date,open,high,low,close,volume
2021-08-16,13.96,14.03,13.95,14.02,5300
2021-08-17,13.98,13.98,13.91,13.93,1900
2021-08-18,13.98,14.11,13.98,14.03,6200
2021-08-19,13.97,13.97,13.87,13.94,25100
2021-08-20,14.03,14.03,14.02,14.02,1700
2021-08-23,14.11,14.14,14.1,14.11,22300
2021-08-24,14.28,14.29,14.24,14.24,7600
2021-08-25,14.3,14.33,14.3,14.3,13400
2021-08-26,14.2,14.33,14.2,14.26,1800
2021-08-27,14.25,14.46,14.25,14.44,2600
2021-08-30,14.51,14.58,14.51,14.57,2800
2021-08-31,14.66,14.66,14.48,14.54,20600
2021-09-01,14.58,14.61,14.54,14.58,11800
2021-09-02,14.57,14.58,14.55,14.57,3300
2021-09-03,14.67,14.67,14.6,14.64,6500
2021-09-07,14.66,14.66,14.58,14.6,7600
2021-09-08,14.37,14.47,14.33,14.39,15600
2021-09-09,14.5,14.59,14.5,14.56,7000
2021-09-10,14.61,14.62,14.59,14.62,20700
