date,open,high,low,close,volume
2012-07-05,55.299999,55.57,55.18,55.34,95600
2012-07-06,54.869999,54.93,54.41,54.669998,34100
2012-07-09,54.610001,54.900002,54.59,54.779999,42900
2012-07-10,55.150002,55.16,54,54.110001,29400
2012-07-11,54.259998,54.48,54.110001,54.380001,28800
2012-07-12,53.700001,54.330002,53.700001,54.240002,28800
2012-07-13,54.580002,55.049999,54.580002,54.779999,37200
2012-07-16,54.889999,54.990002,54.810001,54.849998,16800
2012-07-17,54.73,54.860001,54.240002,54.549999,21900
2012-07-18,54.41,54.57,54.209999,54.400002,36400
2012-07-19,54.59,54.82,54.43,54.540001,75700
2012-07-20,54.470001,54.720001,54.330002,54.619999,25900
2012-07-23,54.18,54.450001,54.119999,54.389999,21300
2012-07-24,54.57,54.57,54.16,54.549999,22500
2012-07-25,55.23,55.470001,55.16,55.34,53600
2012-07-26,55.700001,55.849998,55.470001,55.720001,34100
2012-07-27,56.040001,56.040001,55.689999,55.98,24600
2012-07-30,55.700001,55.98,55.689999,55.93,42000
2012-07-31,55.98,56.009998,55.540001,55.619999,37200
2012-08-01,55.139999,55.349998,54.84,55.150002,113500
2012-08-02,54.950001,55.060001,54.580002,54.740002,77300
2012-08-03,54.939999,55.34,54.849998,55.189999,187000
2012-08-06,55.380001,55.599998,55.330002,55.52,22400
2012-08-07,55.529999,55.610001,55.419998,55.509998,23800
2012-08-08,55.630001,55.75,55.490002,55.57,28600
2012-08-09,55.52,55.740002,55.509998,55.740002,9300
2012-08-10,55.689999,55.970001,55.689999,55.810001,34300
2012-08-13,55.740002,55.880001,55.369999,55.380001,18600
2012-08-14,55.049999,55.209999,55.02,55.09,38100
2012-08-15,55.150002,55.299999,55.119999,55.25,343000
2012-08-16,55.330002,55.75,55.240002,55.580002,23700
2012-08-17,55.540001,55.669998,55.5,55.66,13600
2012-08-20,55.560001,55.860001,55.540001,55.82,15500
2012-08-21,56.369999,56.52,56.349998,56.400002,29800
2012-08-22,56.5,57.040001,56.299999,56.98,138900
2012-08-23,57.32,57.700001,57.290001,57.490002,36900
2012-08-24,57.490002,57.599998,57.34,57.529999,70800
2012-08-27,57.450001,57.619999,57.299999,57.32,40300
2012-08-28,57.389999,57.57,57.32,57.419998,24800
2012-08-29,57.380001,57.380001,56.900002,57.040001,22400
2012-08-30,57.220001,57.27,56.860001,57.02,47400
2012-08-31,57.23,58.32,56.720001,58.290001,113600
2012-09-04,58.290001,58.5,58.18,58.400002,79500
2012-09-05,58.290001,58.360001,58.200001,58.349998,36800
2012-09-06,58.669998,58.860001,58.549999,58.580002,151900
2012-09-07,59.619999,60,59.470001,59.82,225200
2012-09-10,59.59,59.700001,59.41,59.419998,85600
2012-09-11,59.77,59.84,59.630001,59.650002,24600
2012-09-12,59.98,60,59.450001,59.650002,37100
2012-09-13,59.610001,61.009998,59.139999,60.849998,90200
2012-09-14,61.049999,61.18,60.959999,61.029999,54800
2012-09-17,61.029999,61.060001,60.419998,60.540001,118400
2012-09-18,60.669998,61.07,60.669998,60.990002,23500
2012-09-19,61.080002,61.130001,60.91,61.02,306700
2012-09-20,60.740002,60.990002,60.5,60.93,35600
2012-09-21,61.459999,61.509998,61.060001,61.09,34200
2012-09-24,60.630001,60.860001,60.599998,60.779999,42900
2012-09-25,61.009998,61.130001,60.599998,60.66,43800
2012-09-26,60.169998,60.41,59.810001,60.34,232800
2012-09-27,60.759998,61.27,60.709999,61.240002,22000
2012-09-28,61.130001,61.240002,60.869999,61.080002,25300
2012-10-01,61.41,61.66,61.040001,61.220001,68400
2012-10-02,61.27,61.34,60.990002,61.150002,540800
2012-10-03,61.32,61.32,61.099998,61.27,26900
2012-10-04,61.549999,61.82,61.490002,61.700001,93000
2012-10-05,61.43,61.48,61.110001,61.32,18700
2012-10-08,60.98,61.189999,60.959999,61.099998,34300
2012-10-09,61.02,61.150002,60.619999,60.720001,141200
2012-10-10,60.560001,60.790001,60.549999,60.66,70000
2012-10-11,60.810001,61.029999,60.77,60.849998,41100
2012-10-12,60.779999,60.82,60.310001,60.380001,36200
2012-10-15,60,60.029999,59.5,59.759998,126700
2012-10-16,59.959999,60.150002,59.900002,60.150002,58300
2012-10-17,60.080002,60.279999,60,60.150002,38400
2012-10-18,59.889999,60.060001,59.860001,59.889999,243400
2012-10-19,59.759998,59.759998,59.029999,59.240002,113700
2012-10-22,59.259998,59.470001,59.259998,59.470001,28800
2012-10-23,58.919998,58.919998,58.619999,58.66,104400
2012-10-24,58.790001,58.810001,58.419998,58.459999,74200
2012-10-25,59.02,59.049999,58.799999,58.849998,42900
2012-10-26,58.939999,59.080002,58.810001,58.849998,17300
2012-10-31,59.040001,59.290001,59.02,59.169998,75600
2012-11-01,59.23,59.23,58.91,58.91,68600
2012-11-02,58.32,58.330002,57.560001,57.66,123000
2012-11-05,57.799999,57.93,57.779999,57.91,273600
2012-11-06,58.09,59.080002,58.040001,58.98,49100
2012-11-07,59.150002,59.240002,58.52,59.049999,44200
2012-11-08,58.93,59.610001,58.93,59.580002,21900
2012-11-09,59.669998,59.759998,59.450001,59.509998,141600
2012-11-12,59.610001,59.669998,59.349998,59.369999,24500
2012-11-13,59.07,59.540001,59.07,59.259998,50300
2012-11-14,59.369999,59.549999,59.150002,59.259998,23600
2012-11-15,59.209999,59.209999,58.619999,58.889999,188200
2012-11-16,58.740002,58.939999,58.650002,58.779999,92900
2012-11-19,59.5,59.599998,59.349998,59.529999,26700
2012-11-20,59.43,59.52,59.169998,59.34,11800
2012-11-21,59.25,59.419998,59.209999,59.400002,34800
2012-11-23,59.540001,60.240002,59.529999,60.18,64000
2012-11-26,60.099998,60.16,60.040001,60.099998,109900
2012-11-27,59.98,60.029999,59.799999,59.84,29200
2012-11-28,58.650002,59.139999,58.619999,59.040001,90500
2012-11-29,59.259998,59.369999,59.200001,59.279999,101700
2012-11-30,59.16,59.240002,58.709999,58.84,39200
2012-12-03,58.860001,59.139999,58.860001,58.889999,70700
2012-12-04,58.099998,58.389999,58.040001,58.259998,223100
2012-12-05,58.169998,58.279999,57.830002,58.150002,140800
2012-12-06,58.02,58.48,57.970001,58.310001,88100
2012-12-07,58.400002,58.529999,58.32,58.5,45500
2012-12-10,58.860001,58.860001,58.740002,58.77,152900
2012-12-11,58.650002,58.709999,58.549999,58.709999,14200
2012-12-12,58.91,59.099998,58.709999,58.790001,57700
2012-12-13,58.02,58.389999,58.02,58.23,72900
2012-12-14,58.169998,58.25,58.110001,58.119999,35200
2012-12-17,58.200001,58.279999,58.169998,58.25,29400
2012-12-18,58.200001,58.240002,56.970001,57.360001,46800
2012-12-19,57.110001,57.43,57.040001,57.240002,64400
2012-12-20,56.560001,56.66,56.080002,56.540001,98600
2012-12-21,56.540001,56.889999,56.540001,56.73,248100
2012-12-24,56.939999,56.970001,56.830002,56.849998,37500
2012-12-26,57.169998,57.169998,56.880001,56.900002,27200
2012-12-27,56.720001,57.080002,56.68,57.060001,34500
2012-12-28,56.959999,56.959999,56.700001,56.830002,105900
2012-12-31,56.939999,57.580002,56.919998,57.349998,67000
2013-01-02,57.860001,58.110001,57.740002,57.75,505000
2013-01-03,57.52,57.619999,56.939999,57.07,33000
2013-01-04,56.459999,56.790001,56.209999,56.740002,352100
2013-01-07,56.34,56.52,56.34,56.419998,95700
2013-01-08,56.75,56.939999,56.599998,56.810001,53500
2013-01-09,56.84,56.849998,56.610001,56.799999,63700
2013-01-10,57.169998,57.5,57.169998,57.330002,73000
2013-01-11,57.259998,57.259998,56.650002,56.970001,132200
2013-01-14,57.279999,57.290001,57.02,57.139999,25300
2013-01-15,57.59,57.720001,57.450001,57.5,72100
2013-01-16,57.41,57.619999,57.380001,57.549999,56700
2013-01-17,57.279999,58.169998,57.259998,57.799999,34400
2013-01-18,57.860001,57.880001,57.68,57.709999,40000
2013-01-22,57.84,58.080002,57.830002,57.919998,22500
2013-01-23,57.970001,57.990002,57.700001,57.75,25800
2013-01-24,57.240002,57.349998,57.02,57.110001,17400
2013-01-25,56.779999,56.900002,56.709999,56.790001,86000
2013-01-28,56.639999,56.790001,56.59,56.650002,5400
2013-01-29,56.900002,57.02,56.82,56.93,68400
2013-01-30,57.529999,57.630001,57.32,57.349998,58000
2013-01-31,57.119999,57.169998,56.73,56.970001,77100
2013-02-01,57.48,57.540001,56.860001,57.060001,63300
2013-02-04,57,57.419998,56.970001,57.279999,66800
2013-02-05,57.549999,57.549999,57.040001,57.23,202000
2013-02-06,57.32,57.470001,57.290001,57.400002,16100
2013-02-07,56.990002,57.540001,56.990002,57.209999,40000
2013-02-08,57.040001,57.220001,57.009998,57.099998,67400
2013-02-11,56.459999,56.48,56.299999,56.41,9300
2013-02-12,56.299999,56.529999,56.16,56.470001,68400
2013-02-13,56.349998,56.349998,56.099998,56.16,98000
2013-02-14,56.27,56.349998,55.830002,55.900002,31300
2013-02-15,55.18,55.27,54.59,54.959999,208400
2013-02-19,54.950001,54.959999,54.689999,54.799999,150300
2013-02-20,54.310001,54.310001,53.240002,53.41,221600
2013-02-21,53.59,54.09,53.59,53.82,742000
2013-02-22,53.59,53.939999,53.59,53.939999,77700
2013-02-25,54.130001,54.52,54.07,54.450001,769200
2013-02-26,54.450001,55.299999,54.18,55.130001,61900
2013-02-27,54.830002,54.900002,54.389999,54.509998,111400
2013-02-28,54.330002,54.330002,53.75,53.939999,82800
2013-03-01,54.009998,54.110001,53.650002,53.75,207100
2013-03-04,53.740002,53.849998,53.560001,53.689999,4772500
2013-03-05,53.98,54.080002,53.650002,53.77,97100
2013-03-06,53.57,54.029999,53.48,54.029999,104500
2013-03-07,53.950001,53.950001,53.75,53.830002,75000
2013-03-08,53.459999,54.009998,53.389999,53.849998,52600
2013-03-11,53.869999,53.970001,53.830002,53.93,13900
2013-03-12,54.330002,54.52,54.259998,54.380001,53100
2013-03-13,54.490002,54.490002,54.119999,54.18,21000
2013-03-14,53.959999,54.330002,53.959999,54.189999,22000
2013-03-15,54.360001,54.470001,54.290001,54.310001,39200
2013-03-18,54.900002,54.970001,54.68,54.790001,26200
2013-03-19,54.73,55.099998,54.720001,55.049999,26400
2013-03-20,54.860001,54.950001,54.68,54.77,32100
2013-03-21,55.080002,55.150002,54.98,55.09,31300
2013-03-22,54.810001,54.970001,54.799999,54.869999,34400
2013-03-25,54.560001,54.830002,54.470001,54.73,29700
2013-03-26,54.450001,54.59,54.41,54.549999,29500
2013-03-27,54.5,54.82,54.5,54.799999,46400
2013-03-28,54.450001,54.529999,54.360001,54.48,11300
2013-04-01,54.48,54.57,54.41,54.529999,12500
2013-04-02,53.939999,53.990002,53.700001,53.700001,40600
2013-04-03,53.560001,53.73,52.799999,53.07,53400
2013-04-04,52.700001,53.009998,52.650002,52.900002,70400
2013-04-05,53.360001,53.880001,53.25,53.82,41900
2013-04-08,53.68,53.740002,53.419998,53.580002,15600
2013-04-09,53.639999,54.169998,53.639999,54.009998,38500
2013-04-10,53.790001,53.790001,53.049999,53.099998,25600
2013-04-11,53.07,53.41,53.060001,53.189999,55600
2013-04-12,52.259998,52.34,50.509998,50.650002,203300
2013-04-15,47.810001,48.040001,45.830002,46.130001,439200
2013-04-16,47.389999,47.439999,46.310001,46.669998,320600
2013-04-17,46.98,47.400002,46.52,46.68,140300
2013-04-18,47.130001,47.509998,46.970001,47.169998,602100
2013-04-19,47.77,47.77,47.290001,47.599998,183900
2013-04-22,48.540001,48.540001,48.25,48.439999,41900
2013-04-23,48.220001,48.220001,47.77,48.07,119400
2013-04-24,48.5,48.639999,48.330002,48.619999,50000
2013-04-25,49.150002,49.900002,49.150002,49.790001,27000
2013-04-26,50.02,50.380001,49.27,49.549999,80000
2013-04-29,49.959999,50.150002,49.740002,50.009998,22500
2013-04-30,50.040001,50.200001,49.799999,50.200001,117200
2013-05-01,49.43,49.700001,48.950001,49.610001,36200
2013-05-02,49.900002,50.060001,49.82,49.869999,41300
2013-05-03,49.799999,50.110001,49.779999,49.98,77500
2013-05-06,50.029999,50.09,49.84,49.990002,22000
2013-05-07,49.279999,49.380001,49.02,49.360001,28500
2013-05-08,49.849998,50.16,49.75,50.09,78400
2013-05-09,49.669998,49.990002,49.389999,49.5,43500
2013-05-10,48.560001,49.07,48.27,49.07,43500
2013-05-13,48.619999,48.779999,48.599998,48.650002,14100
2013-05-14,48.459999,48.860001,48.369999,48.400002,38700
2013-05-15,47.93,48.07,47.099998,47.25,83900
2013-05-16,46.700001,47.139999,46.669998,47.040001,38100
2013-05-17,46.73,46.779999,45.950001,45.970001,47500
2013-05-20,45.880001,47.470001,45.869999,47.43,101700
2013-05-21,46.360001,46.849998,46.119999,46.630001,99800
2013-05-22,47.139999,48.02,45.919998,46.299999,172400
2013-05-23,47.200001,47.299999,46.740002,47.240002,109000
2013-05-24,47.060001,47.18,46.889999,46.939999,18300
2013-05-28,46.880001,47.529999,46.68,46.84,23100
2013-05-29,47.029999,47.290001,46.919998,47.290001,20500
2013-05-30,47.880001,48.080002,47.880001,47.970001,12900
2013-05-31,47.689999,47.689999,46.950001,46.950001,44200
2013-06-03,46.82,48.040001,46.82,47.91,55200
2013-06-04,47.439999,47.490002,47.119999,47.439999,21100
2013-06-05,47.560001,47.810001,47.419998,47.540001,53300
2013-06-06,47.509998,48.290001,47.380001,47.919998,97900
2013-06-07,47.049999,47.189999,46.720001,46.75,49000
2013-06-10,46.75,47.049999,46.66,46.970001,27000
2013-06-11,46.48,46.790001,46.450001,46.740002,76100
2013-06-12,46.630001,47.25,46.630001,47.07,82400
2013-06-13,46.73,47.040001,46.59,46.889999,30600
2013-06-14,47.040001,47.169998,46.950001,47.16,170300
2013-06-17,46.950001,46.98,46.860001,46.919998,9200
2013-06-18,46.52,46.599998,46.130001,46.330002,23900
2013-06-19,46.459999,46.580002,45.700001,45.77,22600
2013-06-20,43.790001,44.200001,43.169998,43.240002,67900
2013-06-21,43.66,43.91,43.630001,43.779999,48800
2013-06-24,43.52,43.619999,43.150002,43.380001,39000
2013-06-25,43.290001,43.34,43.029999,43.200001,11200
2013-06-26,41.919998,41.919998,41.310001,41.349998,31200
2013-06-27,41.639999,41.73,40.419998,40.490002,102100
2013-06-28,40.23,41.689999,40.080002,41.68,70300
2013-07-01,41.950001,42.580002,41.830002,42.349998,99500
2013-07-02,42.450001,42.48,41.91,42,127300
2013-07-03,42.240002,42.57,42.169998,42.209999,49900
2013-07-05,41.25,41.27,40.84,41.240002,93600
2013-07-08,41.689999,41.849998,41.369999,41.740002,6100
2013-07-09,42.200001,42.400002,42.029999,42.139999,14400
2013-07-10,42.32,42.73,42.119999,42.23,140500
2013-07-11,43.400002,43.459999,43.220001,43.43,77000
2013-07-12,43.189999,43.43,43.119999,43.369999,27900
2013-07-15,43.43,43.43,43.310001,43.389999,7400
2013-07-16,43.610001,43.66,43.57,43.639999,30100
2013-07-17,43.709999,43.93,42.919998,43.09,24300
2013-07-18,43.349998,43.470001,43.279999,43.32,93400
2013-07-19,43.689999,43.799999,43.610001,43.700001,32500
2013-07-22,44.619999,45.27,44.610001,45.060001,42700
2013-07-23,45,45.459999,44.919998,45.349998,37000
2013-07-24,45.119999,45.189999,44.419998,44.599998,215100
2013-07-25,44.630001,45.029999,44.630001,44.959999,18400
2013-07-26,44.790001,45.049999,44.330002,45.009998,14100
2013-07-29,44.939999,45,44.860001,44.939999,13500
2013-07-30,44.73,44.830002,44.529999,44.77,10000
2013-07-31,44.509998,45.029999,44.09,44.610001,21800
2013-08-01,44.639999,44.669998,44.200001,44.220001,22200
2013-08-02,44.279999,44.380001,44.130001,44.139999,23300
2013-08-05,44.139999,44.16,43.790001,43.860001,426200
2013-08-06,43.400002,43.419998,43.16,43.259998,134300
2013-08-07,43.25,43.419998,43.209999,43.32,63000
2013-08-08,43.540001,44.310001,43.540001,44.290001,68000
2013-08-09,44.169998,44.369999,44.16,44.27,19100
2013-08-12,45.259998,45.360001,45.060001,45.09,18100
2013-08-13,44.889999,44.889999,44.5,44.59,15100
2013-08-14,44.560001,45.060001,44.560001,45.040001,64300
2013-08-15,44.669998,46.23,44.669998,46.029999,53000
2013-08-16,46.349998,46.560001,45.98,46.360001,31500
2013-08-19,46.27,46.27,46.099998,46.16,44200
2013-08-20,46.220001,46.490002,46.220001,46.290001,17200
2013-08-21,46.040001,46.360001,46.009998,46.150002,24000
2013-08-22,46.32,46.619999,46.25,46.400002,15300
2013-08-23,46.369999,47.25,46.299999,47.150002,21900
2013-08-26,47.139999,47.369999,46.900002,47.360001,18600
2013-08-27,47.889999,48.029999,47.779999,47.84,13100
2013-08-28,48.009998,48.07,47.84,47.84,33700
2013-08-29,47.529999,47.709999,47.380001,47.52,23600
2013-08-30,47.07,47.400002,47.060001,47.099998,16000
2013-09-03,47.369999,47.830002,47.23,47.720001,117300
2013-09-04,47.080002,47.099998,46.82,47.07,15700
2013-09-05,46.900002,46.900002,46.080002,46.220001,98000
2013-09-06,46.73,46.959999,46.68,46.889999,7800
2013-09-09,46.889999,46.950001,46.82,46.82,2200
2013-09-10,45.880001,46.119999,45.880001,46.060001,4000
2013-09-11,45.98,46.060001,45.900002,46.040001,15400
2013-09-12,44.93,44.93,44.59,44.59,5700
2013-09-13,44.419998,44.599998,44.119999,44.599998,23200
2013-09-16,44.5,44.689999,44.130001,44.139999,18900
2013-09-17,44.27,44.27,44.099998,44.209999,11000
2013-09-18,43.740002,46.139999,43.720001,46.139999,42500
2013-09-19,46.139999,46.400002,45.849998,46.049999,57400
2013-09-20,45.650002,45.740002,44.790001,44.959999,27700
2013-09-23,44.549999,44.82,44.459999,44.540001,7300
2013-09-24,44.18,44.689999,44.18,44.59,17400
2013-09-25,44.57,45.060001,44.57,44.990002,6700
2013-09-26,44.93,44.939999,44.540001,44.650002,12800
2013-09-27,45.009998,45.200001,45.009998,45.060001,3600
2013-09-30,44.669998,45.049999,44.669998,44.77,87200
2013-10-01,43.720001,43.720001,43.23,43.48,52700
2013-10-02,43.740002,44.549999,43.740002,44.369999,28300
2013-10-03,44.259998,44.540001,44.119999,44.41,38700
2013-10-04,44.349998,44.369999,44.040001,44.169998,8000
2013-10-07,44.41,44.650002,44.400002,44.59,3100
2013-10-08,44.639999,44.82,44.459999,44.470001,105700
2013-10-09,44.060001,44.16,43.669998,43.98,27000
2013-10-10,43.650002,43.860001,43.349998,43.349998,10800
2013-10-11,42.650002,42.73,42.59,42.610001,13200
2013-10-14,43.209999,43.23,42.849998,42.869999,18400
2013-10-15,42.619999,43.27,42.610001,43.130001,24300
2013-10-16,43,43.130001,42.740002,43.049999,8400
2013-10-17,44.360001,44.57,44.310001,44.43,27500
2013-10-18,44.240002,44.380001,44.18,44.25,60500
2013-10-21,44.349998,44.400002,44.279999,44.279999,10600
2013-10-22,44.740002,45.209999,44.740002,45.16,5300
2013-10-23,44.84,44.959999,44.830002,44.889999,5100
2013-10-24,45.209999,45.540001,45.209999,45.34,12600
2013-10-25,45.200001,45.66,45.200001,45.540001,12400
2013-10-28,45.529999,45.849998,45.48,45.59,22500
2013-10-29,45.450001,45.52,45.310001,45.32,16200
2013-10-30,45.669998,45.700001,45.009998,45.25,34300
2013-10-31,44.68,44.779999,44.490002,44.580002,9700
2013-11-01,44.209999,44.330002,43.98,44.32,12500
2013-11-04,44.439999,44.439999,44.240002,44.240002,3200
2013-11-05,44.200001,44.200001,43.990002,44.16,23100
2013-11-06,44.41,44.41,44.310001,44.380001,2900
2013-11-07,43.990002,44.200001,43.950001,43.98,3100
2013-11-08,43.290001,43.349998,43.16,43.34,5000
2013-11-11,43.130001,43.189999,43.130001,43.18,8600
2013-11-12,43.060001,43.18,42.450001,42.66,27000
2013-11-13,42.889999,42.950001,42.66,42.810001,35800
2013-11-14,43.220001,43.509998,43.220001,43.32,24500
2013-11-15,43.290001,43.389999,43.290001,43.34,12100
2013-11-18,43.110001,43.18,42.740002,42.830002,8600
2013-11-19,42.860001,42.990002,42.84,42.860001,20700
2013-11-20,42.389999,42.490002,41.75,41.82,18800
2013-11-21,41.689999,41.880001,41.549999,41.75,16800
2013-11-22,41.880001,41.880001,41.73,41.759998,24100
2013-11-25,41.470001,42.09,41.470001,41.939999,21500
2013-11-26,41.73,41.880001,41.669998,41.759998,7400
2013-11-27,41.919998,41.919998,41.529999,41.57,15600
2013-11-29,42.009998,42.139999,42.009998,42.029999,44800
2013-12-02,41.470001,41.5,40.860001,40.900002,42600
2013-12-03,40.889999,41.150002,40.77,41.02,29900
2013-12-04,41.150002,41.990002,41.150002,41.77,163200
2013-12-05,41.119999,41.470001,40.869999,41.130001,38200
2013-12-06,41.330002,41.459999,41.080002,41.25,37200
2013-12-09,41.380001,41.709999,41.380001,41.650002,17400
2013-12-10,42.52,42.52,42.299999,42.41,64300
2013-12-11,42.330002,42.400002,42.049999,42.080002,21500
2013-12-12,41.259998,41.259998,41.080002,41.150002,7800
2013-12-13,41.349998,41.540001,41.330002,41.540001,22700
2013-12-16,41.470001,42,41.450001,41.669998,18800
2013-12-17,41.400002,41.549999,41.18,41.279999,106900
2013-12-18,41.32,41.759998,40.810001,40.889999,83000
2013-12-19,40.299999,40.310001,39.84,39.900002,84500
2013-12-20,40.040001,40.48,40,40.299999,237900
2013-12-23,40.189999,40.32,40.139999,40.169998,18700
2013-12-24,40.240002,40.389999,40.23,40.369999,13900
2013-12-26,40.709999,40.75,40.560001,40.560001,15200
