date,open,high,low,close,volume
2020-03-17,17.700001,17.950001,16.15,16.6,12455640
2020-03-18,15.2,15.3,12.05,14.1,14435280
2020-03-19,14.05,17.299999,13.2,16.15,13306000
2020-03-20,16.9,19.4,15.9,17.799999,23841960
2020-03-23,17.299999,17.299999,15.45,15.65,13469880
2020-03-24,16.75,17.049999,15.6,16.049999,9065600
2020-03-25,16.15,17.85,15.45,16.950001,14247020
2020-03-26,17.049999,18.5,16.549999,17.4,13023940
2020-03-27,16.700001,16.799999,15.95,16.200001,8665600
2020-03-30,16.049999,16.15,14.8,15.55,8628260
2020-03-31,15.95,17.25,15.85,17.200001,8777860
2020-04-01,16.75,17.15,16.049999,16.950001,6023080
2020-04-02,17.5,20.15,17.299999,17.75,12700300
2020-04-03,18.35,18.549999,16.4,17.85,11178700
2020-04-06,17.9,18.9,17.65,17.950001,7757340
2020-04-07,18.85,19.5,18.049999,18.15,11595940
2020-04-08,18.5,19.25,18.15,18.65,9107140
2020-04-09,19.4,20.85,18.700001,19.299999,14457320
2020-04-13,20.25,20.5,19.299999,19.9,9365220
2020-04-14,20.200001,20.85,19.9,20.700001,5933120
2020-04-15,19.950001,20.1,19.25,20,5623140
2020-04-16,20,20.15,19.450001,19.6,6763520
2020-04-17,20.25,21.200001,20,21.15,6394500
2020-04-20,19.85,21.950001,19.549999,20.950001,9639280
2020-04-21,20.65,21.450001,20.299999,21.450001,7038200
2020-04-22,22.049999,22.200001,21.25,21.799999,4571280
2020-04-23,22.15,23.299999,22.15,23.15,6441440
2020-04-24,23.75,24.25,22.799999,23.200001,5136060
2020-04-27,23.200001,23.4,22.4,23.4,7734900
2020-04-28,23.75,24.25,23.299999,24,6161480
2020-04-29,24.700001,26.299999,24.65,26.049999,6156240
2020-04-30,26.5,26.950001,25.25,25.65,7114300
2020-05-01,25.25,25.25,24.1,24.35,5332360
2020-05-04,23.950001,24.950001,23.4,24.799999,5769900
2020-05-05,25.65,26.049999,24.65,24.85,5217740
2020-05-06,25.1,25.4,23.9,24.25,3719960
2020-05-07,24.15,24.299999,23.299999,23.450001,4782000
2020-05-08,23.65,24.4,23.549999,24.25,4510160
2020-05-11,23.950001,24.200001,23.6,23.950001,3575740
2020-05-12,24.1,24.85,23.700001,23.85,4330100
2020-05-13,23.799999,23.85,22.549999,23,4920020
2020-05-14,22.85,23.9,22,23.35,3743340
2020-05-15,23.4,24.15,23.200001,24.049999,3352500
2020-05-18,24.889999,25.85,24.82,25.34,8691700
2020-05-19,25.379999,26.15,25.15,25.709999,5305100
2020-05-20,26.24,27.15,25.85,26.360001,7750300
2020-05-21,26.360001,26.76,25.76,26.360001,4405200
2020-05-22,26.059999,26.450001,25.58,26.440001,2169100
2020-05-26,27.139999,27.32,26.82,27.059999,3073500
2020-05-27,27.360001,27.51,26.559999,27.26,2437400
2020-05-28,27.040001,27.299999,26.620001,26.92,3547600
2020-05-29,26.620001,26.950001,25.940001,26.82,4799200
2020-06-01,26.83,27.190001,26.59,26.709999,1762900
2020-06-02,26.82,27.42,26.82,27.370001,3593500
2020-06-03,27.5,28.530001,27.5,28.280001,2550100
2020-06-04,28.049999,28.98,27.98,28.940001,1816100
2020-06-05,29.91,30.780001,29.870001,30.440001,2852200
2020-06-08,31.67,31.780001,30.93,31.700001,3149300
2020-06-09,30.969999,30.98,29.59,30.09,3408500
2020-06-10,29.84,29.92,28.76,29.620001,4559400
2020-06-11,27.66,27.75,26.42,26.459999,5871100
2020-06-12,27.780001,28,26.25,26.6,4916400
2020-06-15,25.870001,28.639999,25.370001,28.24,7522200
2020-06-16,29.450001,29.73,28.01,28.219999,9561900
2020-06-17,28.16,28.52,27.66,27.77,3071300
2020-06-18,27.52,28.459999,27.32,27.68,6804500
2020-06-19,28.219999,28.450001,27.07,27.129999,3269400
2020-06-22,27.07,27.52,26.719999,27.469999,2110200
2020-06-23,27.77,27.91,26.93,26.959999,1779700
2020-06-24,26.75,26.75,25,25.459999,3828200
2020-06-25,25.08,25.98,24.9,25.49,2129300
2020-06-26,25.33,25.33,24.040001,24.290001,3490800
2020-06-29,24.35,24.66,24.01,24.200001,2483600
2020-06-30,24.17,24.73,23.889999,24.68,2585000
2020-07-01,24.68,25.139999,24.07,24.41,3641200
2020-07-02,24.65,24.76,24.139999,24.190001,4895800
2020-07-06,24.51,24.780001,23.02,23.51,4014600
2020-07-07,23.309999,24.16,23.139999,23.66,3635400
2020-07-08,23.790001,24.049999,23.370001,23.700001,2966800
2020-07-09,23.68,23.690001,22.690001,22.799999,3795100
2020-07-10,22.66,23.190001,22.459999,23.15,2908500
2020-07-13,23.219999,23.34,22.450001,22.700001,4224800
2020-07-14,22.639999,22.860001,22.389999,22.6,2182300
2020-07-15,23.07,23.889999,22.969999,23.790001,3401500
2020-07-16,23.66,24.01,23.09,23.74,2775300
2020-07-17,23.889999,24.43,23.559999,23.65,4442800
2020-07-20,23.700001,24.08,23.549999,23.59,2428900
2020-07-21,23.879999,25.049999,23.879999,24.92,4665600
2020-07-22,24.58,24.68,24.18,24.469999,1859600
2020-07-23,24.42,24.51,23.950001,24.280001,2059400
2020-07-24,24.18,24.389999,23.91,23.99,1365400
2020-07-27,24.01,24.139999,23.700001,23.77,1876800
2020-07-28,23.639999,23.9,23.57,23.620001,2672200
2020-07-29,23.799999,24.549999,23.629999,24.49,1990200
2020-07-30,24.139999,24.16,23.700001,23.9,1095500
2020-07-31,23.85,24.120001,23.219999,23.74,1596900
2020-08-03,23.809999,24.35,23.559999,24.120001,1387500
2020-08-04,23.98,24.52,23.809999,24.5,2298700
2020-08-05,24.75,25.459999,24.639999,25.01,3297000
2020-08-06,25,25.440001,24.879999,25.34,2658000
2020-08-07,25.129999,25.309999,24.92,25.219999,1575900
2020-08-10,25.24,25.940001,25.24,25.879999,3122300
2020-08-11,26.15,26.459999,25.530001,25.629999,2430900
2020-08-12,25.98,26.200001,25.780001,25.98,2743000
2020-08-13,25.139999,25.280001,24.75,24.99,1428100
2020-08-14,24.879999,25.35,24.879999,24.99,1153100
2020-08-17,25.01,25.1,24.790001,24.9,1531300
2020-08-18,24.9,24.950001,24.299999,24.4,1849300
2020-08-19,24.389999,24.620001,24.120001,24.17,1584400
2020-08-20,24.1,24.129999,23.68,24.040001,2375700
2020-08-21,23.950001,23.99,23.549999,23.799999,2213100
2020-08-24,23.91,24.030001,23.610001,23.700001,2060300
2020-08-25,23.77,23.950001,23.120001,23.43,2272600
2020-08-26,23.4,23.4,22.629999,22.709999,3534900
2020-08-27,22.709999,23.09,22.620001,22.99,2452300
2020-08-28,23.08,23.66,22.98,23.530001,2050700
2020-08-31,23.530001,23.530001,22.98,23.09,1881700
2020-09-01,23.049999,23.049999,22.620001,22.91,2782400
2020-09-02,22.9,23.139999,22.6,22.74,2695500
2020-09-03,22.66,22.870001,22.33,22.48,2312300
2020-09-04,22.549999,22.73,21.83,22.43,2720900
2020-09-08,22.17,22.200001,21.57,21.85,2661700
2020-09-09,22.08,22.27,21.860001,21.940001,2026500
2020-09-10,21.98,22.1,21.440001,21.440001,2064300
2020-09-11,21.530001,21.74,21.17,21.299999,2846000
2020-09-14,21.389999,21.950001,21.290001,21.780001,2957600
2020-09-15,21.92,22.02,21.33,21.370001,2398300
2020-09-16,21.51,22.18,21.43,21.82,2776300
2020-09-17,21.52,21.83,21.209999,21.58,1984000
2020-09-18,21.559999,21.65,21.110001,21.35,2486500
2020-09-21,21.120001,21.120001,20.620001,20.9,2177600
2020-09-22,21,21.450001,20.6,20.610001,1910100
2020-09-23,20.639999,20.950001,19.6,19.639999,2920600
2020-09-24,19.66,19.84,18.93,19.5,4215400
2020-09-25,19.440001,19.73,19.129999,19.559999,3266400
2020-09-28,19.799999,20.219999,19.52,20.110001,2648800
2020-09-29,20.040001,20.51,19.790001,20.389999,2083200
2020-09-30,20.42,20.77,19.799999,19.98,2863900
2020-10-01,19.969999,20.110001,19.469999,19.83,2645400
2020-10-02,19.290001,20.200001,19.290001,20.07,3635500
2020-10-05,20.299999,20.950001,20.209999,20.9,2760900
2020-10-06,21.049999,21.4,20.23,20.48,3385600
2020-10-07,20.540001,20.700001,20.34,20.48,2905600
2020-10-08,20.700001,21.860001,20.6,21.860001,2860100
2020-10-09,21.969999,22.17,21.530001,21.809999,1693000
2020-10-12,21.780001,21.93,21.530001,21.84,2587000
2020-10-13,21.85,21.969999,21.57,21.83,3467700
2020-10-14,21.85,22.65,21.85,22.219999,3355900
2020-10-15,21.889999,22.35,21.540001,22.25,2069100
2020-10-16,22.219999,22.27,21.719999,21.790001,2860300
2020-10-19,21.84,22.040001,21.41,21.440001,1931700
2020-10-20,21.52,22.01,21.48,21.74,2827700
2020-10-21,21.73,21.82,21.530001,21.559999,2085300
2020-10-22,21.57,22.77,21.57,22.709999,4217300
2020-10-23,22.809999,22.9,22.32,22.66,2558400
2020-10-26,22.370001,22.440001,21.540001,21.93,2601600
2020-10-27,21.870001,21.969999,21.41,21.51,4193100
2020-10-28,21.09,21.139999,20.42,20.690001,3533400
2020-10-29,20.59,21.17,20.139999,21.09,3135400
2020-10-30,20.889999,21.01,20.48,20.860001,2517700
2020-11-02,21.07,21.15,20.690001,20.940001,2419000
2020-11-03,21.27,21.610001,21.08,21.15,2920100
2020-11-04,21.27,21.74,20.709999,21.190001,3267500
2020-11-05,21.360001,21.99,21.33,21.870001,2437000
2020-11-06,21.82,22,20.950001,21,3221900
2020-11-09,22.5,23.41,22.25,22.870001,6067500
2020-11-10,23.24,23.85,22.879999,23.639999,5855900
2020-11-11,23.969999,23.99,23.23,23.52,3632100
2020-11-12,22.51,22.92,22.16,22.450001,3189700
2020-11-13,22.700001,23.219999,22.610001,23.01,3287900
2020-11-16,23.5,24.41,23.5,23.98,3880900
2020-11-17,23.790001,24.530001,23.459999,24.52,2788600
2020-11-18,24.690001,25.49,24.32,24.370001,3853200
2020-11-19,24.370001,25.309999,24.15,25.26,8345800
2020-11-20,25.23,25.35,24.82,24.83,3032200
2020-11-23,25.15,26.190001,25.129999,26.07,4498400
2020-11-24,26.530001,27.440001,26.51,26.84,4913000
2020-11-25,26.75,26.98,26.17,26.68,3046600
2020-11-27,26.620001,26.77,25.860001,26.02,1723600
2020-11-30,25.940001,26.290001,24.92,24.99,4615100
2020-12-01,25.48,25.809999,25.120001,25.25,2865900
2020-12-02,25.190001,26.370001,25.120001,26.190001,3895700
2020-12-03,26.24,27.629999,26.030001,27.290001,5025000
2020-12-04,27.65,28.700001,27.58,28.34,5294400
2020-12-07,28.25,28.25,27.549999,27.790001,2690000
2020-12-08,27.66,28.42,27.639999,27.91,2869200
2020-12-09,28.190001,28.67,27,27.42,4772900
2020-12-10,27.26,28.5,27.26,28.370001,3420500
2020-12-11,28.25,28.459999,27.860001,28.16,2168800
2020-12-14,28.51,28.65,27.09,27.219999,4413400
2020-12-15,27.42,28.059999,26.950001,27.84,5659300
2020-12-16,27.860001,27.959999,27.23,27.43,2819300
2020-12-17,27.540001,27.58,27.02,27.219999,2569800
2020-12-18,27.24,27.309999,26.780001,27.07,2619700
2020-12-21,26.360001,26.65,25.92,26.32,4851700
2020-12-22,26.24,26.639999,25.92,26.26,3180500
2020-12-23,26.370001,26.84,26.26,26.42,2295200
2020-12-24,26.41,26.41,25.83,26.17,1211900
2020-12-28,26.290001,26.43,25.49,25.75,3051700
2020-12-29,25.790001,25.959999,25.389999,25.639999,3087600
2020-12-30,25.639999,25.93,25.43,25.48,4570600
2020-12-31,25.48,25.85,25.290001,25.66,4224600
2021-01-04,26.120001,26.190001,25.23,25.440001,7087100
2021-01-05,25.66,27.200001,25.5,26.49,5340100
2021-01-06,26.950001,27.75,26.34,27.67,5249200
2021-01-07,27.83,28.360001,27.620001,28.129999,3447700
2021-01-08,28.4,28.43,27.469999,27.77,2436900
2021-01-11,27.450001,28.16,27.16,28.01,2537100
2021-01-12,28.33,29.459999,28.33,29.35,3383400
2021-01-13,29.41,29.690001,29.26,29.52,2528700
2021-01-14,29.6,30.120001,29.57,29.9,2902900
2021-01-15,29.690001,29.690001,28.799999,29.51,5805500
2021-01-19,29.700001,29.74,29.129999,29.27,3413200
2021-01-20,29.540001,29.6,28.76,28.91,3116100
2021-01-21,28.969999,29.040001,27.709999,27.950001,3826500
2021-01-22,27.459999,27.780001,27.110001,27.709999,3845300
2021-01-25,27.67,27.809999,27.120001,27.67,2346900
2021-01-26,27.879999,28.389999,27.43,27.459999,2326900
2021-01-27,27.200001,27.549999,26.629999,26.73,3998900
2021-01-28,26.879999,27.459999,26.879999,27.4,2468900
2021-01-29,27.25,27.65,26.809999,27.049999,3082000
2021-02-01,27.379999,27.469999,26.74,27.1,3085600
2021-02-02,27.49,27.82,27.280001,27.360001,2069000
2021-02-03,27.51,27.99,27.450001,27.85,2484300
2021-02-04,28.030001,28.219999,27.809999,27.969999,2300500
2021-02-05,28.27,28.469999,27.959999,28.15,1847000
2021-02-08,28.389999,28.690001,28.299999,28.66,2945200
2021-02-09,28.610001,28.610001,28.16,28.379999,1805100
2021-02-10,28.43,28.540001,28.030001,28.459999,3843200
2021-02-11,27.92,28.08,27.360001,27.790001,2081800
2021-02-12,27.790001,28.27,27.719999,28.16,2003000
2021-02-16,28.629999,28.83,28.5,28.58,2632900
2021-02-17,28.610001,28.709999,27.9,28.530001,2463600
2021-02-18,28.459999,28.459999,27.639999,27.73,2528300
2021-02-19,27.870001,28.18,27.780001,28.049999,1527400
2021-02-22,28.059999,29.01,28.059999,28.58,2893500
2021-02-23,28.719999,28.959999,27.309999,28.940001,3300400
2021-02-24,28.98,30,28.92,29.84,3123700
2021-02-25,30,30.23,28.85,29.26,3284500
2021-02-26,29.110001,29.280001,28.08,28.450001,3777900
2021-03-01,28.940001,30.190001,28.940001,29.950001,4221200
2021-03-02,30,30.51,29.76,30.41,5283900
2021-03-03,30.629999,31.379999,30.549999,30.690001,2842400
2021-03-04,30.889999,31.99,30.559999,31.24,4731800
2021-03-05,31.860001,32.040001,30.469999,31.68,4167100
2021-03-08,31.91,32.189999,31.280001,31.59,3111200
2021-03-09,31.639999,31.719999,30.9,30.98,2045500
2021-03-10,31.139999,32.299999,31.059999,32.290001,4193500
2021-03-11,32.48,32.48,32.02,32.139999,1865200
2021-03-12,32.200001,32.48,31.99,32.419998,2130400
2021-03-15,32.360001,32.68,32.049999,32.349998,1878800
2021-03-16,32.220001,32.220001,31.549999,31.709999,1817000
2021-03-17,31.610001,31.950001,31.309999,31.809999,1949300
2021-03-18,31.639999,31.700001,30.309999,30.440001,2320700
2021-03-19,30.5,31.24,30.309999,30.85,2782400
2021-03-22,30.889999,30.91,30.49,30.719999,1702500
2021-03-23,30.299999,30.469999,29.33,29.360001,2931300
2021-03-24,29.75,30.219999,29.540001,29.559999,3401400
2021-03-25,29.26,29.879999,28.85,29.780001,3242000
2021-03-26,30.18,30.84,29.959999,30.799999,2447100
2021-03-29,30.74,30.77,30,30.370001,1937400
2021-03-30,30.200001,30.26,29.870001,30.01,1720900
2021-03-31,30.059999,30.83,29.950001,30.5,2822900
2021-04-01,30.700001,31.139999,30.200001,31.129999,3095900
2021-04-05,31.139999,31.15,30.5,31.01,2472900
2021-04-06,31.18,31.32,30.879999,31.17,1956400
2021-04-07,31.200001,31.299999,30.959999,31.299999,2187900
2021-04-08,31.190001,31.51,30.76,31.51,2475800
2021-04-09,31.4,31.82,30.84,30.99,4329400
2021-04-12,31.129999,31.35,30.73,30.93,1925300
2021-04-13,30.889999,31.030001,30.57,30.940001,1855400
2021-04-14,31.09,31.629999,31.09,31.49,2188200
2021-04-15,31.549999,31.77,31.209999,31.73,1352900
2021-04-16,31.780001,31.85,31.309999,31.33,1952300
2021-04-19,31.33,31.719999,31.27,31.440001,1870700
2021-04-20,31.42,31.450001,30.719999,31.35,2422500
2021-04-21,31.110001,31.870001,30.940001,31.83,2104900
2021-04-22,32,32.029999,31.370001,31.51,2678500
2021-04-23,31.620001,32.189999,31.530001,32.189999,2231100
2021-04-26,32.139999,32.490002,32.119999,32.380001,1651600
2021-04-27,32.5,32.580002,32.130001,32.349998,1693500
2021-04-28,32.48,33.240002,32.48,33.240002,3529200
2021-04-29,33.509998,33.720001,33.139999,33.66,2919200
2021-04-30,33.299999,33.720001,32.639999,32.740002,3366300
2021-05-03,33,33.130001,32.619999,33.040001,4363300
2021-05-04,33.099998,33.369999,32.799999,33.110001,2743000
2021-05-05,33.310001,34,33.130001,33.52,3626200
2021-05-06,33.509998,33.93,32.880001,33.93,2369000
2021-05-07,33.970001,34.490002,33.860001,34.369999,2663600
2021-05-10,34.490002,35.07,34.48,34.779999,2962000
2021-05-11,33.959999,34.57,33.689999,34.349998,2726100
2021-05-12,34.529999,35.240002,33.950001,34.139999,3948100
2021-05-13,33.349998,34.209999,33.200001,34.040001,3377800
2021-05-14,34.41,34.91,34.389999,34.560001,3440300
2021-05-17,34.650002,35.200001,34.27,35.200001,2204500
2021-05-18,35.110001,35.23,34.669998,34.669998,2634700
2021-05-19,34.189999,34.360001,33.560001,34.060001,3158900
2021-05-20,34.130001,34.580002,33.689999,34.5,1814100
2021-05-21,34.740002,34.93,34.380001,34.549999,2576400
2021-05-24,34.799999,35.080002,34.549999,35.009998,1878300
2021-05-25,35.049999,35.049999,34.349998,34.389999,1257300
2021-05-26,34.380001,34.759998,34.259998,34.630001,1307700
2021-05-27,34.779999,34.98,34.299999,34.540001,1912600
2021-05-28,34.66,34.66,34.119999,34.34,2749900
2021-06-01,34.68,35.380001,34.68,35.32,2785500
2021-06-02,35.5,36.02,35.18,35.849998,2290300
2021-06-03,35.619999,36.189999,35.400002,35.880001,2146000
2021-06-04,36.130001,36.169998,35.68,35.98,2331300
2021-06-07,36.119999,36.919998,36.119999,36.700001,1955800
2021-06-08,36.720001,37.09,36.32,37.09,2639200
2021-06-09,37.080002,37.599998,36.860001,37.259998,3227700
2021-06-10,37.560001,38.23,37.259998,38.23,3030200
2021-06-11,38.299999,38.689999,38.110001,38.279999,3694900
2021-06-14,38.529999,38.919998,38.080002,38.459999,3193300
2021-06-15,38.599998,38.73,37.68,38.259998,1948800
2021-06-16,38.400002,38.849998,38.09,38.73,2161100
2021-06-17,38.619999,38.709999,36.27,36.830002,4702900
2021-06-18,36.439999,36.77,35.799999,35.82,3985500
2021-06-21,36.169998,37.27,36.169998,37.009998,3374700
2021-06-22,37.02,37.060001,36.450001,36.860001,1765400
2021-06-23,37.060001,37.360001,36.560001,36.599998,2407700
2021-06-24,36.75,36.799999,36.290001,36.799999,2187000
2021-06-25,36.77,36.880001,36.110001,36.259998,1951900
2021-06-28,36.310001,36.330002,35.110001,35.450001,2701400
2021-06-29,35.66,35.860001,35.459999,35.709999,1697200
2021-06-30,35.790001,36.580002,35.779999,36.41,2966100
2021-07-01,36.830002,36.98,36.220001,36.860001,3256900
2021-07-02,36.93,37,36.41,36.970001,2202600
2021-07-06,37.040001,37.099998,35.919998,36.470001,2194700
2021-07-07,36.43,36.669998,35.57,35.669998,2763700
2021-07-08,35.150002,35.84,34.709999,35.490002,2697900
2021-07-09,35.759998,36.5,35.66,36.349998,1625500
2021-07-12,36.060001,36.209999,35.689999,35.970001,1911800
2021-07-13,35.91,36.060001,35.23,35.23,1924300
2021-07-14,35.450001,35.82,34.68,34.689999,3127500
2021-07-15,34.5,34.630001,33.959999,34.150002,3767600
2021-07-16,34.5,34.599998,33.580002,33.73,2248800
2021-07-19,32.889999,32.98,31.790001,32.290001,5717300
2021-07-20,32.59,33.849998,32.369999,33.799999,4627300
2021-07-21,34.299999,34.849998,33.709999,33.709999,4495100
2021-07-22,33.759998,34.220001,33.360001,33.720001,2284600
2021-07-23,33.880001,33.900002,33.240002,33.75,1848600
2021-07-26,33.57,34.669998,33.57,34.669998,2374000
2021-07-27,34.48,34.48,33.630001,33.759998,1809400
2021-07-28,34,34.48,33.509998,34.200001,1915800
2021-07-29,34.529999,34.650002,33.98,34.619999,2509700
2021-07-30,34.529999,34.66,33.869999,33.91,2299800
2021-08-02,34.009998,34.599998,33.400002,33.400002,2971000
2021-08-03,33.450001,33.689999,32.869999,33.529999,4128700
2021-08-04,33.18,33.470001,32.610001,32.700001,3186200
2021-08-05,32.790001,33.369999,32.52,32.529999,2787000
2021-08-06,32.790001,33.029999,32.540001,32.560001,2702800
2021-08-09,32.369999,32.48,32.029999,32.349998,2659100
2021-08-10,32.560001,33.25,32.560001,33.189999,2460900
2021-08-11,33.119999,33.580002,32.84,33.529999,1665700
2021-08-12,32.849998,33.349998,32.470001,33.310001,1821000
2021-08-13,33.310001,33.52,32.900002,33,1151800
2021-08-16,32.59,32.939999,32.279999,32.669998,1469400
2021-08-17,32.540001,33.029999,32.169998,32.43,1432300
2021-08-18,32.450001,32.560001,31.780001,31.82,1489000
2021-08-19,31.389999,31.5,30.700001,31.16,3961600
2021-08-20,31.040001,31.610001,30.9,31.49,2001500
2021-08-23,32.02,32.27,31.889999,31.969999,2373100
2021-08-24,32.150002,32.43,32.049999,32.220001,1471500
2021-08-25,32.23,33.02,32.110001,32.610001,2530200
2021-08-26,32.560001,32.669998,31.85,31.879999,1658200
2021-08-27,32.07,32.959999,32.07,32.82,1903200
2021-08-30,32.950001,33.049999,32.459999,32.470001,1560600
2021-08-31,32.360001,32.779999,32.310001,32.360001,1312700
2021-09-01,32.369999,32.900002,32.139999,32.900002,1702000
2021-09-02,32.900002,33.669998,32.900002,33.549999,2575100
2021-09-03,33.59,33.810001,33.330002,33.450001,894300
2021-09-07,33.290001,33.650002,33.029999,33.040001,1367000
2021-09-08,33.150002,33.389999,32.790001,32.810001,1764800
2021-09-09,32.68,33.119999,32.439999,32.84,1444600
2021-09-10,33.139999,33.18,32.43,32.48,1556800
