date,open,high,low,close,volume
2012-07-02,54.240002,54.5,53.970001,54.369999,32800
2012-07-03,55.09,55.48,55.09,55.32,10300
2012-07-05,54.419998,54.830002,54.419998,54.630001,23400
2012-07-06,53.950001,54.09,53.529999,53.759998,12400
2012-07-09,53.849998,54.18,53.830002,53.959999,25500
2012-07-10,54.259998,54.259998,53.119999,53.259998,23500
2012-07-11,53.439999,53.700001,53.25,53.509998,29600
2012-07-12,52.880001,53.639999,52.75,53.470001,19600
2012-07-13,53.720001,54.240002,53.720001,53.939999,16600
2012-07-16,53.959999,54.139999,53.950001,54.009998,47200
2012-07-17,53.830002,54.080002,53.349998,53.77,18400
2012-07-18,53.419998,53.740002,53.419998,53.580002,16300
2012-07-19,54.220001,54.220001,53.66,53.709999,35800
2012-07-20,53.439999,53.93,53.400002,53.84,22500
2012-07-23,53.279999,53.619999,53.009998,53.490002,117300
2012-07-24,53.709999,53.740002,53.169998,53.689999,63900
2012-07-25,54.200001,54.610001,54.119999,54.380001,164300
2012-07-26,54.75,54.950001,54.610001,54.779999,41200
2012-07-27,55.119999,55.119999,54.77,55.049999,24500
2012-07-30,54.830002,55.25,54.77,55.169998,84100
2012-07-31,55.240002,55.27,54.799999,54.849998,151100
2012-08-01,54.23,54.43,54,54.18,395800
2012-08-02,54.23,54.23,53.630001,53.830002,127500
2012-08-03,54.049999,54.610001,54.040001,54.459999,68500
2012-08-06,54.529999,54.889999,54.5,54.779999,64300
2012-08-07,54.860001,54.900002,54.77,54.849998,60600
2012-08-08,54.84,54.98,54.779999,54.869999,50800
2012-08-09,54.869999,55.02,54.849998,54.990002,25900
2012-08-10,54.860001,55.34,54.790001,55.099998,85800
2012-08-13,55.02,55.02,54.599998,54.639999,49000
2012-08-14,54.380001,54.490002,54.330002,54.389999,25300
2012-08-15,54.490002,54.560001,54.439999,54.48,73400
2012-08-16,54.59,55.02,54.439999,54.919998,138000
2012-08-17,54.919998,54.970001,54.860001,54.959999,32100
2012-08-20,54.860001,55.369999,54.860001,55.290001,73000
2012-08-21,55.900002,56.119999,55.900002,55.939999,27600
2012-08-22,56.169998,56.709999,55.959999,56.66,85900
2012-08-23,57.119999,57.59,57.110001,57.369999,84900
2012-08-24,57.32,57.509998,57.150002,57.43,68500
2012-08-27,57.419998,57.68,57.23,57.23,116400
2012-08-28,57.279999,57.549999,57.23,57.330002,252000
2012-08-29,57.349998,57.349998,56.950001,57.029999,289600
2012-08-30,57.279999,57.279999,56.73,56.900002,19000
2012-08-31,57.139999,58.439999,56.639999,58.369999,302900
2012-09-04,58.709999,58.810001,58.419998,58.73,368100
2012-09-05,58.630001,58.66,58.5,58.619999,228000
2012-09-06,59.009998,59.290001,58.900002,58.970001,404800
2012-09-07,60.049999,60.490002,59.91,60.34,128800
2012-09-10,60.150002,60.299999,59.869999,59.900002,47200
2012-09-11,60.259998,60.400002,60.099998,60.110001,45400
2012-09-12,60.540001,60.540001,59.630001,60.060001,355700
2012-09-13,60.060001,61.720001,59.380001,61.549999,457800
2012-09-14,61.689999,61.799999,61.459999,61.700001,244500
2012-09-17,61.720001,61.720001,60.919998,61.049999,618500
2012-09-18,61.310001,61.84,61.200001,61.709999,269500
2012-09-19,61.709999,61.759998,61.5,61.639999,126100
2012-09-20,61.41,61.650002,61.060001,61.59,154600
2012-09-21,62.16,62.220001,61.52,61.669998,444800
2012-09-24,61.099998,61.389999,61.060001,61.209999,484500
2012-09-25,61.450001,61.639999,60.959999,61.029999,292200
2012-09-26,60.700001,60.919998,60.290001,60.82,263700
2012-09-27,61.240002,61.880001,61.23,61.830002,222700
2012-09-28,61.689999,61.799999,61.450001,61.66,89900
2012-10-01,62.110001,63.799999,61.669998,61.889999,1060500
2012-10-02,61.98,61.98,61.599998,61.77,68500
2012-10-03,61.900002,61.93,61.720001,61.82,124300
2012-10-04,62.029999,62.419998,62.029999,62.330002,14800
2012-10-05,62.049999,62.150002,61.619999,61.810001,146100
2012-10-08,61.349998,61.580002,61.34,61.509998,36400
2012-10-09,61.380001,61.52,61,61.139999,137100
2012-10-10,61.060001,61.299999,60.959999,61.139999,128200
2012-10-11,61.279999,61.5,61.23,61.240002,61800
2012-10-12,61.119999,61.18,60.68,60.720001,67000
2012-10-15,60.299999,60.299999,57.900002,59.869999,151400
2012-10-16,60.09,60.310001,60.009998,60.290001,135200
2012-10-17,60.150002,60.549999,60.150002,60.380001,21300
2012-10-18,60.049999,60.27,60,60,11500
2012-10-19,59.84,59.84,58.970001,59.25,68300
2012-10-22,59.310001,59.529999,59.310001,59.529999,28100
2012-10-23,58.939999,58.939999,58.560001,58.650002,42300
2012-10-24,58.84,58.84,58.43,58.490002,36200
2012-10-25,59.080002,59.130001,58.91,58.970001,43100
2012-10-26,59.119999,59.16,58.900002,58.919998,22400
2012-10-31,59.09,59.41,59.07,59.240002,42700
2012-11-01,59.360001,59.400002,58.990002,58.990002,200300
2012-11-02,58.450001,58.450001,57.450001,57.549999,47400
2012-11-05,57.689999,57.860001,57.599998,57.77,26800
2012-11-06,58.040001,59.200001,57.950001,58.98,22600
2012-11-07,59.139999,59.209999,58.400002,58.990002,27100
2012-11-08,58.880001,59.68,58.880001,59.610001,30800
2012-11-09,59.720001,59.889999,59.540001,59.619999,114800
2012-11-12,59.689999,59.75,59.360001,59.48,26200
2012-11-13,59.189999,59.650002,59.189999,59.389999,37200
2012-11-14,59.52,59.779999,59.310001,59.459999,54000
2012-11-15,59.439999,59.439999,58.84,59.150002,63600
2012-11-16,58.959999,59.119999,58.799999,58.93,39100
2012-11-19,59.740002,59.939999,59.650002,59.869999,36900
2012-11-20,59.810001,59.860001,59.5,59.75,28400
2012-11-21,59.639999,59.919998,59.560001,59.869999,36500
2012-11-23,60.09,60.849998,59.950001,60.740002,13500
2012-11-26,60.73,60.759998,60.599998,60.66,13900
2012-11-27,60.610001,60.639999,60.389999,60.400002,16100
2012-11-28,59.09,59.77,59.09,59.740002,41100
2012-11-29,60.02,60.189999,59.98,60.09,26000
2012-11-30,59.959999,59.98,59.240002,59.450001,31600
2012-12-03,59.57,59.810001,59.529999,59.529999,43900
2012-12-04,58.639999,58.950001,58.540001,58.77,44500
2012-12-05,58.720001,58.75,58.299999,58.669998,24400
2012-12-06,58.5,59.009998,58.48,58.799999,42200
2012-12-07,58.91,59.02,58.860001,59.009998,16800
2012-12-10,59.400002,59.419998,59.240002,59.240002,116600
2012-12-11,59.02,59.150002,58.939999,59.119999,11000
2012-12-12,59.380001,59.68,59.16,59.330002,18300
2012-12-13,58.439999,58.740002,58.400002,58.610001,37700
2012-12-14,58.470001,58.639999,58.369999,58.369999,27500
2012-12-17,58.439999,58.540001,58.389999,58.490002,24700
2012-12-18,58.5,58.549999,57.209999,57.580002,38300
2012-12-19,57.18,57.5,57.110001,57.259998,65800
2012-12-20,56.380001,56.48,55.799999,56.27,99000
2012-12-21,56.34,56.66,56.32,56.459999,112100
2012-12-24,56.439999,56.630001,56.439999,56.509998,9000
2012-12-26,56.860001,56.860001,56.529999,56.57,61700
2012-12-27,56.41,56.93,56.369999,56.77,27300
2012-12-28,56.610001,56.639999,56.389999,56.549999,32100
2012-12-31,56.610001,57.23,56.610001,57.09,51200
2013-01-02,57.779999,58.07,57.59,57.59,115500
2013-01-03,57.41,57.52,56.619999,56.75,97100
2013-01-04,56.209999,56.57,55.869999,56.57,50400
2013-01-07,56.060001,56.360001,56.060001,56.259998,600000
2013-01-08,56.580002,56.790001,56.400002,56.599998,524800
2013-01-09,56.619999,56.650002,56.330002,56.599998,61400
2013-01-10,57,57.389999,57,57.200001,23800
2013-01-11,57.150002,57.150002,56.470001,56.799999,53700
2013-01-14,57.279999,57.279999,56.990002,57.18,33800
2013-01-15,57.619999,57.799999,57.509998,57.610001,22300
2013-01-16,57.459999,57.73,57.380001,57.650002,19300
2013-01-17,57.34,58.25,57.34,57.939999,81100
2013-01-18,58.259998,58.259998,57.869999,57.880001,13700
2013-01-22,58.009998,58.360001,58,58.18,28800
2013-01-23,58.349998,58.349998,58.02,58.080002,33800
2013-01-24,57.650002,57.650002,57.290001,57.34,31300
2013-01-25,56.98,57.09,56.84,56.93,37800
2013-01-28,56.740002,56.869999,56.610001,56.689999,52700
2013-01-29,56.990002,57.169998,56.950001,57.09,71900
2013-01-30,57.77,57.950001,57.650002,57.66,64200
2013-01-31,57.419998,57.490002,56.900002,57.169998,170200
2013-02-01,57.84,57.84,57.169998,57.419998,121200
2013-02-04,57.099998,57.689999,57.099998,57.540001,57400
2013-02-05,57.830002,57.830002,57.330002,57.52,214900
2013-02-06,57.5,57.689999,57.5,57.66,34400
2013-02-07,57.130001,57.689999,57.110001,57.389999,33900
2013-02-08,57.25,57.389999,57.130001,57.25,75000
2013-02-11,56.630001,56.630001,56.360001,56.57,37700
2013-02-12,56.360001,56.68,56.27,56.66,91100
2013-02-13,56.540001,56.540001,56.209999,56.259998,26300
2013-02-14,56.419998,56.450001,55.810001,55.93,18200
2013-02-15,55.240002,55.299999,54.630001,54.950001,106800
2013-02-19,54.939999,54.939999,54.490002,54.66,44700
2013-02-20,54.099998,54.099998,52.990002,53.200001,98500
2013-02-21,53.369999,53.880001,53.369999,53.599998,38500
2013-02-22,53.439999,53.75,53.27,53.75,29600
2013-02-25,53.93,54.310001,53.91,54.189999,20700
2013-02-26,54.189999,55.049999,53.799999,54.849998,146100
2013-02-27,54.560001,54.619999,54.080002,54.23,117100
2013-02-28,54.049999,54.110001,53.450001,53.610001,53700
2013-03-01,53.700001,53.830002,53.360001,53.490002,188700
2013-03-04,53.470001,53.580002,53.330002,53.48,1458500
2013-03-05,53.889999,53.889999,53.43,53.599998,52500
2013-03-06,53.459999,53.950001,53.349998,53.919998,34700
2013-03-07,53.82,53.84,53.580002,53.669998,72600
2013-03-08,53.220001,53.950001,53.209999,53.73,11500
2013-03-11,53.650002,53.830002,53.650002,53.799999,15300
2013-03-12,54.209999,54.360001,54.18,54.23,85900
2013-03-13,54.220001,54.349998,53.91,53.959999,41600
2013-03-14,53.669998,54.080002,53.669998,53.93,91300
2013-03-15,54.049999,54.209999,53.98,54.009998,38700
2013-03-18,54.599998,54.639999,54.380001,54.450001,40700
2013-03-19,54.380001,54.75,54.369999,54.639999,63600
2013-03-20,54.5,54.549999,54.220001,54.419998,31200
2013-03-21,54.82,54.900002,54.720001,54.82,18600
2013-03-22,54.400002,54.599998,54.389999,54.41,14300
2013-03-25,54.23,54.490002,54.130001,54.369999,20000
2013-03-26,54.169998,54.259998,54.07,54.200001,11800
2013-03-27,54.009998,54.419998,53.950001,54.369999,31300
2013-03-28,54.02,54.150002,53.889999,53.950001,34600
2013-04-01,53.849998,53.950001,53.779999,53.889999,42800
2013-04-02,53.27,53.34,52.939999,52.959999,32900
2013-04-03,52.84,53.029999,52.09,52.369999,110800
2013-04-04,51.959999,52.310001,51.849998,52.18,61000
2013-04-05,52.630001,53.099998,52.48,53.060001,31900
2013-04-08,52.91,52.990002,52.700001,52.889999,15100
2013-04-09,53.049999,53.639999,53.049999,53.490002,33600
2013-04-10,53.209999,53.209999,52.59,52.599998,21400
2013-04-11,52.549999,52.950001,52.549999,52.709999,46400
2013-04-12,51.73,51.799999,49.93,50.119999,148900
2013-04-15,48.630001,48.630001,45.099998,45.220001,195600
2013-04-16,46.580002,46.599998,45.529999,45.869999,208700
2013-04-17,46.139999,46.610001,45.509998,45.75,68400
2013-04-18,46.130001,46.599998,46.049999,46.189999,31000
2013-04-19,46.779999,46.860001,46.209999,46.549999,43500
2013-04-22,47.41,47.66,47.139999,47.290001,13200
2013-04-23,46.830002,46.93,46.560001,46.82,57900
2013-04-24,47.240002,47.41,46.970001,47.330002,87100
2013-04-25,47.98,48.849998,47.810001,48.68,78700
2013-04-26,48.939999,49.150002,48.07,48.32,21100
2013-04-29,48.630001,48.950001,48.599998,48.900002,12100
2013-04-30,48.900002,48.990002,48.639999,48.959999,85700
2013-05-01,48.07,48.470001,47.73,48.27,15600
2013-05-02,48.639999,48.810001,48.5,48.560001,14300
2013-05-03,48.52,48.939999,48.5,48.77,32400
2013-05-06,48.73,48.849998,48.580002,48.709999,14600
2013-05-07,48.029999,48.25,47.91,48.220001,19600
2013-05-08,48.419998,48.860001,48.419998,48.740002,18100
2013-05-09,48.259998,48.73,48.200001,48.209999,19100
2013-05-10,47.279999,47.939999,47.080002,47.91,22600
2013-05-13,47.52,47.689999,47.43,47.439999,19800
2013-05-14,47.200001,47.68,47.200001,47.240002,43500
2013-05-15,46.709999,46.77,45.849998,45.950001,97400
2013-05-16,45.5,46.040001,45.470001,45.939999,159700
2013-05-17,45.639999,45.689999,44.84,44.84,27000
2013-05-20,44.560001,46.389999,44.490002,46.360001,63800
2013-05-21,45.360001,45.709999,44.970001,45.459999,45600
2013-05-22,45.759998,46.84,45,45.139999,39700
2013-05-23,45.939999,46.07,45.529999,46.049999,31500
2013-05-24,45.810001,45.970001,45.66,45.68,21400
2013-05-28,45.669998,46.18,45.41,45.610001,12200
2013-05-29,45.73,46.060001,45.669998,46.060001,31400
2013-05-30,46.650002,46.91,46.650002,46.650002,15100
2013-05-31,46.279999,46.310001,45.68,45.709999,26100
2013-06-03,45.970001,46.830002,45.919998,46.619999,17300
2013-06-04,46.18,46.189999,45.849998,46.130001,16100
2013-06-05,46.23,46.490002,46.18,46.25,58000
2013-06-06,46.16,46.919998,46.119999,46.59,12300
2013-06-07,45.779999,45.84,45.18,45.23,33900
2013-06-10,45.27,45.59,45.220001,45.52,7800
2013-06-11,45.060001,45.299999,45.049999,45.220001,60500
2013-06-12,45.150002,45.68,45.150002,45.549999,71800
2013-06-13,45.259998,45.560001,45.080002,45.5,65800
2013-06-14,45.540001,45.720001,45.540001,45.700001,68500
2013-06-17,45.549999,45.549999,45.369999,45.490002,15700
2013-06-18,45.150002,45.18,44.73,44.900002,98200
2013-06-19,44.889999,45.470001,44.330002,44.330002,123600
2013-06-20,42.599998,42.720001,41.66,41.689999,99700
2013-06-21,42.25,42.360001,42.110001,42.25,279900
2013-06-24,41.849998,42.060001,41.580002,41.84,31500
2013-06-25,41.599998,41.82,41.450001,41.630001,24000
2013-06-26,40.02,40.43,39.720001,39.77,167700
2013-06-27,40.040001,40.18,39.02,39.049999,64700
2013-06-28,38.93,40.419998,38.849998,40.419998,138600
2013-07-01,40.5,41.18,40.5,40.990002,168600
2013-07-02,41.099998,41.099998,40.560001,40.580002,12500
2013-07-03,40.709999,41.23,40.709999,40.880001,48200
2013-07-05,39.610001,39.889999,39.48,39.82,43300
2013-07-08,40.099998,40.560001,39.799999,40.299999,78000
2013-07-09,40.700001,40.900002,40.48,40.639999,37500
2013-07-10,40.75,41.700001,40.369999,40.720001,41600
2013-07-11,41.950001,42.049999,41.740002,41.990002,47200
2013-07-12,41.68,41.93,41.650002,41.880001,8500
2013-07-15,41.810001,41.950001,41.799999,41.939999,12900
2013-07-16,42.049999,42.200001,41.98,42.119999,32300
2013-07-17,42.150002,42.330002,41.349998,41.450001,37300
2013-07-18,41.650002,41.799999,41.599998,41.639999,26200
2013-07-19,41.900002,42.23,41.889999,42.009998,128500
2013-07-22,43.189999,43.639999,43,43.459999,45900
2013-07-23,43.5,43.790001,43.240002,43.709999,47100
2013-07-24,43.5,43.509998,42.700001,42.970001,50900
2013-07-25,43.02,43.330002,43.02,43.240002,21600
2013-07-26,43.009998,43.259998,42.66,43.220001,9100
2013-07-29,43.139999,43.259998,43.060001,43.09,27000
2013-07-30,42.900002,42.959999,42.700001,42.959999,51400
2013-07-31,42.799999,43.200001,42.299999,42.889999,24600
2013-08-01,42.889999,42.91,42.41,42.459999,43200
2013-08-02,42.639999,42.709999,42.439999,42.439999,21400
2013-08-05,42.439999,42.68,42.16,42.240002,86700
2013-08-06,41.82,41.830002,41.5,41.610001,28700
2013-08-07,41.5,41.799999,41.5,41.68,33600
2013-08-08,41.98,42.790001,41.98,42.759998,27300
2013-08-09,42.73,42.939999,42.66,42.849998,15300
2013-08-12,43.799999,44.099998,43.75,43.790001,12000
2013-08-13,43.610001,43.610001,43.200001,43.490002,670200
2013-08-14,43.450001,43.970001,43.450001,43.919998,798700
2013-08-15,43.700001,45.310001,43.669998,45.139999,84500
2013-08-16,45.59,45.709999,45.09,45.48,97100
2013-08-19,45.509998,45.509998,45.220001,45.310001,57400
2013-08-20,45.240002,45.630001,45.240002,45.400002,39800
2013-08-21,45.220001,45.639999,45.099998,45.27,73800
2013-08-22,45.669998,45.700001,45.419998,45.5,41700
2013-08-23,45.389999,46.5,45.389999,46.459999,45900
2013-08-26,46.43,46.759998,46.290001,46.709999,10600
2013-08-27,47.029999,47.459999,47.029999,47.18,54200
2013-08-28,47.23,47.43,47.099998,47.099998,34200
2013-08-29,46.900002,46.990002,46.630001,46.709999,89200
2013-08-30,46.34,46.580002,46.130001,46.189999,77700
2013-09-03,46.720001,47.130001,46.650002,46.990002,57800
2013-09-04,46.23,46.25,45.919998,46.220001,67900
2013-09-05,45.939999,45.939999,45.25,45.400002,27200
2013-09-06,45.91,46.25,45.91,46.169998,5500
2013-09-09,46.130001,46.169998,46.009998,46.07,26200
2013-09-10,45.220001,45.259998,45.02,45.169998,8300
2013-09-11,45.130001,45.25,45.110001,45.200001,43300
2013-09-12,44.169998,44.169998,43.599998,43.599998,19600
2013-09-13,43.400002,43.790001,43.130001,43.77,59300
2013-09-16,43.560001,43.720001,43.18,43.189999,7700
2013-09-17,43.5,43.5,43.18,43.220001,35700
2013-09-18,42.959999,45.32,42.66,45.299999,80700
2013-09-19,45.259998,45.57,45.080002,45.23,53800
2013-09-20,44.75,44.91,43.75,43.880001,27800
2013-09-23,43.490002,43.82,43.419998,43.43,18200
2013-09-24,43.060001,43.689999,43.060001,43.540001,54600
2013-09-25,43.549999,44.02,43.5,43.849998,14800
2013-09-26,43.830002,43.91,43.450001,43.57,45400
2013-09-27,43.830002,44.099998,43.830002,43.939999,14300
2013-09-30,43.700001,44,43.599998,43.669998,9000
2013-10-01,42.5,42.529999,42.029999,42.439999,64100
2013-10-02,42.740002,43.52,42.740002,43.330002,57600
2013-10-03,43.330002,43.509998,43.139999,43.349998,9100
2013-10-04,43.349998,43.349998,43.040001,43.189999,18800
2013-10-07,43.650002,43.889999,43.650002,43.73,13000
2013-10-08,43.740002,44.099998,43.610001,43.669998,21100
2013-10-09,43.169998,43.279999,42.84,43.07,35000
2013-10-10,42.849998,43.040001,42.52,42.52,35000
2013-10-11,41.779999,41.900002,41.68,41.869999,37400
2013-10-14,42.330002,42.330002,41.939999,41.939999,5800
2013-10-15,41.709999,42.380001,41.709999,42.209999,35200
2013-10-16,42.080002,42.25,41.849998,42.119999,12900
2013-10-17,43.279999,43.57,43.279999,43.470001,14100
2013-10-18,43.310001,43.470001,43.290001,43.34,17200
2013-10-21,43.610001,43.610001,43.439999,43.490002,8000
2013-10-22,43.990002,44.450001,43.93,44.330002,21400
2013-10-23,44.040001,44.200001,44.009998,44.099998,40600
2013-10-24,44.279999,44.66,44.279999,44.490002,17000
2013-10-25,44.299999,44.700001,44.279999,44.580002,13400
2013-10-28,44.549999,44.75,44.549999,44.619999,14300
2013-10-29,44.5,44.639999,44.369999,44.369999,43900
2013-10-30,44.900002,44.91,44.130001,44.41,27200
2013-10-31,43.720001,43.860001,43.5,43.549999,28500
2013-11-01,43.23,43.330002,43.099998,43.220001,44900
2013-11-04,43.279999,43.43,43.200001,43.240002,75300
2013-11-05,43.16,43.189999,43.009998,43.169998,20800
2013-11-06,43.419998,43.459999,43.299999,43.360001,4000
2013-11-07,42.939999,43.209999,42.919998,42.990002,47000
2013-11-08,42.369999,42.439999,42.209999,42.439999,17900
2013-11-11,42.23,42.27,42.200001,42.259998,4500
2013-11-12,42.09,42.119999,41.459999,41.599998,23900
2013-11-13,41.75,41.77,41.529999,41.650002,12000
2013-11-14,41.98,42.310001,41.799999,42.139999,69800
2013-11-15,42.049999,42.18,42.049999,42.119999,7700
2013-11-18,42.080002,42.080002,41.48,41.560001,23100
2013-11-19,41.549999,41.669998,41.540001,41.57,11500
2013-11-20,41.049999,41.41,40.48,40.540001,47300
2013-11-21,40.400002,40.68,40.349998,40.549999,38500
2013-11-22,40.650002,40.650002,40.5,40.52,16500
2013-11-25,40.470001,40.880001,40.330002,40.720001,30700
2013-11-26,40.5,40.59,40.450001,40.529999,119300
2013-11-27,40.68,40.68,40.25,40.290001,15800
2013-11-29,40.709999,40.91,40.709999,40.790001,4000
2013-12-02,40.209999,40.240002,39.580002,39.610001,48600
2013-12-03,39.459999,39.689999,39.419998,39.619999,612600
2013-12-04,39.77,40.610001,39.77,40.509998,24000
2013-12-05,39.84,40.18,39.59,39.84,24000
2013-12-06,39.91,40.16,39.790001,39.93,27100
2013-12-09,40.099998,40.540001,40.099998,40.419998,59400
2013-12-10,41.200001,41.400002,41.119999,41.25,29100
2013-12-11,41.369999,41.400002,40.900002,40.970001,85600
2013-12-12,40.009998,40.040001,39.77,39.869999,57000
2013-12-13,40.099998,40.290001,40.029999,40.209999,11200
2013-12-16,40.209999,40.869999,40.189999,40.43,36800
2013-12-17,40.16,40.330002,40.07,40.130001,40500
2013-12-18,40.220001,41.150002,39.689999,39.810001,92700
