date,open,high,low,close,volume
2013-04-02,57.224998,57.310001,57.16,57.27,26200
2013-04-03,57.345001,57.404999,57.134998,57.400002,10200
2013-04-04,57.450001,57.465,57.264999,57.465,24600
2013-04-05,57.465,57.845001,57.404999,57.755001,64200
2013-04-08,57.700001,57.700001,57.415001,57.415001,28200
2013-04-09,57.375,57.634998,57.310001,57.375,29600
2013-04-10,57.215,57.555,57.215,57.419998,13000
2013-04-11,57.34,57.5,57.334999,57.5,11800
2013-04-12,57.349998,57.48,57.32,57.445,14000
2013-04-15,57.349998,57.68,57.349998,57.355,9800
2013-04-16,57.619999,57.66,57.255001,57.634998,53400
2013-04-17,57.669998,57.759998,57.41,57.435001,28000
2013-04-18,57.419998,57.599998,57.419998,57.564999,7600
2013-04-19,57.435001,57.740002,57.395,57.740002,21000
2013-04-22,57.799999,57.799999,57.375,57.744999,57600
2013-04-23,57.779999,57.865002,57.599998,57.814999,38600
2013-04-24,57.5,57.82,57.5,57.785,10200
2013-04-25,57.785,57.814999,57.645,57.794998,49200
2013-04-26,57.794998,57.794998,57.654999,57.75,17200
2013-04-29,57.75,57.869999,57.715,57.75,66800
2013-04-30,57.875,57.875,57.75,57.845001,23200
2013-05-01,57.82,57.919998,57.705002,57.915001,21200
2013-05-02,57.810001,57.950001,57.810001,57.93,15400
2013-05-03,57.799999,57.855,57.709999,57.775002,10600
2013-05-06,57.865002,57.865002,57.720001,57.720001,18000
2013-05-07,57.720001,57.73,57.445,57.599998,30200
2013-05-08,57.525002,57.709999,57.525002,57.645,171600
2013-05-09,57.575001,57.654999,57.575001,57.575001,25600
2013-05-10,57.689999,57.77,57.535,57.755001,79200
2013-05-13,57.674999,57.689999,57.584999,57.595001,9600
2013-05-14,57.525002,57.794998,57.494999,57.735001,70200
2013-05-15,57.724998,57.735001,57.665001,57.735001,29000
2013-05-16,57.775002,57.915001,57.68,57.915001,62400
2013-05-17,57.895,57.970001,57.779999,57.919998,71400
2013-05-20,57.970001,57.990002,57.869999,57.970001,17200
2013-05-21,57.900002,57.959999,57.900002,57.950001,23600
2013-05-22,57.924999,57.970001,57.740002,57.799999,22400
2013-05-23,57.884998,57.884998,57.639999,57.645,23400
2013-05-24,57.775002,57.825001,57.639999,57.755001,39200
2013-05-28,57.799999,57.799999,57.509998,57.615002,23600
2013-05-29,57.610001,57.610001,57.09,57.285,33400
2013-05-30,57.099998,57.294998,57.005001,57.005001,13600
2013-05-31,57.105,57.169998,56.689999,56.724998,41000
2013-06-03,56.395,56.814999,56.220001,56.34,73000
2013-06-04,56.154999,56.375,56.154999,56.220001,11400
2013-06-05,56.150002,56.235001,56.049999,56.145,27200
2013-06-06,55.965,56.459999,55.965,55.994999,19800
2013-06-07,56.150002,56.244999,55.959999,56.060001,60000
2013-06-10,55.950001,56.349998,55.720001,55.720001,51200
2013-06-11,55.720001,55.720001,55.294998,55.294998,40200
2013-06-12,55.494999,55.494999,55.27,55.375,58000
2013-06-13,55.5,55.59,55.165001,55.220001,29400
2013-06-14,55.154999,55.529999,55.154999,55.279999,43000
2013-06-17,55.185001,55.465,55.139999,55.16,48400
2013-06-18,55.215,55.294998,55,55.134998,54200
2013-06-19,55.220001,55.625,55.064999,55.355,74400
2013-06-20,54.93,54.93,54.314999,54.314999,51000
2013-06-21,53.805,54.09,53.415001,53.924999,31000
2013-06-24,53.470001,53.470001,52,52.200001,184800
2013-06-25,52.205002,52.93,52.205002,52.779999,36800
2013-06-26,53.150002,54.169998,53.150002,53.860001,56800
2013-06-27,53.970001,54.48,53.970001,54.32,13200
2013-06-28,54.474998,54.474998,53.889999,54.049999,145800
2013-07-01,53.724998,54.474998,53.724998,53.904999,25600
2013-07-02,54.125,54.919998,53.950001,54.799999,103600
2013-07-03,54.555,54.799999,54.279999,54.279999,12000
2013-07-05,54,54.014999,53.709999,53.799999,33000
2013-07-08,53.799999,54.400002,53.799999,54.365002,87600
2013-07-09,54,54.314999,53.66,54.02,38600
2013-07-10,54.025002,54.415001,53.974998,54.330002,87600
2013-07-11,54.035,54.630001,54.035,54.084999,36800
2013-07-12,54.34,54.544998,54.130001,54.130001,11800
2013-07-15,54.150002,54.549999,54.150002,54.294998,20000
2013-07-16,54.25,54.48,54.174999,54.305,19600
2013-07-17,54.23,54.48,54.23,54.349998,19400
2013-07-18,54.34,54.34,54.240002,54.240002,6800
2013-07-19,54.34,54.34,54.009998,54.055,43800
2013-07-22,54,54.029999,53.610001,53.650002,37600
2013-07-23,53.904999,53.935001,53.77,53.82,40400
2013-07-24,53.615002,53.674999,53.514999,53.514999,31200
2013-07-25,53.580002,53.650002,53.509998,53.650002,54600
2013-07-26,53.715,53.990002,53.715,53.990002,42400
2013-07-29,53.810001,53.900002,53.810001,53.865002,13400
2013-07-30,53.950001,53.959999,53.860001,53.959999,12400
2013-07-31,53.924999,54.150002,53.779999,53.955002,16200
2013-08-01,53.869999,53.869999,53.700001,53.785,58000
2013-08-02,53.970001,53.970001,53.735001,53.759998,8800
2013-08-05,53.775002,53.845001,53.720001,53.845001,28600
2013-08-06,53.75,53.810001,53.689999,53.75,18600
2013-08-07,53.689999,53.794998,53.615002,53.619999,22400
2013-08-08,53.650002,53.805,53.650002,53.665001,24200
2013-08-09,53.564999,53.75,53.564999,53.720001,16000
2013-08-12,53.619999,53.84,53.619999,53.68,7000
2013-08-13,53.794998,53.794998,53.544998,53.790001,38600
2013-08-14,53.639999,53.814999,53.634998,53.744999,15000
2013-08-15,53.630001,53.630001,53.415001,53.494999,32000
2013-08-16,53.450001,53.535,53.314999,53.34,29800
2013-08-19,53.349998,53.450001,53.264999,53.264999,42600
2013-08-20,53.345001,53.384998,53.105,53.25,33800
2013-08-21,53.060001,53.18,52.849998,52.889999,44200
2013-08-22,53,53,52.91,52.924999,36600
2013-08-23,53.044998,53.119999,53,53.099998,6400
2013-08-26,53.130001,53.130001,53.029999,53.029999,18000
2013-08-27,53.075001,53.139999,53.005001,53.035,45200
2013-08-28,53.005001,53.07,52.834999,52.834999,69600
2013-08-29,52.805,53.220001,52.805,53.119999,53400
2013-08-30,53,53.200001,52.880001,53.200001,16000
2013-09-03,52.875,52.939999,52.445,52.544998,47600
2013-09-04,52.580002,52.84,52.57,52.615002,67000
2013-09-05,52.700001,52.799999,52.599998,52.715,15800
2013-09-06,52.715,52.889999,52.634998,52.735001,69000
2013-09-09,52.82,52.98,52.814999,52.875,62600
2013-09-10,52.849998,52.939999,52.73,52.775002,53200
2013-09-11,52.799999,53,52.794998,52.84,31200
2013-09-12,52.950001,53.165001,52.935001,52.994999,31600
2013-09-13,53.07,53.459999,53.07,53.450001,27000
2013-09-16,53.549999,53.665001,53.294998,53.400002,24400
2013-09-17,53.41,53.764999,53.400002,53.455002,68800
2013-09-18,53.505001,54.299999,53.505001,54.174999,82600
2013-09-19,54.240002,54.240002,53.805,53.82,80200
2013-09-20,53.869999,54.125,53.869999,54.014999,20400
2013-09-23,53.945,54.310001,53.93,54.040001,26800
2013-09-24,54.125,54.325001,54.040001,54.305,52600
2013-09-25,54.305,54.419998,54.235001,54.305,31800
2013-09-26,54.395,54.52,54.259998,54.439999,59800
2013-09-27,54.439999,54.514999,54.189999,54.345001,16200
2013-09-30,54.349998,54.615002,54.325001,54.445,48200
2013-10-01,54.450001,54.5,54.005001,54.014999,60400
2013-10-02,54.25,54.650002,54.215,54.599998,66400
2013-10-03,54.575001,54.695,54.575001,54.695,55000
2013-10-04,54.709999,54.785,54.625,54.650002,74200
2013-10-07,54.724998,54.73,54.560001,54.630001,52800
2013-10-08,54.764999,54.764999,54.509998,54.564999,32000
2013-10-09,54.555,54.695,54.450001,54.494999,32600
2013-10-10,54.419998,54.575001,54.365002,54.525002,29000
2013-10-11,54.450001,54.59,54.365002,54.450001,19000
2013-10-14,54.560001,54.560001,54.41,54.41,4400
2013-10-15,54.485001,54.57,54.404999,54.404999,7000
2013-10-16,54.459999,54.575001,54.349998,54.369999,31800
2013-10-17,54.384998,54.494999,54.220001,54.305,31800
2013-10-18,54.389999,54.535,54.389999,54.455002,17800
2013-10-21,54.465,54.755001,54.450001,54.490002,22400
2013-10-22,54.634998,55.049999,54.634998,54.869999,48200
2013-10-23,55,55.165001,54.974998,54.994999,30800
2013-10-24,55.005001,55.174999,55,55.049999,11800
2013-10-25,55.224998,55.244999,55.125,55.240002,19400
2013-10-28,55.244999,55.509998,55.154999,55.470001,30000
2013-10-29,55.380001,55.514999,55.275002,55.509998,23000
2013-10-30,55.485001,55.575001,55.43,55.544998,20200
2013-10-31,55.884998,56.369999,55.41,55.57,56600
2013-11-01,55.424999,55.474998,55.255001,55.259998,23400
2013-11-04,55.279999,55.459999,55.279999,55.400002,28000
2013-11-05,55.404999,55.404999,55.185001,55.330002,13400
2013-11-06,55.424999,55.424999,55.240002,55.275002,6600
2013-11-07,55.264999,55.424999,55.264999,55.424999,14400
2013-11-08,55.200001,56.384998,55.025002,55.025002,15200
2013-11-11,54.759998,55.16,54.759998,55.115002,8200
2013-11-12,55,55.119999,54.810001,55.044998,42200
2013-11-13,55,55.064999,54.919998,55.064999,11200
2013-11-14,54.950001,55.139999,54.830002,55.025002,29400
2013-11-15,55.165001,55.165001,55.025002,55.084999,20600
2013-11-18,55.195,55.215,55.125,55.215,13400
2013-11-19,55.125,55.240002,55.125,55.169998,17400
2013-11-20,55.224998,55.474998,55.150002,55.205002,54200
2013-11-21,55.174999,55.445,55.16,55.209999,24000
2013-11-22,55.5,55.5,55.005001,55.110001,8600
2013-11-25,55.125,55.154999,55.02,55.075001,43800
2013-11-26,55.25,55.32,55.169998,55.169998,25000
2013-11-27,55.105,55.205002,55.095001,55.095001,4200
2013-11-29,55.285,55.285,55.18,55.285,7800
2013-12-02,55,55.07,54.904999,54.904999,28800
2013-12-03,55.115002,55.119999,54.889999,54.889999,25400
2013-12-04,54.950001,54.950001,54.849998,54.849998,8600
2013-12-05,54.845001,54.915001,54.834999,54.860001,4200
2013-12-06,54.875,54.904999,54.764999,54.830002,24000
2013-12-09,54.889999,54.889999,54.830002,54.875,26400
2013-12-10,54.924999,54.970001,54.869999,54.965,21400
2013-12-11,54.974998,55.025002,54.900002,54.965,25400
2013-12-12,54.970001,55.02,54.895,54.895,23000
2013-12-13,54.904999,55.060001,54.869999,55.060001,35200
2013-12-16,55.014999,55.035,54.915001,54.919998,31400
2013-12-17,54.959999,55.075001,54.959999,55.029999,35000
2013-12-18,54.990002,55.040001,54.869999,54.915001,29800
2013-12-19,54.904999,54.98,54.875,54.98,16000
2013-12-20,54.91,54.985001,54.66,54.790001,52200
2013-12-23,54.77,54.880001,54.689999,54.794998,10600
2013-12-24,54.779999,54.950001,54.619999,54.779999,49000
2013-12-26,54.73,54.73,54.57,54.57,37800
2013-12-27,54.735001,54.735001,54.599998,54.689999,55000
2013-12-30,54.645,54.689999,54.595001,54.595001,43000
2013-12-31,54.669998,54.700001,54.389999,54.400002,59000
2014-01-02,54.580002,54.785,54.580002,54.75,13800
2014-01-03,54.709999,54.834999,54.625,54.674999,24400
2014-01-06,54.695,54.825001,54.695,54.825001,17000
2014-01-07,54.834999,54.919998,54.814999,54.869999,34400
2014-01-08,54.875,54.91,54.869999,54.91,10400
2014-01-09,54.955002,55.139999,54.955002,55.139999,25800
2014-01-10,55.105,55.375,55.105,55.349998,39400
2014-01-13,55.205002,55.395,55.205002,55.299999,23400
2014-01-14,55.349998,55.400002,55.349998,55.384998,15600
2014-01-15,55.389999,55.459999,55.380001,55.435001,16600
2014-01-16,55.470001,55.599998,55.470001,55.555,18000
2014-01-17,55.584999,55.685001,55.555,55.639999,37400
2014-01-21,55.625,55.674999,55.615002,55.625,18200
2014-01-22,55.685001,55.735001,55.685001,55.695,10200
2014-01-23,55.794998,55.990002,55.790001,55.875,41200
2014-01-24,55.955002,56.035,55.935001,55.955002,27200
2014-01-27,56.060001,56.209999,55.884998,55.884998,33000
2014-01-28,55.985001,56.029999,55.939999,55.98,27800
2014-01-29,56.029999,56.029999,55.849998,55.955002,37400
2014-01-30,55.965,56.02,55.895,55.93,18200
2014-01-31,55.855,56.049999,55.855,55.974998,118200
2014-02-03,55.880001,56.084999,55.744999,56.025002,42000
2014-02-04,55.974998,55.985001,55.830002,55.830002,76600
2014-02-05,55.91,55.985001,55.880001,55.98,48600
2014-02-06,55.974998,56.080002,55.919998,56,21600
2014-02-07,56.055,56.220001,56.055,56.185001,32000
2014-02-10,56.185001,56.264999,56.09,56.264999,28400
2014-02-11,56.195,56.235001,56.075001,56.220001,41800
2014-02-12,56.205002,56.244999,56.134998,56.189999,30200
2014-02-13,56.235001,56.305,56.23,56.255001,21800
2014-02-14,56.255001,56.305,56.174999,56.18,18200
2014-02-18,56.279999,56.365002,56.205002,56.305,19000
2014-02-19,56.334999,56.365002,56.259998,56.325001,48200
2014-02-20,56.325001,56.470001,56.174999,56.360001,20200
2014-02-21,56.43,56.43,56.310001,56.380001,25400
2014-02-24,56.380001,56.415001,56.259998,56.415001,28400
2014-02-25,56.415001,56.494999,56.415001,56.494999,11000
2014-02-26,56.445,56.615002,56.445,56.580002,21800
2014-02-27,56.665001,56.785,56.66,56.785,9600
2014-02-28,56.84,56.875,56.740002,56.82,23200
2014-03-03,56.834999,56.884998,56.735001,56.884998,16600
2014-03-04,56.849998,56.849998,56.619999,56.689999,22200
2014-03-05,56.715,56.775002,56.639999,56.68,20600
2014-03-06,56.625,56.650002,56.535,56.535,21800
2014-03-07,56.490002,56.490002,56.349998,56.439999,14200
2014-03-10,56.360001,56.43,56.345001,56.345001,7800
2014-03-11,56.41,56.419998,56.325001,56.400002,7600
2014-03-12,56.535,56.645,56.48,56.615002,21600
2014-03-13,56.605,56.790001,56.599998,56.724998,23800
2014-03-14,56.759998,56.830002,56.75,56.779999,9000
2014-03-17,56.735001,56.790001,56.700001,56.715,18600
2014-03-18,56.755001,56.755001,56.68,56.709999,24800
2014-03-19,56.66,56.66,56.395,56.494999,19800
2014-03-20,56.43,56.555,56.43,56.509998,6400
2014-03-21,56.415001,56.525002,56.389999,56.514999,18600
2014-03-24,56.384998,56.48,56.349998,56.369999,16800
2014-03-25,56.355,56.424999,56.355,56.400002,14400
2014-03-26,56.455002,56.564999,56.450001,56.564999,10600
2014-03-27,56.544998,56.639999,56.525002,56.540001,36800
2014-03-28,56.625,56.639999,56.544998,56.57,14400
2014-03-31,56.669998,56.669998,56.540001,56.605,13000
2014-04-01,56.485001,56.485001,56.325001,56.485001,20800
2014-04-02,56.535,56.535,56.205002,56.34,13000
2014-04-03,56.404999,56.470001,56.334999,56.470001,8800
2014-04-04,56.5,56.560001,56.465,56.555,32000
2014-04-07,56.555,56.685001,56.544998,56.669998,12400
2014-04-08,56.639999,56.654999,56.595001,56.654999,8000
2014-04-09,56.639999,56.744999,56.619999,56.645,19200
2014-04-10,56.695,56.880001,56.695,56.875,13400
2014-04-11,56.985001,57.040001,56.939999,57.035,8200
2014-04-14,57.040001,57.040001,56.904999,56.990002,8800
2014-04-15,56.990002,57.115002,56.93,57.115002,10600
2014-04-16,57.055,57.055,56.990002,57.014999,4800
2014-04-17,57.044998,57.07,56.924999,57.009998,18600
2014-04-21,57.125,57.150002,56.970001,57.119999,48600
2014-04-22,57.095001,57.119999,57.005001,57.119999,15600
2014-04-23,57.189999,57.259998,57.105,57.169998,13600
2014-04-24,57.299999,57.330002,57.07,57.25,28600
2014-04-25,57.27,57.285,57.165001,57.285,5400
2014-04-28,57.290001,57.290001,57.150002,57.165001,6200
2014-04-29,57.195,57.27,57.169998,57.224998,20800
2014-04-30,57.235001,57.375,57.209999,57.34,8400
2014-05-01,57.189999,57.290001,57.084999,57.165001,22000
2014-05-02,57.195,57.424999,57.125,57.345001,17800
2014-05-05,57.415001,57.419998,57.255001,57.355,5400
2014-05-06,57.415001,57.439999,57.32,57.439999,6600
2014-05-07,57.424999,57.470001,57.345001,57.439999,8600
2014-05-08,57.48,57.57,57.48,57.57,6000
2014-05-09,57.68,57.700001,57.544998,57.674999,19800
2014-05-12,57.75,57.75,57.634998,57.665001,9400
2014-05-13,57.700001,57.73,57.525002,57.715,30000
2014-05-14,57.849998,57.884998,57.630001,57.869999,28600
2014-05-15,57.889999,57.985001,57.785,57.939999,10400
2014-05-16,57.98,57.994999,57.865002,57.98,10400
2014-05-19,57.889999,58.035,57.855,57.959999,11200
2014-05-20,57.900002,58.025002,57.900002,57.990002,18400
2014-05-21,57.924999,57.924999,57.724998,57.75,21200
2014-05-22,57.755001,57.945,57.755001,57.900002,15400
2014-05-23,57.919998,57.935001,57.669998,57.775002,47600
2014-05-27,57.695,57.764999,57.68,57.720001,24000
2014-05-28,57.785,57.93,57.775002,57.865002,24000
2014-05-29,57.919998,57.919998,57.830002,57.895,27600
2014-05-30,57.939999,57.965,57.810001,57.895,43200
2014-06-02,57.689999,57.740002,57.610001,57.615002,44000
2014-06-03,57.665001,57.685001,57.560001,57.584999,17600
2014-06-04,57.630001,57.630001,57.509998,57.564999,27200
2014-06-05,57.5,57.580002,57.5,57.580002,19800
2014-06-06,57.564999,57.619999,57.514999,57.560001,10400
2014-06-09,57.544998,57.605,57.5,57.59,16400
2014-06-10,57.529999,57.535,57.459999,57.465,20000
2014-06-11,57.5,57.555,57.450001,57.514999,20400
2014-06-12,57.5,57.564999,57.365002,57.549999,17400
2014-06-13,57.465,57.555,57.365002,57.555,17400
2014-06-16,57.544998,57.599998,57.48,57.595001,21600
2014-06-17,57.564999,58,57.505001,57.639999,21000
2014-06-18,57.685001,57.735001,57.535,57.735001,19400
2014-06-19,57.735001,57.779999,57.595001,57.75,22400
2014-06-20,57.674999,57.73,57.625,57.724998,34400
2014-06-23,57.724998,57.779999,57.709999,57.779999,13400
2014-06-24,57.805,57.82,57.709999,57.75,23800
2014-06-25,57.634998,57.865002,57.634998,57.75,30800
2014-06-26,57.849998,57.860001,57.75,57.860001,12800
2014-06-27,57.904999,57.98,57.82,57.955002,15200
2014-06-30,57.970001,57.974998,57.924999,57.950001,15400
2014-07-01,57.869999,57.869999,57.610001,57.610001,51600
2014-07-02,57.619999,57.709999,57.490002,57.490002,39800
2014-07-03,57.555,57.575001,57.48,57.560001,11200
2014-07-07,57.575001,57.610001,57.439999,57.564999,32800
2014-07-08,57.645,57.645,57.474998,57.5,60200
2014-07-09,57.494999,57.544998,57.34,57.450001,15400
2014-07-10,57.474998,57.474998,57.34,57.465,19000
2014-07-11,57.450001,57.619999,57.400002,57.535,21400
2014-07-14,57.505001,57.544998,57.424999,57.43,12800
2014-07-15,57.509998,57.59,57.509998,57.564999,9600
2014-07-16,57.650002,57.695,57.564999,57.695,17200
2014-07-17,57.775002,57.84,57.715,57.834999,13400
2014-07-18,57.810001,57.875,57.75,57.82,32000
2014-07-21,57.884998,57.950001,57.794998,57.794998,57800
2014-07-22,57.915001,57.939999,57.875,57.895,8600
2014-07-23,57.939999,58.044998,57.939999,58.025002,12400
2014-07-24,57.985001,58.040001,57.855,57.915001,49200
2014-07-25,58.115002,58.115002,58.014999,58.040001,8000
2014-07-28,58.105,58.105,57.965,58.064999,4800
2014-07-29,58.154999,58.209999,58.035,58.095001,17600
2014-07-30,58.049999,58.075001,57.924999,58.014999,71800
2014-07-31,57.985001,58.009998,57.880001,57.955002,7400
2014-08-01,57.884998,57.974998,57.82,57.974998,26400
2014-08-04,57.91,57.91,57.830002,57.869999,63600
2014-08-05,57.810001,57.935001,57.810001,57.935001,30200
2014-08-06,58.07,58.07,57.965,57.994999,11400
2014-08-07,58.095001,58.095001,57.974998,58,22600
2014-08-08,58.099998,58.185001,58.040001,58.044998,28600
2014-08-11,58.195,58.195,58.049999,58.055,3800
2014-08-12,58.205002,58.205002,58.099998,58.115002,32800
2014-08-13,58.125,58.220001,58.125,58.18,17000
2014-08-14,58.305,58.345001,58.205002,58.345001,65000
2014-08-15,58.400002,58.494999,58.400002,58.485001,12800
2014-08-18,58.334999,58.48,58.264999,58.264999,31600
2014-08-19,58.419998,58.419998,58.279999,58.290001,40600
2014-08-20,58.349998,58.349998,58.18,58.275002,54600
2014-08-21,58.285,58.365002,58.235001,58.299999,30200
2014-08-22,58.384998,58.395,58.255001,58.355,10600
2014-08-25,58.415001,58.415001,58.34,58.380001,18200
2014-08-26,58.299999,58.41,58.285,58.41,24400
2014-08-27,58.535,58.535,58.404999,58.494999,18600
2014-08-28,58.5,58.625,58.470001,58.470001,12000
2014-08-29,58.580002,58.625,58.5,58.560001,25600
2014-09-02,58.349998,58.41,58.255001,58.345001,20000
2014-09-03,58.32,58.330002,58.235001,58.305,18400
2014-09-04,58.224998,58.224998,58.099998,58.200001,9800
2014-09-05,58.134998,58.330002,58.064999,58.064999,19800
2014-09-08,58.330002,58.330002,58.105,58.169998,37400
2014-09-09,58.285,58.285,58.125,58.235001,35000
2014-09-10,58.185001,58.185001,58.080002,58.145,32600
2014-09-11,58.125,58.18,58.119999,58.119999,10400
2014-09-12,58.029999,58.095001,58.005001,58.064999,37600
2014-09-15,58.07,58.110001,58.005001,58.099998,21800
2014-09-16,57.98,58.125,57.98,58.09,21000
2014-09-17,58.029999,58.139999,58.025002,58.025002,27800
2014-09-18,58.025002,58.110001,58.014999,58.110001,13000
