date,open,high,low,close,volume
2017-12-21,23.59,23.809999,23.559999,23.75,11600
2017-12-22,23.82,24.09,23.780001,23.940001,17400
2017-12-26,24.129999,24.43,24.129999,24.309999,12500
2017-12-27,24.309999,24.549999,24.309999,24.52,15400
2017-12-28,24.6,24.690001,24.6,24.66,14700
2017-12-29,25,25.24,24.93,24.99,31300
2018-01-02,25.25,25.65,25.25,25.549999,32800
2018-01-03,25.58,25.58,25.129999,25.42,21600
2018-01-04,25.450001,25.91,25.360001,25.809999,27300
2018-01-05,25.65,25.75,25.35,25.629999,17500
2018-01-08,25.51,25.700001,25.4,25.6,17800
2018-01-09,25.219999,25.459999,25.110001,25.34,27900
2018-01-10,25.51,25.700001,25.469999,25.540001,5400
2018-01-11,25.559999,25.73,25.559999,25.690001,10300
2018-01-12,25.790001,26.440001,25.790001,26.33,21200
2018-01-16,26.190001,26.4,26.030001,26.35,26800
2018-01-17,26.290001,26.4,25.940001,26.26,22500
2018-01-18,26.07,26.200001,25.809999,25.82,15100
2018-01-19,26.040001,26.290001,26.040001,26.1,20500
2018-01-22,26.27,26.299999,26,26.219999,9800
2018-01-23,26.01,26.540001,26,26.530001,33500
2018-01-24,26.799999,27.33,26.799999,27.040001,49700
2018-01-25,27.049999,27.389999,26.469999,26.73,39000
2018-01-26,26.75,26.940001,26.75,26.75,13000
2018-01-29,26.59,26.59,26.200001,26.48,21600
2018-01-30,26.57,26.6,26.110001,26.209999,22600
2018-01-31,26.4,26.6,26.059999,26.549999,23400
2018-02-01,26.290001,26.73,26.290001,26.73,24300
2018-02-02,26.27,26.27,25.84,25.950001,16700
2018-02-05,26.030001,26.4,26.030001,26.219999,18400
2018-02-06,26.120001,26.120001,25.559999,25.58,29900
2018-02-07,25.58,25.700001,25.110001,25.309999,23300
2018-02-08,25.24,25.51,25.16,25.450001,19300
2018-02-09,25.18,25.450001,25.120001,25.309999,10900
2018-02-12,25.41,25.76,25.41,25.549999,11800
2018-02-13,25.709999,25.91,25.6,25.84,8900
2018-02-14,26.07,26.959999,26,26.82,38600
2018-02-15,26.799999,26.91,26.610001,26.809999,14000
2018-02-16,26.65,26.99,26.559999,26.620001,15900
2018-02-20,26.32,26.41,25.780001,25.780001,23800
2018-02-21,25.940001,26,25.68,25.68,13000
2018-02-22,25.77,26.01,25.77,25.93,10400
2018-02-23,25.879999,25.969999,25.790001,25.940001,5400
2018-02-26,26.02,26.139999,25.9,26.059999,10300
2018-02-27,25.85,25.85,25.290001,25.440001,5000
2018-02-28,25.43,25.67,25.370001,25.4,7300
2018-03-01,25.07,25.440001,24.75,25.43,17500
2018-03-02,25.700001,25.799999,25.389999,25.65,14500
2018-03-05,25.559999,25.68,25.32,25.459999,7900
2018-03-06,25.74,26.219999,25.74,26.110001,21500
2018-03-07,25.959999,25.98,25.549999,25.67,14500
2018-03-08,25.58,25.58,25.48,25.549999,3500
2018-03-09,25.360001,25.639999,25.360001,25.639999,3300
2018-03-12,25.469999,25.65,25.35,25.65,6800
2018-03-13,25.66,25.77,25.66,25.73,1600
2018-03-14,25.59,25.719999,25.59,25.67,4700
2018-03-15,25.43,25.440001,25.35,25.370001,1800
2018-03-16,25.33,25.33,25.1,25.200001,18000
2018-03-19,25.18,25.459999,25.15,25.360001,9900
2018-03-20,25.139999,25.219999,25.110001,25.139999,3300
2018-03-21,25.58,26.18,25.48,26.09,12900
2018-03-22,25.870001,26,25.65,25.83,8000
2018-03-23,26.59,26.74,26.42,26.549999,42200
2018-03-26,26.65,26.889999,26.65,26.790001,17900
2018-03-27,26.35,26.49,26.25,26.42,22200
2018-03-28,25.940001,25.940001,25.540001,25.68,13300
2018-03-29,25.73,25.73,25.469999,25.68,18700
2018-04-02,25.969999,26.389999,25.959999,26.25,10000
2018-04-03,26,26,25.82,25.889999,10600
2018-04-04,26.360001,26.360001,25.950001,25.950001,5800
2018-04-05,25.5,25.75,25.5,25.629999,10300
2018-04-06,26.120001,26.120001,25.809999,25.9,1800
2018-04-09,25.9,26.110001,25.85,26.1,15000
2018-04-10,26.139999,26.34,26.09,26.24,4500
2018-04-11,26.559999,27.15,26.549999,26.58,32500
2018-04-12,26.32,26.32,25.950001,26.01,22800
2018-04-13,26.18,26.469999,26.18,26.389999,5200
2018-04-16,26.440001,26.559999,26.4,26.48,8900
2018-04-17,26.219999,26.469999,26.190001,26.469999,19900
2018-04-18,26.66,26.709999,26.52,26.549999,9200
2018-04-19,26.34,26.469999,26.34,26.469999,3200
2018-04-20,26.040001,26.1,25.950001,26.02,7000
2018-04-23,25.530001,25.59,25.450001,25.469999,12900
2018-04-24,25.57,25.860001,25.57,25.84,1600
2018-04-25,25.379999,25.52,25.35,25.52,5600
2018-04-26,25.549999,25.549999,25.17,25.26,5700
2018-04-27,25.530001,25.530001,25.379999,25.5,3600
2018-04-30,25.07,25.280001,25.07,25.18,3500
2018-05-01,24.870001,24.9,24.68,24.75,6700
2018-05-02,24.860001,25.040001,24.76,24.780001,8200
2018-05-03,25.200001,25.200001,25.049999,25.120001,20100
2018-05-04,24.959999,25.15,24.91,25.15,5800
2018-05-07,25.110001,25.16,25.02,25.110001,6700
2018-05-08,24.93,25.23,24.809999,25.129999,26900
2018-05-09,25.129999,25.18,24.99,25.01,13400
2018-05-10,25.42,25.42,25.209999,25.35,10700
2018-05-11,25.450001,25.450001,25.27,25.290001,11200
2018-05-14,25.34,25.360001,25.08,25.08,4000
2018-05-15,24.370001,24.370001,24.09,24.110001,16000
2018-05-16,24.18,24.27,24.059999,24.17,19100
2018-05-17,24.129999,24.200001,24.09,24.18,18700
2018-05-18,24.07,24.280001,24.07,24.26,22500
2018-05-21,24.139999,24.25,24.040001,24.24,12100
2018-05-22,24.299999,24.299999,24.200001,24.200001,8100
2018-05-23,24.110001,24.290001,24.08,24.27,8300
2018-05-24,24.48,24.76,24.48,24.68,22200
2018-05-25,24.719999,24.719999,24.549999,24.57,12600
2018-05-29,24.32,24.67,24.299999,24.5,23300
2018-05-30,24.5,24.610001,24.5,24.58,7500
2018-05-31,24.540001,24.709999,24.5,24.5,6700
2018-06-01,24.25,24.370001,24.200001,24.23,10600
2018-06-04,24.370001,24.370001,24.18,24.18,7500
2018-06-05,24.25,24.51,24.15,24.4,10100
2018-06-06,24.450001,24.57,24.33,24.389999,14900
2018-06-07,24.379999,24.42,24.379999,24.379999,3200
2018-06-08,24.4,24.459999,24.4,24.440001,4100
2018-06-11,24.43,24.59,24.43,24.52,19800
2018-06-12,24.450001,24.459999,24.309999,24.309999,14500
2018-06-13,24.35,24.52,24.280001,24.5,18900
2018-06-14,24.66,24.700001,24.549999,24.610001,5900
2018-06-15,24.030001,24.030001,23.530001,23.700001,58400
2018-06-18,23.700001,23.73,23.59,23.629999,16100
2018-06-19,23.49,23.58,23.440001,23.51,16700
2018-06-20,23.49,23.49,23.27,23.290001,15100
2018-06-21,23.129999,23.299999,23.1,23.26,25900
2018-06-22,23.25,23.309999,23.23,23.290001,25400
2018-06-25,23.129999,23.25,23.120001,23.139999,15400
2018-06-26,22.879999,22.99,22.83,22.879999,19700
2018-06-27,22.76,22.780001,22.58,22.620001,21600
2018-06-28,22.530001,22.629999,22.4,22.459999,15000
2018-06-29,22.540001,22.73,22.48,22.620001,19100
2018-07-02,22.459999,22.459999,22.18,22.18,33100
2018-07-03,22.530001,22.790001,22.530001,22.629999,30000
2018-07-05,22.68,22.860001,22.620001,22.780001,21300
2018-07-06,22.709999,22.77,22.67,22.719999,8800
2018-07-09,23,23.030001,22.82,22.82,6200
2018-07-10,22.690001,22.74,22.639999,22.719999,9200
2018-07-11,22.530001,22.549999,22.219999,22.23,19800
2018-07-12,22.33,22.440001,22.33,22.379999,22000
2018-07-13,22.18,22.24,22.139999,22.18,17600
2018-07-16,22.15,22.18,22.07,22.17,19500
2018-07-17,21.85,21.860001,21.629999,21.68,20900
2018-07-18,21.57,21.719999,21.530001,21.66,12900
2018-07-19,21.23,21.719999,21.23,21.49,8900
2018-07-20,21.719999,21.799999,21.67,21.76,30800
2018-07-23,21.629999,21.66,21.48,21.549999,7400
2018-07-24,21.610001,21.73,21.530001,21.549999,7200
2018-07-25,21.82,21.889999,21.690001,21.84,13600
2018-07-26,21.65,21.719999,21.469999,21.48,10100
2018-07-27,21.540001,21.610001,21.48,21.51,3100
2018-07-30,21.51,21.549999,21.42,21.42,10600
2018-07-31,21.35,21.68,21.33,21.559999,51200
2018-08-01,21.42,21.42,21.24,21.24,13200
2018-08-02,21.23,21.25,20.959999,20.969999,23000
2018-08-03,21.190001,21.35,21.120001,21.129999,18900
2018-08-06,21.1,21.1,20.93,20.93,33800
2018-08-07,21.07,21.139999,21,21.02,11900
2018-08-08,20.969999,21.139999,20.969999,21.129999,4300
2018-08-09,21.190001,21.209999,21.059999,21.059999,6600
2018-08-10,21.17,21.219999,21.040001,21.059999,2600
2018-08-13,20.700001,20.700001,20.370001,20.43,23700
2018-08-14,20.5,20.549999,20.43,20.450001,3300
2018-08-15,20.030001,20.049999,19.709999,19.74,17000
2018-08-16,19.860001,19.98,19.709999,19.73,14900
2018-08-17,19.92,20.030001,19.860001,20.030001,8100
2018-08-20,20.25,20.32,20.120001,20.309999,12200
2018-08-21,20.32,20.450001,20.26,20.41,7200
2018-08-22,20.52,20.559999,20.48,20.51,2800
2018-08-23,20.290001,20.33,20.09,20.1,13600
2018-08-24,20.49,20.9,20.49,20.799999,25400
2018-08-27,20.809999,21.049999,20.809999,20.98,7100
2018-08-28,21.040001,21.07,20.639999,20.65,19700
2018-08-29,20.82,20.85,20.75,20.85,14100
2018-08-30,20.76,20.76,20.5,20.610001,23300
2018-08-31,20.639999,20.76,20.540001,20.540001,9200
2018-09-04,20.25,20.370001,20.25,20.360001,15000
2018-09-05,20.469999,20.52,20.43,20.469999,19800
2018-09-06,20.620001,20.799999,20.530001,20.559999,15600
2018-09-07,20.41,20.52,20.379999,20.42,21200
2018-09-10,20.450001,20.5,20.379999,20.41,3400
2018-09-11,20.209999,20.5,20.209999,20.440001,14300
2018-09-12,20.4,20.85,20.389999,20.790001,10700
2018-09-13,20.99,21,20.58,20.610001,12100
2018-09-14,20.66,20.66,20.360001,20.370001,23200
2018-09-17,20.540001,20.690001,20.540001,20.59,1900
2018-09-18,20.629999,20.66,20.469999,20.48,6200
2018-09-19,20.700001,20.74,20.610001,20.66,7400
2018-09-20,20.799999,20.83,20.68,20.82,32200
2018-09-21,20.27,20.530001,20.27,20.51,4900
2018-09-24,20.68,20.68,20.52,20.52,2100
2018-09-25,20.59,20.65,20.58,20.58,3700
2018-09-26,20.42,20.440001,20.280001,20.43,17000
2018-09-27,20.059999,20.110001,19.950001,20.01,12100
2018-09-28,20.049999,20.290001,20.049999,20.27,3500
2018-10-01,20.120001,20.190001,20.120001,20.17,20400
2018-10-02,20.6,20.809999,20.57,20.65,201600
2018-10-03,20.68,20.68,20.49,20.52,98400
2018-10-04,20.67,20.77,20.48,20.530001,16100
2018-10-05,20.700001,20.73,20.59,20.700001,13400
2018-10-08,20.190001,20.190001,19.969999,20.17,11600
2018-10-09,20.02,20.18,20.02,20.17,13000
2018-10-10,20.16,20.309999,20.120001,20.309999,15900
2018-10-11,20.780001,21.43,20.77,21.309999,109200
2018-10-12,21.25,21.299999,21.110001,21.139999,31200
2018-10-15,21.49,21.6,21.389999,21.42,27200
2018-10-16,21.620001,21.629999,21.360001,21.4,11300
2018-10-17,21.41,21.530001,21.32,21.34,12200
2018-10-18,21.33,21.559999,21.33,21.4,29900
2018-10-19,21.52,21.52,21.42,21.43,3600
2018-10-22,21.26,21.309999,21.219999,21.299999,13600
2018-10-23,21.84,21.860001,21.559999,21.57,41200
2018-10-24,21.59,21.68,21.49,21.66,37100
2018-10-25,21.620001,21.639999,21.49,21.51,21400
2018-10-26,21.690001,21.99,21.6,21.719999,110300
2018-10-29,21.52,21.629999,21.389999,21.48,29500
2018-10-30,21.389999,21.389999,21.27,21.379999,11600
2018-10-31,21.059999,21.1,20.950001,21.1,19700
2018-11-01,21.540001,21.799999,21.49,21.719999,9200
2018-11-02,21.66,21.719999,21.610001,21.610001,2300
2018-11-05,21.52,21.549999,21.52,21.540001,1700
2018-11-06,21.5,21.5,21.33,21.4,2700
2018-11-07,21.530001,21.530001,21.41,21.43,3100
2018-11-08,21.290001,21.379999,21.219999,21.27,5400
2018-11-09,21,21.01,20.700001,20.809999,29800
2018-11-12,20.66,20.66,20.5,20.57,4700
2018-11-13,20.57,20.59,20.450001,20.5,14000
2018-11-14,20.440001,20.91,20.42,20.91,4400
2018-11-15,20.870001,21.02,20.870001,21.02,3000
2018-11-16,21.34,21.34,21.15,21.200001,7100
2018-11-19,21.190001,21.299999,21.190001,21.27,1800
2018-11-20,21.35,21.379999,21.139999,21.200001,3400
2018-11-21,21.379999,21.41,21.360001,21.360001,2500
2018-11-23,21.26,21.27,21.200001,21.200001,600
2018-11-26,21.290001,21.290001,21.17,21.280001,8900
2018-11-27,21.16,21.16,20.85,20.940001,6300
2018-11-28,20.9,21.379999,20.83,21.18,13500
2018-11-29,21.32,21.379999,21.09,21.25,6100
2018-11-30,21.07,21.16,20.92,21.120001,10300
2018-12-03,21.52,21.6,21.459999,21.459999,6600
2018-12-04,21.809999,21.84,21.700001,21.73,8600
2018-12-06,21.77,21.93,21.719999,21.719999,4000
2018-12-07,21.9,22.129999,21.790001,22.129999,11100
2018-12-10,21.9,22.01,21.84,21.9,13500
2018-12-11,21.9,21.91,21.84,21.870001,1100
2018-12-12,21.889999,22,21.889999,21.959999,2300
2018-12-13,21.860001,21.860001,21.77,21.83,2100
2018-12-14,21.51,21.709999,21.48,21.66,13700
2018-12-17,21.77,21.93,21.77,21.91,10800
2018-12-18,21.940001,22.049999,21.93,22.030001,6400
2018-12-19,22.08,22.280001,21.77,21.790001,17200
2018-12-20,22.379999,22.6,22.26,22.42,42300
2018-12-21,22.43,22.43,22.190001,22.209999,12800
2018-12-24,22.450001,22.700001,22.450001,22.67,25100
2018-12-26,22.98,23.07,22.5,22.700001,18300
2018-12-27,22.879999,23.23,22.32,22.32,44400
2018-12-28,22.860001,23.049999,22.860001,23.049999,6900
2018-12-31,22.969999,23.129999,22.969999,23.120001,6200
2019-01-02,23.139999,23.299999,23.01,23.129999,16800
2019-01-03,23.34,23.559999,23.32,23.559999,15400
2019-01-04,23.75,24.889999,23.6,24,430400
2019-01-07,24.889999,25.84,24.27,25.84,111300
2019-01-08,25.9,26.959999,25.5,26.9,107400
2019-01-09,26.85,26.85,25.870001,26.209999,78000
2019-01-10,26.25,27.129999,26,27,38300
2019-01-11,27.85,27.99,27.190001,27.9,47700
2019-01-14,28.1,28.82,28,28.65,54500
2019-01-15,28.950001,28.950001,28.34,28.389999,53500
2019-01-16,28.309999,28.5,27.91,28.370001,41600
2019-01-17,28.25,28.25,25.51,25.84,103500
2019-01-18,25.59,25.66,24.15,24.23,79000
2019-01-22,24.219999,24.99,24.01,24.75,28300
2019-01-23,24.969999,24.969999,24.23,24.450001,12400
2019-01-24,24.860001,24.860001,24.299999,24.719999,11200
2019-01-25,25,25.43,24.99,24.99,33800
2019-01-28,25.01,25.48,25.01,25.459999,44100
2019-01-29,25.889999,26.889999,25.75,26.65,41500
2019-01-30,26.540001,26.889999,26.219999,26.549999,52500
2019-01-31,26.91,26.91,26.059999,26.1,71200
2019-02-01,26.01,26.290001,25.67,25.950001,55700
2019-02-04,25.84,25.84,25.26,25.440001,23900
2019-02-05,25.440001,25.9,25.280001,25.299999,10500
2019-02-06,25.17,25.280001,25.110001,25.139999,9000
2019-02-07,25.02,25.299999,25.02,25.120001,8700
2019-02-08,25.5,26.33,25.5,26.129999,53100
2019-02-11,26,26.75,25.790001,26.74,31200
2019-02-12,26.73,26.73,26.549999,26.57,13600
2019-02-13,26.450001,26.709999,25.969999,25.98,27100
2019-02-14,26.08,26.32,25.98,26.26,6900
2019-02-15,26.360001,26.75,26.25,26.42,6900
2019-02-19,26.9,27.09,26.889999,27.049999,21000
2019-02-20,27.25,27.49,27.18,27.25,17900
2019-02-21,27.23,27.23,26.68,26.76,17600
2019-02-22,26.799999,26.879999,25.83,26.01,50600
2019-02-25,26.08,26.15,25.780001,25.92,9600
2019-02-26,25.870001,25.92,25.74,25.92,7800
2019-02-27,25.719999,25.860001,25.5,25.540001,11800
2019-02-28,25.66,25.780001,25.5,25.549999,9800
2019-03-01,25.25,25.450001,24.190001,24.190001,58600
2019-03-04,24.030001,24.190001,23.790001,23.799999,34700
2019-03-05,23.51,23.65,23.43,23.639999,21200
2019-03-06,23.65,23.83,23.57,23.610001,7600
2019-03-07,23.5,23.620001,23.25,23.42,9100
2019-03-08,23.780001,24,23.780001,23.940001,16100
2019-03-11,23.809999,23.889999,23.51,23.51,23300
2019-03-12,23.620001,24,23.620001,23.76,11300
2019-03-13,24.1,24.17,24,24.129999,13000
2019-03-14,23.85,23.860001,23.5,23.639999,20300
2019-03-15,23.719999,23.75,23.540001,23.549999,12600
2019-03-18,23.540001,23.709999,23.540001,23.559999,17500
2019-03-19,23.709999,23.9,23.709999,23.76,9700
2019-03-20,23.860001,24.049999,23.540001,23.99,13900
2019-03-21,24.08,24.1,23.93,23.99,8500
2019-03-22,24.02,24.08,23.91,23.92,3300
2019-03-25,23.92,24.34,23.92,24.299999,17100
2019-03-26,24.280001,24.280001,24.02,24.139999,5800
2019-03-27,24.120001,24.190001,23.76,23.799999,7700
2019-03-28,23.75,23.82,23.459999,23.459999,17900
2019-03-29,23.690001,23.690001,23.110001,23.15,26500
2019-04-01,23.190001,23.27,22.92,22.969999,57600
2019-04-02,22.9,23.16,22.9,23.110001,76800
2019-04-03,22.940001,23.110001,22.940001,23.07,20400
2019-04-04,22.77,23.200001,22.74,23.190001,24300
2019-04-05,23.08,23.16,23.040001,23.120001,9300
2019-04-08,23.360001,23.549999,23.26,23.360001,17500
2019-04-09,23.51,23.610001,23.51,23.52,11700
2019-04-10,23.700001,23.82,23.620001,23.66,9900
2019-04-11,23.65,23.65,22.969999,23.049999,17100
2019-04-12,22.98,23.200001,22.98,23.059999,22900
2019-04-15,22.780001,23,22.76,22.98,17600
2019-04-16,22.67,22.67,22.43,22.450001,20500
2019-04-17,22.4,22.549999,22.4,22.469999,13200
2019-04-18,22.4,22.5,22.299999,22.370001,72300
2019-04-22,22.4,22.51,22.4,22.5,10600
2019-04-23,22.23,22.370001,22.16,22.360001,14700
2019-04-24,22.280001,22.629999,22.219999,22.530001,7100
2019-04-25,22.549999,22.73,22.51,22.57,18000
2019-04-26,22.799999,22.98,22.690001,22.82,9000
2019-04-29,22.74,22.74,22.549999,22.66,10800
2019-04-30,22.58,22.860001,22.58,22.73,4600
2019-05-01,22.690001,22.9,22.49,22.5,7300
2019-05-02,22.26,22.360001,22.17,22.360001,5900
2019-05-03,22.41,22.73,22.41,22.58,7800
2019-05-06,22.540001,22.719999,22.540001,22.67,13000
2019-05-07,22.74,22.84,22.68,22.799999,8100
2019-05-08,22.93,22.93,22.639999,22.639999,4100
2019-05-09,22.639999,22.9,22.639999,22.780001,7100
2019-05-10,22.83,22.940001,22.709999,22.85,1700
2019-05-13,22.92,23.440001,22.799999,23.290001,23600
2019-05-14,23.379999,23.379999,23.049999,23.16,11900
2019-05-15,23.42,23.42,23.09,23.16,6900
2019-05-16,23,23.040001,22.67,22.85,9600
2019-05-17,22.58,22.610001,22.4,22.540001,13900
2019-05-20,22.5,22.530001,22.360001,22.530001,5700
2019-05-21,22.24,22.4,22.24,22.35,5700
2019-05-22,22.35,22.450001,22.280001,22.389999,5600
2019-05-23,22.6,22.799999,22.6,22.76,4800
2019-05-24,22.799999,22.799999,22.559999,22.74,2500
2019-05-28,22.43,22.57,22.4,22.57,5900
2019-05-29,22.629999,22.709999,22.5,22.59,4400
2019-05-30,22.75,22.959999,22.65,22.860001,10600
2019-05-31,23.33,23.5,23.129999,23.49,11000
2019-06-03,23.719999,24.280001,23.700001,24.16,19000
2019-06-04,24.07,24.33,23.940001,24.23,17100
2019-06-05,24.58,24.65,24.15,24.219999,10600
2019-06-06,24.440001,24.67,24.299999,24.43,11000
2019-06-07,24.870001,24.889999,24.629999,24.66,29800
2019-06-10,24.200001,24.290001,24.129999,24.219999,12800
2019-06-11,24.200001,24.26,24.07,24.190001,6200
2019-06-12,24.35,24.52,24.299999,24.379999,4500
2019-06-13,24.440001,24.790001,24.4,24.790001,6000
2019-06-14,24.9,25.09,24.6,24.73,20300
2019-06-17,24.6,24.76,24.530001,24.639999,10700
2019-06-18,25.02,25.17,24.700001,24.950001,7700
2019-06-19,24.639999,25.24,24.639999,25.24,2800
2019-06-20,26.129999,26.5,26.01,26.379999,59200
2019-06-21,26.43,27,26.370001,26.68,30900
2019-06-24,26.99,27.440001,26.889999,27.41,24800
2019-06-25,27.82,27.98,27.129999,27.549999,38900
2019-06-26,27.059999,27.23,26.85,27.049999,35800
2019-06-27,27,27.09,26.790001,27.02,44200
2019-06-28,27.540001,27.540001,26.889999,27.25,29200
2019-07-01,26.719999,26.719999,26.02,26.1,33100
2019-07-02,26.52,27.370001,26.43,27.25,20300
2019-07-03,27.34,27.540001,27.1,27.379999,14700
2019-07-05,26.49,26.879999,26.190001,26.75,26300
2019-07-08,26.799999,26.799999,26.48,26.48,13100
2019-07-09,26.48,26.74,26.35,26.6,8000
2019-07-10,27.059999,27.43,26.799999,27.43,23700
2019-07-11,27.43,27.43,27,27.01,22500
2019-07-12,27.1,27.4,26.92,27.34,12300
2019-07-15,27.23,27.32,27.040001,27.32,17700
2019-07-16,27.059999,27.26,26.790001,26.84,10900
2019-07-17,27.1,27.73,27.02,27.73,19700
2019-07-18,27.360001,28.57,27.360001,28.469999,16800
2019-07-19,28.209999,28.33,27.530001,27.790001,21000
2019-07-22,27.67,27.799999,27.629999,27.67,10700
2019-07-23,27.59,27.799999,27.42,27.450001,11900
2019-07-24,27.610001,27.77,27.51,27.639999,7600
2019-07-25,27.540001,27.57,27.120001,27.23,13800
2019-07-26,27.73,27.73,27.309999,27.33,14200
2019-07-29,27.41,27.790001,27.370001,27.66,30000
2019-07-30,27.889999,27.91,27.65,27.91,10200
2019-07-31,28.02,28.02,27.15,27.190001,22900
2019-08-01,26.780001,28.42,26.67,28.42,30500
2019-08-02,28.15,28.48,28,28.16,9100
2019-08-05,28.93,29.379999,28.75,28.99,94500
2019-08-06,29.18,29.5,29.07,29.459999,37400
2019-08-07,30.09,30.92,30.09,30.309999,49400
2019-08-08,30.370001,30.76,30.15,30.6,31000
2019-08-09,30.540001,30.73,30.290001,30.299999,12900
2019-08-12,30.5,31.15,30.5,30.870001,38900
2019-08-13,31.299999,31.299999,29.59,30.57,94200
2019-08-14,31.75,31.75,29.940001,30.98,94200
2019-08-15,31.190001,31.49,30.889999,31.32,17600
2019-08-16,31.040001,31.18,30.59,30.969999,13900
2019-08-19,30.299999,30.58,30.200001,30.27,34800
2019-08-20,30.459999,30.809999,30.459999,30.690001,14600
2019-08-21,30.6,30.709999,30.379999,30.540001,23500
2019-08-22,30.5,30.59,30.32,30.41,11500
2019-08-23,30.66,31.59,30.540001,31.51,26000
2019-08-26,31.75,31.889999,31.23,31.52,22700
2019-08-27,31.58,32.139999,31.549999,32.07,19000
2019-08-28,32,32.200001,31.709999,31.940001,21600
2019-08-29,32.150002,32.150002,31.129999,31.440001,15900
2019-08-30,31.35,31.629999,31.200001,31.6,9600
2019-09-03,31.76,32.369999,31.76,32.209999,18800
2019-09-04,32.200001,32.650002,32.200001,32.59,13100
2019-09-05,31.809999,31.85,30.540001,31.09,74800
2019-09-06,31.15,31.48,30.51,30.6,55000
2019-09-09,30.6,30.719999,30.26,30.459999,40300
2019-09-10,30.17,30.360001,29.780001,29.780001,50300
2019-09-11,29.780001,30.299999,29.780001,30.209999,11800
2019-09-12,30.99,31.02,30.25,30.25,9800
2019-09-13,30.32,30.57,29.700001,29.780001,17600
2019-09-16,30.4,30.6,30.15,30.280001,11100
2019-09-17,30.35,30.66,29.709999,30.42,4100
2019-09-18,30.51,30.75,29.110001,30.01,15700
2019-09-19,30.5,30.5,30.209999,30.26,4200
2019-09-20,30.49,31.02,30.309999,31.02,10000
2019-09-23,31.040001,31.440001,31.030001,31.389999,5400
2019-09-24,31.200001,31.790001,31.08,31.690001,14200
2019-09-25,31.440001,31.459999,30.4,30.469999,7000
2019-09-26,30.75,30.82,30.469999,30.469999,6500
2019-09-27,30,30.35,29.85,30.17,16400
2019-09-30,29.74,29.74,28.700001,29.25,28600
2019-10-01,28.780001,29.75,28.77,29.5,39600
2019-10-02,30,30.459999,29.92,30.32,13600
2019-10-03,30.35,31.360001,30.32,30.48,7400
2019-10-04,30.200001,30.549999,30.200001,30.41,5800
2019-10-07,30.280001,30.360001,29.809999,29.950001,4600
2019-10-08,30.58,30.59,30.209999,30.530001,13100
2019-10-09,30.690001,30.690001,30.440001,30.549999,3800
2019-10-10,29.969999,30.18,29.860001,30,12400
2019-10-11,29.5,29.65,29.17,29.629999,21300
2019-10-14,29.68,29.940001,29.68,29.870001,4200
2019-10-15,29.75,29.75,29.26,29.42,6800
2019-10-16,29.59,29.799999,29.58,29.780001,5400
2019-10-17,29.75,29.969999,29.719999,29.82,5200
2019-10-18,29.700001,29.93,29.65,29.799999,6500
2019-10-21,29.790001,29.889999,29.440001,29.51,7800
2019-10-22,29.52,29.66,29.41,29.66,4600
2019-10-23,29.719999,29.940001,29.719999,29.83,5400
2019-10-24,30.08,30.35,30.08,30.200001,5100
2019-10-25,30.66,30.700001,30.15,30.35,7100
2019-10-28,30.18,30.23,29.719999,29.82,3500
2019-10-29,29.73,29.809999,29.5,29.67,4800
2019-10-30,29.67,29.99,29.67,29.860001,7100
2019-10-31,30.280001,30.719999,30.280001,30.559999,5900
2019-11-01,30.620001,30.66,30.370001,30.629999,5400
2019-11-04,30.65,30.65,30.290001,30.43,13500
2019-11-05,29.799999,29.799999,29.309999,29.49,11900
2019-11-06,29.530001,29.799999,29.52,29.75,6800
2019-11-07,29.5,29.5,28.469999,28.790001,8900
2019-11-08,28.389999,28.719999,28.389999,28.41,18700
2019-11-11,28.41,28.440001,28.02,28.290001,6600
2019-11-12,28.16,28.530001,27.879999,28.389999,9200
2019-11-13,28.68,28.68,28.469999,28.610001,8000
2019-11-14,28.780001,29.01,28.780001,28.870001,1300
2019-11-15,28.77,28.82,28.58,28.75,3700
2019-11-18,28.860001,28.99,28.700001,28.92,5400
2019-11-19,28.709999,29.02,28.709999,28.969999,4700
2019-11-20,29,29,28.75,28.93,700
2019-11-21,28.85,28.85,28.639999,28.639999,2200
2019-11-22,28.67,28.68,28.41,28.530001,1800
2019-11-25,27.620001,28.440001,27,28.17,15300
2019-11-26,28.07,28.52,28.07,28.52,9700
2019-11-27,28.24,28.24,27.6,28.219999,5900
2019-11-29,28.299999,28.969999,27.190001,28.68,14200
2019-12-02,28.5,28.66,28.4,28.530001,4500
2019-12-03,28.92,29.459999,28.92,29.059999,8800
2019-12-04,29.059999,29.07,28.82,29.07,5600
2019-12-05,28.91,29.129999,28.91,28.98,3600
2019-12-06,28.59,28.59,28.309999,28.41,10200
2019-12-09,28.370001,28.41,28.32,28.41,6100
2019-12-10,28.530001,28.6,28.360001,28.42,5100
2019-12-11,28.77,29.17,28.709999,28.959999,5900
2019-12-12,29.200001,29.43,28.51,28.76,4000
2019-12-13,28.690001,29.030001,28.690001,28.99,5700
2019-12-16,28.93,29.200001,28.799999,29.08,4200
2019-12-17,28.82,29,28.82,28.969999,8200
2019-12-18,28.780001,29.01,28.780001,28.91,6600
2019-12-19,28.99,29.15,28.93,29.040001,3100
2019-12-20,28.84,29.059999,28.84,28.99,2500
2019-12-23,29,29.5,28.65,29.41,15900
2019-12-24,29.52,29.98,29.52,29.940001,19000
