date,open,high,low,close,volume
2008-09-05,40.560001,41.23,39.919998,40.740002,1009500
2008-09-08,42.880001,42.950001,40.849998,41.299999,540400
2008-09-09,40.619999,40.720001,38.740002,38.740002,494600
2008-09-10,39.009998,39.880001,38.580002,39.27,736300
2008-09-11,38.290001,39.57,37.970001,39.52,637300
2008-09-12,39.470001,40.849998,39.259998,40.689999,361700
2008-09-15,38.5,39.32,37.599998,37.599998,597200
2008-09-16,36.049999,38.360001,35.529999,38.200001,763500
2008-09-17,37.080002,37.369999,35.490002,35.66,1114600
2008-09-18,35.93,38.560001,35.299999,38.049999,1408000
2008-09-19,42.68,42.68,40.009998,41.299999,571900
2008-09-22,39.849998,41.639999,39.849998,40.09,298300
2008-09-23,39.98,40.240002,38.18,38.509998,777500
2008-09-24,38.110001,39.130001,38.110001,38.799999,352800
2008-09-25,38.560001,40.630001,38.560001,39.950001,274900
2008-09-26,38.849998,39.400002,38.75,39.360001,153400
2008-09-29,38.599998,38.599998,33.700001,34.619999,473000
2008-09-30,34.959999,37.740002,34.959999,37.66,216900
2008-10-01,36.900002,37.68,36.299999,37.389999,258200
2008-10-02,36.639999,36.639999,34.189999,34.450001,422900
2008-10-03,34.77,36,33.450001,33.48,552200
2008-10-06,30.83,31.219999,28.719999,30.99,1052200
2008-10-07,31.01,31.780001,28.73,28.73,598800
2008-10-08,26.99,29.540001,26.02,28.540001,530100
2008-10-09,29.110001,29.99,26.5,27,314600
2008-10-10,25.25,28.01,24.23,26.139999,784900
2008-10-13,30.25,32.689999,28.73,32.689999,104800
2008-10-14,33.990002,34,30.370001,31.209999,482400
2008-10-15,29.92,29.92,26.24,26.24,325500
2008-10-16,26.4,27.469999,25,27.17,622400
2008-10-17,26.469999,29.139999,26.08,27.280001,770300
2008-10-20,28.75,29.309999,27.42,29.309999,338600
2008-10-21,27.9,28.4,27.120001,27.18,280800
2008-10-22,26.700001,26.700001,23.52,24.190001,502300
2008-10-23,24,25.139999,22.969999,24.370001,1089200
2008-10-24,21.120001,22.84,20.940001,22.17,489100
2008-10-27,21.5,22.5,21.25,21.370001,512400
2008-10-28,22.5,24.77,21.9,24.77,781100
2008-10-29,24.51,26.059999,23.9,25.049999,665200
2008-10-30,26.299999,27.6,26.299999,27.59,926700
2008-10-31,27.58,27.790001,26.57,27.34,670500
2008-11-03,27.610001,27.76,27.26,27.67,632100
2008-11-04,28.450001,29.940001,28.440001,29.879999,1058600
2008-11-05,29.1,29.1,26.809999,26.950001,1194600
2008-11-06,26.5,26.58,24.860001,25.040001,1071500
2008-11-07,26.08,27.049999,25.99,27.030001,590800
2008-11-10,28.24,28.25,26.719999,27.33,492400
2008-11-11,26.379999,26.780001,25.540001,25.6,482200
2008-11-12,25.23,25.48,24.01,24.129999,471200
2008-11-13,24.549999,26.84,23.15,26.809999,961900
2008-11-14,27.23,27.23,24.709999,24.75,421700
2008-11-17,24.5,25.34,24.219999,24.459999,256300
2008-11-18,24.15,24.49,23.129999,23.860001,396400
2008-11-19,23.4,23.76,22.02,22.040001,242900
2008-11-20,21.799999,22.120001,20.43,20.98,487800
2008-11-21,22.02,22.92,21.129999,22.92,675200
2008-11-24,22.98,24.65,22.870001,24.08,776700
2008-11-25,24.700001,24.709999,23.469999,23.92,675500
2008-11-26,23.92,25.98,23.92,25.969999,324400
2008-11-28,25.33,25.82,25.23,25.82,95700
2008-12-01,24.34,24.530001,23.17,23.219999,361000
2008-12-02,23.860001,24.290001,23.469999,24.290001,211700
2008-12-03,23.85,24.889999,23.32,24.889999,211100
2008-12-04,24.01,24.549999,23.219999,23.6,170600
2008-12-05,23.25,24.610001,22.879999,24.559999,224700
2008-12-08,25.5,26.58,25.5,26.209999,266000
2008-12-09,26.5,26.76,25.65,26.110001,454600
2008-12-10,26.950001,27.780001,26.950001,27.66,201800
2008-12-11,27.52,28.5,27,27.209999,178500
2008-12-12,26.41,27.4,26.18,27.35,350900
2008-12-15,27.65,27.65,26.709999,27.059999,195800
2008-12-16,27.43,29.209999,27.379999,29.1,312900
2008-12-17,28.540001,28.969999,28.42,28.68,272400
2008-12-18,28.860001,28.860001,27.48,27.67,173200
2008-12-19,27.9,28.110001,27.35,27.469999,290700
2008-12-22,27.26,27.280001,26.049999,26.049999,159200
2008-12-23,26.24,26.620001,25.91,26.030001,338000
2008-12-24,26.190001,26.190001,25.940001,26.110001,178500
2008-12-26,26.200001,26.33,25.92,26.290001,137100
2008-12-29,25.860001,26.6,25.860001,26.290001,204000
2008-12-30,26.1,27,26.1,26.940001,174200
2008-12-31,26.92,27.540001,26.780001,27.309999,251900
2009-01-02,27.83,28.870001,27.5,28.75,163600
2009-01-05,28.709999,29.65,28.610001,29.34,251000
2009-01-06,29.950001,30.309999,29.6,30.190001,259900
2009-01-07,29.65,29.65,28.1,28.1,497900
2009-01-08,27.790001,28.35,27.559999,28.35,137000
2009-01-09,28.110001,28.200001,27.389999,27.799999,185000
2009-01-12,27.59,27.59,26.290001,26.43,250100
2009-01-13,26.120001,27,26.120001,26.690001,139500
2009-01-14,26.440001,26.440001,25.25,25.450001,97800
2009-01-15,25.540001,26.07,24.57,25.879999,276900
2009-01-16,26.49,26.559999,25.41,26.219999,237700
2009-01-20,25.790001,25.790001,24.299999,24.299999,289400
2009-01-21,25,25.68,24.4,25.68,201400
2009-01-22,25.01,25.32,24.360001,24.950001,328100
2009-01-23,24.23,25.5,24.139999,25.23,423500
2009-01-26,25.4,26.040001,25.219999,25.4,386200
2009-01-27,25.73,25.99,25.549999,25.73,305500
2009-01-28,26.450001,27.209999,26.450001,27.049999,242900
2009-01-29,27.360001,27.360001,25.959999,26,252500
2009-01-30,26.190001,26.51,25.68,25.83,1049000
2009-02-02,25.25,25.85,25.190001,25.59,431200
2009-02-03,25.809999,26.379999,25.59,26.200001,612200
2009-02-04,26.57,27.17,26.389999,26.57,222100
2009-02-05,26.209999,27.379999,26.18,27.219999,271300
2009-02-06,27.219999,28.879999,27.219999,28.719999,269000
2009-02-09,28.950001,28.950001,28.280001,28.530001,609300
2009-02-10,28.370001,28.780001,26.93,27.18,286700
2009-02-11,27.700001,27.959999,27.030001,27.549999,252300
2009-02-12,26.77,27.49,26.540001,27.41,277900
2009-02-13,27.49,27.780001,27.290001,27.620001,208600
2009-02-17,26.32,26.360001,25.780001,25.809999,340600
2009-02-18,26.129999,26.200001,25.450001,25.83,227800
2009-02-19,26,26.790001,25.5,25.5,207200
2009-02-20,25,25.33,24.6,25.09,365900
2009-02-23,25.59,25.6,24.139999,24.35,253100
2009-02-24,24.15,25.34,24.15,25.129999,332100
2009-02-25,24.93,25.43,24.459999,24.969999,201600
2009-02-26,25.219999,25.6,24.84,24.84,269500
2009-02-27,24.65,25.01,24.209999,24.59,286100
2009-03-02,23.99,24.09,22.98,23.01,402400
2009-03-03,23.620001,23.91,22.950001,23.5,160100
2009-03-04,23.559999,25.190001,23.559999,24.870001,211500
2009-03-05,24.049999,24.5,23.9,24.08,125300
2009-03-06,24,24.780001,23.67,24.190001,179300
2009-03-09,23.719999,24.41,23.59,23.719999,276000
2009-03-10,24.35,25.42,24.35,25.389999,225700
2009-03-11,25.639999,25.780001,25.1,25.379999,451300
2009-03-12,25.42,26.52,25.33,26.42,265000
2009-03-13,26.67,26.780001,26.23,26.6,178400
2009-03-16,27.120001,27.280001,26.5,26.540001,183900
2009-03-17,26.75,27.15,26.200001,27.15,182800
2009-03-18,27.08,27.82,26.389999,27.1,245700
2009-03-19,27.450001,28.040001,27.34,27.459999,190600
2009-03-20,27.5,27.52,26.809999,26.91,132800
2009-03-23,28.049999,29.02,27.84,28.959999,258700
2009-03-24,28.620001,28.790001,28.25,28.34,306200
2009-03-25,28.540001,29.030001,28.02,28.48,211100
2009-03-26,29,29.290001,28.780001,29.1,198900
2009-03-27,28.790001,28.790001,28.26,28.4,266800
2009-03-30,27.5,27.5,26.75,26.969999,235900
2009-03-31,27.780001,28,27.309999,27.389999,440900
2009-04-01,27.620001,28.450001,27.25,28.42,568700
2009-04-02,29.27,30.08,29.27,29.809999,195800
2009-04-03,29.559999,30.040001,29.389999,29.98,297700
2009-04-06,29.6,29.65,29.110001,29.620001,165700
2009-04-07,29.040001,29.32,28.860001,29.040001,115800
2009-04-08,29.299999,29.469999,28.93,29.25,197800
2009-04-09,30.200001,30.75,30.08,30.75,285700
2009-04-13,30.83,31,30.33,30.870001,201800
2009-04-14,30.6,30.82,30.07,30.110001,170200
2009-04-15,30.09,30.41,30,30.360001,100200
2009-04-16,30.780001,30.870001,30.27,30.67,151600
2009-04-17,30.75,30.75,30.360001,30.440001,248500
2009-04-20,29.98,29.98,29.1,29.129999,169700
2009-04-21,29.1,29.700001,28.780001,29.65,124300
2009-04-22,29.360001,29.85,29.16,29.299999,223900
2009-04-23,29.66,29.92,29.450001,29.889999,176400
2009-04-24,30.07,30.59,30.07,30.440001,290000
2009-04-27,29.75,29.959999,29.379999,29.49,296000
2009-04-28,29.200001,29.68,28.959999,29.41,191000
2009-04-29,30.17,31.17,30.17,30.799999,238800
2009-04-30,31.549999,31.549999,30.85,31.059999,279200
2009-05-01,31.32,31.780001,30.98,31.68,223600
2009-05-04,32.139999,33.900002,32.139999,33.889999,295800
2009-05-05,33.43,33.720001,33.150002,33.619999,561100
2009-05-06,34.049999,34.459999,33.82,34.139999,392100
2009-05-07,34.490002,34.610001,32.93,33.25,466900
2009-05-08,34.139999,34.389999,33.599998,34.349998,199800
2009-05-11,33.77,33.98,33.259998,33.759998,150800
2009-05-12,34.060001,34.360001,33.209999,33.549999,253200
2009-05-13,33.009998,33.07,32.290001,32.400002,247800
2009-05-14,32.400002,32.98,32.060001,32.849998,103300
2009-05-15,33,33.139999,32.349998,32.560001,106500
2009-05-18,33.34,34.32,33.34,34.259998,287800
2009-05-19,34.450001,34.990002,34.259998,34.689999,283400
2009-05-20,35.049999,35.5,34.59,34.779999,189400
2009-05-21,34.299999,34.299999,33.650002,34.150002,85900
2009-05-22,34.25,34.59,34,34.360001,189500
2009-05-26,33.779999,34.869999,33.599998,34.68,165100
2009-05-27,35.240002,35.470001,34.549999,34.650002,231300
2009-05-28,35.07,35.599998,34.759998,35.59,200700
2009-05-29,36.369999,36.369999,35.630001,36,122900
2009-06-01,37.150002,37.540001,36.830002,37.369999,391100
2009-06-02,36.93,37.23,36.73,36.830002,1032100
2009-06-03,36.540001,36.540001,35.169998,35.389999,255800
2009-06-04,35.799999,36.330002,35.619999,36.209999,136000
2009-06-05,36.849998,36.869999,35.919998,36.240002,144300
2009-06-08,35.759998,36.25,35.310001,35.990002,128300
2009-06-09,36.32,36.349998,35.82,36.150002,86000
2009-06-10,36.93,36.93,35.950001,36.52,127400
2009-06-11,36.639999,37.650002,36.639999,37.310001,113900
2009-06-12,36.650002,36.77,36.48,36.689999,114200
2009-06-15,36.080002,36.169998,35,35.419998,328700
2009-06-16,35.700001,35.709999,34.610001,34.689999,843600
2009-06-17,34.630001,34.700001,33.900002,34.34,348900
2009-06-18,34.369999,34.639999,34.060001,34.34,253500
2009-06-19,34.610001,34.610001,34.169998,34.169998,139100
2009-06-22,33.799999,33.810001,32.68,32.68,323000
2009-06-23,32.799999,33.130001,32.459999,33.060001,177800
2009-06-24,33.68,34.07,33.34,33.560001,117200
2009-06-25,33.43,34.59,33.369999,34.59,334400
2009-06-26,34.75,35,34.52,34.860001,156000
2009-06-29,34.759998,35.07,34.68,34.959999,146700
2009-06-30,35,35.07,34.279999,34.57,140800
2009-07-01,35.200001,35.549999,35.080002,35.09,94700
2009-07-02,34.580002,34.580002,34,34,86900
2009-07-06,33.610001,33.84,33.209999,33.830002,134700
2009-07-07,33.709999,33.779999,32.860001,32.880001,150100
2009-07-08,33.09,33.209999,32.119999,32.740002,154800
2009-07-09,33.25,33.549999,33.02,33.23,89600
2009-07-10,33.119999,33.25,32.709999,33.18,100000
2009-07-13,33,33.389999,32.419998,33.360001,135400
2009-07-14,33.599998,33.84,33.380001,33.700001,98200
2009-07-15,34.450001,35.369999,34.450001,35.25,228100
2009-07-16,35.07,35.709999,34.91,35.529999,342800
2009-07-17,35.529999,35.880001,35.389999,35.759998,88900
2009-07-20,36.470001,37.049999,36.470001,36.98,147800
2009-07-21,37.290001,37.290001,36.400002,36.950001,261600
2009-07-22,36.610001,37.25,36.5,36.93,244400
2009-07-23,37.189999,38.200001,37.189999,37.950001,138000
2009-07-24,37.799999,37.900002,37.360001,37.810001,103400
2009-07-27,37.990002,38.150002,37.529999,37.98,103700
2009-07-28,37.880001,38,37.369999,37.880001,95900
2009-07-29,37.529999,37.529999,36.799999,37.02,93800
2009-07-30,38.09,38.169998,37.799999,37.810001,334600
2009-07-31,37.98,38.290001,37.740002,38.060001,106000
2009-08-03,39.029999,39.459999,38.880001,39.389999,213200
2009-08-04,39.049999,39.43,38.880001,39.23,136400
2009-08-05,39.150002,39.189999,38.389999,39.099998,192100
2009-08-06,39.299999,39.52,38.5,38.900002,118800
2009-08-07,39.310001,39.419998,38.880001,39.16,124100
2009-08-10,39.009998,39.029999,38.5,38.830002,119900
2009-08-11,38.66,38.66,37.869999,38.119999,183000
2009-08-12,38.02,38.599998,38.02,38.310001,682200
2009-08-13,38.810001,39,38.43,39,90700
2009-08-14,39.009998,39.009998,38.119999,38.360001,111000
2009-08-17,37.299999,37.299999,36.77,36.950001,144700
2009-08-18,37.27,37.66,37.220001,37.509998,101500
2009-08-19,36.939999,37.93,36.939999,37.790001,106100
2009-08-20,38.02,38.48,38,38.360001,56400
2009-08-21,38.75,38.990002,38.57,38.799999,122900
2009-08-24,39.150002,39.310001,38.639999,38.790001,294600
2009-08-25,39.130001,39.389999,38.669998,38.720001,97000
2009-08-26,38.639999,38.75,38.34,38.619999,136700
2009-08-27,38.41,38.68,37.889999,38.59,86300
2009-08-28,38.950001,38.950001,38.220001,38.439999,92200
2009-08-31,37.950001,37.950001,37.380001,37.52,88700
2009-09-01,37.560001,38.16,36.709999,36.73,333200
2009-09-02,36.740002,37.48,36.740002,37.25,136600
2009-09-03,37.689999,37.919998,37.5,37.919998,88300
2009-09-04,38.200001,38.779999,38.029999,38.740002,167600
2009-09-08,39.669998,39.68,39.41,39.580002,108400
2009-09-09,39.799999,39.900002,39.43,39.66,104200
2009-09-10,39.799999,40.240002,39.5,40.220001,137300
2009-09-11,40.450001,40.560001,40.029999,40.169998,81300
2009-09-14,39.599998,40.209999,38.59,40.139999,232100
2009-09-15,40.349998,40.669998,40.060001,40.59,108100
2009-09-16,41.360001,41.59,40.889999,41.57,365200
2009-09-17,41.549999,41.77,41.049999,41.32,91900
2009-09-18,41.200001,41.200001,40.799999,40.830002,115400
2009-09-21,40.610001,40.759998,40.240002,40.700001,518700
2009-09-22,41.139999,41.41,41,41.279999,440500
2009-09-23,41.299999,41.439999,40.689999,40.810001,98300
2009-09-24,40.880001,40.889999,39.619999,39.950001,131400
2009-09-25,39.970001,40.209999,39.709999,40,123400
2009-09-28,40.029999,40.759998,39.98,40.529999,107700
2009-09-29,41,41,40.400002,40.740002,426200
2009-09-30,40.919998,41.419998,40.43,41.16,118300
2009-10-01,41.049999,41.049999,39.93,39.950001,117500
2009-10-02,39.349998,40.259998,39.290001,40.080002,973700
2009-10-05,40.580002,41.220001,40.360001,41.080002,107300
2009-10-06,41.59,42.119999,41.330002,41.720001,143400
2009-10-07,41.709999,41.759998,41.279999,41.759998,115900
2009-10-08,42.099998,42.48,41.900002,42.34,151200
2009-10-09,42.459999,42.5,42.220001,42.450001,168300
2009-10-12,42.720001,42.939999,42.380001,42.549999,147400
2009-10-13,42.75,42.849998,42.200001,42.810001,85900
2009-10-14,43.599998,44.200001,43.549999,44.169998,194100
2009-10-15,43.93,44.119999,43.610001,44.080002,163100
2009-10-16,43.599998,43.759998,43.200001,43.630001,188600
2009-10-19,43.990002,44.529999,43.740002,44.43,176600
2009-10-20,44,44.040001,42.939999,43.52,321300
2009-10-21,43.299999,44.459999,43.299999,43.650002,188500
2009-10-22,43.450001,43.869999,43.009998,43.740002,191800
2009-10-23,43.98,44.209999,43.240002,43.380001,207400
2009-10-26,43.779999,44.220001,42.779999,42.959999,234200
2009-10-27,42.830002,42.959999,42.130001,42.16,174800
2009-10-28,41.869999,41.869999,40.139999,40.189999,461200
2009-10-29,40.900002,42.330002,40.900002,42.18,411000
2009-10-30,42.049999,42.110001,40.02,40.48,410600
2009-11-02,40.799999,41.66,40.400002,41.09,632800
2009-11-03,40.419998,41.52,40.119999,41.400002,207100
2009-11-04,42.009998,42.57,41.91,42.040001,174900
2009-11-05,42.330002,42.93,42.189999,42.93,128600
2009-11-06,42.66,43.189999,42.52,42.91,109500
2009-11-09,43.419998,44.43,43.419998,44.41,194800
2009-11-10,44.009998,44.439999,43.689999,44.23,231600
2009-11-11,44.759998,44.91,44.119999,44.419998,189900
2009-11-12,44.169998,44.400002,43.279999,43.439999,163400
2009-11-13,43.540001,44.259998,43.360001,44.150002,167600
2009-11-16,44.66,45.25,44.549999,45,243800
2009-11-17,44.5,45.209999,44.380001,45.209999,170900
2009-11-18,45.110001,45.25,44.610001,44.84,136300
2009-11-19,44.470001,44.470001,43.66,44.18,130600
2009-11-20,44.150002,44.150002,43.630001,44.009998,145200
2009-11-23,45.009998,45.16,44.599998,44.709999,152900
2009-11-24,44.68,44.68,44.029999,44.549999,216400
2009-11-25,45,45.400002,44.740002,45.27,249600
2009-11-27,43.009998,44.279999,42.900002,43.869999,171000
2009-11-30,44.009998,44.189999,43.619999,43.990002,168000
2009-12-01,45,45.41,44.650002,45.169998,153800
2009-12-02,45.5,45.740002,45.16,45.419998,85700
2009-12-03,45.799999,45.82,44.849998,44.939999,115300
2009-12-04,45.860001,45.919998,44.5,45.040001,347700
2009-12-07,44.849998,45.07,44.59,44.66,102800
2009-12-08,44.25,44.259998,43.490002,43.68,247700
2009-12-09,43.799999,43.950001,43.369999,43.950001,236100
2009-12-10,44.240002,44.32,43.900002,44.18,65700
2009-12-11,44.490002,44.490002,44.049999,44.220001,74700
2009-12-14,44.509998,44.66,44.349998,44.580002,190700
2009-12-15,44.330002,44.619999,44.169998,44.259998,75500
2009-12-16,44.57,44.650002,44.23,44.299999,75200
2009-12-17,43.73,43.73,42.98,43.029999,146200
2009-12-18,42.869999,43,42.5,42.84,256600
2009-12-21,43,43.099998,42.59,42.66,140500
2009-12-22,42.630001,43.02,42.630001,42.970001,114300
2009-12-23,43.139999,43.610001,43.049999,43.41,342900
2009-12-24,43.630001,43.810001,43.560001,43.790001,57900
2009-12-28,44.150002,44.25,43.82,43.93,185700
2009-12-29,44.189999,44.189999,43.84,43.849998,188300
2009-12-30,43.93,44.07,43.790001,44.029999,147600
2009-12-31,44.130001,44.349998,44,44.130001,119700
2010-01-04,44.669998,45.380001,44.669998,45.380001,187500
2010-01-05,45.57,45.75,45.220001,45.57,129600
2010-01-06,45.689999,45.959999,45.540001,45.799999,174400
2010-01-07,45.540001,45.540001,45.139999,45.330002,152800
2010-01-08,45.52,45.66,45.25,45.619999,98700
2010-01-11,46,46,45.279999,45.59,142100
2010-01-12,45.240002,45.240002,44.650002,44.830002,179000
2010-01-13,45.23,45.23,44.599998,45.040001,123700
2010-01-14,44.919998,44.919998,44.540001,44.59,163300
2010-01-15,44.66,44.66,43.849998,44,156600
2010-01-19,44.279999,44.709999,44.130001,44.59,99300
2010-01-20,44.029999,44.029999,43.169998,43.580002,180100
2010-01-21,43.470001,43.48,41.959999,41.959999,449300
2010-01-22,41.73,41.849998,41.009998,41.150002,300600
2010-01-25,41.82,41.830002,41.040001,41.16,235300
2010-01-26,40.639999,41.060001,40.27,40.41,469800
2010-01-27,40.290001,40.48,39.66,40.48,560000
2010-01-28,40.860001,40.869999,39.75,40.200001,189200
2010-01-29,40.810001,40.810001,39.41,39.720001,286400
2010-02-01,40.009998,40.849998,40.009998,40.740002,345600
2010-02-02,41,41.330002,40.650002,41.169998,175600
2010-02-03,41.150002,41.459999,40.91,41.110001,174500
2010-02-04,40.389999,40.389999,38.889999,39.029999,387500
2010-02-05,38.630001,38.759998,37.439999,38.669998,461100
2010-02-08,38.759998,39.09,38.310001,38.330002,153300
2010-02-09,39.389999,40.029999,39.169998,39.650002,134400
2010-02-10,39.75,39.84,39.150002,39.689999,84000
2010-02-11,39.98,40.75,39.549999,40.75,166100
2010-02-12,39.880001,40.450001,39.689999,40.43,125300
2010-02-16,40.950001,41.349998,40.810001,41.34,120000
2010-02-17,41.669998,41.669998,41.18,41.529999,298300
2010-02-18,41.150002,41.860001,41.150002,41.75,48800
2010-02-19,41.330002,41.669998,41.150002,41.419998,53000
2010-02-22,41.619999,41.77,41.369999,41.400002,57000
2010-02-23,41.189999,41.23,40.43,40.580002,78200
2010-02-24,40.73,40.93,40.48,40.73,65800
2010-02-25,39.93,40.740002,39.689999,40.68,134000
2010-02-26,40.790001,41.200001,40.560001,41.139999,71000
2010-03-01,41.59,41.810001,41.439999,41.75,78000
2010-03-02,42,42.470001,42,42.189999,83300
2010-03-03,42.5,42.799999,42.080002,42.27,110900
2010-03-04,42.43,42.43,41.75,42.049999,87000
