date,open,high,low,close,volume
2012-08-02,89.940002,90.080002,89.839996,89.839996,228100
2012-08-03,89.660004,89.709999,89.470001,89.620003,205900
2012-08-06,89.669998,89.830002,89.629997,89.709999,162400
2012-08-07,89.470001,89.5,89.260002,89.400002,303100
2012-08-08,89.43,89.459999,89.199997,89.230003,156800
2012-08-09,89.150002,89.230003,89,89.110001,342200
2012-08-10,89.410004,89.449997,89.260002,89.32,162200
2012-08-13,89.360001,89.459999,89.309998,89.309998,221800
2012-08-14,89.150002,89.18,89,89.029999,180300
2012-08-15,88.900002,88.910004,88.650002,88.709999,181400
2012-08-16,88.739998,88.760002,88.43,88.529999,166800
2012-08-17,88.650002,88.769997,88.559998,88.699997,151200
2012-08-20,88.709999,88.82,88.639999,88.790001,582500
2012-08-21,88.699997,88.830002,88.540001,88.82,209100
2012-08-22,89.040001,89.349998,89,89.330002,211700
2012-08-23,89.449997,89.540001,89.449997,89.5,116400
2012-08-24,89.550003,89.57,89.349998,89.389999,182600
2012-08-27,89.519997,89.550003,89.419998,89.43,492500
2012-08-28,89.550003,89.660004,89.480003,89.559998,180600
2012-08-29,89.559998,89.589996,89.400002,89.510002,155500
2012-08-30,89.699997,89.769997,89.610001,89.690002,224500
2012-08-31,89.75,90.089996,89.629997,90.040001,198600
2012-09-04,89.900002,89.919998,89.620003,89.709999,595100
2012-09-05,89.709999,89.889999,89.660004,89.769997,287700
2012-09-06,89.610001,89.610001,89.419998,89.459999,275600
2012-09-07,89.870003,89.889999,89.550003,89.580002,229700
2012-09-10,89.580002,89.650002,89.5,89.650002,186100
2012-09-11,89.650002,89.68,89.510002,89.57,162500
2012-09-12,89.389999,89.43,89.300003,89.360001,308200
2012-09-13,89.519997,89.68,89,89.629997,340100
2012-09-14,89.339996,89.370003,89,89.129997,297900
2012-09-17,89.18,89.400002,89.18,89.300003,264200
2012-09-18,89.550003,89.610001,89.410004,89.470001,260200
2012-09-19,89.669998,89.699997,89.510002,89.629997,195000
2012-09-20,89.790001,89.82,89.519997,89.629997,202400
2012-09-21,89.559998,89.790001,89.510002,89.779999,254200
2012-09-24,89.800003,89.919998,89.790001,89.849998,183900
2012-09-25,89.919998,90.050003,89.779999,90.040001,232100
2012-09-26,90.110001,90.279999,90.050003,90.239998,134600
2012-09-27,90.160004,90.239998,90.099998,90.18,222200
2012-09-28,90.260002,90.330002,90.110001,90.269997,145300
2012-10-01,90.019997,90.230003,90,90.230003,326800
2012-10-02,90.150002,90.279999,90.089996,90.230003,189200
2012-10-03,90.269997,90.360001,90.190002,90.360001,275100
2012-10-04,90.209999,90.290001,90.099998,90.129997,191900
2012-10-05,90.029999,90.080002,89.870003,89.900002,269400
2012-10-08,90.089996,90.169998,90,90.129997,221800
2012-10-09,90.010002,90.129997,89.940002,90.07,272500
2012-10-10,89.940002,90.199997,89.849998,90.160004,153000
2012-10-11,89.970001,90.269997,89.900002,90.269997,276400
2012-10-12,90.269997,90.440002,90.239998,90.330002,164200
2012-10-15,90.370003,90.43,90.269997,90.419998,312200
2012-10-16,90.300003,90.300003,90.160004,90.190002,148500
2012-10-17,90.129997,90.139999,89.870003,89.93,273000
2012-10-18,89.980003,90.029999,89.779999,89.82,153500
2012-10-19,89.860001,90.089996,89.830002,90.019997,166500
2012-10-22,89.830002,89.870003,89.68,89.75,267400
2012-10-23,89.889999,90.010002,89.809998,90.010002,238900
2012-10-24,89.900002,90.010002,89.860001,89.93,163300
2012-10-25,89.650002,89.839996,89.559998,89.699997,171800
2012-10-26,89.870003,90.050003,89.779999,90.050003,155000
2012-10-31,90.139999,90.360001,90.129997,90.300003,268100
2012-11-01,90.080002,90.150002,90,90.120003,180400
2012-11-02,89.889999,90.07,89.809998,90.07,235500
2012-11-05,90.169998,90.260002,90.129997,90.190002,331800
2012-11-06,90.120003,90.169998,89.839996,89.860001,225900
2012-11-07,90.349998,90.43,90.230003,90.279999,350600
2012-11-08,90.260002,90.480003,90.150002,90.459999,210400
2012-11-09,90.480003,90.550003,90.239998,90.32,285100
2012-11-12,90.449997,90.489998,90.349998,90.470001,290200
2012-11-13,90.540001,90.540001,90.379997,90.540001,282500
2012-11-14,90.339996,90.510002,90.279999,90.510002,284000
2012-11-15,90.410004,90.510002,90.300003,90.440002,181100
2012-11-16,90.489998,90.550003,90.400002,90.510002,234500
2012-11-19,90.389999,90.440002,90.309998,90.379997,268400
2012-11-20,90.300003,90.349998,90.160004,90.199997,287300
2012-11-21,90.099998,90.139999,90.019997,90.120003,178300
2012-11-23,90.099998,90.160004,90.07,90.120003,172100
2012-11-26,90.25,90.32,90.120003,90.120003,261900
2012-11-27,90.269997,90.400002,90.25,90.400002,299200
2012-11-28,90.510002,90.550003,90.410004,90.5,209200
2012-11-29,90.470001,90.550003,90.43,90.540001,214200
2012-11-30,90.599998,90.669998,90.550003,90.629997,330200
2012-12-03,90.239998,90.379997,90.160004,90.379997,199200
2012-12-04,90.440002,90.489998,90.389999,90.480003,160400
2012-12-05,90.540001,90.599998,90.510002,90.550003,399100
2012-12-06,90.690002,90.709999,90.580002,90.610001,335200
2012-12-07,90.410004,90.529999,90.349998,90.43,322300
2012-12-10,90.5,90.510002,90.400002,90.470001,254100
2012-12-11,90.389999,90.400002,90.300003,90.360001,567400
2012-12-12,90.309998,90.349998,90.080002,90.120003,614400
2012-12-13,90.050003,90.099998,89.900002,89.989998,265900
2012-12-14,90.019997,90.110001,90,90.019997,555300
2012-12-17,89.949997,90.059998,89.730003,89.760002,285200
2012-12-18,89.779999,89.779999,89.43,89.57,279700
2012-12-19,89.699997,89.82,89.610001,89.75,240700
2012-12-20,89.809998,89.889999,89.720001,89.760002,315400
2012-12-21,89.949997,89.989998,89.860001,89.889999,218400
2012-12-24,88.089996,88.129997,88,88.080002,259200
2012-12-26,88.190002,88.260002,88.120003,88.239998,308700
2012-12-27,88.230003,88.5,88.199997,88.300003,544400
2012-12-28,88.559998,88.589996,88.449997,88.589996,264400
2012-12-31,88.519997,88.57,88.25,88.25,438100
2013-01-02,88.139999,88.269997,88.110001,88.169998,445200
2013-01-03,88.150002,88.190002,87.809998,87.849998,430900
2013-01-04,87.720001,87.849998,87.669998,87.809998,309200
2013-01-07,87.93,87.93,87.809998,87.900002,450000
2013-01-08,87.989998,88.059998,87.910004,87.970001,378800
2013-01-09,88.099998,88.120003,87.93,88.040001,252100
2013-01-10,87.889999,87.959999,87.82,87.849998,268600
2013-01-11,87.809998,88.059998,87.75,88.059998,198600
2013-01-14,88.139999,88.150002,87.940002,88.029999,189600
2013-01-15,88.199997,88.230003,88.080002,88.110001,285800
2013-01-16,88.230003,88.230003,88.099998,88.150002,226200
2013-01-17,88.010002,88.010002,87.849998,87.879997,238600
2013-01-18,88.040001,88.089996,87.940002,88.07,281000
2013-01-22,87.980003,88.129997,87.879997,88.120003,226300
2013-01-23,88.209999,88.220001,88.099998,88.120003,235700
2013-01-24,88.07,88.089996,87.93,88.040001,218600
2013-01-25,87.760002,87.830002,87.57,87.660004,325200
2013-01-28,87.360001,87.5,87.309998,87.480003,457500
2013-01-29,87.489998,87.550003,87.309998,87.339996,289300
2013-01-30,87.199997,87.360001,87.160004,87.32,383500
2013-01-31,87.330002,87.400002,87.209999,87.260002,304200
2013-02-01,87.349998,87.370003,86.830002,86.830002,297600
2013-02-04,87.040001,87.290001,87.029999,87.209999,282200
2013-02-05,87.129997,87.150002,87.010002,87.029999,246100
2013-02-06,87.260002,87.349998,87.139999,87.290001,274500
2013-02-07,87.349998,87.510002,87.269997,87.349998,197300
2013-02-08,87.349998,87.43,87.199997,87.370003,321200
2013-02-11,87.410004,87.440002,87.32,87.370003,255200
2013-02-12,87.209999,87.32,87.209999,87.25,227200
2013-02-13,87.150002,87.18,87.029999,87.040001,233500
2013-02-14,87.150002,87.349998,87.110001,87.339996,184400
2013-02-15,87.349998,87.360001,87.209999,87.330002,166200
2013-02-19,87.419998,87.449997,87.139999,87.150002,553500
2013-02-20,87.150002,87.330002,87.139999,87.330002,204200
2013-02-21,87.470001,87.510002,87.339996,87.339996,280200
2013-02-22,87.470001,87.510002,87.379997,87.419998,228100
2013-02-25,87.349998,87.919998,87.32,87.900002,242900
2013-02-26,87.860001,88.029999,87.75,87.870003,183200
2013-02-27,88.050003,88.050003,87.739998,87.849998,153200
2013-02-28,87.93,87.980003,87.830002,87.919998,142800
2013-03-01,87.769997,87.900002,87.739998,87.900002,208600
2013-03-04,87.839996,87.900002,87.790001,87.830002,272600
2013-03-05,87.82,87.839996,87.709999,87.790001,362400
2013-03-06,87.669998,87.730003,87.599998,87.599998,210700
2013-03-07,87.529999,87.559998,87.349998,87.419998,410200
2013-03-08,87.089996,87.190002,86.989998,87.010002,386700
2013-03-11,87.040001,87.139999,86.989998,87,277400
2013-03-12,87.230003,87.239998,87.139999,87.209999,348800
2013-03-13,87.07,87.199997,87.050003,87.190002,374100
2013-03-14,86.959999,87.18,86.959999,87.089996,206000
2013-03-15,87.099998,87.360001,87.099998,87.330002,180000
2013-03-18,87.449997,87.519997,87.419998,87.440002,222200
2013-03-19,87.519997,87.760002,87.519997,87.610001,280400
2013-03-20,87.550003,87.620003,87.480003,87.510002,174600
2013-03-21,87.699997,87.699997,87.580002,87.68,182800
2013-03-22,87.75,87.75,87.580002,87.699997,112000
2013-03-25,87.669998,87.82,87.559998,87.790001,210100
2013-03-26,87.669998,87.839996,87.620003,87.809998,185300
2013-03-27,87.860001,88.120003,87.860001,87.959999,187800
2013-03-28,88,88.07,87.940002,88.029999,180200
2013-04-01,87.339996,87.57,87.330002,87.540001,260300
2013-04-02,87.510002,87.559998,87.400002,87.510002,223100
2013-04-03,87.589996,87.779999,87.5,87.690002,228600
2013-04-04,87.760002,88.010002,87.760002,87.949997,168200
2013-04-05,88.260002,88.32,88.160004,88.190002,202400
2013-04-08,88.25,88.309998,88.099998,88.120003,250400
2013-04-09,88.220001,88.230003,88.059998,88.080002,187700
2013-04-10,88.040001,88.089996,87.900002,87.900002,368700
2013-04-11,88.050003,88.089996,87.959999,88.040001,158500
2013-04-12,88.239998,88.379997,88.190002,88.349998,188300
2013-04-15,88.370003,88.449997,88.269997,88.440002,255600
2013-04-16,88.379997,88.440002,88.309998,88.389999,154000
2013-04-17,88.389999,88.57,88.389999,88.459999,184200
2013-04-18,88.510002,88.550003,88.410004,88.419998,191300
2013-04-19,88.459999,88.470001,88.360001,88.470001,172700
2013-04-22,88.480003,88.550003,88.43,88.470001,272700
2013-04-23,88.599998,88.720001,88.470001,88.510002,288000
2013-04-24,88.519997,88.580002,88.470001,88.519997,146700
2013-04-25,88.459999,88.489998,88.379997,88.459999,295800
2013-04-26,88.610001,88.709999,88.580002,88.68,248900
2013-04-29,88.75,88.779999,88.68,88.720001,180100
2013-04-30,88.739998,88.879997,88.660004,88.720001,268700
2013-05-01,88.669998,88.760002,88.599998,88.739998,162000
2013-05-02,88.709999,88.739998,88.639999,88.730003,198600
2013-05-03,88.449997,88.459999,88.150002,88.150002,235700
2013-05-06,88.230003,88.230003,88,88.089996,377200
2013-05-07,88.089996,88.110001,88,88.089996,200200
2013-05-08,88.099998,88.230003,88.050003,88.150002,207000
2013-05-09,88.160004,88.230003,88.059998,88.099998,171100
2013-05-10,87.910004,87.970001,87.550003,87.709999,189000
2013-05-13,87.510002,87.629997,87.5,87.550003,281900
2013-05-14,87.599998,87.68,87.230003,87.25,337500
2013-05-15,87.449997,87.540001,87.260002,87.459999,258100
2013-05-16,87.599998,87.870003,87.540001,87.75,194700
2013-05-17,87.68,87.730003,87.389999,87.459999,185200
2013-05-20,87.559998,87.57,87.339996,87.43,223000
2013-05-21,87.419998,87.580002,87.269997,87.580002,421600
2013-05-22,87.620003,87.790001,87.040001,87.080002,369500
2013-05-23,87.190002,87.300003,86.959999,87.059998,243600
2013-05-24,87.099998,87.269997,87.059998,87.160004,142000
2013-05-28,86.839996,86.940002,86.309998,86.349998,330100
2013-05-29,86.260002,86.410004,86.150002,86.370003,460700
2013-05-30,86.440002,86.529999,86.300003,86.400002,193900
2013-05-31,86.480003,86.489998,85.760002,86.050003,327000
2013-06-03,85.709999,86.059998,85.550003,85.82,830200
2013-06-04,85.800003,85.849998,85.650002,85.699997,394400
2013-06-05,85.75,85.959999,85.720001,85.82,319000
2013-06-06,85.900002,86.300003,85.709999,85.959999,269200
2013-06-07,85.830002,85.949997,85.589996,85.68,459300
2013-06-10,85.419998,85.529999,85.309998,85.389999,491000
2013-06-11,85.059998,85.400002,85.029999,85.300003,415100
2013-06-12,85.25,85.43,85.059998,85.099998,258700
2013-06-13,85.269997,85.639999,85.169998,85.519997,345200
2013-06-14,85.709999,85.889999,85.68,85.75,218700
2013-06-17,85.889999,85.940002,85.510002,85.599998,311000
2013-06-18,85.449997,85.540001,85.360001,85.440002,220800
2013-06-19,85.550003,85.550003,84.400002,84.43,257400
2013-06-20,83.839996,83.940002,83.57,83.82,523900
2013-06-21,83.720001,83.800003,83.129997,83.160004,449700
2013-06-24,82.459999,82.75,82.209999,82.449997,659800
2013-06-25,82.980003,83,82.610001,82.669998,445800
2013-06-26,83.18,83.279999,82.949997,83.18,286200
2013-06-27,83.419998,83.559998,83.279999,83.519997,482400
2013-06-28,83.330002,83.580002,83.169998,83.489998,397800
2013-07-01,83.25,83.480003,83.18,83.410004,426800
2013-07-02,83.440002,83.589996,83.419998,83.519997,394700
2013-07-03,83.519997,83.650002,83.370003,83.379997,215200
2013-07-05,82.489998,82.57,82.260002,82.349998,387000
2013-07-08,82.529999,82.790001,82.5,82.75,320300
2013-07-09,82.839996,82.949997,82.82,82.870003,284400
2013-07-10,82.900002,82.989998,82.669998,82.699997,292500
2013-07-11,83.190002,83.389999,83.129997,83.349998,2588600
2013-07-12,83.540001,83.629997,83.199997,83.260002,628300
2013-07-15,83.339996,83.510002,83.339996,83.470001,794600
2013-07-16,83.639999,83.660004,83.5,83.580002,649700
2013-07-17,83.970001,84.059998,83.839996,83.93,629500
2013-07-18,83.980003,84,83.709999,83.739998,452400
2013-07-19,83.879997,84.089996,83.860001,84.059998,344400
2013-07-22,84.040001,84.169998,84.029999,84.110001,528900
2013-07-23,83.980003,84.099998,83.919998,84.07,390200
2013-07-24,83.800003,83.800003,83.510002,83.660004,350700
2013-07-25,83.449997,83.709999,83.400002,83.669998,286900
2013-07-26,83.75,83.809998,83.669998,83.699997,464100
2013-07-29,83.620003,83.699997,83.529999,83.589996,342900
2013-07-30,83.690002,83.75,83.529999,83.580002,311200
2013-07-31,83.199997,83.730003,83.120003,83.660004,475300
2013-08-01,83.230003,83.230003,82.779999,82.860001,278200
2013-08-02,83.150002,83.449997,83.150002,83.410004,286400
2013-08-05,83.360001,83.360001,83.139999,83.199997,171500
2013-08-06,83.160004,83.269997,83.139999,83.25,215700
2013-08-07,83.309998,83.459999,83.279999,83.459999,227600
2013-08-08,83.5,83.589996,83.480003,83.519997,179600
2013-08-09,83.5,83.639999,83.470001,83.620003,136300
2013-08-12,83.629997,83.650002,83.419998,83.449997,185300
2013-08-13,83.120003,83.120003,82.830002,82.919998,182100
2013-08-14,82.949997,83.019997,82.870003,82.919998,139900
2013-08-15,82.480003,82.709999,82.360001,82.519997,290200
2013-08-16,82.550003,82.610001,82.080002,82.209999,253100
2013-08-19,82.040001,82.110001,81.849998,81.879997,352300
2013-08-20,82.150002,82.300003,82.150002,82.260002,264000
2013-08-21,82.099998,82.239998,81.800003,81.860001,396700
2013-08-22,81.769997,81.959999,81.650002,81.739998,300200
2013-08-23,81.839996,82.230003,81.690002,82.199997,278100
2013-08-26,82.419998,82.419998,82.230003,82.309998,141300
2013-08-27,82.480003,82.699997,82.419998,82.690002,136800
2013-08-28,82.5,82.580002,82.330002,82.459999,202100
2013-08-29,82.32,82.599998,82.209999,82.529999,323500
2013-08-30,82.5,82.639999,82.43,82.519997,312800
2013-09-03,81.919998,82.050003,81.629997,81.980003,1236800
2013-09-04,81.889999,81.980003,81.699997,81.769997,282200
2013-09-05,81.400002,81.529999,81.110001,81.110001,372700
2013-09-06,81.669998,81.830002,81.470001,81.599998,161500
2013-09-09,81.82,81.910004,81.669998,81.669998,176500
2013-09-10,81.5,81.669998,81.410004,81.410004,215100
2013-09-11,81.57,81.769997,81.449997,81.699997,182500
2013-09-12,81.889999,81.980003,81.669998,81.690002,345900
2013-09-13,81.699997,81.900002,81.690002,81.830002,228900
2013-09-16,82.470001,82.559998,82.029999,82.029999,423500
2013-09-17,82.239998,82.239998,82.050003,82.230003,222800
2013-09-18,82.150002,83.190002,81.910004,82.989998,209200
2013-09-19,83.07,83.160004,82.860001,82.910004,190900
2013-09-20,82.93,83.080002,82.879997,82.949997,128600
2013-09-23,82.989998,83.110001,82.949997,83.080002,165800
2013-09-24,83.190002,83.360001,83.080002,83.279999,173400
2013-09-25,83.300003,83.589996,83.290001,83.529999,294600
2013-09-26,83.419998,83.440002,83.290001,83.349998,184100
2013-09-27,83.349998,83.599998,83.349998,83.440002,223500
2013-09-30,83.43,83.540001,83.309998,83.5,166000
2013-10-01,83.209999,83.269997,83.099998,83.199997,185300
2013-10-02,83.379997,83.470001,83.279999,83.339996,260200
2013-10-03,83.370003,83.599998,83.269997,83.440002,122100
2013-10-04,83.419998,83.419998,83.199997,83.260002,93800
2013-10-07,83.43,83.5,83.300003,83.330002,154000
2013-10-08,83.300003,83.440002,83.25,83.330002,146500
2013-10-09,83.339996,83.419998,83.209999,83.279999,494200
2013-10-10,83.150002,83.279999,83.029999,83.279999,201600
2013-10-11,83.370003,83.480003,83.239998,83.309998,145800
2013-10-14,83.379997,83.410004,83.059998,83.169998,103200
2013-10-15,83.220001,83.330002,83.099998,83.099998,169000
2013-10-16,83.080002,83.489998,83.059998,83.470001,148000
2013-10-17,83.739998,83.970001,83.730003,83.940002,151900
2013-10-18,84.059998,84.059998,83.93,84.019997,141400
2013-10-21,84.010002,84.089996,83.849998,84.029999,369400
2013-10-22,84.370003,84.5,84.260002,84.489998,260500
2013-10-23,84.43,84.639999,84.43,84.57,260500
2013-10-24,84.620003,84.690002,84.440002,84.470001,170500
2013-10-25,84.510002,84.629997,84.480003,84.550003,239100
2013-10-28,84.470001,84.629997,84.449997,84.519997,274000
2013-10-29,84.449997,84.669998,84.419998,84.669998,276000
2013-10-30,84.690002,84.860001,84.379997,84.57,332100
2013-10-31,84.690002,84.709999,84.330002,84.389999,236700
2013-11-01,84.110001,84.169998,83.849998,83.900002,297200
2013-11-04,84.029999,84.07,83.93,83.980003,91900
2013-11-05,83.82,83.830002,83.550003,83.629997,445000
2013-11-06,83.839996,83.919998,83.769997,83.860001,182700
2013-11-07,84.029999,84.129997,83.940002,84,159200
2013-11-08,83.449997,83.459999,83.300003,83.349998,170000
2013-11-11,83.370003,83.459999,83.220001,83.330002,394000
2013-11-12,83.290001,83.360001,83.18,83.300003,240300
2013-11-13,83.480003,83.599998,83.419998,83.529999,187300
2013-11-14,83.599998,83.889999,83.599998,83.839996,215100
2013-11-15,83.900002,83.900002,83.620003,83.839996,201300
2013-11-18,83.839996,84.029999,83.839996,83.989998,180200
2013-11-19,83.870003,83.93,83.68,83.75,516700
2013-11-20,83.660004,83.839996,83.349998,83.419998,175700
2013-11-21,83.290001,83.5,83.169998,83.410004,405900
2013-11-22,83.470001,83.629997,83.470001,83.559998,274000
2013-11-25,83.629997,83.790001,83.629997,83.790001,311800
2013-11-26,83.739998,83.949997,83.739998,83.849998,122600
2013-11-27,83.849998,83.849998,83.550003,83.769997,291300
2013-11-29,83.720001,83.75,83.620003,83.720001,78000
