date,open,high,low,close,volume
2018-07-19,26.549999,27.25,26.51,26.719999,360200
2018-07-20,27.129999,27.5,27.030001,27.41,198300
2018-07-23,27.190001,27.190001,26.809999,26.969999,73300
2018-07-24,27.42,27.700001,27.23,27.33,66100
2018-07-25,27.799999,27.799999,27.440001,27.77,118500
2018-07-26,27.32,27.540001,26.950001,27.02,84900
2018-07-27,27.32,27.52,27.219999,27.32,122100
2018-07-30,27.299999,27.48,27.24,27.27,27600
2018-07-31,27.309999,27.709999,27.120001,27.48,117000
2018-08-01,27.25,27.25,26.940001,26.950001,97100
2018-08-02,26.950001,27.049999,26.58,26.75,90900
2018-08-03,27.049999,27.52,26.969999,27.059999,76300
2018-08-06,26.799999,26.799999,26.6,26.620001,92200
2018-08-07,26.799999,27.02,26.73,26.780001,57700
2018-08-08,26.99,27.1,26.77,27.01,65800
2018-08-09,27.1,27.299999,27,27.07,47600
2018-08-10,26.68,27.01,26.559999,26.639999,98500
2018-08-13,26.4,26.41,25.469999,25.5,244200
2018-08-14,25.68,25.879999,25.58,25.799999,65500
2018-08-15,24.610001,24.719999,23.389999,23.58,584400
2018-08-16,24.370001,24.940001,24.299999,24.309999,184800
2018-08-17,24.41,24.9,24.290001,24.9,119300
2018-08-20,24.59,24.76,24.34,24.690001,86200
2018-08-21,24.690001,24.809999,24.610001,24.68,62300
2018-08-22,24.719999,24.76,24.469999,24.719999,33800
2018-08-23,24.24,24.280001,23.76,23.85,81600
2018-08-24,24.59,25.049999,24.5,24.85,87100
2018-08-27,24.889999,25.15,24.85,25.1,74900
2018-08-28,25.139999,25.24,24.35,24.469999,81400
2018-08-29,24.65,24.75,24.43,24.690001,40100
2018-08-30,24.18,24.219999,23.82,23.969999,182600
2018-08-31,23.950001,24.07,23.75,23.77,63900
2018-09-04,22.389999,22.690001,22.18,22.65,253500
2018-09-05,22.879999,22.879999,22.690001,22.75,94800
2018-09-06,22.82,23.049999,22.43,22.66,140000
2018-09-07,22.66,22.93,22.540001,22.620001,90100
2018-09-10,22.75,22.809999,22.6,22.639999,27500
2018-09-11,22.299999,22.620001,21.93,22.5,92100
2018-09-12,22.450001,23,22.389999,22.889999,118600
2018-09-13,23.190001,23.25,22.68,22.77,101700
2018-09-14,22.690001,22.84,22.299999,22.33,49600
2018-09-17,22.74,22.879999,22.6,22.67,97500
2018-09-18,22.700001,22.77,22.43,22.629999,25900
2018-09-19,22.74,23.190001,22.73,22.91,104000
2018-09-20,22.950001,23.110001,22.799999,23.1,126200
2018-09-21,22.67,23.34,22.639999,23.059999,130900
2018-09-24,23.040001,23.299999,22.950001,22.969999,211200
2018-09-25,23.459999,23.860001,23.459999,23.610001,211000
2018-09-26,23.360001,23.51,23.049999,23.18,81200
2018-09-27,22.719999,23,22.65,22.93,69100
2018-09-28,23.6,24.379999,23.6,24.07,174700
2018-10-01,23.389999,23.719999,23.26,23.65,123500
2018-10-02,24.6,24.99,24.120001,24.200001,302000
2018-10-03,24.27,24.549999,24.049999,24.17,102800
2018-10-04,24.440001,24.5,23.76,23.940001,97000
2018-10-05,24.200001,24.35,23.93,24.09,200300
2018-10-08,23.07,23.299999,22.879999,23.290001,188700
2018-10-09,23.09,23.35,22.870001,23.290001,67000
2018-10-10,23.15,23.190001,22.790001,22.969999,104900
2018-10-11,23.5,24.08,23.370001,23.780001,275100
2018-10-12,24.15,24.219999,23.790001,24,112600
2018-10-15,24.280001,24.48,24.110001,24.190001,103800
2018-10-16,24.58,24.629999,24.059999,24.059999,89200
2018-10-17,24.120001,24.34,23.92,23.969999,52300
2018-10-18,23.83,24.08,23.68,23.82,92800
2018-10-19,24.200001,24.27,23.93,23.969999,128700
2018-10-22,23.799999,23.83,23.620001,23.75,57900
2018-10-23,24.48,24.57,24.280001,24.299999,193700
2018-10-24,24.309999,24.450001,24.01,24.129999,65500
2018-10-25,24.110001,24.120001,23.860001,23.99,88400
2018-10-26,24.110001,24.43,24.07,24.18,369700
2018-10-29,24.07,24.139999,23.219999,23.379999,125000
2018-10-30,23.299999,23.540001,23.299999,23.459999,48300
2018-10-31,22.85,22.959999,22.709999,22.77,322100
2018-11-01,23.77,24.530001,23.76,24.26,169300
2018-11-02,24.48,24.84,24.219999,24.299999,122500
2018-11-05,23.93,24.200001,23.83,23.959999,175600
2018-11-06,23.690001,23.809999,23.440001,23.559999,75200
2018-11-07,23.889999,23.969999,23.639999,23.68,43800
2018-11-08,23.24,23.440001,23.1,23.24,77000
2018-11-09,22.610001,22.629999,22.200001,22.41,155200
2018-11-12,22.1,22.110001,21.879999,21.92,129800
2018-11-13,21.879999,22.139999,21.74,21.84,75500
2018-11-14,21.92,22.469999,21.92,22.299999,111700
2018-11-15,22.4,22.92,22.33,22.76,63000
2018-11-16,23.139999,23.17,22.92,23.17,82000
2018-11-19,23.08,23.23,23,23.139999,372100
2018-11-20,23.110001,23.110001,22.549999,22.83,84500
2018-11-21,23.26,23.58,23.209999,23.33,62800
2018-11-23,22.74,22.83,22.66,22.690001,33700
2018-11-26,22.74,22.82,22.52,22.610001,42700
2018-11-27,22.620001,22.67,22.08,22.219999,70300
2018-11-28,22.32,23.02,22.200001,22.75,75600
2018-11-29,22.84,23.030001,22.66,22.74,266000
2018-11-30,22.33,22.360001,21.969999,22.35,104000
2018-12-03,23.389999,23.48,22.9,22.93,115500
2018-12-04,23.74,23.870001,23.379999,23.389999,193900
2018-12-06,23.139999,23.290001,23.01,23.290001,75000
2018-12-07,23.41,23.809999,23.41,23.75,81100
2018-12-10,23.389999,23.639999,23.280001,23.35,61500
2018-12-11,23.809999,24,23.379999,23.5,103200
2018-12-12,23.969999,24.26,23.93,24.07,165700
2018-12-13,24.110001,24.200001,23.950001,24.17,52200
2018-12-14,23.35,23.68,23.27,23.549999,106300
2018-12-17,23.610001,23.940001,23.559999,23.84,56700
2018-12-18,23.68,23.940001,23.629999,23.700001,64400
2018-12-19,23.93,24.32,23.42,23.51,184800
2018-12-20,24.190001,24.389999,23.93,24.15,161800
2018-12-21,24.01,24.02,23.58,23.65,204000
2018-12-24,23.889999,24.25,23.889999,24.17,144700
2018-12-26,24.889999,25.43,24.790001,24.99,215800
2018-12-27,25.5,25.73,25.309999,25.690001,149700
2018-12-28,26,26.120001,25.74,26.08,103900
2018-12-31,26.01,26.49,25.889999,26.370001,140200
2019-01-02,26.120001,26.889999,26.120001,26.379999,401400
2019-01-03,26.940001,27.34,26.76,27.290001,551200
2019-01-04,27.16,27.32,26.780001,27.1,119300
2019-01-07,27.25,27.25,26.82,26.83,79000
2019-01-08,26.77,27.049999,26.77,26.93,98100
2019-01-09,26.9,27.33,26.83,27.27,107900
2019-01-10,26.870001,26.969999,26.530001,26.540001,122700
2019-01-11,26.610001,26.889999,26.59,26.68,57300
2019-01-14,26.83,26.91,26.66,26.82,217200
2019-01-15,26.959999,27.02,26.540001,26.59,41700
2019-01-16,26.74,26.84,26.629999,26.639999,97700
2019-01-17,26.33,26.51,26.200001,26.43,77400
2019-01-18,25.969999,26.120001,25.719999,25.75,176100
2019-01-22,25.549999,25.780001,25.41,25.709999,150000
2019-01-23,25.59,25.85,25.49,25.799999,70100
2019-01-24,25.74,25.790001,25.51,25.639999,68800
2019-01-25,26.4,27.049999,26.4,27.01,212500
2019-01-28,26.65,27.129999,26.629999,27.120001,127000
2019-01-29,27.49,27.58,27.309999,27.389999,102400
2019-01-30,27.610001,28.35,27.52,28.17,531500
2019-01-31,28.540001,28.629999,28.040001,28.15,176700
2019-02-01,28.1,28.18,27.58,27.67,164100
2019-02-04,27.24,27.639999,27.24,27.469999,116400
2019-02-05,27.57,27.6,27.299999,27.450001,63000
2019-02-06,27.290001,27.299999,26.700001,26.790001,112600
2019-02-07,26.809999,27.049999,26.74,27,72000
2019-02-08,27.1,27.360001,27.01,27.309999,75000
2019-02-11,26.809999,27.1,26.799999,26.879999,59400
2019-02-12,26.889999,26.940001,26.73,26.84,59400
2019-02-13,26.83,27.200001,26.280001,26.32,140500
2019-02-14,26.209999,26.530001,26.139999,26.52,114900
2019-02-15,26.700001,27.139999,26.43,27.1,165900
2019-02-19,27.25,27.85,27.24,27.82,234700
2019-02-20,28.049999,28.59,27.92,28.059999,326400
2019-02-21,27.549999,27.629999,27.110001,27.120001,239500
2019-02-22,27.41,27.66,27.379999,27.459999,467100
2019-02-25,27.610001,27.68,27.24,27.35,116000
2019-02-26,27.35,27.459999,27.059999,27.440001,88900
2019-02-27,27.110001,27.16,26.66,26.76,152400
2019-02-28,26.74,26.74,26.219999,26.290001,224500
2019-03-01,25.73,25.950001,24.73,24.73,331400
2019-03-04,24.549999,24.639999,24.440001,24.549999,213600
2019-03-05,24.49,24.73,24.4,24.709999,109900
2019-03-06,24.540001,24.6,24.4,24.51,82000
2019-03-07,24.27,24.450001,24.200001,24.299999,84600
2019-03-08,25.15,25.440001,25.040001,25.4,167000
2019-03-11,25.219999,25.27,24.93,25.24,84400
2019-03-12,25.620001,25.74,25.42,25.68,88100
2019-03-13,25.82,25.889999,25.67,25.76,72000
2019-03-14,24.809999,24.85,24.620001,24.799999,273500
2019-03-15,25.299999,25.440001,25.1,25.120001,154000
2019-03-18,25.389999,25.559999,25.23,25.299999,80300
2019-03-19,25.540001,25.610001,25.33,25.389999,76200
2019-03-20,25.5,26.02,25.07,25.83,186900
2019-03-21,25.91,25.91,25.450001,25.74,109700
2019-03-22,25.559999,25.68,25.41,25.530001,127000
2019-03-25,25.84,26.1,25.84,25.98,121000
2019-03-26,25.77,25.809999,25.469999,25.59,72500
2019-03-27,25.389999,25.42,25.030001,25.049999,167100
2019-03-28,24.450001,24.469999,24.01,24.129999,509700
2019-03-29,24.700001,24.74,24.450001,24.48,146800
2019-04-01,24.709999,24.709999,24.370001,24.379999,119700
2019-04-02,24.059999,24.41,24.02,24.4,83500
2019-04-03,24.219999,24.57,24.190001,24.450001,83600
2019-04-04,23.93,24.65,23.73,24.6,344600
2019-04-05,24.6,24.66,24.33,24.41,110600
2019-04-08,24.950001,24.950001,24.719999,24.91,299900
2019-04-09,25.01,25.049999,24.77,24.799999,87600
2019-04-10,24.73,25.01,24.73,24.790001,52600
2019-04-11,24.200001,24.360001,23.67,23.85,213700
2019-04-12,24.120001,24.35,23.940001,23.969999,80000
2019-04-15,23.65,24.09,23.5,23.969999,124300
2019-04-16,23.65,24.02,23.65,23.969999,110500
2019-04-17,24.129999,24.16,23.75,23.950001,59000
2019-04-18,23.91,24.059999,23.9,24,95600
2019-04-22,24.059999,24.120001,23.98,24.02,65400
2019-04-23,23.290001,23.469999,23.18,23.43,161800
2019-04-24,23.49,23.940001,23.49,23.82,96100
2019-04-25,23.879999,24.040001,23.700001,23.790001,85800
2019-04-26,24.08,24.23,23.940001,24.129999,243800
2019-04-29,23.799999,23.799999,23.559999,23.700001,218400
2019-04-30,23.540001,23.870001,23.459999,23.799999,111200
2019-05-01,23.34,23.450001,22.66,22.809999,349900
2019-05-02,22.67,22.799999,22.540001,22.709999,244900
2019-05-03,23.23,23.799999,23.219999,23.629999,302100
2019-05-06,23.26,23.639999,23.26,23.6,49200
2019-05-07,23.52,23.620001,23.42,23.610001,184000
2019-05-08,23.6,23.6,23.309999,23.34,83300
2019-05-09,22.940001,23.24,22.91,23.09,88500
2019-05-10,23.049999,23.23,23.040001,23.129999,87000
2019-05-13,23.219999,23.219999,23,23.120001,127300
2019-05-14,23.26,23.42,23.139999,23.219999,406100
2019-05-15,23.24,23.290001,23.110001,23.209999,55400
2019-05-16,23.02,23.059999,22.33,22.440001,490200
2019-05-17,22.059999,22.07,21.9,21.99,311400
2019-05-20,21.99,22.15,21.93,22.120001,97800
2019-05-21,21.940001,22.1,21.809999,22.059999,624500
2019-05-22,22.09,22.16,22,22.040001,69200
2019-05-23,22.290001,22.67,22.280001,22.5,218300
2019-05-24,22.440001,22.48,22.33,22.42,77500
2019-05-28,21.73,21.75,21.57,21.75,204700
2019-05-29,22.049999,22.110001,21.870001,21.99,83800
2019-05-30,22.02,22.42,21.99,22.25,96100
2019-05-31,22.309999,22.780001,22.24,22.459999,185000
2019-06-03,22.860001,23.26,22.77,23.16,268000
2019-06-04,23.01,23.32,22.91,23.26,215300
2019-06-05,23.719999,23.719999,23.059999,23.139999,213600
2019-06-06,23.540001,23.639999,23.34,23.360001,187300
2019-06-07,23.860001,24.299999,23.77,23.83,747900
2019-06-10,23.02,23.09,22.639999,22.799999,243400
2019-06-11,22.84,23.1,22.809999,22.969999,83700
2019-06-12,23.01,23.219999,22.98,23.01,107200
2019-06-13,23.129999,23.540001,23.129999,23.41,262100
2019-06-14,23.610001,23.76,23.1,23.290001,311100
2019-06-17,23.450001,23.450001,23.17,23.24,140400
2019-06-18,23.66,24,23.389999,23.77,327700
2019-06-19,23.68,24.17,23.59,24.17,295700
2019-06-20,24.969999,25.43,24.84,25.17,794900
2019-06-21,24.860001,24.950001,24.450001,24.82,333000
2019-06-24,24.799999,25.27,24.799999,25.200001,512600
2019-06-25,25.040001,25.309999,24.629999,24.83,530000
2019-06-26,24.58,24.84,24.450001,24.6,218400
2019-06-27,24.32,24.5,24.209999,24.459999,200500
2019-06-28,24.450001,24.719999,24.35,24.65,186200
2019-07-01,24.34,24.6,24.040001,24.07,289400
2019-07-02,23.950001,24.59,23.91,24.52,397400
2019-07-03,24.65,24.700001,24.49,24.620001,109900
2019-07-05,23.809999,23.809999,23.280001,23.65,404100
2019-07-08,23.809999,23.879999,23.610001,23.629999,236200
2019-07-09,23.76,24.01,23.629999,23.959999,239200
2019-07-10,24.42,24.450001,23.98,24.389999,343300
2019-07-11,24.23,24.370001,23.93,24.030001,209300
2019-07-12,24,24.379999,23.92,24.309999,134000
2019-07-15,24.41,24.889999,24.41,24.870001,283200
2019-07-16,25.17,25.860001,25.17,25.309999,633700
2019-07-17,26.1,26.84,26.030001,26.799999,636700
2019-07-18,27.18,28.030001,26.969999,27.99,623100
2019-07-19,28.360001,28.84,27.02,27.469999,894300
2019-07-22,27.969999,28.26,27.92,28.200001,374800
2019-07-23,28.440001,28.67,28.129999,28.18,415100
2019-07-24,28.879999,29.049999,28.690001,28.860001,395600
2019-07-25,28.629999,28.66,27.92,28.17,476200
2019-07-26,28.41,28.459999,27.969999,27.99,278600
2019-07-29,28.200001,28.42,27.99,28.360001,279000
2019-07-30,28.48,28.9,28.32,28.77,333500
2019-07-31,28.299999,28.42,27.459999,27.620001,711700
2019-08-01,26.799999,28.08,26.780001,28.02,520100
2019-08-02,27.18,27.799999,27.139999,27.49,385900
2019-08-05,28.200001,28.6,27.65,28.049999,506000
2019-08-06,28.309999,28.389999,28.040001,28.24,231600
2019-08-07,29.91,31.030001,29.870001,30.33,1133600
2019-08-08,29.58,30.389999,29.469999,30.030001,533000
2019-08-09,29.85,30.280001,29.65,30.01,226000
2019-08-12,29.860001,30.629999,29.809999,30.299999,385200
2019-08-13,31.09,31.1,28.389999,29.85,983100
2019-08-14,30.76,31.18,30.309999,30.73,684100
2019-08-15,30.83,31.01,30.620001,30.889999,366200
2019-08-16,30.75,30.879999,30.25,30.42,315000
2019-08-19,29.879999,30.07,29.51,29.51,319400
2019-08-20,30,30.700001,30,30.559999,233300
2019-08-21,30.309999,30.690001,30.190001,30.530001,157300
2019-08-22,30.200001,30.52,30.16,30.23,307100
2019-08-23,30.51,31.73,30.389999,31.65,513400
2019-08-26,32.25,32.75,32.060001,32.41,347500
2019-08-27,33.5,34.360001,33.330002,34.310001,481200
2019-08-28,34.779999,35.16,34.209999,34.830002,736400
2019-08-29,35.599998,35.790001,33.689999,34.48,1310100
2019-08-30,34.59,35.209999,34.16,34.82,406600
2019-09-03,36.509998,37.919998,36.259998,37.799999,1052300
2019-09-04,38.52,39.66,38.34,39.66,880000
2019-09-05,38,38,35.110001,35.700001,1152400
2019-09-06,35.950001,36.349998,33.16,33.41,1204900
2019-09-09,33.66,33.959999,33.16,33.240002,496800
2019-09-10,33.82,33.919998,33.299999,33.360001,408400
2019-09-11,33.09,33.82,33.07,33.759998,322300
2019-09-12,33.790001,34.310001,33.290001,33.52,606100
2019-09-13,33.490002,33.619999,31.040001,31.110001,1020400
2019-09-16,32.650002,33.16,32.299999,32.77,346300
2019-09-17,32.779999,33.529999,32.52,33.259998,254500
2019-09-18,32.84,33.16,31.42,32.099998,570400
2019-09-19,32.73,32.779999,32.279999,32.32,128200
2019-09-20,32.41,32.990002,32.290001,32.970001,375700
2019-09-23,34.869999,35.740002,34.799999,35.73,591000
2019-09-24,34.470001,35.529999,34,35.43,549000
2019-09-25,34.849998,35.080002,32.349998,32.599998,853200
2019-09-26,32.689999,33.169998,32.220001,32.360001,285200
2019-09-27,30.74,31.639999,30.5,31.139999,358000
2019-09-30,29.879999,30.139999,29.18,29.48,489700
2019-10-01,29.629999,30.52,29.469999,30.290001,421800
2019-10-02,30.99,31.74,30.77,31.360001,367000
2019-10-03,31.16,32.150002,31.120001,31.4,347000
2019-10-04,30.799999,31.469999,30.67,31.299999,205300
2019-10-07,31.139999,31.41,30.75,30.84,145500
2019-10-08,31.959999,32.209999,31.59,31.99,314000
2019-10-09,32.299999,32.299999,31.76,32.029999,164800
2019-10-10,31.51,31.51,30.75,31.139999,275700
2019-10-11,31.139999,31.219999,30.469999,31.07,405700
2019-10-14,31.25,31.719999,31.030001,31.52,211200
2019-10-15,31.110001,31.129999,30.469999,30.66,215500
2019-10-16,30.459999,30.700001,30.15,30.59,211200
2019-10-17,31.1,31.48,30.98,31.120001,143600
2019-10-18,30.98,31.309999,30.93,31.200001,134800
2019-10-21,32.110001,32.200001,31.030001,31.18,270400
2019-10-22,31.059999,31.280001,30.74,31,172800
2019-10-23,31.120001,31.360001,31.07,31.07,75000
2019-10-24,31.959999,32.18,31.76,32.029999,211800
2019-10-25,33.709999,33.799999,32.200001,32.93,493800
2019-10-28,32.57,32.57,31.969999,32.110001,208900
2019-10-29,31.49,32.32,31.459999,32.029999,138200
2019-10-30,32.16,32.299999,31.18,32.27,227100
2019-10-31,32.880001,33.360001,32.66,33.040001,306200
2019-11-01,32.849998,33.099998,32.689999,33.060001,151700
2019-11-04,33.119999,33.240002,32.580002,32.84,235600
2019-11-05,31.75,31.860001,30.98,31.23,333100
2019-11-06,31.08,31.299999,30.92,31.280001,111100
2019-11-07,31.120001,31.120001,28.75,29.459999,394200
2019-11-08,28.57,28.93,28.33,28.33,274000
2019-11-11,28.4,28.68,27.870001,28.530001,198000
2019-11-12,28.299999,28.41,27.83,28.370001,205200
2019-11-13,28.68,29.01,28.51,28.809999,190000
2019-11-14,28.93,29.290001,28.6,29.09,178700
2019-11-15,28.690001,29.01,28.65,28.809999,123500
2019-11-18,28.940001,29.16,28.84,29.129999,62200
2019-11-19,28.99,29.620001,28.99,29.5,102200
2019-11-20,29.25,29.559999,29.110001,29.549999,140700
2019-11-21,29.42,29.57,29.24,29.389999,92400
2019-11-22,29.35,29.450001,28.969999,28.98,126200
2019-11-25,28.68,28.950001,28.6,28.620001,73700
2019-11-26,28.75,29.34,28.389999,29.33,160800
2019-11-27,28.780001,28.959999,28.690001,28.76,69100
2019-11-29,28.58,29.030001,28.440001,28.940001,99600
2019-12-02,28.5,28.809999,28.469999,28.51,138400
2019-12-03,29.389999,29.549999,29.280001,29.459999,326100
2019-12-04,29.1,29.1,28.139999,28.32,310700
2019-12-05,28.32,28.84,28.32,28.690001,155100
2019-12-06,27.77,27.879999,27.17,27.35,522600
2019-12-09,27.389999,27.469999,27.309999,27.389999,97700
2019-12-10,27.68,27.77,27.450001,27.65,116500
2019-12-11,27.629999,28.6,27.57,28.309999,164500
2019-12-12,28.98,29.02,27.969999,28.6,267700
2019-12-13,28.360001,28.66,28.23,28.559999,173600
2019-12-16,28.74,28.969999,28.629999,28.889999,235700
2019-12-17,28.82,28.9,28.620001,28.709999,126800
2019-12-18,28.57,28.799999,28.52,28.780001,211000
2019-12-19,28.67,29.139999,28.6,28.99,146000
2019-12-20,29.42,29.6,29.059999,29.299999,185800
2019-12-23,29.77,30.299999,29.76,30.23,204300
2019-12-24,30.860001,31.469999,30.860001,31.389999,246200
2019-12-26,32.16,32.470001,31.440001,31.969999,480200
2019-12-27,31.85,32.139999,31.309999,31.33,418600
2019-12-30,31.709999,32.029999,31.65,31.879999,398700
2019-12-31,32,32.130001,31.530001,31.65,440500
2020-01-02,32.189999,32.470001,31.91,32.18,300700
2020-01-03,32.549999,32.669998,32.110001,32.200001,528300
2020-01-06,33.48,33.529999,32.16,32.610001,568200
2020-01-07,32.700001,33.619999,32.549999,33.439999,505300
2020-01-08,33.459999,33.5,32.25,32.48,634200
2020-01-09,31.67,31.85,31.360001,31.66,216900
2020-01-10,32,32.57,31.92,32.32,353400
2020-01-13,32.189999,32.189999,31.719999,31.959999,504800
2020-01-14,31.219999,31.469999,31,31.33,168100
2020-01-15,31.709999,32.099998,31.59,32.02,98600
2020-01-16,31.860001,32,31.66,31.85,299000
2020-01-17,32.049999,32.259998,31.75,32.02,338300
2020-01-21,30.700001,31.51,30.629999,31.24,508400
2020-01-22,31.57,31.65,31.25,31.389999,252200
2020-01-23,31.02,31.450001,30.98,31.18,220700
2020-01-24,31.440001,32.43,31.43,32.349998,292400
2020-01-27,32.860001,32.889999,32.080002,32.27,211600
2020-01-28,31.02,31.08,29.879999,30,541500
2020-01-29,29.9,30.42,29.870001,30.34,209000
2020-01-30,31.530001,31.99,31.08,31.4,544200
2020-01-31,31.4,32.18,31.4,31.91,255600
2020-02-03,31.08,31.110001,30.389999,30.620001,377100
2020-02-04,30.77,30.77,30.17,30.530001,169100
2020-02-05,30.469999,30.610001,30.26,30.48,92800
2020-02-06,31.219999,31.26,30.83,31.139999,286500
2020-02-07,31.120001,31.16,30.549999,30.77,190300
2020-02-10,30.99,31.24,30.809999,31.030001,262100
2020-02-11,30.73,30.82,30.280001,30.559999,166800
2020-02-12,30.059999,30.27,29.91,29.98,292900
2020-02-13,30.73,30.809999,30.469999,30.530001,344700
2020-02-14,31.059999,31.059999,30.780001,30.82,276200
2020-02-18,31.68,32.57,31.51,32.529999,490200
2020-02-19,32.610001,33.439999,32.48,33.439999,402400
2020-02-20,32.860001,33.299999,32.799999,33.119999,389900
2020-02-21,33.48,34.029999,33.43,33.540001,615000
2020-02-24,34.619999,35.130001,33.639999,34.009998,957400
2020-02-25,32.830002,33.150002,31.120001,31.23,547400
2020-02-26,31.200001,31.6,30.860001,31.18,348000
2020-02-27,31.540001,31.68,30.309999,30.33,577100
2020-02-28,28.17,28.17,25.98,26.65,677500
2020-03-02,27.01,27.25,26.75,26.809999,297300
2020-03-03,27.360001,29.42,27.299999,28.379999,457900
2020-03-04,28.389999,28.700001,28.129999,28.67,95100
2020-03-05,28.790001,29.4,28.709999,29.35,198000
2020-03-06,29.16,29.24,28.02,28.98,279500
2020-03-09,27.450001,28.07,26.98,27.799999,259300
2020-03-10,27.950001,27.950001,27.190001,27.42,367100
2020-03-11,27.620001,27.82,26.77,27.02,370600
2020-03-12,24.82,25.23,23.049999,23.540001,483700
2020-03-13,23.77,23.809999,19.83,20.32,873600
2020-03-16,14.95,16.67,14,15.36,942900
2020-03-17,14.56,16.290001,14.14,15.12,926700
2020-03-18,13.96,14.46,12.66,13.43,583700
2020-03-19,13.7,14,13.05,13.71,531100
2020-03-20,14.76,15.2,14.2,14.46,394100
2020-03-23,15.33,16.370001,15.2,16.219999,751900
2020-03-24,18.66,19.18,17.879999,18.889999,666800
2020-03-25,18.93,20.48,18.83,19.879999,409200
2020-03-26,20.26,20.639999,19.5,19.700001,360500
2020-03-27,19.6,19.700001,19.030001,19.42,284100
2020-03-30,18.4,19.01,18,18.6,369400
2020-03-31,18.52,19.23,18.15,18.440001,140700
2020-04-01,18.129999,18.48,17.790001,18.07,291100
2020-04-02,19.379999,19.82,19.16,19.629999,239100
2020-04-03,19.530001,19.719999,19.1,19.280001,186300
2020-04-06,19.93,21.639999,19.629999,21.389999,383000
2020-04-07,22.219999,22.34,21.059999,21.459999,403500
2020-04-08,21.530001,21.66,20.93,21.110001,171800
2020-04-09,22.549999,23.719999,22.27,22.74,342500
2020-04-13,21.82,22.780001,21.629999,22.66,254600
2020-04-14,23.549999,24.25,23.120001,23.41,343500
2020-04-15,22.530001,22.530001,21.74,22.32,328400
2020-04-16,22.209999,22.58,21.620001,22.360001,185600
2020-04-17,21.68,21.77,21.110001,21.24,195300
2020-04-20,21.42,22.190001,21.42,21.870001,185600
2020-04-21,19.440001,20.379999,19.209999,20.18,390200
2020-04-22,20.66,21.389999,20.51,21.18,205000
2020-04-23,21.799999,22.33,21.129999,21.43,480800
2020-04-24,21.700001,21.76,20.700001,21.280001,364000
2020-04-27,21.32,21.389999,20.74,21.17,185600
2020-04-28,21.1,21.1,20.49,20.74,304800
2020-04-29,21.24,21.540001,20.780001,21.370001,300700
2020-04-30,20.559999,20.9,19.530001,20.190001,404500
2020-05-01,19.969999,20.209999,19.540001,20.040001,236300
2020-05-04,19.68,19.83,19.33,19.450001,265400
2020-05-05,20.040001,20.4,19.799999,20.299999,361900
2020-05-06,20.23,20.34,19.950001,20.059999,196800
2020-05-07,20.530001,21.76,20.450001,21.41,528700
2020-05-08,21.67,22.530001,21.65,21.98,481200
2020-05-11,21.91,22.09,21.4,21.690001,296900
2020-05-12,22.02,22.27,21.6,21.66,314600
2020-05-13,21.799999,22.15,21.530001,21.959999,461300
2020-05-14,21.780001,23.23,21.780001,23.200001,685100
2020-05-15,25.120001,25.879999,24.549999,25.690001,773100
2020-05-18,26.639999,27.07,26.059999,26.309999,828600
2020-05-19,27.67,28.49,27.549999,28.02,574900
2020-05-20,28.32,28.98,28.129999,28.639999,459200
2020-05-21,27.98,28.030001,26.139999,26.68,558400
2020-05-22,27.15,27.610001,27.01,27.299999,422000
2020-05-26,28.360001,28.41,26.77,27.030001,473200
2020-05-27,26.120001,27.92,26.02,27.870001,690500
2020-05-28,28.309999,28.74,27.889999,28.139999,699200
2020-05-29,29.5,30.139999,29.33,29.879999,597200
2020-06-01,30.15,31.120001,30.08,31.1,759900
2020-06-02,30.83,30.83,28.700001,29.57,680700
2020-06-03,28.290001,28.58,27.309999,28.200001,931800
2020-06-04,28.4,28.700001,27.790001,28.389999,329400
2020-06-05,26.74,26.940001,26.370001,26.860001,417800
2020-06-08,27.51,28.200001,27.26,28.139999,314200
2020-06-09,27.76,28.09,27.450001,27.51,188600
2020-06-10,28.5,29.450001,27.26,29.43,854200
2020-06-11,28.790001,29.209999,26.99,27.35,697300
2020-06-12,27.49,27.790001,26.6,26.870001,351900
2020-06-15,25.360001,26.85,25.15,26.690001,467600
2020-06-16,26.75,27.41,26.74,26.959999,289600
2020-06-17,27.4,27.58,26.99,27.33,125800
2020-06-18,26.75,26.85,26.33,26.610001,190200
2020-06-19,27.559999,28.23,27.469999,27.82,394700
2020-06-22,28.389999,28.75,27.5,27.67,719800
2020-06-23,28.42,28.530001,28.120001,28.51,550300
2020-06-24,27.049999,27.860001,26.620001,26.700001,1033400
2020-06-25,27.43,27.83,27.200001,27.790001,445400
2020-06-26,27.43,28.41,26.66,27.879999,1237100
2020-06-29,27.780001,27.9,27.41,27.860001,487100
2020-06-30,28.01,29.620001,27.98,29.33,1399300
2020-07-01,29.469999,29.469999,27.85,28.57,1492600
2020-07-02,28.049999,28.809999,27.969999,28.4,964600
2020-07-06,29.83,30,29.26,29.530001,1007800
2020-07-07,28.889999,29.780001,28.860001,29.49,1112400
2020-07-08,30.629999,31.35,30.52,31.17,1586600
2020-07-09,31.92,32.07,30.110001,30.74,1854100
2020-07-10,31.120001,31.280001,30.51,30.969999,955900
2020-07-13,33,33.299999,31.99,32.09,1887100
2020-07-14,31.84,32.869999,31.700001,32.869999,1015300
2020-07-15,32.639999,33.380001,32.360001,33.380001,1093500
