date,open,high,low,close,volume
2012-08-14,47.869999,47.889999,47.689999,47.889999,1700
2012-08-15,47.889999,48.09,47.830002,47.869999,2500
2012-08-16,48.150002,48.630001,47.990002,48.599998,3700
2012-08-17,48.549999,48.549999,48.240002,48.380001,1400
2012-08-20,48.43,49.740002,48.400002,49.57,9500
2012-08-21,50.549999,50.709999,50.349998,50.349998,6900
2012-08-22,50.75,51.580002,50.68,51.52,92500
2012-08-23,53.060001,54.450001,52.459999,52.689999,14300
2012-08-24,52.700001,53.029999,52.5,53.029999,4200
2012-08-27,53.400002,53.860001,52.939999,52.959999,15000
2012-08-28,53.360001,53.470001,53.02,53.279999,23400
2012-08-29,53.310001,53.310001,52.810001,52.849998,14700
2012-08-30,53.130001,53.130001,52.189999,52.470001,16700
2012-08-31,52.84,54.810001,52.220001,54.779999,35900
2012-09-04,55.900002,55.98,55.360001,55.860001,11200
2012-09-05,55.869999,55.869999,55.470001,55.740002,15800
2012-09-06,56.529999,56.900002,56.119999,56.41,10400
2012-09-07,57.689999,58.240002,57.529999,58.200001,8900
2012-09-10,57.880001,58.419998,57.529999,57.619999,50800
2012-09-11,58.220001,58.59,57.759998,57.830002,13300
2012-09-12,58.380001,58.380001,56.060001,57.470001,64400
2012-09-13,57.209999,60.110001,56.599998,59.970001,81300
2012-09-14,60.290001,60.290001,59.450001,59.970001,47200
2012-09-17,59.970001,60.02,58.57,58.860001,15300
2012-09-18,59.369999,60.599998,59.369999,60.189999,18300
2012-09-19,59.93,60.029999,59.599998,59.900002,33400
2012-09-20,59.619999,60,59,59.900002,19000
2012-09-21,60.669998,60.68,59.41,59.759998,23200
2012-09-24,58.950001,59.119999,58.540001,58.759998,23500
2012-09-25,59.119999,59.389999,58.23,58.32,15900
2012-09-26,58.290001,58.77,57.860001,58.669998,30000
2012-09-27,59.169998,60.049999,59.07,59.91,11600
2012-09-28,59.869999,60.02,59.299999,59.759998,12800
2012-10-01,60.16,60.82,59.91,60.049999,32700
2012-10-02,60.07,60.23,59.509998,59.860001,5800
2012-10-03,60.119999,60.119999,59.630001,59.830002,19200
2012-10-04,60.150002,60.59,60.02,60.5,10900
2012-10-05,60.080002,60.27,59.349998,59.68,12200
2012-10-08,58.700001,58.889999,58.48,58.790001,10000
2012-10-09,58.810001,58.810001,57.919998,58.5,9200
2012-10-10,58.619999,58.959999,58.540001,58.759998,13000
2012-10-11,58.919998,59.200001,58.689999,58.700001,14000
2012-10-12,58.16,58.52,57.900002,57.91,12700
2012-10-15,57.25,57.25,56.25,56.43,26100
2012-10-16,56.73,57,56.700001,56.880001,14000
2012-10-17,56.869999,57.310001,56.700001,57.200001,7300
2012-10-18,56.669998,56.990002,56.529999,56.529999,8300
2012-10-19,56.150002,56.169998,55.119999,55.360001,19400
2012-10-22,55.34,55.900002,55.34,55.900002,10300
2012-10-23,55.080002,55.080002,54.419998,54.540001,12900
2012-10-24,54.950001,55,54.470001,54.66,22200
2012-10-25,55.459999,55.580002,55.130001,55.41,8300
2012-10-26,55.779999,55.779999,55.310001,55.310001,2400
2012-10-31,55.779999,55.779999,55.450001,55.610001,20800
2012-11-01,55.990002,55.990002,55.540001,55.540001,8000
2012-11-02,54.720001,54.790001,53.130001,53.220001,22600
2012-11-05,53.549999,53.720001,53.330002,53.700001,4300
2012-11-06,53.700001,55.419998,53.580002,55.169998,23400
2012-11-07,55.060001,55.060001,53.860001,54.869999,30400
2012-11-08,54.799999,55.869999,54.799999,55.830002,9700
2012-11-09,56.080002,56.389999,55.950001,56.099998,7300
2012-11-12,56.060001,56.060001,55.630001,55.82,7400
2012-11-13,55.549999,56.459999,55.549999,55.939999,9100
2012-11-14,56.200001,56.740002,55.830002,56.25,14000
2012-11-15,56.369999,56.369999,55.560001,56.130001,19900
2012-11-16,55.740002,56,55.259998,55.57,10500
2012-11-19,56.790001,57.259998,56.73,57.119999,11300
2012-11-20,57.060001,57.220001,56.759998,57.150002,5400
2012-11-21,56.939999,57.509998,56.849998,57.470001,4500
2012-11-23,57.830002,58.939999,57.790001,58.810001,5500
2012-11-26,59,59,58.700001,58.91,29600
2012-11-27,58.799999,58.950001,58.610001,58.689999,12800
2012-11-28,56.959999,58.220001,56.959999,58.200001,9000
2012-11-29,58.799999,59.290001,58.799999,59.09,7800
2012-11-30,58.889999,58.950001,57.220001,57.720001,27900
2012-12-03,58.029999,58.27,57.950001,58.060001,105100
2012-12-04,56.73,57.110001,56.43,56.810001,31700
2012-12-05,56.580002,56.779999,56.240002,56.689999,7000
2012-12-06,56.330002,57.34,56.330002,56.889999,9500
2012-12-07,57.18,57.290001,56.790001,57.09,20600
2012-12-10,57.330002,57.48,57.290001,57.290001,7000
2012-12-11,56.830002,56.830002,56.66,56.759998,6600
2012-12-12,57.34,58.040001,57.169998,57.740002,6600
2012-12-13,55.970001,56.290001,55.59,56.16,40100
2012-12-14,55.93,55.990002,55.650002,55.720001,5200
2012-12-17,55.330002,55.580002,55.330002,55.580002,10400
2012-12-18,55.759998,55.77,54.389999,54.529999,14000
2012-12-19,54.009998,54.029999,53.470001,53.549999,15600
2012-12-20,51.91,52.080002,51,51.529999,31500
2012-12-21,51.349998,52.07,51.349998,51.560001,14600
2012-12-24,52,52,51.419998,51.419998,18300
2012-12-26,52.209999,52.209999,51.400002,51.549999,2100
2012-12-27,51.470001,52.279999,51.470001,51.959999,11100
2012-12-28,51.389999,51.75,51.389999,51.720001,13200
2012-12-31,51.77,52.349998,51.560001,52.349998,10500
2013-01-02,53.91,54.169998,53.189999,53.25,38000
2013-01-03,53.139999,53.360001,51.700001,51.810001,30200
2013-01-04,51.290001,52.029999,50.959999,52.029999,19200
2013-01-07,51.639999,51.950001,51.549999,51.75,4400
2013-01-08,52.439999,52.439999,52.150002,52.18,9100
2013-01-09,51.959999,52.150002,51.700001,52.150002,2600
2013-01-10,52.759998,53.16,52.759998,53.049999,3100
2013-01-11,52.52,52.52,51.889999,52.310001,5700
2013-01-14,53.130001,53.490002,53.029999,53.450001,9200
2013-01-15,53.599998,54.200001,53.599998,53.939999,6000
2013-01-16,53.75,54.200001,53.650002,54.119999,5100
2013-01-17,53.599998,54.919998,53.560001,54.529999,10600
2013-01-18,55.18,55.18,54.630001,54.790001,8000
2013-01-22,54.939999,55.610001,54.939999,55.43,24900
2013-01-23,55.709999,55.84,55.459999,55.490002,4300
2013-01-24,54.73,54.82,54.439999,54.439999,5100
2013-01-25,54.09,54.09,53.540001,53.700001,6600
2013-01-28,53.220001,53.25,52.860001,53.099998,5400
2013-01-29,53.650002,54.099998,53.580002,53.950001,4300
2013-01-30,54.830002,55.470001,54.830002,55.099998,12500
2013-01-31,54.700001,54.759998,53.599998,54.119999,12200
2013-02-01,55.110001,55.16,54.279999,54.799999,18300
2013-02-04,54.150002,54.759998,54.150002,54.549999,1700
2013-02-05,54.959999,54.959999,54.48,54.75,3000
2013-02-06,54.59,54.709999,54.59,54.709999,1700
2013-02-07,54.150002,54.709999,53.93,54.189999,13700
2013-02-08,53.959999,54.369999,53.959999,54.07,4000
2013-02-11,53.68,53.68,53.040001,53.310001,5500
2013-02-12,52.98,53.349998,52.939999,53.349998,2300
2013-02-13,53.110001,53.16,52.880001,52.900002,2300
2013-02-14,53.150002,53.18,51.959999,52.369999,5000
2013-02-15,51.560001,51.560001,51,51.220001,15400
2013-02-19,51.169998,51.169998,50.189999,50.450001,7700
2013-02-20,49.689999,49.689999,48.630001,48.93,30300
2013-02-21,49.27,49.360001,48.950001,49.09,14800
2013-02-22,48.790001,49.130001,48.779999,49.130001,3700
2013-02-25,49.75,49.84,49.689999,49.77,96000
2013-02-26,49.439999,50.389999,49.119999,50.23,32900
2013-02-27,49.880001,49.919998,49.41,49.599998,6800
2013-02-28,49.509998,49.560001,48.77,48.779999,4600
2013-03-01,48.93,49.130001,48.669998,48.779999,9900
2013-03-04,48.860001,48.959999,48.720001,48.82,2200
2013-03-05,49.619999,49.619999,48.869999,49.049999,3100
2013-03-06,49.040001,49.740002,49.029999,49.669998,29800
2013-03-07,49.619999,49.619999,49.23,49.330002,3700
2013-03-08,48.990002,50.029999,48.990002,49.709999,3800
2013-03-11,49.07,49.59,49.07,49.540001,2900
2013-03-12,50.009998,50.169998,49.919998,50,4300
2013-03-13,49.950001,50.099998,49.459999,49.470001,38000
2013-03-14,49.049999,49.380001,49.049999,49.380001,12400
2013-03-15,49.5,49.5,49.169998,49.169998,14400
2013-03-18,49.619999,49.630001,49.34,49.43,5300
2013-03-19,49.290001,49.759998,49.290001,49.43,2900
2013-03-20,49.299999,49.400002,49.07,49.209999,15800
2013-03-21,49.950001,50.080002,49.880001,49.900002,4300
2013-03-22,49.150002,49.380001,49.029999,49.07,9200
2013-03-25,49.18,49.459999,49.099998,49.290001,2500
2013-03-26,49.119999,49.209999,49,49.150002,2100
2013-03-27,48.450001,49.150002,48.189999,49.02,3700
2013-03-28,48.91,48.91,48.419998,48.52,4000
2013-04-01,47.849998,47.950001,47.59,47.91,4500
2013-04-02,47.099998,47.130001,46.52,46.599998,6000
2013-04-03,46.450001,46.610001,45.700001,46.060001,20300
2013-04-04,45.650002,45.91,45.459999,45.810001,8100
2013-04-05,46.299999,46.619999,46.119999,46.57,11500
2013-04-08,46.540001,46.540001,46.299999,46.450001,4300
2013-04-09,46.790001,47.900002,46.790001,47.689999,7800
2013-04-10,47.189999,47.389999,47,47.150002,16800
2013-04-11,46.75,47.48,46.75,47.23,6100
2013-04-12,45.950001,46.049999,44.509998,44.709999,30800
2013-04-15,40.599998,40.599998,38.889999,38.889999,126000
2013-04-16,40.400002,40.43,39.540001,39.799999,74400
2013-04-17,39.790001,40.23,39.43,39.490002,17200
2013-04-18,39.41,39.740002,39.349998,39.369999,8000
2013-04-19,39.84,39.84,39.009998,39.349998,21000
2013-04-22,39.990002,40,39.57,39.700001,26700
2013-04-23,39.400002,39.400002,38.709999,38.98,20200
2013-04-24,39.25,39.389999,38.900002,39.360001,8400
2013-04-25,40.189999,41.369999,40.189999,41.130001,23200
2013-04-26,41.290001,41.639999,40.27,40.599998,14100
2013-04-29,40.959999,41.389999,40.959999,41.25,6100
2013-04-30,41.32,41.32,40.970001,41.240002,3200
2013-05-01,39.810001,40.310001,39.540001,40.130001,18300
2013-05-02,40.700001,40.790001,40.400002,40.400002,6000
2013-05-03,40.610001,41.34,40.610001,40.950001,2800
2013-05-06,40.830002,40.860001,40.66,40.73,5600
2013-05-07,39.98,40.639999,39.889999,40.610001,8300
2013-05-08,40.509998,40.66,40.25,40.549999,6800
2013-05-09,40.34,40.599998,40.200001,40.290001,2400
2013-05-10,39.43,40.369999,39.389999,40.369999,5000
2013-05-13,40.27,40.360001,40.040001,40.040001,6200
2013-05-14,39.529999,39.91,39.529999,39.759998,8100
2013-05-15,38.849998,38.849998,38.150002,38.209999,13400
2013-05-16,38.110001,38.57,38.110001,38.389999,20200
2013-05-17,38.240002,38.240002,37.490002,37.52,21500
2013-05-20,36.630001,39.25,36.610001,39.029999,28500
2013-05-21,37.560001,38.220001,37.41,37.860001,9300
2013-05-22,38.25,39.27,37.619999,37.91,27000
2013-05-23,37.919998,37.990002,37.560001,37.990002,5400
2013-05-24,37.860001,38.16,37.860001,37.860001,3500
2013-05-28,37.5,38.009998,37.5,37.709999,1400
2013-05-29,37.709999,38.009998,37.689999,38.009998,1800
2013-05-30,38.880001,38.970001,38.470001,38.470001,3200
2013-05-31,37.68,37.790001,37.48,37.48,1000
2013-06-03,38.41,38.77,37.810001,38.509998,7200
2013-06-04,41,41,37.959999,38.09,1800
2013-06-05,38.290001,38.450001,38.259998,38.279999,4500
2013-06-06,37.98,38.509998,37.98,38.349998,4200
2013-06-07,37.66,37.66,36.470001,36.470001,11600
2013-06-10,36.779999,37.18,36.77,36.990002,9100
2013-06-11,36.810001,36.810001,36.279999,36.470001,1600
2013-06-12,36.810001,37.16,36.73,36.73,2300
2013-06-13,36.630001,36.91,36.439999,36.639999,4300
2013-06-14,37.150002,37.34,37.110001,37.27,4600
2013-06-17,36.919998,36.990002,36.799999,36.900002,40500
2013-06-18,36.43,36.610001,36.34,36.610001,27200
2013-06-19,36.720001,36.75,35.93,35.959999,5600
2013-06-20,33.380001,33.860001,32.950001,33.029999,20700
2013-06-21,33.360001,33.73,33.360001,33.73,14900
2013-06-24,33.18,33.400002,32.740002,33.130001,5000
2013-06-25,33.110001,33.16,32.810001,32.880001,3800
2013-06-26,31.709999,31.709999,31.049999,31.26,6700
2013-06-27,31.219999,31.620001,30.85,31.08,15800
2013-06-28,31.129999,32.790001,31.129999,32.73,17400
2013-07-01,32.970001,33.139999,32.73,32.880001,2200
2013-07-02,32.950001,32.950001,32.34,32.43,4500
2013-07-03,32.950001,33.279999,32.950001,33.110001,4900
2013-07-05,31.91,31.91,31.379999,31.620001,7500
2013-07-08,31.969999,32.200001,31.940001,31.969999,7800
2013-07-09,32.279999,32.279999,32.16,32.200001,1100
2013-07-10,32.310001,32.349998,32.060001,32.060001,1400
2013-07-11,33.630001,33.84,33.439999,33.84,10800
2013-07-12,33.310001,33.490002,33.240002,33.490002,4000
2013-07-15,33.48,33.549999,33.16,33.509998,19900
2013-07-16,33.490002,33.529999,33.490002,33.490002,1700
2013-07-17,33.740002,33.759998,32.34,32.34,3500
2013-07-18,32.509998,32.68,32.34,32.599998,3700
2013-07-19,32.68,32.73,32.619999,32.700001,4100
2013-07-22,34.040001,34.560001,33.91,34.369999,26900
2013-07-23,34,34.439999,34,34.439999,2800
2013-07-24,34,34.049999,33.700001,33.779999,22300
2013-07-25,33.869999,33.950001,33.82,33.919998,2400
2013-07-26,33.080002,33.610001,33.080002,33.610001,1100
2013-07-29,33.330002,33.41,33.290001,33.34,1300
2013-07-30,33.119999,33.150002,33.060001,33.060001,3000
2013-07-31,32.84,33.639999,32.57,33.189999,6000
2013-08-01,33.200001,33.200001,32.93,32.93,8700
2013-08-02,33.490002,33.5,33.209999,33.259998,4200
2013-08-05,33.130001,33.139999,33.009998,33.060001,1400
2013-08-06,32.810001,32.82,32.720001,32.720001,1400
2013-08-07,32.470001,32.779999,32.470001,32.759998,1800
2013-08-08,33.419998,34.080002,33.419998,34.029999,3600
2013-08-09,34.110001,34.459999,34.080002,34.400002,13400
2013-08-12,35.709999,36.049999,35.709999,35.919998,7200
2013-08-13,36.25,36.25,35.889999,36.139999,12500
2013-08-14,36.5,36.759998,36.240002,36.759998,5800
2013-08-15,36.790001,39.169998,36.790001,38.880001,24400
2013-08-16,39.310001,39.509998,38.810001,39.18,34000
2013-08-19,39.279999,39.279999,38.830002,39.189999,12700
2013-08-20,38.93,39.209999,38.869999,38.869999,8500
2013-08-21,38.799999,39.459999,38.599998,38.869999,40300
2013-08-22,39.119999,39.369999,38.919998,38.919998,6500
2013-08-23,39.09,40.759998,39.09,40.549999,13200
2013-08-26,40.799999,41.299999,40.509998,41.07,7700
2013-08-27,41.540001,41.689999,41.5,41.630001,9900
2013-08-28,41.220001,41.43,41.110001,41.130001,9200
2013-08-29,40.77,40.77,40.16,40.34,13100
2013-08-30,39.779999,39.939999,39.560001,39.619999,7600
2013-09-03,41.299999,41.43,41.07,41.07,13800
2013-09-04,39.669998,39.779999,39.459999,39.75,13900
2013-09-05,39.560001,39.580002,38.990002,39.209999,31300
2013-09-06,40.119999,40.380001,40.119999,40.279999,12200
2013-09-09,40.110001,40.130001,39.93,40,6000
2013-09-10,38.740002,38.93,38.560001,38.75,13400
2013-09-11,39,39.080002,39,39.029999,1900
2013-09-12,37.43,37.509998,36.790001,36.790001,10200
2013-09-13,36.790001,37.439999,36.43,37.439999,10500
2013-09-16,37.18,37.18,36.650002,36.66,4700
2013-09-17,36.75,36.77,36.619999,36.619999,10000
2013-09-18,36.080002,39.060001,35.700001,38.98,35200
2013-09-19,39,39.450001,38.849998,38.849998,24500
2013-09-20,38.189999,38.189999,36.619999,36.66,31200
2013-09-23,36.529999,36.84,36.290001,36.290001,9600
2013-09-24,36.200001,36.689999,36.049999,36.470001,8500
2013-09-25,36.5,36.84,36.48,36.75,4700
2013-09-26,36.740002,36.740002,36.439999,36.540001,9500
2013-09-27,36.59,36.77,36.57,36.59,5100
2013-09-30,36.080002,36.889999,35.59,36.450001,20100
2013-10-01,35.400002,35.66,34.700001,35.59,17400
2013-10-02,35.790001,37,35.779999,36.529999,48200
2013-10-03,36.349998,36.59,36.349998,36.509998,3100
2013-10-04,37.040001,37.040001,36.23,36.450001,2500
2013-10-07,36.950001,37.669998,36.950001,37.540001,4200
2013-10-08,37.68,37.779999,37.540001,37.540001,4000
2013-10-09,36.970001,36.990002,36.66,36.939999,7600
2013-10-10,36.759998,36.889999,36.34,36.369999,8900
2013-10-11,35.68,35.77,35.52,35.759998,5700
2013-10-14,36.150002,36.169998,35.720001,35.720001,3200
2013-10-15,35.439999,35.950001,35.439999,35.860001,7800
2013-10-16,35.709999,35.900002,35.639999,35.740002,2900
2013-10-17,36.549999,36.709999,36.549999,36.709999,5600
2013-10-18,37.07,37.07,36.759998,36.799999,4700
2013-10-21,37.48,37.490002,37.349998,37.349998,11200
2013-10-22,37.459999,38.360001,37.459999,38.209999,9400
2013-10-23,37.66,38.16,37.66,37.990002,10500
2013-10-24,38.369999,38.369999,38.369999,38.369999,100
2013-10-25,37.740002,38.099998,37.740002,38.009998,2800
2013-10-28,37.880001,38.029999,37.849998,37.860001,7600
2013-10-29,38.080002,38.080002,37.860001,37.91,11200
2013-10-30,38.77,38.82,38.080002,38.16,17700
2013-10-31,36.950001,37.110001,36.720001,36.779999,9400
2013-11-01,36.75,36.779999,36.59,36.759998,6100
2013-11-04,36.459999,36.459999,36.310001,36.32,5300
2013-11-05,36.43,36.48,36.27,36.43,5900
2013-11-06,36.77,36.77,36.549999,36.610001,2300
2013-11-07,36.389999,36.389999,36.209999,36.240002,2700
2013-11-08,36,36,35.73,35.970001,5500
2013-11-11,35.82,35.860001,35.799999,35.860001,1300
2013-11-12,35.459999,35.48,34.619999,34.619999,4100
2013-11-13,34.700001,34.709999,34.209999,34.369999,13800
2013-11-14,34.599998,34.799999,34.599998,34.799999,4000
2013-11-15,34.709999,34.740002,34.709999,34.73,3200
2013-11-18,34.52,34.52,33.959999,34.150002,9100
2013-11-19,33.98,34.189999,33.98,33.98,5600
2013-11-20,33.950001,33.950001,33.209999,33.209999,19600
2013-11-21,33.110001,33.360001,32.98,33.330002,7400
2013-11-22,33.299999,33.360001,33.119999,33.189999,4900
2013-11-25,33.240002,33.580002,33.139999,33.450001,7000
2013-11-26,33.400002,33.41,33.16,33.16,1900
2013-11-27,33.25,33.290001,32.849998,32.889999,2000
2013-11-29,33.360001,33.5,33.360001,33.470001,3100
2013-12-02,32.75,32.759998,31.93,31.93,11900
2013-12-03,31.709999,31.85,31.6,31.74,8100
2013-12-04,32.02,33.060001,32.02,32.91,20600
2013-12-05,32.549999,32.68,32.049999,32.259998,18800
2013-12-06,32.599998,32.689999,32.330002,32.43,3500
2013-12-09,32.810001,33.25,32.810001,33.16,3300
2013-12-10,33.98,34,33.830002,33.990002,6600
2013-12-11,34.040001,34.049999,33.82,33.82,3800
2013-12-12,32.59,32.59,32.380001,32.48,11500
2013-12-13,32.52,32.900002,32.52,32.799999,4800
2013-12-16,32.700001,33.689999,32.66,33.279999,8500
2013-12-17,33.150002,33.169998,33.009998,33.169998,1600
2013-12-18,33.23,33.669998,32.799999,33.009998,15400
2013-12-19,32,32.049999,31.799999,31.879999,13800
2013-12-20,31.92,32.349998,31.92,32.18,7300
2013-12-23,32.279999,32.419998,32.27,32.330002,5100
2013-12-24,32.259998,32.389999,32.259998,32.389999,2600
2013-12-26,33.259998,33.259998,32.880001,32.880001,4800
2013-12-27,33.43,33.43,33.279999,33.400002,4600
2013-12-30,32.810001,32.810001,32.5,32.580002,8700
2013-12-31,32.110001,32.900002,31.530001,32.290001,20900
2014-01-02,33.599998,33.599998,33.200001,33.259998,12700
2014-01-03,33.529999,33.669998,33.509998,33.509998,2300
2014-01-06,33.509998,33.77,33.509998,33.52,6200
2014-01-07,32.84,32.91,32.700001,32.91,6800
2014-01-08,32.279999,32.52,32.18,32.400002,16100
2014-01-09,32.41,32.599998,32.27,32.5,4500
2014-01-10,32.700001,33.610001,32.700001,33.48,6000
2014-01-13,33.75,34,33.740002,33.970001,3200
2014-01-14,34.110001,34.279999,33.689999,33.790001,3100
2014-01-15,33.310001,33.57,33.310001,33.529999,2700
2014-01-16,33.459999,33.459999,33.419998,33.419998,700
2014-01-17,33.75,33.830002,33.720001,33.720001,13100
2014-01-21,32.939999,33.119999,32.810001,33.110001,3000
2014-01-22,33,33.07,32.98,32.990002,3800
2014-01-23,33.57,33.759998,33.27,33.32,4200
2014-01-24,33.549999,33.549999,32.84,33.049999,2900
2014-01-27,32.880001,33.029999,32.48,32.549999,12900
2014-01-28,32.43,32.459999,32.330002,32.450001,5300
2014-01-29,33.02,33.049999,32.48,32.84,3700
2014-01-30,31.700001,31.91,31.700001,31.799999,5600
2014-01-31,32.040001,32.080002,31.65,31.75,7800
2014-02-03,32.02,32.400002,32.02,32.099998,8500
2014-02-04,32.029999,32.240002,32.029999,32.240002,1100
2014-02-05,32.860001,33.029999,32.860001,32.970001,4200
2014-02-06,33.060001,33.099998,33.060001,33.060001,1200
2014-02-07,33.240002,33.240002,33.209999,33.23,2300
2014-02-10,33.630001,33.630001,33.279999,33.279999,1600
2014-02-11,33.66,33.66,33.509998,33.529999,2200
2014-02-12,33.529999,33.860001,33.529999,33.529999,2700
