date,open,high,low,close,volume
2012-05-11,40.02,40.27,39.919998,39.959999,141000
2012-05-14,39.470001,39.540001,39.349998,39.349998,329100
2012-05-15,39.689999,39.75,39.5,39.549999,180000
2012-05-16,39.540001,39.93,39.48,39.849998,305800
2012-05-17,40,40.139999,39.880001,40.080002,608300
2012-05-18,40.299999,40.540001,40.220001,40.23,196900
2012-05-21,40.290001,40.48,40.240002,40.419998,310200
2012-05-22,40.200001,40.43,39.720001,39.759998,192600
2012-05-23,39.369999,39.470001,39.09,39.43,351000
2012-05-24,39.66,39.689999,39.16,39.330002,513700
2012-05-25,38.540001,39.41,38.540001,39.299999,234800
2012-05-29,39.450001,39.59,38.849998,38.91,205900
2012-05-30,38.48,38.48,38.189999,38.32,290200
2012-05-31,38.32,38.360001,38,38.02,1952200
2012-06-01,37.669998,37.869999,37.459999,37.599998,287800
2012-06-04,37.310001,38.060001,37.310001,37.860001,418500
2012-06-05,37.790001,37.970001,37.720001,37.77,318500
2012-06-06,38.200001,38.5,38.18,38.349998,373500
2012-06-07,38.709999,38.810001,38.16,38.18,272200
2012-06-08,37.75,38.290001,37.75,38.209999,174600
2012-06-11,38.279999,38.299999,37.77,37.77,322000
2012-06-12,38.049999,38.099998,37.84,37.900002,303500
2012-06-13,37.779999,37.959999,37.59,37.650002,258300
2012-06-14,37.759998,38.279999,37.27,38.259998,403400
2012-06-15,38.16,38.310001,38.099998,38.169998,284100
2012-06-18,38.049999,38.580002,38.040001,38.540001,276300
2012-06-19,38.759998,39.07,38.759998,38.93,190000
2012-06-20,38.830002,38.830002,38.43,38.549999,197800
2012-06-21,38.310001,38.459999,37.779999,37.790001,311700
2012-06-22,37.970001,38.130001,37.950001,38.07,274300
2012-06-25,38.299999,38.709999,38.259998,38.68,209700
2012-06-26,38.740002,38.950001,38.549999,38.91,245600
2012-06-27,39.349998,39.490002,39.07,39.139999,290800
2012-06-28,38.959999,39.040001,38.52,38.84,213700
2012-06-29,39.599998,40.259998,39.43,40.18,321300
2012-07-02,40.16,40.34,39.990002,40.290001,252000
2012-07-03,41.040001,41.369999,41.02,41.360001,119500
2012-07-05,41.360001,41.669998,40.150002,41.630001,261700
2012-07-06,41.130001,41.66,40.610001,40.650002,212200
2012-07-09,41.299999,41.599998,41.060001,41.470001,119700
2012-07-10,41.310001,41.540001,40.77,40.810001,226400
2012-07-11,41.25,41.41,40.810001,41.119999,387700
2012-07-12,40.869999,41.43,40.700001,41.240002,392700
2012-07-13,41.610001,41.849998,41.299999,41.790001,385700
2012-07-16,42,42.27,41.790001,42.259998,170800
2012-07-17,42.259998,42.34,41.84,42.080002,309000
2012-07-18,42.040001,42.740002,42.02,42.700001,241200
2012-07-19,43,43.5,43,43.48,346700
2012-07-20,43.349998,43.599998,43.150002,43.549999,196600
2012-07-23,42.84,42.990002,42.509998,42.759998,259200
2012-07-24,42.509998,42.599998,41.889999,42.290001,202000
2012-07-25,42.619999,42.669998,42.259998,42.57,227000
2012-07-26,42.73,42.84,42.27,42.369999,203900
2012-07-27,42.560001,42.830002,42.490002,42.799999,182100
2012-07-30,43.16,43.41,43.16,43.360001,2901700
2012-07-31,44.66,44.66,42.84,42.93,496800
2012-08-01,42.66,42.939999,42.389999,42.68,1163200
2012-08-02,42.200001,42.310001,41.869999,41.959999,166200
2012-08-03,42.349998,42.799999,42.34,42.529999,191600
2012-08-06,42.25,42.639999,42.23,42.599998,306900
2012-08-07,42.740002,42.900002,42.700001,42.709999,213500
2012-08-08,42.68,42.880001,42.639999,42.84,122000
2012-08-09,42.889999,43.369999,42.889999,43.080002,133000
2012-08-10,42.68,42.869999,42.57,42.709999,66700
2012-08-13,42.369999,42.41,42.130001,42.130001,142900
2012-08-14,42.259998,42.299999,42.02,42.169998,345300
2012-08-15,42.16,42.380001,42.119999,42.34,117700
2012-08-16,42.380001,42.560001,42.279999,42.419998,159900
2012-08-17,42.5,42.639999,42.48,42.619999,118100
2012-08-20,42.599998,42.91,42.470001,42.91,153900
2012-08-21,43.32,43.529999,43.32,43.380001,613100
2012-08-22,43.41,43.630001,43.330002,43.59,477500
2012-08-23,43.810001,43.82,43.240002,43.419998,307500
2012-08-24,43.549999,43.599998,43.189999,43.23,174500
2012-08-27,43.220001,43.259998,42.98,42.990002,220400
2012-08-28,42.970001,43.080002,42.869999,42.939999,195500
2012-08-29,43.009998,43.220001,42.880001,43.16,209800
2012-08-30,43.259998,43.310001,43.060001,43.169998,200700
2012-08-31,43.290001,43.529999,43.040001,43.529999,220200
2012-09-04,43.740002,43.93,43.549999,43.68,301300
2012-09-05,43.59,43.639999,43.310001,43.41,203300
2012-09-06,43.450001,43.689999,43.380001,43.400002,276600
2012-09-07,43.540001,43.939999,43.459999,43.830002,170500
2012-09-10,43.959999,44.130001,43.900002,43.990002,206200
2012-09-11,44.290001,44.380001,44.150002,44.240002,135500
2012-09-12,44.330002,44.529999,44.220001,44.5,158000
2012-09-13,44.66,44.98,44.330002,44.880001,309600
2012-09-14,45.290001,45.52,45.290001,45.32,333600
2012-09-17,44.91,44.939999,44.07,44.130001,153300
2012-09-18,44.189999,44.32,43.830002,43.93,194800
2012-09-19,44.049999,44.049999,43.68,43.790001,116400
2012-09-20,43.66,43.779999,43.450001,43.639999,204400
2012-09-21,43.939999,44.060001,43.849998,44,254500
2012-09-24,43.52,43.630001,43.419998,43.580002,180600
2012-09-25,43.900002,43.950001,43.610001,43.689999,180600
2012-09-26,43.330002,43.52,43.119999,43.310001,196100
2012-09-27,43.560001,43.810001,43.5,43.779999,153500
2012-09-28,43.939999,44.290001,43.84,44.209999,177400
2012-10-01,44.490002,44.669998,44.259998,44.41,266000
2012-10-02,44.27,44.889999,44.029999,44.349998,176300
2012-10-03,44,44,43.73,43.790001,158900
2012-10-04,44.25,44.43,44.049999,44.290001,114900
2012-10-05,44.240002,44.259998,43.849998,43.939999,104300
2012-10-08,43.720001,43.860001,43.66,43.77,89700
2012-10-09,43.889999,44.09,43.779999,43.950001,266900
2012-10-10,43.91,44.029999,43.709999,43.73,165900
2012-10-11,44.169998,44.450001,44.029999,44.32,171300
2012-10-12,44.060001,44.060001,43.580002,43.73,578400
2012-10-15,43.32,43.330002,43.049999,43.240002,182000
2012-10-16,43.380001,43.470001,43.25,43.330002,159800
2012-10-17,43.439999,43.66,43.41,43.630001,109200
2012-10-18,43.540001,43.959999,43.400002,43.889999,131700
2012-10-19,43.939999,44,43.470001,43.470001,103400
2012-10-22,43.59,43.669998,43.110001,43.200001,180500
2012-10-23,42.77,42.880001,42.540001,42.830002,236200
2012-10-24,42.82,42.860001,42.639999,42.709999,177600
2012-10-25,42.889999,42.919998,42.5,42.66,139700
2012-10-26,42.009998,42.700001,42.009998,42.459999,207900
2012-10-31,42.48,42.639999,42.34,42.349998,330100
2012-11-01,42.610001,42.66,42.439999,42.439999,190000
2012-11-02,42.220001,42.220001,41.610001,41.639999,124300
2012-11-05,41.669998,41.73,41.540001,41.669998,328200
2012-11-06,41.869999,42.349998,41.849998,42.330002,222900
2012-11-07,42.040001,42.049999,41.810001,41.860001,162800
2012-11-08,41.84,42.09,41.310001,42.029999,296600
2012-11-09,41.75,41.919998,41.689999,41.82,181200
2012-11-12,41.779999,41.810001,41.43,41.630001,712900
2012-11-13,41.610001,41.880001,41.610001,41.779999,302100
2012-11-14,41.98,42.16,41.900002,41.91,213600
2012-11-15,41.990002,42.040001,41.66,41.66,169200
2012-11-16,41.630001,41.860001,41.5,41.799999,160800
2012-11-19,42.240002,42.470001,42.189999,42.360001,171000
2012-11-20,42.259998,42.439999,42.200001,42.400002,317300
2012-11-21,42.369999,42.549999,42.279999,42.540001,207000
2012-11-23,42.529999,42.860001,42.529999,42.860001,26000
2012-11-26,42.599998,42.689999,42.529999,42.580002,144000
2012-11-27,42.639999,42.830002,42.599998,42.77,199200
2012-11-28,42.25,42.580002,42.200001,42.57,212800
2012-11-29,42.810001,42.880001,42.580002,42.59,182000
2012-11-30,42.599998,42.689999,42.34,42.48,314400
2012-12-03,42.75,42.830002,42.509998,42.59,174100
2012-12-04,42.27,42.400002,42.130001,42.27,543400
2012-12-05,42.34,42.610001,42.23,42.57,211400
2012-12-06,42.41,42.5,42.18,42.299999,155700
2012-12-07,42.279999,42.330002,42.009998,42.060001,517300
2012-12-10,42.029999,42.040001,41.880001,41.889999,205200
2012-12-11,41.82,41.869999,41.68,41.84,766100
2012-12-12,41.919998,41.990002,41.75,41.849998,390200
2012-12-13,41.560001,41.709999,41.389999,41.470001,339900
2012-12-14,41.52,41.799999,41.509998,41.73,358500
2012-12-17,41.689999,41.77,41.639999,41.709999,319100
2012-12-18,41.68,41.82,41.549999,41.630001,390300
2012-12-19,41.459999,41.580002,41.369999,41.389999,272200
2012-12-20,41,41.200001,40.970001,41.18,276000
2012-12-21,41.189999,41.34,41.169998,41.330002,533600
2012-12-24,41.130001,41.200001,41.099998,41.169998,148900
2012-12-26,41.439999,41.549999,41.240002,41.240002,546300
2012-12-27,41.209999,41.34,41.099998,41.290001,415800
2012-12-28,41.330002,41.380001,41.189999,41.299999,773800
2012-12-31,41.049999,41.400002,41.02,41.349998,823000
2013-01-02,41.630001,41.869999,41.299999,41.43,270200
2013-01-03,41.18,41.279999,40.98,41,204200
2013-01-04,40.950001,41.040001,40.709999,40.950001,482200
2013-01-07,40.93,41.040001,40.830002,41,259400
2013-01-08,40.990002,41.029999,40.84,40.900002,356900
2013-01-09,40.869999,40.939999,40.619999,40.77,258700
2013-01-10,41.02,41.130001,41.009998,41.049999,299600
2013-01-11,40.939999,41.189999,40.740002,41.16,321600
2013-01-14,41.459999,41.490002,41.299999,41.48,441900
2013-01-15,41.43,41.650002,41.41,41.52,250100
2013-01-16,41.48,41.639999,41.400002,41.560001,312100
2013-01-17,41.66,41.889999,41.639999,41.779999,221800
2013-01-18,41.93,42.029999,41.77,41.98,275400
2013-01-22,42.16,42.240002,42.029999,42.139999,530100
2013-01-23,42.09,42.23,41.939999,41.98,482600
2013-01-24,41.860001,41.959999,41.759998,41.84,154200
2013-01-25,41.759998,41.810001,41.619999,41.689999,243000
2013-01-28,41.68,41.709999,41.509998,41.599998,443900
2013-01-29,41.66,41.84,41.650002,41.759998,600900
2013-01-30,42.169998,42.41,42.110001,42.369999,356600
2013-01-31,42.200001,42.34,42.040001,42.299999,1014000
2013-02-01,42.43,42.630001,42.32,42.32,220500
2013-02-04,42.240002,42.41,42.169998,42.220001,412000
2013-02-05,42.330002,42.419998,42.240002,42.389999,334600
2013-02-06,42.139999,42.310001,42.110001,42.290001,190400
2013-02-07,42.139999,42.189999,41.82,41.84,360800
2013-02-08,41.990002,42.119999,41.830002,41.860001,351300
2013-02-11,41.540001,41.669998,41.470001,41.630001,276800
2013-02-12,41.610001,41.630001,41.470001,41.549999,304900
2013-02-13,41.549999,41.669998,41.540001,41.580002,241100
2013-02-14,41.5,41.529999,41.240002,41.349998,357900
2013-02-15,41.200001,41.23,41.09,41.189999,339600
2013-02-19,41.23,41.25,41.029999,41.220001,498600
2013-02-20,41.209999,41.209999,40.790001,40.91,1171300
2013-02-21,40.57,40.650002,40.439999,40.5,421500
2013-02-22,40.540001,40.580002,40.419998,40.48,217200
2013-02-25,40.689999,40.689999,40.41,40.41,434500
2013-02-26,40.48,40.57,40.380001,40.540001,240900
2013-02-27,40.57,40.68,40.34,40.360001,142700
2013-02-28,40.419998,40.509998,40.310001,40.360001,461600
2013-03-01,40.060001,40.23,40.049999,40.189999,409700
2013-03-04,40.16,40.209999,40.040001,40.209999,583800
2013-03-05,40.400002,40.470001,40.279999,40.34,324100
2013-03-06,40.240002,40.240002,39.98,40.080002,391600
2013-03-07,40.169998,40.439999,40.169998,40.400002,400000
2013-03-08,40.360001,40.560001,40.349998,40.529999,550600
2013-03-11,40.43,40.66,40.389999,40.599998,488600
2013-03-12,40.849998,40.849998,40.700001,40.700001,181900
2013-03-13,40.779999,40.810001,40.48,40.549999,317500
2013-03-14,40.630001,40.919998,40.610001,40.889999,181100
2013-03-15,41.060001,41.09,40.84,40.849998,420100
2013-03-18,40.639999,40.779999,40.5,40.619999,333000
2013-03-19,40.619999,40.790001,40.540001,40.580002,361900
2013-03-20,40.689999,40.84,40.549999,40.810001,161300
2013-03-21,40.84,40.91,40.68,40.740002,271800
2013-03-22,40.880001,40.919998,40.689999,40.830002,148000
2013-03-25,40.830002,40.939999,40.689999,40.709999,275300
2013-03-26,40.860001,41,40.740002,40.959999,184000
2013-03-27,40.959999,41.290001,40.91,41.27,140500
2013-03-28,41.060001,41.189999,40.419998,40.619999,339600
2013-04-01,40.240002,40.389999,40.189999,40.259998,425300
2013-04-02,40.119999,40.16,39.919998,39.970001,280000
2013-04-03,39.939999,40.02,39.490002,39.5,219700
2013-04-04,39.34,39.490002,39.25,39.439999,316200
2013-04-05,39.5,39.630001,39.439999,39.610001,322700
2013-04-08,39.77,39.849998,39.580002,39.709999,408900
2013-04-09,39.709999,39.970001,39.669998,39.93,168800
2013-04-10,40.02,40.09,39.830002,39.830002,250100
2013-04-11,39.779999,40,39.759998,39.84,155300
2013-04-12,39.470001,39.700001,39.290001,39.400002,269500
2013-04-15,38.68,38.740002,38.139999,38.139999,566800
2013-04-16,38.450001,38.630001,38.279999,38.610001,255100
2013-04-17,38.450001,38.450001,38.240002,38.259998,520600
2013-04-18,38.470001,38.880001,38.34,38.880001,232100
2013-04-19,38.68,38.790001,38.630001,38.73,175500
2013-04-22,38.59,38.650002,38.439999,38.580002,136300
2013-04-23,38.389999,38.509998,38.259998,38.279999,134900
2013-04-24,38.540001,38.610001,38.41,38.529999,255700
2013-04-25,38.73,39.220001,38.619999,39.130001,526200
2013-04-26,39.009998,39.02,38.700001,38.900002,286400
2013-04-29,39.189999,39.700001,39.169998,39.66,281400
2013-04-30,39.619999,39.619999,39.400002,39.470001,761100
2013-05-01,38.880001,38.990002,38.720001,38.75,194400
2013-05-02,38.98,38.990002,38.630001,38.889999,186600
2013-05-03,39.189999,39.41,39.119999,39.299999,197300
2013-05-06,39.130001,39.509998,39.040001,39.110001,202600
2013-05-07,38.98,39.060001,38.810001,38.939999,215900
2013-05-08,39.23,39.32,39.02,39.16,343500
2013-05-09,39.080002,39.360001,39.02,39.18,204500
2013-05-10,38.91,38.990002,38.689999,38.93,171700
2013-05-13,38.869999,39.110001,38.810001,38.919998,230900
2013-05-14,38.830002,38.919998,38.779999,38.830002,433000
2013-05-15,38.59,38.740002,38.470001,38.639999,303800
2013-05-16,38.560001,38.619999,38.470001,38.509998,385300
2013-05-17,38.639999,38.799999,38.5,38.73,402200
2013-05-20,38.779999,39.110001,38.77,39.110001,293000
2013-05-21,38.919998,39.029999,38.779999,38.919998,365000
2013-05-22,39.02,39.220001,38.84,38.880001,266700
2013-05-23,39.290001,39.290001,38.650002,39.07,267000
2013-05-24,38.860001,38.939999,38.790001,38.799999,377100
2013-05-28,39.060001,39.130001,38.970001,38.990002,271300
2013-05-29,38.950001,38.950001,38.689999,38.790001,255500
2013-05-30,38.68,38.779999,38.610001,38.66,310300
2013-05-31,38.540001,38.599998,38.27,38.310001,764400
2013-06-03,38.68,38.849998,38.599998,38.779999,428400
2013-06-04,38.66,38.970001,38.66,38.900002,385900
2013-06-05,38.990002,39.16,38.880001,38.880001,750100
2013-06-06,38.740002,38.849998,38.709999,38.799999,211600
2013-06-07,38.52,38.779999,38.52,38.630001,305400
2013-06-10,38.459999,38.529999,38.360001,38.389999,620900
2013-06-11,38.060001,38.23,38.009998,38.209999,225100
2013-06-12,38.259998,38.330002,38.169998,38.220001,180000
2013-06-13,38.060001,38.369999,38.040001,38.349998,161500
2013-06-14,38.470001,38.48,38.310001,38.439999,495500
2013-06-17,38.41,38.630001,38.400002,38.610001,295900
2013-06-18,38.490002,38.610001,38.470001,38.59,390500
2013-06-19,38.619999,38.970001,38.619999,38.759998,559900
2013-06-20,37.919998,37.950001,37.560001,37.580002,332600
2013-06-21,37.639999,37.639999,37.369999,37.439999,400000
2013-06-24,37.16,37.240002,37,37.099998,528100
2013-06-25,37.34,37.34,37.02,37.09,188600
2013-06-26,36.98,36.98,36.790001,36.889999,365500
2013-06-27,36.950001,37.009998,36.639999,36.68,316700
2013-06-28,36.669998,36.82,36.470001,36.490002,435400
2013-07-01,36.790001,36.849998,36.720001,36.77,382200
2013-07-02,36.91,37.029999,36.830002,36.869999,365000
2013-07-03,37.09,37.169998,37.049999,37.139999,183500
2013-07-05,36.849998,36.950001,36.740002,36.860001,213400
2013-07-08,37.060001,37.279999,37.060001,37.169998,436700
2013-07-09,37.32,37.43,37.139999,37.389999,200600
2013-07-10,37.66,37.720001,37.560001,37.610001,237600
2013-07-11,37.900002,37.939999,37.619999,37.82,585100
2013-07-12,37.830002,37.860001,37.700001,37.740002,144900
2013-07-15,37.540001,37.73,37.509998,37.709999,202900
2013-07-16,37.860001,37.990002,37.82,37.869999,310600
2013-07-17,37.880001,37.880001,37.650002,37.68,106300
2013-07-18,37.790001,38.09,37.77,38.060001,353000
2013-07-19,38.110001,38.18,38.040001,38.18,128300
2013-07-22,38.169998,38.220001,38.099998,38.119999,247200
2013-07-23,38.139999,38.18,38.07,38.16,114000
2013-07-24,38.02,38.139999,37.68,37.700001,211500
2013-07-25,37.689999,37.689999,37.360001,37.529999,119300
2013-07-26,37.330002,37.389999,37.09,37.189999,112600
2013-07-29,36.959999,37.049999,36.939999,37.040001,496300
2013-07-30,36.93,36.93,36.66,36.77,352100
2013-07-31,36.73,37.09,36.650002,37.009998,196000
2013-08-01,37.209999,37.23,36.950001,36.970001,269700
2013-08-02,37.02,37.080002,36.77,36.810001,192100
2013-08-05,36.610001,36.669998,36.400002,36.610001,186100
2013-08-06,36.549999,36.549999,36.349998,36.369999,277500
2013-08-07,36.310001,36.349998,36.18,36.200001,235200
2013-08-08,36.490002,36.669998,36.34,36.650002,301600
2013-08-09,36.77,36.889999,36.740002,36.77,192100
2013-08-12,37.060001,37.400002,37.060001,37.330002,124700
2013-08-13,37.279999,37.32,37.209999,37.27,472900
2013-08-14,37.330002,37.580002,37.27,37.580002,202900
2013-08-15,37.59,38.110001,37.549999,38.049999,177600
2013-08-16,38.139999,38.139999,37.970001,38.049999,247600
2013-08-19,38.16,38.330002,38.150002,38.209999,190200
2013-08-20,38.02,38.209999,37.950001,38.02,344500
2013-08-21,38.07,38.099998,37.919998,37.939999,184800
2013-08-22,37.919998,38.049999,37.84,37.889999,165900
2013-08-23,37.98,38.32,37.98,38.310001,285800
2013-08-26,38.740002,38.779999,38.52,38.700001,389800
2013-08-27,38.959999,39.049999,38.84,38.919998,532900
2013-08-28,38.860001,39.009998,38.849998,38.889999,151200
2013-08-29,38.759998,38.860001,38.619999,38.650002,155500
2013-08-30,38.48,38.549999,38.330002,38.459999,457800
2013-09-03,38.73,38.830002,38.669998,38.77,401600
2013-09-04,38.400002,38.400002,38.220001,38.279999,186000
2013-09-05,38.360001,38.369999,38.029999,38.119999,190200
2013-09-06,38.380001,38.470001,38.299999,38.389999,152400
2013-09-09,38.549999,38.549999,38.200001,38.25,212600
2013-09-10,37.93,37.990002,37.790001,37.919998,506900
2013-09-11,38,38.119999,37.860001,37.990002,183900
2013-09-12,37.790001,38.130001,37.73,38.099998,380900
2013-09-13,37.91,38.060001,37.849998,38.029999,241600
2013-09-16,37.84,37.93,37.720001,37.720001,149900
2013-09-17,37.82,38.040001,37.459999,37.490002,289500
2013-09-18,37.580002,38.27,37.490002,38.259998,246500
2013-09-19,38.389999,38.450001,38.099998,38.119999,243800
2013-09-20,37.880001,37.939999,37.540001,37.560001,557000
2013-09-23,37.330002,37.529999,37.32,37.330002,197700
2013-09-24,37.16,37.27,37.080002,37.200001,249100
2013-09-25,37.310001,37.599998,37.310001,37.439999,4503200
2013-09-26,37.389999,37.59,37.360001,37.57,158100
2013-09-27,37.540001,37.700001,37.450001,37.560001,222100
2013-09-30,37.349998,37.490002,37.25,37.259998,412600
2013-10-01,37.040001,37.049999,36.860001,36.959999,986300
2013-10-02,37.099998,37.349998,37.09,37.240002,325400
2013-10-03,37.369999,37.459999,37.130001,37.139999,433000
2013-10-04,37.330002,37.330002,37.18,37.259998,163700
2013-10-07,37.349998,37.619999,37.27,37.52,168100
2013-10-08,37.759998,37.84,37.630001,37.650002,323300
2013-10-09,37.470001,37.470001,37.279999,37.290001,199600
2013-10-10,37.439999,37.68,37.419998,37.509998,195400
2013-10-11,37.279999,37.470001,37.279999,37.470001,356300
2013-10-14,37.48,37.720001,37.470001,37.669998,637600
2013-10-15,37.580002,37.619999,37.490002,37.549999,158000
