date,open,high,low,close,volume
2012-04-04,25.245001,25.290001,24.950001,25.15,9200
2012-04-05,25.02,25.235001,25.02,25.115,7200
2012-04-09,24.815001,24.945,24.75,24.75,2200
2012-04-10,24.67,24.719999,24.245001,24.275,16600
2012-04-11,24.795,24.795,24.695,24.725,14400
2012-04-12,25.165001,25.225,25.1,25.215,5200
2012-04-13,25.049999,25.049999,24.809999,24.844999,8600
2012-04-16,25.01,25.01,24.844999,24.875,10400
2012-04-17,25.025,25.219999,25.025,25.219999,4000
2012-04-18,24.99,25.1,24.934999,25.1,7400
2012-04-19,25.025,25.025,24.815001,24.93,13800
2012-04-20,25.145,25.254999,25.120001,25.120001,5200
2012-04-23,24.559999,24.639999,24.445,24.639999,14400
2012-04-24,24.745001,24.805,24.695,24.77,4600
2012-04-25,25.040001,25.125,24.91,25.125,8000
2012-04-26,25.195,25.450001,25.195,25.450001,21600
2012-04-27,25.514999,25.514999,25.514999,25.514999,800
2012-04-30,25.355,25.395,25.295,25.295,2600
2012-05-01,25.469999,25.625,25.469999,25.575001,2600
2012-05-02,25.379999,25.440001,25.334999,25.34,38000
2012-05-03,25.280001,25.360001,25.200001,25.215,9800
2012-05-04,25.045,25.045,24.705,24.790001,11800
2012-05-07,24.700001,24.879999,24.700001,24.764999,5600
2012-05-08,24.5,24.5,24.23,24.25,3400
2012-05-09,23.924999,24.049999,23.77,23.965,5200
2012-05-10,24.15,24.15,24.084999,24.084999,1400
2012-05-11,23.805,24.025,23.805,23.84,16800
2012-05-14,23.365,23.485001,23.33,23.33,16400
2012-05-15,23.184999,23.299999,22.99,23.004999,11400
2012-05-16,23.055,23.07,22.85,22.870001,11800
2012-05-17,22.74,22.74,22.495001,22.495001,3800
2012-05-18,22.575001,22.575001,22.325001,22.360001,10600
2012-05-21,22.514999,22.709999,22.514999,22.709999,15200
2012-05-22,22.934999,22.934999,22.77,22.83,1400
2012-05-23,22.365,22.365,21.98,22.290001,11000
2012-05-24,22.360001,22.395,22.17,22.25,9800
2012-05-25,22.190001,22.190001,22.1,22.120001,6800
2012-05-29,22.615,22.715,22.485001,22.565001,10800
2012-05-30,22.219999,22.219999,22.059999,22.059999,12200
2012-05-31,22.049999,22.184999,22.049999,22.184999,33200
2012-06-01,21.575001,21.629999,21.434999,21.535,96600
2012-06-04,21.645,21.67,21.49,21.66,22200
2012-06-05,21.73,21.815001,21.674999,21.68,11600
2012-06-06,22.040001,22.424999,22.040001,22.424999,27400
2012-06-07,22.795,22.795,22.485001,22.5,2600
2012-06-08,22.17,22.355,22.129999,22.35,14200
2012-06-11,22.645,22.645,22.24,22.24,3400
2012-06-12,22.395,22.514999,22.290001,22.514999,2600
2012-06-13,22.525,22.605,22.43,22.43,5800
2012-06-14,22.389999,22.584999,22.385,22.584999,8800
2012-06-15,22.735001,22.834999,22.709999,22.785,32200
2012-06-18,22.959999,23.15,22.924999,22.959999,32400
2012-06-19,23.305,23.5,23.305,23.5,1800
2012-06-20,23.334999,23.405001,23.209999,23.325001,6400
2012-06-21,23.115,23.309999,22.65,22.67,17200
2012-06-22,22.684999,22.799999,22.684999,22.795,2400
2012-06-25,22.219999,22.26,22.17,22.26,6400
2012-06-26,22.344999,22.415001,22.344999,22.415001,3200
2012-06-27,22.565001,22.625,22.555,22.625,2800
2012-06-28,22.405001,22.459999,22.264999,22.315001,6000
2012-06-29,23.290001,23.450001,23.225,23.225,6800
2012-07-02,23.379999,23.559999,23.379999,23.559999,6400
2012-07-03,23.705,23.795,23.705,23.795,600
2012-07-05,23.629999,23.665001,23.610001,23.639999,4800
2012-07-06,23.315001,23.32,23.215,23.26,5400
2012-07-09,23.040001,23.105,22.975,23.049999,12000
2012-07-10,23.295,23.295,22.915001,22.959999,5800
2012-07-11,23.094999,23.139999,22.905001,23.084999,4400
2012-07-12,22.65,22.855,22.65,22.855,9400
2012-07-13,23.075001,23.195,23.075001,23.195,5000
2012-07-16,23.129999,23.145,23.059999,23.145,2200
2012-07-17,23.235001,23.344999,23.205,23.344999,22000
2012-07-18,23.200001,23.440001,23.17,23.440001,4200
2012-07-19,23.545,23.59,23.51,23.575001,5600
2012-07-20,23.334999,23.334999,23.18,23.245001,2800
2012-07-23,22.715,22.725,22.690001,22.705,6000
2012-07-24,22.684999,22.684999,22.445,22.525,6200
2012-07-25,22.785,22.790001,22.690001,22.690001,4800
2012-07-26,23.059999,23.16,23.059999,23.1,4400
2012-07-27,23.33,23.68,23.33,23.68,12600
2012-07-30,23.49,23.655001,23.49,23.635,4000
2012-07-31,23.709999,23.709999,23.42,23.42,8600
2012-08-01,23.559999,23.625,23.525,23.525,4200
2012-08-02,23.25,23.445,23.120001,23.26,20000
2012-08-03,23.85,23.985001,23.82,23.83,15200
2012-08-06,24,24.115,24,24.055,8000
2012-08-07,24.094999,24.115,24.065001,24.065001,7000
2012-08-08,23.93,24.09,23.93,24.004999,14200
2012-08-09,24.040001,24.219999,24.040001,24.16,5800
2012-08-10,24.040001,24.165001,23.905001,24.165001,6200
2012-08-13,23.985001,24.09,23.985001,24.07,18800
2012-08-14,24.145,24.245001,24.084999,24.084999,11400
2012-08-15,24.045,24.155001,24.045,24.155001,1200
2012-08-16,24.084999,24.174999,24.084999,24.174999,2400
2012-08-17,24.040001,24.045,23.985001,24.035,7400
2012-08-20,23.969999,23.969999,23.969999,23.969999,400
2012-08-21,24.105,24.24,24.014999,24.02,4400
2012-08-22,24,24,23.84,23.860001,8400
2012-08-23,24.01,24.059999,23.950001,24.014999,22200
2012-08-24,23.91,23.995001,23.91,23.98,1400
2012-08-27,23.93,24.02,23.895,24.02,10000
2012-08-28,23.965,23.969999,23.84,23.969999,2600
2012-08-29,23.805,23.844999,23.719999,23.825001,7600
2012-08-30,23.725,23.725,23.440001,23.485001,21400
2012-08-31,23.74,23.809999,23.684999,23.780001,4400
2012-09-04,23.690001,23.790001,23.530001,23.605,4600
2012-09-05,23.629999,23.629999,23.629999,23.629999,600
2012-09-06,23.915001,24.165001,23.915001,24.035,12400
2012-09-07,24.200001,24.4,24.200001,24.4,8800
2012-09-10,24.215,24.235001,24.055,24.055,2600
2012-09-11,24.18,24.379999,24.18,24.309999,4400
2012-09-12,24.299999,24.344999,24.200001,24.200001,15200
2012-09-13,24.285,24.809999,24.235001,24.809999,9600
2012-09-14,24.92,25.184999,24.92,25.049999,140800
2012-09-17,25.045,25.1,24.934999,25.059999,11000
2012-09-18,24.895,25.174999,24.895,24.955,17400
2012-09-19,25.27,25.27,24.995001,25.219999,7600
2012-09-20,25,25,24.745001,24.995001,5000
2012-09-21,24.975,25.264999,24.879999,24.879999,13600
2012-09-24,24.665001,24.799999,24.5,24.645,9400
2012-09-25,24.665001,24.82,24.559999,24.674999,4000
2012-09-26,24.42,24.42,24.18,24.344999,4400
2012-09-27,24.540001,24.665001,24.379999,24.629999,5800
2012-09-28,24.549999,24.549999,24.290001,24.42,16000
2012-10-01,24.51,24.77,24.48,24.57,6600
2012-10-02,24.66,24.889999,24.594999,24.615,10800
2012-10-03,24.65,24.65,24.504999,24.504999,1200
2012-10-04,24.530001,24.815001,24.530001,24.74,16600
2012-10-05,24.855,25,24.700001,24.700001,7400
2012-10-08,24.665001,24.700001,24.565001,24.615,20800
2012-10-09,24.555,24.555,24.395,24.395,7800
2012-10-10,24.51,24.51,24.25,24.305,12600
2012-10-11,24.5,24.52,24.459999,24.52,1600
2012-10-12,24.459999,24.57,24.395,24.395,8200
2012-10-15,24.434999,24.615,24.41,24.559999,6200
2012-10-16,24.764999,24.860001,24.764999,24.805,14800
2012-10-17,25.01,25.110001,24.969999,25.004999,4200
2012-10-18,24.844999,24.985001,24.844999,24.975,4800
2012-10-19,24.945,24.945,24.695,24.700001,4400
2012-10-22,24.775,24.84,24.775,24.84,1200
2012-10-23,24.48,24.504999,24.32,24.415001,3200
2012-10-24,24.66,24.66,24.525,24.575001,2200
2012-10-25,24.67,24.695,24.530001,24.695,6600
2012-10-26,24.51,24.625,24.49,24.625,6800
2012-10-31,24.655001,24.67,24.440001,24.49,3000
2012-11-01,24.725,24.91,24.725,24.91,6000
2012-11-02,25.02,25.02,24.625,24.625,9400
2012-11-05,24.705,24.780001,24.645,24.780001,5800
2012-11-06,24.76,24.934999,24.745001,24.905001,4800
2012-11-07,24.584999,24.655001,24.5,24.504999,14200
2012-11-08,24.445,24.465,24.389999,24.42,4400
2012-11-09,24.34,24.485001,24.325001,24.325001,12000
2012-11-12,24.34,24.450001,24.34,24.41,5600
2012-11-13,24.25,24.365,24.129999,24.215,4400
2012-11-14,24.245001,24.245001,23.959999,23.959999,19200
2012-11-15,24.094999,24.200001,23.879999,23.985001,4800
2012-11-16,24.030001,24.139999,23.924999,24.120001,18800
2012-11-19,24.375,24.615,24.375,24.610001,5200
2012-11-20,24.51,24.58,24.475,24.57,9800
2012-11-21,24.51,24.68,24.51,24.655001,5400
2012-11-23,24.98,25.045,24.965,24.965,1400
2012-11-26,24.959999,25.035,24.865,25.01,12200
2012-11-27,24.950001,25.084999,24.93,24.940001,6000
2012-11-28,24.84,25.065001,24.84,24.915001,16200
2012-11-29,25.205,25.225,25.120001,25.125,12400
2012-11-30,25.299999,25.299999,25.145,25.209999,9400
2012-12-03,25.365,25.4,25.23,25.295,23600
2012-12-04,25.334999,25.35,25.219999,25.315001,6600
2012-12-05,25.295,25.5,25.295,25.424999,4200
2012-12-06,25.459999,25.48,25.379999,25.424999,4600
2012-12-07,25.355,25.445,25.295,25.42,6600
2012-12-10,25.41,25.66,25.41,25.645,12800
2012-12-11,25.655001,25.870001,25.655001,25.825001,12800
2012-12-12,25.915001,25.965,25.809999,25.855,8800
2012-12-13,25.790001,25.815001,25.625,25.775,23800
2012-12-14,25.860001,25.934999,25.735001,25.91,38200
2012-12-17,25.885,25.969999,25.799999,25.965,11400
2012-12-18,26.045,26.215,26.01,26.1,56600
2012-12-19,26.165001,26.365,26.125,26.219999,109200
2012-12-20,26.200001,26.365,26.115,26.225,30200
2012-12-21,25.955,26.075001,25.895,26.040001,15000
2012-12-24,25.955,25.985001,25.844999,25.844999,1800
2012-12-26,26.014999,26.165001,25.91,26.030001,17200
2012-12-27,26.01,26.215,25.975,26.215,13600
2012-12-28,26.120001,26.219999,25.99,26.115,20000
2012-12-31,26.195,26.504999,26.120001,26.469999,24000
2013-01-02,26.73,26.855,26.639999,26.82,17000
2013-01-03,26.635,26.815001,26.58,26.620001,25000
2013-01-04,26.49,26.690001,26.49,26.684999,15400
2013-01-07,26.51,26.584999,26.375,26.57,110400
2013-01-08,26.465,26.465,26.254999,26.379999,27800
2013-01-09,26.370001,26.445,26.325001,26.385,35000
2013-01-10,26.565001,26.865,26.375,26.674999,184400
2013-01-11,26.49,26.559999,26.42,26.495001,25800
2013-01-14,26.48,26.555,26.450001,26.545,61200
2013-01-15,26.43,26.51,26.370001,26.43,21000
2013-01-16,26.32,26.52,26.32,26.49,11200
2013-01-17,26.549999,26.690001,26.514999,26.545,26400
2013-01-18,26.610001,26.690001,26.51,26.690001,7400
2013-01-22,26.629999,26.709999,26.549999,26.625,21200
2013-01-23,26.68,26.68,26.514999,26.594999,73200
2013-01-24,26.575001,26.665001,26.504999,26.57,82600
2013-01-25,26.68,26.805,26.625,26.719999,62200
2013-01-28,26.674999,26.674999,26.5,26.540001,48800
2013-01-29,26.725,26.875,26.725,26.855,31000
2013-01-30,26.809999,26.924999,26.780001,26.84,10800
2013-01-31,26.754999,26.885,26.65,26.700001,17800
2013-02-01,26.83,27.014999,26.815001,27.01,29800
2013-02-04,26.709999,26.82,26.440001,26.5,12200
2013-02-05,26.645,26.754999,26.545,26.66,45200
2013-02-06,26.465,26.605,26.440001,26.584999,20200
2013-02-07,26.545,26.57,26.285,26.415001,25600
2013-02-08,26.530001,26.6,26.485001,26.575001,23400
2013-02-11,26.49,26.49,26.355,26.42,10600
2013-02-12,26.424999,26.635,26.424999,26.57,6200
2013-02-13,26.709999,26.709999,26.605,26.674999,6000
2013-02-14,26.545,26.615,26.504999,26.605,8000
2013-02-15,26.6,26.615,26.504999,26.504999,3600
2013-02-19,26.58,26.665001,26.575001,26.665001,7800
2013-02-20,26.504999,26.540001,26.370001,26.370001,6000
2013-02-21,26.184999,26.205,25.985001,26.110001,23600
2013-02-22,26.25,26.285,26.105,26.285,10800
2013-02-25,26.455,26.455,25.780001,25.780001,92200
2013-02-26,25.995001,26.004999,25.82,26.004999,9800
2013-02-27,25.9,26.245001,25.889999,26.245001,11000
2013-02-28,26.184999,26.370001,26.184999,26.264999,10000
2013-03-01,26.049999,26.165001,26.049999,26.115,5200
2013-03-04,26.049999,26.129999,25.955,26.129999,5600
2013-03-05,26.315001,26.41,26.264999,26.264999,7800
2013-03-06,26.4,26.415001,26.379999,26.385,2800
2013-03-07,26.424999,26.535,26.415001,26.504999,4200
2013-03-08,26.495001,26.615,26.440001,26.545,6600
2013-03-11,26.555,26.610001,26.530001,26.594999,8000
2013-03-12,26.555,26.57,26.415001,26.455,11600
2013-03-13,26.33,26.33,26.23,26.23,5000
2013-03-14,26.275,26.299999,26.264999,26.275,2800
2013-03-15,26.264999,26.264999,26.110001,26.18,14600
2013-03-18,25.860001,25.995001,25.795,25.924999,18600
2013-03-19,25.950001,25.950001,25.615,25.705,8400
2013-03-20,25.844999,25.885,25.825001,25.885,2800
2013-03-21,25.690001,25.690001,25.65,25.65,4600
2013-03-22,25.66,25.709999,25.605,25.605,3800
2013-03-25,25.559999,25.559999,25.5,25.52,35400
2013-03-26,25.645,25.790001,25.645,25.785,15000
2013-03-27,25.695,25.879999,25.690001,25.870001,5600
2013-03-28,25.82,25.915001,25.82,25.9,2400
2013-04-01,25.969999,25.975,25.684999,25.684999,3800
2013-04-02,25.959999,26.004999,25.915001,25.915001,4400
2013-04-03,25.955,25.955,25.77,25.795,5000
2013-04-04,25.754999,25.870001,25.74,25.870001,7200
2013-04-05,25.440001,25.620001,25.365,25.620001,5200
2013-04-08,25.629999,25.719999,25.629999,25.719999,3600
2013-04-09,25.719999,25.950001,25.665001,25.950001,15400
2013-04-10,26.040001,26.135,26.040001,26.1,4000
2013-04-11,26.129999,26.174999,26.08,26.08,7200
2013-04-12,25.955,25.955,25.805,25.895,7600
2013-04-15,25.59,25.59,25.235001,25.235001,10200
2013-04-16,25.555,25.66,25.549999,25.66,4600
2013-04-17,25.360001,25.360001,25.025,25.125,17600
2013-04-18,25.219999,25.26,25.135,25.26,9200
2013-04-19,25.42,25.445,25.379999,25.445,2400
2013-04-22,25.465,25.48,25.33,25.48,4400
2013-04-23,25.49,25.635,25.469999,25.635,7800
2013-04-24,25.76,25.825001,25.76,25.825001,600
2013-04-25,26.040001,26.08,26.040001,26.07,2000
2013-04-26,25.905001,25.955,25.85,25.955,22800
2013-04-29,26.084999,26.200001,26.084999,26.200001,2800
2013-04-30,26.200001,26.27,26.1,26.27,8600
2013-05-01,26.215,26.275,26.105,26.174999,8800
2013-05-02,26.120001,26.23,26.120001,26.23,6200
2013-05-03,26.315001,26.514999,26.315001,26.469999,5200
2013-05-06,26.395,26.465,26.395,26.455,7400
2013-05-07,26.565001,26.59,26.530001,26.57,14800
2013-05-08,26.745001,26.9,26.745001,26.9,9200
2013-05-09,26.875,26.875,26.74,26.795,7200
2013-05-10,26.545,26.555,26.450001,26.52,21800
2013-05-13,26.540001,26.540001,26.459999,26.504999,9400
2013-05-14,26.485001,26.615,26.485001,26.584999,7200
2013-05-15,26.525,26.610001,26.52,26.57,9000
2013-05-16,26.415001,26.485001,26.309999,26.32,14200
2013-05-17,26.424999,26.424999,26.360001,26.379999,102800
2013-05-20,26.535,26.545,26.49,26.530001,2200
2013-05-21,26.57,26.65,26.57,26.605,3400
2013-05-22,26.59,26.605,26.16,26.275,4800
2013-05-23,25.780001,26.110001,25.780001,26.110001,6000
2013-05-24,25.860001,25.879999,25.815001,25.865,5200
2013-05-28,26.120001,26.120001,26.120001,26.120001,1000
2013-05-29,25.775,25.775,25.65,25.690001,4800
2013-05-30,25.73,25.74,25.690001,25.690001,13600
2013-05-31,25.395,25.42,25.205,25.205,11000
2013-06-03,25.23,25.395,25.110001,25.395,8800
2013-06-04,25.370001,25.459999,25.309999,25.344999,8200
2013-06-05,25.184999,25.184999,24.934999,24.934999,7000
2013-06-06,24.924999,25.08,24.885,25.075001,7200
2013-06-07,24.985001,25.195,24.950001,24.950001,80000
2013-06-10,24.965,24.995001,24.785,24.785,24600
2013-06-11,24.440001,24.584999,24.33,24.584999,8000
2013-06-12,24.635,24.635,24.355,24.424999,15000
2013-06-13,24.440001,24.74,24.440001,24.74,16600
2013-06-14,24.68,24.74,24.52,24.545,19400
2013-06-17,24.799999,24.875,24.674999,24.709999,8000
2013-06-18,24.75,24.785,24.75,24.764999,5800
2013-06-19,24.77,24.77,24.15,24.190001,21200
2013-06-20,23.75,23.75,23.200001,23.245001,26200
2013-06-21,23.264999,23.424999,23.094999,23.4,30800
2013-06-24,22.75,22.75,22.27,22.75,12200
2013-06-25,22.855,22.98,22.700001,22.98,16200
2013-06-26,23.23,23.469999,23.23,23.450001,15400
2013-06-27,23.745001,23.775,23.674999,23.74,14200
2013-06-28,23.65,23.84,23.65,23.715,11000
2013-07-01,23.905001,24.02,23.875,23.93,8200
2013-07-02,23.950001,24.004999,23.645,23.745001,5600
2013-07-03,23.629999,23.795,23.545,23.795,8400
2013-07-05,23.504999,23.67,23.504999,23.67,4600
2013-07-08,23.635,23.834999,23.635,23.700001,12400
2013-07-09,23.73,24.025,23.73,23.93,12400
2013-07-10,23.764999,23.959999,23.764999,23.83,13600
2013-07-11,24.58,24.59,24.264999,24.52,570400
2013-07-12,24.375,24.49,24.299999,24.405001,2000
2013-07-15,24.57,24.6,24.459999,24.58,8000
2013-07-16,24.475,24.475,24.370001,24.370001,3800
2013-07-17,24.66,24.66,24.615,24.615,1200
2013-07-18,24.469999,24.565001,24.440001,24.48,8200
2013-07-19,24.219999,24.344999,24.219999,24.344999,2400
2013-07-22,24.445,24.48,24.344999,24.455,9200
2013-07-23,24.530001,24.67,24.469999,24.469999,6400
2013-07-24,24.455,24.514999,24.325001,24.33,7600
2013-07-25,24.275,24.48,24.235001,24.48,2400
2013-07-26,24.389999,24.41,24.190001,24.41,18400
2013-07-29,24.135,24.215,24.135,24.155001,3200
2013-07-30,24.25,24.25,24.045,24.045,800
2013-07-31,23.965,24.254999,23.965,24.165001,2200
2013-08-01,24.41,24.41,24.32,24.41,13400
2013-08-02,24.27,24.540001,24.27,24.514999,25200
2013-08-05,24.450001,24.455,24.365,24.42,15400
2013-08-06,24.305,24.34,24.23,24.34,29000
2013-08-07,24.16,24.215,24.145,24.215,2400
2013-08-08,24.26,24.495001,24.26,24.495001,2800
2013-08-09,24.360001,24.57,24.360001,24.57,8400
2013-08-12,24.365,24.49,24.365,24.48,4600
2013-08-13,24.545,24.690001,24.545,24.690001,3400
2013-08-14,24.745001,24.75,24.709999,24.715,3800
2013-08-15,24.5,24.5,24.309999,24.434999,5200
2013-08-16,24.43,24.43,24.245001,24.309999,22200
2013-08-19,24.155001,24.155001,23.950001,24.014999,53600
2013-08-20,23.799999,24.035,23.799999,23.985001,78600
2013-08-21,23.66,23.709999,23.43,23.495001,54000
2013-08-22,23.855,23.855,23.754999,23.76,27400
2013-08-23,23.889999,23.889999,23.889999,23.889999,1000
2013-08-26,24.065001,24.065001,23.790001,23.855,14200
2013-08-27,23.42,23.459999,23.219999,23.33,13000
2013-08-28,23.355,23.355,23.245001,23.275,21600
2013-08-29,23.264999,23.325001,23.24,23.26,8400
2013-08-30,23.174999,23.235001,23.139999,23.174999,5800
2013-09-03,23.495001,23.495001,23.299999,23.334999,11600
2013-09-04,23.434999,23.545,23.415001,23.545,5200
2013-09-05,23.469999,23.549999,23.434999,23.549999,6600
2013-09-06,23.674999,23.844999,23.605,23.844999,16000
2013-09-09,24.094999,24.299999,24.035,24.275,31400
2013-09-10,24.4,24.615,24.4,24.605,6000
2013-09-11,24.475,24.674999,24.42,24.635,127400
2013-09-12,24.555,24.605,24.415001,24.434999,38800
2013-09-13,24.389999,24.549999,24.33,24.549999,302600
2013-09-16,24.940001,24.940001,24.809999,24.809999,26400
2013-09-17,24.934999,24.934999,24.85,24.870001,6000
2013-09-18,24.865,25.719999,24.764999,25.594999,58600
2013-09-19,25.674999,25.83,25.615,25.764999,62200
2013-09-20,25.690001,25.690001,25.360001,25.365,9600
2013-09-23,25.105,25.305,25.075001,25.200001,6800
2013-09-24,24.995001,25.075001,24.995001,25.025,2000
2013-09-25,24.98,25,24.940001,24.940001,1800
2013-09-26,25.025,25.07,24.875,24.99,77800
2013-09-27,24.83,24.905001,24.795,24.855,14600
2013-09-30,24.549999,24.715,24.549999,24.584999,11000
2013-10-01,24.785,24.870001,24.735001,24.775,4800
2013-10-02,24.674999,24.780001,24.674999,24.775,2800
2013-10-03,24.764999,24.785,24.725,24.735001,12800
2013-10-04,24.684999,24.84,24.684999,24.754999,5000
2013-10-07,24.465,24.690001,24.465,24.645,7000
2013-10-08,24.67,24.67,24.405001,24.405001,5000
2013-10-09,24.6,24.6,24.375,24.475,10600
2013-10-10,24.805,24.940001,24.805,24.940001,10200
2013-10-11,24.895,25.135,24.895,25.135,18400
2013-10-14,25.08,25.190001,25.035,25.15,6000
2013-10-15,25.264999,25.264999,25.02,25.02,23600
2013-10-16,25.139999,25.195,25.02,25.129999,18400
2013-10-17,25.33,25.43,25.33,25.43,5600
2013-10-18,25.5,25.635,25.5,25.6,6000
2013-10-21,25.465,25.584999,25.465,25.575001,20000
2013-10-22,25.76,26.01,25.76,25.934999,24600
2013-10-23,25.674999,25.780001,25.665001,25.665001,11000
2013-10-24,25.805,25.805,25.684999,25.77,27200
2013-10-25,25.754999,25.785,25.695,25.785,29600
2013-10-28,25.73,25.834999,25.73,25.83,2400
2013-10-29,25.780001,25.780001,25.695,25.754999,9200
2013-10-30,25.719999,25.719999,25.440001,25.52,1400
2013-10-31,25.57,25.57,25.389999,25.389999,6600
2013-11-01,25.389999,25.389999,25.115,25.200001,7800
2013-11-04,25.315001,25.344999,25.305,25.344999,7600
2013-11-05,25.08,25.145,25.004999,25.115,11800
2013-11-06,25.459999,25.459999,25.174999,25.190001,8200
2013-11-07,25.145,25.145,24.934999,24.934999,5800
2013-11-08,24.629999,24.834999,24.605,24.834999,8400
2013-11-11,25.045,25.045,24.84,24.879999,6200
2013-11-12,24.775,24.865,24.645,24.684999,8200
2013-11-13,24.575001,24.85,24.575001,24.85,24200
2013-11-14,24.950001,24.959999,24.764999,24.959999,7800
2013-11-15,25.01,25.344999,25.01,25.200001,41200
2013-11-18,25.455,25.475,25.334999,25.375,18600
2013-11-19,25.27,25.285,25.1,25.120001,20800
2013-11-20,25.035,25.129999,24.85,24.959999,8000
2013-11-21,24.995001,25.014999,24.905001,25.014999,6600
2013-11-22,24.92,25.09,24.92,25.035,17800
2013-11-25,25.014999,25.040001,24.93,24.975,22400
2013-11-26,24.950001,25.014999,24.860001,24.98,27800
2013-11-27,25,25.084999,25,25.02,8000
2013-11-29,25.055,25.055,25.030001,25.030001,600
