date,open,high,low,close,volume
2021-03-16,49.93,49.93,49.700001,49.799999,7200
2021-03-17,49.790001,50.09,49.700001,50.080002,3200
2021-03-18,50.34,50.66,50.119999,50.119999,22800
2021-03-19,50.610001,50.610001,50.049999,50.450001,5900
2021-03-22,50.029999,50.220001,50.029999,50.209999,25300
2021-03-23,49.610001,49.709999,49.259998,49.43,1500
2021-03-24,48.900002,49.220001,48.900002,48.98,5000
2021-03-25,49.119999,49.57,49.110001,49.57,19600
2021-03-26,50.09,50.369999,49.900002,50.369999,6700
2021-03-29,49.900002,50.299999,49.900002,50.25,900
2021-03-30,49.880001,50.18,49.880001,50.119999,10800
2021-03-31,49.73,50.099998,49.73,49.869999,26000
2021-04-01,49.849998,50.27,49.849998,50.23,7300
2021-04-05,50.450001,50.740002,50.400002,50.59,22900
2021-04-06,49.790001,49.799999,49.68,49.77,69200
2021-04-07,49.650002,49.869999,49.650002,49.84,10500
2021-04-08,49.549999,49.669998,49.549999,49.619999,12700
2021-04-09,50.07,50.220001,49.990002,50.220001,8600
2021-04-12,49.939999,49.939999,49.689999,49.779999,5000
2021-04-13,49.830002,49.970001,49.810001,49.970001,1200
2021-04-14,49.900002,49.950001,49.700001,49.779999,4700
2021-04-15,49.919998,49.970001,49.919998,49.970001,1300
2021-04-16,50.060001,50.060001,49.939999,50.02,5100
2021-04-19,49.59,49.759998,49.130001,49.220001,4400
2021-04-20,48.209999,48.209999,48.049999,48.18,1700
2021-04-21,48.34,48.59,48.27,48.59,2500
2021-04-22,48.849998,48.900002,48.650002,48.650002,2700
2021-04-23,48.599998,49.060001,48.599998,49.009998,36600
2021-04-26,48.939999,48.970001,48.889999,48.91,4000
2021-04-27,48.400002,48.599998,48.400002,48.599998,1100
2021-04-28,48.669998,48.669998,48.48,48.48,5000
2021-04-29,48.84,48.84,48.439999,48.650002,5700
2021-04-30,48.439999,48.549999,48.259998,48.349998,20400
2021-05-03,48.73,48.91,48.720001,48.720001,6700
2021-05-04,48.290001,48.400002,48.209999,48.349998,3700
2021-05-05,48.84,49.040001,48.790001,48.970001,33000
2021-05-06,48.98,49.209999,48.830002,49.209999,8600
2021-05-07,49.049999,49.349998,49.049999,49.279999,2000
2021-05-10,49.610001,49.68,49.299999,49.299999,1100
2021-05-11,47.990002,48.490002,47.970001,48.400002,18200
2021-05-12,47.709999,47.830002,47.060001,47.07,8000
2021-05-13,47.150002,47.470001,47.150002,47.470001,5100
2021-05-14,47.900002,48.16,47.900002,48.16,128200
2021-05-17,47.610001,47.740002,47.52,47.650002,7900
2021-05-18,48.400002,48.400002,48.080002,48.150002,47400
2021-05-19,47.759998,48.09,47.740002,48.060001,3900
2021-05-20,48.150002,48.419998,48.150002,48.279999,6400
2021-05-21,48.529999,48.639999,48.400002,48.57,1500
2021-05-24,48.849998,48.849998,48.75,48.790001,800
2021-05-25,48.889999,48.889999,48.610001,48.619999,1300
2021-05-26,48.830002,48.98,48.790001,48.950001,2500
2021-05-27,49.139999,49.259998,49.110001,49.259998,1800
2021-05-28,49.700001,49.700001,49.509998,49.509998,3800
2021-06-01,49.34,49.439999,49,49,3700
2021-06-02,49.549999,49.689999,49.470001,49.560001,4900
2021-06-03,49.650002,49.869999,49.650002,49.869999,4400
2021-06-04,49.959999,50.139999,49.959999,50.099998,1200
2021-06-07,50.029999,50.09,49.889999,50.080002,2100
2021-06-08,50.049999,50.049999,50.049999,50.049999,300
2021-06-09,49.73,49.919998,49.73,49.740002,2200
2021-06-10,49.880001,50.009998,49.77,49.77,2800
2021-06-11,50,50,50,50,1100
2021-06-14,49.959999,50.110001,49.959999,50.110001,4500
2021-06-15,50.369999,50.439999,50.360001,50.369999,3800
2021-06-16,50.400002,50.66,50.330002,50.57,5700
2021-06-17,50.27,50.34,50.09,50.290001,4300
2021-06-18,49.200001,49.299999,49.09,49.09,3100
2021-06-21,49.09,49.619999,49.09,49.619999,10500
2021-06-22,49.759998,49.91,49.75,49.869999,11500
2021-06-23,49.52,49.599998,49.52,49.560001,1300
2021-06-24,49.830002,49.970001,49.82,49.970001,2200
2021-06-25,48.91,49.040001,48.84,49.029999,9000
2021-06-28,48.869999,48.869999,48.689999,48.759998,2400
2021-06-29,48.900002,48.98,48.709999,48.799999,44000
2021-06-30,48.330002,48.540001,48.330002,48.540001,38000
2021-07-01,48.490002,48.779999,48.389999,48.779999,36300
2021-07-02,48.75,48.799999,48.689999,48.720001,2700
2021-07-06,48.669998,48.669998,48.220001,48.439999,10400
2021-07-07,48.389999,48.580002,48.34,48.43,53500
2021-07-08,47.139999,47.52,47.139999,47.330002,6000
2021-07-09,48.34,48.77,48.34,48.689999,3200
2021-07-12,48.650002,48.990002,48.650002,48.950001,5900
2021-07-13,48.970001,49,48.77,48.900002,2500
2021-07-14,48.93,49.110001,48.869999,48.919998,800
2021-07-15,48.25,48.259998,48.25,48.259998,1600
2021-07-16,48.049999,48.049999,47.84,47.860001,1400
2021-07-19,47.080002,47.080002,46.57,46.869999,9300
2021-07-20,47.049999,47.68,47.049999,47.650002,4300
2021-07-21,47.740002,48.169998,47.740002,48.169998,5500
2021-07-22,48.169998,48.169998,48.080002,48.119999,1900
2021-07-23,48.5,48.5,48.5,48.5,900
2021-07-26,48.009998,48.25,48.009998,48.25,800
2021-07-27,47.860001,47.860001,47.459999,47.779999,4100
2021-07-28,48.029999,48.189999,48.009998,48.009998,1600
2021-07-29,48.25,48.25,48.02,48.060001,1400
2021-07-30,47.630001,47.73,47.580002,47.580002,7400
2021-08-02,48.18,48.23,47.900002,47.900002,3600
2021-08-03,47.860001,48.130001,47.720001,48.099998,4600
2021-08-04,47.700001,47.919998,47.700001,47.790001,1700
2021-08-05,48.099998,48.25,48.099998,48.189999,500
2021-08-06,48.369999,48.369999,48.220001,48.240002,14300
2021-08-09,48.150002,48.34,48.130001,48.34,10600
2021-08-10,48.32,48.470001,48.32,48.439999,62600
2021-08-11,49.02,49.029999,48.950001,49.009998,5600
2021-08-12,48.77,48.830002,48.77,48.830002,2900
2021-08-13,48.759998,48.759998,48.610001,48.610001,1800
2021-08-16,47.869999,48.139999,47.810001,48.139999,8600
2021-08-17,47.740002,47.939999,47.68,47.939999,22400
2021-08-18,47.959999,48.099998,47.77,47.77,17600
2021-08-19,47.18,47.380001,47.18,47.32,7300
2021-08-20,47.029999,47.349998,47,47.349998,17100
2021-08-23,47.919998,47.990002,47.869999,47.900002,15200
2021-08-24,48.150002,48.310001,48.150002,48.310001,13900
2021-08-25,48.220001,48.459999,48.220001,48.360001,1500
2021-08-26,48.310001,48.34,48.099998,48.150002,4000
2021-08-27,48.259998,48.349998,48.259998,48.349998,125100
2021-08-30,48.34,48.360001,48.32,48.32,700
2021-08-31,48.669998,48.709999,48.619999,48.709999,3300
2021-09-01,49.299999,49.470001,49.299999,49.43,3100
2021-09-02,49.639999,49.75,49.599998,49.599998,1300
2021-09-03,50.68,50.950001,50.669998,50.950001,1100
2021-09-07,51.23,51.799999,51.150002,51.75,20100
2021-09-08,51.779999,51.880001,51.549999,51.549999,12300
2021-09-09,51.610001,51.830002,51.599998,51.73,2400
2021-09-10,52.259998,52.290001,51.720001,51.720001,11600
