date,open,high,low,close,volume
2007-06-26,78.599998,78.739998,78.309998,78.309998,61700
2007-06-27,78.110001,78.830002,77.809998,78.830002,36200
2007-06-28,79.139999,79.239998,78.800003,78.980003,27700
2007-06-29,79.199997,79.199997,78.800003,79.080002,1500
2007-07-02,79.449997,79.800003,79.449997,79.790001,3300
2007-07-03,80.010002,80.230003,80.010002,80.169998,8900
2007-07-05,80.169998,80.199997,79.690002,80.199997,15800
2007-07-06,80.089996,80.32,80.089996,80.199997,2900
2007-07-09,80.599998,80.779999,80.550003,80.779999,4700
2007-07-10,80.199997,80.489998,79.860001,79.860001,35600
2007-07-11,79.93,80.099998,79.699997,80.099998,1700
2007-07-12,80.559998,81.779999,80.559998,81.75,6400
2007-07-13,81.849998,82.129997,81.75,81.849998,6300
2007-07-16,81.949997,82.199997,81.75,81.910004,12500
2007-07-17,81.949997,82.080002,81.709999,81.949997,36600
2007-07-18,81.199997,81.279999,80.800003,81.150002,38700
2007-07-19,81.779999,81.779999,81.57,81.599998,5000
2007-07-20,81.660004,81.660004,80.699997,80.790001,4100
2007-07-23,81.150002,81.629997,81.099998,81.209999,6100
2007-07-24,81.230003,81.230003,79.830002,80,8000
2007-07-25,80.470001,80.470001,79.790001,80.190002,30400
2007-07-26,79.339996,79.349998,77.610001,78.300003,52800
2007-07-27,78.300003,78.730003,76.779999,76.800003,60200
2007-07-30,77.300003,77.75,76.919998,77.75,12500
2007-07-31,78.290001,78.339996,77.330002,77.330002,3800
2007-08-01,77.699997,77.900002,76.599998,77.660004,10000
2007-08-02,77.5,77.980003,77.5,77.980003,3300
2007-08-03,77.919998,77.919998,76.720001,76.720001,9100
2007-08-06,76.980003,77.849998,76.529999,77.849998,12800
2007-08-07,77.650002,78.650002,77.650002,78.25,2400
2007-08-08,79.25,80.120003,78.879997,79.709999,9400
2007-08-09,79,79.080002,77.889999,77.889999,9500
2007-08-10,76.699997,77.720001,75.529999,76.900002,28100
2007-08-13,77.279999,77.57,77.019997,77.220001,6400
2007-08-14,77.349998,77.349998,75.529999,76.199997,63100
2007-08-15,75.400002,76.480003,69.949997,74.769997,15300
2007-08-16,74.699997,75.459999,73.449997,75.459999,21600
2007-08-17,77.489998,77.589996,75.900002,76.730003,34500
2007-08-20,77.029999,77.050003,76.080002,76.550003,18400
2007-08-21,76.300003,76.839996,76.300003,76.449997,4800
2007-08-22,77.139999,77.519997,76.970001,77.370003,45600
2007-08-23,78,78,77.25,77.559998,22300
2007-08-24,77.769997,78.559998,77.769997,78.540001,7000
2007-08-27,78.150002,78.209999,77.940002,77.949997,6200
2007-08-28,77.449997,77.519997,76.550003,76.550003,8200
2007-08-29,76.540001,77.830002,76.540001,77.830002,5500
2007-08-30,77,77.889999,77,77.379997,10600
2007-08-31,78.400002,78.610001,78.080002,78.199997,5800
2007-09-04,78.449997,79.849998,78.449997,79.120003,23300
2007-09-05,78.779999,78.779999,78.160004,78.379997,22800
2007-09-06,78.599998,78.889999,78.309998,78.699997,5500
2007-09-07,78.150002,78.209999,77.599998,77.599998,42000
2007-09-10,77.900002,78.010002,77.160004,77.589996,9700
2007-09-11,78.150002,78.959999,78.150002,78.589996,3400
2007-09-12,78.550003,79.129997,78.550003,78.889999,57400
2007-09-13,79.330002,79.769997,79.330002,79.610001,5300
2007-09-14,78.75,79.400002,78,79.400002,9100
2007-09-17,78.75,79.07,78.5,78.610001,4200
2007-09-18,79.099998,80.5,78.809998,80.480003,13800
2007-09-19,82.389999,83,80.599998,80.93,17600
2007-09-20,81.349998,81.610001,81.18,81.279999,8400
2007-09-21,80.849998,81.349998,80.769997,80.800003,34500
2007-09-24,80,81.870003,80,80.75,7400
2007-09-25,80.160004,80.699997,79.809998,80.699997,47600
2007-09-26,80.699997,82.75,79.25,80.75,4000
2007-09-27,81.349998,81.349998,80.989998,81.309998,6700
2007-09-28,81.400002,81.449997,81,81.300003,8800
2007-10-01,81.400002,82.300003,81.400002,82.059998,34800
2007-10-02,82.190002,82.360001,81.720001,82.040001,7300
2007-10-03,81.800003,81.839996,81.019997,81.019997,7800
2007-10-04,81.779999,81.870003,81.639999,81.860001,2300
2007-10-05,82.300003,82.489998,82.019997,82.309998,10500
2007-10-08,82.230003,82.230003,81.790001,81.790001,8800
2007-10-09,82.099998,82.470001,81.949997,82.360001,12300
2007-10-10,82.220001,82.43,82,82.279999,7400
2007-10-11,82.699997,83.199997,82.129997,82.260002,9100
2007-10-12,82.510002,82.510002,82.300003,82.510002,2900
2007-10-15,82.5,82.5,81.800003,82.190002,12100
2007-10-16,81.730003,81.800003,81.419998,81.559998,29300
2007-10-17,81.980003,81.980003,81.029999,81.760002,8600
2007-10-18,81.629997,81.75,81.410004,81.589996,4400
2007-10-19,81.25,81.25,79.989998,79.989998,11400
2007-10-22,79.620003,80.239998,79.440002,80.239998,23600
2007-10-23,80.5,80.529999,80.110001,80.529999,5900
2007-10-24,80.32,80.540001,79.370003,80.120003,25400
2007-10-25,80.410004,80.550003,79.949997,80.5,5700
2007-10-26,81.400002,81.75,81.300003,81.730003,6900
2007-10-29,82.169998,82.519997,82.040001,82.389999,6700
2007-10-30,82,82.150002,81.75,81.790001,6200
2007-10-31,82.220001,82.779999,82.029999,82.769997,9400
2007-11-01,81.739998,81.739998,80.660004,80.660004,10400
2007-11-02,80.660004,80.660004,79.800003,80.540001,19000
2007-11-05,79.43,80.300003,79.419998,80.120003,7500
2007-11-06,80.5,81.360001,80.18,80.900002,9400
2007-11-07,80.089996,80.860001,78.900002,79.199997,5300
2007-11-08,78.790001,79.940002,77.660004,79,38500
2007-11-09,78.75,78.75,77.160004,77.25,25800
2007-11-12,77.089996,78.150002,76.400002,76.800003,7800
2007-11-13,75.779999,79.18,75.779999,79.18,11000
2007-11-14,80,80,78.919998,79.209999,32900
2007-11-15,78.010002,79.150002,78.010002,78.239998,16600
2007-11-16,78.739998,78.93,78.269997,78.529999,4200
2007-11-19,78.120003,78.32,77.199997,77.449997,7500
2007-11-20,76.519997,78.25,76.519997,78.199997,27500
2007-11-21,77.290001,77.739998,76.75,76.75,8800
2007-11-23,77.400002,77.709999,77.379997,77.489998,2100
2007-11-26,76.330002,78.449997,76.330002,76.68,14000
2007-11-27,77,77.650002,76.919998,77.650002,5500
2007-11-28,77.019997,79.709999,77.019997,79.449997,5900
2007-11-29,79.400002,80.379997,79.199997,79.57,6800
2007-11-30,80.650002,80.660004,79.68,80.019997,25000
2007-12-03,80.040001,80.040001,79.540001,79.699997,5100
2007-12-04,79.199997,80,78.980003,79,8900
2007-12-05,78.360001,80.32,78.360001,80.290001,4300
2007-12-06,80.400002,81.370003,80.339996,81.370003,10400
2007-12-07,80.809998,81.900002,80.269997,81.230003,13900
2007-12-10,80.870003,81.900002,80.870003,81.639999,8100
2007-12-11,81.900002,82.870003,80.129997,80.410004,22800
2007-12-12,82.099998,82.169998,80.260002,80.910004,57100
2007-12-13,80.900002,80.900002,80.129997,80.730003,10400
2007-12-14,79.82,80.370003,79.559998,79.739998,4000
2007-12-17,79.389999,79.389999,77.879997,78.360001,10700
2007-12-18,78.550003,78.739998,77.629997,78.650002,9200
2007-12-19,78.349998,78.93,78.099998,78.400002,14500
2007-12-20,78.589996,78.699997,78.239998,78.699997,21800
2007-12-21,78.860001,79.349998,78.860001,79.300003,9600
2007-12-24,79.599998,79.900002,79.389999,79.900002,1000
2007-12-26,79.699997,80.120003,79.660004,80.110001,5700
2007-12-27,80,80,79.400002,79.400002,6600
2007-12-28,79.910004,79.910004,79.220001,79.449997,10500
2007-12-31,79.260002,79.260002,78.709999,78.849998,4800
2008-01-02,79.150002,79.300003,77.839996,78.389999,45000
2008-01-03,78.309998,78.860001,78.18,78.260002,6400
2008-01-04,78,78.019997,76.830002,77.25,9900
2008-01-07,77.510002,77.550003,76.900002,77.339996,14400
2008-01-08,77.709999,78.220001,76.129997,76.169998,10600
2008-01-09,76.489998,77.25,76.300003,77.25,27900
2008-01-10,76.900002,78.089996,75.610001,77.550003,16400
2008-01-11,77.209999,77.230003,76.300003,76.620003,7300
2008-01-14,77.300003,77.300003,76.760002,77.300003,11700
2008-01-15,76.639999,76.639999,75.550003,75.739998,19300
2008-01-16,74.690002,75.379997,74.269997,74.300003,46400
2008-01-17,74.639999,74.870003,72.589996,72.75,27700
2008-01-18,73.489998,73.75,71.849998,72.360001,30400
2008-01-22,67.339996,71.660004,62.5,71.110001,50300
2008-01-23,69.110001,72.099998,67.5,70.620003,73100
2008-01-24,71.139999,73.18,71.07,72.550003,18800
2008-01-25,73.900002,74.370003,71.339996,71.389999,6800
2008-01-28,71.410004,72.43,71.190002,72.43,10800
2008-01-29,72.900002,73.989998,72.5,73.699997,37400
2008-01-30,74.489998,74.489998,72.519997,72.68,58900
2008-01-31,71.449997,73.550003,71.449997,73.440002,7500
2008-02-01,73.620003,74.940002,73.370003,74.699997,49200
2008-02-04,74.050003,74.389999,72.849998,73.449997,18900
2008-02-05,72.300003,72.510002,70.940002,70.940002,5400
2008-02-06,70.970001,71.730003,70.43,70.43,6900
2008-02-07,70.349998,71.199997,69.959999,70.510002,12000
2008-02-08,70.300003,70.5,69.760002,69.970001,14600
2008-02-11,68.480003,71.860001,68.080002,69.400002,24200
2008-02-12,70.540001,71.519997,69.639999,70.489998,18200
2008-02-13,70.529999,72.870003,70.529999,72.099998,20000
2008-02-14,71.900002,72.610001,71,71.730003,16500
2008-02-15,71.25,72.730003,70.82,71.809998,13600
2008-02-19,73.879997,73.879997,71.769997,71.769997,16600
2008-02-20,69.699997,72.449997,69.699997,71.400002,10200
2008-02-21,71.800003,72,71.32,71.82,14900
2008-02-22,72.949997,72.949997,71.379997,72.190002,14600
2008-02-25,72.150002,74.330002,72.150002,73,29200
2008-02-26,72.510002,74.879997,72.510002,73.93,13200
2008-02-27,74.779999,74.779999,72.5,74.18,48700
2008-02-28,75.629997,75.629997,73,73.139999,13700
2008-02-29,72.760002,72.860001,71,71.25,21100
2008-03-03,72.489998,72.489998,71,71.599998,4400
2008-03-04,70.790001,71.150002,68.760002,70.589996,16900
2008-03-05,70.010002,71.839996,70,70,11500
2008-03-06,68.480003,70.959999,68.480003,70.25,10900
2008-03-07,71.279999,71.279999,68.699997,68.699997,6100
2008-03-10,69.410004,69.629997,68.540001,68.540001,8300
2008-03-11,69.489998,70.870003,67.660004,70.599998,52300
2008-03-12,70.940002,71.730003,70.370003,70.370003,11800
2008-03-13,71.209999,71.379997,69.160004,71.220001,8000
2008-03-14,70.349998,70.400002,68.410004,68.550003,6800
2008-03-17,70.540001,70.540001,67.849998,69.25,16000
2008-03-18,68.010002,71.120003,68.010002,70.93,44900
2008-03-19,69.849998,71.75,69.269997,70.019997,12700
2008-03-20,68.760002,71.709999,68.629997,71.220001,31900
2008-03-24,70.489998,72.589996,69.330002,72.589996,30400
2008-03-25,74.209999,74.209999,71.639999,71.919998,18100
2008-03-26,71.389999,72.330002,70.959999,72.199997,6700
2008-03-27,72.120003,72.330002,71.669998,71.980003,4500
2008-03-28,73.709999,73.709999,70.949997,71.870003,3300
2008-03-31,69.790001,71.949997,69.239998,70.900002,5300
2008-04-01,72.949997,73.309998,71.610001,73.309998,9400
2008-04-02,74,74.480003,72.669998,73.379997,6800
2008-04-03,73.900002,74.639999,73.550003,74.639999,6600
2008-04-04,73.300003,74.639999,73.059998,73.309998,7500
2008-04-07,72.980003,74.370003,72.599998,73.389999,11100
2008-04-08,73,74.080002,73,73.800003,7000
2008-04-09,72.900002,74.160004,72.5,72.709999,11500
2008-04-10,74.190002,74.190002,72.410004,72.410004,5100
2008-04-11,71.870003,72.43,71.580002,71.779999,5600
2008-04-14,70.150002,71.419998,70,71.290001,5400
2008-04-15,70.93,72.489998,70.93,71.940002,8900
2008-04-16,71.260002,73.349998,71.260002,72.629997,5900
2008-04-17,71.849998,73.040001,71.849998,72.709999,4300
2008-04-18,74,74.150002,73.410004,74.150002,12100
2008-04-21,72.93,74.040001,72.93,73.589996,4700
2008-04-22,72,74.639999,72,74.5,7400
2008-04-23,73.139999,74.139999,71.5,73.629997,65600
2008-04-24,73.029999,74.440002,72.580002,73.389999,17200
2008-04-25,73.480003,73.82,73.040001,73.599998,5600
2008-04-28,72.209999,74.199997,72.209999,73.709999,4700
2008-04-29,74.150002,74.160004,73.650002,73.760002,7700
2008-04-30,72.389999,74.959999,72.389999,74.010002,6400
2008-05-01,75,75,72.870003,75,13000
2008-05-02,75,75.559998,73.529999,74.440002,15100
2008-05-05,74.209999,74.720001,73.949997,73.949997,6300
2008-05-06,74.849998,75.050003,73.760002,75,13400
2008-05-07,75.190002,75.879997,74.029999,74.029999,8100
2008-05-08,73.489998,74.339996,73.489998,73.68,4900
2008-05-09,73.489998,73.82,73.019997,73.519997,7600
2008-05-12,75.239998,75.239998,73.120003,73.699997,5100
2008-05-13,72.410004,73.800003,72.410004,73.800003,4600
2008-05-14,74.839996,74.839996,73.139999,73.25,14800
2008-05-15,73.559998,75.839996,72.260002,74.040001,47600
2008-05-16,74.040001,75.120003,73.75,74.900002,9000
2008-05-19,75.980003,75.980003,74.870003,75.25,6000
2008-05-20,75.959999,75.959999,72.690002,72.690002,6100
2008-05-21,73,74.139999,73,73.620003,5100
2008-05-22,73.349998,73.93,73.099998,73.730003,7800
2008-05-23,74.43,74.43,72.510002,72.769997,7400
2008-05-27,72.25,72.849998,72.25,72.849998,8700
2008-05-28,72.709999,73.18,71.989998,72.980003,5400
2008-05-29,72.800003,73.199997,72.519997,72.669998,7200
2008-05-30,72.940002,73.650002,72.860001,73.349998,7000
2008-06-02,72.160004,72.470001,71,71,5700
2008-06-03,72.43,72.870003,71.949997,71.949997,4900
2008-06-04,72.599998,72.599998,71.239998,71.639999,6500
2008-06-05,72.18,73.110001,72.18,73.110001,5600
2008-06-06,72.5,72.5,71.089996,71.379997,1900
2008-06-09,70.809998,71.870003,70.720001,70.720001,12000
2008-06-10,70.919998,71.160004,69.510002,70.730003,21500
2008-06-11,69.510002,70.400002,69.459999,69.790001,19600
2008-06-12,70.379997,70.529999,69.339996,69.5,60500
2008-06-13,69.959999,70.480003,69.75,70.480003,10500
2008-06-16,69.260002,70.5,68.970001,70.029999,3100
2008-06-17,71.489998,71.489998,69.790001,70.279999,12100
2008-06-18,70.989998,70.989998,68.389999,69.349998,9400
2008-06-19,68.169998,69.279999,68.169998,68.949997,9400
2008-06-20,67.330002,67.870003,66.870003,67.199997,42800
2008-06-23,67.010002,68,67,67.089996,22800
2008-06-24,67,67.989998,67,67.18,9000
2008-06-25,68,68.870003,67,68.18,22600
2008-06-26,68.5,68.5,66.279999,67,11500
2008-06-27,66.010002,67.110001,65.389999,66.379997,28200
2008-06-30,66.099998,67.019997,66.099998,66.300003,22200
2008-07-01,65.110001,67.050003,64.900002,66.050003,11600
2008-07-02,66.419998,67,64.309998,64.5,10100
2008-07-03,63.369999,66.510002,63,66,16000
2008-07-07,64.639999,66.779999,64.639999,66.519997,6700
2008-07-08,65.849998,66.459999,65.089996,66.260002,21300
2008-07-09,66.650002,66.860001,65.529999,65.790001,85000
2008-07-10,65.209999,66.459999,64.879997,65.489998,24400
2008-07-11,64.959999,65.5,64.290001,64.379997,17400
2008-07-14,64.5,65.669998,64.349998,64.349998,10300
2008-07-15,62.689999,64.699997,62.310001,64.699997,13300
2008-07-16,63.48,64.779999,63.48,64.68,5600
2008-07-17,63.759998,65.970001,63.759998,65.269997,66000
2008-07-18,64.970001,66.120003,64.970001,66.120003,17700
2008-07-21,65.919998,66.25,65.32,65.32,6900
2008-07-22,64.790001,65.93,64.790001,65.910004,3100
2008-07-23,66.209999,67.889999,66.209999,67.209999,42700
2008-07-24,67.529999,67.529999,65.059998,65.75,2400
2008-07-25,65.769997,65.949997,65.529999,65.529999,1900
2008-07-28,66.239998,66.25,64.360001,64.43,12100
2008-07-29,64.25,65.68,64.25,65.68,3700
2008-07-30,66.43,66.43,65.870003,66.43,2300
2008-07-31,66.019997,66.760002,65.879997,66.5,6500
2008-08-01,66.309998,66.309998,65.5,65.5,2900
2008-08-04,65.190002,66.93,65.059998,66.32,5900
2008-08-05,66.900002,66.900002,65.690002,66.150002,11100
2008-08-06,66.18,66.849998,65.889999,66.849998,26600
2008-08-07,66.449997,66.449997,65.669998,65.669998,19300
2008-08-08,65.75,66.779999,65,66.459999,14600
2008-08-11,66.300003,66.919998,66.300003,66.550003,15100
2008-08-12,66.129997,66.790001,65.989998,65.989998,3100
2008-08-13,65.57,65.589996,64.970001,65.389999,47200
2008-08-14,65.989998,65.989998,64.129997,65.389999,4500
2008-08-15,65.370003,66.489998,65.120003,65.800003,44400
2008-08-18,65.629997,65.82,65,65.150002,14900
2008-08-19,65.150002,65.150002,64.169998,64.400002,38700
2008-08-20,64.610001,64.699997,64.199997,64.699997,4900
2008-08-21,64.129997,65.150002,64.129997,65.150002,3600
2008-08-22,65.269997,65.32,64.919998,65,22900
2008-08-25,65.959999,65.959999,63.900002,63.900002,4200
2008-08-26,64.489998,64.510002,64.019997,64.019997,2600
2008-08-27,64.550003,65.169998,64.550003,65.029999,5200
2008-08-28,63.900002,66.199997,63.900002,66.199997,3800
2008-08-29,65.599998,65.599998,65.099998,65.099998,3500
2008-09-02,65.139999,65.139999,64.349998,64.349998,2200
2008-09-03,64.050003,64.400002,63.560001,64.110001,12300
2008-09-04,63.400002,63.799999,60.990002,62.099998,51800
2008-09-05,62,62.619999,60.220001,62.619999,46600
2008-09-08,63.990002,63.990002,62.240002,63.450001,43400
2008-09-09,63.080002,63.099998,61.970001,62.150002,4200
2008-09-10,60.950001,62.669998,60.52,60.830002,13200
2008-09-11,58.939999,62.48,58.009998,61.380001,120900
2008-09-12,60.060001,63.220001,59.240002,62.599998,70600
2008-09-15,59.57,62.07,59.57,59.639999,13500
2008-09-16,57.709999,60.599998,56.599998,60.59,37100
2008-09-17,58.779999,59.779999,57.32,57.32,16500
2008-09-18,56.299999,60.939999,50.110001,60.939999,23900
2008-09-19,64.699997,64.699997,61.200001,62.25,10600
2008-09-22,62.189999,63.02,61.27,61.490002,8700
2008-09-23,59.959999,61.880001,59.959999,60.599998,15800
2008-09-24,60.110001,60.73,60,60.709999,5500
2008-09-25,61.200001,62.380001,61.200001,62.380001,19400
2008-09-26,59.66,61.84,59.66,61.619999,15300
2008-09-29,60.380001,60.5,56.91,57.5,7200
2008-09-30,57.919998,59.990002,57.919998,59.98,13400
2008-10-01,59.349998,60.049999,58.540001,59.720001,4800
2008-10-02,59.75,59.75,57.509998,58.09,14100
2008-10-03,57.25,60,57.25,58.43,4800
2008-10-06,55.650002,56.299999,50.549999,56.299999,65900
2008-10-07,55.580002,56.060001,52.959999,53.369999,12600
2008-10-08,51.25,53.790001,48.189999,51.330002,15600
2008-10-09,50.919998,52.990002,46.799999,49.279999,20300
2008-10-10,45.52,51.810001,42,48.830002,53100
2008-10-13,52.09,52.880001,49.23,51.110001,86800
2008-10-14,53.48,61.790001,51.599998,52.959999,205100
2008-10-15,51.259998,51.259998,47.02,48.349998,9100
2008-10-16,47.32,51.209999,46.419998,49.790001,10700
2008-10-17,48.360001,52.09,48.290001,50.529999,82600
2008-10-20,50.580002,52.82,50.18,52.209999,15500
2008-10-21,51.509998,51.669998,49.970001,50.580002,27000
2008-10-22,48.790001,51.400002,46.240002,46.450001,5500
2008-10-23,46.290001,48.509998,46.290001,48.509998,9700
2008-10-24,47.009998,48.169998,42.700001,45.450001,19400
2008-10-27,44.09,45.889999,43.720001,45.330002,13300
2008-10-28,47.799999,48.529999,45.110001,48.529999,3700
2008-10-29,50.09,50.43,47.619999,49.959999,22500
2008-10-30,52.43,52.43,48.299999,49.950001,4400
2008-10-31,51.84,51.98,49.540001,50.5,36600
2008-11-03,51.560001,54.439999,50.330002,50.669998,10800
2008-11-04,51.450001,52.599998,51.110001,52.360001,9000
2008-11-05,52.290001,52.380001,50,50.290001,31600
2008-11-06,48.290001,50.040001,47.139999,47.740002,23500
2008-11-07,51.720001,51.720001,47,49.209999,8100
2008-11-10,47.82,52.299999,47,47.849998,60600
2008-11-11,47.5,47.5,46.09,46.91,13800
2008-11-12,46,46,44.869999,45.540001,5700
2008-11-13,43.799999,47.82,43.200001,47.82,108900
2008-11-14,47.650002,48,45.549999,47.299999,10100
2008-11-17,45,47.299999,40,45.82,14900
2008-11-18,47,47,43.369999,45.240002,11800
2008-11-19,44.59,44.970001,43.169998,43.509998,9200
2008-11-20,42.610001,43.779999,39.830002,39.860001,21500
2008-11-21,38.560001,42.950001,38.560001,42.950001,14200
2008-11-24,41.720001,45.900002,41.720001,45.68,44600
2008-11-25,46.330002,46.330002,44.860001,45.740002,11400
2008-11-26,43.889999,46.75,43.889999,46.75,3300
2008-11-28,45.669998,46.799999,45.669998,46.68,41000
2008-12-01,45.98,45.990002,44.349998,44.419998,17900
2008-12-02,44.720001,45.549999,44.59,45.18,25700
2008-12-03,43.169998,46.080002,43.169998,45.560001,6500
2008-12-04,43.799999,46.150002,43.799999,44.900002,5600
2008-12-05,44.240002,46.360001,43.150002,46.360001,8300
