date,open,high,low,close,volume
2019-04-22,21.639999,21.639999,21.49,21.57,9300
2019-04-23,21.65,21.91,21.5,21.83,12700
2019-04-24,21.700001,21.700001,21.32,21.459999,12100
2019-04-25,21.51,21.74,21.34,21.73,11900
2019-04-26,22.01,22.030001,21.809999,21.82,9900
2019-04-29,21.950001,21.950001,21.799999,21.940001,12700
2019-04-30,21.860001,21.99,21.719999,21.99,10100
2019-05-01,21.950001,22.1,21.709999,21.709999,36500
2019-05-02,21.76,21.780001,21.57,21.780001,18100
2019-05-03,21.82,22.049999,21.809999,21.9,6200
2019-05-06,21.49,21.709999,21.469999,21.690001,17800
2019-05-07,21.469999,21.469999,21.209999,21.469999,12800
2019-05-08,21.870001,21.940001,21.780001,21.780001,12500
2019-05-09,21.52,21.76,21.389999,21.610001,24100
2019-05-10,21.629999,21.629999,21.299999,21.52,6500
2019-05-13,21.25,21.25,20.76,20.9,7300
2019-05-14,20.790001,20.870001,20.73,20.77,4700
2019-05-15,20.34,20.639999,20.26,20.49,19200
2019-05-16,20.35,20.469999,20.16,20.16,9800
2019-05-17,19.9,20.01,19.48,19.58,34300
2019-05-20,19.549999,19.9,19.540001,19.860001,8900
2019-05-21,20.190001,20.57,20.129999,20.52,5800
2019-05-22,20.780001,20.93,20.52,20.52,7700
2019-05-23,20.450001,20.51,20.360001,20.48,9400
2019-05-24,20.48,20.51,20.360001,20.43,8300
2019-05-28,20.690001,20.969999,20.66,20.809999,6300
2019-05-29,20.950001,21.209999,20.92,21.16,59400
2019-05-30,21.32,21.57,21.280001,21.370001,8300
2019-05-31,21.42,21.799999,21.42,21.74,81300
2019-06-03,21.85,21.99,21.83,21.889999,10000
2019-06-04,22.07,22.299999,22.07,22.280001,37100
2019-06-05,22.299999,22.360001,22.02,22.120001,5200
2019-06-06,22.26,22.280001,22.07,22.17,2800
2019-06-07,22.299999,22.51,22.25,22.360001,7500
2019-06-10,22.370001,22.41,22.290001,22.34,1700
2019-06-11,22.440001,22.67,22.42,22.620001,5300
2019-06-12,22.59,22.73,22.459999,22.459999,9100
2019-06-13,22.75,22.9,22.75,22.790001,8200
2019-06-14,22.76,22.76,22.52,22.629999,6700
2019-06-17,22.700001,22.76,22.58,22.610001,7300
2019-06-18,22.879999,23.09,22.879999,23.09,25700
2019-06-19,22.959999,23.450001,22.91,23.35,49700
2019-06-20,23.860001,23.959999,23.43,23.83,11100
2019-06-21,23.549999,23.76,23.530001,23.76,11500
2019-06-24,23.66,23.889999,23.639999,23.84,5000
2019-06-25,23.620001,23.709999,23.299999,23.35,11900
2019-06-26,23.58,23.58,23.379999,23.450001,9300
2019-06-27,23.33,23.67,23.200001,23.59,9900
2019-06-28,23.77,24.059999,23.77,24.049999,44500
2019-07-01,24.129999,24.280001,23.74,23.799999,10300
2019-07-02,23.620001,24,23.620001,23.719999,10400
2019-07-03,23.74,23.969999,23.74,23.870001,4300
2019-07-05,24.299999,24.73,24.23,24.719999,38500
2019-07-08,24.82,25.1,24.690001,25,66700
2019-07-09,24.950001,25.299999,24.950001,25.129999,75400
2019-07-10,25.48,25.620001,25.34,25.57,38900
2019-07-11,25.559999,25.780001,25.49,25.559999,36100
2019-07-12,25.58,25.67,25.370001,25.370001,12800
2019-07-15,25.389999,25.4,25.190001,25.190001,18000
2019-07-16,25.219999,25.389999,25.040001,25.040001,10300
2019-07-17,25.27,25.27,25.120001,25.120001,2800
2019-07-18,25.290001,25.440001,25.209999,25.440001,23000
2019-07-19,25.43,25.43,25.08,25.139999,10500
2019-07-22,25.200001,25.27,25.049999,25.049999,10500
2019-07-23,25.18,25.18,24.809999,24.85,7900
2019-07-24,24.969999,25.15,24.83,24.889999,6700
2019-07-25,24.879999,24.93,24.51,24.59,5900
2019-07-26,24.709999,24.92,24.700001,24.879999,7700
2019-07-29,24.719999,24.82,24.59,24.75,15500
2019-07-30,24.790001,25.139999,24.790001,25.01,5500
2019-07-31,25.18,25.34,24.799999,24.93,11400
2019-08-01,25.110001,25.290001,24.92,25.030001,14300
2019-08-02,24.83,24.83,24.34,24.57,7500
2019-08-05,24.08,24.08,23.690001,23.709999,45400
2019-08-06,24.200001,24.23,23.77,24.120001,69100
2019-08-07,23.82,24.040001,23.65,23.959999,21200
2019-08-08,24.27,24.690001,24.27,24.620001,19100
2019-08-09,24.92,25.01,24.700001,24.870001,13100
2019-08-12,24.040001,24.379999,24.040001,24.24,4200
2019-08-13,24.02,24.629999,24,24.450001,7700
2019-08-14,24.07,24.1,23.5,23.59,74000
2019-08-15,23.559999,23.629999,22.879999,23.23,87500
2019-08-16,23.459999,23.459999,23.17,23.200001,60400
2019-08-19,23.58,23.58,22.879999,22.9,9500
2019-08-20,22.709999,23,22.549999,22.889999,19300
2019-08-21,23.17,23.469999,23.17,23.379999,16400
2019-08-22,23.33,23.35,23.07,23.07,17900
2019-08-23,22.9,22.99,22.379999,22.379999,40500
2019-08-26,22.459999,22.51,21.85,21.940001,13200
2019-08-27,22.120001,22.18,21.73,22.01,13100
2019-08-28,21.969999,22.139999,21.950001,22.139999,10200
2019-08-29,22.309999,22.76,22.27,22.68,16200
2019-08-30,22.959999,23.200001,22.92,23.09,4800
2019-09-03,22.99,23.1,22.66,22.700001,27500
2019-09-04,23.040001,23.219999,22.959999,23.139999,94700
2019-09-05,23.440001,23.51,23.290001,23.379999,15700
2019-09-06,23.530001,23.530001,23.280001,23.290001,22900
2019-09-09,23.290001,23.299999,22.799999,22.82,7800
2019-09-10,22.68,22.870001,22.639999,22.809999,11700
2019-09-11,23.15,23.459999,23.15,23.450001,8200
2019-09-12,23.620001,23.690001,23.450001,23.639999,10000
2019-09-13,23.629999,23.629999,23.23,23.23,2200
2019-09-16,22.959999,23.25,22.959999,23.01,18200
2019-09-17,22.969999,23.370001,22.969999,23.370001,5700
2019-09-18,23.4,23.48,23.219999,23.34,7600
2019-09-19,23.459999,23.48,23.379999,23.389999,3300
2019-09-20,23.27,23.290001,23.040001,23.23,7000
2019-09-23,23.120001,23.120001,23,23.059999,5200
2019-09-24,23.1,23.1,22.93,22.959999,17700
2019-09-25,22.67,22.91,22.65,22.860001,11000
2019-09-26,23.030001,23.049999,22.83,22.83,7800
2019-09-27,22.969999,23.1,22.92,22.99,5100
2019-09-30,23.01,23.200001,23.01,23.190001,2200
2019-10-01,23.08,23.129999,22.950001,23.08,5400
2019-10-02,22.809999,22.84,22.709999,22.82,30600
2019-10-03,22.879999,23.299999,22.879999,23.219999,5200
2019-10-04,23.32,23.67,23.219999,23.67,20800
2019-10-07,23.620001,24.120001,22.969999,22.99,382800
2019-10-08,22.98,23.139999,22.84,22.93,42000
2019-10-09,23.17,23.17,22.959999,23.059999,14200
2019-10-10,22.860001,23,22.77,22.780001,9100
2019-10-11,23.15,23.459999,23.129999,23.440001,18100
2019-10-14,23.290001,23.35,23.25,23.35,6300
2019-10-15,23.15,23.17,22.93,23.030001,6400
2019-10-16,22.780001,23.219999,22.780001,23.219999,10100
2019-10-17,23.360001,23.440001,23.139999,23.299999,7000
2019-10-18,23.33,23.58,23.27,23.559999,6700
2019-10-21,23.309999,23.48,23.23,23.48,8900
2019-10-22,23.68,23.969999,23.67,23.85,11600
2019-10-23,23.82,24.200001,23.75,24.139999,18500
2019-10-24,24.17,24.17,23.82,23.82,7700
2019-10-25,24.030001,24.16,23.870001,24.110001,14100
2019-10-28,24.200001,24.35,24.16,24.290001,1800
2019-10-29,24.18,24.27,24.17,24.24,4200
2019-10-30,24.07,24.459999,24,24.459999,3400
2019-10-31,24.5,24.5,24.209999,24.35,52600
2019-11-01,24.639999,24.799999,24.57,24.780001,21900
2019-11-04,24.83,24.9,24.77,24.83,6600
2019-11-05,24.620001,24.629999,24.58,24.629999,7700
2019-11-06,24.23,24.459999,24,24.27,36000
2019-11-07,24.49,24.58,24.27,24.530001,9300
2019-11-08,24.07,24.15,23.67,23.700001,11600
2019-11-11,23.75,23.940001,23.549999,23.940001,29700
2019-11-12,23.5,23.629999,23.49,23.6,10100
2019-11-13,23.559999,23.559999,23.4,23.459999,3700
2019-11-14,23.5,23.57,23.42,23.57,17100
2019-11-15,23.860001,23.9,23.82,23.9,48300
2019-11-18,23.709999,23.83,23.559999,23.559999,30800
2019-11-19,23.690001,23.690001,23.540001,23.58,8700
2019-11-20,23.6,23.629999,23.459999,23.5,30600
2019-11-21,23.67,23.889999,23.67,23.889999,2600
2019-11-22,24.02,24.049999,24.02,24.049999,1600
2019-11-25,24.040001,24.07,23.99,24.059999,6800
2019-11-26,23.65,23.9,23.58,23.84,90700
2019-11-27,23.68,23.75,23.540001,23.75,4400
2019-11-29,23.969999,24.040001,23.9,23.940001,2200
2019-12-02,24.1,24.27,24.07,24.24,49900
2019-12-03,24.15,24.360001,24.030001,24.360001,17900
2019-12-04,24.440001,24.6,24.370001,24.530001,36400
2019-12-05,24.459999,24.700001,24.41,24.58,8300
2019-12-06,24.82,25.209999,24.799999,25.200001,19800
2019-12-09,25.200001,25.27,25.139999,25.18,23300
2019-12-10,25.049999,25.209999,25.049999,25.120001,8900
2019-12-11,25.35,25.540001,25.35,25.5,28300
2019-12-12,25.629999,26,25.530001,25.940001,36900
2019-12-13,26,26.219999,25.91,26.120001,16400
2019-12-16,26.440001,26.75,26.43,26.709999,144300
2019-12-17,26.469999,26.59,26.41,26.49,7400
2019-12-18,26.639999,26.790001,26.540001,26.76,13400
2019-12-19,26.799999,27.139999,26.799999,27.139999,23400
2019-12-20,26.950001,26.959999,26.719999,26.91,12100
2019-12-23,26.360001,26.66,26.33,26.530001,177800
2019-12-24,26.52,26.73,26.52,26.549999,4500
2019-12-26,26.91,27.15,26.799999,27.1,22400
2019-12-27,27.15,27.280001,27.01,27.280001,8100
2019-12-30,27.370001,27.5,27.23,27.360001,11600
2019-12-31,27.52,27.549999,27.190001,27.43,7900
2020-01-02,27.68,28,27.610001,27.98,105100
2020-01-03,27.690001,28,27.690001,27.950001,18500
2020-01-06,27.690001,27.969999,27.59,27.75,50100
2020-01-07,27.67,27.93,27.58,27.84,38900
2020-01-08,27.610001,27.889999,27.52,27.709999,7100
2020-01-09,27.610001,27.709999,27.5,27.58,18000
2020-01-10,27.809999,27.969999,27.48,27.48,26400
2020-01-13,27.559999,27.66,27.48,27.65,36600
2020-01-14,27.75,27.870001,27.6,27.870001,52500
2020-01-15,27.73,27.799999,27.450001,27.459999,57000
2020-01-16,27.700001,27.780001,27.299999,27.6,13000
2020-01-17,27.549999,27.9,27.5,27.799999,75200
2020-01-21,27.85,27.959999,27.790001,27.790001,11900
2020-01-22,28,28.01,27.9,27.99,2300
2020-01-23,27.940001,28.389999,27.9,28.379999,9400
2020-01-24,28.25,28.389999,27.969999,28.059999,6800
2020-01-27,27.059999,27.26,27.02,27.139999,22400
2020-01-28,27.4,27.780001,27.190001,27.77,25000
2020-01-29,27.6,27.65,27.190001,27.299999,6000
2020-01-30,26.33,26.73,26.139999,26.719999,55300
2020-01-31,26.42,26.459999,26.01,26.139999,12300
2020-02-03,26.57,26.860001,26.57,26.790001,93100
2020-02-04,27.34,27.440001,27.049999,27.049999,24700
2020-02-05,27.41,27.459999,27.139999,27.280001,21500
2020-02-06,27.16,27.16,26.459999,26.59,6700
2020-02-07,26.18,26.18,25.75,25.76,14800
2020-02-10,25.59,25.59,25.049999,25.049999,14900
2020-02-11,25.51,25.799999,25.49,25.690001,26500
2020-02-12,25.719999,26.23,25.719999,26.059999,13500
2020-02-13,25.98,26.02,25.889999,25.969999,2700
2020-02-14,26.23,26.23,25.98,26.15,3300
2020-02-18,25.99,26.139999,25.83,26.09,2000
2020-02-19,26.190001,26.6,26.190001,26.49,5200
2020-02-20,26.23,26.26,26.02,26.110001,11600
2020-02-21,25.889999,26.08,25.799999,25.92,57300
2020-02-24,25.129999,25.25,24.620001,24.82,37100
2020-02-25,25.16,25.17,24.24,24.33,22400
2020-02-26,24.51,24.799999,24.02,24.02,26100
2020-02-27,23.07,24.01,22.870001,23.049999,30000
2020-02-28,22.26,23.08,21.959999,23.08,35900
2020-03-02,23.290001,23.950001,23.23,23.84,33800
2020-03-03,23.809999,24.58,23.379999,23.52,30100
2020-03-04,23.85,23.860001,23.41,23.68,35500
2020-03-05,22.940001,22.99,21.700001,22.1,27400
2020-03-06,20.969999,21.459999,20.83,21.309999,30500
2020-03-09,18.639999,19.82,18.15,18.620001,19900
2020-03-10,19.459999,19.98,19.120001,19.98,29200
2020-03-11,19.530001,19.66,17.17,18.200001,36600
2020-03-12,15.47,16.110001,14.42,15.54,41100
2020-03-13,17.280001,17.280001,15.35,16.860001,31400
2020-03-16,14.43,14.87,13.96,14.03,12200
2020-03-17,14.23,14.58,13.73,14.54,39400
2020-03-18,13,13.11,10.85,11.23,40900
2020-03-19,11.22,12.5,10.76,12.33,40200
2020-03-20,13.26,13.58,12.33,12.67,45200
2020-03-23,11.92,12.2,11.34,11.58,62600
2020-03-24,12.35,12.88,12.35,12.8,76200
2020-03-25,12.85,14.06,12.74,13.94,34100
2020-03-26,14.32,15.14,14.32,14.87,41300
2020-03-27,13.86,14.3,13.8,13.87,21300
2020-03-30,14.06,14.06,13.57,13.63,12400
2020-03-31,13.62,13.62,12.98,13.1,10000
2020-04-01,12.39,12.5,12.3,12.41,5100
2020-04-02,12.54,12.7,12.14,12.47,24900
2020-04-03,12.26,12.26,11.77,12.07,22800
2020-04-06,12.69,13.03,12.54,12.79,71000
2020-04-07,13.78,13.88,13.42,13.53,8100
2020-04-08,13.45,14.1,13.21,14.05,36200
2020-04-09,14.43,14.58,14.1,14.19,17100
2020-04-13,14.04,14.04,13.52,14.01,20800
2020-04-14,14.25,14.45,14.22,14.26,3900
2020-04-15,13.94,14.16,13.88,14.08,3200
2020-04-16,14.3,14.3,13.9,13.96,3400
2020-04-17,14.34,14.42,14.06,14.15,32800
2020-04-20,14,14.39,13.99,14.31,12700
2020-04-21,13.86,14.03,13.85,13.97,6800
2020-04-22,14.27,14.52,14.27,14.52,248500
2020-04-23,14.64,14.64,14.03,14.13,17300
2020-04-24,13.62,13.68,12.57,12.88,25600
2020-04-27,13.34,13.43,13.15,13.43,25900
2020-04-28,13.97,14.5,13.95,14.42,17900
2020-04-29,14.74,15.13,14.74,15.13,25500
2020-04-30,14.87,14.96,14.4,14.48,9000
2020-05-01,14.1,14.11,13.74,13.86,36400
2020-05-04,13.79,13.85,13.56,13.84,13300
2020-05-05,14.09,14.27,13.72,13.76,9400
2020-05-06,13.46,13.54,13.33,13.38,4000
2020-05-07,13.25,13.25,12.75,12.81,34800
2020-05-08,13,13.09,12.92,13.09,8500
2020-05-11,12.88,13,12.76,12.76,13300
2020-05-12,13.01,13.07,12.42,12.42,8000
2020-05-13,12.38,12.38,11.88,12,24800
2020-05-14,11.85,12.37,11.67,12.36,19200
2020-05-15,12.38,12.59,12.11,12.32,16200
2020-05-18,12.67,13.15,12.67,13.1,10100
2020-05-19,13.11,13.28,12.98,12.98,12800
2020-05-20,13.24,13.44,13.23,13.32,5600
2020-05-21,13.63,13.96,13.62,13.9,11000
2020-05-22,13.78,13.86,13.63,13.81,21000
2020-05-26,15.09,15.18,14.83,14.86,34600
2020-05-27,15.18,15.53,15.09,15.53,33700
2020-05-28,15.43,15.51,15.13,15.13,8900
2020-05-29,14.92,15.19,14.82,15.19,5000
2020-06-01,15.31,15.53,15.31,15.5,19900
2020-06-02,15.94,16.450001,15.88,16.43,21900
2020-06-03,17.32,17.75,17.27,17.5,59000
2020-06-04,17.4,17.59,17.17,17.440001,14600
2020-06-05,18.24,18.540001,18.040001,18.049999,18300
2020-06-08,18.4,19.190001,18.4,19.18,19000
2020-06-09,18.48,18.9,18.48,18.719999,37200
2020-06-10,18.860001,18.860001,18.040001,18.16,22900
2020-06-11,17.209999,17.360001,16.4,16.52,37600
2020-06-12,17.26,17.51,16.83,17.25,33600
2020-06-15,16.299999,17.08,16.200001,16.9,89200
2020-06-16,17.469999,17.66,16.690001,16.700001,52100
2020-06-17,16.799999,17.200001,16.77,17.040001,13800
2020-06-18,16.790001,17.129999,16.700001,16.780001,18600
2020-06-19,17.139999,17.18,16.91,17.120001,12200
2020-06-22,17.52,17.58,17.219999,17.23,6400
2020-06-23,17.73,17.85,17.6,17.700001,10600
2020-06-24,16.879999,16.92,16.719999,16.82,11300
2020-06-25,17.01,17.059999,16.629999,16.940001,7400
2020-06-26,16.610001,16.610001,16.1,16.139999,9600
2020-06-29,16.379999,16.59,16.059999,16.59,11600
2020-06-30,16.52,16.719999,16.49,16.690001,52300
2020-07-01,16.879999,17.309999,16.879999,17.290001,9100
2020-07-02,17.639999,17.709999,17.139999,17.139999,8100
2020-07-06,17.84,17.889999,17.68,17.690001,7300
2020-07-07,17.879999,17.889999,17.48,17.49,14200
2020-07-08,17.879999,17.950001,17.700001,17.9,4500
2020-07-09,18.200001,18.200001,17.709999,17.73,3600
2020-07-10,17.610001,18,17.610001,17.969999,7900
2020-07-13,17.99,18.040001,17.469999,17.469999,5900
2020-07-14,17.34,17.690001,17.1,17.629999,4400
2020-07-15,17.9,17.9,17.690001,17.709999,4200
2020-07-16,17.67,17.85,17.66,17.719999,4200
2020-07-17,17.92,17.940001,17.870001,17.870001,2100
2020-07-20,18.02,18.299999,18.02,18.27,15000
2020-07-21,18.76,18.93,18.57,18.84,15200
2020-07-22,18.84,19.139999,18.84,18.98,9400
2020-07-23,18.879999,18.99,18.32,18.35,25000
2020-07-24,18.1,18.389999,17.950001,18.23,5600
2020-07-27,18.450001,18.73,18.43,18.51,6800
2020-07-28,18.42,18.65,18.4,18.629999,6400
2020-07-29,18.709999,18.860001,18.58,18.58,34100
2020-07-30,18.639999,18.85,18.530001,18.77,10400
2020-07-31,18.58,18.59,18.389999,18.43,8000
2020-08-03,18.17,18.23,17.950001,17.950001,3500
2020-08-04,17.75,18.09,17.65,17.83,5900
2020-08-05,17.950001,18.059999,17.950001,18.059999,1400
2020-08-06,18,18.120001,18,18.110001,1100
2020-08-07,17.879999,18.01,17.879999,17.9,6300
2020-08-10,18,18,17.719999,17.76,5500
2020-08-11,17.99,18.309999,17.99,18.040001,41300
2020-08-12,18.049999,18.049999,17.450001,17.700001,9000
2020-08-13,18.16,18.16,17.799999,17.809999,3100
2020-08-14,17.700001,17.84,17.66,17.799999,9100
2020-08-17,17.809999,17.809999,17.08,17.15,3200
2020-08-18,17.440001,17.639999,17.370001,17.6,6300
2020-08-19,17.620001,17.620001,17.32,17.33,6800
2020-08-20,16.98,17.450001,16.889999,17.43,18500
2020-08-21,17.290001,17.43,17.290001,17.41,2200
2020-08-24,17.530001,17.540001,17.389999,17.42,4800
2020-08-25,17.5,17.790001,17.42,17.73,20000
2020-08-26,17.76,17.76,17.209999,17.32,8700
2020-08-27,17.52,17.52,17.26,17.290001,6900
2020-08-28,17.709999,18.16,17.709999,18.120001,17100
2020-08-31,17.959999,17.959999,17.67,17.67,12000
2020-09-01,18.27,18.33,18.190001,18.26,10900
2020-09-02,18.4,18.559999,18.309999,18.559999,6600
2020-09-03,18.85,18.870001,18.360001,18.57,8800
2020-09-04,18.799999,18.799999,18.09,18.59,4900
2020-09-08,18.24,18.66,18.24,18.52,4500
2020-09-09,18.809999,18.809999,18.700001,18.76,14100
2020-09-10,18.85,18.85,18.360001,18.360001,4000
2020-09-11,18.23,18.26,17.879999,17.99,11400
2020-09-14,18.200001,18.67,18.200001,18.67,3100
2020-09-15,18.700001,18.709999,18.559999,18.620001,4000
2020-09-16,18.76,19,18.76,18.82,2800
2020-09-17,18.459999,18.77,18.459999,18.700001,20800
2020-09-18,18.43,18.51,17.85,17.85,11500
2020-09-21,17.299999,17.469999,17.1,17.459999,7300
2020-09-22,17.58,17.58,17.33,17.360001,900
2020-09-23,17.219999,17.27,16.799999,16.879999,6000
2020-09-24,16.85,17.450001,16.85,17.299999,3200
2020-09-25,17.030001,17.129999,17,17.120001,1000
2020-09-28,17.17,17.219999,16.52,16.540001,3900
2020-09-29,16.51,16.610001,16.33,16.33,3000
2020-09-30,16.52,16.690001,16.49,16.690001,1000
2020-10-01,16.57,16.93,16.459999,16.889999,93000
2020-10-02,16.719999,16.799999,16.610001,16.610001,2100
2020-10-05,16.75,17.030001,16.620001,17.02,6400
2020-10-06,17.43,17.43,16.879999,16.91,4100
2020-10-07,17.049999,17.1,16.809999,16.84,3700
2020-10-08,17.01,17.24,17.01,17.200001,1300
2020-10-09,17.450001,17.700001,17.43,17.43,6700
2020-10-12,17.540001,17.82,17.540001,17.690001,7000
2020-10-13,17.379999,17.379999,17.07,17.24,8500
2020-10-14,17.48,17.48,17.35,17.35,300
2020-10-15,17.1,17.33,17.1,17.33,500
2020-10-16,17.26,17.360001,17.129999,17.190001,4600
2020-10-19,17.469999,17.549999,17.27,17.299999,2800
2020-10-20,17.540001,17.719999,17.540001,17.66,2400
2020-10-21,17.76,17.799999,17.690001,17.719999,1300
2020-10-22,17.690001,17.690001,17.66,17.68,2300
2020-10-23,17.76,17.76,17.530001,17.59,1600
2020-10-26,17.48,17.559999,17.35,17.4,3800
2020-10-27,17.23,17.23,17.040001,17.08,1900
2020-10-28,16.59,16.59,16.049999,16.049999,27800
2020-10-29,15.8,16.16,15.61,16.16,7400
2020-10-30,15.9,15.9,15.79,15.85,3600
2020-11-02,16.040001,16.040001,15.94,16.01,2600
2020-11-03,16.360001,16.360001,16.049999,16.120001,1700
2020-11-04,16.209999,16.68,16.209999,16.639999,15000
2020-11-05,17.18,17.629999,17.18,17.629999,5100
2020-11-06,17.610001,18.33,17.610001,18.309999,7000
2020-11-09,19.110001,19.110001,18.73,18.83,13500
2020-11-10,18.82,18.969999,18.700001,18.700001,3900
2020-11-11,18.610001,18.610001,18.549999,18.549999,700
2020-11-12,18.469999,18.469999,17.809999,17.969999,5100
2020-11-13,18.24,18.49,18.24,18.49,12100
2020-11-16,18.700001,18.85,18.65,18.82,203300
2020-11-17,18.83,19.379999,18.82,19.299999,5200
2020-11-18,19.379999,19.5,19.129999,19.129999,3600
2020-11-19,19.360001,19.4,19.190001,19.389999,2700
2020-11-20,19.25,19.25,19.07,19.07,5100
2020-11-23,19.18,19.25,18.91,19.030001,10500
2020-11-24,19.25,19.52,19.25,19.5,9100
2020-11-25,19.719999,19.98,19.719999,19.91,4900
2020-11-27,19.959999,20.27,19.959999,20.08,12100
2020-11-30,20.129999,20.280001,19.700001,19.77,22800
2020-12-01,20.1,20.49,20.1,20.49,8600
2020-12-02,20.450001,20.709999,20.450001,20.66,8700
2020-12-03,20.950001,21.48,20.950001,21.290001,30600
2020-12-04,21.370001,21.379999,21.17,21.33,8600
2020-12-07,21.540001,21.889999,21.33,21.450001,15300
2020-12-08,21.709999,21.76,21.41,21.49,3700
2020-12-09,21.790001,21.790001,21.049999,21.190001,4000
2020-12-10,21.09,21.9,21.09,21.9,5400
2020-12-11,21.700001,21.93,21.530001,21.77,3600
2020-12-14,21.950001,22,21.549999,21.66,10400
2020-12-15,21.74,21.93,21.74,21.93,2400
2020-12-16,21.780001,22.059999,21.58,22.059999,4700
2020-12-17,22.200001,22.299999,21.940001,22.040001,6000
2020-12-18,21.99,22.18,21.790001,21.82,25500
2020-12-21,20.799999,21.040001,20.51,20.860001,11300
2020-12-22,20.83,20.91,20.559999,20.57,10300
2020-12-23,20.74,20.9,20.73,20.870001,10400
2020-12-24,20.85,20.99,20.790001,20.99,4400
2020-12-28,20.93,21,20.65,21,8700
2020-12-29,21.16,21.290001,21.07,21.24,7700
2020-12-30,21.209999,21.4,21.120001,21.32,7600
2020-12-31,21.17,21.299999,21.15,21.299999,4800
2021-01-04,21.5,21.65,20.799999,20.83,9700
2021-01-05,20.51,21.01,20.51,20.93,9700
2021-01-06,20.559999,20.889999,20.459999,20.459999,7800
2021-01-07,20.52,20.52,20.16,20.18,4000
2021-01-08,20.68,20.68,20.4,20.59,6000
2021-01-11,20.209999,20.290001,20.02,20.02,12800
2021-01-12,20.190001,21.139999,20.190001,21.129999,2600
2021-01-13,21.07,21.18,20.9,21.1,5700
2021-01-14,21.51,22,21.389999,21.98,8300
2021-01-15,21.540001,21.540001,21.32,21.34,7400
2021-01-19,21.129999,21.139999,20.99,20.99,2600
2021-01-20,21.02,21.139999,21.02,21.02,10700
2021-01-21,21.07,21.07,20.4,20.549999,6500
2021-01-22,20.25,20.27,19.84,20.02,12400
2021-01-25,20.209999,20.25,19.360001,19.66,35400
2021-01-26,20.26,20.440001,19.950001,19.950001,2800
2021-01-27,19.969999,20.18,19.799999,19.809999,5600
2021-01-28,20.059999,20.33,20.059999,20.33,1300
2021-01-29,20.34,20.34,19.65,19.76,43500
2021-02-01,19.959999,20.309999,19.73,20.209999,40700
2021-02-02,20.83,20.84,20.700001,20.77,5100
2021-02-03,21.1,21.1,20.84,20.959999,11200
2021-02-04,20.959999,20.959999,20.57,20.67,3100
2021-02-05,20.790001,21,20.790001,20.82,37900
2021-02-08,21.33,21.35,21,21.110001,4400
2021-02-09,20.68,20.92,20.65,20.9,12000
2021-02-10,20.68,20.74,20.48,20.48,2600
2021-02-11,20.77,20.77,20.59,20.700001,5500
2021-02-12,20.540001,20.700001,20.540001,20.68,2400
2021-02-16,20.700001,21.040001,20.700001,20.790001,5900
2021-02-17,20.700001,20.75,20.540001,20.75,800
2021-02-18,20.719999,20.719999,20.360001,20.49,4600
2021-02-19,20.459999,20.719999,20.459999,20.709999,3100
2021-02-22,19.639999,20.16,19.610001,19.9,46100
2021-02-23,19.889999,20.129999,19.719999,20.129999,4800
2021-02-24,20.110001,20.41,20.110001,20.280001,11000
2021-02-25,20.129999,20.129999,19.309999,19.33,12600
2021-02-26,19.5,19.5,18.790001,18.799999,8400
2021-03-01,18.959999,19.110001,18.6,18.6,2700
2021-03-02,18.219999,18.6,17.879999,18.530001,17300
2021-03-03,18.27,18.65,17.709999,18.629999,16100
2021-03-04,18.969999,19.309999,18.549999,18.620001,11100
2021-03-05,18.75,19.01,18.690001,19.01,3000
2021-03-08,18.73,18.73,17.75,17.809999,12900
2021-03-09,17.82,18.07,17.700001,17.790001,16600
2021-03-10,18.200001,18.52,17.969999,18.5,6400
2021-03-11,19.120001,19.540001,18.959999,19.469999,102600
2021-03-12,19.34,19.469999,19.290001,19.469999,6100
2021-03-15,19.309999,19.58,19.290001,19.450001,5400
2021-03-16,19.48,19.49,19.16,19.200001,4300
2021-03-17,19.040001,19.799999,19.040001,19.780001,5200
2021-03-18,19.73,19.860001,19.290001,19.360001,4800
2021-03-19,19.700001,20.030001,19.65,20,4100
2021-03-22,19.799999,19.860001,19.75,19.83,5200
2021-03-23,19.67,19.879999,19.57,19.59,10100
2021-03-24,19.57,19.57,18.809999,18.809999,3100
2021-03-25,18.77,19.110001,18.77,19.059999,1700
2021-03-26,19.08,19.08,18.610001,18.75,17500
2021-03-29,18.629999,18.75,18.559999,18.690001,1900
2021-03-30,19,19.290001,19,19.190001,4400
2021-03-31,19.309999,19.559999,19.309999,19.559999,3800
2021-04-01,19.42,19.440001,19.129999,19.15,4500
2021-04-05,19.559999,19.799999,19.559999,19.66,11800
2021-04-06,20.01,20.219999,20.01,20.08,16600
2021-04-07,20.32,20.32,19.9,20,5500
2021-04-08,20.459999,20.459999,20.360001,20.41,1400
2021-04-09,20.18,20.25,20.16,20.23,7700
2021-04-12,20.34,20.34,19.940001,19.959999,4100
2021-04-13,20.059999,20.18,19.969999,19.99,3700
2021-04-14,20.139999,20.18,20.07,20.139999,4500
2021-04-15,20.52,20.549999,20.450001,20.469999,21400
2021-04-16,20.68,20.780001,20.68,20.719999,13900
2021-04-19,20.700001,21.01,20.700001,20.860001,4200
2021-04-20,20.91,21.01,20.700001,20.709999,17800
2021-04-21,20.82,20.92,20.82,20.879999,5100
2021-04-22,21.059999,21.18,20.959999,21.040001,35200
