date,open,high,low,close,volume
2020-06-01,48.68,50,48.68,49.84,11000
2020-06-02,49.849998,50.18,49.849998,50.099998,2500
2020-06-03,50.259998,50.529999,50.259998,50.400002,7700
2020-06-04,50.43,50.439999,49.990002,49.990002,2200
2020-06-05,50.450001,50.450001,50.27,50.349998,6300
2020-06-08,50.459999,50.459999,50.040001,50.299999,8400
2020-06-09,50.5,50.889999,50.5,50.720001,15600
2020-06-10,50.93,51.34,50.709999,51.34,14300
2020-06-11,50.439999,50.610001,49.27,49.279999,8600
2020-06-12,50.369999,50.369999,48.93,49.59,4400
2020-06-15,48.439999,50.459999,48.439999,50.459999,2600
2020-06-16,51.700001,51.700001,50.459999,50.560001,4400
2020-06-17,51.279999,51.740002,51.27,51.380001,1300
2020-06-18,51.07,51.299999,50.869999,51.009998,4000
2020-06-19,51.709999,52.18,51.709999,52.049999,4700
2020-06-22,52.09,53,52.09,52.98,5700
2020-06-23,53.59,54.209999,53.5,53.77,3900
2020-06-24,53.18,53.18,52.150002,52.279999,6300
2020-06-25,52.080002,52.939999,52.060001,52.939999,5000
2020-06-26,52.740002,52.740002,52.200001,52.279999,7100
2020-06-29,52.619999,52.68,52.310001,52.630001,1300
2020-06-30,52.66,53,52.66,52.990002,2100
2020-07-01,53.029999,53.380001,53.029999,53.380001,3900
2020-07-02,54.200001,54.200001,54.09,54.09,900
2020-07-06,54.970001,54.990002,54.509998,54.66,3000
2020-07-07,54.990002,55.049999,54.709999,54.880001,4300
2020-07-08,55.259998,55.52,55.040001,55.52,2600
2020-07-09,55.98,56.23,55.450001,56.009998,3700
2020-07-10,56,56,55.310001,55.439999,4100
2020-07-13,56,56.43,54.959999,54.959999,15700
2020-07-14,54.650002,55.290001,54.540001,55.290001,10800
2020-07-15,56.130001,56.509998,56.040001,56.25,4100
2020-07-16,55.959999,56.130001,55.810001,56.040001,3200
2020-07-17,56.43,56.860001,56.419998,56.740002,3500
2020-07-20,57.240002,58.080002,57.240002,57.810001,4200
2020-07-21,58.529999,58.529999,57.669998,57.849998,10500
2020-07-22,57.900002,57.900002,57.48,57.68,21100
2020-07-23,57.900002,57.970001,56.5,56.5,2500
2020-07-24,56.57,56.580002,56.029999,56.380001,11500
2020-07-27,57.369999,58.200001,57.369999,58.200001,2400
2020-07-28,57.990002,58.290001,57.900002,57.950001,4900
2020-07-29,57.91,58.209999,57.740002,58.07,2900
2020-07-30,57.080002,57.549999,56.950001,57.009998,2900
2020-07-31,57.299999,57.299999,56.490002,56.779999,2800
2020-08-03,55.93,57.720001,55.93,57.630001,6700
2020-08-04,57.16,58.040001,57.16,58.040001,1400
2020-08-05,58.709999,58.990002,58.700001,58.759998,2700
2020-08-06,59.099998,59.099998,58.48,58.700001,2400
2020-08-07,58.279999,58.34,57.59,57.59,2400
2020-08-10,57.75,57.75,56.869999,56.970001,4100
2020-08-11,56.75,56.810001,56.349998,56.450001,2400
2020-08-12,57.060001,57.639999,57.060001,57.419998,1500
2020-08-13,57.5,57.950001,57.5,57.560001,7000
2020-08-14,57.880001,57.880001,57.099998,57.23,4300
2020-08-17,58.209999,58.360001,58.110001,58.360001,2200
2020-08-18,58.209999,58.389999,58.209999,58.259998,4800
2020-08-19,57.580002,57.580002,56.450001,56.450001,2000
2020-08-20,56.189999,56.66,56.189999,56.66,3800
2020-08-21,55.5,56.310001,55.5,56.310001,6000
2020-08-24,56.740002,56.75,56.130001,56.200001,5700
2020-08-25,56.32,56.48,56.200001,56.48,7000
2020-08-26,56.400002,57.459999,56.400002,57.380001,6800
2020-08-27,57.330002,57.330002,56.400002,56.66,11000
2020-08-28,56.970001,57.060001,56.869999,56.990002,1200
2020-08-31,56.509998,56.790001,56.509998,56.669998,4300
2020-09-01,57.049999,57.139999,56.860001,56.919998,6100
2020-09-02,57.240002,57.240002,56.709999,57.240002,4000
2020-09-03,56.889999,56.889999,55.18,55.380001,6200
2020-09-04,55.439999,55.650002,53.790001,55.389999,8700
2020-09-08,54.279999,54.709999,53.23,54.360001,4200
2020-09-09,54.48,55.919998,54.48,55.900002,2300
2020-09-10,56.220001,56.220001,54.880001,54.880001,3000
2020-09-11,55.610001,55.610001,55.200001,55.32,1100
2020-09-14,55.889999,56.459999,55.889999,56.400002,4000
2020-09-15,56.689999,56.880001,56.66,56.77,1900
2020-09-16,56.919998,57.09,56.59,56.700001,3400
2020-09-17,55.400002,56.240002,55.400002,56.240002,1300
2020-09-18,56.700001,56.700001,56.259998,56.259998,400
2020-09-21,54.57,54.84,54.32,54.84,5000
2020-09-22,54.720001,55.209999,54.619999,55.209999,9100
2020-09-23,54.470001,54.75,53.790001,53.82,4300
2020-09-24,53.029999,54.049999,53.029999,54.029999,2100
2020-09-25,53.470001,54.279999,53.470001,54.279999,2900
2020-09-28,54.990002,55.110001,54.799999,54.990002,7300
2020-09-29,55.080002,55.459999,55.060001,55.25,4000
2020-09-30,55.459999,55.68,55.150002,55.27,5800
2020-10-01,56.130001,56.34,55.889999,56.16,6100
2020-10-02,55.459999,55.75,55.419998,55.610001,4000
2020-10-05,56.200001,56.330002,56.16,56.330002,1100
2020-10-06,56.099998,56.099998,55.560001,55.709999,900
2020-10-07,56.119999,56.360001,56.119999,56.360001,2700
2020-10-08,56.57,56.950001,56.57,56.779999,1900
2020-10-09,57.5,58,57.5,57.990002,4000
2020-10-12,58.369999,58.75,58.34,58.389999,110500
2020-10-13,58.330002,58.790001,58.049999,58.77,7800
2020-10-14,58.779999,58.779999,58,58.150002,3800
2020-10-15,56.93,57.779999,56.93,57.5,5500
2020-10-16,57.759998,57.950001,57.380001,57.5,5800
2020-10-19,57.290001,57.389999,56.98,56.98,1300
2020-10-20,57.91,57.939999,57.759998,57.759998,2000
2020-10-21,58,58,57.130001,57.380001,2500
2020-10-22,56.720001,56.720001,55.869999,56.200001,6200
2020-10-23,56.27,56.32,55.84,56.32,4300
2020-10-26,56.009998,56.009998,55.029999,55.279999,1800
2020-10-27,55.43,55.43,55.330002,55.330002,2000
2020-10-28,53.860001,53.869999,53.360001,53.639999,51300
2020-10-29,54.209999,54.299999,53.810001,54.23,8700
2020-10-30,53.799999,53.799999,52.849998,53.349998,11900
2020-11-02,54.23,54.509998,54.029999,54.450001,4000
2020-11-03,55.419998,55.599998,55.119999,55.599998,5300
2020-11-04,56.189999,57.259998,56.189999,57.029999,4600
2020-11-05,58.490002,59.330002,58.490002,59.330002,8300
2020-11-06,59.299999,59.599998,59.25,59.599998,3900
2020-11-09,60.400002,60.400002,57.009998,57.009998,20500
2020-11-10,57.07,57.07,56.040001,56.040001,3500
2020-11-11,57.040001,57.040001,56.599998,56.93,2700
2020-11-12,57.389999,57.5,56.779999,56.779999,3200
2020-11-13,57.41,57.709999,57.41,57.709999,4200
2020-11-16,57.400002,57.580002,57.060001,57.259998,5300
2020-11-17,57.029999,57.080002,56.700001,56.700001,27000
2020-11-18,56.810001,56.900002,56.689999,56.84,4000
2020-11-19,55.98,57.07,55.98,56.919998,4700
2020-11-20,57.09,57.580002,57.09,57.580002,3600
2020-11-23,57.549999,57.549999,56.639999,56.950001,2100
2020-11-24,56.650002,56.720001,56.459999,56.700001,4500
2020-11-25,56.869999,57.330002,56.869999,57.169998,6700
2020-11-27,57.5,58.029999,57.5,57.889999,1400
2020-11-30,57.73,57.950001,57.619999,57.720001,2800
2020-12-01,58.610001,58.91,58.459999,58.91,105800
2020-12-02,58.310001,58.68,57.950001,58.439999,8700
2020-12-03,58.700001,58.700001,58.540001,58.610001,2100
2020-12-04,58.470001,58.689999,58.470001,58.669998,8000
2020-12-07,58.889999,59,58.700001,58.779999,6800
2020-12-08,58.439999,58.93,58.439999,58.790001,2500
2020-12-09,58.119999,58.130001,57.540001,57.689999,3400
2020-12-10,58.169998,58.610001,58.130001,58.48,4100
2020-12-11,58.540001,58.540001,57.860001,58.040001,35700
2020-12-14,58.439999,58.439999,57.98,58.09,3400
2020-12-15,58.709999,58.98,58.650002,58.98,9700
2020-12-16,59.200001,59.220001,58.98,59.049999,1700
2020-12-17,59.52,60.16,59.52,59.939999,49000
2020-12-18,60.48,60.880001,60.48,60.779999,5800
2020-12-21,60.029999,60.200001,59.919998,60.049999,2600
2020-12-22,60.240002,60.459999,60.080002,60.259998,4200
2020-12-23,60.380001,60.889999,60.380001,60.459999,4000
2020-12-24,60.43,60.43,60.169998,60.169998,1200
2020-12-28,60.66,60.66,60.169998,60.310001,3400
2020-12-29,60.57,60.889999,60.360001,60.529999,17800
2020-12-30,61.59,61.689999,61.360001,61.459999,7100
2020-12-31,61.09,61.09,60.610001,60.889999,6500
2021-01-04,61.950001,62.119999,61.119999,61.439999,47800
2021-01-05,61.560001,62.169998,61.560001,61.82,8600
2021-01-06,61.860001,62.32,61.619999,61.82,23600
2021-01-07,62,62.490002,62,62.41,3200
2021-01-08,62.799999,63.009998,62.630001,62.919998,1900
2021-01-11,62.169998,63,62.169998,62.799999,14700
2021-01-12,62.779999,62.970001,62.650002,62.919998,2000
2021-01-13,62.669998,63.060001,62.669998,62.959999,3300
2021-01-14,63.299999,63.529999,63.290001,63.400002,2800
2021-01-15,62.23,62.459999,62.23,62.310001,1400
2021-01-19,63.23,63.43,62.810001,63.43,5400
2021-01-20,63.73,64.419998,63.529999,64.410004,4400
2021-01-21,64.290001,64.419998,63.939999,64.290001,2800
2021-01-22,63.110001,63.939999,63.110001,63.939999,8300
2021-01-25,63.790001,63.790001,62.77,63.09,3100
2021-01-26,63.040001,63.040001,62.419998,62.419998,13000
2021-01-27,61.220001,61.220001,59.91,59.91,6600
2021-01-28,61,61.599998,61,61.220001,2500
2021-01-29,60.799999,60.869999,59.75,60.16,6100
2021-02-01,60.060001,61.950001,60.060001,61.880001,4700
2021-02-02,62.630001,62.939999,62.610001,62.919998,4000
2021-02-03,63.82,63.889999,63.73,63.82,3000
2021-02-04,63.080002,63.720001,63.080002,63.669998,6100
2021-02-05,64.309998,64.839996,64.309998,64.82,7100
2021-02-08,65.019997,65.800003,65.019997,65.800003,8000
2021-02-09,65.910004,66.110001,65.769997,65.849998,6000
2021-02-10,66.519997,66.519997,66.029999,66.029999,1100
2021-02-11,66.839996,66.839996,66.25,66.769997,2900
2021-02-12,66.959999,67.150002,66.779999,67,3800
2021-02-16,66.779999,67.239998,66.779999,67.239998,3100
2021-02-17,65.709999,66.669998,65.669998,66.440002,3600
2021-02-18,65.43,65.43,65,65.410004,2000
2021-02-19,66.379997,66.5,66.029999,66.209999,7000
2021-02-22,65.410004,65.709999,65,65,1500
2021-02-23,63.290001,64.599998,63.290001,64.599998,3200
2021-02-24,64.209999,65,64.209999,65,2700
2021-02-25,64.25,64.25,63.189999,63.200001,20000
2021-02-26,62.049999,63.200001,62.049999,62.709999,16300
2021-03-01,63.400002,64.449997,63.400002,64.300003,3400
2021-03-02,64.010002,64.489998,64.010002,64.18,7000
2021-03-03,63.950001,63.950001,63.209999,63.209999,2600
2021-03-04,62.630001,63.299999,60.540001,60.77,3100
2021-03-05,61.080002,61.740002,59.549999,61.740002,6200
2021-03-08,61.580002,61.740002,60.630001,60.759998,4700
2021-03-09,61.619999,62.900002,61.619999,62.869999,4100
2021-03-10,63.310001,63.310001,62.080002,62.5,4500
2021-03-11,64.150002,64.739998,64.150002,64.730003,4600
2021-03-12,63.23,64.07,63.220001,64.040001,2600
2021-03-15,64.199997,64.220001,63.970001,64.220001,3900
2021-03-16,64.550003,64.730003,64.169998,64.489998,4000
2021-03-17,63.639999,64.889999,63.639999,64.639999,1800
2021-03-18,64.260002,64.449997,63.360001,63.360001,9400
2021-03-19,63.02,63.619999,63.02,63.529999,3800
2021-03-22,63.439999,63.950001,63.439999,63.669998,2800
2021-03-23,63.209999,63.209999,61.93,61.959999,2900
2021-03-24,61.779999,61.779999,60.41,60.41,8600
2021-03-25,59.959999,61.16,59.959999,60.950001,5900
2021-03-26,61.09,62.049999,60.970001,62.049999,5100
2021-03-29,61.59,61.59,60.779999,61.119999,2800
2021-03-30,61.759998,62.279999,61.759998,61.990002,1900
2021-03-31,62.560001,62.689999,62.209999,62.330002,3200
2021-04-01,63.040001,63.509998,63.009998,63.509998,2900
