date,open,high,low,close,volume
2021-02-26,77.529999,77.529999,74.110001,74.510002,83400
2021-03-01,76.440002,78.529999,76.440002,77.339996,60400
2021-03-02,77.620003,78.349998,76.610001,76.809998,57000
2021-03-03,76.279999,76.279999,73.410004,73.830002,82100
2021-03-04,73.419998,74.720001,69.190002,70.75,131100
2021-03-05,72.370003,75.699997,70.559998,74.959999,123500
2021-03-08,75.760002,78.059998,74.309998,74.510002,86700
2021-03-09,76.019997,79.239998,75.849998,75.940002,85900
2021-03-10,76.900002,78.599998,76.400002,76.459999,63200
2021-03-11,77.059998,78.809998,77.059998,77.849998,35400
2021-03-12,77.599998,78.559998,76.910004,78.400002,22300
2021-03-15,78.389999,79.919998,77.620003,79.839996,31400
2021-03-16,80.25,80.559998,78.959999,79.849998,43400
2021-03-17,79.089996,79.839996,77.459999,78.889999,33400
2021-03-18,77.940002,80.260002,77.940002,78.419998,55200
2021-03-19,78.620003,80.449997,77.510002,79.220001,41600
2021-03-22,79.639999,81.379997,77.949997,81.269997,75700
2021-03-23,80.959999,81.160004,78.230003,78.919998,39800
2021-03-24,79.239998,80.300003,78.589996,78.739998,35100
2021-03-25,78.610001,79.709999,76.480003,79.449997,132900
2021-03-26,80.239998,84.330002,79.809998,83.989998,71900
2021-03-29,83.480003,86.019997,83.029999,85.089996,79900
2021-03-30,84.339996,84.339996,82.410004,82.690002,44800
2021-03-31,83.150002,84.769997,83,83.529999,41800
2021-04-01,84.360001,84.360001,81.68,82.589996,63300
2021-04-05,83.389999,85,83.389999,84.260002,57600
2021-04-06,84.5,85.330002,83.010002,83.32,43300
2021-04-07,83.139999,83.639999,82.129997,82.68,80400
2021-04-08,83.309998,84.199997,82.839996,83,49400
2021-04-09,83.339996,85.870003,83.099998,85.839996,42400
2021-04-12,85.610001,86.529999,85.290001,86.099998,39200
2021-04-13,85.379997,87.739998,84.82,87.209999,24400
2021-04-14,86.949997,88.18,86.699997,87.019997,29800
2021-04-15,87.93,92.309998,87.93,91.620003,90300
2021-04-16,93.230003,93.959999,92.050003,93.639999,80100
2021-04-19,93.330002,93.849998,92.480003,93.669998,63900
2021-04-20,92.849998,95.519997,92.449997,94.900002,109300
2021-04-21,95.349998,98.309998,95.349998,98.050003,157800
2021-04-22,98.160004,98.660004,95.720001,96.860001,131600
2021-04-23,97.050003,99.370003,96.339996,98.709999,57000
2021-04-26,99.029999,99.029999,97.279999,97.650002,65600
2021-04-27,97.019997,97.019997,95.559998,96.18,106000
2021-04-28,95.650002,95.800003,94.699997,95.080002,81600
2021-04-29,95.269997,95.269997,92.540001,93.889999,156600
2021-04-30,92.889999,94.470001,92.690002,93.040001,91000
2021-05-03,94.220001,96.550003,94.220001,96.209999,50000
2021-05-04,96.25,96.519997,94.68,96.389999,58600
2021-05-05,97.169998,98,95.760002,97.059998,33900
2021-05-06,95.230003,97.449997,94.019997,97.379997,39000
2021-05-07,97.800003,101.050003,97.800003,99.5,52400
2021-05-10,100.370003,102.230003,99.839996,99.889999,68800
2021-05-11,97.860001,99.400002,96,96.779999,61400
2021-05-12,95.190002,96.419998,93.589996,93.93,57400
2021-05-13,94.370003,97.68,94.050003,96.690002,68900
2021-05-14,98,98.790001,97.379997,97.830002,53100
2021-05-17,97.790001,98.93,97.230003,97.330002,19000
2021-05-18,97.25,99.050003,96.379997,97.459999,28100
2021-05-19,95.32,97.080002,93.769997,96.940002,72800
2021-05-20,97.199997,101.160004,97.199997,99.989998,41500
2021-05-21,100.900002,103.110001,99.779999,99.93,91300
2021-05-24,101.459999,102.059998,100.209999,100.239998,35000
2021-05-25,100.760002,100.790001,99.07,99.410004,27200
2021-05-26,99.970001,99.970001,96.379997,97.620003,41300
2021-05-27,98.410004,98.550003,96.849998,97.050003,25400
2021-05-28,98.349998,100.529999,98,98.209999,33500
2021-06-01,98.82,98.82,93.150002,93.279999,123600
2021-06-02,93.540001,94.199997,92.160004,92.610001,59800
2021-06-03,91.610001,94.269997,91.279999,93.779999,61800
2021-06-04,94.699997,95.800003,94.300003,94.610001,41000
2021-06-07,95.120003,98,94.790001,95.620003,182200
2021-06-08,96.459999,96.739998,92.419998,94.470001,54400
2021-06-09,95.080002,97.779999,95.080002,97.459999,55600
2021-06-10,98.080002,102.629997,97.970001,102.349998,64000
2021-06-11,102,102,98.809998,100.029999,47800
2021-06-14,100.349998,100.449997,98.379997,100.360001,21100
2021-06-15,100.82,101.190002,99.269997,100.489998,33400
2021-06-16,100.599998,102.290001,98.489998,99.300003,41100
2021-06-17,98.830002,102.339996,98.830002,101.650002,45200
2021-06-18,100.440002,100.440002,97.75,98.059998,51300
2021-06-21,98.949997,102.059998,97.949997,101.68,36200
2021-06-22,102.379997,102.650002,101.190002,102.400002,25400
2021-06-23,102.800003,102.809998,100.870003,100.940002,39600
2021-06-24,102.470001,104.540001,102.300003,102.519997,28700
2021-06-25,102.800003,104.550003,102.300003,104.019997,26800
2021-06-28,104.669998,104.720001,103.199997,104.349998,26400
2021-06-29,104.889999,105.57,104,104.690002,41100
2021-06-30,104.639999,105.190002,103.400002,104.589996,22700
2021-07-01,104.919998,107.379997,104.68,107.32,39800
2021-07-02,107.730003,110.650002,107.139999,110.230003,52300
2021-07-06,109.669998,109.919998,107.730003,109.879997,49000
2021-07-07,110.059998,112.040001,108.860001,111.919998,38100
2021-07-08,108.699997,110.459999,107.300003,110.25,94100
2021-07-09,111.290001,112.470001,110.769997,111.400002,54200
2021-07-12,111.370003,113.599998,111.360001,112.110001,34900
2021-07-13,111.68,112.839996,110.959999,111.82,66500
2021-07-14,112.650002,112.650002,110.809998,111.279999,34500
2021-07-15,109.610001,110.900002,108.25,110.410004,61600
2021-07-16,110.739998,112.300003,110.019997,111.050003,51500
2021-07-19,108.669998,110.32,104.849998,107.419998,108700
2021-07-20,108.730003,113.18,108.730003,111.57,68900
2021-07-21,112.989998,112.989998,108.440002,112.080002,45700
2021-07-22,112.32,114.449997,111.709999,114.43,48000
2021-07-23,115.830002,118.720001,115.650002,118.449997,63200
2021-07-26,117.639999,118.400002,115,116.139999,52500
2021-07-27,115.709999,117.739998,114.919998,117.68,34900
2021-07-28,117.510002,120,116.480003,119.150002,39900
2021-07-29,120.260002,120.290001,118.910004,119.849998,46900
2021-07-30,119.440002,121.470001,118.889999,120.089996,32000
2021-08-02,121.690002,122.059998,119.470001,120.769997,101200
2021-08-03,121.410004,125.830002,120.809998,125.790001,77500
2021-08-04,124.449997,126.5,123.870003,124.32,73600
2021-08-05,124.230003,124.230003,119.949997,122.599998,71200
2021-08-06,122.389999,122.510002,120.050003,122.269997,36700
2021-08-09,122.559998,124.290001,122.559998,123.610001,49800
2021-08-10,123.830002,124.540001,121.389999,122.919998,43000
2021-08-11,123.370003,123.690002,118.889999,119.260002,58400
2021-08-12,119.639999,122.209999,119.5,121.989998,78700
2021-08-13,122.68,124.309998,122.459999,124.110001,57100
2021-08-16,124.059998,128.539993,122.889999,128.539993,69100
2021-08-17,127.510002,132.970001,127.510002,132.839996,142400
2021-08-18,132.729996,132.919998,126.839996,127.120003,116200
2021-08-19,124.419998,130.619995,124.370003,128.759995,108800
2021-08-20,129.100006,132.009995,128,130.889999,70100
2021-08-23,133.039993,133.289993,130.929993,131,123400
2021-08-24,130.880005,130.979996,128.570007,129.580002,84800
2021-08-25,129.309998,129.309998,127,128.630005,66700
2021-08-26,128.729996,129.309998,126.309998,127.07,54100
2021-08-27,127.800003,128.839996,125.889999,126.300003,53700
2021-08-30,126.43,130.089996,126.220001,128.630005,105300
2021-08-31,128.850006,130.539993,126.809998,128.240005,87700
2021-09-01,129.009995,129.009995,124.68,128.139999,84500
2021-09-02,129.179993,132.300003,129.179993,132.300003,80300
2021-09-03,132.160004,133.25,130.110001,132.759995,41000
2021-09-07,131.960007,131.960007,127.949997,130.509995,81400
2021-09-08,129.630005,130.899994,128.720001,130.160004,39000
2021-09-09,129.570007,130.160004,125.489998,125.720001,73700
2021-09-10,127.199997,127.290001,122.230003,122.300003,129200
