date,open,high,low,close,volume
2020-05-27,12.02,12.05,11.96,12,82000
2020-05-28,11.98,12.25,11.92,12.21,119900
2020-05-29,12.2,12.2,12.06,12.18,94200
2020-06-01,11.96,12.11,11.96,12.04,63300
2020-06-02,12.04,12.09,12.01,12.08,25100
2020-06-03,12.09,12.13,12.02,12.06,37200
2020-06-04,12.15,12.28,12.12,12.28,120600
2020-06-05,12.3,12.4,12.22,12.37,91100
2020-06-08,12.44,12.45,12.33,12.42,129900
2020-06-09,12.37,12.37,12.25,12.31,73300
2020-06-10,12.27,12.29,12.18,12.24,51400
2020-06-11,12.19,12.34,12.16,12.32,78600
2020-06-12,12.31,12.39,12.25,12.29,89700
2020-06-15,12.21,12.23,12.12,12.23,65900
2020-06-16,12.3,12.4,12.2,12.21,60600
2020-06-17,12.21,12.29,12.14,12.26,24400
2020-06-18,12.28,12.32,12.2,12.27,37100
2020-06-19,12.36,12.4,12.28,12.36,440100
2020-06-22,12.28,12.28,12.2,12.22,1738300
2020-06-23,12.15,12.15,12.05,12.06,670600
2020-06-24,12.1,12.15,11.94,11.97,318300
2020-06-25,11.85,11.87,11.66,11.79,771600
2020-06-26,11.82,11.86,11.61,11.67,321700
2020-06-29,11.8,11.98,11.76,11.96,1012100
2020-06-30,12.07,12.46,11.93,12.4,1150000
2020-07-01,12.62,12.75,12.56,12.67,424800
2020-07-02,12.59,12.65,12.44,12.48,223500
2020-07-06,12.62,12.65,12.51,12.58,184200
2020-07-07,12.43,12.54,12.41,12.47,142900
2020-07-08,12.39,12.55,12.37,12.53,87500
2020-07-09,12.74,12.78,12.62,12.66,143600
2020-07-10,12.64,12.65,12.2,12.27,617600
2020-07-13,12.11,12.11,11.96,11.97,2168900
2020-07-14,12.06,12.07,11.91,11.94,271600
2020-07-15,11.92,11.99,11.82,11.91,1117700
2020-07-16,11.93,12.09,11.93,12.01,469400
2020-07-17,12.06,12.1,12.05,12.09,200800
2020-07-20,12.05,12.05,11.88,11.98,166900
2020-07-21,11.9,11.95,11.8,11.83,293900
2020-07-22,11.89,11.97,11.84,11.95,101100
2020-07-23,11.94,12,11.87,11.99,114200
2020-07-24,11.96,12.03,11.92,11.98,101300
2020-07-27,11.96,12,11.87,11.92,868400
2020-07-28,11.79,11.82,11.75,11.77,398900
2020-07-29,11.76,11.79,11.69,11.7,357200
2020-07-30,11.7,11.82,11.7,11.73,165700
2020-07-31,11.79,11.79,11.68,11.72,170100
2020-08-03,11.74,11.79,11.69,11.77,264700
2020-08-04,11.68,11.69,11.52,11.54,403100
2020-08-05,11.6,11.66,11.54,11.64,202100
2020-08-06,11.7,11.7,11.58,11.64,211900
2020-08-07,11.66,11.66,11.53,11.59,197200
2020-08-10,11.6,11.66,11.55,11.66,442800
2020-08-11,11.66,11.74,11.58,11.67,910300
2020-08-12,11.64,11.75,11.54,11.72,633800
2020-08-13,11.88,12.14,11.88,12.11,861800
2020-08-14,12.06,12.13,12.05,12.09,454600
2020-08-17,12.21,12.32,12.2,12.32,730500
2020-08-18,12.3,12.32,12.18,12.23,642100
2020-08-19,12.18,12.22,12.12,12.15,257700
2020-08-20,12.13,12.15,12.02,12.15,189600
2020-08-21,12.13,12.19,12.12,12.15,390900
2020-08-24,12.2,12.29,12.2,12.29,407800
2020-08-25,12.47,12.59,12.43,12.58,629400
2020-08-26,12.56,12.58,12.48,12.58,445800
2020-08-27,12.65,12.68,12.6,12.67,306800
2020-08-28,12.67,12.71,12.56,12.7,355900
2020-08-31,12.74,12.76,12.55,12.62,621600
2020-09-01,12.52,12.65,12.52,12.63,282100
2020-09-02,12.64,12.66,12.52,12.66,135200
2020-09-03,12.61,12.66,12.51,12.54,305700
2020-09-04,12.66,12.66,12.55,12.66,223900
2020-09-08,12.63,12.77,12.6,12.76,362000
2020-09-09,12.73,12.74,12.66,12.72,167500
2020-09-10,12.75,12.87,12.74,12.84,236300
2020-09-11,12.91,12.99,12.79,12.99,466500
2020-09-14,12.97,12.97,12.88,12.95,416700
2020-09-15,12.91,12.91,12.8,12.87,408700
2020-09-16,12.85,12.98,12.85,12.95,146600
2020-09-17,12.88,13.09,12.88,13.03,516300
2020-09-18,13.09,13.19,13.04,13.19,499500
2020-09-21,13.13,13.13,12.88,12.95,560600
2020-09-22,12.92,13.02,12.87,12.89,239200
2020-09-23,12.86,12.89,12.81,12.87,991500
2020-09-24,12.75,12.79,12.69,12.72,462300
2020-09-25,12.76,12.81,12.7,12.75,168100
2020-09-28,12.69,12.85,12.59,12.77,309600
2020-09-29,12.72,12.74,12.65,12.72,161400
2020-09-30,12.72,13.28,12.69,13.11,1181900
2020-10-01,13.25,13.3,13.2,13.24,143000
2020-10-02,13.14,13.25,13.11,13.13,122600
2020-10-05,13.2,13.23,13.11,13.19,148500
2020-10-06,13.26,13.42,13.25,13.29,307000
2020-10-07,13.4,13.48,13.36,13.38,167100
2020-10-08,13.48,13.5,13.28,13.31,210300
2020-10-09,13.37,13.55,13.32,13.5,244100
2020-10-12,13.49,13.5,13.29,13.3,594300
2020-10-13,13.29,13.42,13.29,13.38,341700
2020-10-14,13.35,13.46,13.34,13.43,335200
2020-10-15,13.36,13.6,13.36,13.55,166600
2020-10-16,13.65,13.66,13.55,13.57,167000
2020-10-19,13.6,13.68,13.6,13.66,297500
2020-10-20,13.68,13.77,13.66,13.73,171400
2020-10-21,13.8,13.88,13.76,13.82,170900
2020-10-22,13.8,13.89,13.74,13.8,138300
2020-10-23,13.79,13.85,13.78,13.82,204600
2020-10-26,13.75,13.79,13.65,13.73,168600
2020-10-27,13.78,13.86,13.67,13.68,117800
2020-10-28,13.4,13.48,13.3,13.31,404000
2020-10-29,13.23,13.36,13.2,13.24,297600
2020-10-30,13.33,13.4,13.28,13.33,152400
2020-11-02,13.22,13.34,13.22,13.31,160200
2020-11-03,13.39,13.48,13.39,13.45,101700
2020-11-04,13.55,13.65,13.43,13.61,406700
2020-11-05,13.83,13.91,13.71,13.73,229000
2020-11-06,13.73,13.79,13.68,13.68,106500
2020-11-09,13.72,13.8,13.7,13.72,137700
2020-11-10,13.84,14.28,13.82,14.19,360800
2020-11-11,14.28,14.3,14.08,14.13,185600
2020-11-12,14.08,14.11,13.85,13.9,309200
2020-11-13,13.88,14.04,13.88,13.96,205100
2020-11-16,14,14.1,13.95,14.09,136700
2020-11-17,14.16,14.18,14.08,14.1,151800
2020-11-18,14.16,14.3,14.16,14.22,134400
2020-11-19,14.11,14.22,14.07,14.14,235200
2020-11-20,14.26,14.29,14.16,14.16,92600
2020-11-23,14.32,14.36,14.25,14.31,157500
2020-11-24,14.21,14.33,14.13,14.31,333100
2020-11-25,14.32,14.32,14.18,14.18,191900
2020-11-27,14.17,14.39,14.16,14.39,92500
2020-11-30,14.34,14.34,14.09,14.15,185400
2020-12-01,14.19,14.2,13.97,13.97,248800
2020-12-02,13.94,14.1,13.86,14.07,1254900
2020-12-03,14.18,14.18,14.05,14.13,503100
2020-12-04,14.11,14.11,13.96,14,195900
2020-12-07,13.97,14.14,13.86,14.05,196200
2020-12-08,14,14.05,13.94,13.97,131100
2020-12-09,14.02,14.11,14,14.08,148900
2020-12-10,14.12,14.19,14.01,14.03,206000
2020-12-11,14,14.13,13.96,14.12,204300
2020-12-14,14.12,14.15,14.04,14.1,90800
2020-12-15,14.07,14.14,14.03,14.11,111800
2020-12-16,14.2,14.22,14.15,14.15,286700
2020-12-17,14.14,14.31,14.14,14.28,215300
2020-12-18,14.3,14.47,14.29,14.43,285300
2020-12-21,14.39,14.53,14.37,14.51,181900
2020-12-22,14.53,14.58,14.46,14.55,149800
2020-12-23,14.6,14.74,14.6,14.67,146700
2020-12-24,14.71,14.76,14.69,14.76,64600
2020-12-28,14.8,14.9,14.71,14.89,209900
2020-12-29,14.82,15.15,14.82,15.13,236300
2020-12-30,15.1,15.35,15.08,15.3,269700
2020-12-31,15.45,15.6,15.36,15.58,326400
2021-01-04,15.77,15.79,15.46,15.59,370100
2021-01-05,15.7,15.88,15.67,15.83,218400
2021-01-06,15.92,15.94,15.78,15.91,145400
2021-01-07,15.74,15.9,15.66,15.9,223100
2021-01-08,15.98,15.98,15.83,15.93,291600
2021-01-11,15.93,15.93,15.78,15.8,237600
2021-01-12,15.85,16.82,15.78,16.790001,1124600
2021-01-13,17,17.01,16.639999,16.67,451200
2021-01-14,16.67,17,16.65,16.950001,275600
2021-01-15,16.940001,16.950001,16.809999,16.9,198400
2021-01-19,16.85,16.889999,16.66,16.690001,274700
2021-01-20,16.43,16.629999,16.360001,16.48,428100
2021-01-21,16.74,16.75,16.530001,16.530001,167200
2021-01-22,16.4,16.43,15.8,15.85,469000
2021-01-25,15.78,16.24,15.72,16.16,362300
2021-01-26,16.41,16.719999,16.41,16.639999,225900
2021-01-27,16.870001,16.9,16.559999,16.6,232200
2021-01-28,16.82,17.059999,16.51,16.57,173900
2021-01-29,16.83,17.02,16.530001,16.879999,285000
2021-02-01,16.950001,16.959999,16.719999,16.959999,390100
2021-02-02,16.809999,16.889999,16.74,16.799999,187500
2021-02-03,16.76,16.99,16.620001,16.950001,239700
2021-02-04,17.030001,17.059999,16.870001,16.940001,106500
2021-02-05,17,17.049999,16.9,16.959999,133400
2021-02-08,17.09,17.379999,17.049999,17.309999,488600
2021-02-09,17.360001,17.5,16.83,17.1,644300
2021-02-10,16.85,16.85,16.540001,16.58,2983600
2021-02-11,16.65,16.879999,16.629999,16.77,448500
2021-02-12,16.790001,16.879999,16.67,16.700001,919300
2021-02-16,16.77,17.07,16.77,17.07,322600
2021-02-17,16.959999,17.120001,16.889999,17.1,165000
2021-02-18,17.129999,17.139999,17.030001,17.07,125100
2021-02-19,17.18,17.290001,16.940001,16.98,455700
2021-02-22,17,17.290001,17,17.25,329500
2021-02-23,17.370001,17.5,17.27,17.34,306400
2021-02-24,17.43,17.5,17.370001,17.459999,182200
2021-02-25,17.33,17.34,17.1,17.26,233800
2021-02-26,17.02,17.23,17.01,17.219999,486500
2021-03-01,17.209999,17.26,16.950001,17,300600
2021-03-02,16.940001,17.290001,16.879999,17.200001,428400
2021-03-03,17.08,17.09,16.9,16.98,219700
2021-03-04,16.91,17.17,16.870001,16.950001,395100
2021-03-05,17.110001,17.35,17.1,17.35,312800
2021-03-08,17.4,17.4,17.049999,17.299999,182800
2021-03-09,17.200001,17.35,17.07,17.32,220900
2021-03-10,17.129999,17.15,16.950001,17.01,359800
2021-03-11,17.16,17.209999,17.02,17.16,207200
2021-03-12,17.059999,17.139999,16.93,17.08,143800
2021-03-15,17.01,17.219999,16.940001,17.17,194000
2021-03-16,17.190001,17.23,17.02,17.190001,147200
2021-03-17,17.209999,17.209999,17.1,17.18,85000
2021-03-18,17.16,17.16,16.809999,16.83,301300
2021-03-19,16.870001,17.02,16.84,16.959999,124600
2021-03-22,16.93,16.93,16.75,16.879999,248600
2021-03-23,16.799999,17.01,16.799999,16.879999,103000
2021-03-24,16.889999,16.940001,16.83,16.889999,163200
2021-03-25,16.809999,16.860001,16.700001,16.790001,213300
2021-03-26,16.780001,16.879999,16.780001,16.85,179500
2021-03-29,16.76,16.76,16.620001,16.67,189100
2021-03-30,16.629999,16.639999,16.290001,16.379999,377500
2021-03-31,16.4,17.719999,16.34,17.530001,1125000
2021-04-01,17.709999,17.75,17.23,17.34,495900
2021-04-05,17.4,17.6,17.299999,17.34,158600
2021-04-06,17.5,17.5,17.219999,17.290001,121200
2021-04-07,17.379999,17.389999,17.23,17.33,129000
2021-04-08,17.549999,17.799999,17.459999,17.76,264200
2021-04-09,17.870001,18.129999,17.719999,17.76,400900
2021-04-12,17.860001,17.860001,17.610001,17.65,210700
2021-04-13,17.790001,18.08,17.780001,18.01,215200
2021-04-14,18.23,18.48,18.200001,18.389999,250300
2021-04-15,18.540001,18.540001,18.26,18.4,218600
2021-04-16,18.5,18.5,18.26,18.370001,230500
2021-04-19,18.5,18.639999,18.5,18.6,265100
2021-04-20,18.73,19.08,18.73,18.98,419300
2021-04-21,18.93,19.4,18.77,19.25,356000
2021-04-22,19.42,20.1,19.290001,20,514900
2021-04-23,19.75,20.040001,19.709999,20.01,371900
2021-04-26,20.5,20.799999,20.25,20.67,807200
2021-04-27,20.65,20.870001,20.110001,20.459999,529600
2021-04-28,19.959999,20.610001,19.74,19.860001,797400
2021-04-29,19.969999,20.01,19.68,19.99,362900
2021-04-30,19.9,20.84,19.9,20.790001,380900
2021-05-03,21.280001,21.440001,20.66,20.75,430300
2021-05-04,20.99,21.469999,20.99,21.469999,712900
2021-05-05,21.59,22.08,21.389999,22,732000
2021-05-06,22.15,22.719999,21.99,22.6,1064500
2021-05-07,22.809999,22.98,22.34,22.91,923500
2021-05-10,22.74,22.74,22.01,22.120001,746200
2021-05-11,22.24,22.49,22.16,22.280001,777500
2021-05-12,22.299999,22.299999,21.459999,21.690001,862400
2021-05-13,21.48,21.48,20.200001,20.530001,1364400
2021-05-14,21.030001,21.120001,19.879999,19.92,827000
2021-05-17,19.91,20.16,19.75,19.879999,905200
2021-05-18,20.16,20.309999,20.01,20.190001,445400
2021-05-19,19.73,20.190001,19.440001,20.139999,579300
2021-05-20,20.200001,20.610001,20.120001,20.41,252800
2021-05-21,20.25,20.379999,20.129999,20.18,570100
2021-05-24,19.799999,20.129999,19.700001,20.07,274000
2021-05-25,20,20.01,19.23,19.280001,589600
2021-05-26,19.209999,19.52,18.83,19.459999,623600
2021-05-27,19.639999,20.74,19.639999,20.559999,587800
2021-05-28,20.42,20.639999,20.219999,20.290001,228900
2021-06-01,21,21.469999,20.969999,21.120001,421200
2021-06-02,21.200001,21.27,20.709999,20.940001,188000
2021-06-03,21.209999,21.209999,20.52,20.75,162100
2021-06-04,21.049999,21.469999,21.049999,21.42,251400
2021-06-07,22.08,22.129999,21.700001,21.85,326200
2021-06-08,22.040001,22.33,22,22.209999,295800
2021-06-09,21.91,22.379999,21.75,22.219999,261200
2021-06-10,22.370001,22.73,22.25,22.459999,335800
2021-06-11,22.139999,22.280001,21.74,22.24,260700
2021-06-14,21.23,21.610001,21.07,21.33,336800
2021-06-15,20.940001,21.18,20.709999,21.059999,289900
2021-06-16,21.24,21.5,20.940001,20.959999,223500
2021-06-17,20.379999,20.530001,19.57,19.65,695700
2021-06-18,20.209999,20.940001,19.99,20.58,402700
2021-06-21,19.950001,20.690001,19.74,20.459999,243000
2021-06-22,20.209999,20.26,19.77,19.870001,149700
2021-06-23,19.870001,19.93,19.52,19.77,193700
2021-06-24,19.35,19.950001,19.129999,19.74,274200
2021-06-25,19.68,19.68,19.190001,19.200001,314000
2021-06-28,19.200001,20.139999,19.200001,20.049999,355700
2021-06-29,20.18,20.49,20.01,20.02,663600
2021-06-30,19.68,21.5,19.450001,21.370001,1242400
2021-07-01,21.98,22.07,21.219999,21.35,280100
2021-07-02,21.34,21.35,20.959999,21.07,166400
2021-07-06,20.98,20.98,19.33,19.83,802600
2021-07-07,19.719999,19.84,19.25,19.67,157400
2021-07-08,19.5,19.780001,19.35,19.4,194800
2021-07-09,19.35,19.360001,18.99,19.129999,199700
2021-07-12,19.370001,19.82,19.219999,19.719999,557000
2021-07-13,19.85,20.219999,19.76,19.99,213200
2021-07-14,20.059999,20.57,20.059999,20.49,304400
2021-07-15,20.469999,20.530001,20.190001,20.41,121400
2021-07-16,20.559999,20.709999,20.209999,20.219999,188500
2021-07-19,20.51,20.620001,20.049999,20.35,211900
2021-07-20,20.6,20.85,20.540001,20.75,199200
2021-07-21,20.969999,20.969999,20.629999,20.799999,65900
2021-07-22,20.299999,20.77,20.299999,20.559999,51900
2021-07-23,20.559999,20.57,19.959999,20.01,77900
2021-07-26,19.75,20.24,19.709999,20.24,629700
2021-07-27,20.629999,20.639999,20.1,20.25,333300
2021-07-28,20.200001,20.360001,20.17,20.25,88600
2021-07-29,20.34,20.52,20.299999,20.450001,123000
2021-07-30,20.299999,20.299999,20.07,20.120001,135100
2021-08-02,20.129999,20.629999,20.129999,20.610001,122900
2021-08-03,20.49,20.799999,20.24,20.48,131500
2021-08-04,20.48,20.620001,20.1,20.32,89500
2021-08-05,20.379999,20.629999,20.379999,20.48,76500
2021-08-06,20.540001,20.74,20.459999,20.719999,167200
2021-08-09,20.549999,20.73,20.540001,20.690001,75100
2021-08-10,20.57,20.68,20.530001,20.610001,79500
2021-08-11,20.73,20.83,20.639999,20.74,137500
2021-08-12,20.719999,21.709999,20.5,21.129999,314900
2021-08-13,21.34,21.370001,21.030001,21.120001,133900
2021-08-16,21.059999,21.07,20.82,21.030001,126600
2021-08-17,20.93,21.040001,20.75,20.83,145000
2021-08-18,20.93,20.93,20.77,20.83,69600
2021-08-19,20.610001,20.73,20.290001,20.459999,213900
2021-08-20,20.27,20.280001,19.83,19.959999,117500
2021-08-23,20.030001,20.139999,19.73,19.959999,119000
2021-08-24,20.059999,20.35,20.01,20.27,107400
2021-08-25,20.299999,20.75,20.219999,20.610001,123200
2021-08-26,20.530001,20.629999,20.459999,20.49,81400
2021-08-27,20.389999,20.6,20.290001,20.57,88900
2021-08-30,20.559999,20.559999,20.059999,20.309999,96100
2021-08-31,20.120001,20.120001,19.719999,20,112900
2021-09-01,19.82,19.889999,19.57,19.709999,103600
2021-09-02,19.690001,19.889999,19.59,19.700001,55100
2021-09-03,19.65,19.860001,19.639999,19.68,66600
2021-09-07,19.68,19.73,19.299999,19.299999,145200
2021-09-08,19.389999,19.52,19.24,19.33,200800
2021-09-09,19.209999,19.35,19.15,19.26,103600
2021-09-10,19.24,19.690001,18.92,19.469999,172000
