date,open,high,low,close,volume
2012-06-26,18.193333,18.273333,18.113333,18.233334,46200
2012-06-27,18.32,18.446667,18.26,18.426666,412200
2012-06-28,18.273333,18.406668,18.18,18.406668,54750
2012-06-29,18.98,19.059999,18.953333,19.053333,68100
2012-07-02,19.040001,19.173332,19.02,19.173332,48450
2012-07-03,19.153334,19.366667,19.153334,19.360001,19500
2012-07-05,19.08,19.173332,19.033333,19.113333,63000
2012-07-06,18.946667,18.953333,18.799999,18.913334,13800
2012-07-09,18.833332,18.846666,18.713333,18.846666,41100
2012-07-10,18.959999,18.959999,18.653334,18.706667,71850
2012-07-11,18.746668,18.813334,18.666668,18.753332,29550
2012-07-12,18.486668,18.6,18.4,18.533333,25950
2012-07-13,18.586666,18.84,18.566668,18.813334,58650
2012-07-16,18.786667,18.853333,18.686666,18.780001,46500
2012-07-17,18.826668,18.926666,18.66,18.913334,60300
2012-07-18,18.799999,19.026667,18.799999,18.973333,66450
2012-07-19,19.133333,19.193333,19.066668,19.139999,282300
2012-07-20,18.879999,18.879999,18.753332,18.76,61500
2012-07-23,18.293333,18.433332,18.193333,18.406668,43350
2012-07-24,18.379999,18.379999,18.113333,18.213333,64200
2012-07-25,18.360001,18.386667,18.266666,18.293333,40050
2012-07-26,18.733334,18.813334,18.700001,18.773333,88500
2012-07-27,18.966667,19.306667,18.946667,19.186666,339000
2012-07-30,19.153334,19.226667,19.120001,19.206667,89250
2012-07-31,19.219999,19.26,19.113333,19.120001,100650
2012-08-01,19.24,19.253332,19.120001,19.120001,270150
2012-08-02,18.906668,19.059999,18.76,18.860001,93750
2012-08-03,19.26,19.48,19.253332,19.4,170700
2012-08-06,19.48,19.633333,19.48,19.546667,46350
2012-08-07,19.66,19.799999,19.66,19.706667,24450
2012-08-08,19.573334,19.753332,19.573334,19.666668,29850
2012-08-09,19.68,19.786667,19.68,19.74,19950
2012-08-10,19.58,19.780001,19.58,19.773333,16800
2012-08-13,19.700001,19.773333,19.613333,19.666668,54900
2012-08-14,19.780001,19.780001,19.673332,19.706667,16350
2012-08-15,19.639999,19.733334,19.639999,19.673332,60150
2012-08-16,19.773333,19.933332,19.726667,19.92,49500
2012-08-17,19.893333,19.926666,19.853333,19.926666,44850
2012-08-20,19.893333,19.926666,19.826668,19.893333,70200
2012-08-21,20,20.16,19.953333,19.993334,356100
2012-08-22,19.799999,20.006666,19.799999,19.98,119400
2012-08-23,19.926666,19.926666,19.813334,19.826668,93000
2012-08-24,19.706667,19.9,19.706667,19.846666,20400
2012-08-27,19.846666,19.873333,19.793333,19.799999,64200
2012-08-28,19.733334,19.82,19.733334,19.773333,45750
2012-08-29,19.733334,19.773333,19.673332,19.733334,23850
2012-08-30,19.58,19.593332,19.440001,19.440001,28650
2012-08-31,19.646667,19.693333,19.506666,19.620001,98250
2012-09-04,19.566668,19.626667,19.453333,19.533333,103500
2012-09-05,19.486668,19.526667,19.42,19.453333,83400
2012-09-06,19.620001,19.959999,19.620001,19.926666,79350
2012-09-07,20.106667,20.246668,20.08,20.246668,62850
2012-09-10,20.139999,20.206667,20.046667,20.046667,42600
2012-09-11,20.173332,20.32,20.173332,20.286667,851250
2012-09-12,20.426666,20.433332,20.313334,20.366667,21900
2012-09-13,20.366667,20.799999,20.273333,20.733334,38100
2012-09-14,20.913334,21.08,20.913334,20.959999,25050
2012-09-17,20.906668,20.959999,20.786667,20.806667,31800
2012-09-18,20.726667,20.780001,20.693333,20.780001,78450
2012-09-19,20.773333,20.84,20.733334,20.793333,51750
2012-09-20,20.546667,20.666668,20.52,20.626667,185550
2012-09-21,20.799999,20.799999,20.68,20.68,18000
2012-09-24,20.546667,20.66,20.506666,20.620001,23400
2012-09-25,20.68,20.719999,20.42,20.42,40200
2012-09-26,20.326668,20.326668,20.153334,20.213333,57600
2012-09-27,20.406668,20.593332,20.353333,20.546667,41700
2012-09-28,20.34,20.353333,20.166668,20.233334,40500
2012-10-01,20.446667,20.533333,20.346666,20.373333,27450
2012-10-02,20.526667,20.546667,20.373333,20.413334,24150
2012-10-03,20.360001,20.406668,20.286667,20.326668,22650
2012-10-04,20.506666,20.573334,20.433332,20.573334,25350
2012-10-05,20.733334,20.786667,20.540001,20.553333,36600
2012-10-08,20.42,20.459999,20.4,20.453333,30450
2012-10-09,20.333332,20.360001,20.186666,20.186666,28350
2012-10-10,20.193333,20.200001,20.066668,20.106667,21600
2012-10-11,20.326668,20.386667,20.253332,20.253332,17550
2012-10-12,20.273333,20.313334,20.18,20.219999,14400
2012-10-15,20.326668,20.42,20.226667,20.42,43200
2012-10-16,20.573334,20.686666,20.573334,20.666668,34200
2012-10-17,20.753332,20.873333,20.74,20.84,73050
2012-10-18,20.813334,20.893333,20.726667,20.780001,33300
2012-10-19,20.713333,20.713333,20.48,20.526667,42750
2012-10-22,20.666668,20.693333,20.546667,20.653334,15300
2012-10-23,20.266666,20.293333,20.133333,20.233334,18750
2012-10-24,20.379999,20.379999,20.26,20.26,23700
2012-10-25,20.52,20.540001,20.326668,20.366667,105150
2012-10-26,20.326668,20.373333,20.280001,20.353333,18000
2012-10-31,20.406668,20.5,20.286667,20.379999,116400
2012-11-01,20.426666,20.6,20.426666,20.573334,249900
2012-11-02,20.553333,20.553333,20.360001,20.360001,35400
2012-11-05,20.34,20.366667,20.286667,20.353333,11250
2012-11-06,20.413334,20.573334,20.413334,20.52,34950
2012-11-07,20.34,20.346666,20.126667,20.246668,37800
2012-11-08,20.200001,20.200001,20.033333,20.040001,172800
2012-11-09,19.959999,20.139999,19.959999,20.026667,34350
2012-11-12,20.086666,20.1,20.013332,20.040001,75600
2012-11-13,19.873333,20.040001,19.82,19.92,157800
2012-11-14,19.966667,19.98,19.653334,19.66,74100
2012-11-15,19.746668,19.799999,19.66,19.726667,187350
2012-11-16,19.74,19.773333,19.606667,19.766666,33600
2012-11-19,19.98,20.133333,19.98,20.133333,1409850
2012-11-20,20.073334,20.146667,20.033333,20.139999,127650
2012-11-21,20.16,20.219999,20.146667,20.18,95700
2012-11-23,20.466667,20.620001,20.466667,20.613333,11850
2012-11-26,20.48,20.540001,20.440001,20.540001,46200
2012-11-27,20.506666,20.559999,20.42,20.446667,56250
2012-11-28,20.299999,20.553333,20.253332,20.546667,133950
2012-11-29,20.686666,20.76,20.639999,20.719999,53550
2012-11-30,20.726667,20.773333,20.68,20.74,50850
2012-12-03,20.84,20.853333,20.726667,20.74,18150
2012-12-04,20.793333,20.846666,20.773333,20.793333,48900
2012-12-05,20.860001,20.98,20.780001,20.893333,28800
2012-12-06,20.906668,20.946667,20.853333,20.933332,90450
2012-12-07,20.92,20.966667,20.860001,20.959999,53850
2012-12-10,20.953333,21.026667,20.940001,21.026667,32250
2012-12-11,21.066668,21.18,21.066668,21.139999,55350
2012-12-12,21.233334,21.306667,21.16,21.186666,39000
2012-12-13,21.16,21.213333,21.093332,21.153334,239100
2012-12-14,21.146667,21.280001,21.146667,21.200001,94200
2012-12-17,21.166668,21.313334,21.166668,21.280001,78750
2012-12-18,21.32,21.48,21.32,21.459999,65100
2012-12-19,21.58,21.620001,21.513332,21.559999,653100
2012-12-20,21.646667,21.74,21.58,21.74,916500
2012-12-21,21.166668,21.299999,21.153334,21.299999,150150
2012-12-24,21.213333,21.253332,21.013332,21.253332,36450
2012-12-26,21.273333,21.379999,21.166668,21.253332,87750
2012-12-27,21.306667,21.360001,21.139999,21.246668,75750
2012-12-28,21.18,21.253332,21.153334,21.213333,168450
2012-12-31,21.266666,21.493334,21.186666,21.459999,109800
2013-01-02,21.799999,21.853333,21.713333,21.799999,112350
2013-01-03,21.706667,21.786667,21.626667,21.653334,76200
2013-01-04,21.553333,21.76,21.553333,21.753332,100050
2013-01-07,21.633333,21.646667,21.546667,21.6,129000
2013-01-08,21.48,21.58,21.42,21.48,79500
2013-01-09,21.58,21.633333,21.493334,21.540001,235350
2013-01-10,21.766666,21.860001,21.700001,21.806667,88050
2013-01-11,21.84,21.84,21.74,21.799999,104250
2013-01-14,21.879999,21.879999,21.773333,21.833332,96750
2013-01-15,21.733334,21.799999,21.673332,21.780001,98400
2013-01-16,21.666668,21.733334,21.613333,21.686666,166200
2013-01-17,21.853333,21.926666,21.806667,21.886667,99900
2013-01-18,21.906668,21.906668,21.773333,21.9,113250
2013-01-22,21.879999,21.913334,21.786667,21.9,90000
2013-01-23,21.866667,21.866667,21.813334,21.866667,174600
2013-01-24,21.826668,21.993334,21.826668,21.946667,35100
2013-01-25,22.033333,22.073334,21.973333,22.059999,215100
2013-01-28,22.013332,22.013332,21.913334,21.966667,79200
2013-01-29,22.033333,22.146667,22.006666,22.120001,69150
2013-01-30,22.153334,22.286667,22.1,22.146667,961650
2013-01-31,22.106667,22.146667,22.040001,22.066668,70800
2013-02-01,22.18,22.266666,22.153334,22.233334,62850
2013-02-04,22.033333,22.08,21.826668,21.893333,847500
2013-02-05,22.013332,22.02,21.906668,21.959999,127350
2013-02-06,21.866667,21.98,21.853333,21.98,776100
2013-02-07,21.966667,21.966667,21.719999,21.813334,73950
2013-02-08,21.866667,21.946667,21.866667,21.926666,33300
2013-02-11,21.926666,21.926666,21.833332,21.906668,402750
2013-02-12,21.92,22.053333,21.9,21.993334,397500
2013-02-13,22.059999,22.146667,22.040001,22.046667,145200
2013-02-14,21.933332,21.953333,21.886667,21.940001,293100
2013-02-15,21.993334,21.993334,21.833332,21.893333,66900
2013-02-19,22.066668,22.120001,22.02,22.120001,67800
2013-02-20,22.193333,22.193333,21.886667,21.906668,146250
2013-02-21,21.726667,21.726667,21.540001,21.626667,182700
2013-02-22,21.713333,21.860001,21.706667,21.860001,476400
2013-02-25,21.986668,22.013332,21.366667,21.366667,325350
2013-02-26,21.606667,21.606667,21.4,21.533333,132150
2013-02-27,21.48,21.806667,21.48,21.786667,184350
2013-02-28,21.786667,21.906668,21.753332,21.753332,88650
2013-03-01,21.706667,21.780001,21.573334,21.76,46500
2013-03-04,21.68,21.780001,21.6,21.773333,133800
2013-03-05,21.933332,22.013332,21.933332,21.959999,31200
2013-03-06,22.106667,22.106667,21.953333,22.013332,124200
2013-03-07,22.033333,22.120001,22.033333,22.093332,55350
2013-03-08,22.146667,22.166668,22.040001,22.16,108000
2013-03-11,22.139999,22.200001,22.086666,22.200001,45450
2013-03-12,22.193333,22.206667,22.066668,22.08,166200
2013-03-13,22.08,22.08,21.926666,22.013332,47700
2013-03-14,22.106667,22.206667,22.066668,22.193333,40800
2013-03-15,22.186666,22.246668,22.133333,22.186666,82200
2013-03-18,21.893333,22.046667,21.866667,21.913334,347850
2013-03-19,21.993334,21.993334,21.726667,21.853333,95250
2013-03-20,21.973333,22.059999,21.940001,21.959999,73200
2013-03-21,21.853333,21.9,21.793333,21.793333,28650
2013-03-22,21.833332,21.940001,21.833332,21.92,30300
2013-03-25,21.933332,21.966667,21.673332,21.753332,52800
2013-03-26,21.846666,21.886667,21.82,21.886667,45150
2013-03-27,21.726667,21.84,21.633333,21.813334,129300
2013-03-28,21.879999,21.953333,21.799999,21.953333,114450
2013-04-01,21.793333,21.84,21.646667,21.700001,193200
2013-04-02,21.860001,21.913334,21.799999,21.826668,414150
2013-04-03,21.833332,21.886667,21.639999,21.66,26100
2013-04-04,21.646667,21.766666,21.626667,21.766666,112650
2013-04-05,21.426666,21.666668,21.333332,21.66,60600
2013-04-08,21.620001,21.666668,21.606667,21.66,1030650
2013-04-09,21.726667,21.886667,21.633333,21.799999,63450
2013-04-10,21.946667,22.133333,21.946667,22.086666,81300
2013-04-11,22.139999,22.286667,22.139999,22.193333,39000
2013-04-12,22.086666,22.106667,21.966667,22.106667,136500
2013-04-15,21.886667,21.92,21.606667,21.620001,99900
2013-04-16,21.873333,21.966667,21.793333,21.966667,119400
2013-04-17,21.719999,21.719999,21.42,21.52,693150
2013-04-18,21.553333,21.58,21.426666,21.5,78600
2013-04-19,21.66,21.700001,21.6,21.693333,109050
2013-04-22,21.713333,21.780001,21.58,21.746668,50100
2013-04-23,21.893333,22,21.873333,21.993334,86400
2013-04-24,22.046667,22.206667,22.046667,22.173332,39000
2013-04-25,22.346666,22.413334,22.280001,22.286667,132600
2013-04-26,22.226667,22.299999,22.226667,22.286667,39300
2013-04-29,22.360001,22.573334,22.346666,22.546667,71250
2013-04-30,22.513332,22.646667,22.486668,22.639999,147600
2013-05-01,22.606667,22.606667,22.446667,22.453333,135000
2013-05-02,22.433332,22.573334,22.386667,22.559999,68100
2013-05-03,22.700001,22.833332,22.700001,22.806667,61350
2013-05-06,22.706667,22.793333,22.706667,22.786667,65850
2013-05-07,22.833332,22.879999,22.76,22.860001,62850
2013-05-08,22.92,23.086666,22.92,23.086666,66000
2013-05-09,23,23.02,22.853333,22.886667,58200
2013-05-10,22.826668,22.886667,22.76,22.879999,55800
2013-05-13,22.846666,22.846666,22.793333,22.833332,45150
2013-05-14,22.82,22.940001,22.793333,22.893333,105300
2013-05-15,22.866667,22.946667,22.853333,22.940001,24900
2013-05-16,22.806667,22.940001,22.793333,22.793333,71250
2013-05-17,22.753332,22.953333,22.753332,22.933332,91650
2013-05-20,22.973333,23.093332,22.940001,23.086666,49350
2013-05-21,23.02,23.18,22.966667,23.126667,38550
2013-05-22,23.059999,23.32,22.82,22.860001,310200
2013-05-23,22.473333,22.646667,22.333332,22.646667,74250
2013-05-24,22.386667,22.473333,22.34,22.473333,29400
2013-05-28,22.700001,22.713333,22.473333,22.5,50700
2013-05-29,22.353333,22.366667,22.24,22.34,127200
2013-05-30,22.313334,22.473333,22.313334,22.413334,212250
2013-05-31,22.139999,22.200001,21.986668,21.993334,125100
2013-06-03,22.02,22.166668,21.913334,22.153334,57450
2013-06-04,22.24,22.266666,22.033333,22.106667,155400
2013-06-05,21.913334,21.913334,21.666668,21.666668,106050
2013-06-06,21.686666,21.799999,21.626667,21.793333,63900
2013-06-07,21.82,21.986668,21.733334,21.959999,224850
2013-06-10,21.92,22,21.860001,21.953333,140100
2013-06-11,21.6,21.766666,21.559999,21.666668,71400
2013-06-12,21.860001,21.913334,21.566668,21.586666,170550
2013-06-13,21.620001,21.933332,21.546667,21.933332,202650
2013-06-14,21.786667,21.873333,21.626667,21.68,103650
2013-06-17,21.953333,22.073334,21.833332,21.926666,133350
2013-06-18,21.953333,22.066668,21.953333,22.013332,64200
2013-06-19,22,22.086666,21.626667,21.626667,106500
2013-06-20,21.173332,21.173332,20.766666,20.806667,113550
2013-06-21,20.666668,20.766666,20.346666,20.546667,116250
2013-06-24,20.139999,20.299999,19.98,20.173332,199950
2013-06-25,20.393333,20.413334,20.226667,20.360001,372450
2013-06-26,20.559999,20.559999,20.453333,20.526667,91500
2013-06-27,20.713333,20.82,20.706667,20.786667,58050
2013-06-28,20.74,20.853333,20.673332,20.826668,1066050
2013-07-01,20.946667,21.046667,20.913334,20.959999,104100
2013-07-02,20.959999,21.013332,20.76,20.826668,122850
2013-07-03,20.66,20.82,20.639999,20.780001,89550
2013-07-05,20.959999,20.959999,20.719999,20.860001,84450
2013-07-08,20.873333,20.98,20.873333,20.946667,75150
2013-07-09,21.066668,21.166668,20.98,21.086666,41400
2013-07-10,21.040001,21.233334,21.033333,21.1,80400
2013-07-11,21.52,21.713333,21.486668,21.700001,244650
2013-07-12,21.586666,21.593332,21.506666,21.593332,46950
2013-07-15,21.68,21.719999,21.606667,21.700001,51750
2013-07-16,21.653334,21.700001,21.606667,21.693333,87000
2013-07-17,21.813334,21.846666,21.74,21.806667,87450
2013-07-18,21.813334,21.906668,21.813334,21.886667,55650
2013-07-19,21.813334,21.879999,21.76,21.873333,25500
2013-07-22,21.9,21.993334,21.886667,21.986668,122100
2013-07-23,22.106667,22.126667,22.033333,22.073334,120450
2013-07-24,22.16,22.16,21.913334,22,69150
2013-07-25,21.860001,22.053333,21.860001,22.046667,47100
2013-07-26,21.893333,21.959999,21.786667,21.959999,72150
2013-07-29,21.773333,21.786667,21.706667,21.766666,43200
2013-07-30,21.84,21.853333,21.666668,21.706667,66150
2013-07-31,21.68,21.860001,21.666668,21.726667,97950
2013-08-01,22.013332,22.033333,21.926666,21.986668,154200
2013-08-02,22,22.146667,22,22.113333,74100
2013-08-05,22.1,22.1,21.973333,22.086666,272400
2013-08-06,22.08,22.106667,21.940001,21.98,85050
2013-08-07,21.9,21.926666,21.866667,21.886667,87600
2013-08-08,21.973333,22.153334,21.966667,22.126667,71400
2013-08-09,22.059999,22.200001,22.059999,22.166668,44250
2013-08-12,22.133333,22.193333,22.120001,22.173332,149250
2013-08-13,22.24,22.313334,22.126667,22.293333,69300
2013-08-14,22.34,22.34,22.273333,22.293333,259500
2013-08-15,22.086666,22.166668,21.966667,22.139999,33600
2013-08-16,22.18,22.219999,22.126667,22.139999,62400
2013-08-19,22.046667,22.1,21.940001,21.946667,40350
2013-08-20,21.886667,21.986668,21.846666,21.933332,18150
2013-08-21,21.773333,21.806667,21.546667,21.613333,87600
2013-08-22,21.746668,21.866667,21.746668,21.853333,47850
2013-08-23,21.873333,22.040001,21.873333,22.040001,269400
2013-08-26,21.953333,21.993334,21.879999,21.893333,28650
2013-08-27,21.626667,21.693333,21.5,21.546667,80100
2013-08-28,21.446667,21.606667,21.413334,21.540001,55050
2013-08-29,21.566668,21.639999,21.526667,21.546667,46500
2013-08-30,21.546667,21.546667,21.353333,21.406668,49950
2013-09-03,21.833332,21.846666,21.620001,21.68,26250
2013-09-04,21.66,21.940001,21.66,21.906668,43200
2013-09-05,21.813334,21.966667,21.813334,21.966667,51000
2013-09-06,22.08,22.166668,21.953333,22.093332,16650
2013-09-09,22.286667,22.446667,22.26,22.446667,55200
2013-09-10,22.613333,22.68,22.58,22.666668,85350
2013-09-11,22.533333,22.719999,22.533333,22.719999,90300
2013-09-12,22.653334,22.666668,22.553333,22.553333,29850
2013-09-13,22.506666,22.66,22.506666,22.639999,29850
2013-09-16,22.893333,22.98,22.833332,22.84,52800
2013-09-17,22.879999,22.92,22.826668,22.92,147600
2013-09-18,22.940001,23.526667,22.846666,23.52,62550
2013-09-19,23.553333,23.700001,23.366667,23.433332,87750
2013-09-20,23.4,23.446667,23.166668,23.166668,24150
2013-09-23,23.120001,23.186666,23.040001,23.146667,883350
2013-09-24,23.146667,23.166668,23.033333,23.046667,103200
2013-09-25,23.086666,23.126667,23.006666,23.046667,141450
2013-09-26,23.059999,23.16,23.040001,23.113333,168750
2013-09-27,23.033333,23.08,22.986668,23.033333,112650
2013-09-30,22.84,22.913334,22.713333,22.833332,172050
2013-10-01,22.92,23.046667,22.913334,22.98,41850
2013-10-02,22.953333,22.993334,22.846666,22.993334,17400
2013-10-03,23.026667,23.026667,22.826668,22.886667,15900
2013-10-04,22.879999,22.973333,22.873333,22.959999,38100
2013-10-07,22.733334,22.84,22.713333,22.766666,105150
2013-10-08,22.74,22.799999,22.553333,22.553333,54900
2013-10-09,22.606667,22.706667,22.506666,22.666668,41250
2013-10-10,22.82,23.093332,22.82,23.093332,56850
2013-10-11,23.073334,23.186666,23.066668,23.186666,25650
2013-10-14,23.113333,23.280001,23.053333,23.26,211500
2013-10-15,23.213333,23.219999,23.113333,23.126667,32700
2013-10-16,23.16,23.333332,23.16,23.299999,42750
2013-10-17,23.4,23.6,23.4,23.58,49200
2013-10-18,23.6,23.733334,23.6,23.713333,54900
2013-10-21,23.719999,23.74,23.686666,23.74,39300
2013-10-22,23.9,24.013332,23.886667,23.966667,61650
2013-10-23,23.74,23.74,23.633333,23.686666,56250
2013-10-24,23.733334,23.806667,23.733334,23.786667,65250
2013-10-25,23.766666,23.766666,23.686666,23.76,39450
2013-10-28,23.773333,23.833332,23.700001,23.74,86100
2013-10-29,23.84,23.84,23.773333,23.799999,38850
2013-10-30,23.806667,23.92,23.653334,23.74,74100
2013-10-31,23.733334,23.746668,23.6,23.613333,68100
2013-11-01,23.540001,23.540001,23.386667,23.513332,91800
2013-11-04,23.573334,23.58,23.5,23.58,51300
2013-11-05,23.42,23.433332,23.306667,23.386667,37950
2013-11-06,23.633333,23.633333,23.540001,23.58,38400
2013-11-07,23.5,23.5,23.206667,23.206667,157650
2013-11-08,23.200001,23.333332,23.153334,23.306667,45000
2013-11-11,23.280001,23.360001,23.280001,23.326668,24900
2013-11-12,23.206667,23.313334,23.193333,23.219999,112350
2013-11-13,22.993334,23.306667,22.993334,23.306667,66000
2013-11-14,23.34,23.473333,23.293333,23.459999,29550
2013-11-15,23.686666,23.700001,23.606667,23.68,27900
2013-11-18,23.926666,23.926666,23.719999,23.733334,35850
