date,open,high,low,close,volume
2012-02-01,43.310001,43.389999,43.16,43.240002,83700
2012-02-02,43.259998,43.32,43.080002,43.240002,61800
2012-02-03,43.599998,43.740002,43.439999,43.580002,86300
2012-02-06,43.490002,43.5,43.360001,43.48,130100
2012-02-07,43.52,43.669998,43.34,43.639999,109700
2012-02-08,43.669998,43.68,43.450001,43.650002,78900
2012-02-09,43.650002,43.73,43.5,43.689999,51200
2012-02-10,43.48,43.48,43.279999,43.419998,65400
2012-02-13,43.599998,43.700001,43.549999,43.66,74300
2012-02-14,43.619999,43.619999,43.32,43.57,38600
2012-02-15,43.709999,43.740002,43.310001,43.41,50800
2012-02-16,43.43,43.880001,43.43,43.830002,59300
2012-02-17,43.959999,44.080002,43.91,44.040001,69400
2012-02-21,44.16,44.189999,43.869999,43.939999,45900
2012-02-22,43.919998,43.939999,43.700001,43.830002,54600
2012-02-23,43.73,44.029999,43.689999,44.009998,186000
2012-02-24,44.029999,44.16,44.02,44.080002,99200
2012-02-27,43.900002,44.209999,43.830002,44.130001,72400
2012-02-28,44.18,44.279999,44.130001,44.240002,35000
2012-02-29,44.259998,44.380001,44.060001,44.119999,46600
2012-03-01,44.139999,44.279999,44.07,44.220001,51000
2012-03-02,44.220001,44.27,44.099998,44.139999,58800
2012-03-05,44.150002,44.299999,44.029999,44.27,49000
2012-03-06,43.959999,43.970001,43.650002,43.75,63800
2012-03-07,43.810001,44,43.68,44,39700
2012-03-08,44.220001,44.27,44.119999,44.209999,54800
2012-03-09,44.290001,44.490002,44.23,44.369999,107900
2012-03-12,44.34,44.630001,44.34,44.599998,108700
2012-03-13,44.709999,45.099998,44.689999,45.080002,46300
2012-03-14,45.029999,45.150002,44.799999,44.860001,57800
2012-03-15,44.91,45.029999,44.82,45,53300
2012-03-16,45.09,45.139999,45,45.049999,105500
2012-03-19,44.919998,45.240002,44.869999,45.119999,42300
2012-03-20,44.950001,45.07,44.900002,45.029999,55100
2012-03-21,45.09,45.09,44.93,44.98,96700
2012-03-22,44.939999,44.939999,44.689999,44.82,18200
2012-03-23,44.830002,44.91,44.669998,44.849998,35200
2012-03-26,44.709999,44.900002,44.709999,44.889999,24800
2012-03-27,44.959999,45.060001,44.889999,44.900002,46300
2012-03-28,44.860001,44.860001,44.439999,44.619999,31200
2012-03-29,44.439999,44.610001,44.18,44.549999,50100
2012-03-30,44.77,44.880001,44.68,44.799999,75000
2012-04-02,44.830002,45.189999,44.77,45.09,208100
2012-04-03,45.080002,45.119999,44.77,44.98,103400
2012-04-04,44.709999,44.889999,44.689999,44.810001,79800
2012-04-05,44.68,44.720001,44.490002,44.650002,43000
2012-04-09,44.220001,44.330002,44.119999,44.220001,48200
2012-04-10,44.150002,44.18,43.540001,43.540001,90600
2012-04-11,43.919998,43.959999,43.790001,43.849998,28800
2012-04-12,43.939999,44.189999,43.869999,44.16,49300
2012-04-13,44.110001,44.150002,43.889999,43.889999,26300
2012-04-16,44.049999,44.23,43.939999,44.18,21400
2012-04-17,44.290001,44.59,44.18,44.549999,40300
2012-04-18,44.360001,44.419998,44.290001,44.32,34000
2012-04-19,44.41,44.41,44,44.209999,39800
2012-04-20,44.349998,44.700001,44.349998,44.540001,30200
2012-04-23,44.240002,44.240002,44.009998,44.139999,29200
2012-04-24,44.240002,44.560001,44.240002,44.529999,32600
2012-04-25,44.68,44.860001,44.68,44.860001,34000
2012-04-26,44.810001,45.240002,44.810001,45.16,38200
2012-04-27,45.25,45.330002,45.119999,45.27,31200
2012-04-30,45.18,45.23,45.130001,45.220001,44000
2012-05-01,45.200001,45.650002,45.119999,45.419998,75800
2012-05-02,45.200001,45.34,45.139999,45.279999,153000
2012-05-03,45.279999,45.380001,45.080002,45.200001,58000
2012-05-04,45.049999,45.049999,44.75,44.790001,49400
2012-05-07,44.610001,44.869999,44.59,44.790001,37000
2012-05-08,44.57,44.779999,44.459999,44.75,51700
2012-05-09,44.380001,44.610001,44.209999,44.459999,56000
2012-05-10,44.68,44.849998,44.610001,44.73,38200
2012-05-11,44.580002,45.009998,44.580002,44.759998,61000
2012-05-14,44.43,44.59,44.25,44.380001,78100
2012-05-15,44.32,44.41,44,44.119999,59000
2012-05-16,44.23,44.380001,44.130001,44.130001,83900
2012-05-17,44.209999,44.23,43.799999,43.849998,436900
2012-05-18,43.959999,44.07,43.580002,43.619999,113600
2012-05-21,43.740002,43.919998,43.549999,43.900002,61100
2012-05-22,43.98,44.150002,43.779999,43.959999,56600
2012-05-23,43.73,43.810001,43.310001,43.790001,57000
2012-05-24,43.82,44.119999,43.75,44.009998,104100
2012-05-25,44.07,44.220001,43.93,44.040001,44900
2012-05-29,44.200001,44.380001,44.099998,44.330002,37100
2012-05-30,44.09,44.18,43.889999,43.950001,44100
2012-05-31,43.970001,44.279999,43.709999,44.040001,65600
2012-06-01,43.580002,43.68,43.240002,43.32,57900
2012-06-04,43.27,43.369999,43.07,43.34,155200
2012-06-05,43.189999,43.540001,43.18,43.5,60900
2012-06-06,43.709999,44.189999,43.630001,44.189999,48800
2012-06-07,44.490002,44.529999,44.25,44.32,59400
2012-06-08,44.220001,44.630001,44.200001,44.619999,26700
2012-06-11,44.919998,45.009998,44.330002,44.349998,47000
2012-06-12,44.470001,44.790001,44.279999,44.740002,21700
2012-06-13,44.669998,45.02,44.619999,44.73,71300
2012-06-14,44.799999,45.43,44.799999,45.310001,40800
2012-06-15,45.48,45.630001,45.41,45.580002,134400
2012-06-18,45.5,45.799999,45.439999,45.689999,122500
2012-06-19,45.799999,46.060001,45.700001,45.889999,122500
2012-06-20,45.830002,45.849998,45.509998,45.639999,86000
2012-06-21,45.77,45.799999,45.119999,45.130001,70200
2012-06-22,45.25,45.450001,45.240002,45.330002,81900
2012-06-25,44.599998,44.599998,44.400002,44.52,41300
2012-06-26,44.529999,44.740002,44.400002,44.619999,30800
2012-06-27,44.77,45.07,44.77,45.02,45600
2012-06-28,44.84,45.169998,44.630001,45.169998,40200
2012-06-29,45.77,45.970001,45.669998,45.950001,50600
2012-07-02,46.02,46.900002,45.919998,46.259998,225200
2012-07-03,46.209999,46.310001,46.150002,46.310001,122900
2012-07-05,46.330002,46.330002,45.990002,46.099998,267100
2012-07-06,45.810001,45.990002,45.700001,45.950001,63000
2012-07-09,45.98,46.02,45.810001,46.009998,53800
2012-07-10,46.209999,46.209999,45.669998,45.779999,74300
2012-07-11,45.939999,45.939999,45.59,45.799999,44200
2012-07-12,45.720001,45.889999,45.529999,45.779999,61400
2012-07-13,45.91,46.369999,45.860001,46.369999,43000
2012-07-16,46.25,46.439999,46.18,46.34,99100
2012-07-17,46.43,46.810001,46.360001,46.75,82800
2012-07-18,46.639999,46.959999,46.540001,46.919998,120400
2012-07-19,46.919998,46.919998,46.580002,46.779999,76600
2012-07-20,46.560001,46.630001,46.450001,46.52,104800
2012-07-23,45.919998,46.150002,45.779999,46.07,68100
2012-07-24,46.09,46.09,45.310001,45.619999,59100
2012-07-25,45.799999,45.82,45.529999,45.669998,62500
2012-07-26,46.189999,46.400002,46.16,46.32,70300
2012-07-27,46.57,47.150002,46.549999,47.02,55800
2012-07-30,46.82,47.189999,46.82,47.040001,211600
2012-07-31,47.09,47.25,47.009998,47.009998,127500
2012-08-01,47.18,47.349998,46.950001,46.950001,79600
2012-08-02,46.68,46.779999,46.310001,46.610001,115100
2012-08-03,47.139999,47.299999,47.110001,47.18,71000
2012-08-06,47.279999,47.419998,47.200001,47.220001,111000
2012-08-07,47.369999,47.369999,46.959999,46.959999,119900
2012-08-08,46.849998,47,46.810001,46.98,181800
2012-08-09,46.939999,47.040001,46.880001,46.98,109100
2012-08-10,46.919998,47.169998,46.82,47.16,29200
2012-08-13,47.130001,47.130001,46.91,47.080002,61800
2012-08-14,47.25,47.259998,47.07,47.139999,81400
2012-08-15,47.080002,47.130001,47,47.049999,116600
2012-08-16,47.110001,47.209999,46.880001,47.189999,46900
2012-08-17,47.029999,47.099998,46.98,47.060001,21700
2012-08-20,46.970001,47.060001,46.889999,47.009998,93300
2012-08-21,47.040001,47.150002,46.709999,46.759998,63300
2012-08-22,46.689999,46.700001,46.459999,46.619999,38700
2012-08-23,46.52,46.52,46.25,46.310001,50100
2012-08-24,46.27,46.740002,46.27,46.650002,43600
2012-08-27,46.48,46.580002,46.439999,46.5,28400
2012-08-28,46.450001,46.619999,46.380001,46.509998,32900
2012-08-29,46.57,46.73,46.5,46.560001,36000
2012-08-30,46.439999,46.459999,46.25,46.330002,55000
2012-08-31,46.57,46.66,46.279999,46.419998,41900
2012-09-04,46.450001,46.619999,46.23,46.490002,171900
2012-09-05,46.59,46.619999,46.439999,46.5,61700
2012-09-06,46.77,47.16,46.77,47.16,113100
2012-09-07,47.23,47.23,46.98,47.130001,102900
2012-09-10,47.080002,47.189999,47.009998,47.049999,47000
2012-09-11,47.099998,47.25,47.099998,47.150002,51200
2012-09-12,47.200001,47.259998,47.080002,47.150002,49800
2012-09-13,47.150002,47.779999,47.009998,47.73,81100
2012-09-14,47.740002,47.779999,47.330002,47.450001,101500
2012-09-17,47.439999,47.509998,47.32,47.419998,85300
2012-09-18,47.439999,47.48,47.349998,47.459999,79000
2012-09-19,47.439999,47.650002,47.380001,47.509998,108200
2012-09-20,47.369999,47.689999,47.369999,47.619999,101900
2012-09-21,47.810001,47.889999,47.720001,47.73,90900
2012-09-24,47.490002,47.790001,47.490002,47.669998,103200
2012-09-25,47.799999,47.959999,47.43,47.43,35200
2012-09-26,47.459999,47.52,47.360001,47.360001,65800
2012-09-27,47.540001,47.66,47.34,47.529999,81900
2012-09-28,47.43,47.48,47.18,47.32,45500
2012-10-01,47.459999,47.689999,47.330002,47.419998,80300
2012-10-02,47.529999,47.66,47.34,47.490002,90700
2012-10-03,47.57,47.880001,47.5,47.689999,91600
2012-10-04,47.860001,48.119999,47.860001,48.040001,77900
2012-10-05,48.290001,48.32,48.040001,48.169998,38200
2012-10-08,48.080002,48.080002,47.860001,48.02,239100
2012-10-09,47.950001,47.990002,47.669998,47.689999,44800
2012-10-10,47.619999,47.709999,47.360001,47.43,33800
2012-10-11,47.57,47.57,47.310001,47.32,32500
2012-10-12,47.419998,47.419998,47.040001,47.110001,53500
2012-10-15,47,47.5,47,47.470001,35600
2012-10-16,47.689999,47.84,47.689999,47.799999,48200
2012-10-17,47.830002,48.16,47.830002,48.16,77300
2012-10-18,48.029999,48.330002,47.990002,48.23,43100
2012-10-19,48.119999,48.119999,47.48,47.580002,46900
2012-10-22,47.369999,47.400002,47.02,47.310001,32200
2012-10-23,46.889999,46.889999,46.5,46.720001,83800
2012-10-24,46.740002,46.82,46.560001,46.639999,56300
2012-10-25,46.880001,47.02,46.5,46.860001,69300
2012-10-26,46.790001,46.900002,46.599998,46.799999,91400
2012-10-31,47.02,47.16,46.57,46.75,105800
2012-11-01,46.790001,47.099998,46.790001,46.93,199400
2012-11-02,47.119999,47.189999,46.639999,46.66,55200
2012-11-05,46.560001,46.619999,46.310001,46.529999,78400
2012-11-06,46.599998,46.84,46.529999,46.689999,69100
2012-11-07,46.34,46.439999,45.57,45.779999,152100
2012-11-08,45.740002,45.939999,45.330002,45.330002,185000
2012-11-09,45.150002,45.650002,45.049999,45.360001,96900
2012-11-12,45.419998,45.470001,45.209999,45.23,161900
2012-11-13,45.220001,45.619999,45.130001,45.16,52700
2012-11-14,45.279999,45.290001,44.43,44.540001,97600
2012-11-15,44.459999,44.610001,44.16,44.310001,156200
2012-11-16,44.290001,44.66,44.150002,44.630001,133700
2012-11-19,45.029999,45.32,44.970001,45.32,87500
2012-11-20,45.220001,45.389999,45.060001,45.349998,81800
2012-11-21,45.459999,45.48,45.290001,45.48,67600
2012-11-23,45.549999,45.970001,45.549999,45.970001,16700
2012-11-26,45.549999,45.709999,45.490002,45.689999,68500
2012-11-27,45.689999,45.84,45.5,45.52,49500
2012-11-28,45.43,45.869999,45.27,45.860001,23500
2012-11-29,45.98,46.119999,45.860001,46.07,42600
2012-11-30,46.16,46.23,46.02,46.169998,132800
2012-12-03,46.330002,46.369999,45.990002,46.040001,102700
2012-12-04,46.02,46.18,45.939999,45.98,32600
2012-12-05,45.970001,46.330002,45.880001,46.150002,44100
2012-12-06,46.169998,46.310001,46.169998,46.220001,281800
2012-12-07,46.32,46.450001,46.150002,46.439999,42000
2012-12-10,46.43,46.540001,46.360001,46.439999,48300
2012-12-11,46.57,46.810001,46.540001,46.689999,37700
2012-12-12,46.84,47.029999,46.700001,46.740002,78400
2012-12-13,46.75,46.75,46.34,46.43,42900
2012-12-14,46.349998,46.450001,46.259998,46.279999,28200
2012-12-17,46.419998,46.630001,46.41,46.630001,54100
2012-12-18,46.650002,46.889999,46.450001,46.880001,109200
2012-12-19,46.93,46.939999,46.5,46.5,60400
2012-12-20,46.549999,46.75,46.459999,46.75,71600
2012-12-21,46.290001,46.509998,45.990002,46.299999,71100
2012-12-24,46.040001,46.040001,45.860001,45.950001,16100
2012-12-26,45.98,46.009998,45.720001,45.77,74400
2012-12-27,45.799999,45.84,45.240002,45.73,89200
2012-12-28,45.619999,45.669998,45.200001,45.209999,65800
2012-12-31,45.080002,45.91,45.029999,45.799999,113100
2013-01-02,46.630001,46.830002,46.5,46.810001,128200
2013-01-03,46.939999,46.990002,46.75,46.799999,595700
2013-01-04,46.93,47.099998,46.860001,47.060001,114800
2013-01-07,46.939999,47.049999,46.849998,46.970001,73200
2013-01-08,46.950001,46.950001,46.700001,46.75,49800
2013-01-09,46.799999,46.950001,46.799999,46.93,125700
2013-01-10,47.029999,47.23,46.970001,47.16,66700
2013-01-11,47.220001,47.34,47.130001,47.310001,66700
2013-01-14,47.310001,47.450001,47.279999,47.41,33600
2013-01-15,47.299999,47.400002,47.220001,47.360001,47300
2013-01-16,47.299999,47.349998,47.209999,47.23,48300
2013-01-17,47.389999,47.700001,47.380001,47.610001,110500
2013-01-18,47.48,47.73,47.459999,47.700001,38100
2013-01-22,47.57,47.82,47.48,47.810001,70900
2013-01-23,47.790001,47.810001,47.669998,47.77,66700
2013-01-24,47.919998,48.080002,47.82,47.91,67200
2013-01-25,48.02,48.169998,47.919998,48.169998,59200
2013-01-28,48.23,48.25,48.060001,48.169998,82200
2013-01-29,48.16,48.619999,48.16,48.59,198900
2013-01-30,48.580002,48.639999,48.389999,48.41,150300
2013-01-31,48.34,48.48,48.290001,48.310001,42200
2013-02-01,48.48,48.73,48.470001,48.709999,86200
2013-02-04,48.48,48.48,48.220001,48.259998,57600
2013-02-05,48.43,48.650002,48.43,48.470001,58000
2013-02-06,48.400002,48.580002,48.279999,48.580002,52800
2013-02-07,48.610001,48.740002,48.259998,48.540001,54400
2013-02-08,48.599998,48.740002,48.540001,48.68,43300
2013-02-11,48.700001,48.799999,48.619999,48.759998,74200
2013-02-12,48.779999,49,48.740002,48.970001,84500
2013-02-13,48.970001,49.029999,48.860001,48.98,50500
2013-02-14,48.779999,48.849998,48.720001,48.799999,96500
2013-02-15,48.880001,48.98,48.66,48.830002,58600
2013-02-19,48.799999,49.110001,48.799999,49.110001,58000
2013-02-20,49.18,49.200001,48.860001,48.900002,36800
2013-02-21,48.849998,48.860001,48.580002,48.720001,51800
2013-02-22,48.91,49.07,48.830002,49.07,102900
2013-02-25,49.18,49.360001,48.439999,48.459999,109100
2013-02-26,48.639999,48.810001,48.470001,48.740002,46600
2013-02-27,48.689999,49.32,48.669998,49.23,59200
2013-02-28,49.200001,49.450001,49.119999,49.119999,71700
2013-03-01,48.98,49.279999,48.849998,49.23,77900
2013-03-04,49.189999,49.540001,49.139999,49.529999,59400
2013-03-05,49.73,49.950001,49.73,49.880001,63300
2013-03-06,49.950001,49.950001,49.77,49.869999,54300
2013-03-07,49.919998,49.93,49.82,49.889999,76800
2013-03-08,50.040001,50.09,49.82,49.990002,53100
2013-03-11,49.950001,50.099998,49.889999,50.080002,53100
2013-03-12,50.139999,50.18,50.02,50.110001,203700
2013-03-13,50.139999,50.240002,50.009998,50.169998,167500
2013-03-14,50.25,50.439999,50.25,50.43,51700
2013-03-15,50.310001,50.380001,50.169998,50.369999,57300
2013-03-18,50.060001,50.389999,50.02,50.189999,30000
2013-03-19,50.259998,50.349998,50,50.27,43800
2013-03-20,50.41,50.650002,50.41,50.599998,52400
2013-03-21,50.419998,50.57,50.310001,50.34,54900
2013-03-22,50.349998,50.59,50.330002,50.580002,80000
2013-03-25,50.669998,50.779999,50.34,50.450001,109100
2013-03-26,50.630001,50.91,50.630001,50.900002,50700
2013-03-27,50.700001,50.959999,50.610001,50.91,78200
2013-03-28,50.93,51.220001,50.869999,51.189999,44500
2013-04-01,51.119999,51.220001,50.959999,51.139999,55100
2013-04-02,51.290001,51.459999,51.240002,51.380001,86900
2013-04-03,51.41,51.48,50.900002,50.98,70800
2013-04-04,51.060001,51.380001,51.060001,51.369999,61600
2013-04-05,50.98,51.299999,50.84,51.240002,94100
2013-04-08,51.23,51.529999,51.119999,51.529999,53100
2013-04-09,51.630001,51.91,51.509998,51.759998,55100
2013-04-10,51.91,52.400002,51.91,52.360001,59500
2013-04-11,52.16,52.540001,52.16,52.459999,75900
2013-04-12,52.279999,52.450001,52.240002,52.450001,82300
2013-04-15,52.169998,52.25,51.459999,51.5,106800
2013-04-16,51.799999,52.07,51.709999,52.060001,44800
2013-04-17,51.869999,51.869999,51.34,51.59,84400
2013-04-18,51.720001,51.720001,51.419998,51.57,84600
2013-04-19,51.740002,52.209999,51.73,52.209999,76300
2013-04-22,52.169998,52.450001,51.98,52.400002,44300
2013-04-23,52.560001,52.740002,52.240002,52.740002,81700
2013-04-24,52.450001,52.66,52.369999,52.529999,56000
2013-04-25,52.630001,52.880001,52.59,52.689999,56000
2013-04-26,52.599998,52.75,52.529999,52.68,59700
2013-04-29,52.75,53.150002,52.740002,53.09,66500
2013-04-30,53,53.119999,52.84,53.119999,42100
2013-05-01,52.939999,53.099998,52.59,52.650002,84000
2013-05-02,52.669998,52.98,52.669998,52.970001,108400
2013-05-03,53.32,53.369999,53.130001,53.169998,121400
2013-05-06,53.139999,53.18,52.91,52.939999,63800
2013-05-07,53.040001,53.259998,53,53.25,46300
2013-05-08,53.189999,53.259998,53.110001,53.25,104100
2013-05-09,53.240002,53.240002,52.869999,52.900002,77900
2013-05-10,53.02,53.150002,52.869999,53.139999,86600
2013-05-13,53.080002,53.200001,52.959999,53.16,45000
2013-05-14,53.18,53.66,53.18,53.650002,42100
2013-05-15,53.639999,54.220001,53.610001,54.080002,78700
2013-05-16,53.939999,54.02,53.709999,53.779999,55500
2013-05-17,53.91,54.16,53.790001,54.150002,46900
2013-05-20,54.119999,54.23,53.98,54.049999,79800
2013-05-21,54.080002,54.16,53.869999,54.130001,71100
2013-05-22,54.189999,54.650002,53.490002,53.669998,116500
2013-05-23,53.220001,53.630001,53.110001,53.549999,75000
2013-05-24,53.18,53.299999,53,53.279999,67700
2013-05-28,53.669998,53.93,53.18,53.32,69200
2013-05-29,53,53.02,52.310001,52.599998,88100
2013-05-30,52.68,52.970001,52.599998,52.639999,51400
2013-05-31,52.509998,52.740002,51.880001,51.880001,79100
2013-06-03,52.029999,52.380001,51.779999,52.34,79800
2013-06-04,52.41,52.580002,51.990002,52.209999,269100
2013-06-05,52.110001,52.110001,51.59,51.599998,62900
2013-06-06,51.560001,52.139999,51.32,52.130001,87500
2013-06-07,52.349998,52.560001,52.139999,52.5,69200
2013-06-10,52.709999,52.73,52.459999,52.599998,104200
2013-06-11,52.25,52.599998,52.029999,52.169998,35800
2013-06-12,52.57,52.57,51.779999,51.849998,226300
2013-06-13,51.759998,52.610001,51.759998,52.610001,51100
2013-06-14,52.48,52.779999,52.34,52.419998,50000
2013-06-17,52.700001,52.970001,52.43,52.709999,57900
2013-06-18,52.75,53.139999,52.740002,53.07,36400
2013-06-19,53.07,53.080002,52.080002,52.080002,51600
2013-06-20,51.700001,51.720001,50.59,50.73,214200
2013-06-21,51.099998,51.299999,50.650002,51.049999,152100
2013-06-24,50.48,51.009998,50.139999,50.529999,89200
2013-06-25,50.919998,51.189999,50.610001,51.060001,78400
2013-06-26,51.360001,51.669998,51.279999,51.599998,94900
2013-06-27,51.869999,52.18,51.849998,51.900002,51100
2013-06-28,51.889999,52.07,51.68,51.700001,48300
2013-07-01,51.849998,52.279999,51.669998,51.709999,105700
2013-07-02,51.73,52.07,51.529999,51.759998,34200
2013-07-03,51.639999,51.880001,51.43,51.77,27600
2013-07-05,52.080002,52.110001,51.419998,52.060001,47400
2013-07-08,52.310001,52.450001,52.200001,52.349998,57800
2013-07-09,52.509998,52.75,52.509998,52.720001,75100
2013-07-10,52.73,52.919998,52.66,52.759998,74200
2013-07-11,53.259998,53.619999,53.259998,53.59,54000
2013-07-12,53.529999,53.59,53.299999,53.560001,64400
2013-07-15,53.560001,53.799999,53.41,53.73,80500
2013-07-16,53.75,53.830002,53.599998,53.689999,46000
2013-07-17,53.799999,53.98,53.650002,53.689999,65700
2013-07-18,53.610001,53.900002,53.57,53.75,43100
2013-07-19,53.470001,53.540001,53.360001,53.540001,61300
2013-07-22,53.419998,53.599998,53.299999,53.389999,100600
2013-07-23,53.549999,53.59,53.349998,53.5,50400
2013-07-24,53.549999,53.549999,52.950001,53.139999,65300
2013-07-25,52.970001,53.299999,52.5,53.299999,51900
2013-07-26,53.099998,53.389999,52.860001,53.389999,46400
2013-07-29,53.310001,53.450001,53.220001,53.290001,54600
