date,open,high,low,close,volume
2004-03-22,8.9375,8.94,8.665,8.74,409600
2004-03-23,8.8125,8.88,8.665,8.68,331600
2004-03-24,8.6825,8.7375,8.515,8.615,284400
2004-03-25,8.695,8.9425,8.6625,8.9425,398800
2004-03-26,8.9125,9.0025,8.8875,9,382000
2004-03-29,9,9.11,9,9.0575,504800
2004-03-30,9.05,9.225,9.015,9.225,631200
2004-03-31,9.225,9.28,9.175,9.175,397600
2004-04-01,9.1775,9.4825,9.175,9.46,663600
2004-04-02,9.5,9.5,9.0825,9.095,533600
2004-04-05,9.0975,9.2,8.95,9.175,529200
2004-04-06,9.1775,9.2725,9.1375,9.2725,287600
2004-04-07,9.375,9.4,9.2875,9.375,466000
2004-04-08,9.45,9.47,9.2875,9.35,465600
2004-04-12,9.35,9.4625,9.275,9.3925,399200
2004-04-13,9.3925,9.475,9.175,9.175,525200
2004-04-14,9.2125,9.305,9.1625,9.2975,436000
2004-04-15,9.275,9.3825,9.2625,9.325,254800
2004-04-16,9.375,9.57,9.3625,9.55,355600
2004-04-19,9.6125,9.6125,9.395,9.5225,496800
2004-04-20,9.5375,9.68,9.5,9.5025,322400
2004-04-21,9.54,9.6,9.5,9.56,343200
2004-04-22,9.595,9.8675,9.595,9.8375,304800
2004-04-23,9.8375,9.8375,9.75,9.8325,368400
2004-04-26,9.8325,9.97,9.8175,9.8325,432400
2004-04-27,9.8325,10.12,9.8275,10.01,522000
2004-04-28,10.0125,10.025,9.9625,10.015,529200
2004-04-29,10.1125,10.3375,10,10.145,1220000
2004-04-30,10.145,10.285,10.075,10.225,1693600
2004-05-03,10.2275,10.3675,10.21,10.345,840400
2004-05-04,10.325,10.495,10.2975,10.44,350000
2004-05-05,10.44,10.675,10.435,10.4975,619600
2004-05-06,10.475,10.475,10.3,10.35,264000
2004-05-07,10.35,10.375,9.95,10,466800
2004-05-10,10.0025,10.0025,9.775,9.775,959600
2004-05-11,9.7775,9.875,9.7625,9.805,632400
2004-05-12,9.805,9.8425,9.5775,9.695,829200
2004-05-13,9.6925,9.765,9.6225,9.745,620400
2004-05-14,9.77,10.0225,9.675,9.86,466400
2004-05-17,9.825,9.825,9.605,9.605,468400
2004-05-18,9.65,9.65,9.5,9.6125,301600
2004-05-19,9.6875,9.8,9.555,9.6075,519200
2004-05-20,9.6075,9.725,9.6075,9.6675,238000
2004-05-21,9.725,9.9375,9.6875,9.8225,424000
2004-05-24,9.8825,9.95,9.85,9.9025,425600
2004-05-25,9.9025,10.2,9.8825,10.115,580800
2004-05-26,10.1275,10.3275,10.0275,10.2525,350400
2004-05-27,10.3,10.495,10.2625,10.4,441600
2004-05-28,10.3625,10.595,10.3,10.595,445600
2004-06-01,10.625,10.8125,10.625,10.675,546400
2004-06-02,10.7375,11,10.7125,10.975,505600
2004-06-03,10.95,10.95,10.7675,10.7975,598400
2004-06-04,10.805,10.875,10.73,10.7825,264000
2004-06-07,10.845,11.0875,10.845,11.0875,307600
2004-06-08,11.05,11.0625,10.975,11.0325,190000
2004-06-09,11.05,11.0875,10.9375,11.0425,216000
2004-06-10,11.0675,11.0925,10.9375,10.99,387600
2004-06-14,10.99,11.0875,10.945,10.9875,369200
2004-06-15,10.99,11.2,10.99,11.145,368800
2004-06-16,11.145,11.25,11.11,11.15,487200
2004-06-17,11.15,11.1575,11.0625,11.1225,462400
2004-06-18,11.15,11.175,11.1025,11.1125,470000
2004-06-21,11.1,11.1425,11.0725,11.1125,514000
2004-06-22,11.1375,11.1375,10.995,11.05,628800
2004-06-23,11.005,11.175,11.005,11.1475,370000
2004-06-24,11.15,11.5025,11.1475,11.3325,668400
2004-06-25,11.325,11.3875,11.265,11.3375,263200
2004-06-28,11.3375,11.3775,11.25,11.25,317600
2004-06-29,11.225,11.225,11.005,11.025,842000
2004-06-30,11.005,11.075,10.92,10.995,949200
2004-07-01,10.9975,11,10.905,10.9475,533200
2004-07-02,10.96,10.9625,10.855,10.95,268000
2004-07-06,10.9425,10.9875,10.73,10.765,558400
2004-07-07,10.765,10.85,10.69,10.7675,641200
2004-07-08,10.75,10.7575,10.485,10.52,495200
2004-07-09,10.5175,10.6175,10.5,10.515,280400
2004-07-12,10.515,10.575,10.39,10.47,539200
2004-07-13,10.47,10.6675,10.4125,10.635,347600
2004-07-14,10.625,10.6375,10.5,10.5325,216400
2004-07-15,10.5375,10.65,10.5125,10.6125,202000
2004-07-16,10.6225,10.6425,10.425,10.425,168400
2004-07-19,10.42,10.5675,10.3875,10.3875,451600
2004-07-20,10.5,10.545,10.4125,10.475,324800
2004-07-21,10.5,10.5675,10.1125,10.175,1336800
2004-07-22,10.1775,10.9275,10.1775,10.8,1523200
2004-07-23,10.7375,10.7375,10.625,10.65,465600
2004-07-26,10.625,10.625,10.2875,10.3825,517600
2004-07-27,10.435,10.4775,10.3375,10.375,375600
2004-07-28,10.3725,10.675,10.32,10.55,506400
2004-07-29,10.5625,10.7925,10.5625,10.75,231600
2004-07-30,10.775,10.825,10.7025,10.8175,239600
2004-08-02,10.8175,10.8775,10.755,10.7875,344800
2004-08-03,10.775,10.78,10.63,10.72,298800
2004-08-04,10.7125,10.8325,10.6125,10.725,161600
2004-08-05,10.75,10.75,10.4675,10.5475,449600
2004-08-06,10.5,10.5625,10.38,10.4,468000
2004-08-09,10.3875,10.4375,10.2375,10.25,170000
2004-08-10,10.3,10.5425,10.3,10.485,224400
2004-08-11,10.4625,10.4625,10.225,10.32,329200
2004-08-12,10.3,10.3,10.1,10.1,259600
2004-08-13,10.1,10.225,10.03,10.045,271600
2004-08-16,10.05,10.1625,10.05,10.1225,384000
2004-08-17,10.285,10.3875,10.285,10.3175,360400
2004-08-18,10.3175,10.38,10.25,10.27,316400
2004-08-19,10.275,10.2875,10.15,10.2625,513600
2004-08-20,10.2625,10.3175,10.26,10.3,424800
2004-08-23,10.2975,10.3,10.115,10.16,381200
2004-08-24,10.16,10.325,10.16,10.1875,485200
2004-08-25,10.1625,10.175,10.075,10.095,415600
2004-08-26,10.105,10.1625,10.105,10.1375,548800
2004-08-27,10.15,10.225,10.1275,10.225,328400
2004-08-30,10.225,10.25,10.175,10.1775,288800
2004-08-31,10.175,10.2225,10.0875,10.15,149600
2004-09-01,10.125,10.175,10.0825,10.1275,158000
2004-09-02,10.1,10.165,10.055,10.1125,230000
2004-09-03,10.13,10.2125,10.1275,10.1525,119600
2004-09-07,10.175,10.25,10.175,10.2425,186800
2004-09-08,10.225,10.2375,10.065,10.065,200800
2004-09-09,10.125,10.225,10.06,10.06,576000
2004-09-10,10.085,10.085,9.9475,9.985,467200
2004-09-13,9.975,10.05,9.9425,10.0075,360000
2004-09-14,10,10.0125,9.9125,9.94,128400
2004-09-15,9.925,9.925,9.7775,9.8175,216800
2004-09-16,9.8375,9.8975,9.8375,9.8825,175200
2004-09-17,9.9,9.91,9.795,9.805,260400
2004-09-20,9.7875,9.7875,9.7175,9.73,318000
2004-09-21,9.75,9.82,9.725,9.7425,318400
2004-09-22,9.725,9.815,9.7,9.7475,452000
2004-09-23,9.7475,9.7575,9.475,9.485,363200
2004-09-24,9.4975,9.5125,9.38,9.39,320800
2004-09-27,9.525,9.57,9.4625,9.5125,428800
2004-09-28,9.55,9.5625,9.4175,9.4275,292400
2004-09-29,9.5,9.5,9.4575,9.4725,379600
2004-09-30,9.48,9.48,9.4,9.405,434800
2004-10-01,9.3525,9.6725,9.3525,9.6725,532800
2004-10-04,9.735,9.9125,9.64,9.6875,867600
2004-10-05,9.7675,9.825,9.705,9.7725,478400
2004-10-06,9.7875,9.975,9.7625,9.975,198400
2004-10-07,9.975,10.025,9.8,9.8525,501200
2004-10-08,9.825,9.875,9.6375,9.685,328000
2004-10-11,9.7,9.7,9.62,9.64,190400
2004-10-12,9.6375,9.72,9.55,9.645,214400
2004-10-13,9.775,9.7975,9.56,9.75,415200
2004-10-14,9.7625,9.7625,9.59,9.6,283200
2004-10-15,9.6125,9.7475,9.6,9.655,214000
2004-10-18,9.6575,9.7125,9.6,9.685,241600
2004-10-19,9.6875,9.69,9.5875,9.59,170800
2004-10-20,9.575,9.6375,9.5625,9.63,202800
2004-10-21,9.6,9.685,9.5,9.6775,211200
2004-10-22,9.685,9.685,9.605,9.66,186400
2004-10-25,9.65,9.7125,9.625,9.6775,224400
2004-10-26,9.6775,9.8125,9.6575,9.7975,354000
2004-10-27,9.7625,10.15,9.75,10.1225,309200
2004-10-28,10.125,10.125,9.7,9.825,959200
2004-10-29,9.825,9.93,9.7725,9.8925,534400
2004-11-01,9.8925,10.1675,9.875,10.1625,364400
2004-11-02,10.1625,10.2475,10.145,10.18,438400
2004-11-03,10.25,10.3775,10.2475,10.295,673200
2004-11-04,10.3,10.4975,10.2775,10.4775,493200
2004-11-05,10.485,10.525,10.38,10.415,536400
2004-11-08,10.4125,10.6075,10.4,10.59,446400
2004-11-09,10.54,10.61,10.5,10.5625,620800
2004-11-10,10.56,10.775,10.55,10.6575,407200
2004-11-11,10.66,10.6725,10.515,10.645,198000
2004-11-12,10.6625,10.8625,10.6525,10.855,228400
2004-11-15,10.855,10.8925,10.775,10.8925,192800
2004-11-16,10.8925,10.9125,10.775,10.825,300800
2004-11-17,10.8275,10.925,10.7475,10.815,171200
2004-11-18,10.8175,10.9125,10.7825,10.8875,97600
2004-11-19,10.875,11.0325,10.835,10.95,317600
2004-11-22,10.95,11.16,10.95,11.14,232400
2004-11-23,11,11.15,11,11.0875,290000
2004-11-24,11.0875,11.28,11.0875,11.2375,170800
2004-11-26,11.24,11.24,11.1525,11.1525,91600
2004-11-29,11.125,11.5325,11.125,11.47,303600
2004-11-30,11.47,11.6025,11.4625,11.555,420000
2004-12-01,11.58,11.7725,11.58,11.7225,562800
2004-12-02,11.6875,11.6875,11.6,11.6075,189200
2004-12-03,11.625,11.845,11.6,11.6525,459200
2004-12-06,11.6375,11.7,11.6125,11.665,715200
2004-12-07,11.675,11.675,11.3525,11.3625,653600
2004-12-08,11.325,11.4125,11.325,11.33,386400
2004-12-09,11.33,11.4,11.25,11.2875,372000
2004-12-10,10.825,11.025,10.6025,10.975,1028800
2004-12-13,11,11.225,10.975,11.215,760400
2004-12-14,11.1975,11.24,11.125,11.21,731200
2004-12-15,11.2075,11.3725,11.19,11.35,558000
2004-12-16,11.325,11.3875,11.215,11.2825,387600
2004-12-17,11.2575,11.3175,11.1875,11.2475,402000
2004-12-20,11.1875,11.2475,11.175,11.2325,294400
2004-12-21,11.2,11.325,11.1875,11.25,464800
2004-12-22,11.275,11.3275,11.2525,11.315,238800
2004-12-23,11.325,11.33,11.275,11.275,266400
2004-12-27,11.2875,11.2925,11.15,11.1625,172400
2004-12-28,11.175,11.32,11.175,11.3,148400
2004-12-29,11.3025,11.3025,11.225,11.24,216400
2004-12-30,11.24,11.3125,11.2125,11.2675,115200
2004-12-31,11.2925,11.345,11.25,11.295,187200
2005-01-03,11.325,11.335,11.205,11.2325,550800
2005-01-04,11.2325,11.2575,10.95,11.0125,456800
2005-01-05,11.0125,11.0125,10.66,10.725,443200
2005-01-06,10.7375,10.805,10.6875,10.77,410400
2005-01-07,10.7675,10.775,10.53,10.5375,500000
2005-01-10,10.5,10.6625,10.485,10.62,581600
2005-01-11,10.6,10.6075,10.45,10.5575,544000
2005-01-12,10.675,10.705,10.575,10.695,361600
2005-01-13,10.7025,10.7825,10.6,10.6875,387600
2005-01-14,10.7,10.9125,10.6825,10.905,160400
2005-01-18,10.9,11.025,10.825,10.9825,172400
2005-01-19,10.9575,11.05,10.8125,10.8525,313200
2005-01-20,10.835,10.86,10.7225,10.7675,359200
2005-01-21,10.7725,10.7725,10.53,10.595,237200
2005-01-24,10.605,10.6575,10.485,10.535,254400
2005-01-25,10.56,10.625,10.555,10.57,204400
2005-01-26,10.58,10.7625,10.58,10.745,179600
2005-01-27,10.75,10.765,10.6175,10.6375,153600
2005-01-28,10.65,10.695,10.5575,10.61,239200
2005-01-31,10.635,10.7425,10.635,10.74,231200
2005-02-01,10.7675,10.795,10.72,10.7325,367600
2005-02-02,10.7075,10.9125,10.7,10.9025,414800
2005-02-03,10.9075,10.9375,10.82,10.855,353600
2005-02-04,10.845,11.37,10.845,11.265,562800
2005-02-07,11.2575,11.355,11.1625,11.26,402400
2005-02-08,11.26,11.3875,11.26,11.3075,300400
2005-02-09,11.3325,11.365,11.185,11.2,370000
2005-02-10,11.21,11.21,11.15,11.15,176400
2005-02-11,11.075,11.4725,11.0575,11.41,515600
2005-02-14,11.375,11.385,11.2575,11.345,156000
2005-02-15,11.32,11.4,11.2625,11.3375,338400
2005-02-16,11.3,11.3725,11.275,11.335,222000
2005-02-17,11.365,11.3875,11.2875,11.29,244000
2005-02-18,11.3,11.3375,11.185,11.3,265600
2005-02-22,11.2825,11.3125,11.2,11.2525,329600
2005-02-23,11.2775,11.5275,11.2575,11.525,387200
2005-02-24,11.5,11.53,11.3525,11.5225,575200
2005-02-25,11.5375,11.595,11.4375,11.5725,428000
2005-02-28,11.6875,12.17,11.5375,12.0575,1012800
2005-03-01,12.045,12.1625,12.025,12.06,827200
2005-03-02,11.95,12.125,11.915,12.1075,805200
2005-03-03,12.1075,12.175,11.885,12.05,394400
2005-03-04,12.05,12.225,12.05,12.185,580000
2005-03-07,12.1875,12.195,12.0825,12.1225,417600
2005-03-08,12.1375,12.1375,11.945,11.9475,355200
2005-03-09,11.9425,11.9425,11.6875,11.8375,582000
2005-03-10,11.84,11.905,11.7875,11.79,412400
2005-03-11,11.7925,11.86,11.735,11.8,395600
2005-03-14,11.8,11.88,11.7525,11.84,404000
2005-03-15,11.85,11.925,11.7525,11.785,388000
2005-03-16,11.7225,11.7875,11.6775,11.7375,592800
2005-03-17,11.7625,11.87,11.665,11.795,345600
2005-03-18,11.75,11.9375,11.75,11.9375,694000
2005-03-21,11.935,11.935,11.75,11.9125,306000
2005-03-22,11.9125,12.475,11.9125,12.2625,679200
2005-03-23,12.25,12.25,12.0075,12.06,398800
2005-03-24,12.075,12.17,11.915,11.9525,195200
2005-03-28,11.9775,12.0475,11.9275,11.9475,458800
2005-03-29,11.9725,11.995,11.55,11.6025,582000
2005-03-30,11.64,11.9125,11.64,11.885,238000
2005-03-31,11.8825,11.9125,11.675,11.705,381200
2005-04-01,11.73,11.8575,11.5625,11.645,416400
2005-04-04,11.6475,12.1375,11.635,12.0375,581200
2005-04-05,12.0375,12.12,11.92,11.955,523200
2005-04-06,11.975,11.975,11.75,11.75,490000
2005-04-07,11.7525,11.865,11.6625,11.865,527200
2005-04-08,11.815,11.95,11.8,11.8525,339200
2005-04-11,11.87,11.87,11.6225,11.7025,336000
2005-04-12,11.7025,11.875,11.6125,11.85,469600
2005-04-13,11.8125,11.9525,11.7625,11.8,402400
2005-04-14,11.775,11.775,11.3025,11.3675,599200
2005-04-15,11.3575,11.36,10.88,11.05,826800
2005-04-18,11.05,11.3975,11.05,11.3425,589600
2005-04-19,11.3675,11.3675,11.185,11.275,500800
2005-04-20,11.275,11.3575,11.14,11.215,577600
2005-04-21,11.2775,11.4175,11.2625,11.3675,315200
2005-04-22,11.325,11.355,10.985,11.1375,358000
2005-04-25,11.175,11.425,11.16,11.375,356800
2005-04-26,11.3875,11.475,11.0625,11.0875,508000
2005-04-27,11.0875,11.325,11.015,11.2375,307200
2005-04-28,11.2375,11.2625,11.1,11.2575,691200
2005-04-29,11.3075,11.325,11.0375,11.17,696800
2005-05-02,11.2,11.275,11.14,11.235,876400
2005-05-03,11.2375,11.4375,11.2125,11.2475,478400
2005-05-04,11.225,11.325,11.1875,11.3225,287200
2005-05-05,11.3225,11.5625,11.305,11.525,409200
2005-05-06,11.5375,11.695,11.465,11.625,283600
2005-05-09,11.6,11.81,11.525,11.77,238000
2005-05-10,11.75,11.815,11.6875,11.725,516400
2005-05-11,11.7125,11.7125,11.5375,11.58,370800
2005-05-12,11.58,11.595,11.19,11.24,296000
2005-05-13,11.2425,11.35,11.025,11.17,382400
2005-05-16,11.15,11.4375,11.15,11.435,336800
2005-05-17,11.4375,11.7375,11.3075,11.68,327600
2005-05-18,11.6675,12.08,11.6675,11.9,460400
2005-05-19,11.9125,11.9125,11.79,11.88,414800
2005-05-20,11.905,12,11.7925,11.955,189200
2005-05-23,11.95,12.05,11.9,12,262000
2005-05-24,11.9875,12,11.9125,11.945,369200
2005-05-25,11.9125,11.9125,11.525,11.6275,520000
2005-05-26,11.63,11.8425,11.63,11.745,398800
2005-05-27,11.7625,11.875,11.7175,11.87,209600
2005-05-31,11.86,11.92,11.8,11.875,212000
2005-06-01,11.875,12.0325,11.875,12.0125,355600
2005-06-02,12.0125,12.25,11.9575,12.2425,669600
2005-06-03,12.24,12.3375,12.175,12.2625,669600
2005-06-06,12.2625,12.275,12.13,12.1775,820800
2005-06-07,12.1775,12.3,12.1675,12.21,325600
2005-06-08,12.2,12.28,12.0075,12.0675,233600
2005-06-09,12.065,12.065,11.8775,11.965,579200
2005-06-10,11.95,11.9875,11.8875,11.925,389600
2005-06-13,11.9325,12.085,11.85,12.08,566800
2005-06-14,12.09,12.425,12.075,12.425,442000
2005-06-15,12.45,12.525,12.395,12.505,552400
2005-06-16,12.505,12.5475,12.43,12.515,364400
2005-06-17,12.55,12.7475,12.55,12.6675,532400
2005-06-20,12.655,12.655,12.265,12.325,464400
2005-06-21,12.3275,12.45,12.3275,12.44,203200
2005-06-22,12.4475,12.4625,12.345,12.425,261600
2005-06-23,12.4275,12.4275,12.135,12.1525,176800
2005-06-24,12.1475,12.155,11.875,11.975,356400
2005-06-27,11.9725,11.9725,11.8625,11.925,193600
2005-06-28,12.025,12.28,12.025,12.2725,232000
2005-06-29,12.2925,12.3525,12.23,12.3,256000
2005-06-30,12.3125,12.375,12.2125,12.225,308800
2005-07-01,12.1625,12.2475,12.1,12.175,274800
2005-07-05,12.175,12.4125,12.1375,12.4125,295200
2005-07-06,12.3975,12.3975,12.2175,12.25,243600
2005-07-07,12.2175,12.285,12.075,12.245,168800
2005-07-08,12.2325,12.4475,12.125,12.44,239200
2005-07-11,12.44,12.8575,12.44,12.825,275200
2005-07-12,12.8225,12.825,12.595,12.6225,284800
2005-07-13,12.63,12.675,12.415,12.5875,253200
2005-07-14,12.635,12.725,12.585,12.6,410400
2005-07-15,12.575,12.5875,12.4425,12.52,280000
2005-07-18,12.52,12.52,12.38,12.4275,173600
2005-07-19,12.4775,12.5075,12.29,12.4725,229600
2005-07-20,12.4725,12.715,12.4725,12.6025,326800
2005-07-21,12.615,12.6375,12.305,12.3275,212400
2005-07-22,12.3775,12.5625,12.3375,12.5625,218800
2005-07-25,12.5875,12.6225,12.44,12.5,325200
2005-07-26,12.525,12.6325,12.4475,12.53,233200
2005-07-27,12.54,12.75,12.4125,12.725,239600
2005-07-28,12.975,13.16,12.9,13.095,736800
2005-07-29,13.07,13.075,12.8575,12.875,542400
2005-08-01,12.9,12.9875,12.8975,12.955,382000
2005-08-02,13.015,13.1625,12.9625,13.1625,416400
2005-08-03,13.16,13.44,13.145,13.42,464800
2005-08-04,13.4225,13.51,13.3375,13.35,392400
2005-08-05,13.4,13.4,13.005,13.1875,370400
2005-08-08,13.2125,13.3025,13.1125,13.2175,628800
2005-08-09,13.22,13.5225,13.22,13.4175,870800
2005-08-10,13.45,13.7,13.45,13.51,826800
2005-08-11,13.51,13.6125,13.435,13.505,278800
2005-08-12,13.53,13.53,13.325,13.4425,237600
2005-08-15,13.425,13.62,13.3375,13.49,640800
2005-08-16,13.49,13.49,13.265,13.305,278400
2005-08-17,13.345,13.44,13.2625,13.345,242800
2005-08-18,13.295,13.39,13.175,13.29,181600
2005-08-19,13.2925,13.42,13.2275,13.3975,423600
2005-08-22,13.4,13.4075,13.3475,13.375,357600
2005-08-23,13.375,13.375,13.1775,13.2775,158000
2005-08-24,13.2975,13.47,13.2,13.2125,394000
2005-08-25,13.2,13.515,13.2,13.5,658000
2005-08-26,13.525,13.5575,13.4175,13.525,333600
2005-08-29,13.555,13.6225,13.4375,13.565,380000
2005-08-30,13.55,13.85,13.475,13.7375,325200
2005-08-31,13.7375,13.9,13.7225,13.785,818000
2005-09-01,13.785,14.055,13.7675,14,641600
2005-09-02,14,14,13.9225,13.95,174000
2005-09-06,14,14.15,13.9525,14.0275,434400
2005-09-07,14.005,14.1675,13.9625,14.165,244400
2005-09-08,14.1125,14.115,13.9275,14.0225,237600
2005-09-09,14.0475,14.09,13.9875,14.08,184400
2005-09-12,14.05,14.195,14.015,14.1325,263200
2005-09-13,14.125,14.16,14.05,14.1125,308400
2005-09-14,14.15,14.1625,14.065,14.0675,368400
2005-09-15,14.05,14.225,14.05,14.165,302800
2005-09-16,14.2625,14.28,14.1375,14.2625,512800
2005-09-19,14.3,14.375,14.25,14.31,484400
2005-09-20,14.335,14.405,13.9675,13.985,337600
2005-09-21,13.975,14.0975,13.915,13.9625,411200
2005-09-22,13.475,14.23,13.475,13.945,768800
2005-09-23,13.945,14.0325,13.815,13.95,334000
2005-09-26,14,14.0875,13.8875,14.03,367200
2005-09-27,14.055,14.55,14.055,14.3925,327200
2005-09-28,14.41,14.5,14.2375,14.3,308400
2005-09-29,14.3375,14.725,14.3375,14.58,341200
2005-09-30,14.585,14.88,14.5825,14.825,230800
2005-10-03,14.86,15.16,14.86,15.055,413200
2005-10-04,15.08,15.3575,15.075,15.225,577200
2005-10-05,15.2275,15.235,14.9275,14.95,796800
2005-10-06,14.9525,15.0025,14.725,14.88,497600
2005-10-07,14.9175,14.9875,14.675,14.735,469600
2005-10-10,14.735,14.795,14.5875,14.705,230000
2005-10-11,14.7425,14.8375,14.3525,14.395,529600
2005-10-12,14.375,14.415,13.99,14.14,493600
2005-10-13,14.14,14.2625,13.9975,14.125,550800
2005-10-14,14.175,14.375,14.1,14.365,555200
2005-10-17,14.365,14.6125,14.195,14.5725,370400
2005-10-18,14.5375,14.545,14.175,14.3075,441600
2005-10-19,14.3075,15.04,14.1525,15.04,491600
2005-10-20,15.04,15.05,14.5925,14.73,554000
2005-10-21,14.74,15.025,14.74,14.8225,251600
2005-10-24,14.8725,15.2375,14.8725,15.18,363200
2005-10-25,15.2375,15.3525,15.075,15.23,808800
2005-10-26,15.25,15.365,15.0625,15.1625,290800
2005-10-27,15.5,15.6075,14.825,15.06,911600
2005-10-28,15.085,15.135,14.8375,15.025,735600
2005-10-31,15.025,15.445,15.025,15.25,1062800
2005-11-01,15.225,15.225,15.045,15.1925,762800
2005-11-02,15.2025,16.049999,15.2,16.0275,688800
2005-11-03,16.1775,16.855,16.1775,16.555,1310400
2005-11-04,16.605,16.7775,16.434999,16.625,986000
2005-11-07,16.674999,17.2225,16.674999,17.0075,1011600
2005-11-08,16.9575,17.120001,16.799999,16.924999,699600
2005-11-09,16.91,17.092501,16.7075,16.780001,1344400
2005-11-10,16.797501,16.9125,16.75,16.8325,922000
2005-11-11,16.7925,16.987499,16.772499,16.9,706400
2005-11-14,16.924999,16.950001,16.85,16.887501,649600
2005-11-15,16.9,16.924999,16.825001,16.8825,550000
2005-11-16,16.865,17.0375,16.7775,17.002501,430000
2005-11-17,17.0375,17.545,17.0375,17.487499,672400
2005-11-18,17.5375,17.5525,17.342501,17.385,626000
2005-11-21,17.385,17.549999,17.305,17.455,998000
2005-11-22,17.455,17.5625,17.4,17.4625,1076800
2005-11-23,17.4375,17.602501,17.4375,17.540001,579600
2005-11-25,17.545,17.594999,17.487499,17.549999,164800
2005-11-28,17.5875,17.6,17.07,17.15,912000
2005-11-29,17.200001,17.5375,17.18,17.4175,399200
2005-11-30,17.4175,17.705,17.4175,17.6875,583600
2005-12-01,17.799999,18.01,17.700001,17.9475,614400
2005-12-02,17.9625,18.067499,17.8575,18.055,392400
2005-12-05,18.0525,18.07,17.762501,17.950001,626800
2005-12-06,17.952499,17.965,17.549999,17.68,760800
2005-12-07,17.83,17.83,17.342501,17.3925,619600
2005-12-08,17.4,17.627501,17.245001,17.434999,591200
2005-12-09,17.434999,17.645,17.315001,17.575001,432000
2005-12-12,17.637501,17.6625,17.254999,17.379999,472000
2005-12-13,17.379999,17.495001,17.33,17.415001,492800
2005-12-14,17.4,17.6175,17.4,17.4725,373600
2005-12-15,17.487499,17.5,17.057501,17.0975,644000
2005-12-16,17.2875,17.3575,17.1,17.129999,1019200
2005-12-19,17.155001,17.155001,16.797501,16.84,803600
2005-12-20,16.865,16.9125,16.655001,16.747499,676400
2005-12-21,16.772499,16.965,16.700001,16.8375,421200
2005-12-22,16.875,17.174999,16.875,17.139999,506000
2005-12-23,17.157499,17.352501,17.157499,17.27,243200
2005-12-27,17.285,17.362499,16.934999,16.975,432800
2005-12-28,17.012501,17.25,16.997499,17.225,362400
2005-12-29,17.247499,17.299999,17.1425,17.15,286800
2005-12-30,17.15,17.15,16.875,16.8825,473600
2006-01-03,16.9,17.8825,16.875,17.7875,1201600
2006-01-04,17.7875,18.35,17.715,18.1875,1071600
2006-01-05,18.1875,18.365,18.0375,18.25,1102000
2006-01-06,18.3125,18.442499,18.075001,18.342501,642000
2006-01-09,18.405001,19.0525,18.405001,18.877501,848800
2006-01-10,18.975,19.422501,18.924999,19.325001,599200
2006-01-11,19.4375,19.4375,19.1325,19.362499,481600
2006-01-12,19.487499,19.495001,18.905001,19.1325,622800
2006-01-13,19.1325,19.18,18.775,19.032499,474400
2006-01-17,19.032499,19.2425,18.9125,19.137501,597200
2006-01-18,19.137501,19.217501,18.9725,19.15,458400
2006-01-19,19.275,19.4925,19.1,19.467501,641200
2006-01-20,19.5,19.5,18.9025,18.977501,677600
2006-01-23,19.049999,19.24,18.9375,19.1625,682400
2006-01-24,19.25,20.0525,19.25,19.9175,793600
2006-01-25,19.93,19.93,19.5375,19.725,479200
2006-01-26,19.725,20.497499,19.6775,20.3125,1001200
2006-01-27,20.375,20.715,20.35,20.514999,521200
2006-01-30,20.59,20.719999,20.4925,20.5825,704000
2006-01-31,20.584999,20.6775,20.424999,20.504999,829600
2006-02-01,20.525,20.525,20.0075,20.174999,940800
2006-02-02,20,20.165001,19.6975,19.825001,815200
2006-02-03,19.825001,20.41,19.7125,20.112499,684000
2006-02-06,20.125,20.125,19.780001,20,562000
2006-02-07,20,20.049999,19.5525,19.6175,606400
