date,open,high,low,close,volume
2015-05-13,5.25,5.35,5.2,5.34,282600
2015-05-14,5.34,5.35,5.2,5.28,144400
2015-05-15,5.29,5.4,5.23,5.31,106500
2015-05-18,5.33,5.33,5.18,5.29,209600
2015-05-19,5.27,5.35,5.03,5.35,301900
2015-05-20,5.35,5.39,5.25,5.39,175500
2015-05-21,5.33,5.45,5.33,5.41,168200
2015-05-22,5.46,5.46,5.36,5.37,146300
2015-05-26,5.28,5.32,5.11,5.24,209400
2015-05-27,5.26,5.43,5.19,5.4,144600
2015-05-28,5.35,5.48,5.35,5.47,101600
2015-05-29,5.44,5.44,5.2,5.3,138300
2015-06-01,5.14,5.36,4.99,5.25,149300
2015-06-02,5.16,5.35,5.16,5.32,90500
2015-06-03,5.27,5.42,5.22,5.34,95600
2015-06-04,5.27,5.36,5.27,5.35,131900
2015-06-05,5.35,5.41,5.33,5.37,264300
2015-06-08,5.37,5.38,5.29,5.35,39500
2015-06-09,5.33,5.38,5.07,5.31,70600
2015-06-10,5.35,5.5,5.34,5.47,120800
2015-06-11,5.45,5.49,5.41,5.44,44500
2015-06-12,5.45,5.49,5.36,5.46,61400
2015-06-15,5.45,5.45,5.33,5.38,68200
2015-06-16,5.34,5.49,5.34,5.41,72100
2015-06-17,5.44,5.45,5.3,5.35,46400
2015-06-18,5.39,5.42,5.38,5.4,63800
2015-06-19,5.42,5.45,5.35,5.45,178600
2015-06-22,5.44,5.49,5.4,5.44,49700
2015-06-23,5.41,5.47,5.4,5.46,73900
2015-06-24,5.45,5.47,5.35,5.39,87500
2015-06-25,5.44,5.45,5.35,5.44,89300
2015-06-26,5.47,5.47,5.36,5.44,771300
2015-06-29,5.33,5.44,5.2,5.2,152500
2015-06-30,5.21,5.3,5.18,5.26,67400
2015-07-01,5.32,5.38,5.25,5.27,130800
2015-07-02,5.3,5.3,5.25,5.25,32600
2015-07-06,5.25,5.3,5.25,5.25,94200
2015-07-07,5.28,5.28,5.06,5.13,90500
2015-07-08,5.1,5.15,5.05,5.15,105600
2015-07-09,5.18,5.22,5.15,5.15,39800
2015-07-10,5.19,5.33,5.19,5.29,70000
2015-07-13,5.29,5.32,5.19,5.21,110900
2015-07-14,5.17,5.3,5.17,5.24,61700
2015-07-15,5.22,5.25,5.15,5.19,110800
2015-07-16,5.23,5.27,5.13,5.2,80800
2015-07-17,5.2,5.22,5.1,5.19,141000
2015-07-20,5.2,5.21,5.14,5.16,112700
2015-07-21,5.2,5.25,5.14,5.18,89100
2015-07-22,5.17,5.19,5.13,5.16,33700
2015-07-23,5.15,5.16,5,5.02,64300
2015-07-24,5.03,5.1,4.89,4.94,143900
2015-07-27,4.89,4.92,4.83,4.85,120500
2015-07-28,4.88,4.88,4.66,4.72,119900
2015-07-29,4.71,4.78,4.69,4.77,87700
2015-07-30,4.72,4.78,4.69,4.7,72900
2015-07-31,4.75,4.81,4.75,4.78,117500
2015-08-03,4.8,4.96,4.79,4.9,94200
2015-08-04,5,5.2,5,5.12,91100
2015-08-05,5.17,5.24,5.01,5.02,68800
2015-08-06,5.06,5.06,4.89,4.89,90100
2015-08-07,4.85,4.91,4.81,4.84,149900
2015-08-10,4.8,5.1,4.8,4.98,102700
2015-08-11,4.93,5.05,4.92,4.95,74200
2015-08-12,4.9,4.99,4.71,4.73,66700
2015-08-13,4.75,4.77,4.53,4.54,64200
2015-08-14,4.54,4.66,4.54,4.63,59900
2015-08-17,4.65,4.65,4.33,4.59,106100
2015-08-18,4.6,4.6,4.5,4.53,49000
2015-08-19,4.51,4.53,4.46,4.48,89700
2015-08-20,4.43,4.43,4.16,4.16,106800
2015-08-21,4.04,4.1,3.92,3.97,219000
2015-08-24,3.75,3.95,3.61,3.78,186100
2015-08-25,3.87,3.89,3.57,3.85,163700
2015-08-26,3.94,4,3.79,3.92,87700
2015-08-27,3.95,3.95,3.8,3.88,132600
2015-08-28,3.85,3.91,3.78,3.86,127700
2015-08-31,3.87,3.94,3.87,3.92,54200
2015-09-01,3.84,3.92,3.83,3.9,123000
2015-09-02,3.93,3.95,3.88,3.9,86800
2015-09-03,3.9,4.04,3.9,3.94,140900
2015-09-04,3.88,3.95,3.8,3.82,165300
2015-09-08,3.86,3.89,3.78,3.81,105200
2015-09-09,3.85,3.93,3.74,3.75,109000
2015-09-10,3.73,3.79,3.72,3.76,34900
2015-09-11,3.73,3.8,3.6,3.62,125400
2015-09-14,3.64,3.64,3.53,3.57,162200
2015-09-15,3.56,3.7,3.56,3.66,52500
2015-09-16,3.67,3.7,3.57,3.6,101700
2015-09-17,3.59,3.69,3.53,3.66,51000
2015-09-18,3.63,3.72,3.62,3.64,113300
2015-09-21,3.74,3.78,3.63,3.64,123900
2015-09-22,3.64,3.65,3.55,3.59,105800
2015-09-23,3.61,3.61,3.5,3.52,215800
2015-09-24,3.5,3.54,3.47,3.54,82200
2015-09-25,3.55,3.55,3.39,3.41,118100
2015-09-28,3.41,3.41,3.31,3.35,141900
2015-09-29,3.41,3.41,3.2,3.21,245700
2015-09-30,3.26,3.33,3.21,3.28,151800
2015-10-01,3.31,3.36,3.16,3.21,106500
2015-10-02,3.21,3.62,3.2,3.55,127500
2015-10-05,3.57,3.79,3.52,3.66,76200
2015-10-06,3.72,3.76,3.59,3.61,37700
2015-10-07,3.62,3.78,3.61,3.67,57400
2015-10-08,3.65,3.83,3.62,3.81,73800
2015-10-09,3.84,3.86,3.71,3.75,43400
2015-10-12,3.74,3.74,3.53,3.55,79600
2015-10-13,3.51,3.65,3.51,3.56,46100
2015-10-14,3.58,3.62,3.47,3.5,42700
2015-10-15,3.48,3.58,3.45,3.57,63000
2015-10-16,3.58,3.58,3.46,3.49,47900
2015-10-19,3.51,3.57,3.45,3.54,63400
2015-10-20,3.52,3.54,3.45,3.47,41900
2015-10-21,3.5,3.55,3.46,3.49,43500
2015-10-22,3.51,3.77,3.51,3.74,76300
2015-10-23,3.79,3.82,3.69,3.73,136200
2015-10-26,3.7,3.71,3.42,3.43,76000
2015-10-27,3.41,3.43,3.33,3.42,84900
2015-10-28,3.42,3.49,3.36,3.49,71200
2015-10-29,3.46,3.5,3.38,3.39,51700
2015-10-30,3.34,3.4,3.29,3.38,98200
2015-11-02,3.38,3.49,3.34,3.45,24900
2015-11-03,3.42,3.49,3.4,3.43,43400
2015-11-04,3.45,3.49,3.43,3.44,78600
2015-11-05,3.45,3.47,3.4,3.46,42900
2015-11-06,3.42,3.49,3.4,3.49,43000
2015-11-09,3.49,3.49,3.38,3.43,51700
2015-11-10,3.37,3.48,3.37,3.46,67900
2015-11-11,3.49,3.49,3.26,3.31,304600
2015-11-12,3.26,3.29,3.18,3.23,213300
2015-11-13,3.26,3.26,3.19,3.22,131000
2015-11-16,3.21,3.24,3.18,3.21,108200
2015-11-17,3.22,3.22,3.19,3.2,131100
2015-11-18,3.22,3.3,3.19,3.29,85800
2015-11-19,3.29,3.31,3.27,3.27,52100
2015-11-20,3.29,3.37,3.27,3.3,90200
2015-11-23,3.31,3.41,3.31,3.37,160100
2015-11-24,3.36,3.43,3.32,3.35,86900
2015-11-25,3.35,3.4,3.33,3.4,39000
2015-11-27,3.39,3.43,3.34,3.41,32200
2015-11-30,3.42,3.47,3.4,3.45,86100
2015-12-01,3.47,3.49,3.39,3.41,130500
2015-12-02,3.33,3.4,3.33,3.34,118500
2015-12-03,3.35,3.36,3.28,3.28,134000
2015-12-04,3.24,3.33,3.24,3.26,136400
2015-12-07,3.26,3.26,3.13,3.17,189900
2015-12-08,3.15,3.28,3.11,3.25,76300
2015-12-09,3.23,3.29,3.17,3.24,156900
2015-12-10,3.2,3.32,3.2,3.3,224500
2015-12-11,3.21,3.32,3.21,3.26,255600
2015-12-14,3.29,3.32,3.25,3.31,253900
2015-12-15,3.3,3.31,3.22,3.23,59200
2015-12-16,3.26,3.68,3.23,3.64,1070900
2015-12-17,3.64,3.78,3.58,3.7,208300
2015-12-18,3.71,3.87,3.61,3.82,319300
2015-12-21,3.91,4.02,3.81,3.85,257300
2015-12-22,3.8,3.8,3.7,3.74,128200
2015-12-23,3.73,3.92,3.72,3.91,124800
2015-12-24,3.89,3.96,3.88,3.91,47300
2015-12-28,3.83,3.95,3.83,3.9,123400
2015-12-29,3.91,3.91,3.88,3.91,66100
2015-12-30,3.88,3.9,3.65,3.78,284600
2015-12-31,3.78,3.94,3.68,3.88,184200
2016-01-04,3.8,3.83,3.61,3.7,103400
2016-01-05,3.69,3.74,3.63,3.69,113300
2016-01-06,3.62,4.07,3.62,3.68,161300
2016-01-07,3.61,3.61,3.36,3.37,153700
2016-01-08,3.4,3.48,3.4,3.41,142500
2016-01-11,3.41,3.46,3.4,3.42,186700
2016-01-12,3.45,3.47,3.3,3.43,182900
2016-01-13,3.43,3.43,3.16,3.17,201600
2016-01-14,3.14,3.24,3.1,3.18,143000
2016-01-15,3.09,3.15,3.01,3.07,174700
2016-01-19,3.09,3.14,2.99,3.12,1009700
2016-01-20,3,3.21,2.91,3.16,216600
2016-01-21,3.18,3.4,3.11,3.35,217500
2016-01-22,3.38,3.43,3.31,3.35,152900
2016-01-25,3.32,3.33,2.62,3.06,824500
2016-01-26,3.03,3.23,2.89,3.21,132500
2016-01-27,3.21,3.21,3.03,3.04,149500
2016-01-28,3.04,3.13,3.04,3.13,87800
2016-01-29,3.14,3.4,3.14,3.38,142900
2016-02-01,3.38,3.38,2.89,3.06,232300
2016-02-02,3.02,3.09,2.85,2.88,314600
2016-02-03,2.92,3.01,2.69,3,266600
2016-02-04,2.98,3.1,2.96,3.02,93500
2016-02-05,3.01,3.06,2.91,3,214800
2016-02-08,2.95,3,2.85,2.98,118500
2016-02-09,2.94,3.01,2.81,2.85,76300
2016-02-10,2.86,2.95,2.82,2.92,145500
2016-02-11,2.87,2.89,2.78,2.85,62300
2016-02-12,2.83,2.97,2.83,2.89,101800
2016-02-16,2.88,3.07,2.85,3.05,136600
2016-02-17,3.08,3.24,3.08,3.24,150400
2016-02-18,3.23,3.27,3.18,3.25,100100
2016-02-19,3.24,3.32,3.23,3.3,87400
2016-02-22,3.33,3.37,3.23,3.29,63100
2016-02-23,3.3,3.45,3.22,3.26,92200
2016-02-24,3.16,3.29,3.12,3.26,35200
2016-02-25,3.29,3.37,3.25,3.35,53200
2016-02-26,3.37,3.46,3.32,3.43,161300
2016-02-29,3.44,3.52,3.37,3.5,187500
2016-03-01,3.5,3.56,3.5,3.56,123300
2016-03-02,3.55,3.61,3.49,3.6,85000
2016-03-03,3.6,3.78,3.58,3.74,196200
2016-03-04,3.74,3.76,3.67,3.72,114400
2016-03-07,3.74,3.82,3.7,3.77,117700
2016-03-08,3.1,3.57,3.1,3.35,169600
2016-03-09,3.36,3.38,3.21,3.23,137600
2016-03-10,3.25,3.31,3.16,3.24,132600
2016-03-11,3.35,3.41,3.25,3.29,99000
2016-03-14,3.26,3.32,3.24,3.28,119700
2016-03-15,3.25,3.33,3.15,3.15,82500
2016-03-16,3.15,3.3,3.12,3.19,74900
2016-03-17,3.15,3.33,3.15,3.3,78100
2016-03-18,3.26,3.38,3.2,3.25,217300
2016-03-21,3.25,3.36,3.2,3.22,108400
2016-03-22,3.22,3.28,3.15,3.17,123200
2016-03-23,3.19,3.19,3.04,3.07,66400
2016-03-24,3.05,3.1,3,3.07,112800
2016-03-28,3.04,3.26,3.04,3.22,100400
2016-03-29,3.21,3.32,3.18,3.25,264800
2016-03-30,3.28,3.32,3.24,3.28,321200
2016-03-31,3.28,3.44,3.25,3.37,270900
2016-04-01,3.28,3.38,3.24,3.27,183300
2016-04-04,3.26,3.36,3.21,3.34,105500
2016-04-05,3.3,3.37,3.2,3.3,298000
2016-04-06,3.3,3.4,3.28,3.37,109700
2016-04-07,3.32,3.38,3.26,3.33,101300
2016-04-08,3.31,3.41,3.29,3.36,94500
2016-04-11,3.39,3.5,3.37,3.47,128800
2016-04-12,3.42,3.72,3.42,3.72,118100
2016-04-13,3.76,3.91,3.75,3.9,134400
2016-04-14,3.95,3.98,3.81,3.97,95100
2016-04-15,3.94,4,3.89,3.98,50000
2016-04-18,4.04,4.22,3.88,4.14,272900
2016-04-19,4.15,4.23,4.12,4.15,256700
2016-04-20,4.17,4.19,4.11,4.15,207200
2016-04-21,4.17,4.24,4.14,4.17,117700
2016-04-22,4.19,4.22,4.15,4.17,67100
2016-04-25,4.19,4.19,4.15,4.15,134200
2016-04-26,4.16,4.2,4.15,4.16,94700
2016-04-27,4.24,4.24,4.15,4.17,127100
2016-04-28,4.18,4.24,4.15,4.15,563800
2016-04-29,4.15,4.25,3.94,4.24,179400
2016-05-02,4.25,4.27,4.15,4.2,104800
2016-05-03,4.23,4.23,4.1,4.18,185200
2016-05-04,4.15,4.2,4.03,4.08,138200
2016-05-05,3.75,4.24,3.75,4.14,235600
2016-05-06,4.1,4.26,4.09,4.24,379600
2016-05-09,4.16,4.34,4.16,4.17,79700
2016-05-10,4.23,4.29,4.16,4.24,71700
2016-05-11,4.24,4.29,4.14,4.16,83800
2016-05-12,4.21,4.24,4.1,4.15,123000
2016-05-13,4.13,4.17,4.02,4.16,186400
2016-05-16,4.17,4.24,4.12,4.21,99600
2016-05-17,4.13,4.2,3.82,3.87,136300
2016-05-18,3.86,4.03,3.86,4.02,185700
2016-05-19,4,4.03,3.91,3.99,88200
2016-05-20,4.02,4.12,4.01,4.02,95100
2016-05-23,3.98,4.2,3.98,4.19,59700
2016-05-24,4.22,4.25,4.19,4.24,64400
2016-05-25,4.25,4.35,4.19,4.22,124300
2016-05-26,4.25,4.25,4.17,4.22,34600
2016-05-27,4.2,4.25,4.18,4.23,112200
2016-05-31,4.27,4.32,4.24,4.3,140600
2016-06-01,4.24,4.3,4.24,4.28,40900
2016-06-02,4.23,4.3,4.23,4.3,77200
2016-06-03,4.3,4.34,4.26,4.32,100500
2016-06-06,4.3,4.47,4.3,4.41,74200
2016-06-07,4.41,4.44,4.37,4.4,187300
2016-06-08,4.41,4.52,4.34,4.5,228900
2016-06-09,4.46,4.58,4.39,4.55,75100
2016-06-10,4.46,4.68,4.46,4.65,65100
2016-06-13,4.65,4.65,4.23,4.31,221700
2016-06-14,4.31,4.37,4.28,4.32,67500
2016-06-15,4.34,4.42,4.19,4.37,46300
2016-06-16,4.31,4.31,4.23,4.29,43800
2016-06-17,4.32,4.39,4.23,4.28,253000
2016-06-20,4.34,4.43,4.27,4.29,41500
2016-06-21,4.28,4.34,4.21,4.32,48800
2016-06-22,4.35,4.4,4.26,4.32,61800
2016-06-23,4.4,4.43,4.22,4.23,73400
2016-06-24,3.99,4.14,3.94,3.97,621100
2016-06-27,3.93,3.93,3.85,3.9,118000
2016-06-28,3.92,3.95,3.68,3.8,174600
2016-06-29,3.87,4,3.76,4,97600
2016-06-30,4.02,4.11,3.95,4.07,70000
2016-07-01,4.07,4.15,4.04,4.12,45700
2016-07-05,4.08,4.13,3.98,4.1,46900
2016-07-06,4.1,4.31,4,4.29,112200
2016-07-07,4.32,4.39,4.27,4.37,56400
2016-07-08,4.4,4.49,4.39,4.44,93600
2016-07-11,4.5,4.51,4.44,4.51,66500
2016-07-12,4.52,4.6,4.47,4.47,137800
2016-07-13,4.45,4.53,4.37,4.49,81100
2016-07-14,4.52,4.53,4.39,4.44,33000
2016-07-15,4.48,4.48,4.33,4.35,54100
2016-07-18,4.35,4.37,4.24,4.25,61100
2016-07-19,4.24,4.27,4.23,4.25,40400
2016-07-20,4.26,4.41,4.26,4.34,165100
2016-07-21,4.34,4.4,4.25,4.28,103100
2016-07-22,4.25,4.37,4.24,4.29,59100
2016-07-25,4.3,4.31,4.22,4.24,51800
2016-07-26,4.26,4.29,4.2,4.25,92500
2016-07-27,4.22,4.35,4.22,4.32,26900
2016-07-28,4.32,4.42,4.32,4.34,50600
2016-07-29,4.36,4.38,4.16,4.17,90900
2016-08-01,4.15,4.28,4.05,4.21,76900
2016-08-02,4.21,4.29,4.1,4.14,73300
2016-08-03,4.12,4.28,4.1,4.2,47400
2016-08-04,3.96,4.18,3.96,4.12,106700
2016-08-05,4.13,4.24,4.1,4.15,102000
2016-08-08,4.18,4.22,4.11,4.2,32900
2016-08-09,4.2,4.2,4.13,4.14,64900
2016-08-10,4.12,4.19,4.12,4.12,31300
2016-08-11,4.1,4.15,4.06,4.07,74100
2016-08-12,4.07,4.11,4.02,4.1,115500
2016-08-15,4.1,4.29,4.1,4.27,63600
2016-08-16,4.27,4.37,4.24,4.36,116600
2016-08-17,4.36,4.38,4.28,4.33,48500
2016-08-18,4.3,4.41,4.29,4.4,39700
2016-08-19,4.38,4.45,4.35,4.44,68600
2016-08-22,4.37,4.48,4.37,4.45,38900
2016-08-23,4.46,4.53,4.46,4.51,51400
2016-08-24,4.47,4.5,4.36,4.47,28100
2016-08-25,4.45,4.49,4.4,4.42,23100
2016-08-26,4.45,4.48,4.4,4.44,12800
2016-08-29,4.48,4.5,4.37,4.45,27500
2016-08-30,4.45,4.51,4.41,4.49,21300
2016-08-31,4.48,4.5,4.35,4.38,62800
2016-09-01,4.39,4.43,4.35,4.42,19000
2016-09-02,4.48,4.5,4.43,4.48,19500
2016-09-06,4.44,4.49,4.44,4.47,40400
2016-09-07,4.45,4.51,4.37,4.45,53800
2016-09-08,4.46,4.46,4.39,4.41,18500
2016-09-09,4.35,4.41,4.35,4.38,73400
2016-09-12,4.35,4.45,4.35,4.45,26200
2016-09-13,4.38,4.42,4.36,4.37,64800
2016-09-14,4.37,4.4,4.35,4.36,59500
2016-09-15,4.35,4.37,4.32,4.37,27000
2016-09-16,4.4,4.42,4.36,4.4,118500
2016-09-19,4.44,4.48,4.38,4.41,48000
2016-09-20,4.45,4.52,4.39,4.43,104400
2016-09-21,4.45,4.52,4.38,4.49,44900
2016-09-22,4.5,4.55,4.33,4.54,94700
2016-09-23,4.55,4.55,4.46,4.47,22100
2016-09-26,4.47,4.49,4.38,4.38,26400
2016-09-27,4.41,4.43,4.37,4.4,50400
2016-09-28,4.37,4.45,4.33,4.43,29100
2016-09-29,4.41,4.52,4.35,4.46,19400
2016-09-30,4.47,4.64,4.45,4.61,214900
2016-10-03,4.62,4.62,4.47,4.5,33700
2016-10-04,4.47,4.53,4.4,4.41,17600
2016-10-05,4.45,4.57,4.38,4.46,39700
2016-10-06,4.38,4.43,4.34,4.43,22000
2016-10-07,4.4,4.43,4.34,4.4,37500
2016-10-10,4.4,4.48,4.37,4.46,22200
2016-10-11,4.42,4.43,4.33,4.34,49500
2016-10-12,4.3,4.44,4.3,4.43,18500
2016-10-13,4.43,4.43,4.32,4.34,26400
2016-10-14,4.31,4.34,4.25,4.26,28700
2016-10-17,4.2,4.3,4.15,4.2,36800
2016-10-18,4.2,4.2,4.1,4.15,37900
2016-10-19,4.1,4.15,4.1,4.14,23100
2016-10-20,4.1,4.2,4.1,4.15,21000
2016-10-21,4.15,4.16,3.95,4.05,102400
2016-10-24,4.1,4.15,4.05,4.1,17900
2016-10-25,4.05,4.1,3.95,3.95,36900
2016-10-26,3.95,4,3.9,3.9,35600
2016-10-27,3.9,3.95,3.85,3.9,40900
2016-10-28,3.9,4,3.9,3.95,22300
2016-10-31,3.9,3.9,3.85,3.85,42200
2016-11-01,3.85,3.85,3.7,3.8,49200
2016-11-02,3.75,3.8,3.65,3.7,37100
2016-11-03,3.75,3.75,3.6,3.65,16700
2016-11-04,3.4,3.4,1.95,3,315500
2016-11-07,3.13,3.25,3.05,3.25,47200
2016-11-08,3.2,3.35,3.05,3.15,40800
2016-11-09,3.05,3.75,3.05,3.75,130800
2016-11-10,3.7,3.85,3.5,3.85,91800
2016-11-11,4,4.05,3.65,3.85,234900
2016-11-14,3.8,4,3.75,3.95,127100
2016-11-15,3.75,4,3.55,3.95,77200
2016-11-16,3.9,3.9,3.8,3.9,85900
2016-11-17,3.9,4.05,3.85,4,131400
2016-11-18,4,4.1,3.8,4,130200
2016-11-21,4.05,4.1,3.85,4,88300
2016-11-22,4.05,4.05,3.83,4.05,82000
2016-11-23,4,4.05,3.9,4,104500
2016-11-25,4.05,4.15,3.95,4.15,65100
2016-11-28,4.05,4.1,3.85,3.9,67100
2016-11-29,3.95,4.05,3.95,4.05,78000
2016-11-30,4.05,4.1,3.95,4,130800
2016-12-01,4.05,4.15,3.9,3.95,123500
2016-12-02,3.95,3.95,3.9,3.9,39100
2016-12-05,3.9,3.95,3.8,3.9,183100
2016-12-06,3.9,3.95,3.8,3.8,167700
2016-12-07,3.8,3.9,3.75,3.8,71800
2016-12-08,3.8,3.85,3.75,3.75,111000
2016-12-09,3.8,3.85,3.75,3.8,180900
2016-12-12,3.85,3.88,3.7,3.75,66300
2016-12-13,3.75,3.8,3.6,3.65,71400
2016-12-14,3.65,3.65,3.55,3.6,36500
2016-12-15,3.6,3.78,3.6,3.7,90700
2016-12-16,3.75,3.8,3.55,3.6,163500
2016-12-19,3.65,3.7,3.6,3.65,94900
2016-12-20,4.05,4.28,3.88,4.1,1429200
2016-12-21,4.1,4.2,4,4.1,447000
2016-12-22,4.1,4.18,4.05,4.1,280200
2016-12-23,4.05,4.4,4.05,4.35,324600
2016-12-27,4.25,4.3,4.1,4.1,124500
2016-12-28,4.1,4.25,4.05,4.15,197900
2016-12-29,4.2,4.3,4.2,4.25,139500
2016-12-30,4.25,4.35,4.2,4.35,96800
2017-01-03,4.4,4.4,4.2,4.2,211500
2017-01-04,4.3,4.35,4.2,4.35,160400
2017-01-05,4.3,4.45,4.3,4.4,255500
2017-01-06,4.45,4.65,4.3,4.6,209600
2017-01-09,4.65,4.9,4.6,4.85,157400
2017-01-10,4.85,5.2,4.8,5.05,156200
2017-01-11,5.05,5.4,5,5.36,246400
2017-01-12,5.35,5.63,5.3,5.55,347300
2017-01-13,5.6,5.68,5.3,5.5,232200
2017-01-17,5.45,5.45,5.35,5.4,130400
2017-01-18,5.4,5.65,5.24,5.65,344500
2017-01-19,5.6,5.68,5.5,5.6,288200
2017-01-20,5.6,5.7,5.55,5.6,215400
2017-01-23,5.6,5.65,5.48,5.5,133000
2017-01-24,5.45,5.55,5.45,5.55,93400
2017-01-25,5.6,5.6,5.45,5.55,150200
2017-01-26,5.5,5.6,5.4,5.45,107900
2017-01-27,5.4,5.55,5.3,5.5,141800
2017-01-30,5.45,5.45,5.35,5.35,96800
2017-01-31,5.4,5.45,5.3,5.4,189300
2017-02-01,5.45,5.55,5.3,5.4,173300
2017-02-02,5.4,5.4,5.2,5.25,86400
2017-02-03,5.3,5.3,5.15,5.15,77600
2017-02-06,5.1,5.15,5.03,5.05,83200
2017-02-07,5.05,5.15,5,5,76600
2017-02-08,5,5,4.9,4.95,87000
2017-02-09,4.9,5.05,4.85,5,150700
2017-02-10,4.95,5.1,4.85,4.95,110900
2017-02-13,4.95,5,4.85,4.9,56400
2017-02-14,4.9,4.95,4.8,4.85,56700
2017-02-15,4.85,4.9,4.8,4.9,64500
2017-02-16,4.9,5,4.83,4.85,59200
2017-02-17,4.9,4.95,4.85,4.95,102500
2017-02-21,5,5.1,4.95,5.05,125300
2017-02-22,5.05,5.1,5,5.1,76400
2017-02-23,5.15,5.25,5,5.2,161900
2017-02-24,5.1,5.2,5.1,5.2,85800
2017-02-27,5.2,5.35,5.12,5.3,239500
2017-02-28,5.25,5.35,4.95,4.95,264500
2017-03-01,5.1,5.19,4.95,5,135400
2017-03-02,5.05,5.05,4.85,4.9,218800
2017-03-03,4.95,4.95,4.8,4.85,67200
2017-03-06,4.85,4.85,4.7,4.7,70800
2017-03-07,4.65,4.75,4.65,4.7,65600
2017-03-08,4.75,4.75,4.65,4.65,85900
2017-03-09,4.65,4.8,4.6,4.65,74800
2017-03-10,4.7,4.7,4.65,4.65,64600
2017-03-13,4.65,4.8,4.6,4.7,44800
2017-03-14,4.65,4.85,4.56,4.7,50500
2017-03-15,4.75,4.9,4.65,4.85,44300
2017-03-16,4.9,5,4.7,4.75,65100
2017-03-17,4.75,4.8,4.6,4.7,259300
2017-03-20,4.75,4.8,4.7,4.7,88400
2017-03-21,4.8,4.85,4.65,4.75,106300
2017-03-22,4.7,4.8,4.6,4.65,87400
2017-03-23,4.65,4.95,4.6,4.9,80500
2017-03-24,4.9,5,4.85,4.9,66700
2017-03-27,4.85,4.89,4.65,4.75,42700
2017-03-28,4.85,4.9,4.65,4.68,124000
2017-03-29,4.7,4.8,4.55,4.7,122700
2017-03-30,4.55,4.6,3.85,3.95,596800
2017-03-31,3.9,4.15,3.9,4.15,229000
2017-04-03,4.15,4.15,4,4.05,246900
2017-04-04,4.1,4.15,4,4.1,205500
2017-04-05,4.15,4.2,4.1,4.15,251600
2017-04-06,4.15,4.15,4.08,4.1,125000
2017-04-07,4.1,4.15,3.85,3.9,311900
2017-04-10,3.9,4.1,3.9,3.95,343300
2017-04-11,3.95,4,3.8,3.85,255300
2017-04-12,3.85,3.9,3.75,3.8,376600
2017-04-13,3.75,3.83,3.75,3.75,114800
2017-04-17,3.83,3.85,3.7,3.75,88100
2017-04-18,3.7,3.75,3.7,3.7,92900
2017-04-19,3.7,3.75,3.7,3.75,137200
2017-04-20,3.75,3.85,3.7,3.8,141400
2017-04-21,3.8,3.85,3.8,3.85,122200
2017-04-24,3.9,3.9,3.85,3.9,90900
2017-04-25,3.95,4.05,3.9,4,89500
2017-04-26,3.95,4.1,3.9,4.1,95900
2017-04-27,4.1,4.15,3.95,4.1,98400
2017-04-28,4.1,4.2,4.05,4.05,124800
2017-05-01,4,4.25,3.95,4.2,136100
2017-05-02,4.2,4.35,4.15,4.2,269300
2017-05-03,4.15,4.6,4,4.4,417800
2017-05-04,4.1,4.75,4.05,4.6,246800
2017-05-05,4.65,4.65,4.45,4.45,179300
2017-05-08,4.55,4.68,4.51,4.6,115600
2017-05-09,4.65,4.7,4.4,4.55,171000
2017-05-10,4.55,4.65,4.45,4.5,315300
2017-05-11,4.5,4.6,4.45,4.55,609200
2017-05-12,4.5,4.6,4.5,4.55,156100
2017-05-15,4.55,4.6,4.55,4.6,44100
2017-05-16,4.6,4.75,4.45,4.65,476500
2017-05-17,4.6,4.75,4.55,4.6,133400
2017-05-18,4.65,4.7,4.55,4.65,161200
2017-05-19,4.65,5,4.65,4.9,232000
2017-05-22,4.9,4.95,4.8,4.94,173300
2017-05-23,4.95,4.95,4.75,4.8,142400
2017-05-24,4.8,4.9,4.75,4.85,57000
2017-05-25,4.8,4.9,4.71,4.8,95500
2017-05-26,4.75,4.75,4.7,4.7,30100
2017-05-30,4.7,4.95,4.7,4.8,303500
2017-05-31,4.8,4.95,4.75,4.9,137700
2017-06-01,4.95,5.25,4.93,5.1,725300
2017-06-02,5.1,5.2,5,5.15,106600
2017-06-05,5.1,5.15,5,5,34500
2017-06-06,5,5,4.9,4.95,115900
2017-06-07,4.9,5.05,4.9,5.01,182900
2017-06-08,5,5.05,4.95,5,154400
2017-06-09,4.95,5.05,4.8,5.05,146000
2017-06-12,5.15,5.16,5.05,5.1,328400
2017-06-13,5.1,5.15,4.95,5,76100
2017-06-14,5,5,4.9,4.9,197200
2017-06-15,4.85,4.95,4.83,4.85,94300
2017-06-16,4.8,4.85,4.8,4.85,130700
2017-06-19,4.85,4.9,4.8,4.85,37000
2017-06-20,4.85,4.9,4.8,4.85,68000
2017-06-21,4.85,4.97,4.8,4.8,89800
2017-06-22,4.8,4.85,4.75,4.75,80700
2017-06-23,4.75,4.9,4.7,4.9,528900
2017-06-26,4.9,4.95,4.75,4.95,114800
2017-06-27,4.95,5,4.88,4.9,88900
2017-06-28,4.9,5.13,4.9,5.1,105700
2017-06-29,5.1,5.3,5.1,5.2,114100
2017-06-30,5.2,5.25,5,5.2,66100
2017-07-03,5.25,5.35,5.2,5.25,19900
2017-07-05,5.25,5.44,5.2,5.3,609700
2017-07-06,5.3,5.7,5.2,5.45,1170400
