date,open,high,low,close,volume
1987-10-15,30,30,30,30,5500
1987-10-16,30,30.125,29.5,29.5,4600
1987-10-19,29,29,28.125,28.125,6900
1987-10-20,27.625,27.625,23,23,9700
1987-10-21,23.25,24.5,23.25,24.5,8500
1987-10-22,24.25,24.25,23.75,23.875,4300
1987-10-23,23.75,23.75,23.5,23.75,500
1987-10-26,23.75,24,23.125,23.125,3500
1987-10-27,22.875,22.875,22.5,22.5,2100
1987-10-28,21.75,21.75,21.125,21.375,1600
1987-10-29,21.375,22,21.125,22,8600
1987-10-30,22,22.875,22,22.875,19700
1987-11-02,22.875,23.25,22.875,23.25,12100
1987-11-03,23.25,23.375,23.125,23.375,11000
1987-11-04,23.625,23.625,23.625,23.625,4400
1987-11-05,23.5,23.5,23.5,23.5,500
1987-11-06,23.5,23.5,23.5,23.5,0
1987-11-09,23.25,23.25,23.25,23.25,200
1987-11-10,23.25,23.25,22.875,22.875,2100
1987-11-11,23,23,23,23,5200
1987-11-12,22.75,22.75,22.625,22.625,1900
1987-11-13,22.625,22.75,22.625,22.625,1500
1987-11-16,22.625,22.625,22.625,22.625,100
1987-11-17,22.375,22.375,22.375,22.375,56500
1987-11-18,22.375,22.5,22.375,22.375,11000
1987-11-19,22.375,22.375,21.5,21.5,10400
1987-11-20,21.5,21.5,21.5,21.5,56200
1987-11-23,21.5,21.5,21.25,21.25,5700
1987-11-24,21.25,21.25,21.25,21.25,1900
1987-11-25,21.25,21.375,21.125,21.375,1300
1987-11-27,21.5,21.5,21.5,21.5,1900
1987-11-30,21.375,21.375,21.375,21.375,3900
1987-12-01,21.625,21.75,21.625,21.75,1500
1987-12-02,21.625,21.625,21.625,21.625,2700
1987-12-03,21.375,21.375,21,21,7900
1987-12-04,20.5,20.5,20.125,20.125,5300
1987-12-07,20.125,20.125,20.125,20.125,20600
1987-12-08,20.25,20.25,20.25,20.25,100
1987-12-09,20.375,20.875,20.375,20.75,1400
1987-12-10,20.75,20.875,20.625,20.75,600
1987-12-11,20.75,20.75,20.75,20.75,400
1987-12-14,21,21.5,21,21.5,18400
1987-12-15,21.625,22.125,21.625,22.125,8700
1987-12-16,22.375,23,22.375,23,3400
1987-12-17,23,23.25,23,23,1400
1987-12-18,23,23.375,22.875,23.375,2100
1987-12-21,24,24.125,24,24.125,3600
1987-12-22,24.125,24.75,24.125,24.75,3400
1987-12-23,24.75,25,24.75,25,2800
1987-12-24,24.75,24.75,24.5,24.75,2500
1987-12-28,24.5,24.5,24.375,24.375,1000
1987-12-29,24.25,24.25,24,24,1700
1987-12-30,24.25,24.5,24.25,24.5,1600
1987-12-31,24.5,24.75,24.5,24.75,2200
1988-01-04,24.75,25.5,24.625,25.5,1700
1988-01-05,25.75,25.75,25.75,25.75,200
1988-01-06,25.75,25.75,25.75,25.75,0
1988-01-07,25.875,26.125,25.875,26.125,1200
1988-01-08,25.875,25.875,25.5,25.5,1400
1988-01-11,25.375,25.375,25.25,25.25,15200
1988-01-12,25,25,24.75,24.75,1500
1988-01-13,24.875,24.875,24.875,24.875,100
1988-01-14,24.875,24.875,24.875,24.875,0
1988-01-15,24.75,24.75,24.75,24.75,500
1988-01-18,24.75,24.75,24.75,24.75,0
1988-01-19,24.75,24.75,24.75,24.75,300
1988-01-20,24.75,24.75,24.75,24.75,6600
1988-01-21,24.75,24.75,24.625,24.75,1000
1988-01-22,25,25,25,25,300
1988-01-25,25,25,25,25,0
1988-01-26,25.125,25.25,25.125,25.125,600
1988-01-27,25,25,25,25,100
1988-01-28,25,25,25,25,0
1988-01-29,25,25,25,25,0
1988-02-01,25,25.25,25,25,900
1988-02-02,24.75,24.75,24.75,24.75,700
1988-02-03,24.75,25,24.625,24.875,2700
1988-02-04,25,25,25,25,500
1988-02-05,25,25,25,25,0
1988-02-08,24.75,24.75,24.75,24.75,500
1988-02-09,24.75,24.75,24.75,24.75,0
1988-02-10,25,25,25,25,400
1988-02-11,25.25,25.625,25.25,25.5,2500
1988-02-12,25.5,25.5,25.5,25.5,0
1988-02-16,25.5,25.5,25.5,25.5,600
1988-02-17,25.75,26,25.75,26,600
1988-02-18,26,26.5,26,26.25,4300
1988-02-19,26.25,26.25,26.25,26.25,0
1988-02-22,26.5,26.5,26.5,26.5,300
1988-02-23,26.25,26.25,26.125,26.125,22500
1988-02-24,26.125,26.125,26.125,26.125,2000
1988-02-25,26.125,26.125,26.125,26.125,2300
1988-02-26,26.125,26.25,26.125,26.25,900
1988-02-29,26.25,26.25,26.25,26.25,0
1988-03-01,26.25,26.25,26.125,26.125,700
1988-03-02,26.125,26.125,26.125,26.125,0
1988-03-03,26.125,26.125,26.125,26.125,300
1988-03-04,26.375,26.375,26.375,26.375,3700
1988-03-07,26.625,26.625,26.625,26.625,1200
1988-03-08,26.625,26.75,26.5,26.75,3100
1988-03-09,27,27.5,27,27.375,4200
1988-03-10,27.375,27.5,27.375,27.375,900
1988-03-11,27.375,27.5,27.375,27.375,1200
1988-03-14,27.375,27.5,27.375,27.375,1100
1988-03-15,27.5,27.5,27.5,27.5,300
1988-03-16,27.5,28,27.375,28,4800
1988-03-17,28,28,27.625,28,3400
1988-03-18,28,28,28,28,1500
1988-03-21,28,28,28,28,3900
1988-03-22,28,28.125,28,28,1400
1988-03-23,28,28.25,28,28.25,700
1988-03-24,28.125,28.125,28.125,28.125,200
1988-03-25,28,28,28,28,2400
1988-03-28,28,28,27.875,27.875,32700
1988-03-29,28,28,28,28,5200
1988-03-30,28,28,27.625,27.625,800
1988-03-31,27.625,27.875,27.5,27.875,1700
1988-04-04,27.75,27.75,27.5,27.5,300
1988-04-05,27.25,27.25,27.125,27.125,400
1988-04-06,26.875,26.875,26.875,26.875,300
1988-04-07,27,27,27,27,500
1988-04-08,27,27,26.75,26.75,2900
1988-04-11,26.5,26.5,26.25,26.375,1200
1988-04-12,26.25,26.25,26.125,26.25,800
1988-04-13,26.25,26.375,26.25,26.25,1800
1988-04-14,26,26,25.75,25.875,2700
1988-04-15,25.625,25.625,25.625,25.625,500
1988-04-18,25.5,25.5,25.5,25.5,200
1988-04-19,25.5,25.75,25.5,25.625,5800
1988-04-20,25.625,25.75,25.625,25.625,600
1988-04-21,25.625,25.75,25.625,25.75,500
1988-04-22,25.75,25.75,25.75,25.75,0
1988-04-25,26,26.125,26,26.125,5700
1988-04-26,26,26,26,26,400
1988-04-27,26,26,26,26,0
1988-04-28,26,26,26,26,100
1988-04-29,26,26,26,26,200
1988-05-02,26.25,26.25,26.25,26.25,200
1988-05-03,26.125,26.125,26.125,26.125,1800
1988-05-04,26.375,26.5,26.375,26.5,1900
1988-05-05,26.375,26.375,26.375,26.375,300
1988-05-06,26.5,26.625,26.5,26.5,1300
1988-05-09,26.5,26.5,26.5,26.5,0
1988-05-10,26.5,27.5,26.5,27.25,3700
1988-05-11,27.25,27.5,27.25,27.5,1700
1988-05-12,27.625,27.625,27.625,27.625,100
1988-05-13,27.625,27.875,27.625,27.625,400
1988-05-16,27.625,27.625,27.625,27.625,300
1988-05-17,27.5,27.5,27.5,27.5,200
1988-05-18,27.5,27.5,27.5,27.5,0
1988-05-19,27.5,27.5,27.125,27.375,3100
1988-05-20,27.375,27.375,27.125,27.375,700
1988-05-23,27.125,27.125,27.125,27.125,500
1988-05-24,27.125,27.375,27.125,27.375,1100
1988-05-25,27.75,27.75,27.75,27.75,1200
1988-05-26,27.625,27.625,27.625,27.625,200
1988-05-27,27.625,27.625,27.625,27.625,7000
1988-05-31,27.5,27.5,27.25,27.25,1300
1988-06-01,27.125,27.125,27,27.125,700
1988-06-02,27.125,27.125,27.125,27.125,0
1988-06-03,27.125,27.25,27,27.125,900
1988-06-06,27.375,27.375,27.375,27.375,500
1988-06-07,27.25,27.25,27.125,27.25,2300
1988-06-08,27.125,27.125,27.125,27.125,2000
1988-06-09,27.125,27.125,27.125,27.125,0
1988-06-10,27.125,27.125,27.125,27.125,0
1988-06-13,27.125,27.125,27.125,27.125,600
1988-06-14,27.125,27.125,27.125,27.125,100
1988-06-15,27.375,28,27.375,28,14300
1988-06-16,28,28,28,28,900
1988-06-17,28.25,28.5,28.25,28.25,2800
1988-06-20,28.25,28.25,28.125,28.25,500
1988-06-21,28.25,28.25,28.25,28.25,0
1988-06-22,28.5,28.625,28.5,28.625,400
1988-06-23,28.25,28.25,28.125,28.25,15700
1988-06-24,28.25,28.25,28.25,28.25,7000
1988-06-27,28.25,28.25,28.25,28.25,0
1988-06-28,28.5,28.5,28.5,28.5,1000
1988-06-29,28.625,28.625,28.625,28.625,700
1988-06-30,28.75,29,28.75,29,700
1988-07-01,28.75,28.75,28.75,28.75,100
1988-07-05,28.875,28.875,28.875,28.875,400
1988-07-06,29,29,29,29,400
1988-07-07,29,29.25,29,29,600
1988-07-08,29.5,29.625,29.5,29.5,1600
1988-07-11,29.375,29.375,29.375,29.375,100
1988-07-12,29.375,29.375,29.375,29.375,0
1988-07-13,29.375,29.5,29.25,29.25,300
1988-07-14,29.25,29.375,29.125,29.125,1300
1988-07-15,29.25,29.5,29.25,29.25,1300
1988-07-18,29.375,29.5,29.375,29.375,2600
1988-07-19,29.375,29.375,29.375,29.375,900
1988-07-20,29.375,29.375,29.375,29.375,2100
1988-07-21,29.375,29.375,29.375,29.375,0
1988-07-22,29.25,29.25,29.25,29.25,200
1988-07-25,29.5,30,29.5,30,2300
1988-07-26,29.75,29.75,29.5,29.5,2300
1988-07-27,29.5,29.625,29.375,29.625,1500
1988-07-28,29.5,29.5,29,29,20500
1988-07-29,29.25,29.25,29.25,29.25,200
1988-08-01,29.25,29.25,29.25,29.25,0
1988-08-02,29.25,29.25,29.25,29.25,0
1988-08-03,29.375,30.25,29.375,29.75,15100
1988-08-04,29.75,30.375,29.625,30.25,11400
1988-08-05,30.5,30.75,30.5,30.625,3900
1988-08-08,30.875,31.375,30.875,31.125,3500
1988-08-09,31.375,31.875,31.375,31.875,3400
1988-08-10,31.625,31.625,31.375,31.375,800
1988-08-11,31.5,31.875,31.5,31.875,2600
1988-08-12,31.75,31.75,31.5,31.5,1400
1988-08-15,31.375,31.375,31.25,31.375,400
1988-08-16,31.25,31.25,31.25,31.25,1100
1988-08-17,31.25,31.25,31.25,31.25,0
1988-08-18,31.25,31.25,31.25,31.25,0
1988-08-19,31.25,31.375,31.25,31.375,2400
1988-08-22,31.375,31.375,31.375,31.375,1100
1988-08-23,31.25,31.25,31.25,31.25,200
1988-08-24,31.375,31.375,31.375,31.375,200
1988-08-25,31.25,31.25,31.25,31.25,700
1988-08-26,31.25,31.25,31.25,31.25,600
1988-08-29,31.25,31.25,31.25,31.25,0
1988-08-30,31.25,31.75,31.25,31.5,2200
1988-08-31,31.375,31.375,31.375,31.375,1100
1988-09-01,31.375,31.375,31.375,31.375,100
1988-09-02,31.375,31.375,31.375,31.375,0
1988-09-06,31.25,31.25,31.25,31.25,1400
1988-09-07,31.375,31.5,31.375,31.375,600
1988-09-08,31.375,31.375,31.375,31.375,2900
1988-09-09,31.375,31.375,31.375,31.375,100
1988-09-12,31.375,31.375,31.375,31.375,200
1988-09-13,31.25,31.25,31.25,31.25,200
1988-09-14,31.25,32,31.125,32,3100
1988-09-15,32,32.125,31.875,32.125,4900
1988-09-16,32.125,32.125,32.125,32.125,0
1988-09-19,32.125,32.125,32,32.125,900
1988-09-20,32,32,32,32,300
1988-09-21,32.25,32.25,32.25,32.25,100
1988-09-22,32.625,32.875,32.625,32.75,1700
1988-09-23,32.625,32.625,32.625,32.625,100
1988-09-26,32.625,32.625,32.625,32.625,0
1988-09-27,32.625,32.625,32.625,32.625,300
1988-09-28,32.5,32.5,32.5,32.5,200
1988-09-29,32.5,32.75,32.5,32.625,900
1988-09-30,32.625,33.5,32.625,33.5,6100
1988-10-03,33.5,33.625,33.375,33.5,1400
1988-10-04,33.5,34,33.5,33.875,7900
1988-10-05,34,34.5,34,34.25,3900
1988-10-06,34.5,34.75,34.5,34.625,2200
1988-10-07,34.625,35.5,34.625,35.25,8300
1988-10-10,35.25,35.5,35.125,35.5,2400
1988-10-11,35.75,36,35.75,36,1000
1988-10-12,36.25,36.625,36.25,36.625,1500
1988-10-13,36.875,36.875,36.875,36.875,300
1988-10-14,36.875,37.25,36.75,37.25,2000
1988-10-17,37.25,37.5,37.25,37.25,1400
1988-10-18,37.125,37.125,37,37,300
1988-10-19,37,37,37,37,400
1988-10-20,37,37,37,37,400
1988-10-21,37,37.125,37,37.125,6100
1988-10-24,37,37,37,37,200
1988-10-25,36.75,36.75,36.75,36.75,200
1988-10-26,36.625,36.625,36.625,36.625,100
1988-10-27,36.5,36.5,36,36,2000
1988-10-28,36,36,36,36,5700
1988-10-31,35.75,35.75,35.5,35.5,400
1988-11-01,35.375,35.375,35.25,35.375,700
1988-11-02,35.375,35.375,35.375,35.375,0
1988-11-03,35.375,35.375,35.375,35.375,0
1988-11-04,35.375,35.375,35.375,35.375,0
1988-11-07,35.375,35.375,35.375,35.375,0
1988-11-08,35.375,35.375,35.375,35.375,0
1988-11-09,35.125,35.125,34.625,34.625,2100
1988-11-10,34.5,34.5,34.25,34.25,3000
1988-11-11,34.25,34.25,34.25,34.25,500
1988-11-14,34.25,34.25,34.25,34.25,11600
1988-11-15,34.125,34.125,34,34,1500
1988-11-16,33.875,33.875,33.875,33.875,600
1988-11-17,33.75,33.75,33.75,33.75,3400
1988-11-18,33.75,33.75,33.625,33.625,1000
1988-11-21,33.5,33.5,33.25,33.375,3700
1988-11-22,33.375,33.375,33.375,33.375,4900
1988-11-23,33.375,33.375,33.375,33.375,0
1988-11-25,33.375,33.375,33.375,33.375,400
1988-11-28,33.25,33.25,33,33,12000
1988-11-29,33.25,33.25,33.25,33.25,300
1988-11-30,33.25,33.25,32.75,32.75,2100
1988-12-01,32.5,32.5,32.5,32.5,300
1988-12-02,32.5,32.625,32.375,32.625,700
1988-12-05,32.375,32.375,32.375,32.375,300
1988-12-06,32.25,32.25,32,32,1400
1988-12-07,31.75,31.75,31.75,31.75,1300
1988-12-08,31.5,31.5,31.5,31.5,3100
1988-12-09,31.5,31.5,31.5,31.5,1300
1988-12-12,31.625,31.625,31.625,31.625,5500
1988-12-13,31.625,31.625,31.625,31.625,0
1988-12-14,31.625,31.875,31.625,31.75,2600
1988-12-15,32,32.25,32,32.25,2000
1988-12-16,32.25,32.25,32.25,32.25,4300
1988-12-19,32.25,32.25,32.25,32.25,0
1988-12-20,32.25,32.25,32.25,32.25,1000
1988-12-21,32.25,32.25,32.25,32.25,0
1988-12-22,32.25,32.25,32.25,32.25,1000
1988-12-23,32.25,32.25,32.25,32.25,1900
1988-12-27,32.125,32.125,32.125,32.125,100
1988-12-28,32.125,32.125,32.125,32.125,0
1988-12-29,32.125,32.125,32.125,32.125,0
1988-12-30,32,32,31.875,32,700
1989-01-03,31.875,31.875,31.875,31.875,800
1989-01-04,32,32.375,32,32.375,1900
1989-01-05,32.5,32.75,32.5,32.625,900
1989-01-06,32.625,32.625,32.375,32.625,1300
1989-01-09,32.375,32.375,32.25,32.25,900
1989-01-10,32.375,32.375,32.375,32.375,1000
1989-01-11,32.125,32.125,32.125,32.125,400
1989-01-12,32.125,32.125,32.125,32.125,1000
1989-01-13,32,32,32,32,1000
1989-01-16,32,32.125,32,32,900
1989-01-17,31.875,31.875,31.875,31.875,700
1989-01-18,31.875,31.875,31.875,31.875,800
1989-01-19,31.875,32.125,31.875,32,56100
1989-01-20,32,32,32,32,600
1989-01-23,32.125,32.125,32.125,32.125,4600
1989-01-24,32.125,32.125,32.125,32.125,0
1989-01-25,32.25,32.625,32.25,32.625,1000
1989-01-26,32.75,33.25,32.75,33.25,1400
1989-01-27,33.25,33.875,33.25,33.875,900
1989-01-30,33.875,34.375,33.75,34.375,2100
1989-01-31,34.625,35.25,34.625,35.25,6400
1989-02-01,34.875,34.875,34.5,34.5,12500
1989-02-02,34.5,35,34.5,34.875,7600
1989-02-03,34.875,35.125,34.875,35,1400
1989-02-06,35,35.125,34.75,35.125,6000
1989-02-07,35.125,35.125,35,35,1300
1989-02-08,35,35,35,35,1500
1989-02-09,35,35.25,34.875,35,7400
1989-02-10,34.875,34.875,34.625,34.875,1100
1989-02-13,34.875,34.875,34.25,34.75,4200
1989-02-14,34.875,34.875,34.875,34.875,1500
1989-02-15,34.875,34.875,34.875,34.875,0
1989-02-16,34.375,34.375,34.375,34.375,100
1989-02-17,34.125,34.125,33.75,33.75,2900
1989-02-21,33.625,33.625,33.625,33.625,900
1989-02-22,33.625,33.625,33.625,33.625,600
1989-02-23,33.625,33.75,33.625,33.75,600
1989-02-24,33.75,34,33.75,33.75,7900
1989-02-27,33.75,33.75,33.75,33.75,0
1989-02-28,33.75,34.125,33.625,33.875,20100
1989-03-01,33.75,33.75,33.625,33.625,7800
1989-03-02,33.875,33.875,33.875,33.875,300
1989-03-03,33.875,34,33.625,34,15500
1989-03-06,34,34,33.75,34,13400
1989-03-07,34,34,33.875,33.875,400
1989-03-08,33.875,33.875,33.875,33.875,0
1989-03-09,33.75,33.75,33.5,33.75,17400
1989-03-10,34,34,34,34,700
1989-03-13,34,34,33.75,33.75,400
1989-03-14,33.75,33.75,33.75,33.75,0
1989-03-15,33.75,33.75,33.75,33.75,0
1989-03-16,33.75,33.75,33.75,33.75,0
1989-03-17,33.75,33.75,33.625,33.75,300
1989-03-20,33.75,33.75,33.75,33.75,100
1989-03-21,33.625,33.625,33.625,33.625,400
1989-03-22,33.625,33.625,33.625,33.625,0
1989-03-23,33.5,33.5,33.5,33.5,200
1989-03-27,33.5,33.5,33.5,33.5,17400
1989-03-28,33.25,33.25,33.25,33.25,19700
1989-03-29,33.25,33.5,33.25,33.5,1800
1989-03-30,33.5,33.5,33.5,33.5,0
1989-03-31,33.625,33.625,33.625,33.625,100
1989-04-03,33.375,33.375,33.375,33.375,1000
1989-04-04,33.25,33.25,33.25,33.25,1900
1989-04-05,33.25,33.5,33,33.5,9800
1989-04-06,33.5,33.5,33.5,33.5,0
1989-04-07,33.25,33.25,33.25,33.25,100
1989-04-10,33.125,33.125,33,33,500
1989-04-11,33,33.25,33,33.25,5800
1989-04-12,33.25,33.25,33.25,33.25,200
1989-04-13,33,33,32.875,32.875,4000
1989-04-14,32.875,33,32.875,33,4900
1989-04-17,33,33,33,33,0
1989-04-18,33,33,33,33,200
1989-04-19,32.75,32.75,32.75,32.75,200
1989-04-20,32.875,32.875,32.875,32.875,100
1989-04-21,32.875,32.875,32.875,32.875,4600
1989-04-24,32.75,32.75,32.75,32.75,100
1989-04-25,32.75,32.75,32.75,32.75,0
1989-04-26,32.75,32.75,32.75,32.75,0
1989-04-27,32.75,33,32.625,32.75,1600
1989-04-28,32.75,32.75,32.75,32.75,0
1989-05-01,32.875,33,32.875,33,800
1989-05-02,33.125,33.25,33.125,33.25,1600
1989-05-03,33.25,33.25,33,33.25,1500
1989-05-04,33.25,33.5,33.25,33.25,4000
1989-05-05,33.125,33.125,33.125,33.125,1100
1989-05-08,33.125,33.25,32.875,33,2100
1989-05-09,33,33,33,33,0
1989-05-10,33.125,33.25,33.125,33.125,600
1989-05-11,33,33,32.875,32.875,700
1989-05-12,32.875,33.125,32.875,32.875,1200
1989-05-15,33.125,33.125,33.125,33.125,500
1989-05-16,33.375,33.375,33.375,33.375,1000
1989-05-17,33.125,33.125,33,33,1000
1989-05-18,33,33,33,33,0
1989-05-19,32.875,32.875,32.625,32.625,600
1989-05-22,32.375,32.375,32.375,32.375,700
1989-05-23,32.375,32.375,32.375,32.375,2200
1989-05-24,32.5,32.625,32.5,32.5,3100
1989-05-25,32.5,33,32.5,33,9100
1989-05-26,33,33.125,33,33.125,1100
1989-05-30,33.125,33.125,33.125,33.125,100
1989-05-31,33.125,33.125,33,33,900
1989-06-01,32.875,32.875,32.875,32.875,600
1989-06-02,32.875,33.125,32.875,33,4900
1989-06-05,33,33.125,32.875,33,2300
1989-06-06,33.25,33.25,33.25,33.25,600
1989-06-07,33.125,33.125,33,33,2200
1989-06-08,32.75,32.75,32.625,32.625,1000
1989-06-09,32.875,33,32.875,33,500
1989-06-12,33,33.125,33,33.125,9300
1989-06-13,32.625,32.625,32.375,32.625,57000
1989-06-14,32.625,32.875,32.5,32.875,22000
1989-06-15,32.75,32.75,32.625,32.625,8600
1989-06-16,32.625,32.75,32.625,32.625,3600
1989-06-19,32.625,32.875,32.5,32.625,9700
1989-06-20,32.625,32.75,32.375,32.375,9000
1989-06-21,32.375,32.5,32.25,32.25,8300
1989-06-22,32.25,32.25,32.25,32.25,6000
1989-06-23,32,32,31.875,32,6500
1989-06-26,32,32,31.75,31.875,5000
1989-06-27,31.875,31.875,31.625,31.875,5900
1989-06-28,31.75,31.75,31.75,31.75,100
1989-06-29,31.5,31.5,31.25,31.5,1100
1989-06-30,31.25,31.25,30.875,30.875,1300
1989-07-03,30.75,30.75,30.75,30.75,100
1989-07-05,31,31,31,31,200
1989-07-06,31.25,31.75,31.25,31.75,3300
1989-07-07,31.75,32,31.75,32,6200
1989-07-10,32,32.75,31.875,32.75,26100
1989-07-11,33,33.25,33,33.25,26200
1989-07-12,33.25,33.5,33.125,33.25,4500
1989-07-13,33.5,33.75,33.5,33.75,6900
1989-07-14,33.625,33.625,33.625,33.625,3300
1989-07-17,33.875,34.25,33.875,34.25,2400
1989-07-18,34.25,34.25,34,34.25,12600
1989-07-19,34.25,34.5,34.25,34.25,4600
1989-07-20,34.25,34.375,34.125,34.25,4200
1989-07-21,34.25,34.375,34.25,34.375,1000
1989-07-24,34.25,34.25,34,34,3700
1989-07-25,34,34.375,34,34.125,18900
1989-07-26,34.375,34.5,34.375,34.5,800
1989-07-27,34.5,34.5,34.25,34.5,1900
1989-07-28,34.5,34.5,34.375,34.375,4600
1989-07-31,34.625,34.75,34.625,34.75,1200
1989-08-01,35,35.375,35,35.25,7400
1989-08-02,35.375,35.75,35.375,35.625,4300
1989-08-03,35.625,36,35.625,36,4400
1989-08-04,35.75,35.75,35.75,35.75,500
1989-08-07,36,36,36,36,33300
1989-08-08,36,36.25,36,36.125,2000
1989-08-09,36.125,36.125,36,36,5400
1989-08-10,35.75,35.75,35.75,35.75,500
1989-08-11,35.75,35.75,35.5,35.5,1000
1989-08-14,35.625,35.625,35.625,35.625,500
1989-08-15,35.75,35.75,35.75,35.75,1700
1989-08-16,35.5,35.5,35.5,35.5,400
1989-08-17,35.5,35.5,35.5,35.5,0
1989-08-18,35.5,35.5,35.5,35.5,300
1989-08-21,35.25,35.25,35,35.125,1500
1989-08-22,35,35,35,35,3500
1989-08-23,35.25,35.5,35.25,35.375,3700
1989-08-24,35.375,35.5,35.125,35.125,7700
1989-08-25,35,35,35,35,400
1989-08-28,35,35,34.75,35,10100
1989-08-29,34.75,34.75,34.75,34.75,1400
1989-08-30,34.875,35,34.875,35,2200
1989-08-31,35,35,35,35,5000
1989-09-01,35.125,35.375,35.125,35.375,6300
1989-09-05,35.125,35.125,35.125,35.125,2500
1989-09-06,35.125,35.125,35.125,35.125,700
1989-09-07,35,35,35,35,400
1989-09-08,35.25,35.25,35.25,35.25,3100
1989-09-11,35.375,36.25,35.375,35.5,11400
1989-09-12,35.5,35.625,35.375,35.5,1300
1989-09-13,35.75,35.875,35.75,35.875,9500
1989-09-14,35.75,35.75,35.75,35.75,200
1989-09-15,35.875,35.875,35.875,35.875,700
1989-09-18,35.75,35.75,35.625,35.625,19300
1989-09-19,35.625,35.75,35.625,35.75,18200
1989-09-20,35.75,35.875,35.75,35.75,14300
1989-09-21,36.125,36.25,36.125,36.25,800
1989-09-22,36.25,36.25,36.25,36.25,300
1989-09-25,36.375,36.625,36.375,36.5,1800
1989-09-26,36.75,37,36.75,37,1900
1989-09-27,37,37.5,37,37.5,1500
1989-09-28,37.5,38.25,37.375,38.125,2000
1989-09-29,39,39.625,39,39.375,8600
1989-10-02,39.375,39.375,38.5,38.5,3100
1989-10-03,38.5,38.5,38,38,11700
1989-10-04,38,38,38,38,0
1989-10-05,38,38,37.5,37.5,6200
1989-10-06,37.5,37.625,37.25,37.25,900
1989-10-09,37.25,37.25,37.25,37.25,100
1989-10-10,37.25,37.25,37.25,37.25,0
1989-10-11,37,37,37,37,1200
1989-10-12,37,37.25,36.75,37.25,3800
1989-10-13,37,37,37,37,200
1989-10-16,36.75,36.75,35.625,35.75,3000
1989-10-17,35.75,36,35.625,35.625,2600
1989-10-18,35.75,37.25,35.75,37.25,10800
1989-10-19,37.25,38,37,38,4800
1989-10-20,38,38,38,38,300
1989-10-23,38,38.25,37.75,38.125,2400
1989-10-24,38,38,37.875,38,3200
1989-10-25,38,38,37.875,37.875,1100
1989-10-26,37.875,37.875,37.75,37.75,600
1989-10-27,37.75,37.75,37.125,37.125,12800
1989-10-30,36.875,36.875,36.875,36.875,5600
1989-10-31,36.875,36.875,36.875,36.875,0
1989-11-01,36.75,36.75,36.75,36.75,500
1989-11-02,36.625,36.625,36.5,36.625,400
1989-11-03,36.75,36.75,36.75,36.75,800
1989-11-06,36.5,36.5,36,36,2500
1989-11-07,36,36,36,36,0
1989-11-08,36,36,36,36,100
1989-11-09,35.75,35.75,35.625,35.625,17800
1989-11-10,35.625,35.625,35.625,35.625,0
1989-11-13,35.5,35.5,35.25,35.25,5200
1989-11-14,35.25,35.25,35.25,35.25,1000
1989-11-15,35.25,35.25,35.25,35.25,200
1989-11-16,35.375,35.375,35.375,35.375,300
1989-11-17,35.375,35.5,35.375,35.375,3700
1989-11-20,35.375,35.375,35.25,35.375,5700
1989-11-21,35.375,35.375,35.375,35.375,3200
1989-11-22,35.375,35.375,35.375,35.375,200
1989-11-24,35.375,35.375,35.375,35.375,0
1989-11-27,35.375,35.375,35.125,35.375,1500
1989-11-28,35.375,35.375,35.375,35.375,0
1989-11-29,35.125,35.125,35.125,35.125,200
1989-11-30,34.875,34.875,34.25,34.5,4300
1989-12-01,34.75,34.75,34.75,34.75,3500
1989-12-04,34.75,34.875,34.75,34.75,900
1989-12-05,34.75,34.75,34.75,34.75,200
1989-12-06,34.75,34.875,34.75,34.75,1200
1989-12-07,34.75,34.875,34.75,34.75,400
1989-12-08,34.75,34.75,34.5,34.5,1200
1989-12-11,34.5,34.5,34.5,34.5,400
1989-12-12,34.625,34.875,34.625,34.625,8100
1989-12-13,34.75,35,34.75,35,1900
1989-12-14,34.75,34.75,34.75,34.75,3600
1989-12-15,35,35.25,35,35.25,3400
1989-12-18,35.25,35.5,35,35.25,42100
1989-12-19,35.25,35.25,35,35,2100
1989-12-20,35,35,35,35,300
1989-12-21,34.875,34.875,34.875,34.875,15000
1989-12-22,34.875,35.125,34.75,35.125,9500
1989-12-26,35.125,35.125,35.125,35.125,500
1989-12-27,35.125,35.125,35,35,500
1989-12-28,34.75,34.75,34.75,34.75,500
1989-12-29,34.75,34.875,34.75,34.75,13300
1990-01-02,34.75,34.875,34.75,34.875,1700
1990-01-03,34.875,34.875,34.875,34.875,1000
1990-01-04,34.875,34.875,34.625,34.75,10500
1990-01-05,34.75,34.75,34.75,34.75,1300
1990-01-08,34.75,34.875,34.75,34.875,900
1990-01-09,34.875,34.875,34.875,34.875,1000
1990-01-10,34.75,34.75,34.625,34.625,2900
1990-01-11,34.625,34.875,34.625,34.875,200
1990-01-12,34.875,34.875,34.875,34.875,300
1990-01-15,34.625,34.625,33.625,33.75,7500
1990-01-16,33.5,33.5,33,33,10500
1990-01-17,33,33.25,33,33.25,500
1990-01-18,33,33,32.5,32.5,2700
1990-01-19,32.75,32.75,32.75,32.75,100
1990-01-22,32.625,32.625,31.75,31.75,2400
1990-01-23,31.5,31.5,31.375,31.375,700
1990-01-24,31.375,31.5,30.5,30.5,16900
1990-01-25,30.5,30.5,30.5,30.5,0
1990-01-26,30.5,30.5,30.5,30.5,0
1990-01-29,30.25,30.25,29.25,29.25,4700
