date,open,high,low,close,volume
1990-01-15,1.84375,1.851563,1.8125,1.84375,312000
1990-01-16,1.84375,1.929688,1.84375,1.929688,520000
1990-01-17,1.96875,2.023438,1.96875,1.992188,1720000
1990-01-18,1.984375,2.046875,1.984375,2.023438,425600
1990-01-19,2.03125,2.03125,2.007813,2.015625,208000
1990-01-22,2.023438,2.03125,2.007813,2.023438,1080000
1990-01-23,2.015625,2.03125,2.007813,2.023438,284800
1990-01-24,1.992188,2.023438,1.976563,2.007813,382400
1990-01-25,2.015625,2.015625,2,2.015625,126400
1990-01-26,2.023438,2.023438,2,2,299200
1990-01-29,2.007813,2.007813,2,2,116800
1990-01-30,2,2.015625,2,2.007813,316800
1990-01-31,2.015625,2.015625,2,2,532800
1990-02-01,2.007813,2.007813,1.984375,2,649600
1990-02-02,2.007813,2.007813,2,2,116800
1990-02-05,2.007813,2.039063,2,2.039063,499200
1990-02-06,2.054688,2.078125,2.046875,2.0625,222400
1990-02-07,2.0625,2.140625,2.0625,2.140625,747200
1990-02-08,2.164063,2.296875,2.164063,2.257813,873600
1990-02-09,2.28125,2.328125,2.273438,2.320313,398400
1990-02-12,2.28125,2.3125,2.265625,2.3125,924800
1990-02-13,2.320313,2.359375,2.296875,2.359375,641600
1990-02-14,2.359375,2.359375,2.320313,2.328125,347200
1990-02-15,2.320313,2.335938,2.3125,2.320313,233600
1990-02-16,2.328125,2.390625,2.328125,2.367188,276800
1990-02-20,2.367188,2.375,2.351563,2.351563,299200
1990-02-21,2.335938,2.34375,2.3125,2.335938,606400
1990-02-22,2.328125,2.359375,2.320313,2.359375,216000
1990-02-23,2.359375,2.359375,2.3125,2.3125,321600
1990-02-26,2.3125,2.328125,2.3125,2.328125,112000
1990-02-27,2.3125,2.34375,2.304688,2.328125,283200
1990-02-28,2.335938,2.335938,2.304688,2.3125,152000
1990-03-01,2.3125,2.320313,2.3125,2.3125,41600
1990-03-02,2.3125,2.320313,2.3125,2.3125,174400
1990-03-05,2.3125,2.320313,2.3125,2.320313,86400
1990-03-06,2.320313,2.328125,2.320313,2.328125,83200
1990-03-07,2.320313,2.335938,2.3125,2.320313,163200
1990-03-08,2.3125,2.335938,2.304688,2.328125,129600
1990-03-09,2.328125,2.335938,2.3125,2.335938,446400
1990-03-12,2.320313,2.34375,2.3125,2.34375,142400
1990-03-13,2.335938,2.335938,2.320313,2.328125,169600
1990-03-14,2.335938,2.351563,2.328125,2.351563,132800
1990-03-15,2.351563,2.351563,2.335938,2.34375,816000
1990-03-16,2.359375,2.359375,2.335938,2.34375,68800
1990-03-19,2.335938,2.34375,2.328125,2.335938,179200
1990-03-20,2.335938,2.34375,2.328125,2.335938,52800
1990-03-21,2.335938,2.34375,2.335938,2.335938,56000
1990-03-22,2.328125,2.335938,2.328125,2.335938,46400
1990-03-23,2.34375,2.453125,2.34375,2.4375,784000
1990-03-26,2.460938,2.539063,2.460938,2.53125,545600
1990-03-27,2.53125,2.53125,2.484375,2.515625,355200
1990-03-28,2.492188,2.5,2.476563,2.484375,305600
1990-03-29,2.46875,2.5,2.46875,2.5,105600
1990-03-30,2.5,2.515625,2.484375,2.515625,656000
1990-04-02,2.515625,2.523438,2.492188,2.523438,262400
1990-04-03,2.546875,2.609375,2.546875,2.609375,188000
1990-04-04,2.625,2.65625,2.609375,2.640625,618400
1990-04-05,2.65625,2.859375,2.65625,2.84375,791200
1990-04-06,2.828125,2.921875,2.828125,2.90625,510400
1990-04-09,2.90625,2.9375,2.875,2.921875,244800
1990-04-10,2.953125,2.96875,2.921875,2.953125,508000
1990-04-11,2.953125,2.984375,2.9375,2.984375,258400
1990-04-12,3,3.03125,2.984375,3,199200
1990-04-16,3,3.09375,3,3.03125,625600
1990-04-17,3,3.03125,3,3.015625,305600
1990-04-18,3.03125,3.046875,2.71875,2.828125,1240800
1990-04-19,2.84375,2.84375,2.46875,2.625,870400
1990-04-20,2.65625,2.734375,2.625,2.671875,412800
1990-04-23,2.640625,2.65625,2.609375,2.609375,226400
1990-04-24,2.609375,2.609375,2.46875,2.46875,387200
1990-04-25,2.5,2.515625,2.484375,2.5,272000
1990-04-26,2.484375,2.5,2.46875,2.484375,112000
1990-04-27,2.484375,2.484375,2.46875,2.484375,56800
1990-04-30,2.453125,2.453125,2.296875,2.390625,384000
1990-05-01,2.34375,2.359375,2.328125,2.328125,136000
1990-05-02,2.34375,2.53125,2.328125,2.53125,530400
1990-05-03,2.53125,2.703125,2.53125,2.671875,599200
1990-05-04,2.6875,2.84375,2.640625,2.828125,336800
1990-05-07,2.8125,2.84375,2.78125,2.8125,228800
1990-05-08,2.8125,2.8125,2.765625,2.765625,230400
1990-05-09,2.75,2.75,2.6875,2.6875,144800
1990-05-10,2.65625,2.75,2.65625,2.75,382400
1990-05-11,2.78125,2.890625,2.78125,2.875,567200
1990-05-14,2.859375,2.953125,2.828125,2.921875,274400
1990-05-15,2.921875,3.03125,2.90625,3.03125,309600
1990-05-16,3.03125,3.0625,2.984375,3.015625,649600
1990-05-17,3.046875,3.140625,3.015625,3.046875,288000
1990-05-18,3.0625,3.09375,3.03125,3.0625,184000
1990-05-21,3.09375,3.09375,3.046875,3.046875,170400
1990-05-22,3.078125,3.078125,3,3.015625,191200
1990-05-23,3,3.078125,2.953125,3.078125,183200
1990-05-24,3.109375,3.109375,3.0625,3.0625,333600
1990-05-25,3.078125,3.109375,3.0625,3.09375,102400
1990-05-29,3.09375,3.109375,3.0625,3.078125,72800
1990-05-30,3.109375,3.1875,3.09375,3.140625,177600
1990-05-31,3.109375,3.125,3.109375,3.109375,60000
1990-06-01,3.109375,3.125,2.96875,3.015625,235200
1990-06-04,3.015625,3.03125,3,3,82400
1990-06-05,3,3.03125,2.96875,3,177600
1990-06-06,3,3,2.859375,2.859375,160000
1990-06-07,2.859375,2.921875,2.859375,2.890625,196000
1990-06-08,2.890625,2.921875,2.890625,2.90625,133600
1990-06-11,2.921875,2.921875,2.890625,2.890625,66400
1990-06-12,2.90625,2.90625,2.828125,2.828125,173600
1990-06-13,2.859375,2.875,2.84375,2.875,68800
1990-06-14,2.90625,2.90625,2.84375,2.859375,72800
1990-06-15,2.859375,2.859375,2.828125,2.828125,78400
1990-06-18,2.78125,2.78125,2.734375,2.734375,152800
1990-06-19,2.71875,2.71875,2.625,2.6875,303200
1990-06-20,2.703125,2.703125,2.671875,2.6875,56000
1990-06-21,2.6875,2.6875,2.625,2.625,68800
1990-06-22,2.640625,2.8125,2.640625,2.78125,1324800
1990-06-25,2.75,2.8125,2.75,2.78125,78400
1990-06-26,2.8125,2.8125,2.71875,2.734375,104000
1990-06-27,2.734375,2.796875,2.734375,2.796875,128800
1990-06-28,2.796875,2.84375,2.78125,2.84375,52000
1990-06-29,2.875,2.9375,2.84375,2.9375,98400
1990-07-02,2.921875,3.09375,2.90625,3.09375,173600
1990-07-03,3.078125,3.125,3.046875,3.09375,164800
1990-07-05,3.09375,3.109375,3.046875,3.046875,92800
1990-07-06,3.03125,3.109375,3.03125,3.09375,40800
1990-07-09,3.125,3.140625,3,3,133600
1990-07-10,3,3.03125,3,3,36800
1990-07-11,3.015625,3.03125,3,3.015625,67200
1990-07-12,3.015625,3.078125,3.015625,3.078125,190400
1990-07-13,3.078125,3.296875,3.046875,3.296875,388800
1990-07-16,3.328125,3.40625,3.296875,3.34375,316800
1990-07-17,3.34375,3.359375,3.328125,3.328125,132800
1990-07-18,3.3125,3.328125,3.265625,3.296875,116000
1990-07-19,3.265625,3.296875,3.140625,3.15625,164800
1990-07-20,3.15625,3.15625,3.0625,3.09375,141600
1990-07-23,3.0625,3.0625,2.953125,3,276000
1990-07-24,2.984375,2.984375,2.9375,2.953125,203200
1990-07-25,2.9375,2.96875,2.921875,2.9375,48000
1990-07-26,2.9375,3.015625,2.921875,2.9375,164800
1990-07-27,2.96875,2.96875,2.96875,2.96875,25600
1990-07-30,2.9375,2.984375,2.9375,2.96875,100000
1990-07-31,2.96875,2.96875,2.890625,2.890625,78400
1990-08-01,2.90625,2.9375,2.90625,2.9375,28000
1990-08-02,2.96875,2.96875,2.90625,2.90625,90400
1990-08-03,2.875,2.90625,2.6875,2.703125,208000
1990-08-06,2.640625,2.671875,2.5,2.625,330400
1990-08-07,2.65625,2.75,2.640625,2.6875,379200
1990-08-08,2.703125,2.84375,2.671875,2.796875,246400
1990-08-09,2.8125,2.890625,2.8125,2.890625,60800
1990-08-10,2.875,2.890625,2.75,2.765625,55200
1990-08-13,2.734375,2.734375,2.609375,2.625,312800
1990-08-14,2.625,2.625,2.515625,2.53125,83200
1990-08-15,2.5625,2.5625,2.46875,2.46875,172800
1990-08-16,2.484375,2.484375,2.421875,2.421875,111200
1990-08-17,2.390625,2.390625,2.25,2.25,192800
1990-08-20,2.265625,2.3125,2.203125,2.21875,136800
1990-08-21,2.21875,2.21875,2.046875,2.0625,128800
1990-08-22,2.046875,2.078125,1.953125,1.984375,496000
1990-08-23,1.953125,1.953125,1.828125,1.9375,372800
1990-08-24,1.921875,2.1875,1.921875,2.1875,332800
1990-08-27,2.25,2.359375,2.25,2.328125,232800
1990-08-28,2.328125,2.375,2.328125,2.375,173600
1990-08-29,2.375,2.40625,2.359375,2.40625,82400
1990-08-30,2.40625,2.421875,2.359375,2.375,183200
1990-08-31,2.375,2.375,2.359375,2.359375,176800
1990-09-04,2.34375,2.359375,2.3125,2.359375,212000
1990-09-05,2.359375,2.359375,2.328125,2.34375,26400
1990-09-06,2.34375,2.34375,2.328125,2.328125,15200
1990-09-07,2.34375,2.375,2.34375,2.359375,82400
1990-09-10,2.390625,2.390625,2.375,2.375,16000
1990-09-11,2.375,2.375,2.375,2.375,16800
1990-09-12,2.390625,2.46875,2.390625,2.46875,78400
1990-09-13,2.4375,2.4375,2.4375,2.4375,18400
1990-09-14,2.453125,2.453125,2.421875,2.421875,15200
1990-09-17,2.4375,2.46875,2.4375,2.46875,20000
1990-09-18,2.484375,2.5625,2.453125,2.5625,125600
1990-09-19,2.578125,2.578125,2.5625,2.5625,109600
1990-09-20,2.5625,2.5625,2.53125,2.53125,112000
1990-09-21,2.5625,2.5625,2.484375,2.484375,56800
1990-09-24,2.46875,2.46875,2.421875,2.421875,196000
1990-09-25,2.4375,2.46875,2.4375,2.453125,92800
1990-09-26,2.421875,2.421875,2.3125,2.359375,129600
1990-09-27,2.359375,2.359375,2.25,2.25,45600
1990-09-28,2.21875,2.28125,2.140625,2.28125,189600
1990-10-01,2.296875,2.3125,2.21875,2.25,35200
1990-10-02,2.28125,2.34375,2.265625,2.265625,299200
1990-10-03,2.265625,2.296875,2.265625,2.265625,108800
1990-10-04,2.25,2.265625,2.234375,2.25,14400
1990-10-05,2.21875,2.25,2.21875,2.234375,113600
1990-10-08,2.234375,2.234375,2.234375,2.234375,123200
1990-10-09,2.234375,2.265625,2.234375,2.234375,116800
1990-10-10,2.234375,2.25,2.234375,2.25,15200
1990-10-11,2.21875,2.21875,2.15625,2.15625,112000
1990-10-12,2.1875,2.203125,2.15625,2.203125,138400
1990-10-15,2.234375,2.265625,2.234375,2.25,17600
1990-10-16,2.234375,2.25,2.203125,2.203125,80800
1990-10-17,2.203125,2.25,2.203125,2.21875,43200
1990-10-18,2.1875,2.234375,2.1875,2.234375,52000
1990-10-19,2.203125,2.296875,2.203125,2.296875,116000
1990-10-22,2.296875,2.296875,2.265625,2.265625,75200
1990-10-23,2.25,2.359375,2.25,2.359375,230400
1990-10-24,2.359375,2.359375,2.359375,2.359375,8800
1990-10-25,2.359375,2.359375,2.328125,2.359375,30400
1990-10-26,2.328125,2.328125,2.296875,2.296875,4800
1990-10-29,2.328125,2.34375,2.328125,2.34375,43200
1990-10-30,2.34375,2.34375,2.328125,2.328125,52800
1990-10-31,2.34375,2.359375,2.34375,2.34375,26400
1990-11-01,2.375,2.375,2.34375,2.34375,19200
1990-11-02,2.375,2.40625,2.375,2.375,17600
1990-11-05,2.40625,2.421875,2.40625,2.421875,14400
1990-11-06,2.421875,2.46875,2.421875,2.453125,66400
1990-11-07,2.453125,2.59375,2.453125,2.59375,209600
1990-11-08,2.5625,2.625,2.5625,2.625,122400
1990-11-09,2.609375,2.65625,2.609375,2.65625,52800
1990-11-12,2.65625,2.671875,2.640625,2.671875,116800
1990-11-13,2.6875,2.875,2.6875,2.875,465600
1990-11-14,2.84375,2.875,2.796875,2.875,440800
1990-11-15,2.859375,2.953125,2.859375,2.953125,96000
1990-11-16,2.984375,3,2.9375,2.96875,204000
1990-11-19,2.984375,3,2.921875,2.921875,32000
1990-11-20,2.875,2.875,2.828125,2.859375,98400
1990-11-21,2.84375,2.90625,2.796875,2.796875,140800
1990-11-23,2.796875,2.828125,2.796875,2.828125,4800
1990-11-26,2.796875,2.8125,2.796875,2.796875,28000
1990-11-27,2.828125,2.953125,2.828125,2.921875,353600
1990-11-28,2.9375,3.03125,2.9375,2.984375,820800
1990-11-29,3.015625,3.09375,3,3.0625,150400
1990-11-30,3.03125,3.09375,3.015625,3.0625,106400
1990-12-03,3.078125,3.109375,3.0625,3.0625,64800
1990-12-04,3.0625,3.0625,3.046875,3.046875,47200
1990-12-05,3.046875,3.078125,3.046875,3.078125,74400
1990-12-06,3.09375,3.140625,3.078125,3.125,89600
1990-12-07,3.125,3.171875,3.125,3.15625,176000
1990-12-10,3.171875,3.234375,3.171875,3.234375,59200
1990-12-11,3.25,3.25,3.21875,3.21875,27200
1990-12-12,3.21875,3.21875,3.21875,3.21875,30400
1990-12-13,3.21875,3.3125,3.203125,3.3125,93600
1990-12-14,3.34375,3.359375,3.328125,3.359375,92000
1990-12-17,3.359375,3.359375,3.296875,3.296875,28000
1990-12-18,3.296875,3.34375,3.296875,3.3125,86400
1990-12-19,3.328125,3.359375,3.296875,3.296875,137600
1990-12-20,3.265625,3.265625,3.234375,3.25,232800
1990-12-21,3.25,3.28125,3.171875,3.171875,82400
1990-12-24,3.203125,3.203125,3.171875,3.171875,20000
1990-12-26,3.15625,3.1875,3.15625,3.171875,53600
1990-12-27,3.203125,3.21875,3.15625,3.15625,47200
1990-12-28,3.140625,3.15625,3.09375,3.140625,44800
1990-12-31,3.140625,3.1875,3.140625,3.1875,436000
1991-01-02,3.171875,3.171875,3.046875,3.046875,68000
1991-01-03,3.015625,3.046875,2.9375,2.96875,84000
1991-01-04,2.9375,2.9375,2.8125,2.8125,92000
1991-01-07,2.734375,2.734375,2.53125,2.5625,321600
1991-01-08,2.546875,2.65625,2.515625,2.625,342400
1991-01-09,2.65625,2.765625,2.640625,2.640625,224800
1991-01-10,2.65625,2.65625,2.609375,2.625,39200
1991-01-11,2.65625,2.71875,2.65625,2.71875,143200
1991-01-14,2.6875,2.71875,2.625,2.71875,339200
1991-01-15,2.703125,2.765625,2.703125,2.734375,60000
1991-01-16,2.75,2.78125,2.71875,2.78125,89600
1991-01-17,3.03125,3.046875,3.015625,3.03125,788800
1991-01-18,3,3.046875,3,3.03125,88000
1991-01-21,3.046875,3.140625,3.046875,3.140625,101600
1991-01-22,3.15625,3.203125,3.109375,3.1875,112800
1991-01-23,3.1875,3.28125,3.171875,3.25,148800
1991-01-24,3.34375,3.5,3.34375,3.4375,759200
1991-01-25,3.453125,3.53125,3.28125,3.3125,315200
1991-01-28,3.359375,3.453125,3.359375,3.453125,294400
1991-01-29,3.484375,3.640625,3.484375,3.609375,211200
1991-01-30,3.59375,3.78125,3.5625,3.71875,303200
1991-01-31,3.6875,3.9375,3.6875,3.859375,332800
1991-02-01,3.921875,3.921875,3.75,3.78125,316800
1991-02-04,3.75,3.78125,3.6875,3.765625,193600
1991-02-05,3.734375,3.84375,3.703125,3.84375,129600
1991-02-06,3.875,3.875,3.75,3.75,125600
1991-02-07,3.734375,3.765625,3.703125,3.71875,139200
1991-02-08,3.703125,3.8125,3.703125,3.8125,266400
1991-02-11,3.8125,4.125,3.8125,4.03125,469600
1991-02-12,4.015625,4.0625,4,4,376000
1991-02-13,3.96875,3.96875,3.8125,3.96875,92800
1991-02-14,3.953125,3.953125,3.84375,3.875,127200
1991-02-15,3.859375,4,3.84375,3.90625,951200
1991-02-19,4,4.078125,3.953125,3.953125,212800
1991-02-20,3.953125,4.03125,3.9375,4.015625,213600
1991-02-21,4.0625,4.09375,4.03125,4.078125,118400
1991-02-22,4.09375,4.265625,4.09375,4.21875,183200
1991-02-25,4.40625,4.5625,4.375,4.453125,664800
1991-02-26,4.484375,4.5,4.375,4.421875,407200
1991-02-27,4.421875,4.9375,4.421875,4.921875,925600
1991-02-28,5,5.46875,4.90625,4.953125,3838400
1991-03-01,4.90625,4.921875,4.84375,4.875,461600
1991-03-04,4.828125,4.90625,4.765625,4.90625,324000
1991-03-05,4.875,4.921875,4.828125,4.828125,518400
1991-03-06,4.984375,4.984375,4.734375,4.734375,871200
1991-03-07,4.796875,4.828125,4.75,4.75,401600
1991-03-08,4.8125,4.8125,4.625,4.625,300000
1991-03-11,4.625,4.671875,4.609375,4.671875,416000
1991-03-12,4.671875,4.671875,4.625,4.625,200800
1991-03-13,4.65625,4.734375,4.65625,4.71875,381600
1991-03-14,4.75,4.875,4.75,4.84375,221600
1991-03-15,4.84375,4.84375,4.765625,4.765625,55200
1991-03-18,4.71875,4.71875,4.65625,4.65625,60800
1991-03-19,4.6875,4.6875,4.53125,4.65625,206400
1991-03-20,4.640625,4.75,4.640625,4.75,172800
1991-03-21,4.78125,4.796875,4.59375,4.59375,151200
1991-03-22,4.625,4.625,4.515625,4.5625,146400
1991-03-25,4.546875,4.546875,4.375,4.375,183200
1991-03-26,4.34375,4.5,4.25,4.453125,296800
1991-03-27,4.484375,4.546875,4.4375,4.46875,375200
1991-03-28,4.4375,4.484375,4.421875,4.46875,136000
1991-04-01,4.5,4.5,4.46875,4.484375,124800
1991-04-02,4.5,4.5,4.4375,4.4375,114400
1991-04-03,4.46875,4.5625,4.46875,4.546875,166400
1991-04-04,4.515625,4.5625,4.5,4.53125,111200
1991-04-05,4.546875,4.75,4.53125,4.734375,288800
1991-04-08,4.75,4.8125,4.734375,4.8125,116800
1991-04-09,4.8125,4.921875,4.78125,4.78125,256800
1991-04-10,4.796875,4.8125,4.6875,4.734375,72800
1991-04-11,4.78125,4.78125,4.71875,4.75,44800
1991-04-12,4.75,4.765625,4.65625,4.65625,128000
1991-04-15,4.6875,4.703125,4.5,4.5,131200
1991-04-16,4.515625,4.515625,4.4375,4.484375,184000
1991-04-17,4.53125,4.84375,4.53125,4.796875,469600
1991-04-18,4.828125,4.96875,4.78125,4.921875,437600
1991-04-19,4.921875,4.921875,4.8125,4.8125,45600
1991-04-22,4.765625,4.765625,4.53125,4.609375,138400
1991-04-23,4.578125,4.59375,4.390625,4.390625,134400
1991-04-24,4.421875,4.578125,4.421875,4.578125,208800
1991-04-25,4.578125,4.78125,4.578125,4.734375,105600
1991-04-26,4.734375,4.90625,4.6875,4.859375,222400
1991-04-29,4.890625,4.953125,4.875,4.90625,243200
1991-04-30,4.78125,4.8125,4.78125,4.8125,184000
1991-05-01,4.8125,4.8125,4.75,4.78125,67200
1991-05-02,4.78125,4.78125,4.71875,4.765625,68800
1991-05-03,4.78125,4.78125,4.703125,4.75,92000
1991-05-06,4.78125,4.8125,4.75,4.8125,254400
1991-05-07,4.828125,4.859375,4.8125,4.8125,332800
1991-05-08,4.828125,4.828125,4.796875,4.796875,180000
1991-05-09,4.8125,4.8125,4.796875,4.796875,228800
1991-05-10,4.828125,4.859375,4.8125,4.828125,80000
1991-05-13,4.828125,4.828125,4.765625,4.78125,72000
1991-05-14,4.78125,4.875,4.765625,4.84375,423200
1991-05-15,4.84375,4.875,4.78125,4.78125,128800
1991-05-16,4.796875,4.796875,4.765625,4.78125,358400
1991-05-17,4.796875,4.796875,4.75,4.75,29600
1991-05-20,4.75,4.75,4.703125,4.734375,23200
1991-05-21,4.75,4.84375,4.75,4.84375,116800
1991-05-22,4.859375,4.875,4.8125,4.8125,108800
1991-05-23,4.84375,4.859375,4.8125,4.859375,99200
1991-05-24,4.84375,4.84375,4.78125,4.8125,56000
1991-05-28,4.75,4.8125,4.75,4.8125,63200
1991-05-29,4.84375,5.15625,4.84375,5.15625,618400
1991-05-30,5.1875,5.34375,5.125,5.3125,456400
1991-05-31,5.75,5.875,5.5,5.75,702400
1991-06-03,6,6.1875,6,6.1875,616400
1991-06-04,6.09375,6.125,5.9375,6,272400
1991-06-05,6.09375,6.15625,5.96875,6,181200
1991-06-06,5.84375,5.84375,5.5,5.75,188000
1991-06-07,5.6875,5.6875,5.5,5.5625,129600
1991-06-10,5.59375,5.59375,5.375,5.40625,103600
1991-06-11,5.4375,5.53125,5.15625,5.53125,396400
1991-06-12,5.375,5.53125,5.375,5.53125,196000
1991-06-13,5.59375,5.625,5.4375,5.53125,213600
1991-06-14,5.59375,5.84375,5.59375,5.78125,331200
1991-06-17,5.78125,6,5.71875,6,214000
1991-06-18,6.03125,6.125,6,6.125,405600
1991-06-19,6.0625,6.125,5.96875,6,177200
1991-06-20,6,6,5.875,5.9375,75600
1991-06-21,5.90625,6.0625,5.90625,6,190000
1991-06-24,5.9375,5.9375,5.46875,5.59375,129600
1991-06-25,5.59375,5.65625,5.5,5.5,127200
1991-06-26,5.5625,5.5625,4.96875,5.46875,320400
1991-06-27,5.53125,5.59375,5.3125,5.34375,52000
1991-06-28,5.375,5.625,5.3125,5.625,189200
1991-07-01,5.625,5.6875,5.5,5.5,84800
1991-07-02,5.46875,5.5,5.375,5.5,72800
1991-07-03,5.4375,5.5625,5.4375,5.5,64000
1991-07-05,5.4375,5.59375,5.4375,5.5625,50800
1991-07-08,5.5625,5.59375,5.46875,5.5,152800
1991-07-09,5.5625,5.6875,5.5625,5.5625,141600
1991-07-10,5.625,5.625,5.375,5.375,346800
1991-07-11,5.4375,5.5,5.1875,5.1875,147600
1991-07-12,5.25,5.25,5.09375,5.09375,136000
1991-07-15,5.03125,5.21875,5,5.21875,291200
1991-07-16,5.1875,5.46875,5.1875,5.375,206800
1991-07-17,5.4375,5.4375,5.375,5.4375,932000
1991-07-18,5.5,5.5,5.375,5.46875,300400
1991-07-19,5.5625,5.78125,5.53125,5.75,702400
1991-07-22,5.75,5.78125,5.65625,5.71875,162000
1991-07-23,5.75,5.75,5.625,5.65625,146800
1991-07-24,5.65625,5.71875,5.65625,5.71875,110800
1991-07-25,5.75,5.75,5.71875,5.75,133200
1991-07-26,5.75,5.75,5.6875,5.71875,56800
1991-07-29,5.71875,5.71875,5.65625,5.6875,78000
1991-07-30,5.75,5.78125,5.6875,5.75,71600
1991-07-31,5.78125,5.8125,5.6875,5.8125,149200
1991-08-01,5.75,5.8125,5.75,5.78125,355600
1991-08-02,5.75,5.78125,5.71875,5.75,445600
1991-08-05,5.6875,5.78125,5.6875,5.78125,325600
1991-08-06,5.75,5.8125,5.75,5.78125,90000
1991-08-07,5.8125,5.8125,5.75,5.75,47200
1991-08-08,5.78125,5.8125,5.71875,5.8125,280000
1991-08-09,5.8125,5.90625,5.75,5.90625,222800
1991-08-12,5.90625,5.96875,5.84375,5.9375,194800
1991-08-13,5.96875,6.0625,5.875,6.03125,171600
1991-08-14,6,6.0625,5.75,5.84375,301600
1991-08-15,5.8125,6,5.8125,5.96875,141600
1991-08-16,6,6.03125,5.96875,6,60000
1991-08-19,5.8125,5.90625,5.71875,5.84375,223600
1991-08-20,5.90625,5.90625,5.75,5.78125,246400
1991-08-21,5.875,6,5.8125,6,262400
1991-08-22,6.125,6.3125,6.0625,6.28125,165200
1991-08-23,6.25,6.4375,6.21875,6.40625,304000
1991-08-26,6.5,6.8125,6.40625,6.75,457200
1991-08-27,6.78125,7,6.75,6.96875,415200
1991-08-28,7,7,6.71875,6.8125,118400
1991-08-29,6.78125,6.78125,6.65625,6.6875,76800
1991-08-30,6.65625,6.84375,6.65625,6.84375,68400
1991-09-03,6.8125,6.875,6.6875,6.78125,137600
1991-09-04,6.78125,6.8125,6.625,6.625,284400
1991-09-05,6.65625,6.71875,6.5,6.5,62000
1991-09-06,6.5625,6.59375,6.375,6.375,56400
1991-09-09,6.375,6.5,6.375,6.5,76800
1991-09-10,6.46875,6.5,6.375,6.5,47200
1991-09-11,6.5,6.625,6.5,6.5625,65200
1991-09-12,6.59375,6.625,6.5,6.5625,123200
1991-09-13,6.625,6.65625,6.59375,6.59375,123600
1991-09-16,6.625,6.625,6.5,6.59375,54000
1991-09-17,6.625,6.6875,6.59375,6.59375,124400
1991-09-18,6.625,6.6875,6.625,6.625,284800
1991-09-19,6.6875,6.78125,6.6875,6.78125,175600
1991-09-20,6.875,7.0625,6.8125,7.0625,128000
1991-09-23,7.09375,7.21875,7.0625,7.125,150400
1991-09-24,7.15625,7.15625,6.90625,6.90625,70400
1991-09-25,6.84375,6.875,6.75,6.75,95200
1991-09-26,6.78125,6.96875,6.78125,6.9375,112800
1991-09-27,6.875,6.90625,6.84375,6.84375,28400
1991-09-30,6.84375,6.96875,6.78125,6.90625,191200
1991-10-01,6.84375,6.90625,6.8125,6.84375,110400
1991-10-02,6.84375,7,6.84375,6.96875,89200
1991-10-03,6.90625,6.90625,6.84375,6.90625,118400
1991-10-04,6.8125,6.90625,6.78125,6.8125,71200
1991-10-07,6.75,6.84375,6.75,6.75,122400
1991-10-08,6.75,6.78125,6.75,6.75,86800
1991-10-09,6.78125,6.78125,6.71875,6.75,148000
1991-10-10,6.78125,6.78125,6.6875,6.75,133200
1991-10-11,6.75,6.8125,6.71875,6.75,160800
1991-10-14,6.78125,6.78125,6.75,6.78125,58400
1991-10-15,6.8125,6.9375,6.75,6.9375,76400
1991-10-16,6.96875,6.96875,6.84375,6.90625,85200
1991-10-17,6.96875,6.96875,6.84375,6.84375,190000
1991-10-18,6.875,6.90625,6.8125,6.90625,53600
1991-10-21,6.8125,6.8125,6.71875,6.71875,68800
1991-10-22,6.78125,6.8125,6.65625,6.65625,82400
1991-10-23,6.625,6.65625,6.09375,6.34375,466800
1991-10-24,6.34375,6.34375,6.1875,6.21875,260800
1991-10-25,6.1875,6.28125,6.1875,6.25,59600
1991-10-28,6.28125,6.34375,6.25,6.25,150800
1991-10-29,6.3125,6.3125,6.125,6.125,450400
1991-10-30,6.125,6.125,5.875,5.9375,278000
1991-10-31,5.875,6.0625,5.78125,6.0625,200400
