date,open,high,low,close,volume
1997-08-21,39.266994,40.40564,39.266994,39.917652,3675914
1997-08-22,39.397125,39.917652,39.266994,39.917652,1825854
1997-08-25,40.080315,40.796036,40.080315,40.40564,1237408
1997-08-26,40.340576,40.926167,40.210445,40.470707,1160946
1997-08-27,40.730968,40.796036,40.210445,40.665901,1281594
1997-08-28,40.633369,40.861099,40.438175,40.503239,867588
1997-08-29,40.438175,41.381622,40.373108,40.828568,1319057
1997-09-02,41.121361,43.789043,41.121361,43.72398,1829888
1997-09-03,43.789043,44.244503,43.593849,44.211971,1734408
1997-09-04,44.244503,44.504765,43.398651,44.244503,1536530
1997-09-05,44.439697,44.765026,43.919174,43.919174,1710201
1997-09-08,43.919174,44.081841,42.292538,42.487736,1320786
1997-09-09,42.780529,43.26852,42.617867,42.813065,3237702
1997-09-10,42.813065,43.13839,42.422668,42.487736,1513860
1997-09-11,42.162407,42.715466,41.804546,42.682934,1598775
1997-09-12,42.747997,43.040791,42.390137,43.008259,1156528
1997-09-15,42.682934,42.845596,42.162407,42.650398,1664094
1997-09-16,42.682934,42.943195,42.422668,42.878128,2676152
1997-09-17,42.878128,43.073326,42.650398,42.682934,2079253
1997-09-18,42.682934,42.813065,42.390137,42.650398,1419148
1997-09-19,42.650398,43.366119,42.552799,43.333588,1955147
1997-09-22,43.203457,43.463718,42.943195,43.366119,1375730
1997-09-23,43.333588,43.398651,42.162407,42.325073,2309790
1997-09-24,42.617867,42.943195,41.21896,41.967213,1873690
1997-09-25,42.032276,42.617867,41.869614,41.934677,1523850
1997-09-26,41.967213,42.064812,41.479221,41.706951,512561
1997-09-29,41.641884,42.032276,41.284023,41.641884,721581
1997-09-30,41.837082,42.878128,41.641884,42.715466,1429522
1997-10-01,42.747997,43.463718,42.715466,43.333588,2606030
1997-10-02,43.203457,43.49625,43.073326,43.366119,2084824
1997-10-03,43.49625,43.691444,42.975727,43.040791,1295426
1997-10-06,42.943195,44.114372,42.943195,43.919174,2620823
1997-10-07,43.821575,44.992756,43.72398,44.992756,2394128
1997-10-08,44.634895,44.634895,43.008259,43.561314,1395134
1997-10-09,43.463718,43.789043,43.073326,43.398651,641277
1997-10-10,43.26852,43.301052,43.040791,43.073326,715049
1997-10-13,43.203457,43.463718,43.13839,43.398651,481438
1997-10-14,43.528782,43.984241,43.463718,43.984241,978822
1997-10-15,43.789043,44.244503,43.431187,43.72398,802461
1997-10-16,43.984241,44.765026,43.13839,43.235988999999996,1524619
1997-10-17,43.235988999999996,43.333588,42.357605,42.780529,901016
1997-10-20,42.780529,43.203457,42.162407,43.203457,1403779
1997-10-21,43.658913,43.984241,42.878128,42.943195,2976234
1997-10-22,43.203457,43.593849,43.105858,43.431187,2026421
1997-10-23,42.682934,43.463718,42.227474,43.203457,1250472
1997-10-24,43.463718,43.789043,41.902145,42.227474,1123964
1997-10-27,41.511753,41.511753,37.737957,37.737957,1671778
1997-10-28,35.916126,40.99123,35.395603,40.99123,3639317
1997-10-29,40.861099,41.902145,38.648872,39.624855,1850733
1997-10-30,38.779003,39.885117,37.737957,39.559792,2004136
1997-10-31,39.950184,40.210445,38.648872,39.559792,1286781
1997-11-03,41.57682,41.772015,40.080315,40.470707,1427313
1997-11-04,39.950184,40.730968,39.429661,40.340576,1354502
1997-11-05,40.340576,41.056297,40.340576,40.99123,896981
1997-11-06,40.99123,41.381622,39.950184,40.470707,755393
1997-11-07,39.29953,39.559792,38.551277,38.909138,896789
1997-11-10,39.559792,39.820053,38.84407,39.820053,1066522
1997-11-11,39.820053,40.926167,39.429661,39.820053,1067579
1997-11-12,39.559792,39.754986,37.542763,37.672894,985738
1997-11-13,38.453678,38.779003,37.087303,38.453678,1506368
1997-11-14,39.29953,40.926167,38.779003,40.600838,1517415
1997-11-17,41.121361,41.251492,39.559792,40.40564,1127519
1997-11-18,40.275509,40.53577,40.015247,40.470707,815141
1997-11-19,40.470707,40.53577,39.559792,39.689922,595938
1997-11-20,39.950184,41.316559,39.950184,40.796036,1600792
1997-11-21,40.796036,41.121361,40.340576,40.861099,987083
1997-11-24,40.665901,40.99123,40.145378,40.600838,1685226
1997-11-25,40.600838,40.796036,40.275509,40.796036,906395
1997-11-26,40.796036,40.861099,40.340576,40.730968,965566
1997-11-28,40.730968,40.861099,40.470707,40.861099,754337
1997-12-01,40.665901,40.796036,40.470707,40.730968,3469103
1997-12-02,40.730968,41.381622,40.40564,41.056297,1049328
1997-12-03,41.056297,42.357605,41.056297,42.292538,1619331
1997-12-04,42.422668,42.813065,41.641884,41.706951,1033383
1997-12-05,41.381622,41.837082,41.251492,41.641884,1682921
1997-12-08,42.617867,42.617867,41.902145,42.422668,1127134
1997-12-09,42.422668,42.487736,41.902145,42.162407,1408870
1997-12-10,42.032276,42.097343,41.121361,41.902145,1520296
1997-12-11,41.121361,41.902145,41.121361,41.837082,1880895
1997-12-12,41.837082,42.422668,41.44669,41.641884,988236
1997-12-15,41.57682,41.706951,41.44669,41.706951,959707
1997-12-16,41.902145,42.097343,41.44669,41.57682,996305
1997-12-17,42.162407,42.617867,41.511753,42.617867,1627208
1997-12-18,42.552799,43.658913,42.357605,43.398651,2147645
1997-12-19,42.878128,43.073326,41.837082,42.617867,1426448
1997-12-22,42.878128,44.765026,42.878128,44.634895,1634124
1997-12-23,44.504765,44.569832,43.658913,43.789043,1525675
1997-12-24,44.049305,44.049305,43.203457,43.203457,401135
1997-12-26,43.203457,44.114372,43.203457,43.919174,371453
1997-12-29,44.374634,44.374634,43.984241,44.309566,1557951
1997-12-30,44.569832,45.936203,44.504765,45.741009,1314638
1997-12-31,45.87114,47.367645,45.87114,46.912186,2139769
1998-01-02,46.586861,46.716991,45.220486,46.586861,1471595
1998-01-05,46.586861,47.367645,46.391663,47.367645,1430963
1998-01-06,46.977249,47.497776,46.716991,47.367645,1818073
1998-01-07,46.847118,46.977249,46.131401,46.391663,1087271
1998-01-08,46.326595,46.521793,45.285549,46.196465,1133282
1998-01-09,46.326595,46.912186,44.309566,44.765026,1569477
1998-01-12,44.244503,46.00127,44.114372,45.936203,987467
1998-01-13,46.847118,46.847118,45.675941,46.521793,1033671
1998-01-14,46.782055,46.782055,45.480747,46.716991,793144
1998-01-15,46.586861,47.367645,46.261532,47.237514,830222
1998-01-16,47.69297,47.823101,46.326595,46.45673,1010137
1998-01-20,46.521793,47.69297,46.066334,47.56284,1033863
1998-01-21,47.432709,47.432709,45.741009,46.521793,1143848
1998-01-22,46.326595,46.45673,44.960224,45.806072,1005622
1998-01-23,45.545811,46.586861,44.114372,46.131401,1352869
1998-01-26,45.675941,45.806072,45.155418,45.610878,981608
1998-01-27,45.610878,46.196465,45.025288,45.155418,1748432
1998-01-28,45.41568,45.87114,45.090351,45.675941,979495
1998-01-29,45.806072,46.586861,45.741009,46.261532,1836516
1998-01-30,46.326595,46.391663,46.066334,46.196465,1241827
1998-02-02,46.326595,46.977249,46.326595,46.782055,1074591
1998-02-03,46.521793,47.953232,46.45673,47.823101,1593492
1998-02-04,47.823101,48.734016,47.497776,47.888168,1158929
1998-02-05,47.823101,48.018299,47.302578,47.953232,824843
1998-02-06,47.888168,48.278561,47.627907,48.278561,791319
1998-02-09,48.083363,48.14843,47.627907,47.888168,475483
1998-02-10,47.888168,48.278561,47.69297,48.14843,859711
1998-02-11,48.408691,48.864147,47.107384,47.367645,868549
1998-02-12,47.367645,48.864147,47.107384,48.734016,840404
1998-02-13,48.734016,48.864147,48.278561,48.864147,947796
1998-02-17,48.929214,50.100391,48.929214,49.384674,939343
1998-02-18,49.514805,50.42572,49.319607,50.295589,863169
1998-02-19,50.100391,50.816113,49.709999,50.751045,1211665
1998-02-20,50.360653,50.42572,48.994282,49.775066,800828
1998-02-23,49.970261,50.035328,48.929214,49.254543,750879
1998-02-24,49.514805,50.555851,49.189476,50.555851,1086406
1998-02-25,50.490784,51.076374,50.100391,50.295589,789974
1998-02-26,50.295589,51.531834,49.709999,51.531834,728978
1998-02-27,51.531834,52.833141,51.401703,52.703011,1107827
1998-03-02,52.052357,52.833141,51.271572,52.833141,1100527
1998-03-03,53.093403,55.175495,53.093403,54.524841,8825441
1998-03-04,54.524841,55.500824,54.26458,55.110432,2517850
1998-03-05,54.134449,54.915237,54.004318,54.589909,1349411
1998-03-06,54.720039,55.43576,54.459778,55.175495,1874459
1998-03-09,54.654976,55.110432,54.004318,54.394711,1456226
1998-03-10,54.589909,55.30563,54.589909,54.915237,1096972
1998-03-11,55.045364,55.175495,54.720039,54.915237,670575
1998-03-12,55.826153,56.476807,55.565891,55.826153,1522121
1998-03-13,56.151478,56.867199,55.826153,56.606937,3408683
1998-03-16,56.99733,58.623966,56.99733,58.298637,1531439
1998-03-17,58.623966,58.754097,57.452789,57.908245,1615393
1998-03-18,56.99733,57.58292,56.672005,57.257591,1497435
1998-03-19,56.99733,57.778114,56.867199,57.713051,666060
1998-03-20,58.298637,59.27462,57.778114,58.81916,1654584
1998-03-23,58.623966,59.014359,57.973312,58.103443,952022
1998-03-24,58.233574,58.363705,57.843182,57.908245,1349411
1998-03-25,58.428768,59.795143,57.843182,58.68903,1749585
1998-03-26,58.754097,59.339687,57.387722,58.363705,1249511
1998-03-27,59.079426,59.534882,56.99733,57.58292,949333
1998-03-30,57.713051,57.778114,55.696022,55.956284,1233950
1998-03-31,56.216545000000004,57.517853,56.216545000000004,56.867199,1208687
1998-04-01,56.737068,58.754097,56.216545000000004,58.428768,1235679
1998-04-02,57.908245,58.493835,57.387722,58.233574,827916
1998-04-03,58.233574,58.233574,55.696022,56.216545000000004,1534417
1998-04-06,56.216545000000004,56.476807,55.761086,56.021347,2068590
1998-04-07,55.761086,55.891216,55.045364,55.240562,1250760
1998-04-08,54.915237,55.630955,54.85017,55.500824,1118970
1998-04-09,55.761086,56.54187,55.565891,56.216545000000004,692956
1998-04-13,56.346676,56.346676,54.589909,54.915237,857310
1998-04-14,55.30563,56.476807,55.175495,56.216545000000004,1346049
1998-04-15,56.216545000000004,57.192528,55.696022,57.062393,839443
1998-04-16,56.737068,56.737068,55.500824,55.956284,1114455
1998-04-17,55.956284,55.956284,55.370693,55.500824,832527
1998-04-20,56.216545000000004,57.843182,55.956284,57.387722,1125982
1998-04-21,58.298637,59.079426,58.168507,58.428768,1199561
1998-04-22,58.428768,59.469818,58.428768,58.884228,840212
1998-04-23,58.558903,59.469818,57.778114,58.493835,867876
1998-04-24,56.216545000000004,58.428768,56.216545000000004,58.038376,1843625
1998-04-27,57.257591,57.322659,55.045364,56.086414,1188899
1998-04-28,56.606937,56.672005,54.134449,54.720039,1376403
1998-04-29,54.980301,56.021347,54.524841,54.85017,999474
1998-04-30,55.370693,57.517853,55.175495,56.867199,1098798
1998-05-01,57.12746,58.168507,56.867199,57.973312,937037
1998-05-04,57.713051,58.68903,56.476807,57.12746,1082180
1998-05-05,56.606937,57.12746,55.826153,56.216545000000004,853948
1998-05-06,55.30563,55.696022,54.85017,55.045364,1494457
1998-05-07,54.980301,55.175495,53.678993,54.069386,945875
1998-05-08,54.329647,54.524841,53.939255,54.004318,1822588
1998-05-11,54.069386,54.394711,53.548862,53.678993,816005
1998-05-12,53.613926,55.43576,53.613926,55.43576,2186548
1998-05-13,55.43576,56.086414,55.045364,55.240562,1142119
1998-05-14,55.500824,55.630955,54.720039,55.175495,974211
1998-05-15,55.43576,55.761086,54.720039,55.045364,1110036
1998-05-18,55.956284,56.737068,55.43576,56.411739,1662269
1998-05-19,56.802135,58.363705,56.476807,57.908245,1409542
1998-05-20,58.558903,59.079426,58.038376,59.014359,1060087
1998-05-21,59.079426,59.469818,58.103443,58.754097,1171225
1998-05-22,59.014359,59.014359,57.973312,57.973312,514482
1998-05-26,56.606937,56.606937,54.785106999999996,55.956284,5180073
1998-05-27,55.370693,56.151478,54.654976,56.086414,2772881
1998-05-28,56.151478,58.103443,54.980301,58.103443,3673993
1998-05-29,58.168507,58.298637,57.517853,57.647984,1993474
1998-06-01,57.517853,57.778114,56.216545000000004,56.737068,1856784
1998-06-02,57.257591,57.257591,56.476807,56.606937,1801071
1998-06-03,56.737068,56.802135,54.980301,55.240562,1448734
1998-06-04,55.240562,56.281609,54.654976,56.216545000000004,1397439
1998-06-05,56.476807,57.192528,55.630955,56.802135,1457859
1998-06-08,56.606937,57.192528,56.606937,57.062393,1368238
1998-06-09,57.062393,57.257591,56.802135,56.932262,1593011
1998-06-10,56.867199,58.038376,56.606937,57.517853,1376595
1998-06-11,57.452789,57.452789,55.891216,56.151478,1379380
1998-06-12,56.216545000000004,57.778114,56.021347,57.647984,1575913
1998-06-15,57.12746,57.12746,56.086414,56.867199,1443451
1998-06-16,56.476807,57.973312,56.021347,57.973312,2211331
1998-06-17,58.428768,60.510864,58.298637,60.445797,3820096
1998-06-18,60.445797,62.202564,60.185535,62.072433,3147216
1998-06-19,62.267632,62.462826,60.640995,61.616978,1566980
1998-06-22,62.202564,64.349724,62.00737,64.089462,1909135
1998-06-23,64.024399,64.414787,62.723087,62.918285,1818265
1998-06-24,62.983353,63.764137,62.397762,62.983353,1500028
1998-06-25,62.723087,64.154526,62.072433,63.568939,2170315
1998-06-26,64.28466,65.325706,64.219597,64.349724,1999909
1998-06-29,64.479858,64.544922,63.634007,64.089462,1728548
1998-06-30,64.024399,65.651031,64.024399,65.585968,1564194
1998-07-01,67.928322,67.928322,66.952347,67.407799,2950203
1998-07-02,67.66806,67.66806,66.692078,67.082474,1193510
1998-07-06,67.928322,68.188583,66.627014,66.822212,1064313
1998-07-07,67.01741,67.147537,65.325706,65.781166,1234622
1998-07-08,65.781166,66.757149,65.716103,66.627014,952406
1998-07-09,66.887276,67.798195,66.366753,66.692078,902457
1998-07-10,66.952347,67.602997,66.627014,66.887276,1303591
1998-07-13,67.147537,69.229637,67.147537,68.12352,1255179
1998-07-14,68.969376,71.311729,68.839241,69.945351,1667264
1998-07-15,70.530945,70.530945,68.839241,69.554962,1994818
1998-07-16,69.815224,71.832253,69.815224,71.376793,2060618
1998-07-17,71.376793,71.767189,70.010422,70.335747,1997316
1998-07-20,70.921333,70.921333,68.253654,68.318718,2462232
1998-07-21,68.644043,68.709106,67.407799,67.424065,1734408
1998-07-22,67.537933,68.318718,67.24514,68.12352,1665727
1998-07-23,68.578979,68.969376,67.733131,67.863258,1355942
1998-07-24,66.627014,67.733131,65.130508,67.733131,1442874
1998-07-27,67.66806,67.993393,66.692078,67.863258,1066618
1998-07-28,67.993393,67.993393,64.870247,66.366753,1031654
1998-07-29,66.236626,66.627014,64.870247,64.93531,999859
1998-07-30,65.520905,65.585968,64.544922,65.325706,1202635
1998-07-31,65.19558,65.19558,63.69907,64.479858,1771101
1998-08-03,64.414787,65.065445,63.113483,65.000381,1075552
1998-08-04,65.260643,65.325706,61.942303,62.397762,1572455
1998-08-05,62.462826,63.373741,61.161518,63.373741,1496282
1998-08-06,63.373741,63.438808,62.00737,62.592957,1600216
1998-08-07,62.592957,64.479858,62.202564,63.568939,1793291
1998-08-10,63.308678,63.438808,62.202564,62.723087,1115992
1998-08-11,61.55191,61.942303,59.86021,61.812172,1499164
1998-08-12,62.462826,62.723087,60.706059,61.291649,1368718
1998-08-13,61.291649,61.877239,60.250603,60.510864,1324724
1998-08-14,60.380733,60.640995,57.843182,58.038376,2051012
1998-08-17,58.949291,60.380733,58.428768,60.315666,2271847
1998-08-18,60.706059,63.048416,60.315666,62.332695,2532258
1998-08-19,62.527893,63.048416,61.877239,62.397762,1239041
1998-08-20,62.397762,62.918285,61.877239,62.137501,988140
1998-08-21,61.616978,61.812172,59.73008,61.42178,1430579
1998-08-24,61.682041,62.462826,61.616978,62.267632,1787143
1998-08-25,63.243614,65.520905,63.243614,64.414787,1755156
1998-08-26,63.894268,65.781166,63.373741,65.19558,1701748
1998-08-27,63.894268,64.93531,61.486847,63.568939,2158116
1998-08-28,63.243614,63.503876,62.462826,63.113483,1565923
1998-08-31,62.462826,62.462826,56.346676,57.517853,3283137
1998-09-01,57.647984,60.380733,55.175495,58.168507,2720434
1998-09-02,58.428768,59.795143,58.038376,58.038376,1172762
1998-09-03,57.647984,57.647984,55.500824,57.062393,2616980
1998-09-04,57.192528,57.322659,54.459778,56.737068,2165128
1998-09-08,57.908245,58.168507,57.12746,57.58292,1532592
1998-09-09,57.452789,57.517853,55.565891,56.802135,1692719
1998-09-10,56.346676,56.346676,52.963272,54.785106999999996,2398258
1998-09-11,55.175495,56.346676,54.459778,56.281609,1982619
1998-09-14,57.257591,59.339687,57.257591,58.81916,1860819
1998-09-15,58.298637,58.884228,58.038376,58.68903,1327221
1998-09-16,57.387722,59.079426,56.086414,58.81916,3058651
1998-09-17,58.038376,58.038376,55.696022,56.216545000000004,1516646
1998-09-18,55.630955,56.021347,52.052357,54.394711,5035603
1998-09-21,52.963272,54.654976,52.442749,54.459778,2458294
1998-09-22,55.175495,56.216545000000004,55.110432,56.216545000000004,2468092
1998-09-23,57.387722,58.493835,56.086414,56.932262,2883635
1998-09-24,56.932262,57.973312,56.606937,56.99733,1512996
1998-09-25,56.99733,59.339687,56.411739,58.558903,1727780
1998-09-28,58.949291,60.640995,58.949291,59.73008,1713659
1998-09-29,59.990341,60.055405,58.81916,59.079426,1421069
1998-09-30,58.68903,59.372219,56.672005,57.517853,1690798
1998-10-01,56.216545000000004,56.346676,52.57288,53.223534,2165512
1998-10-02,52.963272,53.223534,50.035328,53.028339,3235781
1998-10-05,52.768078,52.833141,47.367645,50.100391,2873741
1998-10-06,51.792095,52.052357,48.734016,49.384674,2844540
1998-10-07,50.100391,51.987289,48.603886,48.799084,1994818
1998-10-08,46.651924,46.977249,41.902145,46.521793,4198753
1998-10-09,46.782055,50.295589,46.782055,50.230522,2316802
1998-10-12,51.271572,53.613926,51.141441,51.401703,1451519
1998-10-13,51.531834,52.052357,48.343624,49.059345,1642673
1998-10-14,48.929214,52.377682,48.734016,51.401703,2101442
1998-10-15,51.466766,55.956284,50.360653,55.43576,1890885
1998-10-16,58.038376,58.558903,56.216545000000004,56.99733,2902943
1998-10-19,57.192528,59.534882,57.12746,58.68903,1376211
1998-10-20,58.949291,60.901257,58.949291,59.665012,1777057
1998-10-21,60.315666,60.836189,59.209557,59.86021,1454017
1998-10-22,59.73008,63.243614,58.884228,62.332695,2735419
1998-10-23,61.55191,63.373741,61.42178,61.812172,1882239
1998-10-26,62.00737,62.00737,60.120472,61.356716,1471307
1998-10-27,62.072433,63.568939,61.942303,62.527893,2122286
1998-10-28,62.267632,65.065445,61.55191,64.675049,1845546
1998-10-29,64.414787,65.84623,63.503876,65.325706,1547000
1998-10-30,66.041428,66.366753,64.024399,64.479858,1928443
1998-11-02,64.805183,65.84623,63.308678,65.19558,1556414
1998-11-03,65.325706,65.84623,63.113483,64.28466,2814954
1998-11-04,64.544922,64.93531,62.853222,63.959332,1284476
1998-11-05,63.959332,65.065445,63.243614,64.870247,1085926
1998-11-06,64.870247,64.870247,63.959332,64.675049,1255275
1998-11-09,64.609985,65.585968,64.089462,64.414787,1446332
1998-11-10,64.154526,67.147537,63.894268,65.84623,1335290
1998-11-11,66.236626,66.822212,64.154526,65.39077,1042508
1998-11-12,65.39077,65.520905,63.373741,64.414787,792183
