date,open,high,low,close,volume
2000-04-07,17.958332,17.958332,17.583332,17.666668,57600
2000-04-10,17.666668,17.666668,17.333332,17.333332,70350
2000-04-11,17.375,17.375,17.041668,17.041668,35100
2000-04-12,17.083332,17.083332,16.666668,16.75,90300
2000-04-13,16.833332,16.833332,16.666668,16.666668,71700
2000-04-14,16.666668,16.666668,16.041668,16.041668,109350
2000-04-17,16,16.166668,15.791667,15.916667,72150
2000-04-18,16,16,15.666667,15.708333,42300
2000-04-19,15.666667,15.916667,15.666667,15.833333,31350
2000-04-20,15.875,15.875,15.541667,15.583333,46800
2000-04-24,15.625,15.625,15.416667,15.416667,31200
2000-04-25,15.458333,15.458333,15.25,15.291667,43350
2000-04-26,15.375,15.5,15.333333,15.416667,30750
2000-04-27,15.416667,16,15.416667,16,67200
2000-04-28,16,16,15.75,15.833333,38400
2000-05-01,15.833333,16.291668,15.791667,15.875,201900
2000-05-02,15.875,15.875,15.583333,15.625,34800
2000-05-03,15.666667,15.666667,15.416667,15.458333,54000
2000-05-04,15.458333,17.291668,15.458333,16.583332,207450
2000-05-05,16.666668,17.75,16.666668,17,140850
2000-05-08,16.75,17.25,16.541668,16.791668,133350
2000-05-09,16.791668,18.041668,16.75,18.041668,181350
2000-05-10,18,18.333332,17.916668,18.041668,321150
2000-05-11,18,19,18,18.958332,223350
2000-05-12,18.875,18.916668,18.666668,18.708332,211650
2000-05-15,18.708332,18.791668,18.5,18.791668,102600
2000-05-16,18.791668,18.791668,18.125,18.166668,77100
2000-05-17,18.083332,18.625,18.041668,18.5,165000
2000-05-18,18.583332,18.583332,18.25,18.416668,104700
2000-05-19,18.416668,18.416668,17.541668,17.541668,108450
2000-05-22,17.541668,17.541668,17.125,17.416668,92250
2000-05-23,17.333332,17.708332,17.333332,17.375,91350
2000-05-24,17.333332,17.708332,17.333332,17.625,78300
2000-05-25,17.5,17.666668,17.458332,17.625,79500
2000-05-26,17.666668,17.666668,17.458332,17.583332,80700
2000-05-30,17.541668,17.666668,17.125,17.125,59700
2000-05-31,17.208332,17.5,17,17.375,86850
2000-06-01,17.416668,18.166668,17.416668,18.083332,98850
2000-06-02,18.083332,18.125,17.958332,18.125,67200
2000-06-05,18.041668,18.25,18,18.041668,86400
2000-06-06,18,18.083332,17.75,17.791668,66600
2000-06-07,17.791668,17.791668,17.583332,17.666668,31200
2000-06-08,17.625,17.666668,17.416668,17.583332,32850
2000-06-09,17.625,17.916668,17.625,17.916668,47100
2000-06-12,17.75,18.125,17.75,17.875,36900
2000-06-13,17.791668,17.958332,17.791668,17.833332,41700
2000-06-14,17.666668,17.791668,17.375,17.458332,52650
2000-06-15,17.416668,17.958332,17.416668,17.916668,63900
2000-06-16,17.791668,18.291668,17.791668,18.083332,115800
2000-06-19,17.916668,17.958332,17.75,17.75,29700
2000-06-20,17.833332,17.916668,17.458332,17.875,99750
2000-06-21,17.791668,17.916668,17.75,17.875,28650
2000-06-22,17.875,17.875,17.291668,17.291668,36900
2000-06-23,17.166668,17.25,16.75,16.875,33750
2000-06-26,16.75,16.875,16.75,16.791668,63300
2000-06-27,16.791668,17.083332,16.583332,16.666668,87750
2000-06-28,16.666668,16.666668,16.166668,16.25,86850
2000-06-29,16.166668,17,16.166668,16.958332,103650
2000-06-30,16.958332,17,16.322918,16.322918,98400
2000-07-03,16.375,17.125,16.375,16.875,39150
2000-07-05,17.041668,17.416668,16.916668,17.291668,111150
2000-07-06,17.375,18.083332,17.375,17.666668,98400
2000-07-07,17.75,17.791668,17.208332,17.208332,94650
2000-07-10,17.25,17.5,17.166668,17.208332,37800
2000-07-11,17.25,17.25,16.916668,16.958332,40200
2000-07-12,17,17,16.75,16.958332,45150
2000-07-13,16.916668,17,16.833332,16.833332,106650
2000-07-14,16.875,16.958332,16.333332,16.416668,34200
2000-07-17,16.375,16.458332,16,16,115050
2000-07-18,16,16.208332,16,16.208332,65700
2000-07-19,16.291668,16.333332,16.166668,16.208332,29250
2000-07-20,16.25,16.625,16.166668,16.541668,43050
2000-07-21,16.5,16.541668,16.208332,16.333332,62700
2000-07-24,16.25,16.291668,15.583333,15.791667,36300
2000-07-25,15.916667,16.5,15.916667,16.5,33000
2000-07-26,16.541668,16.958332,16.5,16.875,55200
2000-07-27,16.958332,17.208332,16.958332,17,70950
2000-07-28,17,17.041668,16.25,16.25,52650
2000-07-31,16.291668,16.333332,16.083332,16.083332,43650
2000-08-01,16.166668,16.166668,15.916667,15.916667,34050
2000-08-02,15.916667,16.208332,15.916667,16.166668,59550
2000-08-03,16.125,16.791668,16.125,16.75,57300
2000-08-04,16.833332,17.291668,16.833332,17.208332,99600
2000-08-07,17.125,17.291668,16.958332,17,26250
2000-08-08,16.833332,17.25,16.791668,17.083332,32700
2000-08-09,16.958332,17.5,16.708332,17.208332,79200
2000-08-10,17.166668,17.166668,16.833332,16.875,28200
2000-08-11,16.875,17.083332,16.875,17,25800
2000-08-14,16.958332,17,16.666668,16.791668,18750
2000-08-15,16.708332,16.708332,16.083332,16.083332,34050
2000-08-16,16.166668,16.333332,16.166668,16.208332,26250
2000-08-17,16.208332,16.25,16.083332,16.25,50550
2000-08-18,16.208332,16.291668,16.166668,16.208332,16200
2000-08-21,16.25,16.333332,16.083332,16.166668,24000
2000-08-22,16.166668,16.166668,15.666667,15.708333,201450
2000-08-23,15.708333,15.729167,15.5,15.541667,22050
2000-08-24,15.583333,15.625,15.25,15.375,31800
2000-08-25,15.458333,15.708333,15.458333,15.708333,12450
2000-08-28,15.625,15.666667,15.375,15.375,48150
2000-08-29,15.416667,15.458333,15.083333,15.166667,47700
2000-08-30,15.166667,15.666667,15.166667,15.583333,63000
2000-08-31,15.541667,15.666667,15.166667,15.166667,97800
2000-09-01,15.25,15.5,15.25,15.375,21150
2000-09-05,15.291667,15.541667,15.25,15.25,20100
2000-09-06,15.25,15.291667,15,15.083333,67500
2000-09-07,15.166667,15.166667,15,15.083333,30150
2000-09-08,15.166667,15.541667,15.166667,15.458333,16800
2000-09-11,15.458333,15.458333,15.25,15.291667,25950
2000-09-12,15.416667,15.416667,15.25,15.291667,34950
2000-09-13,15.375,15.625,15.375,15.375,27300
2000-09-14,15.375,15.541667,15.291667,15.5,16500
2000-09-15,15.25,15.333333,15.125,15.333333,91950
2000-09-18,15.25,15.25,14.75,14.833333,30000
2000-09-19,14.875,14.875,14.791667,14.833333,26850
2000-09-20,14.833333,14.833333,14.083333,14.166667,75900
2000-09-21,14.041667,14.25,14,14.125,215850
2000-09-22,14.125,14.25,14.125,14.25,70650
2000-09-25,14.25,14.5,14.25,14.458333,36600
2000-09-26,14.541667,14.791667,14.5,14.708333,46650
2000-09-27,14.708333,16,14.666667,16,146550
2000-09-28,16.083332,16.5,16.083332,16.5,184200
2000-09-29,16.5,16.625,16.166668,16.166668,140250
2000-10-02,16.208332,16.208332,15.875,15.916667,45150
2000-10-03,16,16.25,16,16.25,53550
2000-10-04,16.291668,16.291668,15.916667,15.916667,34950
2000-10-05,15.958333,15.958333,15.916667,15.958333,26400
2000-10-06,15.958333,15.958333,15.416667,15.458333,37950
2000-10-09,15.541667,15.666667,15.333333,15.5,23400
2000-10-10,15.458333,15.75,15.458333,15.75,17400
2000-10-11,15.666667,15.958333,15.625,15.875,65850
2000-10-12,15.916667,15.958333,15.708333,15.708333,69900
2000-10-13,15.708333,15.833333,15.583333,15.75,182250
2000-10-16,15.666667,15.75,15.458333,15.458333,23850
2000-10-17,15.5,15.5,14.875,14.916667,225150
2000-10-18,14.833333,14.833333,14.375,14.666667,78000
2000-10-19,14.708333,14.916667,14.666667,14.833333,32250
2000-10-20,14.875,15.5,14.875,15.5,78600
2000-10-23,15.541667,15.583333,15.291667,15.291667,62250
2000-10-24,15.291667,15.416667,15.166667,15.25,39150
2000-10-25,15.291667,15.333333,15.083333,15.125,24750
2000-10-26,15.125,15.291667,15.125,15.166667,161100
2000-10-27,15.25,15.25,15.166667,15.208333,28800
2000-10-30,15.166667,15.25,15.083333,15.25,43350
2000-10-31,15.208333,15.416667,15.083333,15.208333,98250
2000-11-01,15.125,15.25,15,15.25,62700
2000-11-02,15.666667,16.5,15.583333,16.458332,140850
2000-11-03,16.5,17.208332,16.416668,17.041668,204750
2000-11-06,17.083332,17.791668,17.041668,17.291668,181950
2000-11-07,17.291668,17.5,17.25,17.458332,66000
2000-11-08,17.375,17.583332,17.375,17.541668,57750
2000-11-09,17.625,17.833332,17.5,17.791668,98550
2000-11-10,17.875,18.166668,17.791668,18.166668,322800
2000-11-13,18.166668,18.625,18.041668,18.583332,70350
2000-11-14,18.666668,18.875,18.5,18.541668,181050
2000-11-15,18.541668,18.875,18.5,18.791668,88800
2000-11-16,18.708332,18.833332,18.541668,18.666668,40500
2000-11-17,18.75,18.916668,18.583332,18.833332,93750
2000-11-20,18.75,18.833332,18.666668,18.833332,102150
2000-11-21,18.791668,19.125,18.75,18.958332,157650
2000-11-22,18.916668,18.916668,18.708332,18.875,71400
2000-11-24,18.958332,19.083332,18.916668,19.083332,14100
2000-11-27,18.958332,19.333332,18.916668,19.291668,66000
2000-11-28,19.208332,19.25,18.5,18.583332,136200
2000-11-29,18.708332,18.833332,18.625,18.833332,67200
2000-11-30,18.75,18.75,18.541668,18.541668,85050
2000-12-01,18.583332,18.833332,18.541668,18.833332,37350
2000-12-04,18.791668,18.833332,18.333332,18.541668,40800
2000-12-05,18.583332,19.375,18.583332,19.166668,120900
2000-12-06,19.125,19.916668,19.041668,19.916668,162600
2000-12-07,19.833332,20,19.75,19.958332,173550
2000-12-08,19.875,20.166668,19.791668,20.166668,123600
2000-12-11,20.166668,20.625,20,20.291668,178050
2000-12-12,20.208332,20.333332,19.875,19.875,60450
2000-12-13,19.833332,19.833332,19.166668,19.208332,58950
2000-12-14,19.208332,19.333332,18.875,19.166668,82050
2000-12-15,18.958332,19,18.5,18.541668,130200
2000-12-18,18.583332,18.625,18.375,18.583332,59400
2000-12-19,18.666668,19.166668,18.666668,19,53100
2000-12-20,18.916668,19.166668,18.541668,18.958332,94350
2000-12-21,18.875,19.125,18.625,18.708332,58650
2000-12-22,18.791668,19.208332,18.791668,19.208332,31500
2000-12-26,19.208332,19.791668,19.083332,19.75,34350
2000-12-27,19.666668,20,19.333332,19.5,55200
2000-12-28,19.375,20.625,19.375,20.5,97350
2000-12-29,20.5,20.5,19.291668,19.291668,147900
2001-01-02,19.291668,19.583332,19.25,19.333332,85500
2001-01-03,19.333332,20.125,19.333332,19.875,88200
2001-01-04,19.875,20.625,19.833332,20.166668,74850
2001-01-05,20.083332,20.166668,19.833332,19.958332,110400
2001-01-08,19.833332,20.125,19.833332,20.083332,109800
2001-01-09,20,20.5,19.916668,20.291668,48150
2001-01-10,20.291668,20.791668,19.916668,20.791668,55050
2001-01-11,20.791668,21.458332,20.708332,21.166668,209400
2001-01-12,21.041668,21.833332,20.958332,21.75,134550
2001-01-16,21.708332,22.375,21.666668,22.291668,118200
2001-01-17,22.291668,22.583332,22.041668,22.041668,64500
2001-01-18,21.958332,22,21.125,21.583332,161700
2001-01-19,21.583332,21.583332,21.041668,21.375,38550
2001-01-22,21.375,21.5,21,21.291668,53250
2001-01-23,21.333332,22.25,21.333332,21.958332,45150
2001-01-24,21.75,21.958332,21.583332,21.75,52800
2001-01-25,21.583332,21.583332,20.958332,21.166668,53700
2001-01-26,21.166668,21.166668,20.333332,20.708332,113700
2001-01-29,20.833332,20.933332,19.68,19.866667,111450
2001-01-30,19.933332,20.02,19.673332,19.793333,210000
2001-01-31,19.833332,19.98,19.666668,19.74,94200
2001-02-01,19.806667,20.459999,19.806667,20.459999,73050
2001-02-02,20.393333,20.673332,20.133333,20.666668,197250
2001-02-05,20.666668,21.1,20.633333,20.866667,33300
2001-02-06,20.866667,21.4,20.866667,21.106667,44550
2001-02-07,21.040001,21.513332,21,21.5,89850
2001-02-08,21.5,22,21.5,22,68850
2001-02-09,22,22.933332,22,22.700001,198600
2001-02-12,22.666668,22.666668,21.24,21.246668,246600
2001-02-13,21.299999,21.74,21.299999,21.493334,231450
2001-02-14,21.559999,21.666668,21.333332,21.52,75000
2001-02-15,21.533333,21.533333,21.333332,21.366667,395700
2001-02-16,21.366667,21.433332,20.986668,21.1,28500
2001-02-20,21.1,21.193333,20.666668,20.766666,48900
2001-02-21,20.833332,21.433332,20.833332,21.346666,85650
2001-02-22,21.18,21.18,20.633333,20.886667,96900
2001-02-23,20.886667,22.066668,20.833332,22.046667,195450
2001-02-26,22,22.526667,22,22.293333,208800
2001-02-27,22.299999,22.366667,22,22,131100
2001-02-28,22,22.233334,21.933332,22.066668,374550
2001-03-01,22,22.266666,21.606667,22.266666,123450
2001-03-02,22.266666,23.653334,22.266666,23.466667,252300
2001-03-05,23.466667,23.633333,23.333332,23.4,314850
2001-03-06,23.4,23.466667,23.333332,23.386667,127050
2001-03-07,23.386667,23.4,23.186666,23.299999,279900
2001-03-08,23.299999,23.333332,22.940001,23.333332,174600
2001-03-09,23.333332,23.333332,23.026667,23.033333,123000
2001-03-12,23.040001,23.040001,22.433332,22.440001,51750
2001-03-13,22.373333,22.4,21.026667,21.846666,201450
2001-03-14,21.846666,21.9,20.92,21.273333,101100
2001-03-15,21.366667,21.653334,21.24,21.653334,148650
2001-03-16,21.653334,21.653334,20.466667,20.98,180600
2001-03-19,20.833332,20.846666,20.646667,20.806667,107100
2001-03-20,20.766666,21.166668,20.68,20.793333,95850
2001-03-21,20.82,20.82,20.566668,20.566668,107700
2001-03-22,20.6,21,20.166668,20.553333,199500
2001-03-23,20.553333,20.753332,20.466667,20.68,147000
2001-03-26,20.746668,21.200001,20.686666,21.153334,124650
2001-03-27,21.153334,21.413334,20.92,21.4,165150
2001-03-28,21.186666,21.253332,20.726667,21.166668,106800
2001-03-29,21.173332,21.633333,21.173332,21.5,169950
2001-03-30,21.48,22.666668,21.48,22.653334,150900
2001-04-02,22.753332,23.553333,22.586666,22.726667,256050
2001-04-03,22.713333,22.719999,21.713333,21.826668,101700
2001-04-04,21.826668,22.306667,21.82,22.166668,191850
2001-04-05,22.5,22.533333,22.040001,22.200001,113550
2001-04-06,22.200001,22.200001,21.32,21.326668,109800
2001-04-09,21.48,23.333332,21.48,23.333332,152850
2001-04-10,23.333332,23.633333,22.186666,23.440001,334650
2001-04-11,23.586666,23.613333,23.1,23.333332,139350
2001-04-12,23.34,23.34,22.953333,23.1,110850
2001-04-16,23.35,25,23.35,25,263500
2001-04-17,24.75,26.33,24.52,26.299999,335100
2001-04-18,26.299999,26.549999,25.4,26,395200
2001-04-19,25.75,25.75,25.139999,25.35,149200
2001-04-20,25.200001,25.26,24.719999,25,79200
2001-04-23,25,26.049999,24.700001,26,113300
2001-04-24,26,26.200001,25.549999,25.690001,217200
2001-04-25,25.799999,26,25.620001,25.73,116000
2001-04-26,25.780001,25.9,25.549999,25.700001,93700
2001-04-27,25.9,26,25.389999,25.700001,160600
2001-04-30,25.950001,26.18,25.67,25.68,105400
2001-05-01,25.68,25.68,24.4,24.549999,353800
2001-05-02,24.32,24.450001,23.950001,24.4,262800
2001-05-03,24.629999,25.219999,24.23,24.889999,175300
2001-05-04,24.469999,25.48,24.469999,25.459999,124300
2001-05-07,25.450001,25.73,25.120001,25.120001,111600
2001-05-08,25.08,25.6,24.940001,25.309999,62900
2001-05-09,25.25,25.5,25.139999,25.32,198500
2001-05-10,25.299999,28.190001,25.299999,28.059999,353200
2001-05-11,28.07,29.940001,27.93,29.690001,346000
2001-05-14,29.870001,31.1,29.799999,30.5,1150500
2001-05-15,30.5,30.5,29.799999,30.25,621700
2001-05-16,30.1,30.540001,29.6,30.469999,309100
2001-05-17,30.469999,30.469999,29.65,29.66,268900
2001-05-18,29.67,29.719999,28.4,28.92,475100
2001-05-21,28.98,29.049999,28.719999,29,187400
2001-05-22,29.25,29.76,28.68,29.35,226000
2001-05-23,28.959999,28.959999,27.75,28,327100
2001-05-24,28,28.049999,27.25,27.700001,296800
2001-05-25,27.9,28.02,27.639999,27.639999,102300
2001-05-29,27.99,28.190001,27.1,27.27,269700
2001-05-30,27.120001,27.610001,27.07,27.4,147900
2001-05-31,27.41,27.84,27.25,27.25,124400
2001-06-01,27.25,27.26,26.75,27,137200
2001-06-04,27,27.040001,26.67,26.82,94000
2001-06-05,26.82,26.860001,26.639999,26.799999,129400
2001-06-06,26.75,26.75,25.23,25.76,271300
2001-06-07,25.91,25.98,25.559999,25.559999,58800
2001-06-08,25.5,25.530001,25.129999,25.49,79500
2001-06-11,25.59,25.65,24.950001,24.98,133000
2001-06-12,25.1,25.1,24.549999,24.57,80600
2001-06-13,24.57,26.110001,24.35,26.1,271500
2001-06-14,25.9,26.200001,25.549999,25.93,208300
2001-06-15,25.93,26.1,24.700001,26.030001,232400
2001-06-18,26.030001,26.18,26,26,92800
2001-06-19,26,26.25,25.6,25.940001,111800
2001-06-20,25.950001,26.360001,25.59,25.700001,218800
2001-06-21,25.700001,25.780001,25.32,25.370001,123400
2001-06-22,25.370001,25.370001,24.65,24.700001,151700
2001-06-25,24.6,24.639999,23.26,23.26,252300
2001-06-26,23.27,23.790001,23.25,23.459999,177300
2001-06-27,23.379999,23.77,23.299999,23.4,117700
2001-06-28,23.4,24.34,23.4,24.139999,245000
2001-06-29,24.139999,25.42,24.139999,25.42,292700
2001-07-02,25.42,25.58,24.9,24.98,125700
2001-07-03,25.08,25.48,25.059999,25.389999,69400
2001-07-05,25.4,25.969999,25.32,25.860001,82000
2001-07-06,25.809999,25.83,25.110001,25.309999,104200
2001-07-09,25.309999,25.700001,25,25.6,387900
2001-07-10,25.52,26.15,25.52,25.639999,148900
2001-07-11,25.52,26.4,25.52,26.139999,126300
2001-07-12,26.15,26.99,26.139999,26.639999,124200
2001-07-13,26.639999,26.99,26.639999,26.93,61100
2001-07-16,26.9,27.299999,26.84,26.9,52800
2001-07-17,26.91,27.129999,26.75,27,71200
2001-07-18,27,27.01,26.82,26.91,85200
2001-07-19,26.9,26.9,26.52,26.52,72800
2001-07-20,26.52,26.84,26.450001,26.58,50700
2001-07-23,26.48,26.48,25.879999,26.290001,69200
2001-07-24,26.27,26.280001,24.870001,25.120001,175700
2001-07-25,24.870001,24.870001,23.35,23.4,535300
2001-07-26,23.200001,23.75,23.200001,23.709999,159100
2001-07-27,23.709999,24.57,23.709999,24.52,115200
2001-07-30,24.4,24.870001,24.4,24.870001,117200
2001-07-31,24.77,25.6,24.23,24.360001,201000
2001-08-01,24.299999,24.370001,24.02,24.120001,181800
2001-08-02,24.370001,24.709999,24.370001,24.58,47800
2001-08-03,24.549999,24.6,23.799999,24.1,310800
2001-08-06,23.85,23.92,22.799999,23.370001,106500
2001-08-07,23.370001,23.370001,22.41,22.629999,138000
2001-08-08,22.379999,22.85,22.129999,22.299999,114100
2001-08-09,22.450001,23.450001,22.110001,23.450001,164100
2001-08-10,23.32,23.700001,22.84,23.24,102300
2001-08-13,23.23,23.91,22.780001,23.74,148800
2001-08-14,23.75,24.200001,23.75,23.790001,59400
2001-08-15,23.790001,24.25,23.5,23.559999,89800
2001-08-16,23.68,24.469999,23.68,24,126700
2001-08-17,24.01,24.01,23.5,23.610001,32600
2001-08-20,23.610001,24.1,23.610001,23.940001,56800
2001-08-21,23.93,24.35,23.17,23.35,64900
2001-08-22,23.6,24.5,23.6,24,220500
2001-08-23,24.02,24.5,23.790001,23.790001,164900
2001-08-24,23.799999,24.35,23.799999,24.34,184300
2001-08-27,24.35,24.379999,23.969999,24.09,122100
2001-08-28,24.08,24.57,24.08,24.15,85100
2001-08-29,24.139999,24.18,24.02,24.18,90400
2001-08-30,24.200001,24.290001,23.950001,23.950001,73300
2001-08-31,23.98,24.6,23.98,24.25,154700
2001-09-04,24.299999,25.5,24.299999,25.190001,205800
2001-09-05,25.35,26.049999,25.27,26,180700
2001-09-06,26,26.24,25.68,25.709999,149800
2001-09-07,25.709999,25.809999,24.85,25.33,162000
2001-09-10,25.33,25.34,24.200001,24.33,276700
2001-09-17,24.379999,25.99,24.379999,25.450001,352700
2001-09-18,25.450001,25.99,25.35,25.52,168300
2001-09-19,25.51,26.450001,24.6,25.34,238300
2001-09-20,25.34,25.34,22.65,22.65,251900
2001-09-21,21.799999,22.200001,21.01,21.860001,451400
2001-09-24,22.1,22.700001,22.02,22.34,157200
2001-09-25,22.33,23.709999,22.33,23.379999,237400
2001-09-26,23.299999,23.35,22.190001,22.26,240700
2001-09-27,23,25.35,22.77,24.74,521300
2001-09-28,24.84,26.379999,24.84,25.639999,327800
2001-10-01,25.65,26.23,24.85,25.629999,184000
2001-10-02,25.73,27.889999,25.73,27.719999,251700
2001-10-03,27.700001,29.950001,27.190001,29.879999,602500
2001-10-04,29,29,26.469999,27.66,463900
2001-10-05,27.41,27.41,25.33,27.01,246200
2001-10-08,27.25,27.25,26.370001,26.799999,97800
2001-10-09,26.98,27.5,26.389999,27.5,131400
2001-10-10,27.299999,28,27.07,27.9,214100
2001-10-11,28,28.1,27.25,27.48,101000
2001-10-12,27.48,27.48,26,27.15,106200
2001-10-15,27,27.41,26.459999,27.41,95500
2001-10-16,27.41,27.5,26.889999,27.139999,84700
2001-10-17,27.389999,27.389999,25.719999,26.25,116500
2001-10-18,26.25,26.799999,25.6,26.5,187700
