date,open,high,low,close,volume
2018-12-04,24.700001,24.860001,23.42,23.52,241700
2018-12-06,23.25,23.969999,22.99,23.41,244600
2018-12-07,23.4,23.530001,21.049999,22.709999,135300
2018-12-10,22.719999,22.950001,22.33,22.610001,125100
2018-12-11,22.860001,22.959999,22,22.059999,218400
2018-12-12,22.32,22.91,22.280001,22.49,155700
2018-12-13,22.57,22.790001,22.25,22.42,142300
2018-12-14,22.24,22.620001,21.879999,22.1,137400
2018-12-17,22,22.290001,21.549999,21.629999,186400
2018-12-18,21.76,21.870001,21.030001,21.09,203300
2018-12-19,21.110001,21.290001,20.24,20.299999,159400
2018-12-20,20.27,20.459999,19.389999,19.43,270800
2018-12-21,19.5,19.5,17.99,18.07,556600
2018-12-24,18.059999,18.83,18.059999,18.24,136900
2018-12-26,18.290001,18.92,17.99,18.83,302400
2018-12-27,18.65,19.41,18.32,19.01,370900
2018-12-28,18.85,20.190001,18.58,18.790001,265800
2018-12-31,18.860001,19.879999,18.66,19.129999,296600
2019-01-02,18.860001,19.639999,17.82,19.25,319800
2019-01-03,19.139999,19.43,18.82,18.82,147000
2019-01-04,19.110001,19.879999,18.98,19.780001,219300
2019-01-07,19.84,20.440001,19.110001,20.290001,215100
2019-01-08,20.5,20.68,19.969999,20.33,307500
2019-01-09,20.379999,20.59,20.209999,20.389999,148600
2019-01-10,20.32,20.459999,20.08,20.290001,238000
2019-01-11,20.139999,20.530001,20,20.41,220100
2019-01-14,20.389999,20.77,19.98,20.190001,207800
2019-01-15,20.18,20.18,19.889999,20.02,202200
2019-01-16,20.01,20.34,19.540001,20.059999,365000
2019-01-17,20,20.219999,19.99,20.17,89100
2019-01-18,20.23,20.469999,20.219999,20.24,229200
2019-01-22,20.08,20.27,19.790001,20.15,228700
2019-01-23,20.24,20.450001,19.98,20.07,163400
2019-01-24,20.01,20.219999,19.879999,20.120001,94700
2019-01-25,20.219999,20.469999,20.129999,20.15,100600
2019-01-28,20.030001,20.379999,19.940001,20.139999,215100
2019-01-29,20.18,20.290001,19.969999,19.98,119700
2019-01-30,19.99,19.99,19.469999,19.799999,103400
2019-01-31,19.76,20.1,19.6,19.950001,112900
2019-02-01,19.959999,19.959999,19.440001,19.690001,154200
2019-02-04,19.65,19.940001,19.48,19.92,94500
2019-02-05,19.93,20.200001,19.780001,19.940001,65700
2019-02-06,20.5,20.790001,20.200001,20.48,145600
2019-02-07,20.309999,20.309999,19.629999,19.690001,174000
2019-02-08,19.65,19.790001,19.299999,19.74,130900
2019-02-11,19.76,20.219999,19.450001,20.190001,119500
2019-02-12,20.34,20.809999,20.34,20.75,129900
2019-02-13,20.73,21.209999,20.73,21.07,181900
2019-02-14,20.98,21.42,20.91,21.16,117600
2019-02-15,21.25,21.5,21.219999,21.32,127900
2019-02-19,21.23,21.639999,21.01,21.530001,154900
2019-02-20,21.540001,21.85,21.4,21.809999,132200
2019-02-21,21.790001,22.15,19.690001,22.120001,116600
2019-02-22,22.17,22.23,21.690001,21.780001,191900
2019-02-25,21.889999,22.02,21.549999,21.85,146900
2019-02-26,21.85,21.9,21.549999,21.84,217700
2019-02-27,21.889999,21.950001,21.030001,21.940001,147500
2019-02-28,22.25,23.57,21.01,23.370001,336600
2019-03-01,23.309999,23.700001,22.91,23.459999,279700
2019-03-04,23.469999,23.9,23.370001,23.379999,185200
2019-03-05,23.48,23.57,23.059999,23.07,346600
2019-03-06,23.129999,23.129999,22.48,22.48,121900
2019-03-07,22.52,22.52,22.190001,22.32,267700
2019-03-08,22.15,22.299999,22.07,22.190001,61600
2019-03-11,22.200001,22.5,22.030001,22.4,113200
2019-03-12,22.440001,22.540001,22.24,22.379999,97400
2019-03-13,22.48,22.48,22.200001,22.25,64600
2019-03-14,22.15,22.33,22.01,22.309999,175900
2019-03-15,22.32,22.68,22.16,22.610001,331300
2019-03-18,22.620001,22.889999,22.57,22.85,87600
2019-03-19,22.889999,22.889999,22.09,22.24,213200
2019-03-20,22.17,22.469999,21.91,22.18,301200
2019-03-21,22.17,22.549999,21.82,21.91,100700
2019-03-22,21.700001,21.719999,20.68,20.690001,150900
2019-03-25,20.629999,20.940001,20.32,20.780001,94900
2019-03-26,20.92,21.15,20.530001,20.76,80700
2019-03-27,20.76,20.889999,20.33,20.82,92100
2019-03-28,20.82,20.91,20.459999,20.82,69500
2019-03-29,20.809999,21.040001,20.66,20.68,523700
2019-04-01,20.940001,21.52,20.809999,21.379999,163300
2019-04-02,21.389999,21.440001,21.08,21.34,112400
2019-04-03,21.5,21.629999,21.23,21.27,75900
2019-04-04,21.280001,21.66,21.23,21.6,74900
2019-04-05,21.68,22,21.530001,21.940001,98000
2019-04-08,21.809999,21.870001,21.59,21.68,98100
2019-04-09,21.629999,21.629999,21.16,21.42,106800
2019-04-10,21.42,21.58,21.34,21.530001,61600
2019-04-11,21.59,21.76,21.52,21.700001,79700
2019-04-12,21.790001,21.92,21.67,21.74,114300
2019-04-15,21.74,21.84,21.469999,21.52,58000
2019-04-16,21.57,21.809999,21.57,21.65,128100
2019-04-17,21.799999,21.809999,21.57,21.639999,113500
2019-04-18,21.52,22.139999,21.52,21.860001,357400
2019-04-22,21.889999,22.09,21.530001,21.98,126900
2019-04-23,21.950001,22.280001,21.9,22.200001,179600
2019-04-24,22.18,22.690001,22.15,22.530001,172600
2019-04-25,22.450001,22.450001,21.92,22.299999,154600
2019-04-26,22.299999,22.299999,21.889999,22.030001,158900
2019-04-29,22.09,22.33,21.860001,22.209999,113300
2019-04-30,22.209999,22.209999,21.5,21.92,161200
2019-05-01,22,22.1,21.639999,21.65,130700
2019-05-02,21.530001,21.92,21.08,21.43,159600
2019-05-03,21.549999,21.84,21.43,21.709999,286400
2019-05-06,21.379999,21.620001,21.219999,21.610001,212600
2019-05-07,22.75,23.98,22.35,22.66,452100
2019-05-08,22.73,22.74,21.219999,21.299999,392300
2019-05-09,21.129999,21.129999,20.51,20.67,140000
2019-05-10,20.49,20.73,20.290001,20.57,146900
2019-05-13,20.190001,20.450001,19.75,20.059999,316600
2019-05-14,20.059999,20.26,19.92,20.25,146700
2019-05-15,20.08,20.450001,19.950001,20.299999,250000
2019-05-16,20.379999,20.809999,20.379999,20.5,244700
2019-05-17,20.33,20.540001,20.23,20.34,153800
2019-05-20,20.27,20.35,20.059999,20.25,102400
2019-05-21,20.370001,20.51,20.299999,20.41,103100
2019-05-22,20.33,20.33,20.02,20.040001,364200
2019-05-23,19.790001,19.790001,19.200001,19.389999,257300
2019-05-24,19.48,19.6,18.75,18.799999,145500
2019-05-28,18.85,19.120001,18.84,19,229700
2019-05-29,19,19.15,18.85,19.059999,166600
2019-05-30,19.110001,19.24,18.35,18.549999,104000
2019-05-31,18.309999,18.309999,18.030001,18.24,146800
2019-06-03,18.299999,18.6,18.110001,18.41,223200
2019-06-04,18.77,19.459999,18.77,19.23,118900
2019-06-05,19.24,19.26,18.870001,19.07,97600
2019-06-06,19.02,19.09,18.68,18.790001,68100
2019-06-07,18.879999,19.129999,18.84,18.84,60900
2019-06-10,18.950001,19.52,18.799999,19.049999,404400
2019-06-11,19.25,19.389999,18.889999,19.16,123200
2019-06-12,19.110001,19.24,18.860001,19.040001,86400
2019-06-13,19.110001,19.290001,18.940001,19.129999,145500
2019-06-14,19.129999,19.23,18.969999,18.99,65700
2019-06-17,19.02,19.360001,18.950001,19.129999,102200
2019-06-18,19.26,19.790001,19.26,19.57,97300
2019-06-19,19.57,19.690001,19.41,19.58,106700
2019-06-20,19.790001,19.82,19.42,19.459999,104800
2019-06-21,19.450001,19.690001,19.450001,19.610001,226800
2019-06-24,19.700001,19.700001,19.120001,19.24,230600
2019-06-25,19.34,19.6,19.15,19.549999,175600
2019-06-26,19.67,20.049999,19.66,19.98,116900
2019-06-27,19.959999,20.389999,19.959999,20.370001,194800
2019-06-28,20.4,21.1,20.4,20.93,680600
2019-07-01,21.16,21.41,20.719999,20.889999,135600
2019-07-02,20.74,20.860001,20.42,20.85,138200
2019-07-03,20.940001,21.120001,20.9,21.040001,68100
2019-07-05,20.950001,21.620001,20.889999,21.23,400200
2019-07-08,21.209999,21.25,20.719999,20.879999,139700
2019-07-09,20.75,20.91,20.57,20.9,109300
2019-07-10,21.02,21.129999,20.67,20.709999,201700
2019-07-11,20.709999,20.780001,20.08,20.549999,126400
2019-07-12,20.540001,20.870001,20.52,20.65,115600
2019-07-15,20.620001,20.82,20.219999,20.33,170100
2019-07-16,20.360001,20.49,20.209999,20.25,177300
2019-07-17,20.23,20.24,19.9,20.01,161300
2019-07-18,20,20.040001,19.68,19.92,106000
2019-07-19,19.870001,20.200001,19.620001,20.049999,209200
2019-07-22,20.110001,20.200001,19.969999,20.030001,99700
2019-07-23,20.120001,20.290001,20.09,20.209999,114200
2019-07-24,20.129999,20.67,20.040001,20.610001,221800
2019-07-25,20.639999,20.799999,20.309999,20.309999,206400
2019-07-26,20.4,20.52,20.32,20.4,153800
2019-07-29,20.43,21.030001,19.93,21.01,228300
2019-07-30,20.879999,21.34,20.549999,21.32,168600
2019-07-31,21.299999,21.73,20.959999,20.959999,184200
2019-08-01,20.950001,21.049999,19.98,19.98,202200
2019-08-02,19.84,19.84,19.18,19.540001,157500
2019-08-05,19.209999,20.190001,18.75,19.049999,188200
2019-08-06,21,22.030001,19.41,19.48,244200
2019-08-07,19.370001,19.48,18.860001,19.389999,198100
2019-08-08,19.549999,19.809999,19.5,19.790001,169000
2019-08-09,19.73,19.860001,19.52,19.77,111800
2019-08-12,19.84,20.25,19.629999,19.790001,166700
2019-08-13,19.700001,20.26,19.700001,20.02,92600
2019-08-14,19.66,20.030001,19.52,19.969999,286300
2019-08-15,19.959999,20.190001,19.82,20.01,212900
2019-08-16,20.07,20.26,19.9,19.950001,156800
2019-08-19,20.190001,20.200001,19.74,19.76,191100
2019-08-20,19.68,19.870001,19.34,19.83,202500
2019-08-21,19.98,20.040001,19.719999,19.780001,111400
2019-08-22,19.860001,19.889999,19.5,19.549999,107800
2019-08-23,19.49,19.49,18.889999,18.98,203000
2019-08-26,19.1,19.1,18.49,18.83,105800
2019-08-27,18.93,18.93,18.02,18.07,133800
2019-08-28,17.98,18.530001,17.799999,18.469999,119600
2019-08-29,18.57,19.01,18.57,19,144000
2019-08-30,19.059999,19.6,18.92,19.540001,215200
2019-09-03,19.43,19.58,18.58,18.83,152300
2019-09-04,19.02,19.16,18.780001,18.809999,85100
2019-09-05,19.040001,19.59,18.99,19.139999,112700
2019-09-06,19.190001,19.190001,18.799999,18.809999,88200
2019-09-09,18.92,19.57,18.58,19.5,93800
2019-09-10,19.530001,20.34,19.32,20.309999,217600
2019-09-11,20.48,20.6,20.25,20.51,264900
2019-09-12,20.49,20.65,20.41,20.440001,335700
2019-09-13,20.35,21.059999,20.35,20.93,148700
2019-09-16,20.860001,21.33,20.809999,21.08,137900
2019-09-17,20.969999,21.1,20.540001,20.959999,101300
2019-09-18,20.9,20.959999,20.280001,20.559999,166800
2019-09-19,20.610001,20.719999,20.16,20.17,384900
2019-09-20,20.18,20.42,19.93,20.129999,295000
2019-09-23,20.01,20.08,19.690001,19.73,113300
2019-09-24,19.700001,19.84,19.129999,19.25,147400
2019-09-25,19.25,19.82,19.219999,19.77,248000
2019-09-26,19.76,19.92,19.530001,19.629999,115100
2019-09-27,19.67,19.879999,19.34,19.389999,108600
2019-09-30,19.43,19.67,19.33,19.610001,113600
2019-10-01,19.75,19.959999,19.190001,19.26,103300
2019-10-02,19.110001,19.379999,19.01,19.299999,108200
2019-10-03,19.24,19.24,18.690001,19.209999,108200
2019-10-04,19.190001,19.799999,19.190001,19.77,79700
2019-10-07,19.67,19.959999,19.530001,19.84,133700
2019-10-08,19.66,19.780001,19.379999,19.549999,86700
2019-10-09,19.709999,19.77,19.440001,19.610001,61600
2019-10-10,19.639999,19.98,19.610001,19.75,99000
2019-10-11,20.07,20.6,19.959999,20.25,153100
2019-10-14,20.1,20.4,19.969999,20.09,121700
2019-10-15,20.08,20.24,19.99,20.1,90700
2019-10-16,20.09,20.440001,20,20,106900
2019-10-17,20.120001,20.530001,20.08,20.51,139500
2019-10-18,20.4,21.219999,20.4,20.959999,187200
2019-10-21,21.129999,21.74,21.129999,21.18,223700
2019-10-22,21.129999,21.360001,20.93,21.209999,105700
2019-10-23,21.200001,21.450001,20.92,21.09,95000
2019-10-24,21.139999,21.16,20.549999,20.76,75900
2019-10-25,20.709999,20.959999,20.549999,20.91,56500
2019-10-28,21.059999,21.26,20.9,21.139999,122900
2019-10-29,21.09,21.299999,21.02,21.219999,85500
2019-10-30,21.24,21.280001,20.85,20.969999,135700
2019-10-31,20.860001,20.950001,20.309999,20.440001,328400
2019-11-01,20.549999,21.32,20.549999,20.99,262000
2019-11-04,21.5,23.73,21.24,23.110001,787000
2019-11-05,22.950001,23.66,22.51,23.620001,451100
2019-11-06,23.620001,23.620001,22.58,22.66,197500
2019-11-07,22.959999,23.24,22.129999,22.34,488100
2019-11-08,22.440001,22.51,21.860001,22.02,170900
2019-11-11,21.77,22.049999,21.5,21.93,218600
2019-11-12,21.870001,22.26,21.68,21.950001,186600
2019-11-13,21.690001,21.91,21.57,21.57,137500
2019-11-14,21.629999,21.91,21.540001,21.65,119200
2019-11-15,21.82,22.02,21.59,21.65,134900
2019-11-18,21.610001,21.610001,21.280001,21.34,90600
2019-11-19,21.450001,21.76,21.110001,21.57,142000
2019-11-20,21.42,21.559999,21.120001,21.219999,146800
2019-11-21,21.25,21.25,20.709999,20.780001,102000
2019-11-22,20.879999,20.98,20.77,20.93,78400
2019-11-25,20.92,21.389999,20.83,21.389999,103500
2019-11-26,21.360001,21.58,21.1,21.549999,125900
2019-11-27,21.610001,21.959999,21.379999,21.77,92200
2019-11-29,21.709999,22.059999,21.549999,22.02,83400
2019-12-02,21.91,22.15,21.43,21.5,166400
2019-12-03,21.26,21.4,21.049999,21.27,87900
2019-12-04,21.469999,21.950001,21.360001,21.629999,168700
2019-12-05,21.709999,21.93,21.52,21.92,162100
2019-12-06,22.030001,22.690001,22.030001,22.34,227400
2019-12-09,22.27,22.41,22.139999,22.16,138300
2019-12-10,22.09,22.370001,21.83,22.25,106400
2019-12-11,22.469999,22.620001,22.18,22.35,121200
2019-12-12,22.18,22.92,22.139999,22.76,129800
2019-12-13,22.92,22.92,22.209999,22.34,133900
2019-12-16,22.639999,23.530001,22.51,23.200001,252100
2019-12-17,23,23.209999,22.549999,22.940001,242800
2019-12-18,23.07,23.07,22.66,22.73,108400
2019-12-19,22.639999,23.02,22.43,22.690001,207000
2019-12-20,22.73,22.809999,22.450001,22.48,350000
2019-12-23,22.620001,22.76,22.379999,22.559999,99900
2019-12-24,22.559999,22.57,22.309999,22.42,37300
2019-12-26,22.450001,22.450001,22.1,22.299999,55600
2019-12-27,22.389999,22.389999,21.879999,21.93,78100
2019-12-30,21.940001,22.51,21.77,22.26,116300
2019-12-31,22.07,22.370001,21.92,22.24,141800
2020-01-02,22.4,22.469999,21.549999,21.690001,136700
2020-01-03,21.469999,21.719999,21.32,21.610001,99800
2020-01-06,21.42,22,21.09,21.83,155600
2020-01-07,21.74,22.08,21.57,21.93,120500
2020-01-08,21.940001,22.030001,21.469999,21.709999,101300
2020-01-09,21.790001,21.879999,21.469999,21.51,76900
2020-01-10,21.48,21.68,21.290001,21.450001,103900
2020-01-13,21.379999,21.58,21.16,21.52,107900
2020-01-14,21.49,22.1,21.49,21.870001,99900
2020-01-15,21.76,22.02,21.73,21.91,89600
2020-01-16,22.120001,22.530001,22.040001,22.34,133400
2020-01-17,22.530001,22.610001,22.059999,22.129999,92400
2020-01-21,22.129999,22.389999,21.950001,22.24,99200
2020-01-22,22.389999,22.76,22.219999,22.66,138900
2020-01-23,22.690001,23.309999,22.370001,22.76,152700
2020-01-24,22.66,22.780001,21.950001,22,83000
2020-01-27,21.629999,22.02,21.540001,21.77,85900
2020-01-28,21.83,22.129999,21.57,21.799999,81500
2020-01-29,21.790001,22.09,21.719999,21.870001,100700
2020-01-30,21.690001,22,21.639999,22,100800
2020-01-31,21.85,21.940001,21.16,21.33,200700
2020-02-03,21.5,21.559999,21.35,21.389999,148800
2020-02-04,21.65,21.75,21.41,21.469999,141700
2020-02-05,21.700001,22.219999,21.629999,22.209999,189300
2020-02-06,22.309999,22.389999,21.73,21.9,96700
2020-02-07,21.790001,21.860001,21.530001,21.74,78600
2020-02-10,21.700001,21.860001,21.610001,21.82,45500
2020-02-11,21.969999,22.82,21.969999,22.51,83700
2020-02-12,22.67,23.16,22.610001,22.959999,100100
2020-02-13,22.92,23.129999,22.709999,23.129999,92200
2020-02-14,23.18,23.42,23.030001,23.35,88600
2020-02-18,23.280001,23.52,23.15,23.370001,100500
2020-02-19,23.4,23.5,23.209999,23.379999,68000
2020-02-20,23.290001,23.459999,22.360001,22.4,178300
2020-02-21,22.389999,23.24,22.200001,22.950001,118300
2020-02-24,22.219999,22.719999,21.940001,22.559999,112300
2020-02-25,21.49,22.959999,21.120001,21.25,224400
2020-02-26,21.299999,21.67,19.93,20.200001,229700
2020-02-27,19.870001,20.26,19.6,19.66,186700
2020-02-28,18.99,19.379999,18.5,18.98,328200
2020-03-02,19.01,19.82,18.84,19.76,171000
2020-03-03,19.719999,20.5,19.57,19.92,191200
2020-03-04,20.23,20.49,20,20.16,217700
2020-03-05,19.52,20.16,19.52,20.120001,205000
2020-03-06,19.4,20.43,19.4,20.33,152000
2020-03-09,19.049999,19.33,17.51,18.209999,469100
2020-03-10,18.370001,18.59,16.799999,16.9,633100
2020-03-11,16.5,16.5,14.98,15.27,326000
2020-03-12,14.2,14.5,9.42,9.92,566400
2020-03-13,10.64,11.72,9.7,11.68,871200
2020-03-16,10.47,11.79,10.09,11.6,437600
2020-03-17,11.84,13.51,11.01,13.43,498800
2020-03-18,12.52,12.79,9.59,10.1,333100
2020-03-19,10.2,11.78,9.8,11.36,339000
2020-03-20,11.31,13.09,10.99,12.44,434900
2020-03-23,12.52,14.04,12.28,12.53,315200
2020-03-24,13.26,13.78,12.91,13.4,275200
2020-03-25,13.43,13.6,12.72,13.35,226600
2020-03-26,13.26,15.27,13.25,15.26,271800
2020-03-27,14.67,15.22,14.05,14.14,317100
2020-03-30,14.21,15.2,13.79,14.94,214800
2020-03-31,15.07,15.94,14.52,15.9,453000
2020-04-01,15.16,15.54,14.68,15.48,334800
2020-04-02,15.44,16.18,14.67,15.78,258000
2020-04-03,15.65,15.85,14.92,15.46,260000
2020-04-06,16.07,16.549999,15.81,16.27,396500
2020-04-07,16.76,17.120001,15.22,15.5,228200
2020-04-08,15.81,16.280001,15.12,16.139999,234400
2020-04-09,16.620001,17.07,16.139999,16.91,165100
2020-04-13,16.76,16.77,16.02,16.24,150600
2020-04-14,16.77,17.049999,16.049999,16.57,137500
2020-04-15,16.15,16.26,14.85,15.01,142700
2020-04-16,14.94,15.05,14,14.26,237400
2020-04-17,14.67,15.11,14.56,14.75,481800
2020-04-20,14.46,14.65,14.11,14.18,179100
2020-04-21,13.65,14,13.33,13.58,184300
2020-04-22,13.89,14.08,13.43,13.72,169200
2020-04-23,13.62,14,13.51,13.77,178600
2020-04-24,13.73,13.88,13.5,13.68,89900
2020-04-27,13.74,14.29,13.52,14.1,137900
2020-04-28,14.98,15.21,14.35,15.02,147100
2020-04-29,15.54,16.879999,15.54,16.33,297700
2020-04-30,15.7,15.96,15.14,15.61,231000
2020-05-01,15.65,15.65,14.71,15.02,229400
2020-05-04,14.95,14.95,13.93,14.64,192700
2020-05-05,14.65,14.99,13.61,13.94,454400
2020-05-06,13.84,14.2,13.51,13.91,244200
2020-05-07,14.26,14.73,14.14,14.34,300100
2020-05-08,14.76,14.93,14.43,14.81,160400
2020-05-11,14.58,14.6,13.98,14.5,188900
2020-05-12,14.47,14.56,13.97,14.03,239900
2020-05-13,13.86,13.98,13.51,13.69,244100
2020-05-14,13.48,13.48,12.75,13.34,238900
2020-05-15,13.36,13.58,13.07,13.44,220700
2020-05-18,13.97,14.76,13.97,14.71,289000
2020-05-19,14.68,15.16,14.31,14.34,327600
2020-05-20,14.66,15.24,14.63,14.92,221100
2020-05-21,14.85,15.13,14.71,14.94,132600
2020-05-22,15.08,15.08,14.7,15,223800
2020-05-26,14.82,16.049999,14.82,15.96,356800
2020-05-27,15.86,16.6,15.86,16.16,710100
2020-05-28,16.52,17.290001,16.27,16.65,311700
2020-05-29,16.42,16.82,16.209999,16.690001,232500
2020-06-01,16.91,17.129999,16.440001,16.49,267900
2020-06-02,16.690001,17.370001,16.59,17.120001,380300
2020-06-03,17.49,18.059999,17.49,17.77,356500
2020-06-04,17.639999,18.18,17.59,18.09,266000
2020-06-05,18.99,19.42,18.6,18.74,290800
2020-06-08,18.889999,19.209999,18.66,18.83,616700
2020-06-09,18.549999,18.549999,17.940001,18.389999,238700
2020-06-10,18.33,18.48,17.209999,17.27,299000
2020-06-11,16.74,16.860001,15.53,15.58,296500
2020-06-12,16.290001,16.370001,15.36,15.68,302200
2020-06-15,15.1,16.73,15.1,16.709999,310200
2020-06-16,17.559999,18.75,17.559999,18.17,629500
2020-06-17,18.389999,18.65,17.200001,17.549999,471400
2020-06-18,17.68,18.01,17.26,17.42,218900
2020-06-19,17.450001,17.77,17.17,17.18,536000
2020-06-22,17.17,17.450001,16.92,17.110001,192200
2020-06-23,17.360001,17.43,16.959999,17.07,187300
2020-06-24,17.27,17.27,16.59,16.639999,309400
2020-06-25,16.66,16.860001,16.34,16.799999,335400
2020-06-26,16.629999,16.709999,16.25,16.389999,1062700
2020-06-29,16.73,17.77,16.610001,17.540001,288300
2020-06-30,17.42,17.809999,17.18,17.76,269000
2020-07-01,17.84,18.02,17.629999,17.709999,272200
2020-07-02,18.02,18.43,17.440001,17.530001,405300
2020-07-06,17.58,17.83,16.91,17.120001,260200
2020-07-07,16.790001,16.790001,16.030001,16.049999,225900
2020-07-08,15.95,16.940001,15.7,15.95,175600
2020-07-09,15.87,15.95,15.03,15.2,209200
2020-07-10,15.2,16.129999,15.2,16.08,239300
2020-07-13,16.190001,16.540001,15.77,16.209999,232300
2020-07-14,16.16,16.370001,15.8,16.040001,276800
2020-07-15,16.5,17.110001,16.309999,17.01,369800
2020-07-16,16.9,16.98,16.629999,16.790001,181600
2020-07-17,16.690001,16.98,16.65,16.84,251600
2020-07-20,16.780001,16.969999,16.5,16.52,177400
2020-07-21,16.700001,17.34,16.700001,17.139999,303100
2020-07-22,16.99,17.139999,16.690001,16.709999,299400
2020-07-23,16.620001,17.18,16.620001,16.9,326300
2020-07-24,16.870001,16.98,16.42,16.43,175600
2020-07-27,16.379999,16.57,16.25,16.530001,135500
2020-07-28,16.450001,16.76,16.35,16.35,100400
2020-07-29,16.379999,16.860001,16.35,16.76,204100
2020-07-30,16.42,16.629999,16.129999,16.49,115100
2020-07-31,16.360001,16.51,15.82,16.030001,193200
2020-08-03,16.139999,16.92,16.040001,16.809999,260900
2020-08-04,17.75,18.799999,17.25,17.25,993000
2020-08-05,18.969999,18.99,18.27,18.389999,1374500
2020-08-06,18.26,18.709999,17.959999,18.049999,361000
2020-08-07,17.940001,18.360001,17.940001,18.030001,830900
2020-08-10,18.18,18.809999,18.120001,18.4,966500
2020-08-11,18.67,19.33,18.67,18.889999,1139600
2020-08-12,19.17,19.469999,18.540001,18.75,583800
2020-08-13,18.6,19.08,18.51,18.6,357900
2020-08-14,18.360001,18.82,18.33,18.68,326600
2020-08-17,18.719999,18.74,18.139999,18.219999,249000
2020-08-18,18.209999,18.34,17.66,17.700001,351200
2020-08-19,17.719999,18.030001,17.66,17.860001,434000
2020-08-20,17.629999,17.889999,17.59,17.799999,290600
2020-08-21,17.77,17.92,17.43,17.700001,260800
2020-08-24,17.9,18.219999,17.690001,18.01,324700
2020-08-25,18.049999,18.35,17.950001,18.25,464000
2020-08-26,18.209999,18.450001,17.9,17.959999,312500
2020-08-27,18.08,18.889999,18.049999,18.68,679500
2020-08-28,18.889999,19.09,18.610001,18.93,541800
2020-08-31,18.879999,19.25,18.5,19.059999,448300
2020-09-01,19.129999,19.48,18.93,19.43,553300
2020-09-02,19.559999,19.98,19.530001,19.98,533500
2020-09-03,20,20.16,19.16,19.4,502000
2020-09-04,19.76,19.76,19.23,19.59,433300
2020-09-08,19.48,19.5,18.620001,18.67,349800
2020-09-09,18.860001,19.360001,18.16,18.290001,392600
2020-09-10,18.389999,18.629999,17.91,18.02,803300
2020-09-11,18.1,18.309999,17.98,18.07,262500
2020-09-14,18.23,18.610001,17.91,17.969999,278100
2020-09-15,18.08,18.52,17.77,17.85,286500
2020-09-16,17.870001,18.16,17.700001,17.969999,731200
2020-09-17,17.799999,18.5,17.719999,18.360001,565300
2020-09-18,18.370001,18.75,18.02,18.219999,449700
2020-09-21,17.889999,17.889999,17.07,17.280001,356600
2020-09-22,17.32,17.950001,17.32,17.84,355900
2020-09-23,17.91,18.4,17.860001,17.889999,324300
2020-09-24,17.84,18.469999,17.77,18.02,290600
2020-09-25,17.799999,18.27,17.780001,18.18,213500
2020-09-28,18.450001,18.83,18.450001,18.74,184600
2020-09-29,18.5,18.700001,18.15,18.309999,234400
2020-09-30,18.440001,18.49,17.950001,18.040001,401200
2020-10-01,18.049999,18.200001,17.540001,17.66,243600
2020-10-02,17.27,18.209999,17.27,18.09,324800
2020-10-05,18.27,18.959999,18.27,18.82,169900
2020-10-06,18.969999,19.440001,18.67,18.879999,242800
2020-10-07,19.08,19.68,18.879999,19.530001,373700
2020-10-08,19.75,19.879999,19.57,19.780001,148200
2020-10-09,19.92,20.24,19.620001,19.799999,217000
2020-10-12,19.889999,20.17,19.74,20.059999,291500
2020-10-13,19.85,19.969999,19.719999,19.77,130000
2020-10-14,19.82,19.969999,19.42,19.48,203500
2020-10-15,19.18,19.860001,19.15,19.860001,179700
2020-10-16,19.809999,19.889999,19.68,19.74,135700
2020-10-19,19.9,20.1,19.459999,19.559999,186500
2020-10-20,19.74,19.99,19.57,19.76,137700
2020-10-21,19.76,19.92,19.719999,19.73,118400
2020-10-22,19.809999,19.9,19.57,19.719999,123200
2020-10-23,19.860001,20.110001,19.860001,19.959999,158500
2020-10-26,19.620001,19.940001,19.52,19.73,154400
2020-10-27,18.76,19.09,18.360001,18.5,298400
2020-10-28,18.059999,18.42,17.879999,18.23,270800
2020-10-29,18.24,18.76,18.049999,18.610001,241000
2020-10-30,18.59,18.98,18.59,18.870001,162300
2020-11-02,19.08,19.67,18.950001,19.620001,187800
2020-11-03,20.02,20.040001,19.5,19.629999,281900
2020-11-04,19.290001,19.49,18.559999,19.209999,367200
2020-11-05,19.309999,20.190001,19.309999,19.700001,344600
2020-11-06,20.49,21.99,19.709999,20.790001,338100
2020-11-09,21.75,23.27,21.690001,22.059999,351100
2020-11-10,22.41,23.25,22.41,22.99,367200
2020-11-11,23.08,23.08,21.860001,22.49,293300
2020-11-12,22.41,22.98,21.809999,22.18,365400
2020-11-13,22.41,22.99,22.35,22.73,264600
2020-11-16,23.41,23.98,22.940001,23.75,328300
2020-11-17,23.559999,23.780001,23.08,23.73,165300
2020-11-18,23.93,24.129999,23.540001,23.59,226800
2020-11-19,23.43,23.459999,22.719999,23.4,240000
2020-11-20,23.120001,23.82,23.049999,23.790001,283000
2020-11-23,24,24.93,24,24.870001,265000
2020-11-24,25,26.02,24.65,25.74,274500
2020-11-25,25.6,25.6,24.67,25.07,203600
2020-11-27,25.040001,25.040001,24.59,24.92,81000
2020-11-30,24.780001,25,24.110001,24.25,293300
2020-12-01,24.57,24.9,24.32,24.68,256800
2020-12-02,24.65,25,24.34,24.84,186300
2020-12-03,24.860001,25.639999,24.530001,25.360001,237200
2020-12-04,25.620001,26.469999,25.4,26.309999,274700
2020-12-07,26.4,26.780001,26.110001,26.65,244400
