date,open,high,low,close,volume
2018-09-10,33.330002,33.639999,32.91,33.330002,71600
2018-09-11,33.32,33.5,32.970001,33.009998,104700
2018-09-12,32.98,33.290001,32.77,33.110001,99100
2018-09-13,33.290001,33.52,32.259998,32.32,26400
2018-09-14,32.310001,32.84,31.950001,32.459999,55000
2018-09-17,32.490002,32.700001,31.469999,32.029999,81600
2018-09-18,32.130001,32.27,31.68,31.74,52600
2018-09-19,31.77,31.93,31.370001,31.52,102000
2018-09-20,31.65,32.52,31.52,32.459999,56100
2018-09-21,32.400002,33.080002,32.150002,32.759998,290100
2018-09-24,32.709999,32.709999,31.709999,31.91,52500
2018-09-25,32.009998,32.290001,31.719999,31.76,38400
2018-09-26,31.74,31.99,31.51,31.620001,44500
2018-09-27,31.610001,32.25,31.610001,32.049999,45900
2018-09-28,31.969999,32.810001,31.969999,32.639999,76500
2018-10-01,32.880001,32.880001,32.369999,32.459999,95900
2018-10-02,32.450001,32.889999,32.349998,32.77,46000
2018-10-03,32.779999,33.110001,32.18,33,75200
2018-10-04,32.889999,32.939999,32.529999,32.68,59800
2018-10-05,32.77,32.950001,32.349998,32.830002,58200
2018-10-08,32.73,33.549999,32.68,33.450001,45500
2018-10-09,33.310001,34.259998,32.779999,33.77,117600
2018-10-10,33.709999,33.810001,33.299999,33.419998,111500
2018-10-11,33.299999,33.720001,32.610001,32.610001,87100
2018-10-12,33.130001,33.130001,31.74,31.98,47300
2018-10-15,31.969999,32.48,31.639999,32.110001,54300
2018-10-16,32.279999,33.369999,31.959999,33.32,48700
2018-10-17,33.220001,33.220001,32.02,32.439999,78300
2018-10-18,32.290001,32.52,32,32.400002,64300
2018-10-19,32.459999,32.98,32.389999,32.700001,56000
2018-10-22,32.869999,33.400002,32.419998,32.799999,58100
2018-10-23,32.470001,32.650002,32.139999,32.259998,31700
2018-10-24,32.25,32.25,30.66,30.74,49800
2018-10-25,30.950001,32.189999,30.950001,31.99,44700
2018-10-26,31.6,32.830002,31.07,32.25,49600
2018-10-29,32.73,33.610001,32.57,32.82,88400
2018-10-30,32.810001,34.16,32.779999,34.029999,53400
2018-10-31,34.450001,34.450001,32.950001,33.389999,83900
2018-11-01,32.209999,34.549999,31.799999,33.759998,74800
2018-11-02,33.650002,34.720001,32.869999,33.119999,64100
2018-11-05,33.049999,34.290001,32.59,34.16,83000
2018-11-06,34.060001,34.639999,33.799999,34.18,115100
2018-11-07,34.169998,34.990002,33.529999,34.189999,87900
2018-11-08,34.259998,34.450001,32.060001,33.869999,72000
2018-11-09,33.669998,33.669998,32.25,32.549999,70800
2018-11-12,32.540001,32.540001,31.459999,31.6,54600
2018-11-13,31.52,31.92,30.459999,30.879999,120000
2018-11-14,31.049999,31.58,30.16,30.450001,71400
2018-11-15,30.209999,30.82,30.01,30.450001,136000
2018-11-16,30.299999,30.83,30.110001,30.700001,86800
2018-11-19,30.6,30.959999,29.950001,30.040001,89600
2018-11-20,29.809999,30.15,29.290001,29.639999,131800
2018-11-21,29.91,31.040001,29.459999,30.370001,82500
2018-11-23,30.110001,30.790001,30.049999,30.09,38300
2018-11-26,30.360001,31.709999,29.92,29.959999,45300
2018-11-27,29.98,30.17,29.290001,29.879999,55400
2018-11-28,29.889999,31.18,29.73,30.99,58900
2018-11-29,30.99,31.58,30.540001,30.790001,62200
2018-11-30,30.799999,31.51,30.77,31.299999,71700
2018-12-03,31.709999,31.799999,30.15,30.719999,54700
2018-12-04,30.58,30.950001,28.809999,29.08,94300
2018-12-06,28.74,29.27,28.280001,29.23,102400
2018-12-07,29.379999,29.59,28.26,28.42,46200
2018-12-10,28.43,28.809999,27.85,28.530001,43600
2018-12-11,28.969999,29.1,27.969999,28.040001,43300
2018-12-12,28.32,29.5,28.32,28.959999,62200
2018-12-13,29.1,29.23,28.040001,28.42,59600
2018-12-14,28.15,28.450001,27.73,27.879999,35500
2018-12-17,27.889999,28.9,27.18,28.23,76600
2018-12-18,28.450001,29.200001,28.16,28.18,60200
2018-12-19,28.219999,28.58,26.940001,27.190001,61800
2018-12-20,27.1,27.9,26.59,26.84,55800
2018-12-21,26.940001,27.280001,26.559999,26.82,170400
2018-12-24,26.790001,27.459999,26.48,26.68,36800
2018-12-26,26.870001,27.74,26.559999,27.68,59700
2018-12-27,27.290001,28.01,26.24,27.540001,54000
2018-12-28,27.49,27.969999,27,27.67,54700
2018-12-31,27.68,28.200001,27.27,28.17,60700
2019-01-02,27.780001,28.530001,27.700001,28.379999,54800
2019-01-03,28.370001,28.959999,27.780001,28.01,49500
2019-01-04,28.35,29.610001,28.35,29.200001,50200
2019-01-07,29.02,30.280001,28.82,30.200001,97900
2019-01-08,30.530001,30.719999,29.73,30.27,82200
2019-01-09,30.48,31.34,30.16,30.299999,40400
2019-01-10,30.25,30.620001,30.08,30.6,55900
2019-01-11,30.450001,30.98,30.27,30.959999,34900
2019-01-14,30.83,30.99,30.23,30.23,67500
2019-01-15,30.24,30.59,29.780001,30.360001,33200
2019-01-16,30.360001,30.610001,29.950001,30.4,56800
2019-01-17,30.25,30.950001,30.18,30.719999,51100
2019-01-18,30.809999,32.110001,30.809999,31.030001,57400
2019-01-22,30.969999,31.15,30.26,30.67,37200
2019-01-23,30.799999,31.35,29.610001,30.530001,30800
2019-01-24,30.49,30.75,30.299999,30.52,17900
2019-01-25,30.780001,31.059999,30.530001,30.620001,16100
2019-01-28,30.370001,31.27,30.190001,30.190001,28400
2019-01-29,30.190001,30.66,29.92,30.15,18700
2019-01-30,30.299999,30.440001,28.889999,30.26,30900
2019-01-31,30.309999,30.75,30.129999,30.469999,30700
2019-02-01,30.469999,30.629999,29.85,30.23,18200
2019-02-04,30.17,30.629999,29.530001,30.629999,34500
2019-02-05,30.42,30.6,29.76,30.49,19800
2019-02-06,30.6,30.75,30.219999,30.67,17400
2019-02-07,30.459999,30.459999,29.530001,29.719999,14400
2019-02-08,29.549999,30.34,29.4,30.290001,23400
2019-02-11,30.200001,30.879999,30.1,30.879999,25500
2019-02-12,31.07,32.450001,31.07,32.450001,34000
2019-02-13,32.400002,33.849998,32.349998,33.509998,52800
2019-02-14,33.349998,34.240002,33.18,33.450001,80800
2019-02-15,33.66,34.459999,32.869999,34.150002,50200
2019-02-19,34.09,34.57,33.630001,33.68,92300
2019-02-20,33.849998,35.240002,33.849998,35.07,58800
2019-02-21,34.970001,35.049999,34.139999,34.66,34000
2019-02-22,34.66,35.130001,34.48,34.580002,20400
2019-02-25,34.799999,35.299999,34.560001,35.07,41300
2019-02-26,35.080002,35.32,33.84,33.900002,47800
2019-02-27,33.66,34.029999,32.860001,33.630001,36300
2019-02-28,33.580002,34.419998,32.619999,33.540001,65200
2019-03-01,33.77,33.98,32.540001,33.27,61700
2019-03-04,33.470001,34.900002,32.57,32.82,46200
2019-03-05,32.889999,33,32.119999,32.59,34900
2019-03-06,32.779999,32.779999,30.9,30.98,62700
2019-03-07,37.18,37.419998,32.860001,34.91,506800
2019-03-08,34.84,35.57,34.549999,35.389999,300600
2019-03-11,35.759998,37.73,35.189999,37.349998,83200
2019-03-12,37.57,37.709999,36,36.150002,53900
2019-03-13,36,36.93,35.700001,36.080002,146200
2019-03-14,36.060001,36.200001,35.32,35.91,77700
2019-03-15,35.939999,36.889999,35.799999,36.5,202000
2019-03-18,36.52,36.849998,35.98,36.27,121500
2019-03-19,36.310001,36.310001,35.439999,35.540001,65700
2019-03-20,35.549999,36,34.849998,35.459999,64500
2019-03-21,35.439999,35.889999,35.25,35.34,82300
2019-03-22,35.209999,35.209999,33.639999,33.669998,57800
2019-03-25,33.720001,34.77,33.23,34.5,74000
2019-03-26,34.66,34.98,34.130001,34.349998,47700
2019-03-27,34.279999,34.380001,33.68,34.040001,38700
2019-03-28,34.130001,34.849998,33.900002,34.790001,85500
2019-03-29,35.060001,35.459999,34.419998,34.630001,144300
2019-04-01,34.799999,35.540001,34.709999,35.419998,103400
2019-04-02,35.290001,35.59,35.049999,35.5,54200
2019-04-03,35.75,36.060001,35.490002,35.669998,51000
2019-04-04,35.68,36.470001,35.439999,36.439999,48400
2019-04-05,36.43,36.799999,36.25,36.330002,59900
2019-04-08,36.16,36.57,35.799999,36.060001,59500
2019-04-09,35.860001,35.900002,35.349998,35.639999,53200
2019-04-10,35.68,36.34,35.419998,36.299999,59100
2019-04-11,36.25,36.619999,36.139999,36.439999,33000
2019-04-12,36.68,36.950001,36.049999,36.290001,95700
2019-04-15,36.299999,36.669998,36.220001,36.41,21400
2019-04-16,36.509998,36.880001,36.509998,36.669998,55000
2019-04-17,36.77,36.93,36.369999,36.77,54800
2019-04-18,36.82,37.310001,36.509998,36.880001,123000
2019-04-22,36.82,37.169998,36.310001,36.709999,48000
2019-04-23,36.869999,37.16,36.419998,37.09,52400
2019-04-24,37.09,37.330002,36.779999,37.209999,60200
2019-04-25,37.040001,37.049999,35.869999,36.34,27800
2019-04-26,36.32,36.450001,35.73,36.32,45500
2019-04-29,36.299999,36.5,35.919998,36.23,49900
2019-04-30,36.150002,36.27,35.59,36.150002,116100
2019-05-01,36.32,36.32,35.27,35.610001,183100
2019-05-02,36.060001,37.490002,35.169998,36.060001,100900
2019-05-03,36.07,36.240002,35.110001,35.5,78400
2019-05-06,34.84,35.150002,34.59,35.029999,58100
2019-05-07,34.639999,34.68,33.630001,33.950001,53700
2019-05-08,33.950001,34.41,33.259998,33.650002,44900
2019-05-09,33.470001,33.830002,32.91,33.5,50500
2019-05-10,33.299999,33.630001,32.75,33.540001,38700
2019-05-13,32.82,33.040001,32.150002,32.380001,43800
2019-05-14,32.52,32.52,32.029999,32.189999,39300
2019-05-15,31.889999,32.200001,31.42,32.02,36700
2019-05-16,33.16,34.790001,32.93,34.209999,72300
2019-05-17,33.82,34.119999,33.439999,33.59,48700
2019-05-20,33.310001,33.52,33.09,33.330002,21500
2019-05-21,33.459999,34.400002,33.32,34.150002,95000
2019-05-22,34.040001,34.330002,33.529999,34.040001,41300
2019-05-23,33.619999,33.619999,32.43,32.990002,42900
2019-05-24,33.099998,33.380001,32.400002,32.619999,39600
2019-05-28,32.639999,33.189999,32.349998,33.080002,54000
2019-05-29,32.939999,33.459999,32.549999,33.310001,115500
2019-05-30,33.41,33.700001,32.790001,32.970001,67700
2019-05-31,32.57,32.619999,32,32.290001,62700
2019-06-03,32.279999,32.830002,31.93,32.07,103200
2019-06-04,32.540001,33.66,32.369999,33.619999,41700
2019-06-05,33.619999,33.919998,32.869999,33.34,30200
2019-06-06,33.34,33.34,32.540001,33.02,27900
2019-06-07,33.119999,34.040001,33.119999,33.5,77000
2019-06-10,33.630001,34.810001,33.41,33.720001,73800
2019-06-11,34.07,34.209999,33.360001,33.459999,105300
2019-06-12,33.459999,33.549999,32.759998,33.169998,18000
2019-06-13,33.299999,33.869999,33.18,33.610001,54400
2019-06-14,33.599998,33.98,33.360001,33.689999,19100
2019-06-17,33.73,33.950001,33.509998,33.599998,33400
2019-06-18,33.799999,35.200001,33.799999,34.77,45100
2019-06-19,34.759998,35.439999,34.439999,35.439999,38000
2019-06-20,35.650002,36.68,35.650002,36.669998,48900
2019-06-21,36.41,36.950001,36.029999,36.240002,170700
2019-06-24,36.240002,36.240002,34.990002,35.220001,53000
2019-06-25,35.209999,36.119999,35.049999,35.43,59200
2019-06-26,35.5,36.189999,35.32,35.540001,86200
2019-06-27,35.540001,36.740002,35.5,36.639999,79300
2019-06-28,36.740002,37.77,36.740002,37.349998,118200
2019-07-01,37.740002,37.740002,36.970001,37.16,63200
2019-07-02,37.169998,37.169998,36.360001,36.82,35800
2019-07-03,36.889999,37.110001,36.560001,36.869999,16800
2019-07-05,36.66,37.389999,36.310001,37.259998,24400
2019-07-08,37.150002,37.450001,36.84,37.110001,40700
2019-07-09,36.830002,36.939999,36.139999,36.759998,43400
2019-07-10,36.900002,37.16,36.259998,36.419998,30100
2019-07-11,36.369999,36.740002,35.959999,36.73,34200
2019-07-12,36.68,37.610001,36.549999,37.139999,49900
2019-07-15,37.060001,37.060001,36.18,36.630001,32600
2019-07-16,37.02,37.459999,36.59,36.68,75500
2019-07-17,36.709999,36.709999,36.150002,36.290001,38300
2019-07-18,36.23,36.599998,36.02,36.299999,32800
2019-07-19,36.389999,36.959999,36.18,36.290001,55100
2019-07-22,36.490002,37.040001,35.130001,36.27,53100
2019-07-23,36.43,36.959999,36.369999,36.599998,18900
2019-07-24,36.689999,37.790001,36.18,37.560001,59500
2019-07-25,37.43,37.700001,36.849998,36.849998,24700
2019-07-26,36.799999,37.529999,36.439999,37.189999,35500
2019-07-29,36.990002,37.48,36.720001,37.139999,40200
2019-07-30,36.77,38,36.580002,37.66,84500
2019-07-31,37.610001,38.139999,35.91,36.119999,129500
2019-08-01,33.150002,33.860001,29.950001,31.75,228100
2019-08-02,31.75,31.98,31.02,31.5,80500
2019-08-05,30.700001,31.43,29.549999,29.620001,90000
2019-08-06,29.83,29.870001,28.959999,29.360001,57600
2019-08-07,29.02,29.25,27.790001,28.5,149000
2019-08-08,28.76,29.559999,28.76,29.16,65000
2019-08-09,29.280001,29.469999,28.370001,28.469999,73800
2019-08-12,28.27,28.4,28.1,28.120001,43500
2019-08-13,27.959999,28.969999,27.959999,28.75,62200
2019-08-14,28.139999,28.17,27.59,28,86700
2019-08-15,28.07,28.4,27.860001,28.280001,51400
2019-08-16,28.32,28.98,28.120001,28.5,59600
2019-08-19,28.91,29.219999,28.719999,28.799999,50900
2019-08-20,28.66,28.99,28.18,28.27,43700
2019-08-21,28.67,29.17,28.200001,28.610001,63800
2019-08-22,28.780001,29.01,28.139999,28.42,24900
2019-08-23,28.27,28.280001,27.379999,27.459999,59100
2019-08-26,27.83,27.879999,27.200001,27.790001,40700
2019-08-27,27.91,27.91,27.040001,27.129999,50600
2019-08-28,26.99,28.23,26.99,27.77,51000
2019-08-29,28.120001,28.51,27.809999,28.030001,100400
2019-08-30,28.24,29.07,28.209999,28.67,55100
2019-09-03,28.35,28.629999,27.530001,27.76,60200
2019-09-04,28.07,28.07,27.360001,27.440001,56600
2019-09-05,27.84,28.559999,27.82,28.219999,68400
2019-09-06,28.459999,28.459999,27.639999,27.969999,38600
2019-09-09,28.059999,28.870001,27.91,28.74,82700
2019-09-10,28.620001,29.690001,28.530001,29.48,79200
2019-09-11,30.879999,33,30.549999,31.209999,74300
2019-09-12,31.280001,31.969999,30.42,31.950001,143900
2019-09-13,32.080002,33.369999,32.040001,33.080002,117300
2019-09-16,32.869999,33.880001,32.650002,33.790001,87100
2019-09-17,33.59,33.59,32.389999,32.439999,44400
2019-09-18,32.59,32.970001,31.35,32.290001,69400
2019-09-19,32.419998,32.849998,31.93,31.950001,68000
2019-09-20,31.940001,32.490002,31.639999,32.34,139800
2019-09-23,32.09,32.330002,31.65,31.83,39800
2019-09-24,31.77,32.619999,31.700001,32.02,89800
2019-09-25,31.98,32.529999,31.27,32.240002,45800
2019-09-26,32.200001,33.200001,31.9,32.669998,80400
2019-09-27,32.900002,32.900002,31.4,31.530001,64700
2019-09-30,31.43,31.59,30.950001,31.290001,78900
2019-10-01,31.4,31.76,30.209999,30.35,49500
2019-10-02,30.02,30.49,29.629999,30.030001,47200
2019-10-03,29.879999,30.07,29.389999,29.73,49200
2019-10-04,29.84,30.559999,29.610001,30.51,45200
2019-10-07,30.25,31.379999,30,31.23,52900
2019-10-08,30.84,31.33,30.790001,30.959999,63200
2019-10-09,31.280001,31.540001,31.01,31.360001,49900
2019-10-10,31.34,31.809999,31.01,31.379999,65700
2019-10-11,31.969999,32.860001,31.610001,31.68,65900
2019-10-14,31.440001,31.610001,30.469999,30.959999,97100
2019-10-15,31.129999,31.459999,30.18,31.15,91000
2019-10-16,31.08,31.17,30.23,30.33,130400
2019-10-17,30.34,31,30.34,30.940001,95600
2019-10-18,30.780001,32.150002,30.780001,31.92,55400
2019-10-21,32.209999,32.669998,32.110001,32.57,70900
2019-10-22,32.810001,33.459999,32.220001,32.990002,62600
2019-10-23,32.919998,33.189999,32.630001,32.799999,39400
2019-10-24,32.790001,33.060001,32.400002,32.73,35800
2019-10-25,32.630001,33.240002,32.57,33.09,30300
2019-10-28,33.150002,33.57,32.509998,32.610001,86000
2019-10-29,32.599998,33.200001,32.330002,32.860001,64300
2019-10-30,32.900002,34.040001,32.669998,33.23,135000
2019-10-31,35.599998,35.68,34.18,34.41,94700
2019-11-01,34.419998,35.52,33.509998,34.400002,121900
2019-11-04,34.389999,34.959999,30.58,33.099998,229600
2019-11-05,33.48,35.130001,33.220001,34.860001,97100
2019-11-06,34.889999,34.889999,33.189999,33.82,58400
2019-11-07,34.330002,34.810001,33.77,33.869999,45100
2019-11-08,33.830002,33.830002,33.119999,33.560001,76900
2019-11-11,33.360001,33.77,33.220001,33.610001,89100
2019-11-12,33.689999,34.790001,33.650002,34.389999,73400
2019-11-13,34.16,35.080002,34.16,34.970001,51000
2019-11-14,34.990002,35.259998,34.700001,34.84,86400
2019-11-15,35.169998,35.169998,34.299999,34.630001,59000
2019-11-18,34.470001,34.669998,34.049999,34.34,43800
2019-11-19,34.549999,34.830002,34.279999,34.330002,35000
2019-11-20,34.130001,34.830002,33.73,34.599998,86600
2019-11-21,34.84,34.91,33.290001,33.419998,53800
2019-11-22,33.59,33.889999,33.209999,33.639999,40500
2019-11-25,33.799999,34.740002,33.299999,34.380001,65900
2019-11-26,34.299999,34.639999,34.049999,34.43,95600
2019-11-27,34.580002,34.93,34.279999,34.419998,46000
2019-11-29,34.310001,34.599998,34.060001,34.360001,29200
2019-12-02,34.599998,34.639999,33.419998,33.560001,61400
2019-12-03,33.150002,33.59,32.82,33.490002,117300
2019-12-04,33.790001,34.200001,33.349998,33.830002,67800
2019-12-05,33.880001,34.25,33.360001,33.599998,61100
2019-12-06,33.93,34.139999,33.599998,33.639999,72400
2019-12-09,33.57,33.709999,33.18,33.23,102900
2019-12-10,33.209999,33.490002,32.889999,33.200001,74600
2019-12-11,33.32,33.580002,32.450001,32.630001,153000
2019-12-12,32.66,34.07,32.330002,33.470001,166400
2019-12-13,33.560001,34.110001,33.259998,33.700001,100900
2019-12-16,33.91,34.110001,33.18,33.25,114600
2019-12-17,33.459999,33.459999,32.669998,33.23,117500
2019-12-18,33.169998,33.220001,32.68,32.919998,74100
2019-12-19,32.93,33.02,32.549999,32.950001,154700
2019-12-20,33.029999,34.040001,32.759998,33.889999,541100
2019-12-23,33.93,34.799999,33.360001,34.68,65800
2019-12-24,34.68,34.68,33.720001,33.91,29200
2019-12-26,33.77,33.77,32.790001,32.990002,49400
2019-12-27,33.099998,33.099998,31.99,32.080002,31900
2019-12-30,32.279999,32.509998,31.860001,32.419998,60600
2019-12-31,32.330002,32.700001,32.330002,32.59,63400
2020-01-02,32.849998,32.849998,32,32.43,45700
2020-01-03,31.98,32.740002,31.92,32.610001,72400
2020-01-06,32.389999,32.540001,32,32.349998,49000
2020-01-07,32.110001,32.23,31.57,31.799999,33500
2020-01-08,31.82,31.879999,31.469999,31.5,29400
2020-01-09,31.709999,31.84,31.209999,31.379999,64900
2020-01-10,31.360001,31.610001,31,31.219999,47000
2020-01-13,31.139999,31.370001,30.870001,31.190001,33300
2020-01-14,31.030001,31.76,30.959999,31.09,41400
2020-01-15,31.02,31.91,31.02,31.42,39600
2020-01-16,31.639999,32.200001,31.559999,32.09,32400
2020-01-17,32.169998,32.259998,31.110001,31.959999,58200
2020-01-21,31.870001,32.299999,31.59,31.969999,45200
2020-01-22,32.150002,32.599998,31.75,32.389999,66700
2020-01-23,32.389999,32.549999,31.85,32.299999,99400
2020-01-24,32.290001,32.290001,31.809999,31.959999,49800
2020-01-27,31.5,32.02,30.98,31.709999,49900
2020-01-28,31.879999,31.879999,31.4,31.469999,34300
2020-01-29,31.469999,31.790001,30.35,30.49,58900
2020-01-30,30.200001,30.459999,29.73,30.129999,53300
2020-01-31,29.99,29.99,28.690001,28.719999,59400
2020-02-03,28.790001,29.219999,28.719999,29.059999,59000
2020-02-04,29.33,29.43,28.950001,29.209999,59500
2020-02-05,29.540001,30.24,29.23,30.17,35300
2020-02-06,30.309999,30.309999,28.84,28.969999,47500
2020-02-07,28.809999,29.059999,28.57,29.059999,41600
2020-02-10,28.92,29.27,28.799999,29.27,39900
2020-02-11,29.450001,30.42,29.450001,30.049999,36800
2020-02-12,30.33,30.530001,29.610001,30.370001,50300
2020-02-13,30.26,30.879999,30.1,30.860001,39800
2020-02-14,30.860001,31.049999,30.290001,30.620001,29600
2020-02-18,30.610001,30.93,30.07,30.290001,34000
2020-02-19,30.33,30.9,30.07,30.67,41000
2020-02-20,30.629999,30.83,30.25,30.639999,53300
2020-02-21,30.68,30.969999,30.18,30.59,37800
2020-02-24,29.48,30.02,29.16,29.719999,46900
2020-02-25,29.809999,29.879999,28.4,28.5,107300
2020-02-26,28.74,28.74,27.209999,27.280001,43400
2020-02-27,26.700001,26.98,25.639999,25.639999,84600
2020-02-28,25.01,25.879999,24.33,25.51,101300
2020-03-02,25.82,26.450001,25.27,26.26,89300
2020-03-03,26.280001,27.6,25.389999,26.120001,84400
2020-03-04,26.790001,27.1,26.16,26.34,74300
2020-03-05,26.58,31.83,26.459999,31,200600
2020-03-06,29.719999,30.719999,27.889999,29.08,79100
2020-03-09,28.18,28.5,25.52,25.98,86600
2020-03-10,27.76,27.76,25.76,26.85,79500
2020-03-11,26.129999,26.17,24.74,25.16,54200
2020-03-12,24.15,24.15,20.059999,20.26,129800
2020-03-13,21.860001,23.389999,20.629999,23.389999,114000
2020-03-16,20.129999,21,18.25,18.309999,118300
2020-03-17,18.41,20.6,16.940001,20.459999,128800
2020-03-18,18.92,19.52,16.33,16.639999,116200
2020-03-19,16.65,21.67,16.65,19.549999,142800
2020-03-20,19.440001,20.559999,18.040001,19.59,165600
2020-03-23,19.74,20.639999,19.34,20.51,105200
2020-03-24,21.389999,23.799999,20.66,22.32,91800
2020-03-25,22.700001,24.450001,22,22.4,138500
2020-03-26,22.879999,24.629999,22.879999,24.379999,90100
2020-03-27,23.200001,24.870001,22.360001,24.219999,98300
2020-03-30,24.17,26.450001,24.17,25.809999,197300
2020-03-31,26.200001,26.469999,24.92,26.190001,136200
2020-04-01,25.959999,25.959999,23.49,24.440001,99800
2020-04-02,24.34,24.620001,21.549999,22.209999,77500
2020-04-03,22.040001,24.24,20.719999,22.639999,114400
2020-04-06,24.219999,24.59,22.27,23.370001,105300
2020-04-07,24.030001,24.360001,22.459999,22.67,62100
2020-04-08,23.219999,24.26,22.889999,24.209999,67200
2020-04-09,24.629999,26.17,24.35,25.82,69700
2020-04-13,25.49,25.92,24.690001,25.02,48800
2020-04-14,25.629999,26.4,24.25,25.02,66800
2020-04-15,23.629999,24.66,23.26,24.1,156000
2020-04-16,24.540001,24.540001,22.219999,23.120001,115300
2020-04-17,24.139999,26.139999,23.32,25.360001,362800
2020-04-20,25.82,26.370001,24.530001,24.65,195700
2020-04-21,24.639999,25.940001,24.389999,25.73,139100
2020-04-22,26.620001,27.23,25.65,25.74,110700
2020-04-23,26.280001,27.35,26.02,27.120001,129400
2020-04-24,25.51,26.629999,25,26.290001,163000
2020-04-27,26.450001,26.870001,26.360001,26.75,134800
2020-04-28,27.360001,28.07,27.059999,27.76,100000
2020-04-29,28.59,28.690001,27.52,28.35,98500
2020-04-30,28.639999,32.970001,27.51,30,373200
2020-05-01,29.34,29.34,26.799999,27.82,198000
2020-05-04,26.98,28.41,26.51,27.370001,97300
2020-05-05,27.98,28.85,26.360001,26.59,124200
2020-05-06,26.99,26.99,25.77,25.879999,100500
2020-05-07,26.200001,26.790001,26.030001,26.35,81200
2020-05-08,26.809999,27.459999,26.450001,27.1,110400
2020-05-11,26.620001,27,25.85,26.33,92700
2020-05-12,26.25,26.549999,24.75,24.809999,118100
2020-05-13,24.620001,24.9,23.59,24.459999,113800
2020-05-14,23.83,24.620001,22.799999,24.07,99200
2020-05-15,23.809999,24.92,23.5,24.33,111300
2020-05-18,25.1,27.02,24.719999,26.860001,98700
2020-05-19,26.559999,27.120001,25.82,25.91,98500
2020-05-20,26.290001,26.99,26.120001,26.57,106600
2020-05-21,26.459999,26.889999,26.16,26.459999,58900
2020-05-22,26.450001,26.58,25.93,26.549999,39700
2020-05-26,27.639999,28.15,27.17,28.110001,74900
2020-05-27,28.790001,28.879999,27.459999,28.58,122800
2020-05-28,28.889999,28.93,27.690001,28.290001,118200
2020-05-29,27.879999,29.33,27.879999,28.809999,109200
2020-06-01,28.860001,29.1,28.24,28.35,114900
2020-06-02,28.6,29.719999,28.1,29.57,59400
2020-06-03,29.82,31.1,29.75,30.540001,70500
2020-06-04,30.26,31.23,29.75,30.92,92500
2020-06-05,32.220001,33.380001,31.5,32.68,106500
2020-06-08,33.240002,33.860001,33.110001,33.290001,98900
2020-06-09,32.599998,32.779999,31.59,32.02,79200
2020-06-10,32.029999,32.029999,30.969999,31.09,117300
2020-06-11,29.42,29.93,27.870001,27.9,91200
2020-06-12,29.27,29.299999,27.459999,28.280001,66500
2020-06-15,27.32,29.18,26.82,28.58,86500
2020-06-16,29.98,30.82,29.610001,30.23,81300
2020-06-17,30.379999,30.690001,29.190001,29.370001,51900
2020-06-18,28.959999,29.709999,28.870001,29.360001,48600
2020-06-19,29.74,29.84,29.379999,29.68,157800
2020-06-22,29.43,29.43,28.43,28.99,71300
2020-06-23,29.49,29.75,29.35,29.4,80900
2020-06-24,28.870001,29.129999,28.370001,28.559999,90300
2020-06-25,28.209999,29.690001,28.209999,29.639999,74700
2020-06-26,29.26,29.83,28.6,29.469999,236300
2020-06-29,30.09,31.370001,29.959999,31.25,150200
2020-06-30,31.18,31.98,31.059999,31.91,100400
2020-07-01,32.220001,32.220001,31.110001,31.27,75000
2020-07-02,32.099998,32.82,31.709999,32.119999,103600
2020-07-06,32.459999,32.540001,31.379999,31.719999,55500
2020-07-07,31.51,31.75,30.26,30.719999,103000
2020-07-08,30.559999,30.75,29.549999,29.889999,78700
2020-07-09,29.799999,29.889999,28.540001,28.85,73700
2020-07-10,29.02,30.049999,28.75,29.82,35700
2020-07-13,30.209999,30.91,29.74,30.17,68300
2020-07-14,30.34,30.77,29.6,30.4,92300
2020-07-15,31.26,32.299999,30.84,32.110001,96100
2020-07-16,32.02,32.59,31.5,32.470001,87100
2020-07-17,32.400002,33.259998,32.349998,33.09,64900
2020-07-20,32.849998,32.849998,32.110001,32.419998,68800
2020-07-21,32.900002,33.450001,32.900002,33.23,36000
2020-07-22,33.32,33.32,32.560001,32.700001,62500
2020-07-23,32.68,33.130001,32.32,32.669998,110800
2020-07-24,32.669998,32.75,31.75,31.780001,47500
2020-07-27,31.790001,32.82,31.27,32.450001,64100
2020-07-28,32.18,33.060001,32.169998,32.400002,50900
2020-07-29,32.41,33.790001,32.41,33.5,75400
2020-07-30,34.169998,38.849998,33.900002,38.23,209700
2020-07-31,38,38,35.75,36.669998,145700
2020-08-03,36.5,38.41,35.93,37.549999,84400
2020-08-04,37.59,37.849998,36.810001,36.959999,110900
2020-08-05,37.549999,37.720001,36.57,36.939999,90700
2020-08-06,37.029999,37.689999,36.919998,37.080002,78600
2020-08-07,37.110001,38.099998,35.93,38.099998,68500
2020-08-10,38.16,39.939999,38.16,38.869999,140500
2020-08-11,38.950001,39.689999,38.5,38.75,102400
2020-08-12,39.32,39.860001,38.330002,38.689999,44800
2020-08-13,38.32,38.700001,37.900002,38.310001,70000
2020-08-14,38.299999,38.799999,37.799999,38.459999,58900
2020-08-17,38.630001,39.970001,38.459999,39.040001,69900
2020-08-18,39,39,37.43,37.630001,56100
2020-08-19,37.790001,38.380001,37.330002,37.759998,61500
2020-08-20,37.23,37.779999,37.130001,37.490002,35700
2020-08-21,37.310001,37.41,36.669998,37.040001,116500
2020-08-24,37.529999,37.790001,36.91,37.52,58100
