date,open,high,low,close,volume
2013-01-18,25,25.280001,24.93,25.16,632300
2013-01-22,24.99,25.459999,24.809999,25.459999,894100
2013-01-23,25.389999,25.469999,25.25,25.280001,655300
2013-01-24,25.280001,25.6,25.030001,25.49,559800
2013-01-25,25.6,25.629999,25.379999,25.51,925800
2013-01-28,25.549999,25.799999,25.440001,25.799999,751200
2013-01-29,25.700001,25.84,25.639999,25.75,771900
2013-01-30,25.76,25.82,25.530001,25.57,628500
2013-01-31,25.5,25.58,25.299999,25.57,962500
2013-02-01,25.41,25.870001,25.41,25.67,565200
2013-02-04,25.57,25.82,25.120001,25.309999,1114900
2013-02-05,25.82,27.65,25.549999,27.26,2563100
2013-02-06,27.15,27.790001,27.07,27.76,1185800
2013-02-07,27.5,28.07,27.41,27.950001,1910100
2013-02-08,28.27,30,28.25,28.84,2815200
2013-02-11,28.629999,28.969999,28.360001,28.610001,1545600
2013-02-12,28.68,29.4,28.639999,29.4,1431000
2013-02-13,29.4,30.15,29.25,30.040001,2086400
2013-02-14,29.9,30.959999,29.889999,30.85,1671600
2013-02-15,30.700001,31.200001,30.48,30.969999,1960500
2013-02-19,30.639999,31.530001,29.299999,31.42,1622700
2013-02-20,31.309999,31.379999,30.690001,30.690001,1160800
2013-02-21,30.48,30.860001,30.16,30.299999,1182100
2013-02-22,30.370001,30.809999,30.1,30.77,1122000
2013-02-25,30.59,30.940001,29.790001,29.790001,977300
2013-02-26,29.9,30.33,29.59,30.200001,1119400
2013-02-27,30.33,30.809999,30.33,30.67,838000
2013-02-28,30.74,30.93,30.309999,30.309999,698200
2013-03-01,30.09,30.290001,29.370001,30.120001,1228200
2013-03-04,30,30.41,29.82,30.34,904500
2013-03-05,30.459999,31.290001,30.459999,31.09,959600
2013-03-06,31.110001,31.35,30.889999,31.02,573800
2013-03-07,31.059999,31.129999,30.85,31.1,401900
2013-03-08,31.25,31.379999,30.66,31.370001,934400
2013-03-11,31.35,31.75,31,31.18,1184300
2013-03-12,31.040001,31.549999,30.75,31.41,942100
2013-03-13,31.4,32,31.190001,31.9,991000
2013-03-14,31.92,32.639999,31.879999,32.490002,1147700
2013-03-15,32.32,32.610001,32.16,32.459999,1430100
2013-03-18,31.940001,32.540001,31.58,32.310001,607100
2013-03-19,32.389999,32.900002,32.279999,32.580002,630300
2013-03-20,32.709999,32.900002,32.330002,32.77,743600
2013-03-21,32.529999,32.950001,32.459999,32.529999,646700
2013-03-22,32.630001,33.09,32.619999,32.950001,584400
2013-03-25,33,33.09,32.299999,32.549999,969400
2013-03-26,32.740002,33,32.549999,32.849998,403400
2013-03-27,32.669998,32.849998,32.110001,32.75,390300
2013-03-28,32.830002,32.990002,32.529999,32.799999,458100
2013-04-01,32.709999,32.849998,31.82,31.98,722800
2013-04-02,32.150002,32.349998,31.299999,31.49,695600
2013-04-03,31.48,31.549999,29.85,30.139999,1144100
2013-04-04,30.139999,30.27,29.83,30.15,499600
2013-04-05,29.719999,29.860001,29.299999,29.77,831200
2013-04-08,29.620001,30.379999,29.469999,30.34,719400
2013-04-09,30.440001,30.59,29.98,30.1,976900
2013-04-10,30.25,30.83,29.889999,30.82,1202900
2013-04-11,30.809999,31.059999,30.59,30.98,587400
2013-04-12,30.91,30.91,30.49,30.690001,738400
2013-04-15,30.35,30.469999,28.379999,28.459999,1277100
2013-04-16,28.65,29.27,28.639999,29.200001,1238000
2013-04-17,29.040001,29.040001,28.34,28.709999,965900
2013-04-18,28.76,28.860001,28.110001,28.219999,932400
2013-04-19,28.32,28.32,27.780001,28.219999,1081700
2013-04-22,28.379999,28.860001,27.709999,28.59,842500
2013-04-23,28.799999,28.940001,28.379999,28.690001,875400
2013-04-24,28.73,29.209999,28.66,29.110001,552400
2013-04-25,28.620001,29,28.09,28.540001,905800
2013-04-26,28.459999,28.690001,28.23,28.32,400100
2013-04-29,28.440001,28.879999,28.27,28.690001,374600
2013-04-30,28.76,29.139999,28.35,29.07,743300
2013-05-01,28.790001,28.860001,28.43,28.530001,700000
2013-05-02,28.77,29.299999,28.639999,29.16,460600
2013-05-03,29.540001,30.4,29.540001,29.84,667400
2013-05-06,29.83,29.93,29.469999,29.65,883300
2013-05-07,29.75,30.57,29.4,30.07,1045200
2013-05-08,29.870001,30.290001,29.65,29.9,749900
2013-05-09,29.76,30.370001,29.719999,30.129999,631300
2013-05-10,30.02,30.66,30.02,30.58,684500
2013-05-13,30.459999,30.48,30.08,30.27,653600
2013-05-14,30.219999,30.940001,30.219999,30.940001,534900
2013-05-15,30.879999,31.16,30.59,31.1,1009000
2013-05-16,31.08,31.24,30.82,30.879999,637400
2013-05-17,31.1,31.5,31.059999,31.4,654000
2013-05-20,31.34,31.940001,31.34,31.67,721800
2013-05-21,31.67,32.360001,31.57,32.009998,807800
2013-05-22,32.150002,32.240002,30.77,30.93,760900
2013-05-23,30.41,31.190001,30.16,31.030001,443200
2013-05-24,30.66,30.75,30.030001,30.469999,458000
2013-05-28,30.950001,31.299999,30.68,30.85,407100
2013-05-29,30.559999,30.85,30.27,30.6,537000
2013-05-30,30.690001,31.23,30.65,30.99,326500
2013-05-31,30.780001,31.459999,30.639999,30.790001,366700
2013-06-03,30.76,30.85,29.719999,30.5,627600
2013-06-04,30.459999,30.690001,29.93,30.299999,532900
2013-06-05,30.290001,30.5,29.950001,30.030001,503900
2013-06-06,30.049999,30.5,29.98,30.450001,483500
2013-06-07,30.690001,31.059999,30.379999,31,548200
2013-06-10,31.040001,31.190001,30.59,30.98,404800
2013-06-11,30.700001,31.120001,30.379999,30.42,441200
2013-06-12,30.809999,30.950001,30.01,30.1,288500
2013-06-13,30,30.75,29.9,30.610001,457700
2013-06-14,30.620001,31.08,30.530001,30.57,407300
2013-06-17,30.92,31.120001,30.610001,30.780001,471400
2013-06-18,30.92,31.35,30.870001,31.280001,539500
2013-06-19,31.190001,31.93,31.129999,31.41,1327700
2013-06-20,31,31.120001,30.219999,30.280001,983300
2013-06-21,30.450001,30.450001,29.719999,29.870001,1189700
2013-06-24,29.530001,29.84,29.24,29.57,716500
2013-06-25,30,30.610001,29.92,30.42,993200
2013-06-26,30.790001,30.969999,30.26,30.790001,919100
2013-06-27,31,31.83,30.9,31.58,860800
2013-06-28,31.51,31.91,31.190001,31.790001,1340300
2013-07-01,31.700001,31.98,31.48,31.690001,818000
2013-07-02,31.540001,31.959999,31.360001,31.559999,540900
2013-07-03,31.41,31.66,31.33,31.530001,584100
2013-07-05,31.700001,31.92,31.25,31.9,461000
2013-07-08,32,32,31.58,31.66,248100
2013-07-09,31.959999,32.619999,31.9,32.369999,879300
2013-07-10,32,32.48,31.889999,32.240002,432600
2013-07-11,32.540001,32.950001,32.439999,32.529999,421600
2013-07-12,32.459999,32.720001,32.32,32.509998,406800
2013-07-15,32.419998,32.900002,32.32,32.720001,437600
2013-07-16,32.75,32.959999,32.360001,32.439999,500100
2013-07-17,32.630001,33.150002,32.630001,33.110001,627000
2013-07-18,33.099998,33.98,33.099998,33.790001,832100
2013-07-19,33.720001,34.110001,33.650002,34.049999,735200
2013-07-22,34.02,34.610001,34.02,34.419998,553200
2013-07-23,34.389999,34.619999,34.25,34.439999,566800
2013-07-24,34.529999,34.639999,34.310001,34.34,642700
2013-07-25,34,34.220001,33.799999,34.139999,468200
2013-07-26,33.91,34.09,33.5,33.580002,321400
2013-07-29,33.549999,33.77,32.959999,33,370200
2013-07-30,33.18,33.41,32.860001,33.380001,1014100
2013-07-31,33.490002,34.290001,33.48,33.900002,493500
2013-08-01,34,35.240002,33.939999,35.060001,1142700
2013-08-02,34.810001,34.990002,34.439999,34.919998,503600
2013-08-05,34.759998,35.220001,34.52,35.200001,1302400
2013-08-06,33.549999,33.619999,29.030001,29.360001,3577200
2013-08-07,29.48,30.42,29.030001,29.49,1178100
2013-08-08,29.719999,30.08,29.620001,30,922200
2013-08-09,29.889999,30.23,29.84,30.059999,724000
2013-08-12,29.790001,30.34,29.68,30,756400
2013-08-13,30.01,30.25,29.809999,30,614600
2013-08-14,29.98,30.110001,29.77,29.879999,316000
2013-08-15,29.68,29.799999,29.48,29.559999,570700
2013-08-16,29.459999,30,29.41,29.73,524100
2013-08-19,29.690001,29.85,29.129999,29.18,504800
2013-08-20,29.18,29.940001,29.16,29.870001,782300
2013-08-21,29.77,30.450001,29.77,30.190001,686900
2013-08-22,30.190001,30.99,30.18,30.82,510300
2013-08-23,30.889999,30.959999,30.58,30.74,564800
2013-08-26,30.73,30.93,30.610001,30.66,444700
2013-08-27,30.32,30.459999,29.74,29.790001,480600
2013-08-28,29.91,30.139999,29.74,30,403700
2013-08-29,30,30.360001,29.950001,30.02,464900
2013-08-30,30.059999,30.120001,29.049999,29.129999,524300
2013-09-03,29.610001,29.790001,28.51,28.629999,2119200
2013-09-04,28.629999,29.059999,28.1,28.809999,907100
2013-09-05,28.91,29.389999,28.870001,29.209999,448800
2013-09-06,29.360001,29.549999,28.799999,28.99,445300
2013-09-09,29.09,29.610001,29.049999,29.379999,491600
2013-09-10,29.610001,29.780001,29.43,29.77,545800
2013-09-11,29.66,30.040001,29.459999,29.860001,543900
2013-09-12,29.82,30,29.530001,29.74,400300
2013-09-13,29.4,29.860001,29.25,29.809999,432600
2013-09-16,30.23,30.639999,30.139999,30.26,708300
2013-09-17,30.190001,30.4,29.98,30.379999,594100
2013-09-18,30.41,30.9,30.120001,30.65,608500
2013-09-19,30.690001,30.9,30.43,30.690001,693400
2013-09-20,30.860001,30.950001,30.59,30.639999,1185300
2013-09-23,30.6,30.969999,30.469999,30.780001,841400
2013-09-24,30.9,31.57,30.75,31.299999,719100
2013-09-25,31.379999,31.58,31,31.35,476700
2013-09-26,31.309999,31.84,31.27,31.57,339200
2013-09-27,31.27,31.610001,31.17,31.219999,471900
2013-09-30,30.74,31.459999,30.709999,31.27,687600
2013-10-01,31.15,32.509998,31.129999,32.209999,1048300
2013-10-02,31.92,32.209999,31.65,31.870001,517900
2013-10-03,31.84,31.9,31.040001,31.32,587500
2013-10-04,31.309999,31.67,31.25,31.57,412100
2013-10-07,31.24,31.450001,30.84,31.059999,416200
2013-10-08,31.07,31.290001,30.440001,30.59,402700
2013-10-09,30.620001,31.219999,30.27,30.780001,701900
2013-10-10,31.200001,31.360001,30.67,30.99,1086100
2013-10-11,30.860001,31.190001,30.799999,31.139999,1095800
2013-10-14,30.950001,31.5,30.799999,31.469999,555700
2013-10-15,31.459999,31.5,31.16,31.18,617700
2013-10-16,31.4,31.780001,31.030001,31.67,403100
2013-10-17,31.540001,32.540001,31.540001,32.459999,559000
2013-10-18,32.52,32.650002,32.389999,32.529999,467500
2013-10-21,32.639999,32.830002,32.529999,32.689999,458200
2013-10-22,32.889999,32.900002,32.529999,32.540001,502400
2013-10-23,32.41,32.560001,32.07,32.200001,430400
2013-10-24,32.299999,32.52,31.92,31.98,943900
2013-10-25,32,32.220001,31.85,32.110001,775200
2013-10-28,32.130001,32.189999,31.83,31.98,585400
2013-10-29,32.130001,32.310001,31.85,32.119999,626300
2013-10-30,32.209999,32.5,32,32.110001,507300
2013-10-31,32.169998,32.200001,31.57,31.780001,429200
2013-11-01,31.76,32.049999,31.42,31.940001,457700
2013-11-04,31.99,32.290001,31.75,32.080002,451600
2013-11-05,32.009998,32.139999,31.42,31.610001,558400
2013-11-06,31.73,31.969999,31.459999,31.68,491600
2013-11-07,31.84,31.969999,30.870001,30.889999,591000
2013-11-08,30.290001,30.889999,29.9,30.780001,979800
2013-11-11,30.66,31.43,30.620001,31.299999,773600
2013-11-12,29.57,29.889999,28.620001,28.959999,1787700
2013-11-13,28.73,29.02,28.299999,28.950001,947600
2013-11-14,29.049999,29.5,28.709999,29.459999,784600
2013-11-15,29.540001,30.040001,29.52,29.860001,618500
2013-11-18,29.93,30.26,29.700001,29.85,951100
2013-11-19,29.74,29.860001,29.1,29.24,436900
2013-11-20,29.26,29.82,29.110001,29.219999,549400
2013-11-21,29.4,29.700001,29.299999,29.5,390900
2013-11-22,29.43,29.43,29.110001,29.35,334100
2013-11-25,29.42,29.43,29.049999,29.15,289900
2013-11-26,29.27,29.459999,29.07,29.120001,580700
2013-11-27,29.02,29.41,28.870001,29.120001,521600
2013-11-29,29.07,29.24,28.99,29.059999,258400
2013-12-02,28.92,29.629999,28.629999,29.059999,668200
2013-12-03,29.01,29.299999,28.73,28.969999,607700
2013-12-04,28.82,29.200001,28.42,28.639999,439000
2013-12-05,28.639999,28.809999,28.43,28.540001,446800
2013-12-06,28.950001,29.18,28.799999,29.040001,332100
2013-12-09,29.02,29.139999,28.73,28.75,358800
2013-12-10,28.74,29.219999,28.58,28.58,633000
2013-12-11,28.559999,28.57,27.629999,27.73,796300
2013-12-12,27.809999,27.98,27.610001,27.799999,751800
2013-12-13,27.92,27.92,27.35,27.469999,963200
2013-12-16,27.68,28.370001,27.559999,28.280001,759100
2013-12-17,28.26,28.35,27.540001,27.84,786900
2013-12-18,27.85,28.280001,27.639999,28.200001,668800
2013-12-19,28.200001,29,28.059999,28.77,911000
2013-12-20,28.84,29.190001,28.75,29.07,913400
2013-12-23,29.200001,29.299999,29.059999,29.290001,359000
2013-12-24,29.25,29.549999,29.190001,29.42,160800
2013-12-26,29.58,29.74,29.35,29.379999,249500
2013-12-27,29.42,29.57,29.120001,29.51,176400
2013-12-30,29.49,29.6,29.27,29.27,460600
2013-12-31,29.370001,29.6,29.34,29.43,508300
2014-01-02,29.43,29.68,29.190001,29.219999,532900
2014-01-03,29.379999,29.93,29.379999,29.780001,562900
2014-01-06,29.889999,29.92,29.209999,29.42,1106400
2014-01-07,29.48,30.219999,29.190001,30.129999,1022200
2014-01-08,30.129999,30.34,29.92,29.98,865100
2014-01-09,30,30.690001,30,30.530001,775000
2014-01-10,30.68,30.75,30.48,30.610001,402000
2014-01-13,30.51,30.559999,29.65,29.84,767300
2014-01-14,29.91,30.389999,29.799999,30.309999,397000
2014-01-15,30.280001,30.84,30.209999,30.68,401500
2014-01-16,29.15,29.969999,29.01,29.889999,869800
2014-01-17,29.950001,30.41,29.76,30.360001,602800
2014-01-21,30.459999,30.75,30.33,30.549999,493600
2014-01-22,30.690001,31.049999,30.6,30.959999,433700
2014-01-23,30.790001,30.9,30.559999,30.719999,533700
2014-01-24,30.5,30.5,29.43,29.52,587300
2014-01-27,29.51,29.82,28.860001,28.98,477100
2014-01-28,29,29.33,29,29.15,386100
2014-01-29,28.84,29.26,28.709999,28.76,432800
2014-01-30,29,29.219999,28.73,29.139999,323700
2014-01-31,28.66,29.16,28.530001,28.67,640500
2014-02-03,28.549999,28.969999,27.549999,27.690001,1190900
2014-02-04,28.389999,30,28.01,28.629999,1636700
2014-02-05,28.83,28.959999,28.049999,28.1,630300
2014-02-06,28.15,28.67,28.110001,28.459999,424200
2014-02-07,28.6,28.879999,28.42,28.790001,478200
2014-02-10,28.66,28.950001,28,28.690001,776500
2014-02-11,28.76,29.42,28.67,29.209999,574400
2014-02-12,29.24,30.129999,29.24,30,743700
2014-02-13,29.870001,29.950001,29.35,29.719999,566800
2014-02-14,29.67,30,29.620001,30,421300
2014-02-18,30,30.719999,29.9,30.639999,1004300
2014-02-19,30.5,30.91,30.030001,30.07,682800
2014-02-20,30.07,30.52,30.059999,30.459999,457700
2014-02-21,30.5,30.700001,30.129999,30.15,417800
2014-02-24,30.26,30.809999,30.24,30.559999,849600
2014-02-25,30.52,30.530001,30.08,30.379999,497800
2014-02-26,30.459999,30.91,30.18,30.65,563600
2014-02-27,30.52,31.73,30.41,31.66,1358500
2014-02-28,31.629999,32,31.48,31.940001,1278200
2014-03-03,31.5,31.5,30.620001,30.940001,1330200
2014-03-04,31.299999,31.58,31.120001,31.530001,810300
2014-03-05,31.6,31.719999,31.309999,31.620001,344900
2014-03-06,31.73,31.950001,31.57,31.73,427200
2014-03-07,31.82,32.419998,31.790001,32.27,1408600
2014-03-10,32.259998,32.27,31.75,31.99,559900
2014-03-11,32.09,32.299999,31.540001,31.66,381800
2014-03-12,31.42,31.690001,31.190001,31.58,502200
2014-03-13,31.65,31.940001,31.040001,31.25,672000
2014-03-14,31.120001,31.440001,31.08,31.17,276400
2014-03-17,31.280001,31.85,31.280001,31.43,306700
2014-03-18,31.469999,32.299999,31.360001,32.290001,699200
2014-03-19,32.32,32.450001,31.76,31.950001,464000
2014-03-20,31.85,32.25,31.82,32.07,385600
2014-03-21,32.25,32.5,32.110001,32.48,900900
2014-03-24,32.560001,32.610001,31.540001,31.879999,638000
2014-03-25,32.07,32.200001,31.76,32.009998,565500
2014-03-26,32.200001,32.349998,31.41,31.440001,537500
2014-03-27,31.51,31.73,31.25,31.41,548900
2014-03-28,31.5,31.9,31.440001,31.66,372000
2014-03-31,31.93,32.240002,31.74,32.169998,542700
2014-04-01,32.18,32.330002,31.879999,32.310001,463900
2014-04-02,32.360001,32.959999,32.080002,32.939999,586700
2014-04-03,32.959999,32.959999,32.540001,32.84,469800
2014-04-04,32.900002,33.220001,31.99,32.150002,793000
2014-04-07,31.98,32.150002,31.02,31.219999,609200
2014-04-08,31.23,32.389999,31.120001,32.32,959100
2014-04-09,32.5,33.110001,32.25,33.099998,567600
2014-04-10,33,33.16,32.630001,32.84,908800
2014-04-11,32.09,32.810001,31.98,32.09,746600
2014-04-14,32.34,32.439999,32.02,32.32,550600
2014-04-15,32.310001,32.740002,32,32.459999,412300
2014-04-16,32.849998,32.849998,32.470001,32.57,379800
2014-04-17,32.529999,32.830002,32.360001,32.5,572900
2014-04-21,32.470001,32.860001,32.330002,32.630001,323300
2014-04-22,32.700001,33.299999,32.599998,33.200001,395800
2014-04-23,33.16,33.369999,33,33.240002,392600
2014-04-24,33.32,33.400002,32.880001,33.240002,434600
2014-04-25,33.150002,33.150002,32.73,32.75,474100
2014-04-28,32.900002,33.189999,32.200001,32.669998,501000
2014-04-29,32.740002,32.98,32.5,32.650002,682400
2014-04-30,32.580002,32.59,31.950001,32.419998,767400
2014-05-01,32.439999,32.970001,31.99,32.369999,975800
2014-05-02,32.48,33.290001,32.18,32.720001,438400
2014-05-05,32.380001,32.68,31.700001,32.27,785200
2014-05-06,31.93,32.73,31.549999,32.080002,624700
2014-05-07,32.119999,32.23,31.299999,31.559999,861000
2014-05-08,31.549999,32,31.43,31.85,775900
2014-05-09,31.809999,32.259998,31.709999,32.07,502700
2014-05-12,32.25,33.02,32.18,32.599998,819100
2014-05-13,32.599998,32.709999,31.99,32.02,713100
2014-05-14,32,32,31.299999,31.360001,345200
2014-05-15,31.129999,31.15,29.93,30.459999,1294900
2014-05-16,30.52,30.639999,30.309999,30.639999,603500
2014-05-19,30.540001,31.27,30.43,31.16,486100
2014-05-20,31.17,31.290001,30.799999,31.17,943300
2014-05-21,31.35,31.469999,31.059999,31.35,573300
2014-05-22,31.25,31.68,31.09,31.360001,752000
2014-05-23,31.389999,31.59,31.299999,31.48,362000
2014-05-27,31.639999,32.34,31.639999,32.049999,665900
2014-05-28,32.029999,32.639999,32,32.240002,1007600
2014-05-29,32.41,32.509998,32.049999,32.110001,930300
2014-05-30,32.099998,32.259998,32.009998,32.139999,595700
2014-06-02,32.09,32.169998,31.92,32.049999,722700
2014-06-03,31.85,32.200001,31.610001,32.02,684400
2014-06-04,31.98,32.27,31.940001,32.16,658700
2014-06-05,32.369999,32.799999,32.080002,32.5,627700
2014-06-06,32.68,33.200001,32.540001,33.099998,530400
2014-06-09,33.18,33.740002,32.970001,33.57,747600
2014-06-10,33.509998,33.599998,33.330002,33.439999,624700
2014-06-11,33.18,33.34,32.970001,33.049999,693600
2014-06-12,33.009998,33.080002,32.43,32.509998,975800
2014-06-13,32.52,32.880001,32.419998,32.720001,344500
2014-06-16,32.549999,32.669998,32.099998,32.150002,535200
2014-06-17,32.099998,32.869999,32.049999,32.41,633400
2014-06-18,32.5,32.560001,32.07,32.43,243900
2014-06-19,32.48,32.68,32.25,32.669998,364300
2014-06-20,32.73,32.830002,32.470001,32.52,460500
2014-06-23,32.5,32.740002,32.259998,32.48,365700
2014-06-24,32.459999,32.799999,32.060001,32.07,309300
2014-06-25,31.92,32.27,31.9,32.16,199200
2014-06-26,32.169998,32.200001,31.75,31.950001,267500
2014-06-27,31.879999,32.169998,31.360001,31.559999,2179700
2014-06-30,31.559999,32.209999,31.559999,32.200001,688400
2014-07-01,32.200001,32.849998,32.189999,32.700001,998200
2014-07-02,32.709999,32.990002,32.599998,32.700001,541000
2014-07-03,32.849998,33.380001,32.849998,33.220001,292700
2014-07-07,33.049999,33.080002,32.27,32.290001,552800
2014-07-08,32.200001,32.330002,31.809999,31.879999,572200
2014-07-09,32.040001,32.189999,31.799999,31.879999,315800
2014-07-10,31.469999,31.76,31.190001,31.66,668200
2014-07-11,31.629999,31.91,31.299999,31.76,641200
2014-07-14,32.259998,35.029999,31.870001,34.98,14602800
2014-07-15,35.029999,37,34.889999,35.16,6656500
2014-07-16,35.32,35.75,34.939999,35,2584800
2014-07-17,35.029999,35.310001,34.720001,35,1947500
2014-07-18,34.98,35.709999,34.669998,35.419998,1210600
2014-07-21,35.389999,35.549999,35.09,35.360001,1006800
2014-07-22,35.400002,35.709999,35.240002,35.369999,1312200
2014-07-23,35.290001,35.310001,34.68,35.09,1704900
2014-07-24,35.110001,35.139999,34.68,34.810001,2566500
2014-07-25,34.799999,35.580002,34.48,35.049999,1457600
2014-07-28,35.040001,35.139999,34.48,34.849998,1738300
2014-07-29,35.099998,35.139999,34.66,34.720001,2360300
2014-07-30,34.91,34.91,34.48,34.529999,1353900
2014-07-31,34.16,34.360001,33.82,33.950001,2771300
2014-08-01,33.84,34.279999,33.77,34.09,3643200
2014-08-04,34.130001,34.540001,33.959999,34.43,2590800
2014-08-05,34.080002,35.470001,34.009998,34.380001,3264500
2014-08-06,33.25,34.669998,33.25,34.450001,1218800
2014-08-07,34.599998,34.73,34.02,34.09,1834400
2014-08-08,34.029999,34.540001,34,34.52,975000
2014-08-11,34.619999,35.150002,34.619999,34.900002,776900
2014-08-12,35.240002,35.860001,34.93,35.080002,2113400
2014-08-13,35.419998,36.27,35.200001,36.259998,2432100
2014-08-14,36.049999,36.330002,35.700001,36.130001,1216100
2014-08-15,36.360001,36.650002,36.09,36.450001,1944300
2014-08-18,36.580002,37.080002,36.48,37.049999,1025800
2014-08-19,37.099998,37.59,37.060001,37.299999,1116500
2014-08-20,37.25,37.639999,36.91,37.009998,2126600
2014-08-21,37.029999,37.139999,36.540001,36.919998,1370300
2014-08-22,36.919998,37.599998,36.900002,37.220001,1471100
2014-08-25,37.369999,37.709999,37.32,37.669998,663300
2014-08-26,37.709999,38.240002,37.560001,38.130001,1483200
2014-08-27,38.02,38.119999,37.48,37.689999,942200
2014-08-28,37.630001,37.889999,37.450001,37.84,861900
