date,open,high,low,close,volume
2005-01-18,7.58,7.74,7.47,7.64,377700
2005-01-19,7.54,7.68,7.49,7.5,195600
2005-01-20,7.4,7.58,7.32,7.5,481500
2005-01-21,7.48,7.58,7.18,7.25,602500
2005-01-24,7.3,7.34,7.2,7.31,403700
2005-01-25,8,8,7.27,7.35,450900
2005-01-26,7.4,7.52,7.35,7.46,170100
2005-01-27,7.41,7.52,7.3,7.4,445100
2005-01-28,7.37,7.46,7.23,7.33,326900
2005-01-31,7.44,7.51,7.36,7.48,247200
2005-02-01,7.45,7.52,7.35,7.42,431700
2005-02-02,7.42,7.54,7.32,7.54,344500
2005-02-03,7.49,7.49,7.33,7.39,333200
2005-02-04,7.32,7.59,7.3,7.59,384300
2005-02-07,7.59,7.71,7.56,7.67,358700
2005-02-08,7.69,7.83,7.67,7.78,238700
2005-02-09,7.85,7.9,7.63,7.65,482300
2005-02-10,7.59,7.68,7.45,7.63,244700
2005-02-11,7.55,7.78,7.49,7.74,832500
2005-02-14,8.65,9,8,8.15,2160800
2005-02-15,8.2,8.36,8.15,8.21,659400
2005-02-16,8.2,8.47,8.2,8.4,533200
2005-02-17,8.47,8.48,8.1,8.1,748500
2005-02-18,8.12,8.2,8.03,8.16,316500
2005-02-22,8.09,8.14,7.96,7.96,541100
2005-02-23,8.02,8.17,7.97,8.02,382100
2005-02-24,7.99,8.07,7.74,7.86,790300
2005-02-25,7.86,8,7.75,8,477700
2005-02-28,7.97,8.05,7.75,7.85,325600
2005-03-01,7.85,7.86,7.3,7.57,1045900
2005-03-02,7.47,7.71,7.46,7.66,567000
2005-03-03,7.65,7.72,7.55,7.62,606600
2005-03-04,7.63,7.75,7.55,7.6,1119600
2005-03-07,7.61,7.74,7.59,7.64,921700
2005-03-08,7.64,7.66,7.38,7.39,493300
2005-03-09,7.35,7.6,7.31,7.48,848800
2005-03-10,7.48,7.62,7.31,7.36,839600
2005-03-11,7.35,7.55,7.34,7.53,800100
2005-03-14,7.5,7.58,7.38,7.44,399500
2005-03-15,7.3,7.49,7.25,7.34,1029800
2005-03-16,7.3,7.45,7.26,7.36,332300
2005-03-17,7.32,7.57,7.25,7.5,590600
2005-03-18,7.51,7.58,7.4,7.52,1385200
2005-03-21,7.51,7.56,7.47,7.5,505300
2005-03-22,7.49,7.9,7.45,7.77,754000
2005-03-23,7.71,7.76,7.5,7.52,496100
2005-03-24,7.5,7.67,7.5,7.5,400300
2005-03-28,7.57,7.7,7.51,7.63,425000
2005-03-29,7.57,7.73,7.5,7.54,484000
2005-03-30,7.52,7.65,7.5,7.64,310600
2005-03-31,7.59,7.63,7.47,7.63,508100
2005-04-01,7.68,7.74,7.5,7.6,398200
2005-04-04,7.57,7.75,7.51,7.65,367500
2005-04-05,7.63,7.8,7.57,7.66,233600
2005-04-06,7.64,7.7,7.6,7.66,452200
2005-04-07,7.65,7.87,7.59,7.87,508300
2005-04-08,7.82,7.97,7.75,7.9,478100
2005-04-11,7.87,8.01,7.81,7.96,401600
2005-04-12,7.9,8.36,7.85,8.26,1451900
2005-04-13,8.26,8.28,7.87,7.9,657500
2005-04-14,7.89,8.05,7.73,7.83,343500
2005-04-15,7.84,7.87,7.65,7.65,228500
2005-04-18,7.57,7.81,7.55,7.8,430300
2005-04-19,7.82,8.03,7.8,7.96,372600
2005-04-20,7.92,8.05,7.76,7.77,561600
2005-04-21,7.84,8,7.84,7.89,334200
2005-04-22,7.83,7.98,7.72,7.81,419100
2005-04-25,7.81,7.94,7.75,7.93,245200
2005-04-26,7.86,8.05,7.76,7.77,483400
2005-04-27,7.76,7.89,7.65,7.85,453600
2005-04-28,7.86,7.86,7.7,7.78,682800
2005-04-29,7.78,7.99,7.7,7.98,340900
2005-05-02,7.97,8.02,7.85,8.01,382500
2005-05-03,7.99,8.13,7.98,8.07,665800
2005-05-04,8.06,8.17,8.03,8.04,375500
2005-05-05,8.05,8.65,8.05,8.6,1465100
2005-05-06,8.61,8.8,8.4,8.75,633000
2005-05-09,8.69,9,8.67,9,960100
2005-05-10,8.9,8.93,8.55,8.55,517500
2005-05-11,8.57,8.75,8.57,8.72,2372200
2005-05-12,8.78,8.84,8.45,8.56,695800
2005-05-13,8.66,8.7,8.3,8.43,2014900
2005-05-16,8.55,8.75,8.42,8.73,574200
2005-05-17,8.68,8.88,8.61,8.85,726000
2005-05-18,8.83,8.85,8.68,8.84,1202200
2005-05-19,8.81,9.38,8.81,9.36,1219600
2005-05-20,9.3,9.45,9.18,9.23,452300
2005-05-23,9.22,9.36,9.05,9.26,1269500
2005-05-24,9.11,9.24,8.98,9.03,600100
2005-05-25,8.94,9.02,8.76,8.92,896800
2005-05-26,8.98,9.19,8.98,9.05,858300
2005-05-27,9.07,9.19,9,9.05,433600
2005-05-31,9.09,9.15,8.96,9.03,394600
2005-06-01,9,9.24,8.95,9.22,886300
2005-06-02,9.22,9.52,9.15,9.51,1390200
2005-06-03,9.45,9.52,9.12,9.18,736800
2005-06-06,9.05,9.1,8.88,8.9,750900
2005-06-07,8.9,9,8.84,8.85,682600
2005-06-08,8.87,8.98,8.82,8.85,609900
2005-06-09,8.86,9.04,8.8,8.97,626800
2005-06-10,8.99,9.05,8.85,8.9,686700
2005-06-13,8.9,9.1,8.9,9.01,758200
2005-06-14,8.99,9.08,8.96,9.07,799600
2005-06-15,9.08,9.29,9.08,9.25,695200
2005-06-16,9.29,9.54,9.16,9.52,878200
2005-06-17,9.57,9.64,9.44,9.44,1232500
2005-06-20,9.35,9.43,9.25,9.34,374000
2005-06-21,9.3,9.3,8.9,8.97,1517500
2005-06-22,9.02,9.13,8.8,9.08,1934400
2005-06-23,9.13,9.2,8.81,8.89,1449100
2005-06-24,8.9,9.04,8.75,8.83,2956100
2005-06-27,8.82,8.83,8.5,8.59,1743900
2005-06-28,8.68,8.75,8.6,8.72,1482700
2005-06-29,8.74,8.85,8.72,8.8,1766400
2005-06-30,8.84,8.9,8.78,8.8,970200
2005-07-01,8.85,8.89,8.78,8.85,609200
2005-07-05,8.83,8.99,8.8,8.94,752400
2005-07-06,8.94,8.98,8.81,8.88,759400
2005-07-07,8.84,8.91,8.79,8.9,1685400
2005-07-08,8.9,9.03,8.9,8.99,1584400
2005-07-11,9,9.1,8.91,9.05,2361000
2005-07-12,9.05,9.17,9.02,9.09,1123700
2005-07-13,9.09,9.14,9.05,9.1,1552200
2005-07-14,9.12,9.17,9.07,9.1,945000
2005-07-15,9.03,9.14,9.02,9.08,769400
2005-07-18,9.08,9.4,9.08,9.3,1634700
2005-07-19,9.31,9.75,9.22,9.66,2234900
2005-07-20,9.65,9.93,9.57,9.89,845500
2005-07-21,9.95,9.95,9.63,9.69,649000
2005-07-22,9.68,10.18,9.68,10.07,1768900
2005-07-25,10.02,10.14,9.95,9.99,1038700
2005-07-26,9.95,10.25,9.95,10.13,780600
2005-07-27,10.2,10.34,10.05,10.28,596300
2005-07-28,10.38,10.54,10.32,10.4,733800
2005-07-29,10.44,10.7,10.43,10.52,714600
2005-08-01,10.52,10.64,10.38,10.58,691500
2005-08-02,10.55,10.73,10.53,10.64,695300
2005-08-03,10.6,10.75,10.36,10.73,813800
2005-08-04,10.5,10.6,10.23,10.25,1054700
2005-08-05,10.98,11.12,10.58,10.87,1917400
2005-08-08,10.95,11.01,10.37,10.45,1080600
2005-08-09,10.48,10.54,10.34,10.44,539100
2005-08-10,10.44,10.69,10.44,10.6,1122600
2005-08-11,10.65,10.96,10.64,10.85,785800
2005-08-12,10.8,11,10.65,10.92,643300
2005-08-15,10.82,11.07,10.77,11.01,1226400
2005-08-16,10.92,11.02,10.65,10.73,688100
2005-08-17,10.66,11.02,10.66,10.85,594600
2005-08-18,10.75,10.75,10.39,10.6,680300
2005-08-19,10.6,10.91,10.5,10.81,875300
2005-08-22,10.83,11.01,10.79,11,707800
2005-08-23,11.02,11.07,10.66,10.83,420200
2005-08-24,10.8,11.04,10.65,10.74,465300
2005-08-25,10.78,10.89,10.69,10.78,424600
2005-08-26,10.77,10.82,10.41,10.5,917800
2005-08-29,10.52,11.22,10.52,11.15,1553800
2005-08-30,11.3,11.93,11.3,11.65,3612200
2005-08-31,11.85,12.09,11.84,12,3119600
2005-09-01,12.02,12.14,11.95,12.05,1528000
2005-09-02,12.1,12.1,11.6,11.74,1190400
2005-09-06,11.7,12.12,11.7,12.1,1115300
2005-09-07,12.1,12.29,11.96,12.1,1166300
2005-09-08,12,12.3,11.96,12.16,729600
2005-09-09,12.2,12.3,12.08,12.2,1132300
2005-09-12,12.29,13.14,12.1,12.88,1679100
2005-09-13,12.91,12.92,12.59,12.73,808200
2005-09-14,12.71,12.84,12.45,12.47,384300
2005-09-15,12.48,12.73,12.44,12.5,612200
2005-09-16,12.58,12.58,12.11,12.44,2425600
2005-09-19,12.5,12.51,12.15,12.23,685200
2005-09-20,12.2,12.45,11.95,12.2,1704500
2005-09-21,12.1,12.66,12.05,12.51,1180000
2005-09-22,12.8,12.84,12.5,12.65,1754100
2005-09-23,12.56,12.85,12.51,12.72,1020900
2005-09-26,12.88,12.89,12.63,12.75,676200
2005-09-27,12.76,12.95,12.51,12.68,859300
2005-09-28,12.69,12.75,12.46,12.64,573500
2005-09-29,12.65,13.03,12.51,12.95,972100
2005-09-30,12.93,13,12.67,12.76,887800
2005-10-03,12.81,13.29,12.81,13.2,2010000
2005-10-04,13.03,13.25,12.57,12.61,2898900
2005-10-05,12.55,12.65,12.1,12.25,2101400
2005-10-06,12.2,12.55,12.05,12.38,2408700
2005-10-07,11.8,12.13,11.32,12.03,1925500
2005-10-10,12.07,12.1,11.68,11.93,928100
2005-10-11,11.93,12.27,11.85,11.93,1093700
2005-10-12,11.92,12.07,11.54,11.72,1356500
2005-10-13,11.86,11.86,11.32,11.5,1363000
2005-10-14,11.54,11.56,11,11.49,1489000
2005-10-17,11.46,11.6,11.28,11.46,785800
2005-10-18,11.45,11.5,11.03,11.22,897100
2005-10-19,11.3,11.5,11.25,11.5,1223400
2005-10-20,11.4,11.45,11.07,11.21,896000
2005-10-21,11.22,11.46,11.08,11.23,527500
2005-10-24,11.23,11.52,11.16,11.44,806600
2005-10-25,11.42,11.44,11.2,11.39,480600
2005-10-26,11.34,11.46,11.11,11.22,432900
2005-10-27,11.21,11.21,10.91,11.02,776900
2005-10-28,11.15,11.4,11.03,11.3,951200
2005-10-31,11.37,11.55,11.37,11.49,765000
2005-11-01,11.33,11.59,11.2,11.46,684300
2005-11-02,11.42,11.56,11.33,11.48,942600
2005-11-03,11.5,11.66,11.41,11.44,1337200
2005-11-04,12.1,13.22,12,12.79,5087400
2005-11-07,12.97,13.64,12.9,13.5,3942000
2005-11-08,13.53,13.65,13.25,13.52,4449600
2005-11-09,13.5,13.83,13.43,13.5,1848800
2005-11-10,13.46,14.37,13.41,14.34,3437500
2005-11-11,14.95,14.97,14.2,14.49,3097900
2005-11-14,13.89,14.48,13.78,13.94,2146600
2005-11-15,13.91,13.94,13.4,13.54,1866500
2005-11-16,13.5,13.59,13.15,13.43,1041100
2005-11-17,13.52,14.13,13.51,14.08,1723000
2005-11-18,14.18,14.18,13.92,14.09,821000
2005-11-21,14.17,14.28,13.94,14.24,551400
2005-11-22,14.24,14.5,14.09,14.45,1124200
2005-11-23,14.4,14.46,14.22,14.26,281700
2005-11-25,14.3,14.36,14.14,14.27,174300
2005-11-28,14.35,14.37,13.89,14.06,698100
2005-11-29,14.25,14.46,14.06,14.12,671800
2005-11-30,14.11,14.41,14.05,14.15,1062800
2005-12-01,14.25,14.5,14.05,14.49,636500
2005-12-02,14.39,14.58,14.2,14.54,684200
2005-12-05,14.6,14.63,14.07,14.16,532400
2005-12-06,14.25,14.34,14.08,14.19,606900
2005-12-07,14.15,14.18,13.66,13.69,636400
2005-12-08,13.54,13.85,13.37,13.55,816600
2005-12-09,13.54,13.76,13.49,13.64,266800
2005-12-12,13.63,13.89,13.54,13.86,749200
2005-12-13,13.82,13.84,13.52,13.68,737000
2005-12-14,13.7,13.71,13.46,13.51,559300
2005-12-15,13.51,13.56,13.19,13.28,718600
2005-12-16,13.25,13.32,12.87,13.13,1192000
2005-12-19,13.21,13.22,12.82,12.9,432800
2005-12-20,12.85,13.14,12.8,12.98,397100
2005-12-21,12.95,13.26,12.95,13.19,471700
2005-12-22,13.18,13.7,13.18,13.68,835800
2005-12-23,13.69,13.83,13.51,13.58,325200
2005-12-27,13.6,13.68,13.11,13.27,405600
2005-12-28,13.29,13.44,13.05,13.43,379100
2005-12-29,13.46,13.53,13.19,13.38,469500
2005-12-30,13.28,13.33,13.07,13.17,511500
2006-01-03,13.26,13.49,13.02,13.37,741700
2006-01-04,13.36,13.7,13.23,13.47,636800
2006-01-05,13.49,13.96,13.35,13.87,1038900
2006-01-06,13.97,14.08,13.79,13.89,520000
2006-01-09,13.86,13.99,13.66,13.9,513800
2006-01-10,13.77,13.9,13.65,13.71,948800
2006-01-11,13.69,13.75,13.44,13.58,901500
2006-01-12,13.49,13.67,13.06,13.26,736700
2006-01-13,13.28,13.34,12.95,13.19,767800
2006-01-17,13.09,13.1,12.58,12.84,921600
2006-01-18,12.7,12.84,12.54,12.65,939900
2006-01-19,12.88,13.02,12.53,12.96,839400
2006-01-20,13.06,13.06,12.84,12.87,963700
2006-01-23,12.95,13.12,12.82,12.98,753000
2006-01-24,12.97,13.31,12.97,13.28,496700
2006-01-25,13.28,13.32,12.98,13.17,516000
2006-01-26,13.2,13.65,13.16,13.59,567600
2006-01-27,13.64,13.94,13.5,13.78,457400
2006-01-30,13.75,13.92,13.67,13.77,369900
2006-01-31,13.75,13.95,13.62,13.85,402100
2006-02-01,13.75,13.9,13.58,13.62,383500
2006-02-02,13.5,13.54,13.06,13.13,551900
2006-02-03,13,13.2,12.8,12.99,570700
2006-02-06,12.75,12.88,12.48,12.62,879400
2006-02-07,12.65,12.78,12.24,12.38,1215800
2006-02-08,12.39,12.82,12.3,12.75,1023000
2006-02-09,12.76,13.11,12.75,12.81,451200
2006-02-10,13.3,13.36,12.75,13.03,662000
2006-02-13,13.01,13.17,12.86,12.93,776600
2006-02-14,12.9,13.32,12.73,13.13,485500
2006-02-15,13.09,13.37,13.04,13.24,331600
2006-02-16,13.19,13.33,12.8,13,980900
2006-02-17,12.24,13.08,12.24,12.71,758200
2006-02-21,12.69,12.79,12.3,12.31,1732100
2006-02-22,12.41,12.7,12.31,12.42,2425800
2006-02-23,12.54,13.06,12.43,12.85,3746600
2006-02-24,13.85,13.95,13.25,13.37,2770300
2006-02-27,13.65,13.83,13.41,13.81,1688100
2006-02-28,13.78,13.95,13.48,13.69,1468100
2006-03-01,13.69,13.97,13.67,13.96,1909500
2006-03-02,13.89,14.15,13.79,13.98,1540300
2006-03-03,13.8,14.1,13.71,13.94,748800
2006-03-06,13.93,13.94,13.51,13.6,1822300
2006-03-07,13.54,13.7,13.22,13.31,946900
2006-03-08,13.32,13.74,13.14,13.71,1122600
2006-03-09,13.73,13.87,13.5,13.54,510700
2006-03-10,13.59,13.8,13.45,13.71,906300
2006-03-13,13.7,13.92,13.5,13.53,423200
2006-03-14,13.49,13.8,13.37,13.59,1224500
2006-03-15,13.62,14.55,13.51,14.37,1875000
2006-03-16,14.45,15.11,14.3,15.06,2523700
2006-03-17,15.05,15.37,14.9,15.16,5258400
2006-03-20,15.12,15.15,14.57,14.6,1714800
2006-03-21,14.53,15.07,14.48,14.79,1212400
2006-03-22,14.69,15.17,14.69,14.98,1356400
2006-03-23,14.88,15.52,14.8,15.37,1232100
2006-03-24,15.3,15.63,15.27,15.45,743200
2006-03-27,15.4,15.65,15.36,15.62,1200200
2006-03-28,15.63,15.86,15.5,15.5,2280700
2006-03-29,16,16,15.45,15.9,1696600
2006-03-30,15.87,15.94,15.66,15.8,687800
2006-03-31,15.95,16.09,15.82,16.02,910300
2006-04-03,16.09,16.389999,15.93,16.030001,978200
2006-04-04,15.98,16.27,15.9,16.1,772600
2006-04-05,16.059999,16.450001,15.91,16.440001,766600
2006-04-06,16.35,16.6,16.16,16.540001,2186500
2006-04-07,16.639999,16.809999,16.34,16.57,1193800
2006-04-10,16.57,16.629999,16.07,16.18,567000
2006-04-11,16.18,16.18,15.2,15.61,2015000
2006-04-12,15.61,16.67,15.61,16.610001,1519700
2006-04-13,16.5,16.65,16.23,16.299999,547600
2006-04-17,16.280001,16.469999,16.190001,16.33,522400
2006-04-18,16.370001,17.35,16.370001,17.24,1437000
2006-04-19,17.200001,17.290001,16.9,17.290001,614800
2006-04-20,17.200001,17.290001,16.92,17.110001,734400
2006-04-21,17.41,17.41,16.74,16.92,992500
2006-04-24,16.9,16.9,16.26,16.549999,1170700
2006-04-25,16.549999,16.76,16.27,16.719999,940500
2006-04-26,16.790001,16.91,16.33,16.6,933400
2006-04-27,15.6,16.32,15.32,16.18,5943900
2006-04-28,16.030001,16.34,16,16.219999,1563000
2006-05-01,16.18,16.43,16.1,16.120001,572300
2006-05-02,16.15,16.58,16,16.58,1305000
2006-05-03,16.620001,16.93,16.51,16.93,1489400
2006-05-04,17.299999,18.379999,17,18.219999,4568500
2006-05-05,18.200001,18.530001,17.9,18.290001,1606500
2006-05-08,18.25,18.92,18.219999,18.9,2192500
2006-05-09,18.799999,18.9,18.5,18.6,1097400
2006-05-10,18.530001,18.67,18.4,18.559999,771500
2006-05-11,18.530001,18.58,18.200001,18.280001,802700
2006-05-12,17.780001,18.16,17.68,17.73,1203500
2006-05-15,17.57,17.709999,17.17,17.6,984600
2006-05-16,17.540001,17.82,17.129999,17.17,948400
2006-05-17,16.799999,17.059999,16.540001,16.77,870800
2006-05-18,16.77,17.200001,16.540001,16.620001,785500
2006-05-19,16.58,17.209999,16.58,17.059999,1594000
2006-05-22,16.809999,16.969999,16.27,16.719999,1779700
2006-05-23,16.93,17.190001,16.450001,16.49,1158600
2006-05-24,16.4,16.690001,15.84,16.190001,1826100
2006-05-25,16.440001,16.5,16.190001,16.459999,1121100
2006-05-26,16.549999,16.75,16.459999,16.530001,561300
2006-05-30,16.4,16.450001,15.93,15.94,798000
2006-05-31,16.059999,16.719999,15.96,16.65,1547100
2006-06-01,16.9,17.1,16.440001,17.049999,1618200
2006-06-02,17.25,17.26,16.65,16.98,1104100
2006-06-05,16.73,16.73,16.059999,16.1,995100
2006-06-06,16.17,16.32,15.86,15.9,1484300
2006-06-07,15.9,15.99,15.64,15.72,1299600
2006-06-08,15.55,15.82,14.95,15.69,1188900
2006-06-09,15.85,15.92,15.3,15.43,498700
2006-06-12,15.1,15.36,14.89,15.03,933500
2006-06-13,14.93,15.3,14.5,14.64,1192500
2006-06-14,14.56,14.9,14.47,14.71,2971700
2006-06-15,14.77,15.72,14.73,15.64,938000
2006-06-16,15.63,15.78,15.09,15.34,2217500
2006-06-19,15.3,15.38,14.61,14.72,983000
2006-06-20,14.64,15.07,14.6,14.73,1183200
2006-06-21,14.66,14.9,14.62,14.67,1686700
2006-06-22,15.28,15.56,15.11,15.56,2034500
2006-06-23,15.47,15.91,15.26,15.66,862600
2006-06-26,15.83,16.08,15.67,15.84,1110500
2006-06-27,15.89,15.99,15.27,15.3,807800
2006-06-28,15.34,15.37,15.02,15.33,701100
2006-06-29,15.5,16.440001,15.48,16.43,1868500
2006-06-30,16.559999,17.33,16.219999,17.33,6242400
2006-07-03,17.139999,17.190001,16.950001,17.1,831600
2006-07-05,17,17.07,16.51,16.690001,1057400
2006-07-06,16.75,17.200001,16.610001,16.950001,1191900
2006-07-07,16.85,16.85,16.35,16.48,628900
2006-07-10,16.51,16.549999,16.110001,16.15,376200
2006-07-11,16.08,16.389999,15.98,16.280001,784100
2006-07-12,16.219999,16.32,15.88,15.98,626700
2006-07-13,15.85,15.85,15.28,15.46,2609900
2006-07-14,15.37,15.55,15.05,15.29,1543600
2006-07-17,15.23,15.35,14.89,15,1115700
2006-07-18,15.13,15.19,14.96,15.11,1098500
2006-07-19,15.07,15.75,15.07,15.65,799500
2006-07-20,15.73,15.81,15.16,15.17,1625400
2006-07-21,15.12,15.13,14.77,14.8,906500
2006-07-24,14.9,14.91,14.53,14.77,1237600
2006-07-25,14.76,15.16,14.58,14.66,1544000
2006-07-26,14.56,14.98,14.4,14.82,1178700
2006-07-27,14.87,15.3,14.86,15.06,1403100
2006-07-28,15.17,16.040001,15.17,15.86,1596900
2006-07-31,15.83,16.030001,15.62,15.96,922300
2006-08-01,15.9,16.209999,15.7,16.110001,1409700
2006-08-02,15.54,17.18,15.3,16.74,4236700
2006-08-03,16.75,17.35,16.4,17.280001,1346100
2006-08-04,17.299999,17.799999,17.299999,17.74,2104600
2006-08-07,17.66,17.74,17.02,17.23,1089800
2006-08-08,17.370001,17.4,16.889999,16.9,1598600
2006-08-09,17.049999,17.139999,16.58,16.65,850800
2006-08-10,16.620001,16.75,16.469999,16.58,788500
2006-08-11,16.48,16.549999,16.24,16.5,363200
2006-08-14,16.6,16.780001,16.370001,16.51,765500
2006-08-15,16.74,16.799999,16.42,16.719999,1073500
2006-08-16,16.85,17.35,16.690001,17.280001,1316900
2006-08-17,17.17,17.549999,17.16,17.459999,859100
2006-08-18,17.440001,17.629999,17.15,17.540001,1156300
2006-08-21,17.51,17.51,16.940001,17.110001,846900
2006-08-22,17.030001,17.440001,17,17.389999,776800
2006-08-23,17.48,17.5,16.700001,16.870001,596700
2006-08-24,16.959999,17.1,16.66,17.02,568700
2006-08-25,17,17.24,16.879999,17.16,396100
2006-08-28,17.16,17.709999,17.129999,17.6,810700
2006-08-29,17.610001,17.66,17.200001,17.629999,607100
2006-08-30,17.690001,18.01,17.440001,17.969999,905500
2006-08-31,17.959999,17.959999,17.65,17.73,641800
2006-09-01,17.790001,17.889999,17.4,17.860001,500200
2006-09-05,17.860001,17.860001,17.450001,17.58,967000
2006-09-06,17.450001,17.5,16.98,17.09,878100
2006-09-07,17.049999,17.32,16.85,17.15,616700
2006-09-08,17.16,17.23,16.879999,16.91,871300
2006-09-11,16.85,17.219999,16.68,17.059999,537200
2006-09-12,17.02,17.52,16.969999,17.360001,378800
2006-09-13,17.379999,17.6,17.24,17.51,425500
2006-09-14,17.4,17.5,17.200001,17.280001,333300
2006-09-15,17.43,17.49,17.16,17.32,507600
2006-09-18,17.34,17.82,17.32,17.530001,946300
2006-09-19,17.49,17.68,17.200001,17.450001,820000
2006-09-20,17.57,18.02,17.549999,17.77,976300
2006-09-21,17.799999,17.889999,17.41,17.48,849400
2006-09-22,17.389999,17.67,17.280001,17.469999,1108300
2006-09-25,17.549999,17.690001,17.02,17.530001,903300
2006-09-26,17.42,17.530001,17.190001,17.299999,1187100
2006-09-27,17.23,17.620001,17.120001,17.190001,689300
2006-09-28,17.190001,17.52,17.110001,17.219999,644100
2006-09-29,17.15,17.18,16.83,16.860001,972000
2006-10-02,16.860001,17.24,16.620001,16.790001,667100
2006-10-03,16.719999,16.77,16.33,16.43,739100
2006-10-04,16.34,17.02,16.32,16.9,1658900
2006-10-05,16.84,17.110001,16.83,16.969999,1294000
2006-10-06,16.85,17.379999,16.780001,17.139999,1119300
2006-10-09,17,17.67,16.950001,17.49,858600
2006-10-10,17.43,17.610001,17.299999,17.43,661900
2006-10-11,17.34,17.549999,16.99,17.15,833400
2006-10-12,17.219999,17.639999,17.200001,17.530001,564700
2006-10-13,17.51,17.879999,17.459999,17.77,1138000
2006-10-16,17.92,19.18,17.799999,18.75,2304400
2006-10-17,18.6,18.98,18.6,18.75,1965600
2006-10-18,18.75,19,18.719999,18.76,1442700
2006-10-19,18.799999,19.040001,18.75,19,1330400
2006-10-20,18.98,19.040001,18.77,18.879999,937300
2006-10-23,18.83,19.139999,18.809999,18.959999,596500
2006-10-24,18.85,19.200001,18.75,18.98,756200
2006-10-25,19,19.25,18.92,19.120001,828400
2006-10-26,19.200001,19.34,19,19.23,562200
2006-10-27,19.129999,19.129999,18.620001,18.629999,734900
2006-10-30,18.530001,18.9,18.459999,18.620001,782400
2006-10-31,18.66,18.700001,18.26,18.299999,681000
2006-11-01,18.41,18.41,18.07,18.08,732100
2006-11-02,17.26,17.799999,17,17.280001,3364000
2006-11-03,17.1,17.379999,17.07,17.27,1680200
2006-11-06,17.059999,17.120001,16.790001,16.84,2524500
2006-11-07,16.950001,17.540001,16.950001,17.440001,1283400
2006-11-08,17.299999,17.52,17.26,17.379999,700100
2006-11-09,17.4,17.9,17.299999,17.469999,1071900
2006-11-10,17.52,17.9,17.48,17.83,550800
2006-11-13,17.719999,18.09,17.709999,18.01,1018200
2006-11-14,18,18.24,17.690001,18.200001,1251100
2006-11-15,18.299999,18.4,18.08,18.299999,664400
2006-11-16,18.360001,18.42,18.190001,18.24,655400
2006-11-17,18.24,18.440001,18.15,18.33,569500
2006-11-20,18.280001,18.41,18.209999,18.370001,1201400
2006-11-21,18.34,18.370001,18.09,18.16,585700
2006-11-22,18.190001,18.309999,18.120001,18.26,483500
2006-11-24,18.129999,18.25,18.09,18.1,244900
2006-11-27,18.059999,18.15,17.620001,17.629999,926300
2006-11-28,17.540001,18.1,17.52,17.870001,1903200
2006-11-29,17.959999,18.25,17.92,18.190001,1091800
2006-11-30,18.16,18.52,18.1,18.33,1101100
2006-12-01,18.34,18.450001,17.969999,18.190001,1185100
2006-12-04,18.25,18.66,18.17,18.57,780500
2006-12-05,18.459999,19.09,18.41,18.9,1242200
2006-12-06,18.940001,19.57,18.879999,19.280001,1621000
2006-12-07,19.27,19.4,19,19.030001,670500
2006-12-08,19.040001,19.440001,18.91,19.280001,912300
2006-12-11,19.290001,19.49,19.209999,19.32,805000
2006-12-12,19.27,19.41,19.030001,19.049999,656200
2006-12-13,19.09,19.200001,18.450001,18.6,1526300
2006-12-14,18.629999,19.27,18.57,19.049999,941700
2006-12-15,19.17,19.4,19.08,19.08,721100
2006-12-18,19.09,19.32,18.870001,18.889999,471800
2006-12-19,18.860001,19.43,18.82,19.32,1226200
2006-12-20,19.32,20.049999,19.219999,19.83,1990700
2006-12-21,19.799999,19.809999,19.23,19.52,764300
2006-12-22,19.549999,19.65,19.299999,19.32,298200
2006-12-26,19.360001,19.790001,19.25,19.719999,643100
2006-12-27,19.780001,19.959999,19.6,19.790001,469800
2006-12-28,19.719999,20.049999,19.66,19.809999,596900
2006-12-29,19.75,19.85,19.65,19.67,568500
2007-01-03,19.790001,19.870001,18.870001,19.16,1472600
2007-01-04,19.08,19.41,18.959999,19.200001,1431400
2007-01-05,19.08,19.09,18.709999,18.799999,892100
2007-01-08,18.76,19.18,18.66,19.030001,824900
2007-01-09,19.01,19.280001,18.870001,19.17,700700
2007-01-10,19.059999,19.809999,19,19.73,1135400
2007-01-11,19.84,19.99,19.6,19.719999,1655200
2007-01-12,19.73,20.68,19.73,20.6,1264100
2007-01-16,20.75,20.9,20.5,20.73,1311600
2007-01-17,20.75,20.9,20.57,20.65,713900
2007-01-18,20.629999,20.82,20.34,20.35,1016400
2007-01-19,20.26,20.41,20.08,20.309999,985800
2007-01-22,20.35,20.41,19.799999,20,1425000
2007-01-23,20.040001,20.24,19.719999,19.9,4327900
2007-01-24,20.889999,21.23,20.66,20.940001,4016200
2007-01-25,20.799999,20.969999,20.6,20.719999,2061600
2007-01-26,20.82,21,20.629999,20.91,1667000
2007-01-29,20.98,21,20.67,20.82,1347100
2007-01-30,20.82,21,20.65,20.799999,3375500
2007-01-31,20.82,20.860001,20.33,20.57,2675600
2007-02-01,20.76,21,20.66,21,1650800
2007-02-02,21,21.57,20.860001,20.98,1978600
2007-02-05,20.940001,21.02,20.700001,20.790001,770500
2007-02-06,20.82,21.17,20.82,21.139999,1239000
2007-02-07,21.209999,21.41,21.1,21.26,685300
2007-02-08,21.25,21.379999,21.1,21.25,805600
2007-02-09,21.290001,21.290001,20.73,20.93,562200
2007-02-12,20.889999,20.959999,20.549999,20.68,808500
