date,open,high,low,close,volume
1993-09-29,4.0625,4.0625,3.75,4.0625,11420
1993-09-30,4.0625,4.0625,3.59375,3.75,11180
1993-10-01,3.75,4.0625,3.59375,3.90625,10460
1993-10-04,3.75,3.75,3.59375,3.59375,4000
1993-10-05,3.59375,3.90625,3.59375,3.90625,6260
1993-10-06,3.90625,4.0625,3.75,4.0625,17540
1993-10-07,4.0625,4.0625,3.75,3.90625,20620
1993-10-08,4.0625,4.0625,3.75,3.75,13760
1993-10-11,3.90625,3.90625,3.75,3.90625,2740
1993-10-12,3.75,3.90625,3.59375,3.90625,10940
1993-10-13,3.75,4.0625,3.59375,4.0625,20080
1993-10-14,3.90625,4.21875,3.90625,3.90625,22640
1993-10-15,3.90625,4.0625,3.90625,3.90625,1280
1993-10-18,3.90625,4.21875,3.59375,3.90625,15800
1993-10-19,3.90625,3.90625,3.59375,3.59375,10860
1993-10-20,3.90625,3.90625,3.59375,3.59375,1200
1993-10-21,3.59375,3.90625,3.59375,3.59375,12080
1993-10-22,3.75,3.75,3.4375,3.4375,21420
1993-10-25,3.75,3.75,3.4375,3.59375,6480
1993-10-26,3.4375,3.4375,2.96875,3.28125,18520
1993-10-27,3.28125,3.28125,3.125,3.28125,6880
1993-10-28,3.28125,3.28125,2.96875,2.96875,7800
1993-10-29,3.28125,3.28125,2.96875,3.28125,9120
1993-11-01,3.28125,3.28125,2.96875,3.125,10240
1993-11-02,3.125,3.4375,3.125,3.4375,47600
1993-11-03,3.4375,3.4375,3.125,3.4375,840
1993-11-04,3.28125,3.75,3.125,3.59375,14580
1993-11-05,3.59375,3.75,3.4375,3.75,7660
1993-11-08,3.4375,3.90625,3.4375,3.75,26820
1993-11-09,3.75,3.90625,3.59375,3.90625,24680
1993-11-10,3.90625,4.375,3.75,4.0625,30760
1993-11-11,4.0625,4.375,3.75,4.21875,14640
1993-11-12,3.75,4.21875,3.75,4.21875,2620
1993-11-15,3.75,4.21875,3.75,3.75,5860
1993-11-16,4.0625,4.0625,3.75,3.75,7260
1993-11-17,4.0625,4.0625,3.59375,3.59375,9180
1993-11-18,3.75,4.0625,3.59375,3.75,18280
1993-11-19,4.0625,4.0625,3.75,3.75,1940
1993-11-22,3.75,4.0625,3.59375,3.59375,21760
1993-11-23,3.4375,3.75,3.4375,3.75,6000
1993-11-24,3.4375,3.75,3.4375,3.59375,14200
1993-11-26,3.59375,3.59375,3.28125,3.59375,1980
1993-11-29,3.59375,3.59375,3.28125,3.59375,12520
1993-11-30,3.59375,3.59375,3.4375,3.59375,5900
1993-12-01,3.4375,3.75,3.4375,3.75,9980
1993-12-02,3.75,3.75,3.4375,3.75,6740
1993-12-03,3.75,3.75,3.4375,3.75,11680
1993-12-06,3.4375,3.75,3.4375,3.4375,14980
1993-12-07,3.75,3.75,3.4375,3.59375,15060
1993-12-08,3.4375,3.75,3.4375,3.59375,9440
1993-12-09,3.75,3.75,3.4375,3.75,5540
1993-12-10,3.59375,3.90625,3.4375,3.4375,11600
1993-12-13,3.4375,3.75,3.4375,3.59375,11480
1993-12-14,3.4375,3.75,3.4375,3.75,9140
1993-12-15,3.4375,3.4375,3.4375,3.4375,4400
1993-12-16,3.4375,3.75,3.4375,3.75,5320
1993-12-17,3.4375,3.75,3.4375,3.4375,3480
1993-12-20,3.4375,3.75,3.4375,3.75,5180
1993-12-21,3.4375,3.75,3.4375,3.4375,13060
1993-12-22,3.4375,3.75,3.4375,3.4375,6720
1993-12-23,3.75,3.75,3.4375,3.4375,9160
1993-12-27,3.4375,3.75,3.4375,3.75,10560
1993-12-28,3.59375,3.75,3.4375,3.59375,5240
1993-12-29,3.75,3.75,3.59375,3.59375,4100
1993-12-30,3.59375,3.75,3.4375,3.59375,16400
1993-12-31,3.4375,3.75,3.4375,3.75,18120
1994-01-03,3.75,4.0625,3.59375,4.0625,22180
1994-01-04,4.0625,4.375,3.90625,4.375,33180
1994-01-05,4.375,5,4.0625,4.84375,97220
1994-01-06,4.6875,5.78125,4.6875,5.46875,227020
1994-01-07,5.625,6.25,5.46875,5.625,142660
1994-01-10,5.78125,6.09375,5.3125,5.3125,70540
1994-01-11,5.625,5.625,5,5,33560
1994-01-12,5,5.15625,4.6875,5,11760
1994-01-13,4.84375,5,4.375,4.6875,20660
1994-01-14,4.53125,5,4.53125,5,8640
1994-01-17,5,5.46875,4.6875,5.3125,31420
1994-01-18,5,5.3125,4.84375,5.15625,18140
1994-01-19,5.15625,5.3125,4.84375,5,12820
1994-01-20,5.3125,5.3125,5,5.15625,33880
1994-01-21,5.3125,5.3125,5,5.3125,17320
1994-01-24,5,5.3125,4.84375,5.3125,38580
1994-01-25,5.15625,5.9375,5,5.15625,28700
1994-01-26,5.3125,5.3125,4.84375,5.15625,30960
1994-01-27,5.15625,5.3125,4.84375,5,10200
1994-01-28,5.3125,5.3125,4.84375,4.84375,13020
1994-01-31,4.84375,5.15625,4.84375,5,10220
1994-02-01,4.84375,5.15625,4.84375,4.84375,4400
1994-02-02,5,5.15625,5,5.15625,6360
1994-02-03,5.15625,5.15625,4.84375,5,26820
1994-02-04,5.15625,5.15625,4.84375,4.84375,18180
1994-02-07,4.84375,5,4.6875,4.6875,19620
1994-02-08,4.84375,4.84375,4.375,4.53125,23920
1994-02-09,4.53125,4.6875,4.375,4.6875,17260
1994-02-10,4.6875,4.6875,4.53125,4.6875,14260
1994-02-11,4.375,4.6875,4.375,4.6875,5700
1994-02-14,4.53125,4.53125,3.90625,3.90625,26100
1994-02-15,4.21875,4.53125,3.125,3.59375,98300
1994-02-16,3.4375,3.90625,3.4375,3.75,43340
1994-02-17,3.90625,3.90625,3.59375,3.75,35700
1994-02-18,3.75,3.75,3.4375,3.75,15160
1994-02-22,3.4375,3.75,3.4375,3.59375,12780
1994-02-23,3.75,4.0625,3.4375,4.0625,23900
1994-02-24,3.90625,4.375,3.90625,4.375,3320
1994-02-25,4.21875,4.6875,4.21875,4.53125,15160
1994-02-28,4.21875,4.6875,3.90625,4.0625,23160
1994-03-01,4.0625,4.21875,3.90625,4.0625,7340
1994-03-02,3.90625,4.21875,3.75,4.0625,31340
1994-03-03,4.0625,4.21875,3.90625,3.90625,10120
1994-03-04,3.90625,4.0625,3.90625,3.90625,6900
1994-03-07,4.0625,4.0625,3.75,3.75,16860
1994-03-08,3.90625,3.90625,3.59375,3.90625,8460
1994-03-09,3.90625,3.90625,3.4375,3.59375,13120
1994-03-10,3.59375,3.90625,3.4375,3.4375,10000
1994-03-11,3.75,3.75,3.4375,3.59375,1880
1994-03-14,3.4375,3.90625,3.4375,3.59375,4140
1994-03-15,3.90625,3.90625,3.59375,3.90625,5260
1994-03-16,3.90625,3.90625,3.59375,3.59375,1800
1994-03-17,3.59375,3.90625,3.59375,3.59375,2520
1994-03-18,3.59375,3.90625,3.59375,3.59375,8260
1994-03-21,3.4375,3.90625,3.4375,3.90625,3560
1994-03-22,3.59375,3.90625,3.4375,3.75,11520
1994-03-23,3.4375,3.75,3.4375,3.75,6200
1994-03-24,3.59375,3.90625,3.4375,3.75,33320
1994-03-25,3.59375,3.90625,3.59375,3.59375,3020
1994-03-28,3.59375,3.90625,3.59375,3.59375,8680
1994-03-29,3.90625,3.90625,3.59375,3.59375,13640
1994-03-30,3.75,3.75,3.28125,3.59375,9540
1994-03-31,3.28125,3.59375,3.28125,3.59375,4940
1994-04-04,3.4375,3.59375,3.28125,3.59375,3240
1994-04-05,3.59375,3.59375,3.4375,3.4375,5600
1994-04-06,3.59375,3.59375,3.4375,3.4375,3040
1994-04-07,3.59375,3.59375,3.125,3.125,10120
1994-04-08,3.4375,3.59375,3.28125,3.4375,9140
1994-04-11,3.59375,3.59375,3.4375,3.59375,2280
1994-04-12,3.59375,3.59375,3.4375,3.59375,3240
1994-04-13,3.59375,3.59375,3.4375,3.4375,3540
1994-04-14,3.59375,3.59375,3.4375,3.59375,11040
1994-04-15,3.4375,3.75,3.4375,3.59375,7480
1994-04-18,3.75,3.75,3.4375,3.75,7440
1994-04-19,3.75,3.90625,3.59375,3.75,11560
1994-04-20,3.90625,4.21875,3.90625,4.21875,20540
1994-04-21,4.375,4.375,4.0625,4.0625,8280
1994-04-22,4.0625,4.21875,3.90625,3.90625,8620
1994-04-25,3.90625,4.21875,3.90625,4.21875,3500
1994-04-26,4.21875,4.21875,3.90625,4.21875,3900
1994-04-28,3.90625,4.0625,3.75,4.0625,8140
1994-04-29,3.90625,4.0625,3.90625,4.0625,2980
1994-05-02,4.0625,4.0625,3.75,3.75,4060
1994-05-03,3.75,4.0625,3.75,3.75,8380
1994-05-04,3.75,3.75,3.59375,3.75,10860
1994-05-05,3.59375,4.0625,3.59375,4.0625,13480
1994-05-06,4.0625,4.0625,3.59375,4.0625,2500
1994-05-09,4.0625,4.0625,3.59375,3.75,6400
1994-05-10,3.59375,3.59375,3.59375,3.59375,1600
1994-05-11,3.59375,3.90625,3.59375,3.59375,8020
1994-05-12,3.75,3.75,3.4375,3.4375,5340
1994-05-13,3.4375,3.75,3.4375,3.75,3740
1994-05-16,3.4375,3.75,3.4375,3.4375,1400
1994-05-17,3.4375,3.90625,3.4375,3.59375,11420
1994-05-18,3.90625,3.90625,3.4375,3.59375,2900
1994-05-19,3.59375,3.75,3.4375,3.4375,6660
1994-05-20,3.59375,3.75,3.59375,3.75,2700
1994-05-23,3.4375,3.75,3.4375,3.4375,1000
1994-05-24,3.4375,3.75,3.4375,3.59375,18760
1994-05-25,3.59375,3.75,3.4375,3.75,10960
1994-05-26,3.59375,3.75,3.28125,3.4375,9880
1994-05-27,3.125,3.125,3.125,3.125,100
1994-05-31,3.28125,3.4375,3.28125,3.4375,260
1994-06-01,3.28125,3.4375,3.28125,3.4375,3620
1994-06-02,3.28125,3.4375,3.28125,3.28125,500
1994-06-03,3.28125,3.4375,3.28125,3.28125,1360
1994-06-06,3.125,3.4375,3.125,3.28125,12800
1994-06-07,3.125,3.4375,3.125,3.4375,7180
1994-06-08,3.125,3.28125,3.125,3.125,2400
1994-06-09,3.4375,3.4375,3.125,3.4375,4220
1994-06-10,3.125,3.28125,3.125,3.28125,6200
1994-06-13,3.125,3.125,3.125,3.125,7560
1994-06-14,3.28125,3.28125,3.125,3.28125,2560
1994-06-15,3.4375,3.4375,3.125,3.125,1180
1994-06-16,3.125,3.28125,3.125,3.125,2420
1994-06-17,3.125,3.203125,3.125,3.125,5120
1994-06-20,3.125,3.28125,3.125,3.28125,2080
1994-06-21,2.96875,3.125,2.8125,2.8125,11460
1994-06-22,2.8125,3.125,2.8125,3.125,5340
1994-06-23,3.125,3.125,3.125,3.125,260
1994-06-24,2.8125,3.125,2.8125,3.125,2800
1994-06-27,2.8125,3.125,2.8125,2.8125,3700
1994-06-28,2.8125,2.8125,2.65625,2.8125,3560
1994-06-29,2.8125,2.8125,2.8125,2.8125,1180
1994-06-30,3.125,3.125,3.125,3.125,200
1994-07-01,3.125,3.125,2.8125,3.125,2040
1994-07-05,3.125,3.125,2.65625,2.8125,7860
1994-07-06,2.8125,2.8125,2.65625,2.8125,5680
1994-07-07,2.734375,3.125,2.734375,3.125,10760
1994-07-08,2.65625,3.125,2.65625,2.96875,1660
1994-07-11,2.96875,2.96875,2.5,2.8125,11520
1994-07-12,2.8125,2.8125,2.5,2.8125,2820
1994-07-13,2.8125,2.8125,2.8125,2.8125,3280
1994-07-14,2.8125,2.96875,2.5,2.96875,4500
1994-07-15,2.65625,2.8125,2.5,2.65625,11340
1994-07-18,3.125,3.4375,2.96875,3.4375,4900
1994-07-19,3.4375,3.4375,2.96875,2.96875,2960
1994-07-20,3.28125,3.28125,2.96875,3.203125,3900
1994-07-21,3.125,3.125,3.125,3.125,2480
1994-07-22,3.28125,3.28125,2.96875,3.28125,2420
1994-07-25,3.28125,3.28125,3.125,3.28125,2380
1994-07-26,3.125,3.125,2.96875,2.96875,2040
1994-07-27,2.96875,3.28125,2.96875,2.96875,960
1994-07-28,3.28125,3.28125,2.96875,2.96875,2760
1994-07-29,2.96875,2.96875,2.96875,2.96875,460
1994-08-01,3.28125,3.28125,3.28125,3.28125,640
1994-08-02,2.96875,2.96875,2.96875,2.96875,660
1994-08-03,2.96875,3.28125,2.96875,2.96875,7240
1994-08-04,2.96875,3.28125,2.96875,2.96875,700
1994-08-05,2.96875,3.28125,2.96875,3.125,6820
1994-08-08,3.125,3.28125,3.125,3.28125,8020
1994-08-09,3.125,3.28125,3.125,3.125,1140
1994-08-10,3.28125,3.28125,3.125,3.28125,4840
1994-08-11,3.28125,3.28125,3.28125,3.28125,920
1994-08-12,3.125,3.28125,2.96875,3.125,12640
1994-08-15,3.125,3.28125,2.96875,3.28125,4720
1994-08-16,3.125,3.28125,3.125,3.28125,7720
1994-08-17,3.4375,3.75,3.28125,3.59375,21320
1994-08-18,3.28125,3.59375,3.28125,3.4375,20040
1994-08-19,3.4375,3.59375,3.28125,3.59375,26840
1994-08-22,3.28125,3.75,3.28125,3.75,7460
1994-08-23,3.75,3.75,3.4375,3.4375,1420
1994-08-24,3.4375,3.4375,3.4375,3.4375,1800
1994-08-25,3.75,3.75,3.4375,3.4375,1460
1994-08-26,3.4375,3.90625,3.4375,3.4375,12360
1994-08-29,3.4375,3.75,3.4375,3.75,5140
1994-08-30,3.4375,3.75,3.4375,3.75,4100
1994-08-31,3.75,3.75,3.4375,3.75,11240
1994-09-01,3.75,3.90625,3.4375,3.75,5980
1994-09-02,3.4375,3.75,3.4375,3.4375,7080
1994-09-06,3.4375,3.59375,3.28125,3.4375,10540
1994-09-07,3.4375,3.59375,3.4375,3.59375,3220
1994-09-08,3.59375,3.59375,3.28125,3.28125,6480
1994-09-09,3.28125,3.59375,3.28125,3.28125,2520
1994-09-12,3.59375,3.59375,3.28125,3.59375,2000
1994-09-13,3.59375,3.59375,3.125,3.4375,4160
1994-09-14,3.4375,3.4375,3.125,3.28125,7160
1994-09-15,3.125,3.4375,3.125,3.4375,2380
1994-09-16,3.28125,3.59375,3.28125,3.59375,6040
1994-09-19,3.28125,3.59375,3.28125,3.59375,1820
1994-09-20,3.59375,3.59375,3.28125,3.28125,1780
1994-09-21,3.28125,3.59375,3.28125,3.28125,4760
1994-09-22,3.28125,3.59375,3.28125,3.4375,10780
1994-09-23,3.28125,3.59375,3.28125,3.59375,21240
1994-09-26,3.59375,3.75,3.28125,3.75,19900
1994-09-27,3.4375,3.75,3.4375,3.4375,4080
1994-09-28,3.75,3.90625,3.75,3.75,21160
1994-09-29,3.75,3.90625,3.75,3.75,4540
1994-09-30,3.90625,3.90625,3.75,3.90625,3640
1994-10-03,3.75,3.90625,3.75,3.75,9380
1994-10-04,3.90625,3.90625,3.59375,3.59375,4940
1994-10-05,3.75,3.75,3.4375,3.4375,3640
1994-10-06,3.4375,3.75,3.4375,3.4375,13420
1994-10-07,3.59375,3.75,3.28125,3.4375,17400
1994-10-10,3.59375,3.59375,3.28125,3.4375,1100
1994-10-11,3.4375,3.4375,3.4375,3.4375,2320
1994-10-12,3.4375,3.4375,3.125,3.125,4960
1994-10-13,3.125,3.59375,3.125,3.125,1900
1994-10-14,3.125,3.125,3.125,3.125,3540
1994-10-17,3.125,3.4375,3.125,3.28125,24760
1994-10-18,3.28125,3.28125,3.125,3.125,6040
1994-10-19,3.125,3.28125,3.125,3.28125,3020
1994-10-20,3.125,3.28125,2.96875,3.125,23400
1994-10-21,3.125,3.125,3.125,3.125,240
1994-10-24,3.125,3.28125,3.125,3.28125,17420
1994-10-25,3.125,3.28125,3.125,3.28125,8200
1994-10-26,3.125,3.28125,3.125,3.125,5040
1994-10-27,3.125,3.28125,3.125,3.28125,2280
1994-10-28,3.125,3.28125,3.125,3.28125,3500
1994-10-31,3.28125,3.28125,3.125,3.28125,4520
1994-11-01,3.28125,3.4375,3.28125,3.28125,4420
1994-11-02,3.28125,3.4375,3.28125,3.28125,640
1994-11-03,3.28125,3.4375,3.28125,3.28125,1440
1994-11-04,3.28125,3.4375,3.28125,3.28125,1300
1994-11-07,3.28125,3.4375,3.28125,3.28125,6920
1994-11-08,3.4375,3.4375,3.28125,3.28125,3220
1994-11-09,3.4375,3.4375,3.28125,3.28125,5300
1994-11-10,3.28125,3.4375,3.28125,3.4375,10060
1994-11-11,3.4375,3.4375,3.4375,3.4375,700
1994-11-14,3.28125,3.4375,3.28125,3.28125,2600
1994-11-15,3.28125,3.4375,3.28125,3.28125,5560
1994-11-16,3.28125,3.4375,3.125,3.125,7540
1994-11-17,3.125,3.28125,3.125,3.28125,2700
1994-11-18,3.125,3.28125,3.125,3.28125,1580
1994-11-21,3.28125,3.4375,3.125,3.125,15020
1994-11-22,3.4375,3.4375,3.125,3.28125,7720
1994-11-23,3.125,3.28125,3.125,3.125,10940
1994-11-25,3.125,3.203125,3.125,3.125,2100
1994-11-28,3.28125,3.28125,3.125,3.125,6920
1994-11-29,3.125,3.28125,3.125,3.125,6260
1994-11-30,3.125,3.28125,3.125,3.125,5300
1994-12-01,3.28125,3.28125,3.125,3.28125,7920
1994-12-02,3.125,3.125,3.125,3.125,180
1994-12-05,3.125,3.28125,3.125,3.28125,4740
1994-12-06,3.125,3.28125,3.125,3.28125,6900
1994-12-07,3.28125,3.4375,3.28125,3.359375,11720
1994-12-08,3.28125,3.59375,3.28125,3.28125,13660
1994-12-09,3.28125,3.4375,3.28125,3.28125,6620
1994-12-12,3.28125,3.4375,3.28125,3.28125,19700
1994-12-13,3.28125,3.4375,3.28125,3.28125,1080
1994-12-14,3.28125,3.4375,3.125,3.359375,24960
1994-12-15,3.28125,3.59375,3.28125,3.4375,2080
1994-12-16,3.59375,3.59375,3.4375,3.4375,2300
1994-12-19,3.59375,3.59375,3.125,3.203125,22340
1994-12-20,3.125,3.28125,3.125,3.125,10200
1994-12-21,3.125,3.4375,3.125,3.125,10360
1994-12-22,3.28125,3.4375,3.125,3.28125,14700
1994-12-23,3.28125,3.28125,3.28125,3.28125,720
1994-12-27,3.28125,3.4375,3.125,3.125,4260
1994-12-28,3.125,3.4375,3.125,3.125,11540
1994-12-29,3.125,3.28125,3.125,3.125,4100
1994-12-30,3.125,3.28125,3.125,3.125,16100
1995-01-03,3.28125,3.4375,3.28125,3.28125,9460
1995-01-04,3.28125,3.28125,3.28125,3.28125,0
1995-01-05,3.4375,3.59375,3.28125,3.4375,21560
1995-01-06,3.28125,3.59375,3.28125,3.28125,10600
1995-01-09,3.59375,3.90625,3.4375,3.59375,41060
1995-01-10,3.75,3.90625,3.59375,3.75,20600
1995-01-11,3.75,3.75,3.59375,3.59375,17540
1995-01-12,3.59375,3.75,3.4375,3.75,34880
1995-01-13,3.59375,3.75,3.4375,3.59375,4520
1995-01-16,3.4375,3.59375,3.4375,3.515625,6020
1995-01-17,3.59375,3.59375,3.28125,3.4375,2900
1995-01-18,3.4375,3.4375,3.125,3.28125,14360
1995-01-19,3.28125,3.4375,3.28125,3.28125,3880
1995-01-20,3.28125,3.4375,3.28125,3.28125,35920
1995-01-23,3.4375,3.4375,3.125,3.125,8320
1995-01-24,3.125,3.4375,3.125,3.125,9780
1995-01-25,3.4375,3.4375,3.125,3.28125,8880
1995-01-26,3.125,3.4375,3.125,3.4375,3280
1995-01-27,3.125,3.4375,3.125,3.125,13860
1995-01-30,3.125,3.59375,3.125,3.59375,54620
1995-01-31,3.4375,3.4375,3.28125,3.4375,13760
1995-02-01,3.4375,3.4375,3.28125,3.28125,3220
1995-02-02,3.28125,3.4375,3.28125,3.28125,2500
1995-02-03,3.4375,3.4375,3.28125,3.28125,1940
1995-02-06,3.4375,3.4375,3.28125,3.28125,8320
1995-02-07,3.59375,3.59375,3.28125,3.59375,1800
1995-02-08,3.28125,3.59375,3.28125,3.28125,3420
1995-02-09,3.359375,3.59375,3.28125,3.4375,28560
1995-02-10,3.28125,3.75,3.28125,3.59375,7540
1995-02-13,3.75,3.75,3.4375,3.4375,2640
1995-02-14,3.90625,3.90625,3.4375,3.59375,9160
1995-02-15,3.75,3.75,3.59375,3.59375,3300
1995-02-16,3.4375,3.59375,3.4375,3.59375,3800
1995-02-17,3.59375,3.59375,3.4375,3.4375,5560
1995-02-21,3.28125,3.59375,3.28125,3.359375,6120
1995-02-22,3.28125,3.59375,3.28125,3.59375,1680
1995-02-23,3.4375,3.59375,3.28125,3.4375,14020
1995-02-24,3.59375,3.59375,3.28125,3.59375,17040
1995-02-27,3.59375,3.59375,2.5,3.4375,22820
1995-02-28,3.59375,3.59375,3.4375,3.4375,1060
1995-03-01,3.4375,3.59375,3.4375,3.59375,27860
1995-03-02,3.59375,3.59375,3.4375,3.515625,14340
1995-03-03,3.4375,3.59375,3.4375,3.4375,14020
1995-03-06,3.59375,3.59375,3.4375,3.59375,9920
1995-03-07,3.4375,3.59375,3.4375,3.4375,14100
1995-03-08,3.4375,3.75,3.4375,3.59375,19920
1995-03-09,3.671875,3.75,3.59375,3.59375,45600
1995-03-10,3.59375,3.90625,3.59375,3.59375,32700
1995-03-13,3.59375,3.75,3.59375,3.75,9920
1995-03-14,3.75,3.75,3.59375,3.75,16800
1995-03-15,3.75,3.75,3.59375,3.75,4360
1995-03-16,3.75,3.90625,3.75,3.90625,42980
1995-03-17,4.0625,4.0625,3.75,3.75,9720
1995-03-20,3.75,4.0625,3.75,3.75,18580
1995-03-21,3.75,3.90625,3.75,3.90625,8680
1995-03-22,3.75,3.90625,3.4375,3.59375,31360
1995-03-23,3.75,3.90625,3.59375,3.90625,19920
1995-03-24,3.75,3.90625,3.75,3.75,9940
1995-03-27,3.90625,3.90625,3.75,3.75,2800
1995-03-28,3.75,3.90625,3.75,3.75,4760
1995-03-29,3.75,3.90625,3.75,3.90625,7680
1995-03-30,3.75,3.75,3.75,3.75,3040
1995-03-31,3.75,3.90625,3.75,3.90625,20600
1995-04-03,3.90625,3.90625,3.75,3.90625,2540
1995-04-04,3.75,4.0625,3.75,3.90625,49280
1995-04-05,4.0625,4.0625,3.90625,3.90625,5940
1995-04-06,3.75,3.90625,3.75,3.90625,10060
1995-04-07,3.75,3.90625,3.4375,3.515625,23340
1995-04-10,3.59375,3.75,3.4375,3.59375,3000
1995-04-11,3.75,3.75,3.59375,3.75,16820
1995-04-12,3.75,3.75,3.59375,3.59375,2380
1995-04-13,3.75,3.75,3.59375,3.75,3920
1995-04-17,3.75,3.75,3.59375,3.59375,7020
1995-04-18,3.75,3.90625,3.75,3.75,17080
1995-04-19,3.75,3.90625,3.59375,3.59375,17380
1995-04-20,3.59375,3.75,3.59375,3.75,27500
1995-04-21,3.75,3.90625,3.59375,3.59375,34080
1995-04-24,3.75,3.75,3.59375,3.59375,10560
1995-04-25,3.75,3.75,3.59375,3.75,12060
1995-04-26,3.59375,3.75,3.4375,3.4375,19260
1995-04-27,3.4375,3.4375,3.4375,3.4375,740
1995-04-28,3.4375,3.59375,3.28125,3.4375,15080
1995-05-01,3.4375,3.4375,3.28125,3.28125,1300
1995-05-02,3.28125,3.4375,3.28125,3.28125,6840
1995-05-03,3.28125,3.4375,3.28125,3.28125,6740
1995-05-04,3.28125,3.4375,3.28125,3.28125,6200
1995-05-05,3.28125,3.4375,3.28125,3.4375,3080
1995-05-08,3.28125,3.4375,3.28125,3.28125,4320
1995-05-09,3.28125,3.28125,3.28125,3.28125,2060
1995-05-10,3.4375,3.4375,3.28125,3.28125,4140
1995-05-11,3.125,3.4375,2.8125,2.8125,21360
1995-05-12,2.8125,3.125,2.65625,2.96875,21920
1995-05-15,2.65625,3.125,2.65625,2.8125,17920
1995-05-16,3.28125,3.28125,2.96875,3.28125,1880
1995-05-17,3.28125,3.28125,2.96875,2.96875,5240
1995-05-18,2.96875,3.125,2.96875,3.125,9820
1995-05-19,2.96875,3.125,2.96875,3.125,32520
1995-05-22,3.125,3.125,2.96875,2.96875,1040
1995-05-23,2.96875,3.28125,2.96875,3.125,23600
1995-05-24,2.96875,3.28125,2.96875,3.28125,19800
1995-05-25,3.28125,3.28125,3.125,3.125,2540
1995-05-26,3.125,3.28125,3.125,3.28125,19980
1995-05-30,3.4375,3.4375,3.28125,3.28125,5260
1995-05-31,3.28125,3.28125,3.125,3.125,5960
1995-06-01,3.125,3.28125,3.125,3.28125,34040
1995-06-02,3.28125,3.4375,3.125,3.4375,10000
1995-06-05,3.28125,3.59375,3.28125,3.59375,15660
1995-06-06,3.4375,3.75,3.4375,3.4375,33860
1995-06-07,3.4375,3.59375,3.28125,3.59375,9980
1995-06-08,3.28125,3.59375,3.28125,3.4375,18960
1995-06-09,3.4375,3.59375,3.28125,3.59375,37500
1995-06-12,3.59375,3.59375,3.28125,3.59375,8580
1995-06-13,3.4375,3.59375,3.28125,3.59375,17240
1995-06-14,3.28125,3.4375,3.28125,3.4375,16040
1995-06-15,3.28125,3.4375,3.28125,3.28125,5480
1995-06-16,3.28125,3.4375,3.125,3.125,4580
1995-06-19,3.4375,3.4375,3.125,3.125,3180
1995-06-20,3.125,3.28125,2.96875,3.28125,19060
1995-06-21,2.96875,3.125,2.96875,2.96875,20600
1995-06-22,2.96875,3.125,2.8125,2.96875,24320
1995-06-23,2.96875,2.96875,2.65625,2.8125,21220
1995-06-26,2.96875,2.96875,2.65625,2.65625,28060
1995-06-27,2.65625,2.8125,2.65625,2.65625,15920
1995-06-28,2.8125,3.28125,2.65625,3.28125,107440
1995-06-29,3.4375,3.4375,2.96875,2.96875,8960
1995-06-30,2.96875,3.28125,2.96875,2.96875,6700
1995-07-03,3.4375,3.4375,2.96875,3.28125,8300
1995-07-05,2.96875,3.125,2.96875,3.125,700
1995-07-06,3.125,3.125,2.8125,2.96875,4960
1995-07-07,2.8125,3.28125,2.8125,2.96875,2600
1995-07-10,3.28125,3.28125,2.96875,3.28125,5140
1995-07-11,2.96875,3.28125,2.96875,2.96875,4620
1995-07-12,3.125,3.28125,2.96875,3.125,23660
1995-07-13,3.125,3.125,2.8125,2.8125,14000
1995-07-14,3.125,3.125,2.8125,2.8125,20160
1995-07-17,2.8125,3.125,2.8125,2.8125,11020
1995-07-18,2.8125,2.96875,2.65625,2.96875,19180
1995-07-19,2.65625,2.96875,2.65625,2.8125,7680
1995-07-20,2.65625,2.96875,2.5,2.65625,17800
1995-07-21,2.65625,2.65625,2.65625,2.65625,4920
1995-07-24,2.65625,2.96875,2.65625,2.96875,16840
1995-07-25,2.8125,2.96875,2.8125,2.96875,6820
1995-07-26,2.96875,3.125,2.8125,2.8125,6280
1995-07-27,2.96875,3.125,2.96875,2.96875,1980
1995-07-28,3.046875,3.125,2.96875,3.125,3120
1995-07-31,3.125,3.125,2.96875,2.96875,2460
1995-08-01,2.96875,3.75,2.96875,3.75,50160
1995-08-02,3.90625,4.0625,3.59375,3.90625,51060
1995-08-03,3.90625,4.0625,3.75,3.90625,14820
1995-08-04,3.90625,4.0625,3.75,4.0625,6020
1995-08-07,3.75,4.0625,3.75,4.0625,18280
1995-08-08,3.90625,4.21875,3.90625,3.90625,10080
1995-08-09,4.21875,4.21875,3.90625,4.21875,4960
1995-08-10,3.90625,4.21875,3.90625,4.0625,2040
1995-08-11,3.90625,3.90625,3.90625,3.90625,3060
1995-08-14,3.90625,4.0625,3.75,3.75,5380
1995-08-15,3.75,4.0625,3.75,3.75,8800
1995-08-16,3.75,3.90625,3.75,3.90625,13040
1995-08-17,3.90625,3.90625,3.75,3.90625,15960
1995-08-18,3.90625,3.90625,3.75,3.90625,6480
1995-08-21,3.75,3.90625,3.75,3.75,27380
1995-08-22,3.75,3.90625,3.75,3.75,33680
1995-08-23,3.75,3.90625,3.75,3.90625,10860
1995-08-24,3.90625,3.90625,3.75,3.90625,20620
1995-08-25,3.75,3.75,3.75,3.75,1900
1995-08-28,3.75,3.90625,3.75,3.75,20360
1995-08-29,3.75,3.90625,3.75,3.75,6820
1995-08-30,3.75,3.90625,3.75,3.90625,17000
