date,open,high,low,close,volume
2001-02-23,14.93,15.05,14.93,14.94,26200
2001-02-26,14.85,15,14.85,15,28100
2001-02-27,15.04,15.08,14.99,15,37400
2001-02-28,15.03,15.07,14.99,14.99,31200
2001-03-01,15.05,15.12,15.05,15.08,36500
2001-03-02,15.11,15.12,15.03,15.08,33300
2001-03-05,15.08,15.15,15.02,15.03,23500
2001-03-06,15.03,15.03,15.02,15.03,3300
2001-03-07,15.04,15.04,15.02,15.02,10100
2001-03-08,15.04,15.04,14.93,14.95,21600
2001-03-09,14.94,14.98,14.91,14.91,11100
2001-03-12,14.93,14.98,14.93,14.98,19500
2001-03-13,14.95,14.98,14.86,14.88,61700
2001-03-14,14.9,14.95,14.87,14.89,20500
2001-03-15,14.96,14.97,14.88,14.88,21300
2001-03-16,14.88,14.92,14.88,14.91,19800
2001-03-19,14.88,14.94,14.88,14.92,30800
2001-03-20,14.91,14.95,14.91,14.94,44800
2001-03-21,14.94,14.96,14.93,14.94,18400
2001-03-22,14.93,14.95,14.92,14.95,63900
2001-03-23,14.93,14.95,14.87,14.95,12000
2001-03-26,14.94,14.94,14.86,14.9,10600
2001-03-27,14.88,14.88,14.81,14.85,44400
2001-03-28,14.85,14.94,14.85,14.87,22300
2001-03-29,14.93,14.94,14.77,14.77,18100
2001-03-30,14.81,14.81,14.76,14.8,16300
2001-04-02,14.77,14.95,14.77,14.8,15100
2001-04-03,14.85,14.86,14.77,14.84,10600
2001-04-04,14.78,14.78,14.77,14.77,17200
2001-04-05,14.82,14.82,14.77,14.78,11400
2001-04-06,14.79,14.79,14.77,14.77,18500
2001-04-09,14.8,14.84,14.7,14.8,28900
2001-04-10,14.63,14.69,14.63,14.66,32700
2001-04-11,14.69,14.73,14.63,14.73,12900
2001-04-12,14.67,14.67,14.63,14.63,7300
2001-04-16,14.73,14.83,14.65,14.68,18000
2001-04-17,14.65,14.74,14.63,14.64,11100
2001-04-18,14.63,14.7,14.62,14.7,18000
2001-04-19,14.64,14.69,14.58,14.58,22500
2001-04-20,14.57,14.65,14.57,14.59,19200
2001-04-23,14.58,14.62,14.55,14.61,16600
2001-04-24,14.56,14.64,14.55,14.55,24500
2001-04-25,14.55,14.59,14.5,14.51,15800
2001-04-26,14.51,14.63,14.51,14.6,40200
2001-04-27,14.67,14.82,14.58,14.8,46000
2001-04-30,14.8,14.83,14.75,14.83,11700
2001-05-01,14.75,14.89,14.73,14.89,21600
2001-05-02,14.8,14.84,14.78,14.78,4200
2001-05-03,14.78,14.78,14.65,14.66,19500
2001-05-04,14.66,14.84,14.66,14.83,6400
2001-05-07,14.87,14.9,14.84,14.9,10600
2001-05-08,14.9,14.9,14.75,14.78,16800
2001-05-09,14.77,14.84,14.77,14.81,11100
2001-05-10,14.78,14.87,14.77,14.77,7700
2001-05-11,14.76,14.76,14.67,14.67,35700
2001-05-14,14.77,14.77,14.68,14.72,12900
2001-05-15,14.67,14.8,14.67,14.72,20000
2001-05-16,14.67,14.77,14.56,14.56,12700
2001-05-17,14.59,14.59,14.55,14.55,13400
2001-05-18,14.56,14.74,14.56,14.57,17500
2001-05-21,14.57,14.62,14.57,14.58,6900
2001-05-22,14.6,14.6,14.56,14.58,10500
2001-05-23,14.6,14.63,14.56,14.57,16700
2001-05-24,14.65,14.65,14.57,14.57,11800
2001-05-25,14.5,14.57,14.47,14.48,16900
2001-05-29,14.48,14.66,14.48,14.48,27100
2001-05-30,14.5,14.58,14.48,14.58,18400
2001-05-31,14.65,14.66,14.48,14.48,16600
2001-06-01,14.5,14.7,14.48,14.65,20700
2001-06-04,14.62,14.74,14.62,14.65,7300
2001-06-05,14.61,14.81,14.6,14.6,24800
2001-06-06,14.59,14.68,14.59,14.64,16500
2001-06-07,14.65,14.73,14.65,14.66,5900
2001-06-08,14.63,14.69,14.62,14.62,16000
2001-06-11,14.62,14.68,14.62,14.68,13500
2001-06-12,14.63,14.67,14.62,14.62,10900
2001-06-13,14.57,14.62,14.53,14.56,43700
2001-06-14,14.53,14.61,14.52,14.55,34400
2001-06-15,14.53,14.6,14.5,14.5,20400
2001-06-18,14.5,14.55,14.48,14.52,21500
2001-06-19,14.49,14.54,14.49,14.51,27300
2001-06-20,14.53,14.55,14.49,14.55,27300
2001-06-21,14.51,14.56,14.51,14.52,16400
2001-06-22,14.51,14.55,14.49,14.55,31300
2001-06-25,14.51,14.53,14.48,14.53,36300
2001-06-26,14.51,14.53,14.51,14.51,31900
2001-06-27,14.5,14.6,14.47,14.58,35100
2001-06-28,14.63,14.65,14.58,14.63,5800
2001-06-29,14.63,14.64,14.61,14.61,7200
2001-07-02,14.63,14.78,14.63,14.7,33100
2001-07-03,14.67,14.71,14.67,14.7,18700
2001-07-05,14.7,14.75,14.7,14.7,9800
2001-07-06,14.7,14.79,14.7,14.79,10500
2001-07-09,14.74,14.78,14.63,14.78,33800
2001-07-10,14.72,14.79,14.72,14.78,7100
2001-07-11,14.71,14.79,14.71,14.79,19300
2001-07-12,14.75,14.75,14.73,14.75,7400
2001-07-13,14.75,14.83,14.75,14.79,10200
2001-07-16,14.79,14.79,14.75,14.79,12000
2001-07-17,14.79,14.85,14.76,14.79,65700
2001-07-18,14.79,14.87,14.79,14.79,30500
2001-07-19,14.79,14.88,14.79,14.83,19000
2001-07-20,14.83,14.86,14.83,14.85,8600
2001-07-23,14.85,14.93,14.85,14.85,21500
2001-07-24,14.86,14.99,14.86,14.88,34600
2001-07-25,14.87,14.98,14.85,14.88,19400
2001-07-26,14.88,14.98,14.88,14.93,15500
2001-07-27,14.93,14.98,14.92,14.96,20900
2001-07-30,14.99,15.03,14.99,15.02,51800
2001-07-31,15.04,15.06,15.02,15.03,15000
2001-08-01,15.05,15.12,15.02,15.1,16900
2001-08-02,15.04,15.15,15.04,15.1,17900
2001-08-03,15.03,15.11,15.03,15.1,28700
2001-08-06,15.07,15.13,15.04,15.06,20000
2001-08-07,15.04,15.14,15.04,15.07,6500
2001-08-08,15.07,15.15,15.07,15.11,21000
2001-08-09,15.12,15.15,15.12,15.14,45600
2001-08-10,15.14,15.19,15.14,15.15,16800
2001-08-13,15.1,15.2,15.1,15.12,39400
2001-08-14,15.07,15.13,15.07,15.12,33100
2001-08-15,15.05,15.15,15.05,15.12,21300
2001-08-16,15.1,15.14,15.1,15.14,8700
2001-08-17,15.14,15.21,15.14,15.17,26100
2001-08-20,15.15,15.2,15.15,15.16,17000
2001-08-21,15.14,15.21,15.14,15.21,23700
2001-08-22,15.25,15.3,15.21,15.26,18500
2001-08-23,15.26,15.3,15.2,15.24,30100
2001-08-24,15.23,15.36,15.23,15.25,51400
2001-08-27,15.25,15.35,15.25,15.27,16300
2001-08-28,15.35,15.35,15.1,15.12,93200
2001-08-29,15.13,15.24,15.13,15.23,11100
2001-08-30,15.3,15.3,15.23,15.27,14600
2001-08-31,15.27,15.3,15.22,15.26,32700
2001-09-04,15.22,15.34,15.22,15.34,25800
2001-09-05,15.2,15.31,15.2,15.26,18800
2001-09-06,15.29,15.29,15.25,15.26,14900
2001-09-07,15.22,15.28,15.21,15.26,11000
2001-09-10,15.23,15.28,15.22,15.27,10900
2001-09-17,15.24,15.26,15.16,15.23,15600
2001-09-18,15.17,15.24,15.15,15.24,27300
2001-09-19,15.22,15.22,15.01,15.05,53800
2001-09-20,15.08,15.08,14.7,14.73,75100
2001-09-21,14.73,14.74,14.36,14.41,50000
2001-09-24,14.64,14.64,14.45,14.52,59000
2001-09-25,14.53,14.74,14.52,14.56,26900
2001-09-26,14.6,14.63,14.58,14.63,24100
2001-09-27,14.65,14.69,14.61,14.68,30000
2001-09-28,14.74,14.76,14.74,14.75,11700
2001-10-01,14.79,15,14.79,15,16300
2001-10-02,14.93,15.1,14.93,15.03,17200
2001-10-03,15.02,15.15,15.02,15.07,17300
2001-10-04,15.07,15.3,15.07,15.3,28400
2001-10-05,15.27,15.32,15.23,15.32,29100
2001-10-08,15.21,15.35,15.21,15.35,18900
2001-10-09,15.29,15.35,15.28,15.32,33100
2001-10-10,15.32,15.38,15.32,15.37,13300
2001-10-11,15.26,15.31,15.21,15.31,4400
2001-10-12,15.2,15.25,15.2,15.2,9300
2001-10-15,15.19,15.24,15.16,15.19,8800
2001-10-16,15.2,15.24,15.19,15.23,11700
2001-10-17,15.2,15.2,15.15,15.19,17700
2001-10-18,15.17,15.17,15.11,15.11,4400
2001-10-19,15.11,15.15,15.05,15.1,13600
2001-10-22,15.02,15.09,14.92,15,17700
2001-10-23,15.05,15.05,14.9,14.99,17900
2001-10-24,14.95,14.95,14.84,14.85,45400
2001-10-25,14.9,14.92,14.87,14.89,15700
2001-10-26,14.89,14.91,14.84,14.91,21100
2001-10-29,14.88,14.91,14.82,14.85,51800
2001-10-30,14.87,14.91,14.87,14.91,13400
2001-10-31,14.94,15,14.89,14.94,32200
2001-11-01,15.04,15.17,15.04,15.17,28200
2001-11-02,15.19,15.32,15.19,15.25,28500
2001-11-05,15.3,15.38,15.27,15.27,18300
2001-11-06,15.27,15.39,15.27,15.32,16700
2001-11-07,15.32,15.41,15.32,15.41,15000
2001-11-08,15.45,15.45,15.41,15.41,16400
2001-11-09,15.46,15.5,15.42,15.48,24700
2001-11-12,15.49,15.56,15.4,15.56,27500
2001-11-13,15.5,15.55,15.5,15.54,26700
2001-11-14,15.54,15.54,15.39,15.49,23200
2001-11-15,15.45,15.5,15.17,15.26,30200
2001-11-16,15.25,15.25,15.04,15.1,40000
2001-11-19,15.12,15.15,15.05,15.12,19800
2001-11-20,15.12,15.16,15.07,15.14,21600
2001-11-21,15.07,15.07,15.02,15.02,27600
2001-11-23,15.02,15.1,15.02,15.1,17300
2001-11-26,15.08,15.08,14.95,15.01,30200
2001-11-27,15.05,15.05,14.92,14.92,31000
2001-11-28,14.87,14.98,14.86,14.96,28600
2001-11-29,15.05,15.08,14.99,15,19300
2001-11-30,15.09,15.1,15,15,12200
2001-12-03,14.95,15.06,14.95,14.97,23300
2001-12-04,14.96,15.06,14.92,14.92,19500
2001-12-05,14.94,15.01,14.84,14.84,21700
2001-12-06,14.84,14.84,14.73,14.75,30900
2001-12-07,14.75,14.79,14.65,14.68,16500
2001-12-10,14.68,14.68,14.32,14.45,54100
2001-12-11,14.4,14.5,14.4,14.5,36700
2001-12-12,14.45,14.45,14.31,14.31,37000
2001-12-13,14.25,14.27,14.18,14.24,31200
2001-12-14,14.24,14.25,14.21,14.24,29200
2001-12-17,14.2,14.25,14.18,14.18,47500
2001-12-18,14.16,14.31,14.16,14.3,35200
2001-12-19,14.24,14.33,14.24,14.25,13800
2001-12-20,14.25,14.29,14.25,14.25,17000
2001-12-21,14.25,14.42,14.21,14.22,40200
2001-12-24,14.22,14.29,14.22,14.24,5800
2001-12-26,14.33,14.4,14.24,14.34,22900
2001-12-27,14.41,14.41,14.32,14.38,28300
2001-12-28,14.46,14.58,14.45,14.57,30000
2001-12-31,14.69,14.69,14.5,14.56,35100
2002-01-02,14.56,14.92,14.56,14.91,55900
2002-01-03,14.9,14.9,14.78,14.82,21700
2002-01-04,14.82,14.87,14.78,14.78,10200
2002-01-07,14.85,14.88,14.77,14.86,9500
2002-01-08,14.89,14.96,14.8,14.92,20700
2002-01-09,14.93,14.95,14.9,14.93,6100
2002-01-10,14.99,15.07,14.94,15.05,37900
2002-01-11,15,15.03,14.84,14.93,22200
2002-01-14,14.87,15,14.85,14.97,13800
2002-01-15,15.01,15.09,14.97,15,15300
2002-01-16,15,15.11,14.98,15.03,20500
2002-01-17,15.05,15.1,15,15.1,18900
2002-01-18,15.11,15.24,15.07,15.24,15400
2002-01-22,15.21,15.28,15.21,15.24,21100
2002-01-23,15.24,15.29,15.2,15.2,19700
2002-01-24,15.22,15.28,15.2,15.21,13800
2002-01-25,15.28,15.29,15.22,15.23,11200
2002-01-28,15.27,15.28,15.23,15.28,13600
2002-01-29,15.24,15.28,15.22,15.24,24900
2002-01-30,15.27,15.28,15.14,15.15,19100
2002-01-31,15.25,15.25,15.13,15.16,6000
2002-02-01,15.12,15.2,15.12,15.16,21500
2002-02-04,15.18,15.25,15.05,15.2,35800
2002-02-05,15.25,15.34,15.12,15.3,21600
2002-02-06,15.3,15.34,15.15,15.17,30600
2002-02-07,15.12,15.32,15.12,15.29,16800
2002-02-08,15.29,15.36,15.2,15.29,27200
2002-02-11,15.29,15.35,15.21,15.22,9400
2002-02-12,15.22,15.39,15.22,15.34,6200
2002-02-13,15.24,15.39,15.24,15.39,31400
2002-02-14,15.39,15.39,15.26,15.38,26800
2002-02-15,15.28,15.36,15.26,15.3,6900
2002-02-19,15.36,15.37,15.25,15.34,15100
2002-02-20,15.31,15.36,15.26,15.34,16300
2002-02-21,15.3,15.36,15.26,15.35,24700
2002-02-22,15.35,15.35,15.26,15.29,11500
2002-02-25,15.32,15.37,15.2,15.29,34100
2002-02-26,15.23,15.3,15.23,15.26,22200
2002-02-27,15.29,15.32,15.2,15.27,25700
2002-02-28,15.34,15.35,15.28,15.3,14300
2002-03-01,15.26,15.5,15.24,15.31,58000
2002-03-04,15.3,15.39,15.3,15.37,11200
2002-03-05,15.3,15.3,15.25,15.3,15500
2002-03-06,15.25,15.34,15.25,15.25,8900
2002-03-07,15.3,15.31,15.13,15.22,19600
2002-03-08,15.2,15.21,15,15,32100
2002-03-11,15,15,14.87,14.88,20300
2002-03-12,14.87,14.98,14.81,14.81,38200
2002-03-13,14.8,14.8,14.68,14.74,47400
2002-03-14,14.72,14.75,14.64,14.75,14100
2002-03-15,14.7,14.77,14.7,14.77,13300
2002-03-18,14.7,14.8,14.7,14.76,5200
2002-03-19,14.72,14.8,14.62,14.63,25400
2002-03-20,14.63,14.66,14.51,14.51,47800
2002-03-21,14.5,14.6,14.5,14.56,21900
2002-03-22,14.55,14.75,14.55,14.66,18000
2002-03-25,14.65,14.75,14.65,14.66,25300
2002-03-26,14.62,14.66,14.62,14.65,17500
2002-03-27,14.73,14.78,14.66,14.66,9800
2002-03-28,14.82,14.82,14.66,14.75,20800
2002-04-01,14.79,14.92,14.71,14.85,26400
2002-04-02,14.75,14.83,14.7,14.78,50300
2002-04-03,14.84,14.85,14.8,14.84,20800
2002-04-04,14.82,14.85,14.73,14.8,18200
2002-04-05,14.82,14.9,14.82,14.9,6500
2002-04-08,14.95,14.95,14.86,14.89,20700
2002-04-09,14.82,14.95,14.82,14.95,10300
2002-04-10,14.9,14.9,14.81,14.85,10500
2002-04-11,14.73,14.79,14.73,14.76,17700
2002-04-12,14.75,14.8,14.75,14.78,24500
2002-04-15,14.76,14.87,14.76,14.76,5300
2002-04-16,14.84,14.84,14.76,14.76,10100
2002-04-17,14.83,14.84,14.81,14.84,12800
2002-04-18,14.81,14.91,14.81,14.9,9800
2002-04-19,14.84,14.89,14.81,14.87,5600
2002-04-22,14.87,14.93,14.8,14.93,24300
2002-04-23,14.8,14.87,14.76,14.8,27600
2002-04-24,14.77,14.8,14.72,14.78,27900
2002-04-25,14.8,14.87,14.8,14.81,11100
2002-04-26,14.8,14.8,14.72,14.72,18700
2002-04-29,14.83,14.96,14.83,14.96,21200
2002-04-30,15.01,15.05,14.95,14.96,26400
2002-05-01,15.04,15.09,15.02,15.09,25400
2002-05-02,15.09,15.09,15.05,15.05,10900
2002-05-03,15.07,15.07,15.02,15.05,4600
2002-05-06,15.07,15.07,14.94,15.06,18800
2002-05-07,15.08,15.08,15.02,15.05,21000
2002-05-08,15.05,15.09,15,15.06,15800
2002-05-09,14.8,14.92,14.8,14.89,56100
2002-05-10,14.88,14.96,14.87,14.9,29900
2002-05-13,14.84,14.93,14.84,14.92,13800
2002-05-14,14.9,15.06,14.84,15.02,36900
2002-05-15,14.99,15.01,14.95,14.97,12900
2002-05-16,15,15.08,14.95,14.99,37500
2002-05-17,14.97,15.03,14.9,14.96,14900
2002-05-20,14.95,15.08,14.9,15.05,26800
2002-05-21,15.08,15.09,14.98,15.04,12200
2002-05-22,15.09,15.09,15.03,15.04,8100
2002-05-23,15.02,15.09,15.02,15.09,8000
2002-05-24,15.05,15.09,15.01,15.07,9100
2002-05-28,15.09,15.1,15.06,15.1,19900
2002-05-29,15.08,15.19,15.08,15.19,13200
2002-05-30,15.2,15.29,15.17,15.25,7900
2002-05-31,15.3,15.3,15.21,15.25,16100
2002-06-03,15.3,15.34,15.28,15.28,19200
2002-06-04,15.28,15.39,15.28,15.37,16200
2002-06-05,15.33,15.4,15.33,15.35,19600
2002-06-06,15.3,15.42,15.28,15.42,15500
2002-06-07,15.4,15.45,15.38,15.4,10400
2002-06-10,15.4,15.46,15.3,15.37,35700
2002-06-11,15.4,15.4,15.25,15.3,43500
2002-06-12,15.24,15.37,15.14,15.25,24400
2002-06-13,15.15,15.3,15.15,15.28,23200
2002-06-14,15.28,15.43,15.28,15.43,12400
2002-06-17,15.34,15.4,15.31,15.37,7600
2002-06-18,15.37,15.42,15.35,15.39,15300
2002-06-19,15.4,15.42,15.35,15.4,15000
2002-06-20,15.31,15.43,15.31,15.4,22200
2002-06-21,15.35,15.45,15.33,15.41,20800
2002-06-24,15.38,15.5,15.38,15.48,15600
2002-06-25,15.5,15.51,15.43,15.51,11600
2002-06-26,15.51,15.53,15.46,15.47,15800
2002-06-27,15.58,15.66,15.57,15.6,11900
2002-06-28,15.6,15.74,15.6,15.7,19100
2002-07-01,15.7,15.77,15.63,15.69,5400
2002-07-02,15.63,15.9,15.63,15.82,28100
2002-07-03,15.77,15.85,15.71,15.75,15100
2002-07-05,15.83,15.85,15.75,15.82,11900
2002-07-08,15.8,16.01,15.75,15.86,26600
2002-07-09,15.85,16,15.8,15.9,12900
2002-07-10,15.89,16.040001,15.89,15.93,29000
2002-07-11,15.84,16.049999,15.84,15.92,20400
2002-07-12,15.9,16.040001,15.83,16,14200
2002-07-15,15.94,16.049999,15.9,16.040001,35800
2002-07-16,15.95,16.049999,15.95,15.99,13000
2002-07-17,15.98,16.049999,15.98,16.040001,8500
2002-07-18,16.01,16.08,16.01,16.040001,18100
2002-07-19,16,16.059999,15.93,15.94,23200
2002-07-22,15.93,16.01,15.8,16.01,22400
2002-07-23,15.95,16.09,15.95,16,25200
2002-07-24,15.97,16,15.8,15.8,25300
2002-07-25,15.8,15.89,15.75,15.8,19400
2002-07-26,15.7,15.94,15.7,15.84,13200
2002-07-29,15.84,15.97,15.83,15.83,12400
2002-07-30,15.9,15.96,15.9,15.95,13000
2002-07-31,16,16.030001,15.85,15.95,21900
2002-08-01,15.88,16.15,15.88,16.08,40000
2002-08-02,16.08,16.17,16.01,16.17,31500
2002-08-05,16.08,16.450001,16.08,16.35,19100
2002-08-06,16.299999,16.33,16.190001,16.299999,15700
2002-08-07,16.25,16.32,16.200001,16.219999,11300
2002-08-08,16.26,16.34,16.26,16.27,15500
2002-08-09,16.33,16.34,16.27,16.34,8100
2002-08-12,16.34,16.35,16.27,16.27,25700
2002-08-13,16.25,16.35,16.1,16.1,26200
2002-08-14,16.09,16.25,16.09,16.200001,16500
2002-08-15,16.25,16.35,16.1,16.200001,14400
2002-08-16,16.209999,16.25,16.09,16.200001,14600
2002-08-19,16.25,16.25,16.09,16.09,9300
2002-08-20,16.139999,16.15,16.01,16.059999,28800
2002-08-21,16.059999,16.059999,15.92,15.92,43800
2002-08-22,15.92,15.98,15.81,15.81,40800
2002-08-23,15.79,15.92,15.78,15.92,16000
2002-08-26,15.92,16.040001,15.91,15.91,21700
2002-08-27,15.97,15.98,15.92,15.92,7200
2002-08-28,15.92,16,15.9,15.95,18500
2002-08-29,16.02,16.1,16.01,16.1,16200
2002-08-30,16.15,16.200001,16.09,16.15,10100
2002-09-03,16.190001,16.27,16.139999,16.219999,21000
2002-09-04,16.27,16.370001,16.23,16.280001,20700
2002-09-05,16.23,16.389999,16.219999,16.35,29900
2002-09-06,16.379999,16.440001,16.27,16.41,34100
2002-09-09,16.33,16.440001,16.309999,16.440001,9300
2002-09-10,16.389999,16.540001,16.389999,16.49,17300
2002-09-11,16.360001,16.48,16.34,16.48,21800
2002-09-12,16.309999,16.530001,16.309999,16.370001,25500
2002-09-13,16.450001,16.51,16.450001,16.48,7000
2002-09-16,16.450001,16.469999,16.34,16.360001,22100
2002-09-17,16.440001,16.450001,16.4,16.42,13900
2002-09-18,16.35,16.469999,16.309999,16.34,24900
2002-09-19,16.33,16.59,16.33,16.530001,17000
2002-09-20,16.57,16.68,16.57,16.639999,18400
2002-09-23,16.65,16.719999,16.559999,16.719999,14000
2002-09-24,16.690001,16.82,16.549999,16.620001,36400
2002-09-25,16.629999,16.74,16.629999,16.709999,10700
2002-09-26,16.68,16.74,16.639999,16.65,18300
2002-09-27,16.65,16.870001,16.6,16.719999,28200
2002-09-30,16.85,16.870001,16.76,16.870001,14200
2002-10-01,16.799999,16.870001,16.75,16.82,46600
2002-10-02,16.780001,16.82,16.620001,16.620001,34800
2002-10-03,16.719999,16.799999,16.620001,16.620001,20000
2002-10-04,16.68,16.709999,16.65,16.65,13800
2002-10-07,16.629999,16.73,16.629999,16.700001,13800
2002-10-08,16.639999,16.870001,16.639999,16.83,21300
2002-10-09,16.790001,16.85,16.620001,16.620001,24900
2002-10-10,16.530001,16.540001,16.35,16.35,28100
2002-10-11,16.35,16.379999,16.110001,16.110001,34100
2002-10-14,16.120001,16.120001,16,16.07,42300
2002-10-15,16.08,16.08,15.83,15.95,42400
2002-10-16,15.89,15.95,15.65,15.74,61800
2002-10-17,15.6,15.65,15.26,15.31,104100
2002-10-18,15.4,15.45,15.3,15.35,53100
2002-10-21,15.26,15.48,15.16,15.16,44400
2002-10-22,15.15,15.37,15.01,15.12,69700
2002-10-23,15.22,15.35,15.1,15.35,60900
2002-10-24,15.39,15.49,15.35,15.4,17600
2002-10-25,15.5,15.79,15.41,15.7,38300
2002-10-28,15.8,15.8,15.5,15.66,25200
2002-10-29,15.78,15.8,15.61,15.76,17600
2002-10-30,15.8,15.84,15.73,15.78,12500
2002-10-31,15.89,15.9,15.76,15.8,24400
2002-11-01,15.9,15.97,15.8,15.89,27100
2002-11-04,15.89,15.9,15.78,15.8,26400
2002-11-05,15.8,15.83,15.66,15.72,15900
2002-11-06,15.69,15.76,15.67,15.7,20000
2002-11-07,15.65,15.85,15.6,15.7,32100
2002-11-08,15.85,15.89,15.8,15.85,15700
2002-11-11,15.85,16,15.8,15.95,16900
2002-11-12,15.95,16.08,15.85,15.88,34300
2002-11-13,15.9,16.030001,15.76,15.98,26800
2002-11-14,15.99,15.99,15.75,15.75,8800
2002-11-15,15.8,15.8,15.58,15.73,16800
2002-11-18,15.65,15.8,15.55,15.74,14000
2002-11-19,15.8,15.8,15.62,15.75,17500
2002-11-20,15.8,15.82,15.66,15.66,10000
2002-11-21,15.66,15.67,15.5,15.5,18100
2002-11-22,15.55,15.62,15.48,15.55,19900
2002-11-25,15.62,15.64,15.53,15.55,24500
2002-11-26,15.61,15.65,15.48,15.53,18200
2002-11-27,15.54,15.54,15.37,15.42,31800
2002-11-29,15.49,15.49,15.39,15.45,13500
2002-12-02,15.48,15.52,15.41,15.44,25000
2002-12-03,15.5,15.52,15.43,15.5,14000
2002-12-04,15.52,15.55,15.5,15.53,69400
2002-12-05,15.57,15.6,15.48,15.52,103600
2002-12-06,15.56,15.61,15.51,15.52,56500
2002-12-09,15.6,15.64,15.52,15.59,52100
2002-12-10,15.64,15.64,15.53,15.58,36400
2002-12-11,15.26,15.26,15.16,15.2,69800
2002-12-12,15.21,15.22,15.15,15.16,36500
2002-12-13,15.26,15.26,15.2,15.25,19800
2002-12-16,15.25,15.28,15.22,15.23,22800
2002-12-17,15.24,15.25,15.2,15.2,13100
2002-12-18,15.2,15.25,15.17,15.21,33800
2002-12-19,15.21,15.3,15.17,15.28,25800
2002-12-20,15.29,15.33,15.19,15.3,24900
2002-12-23,15.25,15.39,15.25,15.28,21500
2002-12-24,15.35,15.44,15.32,15.35,9800
2002-12-26,15.45,15.55,15.38,15.46,18300
2002-12-27,15.5,15.56,15.47,15.48,21400
2002-12-30,15.65,15.69,15.52,15.6,42500
2002-12-31,15.75,15.89,15.74,15.83,35300
2003-01-02,15.86,15.86,15.7,15.76,55200
2003-01-03,15.78,15.79,15.65,15.75,38300
2003-01-06,15.8,15.85,15.63,15.73,30500
2003-01-07,15.78,15.78,15.56,15.61,46500
2003-01-08,15.6,15.73,15.58,15.58,17700
2003-01-09,15.59,15.59,15.36,15.37,23800
2003-01-10,15.42,15.48,15.3,15.45,51100
2003-01-13,15.4,15.41,15.22,15.33,32200
2003-01-14,15.27,15.34,15.25,15.33,14900
2003-01-15,15.34,15.46,15.34,15.42,12800
2003-01-16,15.42,15.42,15.35,15.42,17700
2003-01-17,15.36,15.43,15.35,15.43,14600
2003-01-21,15.43,15.46,15.34,15.41,30600
2003-01-22,15.41,15.55,15.38,15.54,12600
2003-01-23,15.38,15.52,15.38,15.44,38500
2003-01-24,15.56,15.56,15.42,15.48,32200
2003-01-27,15.51,15.51,15.36,15.46,55300
2003-01-28,15.53,15.55,15.45,15.55,64800
2003-01-29,15.55,15.57,15.54,15.56,39100
2003-01-30,15.55,15.68,15.53,15.61,25700
2003-01-31,15.65,15.7,15.62,15.7,32800
2003-02-03,15.72,15.74,15.62,15.68,41500
2003-02-04,15.73,15.78,15.68,15.74,31900
2003-02-05,15.78,15.78,15.72,15.72,43100
2003-02-06,15.78,15.79,15.7,15.72,29800
2003-02-07,15.7,15.75,15.64,15.74,14100
2003-02-10,15.75,15.76,15.71,15.74,35700
2003-02-11,15.74,15.8,15.69,15.75,95700
2003-02-12,15.72,15.72,15.54,15.64,22100
2003-02-13,15.61,15.68,15.51,15.59,27100
2003-02-14,15.52,15.64,15.51,15.58,28900
2003-02-18,15.62,15.62,15.4,15.48,37100
2003-02-19,15.52,15.62,15.47,15.62,14400
2003-02-20,15.63,15.65,15.58,15.62,16200
2003-02-21,15.61,15.65,15.59,15.6,18500
2003-02-24,15.6,15.71,15.53,15.69,72800
2003-02-25,15.7,15.72,15.68,15.69,27900
2003-02-26,15.72,15.75,15.66,15.69,43800
2003-02-27,15.75,15.77,15.66,15.75,19300
2003-02-28,15.77,15.77,15.73,15.73,17800
2003-03-03,15.76,15.76,15.69,15.72,31500
2003-03-04,15.7,15.81,15.7,15.77,70400
2003-03-05,15.81,15.85,15.72,15.73,26700
2003-03-06,15.78,15.81,15.7,15.81,30100
2003-03-07,15.85,15.88,15.76,15.83,16100
2003-03-10,15.84,15.95,15.84,15.95,35800
2003-03-11,15.97,15.99,15.93,15.93,18900
2003-03-12,15.9,15.93,15.84,15.86,17700
2003-03-13,15.86,15.92,15.8,15.89,39100
2003-03-14,15.85,15.91,15.83,15.91,12100
2003-03-17,15.92,15.92,15.8,15.8,50800
2003-03-18,15.75,15.87,15.73,15.83,20300
2003-03-19,15.84,15.85,15.71,15.8,19800
2003-03-20,15.89,15.89,15.65,15.66,14600
2003-03-21,15.72,15.72,15.51,15.52,24600
2003-03-24,15.52,15.62,15.51,15.55,18300
2003-03-25,15.54,15.68,15.54,15.6,31100
2003-03-26,15.67,15.77,15.64,15.7,17100
2003-03-27,15.75,15.77,15.7,15.77,14900
2003-03-28,15.75,15.82,15.75,15.78,39600
2003-03-31,15.85,15.9,15.77,15.77,20700
2003-04-01,15.85,15.92,15.84,15.87,48900
2003-04-02,15.86,15.9,15.85,15.87,31000
2003-04-03,15.88,15.89,15.85,15.85,41900
2003-04-04,15.83,15.86,15.8,15.8,24800
2003-04-07,15.85,15.86,15.74,15.82,49700
2003-04-08,15.85,15.85,15.8,15.8,17300
2003-04-09,15.8,15.94,15.8,15.92,10200
2003-04-10,15.95,15.96,15.88,15.96,24700
2003-04-11,15.94,15.95,15.85,15.88,44700
2003-04-14,15.86,15.88,15.78,15.78,18200
2003-04-15,15.77,15.82,15.75,15.79,16600
