date,open,high,low,close,volume
2010-03-18,18.120001,18.139999,17.940001,17.959999,118200
2010-03-19,17.99,18.030001,17.98,17.99,67800
2010-03-22,18,18.08,17.969999,18.040001,70500
2010-03-23,18.1,18.16,18.049999,18.07,151900
2010-03-24,18.1,18.200001,18.02,18.02,89700
2010-03-25,18.07,18.15,18.030001,18.120001,153000
2010-03-26,18.17,18.18,18.049999,18.08,101000
2010-03-29,18.15,18.15,18.07,18.139999,82600
2010-03-30,18.16,18.16,18.059999,18.059999,88900
2010-03-31,18.129999,18.18,18.07,18.15,97400
2010-04-01,18.24,18.25,18.02,18.18,86000
2010-04-05,18.24,18.26,18,18.120001,85600
2010-04-06,18.049999,18.1,18.01,18.049999,109600
2010-04-07,18.059999,18.07,18,18.040001,140100
2010-04-08,18.040001,18.059999,18,18.040001,90800
2010-04-09,18.07,18.129999,18.02,18.049999,159800
2010-04-12,18.07,18.1,18.049999,18.049999,127300
2010-04-13,18.09,18.15,18.07,18.15,70200
2010-04-14,18.1,18.26,18.059999,18.26,166100
2010-04-15,18.190001,18.299999,18.139999,18.290001,76200
2010-04-16,18.34,18.34,18.110001,18.15,87700
2010-04-19,18.1,18.18,18.1,18.17,76400
2010-04-20,18.25,18.360001,18.219999,18.360001,106300
2010-04-21,18.280001,18.280001,18.17,18.18,80500
2010-04-22,18.190001,18.219999,18.09,18.209999,119800
2010-04-23,18.24,18.26,18.15,18.25,95600
2010-04-26,18.290001,18.290001,18.209999,18.23,86600
2010-04-27,18.219999,18.25,18.09,18.09,133500
2010-04-28,18.17,18.25,18.09,18.1,70300
2010-04-29,18.18,18.200001,18.1,18.110001,61400
2010-04-30,18.16,18.17,18.01,18.02,80400
2010-05-03,18.049999,18.110001,18.01,18.09,105100
2010-05-04,18.040001,18.040001,17.91,18,107700
2010-05-05,17.92,17.940001,17.370001,17.530001,194600
2010-05-06,17.370001,17.49,15.57,16.9,536200
2010-05-07,16.67,17.040001,16.57,16.92,194200
2010-05-10,17.219999,17.49,17.219999,17.299999,162300
2010-05-11,17.23,17.629999,17.17,17.620001,106000
2010-05-12,17.68,17.84,17.549999,17.76,85600
2010-05-13,17.809999,17.84,17.73,17.780001,66200
2010-05-14,17.719999,17.719999,17.440001,17.57,79200
2010-05-17,17.6,17.6,17.17,17.389999,136600
2010-05-18,17.540001,17.540001,17.18,17.24,123900
2010-05-19,17.1,17.219999,16.84,17.08,157900
2010-05-20,16.66,16.790001,16.24,16.27,260400
2010-05-21,15.93,16.33,15.47,16.26,251300
2010-05-24,16.200001,16.91,16.200001,16.76,159500
2010-05-25,16.26,16.77,16.200001,16.73,203600
2010-05-26,16.950001,17.09,16.809999,16.809999,163400
2010-05-27,17,17.030001,16.93,16.99,76100
2010-05-28,17.07,17.1,16.66,17,182000
2010-06-01,16.790001,16.879999,16.58,16.58,235700
2010-06-02,16.68,16.84,16.65,16.719999,77300
2010-06-03,16.799999,16.879999,16.709999,16.870001,92500
2010-06-04,16.559999,16.91,16.559999,16.85,141900
2010-06-07,16.82,16.969999,16.73,16.84,75300
2010-06-08,16.84,16.84,16.639999,16.75,90100
2010-06-09,16.799999,16.9,16.690001,16.799999,82300
2010-06-10,16.85,17.01,16.809999,16.99,209300
2010-06-11,16.950001,17.059999,16.780001,17.049999,87400
2010-06-14,17.139999,17.25,17.129999,17.219999,64200
2010-06-15,17.190001,17.23,17.030001,17.18,145100
2010-06-16,17.049999,17.25,17.030001,17.209999,94000
2010-06-17,17.17,17.24,17.110001,17.219999,76800
2010-06-18,17.25,17.450001,17.209999,17.379999,71500
2010-06-21,17.5,17.51,17.360001,17.459999,105300
2010-06-22,17.48,17.610001,17.360001,17.43,83400
2010-06-23,17.41,17.51,17.299999,17.41,66600
2010-06-24,17.4,17.42,17.219999,17.360001,55300
2010-06-25,17.309999,17.52,17.309999,17.51,44500
2010-06-28,17.440001,17.629999,17.42,17.620001,71900
2010-06-29,17.559999,17.59,17.25,17.27,116800
2010-06-30,17.17,17.34,17.139999,17.33,198400
2010-07-01,17.26,17.34,17.17,17.24,112700
2010-07-02,17.34,17.4,17.1,17.35,81700
2010-07-06,17.540001,17.610001,17.379999,17.440001,113600
2010-07-07,17.48,17.610001,17.459999,17.48,71900
2010-07-08,17.5,17.59,17.48,17.59,73800
2010-07-09,17.52,17.639999,17.5,17.6,54300
2010-07-12,17.51,17.67,17.51,17.65,62000
2010-07-13,17.690001,17.75,17.68,17.74,77700
2010-07-14,17.629999,17.75,17.629999,17.700001,80600
2010-07-15,17.73,17.75,17.690001,17.75,142600
2010-07-16,17.74,17.85,17.719999,17.85,88500
2010-07-19,17.85,18,17.809999,17.98,107900
2010-07-20,17.9,17.99,17.9,17.99,88600
2010-07-21,17.870001,17.940001,17.870001,17.940001,88300
2010-07-22,18.040001,18.040001,17.940001,18.01,127900
2010-07-23,18.02,18.1,17.940001,18,145600
2010-07-26,18,18.08,17.99,18.040001,105400
2010-07-27,18.110001,18.17,18.07,18.17,144100
2010-07-28,18.18,18.24,18.139999,18.23,151100
2010-07-29,18.25,18.35,18.24,18.309999,93900
2010-07-30,18.280001,18.379999,18.26,18.360001,75500
2010-08-02,18.5,18.639999,18.43,18.610001,153800
2010-08-03,18.629999,18.82,18.559999,18.77,269400
2010-08-04,18.77,18.82,18.66,18.719999,97500
2010-08-05,18.709999,18.77,18.700001,18.76,73300
2010-08-06,18.700001,18.82,18.700001,18.75,96200
2010-08-09,18.83,18.9,18.790001,18.879999,104200
2010-08-10,18.85,18.940001,18.85,18.9,103200
2010-08-11,18.780001,18.93,18.780001,18.860001,96500
2010-08-12,18.83,19,18.83,18.98,179000
2010-08-13,18.98,18.98,18.950001,18.959999,87400
2010-08-16,18.98,19,18.9,18.99,95900
2010-08-17,19.01,19.01,18.889999,18.950001,235000
2010-08-18,18.91,18.940001,18.780001,18.879999,181400
2010-08-19,18.879999,18.959999,18.879999,18.959999,122100
2010-08-20,18.98,19.030001,18.91,19.02,116200
2010-08-23,19.09,19.09,18.99,19.030001,193400
2010-08-24,19,19.09,18.940001,18.969999,220000
2010-08-25,18.98,18.99,18.9,18.969999,143200
2010-08-26,18.969999,18.969999,18.75,18.75,124600
2010-08-27,18.870001,18.870001,18.75,18.790001,99300
2010-08-30,18.799999,18.83,18.75,18.799999,149800
2010-08-31,18.809999,18.83,18.74,18.75,156200
2010-09-01,18.790001,18.9,18.780001,18.85,206900
2010-09-02,18.889999,18.940001,18.790001,18.940001,175900
2010-09-03,18.98,19.040001,18.85,19.040001,79600
2010-09-07,18.98,19.030001,18.950001,19,63300
2010-09-08,19.040001,19.120001,18.98,19,239500
2010-09-09,19.129999,19.129999,18.790001,19,226100
2010-09-10,19.040001,19.059999,18.91,19.01,120600
2010-09-13,19.08,19.1,18.99,18.99,110100
2010-09-14,19.02,19.09,18.98,19.040001,137100
2010-09-15,18.959999,18.99,18.870001,18.889999,98100
2010-09-16,18.870001,19.01,18.82,18.99,100600
2010-09-17,19.01,19.02,18.91,19,78900
2010-09-20,18.99,19.040001,18.940001,19,81800
2010-09-21,19.040001,19.040001,18.950001,19.02,107800
2010-09-22,19.030001,19.190001,19.01,19.17,151200
2010-09-23,19.15,19.209999,19.1,19.15,85700
2010-09-24,19.16,19.23,18.99,19.049999,123100
2010-09-27,19.129999,19.190001,19.030001,19.129999,103100
2010-09-28,19.16,19.35,19.16,19.35,91400
2010-09-29,19.25,19.33,19.23,19.299999,79500
2010-09-30,19.309999,19.34,19.040001,19.07,508300
2010-10-01,19.17,19.18,19.07,19.17,228500
2010-10-04,19.24,19.299999,19.23,19.27,90200
2010-10-05,19.32,19.43,19.309999,19.42,128500
2010-10-06,19.41,19.42,19.299999,19.35,68300
2010-10-07,19.41,19.469999,19.360001,19.469999,88100
2010-10-08,19.469999,19.530001,19.41,19.49,76300
2010-10-11,19.52,19.629999,19.49,19.540001,111300
2010-10-12,19.549999,19.6,19.49,19.59,79500
2010-10-13,19.65,19.73,19.58,19.690001,89000
2010-10-14,19.65,19.76,19.620001,19.75,112400
2010-10-15,19.75,19.76,19.620001,19.66,84300
2010-10-18,19.68,19.709999,19.530001,19.58,91600
2010-10-19,19.52,19.57,19.49,19.52,116300
2010-10-20,19.450001,19.76,19.41,19.549999,209200
2010-10-21,19.549999,19.57,19.4,19.450001,98900
2010-10-22,19.450001,19.450001,19.32,19.34,79800
2010-10-25,19.42,19.440001,19.25,19.32,154900
2010-10-26,19.299999,19.42,19.290001,19.35,135100
2010-10-27,19.360001,19.370001,19.25,19.32,103000
2010-10-28,19.34,19.42,19.299999,19.42,84300
2010-10-29,19.35,19.469999,19.33,19.469999,76600
2010-11-01,19.459999,19.5,19.4,19.48,99400
2010-11-02,19.5,19.52,19.469999,19.52,69800
2010-11-03,19.559999,19.6,19.48,19.559999,88000
2010-11-04,19.629999,19.68,19.559999,19.6,135700
2010-11-05,19.66,19.799999,19.629999,19.799999,109000
2010-11-08,19.790001,19.85,19.700001,19.77,137100
2010-11-09,19.83,19.83,19.59,19.690001,105400
2010-11-10,19.73,19.73,19.51,19.57,91600
2010-11-11,19.5,19.530001,19.4,19.41,73800
2010-11-12,19.41,19.41,19.110001,19.110001,104800
2010-11-15,19.200001,19.290001,18.76,18.84,160500
2010-11-16,18.780001,18.82,18.360001,18.450001,271800
2010-11-17,18.35,18.74,18.35,18.540001,162500
2010-11-18,18.68,18.93,18.68,18.93,135800
2010-11-19,18.98,19.030001,18.799999,19.01,133600
2010-11-22,18.969999,19.1,18.9,18.959999,83100
2010-11-23,18.92,19.139999,18.879999,19.049999,108200
2010-11-24,19.139999,19.32,19.139999,19.290001,107400
2010-11-26,19.25,19.27,19.209999,19.25,32000
2010-11-29,19.25,19.27,19.040001,19.08,66600
2010-11-30,19.059999,19.09,18.809999,18.82,114300
2010-12-01,19.02,19.030001,18.799999,18.85,249300
2010-12-02,18.91,18.940001,18.73,18.940001,238000
2010-12-03,18.92,18.950001,18.709999,18.75,136900
2010-12-06,18.76,18.82,18.709999,18.719999,184800
2010-12-07,18.799999,18.83,18.450001,18.549999,265000
2010-12-08,18.629999,18.709999,18.49,18.6,229300
2010-12-09,18.610001,18.610001,18.299999,18.389999,106900
2010-12-10,18.43,18.43,18.16,18.280001,220200
2010-12-13,18.33,18.33,18,18.059999,220300
2010-12-14,18.1,18.1,17.9,17.950001,232500
2010-12-15,17.940001,18,17.709999,17.719999,240600
2010-12-16,17.690001,18.07,17.67,17.860001,135900
2010-12-17,17.92,18.1,17.889999,17.940001,125300
2010-12-20,17.93,17.98,17.860001,17.93,100100
2010-12-21,17.809999,17.969999,17.799999,17.940001,105200
2010-12-22,17.93,18.190001,17.93,18.190001,107700
2010-12-23,18.190001,18.26,18.16,18.23,81000
2010-12-27,18.23,18.280001,18.200001,18.25,60800
2010-12-28,18.280001,18.299999,18.23,18.26,85900
2010-12-29,18.280001,18.290001,18.120001,18.18,135300
2010-12-30,18.209999,18.33,18.200001,18.33,131700
2010-12-31,18.32,18.389999,18.209999,18.309999,93900
2011-01-03,18.370001,18.450001,18.290001,18.35,111900
2011-01-04,18.389999,18.52,18.299999,18.5,91300
2011-01-05,18.450001,18.469999,18.32,18.43,105000
2011-01-06,18.42,18.42,18.219999,18.26,95800
2011-01-07,18.299999,18.389999,18.290001,18.32,151200
2011-01-10,18.299999,18.34,18.200001,18.219999,94300
2011-01-11,18.209999,18.32,18.200001,18.299999,72400
2011-01-12,18.299999,18.43,18.299999,18.34,122300
2011-01-13,18.34,18.34,18.23,18.299999,119500
2011-01-14,18.309999,18.309999,18.110001,18.209999,160300
2011-01-18,18.16,18.299999,18.120001,18.26,171000
2011-01-19,18.200001,18.219999,17.969999,18.200001,154000
2011-01-20,18.17,18.190001,17.91,17.99,137000
2011-01-21,18.059999,18.09,17.91,17.99,405400
2011-01-24,18.08,18.23,18,18.219999,177700
2011-01-25,18.280001,18.280001,18.110001,18.209999,186200
2011-01-26,18.26,18.33,18.219999,18.27,130500
2011-01-27,18.309999,18.32,18.15,18.219999,125700
2011-01-28,18.24,18.25,18.110001,18.15,105300
2011-01-31,18.190001,18.24,18.08,18.1,163800
2011-02-01,18.120001,18.26,18.040001,18.15,177000
2011-02-02,18.200001,18.280001,18.15,18.24,137000
2011-02-03,18.290001,18.34,18.200001,18.290001,122200
2011-02-04,18.32,18.33,18.200001,18.23,70300
2011-02-07,18.280001,18.42,18.25,18.280001,106800
2011-02-08,18.27,18.33,18.190001,18.219999,119300
2011-02-09,18.219999,18.23,18.15,18.23,103300
2011-02-10,18.200001,18.309999,18.190001,18.25,73400
2011-02-11,18.23,18.290001,18.190001,18.27,122000
2011-02-14,18.27,18.32,18.24,18.280001,97800
2011-02-15,18.23,18.379999,18.209999,18.280001,142200
2011-02-16,18.35,18.440001,18.280001,18.42,310500
2011-02-17,18.440001,18.57,18.440001,18.559999,229100
2011-02-18,18.58,18.68,18.5,18.57,185100
2011-02-22,18.5,18.59,18.5,18.530001,249500
2011-02-23,18.58,18.59,18.5,18.5,175200
2011-02-24,18.530001,18.559999,18.5,18.51,152300
2011-02-25,18.57,18.58,18.5,18.530001,102700
2011-02-28,18.58,18.6,18.540001,18.57,193700
2011-03-01,18.610001,18.65,18.6,18.620001,96700
2011-03-02,18.639999,18.84,18.639999,18.799999,169400
2011-03-03,18.940001,18.98,18.719999,18.84,178400
2011-03-04,18.9,18.969999,18.75,18.780001,153300
2011-03-07,18.84,18.84,18.75,18.809999,65100
2011-03-08,18.809999,18.879999,18.790001,18.85,114400
2011-03-09,18.870001,18.870001,18.77,18.799999,70500
2011-03-10,18.809999,18.84,18.77,18.83,122100
2011-03-11,18.82,18.940001,18.799999,18.85,96500
2011-03-14,18.85,18.860001,18.780001,18.799999,89100
2011-03-15,18.75,18.98,18.57,18.799999,369000
2011-03-16,18.73,18.74,18.65,18.719999,113600
2011-03-17,18.860001,18.969999,18.67,18.799999,118300
2011-03-18,18.860001,18.91,18.76,18.809999,84800
2011-03-21,18.91,18.91,18.77,18.77,203300
2011-03-22,18.82,18.860001,18.76,18.77,188200
2011-03-23,18.799999,18.870001,18.700001,18.74,123000
2011-03-24,18.780001,18.84,18.700001,18.700001,83000
2011-03-25,18.77,18.84,18.700001,18.76,109100
2011-03-28,18.82,18.92,18.74,18.83,67100
2011-03-29,18.870001,18.889999,18.76,18.790001,63300
2011-03-30,18.879999,18.879999,18.77,18.77,46700
2011-03-31,18.790001,18.799999,18.700001,18.73,108100
2011-04-01,18.799999,18.82,18.700001,18.73,92500
2011-04-04,18.790001,18.85,18.76,18.85,59600
2011-04-05,18.85,18.879999,18.799999,18.84,65900
2011-04-06,18.93,19,18.75,18.879999,103800
2011-04-07,18.889999,18.98,18.799999,18.98,71000
2011-04-08,18.99,18.99,18.74,18.77,109300
2011-04-11,18.77,18.77,18.610001,18.610001,106400
2011-04-12,18.51,18.6,18.5,18.549999,118100
2011-04-13,18.559999,18.67,18.540001,18.59,113000
2011-04-14,18.57,18.67,18.57,18.639999,72800
2011-04-15,18.66,18.700001,18.610001,18.68,52900
2011-04-18,18.67,18.75,18.59,18.73,60900
2011-04-19,18.620001,18.719999,18.549999,18.549999,100700
2011-04-20,18.73,18.75,18.67,18.700001,181600
2011-04-21,18.780001,18.84,18.709999,18.719999,142900
2011-04-25,18.83,18.83,18.700001,18.77,181300
2011-04-26,18.790001,18.860001,18.75,18.82,152200
2011-04-27,18.879999,18.889999,18.719999,18.780001,134700
2011-04-28,18.780001,18.780001,18.67,18.690001,119100
2011-04-29,18.98,18.98,18.76,18.809999,152000
2011-05-02,18.790001,18.950001,18.790001,18.82,116000
2011-05-03,18.83,18.99,18.799999,18.940001,96000
2011-05-04,18.950001,18.98,18.85,18.870001,85000
2011-05-05,18.84,18.9,18.799999,18.809999,81400
2011-05-06,18.879999,18.959999,18.809999,18.959999,97300
2011-05-09,18.950001,19.01,18.92,18.99,106000
2011-05-10,19.040001,19.23,19,19.200001,91000
2011-05-11,19.190001,19.190001,19.09,19.190001,85200
2011-05-12,19.110001,19.26,19.08,19.219999,92000
2011-05-13,19.219999,19.84,19.190001,19.68,329400
2011-05-16,19.639999,19.639999,19.41,19.48,105000
2011-05-17,19.42,19.450001,19.23,19.32,100900
2011-05-18,19.23,19.25,19.139999,19.18,80200
2011-05-19,19.18,19.200001,19.059999,19.129999,98600
2011-05-20,19.27,19.459999,19.09,19.4,103400
2011-05-23,19.17,19.200001,18.959999,19.059999,99700
2011-05-24,19.139999,19.280001,19.049999,19.09,93200
2011-05-25,19.110001,19.26,19.110001,19.139999,107400
2011-05-26,19.17,19.25,19.120001,19.190001,109300
2011-05-27,19.25,19.34,19.190001,19.23,63400
2011-05-31,19.299999,19.34,19.190001,19.209999,90400
2011-06-01,19.18,19.18,19.120001,19.120001,126400
2011-06-02,19.139999,19.360001,19.139999,19.32,84200
2011-06-03,19.25,19.290001,19.219999,19.26,50900
2011-06-06,19.219999,19.309999,19.190001,19.26,48500
2011-06-07,19.26,19.4,19.26,19.35,73100
2011-06-08,19.360001,19.5,19.299999,19.5,84100
2011-06-09,19.469999,19.57,19.42,19.51,74500
2011-06-10,19.48,19.48,19.120001,19.16,93000
2011-06-13,19.18,19.309999,19.02,19.049999,103100
2011-06-14,19.1,19.27,19.059999,19.23,96000
2011-06-15,19.1,19.18,18.860001,18.860001,111000
2011-06-16,18.860001,18.9,18.559999,18.709999,206800
2011-06-17,18.84,18.889999,18.780001,18.870001,69100
2011-06-20,18.9,18.969999,18.82,18.950001,51800
2011-06-21,19.040001,19.139999,18.98,19.129999,67800
2011-06-22,19.129999,19.23,19,19.02,73900
2011-06-23,18.950001,19.120001,18.85,18.889999,101600
2011-06-24,18.959999,19.18,18.92,19.15,134700
2011-06-27,19.200001,19.24,19.129999,19.24,82900
2011-06-28,19.25,19.27,19.16,19.219999,49100
2011-06-29,19.290001,19.33,19.059999,19.07,56400
2011-06-30,19.1,19.15,19.07,19.09,70900
2011-07-01,19.120001,19.33,19.120001,19.290001,69300
2011-07-05,19.309999,19.530001,19.309999,19.5,110700
2011-07-06,19.5,19.5,19.35,19.35,68600
2011-07-07,19.4,19.450001,19.32,19.4,64900
2011-07-08,19.32,19.4,19.26,19.299999,65500
2011-07-11,19.24,19.309999,19.209999,19.26,60700
2011-07-12,19.25,19.469999,19.18,19.450001,98900
2011-07-13,19.360001,19.440001,19.24,19.33,85300
2011-07-14,19.33,19.440001,19.309999,19.440001,68100
2011-07-15,19.42,19.440001,19.309999,19.4,50700
2011-07-18,19.42,19.6,19.389999,19.6,110600
2011-07-19,19.58,19.6,19.459999,19.59,87400
2011-07-20,19.540001,19.6,19.5,19.5,109600
2011-07-21,19.58,19.59,19.450001,19.459999,83300
2011-07-22,19.370001,19.51,19.35,19.35,74300
2011-07-25,19.32,19.33,19.24,19.27,83900
2011-07-26,19.27,19.450001,19.25,19.450001,106800
2011-07-27,19.41,19.42,19.32,19.42,85400
2011-07-28,19.42,19.540001,19.309999,19.360001,63100
2011-07-29,19.299999,19.35,19.25,19.26,115700
2011-08-01,19.34,19.709999,19.34,19.66,129900
2011-08-02,19.65,19.76,19.59,19.68,72900
2011-08-03,19.66,19.719999,19.51,19.719999,91800
2011-08-04,19.73,19.75,19.25,19.299999,138400
2011-08-05,19.27,19.389999,18.65,18.959999,180800
2011-08-08,18.610001,18.620001,17.73,17.799999,298800
2011-08-09,17.52,18.299999,17.110001,18.08,337100
2011-08-10,18,18.67,18,18.530001,298100
2011-08-11,18.559999,19.1,18.559999,18.98,124400
2011-08-12,19.02,19.08,18.83,19,95000
2011-08-15,19,19.42,18.98,19.360001,113500
2011-08-16,19.299999,19.309999,19.110001,19.190001,83700
2011-08-17,19.209999,19.280001,19.08,19.139999,121200
2011-08-18,19.02,19.040001,18.85,18.99,106000
2011-08-19,18.889999,18.99,18.77,18.780001,106900
2011-08-22,19.01,19.07,18.75,18.870001,84700
2011-08-23,18.98,19.24,18.92,19.23,114200
2011-08-24,19.280001,19.35,19.01,19.24,139300
2011-08-25,19.33,19.33,19.139999,19.17,76800
2011-08-26,19.18,19.450001,19.16,19.41,61300
2011-08-29,19.49,19.57,19.459999,19.52,89400
2011-08-30,19.5,19.58,19.49,19.530001,80500
2011-08-31,19.57,19.620001,19.51,19.58,81300
2011-09-01,19.620001,19.700001,19.549999,19.6,72700
2011-09-02,19.52,19.790001,19.450001,19.709999,113500
2011-09-06,19.66,19.66,19.35,19.360001,106000
2011-09-07,19.469999,19.530001,19.379999,19.5,67600
2011-09-08,19.450001,19.469999,19.41,19.440001,41700
2011-09-09,19.299999,19.379999,19.200001,19.309999,65200
2011-09-12,19.290001,19.41,19.110001,19.299999,70800
2011-09-13,19.33,19.35,19.190001,19.280001,60000
2011-09-14,19.34,19.370001,19.15,19.190001,60200
2011-09-15,19.209999,19.209999,19.120001,19.17,70100
2011-09-16,19.16,19.299999,19.120001,19.190001,52200
2011-09-19,19.1,19.15,18.98,19.08,75200
2011-09-20,19.059999,19.059999,18.879999,18.93,102500
2011-09-21,18.860001,18.969999,18.629999,18.67,114200
2011-09-22,18.4,18.4,18.17,18.280001,203000
2011-09-23,18.280001,18.280001,17.969999,18.030001,179200
2011-09-26,17.959999,18.09,17.74,17.959999,144200
2011-09-27,18.23,18.620001,18.16,18.4,181600
2011-09-28,18.469999,18.610001,17.98,18.09,177600
2011-09-29,18.290001,18.530001,18.27,18.32,116600
2011-09-30,18.35,18.360001,17.879999,18.08,174800
2011-10-03,17.860001,17.93,17.33,17.35,322900
2011-10-04,17.030001,17.26,17,17.15,211300
2011-10-05,17.110001,17.440001,17.110001,17.26,215100
2011-10-06,17.32,17.67,17.32,17.67,115000
2011-10-07,17.889999,17.889999,17.67,17.799999,131400
2011-10-10,17.99,18.84,17.950001,18.49,353100
2011-10-11,18.35,18.43,18.26,18.26,83100
2011-10-12,18.34,18.4,18.200001,18.200001,177800
2011-10-13,18.200001,18.24,18.030001,18.1,109300
2011-10-14,18.33,18.469999,18.26,18.42,134200
2011-10-17,18.35,18.59,18.35,18.5,142100
2011-10-18,18.540001,18.809999,18.48,18.809999,139000
2011-10-19,18.780001,18.780001,18.65,18.68,133100
2011-10-20,18.73,18.83,18.67,18.719999,83900
2011-10-21,19.07,19.09,18.73,18.77,107300
2011-10-24,18.77,18.93,18.75,18.91,100800
2011-10-25,18.85,18.9,18.77,18.83,87700
2011-10-26,18.85,19,18.700001,18.76,91100
2011-10-27,18.99,19.1,18.9,18.950001,91000
2011-10-28,19.16,19.200001,19.030001,19.16,79200
2011-10-31,18.9,19.139999,18.9,19.129999,118100
2011-11-01,19.139999,19.190001,18.91,19.040001,108300
2011-11-02,19.120001,19.209999,19.110001,19.129999,53400
2011-11-03,19.24,19.43,19.17,19.41,128700
2011-11-04,19.35,19.450001,19.24,19.4,44300
2011-11-07,19.379999,19.450001,19.26,19.309999,46300
2011-11-08,19.32,19.459999,19.209999,19.23,85900
2011-11-09,19.26,19.280001,19.049999,19.18,70600
2011-11-10,19.209999,19.299999,19.01,19.120001,70000
2011-11-11,19.24,19.25,19.049999,19.1,59100
2011-11-14,19.139999,19.139999,18.77,18.83,127700
2011-11-15,18.780001,19.08,18.780001,19.08,90600
2011-11-16,18.99,19.139999,18.9,19.139999,94200
2011-11-17,19.18,19.18,18.9,19.01,78200
2011-11-18,19.07,19.09,18.91,19.030001,73900
2011-11-21,18.959999,18.99,18.75,18.85,109400
2011-11-22,18.85,19.02,18.73,18.959999,103800
2011-11-23,18.870001,18.91,18.66,18.709999,90000
2011-11-25,18.780001,18.93,18.700001,18.9,53500
2011-11-28,19.09,19.120001,18.719999,18.77,77400
2011-11-29,18.799999,18.940001,18.709999,18.879999,78000
2011-11-30,19.049999,19.18,19.049999,19.17,93100
2011-12-01,19.200001,19.24,19.07,19.15,48300
2011-12-02,19.139999,19.139999,19.059999,19.139999,57100
2011-12-05,19.389999,19.389999,19.18,19.209999,52900
2011-12-06,19.18,19.280001,19.1,19.15,51900
2011-12-07,19.1,19.200001,19.1,19.200001,37500
2011-12-08,19.129999,19.17,19.1,19.17,51300
2011-12-09,19.18,19.18,19.049999,19.049999,59400
2011-12-12,19.1,19.139999,19,19.07,83500
2011-12-13,19.190001,19.190001,19.049999,19.110001,75200
2011-12-14,18.940001,19.059999,18.9,18.9,86200
2011-12-15,18.93,18.950001,18.73,18.75,73300
2011-12-16,18.799999,18.950001,18.77,18.83,41700
2011-12-19,18.93,19.1,18.74,18.74,51800
2011-12-20,18.790001,18.98,18.77,18.98,83900
2011-12-21,18.93,18.940001,18.790001,18.82,50200
2011-12-22,18.879999,19.24,18.879999,19.219999,64500
2011-12-23,19.299999,19.32,19.25,19.290001,46700
2011-12-27,19.23,19.27,19.120001,19.190001,47300
2011-12-28,19.24,19.25,19.01,19.02,54200
2011-12-29,19,19.02,18.799999,18.82,74700
