date,open,high,low,close,volume
2014-06-20,9.66,9.69,9.65,9.68,135900
2014-06-23,9.69,9.73,9.68,9.72,189200
2014-06-24,9.72,9.72,9.68,9.71,180900
2014-06-25,9.7,9.74,9.69,9.73,189800
2014-06-26,9.74,9.75,9.72,9.73,150900
2014-06-27,9.73,9.73,9.7,9.72,236400
2014-06-30,9.7,9.72,9.67,9.7,271100
2014-07-01,9.72,9.72,9.68,9.72,308300
2014-07-02,9.69,9.71,9.64,9.68,241700
2014-07-03,9.66,9.67,9.58,9.58,260300
2014-07-07,9.57,9.62,9.57,9.61,291500
2014-07-08,9.61,9.64,9.59,9.63,213000
2014-07-09,9.62,9.64,9.59,9.62,310400
2014-07-10,9.61,9.63,9.57,9.63,176900
2014-07-11,9.6,9.61,9.55,9.61,187300
2014-07-14,9.61,9.63,9.59,9.59,241900
2014-07-15,9.59,9.6,9.56,9.57,194800
2014-07-16,9.56,9.58,9.54,9.55,235600
2014-07-17,9.56,9.57,9.49,9.5,384800
2014-07-18,9.51,9.55,9.5,9.54,271900
2014-07-21,9.54,9.55,9.51,9.52,275100
2014-07-22,9.52,9.58,9.51,9.55,220100
2014-07-23,9.58,9.63,9.56,9.61,318000
2014-07-24,9.61,9.62,9.57,9.58,162700
2014-07-25,9.6,9.6,9.56,9.57,171000
2014-07-28,9.59,9.6,9.54,9.56,203200
2014-07-29,9.57,9.59,9.55,9.56,187800
2014-07-30,9.54,9.55,9.48,9.48,296000
2014-07-31,9.43,9.43,9.34,9.34,421900
2014-08-01,9.39,9.41,9.29,9.34,260300
2014-08-04,9.34,9.36,9.29,9.36,254100
2014-08-05,9.34,9.35,9.21,9.21,391700
2014-08-06,9.17,9.29,9.11,9.24,258600
2014-08-07,9.24,9.32,9.22,9.23,285800
2014-08-08,9.26,9.32,9.25,9.32,166300
2014-08-11,9.32,9.39,9.32,9.38,155400
2014-08-12,9.39,9.39,9.36,9.39,115500
2014-08-13,9.32,9.36,9.31,9.35,144300
2014-08-14,9.34,9.41,9.34,9.4,237500
2014-08-15,9.39,9.41,9.38,9.38,225000
2014-08-18,9.38,9.4,9.36,9.37,205200
2014-08-19,9.39,9.43,9.38,9.43,184500
2014-08-20,9.44,9.44,9.39,9.43,240100
2014-08-21,9.43,9.47,9.43,9.47,146000
2014-08-22,9.44,9.46,9.43,9.44,163400
2014-08-25,9.44,9.48,9.44,9.48,185700
2014-08-26,9.45,9.49,9.45,9.49,144600
2014-08-27,9.47,9.5,9.47,9.48,210400
2014-08-28,9.44,9.48,9.43,9.47,238800
2014-08-29,9.44,9.48,9.44,9.48,215700
2014-09-02,9.52,9.52,9.42,9.45,336300
2014-09-03,9.44,9.51,9.42,9.5,369500
2014-09-04,9.47,9.49,9.42,9.44,305500
2014-09-05,9.42,9.44,9.41,9.43,301100
2014-09-08,9.41,9.45,9.39,9.45,288400
2014-09-09,9.42,9.43,9.39,9.4,202000
2014-09-10,9.38,9.4,9.36,9.4,236500
2014-09-11,9.33,9.33,9.28,9.28,306500
2014-09-12,9.3,9.3,9.22,9.24,194500
2014-09-15,9.24,9.26,9.2,9.2,217200
2014-09-16,9.2,9.22,9.18,9.2,221200
2014-09-17,9.22,9.26,9.21,9.24,206000
2014-09-18,9.26,9.28,9.24,9.28,190300
2014-09-19,9.28,9.31,9.28,9.28,209200
2014-09-22,9.28,9.32,9.22,9.22,233700
2014-09-23,9.23,9.25,9.19,9.22,294500
2014-09-24,9.22,9.24,9.2,9.21,211700
2014-09-25,9.21,9.26,9.16,9.19,230000
2014-09-26,9.19,9.2,9.15,9.17,266600
2014-09-29,9.16,9.18,9.1,9.18,165300
2014-09-30,9.15,9.22,9.14,9.2,333000
2014-10-01,9.21,9.23,9.19,9.2,302900
2014-10-02,9.19,9.22,9.15,9.21,225900
2014-10-03,9.2,9.22,9.18,9.19,207000
2014-10-06,9.2,9.25,9.19,9.2,310200
2014-10-07,9.19,9.28,9.19,9.27,324200
2014-10-08,9.23,9.31,9.22,9.31,272300
2014-10-09,9.32,9.33,9.21,9.23,208800
2014-10-10,9.14,9.18,9.09,9.14,468800
2014-10-13,9.15,9.15,9.05,9.05,344500
2014-10-14,9.06,9.16,9.06,9.09,562200
2014-10-15,9.09,9.12,8.96,9.11,438400
2014-10-16,9.05,9.16,9.03,9.15,250800
2014-10-17,9.23,9.25,9.17,9.18,170700
2014-10-20,9.17,9.22,9.14,9.16,237100
2014-10-21,9.17,9.31,9.17,9.23,288500
2014-10-22,9.26,9.3,9.24,9.27,182300
2014-10-23,9.32,9.33,9.22,9.23,169800
2014-10-24,9.22,9.36,9.18,9.33,563500
2014-10-27,9.31,9.43,9.3,9.34,362200
2014-10-28,9.34,9.38,9.33,9.35,195500
2014-10-29,9.35,9.41,9.32,9.35,299900
2014-10-30,9.34,9.38,9.28,9.36,274900
2014-10-31,9.35,9.39,9.33,9.37,228100
2014-11-03,9.38,9.42,9.35,9.39,344800
2014-11-04,9.37,9.43,9.35,9.42,282900
2014-11-05,9.42,9.45,9.39,9.42,249200
2014-11-06,9.41,9.47,9.41,9.43,332500
2014-11-07,9.42,9.49,9.42,9.49,215800
2014-11-10,9.49,9.51,9.47,9.49,194400
2014-11-11,9.47,9.51,9.46,9.49,149100
2014-11-12,9.4,9.42,9.38,9.38,197900
2014-11-13,9.38,9.41,9.34,9.34,213700
2014-11-14,9.32,9.38,9.32,9.34,232400
2014-11-17,9.33,9.34,9.3,9.3,262800
2014-11-18,9.3,9.4,9.3,9.37,553000
2014-11-19,9.36,9.39,9.33,9.36,335200
2014-11-20,9.34,9.37,9.33,9.37,221400
2014-11-21,9.39,9.42,9.36,9.38,210100
2014-11-24,9.37,9.41,9.35,9.36,183300
2014-11-25,9.38,9.43,9.37,9.41,173200
2014-11-26,9.4,9.43,9.4,9.41,202300
2014-11-28,9.4,9.45,9.39,9.45,90900
2014-12-01,9.46,9.46,9.4,9.44,217300
2014-12-02,9.43,9.46,9.42,9.46,233900
2014-12-03,9.45,9.5,9.44,9.49,221500
2014-12-04,9.47,9.49,9.41,9.41,140900
2014-12-05,9.43,9.43,9.33,9.36,452200
2014-12-08,9.34,9.41,9.28,9.39,719900
2014-12-09,9.35,9.44,9.31,9.44,403300
2014-12-10,9.4,9.43,9.38,9.4,294200
2014-12-11,9.34,9.44,9.3,9.42,319500
2014-12-12,9.37,9.4,9.28,9.33,278500
2014-12-15,9.33,9.35,9.21,9.23,234400
2014-12-16,9.16,9.2,9.12,9.14,358700
2014-12-17,9.15,9.26,9.12,9.22,240100
2014-12-18,9.29,9.3,9.23,9.29,216800
2014-12-19,9.26,9.3,9.25,9.29,227300
2014-12-22,9.27,9.32,9.27,9.31,176300
2014-12-23,9.28,9.32,9.23,9.27,235400
2014-12-24,9.27,9.28,9.24,9.28,91600
2014-12-26,9.27,9.34,9.24,9.34,161700
2014-12-29,9.29,9.36,9.27,9.36,340100
2014-12-30,9.32,9.4,9.3,9.36,552700
2014-12-31,9.37,9.57,9.35,9.56,793000
2015-01-02,9.52,9.52,9.41,9.43,185500
2015-01-05,9.41,9.43,9.33,9.4,227300
2015-01-06,9.39,9.52,9.37,9.52,336500
2015-01-07,9.54,9.54,9.42,9.45,219200
2015-01-08,9.46,9.52,9.46,9.51,133500
2015-01-09,9.51,9.58,9.46,9.58,218700
2015-01-12,9.56,9.59,9.53,9.58,221400
2015-01-13,9.52,9.54,9.45,9.5,160400
2015-01-14,9.4,9.45,9.39,9.43,174800
2015-01-15,9.43,9.46,9.4,9.44,188200
2015-01-16,9.42,9.52,9.42,9.52,162300
2015-01-20,9.53,9.56,9.47,9.56,172900
2015-01-21,9.52,9.56,9.48,9.52,169700
2015-01-22,9.53,9.56,9.48,9.56,221600
2015-01-23,9.53,9.56,9.5,9.56,267200
2015-01-26,9.52,9.53,9.5,9.52,249600
2015-01-27,9.49,9.55,9.48,9.55,206000
2015-01-28,9.55,9.58,9.51,9.54,203200
2015-01-29,9.54,9.62,9.51,9.58,273300
2015-01-30,9.54,9.57,9.52,9.52,352900
2015-02-02,9.56,9.58,9.47,9.47,313400
2015-02-03,9.48,9.54,9.47,9.53,254500
2015-02-04,9.5,9.53,9.48,9.52,276700
2015-02-05,9.51,9.53,9.49,9.5,237900
2015-02-06,9.54,9.54,9.46,9.5,338600
2015-02-09,9.49,9.53,9.48,9.51,198500
2015-02-10,9.5,9.53,9.48,9.53,118600
2015-02-11,9.46,9.55,9.46,9.55,279400
2015-02-12,9.54,9.55,9.48,9.51,187600
2015-02-13,9.53,9.55,9.5,9.54,146800
2015-02-17,9.52,9.55,9.39,9.44,370900
2015-02-18,9.4,9.46,9.36,9.45,185800
2015-02-19,9.46,9.48,9.42,9.46,164300
2015-02-20,9.46,9.49,9.41,9.49,276000
2015-02-23,9.49,9.52,9.46,9.49,163600
2015-02-24,9.48,9.52,9.47,9.51,285200
2015-02-25,9.5,9.55,9.5,9.54,183500
2015-02-26,9.52,9.54,9.51,9.53,170400
2015-02-27,9.52,9.58,9.51,9.58,147400
2015-03-02,9.59,9.62,9.58,9.62,206500
2015-03-03,9.59,9.63,9.56,9.63,189500
2015-03-04,9.59,9.62,9.56,9.62,183800
2015-03-05,9.6,9.63,9.59,9.63,157800
2015-03-06,9.59,9.6,9.5,9.54,194700
2015-03-09,9.53,9.55,9.5,9.52,169400
2015-03-10,9.52,9.52,9.47,9.47,174100
2015-03-11,9.41,9.46,9.41,9.44,147500
2015-03-12,9.44,9.47,9.44,9.45,143200
2015-03-13,9.45,9.45,9.38,9.42,211800
2015-03-16,9.42,9.48,9.42,9.47,244100
2015-03-17,9.43,9.46,9.4,9.42,146300
2015-03-18,9.41,9.48,9.4,9.48,205500
2015-03-19,9.48,9.58,9.45,9.56,233800
2015-03-20,9.54,9.55,9.5,9.53,168900
2015-03-23,9.5,9.54,9.49,9.53,304900
2015-03-24,9.51,9.59,9.51,9.59,196800
2015-03-25,9.56,9.6,9.55,9.59,190400
2015-03-26,9.59,9.61,9.55,9.6,286100
2015-03-27,9.6,9.63,9.59,9.63,132800
2015-03-30,9.63,9.63,9.61,9.61,192000
2015-03-31,9.57,9.61,9.53,9.53,279700
2015-04-01,9.55,9.6,9.52,9.58,199900
2015-04-02,9.53,9.6,9.53,9.58,263300
2015-04-06,9.55,9.61,9.54,9.61,166100
2015-04-07,9.6,9.63,9.59,9.62,139200
2015-04-08,9.6,9.63,9.59,9.63,130200
2015-04-09,9.62,9.68,9.62,9.65,170300
2015-04-10,9.64,9.66,9.63,9.64,133200
2015-04-13,9.57,9.64,9.57,9.61,228700
2015-04-14,9.61,9.65,9.6,9.63,157500
2015-04-15,9.63,9.66,9.62,9.64,113300
2015-04-16,9.63,9.66,9.63,9.64,103700
2015-04-17,9.63,9.65,9.61,9.62,218300
2015-04-20,9.63,9.65,9.63,9.64,203700
2015-04-21,9.64,9.65,9.61,9.64,267800
2015-04-22,9.63,9.67,9.63,9.65,109900
2015-04-23,9.64,9.68,9.64,9.68,160600
2015-04-24,9.67,9.75,9.67,9.74,188300
2015-04-27,9.72,9.74,9.7,9.74,150400
2015-04-28,9.73,9.78,9.72,9.76,143500
2015-04-29,9.72,9.73,9.64,9.69,320100
2015-04-30,9.7,9.71,9.64,9.69,156100
2015-05-01,9.74,9.74,9.63,9.67,185000
2015-05-04,9.67,9.67,9.62,9.64,248200
2015-05-05,9.62,9.65,9.53,9.65,473600
2015-05-06,9.63,9.63,9.51,9.58,322100
2015-05-07,9.54,9.56,9.46,9.5,298200
2015-05-08,9.57,9.61,9.54,9.61,200900
2015-05-11,9.61,9.61,9.5,9.51,158100
2015-05-12,9.48,9.53,9.45,9.52,191800
2015-05-13,9.46,9.48,9.42,9.45,229000
2015-05-14,9.31,9.52,9.31,9.51,258900
2015-05-15,9.49,9.53,9.49,9.53,124100
2015-05-18,9.53,9.54,9.48,9.5,153700
2015-05-19,9.5,9.5,9.44,9.48,172300
2015-05-20,9.48,9.52,9.47,9.52,117500
2015-05-21,9.52,9.54,9.5,9.53,146500
2015-05-22,9.53,9.54,9.5,9.54,217500
2015-05-26,9.54,9.62,9.52,9.62,432600
2015-05-27,9.6,9.62,9.59,9.62,165700
2015-05-28,9.6,9.63,9.52,9.62,123400
2015-05-29,9.63,9.68,9.6,9.6,191700
2015-06-01,9.63,9.66,9.59,9.64,157800
2015-06-02,9.63,9.64,9.6,9.62,169100
2015-06-03,9.62,9.62,9.57,9.59,156000
2015-06-04,9.58,9.59,9.52,9.55,169000
2015-06-05,9.52,9.52,9.47,9.48,174500
2015-06-08,9.47,9.52,9.47,9.49,182300
2015-06-09,9.5,9.54,9.46,9.53,367900
2015-06-10,9.51,9.51,9.45,9.5,156500
2015-06-11,9.47,9.47,9.43,9.44,112400
2015-06-12,9.43,9.46,9.42,9.42,173600
2015-06-15,9.41,9.44,9.4,9.42,137700
2015-06-16,9.43,9.47,9.41,9.47,205600
2015-06-17,9.45,9.46,9.42,9.43,86200
2015-06-18,9.43,9.46,9.42,9.45,144600
2015-06-19,9.44,9.47,9.43,9.44,146400
2015-06-22,9.44,9.46,9.4,9.42,189600
2015-06-23,9.43,9.44,9.39,9.42,121500
2015-06-24,9.41,9.41,9.36,9.4,181400
2015-06-25,9.4,9.42,9.39,9.4,156300
2015-06-26,9.39,9.4,9.26,9.27,263200
2015-06-29,9.22,9.24,9,9.08,609100
2015-06-30,9.11,9.21,9.1,9.16,334400
2015-07-01,9.24,9.24,9.15,9.21,221700
2015-07-02,9.2,9.27,9.17,9.27,193000
2015-07-06,9.21,9.29,9.2,9.28,227000
2015-07-07,9.29,9.34,9.26,9.34,183500
2015-07-08,9.3,9.34,9.25,9.32,157200
2015-07-09,9.34,9.34,9.3,9.32,199800
2015-07-10,9.34,9.34,9.3,9.33,124700
2015-07-13,9.29,9.3,9.23,9.24,131500
2015-07-14,9.22,9.29,9.21,9.26,153800
2015-07-15,9.26,9.31,9.24,9.28,911900
2015-07-16,9.29,9.3,9.25,9.26,152600
2015-07-17,9.26,9.35,9.22,9.25,151200
2015-07-20,9.26,9.28,9.21,9.21,174300
2015-07-21,9.21,9.25,9.2,9.24,253500
2015-07-22,9.24,9.25,9.18,9.2,201200
2015-07-23,9.21,9.23,9.17,9.23,141800
2015-07-24,9.23,9.23,9.17,9.21,171300
2015-07-27,9.19,9.24,9.18,9.24,190300
2015-07-28,9.21,9.24,9.18,9.23,151100
2015-07-29,9.22,9.25,9.21,9.22,165200
2015-07-30,9.2,9.22,9.17,9.18,159600
2015-07-31,9.19,9.21,9.18,9.19,224100
2015-08-03,9.33,9.33,9.19,9.27,280700
2015-08-04,9.23,9.3,9.23,9.3,122200
2015-08-05,9.31,9.31,9.24,9.27,192900
2015-08-06,9.27,9.3,9.23,9.28,195900
2015-08-07,9.26,9.3,9.23,9.29,141800
2015-08-10,9.29,9.3,9.27,9.29,146000
2015-08-11,9.27,9.31,9.27,9.31,176900
2015-08-12,9.23,9.32,9.1,9.23,361900
2015-08-13,9.2,9.24,9.16,9.16,133100
2015-08-14,9.14,9.23,9.14,9.23,171100
2015-08-17,9.2,9.27,9.18,9.23,223200
2015-08-18,9.2,9.26,9.19,9.22,302600
2015-08-19,9.21,9.22,9.13,9.18,197500
2015-08-20,9.14,9.18,9.03,9.08,392400
2015-08-21,9.05,9.07,9.01,9.03,281000
2015-08-24,8.8,9.05,6.9,9.03,1759600
2015-08-25,9.03,9.1,8.95,8.95,480800
2015-08-26,8.98,9.04,8.9,9.02,262500
2015-08-27,9.03,9.08,9,9.07,242600
2015-08-28,9.04,9.1,9.02,9.07,162000
2015-08-31,9.07,9.1,9.01,9.05,267300
2015-09-01,9.03,9.1,9.02,9.09,207300
2015-09-02,9.09,9.1,9.06,9.08,124400
2015-09-03,9.07,9.12,9.06,9.11,170900
2015-09-04,9.06,9.09,9.05,9.08,146200
2015-09-08,9.08,9.1,9.05,9.09,196300
2015-09-09,9.09,9.15,9.06,9.11,201700
2015-09-10,9.08,9.12,9.07,9.11,213300
2015-09-11,9.05,9.06,9.01,9.04,89500
2015-09-14,9.04,9.05,8.99,8.99,168400
2015-09-15,9,9.05,8.97,9.03,263400
2015-09-16,9.02,9.23,9.02,9.17,341400
2015-09-17,9.13,9.19,9.06,9.17,166600
2015-09-18,9.1,9.2,9.04,9.19,216300
2015-09-21,9.19,9.2,9.12,9.13,150300
2015-09-22,9.1,9.14,9.08,9.14,206600
2015-09-23,9.12,9.14,9.06,9.08,128700
2015-09-24,9.11,9.11,9.04,9.09,187700
2015-09-25,9.09,9.12,9.04,9.04,167500
2015-09-28,9.05,9.09,9.01,9.04,294400
2015-09-29,9.02,9.04,8.92,8.98,306200
2015-09-30,9.01,9.04,8.95,8.99,308800
2015-10-01,9.01,9.02,8.95,9,187300
2015-10-02,8.94,9,8.92,8.99,279100
2015-10-05,9.01,9.11,9.01,9.11,214600
2015-10-06,9.11,9.18,9.09,9.15,193800
2015-10-07,9.15,9.18,9.12,9.14,160300
2015-10-08,9.1,9.2,9.1,9.15,187300
2015-10-09,9.15,9.2,9.15,9.16,155800
2015-10-12,9.15,9.24,9.15,9.21,162400
2015-10-13,9.13,9.24,9.12,9.2,234000
2015-10-14,9.18,9.23,9.16,9.16,202100
2015-10-15,9.16,9.2,9.12,9.16,168500
2015-10-16,9.14,9.23,9.14,9.23,139500
2015-10-19,9.19,9.22,9.17,9.2,143800
2015-10-20,9.18,9.25,9.17,9.25,148100
2015-10-21,9.27,9.37,9.23,9.28,493700
2015-10-22,9.28,9.35,9.28,9.29,165500
2015-10-23,9.34,9.34,9.26,9.28,177000
2015-10-26,9.28,9.28,9.23,9.26,153200
2015-10-27,9.23,9.27,9.22,9.22,257600
2015-10-28,9.25,9.28,9.22,9.24,320100
2015-10-29,9.21,9.26,9.2,9.24,205600
2015-10-30,9.23,9.3,9.21,9.3,220500
2015-11-02,9.43,9.43,9.3,9.34,224700
2015-11-03,9.32,9.37,9.3,9.36,254800
2015-11-04,9.35,9.35,9.3,9.32,186300
2015-11-05,9.32,9.4,9.3,9.38,200900
2015-11-06,9.34,9.37,9.22,9.33,327800
2015-11-09,9.29,9.29,9.12,9.12,412300
2015-11-10,9.09,9.19,9.05,9.12,251700
2015-11-11,9.12,9.22,9.12,9.2,149800
2015-11-12,9.15,9.17,9.09,9.11,148800
2015-11-13,9.11,9.14,9.09,9.1,160100
2015-11-16,9.11,9.14,9.11,9.12,136500
2015-11-17,9.12,9.14,9.1,9.11,127900
2015-11-18,9.12,9.16,9.1,9.16,117300
2015-11-19,9.16,9.16,9.1,9.11,147100
2015-11-20,9.11,9.17,9.11,9.17,123800
2015-11-23,9.16,9.18,9.15,9.18,190500
2015-11-24,9.16,9.18,9.12,9.16,153700
2015-11-25,9.17,9.2,9.13,9.16,179200
2015-11-27,9.16,9.21,9.14,9.21,90500
2015-11-30,9.19,9.19,9.12,9.12,220400
2015-12-01,9.21,9.29,9.15,9.29,292400
2015-12-02,9.28,9.34,9.28,9.33,307400
2015-12-03,9.31,9.32,9.2,9.26,206900
2015-12-04,9.24,9.34,9.24,9.33,163700
2015-12-07,9.24,9.3,9.19,9.21,174600
2015-12-08,9.13,9.24,9.13,9.13,266900
2015-12-09,9.13,9.17,9.11,9.12,213700
2015-12-10,9.11,9.16,9.11,9.12,157800
2015-12-11,9.05,9.08,8.94,8.94,286400
2015-12-14,8.93,8.98,8.57,8.63,765400
2015-12-15,8.63,8.76,8.63,8.7,387400
2015-12-16,8.7,8.96,8.7,8.92,515200
2015-12-17,8.9,9,8.9,8.93,282900
2015-12-18,8.89,8.99,8.89,8.95,241900
2015-12-21,9,9.02,8.95,8.99,282600
2015-12-22,8.98,9.03,8.95,8.95,412600
2015-12-23,9,9.1,8.97,9.03,383700
2015-12-24,9.04,9.09,9.03,9.03,150800
2015-12-28,9.03,9.06,8.98,9.04,324900
2015-12-29,9.05,9.09,9.04,9.07,229200
2015-12-30,9.07,9.14,9.05,9.14,235000
2015-12-31,9.15,9.2,9.1,9.16,367900
2016-01-04,9.11,9.29,9.07,9.25,769100
2016-01-05,9.25,9.33,9.23,9.31,606700
2016-01-06,9.3,9.44,9.28,9.41,954400
2016-01-07,9.36,9.43,9.34,9.41,590800
2016-01-08,9.43,9.5,9.41,9.48,559700
2016-01-11,9.49,9.49,9.29,9.34,453400
2016-01-12,9.39,9.47,9.3,9.46,373200
2016-01-13,9.42,9.44,9.24,9.25,321300
2016-01-14,9.25,9.29,9.17,9.2,443100
2016-01-15,9.12,9.18,9.08,9.17,318600
2016-01-19,9.23,9.24,9.05,9.09,361200
2016-01-20,9.01,9.06,8.8,8.95,780700
2016-01-21,8.95,9.06,8.92,9.01,244500
2016-01-22,9.07,9.33,9.06,9.33,347700
2016-01-25,9.29,9.3,9.21,9.24,335200
2016-01-26,9.25,9.33,9.23,9.28,255500
2016-01-27,9.3,9.32,9.17,9.25,362400
2016-01-28,9.3,9.3,9.21,9.3,195000
2016-01-29,9.33,9.41,9.3,9.34,489900
2016-02-01,9.39,9.39,9.33,9.38,329400
2016-02-02,9.34,9.46,9.33,9.43,295900
2016-02-03,9.42,9.47,9.36,9.45,291800
2016-02-04,9.45,9.49,9.42,9.49,272700
2016-02-05,9.48,9.48,9.39,9.39,343700
2016-02-08,9.31,9.33,9.11,9.29,569000
2016-02-09,9.15,9.21,8.93,9.02,1038900
2016-02-10,8.98,9.02,8.87,8.91,460400
2016-02-11,8.83,8.85,8.58,8.62,686600
2016-02-12,8.64,8.85,8.59,8.84,431500
2016-02-16,8.93,8.94,8.82,8.83,322200
2016-02-17,8.86,9.02,8.85,8.99,405400
2016-02-18,9.02,9.09,8.99,9.02,213700
2016-02-19,8.99,9.11,8.91,9,308900
2016-02-22,9.04,9.09,8.91,8.91,349500
2016-02-23,8.93,9.08,8.9,9.07,299500
2016-02-24,9.04,9.14,9.01,9.11,374800
2016-02-25,9.11,9.38,9.11,9.22,516200
2016-02-26,9.23,9.24,9.08,9.16,233500
2016-02-29,9.14,9.27,9.14,9.26,272100
2016-03-01,9.26,9.3,9.19,9.19,417300
2016-03-02,9.23,9.25,9.17,9.2,170900
2016-03-03,9.23,9.33,9.21,9.32,579000
2016-03-04,9.32,9.34,9.26,9.33,247400
2016-03-07,9.33,9.36,9.26,9.34,342600
2016-03-08,9.33,9.35,9.3,9.35,201300
2016-03-09,9.37,9.39,9.3,9.3,348000
2016-03-10,9.34,9.36,9.26,9.27,216700
2016-03-11,9.27,9.33,9.24,9.27,340800
2016-03-14,9.27,9.37,9.26,9.35,293600
2016-03-15,9.33,9.35,9.28,9.31,202400
2016-03-16,9.32,9.36,9.32,9.33,182900
2016-03-17,9.34,9.43,9.33,9.4,293300
2016-03-18,9.41,9.44,9.41,9.44,220300
2016-03-21,9.43,9.46,9.4,9.43,394600
2016-03-22,9.43,9.48,9.38,9.38,260900
2016-03-23,9.4,9.41,9.32,9.37,276300
2016-03-24,9.35,9.38,9.3,9.3,293900
2016-03-28,9.3,9.31,9.25,9.29,396800
2016-03-29,9.32,9.45,9.3,9.45,334300
2016-03-30,9.47,9.48,9.4,9.4,298600
2016-03-31,9.43,9.43,9.35,9.36,616000
2016-04-01,9.39,9.45,9.37,9.4,279300
2016-04-04,9.38,9.43,9.33,9.43,297400
2016-04-05,9.4,9.45,9.36,9.44,250400
2016-04-06,9.46,9.47,9.39,9.42,387700
2016-04-07,9.44,9.45,9.37,9.4,468300
2016-04-08,9.4,9.43,9.35,9.4,307900
2016-04-11,9.5,9.72,9.5,9.66,1745500
2016-04-12,9.66,9.73,9.65,9.67,1363100
2016-04-13,9.65,9.69,9.54,9.6,887700
2016-04-14,9.6,9.61,9.39,9.5,1141300
2016-04-15,9.53,9.68,9.47,9.68,593100
2016-04-18,9.7,9.78,9.67,9.78,512900
2016-04-19,9.82,9.82,9.73,9.8,577900
2016-04-20,9.79,9.8,9.66,9.75,677800
2016-04-21,9.76,9.81,9.74,9.81,374600
2016-04-22,9.8,9.85,9.79,9.85,364900
2016-04-25,9.85,9.88,9.71,9.72,549000
2016-04-26,9.78,9.91,9.75,9.91,377500
2016-04-27,9.91,10.02,9.83,10,453900
2016-04-28,9.95,10,9.91,9.91,364000
2016-04-29,9.9,9.97,9.89,9.97,344500
2016-05-02,9.99,10.09,9.96,10.01,688900
2016-05-03,9.91,9.92,9.83,9.91,559900
2016-05-04,9.89,9.99,9.88,9.99,301700
2016-05-05,9.95,10.02,9.9,9.9,545200
2016-05-06,9.91,10.06,9.91,10.06,326300
2016-05-09,10.05,10.06,9.98,10.03,414700
2016-05-10,10.05,10.1,10.02,10.1,370700
2016-05-11,10.06,10.13,10.04,10.12,297400
2016-05-12,10.1,10.1,10.03,10.03,374300
2016-05-13,10.06,10.1,10.03,10.07,258700
2016-05-16,10.05,10.11,10.02,10.03,418100
2016-05-17,10.01,10.03,9.8,9.83,917900
2016-05-18,9.83,9.87,9.65,9.7,607900
2016-05-19,9.64,9.69,9.5,9.57,631600
2016-05-20,9.56,9.74,9.56,9.69,371700
2016-05-23,9.67,9.77,9.67,9.76,315700
2016-05-24,9.76,9.8,9.71,9.78,328200
2016-05-25,9.81,9.85,9.79,9.84,258600
2016-05-26,9.89,9.9,9.84,9.88,279600
2016-05-27,9.88,9.94,9.86,9.93,235100
2016-05-31,9.95,9.96,9.89,9.93,262700
2016-06-01,9.97,10,9.9,10,225400
2016-06-02,9.99,10.04,9.97,10.04,335500
2016-06-03,10.03,10.1,10,10.1,202800
2016-06-06,10.06,10.14,10.04,10.14,303400
2016-06-07,10.16,10.18,10.12,10.17,252400
2016-06-08,10.24,10.24,10.19,10.21,323300
2016-06-09,10.13,10.16,10.1,10.13,329600
2016-06-10,10.11,10.14,10.1,10.11,270900
2016-06-13,9.96,10.05,9.96,9.99,249900
2016-06-14,9.96,10.03,9.92,9.92,307000
2016-06-15,9.96,9.99,9.93,9.97,348500
2016-06-16,9.95,10.02,9.9,10.02,207700
2016-06-17,10,10.1,9.98,10.09,168300
2016-06-20,10.18,10.18,10.07,10.14,196500
2016-06-21,10.14,10.16,10.07,10.07,192300
2016-06-22,10.07,10.14,10.05,10.12,137700
2016-06-23,10.16,10.2,10.11,10.13,189500
2016-06-24,9.87,10.15,9.85,10.03,304600
2016-06-27,9.98,10.08,9.95,10.04,514000
2016-06-28,10.16,10.24,10.13,10.22,351900
2016-06-29,10.25,10.25,10.12,10.15,394700
2016-06-30,10.11,10.11,10,10.02,976800
2016-07-01,10.1,10.1,10.02,10.04,532700
2016-07-05,10.04,10.15,10.04,10.14,455800
2016-07-06,10.14,10.31,10.13,10.26,390300
2016-07-07,10.29,10.34,10.17,10.21,387900
2016-07-08,10.24,10.28,10.16,10.28,248400
2016-07-11,10.26,10.38,10.26,10.38,408700
2016-07-12,10.39,10.43,10.25,10.31,313500
2016-07-13,10.21,10.25,10.15,10.16,378000
2016-07-14,10.23,10.39,10.19,10.34,381900
2016-07-15,10.35,10.36,10.19,10.23,233000
2016-07-18,10.23,10.28,10.2,10.2,290800
2016-07-19,10.23,10.3,10.23,10.25,242400
2016-07-20,10.3,10.34,10.27,10.31,215400
2016-07-21,10.34,10.41,10.32,10.41,205300
2016-07-22,10.41,10.51,10.4,10.44,375700
2016-07-25,10.41,10.56,10.4,10.49,394300
2016-07-26,10.5,10.5,10.36,10.36,348200
2016-07-27,10.42,10.46,10.37,10.39,340500
2016-07-28,10.43,10.43,10.35,10.38,177000
2016-07-29,10.38,10.45,10.38,10.43,267000
2016-08-01,10.46,10.49,10.44,10.48,188500
2016-08-02,10.46,10.48,10.37,10.38,232500
2016-08-03,10.39,10.48,10.35,10.48,217200
2016-08-04,10.47,10.47,10.4,10.42,245400
2016-08-05,10.45,10.46,10.41,10.42,212700
2016-08-08,10.45,10.47,10.42,10.46,246900
2016-08-09,10.46,10.54,10.45,10.54,195900
