date,open,high,low,close,volume
2009-11-05,14.06,14.06,13.92,13.95,102100
2009-11-06,13.91,14,13.91,13.96,58600
2009-11-09,13.96,14.1,13.96,14.07,76500
2009-11-10,13.92,14.05,13.87,14,115900
2009-11-11,13.97,14.05,13.95,14.05,80500
2009-11-12,14.01,14.03,13.91,13.99,118800
2009-11-13,13.92,14.08,13.91,13.95,77800
2009-11-16,13.96,14.05,13.91,13.96,134700
2009-11-17,14.03,14.04,13.98,14.01,99100
2009-11-18,14.04,14.08,14.03,14.08,70600
2009-11-19,14.05,14.15,14.04,14.15,70800
2009-11-20,14.08,14.19,14.02,14.08,88800
2009-11-23,14.01,14.08,14,14.06,161600
2009-11-24,14.04,14.19,14.04,14.19,84500
2009-11-25,14.24,14.38,14.15,14.37,69800
2009-11-27,14.11,14.35,14.11,14.35,33500
2009-11-30,14.35,14.35,14.21,14.27,78800
2009-12-01,14.28,14.44,14.25,14.4,86800
2009-12-02,14.32,14.45,14.32,14.38,107600
2009-12-03,14.37,14.44,14.3,14.3,95200
2009-12-04,14.26,14.41,14.26,14.32,133900
2009-12-07,14.58,14.58,14.23,14.33,82000
2009-12-08,14.26,14.4,14.18,14.29,107900
2009-12-09,14.22,14.31,14.17,14.29,78400
2009-12-10,14.43,14.43,14.35,14.39,72900
2009-12-11,14.34,14.43,14.23,14.35,84900
2009-12-14,14.42,14.51,14.4,14.49,103900
2009-12-15,14.42,14.54,14.37,14.51,95200
2009-12-16,14.59,14.71,14.51,14.71,79400
2009-12-17,14.55,14.75,14.55,14.69,93800
2009-12-18,14.76,14.79,14.59,14.79,93300
2009-12-21,14.75,15.03,14.61,15,141800
2009-12-22,14.96,15.04,14.8,14.88,111200
2009-12-23,14.9,14.97,14.65,14.72,96000
2009-12-24,14.67,14.89,14.67,14.85,37800
2009-12-28,14.93,14.95,14.69,14.74,90400
2009-12-29,14.7,14.77,14.62,14.68,53800
2009-12-30,14.56,14.75,14.56,14.7,69200
2009-12-31,14.58,14.75,14.58,14.66,45900
2010-01-04,14.53,14.69,14.41,14.63,243100
2010-01-05,14.55,14.78,14.55,14.78,105100
2010-01-06,14.84,14.89,14.71,14.79,122400
2010-01-07,14.77,14.82,14.69,14.82,93200
2010-01-08,14.72,15.1,14.72,15.1,121500
2010-01-11,15.18,15.18,15.03,15.07,100600
2010-01-12,14.98,15.03,14.85,14.95,118000
2010-01-13,14.88,14.96,14.86,14.95,110900
2010-01-14,14.89,14.98,14.83,14.93,82600
2010-01-15,14.88,14.99,14.81,14.97,78800
2010-01-19,14.91,15.05,14.91,14.97,85100
2010-01-20,14.95,15.05,14.86,14.88,102000
2010-01-21,14.93,15.05,14.93,14.97,109800
2010-01-22,15.06,15.06,14.89,14.92,84900
2010-01-25,14.93,14.97,14.85,14.97,77400
2010-01-26,14.96,14.99,14.85,14.94,131700
2010-01-27,14.97,14.97,14.87,14.92,49600
2010-01-28,14.93,15.02,14.81,14.92,77300
2010-01-29,14.88,14.98,14.82,14.83,108400
2010-02-01,14.83,15.01,14.83,15,80300
2010-02-02,14.97,15.19,14.97,15.19,124300
2010-02-03,15.1,15.17,15.05,15.08,60500
2010-02-04,15.06,15.08,14.9,14.9,74700
2010-02-05,14.84,14.92,14.35,14.54,146900
2010-02-08,14.61,14.85,14.53,14.81,116700
2010-02-09,14.82,15.01,14.66,14.88,117400
2010-02-10,14.77,14.8,14.66,14.67,115900
2010-02-11,14.69,14.76,14.67,14.71,63200
2010-02-12,14.65,14.83,14.6,14.75,61900
2010-02-16,14.76,14.9,14.76,14.87,103000
2010-02-17,14.9,15,14.9,14.98,117300
2010-02-18,14.96,15.08,14.96,15.03,94500
2010-02-19,15.01,15.17,14.93,15.07,163100
2010-02-22,14.96,15.12,14.96,15.01,159600
2010-02-23,14.99,15.06,14.98,15.06,176100
2010-02-24,15.07,15.11,15.07,15.11,135000
2010-02-25,15.03,15.35,15.03,15.22,255500
2010-02-26,15.36,15.68,15.27,15.62,568500
2010-03-01,15.58,15.75,15.58,15.68,196800
2010-03-02,15.66,15.98,15.66,15.87,224900
2010-03-03,15.99,15.99,15.82,15.95,205600
2010-03-04,15.87,15.92,15.86,15.87,196900
2010-03-05,15.84,16.129999,15.84,16.129999,184400
2010-03-08,16.209999,16.23,16.07,16.139999,196700
2010-03-09,16.07,16.4,16.07,16.379999,185800
2010-03-10,16.35,16.4,16.27,16.309999,175300
2010-03-11,16.16,16.280001,16,16.059999,197100
2010-03-12,16.040001,16.190001,16.01,16.08,152100
2010-03-15,16.1,16.200001,16.08,16.15,95800
2010-03-16,16.15,16.18,15.97,16.1,132600
2010-03-17,16.110001,16.16,16.049999,16.09,138200
2010-03-18,16.08,16.190001,16.049999,16.190001,88400
2010-03-19,16.129999,16.190001,16.08,16.129999,287100
2010-03-22,16.129999,16.25,16.07,16.120001,453700
2010-03-23,16.15,16.370001,16.15,16.32,299100
2010-03-24,16.27,16.35,16.15,16.32,167500
2010-03-25,16.41,16.41,16.110001,16.17,400600
2010-03-26,16.120001,16.209999,15.96,16.209999,194200
2010-03-29,16.209999,16.209999,16.059999,16.120001,116600
2010-03-30,16.139999,16.280001,16.1,16.280001,103000
2010-03-31,16.34,16.34,16.209999,16.290001,114600
2010-04-01,16.35,16.42,16.32,16.389999,230100
2010-04-05,16.35,16.360001,16.200001,16.26,262100
2010-04-06,16.280001,16.33,16.040001,16.08,211100
2010-04-07,16.08,16.24,16.040001,16.120001,118000
2010-04-08,16.059999,16.309999,16.040001,16.280001,206400
2010-04-09,16.299999,16.5,16.25,16.379999,212300
2010-04-12,16.370001,16.48,16.309999,16.41,119300
2010-04-13,16.299999,16.379999,16.23,16.35,106200
2010-04-14,16.309999,16.48,16.309999,16.43,163500
2010-04-15,16.49,16.49,16.34,16.4,183900
2010-04-16,16.309999,16.559999,16.309999,16.469999,289200
2010-04-19,16.42,16.57,16.4,16.51,167000
2010-04-20,16.5,16.59,16.469999,16.52,204600
2010-04-21,16.42,16.700001,16.42,16.620001,325000
2010-04-22,16.559999,16.690001,16.5,16.59,139400
2010-04-23,16.57,16.620001,16.52,16.59,155500
2010-04-26,16.57,16.67,16.52,16.67,167100
2010-04-27,16.559999,16.67,16.549999,16.620001,208300
2010-04-28,16.66,16.690001,16.610001,16.67,183900
2010-04-29,16.66,16.889999,16.65,16.76,219400
2010-04-30,16.809999,16.83,16.77,16.809999,97900
2010-05-03,16.77,16.879999,16.77,16.870001,123900
2010-05-04,16.780001,16.879999,16.700001,16.870001,216100
2010-05-05,16.65,16.790001,16.42,16.49,248700
2010-05-06,16.15,16.33,12.58,15.16,723400
2010-05-07,15.19,15.26,14.62,15.19,258800
2010-05-10,15.5,15.79,15.36,15.72,213800
2010-05-11,15.5,16,15.43,15.96,143300
2010-05-12,15.85,16.08,15.85,16.059999,101800
2010-05-13,16.049999,16.18,15.93,16.17,147100
2010-05-14,16.01,16.129999,15.98,16.02,163100
2010-05-17,16.01,16.01,15.73,15.92,186900
2010-05-18,15.95,16.02,15.78,15.79,107500
2010-05-19,15.68,15.82,15.24,15.4,172100
2010-05-20,15.07,15.26,14.75,14.95,197600
2010-05-21,14.52,15.05,14.25,15.05,170400
2010-05-24,14.94,15.19,14.93,15.02,198700
2010-05-25,14.7,14.93,14.51,14.93,203300
2010-05-26,15.03,15.29,15.03,15.26,126000
2010-05-27,15.5,15.5,15.22,15.39,79100
2010-05-28,15.54,15.54,15.32,15.36,56200
2010-06-01,15.29,15.47,15.29,15.44,68200
2010-06-02,15.49,15.6,15.33,15.58,70900
2010-06-03,15.58,15.64,15.41,15.47,98100
2010-06-04,15.33,15.53,15.28,15.37,71700
2010-06-07,15.37,15.64,15.31,15.35,81500
2010-06-08,15.37,15.49,15.32,15.49,80900
2010-06-09,15.53,15.65,15.5,15.62,70600
2010-06-10,15.71,15.9,15.55,15.9,416200
2010-06-11,15.76,15.92,15.69,15.91,81700
2010-06-14,15.93,16.040001,15.86,16.040001,130100
2010-06-15,16.18,16.18,15.83,16.1,188200
2010-06-16,16.07,16.17,15.94,16.1,108200
2010-06-17,16.139999,16.18,15.94,16.120001,85000
2010-06-18,16.110001,16.139999,15.91,15.91,156400
2010-06-21,16.030001,16.129999,15.92,16.01,88500
2010-06-22,16.059999,16.110001,15.91,16.049999,90600
2010-06-23,15.99,16.139999,15.99,16.1,92100
2010-06-24,16.07,16.200001,16.01,16.129999,106100
2010-06-25,16.16,16.209999,16.08,16.18,96900
2010-06-28,16.450001,16.450001,16.17,16.24,78300
2010-06-29,16.17,16.200001,16.110001,16.16,112000
2010-06-30,16.23,16.23,16.17,16.23,89200
2010-07-01,16.24,16.25,16.129999,16.24,71000
2010-07-02,16.200001,16.25,16.059999,16.1,78000
2010-07-06,16.15,16.190001,16.09,16.16,67600
2010-07-07,16.209999,16.280001,16.139999,16.280001,81300
2010-07-08,16.26,16.27,16.200001,16.27,74400
2010-07-09,16.27,16.34,16.25,16.34,65000
2010-07-12,16.48,16.5,16.34,16.41,131800
2010-07-13,16.530001,16.530001,16.41,16.459999,97200
2010-07-14,16.459999,16.459999,16.33,16.379999,91100
2010-07-15,16.4,16.41,16.17,16.18,66600
2010-07-16,16.209999,16.389999,16.209999,16.360001,126000
2010-07-19,16.43,16.450001,16.389999,16.41,62400
2010-07-20,16.360001,16.5,16.34,16.41,52300
2010-07-21,16.42,16.43,16.309999,16.41,123000
2010-07-22,16.450001,16.49,16.43,16.49,85900
2010-07-23,16.5,16.57,16.469999,16.549999,95500
2010-07-26,16.620001,16.92,16.559999,16.92,128700
2010-07-27,17.16,17.16,16.68,16.76,164300
2010-07-28,16.860001,16.93,16.84,16.870001,96100
2010-07-29,16.9,16.91,16.620001,16.75,115900
2010-07-30,16.719999,16.780001,16.700001,16.780001,64800
2010-08-02,16.9,16.9,16.799999,16.82,83600
2010-08-03,16.59,16.82,16.59,16.780001,72000
2010-08-04,16.780001,16.790001,16.709999,16.719999,70400
2010-08-05,16.709999,16.790001,16.629999,16.65,129900
2010-08-06,16.549999,16.780001,16.540001,16.610001,155800
2010-08-09,16.700001,16.709999,16.620001,16.709999,60600
2010-08-10,16.719999,16.83,16.66,16.77,73600
2010-08-11,16.700001,16.809999,16.6,16.719999,191300
2010-08-12,16.57,16.780001,16.530001,16.77,115400
2010-08-13,16.799999,16.799999,16.73,16.799999,202800
2010-08-16,16.780001,16.82,16.77,16.809999,98700
2010-08-17,16.85,16.85,16.629999,16.75,125400
2010-08-18,16.790001,16.809999,16.690001,16.780001,153000
2010-08-19,16.77,16.780001,16.68,16.780001,96400
2010-08-20,16.76,16.77,16.73,16.75,75300
2010-08-23,16.809999,16.940001,16.799999,16.92,89300
2010-08-24,16.709999,16.83,16.700001,16.83,121300
2010-08-25,16.809999,16.83,16.709999,16.799999,132700
2010-08-26,16.75,16.83,16.719999,16.799999,136100
2010-08-27,16.84,16.93,16.780001,16.889999,104600
2010-08-30,16.809999,16.9,16.809999,16.870001,105900
2010-08-31,16.92,16.92,16.76,16.780001,109400
2010-09-01,16.82,16.98,16.82,16.93,89400
2010-09-02,16.91,17.07,16.879999,17.07,108300
2010-09-03,17.290001,17.700001,17.200001,17.700001,340500
2010-09-07,17.59,17.6,17.120001,17.219999,313700
2010-09-08,17.17,17.379999,17.15,17.379999,205300
2010-09-09,17.450001,17.450001,17.290001,17.43,102500
2010-09-10,17.459999,17.549999,17.379999,17.440001,126500
2010-09-13,17.34,17.459999,17.15,17.190001,222800
2010-09-14,17.15,17.290001,17.08,17.16,130000
2010-09-15,17.190001,17.24,16.9,16.92,172300
2010-09-16,16.950001,17,16.91,16.950001,101200
2010-09-17,17.049999,17.18,16.940001,16.969999,169200
2010-09-20,17.07,17.190001,16.940001,17.15,340100
2010-09-21,17.16,17.280001,17.02,17.190001,159800
2010-09-22,17.23,17.23,16.940001,16.99,270100
2010-09-23,16.9,17.129999,16.9,17.1,131300
2010-09-24,17.129999,17.309999,17.09,17.219999,109800
2010-09-27,17.280001,17.280001,17.030001,17.139999,192400
2010-09-28,17.17,17.280001,17.09,17.23,99300
2010-09-29,17.27,17.49,17.17,17.32,147300
2010-09-30,17.42,17.42,17.200001,17.200001,182000
2010-10-01,17.299999,17.389999,17.209999,17.26,193300
2010-10-04,17.290001,17.379999,17.26,17.280001,119800
2010-10-05,17.33,17.35,17.139999,17.18,118400
2010-10-06,17.200001,17.280001,17.139999,17.190001,81200
2010-10-07,17.190001,17.309999,17.129999,17.299999,156000
2010-10-08,17.35,17.379999,17.299999,17.379999,147300
2010-10-11,17.389999,17.42,17.219999,17.280001,95800
2010-10-12,17.299999,17.41,17.280001,17.4,159100
2010-10-13,17.309999,17.360001,17.209999,17.209999,382100
2010-10-14,17.190001,17.34,17.190001,17.299999,213500
2010-10-15,17.34,17.41,16.9,16.99,330800
2010-10-18,17.01,17.09,16.92,17.059999,215200
2010-10-19,16.959999,17.290001,16.959999,17.23,104800
2010-10-20,17.32,17.35,17.15,17.35,345900
2010-10-21,17.360001,17.440001,17.290001,17.33,370800
2010-10-22,17.290001,17.469999,17.290001,17.469999,124800
2010-10-25,17.48,17.540001,17.440001,17.48,198200
2010-10-26,17.48,17.540001,17.32,17.42,205300
2010-10-27,17.42,17.42,17.219999,17.309999,146900
2010-10-28,17.360001,17.4,17.24,17.4,135100
2010-10-29,17.459999,17.58,17.41,17.549999,120000
2010-11-01,17.5,17.639999,17.42,17.49,262700
2010-11-02,17.549999,17.66,17.370001,17.469999,370700
2010-11-03,17.549999,17.57,17.360001,17.49,293800
2010-11-04,17.540001,17.76,17.540001,17.690001,372400
2010-11-05,17.75,17.799999,17.4,17.6,269100
2010-11-08,17.639999,17.84,17.629999,17.74,368300
2010-11-09,17.809999,17.82,17.549999,17.67,479200
2010-11-10,17.25,17.549999,17.23,17.379999,248200
2010-11-11,17.4,17.58,17.209999,17.23,504900
2010-11-12,17.049999,17.110001,16.780001,16.83,222300
2010-11-15,16.860001,17,16.42,16.42,142400
2010-11-16,16.120001,16.389999,15.61,15.96,358300
2010-11-17,15.96,16.26,15.9,16.219999,161400
2010-11-18,16.4,16.68,16.290001,16.68,156000
2010-11-19,16.75,17.049999,16.559999,17.030001,120700
2010-11-22,17.02,17.02,16.67,16.700001,176000
2010-11-23,16.67,16.73,16.540001,16.6,151100
2010-11-24,16.559999,16.76,16.559999,16.75,62300
2010-11-26,16.719999,16.879999,16.66,16.84,79800
2010-11-29,16.860001,17.02,16.74,16.98,106500
2010-11-30,16.99,16.99,16.780001,16.969999,104000
2010-12-01,17.049999,17.049999,16.809999,16.83,78700
2010-12-02,16.860001,16.91,16.65,16.67,267300
2010-12-03,16.66,16.75,16.549999,16.66,57300
2010-12-06,16.530001,16.74,16.530001,16.74,77400
2010-12-07,16.73,16.74,16.549999,16.57,159500
2010-12-08,16.49,16.52,16.200001,16.32,150200
2010-12-09,16.23,16.299999,16.07,16.299999,132900
2010-12-10,16.190001,16.24,16.07,16.1,116500
2010-12-13,15.96,15.97,15.56,15.71,261800
2010-12-14,15.57,15.77,15.57,15.75,171800
2010-12-15,15.69,15.9,15.68,15.9,146700
2010-12-16,15.93,16.4,15.92,16.389999,191300
2010-12-17,16.379999,16.5,16.299999,16.459999,118200
2010-12-20,16.549999,16.58,16.09,16.200001,144900
2010-12-21,16.16,16.299999,16.1,16.299999,79400
2010-12-22,16.299999,16.379999,16.15,16.33,115300
2010-12-23,16.35,16.35,16.219999,16.26,79800
2010-12-27,16.309999,16.4,16.209999,16.33,90500
2010-12-28,16.41,16.41,16.049999,16.290001,182900
2010-12-29,16.190001,16.309999,16.16,16.299999,81000
2010-12-30,16.299999,16.299999,16.16,16.26,104800
2010-12-31,16.26,16.309999,16.219999,16.299999,56500
2011-01-03,16.379999,16.4,16.200001,16.24,121700
2011-01-04,16.290001,16.35,16.16,16.26,149500
2011-01-05,16.299999,16.299999,16.1,16.24,131000
2011-01-06,16.25,16.309999,16.15,16.27,97700
2011-01-07,16.290001,16.290001,16.18,16.25,69100
2011-01-10,16.33,16.370001,16.23,16.370001,93100
2011-01-11,16.389999,16.41,16.209999,16.35,108100
2011-01-12,16.43,16.51,16.360001,16.5,197700
2011-01-13,16.51,16.620001,16.49,16.59,114300
2011-01-14,16.629999,16.690001,16.379999,16.59,146500
2011-01-18,16.67,16.67,16.4,16.52,93900
2011-01-19,16.52,16.530001,16.379999,16.440001,108000
2011-01-20,16.370001,16.48,16.370001,16.440001,126300
2011-01-21,16.42,16.66,16.42,16.620001,111200
2011-01-24,16.639999,16.690001,16.559999,16.67,88900
2011-01-25,16.6,16.73,16.6,16.65,74400
2011-01-26,16.59,16.780001,16.549999,16.76,97300
2011-01-27,16.77,16.780001,16.629999,16.74,89400
2011-01-28,16.77,16.799999,16.6,16.780001,75600
2011-01-31,16.780001,16.9,16.780001,16.9,88100
2011-02-01,16.9,16.98,16.85,16.950001,64800
2011-02-02,16.85,16.99,16.799999,16.85,130700
2011-02-03,16.84,16.85,16.700001,16.719999,121100
2011-02-04,16.66,16.73,16.58,16.58,86000
2011-02-07,16.639999,16.879999,16.620001,16.860001,127100
2011-02-08,16.860001,16.92,16.799999,16.889999,112200
2011-02-09,16.84,16.9,16.73,16.870001,111000
2011-02-10,16.85,16.99,16.85,16.969999,80900
2011-02-11,16.9,16.99,16.83,16.99,84700
2011-02-14,17,17.030001,16.92,16.98,109300
2011-02-15,16.969999,17.030001,16.75,16.889999,130200
2011-02-16,16.85,17.17,16.83,17.16,201500
2011-02-17,17.059999,17.059999,16.9,16.959999,133100
2011-02-18,16.93,17.08,16.9,16.959999,156700
2011-02-22,16.82,17.040001,16.799999,16.9,141100
2011-02-23,16.879999,17.040001,16.77,16.889999,111200
2011-02-24,16.92,17.01,16.780001,16.85,123800
2011-02-25,16.940001,16.959999,16.799999,16.93,67000
2011-02-28,17.040001,17.059999,16.92,17,91100
2011-03-01,16.99,17.08,16.91,16.950001,86000
2011-03-02,16.98,17.1,16.91,17.02,68400
2011-03-03,17.110001,17.110001,16.879999,16.92,81000
2011-03-04,16.92,16.959999,16.84,16.870001,57800
2011-03-07,16.879999,17.01,16.879999,16.98,89900
2011-03-08,16.99,17.049999,16.93,17.049999,68500
2011-03-09,17.040001,17.09,16.9,16.99,84600
2011-03-10,17.59,17.59,16.940001,17.030001,123800
2011-03-11,16.809999,17.200001,16.719999,17.030001,97300
2011-03-14,16.950001,16.969999,16.74,16.75,167000
2011-03-15,16.139999,16.610001,16.040001,16.59,123900
2011-03-16,16.549999,16.639999,16.49,16.540001,74200
2011-03-17,16.66,16.68,16.48,16.59,72100
2011-03-18,16.620001,16.639999,16.469999,16.51,72300
2011-03-21,16.610001,16.67,16.57,16.65,116300
2011-03-22,16.65,16.790001,16.620001,16.790001,80200
2011-03-23,16.809999,16.959999,16.790001,16.959999,103200
2011-03-24,17.01,17.1,16.959999,16.98,105400
2011-03-25,17.02,17.09,17,17.08,86600
2011-03-28,17.02,17.17,17.02,17.059999,64500
2011-03-29,17.059999,17.190001,17.059999,17.190001,73000
2011-03-30,17.200001,17.23,17.129999,17.219999,71900
2011-03-31,17.27,17.32,17.200001,17.32,103600
2011-04-01,17.33,17.379999,17.190001,17.200001,76700
2011-04-04,17.25,17.34,17.209999,17.26,68800
2011-04-05,17.32,17.35,17.290001,17.33,61300
2011-04-06,17.4,17.4,17.129999,17.200001,70200
2011-04-07,17.200001,17.26,17.16,17.24,51700
2011-04-08,17.25,17.25,17.110001,17.110001,57400
2011-04-11,17.139999,17.219999,17.040001,17.049999,58900
2011-04-12,17.08,17.18,17.049999,17.16,61800
2011-04-13,17.129999,17.139999,17,17.08,72900
2011-04-14,17.1,17.24,17.08,17.23,83600
2011-04-15,17.280001,17.280001,17.110001,17.120001,54400
2011-04-18,17.1,17.23,17.08,17.110001,44500
2011-04-19,17.120001,17.26,17.08,17.26,59200
2011-04-20,17.299999,17.43,17.25,17.27,78800
2011-04-21,17.309999,17.309999,17.110001,17.209999,63100
2011-04-25,17.209999,17.209999,17.120001,17.139999,75700
2011-04-26,17.209999,17.25,17.110001,17.110001,101500
2011-04-27,17.139999,17.190001,17.07,17.1,68200
2011-04-28,17.09,17.18,17.08,17.16,60100
2011-04-29,17.200001,17.74,17.17,17.440001,139000
2011-05-02,17.51,17.6,17.450001,17.6,89000
2011-05-03,17.66,17.67,17.440001,17.629999,69000
2011-05-04,17.629999,17.83,17.450001,17.700001,113000
2011-05-05,17.700001,17.77,17.629999,17.68,74600
2011-05-06,17.700001,17.73,17.549999,17.65,64700
2011-05-09,17.620001,17.68,17.530001,17.6,67000
2011-05-10,17.700001,17.85,17.6,17.76,69600
2011-05-11,17.790001,17.85,17.77,17.799999,66300
2011-05-12,17.74,17.9,17.74,17.84,100700
2011-05-13,17.870001,17.99,17.799999,17.799999,76500
2011-05-16,17.799999,17.99,17.799999,17.950001,69300
2011-05-17,18,18.110001,17.780001,17.969999,160900
2011-05-18,18.030001,18.09,17.860001,18.01,91600
2011-05-19,18.110001,18.24,18.08,18.15,89200
2011-05-20,18.190001,18.219999,18.040001,18.07,69200
2011-05-23,18.059999,18.23,18.030001,18.15,113700
2011-05-24,18.190001,18.200001,17.969999,18.040001,103600
2011-05-25,18.09,18.17,18.08,18.120001,73600
2011-05-26,18.059999,18.18,18.059999,18.110001,82500
2011-05-27,18.17,18.190001,18.049999,18.08,86000
2011-05-31,18.17,18.200001,18.120001,18.190001,74300
2011-06-01,18.190001,18.200001,18.049999,18.09,94300
2011-06-02,18.139999,18.200001,18.08,18.190001,85900
2011-06-03,17.969999,18.200001,17.969999,18.200001,50800
2011-06-06,18.200001,18.200001,18.110001,18.190001,75700
2011-06-07,18.200001,18.23,17.959999,17.969999,148300
2011-06-08,17.950001,18.02,17.65,17.67,96800
2011-06-09,17.68,17.91,17.66,17.73,85400
2011-06-10,17.77,17.9,17.690001,17.75,56500
2011-06-13,17.719999,17.77,17.440001,17.440001,111400
2011-06-14,17.43,17.809999,17.43,17.780001,88800
2011-06-15,17.780001,17.889999,17.74,17.84,111900
2011-06-16,17.860001,17.98,17.719999,17.879999,88200
2011-06-17,17.879999,17.92,17.82,17.870001,66200
2011-06-20,17.93,18.08,17.93,18.059999,78900
2011-06-21,18.17,18.24,17.950001,17.98,107900
2011-06-22,18.040001,18.120001,17.74,17.780001,99300
2011-06-23,17.76,18.139999,17.76,18.09,93800
2011-06-24,18.110001,18.209999,18.07,18.08,88900
2011-06-27,18.129999,18.129999,17.870001,17.959999,86900
2011-06-28,18.040001,18.15,18.02,18.1,81300
2011-06-29,18.08,18.33,18.08,18.290001,101300
2011-06-30,18.41,18.41,17.950001,17.950001,173800
2011-07-01,17.98,18.02,17.15,17.4,567400
2011-07-05,17.360001,17.440001,16.93,16.99,487200
2011-07-06,16.98,17.209999,16.98,17.18,194100
2011-07-07,17.24,17.370001,17.219999,17.32,178700
2011-07-08,17.299999,17.41,17.26,17.34,156800
2011-07-11,17.34,17.379999,17.18,17.280001,106300
2011-07-12,17.34,17.379999,17.299999,17.379999,97200
2011-07-13,17.219999,17.370001,17.15,17.309999,107200
2011-07-14,17.299999,17.379999,17.18,17.200001,136900
2011-07-15,17.18,17.35,17.18,17.35,105700
2011-07-18,17.360001,17.4,17.25,17.34,88300
2011-07-19,17.389999,17.440001,17.32,17.389999,87000
2011-07-20,17.389999,17.450001,17.280001,17.35,125600
2011-07-21,17.4,17.459999,17.379999,17.450001,99900
2011-07-22,17.48,17.530001,17.389999,17.49,95500
2011-07-25,17.48,17.48,17.280001,17.33,107900
2011-07-26,17.27,17.33,17.110001,17.200001,149000
2011-07-27,17.209999,17.23,16.889999,16.969999,136200
2011-07-28,17.01,17.01,16.790001,16.879999,94100
2011-07-29,16.879999,16.9,16.530001,16.84,165600
2011-08-01,17.76,17.780001,17.049999,17.18,96000
2011-08-02,17.67,17.67,16.85,16.91,110300
2011-08-03,16.99,17.17,16.9,17.139999,131700
2011-08-04,17.469999,17.469999,16.709999,16.76,117300
2011-08-05,16.639999,16.809999,15.3,16.219999,465000
2011-08-08,15.62,15.8,14.91,15.1,336000
2011-08-09,14.78,15.34,14.3,15.34,729200
2011-08-10,14.76,15.29,14.76,15.24,328000
2011-08-11,14.95,15.71,14.94,15.6,231600
2011-08-12,15.53,15.64,15.48,15.62,129900
2011-08-15,15.73,16,15.66,15.96,142600
2011-08-16,15.86,16.07,15.86,16.01,140600
2011-08-17,16.08,16.139999,16.02,16.120001,102900
2011-08-18,15.94,15.99,15.72,15.82,102100
2011-08-19,15.64,15.82,15.51,15.52,82600
2011-08-22,15.61,15.75,15.46,15.67,121500
2011-08-23,15.81,15.98,15.75,15.98,98700
2011-08-24,15.91,16,15.87,15.98,76800
2011-08-25,16,16,15.83,15.93,96700
2011-08-26,15.77,16,15.77,15.99,124900
2011-08-29,16.01,16.07,15.94,16,101900
2011-08-30,15.84,16.02,15.84,15.94,61000
2011-08-31,16.059999,16.08,15.98,16.01,115600
2011-09-01,16.08,16.08,15.95,16,80200
2011-09-02,15.92,15.99,15.75,15.94,96100
2011-09-06,15.84,16.030001,15.73,16.030001,93900
2011-09-07,16.07,16.17,16.02,16.17,71000
2011-09-08,16.17,16.219999,16.110001,16.129999,51900
2011-09-09,16.1,16.110001,15.86,16.049999,80400
2011-09-12,16.01,16.030001,15.95,15.97,56400
2011-09-13,15.87,15.95,15.8,15.93,68300
2011-09-14,15.91,15.93,15.81,15.81,59800
2011-09-15,15.81,15.89,15.74,15.84,70100
2011-09-16,15.81,16,15.81,16,88000
2011-09-19,15.99,15.99,15.8,15.91,69200
2011-09-20,15.88,16.33,15.88,16.120001,149000
2011-09-21,16.15,16.190001,15.96,16.040001,144500
2011-09-22,15.94,15.98,15.52,15.62,124100
2011-09-23,15.56,15.63,15.31,15.49,135800
2011-09-26,15.46,15.8,15.37,15.73,115200
2011-09-27,15.89,16.040001,15.79,15.92,116500
2011-09-28,15.99,16.030001,15.89,15.95,60400
2011-09-29,16,16.040001,15.63,15.71,91900
2011-09-30,15.7,15.97,15.61,15.89,125300
2011-10-03,15.84,15.94,15.5,15.53,56800
2011-10-04,15.3,15.43,15,15.05,135800
2011-10-05,15.08,15.44,15.05,15.42,107700
2011-10-06,15.48,15.48,15.31,15.35,87000
2011-10-07,15.5,15.52,15.18,15.18,75300
2011-10-10,15.43,15.64,15.37,15.55,94300
2011-10-11,15.5,15.73,15.5,15.66,70800
2011-10-12,15.53,15.58,15.3,15.39,180800
2011-10-13,15.21,15.34,15.13,15.34,88500
2011-10-14,15.37,15.51,15.36,15.43,60400
