date,open,high,low,close,volume
1999-09-23,10,10.1875,10,10.1875,23900
1999-09-24,10.125,10.3125,10.125,10.1875,19100
1999-09-27,10.1875,10.1875,10.0625,10.125,25400
1999-09-28,10.125,10.125,9.9375,10.125,65200
1999-09-29,10.125,10.125,10.0625,10.125,27500
1999-09-30,10.125,10.25,10.125,10.25,10500
1999-10-01,10.25,10.375,10.25,10.375,12100
1999-10-04,10.375,10.5,10.3125,10.4375,32700
1999-10-05,10.375,10.5,10.375,10.4375,8100
1999-10-06,10.375,10.5,10.375,10.5,4800
1999-10-07,10.4375,10.4375,10.375,10.4375,6400
1999-10-08,10.5,10.5625,10.375,10.4375,16000
1999-10-11,10.375,10.375,10.375,10.375,4400
1999-10-12,10.3125,10.375,10.25,10.3125,12500
1999-10-13,10.3125,10.375,10.125,10.25,27500
1999-10-14,10.125,10.1875,10,10.125,8900
1999-10-15,10.0625,10.125,10.0625,10.125,10100
1999-10-18,10.0625,10.125,10.0625,10.0625,4900
1999-10-19,10.0625,10.0625,10,10.0625,12400
1999-10-20,10.0625,10.125,10,10.0625,15900
1999-10-21,10.0625,10.125,10,10.125,16600
1999-10-22,10.0625,10.0625,9.9375,10,29700
1999-10-25,10.0625,10.0625,9.9375,9.9375,4400
1999-10-26,9.875,9.875,9.5,9.625,29800
1999-10-27,9.625,9.8125,9.625,9.8125,35100
1999-10-28,9.875,10,9.875,10,36500
1999-10-29,9.9375,10.3125,9.9375,10.3125,17300
1999-11-01,10.3125,10.375,10.25,10.375,12700
1999-11-02,10.375,10.375,10.25,10.25,24100
1999-11-03,10.25,10.3125,10.1875,10.25,7800
1999-11-04,10.25,10.25,10,10.0625,34700
1999-11-05,10.125,10.1875,10,10,36500
1999-11-08,10.0625,10.125,10,10.125,29500
1999-11-09,10.0625,10.125,10.0625,10.0625,35100
1999-11-10,10,10.125,10,10,17100
1999-11-11,10,10.0625,9.875,9.9375,13700
1999-11-12,9.875,10.125,9.875,10.125,37200
1999-11-15,10.125,10.25,10.0625,10.0625,41200
1999-11-16,10.0625,10.1875,10.0625,10.0625,15200
1999-11-17,10.0625,10.0625,9.8125,10,18600
1999-11-18,10.0625,10.125,10.0625,10.0625,27500
1999-11-19,10.0625,10.125,10.0625,10.0625,15600
1999-11-22,10,10.0625,9.9375,10,22500
1999-11-23,10,10.125,10,10.0625,23100
1999-11-24,10.0625,10.0625,10,10.0625,6600
1999-11-26,10.125,10.125,10.0625,10.125,8900
1999-11-29,10.0625,10.0625,9.9375,10,40600
1999-11-30,10.0625,10.0625,9.875,9.9375,31800
1999-12-01,9.8125,10,9.8125,9.8125,28700
1999-12-02,9.875,10.0625,9.8125,9.8125,18800
1999-12-03,9.875,10.125,9.875,10.125,24600
1999-12-06,10.125,10.125,10,10.125,29100
1999-12-07,10.0625,10.125,9.875,9.875,16900
1999-12-08,9.75,9.875,9.6875,9.75,39300
1999-12-09,9.6875,9.9375,9.6875,9.8125,27300
1999-12-10,9.875,9.9375,9.875,9.9375,24200
1999-12-13,9.875,9.875,9.625,9.6875,72300
1999-12-14,9.75,9.8125,9.5625,9.625,46700
1999-12-15,9.5625,9.75,9.5625,9.6875,84100
1999-12-16,9.75,9.75,9.5,9.5,56400
1999-12-17,9.5625,9.5625,9.3125,9.375,58600
1999-12-20,9.375,9.5,9.3125,9.4375,57700
1999-12-21,9.4375,9.75,9.4375,9.6875,72100
1999-12-22,9.8125,9.875,9.75,9.8125,76400
1999-12-23,9.875,9.9375,9.75,9.8125,31400
1999-12-27,9.875,9.875,9.75,9.75,18600
1999-12-28,9.6875,9.8125,9.5625,9.5625,56300
1999-12-29,9.5625,9.6875,9.5,9.625,33800
1999-12-30,9.625,9.875,9.5,9.75,55900
1999-12-31,9.75,9.75,9.5,9.5,65700
2000-01-03,9.625,9.75,9.5625,9.75,23100
2000-01-04,9.625,9.75,9.625,9.6875,8800
2000-01-05,9.5625,9.6875,9.5625,9.5625,14900
2000-01-06,9.625,9.8125,9.625,9.6875,15000
2000-01-07,9.8125,10.0625,9.8125,10.0625,37300
2000-01-10,9.9375,10,9.9375,10,14400
2000-01-11,10.0625,10.0625,9.9375,9.9375,10000
2000-01-12,9.9375,10,9.9375,10,3900
2000-01-13,9.875,9.875,9.75,9.8125,9100
2000-01-14,9.75,9.8125,9.75,9.75,6000
2000-01-18,9.75,9.9375,9.75,9.875,13100
2000-01-19,9.9375,9.9375,9.8125,9.875,18100
2000-01-20,9.9375,9.9375,9.8125,9.9375,14700
2000-01-21,9.8125,9.8125,9.75,9.8125,7300
2000-01-24,9.8125,9.9375,9.8125,9.8125,5800
2000-01-25,9.875,9.9375,9.875,9.9375,3600
2000-01-26,10.0625,10.0625,9.9375,10,22500
2000-01-27,10,10,10,10,1800
2000-01-28,10,10,9.9375,10,9200
2000-01-31,10,10.1875,10,10.1875,12600
2000-02-01,10.125,10.1875,9.9375,10,31400
2000-02-02,10.0625,10.0625,10,10.0625,6700
2000-02-03,10.125,10.125,10,10.0625,3400
2000-02-04,10.0625,10.125,10,10.0625,20900
2000-02-07,10,10.125,10,10.125,9800
2000-02-08,10.0625,10.0625,10.0625,10.0625,1900
2000-02-09,10.125,10.125,10,10.125,9900
2000-02-10,10.125,10.1875,10,10,8100
2000-02-11,9.9375,9.9375,9.875,9.875,3500
2000-02-14,9.875,9.875,9.875,9.875,6200
2000-02-15,9.875,9.9375,9.75,9.9375,14200
2000-02-16,9.875,9.9375,9.875,9.875,10600
2000-02-17,9.9375,10,9.8125,10,10000
2000-02-18,10,10,9.75,9.875,7000
2000-02-22,9.875,10,9.875,10,12600
2000-02-23,9.9375,10,9.875,9.875,4200
2000-02-24,9.875,10.125,9.875,10.125,62600
2000-02-25,10.125,10.1875,10.0625,10.125,14700
2000-02-28,10.125,10.1875,10.0625,10.1875,14000
2000-02-29,10.1875,10.1875,10.125,10.1875,22000
2000-03-01,10.125,10.3125,10.125,10.3125,10700
2000-03-02,10.3125,10.3125,10.1875,10.1875,16100
2000-03-03,10.1875,10.375,10.0625,10.3125,31100
2000-03-06,10.375,10.375,10.125,10.125,17500
2000-03-07,10.25,10.3125,10.125,10.1875,16700
2000-03-08,10.125,10.25,10.125,10.125,14200
2000-03-09,10.125,10.1875,10.125,10.125,11300
2000-03-10,10.1875,10.25,10.125,10.25,13800
2000-03-13,10.1875,10.25,10.1875,10.1875,6800
2000-03-14,10.1875,10.1875,10.125,10.125,44400
2000-03-15,10.0625,10.25,10.0625,10.25,10900
2000-03-16,10.3125,10.3125,10.25,10.25,1400
2000-03-17,10.25,10.375,10.25,10.3125,15500
2000-03-20,10.3125,10.3125,10.25,10.25,7900
2000-03-21,10.25,10.3125,10.25,10.3125,26000
2000-03-22,10.3125,10.4375,10.25,10.375,7700
2000-03-23,10.4375,10.4375,10.375,10.375,700
2000-03-24,10.375,10.4375,10.375,10.375,8000
2000-03-27,10.3125,10.375,10.3125,10.3125,25400
2000-03-28,10.375,10.4375,10.3125,10.375,10600
2000-03-29,10.375,10.5,10.3125,10.375,20400
2000-03-30,10.375,10.625,10.375,10.5,8900
2000-03-31,10.625,10.6875,10.4375,10.625,6700
2000-04-03,10.6875,10.6875,10.5625,10.5625,3700
2000-04-04,10.5,10.625,10.5,10.5,5900
2000-04-05,10.625,10.625,10.5,10.5,10200
2000-04-06,10.5,10.5,10.5,10.5,4500
2000-04-07,10.5,10.625,10.5,10.5625,9300
2000-04-10,10.625,10.625,10.5625,10.5625,2800
2000-04-11,10.5625,10.5625,10.375,10.375,27100
2000-04-12,10.3125,10.3125,10.3125,10.3125,6500
2000-04-13,10.3125,10.375,10.25,10.375,11700
2000-04-14,10.375,10.375,10.3125,10.3125,3800
2000-04-17,10.25,10.3125,10.25,10.25,8000
2000-04-18,10.25,10.375,10.25,10.3125,8400
2000-04-19,10.3125,10.3125,10.25,10.3125,5900
2000-04-20,10.25,10.375,10.25,10.3125,8700
2000-04-24,10.3125,10.4375,10.3125,10.3125,7400
2000-04-25,10.3125,10.375,10.25,10.3125,15000
2000-04-26,10.4375,10.4375,10.375,10.375,3100
2000-04-27,10.4375,10.4375,10.25,10.25,12100
2000-04-28,10.375,10.4375,10.375,10.375,8700
2000-05-01,10.4375,10.4375,10.4375,10.4375,1700
2000-05-02,10.5,10.5,10.4375,10.4375,3700
2000-05-03,10.4375,10.5,10.4375,10.4375,3100
2000-05-04,10.3125,10.375,10.25,10.25,10400
2000-05-05,10.1875,10.1875,10.1875,10.1875,100
2000-05-08,10.3125,10.3125,10.1875,10.1875,6500
2000-05-09,10.25,10.25,10.25,10.25,4300
2000-05-10,10.3125,10.4375,10.25,10.25,47200
2000-05-11,10.25,10.3125,10.25,10.3125,6500
2000-05-12,10.1875,10.25,10.1875,10.1875,7700
2000-05-15,10.25,10.3125,10.1875,10.1875,17000
2000-05-16,10.1875,10.1875,10.125,10.125,11700
2000-05-17,10.1875,10.25,10.1875,10.1875,3400
2000-05-18,10.1875,10.1875,10.125,10.125,3200
2000-05-19,10.25,10.25,10.125,10.125,3500
2000-05-22,10.1875,10.3125,10.125,10.1875,12000
2000-05-23,10.1875,10.1875,10.1875,10.1875,4800
2000-05-24,10.25,10.25,10.125,10.125,13400
2000-05-25,10.1875,10.25,10.125,10.25,7100
2000-05-26,10.25,10.25,10.1875,10.25,20600
2000-05-30,10.1875,10.25,10.1875,10.25,2500
2000-05-31,10.1875,10.25,10.125,10.1875,18200
2000-06-01,10.25,10.5,10.25,10.4375,8600
2000-06-02,10.5,10.75,10.5,10.75,10800
2000-06-05,10.625,10.75,10.5625,10.6875,18500
2000-06-06,10.625,10.625,10.3125,10.375,32300
2000-06-07,10.3125,10.375,10.25,10.375,12000
2000-06-08,10.25,10.375,10.125,10.1875,16300
2000-06-09,10.125,10.25,10.125,10.25,7400
2000-06-12,10.125,10.1875,10.0625,10.1875,14500
2000-06-13,10.125,10.125,10,10.125,10800
2000-06-14,10.125,10.125,10,10.0625,15300
2000-06-15,10.125,10.125,10,10.125,3800
2000-06-16,10.125,10.125,10.125,10.125,800
2000-06-19,10.0625,10.125,10.0625,10.125,1000
2000-06-20,10.0625,10.25,10.0625,10.125,14700
2000-06-21,10.125,10.125,10.0625,10.125,8200
2000-06-22,10.0625,10.1875,10.0625,10.1875,6800
2000-06-23,10.1875,10.1875,10.125,10.1875,4200
2000-06-26,10.25,10.3125,10.1875,10.25,6700
2000-06-27,10.1875,10.3125,10.1875,10.3125,2900
2000-06-28,10.25,10.3125,10.1875,10.25,10300
2000-06-29,10.125,10.3125,10.125,10.3125,20300
2000-06-30,10.375,10.5625,10.375,10.5625,4700
2000-07-03,10.5625,10.625,10.5,10.625,5700
2000-07-05,10.625,10.6875,10.5,10.6875,6000
2000-07-06,10.5,10.5,10.25,10.5,17400
2000-07-07,10.4375,10.6875,10.4375,10.5625,9100
2000-07-10,10.75,10.75,10.5625,10.6875,5700
2000-07-11,10.75,10.875,10.625,10.6875,17200
2000-07-12,10.6875,10.6875,10.5625,10.6875,5100
2000-07-13,10.625,10.6875,10.625,10.6875,1600
2000-07-14,10.6875,10.6875,10.6875,10.6875,1600
2000-07-17,10.625,10.6875,10.625,10.6875,1600
2000-07-18,10.5625,10.6875,10.5,10.5625,12900
2000-07-19,10.5,10.5,10.25,10.25,11900
2000-07-20,10.1875,10.375,10.1875,10.375,3300
2000-07-21,10.375,10.375,10.3125,10.375,6300
2000-07-24,10.375,10.4375,10.375,10.4375,3700
2000-07-25,10.375,10.375,10.25,10.375,6900
2000-07-26,10.3125,10.375,10.3125,10.375,1800
2000-07-27,10.3125,10.375,10.3125,10.375,12900
2000-07-28,10.3125,10.3125,10.25,10.25,6000
2000-07-31,10.3125,10.375,10.1875,10.3125,16100
2000-08-01,10.3125,10.375,10.1875,10.25,21100
2000-08-02,10.3125,10.375,10.25,10.3125,4100
2000-08-03,10.1875,10.375,10.1875,10.3125,17000
2000-08-04,10.25,10.3125,10.25,10.3125,9100
2000-08-07,10.375,10.4375,10.3125,10.4375,25100
2000-08-08,10.4375,10.4375,10.375,10.4375,5700
2000-08-09,10.4375,10.4375,10.375,10.4375,1500
2000-08-10,10.4375,10.5,10.4375,10.5,13600
2000-08-11,10.5,10.5,10.375,10.4375,5700
2000-08-14,10.375,10.375,10.25,10.375,19500
2000-08-15,10.3125,10.4375,10.3125,10.4375,5300
2000-08-16,10.3125,10.5,10.3125,10.4375,4600
2000-08-17,10.4375,10.5,10.4375,10.5,3500
2000-08-18,10.5,10.5625,10.4375,10.5625,7600
2000-08-21,10.5625,10.625,10.5625,10.625,2700
2000-08-22,10.5625,10.5625,10.4375,10.5625,21500
2000-08-23,10.5,10.5625,10.4375,10.5,19000
2000-08-24,10.4375,10.5,10.4375,10.5,3700
2000-08-25,10.4375,10.5,10.375,10.4375,14900
2000-08-28,10.4375,10.4375,10.3125,10.375,17200
2000-08-29,10.375,10.375,10.25,10.3125,13800
2000-08-30,10.25,10.3125,10.25,10.3125,8000
2000-08-31,10.375,10.375,10.3125,10.3125,6900
2000-09-01,10.375,10.4375,10.375,10.4375,7300
2000-09-05,10.4375,10.4375,10.3125,10.4375,5600
2000-09-06,10.375,10.4375,10.3125,10.375,6200
2000-09-07,10.375,10.5,10.375,10.5,3100
2000-09-08,10.5,10.5,10.3125,10.4375,7600
2000-09-11,10.3125,10.4375,10.25,10.4375,23400
2000-09-12,10.5,10.5,10.5,10.5,8200
2000-09-13,10.4375,10.5,10.3125,10.3125,18100
2000-09-14,10.3125,10.3125,10.25,10.3125,9500
2000-09-15,10.375,10.4375,10.375,10.4375,10800
2000-09-18,10.375,10.375,10.3125,10.3125,14700
2000-09-19,10.25,10.3125,10.25,10.3125,5300
2000-09-20,10.25,10.25,10.1875,10.25,5900
2000-09-21,10.1875,10.3125,10.1875,10.3125,9100
2000-09-22,10.25,10.25,10.1875,10.25,1100
2000-09-25,10.25,10.375,10.25,10.3125,20700
2000-09-26,10.3125,10.3125,10.3125,10.3125,900
2000-09-27,10.25,10.3125,10.125,10.3125,10100
2000-09-28,10.25,10.3125,10.1875,10.3125,12800
2000-09-29,10.375,10.375,10.25,10.3125,10500
2000-10-02,10.3125,10.375,10.1875,10.25,5600
2000-10-03,10.3125,10.375,10.25,10.375,9600
2000-10-04,10.3125,10.375,10.25,10.3125,5800
2000-10-05,10.3125,10.375,10.3125,10.375,4800
2000-10-06,10.375,10.375,10.3125,10.3125,5100
2000-10-09,10.25,10.375,10.25,10.375,3600
2000-10-10,10.3125,10.3125,10.3125,10.3125,3500
2000-10-11,10.3125,10.375,10.3125,10.375,5300
2000-10-12,10.3125,10.3125,10.0625,10.125,19500
2000-10-13,10.0625,10.1875,10.0625,10.125,6700
2000-10-16,10.125,10.1875,10.125,10.1875,2600
2000-10-17,10.125,10.125,10.125,10.125,1300
2000-10-18,10.125,10.125,10.0625,10.125,2900
2000-10-19,10.0625,10.25,10,10.0625,40000
2000-10-20,10.125,10.25,10.125,10.1875,9500
2000-10-23,10.1875,10.3125,10.1875,10.1875,12400
2000-10-24,10.3125,10.3125,10.0625,10.125,13600
2000-10-25,10.25,10.25,10.1875,10.25,11200
2000-10-26,10.1875,10.25,10.125,10.25,6600
2000-10-27,10.25,10.25,10.125,10.1875,1200
2000-10-30,10.25,10.25,10.125,10.125,5800
2000-10-31,10.25,10.3125,10.1875,10.3125,17500
2000-11-01,10.3125,10.4375,10.3125,10.375,12500
2000-11-02,10.4375,10.5,10.375,10.375,1800
2000-11-03,10.4375,10.4375,10.25,10.25,13100
2000-11-06,10.3125,10.3125,10,10.0625,26000
2000-11-07,10.0625,10.125,10.0625,10.125,15000
2000-11-08,10.0625,10.125,10,10.0625,13300
2000-11-09,10.0625,10.125,10.0625,10.125,6000
2000-11-10,10.1875,10.3125,10.125,10.125,24300
2000-11-13,10.125,10.125,10,10.0625,8500
2000-11-14,10,10.1875,10,10.1875,22700
2000-11-15,10.25,10.25,10.0625,10.0625,7200
2000-11-16,10.0625,10.1875,10,10.125,35900
2000-11-17,10.0625,10.1875,9.9375,9.9375,18100
2000-11-20,9.9375,10.125,9.9375,10,22600
2000-11-21,10.0625,10.0625,9.9375,10,7200
2000-11-22,10.0625,10.125,10,10,9600
2000-11-24,10.125,10.125,10.0625,10.125,6800
2000-11-27,10.125,10.125,10.0625,10.0625,14100
2000-11-28,10.125,10.125,10,10,4800
2000-11-29,10.0625,10.125,9.9375,10.125,14100
2000-11-30,10.1875,10.1875,10,10,13200
2000-12-01,10.0625,10.1875,9.9375,9.9375,8300
2000-12-04,10,10.0625,10,10,16100
2000-12-05,10.0625,10.0625,10,10.0625,24200
2000-12-06,10.0625,10.0625,9.9375,9.9375,35700
2000-12-07,9.9375,10.0625,9.9375,10.0625,16300
2000-12-08,10.0625,10.0625,10,10,20000
2000-12-11,10,10,9.9375,9.9375,13500
2000-12-12,9.9375,10,9.875,9.9375,10000
2000-12-13,9.9375,10,9.9375,9.9375,32100
2000-12-14,10,10.0625,9.9375,10.0625,8000
2000-12-15,10.0625,10.0625,9.9375,10.0625,67600
2000-12-18,10.125,10.3125,10.125,10.125,19900
2000-12-19,10.0625,10.5625,10.0625,10.5,48100
2000-12-20,10.4375,10.625,10.4375,10.625,24600
2000-12-21,10.5625,10.625,10.5,10.625,12200
2000-12-22,10.5,10.5625,10.4375,10.5625,17800
2000-12-26,10.5625,10.625,10.5,10.625,5400
2000-12-27,10.6875,10.75,10.6875,10.6875,16000
2000-12-28,10.8125,10.9375,10.6875,10.75,15100
2000-12-29,10.6875,10.6875,10.5,10.5,27600
2001-01-02,10.5625,10.625,10.5,10.625,8500
2001-01-03,10.5625,11.25,10.5625,10.875,30900
2001-01-04,10.9375,10.9375,10.875,10.875,10500
2001-01-05,10.9375,10.9375,10.875,10.875,9400
2001-01-08,10.8125,10.875,10.6875,10.8125,15300
2001-01-09,10.875,11,10.75,10.75,40100
2001-01-10,10.6875,10.9375,10.6875,10.875,31100
2001-01-11,11,11,10.8125,10.8125,25200
2001-01-12,10.875,10.9375,10.75,10.875,22700
2001-01-16,10.875,11.0625,10.8125,10.9375,26600
2001-01-17,11.0625,11.0625,10.9375,10.9375,500
2001-01-18,10.9375,11,10.875,10.875,11700
2001-01-19,10.9375,11.875,10.9375,11.3125,48600
2001-01-22,11.3125,11.4375,11.3125,11.3125,19800
2001-01-23,11.3125,11.3125,11.25,11.25,7100
2001-01-24,11.125,11.25,11.125,11.1875,8000
2001-01-25,11.25,11.25,11.125,11.1875,9300
2001-01-26,11.1875,11.25,11,11,19800
2001-01-29,11.1,11.24,10.93,11,7500
2001-01-30,11.18,11.18,11.01,11.01,12000
2001-01-31,11.01,11.5,11.01,11.41,24900
2001-02-01,11.39,11.39,11.18,11.18,71600
2001-02-02,11.11,11.18,11.05,11.06,11600
2001-02-05,11.05,11.15,10.88,11.15,15400
2001-02-06,11.16,11.16,11,11,10500
2001-02-07,11,11.1,10.9,11,18800
2001-02-08,11.01,11.18,11.01,11.18,23000
2001-02-09,11.18,11.25,11.14,11.14,7400
2001-02-12,11.2,11.2,10.91,10.99,16300
2001-02-13,10.99,11,10.86,10.99,16100
2001-02-14,10.89,10.99,10.89,10.95,10200
2001-02-15,10.95,11,10.91,10.95,5200
2001-02-16,10.9,11,10.9,10.92,11800
2001-02-20,11,11,10.93,10.93,5600
2001-02-21,10.92,11,10.84,10.84,5000
2001-02-22,10.85,10.85,10.71,10.71,6100
2001-02-23,10.7,11.08,10.7,11,29000
2001-02-26,11.05,11.06,10.9,11.02,7300
2001-02-27,11,11.15,11,11.04,6700
2001-02-28,11.14,11.2,11.12,11.12,6000
2001-03-01,11.19,11.2,11.13,11.2,2900
2001-03-02,11.2,11.25,11.04,11.04,16100
2001-03-05,10.7,10.92,10.7,10.9,17900
2001-03-06,10.97,10.97,10.93,10.97,4800
2001-03-07,10.91,10.99,10.91,10.99,1100
2001-03-08,10.9,11.18,10.9,11.08,20200
2001-03-09,11.15,11.23,11.08,11.08,14700
2001-03-12,11.08,11.14,11.02,11.02,5400
2001-03-13,11.14,11.14,10.94,11.01,4900
2001-03-14,11,11.09,10.9,11.09,12700
2001-03-15,11.08,11.08,10.82,10.88,11800
2001-03-16,11.01,11.08,11,11,4000
2001-03-19,10.9,11.07,10.9,10.93,5200
2001-03-20,10.93,10.93,10.85,10.86,3400
2001-03-21,10.86,10.98,10.78,10.78,8400
2001-03-22,10.85,10.97,10.71,10.75,14000
2001-03-23,10.77,11.07,10.7,10.8,21800
2001-03-26,10.9,10.97,10.71,10.73,14500
2001-03-27,10.73,10.9,10.45,10.75,18900
2001-03-28,10.7,11,10.7,10.95,13800
2001-03-29,11.05,11.07,11.02,11.03,3100
2001-03-30,11.11,11.2,11.11,11.15,19300
2001-04-02,11.22,11.22,10.91,10.92,20600
2001-04-03,11.02,11.18,10.93,10.93,12500
2001-04-04,10.92,10.92,10.86,10.87,21900
2001-04-05,10.98,11.02,10.85,11.02,3700
2001-04-06,11.02,11.1,10.82,10.84,12000
2001-04-09,10.86,10.95,10.76,10.76,3800
2001-04-10,10.7,10.84,10.7,10.84,9600
2001-04-11,10.84,10.84,10.72,10.79,12600
2001-04-12,10.73,10.88,10.66,10.66,8200
2001-04-16,10.8,10.81,10.66,10.66,6100
2001-04-17,10.7,10.71,10.61,10.67,18800
2001-04-18,10.67,10.7,10.65,10.65,15600
2001-04-19,10.7,10.84,10.7,10.71,20500
2001-04-20,10.7,10.8,10.65,10.8,10700
2001-04-23,10.8,10.8,10.8,10.8,1300
2001-04-24,10.81,10.94,10.81,10.93,5300
2001-04-25,10.95,11.02,10.9,10.9,12600
2001-04-26,11.02,11.07,11.02,11.05,1400
2001-04-27,10.95,10.95,10.72,10.72,11000
2001-04-30,10.82,10.85,10.75,10.77,4300
2001-05-01,10.8,10.92,10.72,10.9,18100
2001-05-02,10.92,11.19,10.85,10.93,31000
2001-05-03,11.09,11.09,11.08,11.08,2100
2001-05-04,11.1,11.19,11.05,11.05,4400
2001-05-07,11.15,11.18,11.05,11.05,4400
2001-05-08,11.08,11.15,11.02,11.03,13200
2001-05-09,10.98,11.18,10.98,11.18,13400
2001-05-10,11.15,11.18,11.05,11.17,4800
2001-05-11,11.17,11.2,11.1,11.15,5900
2001-05-14,11.16,11.16,11.12,11.15,12800
2001-05-15,11.09,11.15,11.09,11.12,13400
2001-05-16,11.16,11.16,11.03,11.03,8500
2001-05-17,11.03,11.16,11.03,11.03,4300
2001-05-18,11.02,11.09,11.02,11.04,10400
2001-05-21,11.1,11.1,11.01,11.09,10900
2001-05-22,11.1,11.14,11.06,11.13,6400
2001-05-23,11.03,11.05,10.95,11.05,8900
2001-05-24,11.02,11.02,10.81,10.82,25800
2001-05-25,10.81,10.89,10.81,10.89,3600
2001-05-29,10.9,10.92,10.81,10.86,7800
2001-05-30,10.92,10.96,10.85,10.86,9100
2001-05-31,10.96,10.96,10.87,10.87,9600
2001-06-01,10.9,10.95,10.86,10.9,13200
2001-06-04,10.96,11.01,10.96,10.96,5100
2001-06-05,11.01,11.09,11.01,11.09,17700
2001-06-06,11.15,11.19,11.15,11.16,7000
2001-06-07,11.15,11.18,11.15,11.15,6600
2001-06-08,11.15,11.15,11.06,11.06,11800
2001-06-11,11.07,11.2,11.06,11.19,22600
2001-06-12,11.17,11.19,11.17,11.19,1400
2001-06-13,11.14,11.15,11.06,11.09,10800
2001-06-14,11.13,11.14,11.11,11.11,10300
2001-06-15,11.14,11.14,11.12,11.13,4600
2001-06-18,11.12,11.19,11.12,11.15,7900
2001-06-19,11.15,11.15,11.13,11.14,6900
2001-06-20,11.19,11.2,11.14,11.19,5900
2001-06-21,11.16,11.16,11.15,11.15,3800
2001-06-22,11.15,11.15,11,11.03,35000
2001-06-25,11.02,11.08,10.95,11.04,14500
2001-06-26,11.03,11.11,11.02,11.08,15900
2001-06-27,11.11,11.15,11.07,11.1,3400
2001-06-28,11.1,11.19,11.1,11.14,15200
2001-06-29,11.19,11.19,11.14,11.19,9400
2001-07-02,11.19,11.19,11.17,11.19,9900
2001-07-03,11.2,11.2,11.2,11.2,8300
2001-07-05,11.16,11.24,11.16,11.18,17000
2001-07-06,11.24,11.24,11.16,11.17,5100
2001-07-09,11.23,11.24,11.19,11.22,6200
2001-07-10,11.24,11.29,11.21,11.29,7700
2001-07-11,11.28,11.29,11.22,11.22,4300
2001-07-12,11.22,11.23,11.08,11.1,18000
2001-07-13,11.14,11.22,11.08,11.16,14700
2001-07-16,11.15,11.23,11.15,11.18,4700
2001-07-17,11.18,11.22,11.18,11.19,5800
2001-07-18,11.2,11.23,11.2,11.23,4700
2001-07-19,11.2,11.2,11.2,11.2,1000
2001-07-20,11.2,11.24,11.19,11.19,23200
2001-07-23,11.19,11.24,11.18,11.18,6900
2001-07-24,11.18,11.18,11.15,11.15,2400
2001-07-25,11.15,11.15,11.02,11.04,5500
2001-07-26,11.04,11.04,10.96,10.96,13100
2001-07-27,11.05,11.08,11.01,11.01,2200
2001-07-30,11.01,11.15,11.01,11.15,17100
2001-07-31,11.19,11.2,11.13,11.2,6900
2001-08-01,11.24,11.24,11.15,11.15,2700
2001-08-02,11.22,11.24,11.17,11.17,4800
2001-08-03,11.17,11.17,11,11.1,30400
2001-08-06,11.15,11.39,11.15,11.3,17200
2001-08-07,11.39,11.39,11.39,11.39,2100
2001-08-08,11.39,11.39,11.31,11.31,1900
2001-08-09,11.26,11.4,11.26,11.38,10600
2001-08-10,11.39,11.58,11.39,11.44,17700
2001-08-13,11.45,11.56,11.33,11.53,13600
2001-08-14,11.5,11.56,11.43,11.43,6200
2001-08-15,11.59,11.59,11.38,11.46,9000
2001-08-16,11.49,11.57,11.49,11.51,17300
2001-08-17,11.55,11.58,11.51,11.51,15900
2001-08-20,11.47,11.47,11.24,11.29,31000
2001-08-21,11.34,11.34,11.24,11.25,11400
2001-08-22,11.35,11.35,11.19,11.21,26400
2001-08-23,11.3,11.3,11.24,11.25,8400
2001-08-24,11.3,11.3,11.3,11.3,100
2001-08-27,11.26,11.3,11.2,11.26,12700
2001-08-28,11.29,11.39,11.25,11.29,22700
2001-08-29,11.3,11.4,11.28,11.36,9400
2001-08-30,11.4,11.44,11.36,11.4,5500
2001-08-31,11.44,11.44,11.35,11.35,9400
2001-09-04,11.4,11.44,11.35,11.36,10200
2001-09-05,11.44,11.44,11.36,11.36,3300
2001-09-06,11.36,11.36,11.36,11.36,700
2001-09-07,11.44,11.44,11.36,11.4,1900
2001-09-10,11.46,11.54,11.36,11.36,17300
2001-09-17,11.3,11.38,11.1,11.25,39000
2001-09-18,11.29,11.29,11.15,11.15,8400
2001-09-19,11.08,11.08,10.99,11.01,9000
2001-09-20,11,11,10.79,10.85,13900
2001-09-21,10.79,11.07,10.79,10.91,10000
2001-09-24,10.9,10.95,10.77,10.77,9600
2001-09-25,10.76,10.79,10.74,10.74,12400
2001-09-26,10.79,10.79,10.71,10.79,5300
2001-09-27,10.8,10.94,10.75,10.94,5900
2001-09-28,11.14,11.14,10.91,11.05,13200
2001-10-01,11.14,11.14,10.94,10.97,10300
2001-10-02,10.99,10.99,10.91,10.99,21900
2001-10-03,10.91,10.91,10.71,10.81,39000
2001-10-04,10.8,10.98,10.8,10.89,15200
2001-10-05,10.95,11.04,10.95,11.04,7900
2001-10-08,11.05,11.2,11,11.19,15000
2001-10-09,11.06,11.2,11.06,11.2,3400
2001-10-10,11.2,11.2,10.9,11.09,14000
2001-10-11,11.03,11.2,11.03,11.2,10100
2001-10-12,11.1,11.13,11.04,11.11,7100
2001-10-15,11.12,11.12,11.12,11.12,4500
2001-10-16,11.14,11.14,10.97,11.12,15600
2001-10-17,11.01,11.11,11.01,11.11,2900
2001-10-18,11.1,11.12,11.1,11.12,1500
2001-10-19,11.03,11.11,11,11.09,12200
