date,open,high,low,close,volume
1999-04-13,7.375,7.4375,7.3125,7.375,188800
1999-04-14,7.375,7.4375,7.375,7.375,168400
1999-04-15,7.4375,7.4375,7.375,7.375,123100
1999-04-16,7.375,7.4375,7.3125,7.375,123500
1999-04-19,7.375,7.4375,7.3125,7.375,92900
1999-04-20,7.375,7.5,7.375,7.4375,255800
1999-04-21,7.4375,7.5,7.4375,7.4375,159900
1999-04-22,7.4375,7.5,7.4375,7.4375,70900
1999-04-23,7.4375,7.5,7.4375,7.4375,104300
1999-04-26,7.5,7.5,7.4375,7.4375,155200
1999-04-27,7.4375,7.5,7.375,7.5,127300
1999-04-28,7.4375,7.5,7.375,7.4375,136900
1999-04-29,7.4375,7.5,7.375,7.4375,101400
1999-04-30,7.4375,7.4375,7.25,7.25,272100
1999-05-03,7.3125,7.4375,7.3125,7.4375,144700
1999-05-04,7.4375,7.4375,7.375,7.4375,262300
1999-05-05,7.375,7.4375,7.375,7.375,141500
1999-05-06,7.375,7.4375,7.3125,7.375,100200
1999-05-07,7.375,7.375,7.3125,7.3125,99200
1999-05-10,7.3125,7.375,7.25,7.375,150900
1999-05-11,7.3125,7.375,7.25,7.375,254800
1999-05-12,7.3125,7.375,7.3125,7.3125,124200
1999-05-13,7.375,7.375,7.3125,7.375,166900
1999-05-14,7.25,7.3125,7.25,7.3125,187600
1999-05-17,7.25,7.375,7.25,7.25,126400
1999-05-18,7.3125,7.3125,7.1875,7.1875,122000
1999-05-19,7.25,7.3125,7.1875,7.3125,176900
1999-05-20,7.25,7.3125,7.25,7.3125,127300
1999-05-21,7.25,7.3125,7.1875,7.3125,154400
1999-05-24,7.25,7.3125,7.1875,7.25,109700
1999-05-25,7.1875,7.25,7.1875,7.1875,174000
1999-05-26,7.1875,7.3125,7.1875,7.25,202700
1999-05-27,7.25,7.3125,7.1875,7.3125,114500
1999-05-28,7.3125,7.3125,7.1875,7.3125,73000
1999-06-01,7.25,7.3125,7.25,7.25,110800
1999-06-02,7.3125,7.375,7.25,7.25,276000
1999-06-03,7.3125,7.375,7.25,7.25,147100
1999-06-04,7.25,7.375,7.25,7.375,119400
1999-06-07,7.3125,7.375,7.25,7.25,171400
1999-06-08,7.25,7.375,7.25,7.3125,288300
1999-06-09,7.3125,7.375,7.25,7.375,171100
1999-06-10,7.3125,7.375,7.3125,7.3125,161200
1999-06-11,7.3125,7.375,7.3125,7.375,87400
1999-06-14,7.375,7.375,7.3125,7.3125,105200
1999-06-15,7.3125,7.375,7.3125,7.3125,152800
1999-06-16,7.375,7.375,7.3125,7.375,139800
1999-06-17,7.25,7.375,7.25,7.25,134100
1999-06-18,7.3125,7.3125,7.25,7.25,94900
1999-06-21,7.25,7.375,7.25,7.3125,111800
1999-06-22,7.3125,7.375,7.25,7.3125,97800
1999-06-23,7.25,7.3125,7.25,7.25,84200
1999-06-24,7.25,7.3125,7.25,7.3125,114800
1999-06-25,7.25,7.3125,7.25,7.25,86000
1999-06-28,7.3125,7.3125,7.25,7.25,105200
1999-06-29,7.25,7.3125,7.25,7.25,92900
1999-06-30,7.25,7.3125,7.1875,7.25,157400
1999-07-01,7.25,7.3125,7.1875,7.25,226700
1999-07-02,7.3125,7.4375,7.25,7.375,304500
1999-07-06,7.375,7.4375,7.3125,7.3125,117300
1999-07-07,7.3125,7.375,7.3125,7.375,112600
1999-07-08,7.375,7.4375,7.3125,7.375,141100
1999-07-09,7.375,7.4375,7.3125,7.3125,50800
1999-07-12,7.3125,7.375,7.3125,7.3125,155400
1999-07-13,7.375,7.375,7.1875,7.1875,279200
1999-07-14,7.25,7.25,7.1875,7.25,63500
1999-07-15,7.1875,7.25,7.1875,7.1875,178900
1999-07-16,7.1875,7.1875,7.125,7.1875,149100
1999-07-19,7.1875,7.1875,7.125,7.125,108100
1999-07-20,7.1875,7.1875,7.0625,7.0625,198900
1999-07-21,7.125,7.1875,7.0625,7.0625,103800
1999-07-22,7.0625,7.125,6.9375,6.9375,181500
1999-07-23,6.9375,7,6.875,7,214900
1999-07-26,7,7,6.8125,6.8125,197300
1999-07-27,6.8125,6.9375,6.8125,6.875,169400
1999-07-28,6.875,7.0625,6.875,7.0625,227900
1999-07-29,6.9375,7,6.875,6.9375,117900
1999-07-30,7,7,6.9375,6.9375,85200
1999-08-02,7,7.0625,6.9375,6.9375,153400
1999-08-03,7,7.0625,6.9375,7.0625,179600
1999-08-04,7.0625,7.0625,7,7,115700
1999-08-05,7,7.0625,7,7.0625,167200
1999-08-06,7,7.0625,6.9375,6.9375,107400
1999-08-09,7,7.0625,6.9375,6.9375,164800
1999-08-10,6.9375,7,6.875,6.875,126500
1999-08-11,6.875,6.9375,6.875,6.9375,123300
1999-08-12,6.9375,6.9375,6.875,6.9375,123900
1999-08-13,6.9375,6.9375,6.875,6.9375,141700
1999-08-16,6.9375,6.9375,6.875,6.875,184900
1999-08-17,6.875,6.9375,6.875,6.875,162800
1999-08-18,6.875,6.9375,6.875,6.9375,162600
1999-08-19,6.875,6.9375,6.875,6.9375,150900
1999-08-20,6.875,6.9375,6.875,6.875,147400
1999-08-23,6.875,6.9375,6.875,6.875,202400
1999-08-24,6.875,7,6.875,7,169900
1999-08-25,7,7,6.9375,6.9375,153600
1999-08-26,7,7.0625,6.9375,7,170400
1999-08-27,7.0625,7.0625,7,7,109300
1999-08-30,7,7.0625,6.9375,6.9375,115200
1999-08-31,7,7,6.9375,7,176700
1999-09-01,7,7,6.875,6.9375,111100
1999-09-02,7,7,6.9375,6.9375,253300
1999-09-03,7,7,6.9375,7,123400
1999-09-07,6.9375,7,6.9375,6.9375,89900
1999-09-08,6.9375,7,6.875,6.875,160300
1999-09-09,6.875,6.9375,6.875,6.875,159800
1999-09-10,6.875,6.9375,6.875,6.9375,65500
1999-09-13,6.9375,6.9375,6.875,6.875,132000
1999-09-14,6.875,6.9375,6.875,6.875,203600
1999-09-15,6.9375,6.9375,6.875,6.875,158900
1999-09-16,6.875,6.875,6.8125,6.8125,82700
1999-09-17,6.8125,6.875,6.8125,6.8125,93100
1999-09-20,6.8125,6.875,6.8125,6.875,138400
1999-09-21,6.8125,6.8125,6.625,6.625,191400
1999-09-22,6.625,6.625,6.5,6.5625,198600
1999-09-23,6.5625,6.625,6.5,6.5625,193200
1999-09-24,6.5,6.625,6.5,6.5625,101000
1999-09-27,6.5625,6.625,6.5,6.5625,143700
1999-09-28,6.5625,6.625,6.5,6.5625,117100
1999-09-29,6.5625,6.5625,6.4375,6.4375,157900
1999-09-30,6.5,6.5,6.4375,6.4375,196400
1999-10-01,6.5625,6.5625,6.4375,6.4375,131200
1999-10-04,6.5,6.5625,6.5,6.5625,237900
1999-10-05,6.5,6.59375,6.5,6.5,179800
1999-10-06,6.5625,6.5625,6.5,6.5,169000
1999-10-07,6.5,6.5625,6.5,6.5625,176700
1999-10-08,6.5625,6.5625,6.5,6.5625,109800
1999-10-11,6.5625,6.625,6.5,6.5625,160200
1999-10-12,6.5,6.5625,6.4375,6.5,242000
1999-10-13,6.5,6.5625,6.4375,6.5,173100
1999-10-14,6.5,6.5,6.4375,6.5,157400
1999-10-15,6.4375,6.4375,6.25,6.25,205200
1999-10-18,6.3125,6.375,6.25,6.3125,239600
1999-10-19,6.375,6.375,6.25,6.25,226900
1999-10-20,6.3125,6.3125,6.25,6.3125,268700
1999-10-21,6.25,6.3125,6.1875,6.25,230300
1999-10-22,6.25,6.375,6.1875,6.3125,192700
1999-10-25,6.3125,6.375,6.3125,6.3125,178100
1999-10-26,6.3125,6.375,6.3125,6.3125,178400
1999-10-27,6.3125,6.4375,6.3125,6.375,162900
1999-10-28,6.4375,6.5,6.375,6.4375,116700
1999-10-29,6.4375,6.5625,6.4375,6.5,218200
1999-11-01,6.5,6.625,6.5,6.5625,220100
1999-11-02,6.625,6.8125,6.625,6.75,283700
1999-11-03,6.75,6.8125,6.6875,6.75,169200
1999-11-04,6.75,6.8125,6.75,6.75,107700
1999-11-05,6.75,6.8125,6.6875,6.6875,152600
1999-11-08,6.75,6.75,6.625,6.6875,160700
1999-11-09,6.6875,6.6875,6.5,6.5,191900
1999-11-10,6.5,6.5625,6.4375,6.4375,186600
1999-11-11,6.5,6.5,6.4375,6.4375,122600
1999-11-12,6.4375,6.5,6.375,6.5,161300
1999-11-15,6.5,6.5,6.375,6.375,200100
1999-11-16,6.4375,6.4375,6.375,6.4375,173800
1999-11-17,6.375,6.375,6.25,6.3125,264400
1999-11-18,6.3125,6.3125,6.1875,6.25,143500
1999-11-19,6.1875,6.25,6.125,6.1875,242500
1999-11-22,6.25,6.25,6.125,6.125,260400
1999-11-23,6.1875,6.1875,6.0625,6.125,256600
1999-11-24,6.125,6.1875,6.0625,6.0625,188600
1999-11-26,6.0625,6.1875,6.0625,6.125,105700
1999-11-29,6.125,6.1875,6.0625,6.0625,238200
1999-11-30,6.0625,6.125,6,6,263000
1999-12-01,6.125,6.1875,6.0625,6.1875,211900
1999-12-02,6.1875,6.1875,6.125,6.1875,174400
1999-12-03,6.1875,6.25,6.125,6.1875,217900
1999-12-06,6.1875,6.3125,6.125,6.25,358200
1999-12-07,6.1875,6.25,6.0625,6.125,246600
1999-12-08,6.125,6.125,6,6.0625,212100
1999-12-09,6.0625,6.125,6,6.0625,231900
1999-12-10,6.0625,6.125,6.0625,6.125,249000
1999-12-13,6.0625,6.125,6,6.0625,268400
1999-12-14,6.0625,6.0625,5.875,5.9375,434000
1999-12-15,6,6.0625,5.9375,5.9375,373700
1999-12-16,5.9375,6,5.875,5.9375,301800
1999-12-17,5.9375,6,5.875,5.9375,396500
1999-12-20,5.9375,6,5.9375,5.9375,299800
1999-12-21,5.9375,6,5.875,5.9375,524800
1999-12-22,5.9375,6,5.875,5.9375,382300
1999-12-23,6,6.0625,5.9375,5.9375,257800
1999-12-27,6,6.0625,5.9375,5.9375,319700
1999-12-28,5.9375,6,5.875,6,504400
1999-12-29,6,6,5.9375,5.9375,272400
1999-12-30,5.9375,6,5.9375,5.9375,306900
1999-12-31,6,6,5.9375,5.9375,375300
2000-01-03,6,6.125,6,6.125,301700
2000-01-04,6.1875,6.1875,6.0625,6.125,306500
2000-01-05,6.125,6.1875,6.0625,6.1875,264200
2000-01-06,6.125,6.1875,6.0625,6.125,157600
2000-01-07,6.125,6.25,6.0625,6.1875,280600
2000-01-10,6.25,6.25,6,6.125,346600
2000-01-11,6.0625,6.125,6,6,324300
2000-01-12,6.0625,6.125,6,6.0625,208400
2000-01-13,6,6.125,6,6.0625,197700
2000-01-14,6,6.125,6,6,134600
2000-01-18,6,6,5.9375,5.9375,297000
2000-01-19,5.9375,6,5.875,6,265400
2000-01-20,5.9375,6,5.875,5.9375,260300
2000-01-21,6,6,5.9375,5.9375,198200
2000-01-24,5.9375,6,5.9375,5.9375,113900
2000-01-25,6,6,5.9375,6,251800
2000-01-26,6,6,5.9375,5.9375,209000
2000-01-27,6,6.1875,6,6.125,408000
2000-01-28,6.125,6.1875,6.0625,6.0625,147200
2000-01-31,6.125,6.1875,6.0625,6.0625,136700
2000-02-01,6.125,6.25,6.125,6.1875,261100
2000-02-02,6.25,6.25,6.125,6.1875,296200
2000-02-03,6.1875,6.1875,6.125,6.1875,175200
2000-02-04,6.1875,6.25,6.125,6.1875,131400
2000-02-07,6.1875,6.25,6.1875,6.1875,258300
2000-02-08,6.1875,6.25,6.1875,6.1875,164300
2000-02-09,6.1875,6.1875,6.0625,6.0625,480000
2000-02-10,6.0625,6.125,6,6.0625,245200
2000-02-11,6.0625,6.125,6,6,155100
2000-02-14,6,6.0625,6,6.0625,157900
2000-02-15,6,6.0625,6,6,240300
2000-02-16,6,6.0625,5.9375,6,231800
2000-02-17,6,6,5.9375,5.9375,294100
2000-02-18,5.9375,6,5.875,5.9375,285000
2000-02-22,5.9375,6,5.875,5.9375,221300
2000-02-23,5.875,5.9375,5.875,5.9375,188700
2000-02-24,5.9375,5.9375,5.875,5.875,182900
2000-02-25,5.9375,6,5.875,5.875,246100
2000-02-28,6,6,5.875,5.875,302300
2000-02-29,5.9375,5.9375,5.875,5.875,144300
2000-03-01,5.875,6,5.875,5.9375,188300
2000-03-02,6,6,5.9375,6,229100
2000-03-03,6,6.0625,5.9375,6.0625,183200
2000-03-06,6,6.0625,5.875,5.9375,277400
2000-03-07,5.9375,6,5.875,5.9375,119700
2000-03-08,5.9375,5.9375,5.875,5.875,154700
2000-03-09,5.9375,5.9375,5.875,5.875,145900
2000-03-10,5.9375,5.9375,5.875,5.875,242800
2000-03-13,5.875,5.875,5.75,5.8125,257000
2000-03-14,5.8125,5.875,5.75,5.75,165300
2000-03-15,5.75,5.875,5.75,5.875,200300
2000-03-16,5.75,5.8125,5.75,5.8125,196600
2000-03-17,5.75,5.8125,5.75,5.75,211600
2000-03-20,5.8125,5.8125,5.75,5.75,168600
2000-03-21,5.8125,5.875,5.75,5.8125,177900
2000-03-22,5.75,5.875,5.75,5.8125,99000
2000-03-23,5.875,5.9375,5.8125,5.8125,158700
2000-03-24,5.875,5.9375,5.8125,5.8125,198300
2000-03-27,5.8125,5.875,5.75,5.8125,150800
2000-03-28,5.8125,5.875,5.75,5.75,193300
2000-03-29,5.8125,5.875,5.8125,5.8125,148100
2000-03-30,5.8125,5.875,5.75,5.75,195400
2000-03-31,5.875,5.875,5.75,5.8125,125800
2000-04-03,5.875,5.875,5.8125,5.8125,161900
2000-04-04,5.875,5.875,5.8125,5.875,253700
2000-04-05,5.8125,5.875,5.8125,5.8125,221300
2000-04-06,5.8125,6,5.8125,6,345400
2000-04-07,6,6,5.9375,6,147100
2000-04-10,6,6,5.9375,5.9375,236700
2000-04-11,6,6,5.9375,5.9375,200100
2000-04-12,5.9375,6,5.9375,6,231600
2000-04-13,5.9375,6,5.9375,5.9375,203300
2000-04-14,5.9375,6,5.8125,5.8125,285300
2000-04-17,5.9375,5.9375,5.875,5.9375,164200
2000-04-18,5.8125,5.875,5.8125,5.8125,139700
2000-04-19,5.875,5.9375,5.8125,5.90625,256500
2000-04-20,5.9375,6,5.875,6,135000
2000-04-24,5.9375,6,5.9375,6,128100
2000-04-25,5.9375,6,5.9375,6,286700
2000-04-26,6,6,5.9375,5.96875,230600
2000-04-27,5.9375,5.9375,5.875,5.9375,146900
2000-04-28,5.9375,5.9375,5.875,5.9375,177500
2000-05-01,5.9375,6,5.875,5.9375,127200
2000-05-02,5.9375,6,5.875,5.875,383200
2000-05-03,5.9375,5.9375,5.8125,5.875,208600
2000-05-04,5.9375,5.9375,5.875,5.875,119800
2000-05-05,5.875,5.9375,5.875,5.875,125400
2000-05-08,5.9375,5.9375,5.875,5.9375,138000
2000-05-09,5.875,5.9375,5.875,5.9375,141600
2000-05-10,5.875,5.9375,5.875,5.875,178800
2000-05-11,5.875,5.9375,5.875,5.875,143600
2000-05-12,5.875,5.9375,5.875,5.875,95200
2000-05-15,5.875,5.9375,5.875,5.9375,117700
2000-05-16,5.9375,5.9375,5.8125,5.8125,289900
2000-05-17,5.875,5.875,5.8125,5.875,128100
2000-05-18,5.875,5.875,5.75,5.8125,261900
2000-05-19,5.75,5.8125,5.75,5.8125,269900
2000-05-22,5.8125,5.8125,5.75,5.8125,134000
2000-05-23,5.75,5.8125,5.6875,5.8125,327900
2000-05-24,5.75,5.875,5.75,5.8125,163800
2000-05-25,5.8125,5.875,5.8125,5.8125,115800
2000-05-26,5.875,5.875,5.8125,5.875,186100
2000-05-30,5.875,5.875,5.8125,5.875,239100
2000-05-31,5.875,5.9375,5.8125,5.9375,229600
2000-06-01,5.9375,6,5.875,5.9375,207700
2000-06-02,6.0625,6.125,6.0625,6.125,221600
2000-06-05,6.125,6.1875,6.0625,6.125,176700
2000-06-06,6.125,6.1875,6.0625,6.1875,272800
2000-06-07,6.125,6.1875,6.0625,6.125,171000
2000-06-08,6.125,6.125,6.0625,6.0625,93700
2000-06-09,6.125,6.125,6.0625,6.125,123300
2000-06-12,6.125,6.125,6.0625,6.125,118500
2000-06-13,6.0625,6.125,6.0625,6.125,178400
2000-06-14,6.0625,6.25,6.0625,6.25,356700
2000-06-15,6.1875,6.3125,6.1875,6.25,176000
2000-06-16,6.25,6.3125,6.1875,6.25,230000
2000-06-19,6.25,6.3125,6.1875,6.25,162900
2000-06-20,6.3125,6.3125,6.1875,6.1875,152900
2000-06-21,6.25,6.3125,6.1875,6.1875,239100
2000-06-22,6.25,6.3125,6.1875,6.1875,116900
2000-06-23,6.25,6.25,6.1875,6.1875,89900
2000-06-26,6.1875,6.25,6.1875,6.25,92300
2000-06-27,6.25,6.3125,6.1875,6.1875,238800
2000-06-28,6.25,6.3125,6.1875,6.25,177400
2000-06-29,6.3125,6.3125,6.25,6.25,142200
2000-06-30,6.3125,6.3125,6.25,6.25,71200
2000-07-03,6.3125,6.375,6.25,6.375,72200
2000-07-05,6.375,6.4375,6.3125,6.4375,268000
2000-07-06,6.4375,6.4375,6.375,6.4375,141900
2000-07-07,6.4375,6.4375,6.375,6.4375,184900
2000-07-10,6.4375,6.5,6.375,6.4375,137600
2000-07-11,6.4375,6.4375,6.3125,6.3125,280800
2000-07-12,6.3125,6.375,6.25,6.3125,304400
2000-07-13,6.3125,6.375,6.25,6.3125,136300
2000-07-14,6.375,6.375,6.3125,6.3125,109100
2000-07-17,6.3125,6.375,6.3125,6.375,136500
2000-07-18,6.25,6.3125,6.25,6.3125,156300
2000-07-19,6.25,6.375,6.25,6.3125,132000
2000-07-20,6.375,6.375,6.3125,6.3125,126500
2000-07-21,6.375,6.375,6.3125,6.375,66300
2000-07-24,6.3125,6.375,6.3125,6.375,194400
2000-07-25,6.375,6.375,6.3125,6.375,179600
2000-07-26,6.3125,6.375,6.3125,6.3125,66100
2000-07-27,6.375,6.375,6.3125,6.375,145500
2000-07-28,6.375,6.375,6.25,6.375,138700
2000-07-31,6.375,6.375,6.3125,6.375,99400
2000-08-01,6.375,6.4375,6.3125,6.375,181800
2000-08-02,6.4375,6.4375,6.375,6.4375,174800
2000-08-03,6.4375,6.5,6.375,6.5,84600
2000-08-04,6.4375,6.5,6.4375,6.5,108400
2000-08-07,6.4375,6.5,6.375,6.5,187600
2000-08-08,6.5,6.5,6.4375,6.4375,101000
2000-08-09,6.5,6.5,6.4375,6.5,146700
2000-08-10,6.4375,6.5,6.4375,6.5,135600
2000-08-11,6.5,6.5,6.4375,6.5,161000
2000-08-14,6.5,6.5,6.4375,6.4375,136900
2000-08-15,6.5,6.5625,6.5,6.5625,213100
2000-08-16,6.5625,6.625,6.5,6.625,204500
2000-08-17,6.5625,6.5625,6.5,6.5625,130600
2000-08-18,6.5625,6.5625,6.5,6.5625,92900
2000-08-21,6.5,6.5625,6.4375,6.5,167700
2000-08-22,6.5,6.5,6.4375,6.4375,226500
2000-08-23,6.4375,6.5,6.375,6.375,253400
2000-08-24,6.4375,6.5,6.375,6.5,169800
2000-08-25,6.5,6.5,6.4375,6.4375,112300
2000-08-28,6.4375,6.5,6.375,6.4375,112100
2000-08-29,6.4375,6.4375,6.375,6.4375,151500
2000-08-30,6.4375,6.5,6.375,6.4375,172000
2000-08-31,6.5,6.5,6.4375,6.4375,137000
2000-09-01,6.5,6.5,6.4375,6.5,125700
2000-09-05,6.5,6.5625,6.4375,6.5625,256000
2000-09-06,6.5625,6.5625,6.5,6.5625,144400
2000-09-07,6.5625,6.5625,6.4375,6.5,137100
2000-09-08,6.4375,6.5625,6.4375,6.5,128400
2000-09-11,6.4375,6.5625,6.4375,6.5,128400
2000-09-12,6.5625,6.5625,6.4375,6.5,143100
2000-09-13,6.5,6.5625,6.4375,6.5,176400
2000-09-14,6.5,6.5,6.4375,6.4375,131600
2000-09-15,6.4375,6.5,6.4375,6.4375,158800
2000-09-18,6.4375,6.5,6.4375,6.4375,130100
2000-09-19,6.4375,6.5,6.4375,6.5,134600
2000-09-20,6.4375,6.5,6.4375,6.5,121300
2000-09-21,6.4375,6.5,6.375,6.375,145800
2000-09-22,6.375,6.5,6.375,6.375,100000
2000-09-25,6.4375,6.5,6.375,6.4375,106700
2000-09-26,6.375,6.5,6.375,6.4375,143100
2000-09-27,6.4375,6.5,6.375,6.4375,155300
2000-09-28,6.4375,6.5,6.375,6.5,144100
2000-09-29,6.5,6.625,6.375,6.4375,119700
2000-10-02,6.5,6.5,6.375,6.4375,90300
2000-10-03,6.4375,6.5,6.4375,6.4375,210400
2000-10-04,6.4375,6.5,6.4375,6.5,141000
2000-10-05,6.5,6.5,6.4375,6.5,130200
2000-10-06,6.5,6.5,6.4375,6.5,149700
2000-10-09,6.5,6.5,6.375,6.375,93100
2000-10-10,6.4375,6.4375,6.375,6.375,161700
2000-10-11,6.4375,6.4375,6.375,6.375,151300
2000-10-12,6.4375,6.4375,6.3125,6.4375,155000
2000-10-13,6.375,6.4375,6.3125,6.375,121900
2000-10-16,6.375,6.4375,6.3125,6.375,84700
2000-10-17,6.3125,6.375,6.3125,6.375,100800
2000-10-18,6.25,6.25,6.0625,6.125,203800
2000-10-19,6.1875,6.25,6.125,6.25,184400
2000-10-20,6.25,6.25,6.125,6.1875,157200
2000-10-23,6.1875,6.25,6.125,6.1875,84400
2000-10-24,6.125,6.25,6.125,6.1875,160400
2000-10-25,6.1875,6.25,6.125,6.125,117200
2000-10-26,6.1875,6.1875,6.0625,6.0625,130300
2000-10-27,6.125,6.125,6,6.0625,126400
2000-10-30,6.125,6.125,6.0625,6.125,106000
2000-10-31,6.125,6.1875,6.0625,6.125,150800
2000-11-01,6.1875,6.3125,6.1875,6.3125,168400
2000-11-02,6.3125,6.375,6.25,6.3125,182400
2000-11-03,6.375,6.375,6.3125,6.3125,158000
2000-11-06,6.375,6.375,6.3125,6.375,182700
2000-11-07,6.3125,6.375,6.1875,6.25,181200
2000-11-08,6.25,6.25,6.125,6.1875,124500
2000-11-09,6.1875,6.1875,6,6,352500
2000-11-10,6.0625,6.125,6.0625,6.125,442700
2000-11-13,6.125,6.125,6.0625,6.0625,106900
2000-11-14,6.125,6.1875,6.125,6.125,115000
2000-11-15,6.125,6.1875,6.0625,6.0625,152200
2000-11-16,6.0625,6.125,6,6.0625,145300
2000-11-17,6.0625,6.125,6.0625,6.125,103000
2000-11-20,6.125,6.1875,6.0625,6.0625,141900
2000-11-21,6.125,6.125,6.0625,6.0625,143300
2000-11-22,6.125,6.1875,6.0625,6.1875,144400
2000-11-24,6.1875,6.1875,6.125,6.125,37600
2000-11-27,6.125,6.125,6,6.0625,185600
2000-11-28,6.125,6.125,6.0625,6.125,118100
2000-11-29,6.0625,6.125,6,6,139500
2000-11-30,6.0625,6.0625,6,6,186000
2000-12-01,6.0625,6.125,6,6.0625,158400
2000-12-04,6.125,6.125,6.0625,6.0625,210200
2000-12-05,6.0625,6.125,6,6.0625,171900
2000-12-06,6.125,6.125,6.0625,6.125,178500
2000-12-07,6.125,6.125,6.0625,6.125,132000
2000-12-08,6.125,6.125,6.0625,6.0625,241900
2000-12-11,6.0625,6.125,6.0625,6.0625,316500
2000-12-12,6.125,6.125,6,6.0625,243100
2000-12-13,6.0625,6.125,6,6.125,176600
2000-12-14,6.0625,6.125,6.0625,6.0625,192100
2000-12-15,6.0625,6.125,6.0625,6.0625,169800
2000-12-18,6.0625,6.125,6,6.125,228300
2000-12-19,6.125,6.125,6.0625,6.125,194000
2000-12-20,6.0625,6.125,6,6,210800
2000-12-21,6,6.0625,6,6,247600
2000-12-22,6,6.0625,6,6,191500
2000-12-26,6,6.25,6,6.25,480200
2000-12-27,6.25,6.25,6.125,6.1875,222100
2000-12-28,6.25,6.25,6.125,6.1875,199700
2000-12-29,6.125,6.1875,6.125,6.1875,243900
2001-01-02,6.1875,6.1875,6.125,6.1875,133400
2001-01-03,6.25,6.4375,6.1875,6.375,427300
2001-01-04,6.4375,6.4375,6.25,6.375,264900
2001-01-05,6.375,6.375,6.25,6.3125,295400
2001-01-08,6.3125,6.4375,6.3125,6.4375,414000
2001-01-09,6.4375,6.5,6.375,6.4375,309900
2001-01-10,6.5,6.625,6.5,6.5625,401800
2001-01-11,6.5625,6.625,6.5,6.5625,122300
2001-01-12,6.5625,6.5625,6.5,6.5625,125100
2001-01-16,6.5625,6.625,6.5,6.5625,219600
2001-01-17,6.625,6.6875,6.5625,6.625,311400
2001-01-18,6.625,6.625,6.5625,6.625,224900
2001-01-19,6.5625,6.625,6.5625,6.5625,194800
2001-01-22,6.625,6.625,6.53125,6.625,184600
2001-01-23,6.625,6.625,6.5625,6.625,202300
2001-01-24,6.625,6.625,6.4375,6.5625,424400
2001-01-25,6.5625,6.5625,6.5,6.5,94400
2001-01-26,6.5625,6.5625,6.5,6.5625,140900
2001-01-29,6.57,6.57,6.52,6.56,175700
2001-01-30,6.56,6.57,6.54,6.57,278500
2001-01-31,6.57,6.63,6.57,6.63,153200
2001-02-01,6.63,6.63,6.62,6.62,171500
2001-02-02,6.69,6.7,6.66,6.7,248400
2001-02-05,6.66,6.7,6.66,6.69,206500
2001-02-06,6.75,6.75,6.67,6.7,140000
2001-02-07,6.7,6.71,6.66,6.7,114900
2001-02-08,6.69,6.73,6.69,6.73,140900
2001-02-09,6.7,6.74,6.66,6.7,214400
2001-02-12,6.69,6.72,6.68,6.71,98700
2001-02-13,6.71,6.73,6.7,6.73,166400
2001-02-14,6.72,6.73,6.7,6.73,156800
2001-02-15,6.71,6.72,6.68,6.7,97600
2001-02-16,6.72,6.72,6.68,6.7,100400
2001-02-20,6.7,6.7,6.68,6.68,182100
2001-02-21,6.68,6.7,6.67,6.69,98200
2001-02-22,6.69,6.69,6.61,6.62,96900
2001-02-23,6.6,6.65,6.59,6.63,103600
2001-02-26,6.65,6.65,6.6,6.61,120800
2001-02-27,6.63,6.63,6.55,6.6,149000
2001-02-28,6.61,6.63,6.57,6.61,104000
2001-03-01,6.61,6.63,6.59,6.61,182200
2001-03-02,6.65,6.71,6.6,6.68,194400
2001-03-05,6.7,6.72,6.66,6.69,177300
2001-03-06,6.71,6.73,6.65,6.7,126000
2001-03-07,6.71,6.76,6.67,6.76,180000
2001-03-08,6.76,6.82,6.72,6.76,99600
2001-03-09,6.8,6.8,6.76,6.76,89900
2001-03-12,6.8,6.81,6.75,6.78,165600
2001-03-13,6.78,6.78,6.67,6.72,128300
2001-03-14,6.73,6.77,6.68,6.72,146400
2001-03-15,6.71,6.73,6.6,6.64,188600
2001-03-16,6.68,6.68,6.56,6.65,158700
2001-03-19,6.62,6.68,6.62,6.65,124400
2001-03-20,6.67,6.7,6.63,6.68,134200
2001-03-21,6.69,6.69,6.65,6.65,147200
2001-03-22,6.68,6.68,6.56,6.6,172800
2001-03-23,6.69,6.69,6.58,6.58,124600
2001-03-26,6.65,6.65,6.45,6.45,174200
2001-03-27,6.55,6.57,6.43,6.5,177700
2001-03-28,6.5,6.6,6.41,6.59,181000
2001-03-29,6.59,6.6,6.5,6.58,142500
2001-03-30,6.55,6.6,6.51,6.58,83800
2001-04-02,6.58,6.6,6.55,6.6,166900
2001-04-03,6.61,6.69,6.57,6.67,192100
2001-04-04,6.64,6.65,6.59,6.62,118700
2001-04-05,6.62,6.65,6.58,6.65,102900
2001-04-06,6.61,6.65,6.6,6.63,119000
2001-04-09,6.63,6.68,6.57,6.6,117800
2001-04-10,6.62,6.64,6.57,6.59,116300
2001-04-11,6.66,6.66,6.5,6.52,167100
2001-04-12,6.5,6.55,6.47,6.5,84600
2001-04-16,6.54,6.55,6.48,6.55,99100
2001-04-17,6.55,6.65,6.47,6.61,125900
2001-04-18,6.55,6.66,6.55,6.56,117500
2001-04-19,6.65,6.65,6.51,6.56,154400
2001-04-20,6.56,6.56,6.48,6.5,96700
2001-04-23,6.54,6.54,6.41,6.43,160500
2001-04-24,6.43,6.5,6.43,6.44,122300
2001-04-25,6.49,6.52,6.44,6.47,138600
