date,open,high,low,close,volume
2009-07-23,6.53,6.7,6.47,6.49,23600
2009-07-24,6.5,6.55,6.31,6.48,33500
2009-07-27,6.45,6.54,6.41,6.46,11400
2009-07-28,6.49,6.54,6.46,6.46,10700
2009-07-29,6.5,6.63,6.4,6.55,14600
2009-07-30,6.59,6.7,6.56,6.6,27600
2009-07-31,6.6,6.73,6.6,6.65,9400
2009-08-03,6.73,6.79,6.36,6.76,29600
2009-08-04,6.8,7.02,6.8,7.01,31900
2009-08-05,7.04,7.04,6.95,6.96,17500
2009-08-06,6.94,6.98,6.9,6.91,7500
2009-08-07,6.94,7.03,6.9,6.91,32700
2009-08-10,6.95,7.09,6.9,7.09,31500
2009-08-11,6.95,7.06,6.95,7.06,30100
2009-08-12,6.99,7.11,6.99,7,21000
2009-08-13,7,7.11,7,7.05,15900
2009-08-14,7.06,7.16,7,7.04,39400
2009-08-17,6.98,6.98,6.59,6.68,65000
2009-08-18,6.68,6.74,6.6,6.62,22900
2009-08-19,6.63,6.72,6.53,6.7,18300
2009-08-20,6.7,6.87,6.63,6.73,11600
2009-08-21,6.8,6.9,6.8,6.88,10200
2009-08-24,6.88,6.98,6.78,6.92,16100
2009-08-25,6.97,7.06,6.91,7.01,14100
2009-08-26,7.05,7.22,7.01,7.1,53200
2009-08-27,7.05,7.34,6.99,7.15,28800
2009-08-28,7.17,7.18,7.04,7.11,16100
2009-08-31,6.97,7.14,6.93,7.14,38000
2009-09-01,7.19,7.19,6.88,6.92,29100
2009-09-02,6.91,6.99,6.85,6.9,27900
2009-09-03,6.96,7,6.91,7,10600
2009-09-04,7,7.11,6.91,7.11,24600
2009-09-08,7.27,7.28,7.13,7.26,15400
2009-09-09,7.2,7.26,7.15,7.18,27000
2009-09-10,7.13,7.29,7.13,7.22,17200
2009-09-11,7.22,7.29,7.22,7.23,21500
2009-09-14,7.2,7.22,7.16,7.2,13000
2009-09-15,7.2,7.25,7.2,7.22,36200
2009-09-16,7.24,7.59,7.24,7.33,63500
2009-09-17,7.32,7.47,7.32,7.47,30300
2009-09-18,7.48,7.64,7.48,7.6,27200
2009-09-21,7.59,7.59,7.29,7.52,29300
2009-09-22,7.52,7.58,7.37,7.42,33100
2009-09-23,7.42,7.55,7.42,7.51,14900
2009-09-24,7.5,7.56,7.47,7.5,16100
2009-09-25,7.5,7.51,7.46,7.51,29300
2009-09-28,7.6,7.61,7.5,7.5,17600
2009-09-29,7.59,7.59,7.5,7.55,21100
2009-09-30,7.6,7.61,7.51,7.6,16000
2009-10-01,7.67,7.74,7.57,7.67,20800
2009-10-02,7.66,7.74,7.6,7.64,16300
2009-10-05,7.62,7.81,7.6,7.75,26700
2009-10-06,7.76,7.99,7.76,7.88,23900
2009-10-07,7.87,8.01,7.84,8,24700
2009-10-08,7.94,8.1,7.89,7.98,27100
2009-10-09,7.96,8.1,7.96,8.01,30600
2009-10-12,8.01,8.43,8.01,8.32,35900
2009-10-13,8.23,8.3,8.01,8.1,19300
2009-10-14,8.09,8.13,7.95,8.05,19000
2009-10-15,7.99,8.2,7.86,7.97,60300
2009-10-16,7.96,8.03,7.85,7.9,29700
2009-10-19,7.9,8,7.88,7.9,24600
2009-10-20,7.89,7.92,7.75,7.92,23400
2009-10-21,7.85,7.89,7.85,7.87,12600
2009-10-22,7.85,7.96,7.83,7.96,15300
2009-10-23,7.89,8.3,7.89,8.15,139500
2009-10-26,8.15,8.31,8.07,8.31,68600
2009-10-27,8.22,8.28,8.08,8.2,45800
2009-10-28,8.15,8.28,7.51,7.75,52200
2009-10-29,7.96,8.14,7.75,8,24700
2009-10-30,7.99,8.07,7.75,7.95,60500
2009-11-02,6.89,7.95,6.89,7.9,33900
2009-11-03,7.83,8.03,7.69,8.03,64200
2009-11-04,8,8,7.7,7.95,47500
2009-11-05,7.99,7.99,7.83,7.85,31100
2009-11-06,7.85,8,7.72,8,61700
2009-11-09,8,8,7.71,7.78,60800
2009-11-10,7.77,7.88,7.62,7.7,20800
2009-11-11,7.64,7.73,7.61,7.67,66100
2009-11-12,7.6,7.71,7.6,7.63,22200
2009-11-13,7.66,7.67,7.6,7.65,9300
2009-11-16,7.65,7.85,7.65,7.82,36700
2009-11-17,7.85,7.86,7.79,7.81,25700
2009-11-18,7.8,7.84,7.72,7.76,35900
2009-11-19,7.7,7.73,7.62,7.68,7200
2009-11-20,7.59,7.64,7.55,7.57,32800
2009-11-23,7.55,7.6,7.48,7.49,30400
2009-11-24,7.5,7.6,7.5,7.6,63000
2009-11-25,7.6,7.69,7.58,7.63,40800
2009-11-27,7.59,7.61,7.53,7.61,29700
2009-11-30,7.52,7.7,7.52,7.66,23000
2009-12-01,7.7,7.83,7.7,7.8,42900
2009-12-02,7.89,7.89,7.78,7.8,38500
2009-12-03,7.79,7.94,7.75,7.85,31200
2009-12-04,7.84,7.84,7.75,7.79,23200
2009-12-07,7.75,7.84,7.75,7.81,24300
2009-12-08,7.8,7.92,7.8,7.88,25500
2009-12-09,7.83,7.87,7.76,7.79,32100
2009-12-10,7.85,7.85,7.75,7.77,19300
2009-12-11,7.8,7.87,7.75,7.85,5900
2009-12-14,7.84,7.9,7.82,7.85,39500
2009-12-15,7.88,7.88,7.82,7.82,18400
2009-12-16,7.86,7.88,7.8,7.81,32300
2009-12-17,7.81,7.83,7.8,7.81,15400
2009-12-18,7.81,7.85,7.81,7.85,19000
2009-12-21,7.9,8.05,7.87,8.05,63400
2009-12-22,8.01,8.09,7.99,8.08,27300
2009-12-23,7.99,7.99,7.75,7.94,48600
2009-12-24,8,8.14,7.95,8.13,23200
2009-12-28,8.08,8.15,7.84,7.86,46700
2009-12-29,7.9,8.01,7.81,7.9,17300
2009-12-30,7.99,8.04,7.87,7.98,38700
2009-12-31,7.98,8.05,7.94,7.97,20000
2010-01-04,8.09,8.16,7.95,8.05,30700
2010-01-05,8.02,8.27,7.96,8.23,56500
2010-01-06,8.22,8.37,8.19,8.35,39700
2010-01-07,8.44,8.44,8.22,8.4,32500
2010-01-08,8.45,8.45,8.35,8.4,24500
2010-01-11,8.44,8.58,8.35,8.44,36800
2010-01-12,8.41,8.42,8.29,8.41,18700
2010-01-13,8.37,8.47,8.37,8.43,14000
2010-01-14,8.4,8.47,8.36,8.44,8600
2010-01-15,8.4,8.49,8.38,8.48,20500
2010-01-19,8.45,8.65,8.44,8.55,48000
2010-01-20,8.54,8.54,8.38,8.41,21100
2010-01-21,8.47,8.47,8.4,8.41,29600
2010-01-22,8.54,8.54,8.39,8.45,36200
2010-01-25,8.55,8.55,8.15,8.48,33300
2010-01-26,8.44,8.5,8.24,8.34,23400
2010-01-27,8.4,8.51,8.35,8.4,35300
2010-01-28,8.39,8.5,8.38,8.38,23100
2010-01-29,8.39,8.39,8.11,8.19,39900
2010-02-01,8.34,8.34,8.08,8.27,61200
2010-02-02,8.31,8.45,8.23,8.44,55700
2010-02-03,8.42,8.48,8.3,8.48,53800
2010-02-04,8.46,8.6,8.31,8.35,68600
2010-02-05,8.34,8.59,8.3,8.31,72900
2010-02-08,8.3,8.45,8.25,8.42,44600
2010-02-09,8.37,8.5,8.37,8.41,29000
2010-02-10,8.47,8.47,8.37,8.47,17000
2010-02-11,8.47,8.5,8.34,8.37,29600
2010-02-12,8.34,8.47,8.33,8.47,18900
2010-02-16,8.48,8.48,8.32,8.36,37400
2010-02-17,8.44,8.47,8.32,8.36,54000
2010-02-18,8.34,8.44,8.28,8.44,48100
2010-02-19,8.4,8.59,8.4,8.55,28700
2010-02-22,8.63,8.63,8.42,8.44,25400
2010-02-23,8.47,8.49,8.35,8.49,25400
2010-02-24,8.5,8.75,8.45,8.71,44000
2010-02-25,8.6,8.85,8.6,8.76,45500
2010-02-26,8.81,8.97,8.8,8.84,35200
2010-03-01,8.93,9.15,8.88,9.08,50300
2010-03-02,9.21,9.46,9.12,9.18,63600
2010-03-03,9.35,9.41,8.99,9,61600
2010-03-04,9,9.09,8.95,8.98,39700
2010-03-05,9,9.16,8.97,9.03,27200
2010-03-08,9.02,9.1,8.87,8.91,60100
2010-03-09,8.83,8.89,8.78,8.87,25000
2010-03-10,8.93,9.02,8.88,9,23100
2010-03-11,9.05,9.05,8.81,8.87,71100
2010-03-12,8.8,8.87,8.8,8.86,52600
2010-03-15,8.86,8.86,8.75,8.76,15000
2010-03-16,8.72,8.92,8.66,8.9,54200
2010-03-17,8.88,8.99,8.88,8.98,39100
2010-03-18,8.9,9.08,8.9,8.95,20100
2010-03-19,8.97,9,8.85,8.97,38800
2010-03-22,8.97,9.1,8.93,9.06,14600
2010-03-23,9.1,9.2,9.01,9.14,50700
2010-03-24,9.19,9.26,8.81,9.26,56100
2010-03-25,9.29,9.46,9.14,9.29,71300
2010-03-26,9.23,9.43,9.23,9.43,34200
2010-03-29,9.42,9.53,9.32,9.52,15600
2010-03-30,9.55,9.55,9.48,9.55,23700
2010-03-31,9.47,9.6,9.44,9.55,35500
2010-04-01,9.55,9.59,9.37,9.46,24400
2010-04-05,9.5,9.54,9.33,9.43,37200
2010-04-06,9.35,9.58,9.35,9.5,14600
2010-04-07,9.58,9.6,9.39,9.47,25500
2010-04-08,9.37,9.65,9.24,9.65,27200
2010-04-09,9.7,9.7,9.46,9.61,23700
2010-04-12,9.6,9.7,9.52,9.54,29000
2010-04-13,9.55,9.7,9.55,9.69,16400
2010-04-14,9.64,9.85,9.64,9.81,34000
2010-04-15,9.85,9.9,9.76,9.79,24100
2010-04-16,9.71,9.8,9.71,9.75,17200
2010-04-19,9.62,9.62,9.48,9.54,49000
2010-04-20,9.48,9.62,9.31,9.4,39500
2010-04-21,9.36,9.49,9.36,9.41,35400
2010-04-22,9.55,9.56,9.27,9.5,31000
2010-04-23,9.46,9.53,9.46,9.52,32800
2010-04-26,9.56,9.63,9.45,9.6,30900
2010-04-27,9.47,9.57,9.41,9.52,36400
2010-04-28,9.47,9.72,9.46,9.71,34100
2010-04-29,9.76,9.83,9.72,9.8,26100
2010-04-30,9.85,9.86,9.69,9.79,28500
2010-05-03,9.8,10.04,9.8,9.83,63000
2010-05-04,9.83,9.94,9.75,9.83,21800
2010-05-05,9.76,9.87,9.6,9.6,35400
2010-05-06,9.48,9.61,6.82,9.01,220600
2010-05-07,8.9,9.33,8.9,9.14,50700
2010-05-10,9.29,9.8,9.29,9.61,53100
2010-05-11,9.54,9.54,9.36,9.53,20800
2010-05-12,9.5,9.73,9.5,9.69,22600
2010-05-13,9.55,9.75,9.55,9.7,26700
2010-05-14,9.68,9.76,9.26,9.36,39100
2010-05-17,9.37,9.41,9.18,9.3,30900
2010-05-18,9.3,9.42,9.3,9.34,11100
2010-05-19,9.3,9.35,9.01,9.2,34400
2010-05-20,9.15,9.44,8.9,9.23,52800
2010-05-21,9.23,9.47,9.04,9.32,41600
2010-05-24,9.26,9.54,9.04,9.31,23400
2010-05-25,9.15,9.3,9.05,9.2,14900
2010-05-26,9.31,9.63,9.3,9.4,44600
2010-05-27,9.49,9.56,9.41,9.5,18400
2010-05-28,9.53,9.54,9.45,9.54,5000
2010-06-01,9.63,9.64,9.55,9.59,26000
2010-06-02,9.61,9.65,9.47,9.53,20100
2010-06-03,9.49,9.6,9.46,9.5,23100
2010-06-04,9.45,9.53,9.41,9.42,12500
2010-06-07,9.44,9.5,9.44,9.5,23000
2010-06-08,9.45,9.65,9.44,9.64,38100
2010-06-09,9.56,9.6,9.44,9.46,14700
2010-06-10,9.55,9.64,9.5,9.61,21100
2010-06-11,9.65,9.66,9.5,9.53,23200
2010-06-14,9.58,9.72,9.57,9.66,23400
2010-06-15,9.72,9.72,9.63,9.72,11000
2010-06-16,9.62,9.72,9.62,9.66,11600
2010-06-17,9.75,9.8,9.7,9.8,49900
2010-06-18,9.8,10.05,9.77,9.93,52000
2010-06-21,9.93,9.95,9.89,9.94,21800
2010-06-22,9.95,9.97,9.91,9.92,10800
2010-06-23,9.96,9.98,9.91,9.98,13300
2010-06-24,10,10.01,9.92,9.98,15700
2010-06-25,9.99,9.99,9.92,9.99,18100
2010-06-28,10,10,9.89,9.94,29100
2010-06-29,9.92,9.97,9.88,9.97,37700
2010-06-30,9.97,9.98,9.92,9.97,16700
2010-07-01,9.97,9.99,9.91,9.93,26400
2010-07-02,10.05,10.22,10.05,10.2,33800
2010-07-06,10.32,10.5,10.18,10.5,55400
2010-07-07,10.45,10.66,10.4,10.64,58800
2010-07-08,10.44,10.58,10.38,10.49,31600
2010-07-09,10.55,10.58,10.49,10.52,24200
2010-07-12,10.5,10.65,10.47,10.49,24800
2010-07-13,10.69,10.69,9.99,10.17,81400
2010-07-14,10.2,10.49,10.15,10.29,26600
2010-07-15,10.2,10.3,10.18,10.3,32100
2010-07-16,10.3,10.32,10.21,10.28,13600
2010-07-19,10.19,10.29,10.19,10.24,20300
2010-07-20,10.26,10.39,10.24,10.35,13400
2010-07-21,10.4,10.4,10.31,10.35,11400
2010-07-22,10.5,10.58,10.43,10.48,47300
2010-07-23,10.43,10.54,10.36,10.39,21200
2010-07-26,10.45,10.45,10.3,10.37,33300
2010-07-27,10.35,10.44,10.35,10.44,33600
2010-07-28,10.49,11.03,10.43,10.64,49800
2010-07-29,10.68,10.9,10.65,10.8,20800
2010-07-30,10.7,10.89,10.67,10.69,33800
2010-08-02,10.89,10.89,10.71,10.73,23200
2010-08-03,10.77,10.79,10.65,10.68,35500
2010-08-04,10.73,10.73,10.65,10.67,29600
2010-08-05,10.64,10.71,10.64,10.69,26500
2010-08-06,10.67,11,10.67,10.85,42800
2010-08-09,10.99,11.1,10.97,11.08,142600
2010-08-10,11.03,11.03,10.75,10.99,29000
2010-08-11,10.99,10.99,10.51,10.65,52800
2010-08-12,10.49,10.8,10.49,10.73,26600
2010-08-13,10.64,10.8,10.25,10.8,42400
2010-08-16,10.72,10.88,10.64,10.81,28300
2010-08-17,10.99,11,10.91,10.95,25000
2010-08-18,10.95,10.95,10.57,10.81,25300
2010-08-19,10.75,10.83,10.59,10.62,21300
2010-08-20,10.57,10.73,10.51,10.66,17600
2010-08-23,10.84,10.84,10.74,10.8,23300
2010-08-24,10.72,10.8,10.5,10.8,21400
2010-08-25,10.63,10.82,10.63,10.67,12000
2010-08-26,10.67,10.71,10.33,10.48,45700
2010-08-27,10.5,10.5,10.14,10.24,80300
2010-08-30,10.22,10.27,10.15,10.21,19800
2010-08-31,10.19,10.34,10.11,10.24,28200
2010-09-01,10.34,10.45,10.31,10.35,34000
2010-09-02,10.36,10.5,10.35,10.49,17300
2010-09-03,10.52,10.6,10.45,10.45,18200
2010-09-07,10.45,10.48,10.34,10.38,28700
2010-09-08,10.45,10.67,10.38,10.61,23500
2010-09-09,10.55,10.55,10.3,10.4,12500
2010-09-10,10.46,10.54,10.37,10.54,11700
2010-09-13,10.5,10.54,10.38,10.51,21900
2010-09-14,10.45,10.55,10.45,10.49,5700
2010-09-15,10.5,10.55,10.45,10.48,26600
2010-09-16,10.45,10.49,10.41,10.47,14400
2010-09-17,10.39,10.54,10.39,10.48,38900
2010-09-20,10.5,10.72,10.48,10.65,18200
2010-09-21,10.7,10.75,10.57,10.64,35400
2010-09-22,10.68,10.81,10.68,10.74,50000
2010-09-23,10.75,10.79,10.73,10.78,13100
2010-09-24,10.81,10.82,10.72,10.79,39500
2010-09-27,10.74,10.84,10.74,10.79,24100
2010-09-28,10.9,10.98,10.75,10.94,37100
2010-09-29,10.94,10.94,10.9,10.92,17000
2010-09-30,10.95,10.95,10.8,10.87,10800
2010-10-01,10.86,10.98,10.73,10.98,30700
2010-10-04,10.97,10.97,10.89,10.89,18400
2010-10-05,10.93,10.94,10.75,10.84,23500
2010-10-06,10.83,10.99,10.76,10.99,23300
2010-10-07,10.94,10.96,10.87,10.95,20400
2010-10-08,10.93,10.99,10.92,10.99,32100
2010-10-11,10.96,10.99,10.91,10.98,37500
2010-10-12,10.92,10.95,10.88,10.93,15800
2010-10-13,10.92,10.94,10.79,10.81,28300
2010-10-14,10.9,11,10.84,11,74200
2010-10-15,10.99,10.99,10.88,10.91,36500
2010-10-18,10.97,11,10.94,10.96,34300
2010-10-19,10.95,10.99,10.93,10.98,21400
2010-10-20,10.97,10.99,10.92,10.99,21500
2010-10-21,10.98,10.99,10.97,10.97,37300
2010-10-22,10.99,10.99,10.8,10.92,18600
2010-10-25,10.99,10.99,10.93,10.98,42400
2010-10-26,10.9,10.94,10.82,10.86,25700
2010-10-27,10.84,10.86,10.64,10.83,44100
2010-10-28,10.79,10.87,10.7,10.74,28700
2010-10-29,10.73,10.83,10.73,10.82,12300
2010-11-01,10.9,10.98,10.79,10.94,20200
2010-11-02,10.93,10.97,10.85,10.97,52800
2010-11-03,10.91,10.97,10.79,10.88,36600
2010-11-04,10.98,11.13,10.91,11.07,65400
2010-11-05,11.01,11.02,10.8,11,52300
2010-11-08,11,11.03,10.88,10.98,28500
2010-11-09,10.94,11,10.89,11,21500
2010-11-10,10.96,10.96,10.74,10.83,20500
2010-11-11,10.89,10.89,10.72,10.72,19700
2010-11-12,10.73,10.8,10.66,10.66,23300
2010-11-15,10.65,10.69,10.02,10.06,98300
2010-11-16,10.1,10.41,9.38,9.97,165800
2010-11-17,9.9,10.37,9.9,10.27,59100
2010-11-18,10.43,10.53,10.23,10.53,20700
2010-11-19,10.5,10.72,10.31,10.72,16400
2010-11-22,10.56,11,10.54,10.81,45800
2010-11-23,10.81,10.91,10.73,10.88,21200
2010-11-24,10.88,10.95,10.85,10.95,31700
2010-11-26,10.95,11.1,10.94,11.05,28100
2010-11-29,10.95,11,10.71,10.84,40400
2010-11-30,10.77,10.92,10.76,10.84,18000
2010-12-01,10.97,10.97,10.72,10.77,35800
2010-12-02,10.81,10.81,10.66,10.71,22100
2010-12-03,10.55,10.81,10.5,10.72,22200
2010-12-06,10.6,10.7,10.52,10.67,50800
2010-12-07,10.75,10.75,10.6,10.66,19200
2010-12-08,10.61,10.65,10.51,10.57,20700
2010-12-09,10.49,10.49,10.24,10.36,64600
2010-12-10,10.32,10.32,10.09,10.18,129300
2010-12-13,10.2,10.24,9.71,10.16,90900
2010-12-14,10.11,10.13,9.99,10.09,44200
2010-12-15,9.98,10.08,9.96,10.02,28800
2010-12-16,10.1,10.48,10,10.29,31400
2010-12-17,10.34,10.38,10.23,10.38,12200
2010-12-20,10.4,10.4,10.25,10.38,28800
2010-12-21,10.38,10.39,10.3,10.35,19500
2010-12-22,10.45,10.5,10.36,10.43,61200
2010-12-23,10.45,10.6,10.43,10.47,45800
2010-12-27,10.54,10.6,10.54,10.6,37700
2010-12-28,10.57,10.75,10.57,10.7,42900
2010-12-29,10.48,10.58,10.2,10.58,30300
2010-12-30,10.58,10.59,10.49,10.55,15300
2010-12-31,10.6,10.8,10.55,10.8,31800
2011-01-03,10.8,10.8,10.32,10.63,47600
2011-01-04,10.71,10.75,10.6,10.75,40900
2011-01-05,10.55,10.74,10.51,10.7,43900
2011-01-06,10.7,10.7,10.54,10.7,26000
2011-01-07,10.77,10.77,10.59,10.74,48200
2011-01-10,10.74,10.86,10.68,10.86,49500
2011-01-11,10.86,10.86,10.6,10.66,21900
2011-01-12,10.72,10.75,10.61,10.7,14500
2011-01-13,10.68,10.71,10.6,10.6,20100
2011-01-14,10.51,10.59,10.46,10.47,45200
2011-01-18,10.46,10.49,10.41,10.42,26900
2011-01-19,10.4,10.51,10.34,10.36,29900
2011-01-20,10.35,10.42,10.28,10.28,21600
2011-01-21,10.26,10.44,10.26,10.44,20600
2011-01-24,10.47,10.76,10.45,10.72,50200
2011-01-25,10.75,10.78,10.7,10.75,17500
2011-01-26,10.81,10.85,10.7,10.75,54000
2011-01-27,10.79,10.83,10.73,10.78,23100
2011-01-28,10.76,10.85,10.71,10.78,26900
2011-01-31,10.75,10.78,10.72,10.75,15400
2011-02-01,10.75,10.75,10.71,10.72,9000
2011-02-02,10.78,10.81,10.71,10.75,25200
2011-02-03,10.72,10.77,10.7,10.72,34300
2011-02-04,10.68,10.77,10.65,10.65,11300
2011-02-07,10.73,10.74,10.66,10.71,29900
2011-02-08,10.71,10.8,10.6,10.69,71000
2011-02-09,10.68,10.75,10.56,10.67,73400
2011-02-10,10.67,10.69,10.51,10.55,59700
2011-02-11,10.59,10.71,10.5,10.63,16100
2011-02-14,10.68,10.68,10.61,10.61,20000
2011-02-15,10.68,10.68,10.55,10.58,60300
2011-02-16,10.53,10.72,10.53,10.64,25800
2011-02-17,10.64,10.73,10.6,10.65,24600
2011-02-18,10.69,10.72,10.67,10.68,43300
2011-02-22,10.69,10.75,10.63,10.73,28200
2011-02-23,10.74,10.76,10.66,10.76,13800
2011-02-24,10.76,10.85,10.76,10.8,18300
2011-02-25,10.82,10.84,10.75,10.77,14700
2011-02-28,10.81,10.88,10.78,10.79,20000
2011-03-01,10.84,10.88,10.8,10.86,20100
2011-03-02,10.9,10.99,10.8,10.84,54300
2011-03-03,10.83,10.93,10.83,10.88,14500
2011-03-04,10.88,10.94,10.88,10.94,17400
2011-03-07,10.95,11,10.93,10.97,25700
2011-03-08,10.96,11.17,10.96,11.02,43800
2011-03-09,11.09,11.24,10.91,10.95,34200
2011-03-10,11.08,11.08,10.92,10.93,7100
2011-03-11,10.9,10.98,10.89,10.98,30300
2011-03-14,10.96,10.96,10.83,10.83,12700
2011-03-15,10.84,10.84,10.58,10.7,31500
2011-03-16,10.64,10.84,10.64,10.7,11400
2011-03-17,10.74,10.9,10.74,10.9,18000
2011-03-18,10.93,10.95,10.91,10.95,18700
2011-03-21,10.92,10.98,10.9,10.91,13500
2011-03-22,10.96,11,10.95,10.99,21700
2011-03-23,11,11,10.97,10.98,22400
2011-03-24,11.01,11.13,11.01,11.01,29000
2011-03-25,11.02,11.08,10.97,11.04,33200
2011-03-28,11.07,11.07,11.02,11.05,23000
2011-03-29,11.05,11.06,11.02,11.02,21600
2011-03-30,11.07,11.07,11,11.05,12600
2011-03-31,11.03,11.05,10.97,10.97,13900
2011-04-01,11,11.03,10.96,10.96,23400
2011-04-04,10.99,10.99,10.8,10.97,50900
2011-04-05,10.95,11,10.91,10.94,24900
2011-04-06,10.98,11,10.89,11,27500
2011-04-07,10.93,11,10.83,11,29700
2011-04-08,10.98,10.99,10.9,10.99,22600
2011-04-11,10.98,11.01,10.91,11.01,44600
2011-04-12,10.98,10.99,10.92,10.94,18700
2011-04-13,10.95,10.95,10.91,10.93,16500
2011-04-14,10.92,10.95,10.88,10.92,13000
2011-04-15,10.93,10.95,10.87,10.88,10900
2011-04-18,10.9,10.95,10.87,10.91,15600
2011-04-19,10.94,10.98,10.93,10.98,22200
2011-04-20,10.97,10.98,10.9,10.9,11700
2011-04-21,10.85,10.98,10.83,10.94,42500
2011-04-25,10.94,11.02,10.94,11.02,52800
2011-04-26,11.02,11.05,11,11.05,23300
2011-04-27,11.05,11.08,10.94,10.94,30400
2011-04-28,10.95,10.98,10.94,10.98,12700
2011-04-29,11.01,11.04,10.99,11.03,26000
2011-05-02,11.07,11.07,11.05,11.07,27000
2011-05-03,11.05,11.05,11.03,11.04,27000
2011-05-04,11.04,11.08,11.01,11.07,19000
2011-05-05,11.07,11.1,11,11.03,22100
2011-05-06,11.03,11.05,11,11.04,26200
2011-05-09,11.05,11.58,11.05,11.34,46000
2011-05-10,11.26,11.26,11.11,11.15,43700
2011-05-11,11.22,11.22,11.12,11.19,11300
2011-05-12,11.12,11.19,11.09,11.1,22000
2011-05-13,11.17,11.28,11.06,11.21,41200
2011-05-16,11.27,11.51,11.2,11.34,43200
2011-05-17,11.31,11.43,11.16,11.36,37800
2011-05-18,11.28,11.36,11.28,11.36,7600
2011-05-19,11.36,11.48,11.28,11.48,17500
2011-05-20,11.37,11.45,11.35,11.38,20300
2011-05-23,11.36,11.5,11.35,11.42,37600
2011-05-24,11.38,11.4,11.32,11.36,20400
2011-05-25,11.37,11.39,11.31,11.35,22000
2011-05-26,11.41,11.41,11.32,11.36,23500
2011-05-27,11.36,11.39,11.32,11.38,14600
2011-05-31,11.37,11.39,11.27,11.35,27400
2011-06-01,11.39,11.39,11.25,11.32,8600
2011-06-02,11.36,11.4,11.35,11.37,39300
2011-06-03,11.35,11.35,11.31,11.32,10700
2011-06-06,11.38,11.4,11.32,11.36,11800
2011-06-07,11.32,11.41,11.32,11.38,25800
2011-06-08,11.4,11.45,11.36,11.45,47300
2011-06-09,11.43,11.47,11.25,11.26,36900
2011-06-10,11.26,11.26,10.77,11.04,108600
2011-06-13,11.11,11.11,10.79,10.86,38200
2011-06-14,10.88,10.91,10.7,10.89,45400
2011-06-15,10.86,10.86,10.6,10.77,22900
2011-06-16,10.84,10.84,10.37,10.72,24700
2011-06-17,10.75,10.83,10.75,10.82,21800
2011-06-20,10.77,10.88,10.77,10.82,31800
2011-06-21,10.78,11.1,10.78,11.09,40700
2011-06-22,11.15,11.21,10.99,11.12,22400
2011-06-23,11.1,11.13,10.99,11.09,20300
2011-06-24,11,11.27,10.99,11.12,27700
2011-06-27,11.16,11.25,11.13,11.21,28200
2011-06-28,11.29,11.4,11.21,11.39,55100
2011-06-29,11.35,11.4,11.28,11.4,17000
2011-06-30,11.4,11.4,11.35,11.4,17000
2011-07-01,11.4,11.44,11.36,11.4,16900
2011-07-05,11.45,11.48,11.4,11.45,21300
2011-07-06,11.44,11.49,11.39,11.39,41100
2011-07-07,11.38,11.44,11.26,11.28,29000
2011-07-08,11.31,11.42,11.24,11.35,61900
2011-07-11,11.35,11.35,11.23,11.28,20000
2011-07-12,11.29,11.31,11.16,11.3,26500
2011-07-13,11.27,11.36,11.27,11.34,17400
2011-07-14,11.26,11.37,11.26,11.29,23000
2011-07-15,11.26,11.31,11.26,11.29,18700
2011-07-18,11.22,11.3,11.11,11.16,26200
2011-07-19,11.11,11.2,11.11,11.18,14700
2011-07-20,11.2,11.35,11.2,11.28,26100
2011-07-21,11.28,11.36,11.26,11.29,28000
2011-07-22,11.36,11.37,11.18,11.22,15900
2011-07-25,11.23,11.23,11.1,11.18,27100
2011-07-26,11.13,11.14,11.08,11.14,13700
2011-07-27,11.06,11.06,10.53,10.69,80800
2011-07-28,10.69,10.91,10.55,10.82,30000
2011-07-29,10.68,10.87,10.67,10.74,23500
2011-08-01,10.95,10.97,10.72,10.95,30500
2011-08-02,10.81,11.1,10.81,11.05,33200
2011-08-03,11,11.2,10.97,11.12,39000
2011-08-04,11.09,11.09,10.65,10.65,56500
2011-08-05,10.71,10.86,10.37,10.74,67600
2011-08-08,10.44,10.57,9.46,9.83,155700
2011-08-09,9.7,10.2,9.46,10.19,57300
2011-08-10,9.98,10.35,9.96,10.17,34000
2011-08-11,10.36,10.71,10.16,10.71,41700
2011-08-12,10.82,10.99,10.61,10.78,29700
2011-08-15,10.89,11.21,10.71,10.9,31000
2011-08-16,11,11.19,10.79,10.99,15300
2011-08-17,11.09,11.11,10.9,11.03,17000
2011-08-18,11.14,11.14,10.67,10.98,61700
2011-08-19,10.94,10.99,10.76,10.87,12800
2011-08-22,10.98,10.98,10.7,10.73,10300
2011-08-23,10.8,10.92,10.75,10.92,6600
2011-08-24,11.02,11.02,10.76,10.94,18200
2011-08-25,10.91,10.91,10.71,10.85,10300
2011-08-26,10.79,10.91,10.78,10.88,3000
2011-08-29,11,11,10.83,10.87,18500
2011-08-30,10.93,10.95,10.89,10.93,5400
2011-08-31,11,11,10.88,10.88,13100
2011-09-01,11,11,10.88,10.93,18300
2011-09-02,10.98,10.99,10.87,10.95,24400
2011-09-06,10.9,10.9,10.76,10.76,17900
2011-09-07,10.92,10.98,10.76,10.95,17300
2011-09-08,10.9,10.94,10.78,10.84,11400
2011-09-09,10.76,10.79,10.7,10.75,16000
2011-09-12,10.55,10.97,10.55,10.97,12600
2011-09-13,10.91,10.91,10.63,10.78,25500
2011-09-14,10.89,10.89,10.6,10.66,24500
