date,open,high,low,close,volume
2017-10-13,8.12,8.15,8.06,8.07,155100
2017-10-16,8.07,8.11,8.07,8.07,280400
2017-10-17,8.07,8.09,8.07,8.09,134500
2017-10-18,8.09,8.11,8.03,8.06,234100
2017-10-19,8.05,8.05,7.98,8.01,217900
2017-10-20,8.04,8.05,7.98,8.02,139800
2017-10-23,8.04,8.04,7.97,8,124900
2017-10-24,8.02,8.02,7.94,7.99,175800
2017-10-25,7.98,7.99,7.92,7.94,207500
2017-10-26,7.96,7.96,7.86,7.87,196000
2017-10-27,7.93,7.93,7.82,7.84,151600
2017-10-30,7.86,7.88,7.84,7.87,144900
2017-10-31,7.89,7.91,7.84,7.84,174900
2017-11-01,7.85,7.88,7.8,7.86,131800
2017-11-02,7.85,7.87,7.8,7.84,199700
2017-11-03,7.84,7.84,7.71,7.73,115000
2017-11-06,7.73,7.78,7.65,7.78,167100
2017-11-07,7.78,7.78,7.67,7.67,201700
2017-11-08,7.72,7.77,7.7,7.77,152500
2017-11-09,7.75,7.75,7.64,7.71,228000
2017-11-10,7.67,7.69,7.62,7.66,233500
2017-11-13,7.67,7.68,7.64,7.66,146400
2017-11-14,7.66,7.67,7.56,7.6,116600
2017-11-15,7.51,7.57,7.5,7.57,170600
2017-11-16,7.6,7.71,7.58,7.7,137700
2017-11-17,7.73,7.73,7.68,7.71,141100
2017-11-20,7.74,7.74,7.67,7.71,118600
2017-11-21,7.76,7.76,7.67,7.71,191200
2017-11-22,7.74,7.75,7.68,7.72,207800
2017-11-24,7.74,7.82,7.71,7.73,114400
2017-11-27,7.76,7.8,7.71,7.72,232000
2017-11-28,7.74,7.78,7.73,7.77,216200
2017-11-29,7.77,7.78,7.68,7.7,173100
2017-11-30,7.7,7.74,7.66,7.67,320200
2017-12-01,7.7,7.75,7.68,7.75,221900
2017-12-04,7.76,7.8,7.72,7.79,165100
2017-12-05,7.79,7.85,7.77,7.8,138900
2017-12-06,7.79,7.82,7.75,7.75,176900
2017-12-07,7.79,7.79,7.7,7.73,208800
2017-12-08,7.74,7.75,7.68,7.71,261700
2017-12-11,7.69,7.74,7.68,7.68,154000
2017-12-12,7.7,7.7,7.66,7.68,159700
2017-12-13,7.7,7.79,7.69,7.78,171200
2017-12-14,7.78,7.79,7.74,7.74,128100
2017-12-15,7.72,7.78,7.7,7.77,372400
2017-12-18,7.77,7.81,7.75,7.76,181700
2017-12-19,7.74,7.8,7.73,7.77,232300
2017-12-20,7.78,7.87,7.76,7.82,157900
2017-12-21,7.62,7.73,7.59,7.67,298000
2017-12-22,7.71,7.74,7.67,7.69,140500
2017-12-26,7.67,7.73,7.66,7.68,281500
2017-12-27,7.68,7.74,7.68,7.72,221500
2017-12-28,7.72,7.75,7.69,7.69,361300
2017-12-29,7.72,7.73,7.69,7.7,225100
2018-01-02,7.73,7.8,7.73,7.76,337000
2018-01-03,7.86,7.86,7.79,7.79,359900
2018-01-04,7.86,7.94,7.83,7.89,281900
2018-01-05,7.92,7.94,7.91,7.94,137100
2018-01-08,7.93,7.95,7.91,7.93,223200
2018-01-09,7.93,7.99,7.91,7.92,317600
2018-01-10,7.91,7.97,7.89,7.91,304200
2018-01-11,7.97,8.01,7.95,7.98,249800
2018-01-12,8.01,8.05,8.01,8.03,202300
2018-01-16,8.08,8.1,8.07,8.08,184700
2018-01-17,8.11,8.11,8.04,8.05,116400
2018-01-18,8.05,8.08,8.03,8.05,268700
2018-01-19,8.08,8.12,8.07,8.12,177100
2018-01-22,8.13,8.13,8.04,8.1,208400
2018-01-23,8.1,8.11,8.05,8.05,242600
2018-01-24,8.05,8.14,8.05,8.13,275100
2018-01-25,8.16,8.27,8.16,8.24,704200
2018-01-26,8.27,8.27,8.2,8.24,244700
2018-01-29,8.21,8.21,8.11,8.14,182500
2018-01-30,8.12,8.14,8.08,8.13,426600
2018-01-31,8.16,8.19,8.09,8.09,322700
2018-02-01,8.13,8.2,8.13,8.19,187300
2018-02-02,8.15,8.15,7.98,8.06,430400
2018-02-05,8.06,8.08,7.84,7.87,556000
2018-02-06,7.76,8.07,7.76,8.07,491000
2018-02-07,8.07,8.1,8,8,334400
2018-02-08,8.04,8.11,7.9,7.93,291000
2018-02-09,7.94,7.97,7.84,7.89,416400
2018-02-12,7.96,7.99,7.94,7.99,115200
2018-02-13,8.01,8.02,7.92,8,158800
2018-02-14,7.99,8.04,7.95,8.04,135100
2018-02-15,8.07,8.12,8.07,8.1,125500
2018-02-16,8.08,8.12,8.07,8.09,205000
2018-02-20,8.05,8.07,8.02,8.03,127300
2018-02-21,8.06,8.08,7.99,8.01,175300
2018-02-22,8.04,8.08,8.03,8.07,165800
2018-02-23,8.09,8.1,8.04,8.05,157800
2018-02-26,8.05,8.08,8.04,8.06,199800
2018-02-27,8.06,8.07,7.97,7.98,244400
2018-02-28,7.99,8.02,7.9,7.9,380200
2018-03-01,7.93,7.96,7.85,7.89,308600
2018-03-02,7.88,7.95,7.87,7.91,135700
2018-03-05,7.91,7.94,7.9,7.93,113900
2018-03-06,7.95,8,7.93,7.96,216700
2018-03-07,7.96,7.97,7.91,7.94,163600
2018-03-08,7.95,7.96,7.89,7.96,228100
2018-03-09,7.95,7.97,7.92,7.95,154900
2018-03-12,7.97,7.97,7.92,7.93,204600
2018-03-13,7.96,7.98,7.91,7.93,196800
2018-03-14,7.93,7.96,7.91,7.93,251300
2018-03-15,7.92,7.92,7.86,7.87,413000
2018-03-16,7.87,7.9,7.84,7.87,257100
2018-03-19,7.87,7.89,7.81,7.82,290900
2018-03-20,7.81,7.86,7.81,7.84,223800
2018-03-21,7.85,7.9,7.83,7.88,143200
2018-03-22,7.86,7.89,7.85,7.86,123900
2018-03-23,7.9,7.92,7.83,7.86,211800
2018-03-26,7.88,7.94,7.88,7.94,233900
2018-03-27,7.96,7.98,7.95,7.96,242400
2018-03-28,7.84,7.85,7.77,7.78,299600
2018-03-29,7.79,7.83,7.79,7.82,330700
2018-04-02,7.82,7.85,7.78,7.79,144600
2018-04-03,7.83,7.83,7.78,7.81,128300
2018-04-04,7.78,7.87,7.78,7.86,214100
2018-04-05,7.88,7.88,7.83,7.84,122400
2018-04-06,7.87,7.87,7.78,7.81,339100
2018-04-09,7.8,7.8,7.72,7.73,286900
2018-04-10,7.74,7.77,7.72,7.73,218700
2018-04-11,7.73,7.75,7.69,7.74,245600
2018-04-12,7.77,7.78,7.73,7.74,247800
2018-04-13,7.74,7.75,7.71,7.71,244900
2018-04-16,7.73,7.76,7.69,7.73,333000
2018-04-17,7.75,7.76,7.71,7.72,270000
2018-04-18,7.73,7.76,7.73,7.74,237100
2018-04-19,7.76,7.76,7.71,7.74,147000
2018-04-20,7.76,7.76,7.67,7.67,279900
2018-04-23,7.69,7.69,7.57,7.57,541300
2018-04-24,7.59,7.59,7.56,7.58,158600
2018-04-25,7.58,7.58,7.51,7.55,253500
2018-04-26,7.57,7.58,7.53,7.53,141100
2018-04-27,7.56,7.59,7.49,7.55,274200
2018-04-30,7.52,7.53,7.48,7.48,411800
2018-05-01,7.49,7.49,7.4,7.47,344400
2018-05-02,7.46,7.46,7.39,7.42,493200
2018-05-03,7.42,7.46,7.39,7.45,445600
2018-05-04,7.41,7.43,7.36,7.41,286300
2018-05-07,7.39,7.39,7.34,7.35,206600
2018-05-08,7.33,7.33,7.26,7.27,269800
2018-05-09,7.28,7.34,7.23,7.26,298300
2018-05-10,7.29,7.38,7.29,7.33,263100
2018-05-11,7.38,7.4,7.34,7.38,304800
2018-05-14,7.4,7.41,7.31,7.33,251800
2018-05-15,7.3,7.3,7.2,7.23,178700
2018-05-16,7.25,7.26,7.2,7.23,181800
2018-05-17,7.24,7.26,7.16,7.16,239200
2018-05-18,7.17,7.2,7.08,7.1,440600
2018-05-21,7.1,7.11,7.05,7.08,413400
2018-05-22,7.1,7.14,7.09,7.1,363900
2018-05-23,7.1,7.21,7.08,7.21,399900
2018-05-24,7.19,7.22,7.12,7.15,419500
2018-05-25,7.15,7.15,7.07,7.11,285400
2018-05-29,7.08,7.1,7.01,7.07,268100
2018-05-30,7.06,7.1,7.04,7.08,269600
2018-05-31,7.09,7.14,7.03,7.04,230100
2018-06-01,7.08,7.1,7.03,7.04,259200
2018-06-04,7.07,7.1,7.02,7.09,359400
2018-06-05,7.1,7.1,7.07,7.09,189400
2018-06-06,7.15,7.15,7.02,7.09,225300
2018-06-07,7.11,7.11,7.01,7.02,306600
2018-06-08,7.02,7.06,7.01,7.06,128000
2018-06-11,7.09,7.09,7.01,7.03,141600
2018-06-12,7.05,7.05,7,7.04,151100
2018-06-13,7.05,7.05,7.03,7.05,155500
2018-06-14,7.06,7.06,6.96,7.02,209200
2018-06-15,7,7.02,6.9,6.95,195900
2018-06-18,6.93,6.94,6.8,6.83,247300
2018-06-19,6.74,6.91,6.64,6.9,172800
2018-06-20,6.92,6.95,6.89,6.89,119700
2018-06-21,6.92,6.98,6.87,6.91,162800
2018-06-22,6.95,7.02,6.93,6.97,207100
2018-06-25,6.99,7,6.85,6.93,193700
2018-06-26,6.97,6.99,6.9,6.95,164700
2018-06-27,6.97,6.98,6.85,6.9,240800
2018-06-28,6.75,6.8,6.73,6.73,187400
2018-06-29,6.74,6.79,6.7,6.7,195500
2018-07-02,6.72,6.74,6.67,6.7,115600
2018-07-03,6.73,6.78,6.7,6.7,81200
2018-07-05,6.72,6.79,6.72,6.78,174100
2018-07-06,6.81,6.91,6.81,6.9,190200
2018-07-09,6.91,6.94,6.85,6.85,167500
2018-07-10,6.86,6.91,6.86,6.87,95200
2018-07-11,6.87,6.94,6.83,6.83,230700
2018-07-12,6.84,6.89,6.82,6.84,110300
2018-07-13,6.87,6.95,6.86,6.93,188100
2018-07-16,6.94,6.96,6.9,6.93,198500
2018-07-17,6.93,6.95,6.91,6.93,127100
2018-07-18,6.93,6.94,6.85,6.87,236300
2018-07-19,6.88,6.88,6.81,6.81,98200
2018-07-20,6.82,6.83,6.8,6.8,188000
2018-07-23,6.82,6.85,6.82,6.83,57200
2018-07-24,6.89,6.89,6.79,6.8,116400
2018-07-25,6.79,6.89,6.79,6.89,118800
2018-07-26,6.88,6.92,6.87,6.87,144200
2018-07-27,6.88,6.94,6.87,6.91,59800
2018-07-30,6.91,6.93,6.89,6.89,92600
2018-07-31,6.91,6.95,6.9,6.94,134500
2018-08-01,6.94,6.95,6.9,6.9,192000
2018-08-02,6.9,6.93,6.88,6.93,119900
2018-08-03,6.94,6.94,6.87,6.87,151300
2018-08-06,6.87,6.91,6.84,6.86,171500
2018-08-07,6.87,6.94,6.87,6.93,269800
2018-08-08,6.93,6.97,6.92,6.96,187300
2018-08-09,6.98,6.98,6.91,6.94,244200
2018-08-10,6.87,6.87,6.75,6.78,258900
2018-08-13,6.72,6.72,6.61,6.63,235400
2018-08-14,6.64,6.77,6.63,6.76,197500
2018-08-15,6.71,6.74,6.62,6.72,212300
2018-08-16,6.74,6.81,6.74,6.77,235700
2018-08-17,6.77,6.78,6.71,6.74,129900
2018-08-20,6.78,6.78,6.7,6.72,200300
2018-08-21,6.75,6.8,6.68,6.69,175900
2018-08-22,6.7,6.76,6.69,6.74,132000
2018-08-23,6.72,6.75,6.68,6.68,126500
2018-08-24,6.71,6.84,6.71,6.81,254000
2018-08-27,6.84,6.84,6.81,6.82,162900
2018-08-28,6.82,6.84,6.78,6.8,185300
2018-08-29,6.78,6.82,6.76,6.77,128700
2018-08-30,6.76,6.76,6.7,6.71,131900
2018-08-31,6.71,6.76,6.71,6.76,201800
2018-09-04,6.71,6.72,6.67,6.71,152600
2018-09-05,6.7,6.7,6.62,6.63,285300
2018-09-06,6.54,6.62,6.53,6.61,341500
2018-09-07,6.57,6.64,6.52,6.55,355500
2018-09-10,6.54,6.59,6.54,6.55,156200
2018-09-11,6.53,6.57,6.52,6.56,137400
2018-09-12,6.56,6.68,6.54,6.55,375600
2018-09-13,6.58,6.61,6.49,6.5,444700
2018-09-14,6.56,6.59,6.52,6.59,182800
2018-09-17,6.58,6.59,6.52,6.52,112600
2018-09-18,6.55,6.55,6.48,6.53,159900
2018-09-19,6.53,6.64,6.51,6.64,249300
2018-09-20,6.69,6.73,6.65,6.69,219700
2018-09-21,6.69,6.71,6.64,6.66,296600
2018-09-24,6.65,6.77,6.65,6.76,263300
2018-09-25,6.75,6.8,6.74,6.8,215200
2018-09-26,6.78,6.85,6.78,6.83,342800
2018-09-27,6.7,6.78,6.64,6.78,139900
2018-09-28,6.75,6.75,6.72,6.74,227000
2018-10-01,6.73,6.78,6.71,6.77,167900
2018-10-02,6.76,6.81,6.75,6.8,165400
2018-10-03,6.79,6.82,6.73,6.76,159100
2018-10-04,6.71,6.72,6.61,6.61,164900
2018-10-05,6.59,6.63,6.5,6.53,161100
2018-10-08,6.51,6.59,6.51,6.52,116500
2018-10-09,6.5,6.55,6.45,6.46,150600
2018-10-10,6.45,6.51,6.44,6.49,155300
2018-10-11,6.47,6.49,6.35,6.38,221200
2018-10-12,6.43,6.53,6.38,6.47,271300
2018-10-15,6.5,6.59,6.49,6.59,209300
2018-10-16,6.63,6.71,6.58,6.69,205900
2018-10-17,6.69,6.75,6.65,6.71,115000
2018-10-18,6.66,6.71,6.65,6.65,114800
2018-10-19,6.65,6.65,6.56,6.56,90700
2018-10-22,6.57,6.57,6.49,6.5,145900
2018-10-23,6.45,6.5,6.38,6.43,187300
2018-10-24,6.41,6.42,6.31,6.32,176000
2018-10-25,6.33,6.43,6.3,6.3,215300
2018-10-26,6.26,6.31,6.18,6.24,210800
2018-10-29,6.27,6.28,6.18,6.18,209000
2018-10-30,6.18,6.21,6.11,6.19,167100
2018-10-31,6.19,6.21,6.07,6.12,672400
2018-11-01,6.16,6.27,6.16,6.2,322400
2018-11-02,6.22,6.28,6.22,6.26,114900
2018-11-05,6.26,6.32,6.26,6.3,78300
2018-11-06,6.3,6.34,6.27,6.31,193800
2018-11-07,6.41,6.42,6.34,6.4,272100
2018-11-08,6.35,6.43,6.35,6.37,235400
2018-11-09,6.35,6.39,6.3,6.38,135200
2018-11-12,6.36,6.39,6.31,6.33,162500
2018-11-13,6.33,6.35,6.24,6.25,94800
2018-11-14,6.25,6.32,6.25,6.28,116700
2018-11-15,6.24,6.28,6.24,6.27,170200
2018-11-16,6.26,6.34,6.24,6.34,165100
2018-11-19,6.33,6.41,6.29,6.38,504100
2018-11-20,6.32,6.35,6.27,6.31,217300
2018-11-21,6.33,6.4,6.31,6.33,118700
2018-11-23,6.27,6.37,6.26,6.31,161400
2018-11-26,6.34,6.36,6.26,6.29,229800
2018-11-27,6.29,6.32,6.24,6.26,242900
2018-11-28,6.26,6.37,6.25,6.36,314000
2018-11-29,6.37,6.4,6.35,6.36,266400
2018-11-30,6.36,6.41,6.35,6.36,310900
2018-12-03,6.41,6.54,6.41,6.51,418500
2018-12-04,6.5,6.52,6.43,6.46,350900
2018-12-06,6.32,6.47,6.32,6.43,384300
2018-12-07,6.4,6.5,6.39,6.41,201100
2018-12-10,6.42,6.45,6.35,6.39,179900
2018-12-11,6.46,6.47,6.3,6.33,517300
2018-12-12,6.35,6.4,6.33,6.34,339700
2018-12-13,6.33,6.38,6.32,6.37,304100
2018-12-14,6.32,6.38,6.3,6.35,178700
2018-12-17,6.27,6.28,6.15,6.16,452700
2018-12-18,6.19,6.25,6.12,6.13,613500
2018-12-19,6.14,6.25,6.14,6.22,610600
2018-12-20,6.11,6.17,6.04,6.04,2250000
2018-12-21,6.04,6.07,5.91,5.96,465800
2018-12-24,5.97,6.01,5.92,5.99,306800
2018-12-26,6.02,6.06,5.93,6.02,804300
2018-12-27,5.98,6.05,5.95,6.03,743800
2018-12-28,6.03,6.08,6.01,6.05,917100
2018-12-31,6.09,6.1,6.04,6.06,1115800
2019-01-02,6.04,6.24,6.01,6.14,2490200
2019-01-03,6.14,6.22,6.13,6.13,2026600
2019-01-04,6.16,6.35,6.16,6.3,2121600
2019-01-07,6.35,6.45,6.35,6.39,274200
2019-01-08,6.4,6.45,6.38,6.42,327300
2019-01-09,6.48,6.5,6.43,6.43,385100
2019-01-10,6.43,6.49,6.42,6.47,323200
2019-01-11,6.47,6.54,6.47,6.51,227300
2019-01-14,6.51,6.55,6.51,6.52,209000
2019-01-15,6.56,6.61,6.55,6.56,369400
2019-01-16,6.6,6.61,6.55,6.57,288600
2019-01-17,6.53,6.59,6.52,6.56,349700
2019-01-18,6.6,6.6,6.55,6.56,224800
2019-01-22,6.57,6.58,6.48,6.51,274500
2019-01-23,6.53,6.55,6.52,6.54,176800
2019-01-24,6.55,6.59,6.55,6.57,175200
2019-01-25,6.6,6.6,6.55,6.56,309500
2019-01-28,6.55,6.6,6.53,6.57,106500
2019-01-29,6.59,6.63,6.59,6.61,161700
2019-01-30,6.61,6.73,6.61,6.72,306100
2019-01-31,6.73,6.82,6.73,6.8,535700
2019-02-01,6.85,6.87,6.76,6.77,222300
2019-02-04,6.75,6.77,6.73,6.75,212900
2019-02-05,6.77,6.83,6.75,6.75,239600
2019-02-06,6.76,6.77,6.73,6.75,198200
2019-02-07,6.76,6.76,6.7,6.75,245400
2019-02-08,6.73,6.75,6.69,6.73,285200
2019-02-11,6.73,6.74,6.69,6.7,166400
2019-02-12,6.72,6.76,6.71,6.72,292300
2019-02-13,6.72,6.76,6.69,6.71,400200
2019-02-14,6.71,6.72,6.66,6.69,244500
2019-02-15,6.68,6.74,6.68,6.7,257700
2019-02-19,6.7,6.76,6.7,6.75,213700
2019-02-20,6.76,6.77,6.71,6.73,247000
2019-02-21,6.77,6.78,6.72,6.75,199300
2019-02-22,6.78,6.81,6.77,6.78,247400
2019-02-25,6.8,6.83,6.77,6.78,112700
2019-02-26,6.78,6.82,6.78,6.8,161100
2019-02-27,6.8,6.83,6.8,6.8,156200
2019-02-28,6.79,6.83,6.78,6.83,300500
2019-03-01,6.83,6.83,6.76,6.79,166300
2019-03-04,6.78,6.8,6.75,6.77,134900
2019-03-05,6.81,6.81,6.73,6.79,233800
2019-03-06,6.79,6.79,6.66,6.71,279400
2019-03-07,6.72,6.72,6.65,6.65,177200
2019-03-08,6.63,6.66,6.6,6.62,123100
2019-03-11,6.63,6.69,6.63,6.68,170600
2019-03-12,6.7,6.71,6.68,6.69,103600
2019-03-13,6.71,6.74,6.68,6.72,151400
2019-03-14,6.69,6.73,6.68,6.7,196300
2019-03-15,6.7,6.77,6.7,6.77,458300
2019-03-18,6.77,6.82,6.76,6.81,154800
2019-03-19,6.82,6.85,6.79,6.82,280700
2019-03-20,6.82,6.92,6.79,6.9,310900
2019-03-21,6.91,6.95,6.86,6.92,532000
2019-03-22,6.93,6.93,6.79,6.82,272800
2019-03-25,6.82,6.82,6.79,6.82,147600
2019-03-26,6.86,6.87,6.82,6.84,164200
2019-03-27,6.85,6.85,6.77,6.79,142000
2019-03-28,6.64,6.67,6.61,6.65,153300
2019-03-29,6.66,6.66,6.61,6.62,157400
2019-04-01,6.64,6.71,6.64,6.71,205200
2019-04-02,6.72,6.72,6.65,6.67,314700
2019-04-03,6.74,6.74,6.67,6.68,163300
2019-04-04,6.71,6.75,6.63,6.66,203000
2019-04-05,6.66,6.69,6.61,6.63,486000
2019-04-08,6.63,6.65,6.6,6.62,222600
2019-04-09,6.63,6.64,6.59,6.61,294100
2019-04-10,6.62,6.64,6.56,6.62,323400
2019-04-11,6.62,6.65,6.6,6.62,172400
2019-04-12,6.65,6.67,6.61,6.62,241100
2019-04-15,6.67,6.69,6.63,6.66,210700
2019-04-16,6.68,6.71,6.66,6.68,302800
2019-04-17,6.67,6.7,6.64,6.66,223200
2019-04-18,6.67,6.69,6.6,6.62,194100
2019-04-22,6.63,6.66,6.61,6.62,146200
2019-04-23,6.63,6.68,6.6,6.6,352100
2019-04-24,6.61,6.63,6.55,6.55,210800
2019-04-25,6.55,6.58,6.51,6.55,208100
2019-04-26,6.59,6.6,6.55,6.56,202800
2019-04-29,6.56,6.59,6.52,6.55,186300
2019-04-30,6.56,6.59,6.53,6.58,320100
2019-05-01,6.58,6.63,6.56,6.63,276200
2019-05-02,6.62,6.63,6.54,6.59,357200
2019-05-03,6.59,6.64,6.59,6.6,147500
2019-05-06,6.54,6.58,6.53,6.57,136700
2019-05-07,6.57,6.58,6.5,6.52,136000
2019-05-08,6.52,6.57,6.52,6.57,103600
2019-05-09,6.54,6.54,6.38,6.45,951500
2019-05-10,6.47,6.53,6.46,6.53,106600
2019-05-13,6.48,6.49,6.43,6.47,114600
2019-05-14,6.45,6.56,6.45,6.53,154600
2019-05-15,6.5,6.58,6.46,6.54,117100
2019-05-16,6.53,6.57,6.52,6.55,75000
2019-05-17,6.55,6.55,6.48,6.51,162700
2019-05-20,6.53,6.55,6.5,6.53,178200
2019-05-21,6.53,6.57,6.49,6.51,139700
2019-05-22,6.5,6.53,6.45,6.47,231200
2019-05-23,6.45,6.52,6.41,6.49,173300
2019-05-24,6.49,6.56,6.48,6.52,248500
2019-05-28,6.54,6.56,6.51,6.54,128800
2019-05-29,6.51,6.56,6.45,6.52,175900
2019-05-30,6.57,6.58,6.51,6.54,242900
2019-05-31,6.52,6.54,6.48,6.52,140500
2019-06-03,6.51,6.58,6.49,6.55,162100
2019-06-04,6.53,6.64,6.53,6.6,256800
2019-06-05,6.6,6.65,6.59,6.62,316000
2019-06-06,6.6,6.65,6.57,6.62,111000
2019-06-07,6.64,6.72,6.56,6.67,174000
2019-06-10,6.68,6.72,6.68,6.69,108000
2019-06-11,6.7,6.77,6.7,6.74,273200
2019-06-12,6.74,6.84,6.72,6.78,177300
2019-06-13,6.83,6.84,6.79,6.8,149200
2019-06-14,6.79,6.86,6.75,6.78,270500
2019-06-17,6.77,6.78,6.74,6.75,134300
2019-06-18,6.78,6.85,6.77,6.77,305000
2019-06-19,6.78,6.83,6.74,6.83,307500
2019-06-20,6.9,7.1,6.85,6.92,412500
2019-06-21,6.95,6.99,6.91,6.91,327900
2019-06-24,6.9,7.06,6.9,7.03,284400
2019-06-25,7.01,7.11,6.99,7.04,355900
2019-06-26,7.06,7.07,6.97,7.05,535500
2019-06-27,6.89,6.94,6.84,6.91,212600
2019-06-28,6.9,6.93,6.85,6.91,231000
2019-07-01,6.93,6.97,6.88,6.95,183500
2019-07-02,6.97,6.97,6.89,6.93,198900
2019-07-03,6.91,6.95,6.88,6.91,114600
2019-07-05,6.9,6.91,6.87,6.91,172100
2019-07-08,6.9,6.91,6.85,6.91,165900
2019-07-09,6.88,6.92,6.88,6.9,115800
2019-07-10,6.93,7.02,6.92,7,262300
2019-07-11,7,7.09,7,7.04,314100
2019-07-12,7.06,7.07,7.03,7.05,176500
2019-07-15,7.06,7.14,7.05,7.11,311500
2019-07-16,7.12,7.15,7.03,7.06,327300
2019-07-17,7.08,7.1,7.06,7.09,179600
2019-07-18,7.09,7.1,7.04,7.07,287400
2019-07-19,7.08,7.1,7.04,7.05,256800
2019-07-22,7.07,7.15,7.05,7.12,206400
2019-07-23,7.15,7.18,7.05,7.07,235000
2019-07-24,7.11,7.15,7.08,7.14,188100
2019-07-25,7.13,7.14,7.05,7.1,121700
2019-07-26,7.08,7.11,7.01,7.04,260100
2019-07-29,7.08,7.12,7.06,7.12,195600
2019-07-30,7.1,7.13,7.07,7.1,198600
2019-07-31,7.12,7.14,7.02,7.07,209900
2019-08-01,7.08,7.1,7.03,7.04,151800
2019-08-02,7.01,7.04,6.88,6.92,259800
2019-08-05,6.85,6.85,6.69,6.75,340500
2019-08-06,6.75,6.82,6.75,6.78,124600
2019-08-07,6.75,6.79,6.71,6.74,235400
2019-08-08,6.76,6.85,6.76,6.81,148100
2019-08-09,6.82,6.89,6.81,6.87,180800
2019-08-12,6.86,6.86,6.7,6.81,211700
2019-08-13,6.73,6.82,6.65,6.78,367700
2019-08-14,6.71,6.72,6.59,6.63,232200
2019-08-15,6.68,6.68,6.63,6.66,181500
2019-08-16,6.65,6.69,6.63,6.67,140800
2019-08-19,6.7,6.7,6.62,6.64,172000
2019-08-20,6.66,6.66,6.57,6.61,120400
2019-08-21,6.61,6.68,6.61,6.67,109300
2019-08-22,6.67,6.69,6.65,6.65,73000
2019-08-23,6.67,6.68,6.63,6.64,134200
2019-08-26,6.63,6.65,6.58,6.58,169100
2019-08-27,6.58,6.64,6.57,6.62,163300
2019-08-28,6.62,6.62,6.53,6.6,103800
2019-08-29,6.61,6.62,6.58,6.59,84500
2019-08-30,6.59,6.6,6.53,6.53,110000
2019-09-03,6.48,6.53,6.45,6.5,190900
2019-09-04,6.54,6.63,6.54,6.63,155100
2019-09-05,6.63,6.65,6.6,6.6,184900
2019-09-06,6.59,6.7,6.59,6.69,193200
2019-09-09,6.7,6.71,6.58,6.62,229100
2019-09-10,6.62,6.67,6.59,6.63,167100
2019-09-11,6.65,6.69,6.63,6.66,121000
2019-09-12,6.66,6.72,6.66,6.69,159000
2019-09-13,6.7,6.74,6.67,6.67,135500
2019-09-16,6.68,6.73,6.68,6.72,179800
2019-09-17,6.7,6.72,6.66,6.67,209100
2019-09-18,6.67,6.71,6.65,6.65,128700
2019-09-19,6.67,6.74,6.66,6.68,149200
2019-09-20,6.67,6.71,6.67,6.67,123600
2019-09-23,6.67,6.67,6.62,6.63,157200
2019-09-24,6.63,6.67,6.62,6.64,112200
2019-09-25,6.63,6.66,6.6,6.63,268300
2019-09-26,6.61,6.65,6.57,6.63,164600
2019-09-27,6.47,6.53,6.47,6.51,111500
2019-09-30,6.51,6.62,6.51,6.59,360100
2019-10-01,6.56,6.62,6.56,6.58,292600
2019-10-02,6.55,6.6,6.55,6.55,94300
2019-10-03,6.57,6.62,6.57,6.6,105300
2019-10-04,6.61,6.7,6.61,6.69,127200
2019-10-07,6.67,6.69,6.64,6.67,152900
2019-10-08,6.67,6.68,6.61,6.64,174800
2019-10-09,6.65,6.74,6.65,6.67,168200
2019-10-10,6.67,6.69,6.64,6.69,86800
2019-10-11,6.71,6.82,6.69,6.82,166900
2019-10-14,6.78,6.82,6.76,6.82,151000
2019-10-15,6.83,6.85,6.81,6.82,265700
2019-10-16,6.8,6.81,6.69,6.76,180800
2019-10-17,6.76,6.82,6.75,6.79,110700
2019-10-18,6.79,6.81,6.76,6.8,107200
2019-10-21,6.82,6.88,6.82,6.88,125400
2019-10-22,6.87,6.9,6.82,6.84,209600
2019-10-23,6.86,6.91,6.84,6.88,202800
2019-10-24,6.87,6.91,6.87,6.9,144700
2019-10-25,6.88,6.91,6.88,6.91,108400
2019-10-28,6.91,6.95,6.88,6.94,110700
2019-10-29,6.94,7.02,6.93,6.98,211300
2019-10-30,6.98,7,6.9,6.97,110400
2019-10-31,6.98,6.98,6.93,6.95,70100
2019-11-01,7.04,7.04,6.99,7,172700
2019-11-04,7.02,7.04,6.98,6.99,124300
2019-11-05,6.98,6.98,6.94,6.98,130700
2019-11-06,6.97,7.02,6.96,6.98,116800
2019-11-07,7,7.02,6.93,6.96,136200
2019-11-08,6.95,6.98,6.9,6.94,110900
2019-11-11,6.92,6.97,6.91,6.97,116700
2019-11-12,6.98,6.99,6.89,6.92,111500
2019-11-13,6.9,6.91,6.85,6.86,117700
2019-11-14,6.85,6.89,6.85,6.86,138400
2019-11-15,6.85,6.86,6.84,6.85,141500
2019-11-18,6.86,6.89,6.81,6.83,103000
2019-11-19,6.86,6.88,6.83,6.88,116700
2019-11-20,6.85,6.87,6.81,6.84,182500
2019-11-21,6.85,6.89,6.8,6.8,88000
2019-11-22,6.82,6.89,6.8,6.89,116500
2019-11-25,6.85,6.9,6.84,6.88,122400
2019-11-26,6.85,6.89,6.82,6.85,134300
2019-11-27,6.86,6.86,6.81,6.85,183300
2019-11-29,6.83,6.85,6.75,6.85,158500
2019-12-02,6.82,6.84,6.8,6.83,132600
2019-12-03,6.81,6.84,6.79,6.8,348700
