date,open,high,low,close,volume
2004-08-23,14.61,14.66,14.58,14.61,51700
2004-08-24,14.67,14.72,14.61,14.65,66400
2004-08-25,14.68,14.79,14.6,14.79,44100
2004-08-26,14.73,14.82,14.71,14.75,49900
2004-08-27,14.78,14.82,14.71,14.75,33700
2004-08-30,14.76,14.9,14.74,14.9,42200
2004-08-31,14.81,14.88,14.81,14.84,67500
2004-09-01,14.88,14.91,14.82,14.84,33500
2004-09-02,14.8,14.89,14.76,14.84,58700
2004-09-03,14.84,14.84,14.77,14.79,14100
2004-09-07,14.76,14.9,14.76,14.9,52000
2004-09-08,14.82,14.87,14.75,14.84,80400
2004-09-09,14.88,14.93,14.86,14.91,26600
2004-09-10,14.76,14.94,14.76,14.9,66900
2004-09-13,14.98,15,14.86,14.94,140000
2004-09-14,14.9,14.95,14.84,14.9,77300
2004-09-15,14.92,14.97,14.91,14.96,31800
2004-09-16,14.99,15.04,14.95,15.03,59100
2004-09-17,15.03,15.04,14.93,14.97,69500
2004-09-20,14.99,15,14.88,14.91,89100
2004-09-21,14.83,15.06,14.83,15.06,92000
2004-09-22,15.03,15.05,14.96,15.05,30500
2004-09-23,15.06,15.06,14.93,15.02,60700
2004-09-24,15.05,15.05,14.9,14.99,60700
2004-09-27,14.98,15.03,14.94,14.96,49300
2004-09-28,14.96,15.03,14.96,14.98,31400
2004-09-29,14.93,14.96,14.86,14.92,60200
2004-09-30,14.94,14.99,14.92,14.99,81900
2004-10-01,14.98,14.99,14.91,14.96,53100
2004-10-04,14.99,14.99,14.9,14.95,77400
2004-10-05,14.93,15.04,14.92,14.98,90000
2004-10-06,15,15.12,15,15.07,78800
2004-10-07,15.12,15.23,15.1,15.17,123200
2004-10-08,15.25,15.3,15.24,15.27,66500
2004-10-11,15.27,15.28,15.19,15.28,45700
2004-10-12,15.3,15.36,15.24,15.33,65800
2004-10-13,15.24,15.3,15.2,15.26,50400
2004-10-14,15.28,15.3,15.22,15.22,32600
2004-10-15,15.23,15.23,15.15,15.2,53100
2004-10-18,15.15,15.24,15.14,15.24,65900
2004-10-19,15.2,15.21,15.13,15.14,51200
2004-10-20,15.15,15.23,15.14,15.18,61800
2004-10-21,15.17,15.2,15.15,15.19,46500
2004-10-22,15.19,15.2,15.11,15.12,57600
2004-10-25,15.17,15.25,15.16,15.22,43700
2004-10-26,15.18,15.25,15.18,15.25,32100
2004-10-27,15.25,15.28,15.21,15.23,31700
2004-10-28,15.25,15.29,15.22,15.26,22000
2004-10-29,15.3,15.36,15.26,15.33,63500
2004-11-01,15.34,15.35,15.29,15.32,25700
2004-11-02,15.29,15.36,15.22,15.36,59500
2004-11-03,15.36,15.42,15.36,15.4,45100
2004-11-04,15.43,15.43,15.33,15.38,90200
2004-11-05,15.3,15.3,14.99,14.99,87500
2004-11-08,14.98,14.98,14.6,14.63,174400
2004-11-09,14.56,14.78,14.56,14.78,89000
2004-11-10,14.79,14.94,14.74,14.9,65500
2004-11-11,14.91,14.99,14.9,14.98,36600
2004-11-12,15,15.2,15,15.13,31100
2004-11-15,15.08,15.22,15.07,15.18,35400
2004-11-16,15.18,15.21,15.11,15.15,52400
2004-11-17,15.15,15.21,15.02,15.05,76900
2004-11-18,15.08,15.11,15.02,15.07,26100
2004-11-19,15.09,15.09,15.05,15.09,30000
2004-11-22,15.01,15.17,15.01,15.12,77000
2004-11-23,15.11,15.18,15.05,15.15,37700
2004-11-24,15.18,15.2,15.15,15.15,43400
2004-11-26,15.16,15.21,15.16,15.18,26400
2004-11-29,15.17,15.17,15.07,15.08,37800
2004-11-30,15.12,15.12,14.77,14.84,88400
2004-12-01,14.84,14.87,14.73,14.75,79200
2004-12-02,14.74,14.78,14.64,14.77,113300
2004-12-03,14.88,15.07,14.86,15.03,65500
2004-12-06,15.02,15.09,15.02,15.08,53800
2004-12-07,15.02,15.04,14.89,14.95,66500
2004-12-08,14.95,15.04,14.95,14.96,54600
2004-12-09,14.99,15.05,14.97,14.97,47000
2004-12-10,14.99,15.11,14.96,15.1,65400
2004-12-13,14.92,14.97,14.86,14.87,49200
2004-12-14,14.75,14.85,14.75,14.81,136800
2004-12-15,14.83,15.01,14.82,14.92,53700
2004-12-16,14.9,14.95,14.77,14.88,76100
2004-12-17,14.86,15.04,14.86,15.04,105500
2004-12-20,15.08,15.11,14.98,15.03,37000
2004-12-21,15.07,15.07,14.99,15.01,42200
2004-12-22,14.99,15.1,14.99,15.06,15700
2004-12-23,15,15.18,15,15.14,46800
2004-12-27,15.12,15.24,15.12,15.21,51600
2004-12-28,15.22,15.22,14.97,15.09,81700
2004-12-29,15.1,15.25,15.1,15.25,73200
2004-12-30,15.21,15.3,15.21,15.22,52300
2004-12-31,15.12,15.25,15.12,15.2,22800
2005-01-03,15.2,15.2,15.14,15.2,41500
2005-01-04,15.18,15.23,14.96,15.01,68300
2005-01-05,14.93,15.14,14.93,15.13,61700
2005-01-06,15.16,15.18,15.01,15.18,47200
2005-01-07,15.18,15.19,15.09,15.13,39000
2005-01-10,15.06,15.17,15.03,15.14,28200
2005-01-11,15.08,15.13,15.06,15.08,45300
2005-01-12,15.04,15.15,15.02,15.12,48300
2005-01-13,15.14,15.15,15.08,15.15,49600
2005-01-14,15.1,15.16,14.9,15.09,81100
2005-01-18,15.2,15.23,15.09,15.11,38800
2005-01-19,15.15,15.23,15.1,15.23,30500
2005-01-20,15.16,15.25,15.16,15.24,34100
2005-01-21,15.27,15.29,15.2,15.23,73700
2005-01-24,15.25,15.27,15.19,15.19,29300
2005-01-25,15.23,15.28,15.15,15.21,30900
2005-01-26,15.2,15.2,15.13,15.15,26100
2005-01-27,15.14,15.29,15.12,15.29,49100
2005-01-28,15.25,15.29,15.22,15.27,49800
2005-01-31,15.28,15.28,15.23,15.25,38400
2005-02-01,15.26,15.28,15.22,15.24,50600
2005-02-02,15.25,15.25,15.21,15.24,42900
2005-02-03,15.23,15.33,15.22,15.3,64600
2005-02-04,15.35,15.42,15.3,15.38,47500
2005-02-07,15.41,15.5,15.39,15.41,42200
2005-02-08,15.5,15.53,15.37,15.43,62100
2005-02-09,15.44,15.47,15.38,15.44,40100
2005-02-10,15.84,15.84,15.48,15.48,182800
2005-02-11,15.48,15.48,15.35,15.41,28400
2005-02-14,15.41,15.53,15.38,15.46,53100
2005-02-15,15.48,15.55,15.42,15.55,58300
2005-02-16,15.5,15.5,15.44,15.48,45000
2005-02-17,15.47,15.64,15.44,15.55,72300
2005-02-18,15.5,15.5,15.24,15.28,44600
2005-02-22,15.35,15.35,15.21,15.24,32900
2005-02-23,15.35,15.42,15.31,15.38,49100
2005-02-24,15.42,15.42,15.35,15.36,21700
2005-02-25,15.38,15.5,15.34,15.34,38600
2005-02-28,15.33,15.38,15.28,15.31,27000
2005-03-01,15.3,15.42,15.23,15.42,40000
2005-03-02,15.41,15.42,15.36,15.36,44700
2005-03-03,15.38,15.39,15.28,15.34,42000
2005-03-04,15.4,15.42,15.29,15.29,54800
2005-03-07,15.3,15.4,15.3,15.38,35400
2005-03-08,15.31,15.4,15.31,15.39,31100
2005-03-09,15.39,15.39,14.95,15.08,119000
2005-03-10,15.12,15.16,15.03,15.11,62400
2005-03-11,14.9,15.09,14.9,15,48200
2005-03-14,15,15,14.73,14.75,75500
2005-03-15,14.83,14.9,14.75,14.75,48200
2005-03-16,14.68,14.75,14.61,14.64,71100
2005-03-17,14.7,14.9,14.7,14.75,41800
2005-03-18,14.76,14.85,14.66,14.85,43800
2005-03-21,14.88,14.93,14.75,14.78,42200
2005-03-22,14.69,14.74,14.57,14.65,70800
2005-03-23,14.55,14.55,14.25,14.31,118400
2005-03-24,14.35,14.35,14.2,14.3,69000
2005-03-28,14.3,14.47,14.26,14.4,34400
2005-03-29,14.34,14.38,14.28,14.31,95300
2005-03-30,14.25,14.4,14.25,14.37,54200
2005-03-31,14.35,14.6,14.2,14.6,78600
2005-04-01,14.68,14.82,14.65,14.8,69700
2005-04-04,14.7,14.81,14.69,14.81,40000
2005-04-05,14.83,14.85,14.76,14.82,38900
2005-04-06,14.88,14.98,14.81,14.95,74200
2005-04-07,14.95,14.95,14.75,14.79,75500
2005-04-08,14.8,14.82,14.67,14.75,25300
2005-04-11,14.78,14.82,14.73,14.81,53900
2005-04-12,14.88,14.93,14.73,14.91,40000
2005-04-13,14.88,15.05,14.75,14.85,56200
2005-04-14,14.9,14.9,14.69,14.77,50700
2005-04-15,14.78,14.91,14.75,14.8,34900
2005-04-18,14.79,14.87,14.76,14.84,26000
2005-04-19,14.82,14.98,14.82,14.93,36000
2005-04-20,14.9,14.9,14.8,14.8,36600
2005-04-21,14.88,14.93,14.82,14.88,33600
2005-04-22,14.94,14.95,14.91,14.93,13500
2005-04-25,14.99,14.99,14.91,14.94,28300
2005-04-26,15,15,14.94,14.96,18600
2005-04-27,14.96,15,14.87,14.91,37200
2005-04-28,14.97,15.04,14.93,14.99,43600
2005-04-29,14.96,15.09,14.96,15.09,34700
2005-05-02,15.1,15.1,15,15.01,31800
2005-05-03,15.05,15.09,14.98,15.09,23000
2005-05-04,15.09,15.13,15.03,15.11,48100
2005-05-05,15.12,15.3,15.12,15.15,43300
2005-05-06,15.19,15.19,15.04,15.1,64400
2005-05-09,15.1,15.2,15.07,15.18,57800
2005-05-10,15.15,15.25,15.15,15.25,66700
2005-05-11,15.29,15.29,15.04,15.12,94700
2005-05-12,15.15,15.19,15.13,15.14,30700
2005-05-13,15.14,15.22,15.14,15.22,25100
2005-05-16,15.22,15.22,15.11,15.13,46100
2005-05-17,15.15,15.18,15.11,15.14,37800
2005-05-18,15.18,15.22,15.15,15.22,59800
2005-05-19,15.25,15.29,15.21,15.28,49400
2005-05-20,15.25,15.28,15.24,15.26,37500
2005-05-23,15.25,15.29,15.21,15.29,74000
2005-05-24,15.29,15.35,15.28,15.32,64200
2005-05-25,15.32,15.35,15.27,15.35,68600
2005-05-26,15.33,15.38,15.3,15.34,30000
2005-05-27,15.29,15.39,15.29,15.39,42800
2005-05-31,15.4,15.44,15.34,15.43,76300
2005-06-01,15.39,15.49,15.39,15.47,57600
2005-06-02,15.43,15.52,15.42,15.5,95400
2005-06-03,15.5,15.63,15.44,15.51,74500
2005-06-06,15.45,15.56,15.45,15.56,47100
2005-06-07,15.59,15.62,15.56,15.6,41800
2005-06-08,15.6,15.6,15.45,15.5,54900
2005-06-09,15.5,15.5,15.46,15.5,93200
2005-06-10,15.44,15.48,15.27,15.44,55000
2005-06-13,15.4,15.44,15.36,15.39,48100
2005-06-14,15.4,15.42,15.34,15.34,27500
2005-06-15,15.33,15.4,15.26,15.34,76100
2005-06-16,15.4,15.4,15.25,15.35,61800
2005-06-17,15.38,15.38,15.32,15.34,37500
2005-06-20,15.32,15.43,15.29,15.3,79300
2005-06-21,15.33,15.35,15.26,15.35,94900
2005-06-22,15.43,15.48,15.32,15.48,48900
2005-06-23,15.48,15.6,15.47,15.53,55900
2005-06-24,15.7,15.7,15.55,15.57,83500
2005-06-27,15.6,15.65,15.53,15.65,67700
2005-06-28,15.59,15.67,15.58,15.67,41400
2005-06-29,15.69,15.78,15.64,15.75,45000
2005-06-30,15.7,15.8,15.68,15.71,74400
2005-07-01,15.74,15.74,15.65,15.71,27200
2005-07-05,15.74,15.76,15.6,15.74,32100
2005-07-06,15.74,15.78,15.64,15.77,95200
2005-07-07,15.78,15.81,15.71,15.71,64300
2005-07-08,15.72,15.84,15.72,15.83,38500
2005-07-11,15.77,15.84,15.75,15.84,40000
2005-07-12,15.75,15.84,15.68,15.8,52200
2005-07-13,15.82,15.83,15.77,15.83,91700
2005-07-14,15.83,15.85,15.81,15.84,33500
2005-07-15,15.84,15.84,15.72,15.74,34100
2005-07-18,15.74,15.84,15.65,15.75,53900
2005-07-19,15.72,15.78,15.7,15.77,40400
2005-07-20,15.79,15.84,15.78,15.8,25500
2005-07-21,15.78,15.83,15.72,15.79,39100
2005-07-22,15.76,15.84,15.76,15.84,32200
2005-07-25,15.85,15.89,15.71,15.75,75300
2005-07-26,15.78,15.83,15.71,15.76,51000
2005-07-27,15.74,15.88,15.72,15.76,49100
2005-07-28,15.82,15.89,15.78,15.78,63900
2005-07-29,15.79,15.8,15.63,15.66,60100
2005-08-01,15.63,15.67,15.56,15.67,55400
2005-08-02,15.67,15.8,15.56,15.65,100600
2005-08-03,15.7,15.7,15.55,15.57,87300
2005-08-04,15.56,15.63,15.54,15.62,63500
2005-08-05,15.55,15.68,15.54,15.62,61000
2005-08-08,15.65,15.66,15.42,15.42,32700
2005-08-09,15.45,15.56,15.31,15.47,57300
2005-08-10,15.49,15.55,15.45,15.55,30200
2005-08-11,15.52,15.63,15.47,15.62,30600
2005-08-12,15.64,15.85,15.57,15.85,41500
2005-08-15,15.85,15.85,15.66,15.73,48400
2005-08-16,15.74,15.87,15.65,15.8,50700
2005-08-17,15.68,15.78,15.68,15.74,32800
2005-08-18,15.78,15.78,15.57,15.58,80100
2005-08-19,15.66,15.67,15.52,15.62,35800
2005-08-22,15.65,15.65,15.4,15.59,74300
2005-08-23,15.53,15.63,15.53,15.63,22300
2005-08-24,15.64,15.66,15.56,15.63,42900
2005-08-25,15.6,15.67,15.57,15.63,51500
2005-08-26,15.64,15.74,15.59,15.71,67300
2005-08-29,15.67,15.79,15.65,15.72,35700
2005-08-30,15.8,15.85,15.7,15.76,65700
2005-08-31,15.73,15.78,15.71,15.75,49600
2005-09-01,15.72,15.93,15.72,15.92,42700
2005-09-02,15.93,15.93,15.81,15.89,12800
2005-09-06,15.9,15.94,15.83,15.92,50000
2005-09-07,15.87,15.92,15.82,15.86,53100
2005-09-08,15.9,15.9,15.77,15.81,49000
2005-09-09,15.79,15.82,15.63,15.68,78100
2005-09-12,15.55,15.61,15.48,15.52,88900
2005-09-13,15.5,15.66,15.5,15.63,84700
2005-09-14,15.63,15.66,15.56,15.56,36300
2005-09-15,15.52,15.55,15.5,15.53,27600
2005-09-16,15.5,15.55,15.35,15.46,36200
2005-09-19,15.47,15.55,15.36,15.43,51400
2005-09-20,15.4,15.45,15.25,15.33,34100
2005-09-21,15.35,15.42,15.25,15.34,103800
2005-09-22,15.35,15.35,15.09,15.14,74100
2005-09-23,15.14,15.18,15.07,15.07,40900
2005-09-26,15.1,15.11,14.85,14.89,107200
2005-09-27,14.88,14.9,14.63,14.65,101400
2005-09-28,14.48,14.78,14.48,14.77,133000
2005-09-29,14.78,14.78,14.66,14.73,61200
2005-09-30,14.75,14.76,14.66,14.72,48400
2005-10-03,14.73,14.76,14.58,14.6,79600
2005-10-04,14.6,14.68,14.51,14.55,98100
2005-10-05,14.56,14.69,14.55,14.66,112200
2005-10-06,14.69,14.69,14.59,14.64,80600
2005-10-07,14.61,14.65,14.5,14.65,97400
2005-10-10,14.65,14.66,14.56,14.6,36400
2005-10-11,14.58,14.63,14.56,14.62,26100
2005-10-12,14.67,14.67,14.47,14.48,98300
2005-10-13,14.39,14.4,14.18,14.34,77700
2005-10-14,14.39,14.39,14.18,14.24,98600
2005-10-17,14.18,14.22,14.02,14.08,119800
2005-10-18,14.01,14.23,14.01,14.16,95900
2005-10-19,14.13,14.23,14.08,14.11,81900
2005-10-20,14.28,14.28,14.13,14.25,47400
2005-10-21,14.28,14.58,14.27,14.53,62700
2005-10-24,14.52,14.53,14.48,14.49,9100
2005-10-25,14.55,14.58,14.5,14.56,30900
2005-10-26,14.52,14.55,14.37,14.37,36200
2005-10-27,14.45,14.55,14.43,14.5,29000
2005-10-28,14.55,14.59,14.45,14.53,33800
2005-10-31,14.63,14.74,14.6,14.71,71800
2005-11-01,14.73,14.78,14.7,14.75,64900
2005-11-02,14.76,14.8,14.69,14.76,57800
2005-11-03,14.8,14.83,14.74,14.76,76200
2005-11-04,14.75,14.84,14.7,14.73,45000
2005-11-07,14.71,14.84,14.71,14.79,42500
2005-11-08,14.82,14.9,14.76,14.84,30900
2005-11-09,14.84,14.91,14.8,14.86,39500
2005-11-10,14.8,14.81,14.7,14.74,31700
2005-11-11,14.74,14.78,14.66,14.66,30500
2005-11-14,14.66,14.74,14.58,14.58,50900
2005-11-15,14.53,14.69,14.53,14.6,32700
2005-11-16,14.65,14.74,14.61,14.74,18800
2005-11-17,14.77,14.87,14.71,14.81,26600
2005-11-18,14.86,14.88,14.52,14.59,103800
2005-11-21,14.67,14.75,14.53,14.56,75400
2005-11-22,14.52,14.64,14.52,14.6,24800
2005-11-23,14.59,14.62,14.56,14.62,32400
2005-11-25,14.64,14.64,14.56,14.62,8800
2005-11-28,14.65,14.75,14.55,14.7,28700
2005-11-29,14.8,14.8,14.67,14.71,49900
2005-11-30,14.78,14.78,14.65,14.72,91700
2005-12-01,14.73,14.87,14.73,14.86,65000
2005-12-02,14.83,14.9,14.71,14.86,47600
2005-12-05,14.86,14.89,14.67,14.76,67100
2005-12-06,14.78,14.93,14.75,14.92,51900
2005-12-07,14.88,14.95,14.83,14.85,50300
2005-12-08,14.86,14.94,14.84,14.84,101200
2005-12-09,14.89,14.9,14.8,14.9,60500
2005-12-12,14.95,14.95,14.83,14.89,23400
2005-12-13,14.85,14.85,14.75,14.8,34100
2005-12-14,14.88,14.9,14.83,14.85,39500
2005-12-15,14.8,14.85,14.72,14.78,47400
2005-12-16,14.76,14.84,14.71,14.77,50800
2005-12-19,14.78,14.82,14.6,14.6,68400
2005-12-20,14.69,14.69,14.52,14.6,100300
2005-12-21,14.57,14.67,14.56,14.63,41700
2005-12-22,14.63,14.85,14.61,14.68,62400
2005-12-23,14.73,14.87,14.73,14.84,29600
2005-12-27,14.85,14.9,14.62,14.68,80400
2005-12-28,14.69,14.7,14.6,14.62,52100
2005-12-29,14.69,14.71,14.63,14.66,66100
2005-12-30,14.63,14.67,14.61,14.65,53800
2006-01-03,14.65,14.65,14.56,14.61,55900
2006-01-04,14.64,14.69,14.6,14.63,56600
2006-01-05,14.73,14.73,14.62,14.68,57500
2006-01-06,14.63,15,14.63,14.72,93800
2006-01-09,14.7,14.79,14.7,14.79,25300
2006-01-10,14.7,14.77,14.66,14.66,31300
2006-01-11,14.75,14.76,14.62,14.68,39700
2006-01-12,14.7,14.77,14.65,14.73,26300
2006-01-13,14.7,14.73,14.61,14.62,47300
2006-01-17,14.6,14.67,14.6,14.65,29200
2006-01-18,14.67,14.75,14.65,14.7,34600
2006-01-19,14.7,14.7,14.61,14.65,35700
2006-01-20,14.62,14.69,14.62,14.68,34000
2006-01-23,14.68,14.69,14.63,14.63,34000
2006-01-24,14.67,14.68,14.58,14.58,37300
2006-01-25,14.64,14.64,14.48,14.55,36800
2006-01-26,14.49,14.55,14.4,14.43,35000
2006-01-27,14.46,14.48,14.4,14.44,43700
2006-01-30,14.45,14.48,14.35,14.36,51400
2006-01-31,14.4,14.47,14.39,14.43,29700
2006-02-01,14.4,14.44,14.34,14.39,51100
2006-02-02,14.36,14.4,14.33,14.38,40100
2006-02-03,14.34,14.35,14.28,14.33,31800
2006-02-06,14.37,14.38,14.3,14.38,32700
2006-02-07,14.37,14.37,14.34,14.36,17700
2006-02-08,14.34,14.42,14.33,14.36,48100
2006-02-09,14.36,14.44,14.36,14.38,23800
2006-02-10,14.38,14.41,14.31,14.37,31200
2006-02-13,14.37,14.43,14.35,14.41,20700
2006-02-14,14.48,14.5,14.41,14.41,22700
2006-02-15,14.45,14.7,14.4,14.52,94800
2006-02-16,14.59,14.61,14.53,14.58,56800
2006-02-17,14.63,14.67,14.58,14.64,34100
2006-02-21,14.68,14.68,14.61,14.66,32800
2006-02-22,14.68,14.7,14.63,14.68,32500
2006-02-23,14.71,14.73,14.67,14.68,16700
2006-02-24,14.78,14.78,14.69,14.71,26700
2006-02-27,14.75,14.75,14.68,14.74,33400
2006-02-28,14.73,14.85,14.73,14.85,32700
2006-03-01,14.85,14.85,14.74,14.8,58900
2006-03-02,14.8,14.8,14.73,14.77,48800
2006-03-03,14.72,14.77,14.55,14.61,91400
2006-03-06,14.58,14.65,14.5,14.57,63700
2006-03-07,14.6,14.6,14.48,14.55,37400
2006-03-08,14.5,14.52,14.41,14.5,61200
2006-03-09,14.45,14.57,14.45,14.54,48100
2006-03-10,14.45,14.45,14.4,14.4,27000
2006-03-13,14.43,14.44,14.29,14.3,31800
2006-03-14,14.3,14.38,14.29,14.34,45500
2006-03-15,14.3,14.36,14.26,14.36,40600
2006-03-16,14.38,14.39,14.33,14.38,26100
2006-03-17,14.35,14.38,14.32,14.37,15600
2006-03-20,14.38,14.39,14.34,14.39,28100
2006-03-21,14.35,14.39,14.33,14.38,26600
2006-03-22,14.39,14.4,14.32,14.35,38600
2006-03-23,14.37,14.4,14.37,14.38,28800
2006-03-24,14.39,14.45,14.35,14.39,85700
2006-03-27,14.37,14.42,14.31,14.34,28200
2006-03-28,14.29,14.32,14.2,14.24,76700
2006-03-29,14.19,14.24,14.16,14.19,94300
2006-03-30,14.13,14.19,14.01,14.13,155100
2006-03-31,14.1,14.15,14.07,14.12,54400
2006-04-03,14.05,14.14,14.02,14.1,58100
2006-04-04,14.11,14.15,14.07,14.11,28300
2006-04-05,14.12,14.22,14.12,14.19,39100
2006-04-06,14.2,14.31,14.14,14.31,66600
2006-04-07,14.31,14.38,14.26,14.3,32400
2006-04-10,14.24,14.24,14.18,14.23,44500
2006-04-11,14.23,14.3,14.18,14.2,34600
2006-04-12,14.03,14.09,13.9,13.98,132800
2006-04-13,13.88,13.97,13.86,13.86,53100
2006-04-17,13.87,13.95,13.86,13.9,43500
2006-04-18,13.92,13.92,13.74,13.88,105200
2006-04-19,13.85,13.89,13.72,13.85,83200
2006-04-20,13.79,13.84,13.73,13.79,76100
2006-04-21,13.75,13.81,13.73,13.78,59800
2006-04-24,13.79,13.82,13.76,13.77,25600
2006-04-25,13.8,13.83,13.71,13.72,36700
2006-04-26,13.75,13.81,13.7,13.7,52200
2006-04-27,13.7,13.76,13.68,13.71,50500
2006-04-28,13.76,13.79,13.71,13.79,41200
2006-05-01,13.79,13.8,13.71,13.72,98600
2006-05-02,13.71,13.79,13.71,13.77,32700
2006-05-03,13.78,13.79,13.71,13.73,34200
2006-05-04,13.73,13.75,13.66,13.73,57000
2006-05-05,13.75,13.79,13.72,13.72,33000
2006-05-08,13.72,13.79,13.7,13.79,52300
2006-05-09,13.74,13.78,13.72,13.75,40700
2006-05-10,13.78,13.8,13.72,13.75,51900
2006-05-11,13.75,13.75,13.61,13.61,55700
2006-05-12,13.67,13.69,13.61,13.63,33100
2006-05-15,13.68,13.85,13.62,13.85,86700
2006-05-16,13.8,13.87,13.78,13.83,38200
2006-05-17,13.85,13.85,13.76,13.77,26900
2006-05-18,13.84,13.85,13.77,13.78,30900
2006-05-19,13.88,13.95,13.8,13.87,36700
2006-05-22,13.86,13.96,13.85,13.86,32700
2006-05-23,13.95,13.95,13.88,13.9,31900
2006-05-24,13.9,13.9,13.78,13.85,64100
2006-05-25,13.77,13.91,13.77,13.85,25400
2006-05-26,13.76,13.91,13.76,13.87,23100
2006-05-30,13.95,13.96,13.81,13.86,82200
2006-05-31,13.81,13.89,13.81,13.88,25100
2006-06-01,13.8,13.93,13.8,13.88,48600
2006-06-02,13.98,14.07,13.92,14.05,37400
2006-06-05,14.05,14.05,13.93,14,28500
2006-06-06,14.07,14.07,13.99,14.05,35200
2006-06-07,14.08,14.17,13.95,14.01,23500
2006-06-08,14.06,14.1,13.92,14.1,34600
2006-06-09,14.03,14.03,13.83,13.95,24900
2006-06-12,13.9,13.96,13.79,13.79,59100
2006-06-13,13.82,13.85,13.64,13.65,64800
2006-06-14,13.68,13.74,13.64,13.7,81400
2006-06-15,13.7,13.72,13.66,13.67,20900
2006-06-16,13.77,13.78,13.68,13.74,27300
2006-06-19,13.78,13.78,13.7,13.75,61600
2006-06-20,13.75,13.75,13.57,13.65,79500
2006-06-21,13.63,13.68,13.54,13.54,31300
2006-06-22,13.64,13.65,13.52,13.52,95200
2006-06-23,13.58,13.6,13.42,13.43,60900
2006-06-26,13.48,13.5,13.23,13.26,89600
2006-06-27,13.23,13.37,13.23,13.25,47500
2006-06-28,13.35,13.36,13.23,13.25,42900
2006-06-29,13.35,13.35,13.2,13.35,52300
2006-06-30,13.37,13.45,13.34,13.42,40000
2006-07-03,13.37,13.52,13.37,13.52,30500
2006-07-05,13.52,13.6,13.38,13.44,47400
2006-07-06,13.44,13.5,13.36,13.39,37600
2006-07-07,13.45,13.52,13.41,13.45,37300
2006-07-10,13.42,13.44,13.38,13.39,37500
2006-07-11,13.4,13.5,13.4,13.46,51700
2006-07-12,13.5,13.55,13.42,13.55,28000
2006-07-13,13.48,13.5,13.39,13.39,28600
2006-07-14,13.4,13.48,13.39,13.4,19400
2006-07-17,13.46,13.62,13.45,13.55,33300
2006-07-18,13.6,13.6,13.5,13.5,20300
2006-07-19,13.43,13.51,13.33,13.4,96800
2006-07-20,13.35,13.42,13.28,13.31,69900
2006-07-21,13.35,13.37,13.28,13.29,59400
2006-07-24,13.34,13.4,13.32,13.4,57700
2006-07-25,13.45,13.46,13.39,13.42,56100
2006-07-26,13.42,13.47,13.36,13.45,26300
2006-07-27,13.47,13.56,13.45,13.55,43500
2006-07-28,13.65,13.67,13.55,13.63,54900
2006-07-31,13.71,13.78,13.69,13.77,49700
2006-08-01,13.8,13.88,13.74,13.88,62400
2006-08-02,13.95,13.98,13.9,13.95,33100
2006-08-03,13.99,14.12,13.93,13.96,41000
2006-08-04,14.06,14.19,13.94,13.99,46900
2006-08-07,13.96,14.06,13.94,13.95,36200
2006-08-08,14,14.03,13.91,13.95,34600
2006-08-09,14.04,14.04,13.9,13.91,45100
2006-08-10,13.91,13.96,13.81,13.86,40000
2006-08-11,13.8,14.01,13.8,13.9,36300
2006-08-14,13.82,14.04,13.82,13.99,13100
2006-08-15,14.05,14.13,14.02,14.03,36100
2006-08-16,14.13,14.16,14.07,14.11,35600
2006-08-17,14.19,14.2,14.11,14.14,46600
2006-08-18,14.2,14.25,14.15,14.15,37900
2006-08-21,14.16,14.23,14.09,14.1,39600
2006-08-22,14.21,14.26,14.15,14.2,37900
2006-08-23,14.27,14.27,14.15,14.2,19700
2006-08-24,14.3,14.3,14.14,14.17,30600
2006-08-25,14.27,14.27,14.18,14.2,34500
2006-08-28,14.25,14.31,14.2,14.29,17600
2006-08-29,14.35,14.35,14.25,14.31,24800
2006-08-30,14.4,14.62,14.38,14.42,58800
2006-08-31,14.44,14.44,14.36,14.37,82600
2006-09-01,14.4,14.42,14.35,14.4,35400
2006-09-05,14.34,14.4,14.3,14.35,50800
2006-09-06,14.35,14.35,14.1,14.13,77200
2006-09-07,14.17,14.27,14.15,14.2,33900
2006-09-08,14.25,14.26,14.17,14.2,23300
2006-09-11,14.2,14.2,14.12,14.17,30900
2006-09-12,14.16,14.26,14.12,14.17,48500
2006-09-13,14.18,14.23,14.1,14.18,43800
2006-09-14,14.28,14.28,14.12,14.12,43900
2006-09-15,14.17,14.24,14.12,14.2,37000
2006-09-18,14.26,14.26,14.11,14.14,37400
2006-09-19,14.12,14.31,14.12,14.25,50900
2006-09-20,14.3,14.3,14.21,14.21,29800
2006-09-21,14.2,14.29,14.19,14.23,59800
2006-09-22,14.29,14.32,14.26,14.3,21200
2006-09-25,14.35,14.38,14.3,14.36,47300
2006-09-26,14.45,14.5,14.35,14.43,55600
2006-09-27,14.53,14.54,14.45,14.51,40600
2006-09-28,14.6,14.6,14.47,14.5,50600
2006-09-29,14.54,14.54,14.48,14.48,16500
2006-10-02,14.52,14.54,14.4,14.44,44900
2006-10-03,14.44,14.48,14.4,14.47,38700
2006-10-04,14.5,14.55,14.45,14.55,50700
2006-10-05,14.58,14.58,14.44,14.46,34200
2006-10-06,14.55,14.57,14.45,14.48,17500
2006-10-09,14.43,14.51,14.41,14.51,31600
2006-10-10,14.55,14.55,14.48,14.52,18300
