date,open,high,low,close,volume
1998-11-13,16.5,16.625,16.5,16.625,11300
1998-11-16,16.625,16.625,16.5,16.5625,5100
1998-11-17,16.625,16.625,16.4375,16.5625,9600
1998-11-18,16.5,16.5,16.3125,16.4375,26300
1998-11-19,16.5625,16.5625,16.5625,16.5625,400
1998-11-20,16.5625,16.625,16.5625,16.625,8600
1998-11-23,16.625,16.625,16.5625,16.625,11400
1998-11-24,16.5625,16.6875,16.5625,16.6875,4000
1998-11-25,16.6875,16.6875,16.5625,16.625,9900
1998-11-27,16.625,16.625,16.625,16.625,2600
1998-11-30,16.6875,16.6875,16.6875,16.6875,1200
1998-12-01,16.6875,16.75,16.5625,16.6875,7900
1998-12-02,16.6875,16.6875,16.6875,16.6875,0
1998-12-03,16.5625,16.6875,16.5625,16.625,14000
1998-12-04,16.6875,16.875,16.625,16.875,10500
1998-12-07,16.875,16.875,16.6875,16.875,4300
1998-12-08,16.875,16.875,16.875,16.875,11300
1998-12-09,17,17,16.8125,16.8125,23100
1998-12-10,16.9375,16.9375,16.8125,16.9375,6700
1998-12-11,16.875,17,16.875,17,14700
1998-12-14,17,17.375,17,17.125,21400
1998-12-15,17.125,17.125,16.875,17,8100
1998-12-16,16.875,17.125,16.875,17.125,11000
1998-12-17,17.1875,17.1875,17,17.125,15400
1998-12-18,17.125,17.375,17.125,17.3125,17400
1998-12-21,16.3125,17.0625,16.3125,16.4375,6800
1998-12-22,16.375,16.4375,16.375,16.4375,3800
1998-12-23,16.375,16.5625,16.375,16.5625,10500
1998-12-24,16.5625,16.5625,16.5625,16.5625,100
1998-12-28,16.4375,16.5625,16.4375,16.5,3700
1998-12-29,16.5,16.625,16.4375,16.4375,12100
1998-12-30,16.5625,16.5625,16.4375,16.5625,11400
1998-12-31,16.75,16.8125,16.625,16.6875,13700
1999-01-04,16.5625,16.6875,16.4375,16.4375,11500
1999-01-05,16.375,16.375,16.125,16.25,21300
1999-01-06,16.25,16.25,16.125,16.125,7500
1999-01-07,16.1875,16.3125,16.1875,16.3125,22400
1999-01-08,16.3125,16.3125,16.25,16.25,3900
1999-01-11,16.25,16.25,16.25,16.25,1300
1999-01-12,16.25,16.3125,16.25,16.3125,12400
1999-01-13,16.1875,16.3125,16.1875,16.3125,2300
1999-01-14,16.3125,16.375,16.0625,16.125,17200
1999-01-15,16.25,16.375,16.1875,16.375,15600
1999-01-19,16.25,16.3125,16.25,16.3125,3800
1999-01-20,16.1875,16.1875,16.0625,16.1875,7900
1999-01-21,16.0625,16.0625,16,16.0625,18100
1999-01-22,16.125,16.1875,16.0625,16.0625,7500
1999-01-25,16.125,16.125,16.0625,16.125,6500
1999-01-26,16,16.125,16,16.125,18900
1999-01-27,16.125,16.125,16,16.125,11200
1999-01-28,16.125,16.125,16.125,16.125,800
1999-01-29,16.125,16.1875,16.125,16.1875,4200
1999-02-01,16.125,16.1875,16,16.1875,8100
1999-02-02,16.0625,16.3125,16,16.3125,10800
1999-02-03,16.25,16.375,16.25,16.375,7300
1999-02-04,16.25,16.3125,16.125,16.125,7800
1999-02-05,16,16.25,15.9375,16.25,7000
1999-02-08,16.1875,16.1875,16.0625,16.125,6300
1999-02-09,16.125,16.25,16.0625,16.0625,5800
1999-02-10,16.125,16.375,16.125,16.25,15300
1999-02-11,16.1875,16.25,16.1875,16.25,3500
1999-02-12,16.1875,16.3125,16.1875,16.3125,9900
1999-02-16,16.1875,16.25,16.0625,16.1875,49000
1999-02-17,16.0625,16.0625,16,16,17200
1999-02-18,16.125,16.125,16.125,16.125,200
1999-02-19,16.1875,16.25,16.0625,16.1875,14200
1999-02-22,16.125,16.1875,16.125,16.1875,6400
1999-02-23,16.1875,16.1875,16.0625,16.1875,36600
1999-02-24,16.1875,16.1875,16.0625,16.0625,8400
1999-02-25,16,16.0625,15.875,16,19000
1999-02-26,16,16,15.875,16,15800
1999-03-01,15.875,16,15.875,16,13500
1999-03-02,16,16,16,16,10700
1999-03-03,16,16.0625,15.875,16.0625,19000
1999-03-04,16.0625,16.0625,16.0625,16.0625,1700
1999-03-05,16.125,16.125,16.125,16.125,6100
1999-03-08,16.125,16.25,16.0625,16.25,19400
1999-03-09,16.1875,16.1875,16.0625,16.1875,10700
1999-03-10,16.125,16.1875,16.0625,16.125,11800
1999-03-11,16.0625,16.1875,16.0625,16.1875,4600
1999-03-12,16.1875,16.1875,16.1875,16.1875,2000
1999-03-15,16.1875,16.1875,16.1875,16.1875,0
1999-03-16,16.125,16.125,16.125,16.125,1400
1999-03-17,16.25,16.25,16.125,16.125,4800
1999-03-18,16.125,16.3125,16.125,16.125,6600
1999-03-19,16.25,16.25,16.1875,16.1875,27100
1999-03-22,16.0625,16.1875,16.0625,16.1875,7200
1999-03-23,16.0625,16.1875,15.9375,16.0625,17900
1999-03-24,15.9375,16.0625,15.9375,16,6500
1999-03-25,16,16.1875,16,16.1875,10900
1999-03-26,16.0625,16.1875,16.0625,16.1875,1300
1999-03-29,16.1875,16.1875,16,16.0625,14000
1999-03-30,15.9375,16,15.875,16,17800
1999-03-31,15.9375,16,15.875,16,7100
1999-04-01,16,16,15.9375,15.9375,2600
1999-04-05,16,16.0625,16,16.0625,8200
1999-04-06,16.125,16.125,16,16.125,3600
1999-04-07,16.125,16.125,15.875,15.875,7600
1999-04-08,15.875,15.875,15.75,15.75,12300
1999-04-09,15.75,15.9375,15.75,15.9375,7100
1999-04-12,16,16,15.8125,15.8125,4200
1999-04-13,15.75,16,15.75,16,3000
1999-04-14,15.9375,16.125,15.9375,15.9375,17300
1999-04-15,15.9375,15.9375,15.9375,15.9375,0
1999-04-16,16.0625,16.0625,15.875,15.875,1800
1999-04-19,16,16,15.8125,15.9375,1900
1999-04-20,16,16,16,16,2200
1999-04-21,16,16,15.75,15.75,11500
1999-04-22,15.6875,15.875,15.6875,15.875,1900
1999-04-23,15.75,15.9375,15.75,15.9375,4000
1999-04-26,16,16,15.75,15.9375,8600
1999-04-27,15.9375,15.9375,15.8125,15.9375,3500
1999-04-28,16,16,15.875,15.875,13200
1999-04-29,16,16,15.75,16,9000
1999-04-30,16,16,15.6875,15.9375,4900
1999-05-03,15.8125,16,15.625,15.875,26400
1999-05-04,15.6875,16,15.625,15.875,23500
1999-05-05,16,16,15.625,15.875,15600
1999-05-06,15.875,16,15.625,15.625,11100
1999-05-07,15.8125,15.875,15.75,15.875,10800
1999-05-10,15.625,15.9375,15.5,15.9375,8900
1999-05-11,15.75,15.875,15.6875,15.875,8500
1999-05-12,15.75,15.8125,15.6875,15.8125,2100
1999-05-13,15.625,15.625,15.25,15.375,20600
1999-05-14,15.3125,15.4375,15.3125,15.3125,3300
1999-05-17,15.4375,15.4375,15.375,15.375,5200
1999-05-18,15.375,15.375,15.3125,15.375,2500
1999-05-19,15.375,15.375,15.1875,15.375,10800
1999-05-20,15.25,15.375,15.1875,15.375,9500
1999-05-21,15.25,15.375,15.25,15.375,6400
1999-05-24,15.3125,15.3125,15.1875,15.1875,14400
1999-05-25,15.1875,15.1875,15.0625,15.0625,13100
1999-05-26,15.1875,15.1875,14.9375,15,38600
1999-05-27,15,15.0625,15,15,4100
1999-05-28,15.0625,15.125,15,15.125,13300
1999-06-01,15.125,15.1875,15.0625,15.1875,3400
1999-06-02,15.0625,15.1875,15.0625,15.1875,1100
1999-06-03,15.1875,15.1875,15.0625,15.1875,4000
1999-06-04,15.0625,15.1875,15.0625,15.1875,4700
1999-06-07,15.1875,15.1875,15.0625,15.1875,2500
1999-06-08,15.1875,15.1875,15.0625,15.1875,6700
1999-06-09,15.0625,15.1875,15.0625,15.1875,6500
1999-06-10,15.1875,15.1875,14.875,15,19700
1999-06-11,14.875,15,14.75,14.75,3800
1999-06-14,14.375,14.625,14.3125,14.625,33000
1999-06-15,14.75,14.75,14.625,14.75,9100
1999-06-16,14.625,14.8125,14.625,14.8125,2900
1999-06-17,14.6875,14.8125,14.6875,14.8125,6100
1999-06-18,14.875,14.875,14.75,14.8125,4000
1999-06-21,14.6875,14.6875,14.625,14.6875,14600
1999-06-22,14.6875,14.6875,14.625,14.6875,10700
1999-06-23,14.625,14.6875,14.625,14.6875,1200
1999-06-24,14.6875,14.75,14.5,14.75,17400
1999-06-25,14.75,14.75,14.5625,14.75,11300
1999-06-28,14.6875,14.6875,14.5,14.625,9900
1999-06-29,14.5,14.5625,14.5,14.5625,5900
1999-06-30,14.625,14.625,14.5,14.5625,15500
1999-07-01,14.5625,14.6875,14.5625,14.625,12200
1999-07-02,14.5625,14.625,14.5625,14.625,5600
1999-07-06,14.5,14.625,14.5,14.5625,6600
1999-07-07,14.5,14.5,14.375,14.5,13500
1999-07-08,14.5,14.5,14.5,14.5,3000
1999-07-09,14.4375,14.5,14.4375,14.5,5700
1999-07-12,14.5,14.5,14.375,14.5,5700
1999-07-13,14.4375,14.5625,14.4375,14.5625,9500
1999-07-14,14.5625,14.625,14.5625,14.625,7100
1999-07-15,14.5625,14.625,14.5625,14.625,4600
1999-07-16,14.6875,14.75,14.5625,14.75,11400
1999-07-19,14.625,14.75,14.625,14.75,4100
1999-07-20,14.625,14.75,14.5625,14.75,6400
1999-07-21,14.5625,14.5625,14.4375,14.5625,10100
1999-07-22,14.5625,14.5625,14.375,14.5625,18400
1999-07-23,14.4375,14.5625,14.4375,14.5625,4400
1999-07-26,14.5625,14.5625,14.4375,14.5625,12900
1999-07-27,14.4375,14.4375,14.25,14.375,19700
1999-07-28,14.25,14.4375,14.25,14.4375,15500
1999-07-29,14.375,14.375,14.3125,14.375,12600
1999-07-30,14.375,14.4375,14.375,14.4375,6100
1999-08-02,14.375,14.4375,14.375,14.4375,10200
1999-08-03,14.375,14.4375,14.3125,14.4375,7700
1999-08-04,14.4375,14.4375,14.375,14.4375,4700
1999-08-05,14.375,14.375,14.25,14.375,7400
1999-08-06,14.3125,14.3125,14.3125,14.3125,100
1999-08-09,14.3125,14.3125,14.1875,14.1875,10800
1999-08-10,14.0625,14.125,14.0625,14.125,7300
1999-08-11,14.0625,14.125,14,14.0625,8800
1999-08-12,14,14,13.8125,13.9375,62500
1999-08-13,13.9375,13.9375,13.9375,13.9375,5400
1999-08-16,13.9375,13.9375,13.8125,13.9375,8400
1999-08-17,13.9375,13.9375,13.375,13.75,27600
1999-08-18,13.75,13.75,13.5,13.5625,14600
1999-08-19,13.5,13.5,13.375,13.5,16200
1999-08-20,13.4375,13.5,13.4375,13.4375,5800
1999-08-23,13.375,13.375,13.0625,13.25,53500
1999-08-24,13.125,13.3125,13.0625,13.25,34600
1999-08-25,13.25,13.375,13.25,13.375,24000
1999-08-26,13.3125,13.4375,13.3125,13.375,37300
1999-08-27,13.375,13.4375,13.3125,13.4375,9500
1999-08-30,13.4375,13.4375,13.3125,13.4375,16700
1999-08-31,13.4375,13.5,13.4375,13.5,56600
1999-09-01,13.4375,13.5,13.4375,13.5,11500
1999-09-02,13.5,13.5,13.4375,13.5,16900
1999-09-03,13.5,13.5625,13.5,13.5625,12500
1999-09-07,13.5625,13.5625,13.5,13.5625,16100
1999-09-08,13.4375,13.625,13.4375,13.625,14600
1999-09-09,13.5625,13.625,13.5,13.625,18400
1999-09-10,13.5625,13.625,13.5,13.625,10000
1999-09-13,13.5625,13.5625,13.4375,13.5625,11900
1999-09-14,13.5,13.5625,13.4375,13.5625,11800
1999-09-15,13.5,13.5,13.4375,13.5,13000
1999-09-16,13.4375,13.5,13.3125,13.5,39300
1999-09-17,13.375,13.4375,13.25,13.4375,51500
1999-09-20,13.25,13.375,13.25,13.375,3700
1999-09-21,13.25,13.3125,13.1875,13.25,49100
1999-09-22,13.1875,13.25,13.1875,13.25,3400
1999-09-23,13.25,13.25,13.25,13.25,1800
1999-09-24,13.25,13.3125,13.1875,13.3125,26800
1999-09-27,13.25,13.3125,13.25,13.25,18800
1999-09-28,13.3125,13.3125,13.1875,13.1875,37600
1999-09-29,13.25,13.3125,13.1875,13.3125,21800
1999-09-30,13.3125,13.4375,13.25,13.4375,39000
1999-10-01,13.375,13.5,13.3125,13.5,34000
1999-10-04,13.375,13.4375,13.3125,13.375,23100
1999-10-05,13.375,13.4375,13.3125,13.4375,28800
1999-10-06,13.375,13.375,13.3125,13.3125,12600
1999-10-07,13.375,13.375,13.3125,13.375,16000
1999-10-08,13.3125,13.375,13.3125,13.375,6600
1999-10-11,13.3125,13.375,13.3125,13.375,13300
1999-10-12,13.3125,13.375,13.25,13.3125,13100
1999-10-13,13.25,13.3125,13.1875,13.25,18900
1999-10-14,13.25,13.25,13.125,13.25,18800
1999-10-15,13.125,13.25,13.125,13.25,11600
1999-10-18,13.1875,13.25,13.1875,13.1875,8300
1999-10-19,13.1875,13.25,13.1875,13.25,10700
1999-10-20,13.125,13.125,13,13,45900
1999-10-21,13,13,12.625,12.625,17200
1999-10-22,12.6875,12.6875,12.5625,12.5625,35200
1999-10-25,12.625,12.625,12.375,12.375,24100
1999-10-26,12.375,12.4375,12.1875,12.3125,25800
1999-10-27,12.375,12.375,12.25,12.375,35500
1999-10-28,12.25,12.3125,12.25,12.3125,35400
1999-10-29,12.3125,12.5,12.25,12.4375,66400
1999-11-01,12.5,12.5,12.375,12.4375,13800
1999-11-02,12.4375,12.5,12.3125,12.4375,80000
1999-11-03,12.5,12.6875,12.4375,12.6875,60400
1999-11-04,12.6875,12.875,12.625,12.875,72900
1999-11-05,12.6875,12.8125,12.6875,12.75,46800
1999-11-08,12.6875,12.75,12.625,12.625,42100
1999-11-09,12.625,12.6875,12.5625,12.6875,29700
1999-11-10,12.625,12.625,12.375,12.375,33800
1999-11-11,12.375,12.4375,12.1875,12.1875,50200
1999-11-12,12.3125,12.375,12.25,12.3125,74100
1999-11-15,12.375,12.4375,12.3125,12.4375,46100
1999-11-16,12.4375,12.5,12.3125,12.5,64100
1999-11-17,12.375,12.5625,12.375,12.5625,69900
1999-11-18,12.5625,12.6875,12.375,12.375,56600
1999-11-19,12.4375,12.4375,12.3125,12.4375,27500
1999-11-22,12.375,12.4375,12.3125,12.375,21800
1999-11-23,12.375,12.375,12.1875,12.3125,70800
1999-11-24,12.1875,12.25,12.1875,12.25,48400
1999-11-26,12.1875,12.25,12.125,12.25,9400
1999-11-29,12.1875,12.1875,11.8125,12.0625,34000
1999-11-30,12,12.0625,11.9375,12,25500
1999-12-01,11.9375,11.9375,11.8125,11.875,53500
1999-12-02,11.9375,12.125,11.9375,12,172800
1999-12-03,12.0625,12.375,12,12.25,86300
1999-12-06,12.125,12.25,12.0625,12.1875,82600
1999-12-07,12.125,12.25,11.875,12.25,173000
1999-12-08,12.25,12.625,12.1875,12.375,132300
1999-12-09,12.4375,12.4375,12.3125,12.3125,61400
1999-12-10,12.375,12.4375,12.1875,12.1875,60400
1999-12-13,12.3125,12.4375,12.125,12.1875,100100
1999-12-14,12.25,12.25,12,12.25,46200
1999-12-15,12.125,12.25,12,12,47200
1999-12-16,11.9375,12,11.8125,12,96400
1999-12-17,11.875,12.0625,11.5,11.875,148300
1999-12-20,11.75,12.1875,11.75,12.125,133700
1999-12-21,12.125,12.125,11.6875,11.8125,136300
1999-12-22,11.75,11.75,11.5,11.75,145700
1999-12-23,11.75,11.875,11.625,11.8125,123000
1999-12-27,11.875,11.875,11.625,11.6875,77800
1999-12-28,11.8125,11.875,11.5625,11.625,93900
1999-12-29,11.6875,11.875,11.625,11.8125,88200
1999-12-30,11.6875,11.8125,11.5625,11.75,193800
1999-12-31,11.75,11.875,11.6875,11.8125,50900
2000-01-03,11.9375,11.9375,11.75,11.875,61000
2000-01-04,11.875,11.9375,11.8125,11.9375,27800
2000-01-05,11.9375,12.0625,11.9375,12.0625,29100
2000-01-06,12,12.125,12,12.125,13800
2000-01-07,12.0625,12.1875,12.0625,12.1875,10700
2000-01-10,12.125,12.25,12.125,12.1875,8300
2000-01-11,12.125,12.1875,12.0625,12.0625,11100
2000-01-12,12.125,12.125,12,12.0625,17300
2000-01-13,12,12,11.9375,12,19400
2000-01-14,12.0625,12.0625,12,12.0625,22800
2000-01-18,12,12.0625,11.9375,12,14800
2000-01-19,11.9375,12,11.9375,11.9375,3500
2000-01-20,12,12,11.875,11.9375,4600
2000-01-21,11.875,11.9375,11.875,11.875,25900
2000-01-24,11.875,11.875,11.75,11.75,28100
2000-01-25,11.75,11.8125,11.75,11.8125,21500
2000-01-26,11.75,11.875,11.75,11.875,24000
2000-01-27,11.8125,11.875,11.8125,11.875,30400
2000-01-28,11.875,11.875,11.8125,11.8125,14700
2000-01-31,11.8125,11.8125,11.75,11.8125,43500
2000-02-01,11.8125,11.8125,11.6875,11.75,40700
2000-02-02,11.6875,11.875,11.6875,11.8125,47300
2000-02-03,11.8125,12,11.8125,12,60200
2000-02-04,11.9375,12,11.9375,11.9375,26500
2000-02-07,12,12.125,12,12.0625,28200
2000-02-08,12.125,12.125,11.9375,12,17000
2000-02-09,12,12.0625,11.9375,11.9375,49100
2000-02-10,11.9375,12,11.875,11.9375,21200
2000-02-11,11.9375,11.9375,11.875,11.9375,20600
2000-02-14,11.9375,11.9375,11.875,11.9375,15900
2000-02-15,11.875,11.875,11.8125,11.8125,8200
2000-02-16,11.875,11.9375,11.8125,11.875,21100
2000-02-17,11.8125,11.875,11.8125,11.875,23800
2000-02-18,11.875,11.9375,11.8125,11.8125,24200
2000-02-22,11.875,11.9375,11.8125,11.9375,24900
2000-02-23,11.9375,12,11.875,12,24400
2000-02-24,12,12.0625,11.9375,12.0625,29100
2000-02-25,12,12,11.9375,12,4900
2000-02-28,11.9375,12,11.9375,12,14200
2000-02-29,12,12,11.8125,11.9375,36400
2000-03-01,11.8125,11.875,11.8125,11.875,14200
2000-03-02,11.875,11.875,11.6875,11.75,14700
2000-03-03,11.6875,11.75,11.6875,11.75,15800
2000-03-06,11.75,11.9375,11.6875,11.9375,43200
2000-03-07,11.9375,11.9375,11.8125,11.9375,36500
2000-03-08,11.875,12,11.875,12,46500
2000-03-09,11.9375,11.9375,11.75,11.75,40200
2000-03-10,11.75,11.75,11.5625,11.5625,64800
2000-03-13,11.5625,11.625,11.3125,11.375,68800
2000-03-14,11.375,11.5,11.375,11.4375,27200
2000-03-15,11.375,11.5,11.3125,11.4375,46000
2000-03-16,11.5,11.5,11.3125,11.3125,69700
2000-03-17,11.3125,11.4375,11.3125,11.4375,36500
2000-03-20,11.4375,11.5,11.3125,11.375,86500
2000-03-21,11.3125,11.5,11.3125,11.4375,46500
2000-03-22,11.5,11.5625,11.4375,11.5,65900
2000-03-23,11.4375,11.5625,11.4375,11.5625,24600
2000-03-24,11.5,11.5,11.375,11.4375,30100
2000-03-27,11.4375,11.5,11.3125,11.5,32200
2000-03-28,11.4375,11.5,11.375,11.4375,47500
2000-03-29,11.4375,11.4375,11.3125,11.375,73600
2000-03-30,11.375,11.5,11.3125,11.4375,73600
2000-03-31,11.5,11.8125,11.4375,11.75,96200
2000-04-03,11.625,11.75,11.5625,11.75,55700
2000-04-04,11.75,11.875,11.625,11.6875,78100
2000-04-05,11.625,11.9375,11.625,11.8125,110300
2000-04-06,11.875,11.875,11.6875,11.8125,65100
2000-04-07,11.875,11.875,11.75,11.8125,24500
2000-04-10,11.75,11.75,11.5,11.5625,90100
2000-04-11,11.625,11.875,11.625,11.75,54900
2000-04-12,11.8125,11.8125,11.625,11.6875,29300
2000-04-13,11.5,11.5,11.375,11.5,45000
2000-04-14,11.4375,11.4375,11.3125,11.375,57500
2000-04-17,11.375,11.375,11.3125,11.3125,39300
2000-04-18,11.3125,11.3125,11.25,11.3125,46400
2000-04-19,11.3125,11.3125,11.1875,11.1875,32000
2000-04-20,11.25,11.3125,11.1875,11.25,24400
2000-04-24,11.25,11.3125,11.1875,11.25,12900
2000-04-25,11.1875,11.25,11.125,11.1875,27500
2000-04-26,11.25,11.25,11.1875,11.25,64800
2000-04-27,11.25,11.25,11.1875,11.25,19200
2000-04-28,11.25,11.3125,11.1875,11.3125,94400
2000-05-01,11.25,11.375,11.1875,11.1875,56100
2000-05-02,11.25,11.3125,11.1875,11.3125,72100
2000-05-03,11.1875,11.3125,11.1875,11.3125,20900
2000-05-04,11.25,11.3125,11.1875,11.25,73800
2000-05-05,11.1875,11.25,11.125,11.25,27500
2000-05-08,11.1875,11.1875,11,11.0625,38700
2000-05-09,11.125,11.125,10.875,10.875,71800
2000-05-10,10.8125,10.875,10.75,10.8125,48600
2000-05-11,10.8125,11,10.8125,10.9375,38300
2000-05-12,10.8125,10.9375,10.8125,10.875,28100
2000-05-15,10.875,10.875,10.75,10.875,59200
2000-05-16,10.875,11.125,10.875,11.125,78200
2000-05-17,11.125,11.125,10.875,10.9375,65300
2000-05-18,10.875,10.875,10.625,10.875,82300
2000-05-19,10.8125,10.9375,10.8125,10.9375,19200
2000-05-22,10.875,11.0625,10.875,11,35400
2000-05-23,11,11.0625,10.9375,11,70700
2000-05-24,11,11.0625,10.8125,11,68000
2000-05-25,11,11.0625,10.9375,11.0625,35600
2000-05-26,10.9375,11,10.9375,11,35100
2000-05-30,11,11.0625,10.9375,11.0625,22400
2000-05-31,11.0625,11.0625,10.9375,11.0625,106000
2000-06-01,11,11.1875,11,11.125,63100
2000-06-02,11.1875,11.25,11.125,11.25,64300
2000-06-05,11.1875,11.3125,11.1875,11.25,43500
2000-06-06,11.25,11.3125,11.1875,11.25,24900
2000-06-07,11.25,11.3125,11.1875,11.3125,36500
2000-06-08,11.25,11.3125,11.125,11.25,80500
2000-06-09,11.25,11.3125,11.25,11.3125,36600
2000-06-12,11.3125,11.375,11.1875,11.375,53500
2000-06-13,11.375,11.5,11.375,11.375,67000
2000-06-14,11.375,11.4375,11.3125,11.3125,49300
2000-06-15,11.25,11.3125,11.25,11.3125,26200
2000-06-16,11.3125,11.5625,11.3125,11.5,82500
2000-06-19,11.4375,11.5,11.375,11.5,9600
2000-06-20,11.4375,11.5625,11.375,11.5,55400
2000-06-21,11.375,11.5,11.375,11.4375,24000
2000-06-22,11.375,11.375,11.25,11.3125,48200
2000-06-23,11.25,11.375,11.25,11.3125,38100
2000-06-26,11.375,11.375,11.3125,11.375,24200
2000-06-27,11.3125,11.4375,11.3125,11.4375,23200
2000-06-28,11.4375,11.5,11.3125,11.375,49300
2000-06-29,11.375,11.375,11.25,11.3125,58900
2000-06-30,11.25,11.375,11.25,11.375,87000
2000-07-03,11.375,11.375,11.3125,11.375,28200
2000-07-05,11.3125,11.5625,11.3125,11.5625,60300
2000-07-06,11.5625,11.6875,11.5,11.625,51600
2000-07-07,11.6875,11.875,11.6875,11.6875,84600
2000-07-10,11.75,11.8125,11.6875,11.6875,30100
2000-07-11,11.8125,11.875,11.6875,11.875,25100
2000-07-12,11.6875,11.875,11.6875,11.8125,47400
2000-07-13,11.875,11.9375,11.6875,11.75,75200
2000-07-14,11.75,11.875,11.75,11.75,23500
2000-07-17,11.75,11.8125,11.6875,11.6875,21200
2000-07-18,11.6875,11.8125,11.6875,11.8125,11400
2000-07-19,11.75,11.8125,11.6875,11.8125,35400
2000-07-20,11.6875,11.8125,11.6875,11.8125,16800
2000-07-21,11.8125,11.8125,11.6875,11.75,36700
2000-07-24,11.6875,11.75,11.6875,11.75,20700
2000-07-25,11.6875,11.75,11.625,11.6875,24000
2000-07-26,11.6875,11.75,11.6875,11.6875,23800
2000-07-27,11.6875,11.75,11.6875,11.75,26400
2000-07-28,11.8125,11.8125,11.6875,11.75,50600
2000-07-31,11.8125,11.8125,11.75,11.75,76400
2000-08-01,11.75,11.8125,11.6875,11.6875,39400
2000-08-02,11.6875,11.8125,11.6875,11.8125,66500
2000-08-03,11.75,11.8125,11.625,11.6875,47000
2000-08-04,11.8125,11.8125,11.5625,11.6875,51000
2000-08-07,11.625,11.9375,11.625,11.9375,57500
2000-08-08,11.9375,11.9375,11.75,11.9375,91800
2000-08-09,11.9375,12.625,11.9375,12.375,113400
2000-08-10,12.3125,12.625,12.3125,12.5625,72900
2000-08-11,12.5,12.5625,12.4375,12.5,33100
2000-08-14,12.5,12.625,12.5,12.625,21700
2000-08-15,12.5,12.625,12.5,12.5,55800
2000-08-16,12.5,12.625,12.375,12.625,32500
2000-08-17,12.6875,12.75,12.625,12.75,29600
2000-08-18,12.6875,12.6875,12.4375,12.5625,21500
2000-08-21,12.6875,12.6875,12.625,12.6875,18900
2000-08-22,12.75,12.8125,12.625,12.6875,48000
2000-08-23,12.75,12.75,12.6875,12.6875,15700
2000-08-24,12.75,12.75,12.625,12.6875,43900
2000-08-25,12.6875,12.6875,12.625,12.625,11800
2000-08-28,12.625,12.625,12.5,12.5625,34100
2000-08-29,12.625,12.625,12.5,12.5,15700
2000-08-30,12.5,12.5625,12.5,12.5625,31300
2000-08-31,12.5625,12.6875,12.5,12.6875,47200
2000-09-01,12.625,12.6875,12.625,12.625,19600
2000-09-05,12.625,12.6875,12.5,12.5,29200
2000-09-06,12.5625,12.6875,12.5625,12.625,30100
2000-09-07,12.6875,12.75,12.625,12.625,10800
2000-09-08,12.625,12.875,12.625,12.75,53600
2000-09-11,12.75,12.9375,12.6875,12.875,16900
2000-09-12,12.875,12.875,12.625,12.75,32200
2000-09-13,12.8125,12.8125,12.625,12.75,14700
2000-09-14,12.625,12.75,12.5,12.6875,43300
2000-09-15,12.6875,12.875,12.625,12.6875,34100
2000-09-18,12.6875,12.6875,12.5,12.5,77400
2000-09-19,12.5,12.5,12.375,12.5,66800
2000-09-20,12.5,12.5,12.375,12.4375,55700
2000-09-21,12.4375,12.5625,12.375,12.4375,51700
2000-09-22,12.4375,12.5,12.375,12.375,26600
2000-09-25,12.4375,12.5,12.4375,12.5,19300
2000-09-26,12.4375,12.625,12.4375,12.625,28200
2000-09-27,12.625,12.625,12.4375,12.5,15900
2000-09-28,12.5625,12.5625,12.4375,12.5,17300
2000-09-29,12.5625,12.5625,12.4375,12.5625,36800
2000-10-02,12.5625,12.5625,12.5,12.5,21200
2000-10-03,12.5,12.5625,12.375,12.375,29800
2000-10-04,12.375,12.375,12.25,12.375,61700
2000-10-05,12.375,12.375,12.25,12.375,27300
2000-10-06,12.25,12.3125,12.125,12.125,77600
2000-10-09,12.125,12.3125,12.125,12.3125,24900
2000-10-10,12.375,12.375,12.25,12.25,39700
2000-10-11,12.25,12.625,12.25,12.25,79400
2000-10-12,12.25,12.375,12.25,12.25,27600
2000-10-13,12.125,12.25,12.0625,12.125,38400
2000-10-16,12.125,12.25,12.125,12.25,38800
2000-10-17,12.1875,12.25,12.125,12.1875,122400
2000-10-18,12.1875,12.3125,12.125,12.125,38300
2000-10-19,12.125,12.25,12.0625,12.125,64200
2000-10-20,12.125,12.125,12,12.0625,30000
2000-10-23,12.0625,12.125,12.0625,12.125,56400
2000-10-24,12.1875,12.1875,12.0625,12.1875,28600
2000-10-25,12.25,12.3125,12.1875,12.1875,23800
2000-10-26,12.125,12.125,12,12.0625,40300
2000-10-27,12.125,12.25,12.0625,12.0625,36100
2000-10-30,12.125,12.1875,12.0625,12.1875,44000
2000-10-31,12.1875,12.25,12,12.25,148600
2000-11-01,12.1875,12.3125,12.1875,12.25,53200
2000-11-02,12.3125,12.3125,12.125,12.1875,38900
2000-11-03,12.1875,12.25,12.125,12.1875,13800
2000-11-06,12.1875,12.25,12.125,12.125,25700
2000-11-07,12.125,12.25,12.0625,12.125,125400
