date,open,high,low,close,volume
2010-02-10,15.96,15.96,15.86,15.95,176000
2010-02-11,15.95,16.040001,15.87,15.9,198100
2010-02-12,15.86,15.89,15.76,15.82,112300
2010-02-16,15.95,15.95,15.46,15.47,288200
2010-02-17,15.47,15.47,14.91,14.94,475900
2010-02-18,15.06,15.06,14.32,14.49,797100
2010-02-19,14.31,14.59,14.26,14.49,327400
2010-02-22,14.5,14.54,14.45,14.53,313800
2010-02-23,14.53,14.53,14.37,14.49,239300
2010-02-24,14.54,14.71,14.5,14.64,161800
2010-02-25,14.51,14.63,14.5,14.62,116900
2010-02-26,14.64,14.64,14.5,14.56,224200
2010-03-01,14.61,14.74,14.57,14.74,165700
2010-03-02,14.77,15.07,14.67,15.06,328500
2010-03-03,15.09,15.13,14.9,14.93,393700
2010-03-04,14.94,15.02,14.87,15.02,191100
2010-03-05,15.05,15.4,15.04,15.27,163000
2010-03-08,15.34,15.39,15.29,15.32,170900
2010-03-09,15.32,15.47,15.3,15.47,148900
2010-03-10,15.53,15.64,15.53,15.6,241300
2010-03-11,15.6,15.67,15.54,15.62,225600
2010-03-12,15.63,15.73,15.62,15.67,133200
2010-03-15,15.67,15.73,15.64,15.67,193800
2010-03-16,15.66,15.88,15.64,15.85,243400
2010-03-17,15.9,16,15.87,15.93,258900
2010-03-18,15.96,16.01,15.94,16.01,159900
2010-03-19,15.99,16.059999,15.99,15.99,229300
2010-03-22,15.74,15.98,15.74,15.91,120700
2010-03-23,15.91,15.97,15.89,15.95,133400
2010-03-24,15.95,16.030001,15.95,16.02,157900
2010-03-25,16.059999,16.190001,16.030001,16.07,260100
2010-03-26,16.01,16.190001,16.01,16.18,228900
2010-03-29,16.190001,16.309999,16.139999,16.26,160800
2010-03-30,16.34,16.530001,16.299999,16.459999,253000
2010-03-31,16.5,16.67,16.4,16.6,127100
2010-04-01,16.639999,16.700001,16.48,16.6,156700
2010-04-05,16.709999,16.709999,16.43,16.65,128100
2010-04-06,16.549999,16.629999,16.299999,16.32,224800
2010-04-07,16.219999,16.25,15.5,15.6,341600
2010-04-08,15.46,15.62,15.41,15.53,175800
2010-04-09,15.6,15.74,15.56,15.73,111300
2010-04-12,15.83,15.98,15.77,15.93,141200
2010-04-13,15.95,16.1,15.93,16.08,137400
2010-04-14,16.02,16.41,16.02,16.389999,220200
2010-04-15,16.42,16.42,15.91,16.059999,176600
2010-04-16,16.07,16.07,15.83,15.89,100300
2010-04-19,15.9,16,15.83,15.91,113300
2010-04-20,15.99,16.200001,15.99,16.190001,127100
2010-04-21,16.17,16.25,15.93,15.93,217500
2010-04-22,15.94,15.99,15.83,15.99,116600
2010-04-23,16.030001,16.23,16.030001,16.23,114000
2010-04-26,16.200001,16.5,16.200001,16.5,188500
2010-04-27,16.49,16.49,16.41,16.450001,174300
2010-04-28,16.49,16.530001,16.41,16.5,150000
2010-04-29,16.559999,16.65,16.540001,16.620001,100800
2010-04-30,16.690001,16.75,16.66,16.75,141400
2010-05-03,16.75,16.9,16.719999,16.780001,141600
2010-05-04,16.77,16.84,16.68,16.700001,214900
2010-05-05,16.51,16.58,16.129999,16.190001,154300
2010-05-06,16.18,16.18,13.35,14.88,1054600
2010-05-07,14.95,15.05,14,14.79,409600
2010-05-10,15.5,15.57,15.03,15.42,182200
2010-05-11,15.43,15.71,15.4,15.52,146200
2010-05-12,15.65,15.72,15.54,15.72,111000
2010-05-13,15.79,15.79,15.7,15.73,159200
2010-05-14,15.76,15.76,15.39,15.62,153400
2010-05-17,15.62,15.62,15.11,15.45,139000
2010-05-18,15.66,15.66,15.24,15.34,75500
2010-05-19,15.12,15.37,14.71,15.06,199000
2010-05-20,14.74,14.74,14,14.34,307900
2010-05-21,14.07,14.9,13.91,14.62,231400
2010-05-24,14.46,14.75,14.38,14.6,102800
2010-05-25,14.14,14.3,13.96,14.21,169600
2010-05-26,14.36,14.56,14.22,14.22,134700
2010-05-27,14.38,14.5,14.27,14.46,206800
2010-05-28,14.57,14.89,14.51,14.84,149500
2010-06-01,14.73,14.91,14.71,14.78,66200
2010-06-02,15.21,15.25,14.71,14.83,60300
2010-06-03,14.89,14.89,14.56,14.83,65300
2010-06-04,14.71,14.84,14.5,14.63,60900
2010-06-07,14.7,14.71,14.55,14.6,77000
2010-06-08,14.66,14.69,14.52,14.65,66400
2010-06-09,14.76,14.77,14.59,14.66,54000
2010-06-10,14.83,14.83,14.62,14.78,49100
2010-06-11,14.76,14.87,14.71,14.84,51600
2010-06-14,15.11,15.11,14.86,15,49000
2010-06-15,15.1,15.1,14.99,15.06,77300
2010-06-16,15.09,15.09,14.99,15.02,57400
2010-06-17,15.1,15.1,14.96,15.1,57100
2010-06-18,15.18,15.21,15.11,15.19,49900
2010-06-21,15.24,15.32,15.19,15.32,74900
2010-06-22,15.32,15.34,15.08,15.14,60300
2010-06-23,15.16,15.22,15.05,15.22,58400
2010-06-24,15.22,15.22,14.93,15.02,72300
2010-06-25,15.01,15.05,14.81,14.92,83500
2010-06-28,14.99,15,14.83,15,79000
2010-06-29,14.89,14.94,14.75,14.79,114100
2010-06-30,14.78,14.95,14.72,14.76,73200
2010-07-01,14.82,14.95,14.57,14.77,93700
2010-07-02,14.82,14.89,14.77,14.89,39200
2010-07-06,15.08,15.08,14.66,14.8,54500
2010-07-07,14.76,14.82,14.51,14.72,85500
2010-07-08,14.74,14.79,14.6,14.66,69100
2010-07-09,14.85,14.85,14.66,14.78,54400
2010-07-12,14.85,15,14.8,14.94,77300
2010-07-13,15.04,15.04,14.95,15,55200
2010-07-14,15.07,15.17,14.93,15.09,95200
2010-07-15,15.14,15.14,14.9,14.99,68000
2010-07-16,14.92,15.12,14.92,15.01,44800
2010-07-19,15.06,15.06,14.88,14.98,70800
2010-07-20,14.9,15.11,14.9,15.08,47800
2010-07-21,15.01,15.16,14.94,15.12,64100
2010-07-22,15.26,15.36,15.18,15.31,67100
2010-07-23,15.37,15.45,15.26,15.43,77300
2010-07-26,15.48,15.52,15.4,15.48,55500
2010-07-27,15.5,15.5,15.26,15.36,71900
2010-07-28,15.38,15.45,15.34,15.45,62200
2010-07-29,15.52,15.52,15.4,15.42,76700
2010-07-30,15.39,15.62,15.39,15.6,72500
2010-08-02,15.67,15.69,15.48,15.61,108200
2010-08-03,15.62,15.62,15.48,15.55,50000
2010-08-04,15.59,15.59,15.43,15.45,60100
2010-08-05,15.43,15.45,15.27,15.34,79200
2010-08-06,15.28,15.44,15.22,15.35,66200
2010-08-09,15.42,15.42,15.26,15.33,54800
2010-08-10,15.35,15.35,15.02,15.05,85100
2010-08-11,15,15.11,14.95,15.08,60200
2010-08-12,14.88,14.98,14.85,14.98,77200
2010-08-13,15.02,15.07,14.95,15.07,36200
2010-08-16,15.07,15.14,15.03,15.08,47800
2010-08-17,15.1,15.13,14.92,14.93,79400
2010-08-18,14.92,15.02,14.91,15,64200
2010-08-19,14.96,15.14,14.96,15.13,55700
2010-08-20,15.09,15.14,15.05,15.08,68400
2010-08-23,15.14,15.2,15.09,15.16,52400
2010-08-24,15.05,15.15,15,15.02,61300
2010-08-25,15.05,15.13,14.97,15.13,89700
2010-08-26,15.08,15.13,14.99,14.99,68000
2010-08-27,15.06,15.16,15.02,15.16,84800
2010-08-30,15.2,15.2,15.09,15.18,70200
2010-08-31,15.19,15.22,15.14,15.22,60100
2010-09-01,15.31,15.35,15.04,15.07,94300
2010-09-02,15.08,15.11,14.98,15.09,67000
2010-09-03,15.15,15.19,14.97,15.03,53900
2010-09-07,15.05,15.14,15,15.14,55600
2010-09-08,14.91,15.18,14.89,15.15,65300
2010-09-09,15.19,15.2,15.09,15.19,39800
2010-09-10,15.42,15.43,15.15,15.34,57600
2010-09-13,15.38,15.42,15.32,15.4,72200
2010-09-14,15.35,15.47,15.35,15.47,120200
2010-09-15,15.45,15.45,15.29,15.36,130200
2010-09-16,15.28,15.35,15.19,15.33,93600
2010-09-17,15.33,15.47,15.3,15.47,106600
2010-09-20,15.47,15.52,15.42,15.52,157800
2010-09-21,15.43,15.48,15.36,15.48,117100
2010-09-22,15.53,15.6,15.42,15.6,139900
2010-09-23,15.54,15.68,15.51,15.68,70200
2010-09-24,15.68,15.69,15.57,15.65,78700
2010-09-27,15.67,15.67,15.41,15.55,83300
2010-09-28,15.6,15.6,15.42,15.52,101100
2010-09-29,15.57,15.58,15.51,15.54,86900
2010-09-30,15.6,15.69,15.51,15.69,54300
2010-10-01,15.7,15.73,15.62,15.62,51600
2010-10-04,15.65,15.68,15.5,15.68,86200
2010-10-05,15.74,15.75,15.64,15.68,68100
2010-10-06,15.7,15.71,15.51,15.59,105800
2010-10-07,15.59,15.59,15.4,15.58,157100
2010-10-08,15.6,15.6,15.45,15.49,128800
2010-10-11,15.47,15.78,15.47,15.75,145800
2010-10-12,15.79,15.79,15.6,15.7,110100
2010-10-13,15.76,15.86,15.72,15.83,91700
2010-10-14,15.85,15.89,15.7,15.75,83100
2010-10-15,15.68,15.72,15.43,15.47,185200
2010-10-18,15.45,15.54,15.38,15.52,128500
2010-10-19,15.38,15.65,15.29,15.59,113500
2010-10-20,15.54,15.54,15.36,15.51,79600
2010-10-21,15.49,15.63,15.47,15.61,101700
2010-10-22,15.57,15.63,15.52,15.63,103500
2010-10-25,15.65,15.68,15.61,15.65,111100
2010-10-26,15.68,15.7,15.6,15.66,82700
2010-10-27,15.6,15.62,15.52,15.58,46000
2010-10-28,15.64,15.65,15.45,15.64,93700
2010-10-29,15.65,15.67,15.59,15.64,67700
2010-11-01,15.63,15.66,15.55,15.66,65700
2010-11-02,15.7,15.9,15.6,15.87,163800
2010-11-03,15.9,15.95,15.79,15.83,64000
2010-11-04,15.93,16.129999,15.87,16.08,110900
2010-11-05,16.129999,16.129999,16.02,16.09,58000
2010-11-08,16.08,16.27,16,16.27,155900
2010-11-09,16.32,16.32,16.09,16.200001,167000
2010-11-10,16.200001,16.25,16.01,16.25,171400
2010-11-11,16.25,16.34,16.1,16.110001,156100
2010-11-12,16.1,16.110001,15.74,15.74,200300
2010-11-15,15.78,15.87,15.39,15.4,243600
2010-11-16,15.24,15.41,14.85,15.4,295100
2010-11-17,15.47,15.79,15.41,15.75,125000
2010-11-18,15.98,15.98,15.82,15.9,92900
2010-11-19,15.89,15.89,15.65,15.8,148800
2010-11-22,15.8,15.88,15.67,15.81,74100
2010-11-23,15.7,15.92,15.7,15.89,118300
2010-11-24,15.94,16,15.79,15.82,118200
2010-11-26,15.68,15.74,15.55,15.55,80600
2010-11-29,15.52,15.61,15.44,15.61,95700
2010-11-30,15.63,15.93,15.6,15.76,184400
2010-12-01,15.93,16.040001,15.87,16.040001,133600
2010-12-02,16.09,16.120001,15.85,15.98,130800
2010-12-03,15.92,16,15.78,15.98,60700
2010-12-06,15.92,16.01,15.8,15.95,80900
2010-12-07,15.98,16.139999,15.85,16.139999,106100
2010-12-08,16.139999,16.18,15.85,16.15,204200
2010-12-09,16.129999,16.200001,15.98,16.200001,167500
2010-12-10,16.209999,16.35,16.15,16.290001,103700
2010-12-13,16.299999,16.459999,16.25,16.34,135200
2010-12-14,16.440001,16.5,16.27,16.360001,122500
2010-12-15,16.379999,16.379999,16.08,16.360001,95800
2010-12-16,16.4,16.620001,16.35,16.51,86600
2010-12-17,16.559999,17,16.559999,17,155400
2010-12-20,16.969999,16.969999,16.450001,16.690001,142900
2010-12-21,16.6,16.799999,16.129999,16.5,158000
2010-12-22,16.59,16.690001,16.35,16.35,160100
2010-12-23,16.459999,16.73,16.450001,16.67,75000
2010-12-27,16.67,16.85,16.639999,16.709999,82400
2010-12-28,16.700001,16.719999,16.360001,16.440001,97400
2010-12-29,16.4,16.5,16.26,16.5,86400
2010-12-30,16.5,16.5,16.219999,16.309999,64000
2010-12-31,16.34,16.34,16.190001,16.219999,67100
2011-01-03,16.200001,16.25,16.110001,16.23,91600
2011-01-04,16.27,16.309999,16.08,16.129999,82700
2011-01-05,16.16,16.25,15.95,16.190001,223000
2011-01-06,16.190001,16.5,16.15,16.41,293100
2011-01-07,16.52,16.66,16.4,16.620001,123300
2011-01-10,16.68,16.68,16.35,16.469999,96600
2011-01-11,16.549999,16.92,16.469999,16.889999,277300
2011-01-12,16.889999,16.99,16.27,16.4,520600
2011-01-13,16.379999,16.540001,16.34,16.49,174200
2011-01-14,16.52,16.540001,16.41,16.52,275200
2011-01-18,16.610001,16.610001,16.450001,16.469999,185900
2011-01-19,16.459999,16.59,16.4,16.59,104100
2011-01-20,16.52,16.93,16.469999,16.870001,163900
2011-01-21,16.889999,16.889999,16.74,16.799999,107800
2011-01-24,16.74,16.93,16.48,16.59,264500
2011-01-25,16.59,16.879999,16.450001,16.870001,116500
2011-01-26,16.790001,16.9,16.610001,16.889999,88800
2011-01-27,16.83,16.889999,16.74,16.780001,140200
2011-01-28,16.77,16.82,16.629999,16.700001,97800
2011-01-31,16.709999,16.9,16.709999,16.9,109000
2011-02-01,16.950001,17,16.85,17,97100
2011-02-02,16.940001,17.15,16.92,17.139999,158300
2011-02-03,17.200001,17.25,16.889999,17.23,147400
2011-02-04,17.23,17.48,17.01,17.360001,109600
2011-02-07,17.370001,17.379999,17.209999,17.299999,109100
2011-02-08,17.219999,17.27,17.08,17.200001,108100
2011-02-09,17.17,17.190001,17,17.1,128900
2011-02-10,17.17,17.379999,17.110001,17.26,139500
2011-02-11,17.33,17.5,17.280001,17.49,121300
2011-02-14,17.540001,17.559999,17.450001,17.52,116000
2011-02-15,17.51,17.6,17.459999,17.51,138900
2011-02-16,17.52,17.6,17.379999,17.530001,109000
2011-02-17,17.48,17.65,17.459999,17.65,118500
2011-02-18,17.690001,18.1,17.559999,17.870001,232600
2011-02-22,17.83,17.83,17.6,17.66,181500
2011-02-23,17.549999,18.139999,17.549999,17.85,194200
2011-02-24,17.77,18.200001,17.76,18.18,135900
2011-02-25,18.1,18.25,18,18.200001,151100
2011-02-28,18.18,18.27,18.1,18.23,127600
2011-03-01,18.200001,18.379999,18.15,18.379999,136400
2011-03-02,18.309999,18.42,17.83,17.870001,247800
2011-03-03,17.780001,17.83,17.309999,17.32,393700
2011-03-04,17.209999,17.290001,16.93,17.219999,270700
2011-03-07,17.17,17.26,17.040001,17.040001,111000
2011-03-08,16.9,17.129999,16.82,16.969999,281900
2011-03-09,16.870001,16.99,16.74,16.93,193700
2011-03-10,16.73,16.91,16.639999,16.870001,136300
2011-03-11,16.75,17.02,16.67,16.99,117400
2011-03-14,16.93,17.299999,16.860001,16.950001,91900
2011-03-15,16.49,16.950001,16.49,16.9,120700
2011-03-16,16.93,16.98,16.559999,16.85,102300
2011-03-17,16.93,16.959999,16.719999,16.799999,74000
2011-03-18,16.790001,16.799999,16.620001,16.629999,103600
2011-03-21,16.709999,16.879999,16.5,16.57,85000
2011-03-22,16.469999,16.620001,16.42,16.559999,90800
2011-03-23,16.5,16.610001,16.450001,16.549999,65100
2011-03-24,16.6,16.67,16.5,16.67,127200
2011-03-25,16.66,16.66,16.440001,16.450001,116100
2011-03-28,16.41,16.58,16.190001,16.209999,139800
2011-03-29,16.16,16.4,16.15,16.379999,72600
2011-03-30,16.33,16.52,16.290001,16.5,102100
2011-03-31,16.5,16.559999,16.370001,16.450001,91500
2011-04-01,16.549999,16.549999,16.360001,16.41,79800
2011-04-04,16.41,16.41,16.1,16.26,143600
2011-04-05,16.200001,16.469999,16.15,16.469999,110800
2011-04-06,16.450001,16.450001,16.280001,16.280001,93700
2011-04-07,16.209999,16.379999,16.200001,16.360001,39300
2011-04-08,16.360001,16.389999,16.219999,16.309999,76700
2011-04-11,16.35,16.370001,16.309999,16.360001,60400
2011-04-12,16.27,16.379999,16.190001,16.290001,90000
2011-04-13,16.26,16.360001,16.24,16.309999,70800
2011-04-14,16.309999,16.42,16.299999,16.41,77200
2011-04-15,16.389999,16.450001,16.290001,16.370001,141300
2011-04-18,16.32,16.5,16.219999,16.49,78100
2011-04-19,16.459999,17.309999,16.41,17.200001,462600
2011-04-20,17.200001,17.34,16.92,17.02,121100
2011-04-21,17.110001,17.23,17.049999,17.200001,151700
2011-04-25,17.209999,17.25,16.969999,17.049999,174200
2011-04-26,17.01,17.07,16.870001,17.049999,120800
2011-04-27,16.98,17,16.700001,16.93,141100
2011-04-28,16.85,16.889999,16.76,16.85,76300
2011-04-29,16.84,16.91,16.73,16.83,76000
2011-05-02,16.809999,17.18,16.780001,17.07,219000
2011-05-03,17.02,17.15,16.85,16.860001,124000
2011-05-04,16.77,16.879999,16.67,16.799999,97000
2011-05-05,16.68,16.860001,16.66,16.860001,89100
2011-05-06,16.82,16.879999,16.690001,16.790001,126200
2011-05-09,16.799999,16.91,16.74,16.9,78000
2011-05-10,16.9,16.93,16.75,16.879999,82800
2011-05-11,16.809999,17.059999,16.65,17,152200
2011-05-12,17,17.1,16.92,17.09,118000
2011-05-13,17.09,17.190001,17.049999,17.16,77600
2011-05-16,17.17,17.17,16.860001,16.98,86400
2011-05-17,17,17.34,16.98,17.34,144900
2011-05-18,17.370001,17.51,17.17,17.51,167000
2011-05-19,17.440001,17.690001,17.389999,17.629999,122800
2011-05-20,17.5,17.5,17.18,17.459999,111800
2011-05-23,17.43,17.5,17.290001,17.4,103700
2011-05-24,17.42,17.459999,17.139999,17.18,126200
2011-05-25,17.16,17.25,17.02,17.120001,169700
2011-05-26,17.15,17.17,16.91,16.969999,106500
2011-05-27,16.92,16.969999,16.85,16.950001,137700
2011-05-31,17.049999,17.08,16.91,16.950001,116300
2011-06-01,16.950001,17.17,16.950001,17.049999,100700
2011-06-02,17,17.110001,16.9,16.92,114900
2011-06-03,16.879999,17.02,16.879999,16.940001,100100
2011-06-06,16.91,16.959999,16.809999,16.82,93800
2011-06-07,16.790001,16.99,16.77,16.9,93900
2011-06-08,16.83,16.879999,16.6,16.65,114900
2011-06-09,16.719999,16.719999,16.59,16.6,63300
2011-06-10,16.639999,16.65,16.389999,16.389999,101000
2011-06-13,16.450001,16.51,16.26,16.360001,94000
2011-06-14,16.379999,16.58,16.379999,16.530001,56100
2011-06-15,16.41,16.459999,16.27,16.32,74700
2011-06-16,16.26,16.450001,16.24,16.41,119000
2011-06-17,16.370001,16.42,16.309999,16.379999,49000
2011-06-20,16.360001,16.370001,16.120001,16.139999,92500
2011-06-21,16.040001,16.200001,15.79,15.89,151400
2011-06-22,15.88,16.030001,15.8,15.88,132700
2011-06-23,15.88,16.02,15.5,15.64,215400
2011-06-24,15.61,15.73,15.57,15.72,147800
2011-06-27,15.72,15.75,15.35,15.5,297200
2011-06-28,15.43,15.72,15.43,15.68,141100
2011-06-29,15.71,15.94,15.7,15.9,98700
2011-06-30,15.84,16.049999,15.8,16.030001,140800
2011-07-01,15.99,16.059999,15.87,16,105900
2011-07-05,16.049999,16.059999,15.96,15.96,76500
2011-07-06,15.91,16.01,15.83,15.88,79900
2011-07-07,15.88,16.049999,15.85,15.97,107200
2011-07-08,15.88,16.01,15.82,16.01,79100
2011-07-11,16.02,16.02,15.77,15.98,109900
2011-07-12,15.9,15.9,15.8,15.87,76000
2011-07-13,15.78,15.91,15.72,15.9,104800
2011-07-14,15.83,15.92,15.83,15.89,58700
2011-07-15,15.89,15.97,15.8,15.95,93700
2011-07-18,15.9,15.91,15.75,15.77,104900
2011-07-19,15.77,15.91,15.76,15.78,91700
2011-07-20,15.75,15.81,15.65,15.8,101600
2011-07-21,15.82,16.07,15.82,15.95,118800
2011-07-22,15.91,16.08,15.91,16.02,94600
2011-07-25,15.81,15.9,15.46,15.59,186800
2011-07-26,15.65,15.68,15.42,15.46,132000
2011-07-27,15.41,15.44,14.93,15.12,432900
2011-07-28,14.83,15,14.7,14.71,1079100
2011-07-29,14.47,14.76,14.32,14.75,508500
2011-08-01,14.84,15,14.79,15,319300
2011-08-02,14.89,15.03,14.82,14.92,161900
2011-08-03,14.85,14.98,14.7,14.88,218300
2011-08-04,14.74,14.76,14.52,14.6,212000
2011-08-05,14.48,14.69,13.57,14.4,779300
2011-08-08,14.09,14.09,13.38,13.66,505200
2011-08-09,13.52,14.24,13.5,14.19,692000
2011-08-10,13.73,13.97,13.51,13.67,496400
2011-08-11,13.73,14.08,13.52,13.94,313300
2011-08-12,13.93,14.28,13.76,14.15,269000
2011-08-15,14.17,14.3,13.88,14.17,272500
2011-08-16,14,14.25,14,14.06,138100
2011-08-17,14.06,14.35,14.05,14.27,107400
2011-08-18,14.13,14.13,13.84,13.98,120000
2011-08-19,13.92,14.02,13.67,13.71,133800
2011-08-22,13.71,13.74,13.39,13.52,194400
2011-08-23,13.63,13.78,13.53,13.67,149700
2011-08-24,13.6,13.7,13.45,13.53,109600
2011-08-25,13.47,13.61,13.46,13.52,124500
2011-08-26,13.39,13.69,13.38,13.65,80000
2011-08-29,13.82,14,13.76,14,134900
2011-08-30,13.86,14,13.84,13.89,84700
2011-08-31,13.96,14.08,13.96,13.98,117100
2011-09-01,13.93,14.3,13.93,14.3,146400
2011-09-02,14.16,14.25,14.09,14.23,108600
2011-09-06,14.02,14.11,13.76,14.09,78200
2011-09-07,14.26,14.26,14.12,14.22,68800
2011-09-08,14.2,14.33,14.18,14.21,91200
2011-09-09,14.14,14.17,14.09,14.13,81000
2011-09-12,14,14.11,14,14.08,65600
2011-09-13,14.06,14.15,14,14.1,86300
2011-09-14,14.1,14.1,13.9,13.93,146100
2011-09-15,13.91,14.04,13.88,13.95,134500
2011-09-16,13.92,14.06,13.9,14.05,101100
2011-09-19,13.86,14.05,13.86,13.96,75900
2011-09-20,13.94,14.08,13.94,14.07,90300
2011-09-21,14.06,14.06,13.82,13.82,102000
2011-09-22,13.7,13.72,13.5,13.59,184800
2011-09-23,13.45,13.56,13.36,13.53,152500
2011-09-26,13.55,13.69,13.41,13.64,120400
2011-09-27,13.71,14,13.71,13.94,148700
2011-09-28,14.02,14.02,13.64,13.64,130600
2011-09-29,13.65,13.89,13.65,13.89,110400
2011-09-30,13.95,14.24,13.8,14.21,464800
2011-10-03,14.08,14.1,13.75,13.75,109600
2011-10-04,13.74,13.75,13.31,13.43,239500
2011-10-05,13.4,13.75,13.4,13.6,127600
2011-10-06,13.6,13.82,13.57,13.8,75000
2011-10-07,13.8,13.85,13.52,13.56,121400
2011-10-10,13.66,13.77,13.6,13.74,138600
2011-10-11,13.69,13.87,13.69,13.85,93800
2011-10-12,13.85,14.02,13.76,14.01,190900
2011-10-13,13.82,13.97,13.7,13.97,167700
2011-10-14,14.02,14.14,13.97,13.99,70500
2011-10-17,13.85,13.98,13.81,13.85,101900
2011-10-18,13.86,14.15,13.86,14.13,113000
2011-10-19,14.12,14.33,14.07,14.3,263400
2011-10-20,14.18,14.21,14.05,14.06,126400
2011-10-21,14.12,14.25,14.1,14.17,141000
2011-10-24,14.15,14.19,14.05,14.13,179900
2011-10-25,14.05,14.12,13.9,13.91,101100
2011-10-26,13.94,14.18,13.92,14.11,160900
2011-10-27,14.21,14.51,14.2,14.42,211400
2011-10-28,14.48,14.62,14.47,14.58,97700
2011-10-31,14.64,14.64,14.41,14.55,77600
2011-11-01,14.13,14.45,14.13,14.25,98100
2011-11-02,14.29,14.38,14.22,14.25,86900
2011-11-03,14.31,14.44,14.15,14.41,103900
2011-11-04,14.23,14.38,14.19,14.29,107200
2011-11-07,14.28,14.32,14.1,14.22,88400
2011-11-08,14.25,14.45,14.17,14.44,122000
2011-11-09,14.24,14.39,14.11,14.16,205500
2011-11-10,14.32,14.38,14.28,14.31,116300
2011-11-11,14.53,14.58,14.46,14.5,95700
2011-11-14,14.55,14.55,14.4,14.5,130800
2011-11-15,14.43,14.52,14.3,14.33,116800
2011-11-16,14.25,14.28,14.1,14.1,146400
2011-11-17,14.17,14.27,13.95,13.96,134300
2011-11-18,14.09,14.1,13.98,14.01,127500
2011-11-21,13.93,13.95,13.78,13.78,124600
2011-11-22,13.85,13.97,13.85,13.93,99600
2011-11-23,13.85,13.89,13.64,13.68,158200
2011-11-25,13.68,13.79,13.68,13.75,61800
2011-11-28,13.86,13.96,13.82,13.89,128100
2011-11-29,13.85,13.95,13.83,13.95,101200
2011-11-30,14.1,14.21,14.01,14.19,163000
2011-12-01,14.13,14.15,14.01,14.08,123500
2011-12-02,14.05,14.19,14.03,14.15,81400
2011-12-05,14.15,14.28,14.1,14.23,148500
2011-12-06,14.17,14.32,14.17,14.3,183400
2011-12-07,14.3,14.3,14.18,14.2,166400
2011-12-08,14.12,14.16,14.09,14.13,172200
2011-12-09,14.14,14.26,14.08,14.21,161400
2011-12-12,14.1,14.14,13.89,13.9,172400
2011-12-13,13.89,14.11,13.89,14.08,201600
2011-12-14,13.97,14.04,13.81,13.89,152100
2011-12-15,13.98,14.08,13.74,13.75,230900
2011-12-16,13.75,13.88,13.63,13.71,179800
2011-12-19,13.66,13.79,13.49,13.67,216700
2011-12-20,13.72,13.95,13.71,13.95,299300
2011-12-21,13.8,13.98,13.73,13.94,168000
2011-12-22,14,14.25,14,14.25,291600
2011-12-23,14.35,14.38,14.26,14.35,117700
2011-12-27,14.31,14.39,14.17,14.39,114800
2011-12-28,14.39,14.45,14.25,14.45,180100
2011-12-29,14.47,14.5,14.33,14.4,200900
2011-12-30,14.48,14.48,14.33,14.38,109800
2012-01-03,14.65,14.73,14.53,14.73,173500
2012-01-04,14.81,14.84,14.69,14.76,257100
2012-01-05,14.84,14.99,14.67,14.73,269000
2012-01-06,14.95,14.95,14.7,14.74,174000
2012-01-09,14.82,14.82,14.66,14.66,138800
2012-01-10,14.8,14.86,14.71,14.81,131900
2012-01-11,14.78,14.84,14.66,14.77,140100
2012-01-12,14.78,14.85,14.71,14.81,125700
2012-01-13,14.87,14.87,14.73,14.79,106200
2012-01-17,14.93,14.93,14.82,14.84,103100
2012-01-18,14.78,14.91,14.78,14.88,83500
2012-01-19,14.89,14.97,14.89,14.96,106200
2012-01-20,14.99,14.99,14.81,14.83,105800
2012-01-23,14.95,15,14.9,14.95,114700
2012-01-24,14.96,15.02,14.94,15.01,102900
2012-01-25,15.02,15.19,15.01,15.19,151200
2012-01-26,15.22,15.22,15.06,15.13,132900
2012-01-27,15.18,15.38,15.15,15.31,208100
2012-01-30,15.13,15.29,15.13,15.26,158000
2012-01-31,15.8,15.8,15.08,15.33,159900
2012-02-01,15.39,15.39,15.21,15.22,183300
2012-02-02,15.3,15.38,15.17,15.33,233200
2012-02-03,15.36,15.4,15.14,15.22,125400
2012-02-06,15.24,15.27,15.1,15.14,82300
2012-02-07,15.17,15.27,15.13,15.18,142200
2012-02-08,15.17,15.36,15.17,15.27,148400
2012-02-09,15.25,15.36,15.22,15.25,75000
2012-02-10,15.25,15.27,15.13,15.21,61500
2012-02-13,15.26,15.29,15.14,15.16,134200
2012-02-14,15.23,15.23,15.11,15.23,82400
2012-02-15,15.33,15.5,15.28,15.46,125900
2012-02-16,15.55,15.61,15.49,15.52,117100
2012-02-17,15.59,15.63,15.39,15.43,154000
2012-02-21,15.49,15.6,15.41,15.43,98500
2012-02-22,15.47,15.54,15.38,15.54,129100
2012-02-23,15.52,15.58,15.32,15.33,177900
2012-02-24,15.38,15.38,15.29,15.29,101100
2012-02-27,15.32,15.34,15.23,15.25,135400
2012-02-28,15.28,15.29,15.2,15.21,130900
2012-02-29,15.27,15.29,15.11,15.12,92300
2012-03-01,15.17,15.25,15.13,15.22,114000
2012-03-02,15.26,15.37,15.25,15.36,74900
2012-03-05,15.4,15.55,15.4,15.55,103500
2012-03-06,15.53,15.53,15.19,15.26,173800
2012-03-07,15.34,15.42,15.23,15.38,122100
2012-03-08,15.45,15.57,15.36,15.57,130300
2012-03-09,15.57,15.59,15.3,15.4,153300
2012-03-12,15.32,15.4,15.22,15.27,134400
2012-03-13,15.23,15.29,15.14,15.22,170300
2012-03-14,15.2,15.31,15.15,15.2,150300
