date,open,high,low,close,volume
1991-01-29,16,16.125,15.875,16,3500
1991-01-30,16,16.25,16,16.25,1600
1991-01-31,16.25,16.25,16.25,16.25,900
1991-02-01,16.25,16.375,16.25,16.375,3200
1991-02-04,16.625,16.625,16.625,16.625,2300
1991-02-05,16.625,16.625,16.375,16.375,28500
1991-02-06,16.5,16.75,16.5,16.75,8000
1991-02-07,16.75,16.875,16.75,16.75,5500
1991-02-08,16.75,16.875,16.75,16.875,700
1991-02-11,17.125,17.375,17,17.25,7800
1991-02-12,17.5,17.5,17.375,17.375,7900
1991-02-13,17.5,17.5,17.375,17.5,3500
1991-02-14,17.5,17.625,17.5,17.5,2900
1991-02-15,17.5,17.625,17.5,17.625,2000
1991-02-19,18,18,17.875,17.875,7400
1991-02-20,17.75,17.875,17.5,17.5,5800
1991-02-21,17.625,17.625,17.5,17.5,600
1991-02-22,17.75,17.75,17.625,17.625,1100
1991-02-25,17.625,17.625,17.625,17.625,0
1991-02-26,17.5,17.5,17.5,17.5,200
1991-02-27,17.5,17.625,17.5,17.625,5200
1991-02-28,17.5,17.5,17.375,17.5,1500
1991-03-01,17.375,17.5,17.375,17.5,900
1991-03-04,17.625,17.625,17.5,17.5,700
1991-03-05,17.625,17.75,17.625,17.625,5500
1991-03-06,17.75,17.75,17.625,17.625,3000
1991-03-07,17.375,17.375,17.25,17.25,900
1991-03-08,17.25,17.375,17.25,17.25,4100
1991-03-11,17.375,17.375,17.25,17.25,1100
1991-03-12,17.5,17.5,17.375,17.375,2600
1991-03-13,17.375,17.375,17.375,17.375,1400
1991-03-14,17.5,17.625,17.375,17.375,2600
1991-03-15,17.375,17.375,17.375,17.375,600
1991-03-18,17.375,17.5,17.375,17.5,1000
1991-03-19,17.375,17.375,17,17,6400
1991-03-20,16.875,17.25,16.875,17.25,5700
1991-03-21,17.25,17.375,17.125,17.375,3600
1991-03-22,17.25,17.25,17.25,17.25,2100
1991-03-25,17.125,17.25,17.125,17.125,3200
1991-03-26,17.25,17.375,17.25,17.375,2500
1991-03-27,17.375,17.625,17.25,17.625,13200
1991-03-28,17.625,17.625,17.5,17.5,500
1991-04-01,17.375,17.5,17.375,17.5,1100
1991-04-02,17.25,17.375,17.25,17.25,3600
1991-04-03,17.25,17.5,17.25,17.375,2700
1991-04-04,17.375,17.5,17.375,17.5,1100
1991-04-05,17.5,17.625,17.375,17.375,1700
1991-04-08,17.5,17.5,17.5,17.5,1100
1991-04-09,17.625,17.625,17.5,17.5,600
1991-04-10,17.625,17.625,17.5,17.5,2200
1991-04-11,17.5,17.625,17.375,17.5,3700
1991-04-12,17.5,17.5,17.375,17.375,1500
1991-04-15,17.375,17.5,17.375,17.5,2900
1991-04-16,17.5,17.5,17.375,17.375,2800
1991-04-17,17.5,17.625,17.5,17.625,2700
1991-04-18,17.5,17.625,17.5,17.5,1600
1991-04-19,17.375,17.5,17.375,17.375,2400
1991-04-22,17.375,17.5,17.375,17.375,1000
1991-04-23,17.5,17.625,17.5,17.5,6000
1991-04-24,17.5,17.75,17.5,17.625,5600
1991-04-25,17.75,17.75,17.625,17.625,3400
1991-04-26,17.625,17.75,17.625,17.75,400
1991-04-29,17.625,17.75,17.625,17.75,1100
1991-04-30,17.625,17.75,17.625,17.625,3100
1991-05-01,17.625,17.75,17.625,17.75,300
1991-05-02,17.75,17.75,17.625,17.625,4900
1991-05-03,17.625,17.75,17.625,17.75,2700
1991-05-06,17.625,17.75,17.5,17.75,2500
1991-05-07,17.75,17.75,17.625,17.75,1900
1991-05-08,17.75,17.75,17.75,17.75,500
1991-05-09,17.875,17.875,17.625,17.625,3000
1991-05-10,17.625,17.625,17.625,17.625,0
1991-05-13,17.875,18,17.75,18,3400
1991-05-14,17.875,17.875,17.75,17.75,700
1991-05-15,18,18,17.75,17.75,3300
1991-05-16,17.625,17.625,17.625,17.625,400
1991-05-17,17.75,17.875,17.75,17.875,1400
1991-05-20,17.875,18,17.875,18,800
1991-05-21,18,18.125,17.875,18.125,1200
1991-05-22,18,18,17.875,17.875,2400
1991-05-23,17.875,18,17.875,17.875,900
1991-05-24,17.75,18,17.75,18,600
1991-05-28,18,18,17.875,17.875,900
1991-05-29,18,18,18,18,500
1991-05-30,17.875,17.875,17.75,17.75,1400
1991-05-31,17.875,18,17.875,18,2000
1991-06-03,18,18,18,18,400
1991-06-04,18.125,18.25,17.875,17.875,13500
1991-06-05,17.875,17.875,17.75,17.75,1100
1991-06-06,17.875,17.875,17.875,17.875,200
1991-06-07,17.875,17.875,17.875,17.875,200
1991-06-10,18,18,17.875,18,800
1991-06-11,17.625,17.625,17.625,17.625,200
1991-06-12,17.625,17.625,17.5,17.5,3400
1991-06-13,17.5,17.5,17.5,17.5,600
1991-06-14,17.25,17.5,17.25,17.375,2700
1991-06-17,17.375,17.625,17.375,17.625,1000
1991-06-18,17.5,17.625,17.5,17.625,1300
1991-06-19,17.5,17.5,17.375,17.375,1500
1991-06-20,17.375,17.5,17.375,17.375,800
1991-06-21,17.375,17.5,17.375,17.5,1300
1991-06-24,17.5,17.5,17.5,17.5,300
1991-06-25,17.5,17.5,17.5,17.5,3000
1991-06-26,17.625,17.625,17.5,17.5,400
1991-06-27,17.5,17.75,17.5,17.75,11900
1991-06-28,17.75,17.75,17.625,17.625,900
1991-07-01,17.5,17.5,17.5,17.5,1400
1991-07-02,17.375,17.375,17.375,17.375,500
1991-07-03,17.375,17.375,17.375,17.375,200
1991-07-05,17.25,17.375,17.25,17.375,600
1991-07-08,17.5,17.5,17.25,17.25,2200
1991-07-09,17.25,17.25,17.25,17.25,1800
1991-07-10,17.375,17.375,17.375,17.375,100
1991-07-11,17.375,17.375,17.375,17.375,0
1991-07-12,17.375,17.625,17.375,17.625,5700
1991-07-15,17.625,17.625,17.5,17.5,3100
1991-07-16,17.5,17.5,17.375,17.5,2000
1991-07-17,17.375,17.375,17.375,17.375,400
1991-07-18,17.5,17.5,17.5,17.5,300
1991-07-19,17.375,17.5,17.375,17.375,3100
1991-07-22,17.5,17.625,17.5,17.625,2500
1991-07-23,17.625,17.625,17.5,17.5,1300
1991-07-24,17.5,17.5,17.5,17.5,500
1991-07-25,17.625,17.625,17.5,17.5,1400
1991-07-26,17.5,17.625,17.5,17.5,600
1991-07-29,17.5,17.625,17.5,17.625,400
1991-07-30,17.625,17.625,17.5,17.5,2200
1991-07-31,17.625,17.625,17.5,17.625,2600
1991-08-01,17.625,17.625,17.625,17.625,100
1991-08-02,17.75,17.75,17.5,17.5,3300
1991-08-05,17.5,17.625,17.5,17.625,2500
1991-08-06,17.75,17.75,17.5,17.5,2700
1991-08-07,17.75,17.75,17.75,17.75,5000
1991-08-08,17.75,17.75,17.625,17.625,600
1991-08-09,17.625,17.75,17.625,17.75,1200
1991-08-12,17.75,17.75,17.375,17.5,19300
1991-08-13,17.75,17.75,17.625,17.75,2600
1991-08-14,17.625,17.875,17.625,17.875,1600
1991-08-15,17.75,17.75,17.75,17.75,100
1991-08-16,17.75,17.875,17.75,17.75,500
1991-08-19,17.75,17.75,17.625,17.75,3200
1991-08-20,17.75,17.875,17.625,17.75,1900
1991-08-21,17.75,17.875,17.75,17.875,1400
1991-08-22,17.875,18,17.875,18,5400
1991-08-23,18,18.125,18,18,3900
1991-08-26,17.875,18,17.875,18,2500
1991-08-27,17.875,18,17.875,17.875,5200
1991-08-28,17.875,18,17.875,18,1200
1991-08-29,18,18,18,18,500
1991-08-30,18,18,18,18,1200
1991-09-03,17.75,17.875,17.75,17.75,4600
1991-09-04,17.875,17.875,17.75,17.75,1100
1991-09-05,17.875,18,17.875,18,1600
1991-09-06,18,18,17.875,17.875,2100
1991-09-09,18.125,18.125,18,18,1500
1991-09-10,18.125,18.125,17.875,18,1500
1991-09-11,18,18,18,18,800
1991-09-12,17.875,17.875,17.875,17.875,600
1991-09-13,18,18,18,18,300
1991-09-16,18.125,18.125,17.875,18,8900
1991-09-17,18,18.125,18,18.125,1100
1991-09-18,18.375,18.375,18.25,18.25,2900
1991-09-19,18.25,18.25,18.125,18.125,4400
1991-09-20,18.25,18.25,18.25,18.25,300
1991-09-23,18.25,18.375,18.25,18.375,2500
1991-09-24,18.375,18.375,18.125,18.125,6600
1991-09-25,18.25,18.25,18.125,18.125,3200
1991-09-26,18,18.125,18,18.125,1600
1991-09-27,18.25,18.25,18.25,18.25,4100
1991-09-30,18.25,18.25,18.25,18.25,0
1991-10-01,18.25,18.375,18.125,18.25,2200
1991-10-02,18.25,18.25,18.25,18.25,1400
1991-10-03,18.375,18.375,18.25,18.25,4700
1991-10-04,18,18.125,18,18,2400
1991-10-07,18.125,18.125,18,18,2200
1991-10-08,18.125,18.25,18.125,18.25,1300
1991-10-09,18.25,18.25,18.125,18.125,6300
1991-10-10,18,18.125,18,18.125,800
1991-10-11,18.125,18.25,18,18.125,4300
1991-10-14,18.125,18.125,18.125,18.125,0
1991-10-15,18.125,18.25,17.875,18.25,4400
1991-10-16,18.25,18.25,18.25,18.25,600
1991-10-17,18.25,18.25,18.125,18.25,2700
1991-10-18,18.25,18.25,18.25,18.25,700
1991-10-21,18.25,18.25,18.125,18.25,3500
1991-10-22,18.25,18.375,18.125,18.375,2500
1991-10-23,18.375,18.375,18.25,18.375,2700
1991-10-24,18.375,18.375,18.375,18.375,700
1991-10-25,18.375,18.375,18.375,18.375,900
1991-10-28,18.375,18.5,18.375,18.5,2800
1991-10-29,18.5,18.625,18.375,18.5,2600
1991-10-30,18.625,18.875,18.625,18.75,6400
1991-10-31,18.75,18.75,18.625,18.625,2200
1991-11-01,18.625,18.625,18.625,18.625,1700
1991-11-04,18.625,18.625,18.5,18.5,300
1991-11-05,18.375,18.5,18.375,18.5,1200
1991-11-06,18.375,18.5,18.375,18.375,1300
1991-11-07,18.5,18.5,18.5,18.5,2200
1991-11-08,18.5,18.5,18.375,18.5,2600
1991-11-11,18.5,18.625,18.5,18.625,1800
1991-11-12,18.625,18.625,18.625,18.625,1300
1991-11-13,18.5,18.5,18.375,18.375,3300
1991-11-14,18.5,18.5,18.375,18.5,3600
1991-11-15,18.5,18.5,18.5,18.5,600
1991-11-18,18.375,18.375,18.25,18.375,3200
1991-11-19,18.375,18.375,18.25,18.375,2200
1991-11-20,18.375,18.375,18.375,18.375,2200
1991-11-21,18.5,18.5,18.375,18.5,5100
1991-11-22,18.5,18.5,18.375,18.375,1300
1991-11-25,18.5,18.5,18.25,18.375,3800
1991-11-26,18.125,18.25,18.125,18.25,3800
1991-11-27,18.125,18.25,18.125,18.125,1200
1991-11-29,18.25,18.25,18.25,18.25,100
1991-12-02,18.25,18.375,18.125,18.375,1300
1991-12-03,18.25,18.375,18.25,18.375,2000
1991-12-04,18.375,18.375,18.25,18.25,1000
1991-12-05,18.375,18.375,18.375,18.375,1900
1991-12-06,18.25,18.375,18.25,18.375,1300
1991-12-09,18.375,18.375,18.375,18.375,1200
1991-12-10,18.25,18.25,18.125,18.125,2100
1991-12-11,18.125,18.125,18,18,2000
1991-12-12,18,18,17.875,17.875,4500
1991-12-13,18,18,18,18,1000
1991-12-16,18,18,17.875,18,2000
1991-12-17,17.875,18,17.875,18,800
1991-12-18,18,18,18,18,2100
1991-12-19,18,18,17.875,17.875,1600
1991-12-20,18,18,18,18,1200
1991-12-23,18.125,18.25,18,18.25,7200
1991-12-24,18.25,18.25,18.125,18.25,3800
1991-12-26,18.125,18.25,18.125,18.125,3700
1991-12-27,18.25,18.25,18.125,18.25,3000
1991-12-30,18.25,18.5,18.25,18.5,11300
1991-12-31,18.75,18.75,18.5,18.5,4600
1992-01-02,18.5,18.625,18.375,18.625,2000
1992-01-03,18.625,18.75,18.625,18.75,3000
1992-01-06,18.75,18.75,18.5,18.75,4300
1992-01-07,18.625,18.75,18.625,18.75,1000
1992-01-08,18.625,18.75,18.625,18.625,4800
1992-01-09,18.75,18.875,18.625,18.875,3200
1992-01-10,18.875,18.875,18.75,18.75,1000
1992-01-13,18.75,18.75,18.625,18.625,800
1992-01-14,18.75,18.875,18.75,18.875,2500
1992-01-15,18.75,18.875,18.75,18.75,5900
1992-01-16,18.875,18.875,18.625,18.625,6800
1992-01-17,18.625,18.875,18.625,18.625,4300
1992-01-20,18.75,19.125,18.625,19.125,8000
1992-01-21,19.125,19.25,18.75,18.75,6400
1992-01-22,18.75,19,18.75,19,2800
1992-01-23,18.875,19.125,18.875,19,5500
1992-01-24,18.875,19.125,18.875,19.125,5400
1992-01-27,19.125,19.125,19,19,12400
1992-01-28,18.875,19.25,18.875,19.125,7400
1992-01-29,19.25,19.375,19.125,19.25,5400
1992-01-30,19.375,19.375,19.375,19.375,300
1992-01-31,19.375,19.375,19.375,19.375,0
1992-02-03,19.5,19.5,19.375,19.5,2900
1992-02-04,19.375,19.625,19.375,19.625,3200
1992-02-05,19.625,19.625,19.5,19.5,1100
1992-02-06,19.5,19.5,19.375,19.375,1000
1992-02-07,19.5,19.5,19.375,19.375,1300
1992-02-10,19.375,19.375,19.25,19.375,3000
1992-02-11,19.5,19.875,19.5,19.625,5700
1992-02-12,19.625,19.625,19.5,19.5,4200
1992-02-13,19.5,19.5,19.375,19.375,4000
1992-02-14,19.375,19.625,19.375,19.375,2900
1992-02-18,19.625,19.75,19.375,19.375,7100
1992-02-19,19.625,19.75,19.625,19.75,2500
1992-02-20,19.625,19.625,19.5,19.625,1700
1992-02-21,19.5,19.875,19.5,19.875,2800
1992-02-24,19.75,19.75,19.75,19.75,100
1992-02-25,19.625,19.625,19.5,19.5,800
1992-02-26,19.5,19.625,19.5,19.625,1600
1992-02-27,19.625,19.75,19.625,19.625,1100
1992-02-28,19.625,19.75,19.625,19.625,8100
1992-03-02,19.75,19.75,19.75,19.75,1400
1992-03-03,19.25,19.375,19.125,19.25,4200
1992-03-04,19.125,19.25,19.125,19.25,1500
1992-03-05,19.125,19.125,19.125,19.125,300
1992-03-06,19.125,19.25,19.125,19.25,1600
1992-03-09,19.375,19.5,19.375,19.375,3400
1992-03-10,19.25,19.375,19.25,19.375,1900
1992-03-11,19.375,19.375,19.375,19.375,200
1992-03-12,19.375,19.375,19.25,19.25,3500
1992-03-13,19.375,19.375,19.25,19.25,1200
1992-03-16,19.375,19.375,19.375,19.375,2500
1992-03-17,19.375,19.5,19.375,19.5,600
1992-03-18,19.375,19.375,19.375,19.375,1300
1992-03-19,19.375,19.375,19.375,19.375,700
1992-03-20,19.375,19.5,19.375,19.5,12700
1992-03-23,19.5,19.875,19.5,19.625,12200
1992-03-24,19.625,19.625,19.375,19.375,6600
1992-03-25,19.375,19.375,19.25,19.25,2700
1992-03-26,19.25,19.25,19.25,19.25,0
1992-03-27,19.125,19.125,19.125,19.125,1500
1992-03-30,19.125,19.25,19.125,19.25,12100
1992-03-31,19.375,19.5,19.375,19.5,1200
1992-04-01,19.5,19.5,19,19.125,10900
1992-04-02,19.125,19.25,19.125,19.25,700
1992-04-03,19.25,19.25,19.125,19.125,2100
1992-04-06,19,19.125,19,19.125,2100
1992-04-07,19.25,19.25,19,19,7500
1992-04-08,18.75,18.75,18.625,18.625,3600
1992-04-09,18.75,18.875,18.625,18.875,5200
1992-04-10,18.875,18.875,18.875,18.875,0
1992-04-13,18.875,19,18.875,18.875,1700
1992-04-14,19,19,19,19,700
1992-04-15,19.125,19.125,19,19.125,2200
1992-04-16,19,19.125,19,19,4000
1992-04-20,19,19.125,19,19,1900
1992-04-21,19,19.125,19,19.125,1900
1992-04-22,19.25,19.25,19.25,19.25,2100
1992-04-23,19.25,19.25,19.25,19.25,800
1992-04-24,19.25,19.25,19.25,19.25,1000
1992-04-27,19.25,19.25,19.125,19.125,5300
1992-04-28,19.125,19.25,19,19.25,3500
1992-04-29,19.125,19.5,19.125,19.5,6300
1992-04-30,19.25,19.375,19.125,19.125,3700
1992-05-01,19.25,19.25,19.25,19.25,500
1992-05-04,19.125,19.25,19.125,19.25,2500
1992-05-05,19.125,19.25,19.125,19.125,3200
1992-05-06,19.125,19.125,19,19.125,5800
1992-05-07,19,19.125,19,19,4800
1992-05-08,19.125,19.125,19,19,600
1992-05-11,19.25,19.375,19.125,19.125,8800
1992-05-12,19.25,19.375,19.125,19.375,11500
1992-05-13,19.25,19.375,19.25,19.375,1700
1992-05-14,19.375,19.375,19.375,19.375,3100
1992-05-15,19.375,19.375,19.25,19.375,1000
1992-05-18,19.5,19.5,19.375,19.375,2800
1992-05-19,19.375,19.5,19.375,19.5,9200
1992-05-20,19.625,19.625,19.5,19.5,6000
1992-05-21,19.5,19.75,19.5,19.5,4700
1992-05-22,19.5,19.625,19.5,19.5,1800
1992-05-26,19.375,19.5,19.25,19.375,7900
1992-05-27,19.25,19.25,19.25,19.25,2000
1992-05-28,19.375,19.375,19.25,19.375,3400
1992-05-29,19.5,19.875,19.5,19.75,13400
1992-06-01,19.75,19.875,19.75,19.75,3000
1992-06-02,19.375,19.375,18.875,19.375,24400
1992-06-03,19.375,19.5,19.25,19.25,9400
1992-06-04,19.25,19.25,19.125,19.25,7400
1992-06-05,19.25,19.375,19.25,19.375,2600
1992-06-08,19.25,19.5,19.25,19.5,4900
1992-06-09,19.125,19.25,19.125,19.25,5400
1992-06-10,19.25,19.25,19,19,4700
1992-06-11,19,19.125,19,19,3300
1992-06-12,19,19.25,19,19.25,2900
1992-06-15,19.25,19.375,19.25,19.375,1300
1992-06-16,19.375,19.375,19.25,19.25,9600
1992-06-17,19.25,19.25,18.75,18.875,11800
1992-06-18,18.875,18.875,18.875,18.875,600
1992-06-19,19,19.125,19,19.125,4200
1992-06-22,19.125,19.25,19,19,4900
1992-06-23,19,19.125,19,19,2900
1992-06-24,19.125,19.375,19.125,19.375,3700
1992-06-25,19.375,19.375,19.25,19.25,1600
1992-06-26,19.375,19.375,19.375,19.375,900
1992-06-29,19.375,19.75,19.375,19.75,12000
1992-06-30,19.625,19.625,19.5,19.625,1400
1992-07-01,19.625,19.625,19.5,19.5,3100
1992-07-02,19.5,19.625,19.5,19.625,500
1992-07-06,19.5,19.625,19.5,19.5,4500
1992-07-07,19.5,19.75,19.5,19.75,4300
1992-07-08,19.75,19.75,19.625,19.625,2000
1992-07-09,19.75,19.875,19.625,19.875,5600
1992-07-10,19.875,19.875,19.625,19.625,2500
1992-07-13,19.75,19.75,19.75,19.75,1300
1992-07-14,19.875,19.875,19.5,19.625,7700
1992-07-15,19.75,19.875,19.75,19.875,1900
1992-07-16,19.75,19.875,19.625,19.625,3200
1992-07-17,19.75,19.75,19.75,19.75,500
1992-07-20,19.75,19.75,19.625,19.625,900
1992-07-21,19.625,20,19.625,20,4800
1992-07-22,19.875,19.875,19.75,19.75,3400
1992-07-23,19.75,19.75,19.625,19.625,2700
1992-07-24,19.75,19.875,19.5,19.5,3700
1992-07-27,19.5,19.5,19.5,19.5,100
1992-07-28,19.5,19.75,19.5,19.625,3400
1992-07-29,19.75,20.125,19.75,20,4100
1992-07-30,20.125,20.125,20,20.125,4100
1992-07-31,20.25,20.25,19.875,20,4400
1992-08-03,20.125,20.5,20.125,20.375,4400
1992-08-04,20.375,20.375,20.25,20.25,13800
1992-08-05,20.375,20.5,20.375,20.375,900
1992-08-06,20.5,20.625,20.375,20.375,5100
1992-08-07,20.375,20.375,20.125,20.25,6200
1992-08-10,20.25,20.5,20.25,20.5,2600
1992-08-11,20.375,20.5,20.375,20.5,3800
1992-08-12,20.5,20.625,20.5,20.5,4300
1992-08-13,20.5,20.625,20.5,20.625,4000
1992-08-14,20.625,20.625,20.5,20.625,1600
1992-08-17,20.625,20.625,20.5,20.625,2200
1992-08-18,20.5,20.625,20.5,20.5,5400
1992-08-19,20.5,20.625,20.5,20.5,6900
1992-08-20,20.625,20.625,20.5,20.5,3400
1992-08-21,20.625,20.75,20.625,20.75,1100
1992-08-24,20.75,20.75,20.625,20.625,1600
1992-08-25,20.5,20.5,20.5,20.5,200
1992-08-26,20.5,20.625,20.5,20.625,4900
1992-08-27,20.375,20.625,20.375,20.5,2000
1992-08-28,20.625,20.625,20.625,20.625,300
1992-08-31,20.625,20.625,20.5,20.625,6900
1992-09-01,20.625,20.625,20.625,20.625,1700
1992-09-02,20.625,20.625,20.5,20.625,4200
1992-09-03,20.625,20.625,20.5,20.625,6800
1992-09-04,20.5,20.5,20.5,20.5,500
1992-09-08,20.25,20.25,20.25,20.25,1300
1992-09-09,20.375,20.5,20.375,20.5,2500
1992-09-10,20.375,20.5,20.375,20.5,10200
1992-09-11,20.5,20.5,20.5,20.5,1200
1992-09-14,20.5,20.5,20.375,20.5,7700
1992-09-15,20.625,20.625,20.5,20.5,5300
1992-09-16,20.5,20.5,20.375,20.5,3200
1992-09-17,20.375,20.375,20.375,20.375,2100
1992-09-18,20.375,20.5,20.25,20.5,4600
1992-09-21,20.375,20.5,20.25,20.25,4000
1992-09-22,20.25,20.375,20.25,20.375,3000
1992-09-23,20.25,20.375,20.25,20.25,4800
1992-09-24,20.375,20.375,20.375,20.375,1000
1992-09-25,20.375,20.5,20.375,20.375,10400
1992-09-28,20.375,20.375,20.25,20.375,700
1992-09-29,20.25,20.375,20.25,20.375,3000
1992-09-30,20.25,20.375,20.25,20.375,500
1992-10-01,20.375,20.375,20.375,20.375,1900
1992-10-02,20.25,20.25,19.5,19.5,18700
1992-10-05,19.625,19.875,19.625,19.875,4400
1992-10-06,19.875,19.875,19.75,19.875,4100
1992-10-07,20.125,20.125,20,20,400
1992-10-08,20,20.125,20,20,1400
1992-10-09,20.125,20.25,20,20.25,3000
1992-10-12,20.375,20.375,20.375,20.375,5300
1992-10-13,20.25,20.375,20.125,20.125,4700
1992-10-14,20.375,20.375,20.25,20.375,2500
1992-10-15,20.375,20.375,20.25,20.25,1300
1992-10-16,20.375,20.5,20.25,20.5,3100
1992-10-19,20.375,20.5,20.375,20.5,900
1992-10-20,20.375,20.5,20.25,20.375,1400
1992-10-21,20.5,20.5,20.375,20.5,3500
1992-10-22,20.5,20.5,20.375,20.375,1200
1992-10-23,20.5,20.625,20.5,20.5,3200
1992-10-26,20.625,20.625,20.5,20.625,2300
1992-10-27,20.5,20.625,20.5,20.5,2000
1992-10-28,20.625,20.625,20.5,20.625,6600
1992-10-29,20.625,20.625,20.625,20.625,900
1992-10-30,20.625,20.625,20.625,20.625,1000
1992-11-02,20.75,20.875,20.625,20.75,4400
1992-11-03,20.875,21.125,20.75,20.75,3000
1992-11-04,20.875,21,20.75,20.75,2900
1992-11-05,21,21,21,21,800
1992-11-06,20.875,20.875,20.75,20.875,2100
1992-11-09,20.625,20.875,20.625,20.875,2300
1992-11-10,20.875,20.875,20.875,20.875,2900
1992-11-11,20.75,20.75,20.75,20.75,400
1992-11-12,20.875,20.875,20.875,20.875,900
1992-11-13,20.875,20.875,20.75,20.75,500
1992-11-16,20.625,20.875,20.625,20.75,2500
1992-11-17,20.75,20.75,20.75,20.75,300
1992-11-18,20.875,20.875,20.75,20.875,3300
1992-11-19,20.875,20.875,20.75,20.75,4100
1992-11-20,20.75,21,20.75,21,900
1992-11-23,19.625,20,19.625,20,3300
1992-11-24,20,20.25,20,20.25,2500
1992-11-25,20.25,20.25,20.25,20.25,600
1992-11-27,20.25,20.25,20.25,20.25,0
1992-11-30,20.375,20.375,20,20,3600
1992-12-01,20.125,20.125,19.875,20,2100
1992-12-02,20,20.125,20,20.125,2400
1992-12-03,20.25,20.375,20,20,3700
1992-12-04,20,20,20,20,400
1992-12-07,20.25,20.25,20.125,20.125,600
1992-12-08,20.125,20.25,20.125,20.125,1000
1992-12-09,20.375,20.375,20.25,20.375,3200
1992-12-10,20.375,20.375,20.375,20.375,600
1992-12-11,20.25,20.375,20.25,20.375,1100
1992-12-14,20.25,20.25,20.25,20.25,900
1992-12-15,20.25,20.25,20.125,20.125,500
1992-12-16,20.125,20.125,20,20,900
1992-12-17,20,20.25,20,20.25,1300
1992-12-18,20.25,20.25,20.125,20.25,1400
1992-12-21,20.125,20.125,20.125,20.125,1100
1992-12-22,20.125,20.125,20,20.125,2700
1992-12-23,20.125,20.125,20.125,20.125,600
1992-12-24,20,20.125,20,20.125,1900
1992-12-28,20.125,20.25,20.125,20.125,2600
1992-12-29,20.125,20.25,20.125,20.25,1600
1992-12-30,20.125,20.25,20.125,20.25,1500
1992-12-31,20.25,20.375,20.125,20.375,2300
1993-01-04,20.5,20.5,20.25,20.375,3000
1993-01-05,20.25,20.25,20.125,20.25,3300
1993-01-06,20.125,20.25,20.125,20.25,3600
1993-01-07,20.125,20.25,20.125,20.25,1900
1993-01-08,20.5,20.5,20.25,20.25,1300
1993-01-11,20.375,20.375,20.25,20.25,4400
1993-01-12,20.25,20.375,20.25,20.375,2500
1993-01-13,20.375,20.625,20.375,20.375,4500
1993-01-14,20.375,20.5,20.375,20.5,400
1993-01-15,20.625,20.625,20.5,20.625,2000
1993-01-18,20.5,20.625,20.5,20.625,1600
1993-01-19,20.75,20.75,20.75,20.75,4200
1993-01-20,20.75,20.75,20.5,20.625,3300
1993-01-21,20.375,20.375,20.25,20.25,7000
1993-01-22,20.5,20.5,20.375,20.5,1500
1993-01-25,20.5,20.625,20.5,20.625,1300
1993-01-26,20.625,20.75,20.375,20.375,4500
1993-01-27,20.5,20.625,20.375,20.375,4400
1993-01-28,20.5,20.5,20.375,20.375,500
1993-01-29,20.375,20.625,20.375,20.625,1600
1993-02-01,20.625,20.625,20.5,20.625,2000
1993-02-02,20.5,20.625,20.5,20.625,2300
1993-02-03,20.625,20.625,20.5,20.5,900
1993-02-04,20.5,20.625,20.5,20.625,3500
1993-02-05,20.625,20.625,20.5,20.625,3500
1993-02-08,20.625,20.625,20.5,20.625,6600
1993-02-09,20.5,21,20.5,21,4800
1993-02-10,21.125,21.125,21,21,1500
1993-02-11,20.875,21.125,20.875,21.125,4100
1993-02-12,20.75,21.375,20.75,21.375,6200
1993-02-16,21.25,21.25,20.75,20.875,3500
1993-02-17,20.875,20.875,20.75,20.875,1100
1993-02-18,20.75,20.875,20.75,20.875,400
1993-02-19,21,21,20.875,21,3100
1993-02-22,21,21,20.75,20.75,3700
1993-02-23,20.75,20.75,20.5,20.625,9700
1993-02-24,20.75,20.875,20.625,20.75,5600
1993-02-25,20.625,21,20.625,21,3600
1993-02-26,20.875,21.125,20.875,21.125,4200
1993-03-01,21,21.125,21,21.125,1600
1993-03-02,21.125,21.25,21.125,21.25,5000
1993-03-03,21.25,21.25,21.125,21.25,2800
1993-03-04,21.25,21.25,21.25,21.25,7800
1993-03-05,21.125,21.25,21.125,21.25,2400
1993-03-08,21.25,21.375,21.25,21.375,12300
1993-03-09,21.25,21.75,21.25,21.5,6600
1993-03-10,21.375,21.5,21.25,21.25,7400
1993-03-11,21.125,21.5,21.125,21.5,2100
1993-03-12,21.375,21.5,21.25,21.5,4000
1993-03-15,21.375,21.5,21.25,21.375,4400
1993-03-16,21.375,21.5,21.25,21.375,4100
1993-03-17,21.375,21.375,21.25,21.25,800
1993-03-18,21.25,21.375,21.25,21.375,2700
1993-03-19,21.375,21.375,21.25,21.375,1700
1993-03-22,21.375,21.375,21.25,21.375,2400
1993-03-23,21.25,21.25,21.125,21.125,3100
1993-03-24,21.125,21.375,21.125,21.125,4700
1993-03-25,21.25,21.375,21.25,21.25,3900
1993-03-26,21.25,21.375,21.25,21.375,2200
1993-03-29,21.375,21.375,21.25,21.375,9900
1993-03-30,21.125,21.25,21,21,1200
1993-03-31,21.125,21.25,21,21,1100
1993-04-01,21.125,21.25,21.125,21.25,6800
1993-04-02,21.5,21.5,21.375,21.375,1400
1993-04-05,21.25,21.25,21,21,1600
1993-04-06,20.875,21.125,20.875,21.125,1600
1993-04-07,21.25,21.25,21,21.25,3700
1993-04-08,21.125,21.25,21.125,21.125,3100
1993-04-12,21.25,21.25,20.875,21.125,5800
1993-04-13,21.125,21.125,20.875,21,2900
