date,open,high,low,close,volume
2020-05-28,8.06,8.16,7.96,8.05,249000
2020-05-29,8.1,8.27,8.07,8.21,231500
2020-06-01,8.27,8.45,8.25,8.45,214800
2020-06-02,8.57,8.59,8.45,8.59,136600
2020-06-03,8.71,8.79,8.65,8.68,227000
2020-06-04,8.68,8.69,8.6,8.65,161600
2020-06-05,8.88,8.93,8.77,8.8,203700
2020-06-08,8.85,8.95,8.84,8.95,149500
2020-06-09,8.99,9.19,8.93,9.17,177900
2020-06-10,9.26,9.45,9.09,9.16,232500
2020-06-11,8.54,8.77,8.39,8.62,447400
2020-06-12,8.89,8.89,8.61,8.69,194800
2020-06-15,8.54,8.95,8.45,8.87,248600
2020-06-16,9.09,9.19,8.97,9.1,241400
2020-06-17,9.19,9.2,9.07,9.19,295200
2020-06-18,9.06,9.2,8.94,9.19,192100
2020-06-19,9.21,9.24,9.11,9.11,161700
2020-06-22,9.15,9.19,9.07,9.16,126500
2020-06-23,9.23,9.31,9.13,9.15,186300
2020-06-24,9.11,9.2,9.1,9.15,146900
2020-06-25,9.15,9.19,9.12,9.17,46400
2020-06-26,9.21,9.22,8.92,8.92,137800
2020-06-29,9.01,9.04,8.83,8.87,166600
2020-06-30,8.95,8.99,8.91,8.95,78700
2020-07-01,8.98,9.23,8.98,9.15,106000
2020-07-02,9.22,9.22,9.05,9.1,78400
2020-07-06,9.21,9.31,9.15,9.28,123900
2020-07-07,9.29,9.5,9.27,9.39,178100
2020-07-08,9.44,9.48,9.38,9.45,69100
2020-07-09,9.5,9.5,9.31,9.34,109200
2020-07-10,9.36,9.43,9.35,9.42,91300
2020-07-13,9.43,9.64,9.43,9.53,172100
2020-07-14,9.53,9.67,9.51,9.67,112700
2020-07-15,9.67,10.09,9.67,10.06,186300
2020-07-16,10.02,10.02,9.97,10,210800
2020-07-17,9.88,9.96,9.8,9.81,146200
2020-07-20,9.75,9.93,9.75,9.84,115700
2020-07-21,9.96,9.96,9.81,9.84,108100
2020-07-22,9.78,9.86,9.78,9.83,42600
2020-07-23,9.79,9.88,9.73,9.78,112600
2020-07-24,9.81,9.9,9.71,9.83,77600
2020-07-27,9.81,9.88,9.8,9.87,88000
2020-07-28,9.84,9.9,9.73,9.88,150100
2020-07-29,9.85,9.94,9.85,9.92,76100
2020-07-30,9.82,9.92,9.82,9.91,35600
2020-07-31,9.92,9.92,9.84,9.88,106200
2020-08-03,9.84,9.96,9.81,9.88,129600
2020-08-04,9.91,10.05,9.89,10.04,113900
2020-08-05,10.07,10.3,10.04,10.26,117800
2020-08-06,10.3,10.3,10.22,10.26,95000
2020-08-07,10.29,10.35,10.23,10.33,61000
2020-08-10,10.36,10.45,10.34,10.45,70500
2020-08-11,10.45,10.55,10.35,10.39,118000
2020-08-12,10.46,10.5,10.42,10.48,102100
2020-08-13,10.52,10.54,10.4,10.47,94800
2020-08-14,10.48,10.6,10.48,10.58,172000
2020-08-17,10.54,10.68,10.53,10.6,197000
2020-08-18,10.6,10.71,10.58,10.68,151300
2020-08-19,10.83,10.83,10.73,10.83,211100
2020-08-20,10.77,10.77,10.56,10.69,137000
2020-08-21,10.74,10.74,10.64,10.67,57100
2020-08-24,10.67,10.67,10.38,10.41,256900
2020-08-25,10.41,10.42,10.29,10.3,139800
2020-08-26,10.24,10.3,10.17,10.24,128500
2020-08-27,10.24,10.28,10.18,10.19,105400
2020-08-28,10.25,10.25,10.04,10.06,96600
2020-08-31,10.06,10.09,10.01,10.03,75200
2020-09-01,10.03,10.24,9.99,10.22,93500
2020-09-02,10.22,10.32,10.2,10.23,85100
2020-09-03,10.23,10.25,9.84,10.12,195800
2020-09-04,10.16,10.24,10.04,10.23,109300
2020-09-08,10.12,10.3,10.06,10.3,103200
2020-09-09,10.25,10.41,10.25,10.36,95400
2020-09-10,10.31,10.43,10.31,10.37,59300
2020-09-11,10.28,10.3,9.76,10.01,467800
2020-09-14,10,10.06,9.99,10.04,332600
2020-09-15,10.04,10.08,9.94,10.07,87100
2020-09-16,10.1,10.14,10.08,10.13,79300
2020-09-17,10.05,10.14,10.05,10.09,107600
2020-09-18,9.91,10,9.86,9.94,121500
2020-09-21,9.77,9.88,9.76,9.88,128300
2020-09-22,9.85,9.92,9.84,9.84,48700
2020-09-23,9.81,9.88,9.37,9.76,102600
2020-09-24,9.76,9.76,9.53,9.6,134100
2020-09-25,9.55,9.63,9.55,9.59,86300
2020-09-28,9.6,9.76,9.6,9.76,106300
2020-09-29,9.71,9.92,9.71,9.87,73900
2020-09-30,9.9,10.08,9.87,9.92,116200
2020-10-01,9.88,9.93,9.8,9.8,77200
2020-10-02,9.79,9.84,9.68,9.75,78300
2020-10-05,9.79,9.9,9.76,9.89,57400
2020-10-06,9.92,10.08,9.92,10.01,71000
2020-10-07,10,10.13,10,10.06,87100
2020-10-08,10.05,10.08,9.94,9.99,83600
2020-10-09,10.01,10.07,9.96,9.98,59500
2020-10-12,10.01,10.07,9.99,10,56800
2020-10-13,9.98,10.04,9.98,9.99,71100
2020-10-14,9.98,10.01,9.9,9.94,66400
2020-10-15,9.9,9.92,9.82,9.91,95700
2020-10-16,9.75,9.8,9.7,9.74,57000
2020-10-19,9.72,9.78,9.51,9.51,117700
2020-10-20,9.57,9.58,9.52,9.52,55900
2020-10-21,9.5,9.57,9.5,9.55,40600
2020-10-22,9.55,9.64,9.55,9.64,60800
2020-10-23,9.64,9.68,9.62,9.64,41800
2020-10-26,9.55,9.57,9.34,9.36,127300
2020-10-27,9.36,9.4,9.33,9.36,65600
2020-10-28,9.36,9.37,9.15,9.15,130600
2020-10-29,9.18,9.22,9.15,9.19,53200
2020-10-30,9.23,9.27,9.18,9.18,62700
2020-11-02,9.19,9.29,9.19,9.29,69300
2020-11-03,9.32,9.44,9.3,9.4,76700
2020-11-04,9.51,9.6,9.45,9.51,53700
2020-11-05,9.56,9.61,9.52,9.56,57600
2020-11-06,9.57,9.57,9.48,9.51,44900
2020-11-09,9.7,9.8,9.6,9.8,90700
2020-11-10,9.9,9.9,9.74,9.86,84400
2020-11-11,9.86,9.95,9.86,9.93,54800
2020-11-12,9.94,9.95,9.81,9.83,71600
2020-11-13,9.87,9.95,9.87,9.9,117200
2020-11-16,9.95,9.96,9.92,9.95,78700
2020-11-17,9.96,10.05,9.92,10.05,84100
2020-11-18,10.01,10.07,9.99,10.05,167200
2020-11-19,9.98,10.03,9.91,9.97,86000
2020-11-20,10.03,10.07,9.93,9.96,70900
2020-11-23,10.01,10.01,9.93,9.96,119300
2020-11-24,10.03,10.1,10.01,10.08,117500
2020-11-25,10.1,10.21,10.1,10.14,141400
2020-11-27,10.14,10.22,10.14,10.19,37400
2020-11-30,10.2,10.35,10.15,10.35,117500
2020-12-01,10.35,10.58,10.32,10.56,166200
2020-12-02,10.53,10.76,10.48,10.64,202700
2020-12-03,10.64,10.81,10.28,10.71,126900
2020-12-04,10.74,10.74,10.56,10.66,141600
2020-12-07,10.66,10.75,10.64,10.66,85100
2020-12-08,10.63,10.75,10.63,10.65,60000
2020-12-09,10.65,10.77,10.61,10.62,71000
2020-12-10,10.66,10.8,10.62,10.68,86000
2020-12-11,10.73,10.91,10.73,10.9,108900
2020-12-14,10.9,10.91,10.63,10.8,141000
2020-12-15,10.8,10.8,10.75,10.76,77200
2020-12-16,10.84,10.84,10.69,10.8,65500
2020-12-17,10.87,11,10.87,10.96,111100
2020-12-18,10.96,11,10.75,10.8,94300
2020-12-21,10.72,10.91,10.71,10.76,146100
2020-12-22,10.81,10.88,10.78,10.83,121000
2020-12-23,10.84,10.85,10.77,10.77,82200
2020-12-24,10.85,10.89,10.74,10.74,61800
2020-12-28,10.82,10.9,10.82,10.89,93900
2020-12-29,10.98,11,10.85,10.93,104700
2020-12-30,10.86,10.92,10.8,10.82,76500
2020-12-31,10.85,10.88,10.64,10.68,182700
2021-01-04,10.68,10.74,10.53,10.58,130000
2021-01-05,10.6,10.77,10.6,10.7,94400
2021-01-06,10.78,10.85,10.68,10.73,67900
2021-01-07,10.78,10.95,10.75,10.89,121200
2021-01-08,10.96,11.05,10.85,10.93,133700
2021-01-11,10.97,11.05,10.78,10.8,124600
2021-01-12,10.85,11.02,10.84,11.01,92800
2021-01-13,11.05,11.05,10.85,10.96,106900
2021-01-14,11.01,11.16,10.99,11.14,88100
2021-01-15,11.2,11.2,11.1,11.18,79600
2021-01-19,11.18,11.33,11.14,11.25,139100
2021-01-20,11.25,11.31,11.22,11.24,125700
2021-01-21,11.1,11.22,11,11.05,162900
2021-01-22,11.03,11.04,10.88,10.93,110300
2021-01-25,10.9,10.99,10.89,10.99,78800
2021-01-26,11,11.05,10.99,11.04,47300
2021-01-27,10.99,11.04,10.93,10.93,67800
2021-01-28,10.95,11,10.86,10.86,98700
2021-01-29,10.87,11,10.86,10.93,69500
2021-02-01,10.93,10.97,10.74,10.91,237000
2021-02-02,10.94,11.1,10.93,11.09,74000
2021-02-03,11.11,11.18,11.01,11.08,112500
2021-02-04,11.1,11.17,11.06,11.08,74000
2021-02-05,11.13,11.35,11.01,11.17,157400
2021-02-08,11.16,11.2,11.11,11.15,125100
2021-02-09,11.18,11.18,11.12,11.18,98700
2021-02-10,11.2,11.25,11.18,11.19,117100
2021-02-11,11.2,11.2,11.15,11.15,102600
2021-02-12,11.16,11.28,11.16,11.19,109200
2021-02-16,11.25,11.33,11.22,11.28,139200
2021-02-17,11.29,11.29,11.14,11.18,160100
2021-02-18,11.1,11.17,11.05,11.16,88400
2021-02-19,11.18,11.2,11.06,11.11,65900
2021-02-22,11.19,11.23,11.08,11.13,88200
2021-02-23,11.14,11.15,10.92,11.04,176600
2021-02-24,11.1,11.14,11.05,11.1,56300
2021-02-25,11.07,11.17,10.95,10.96,128500
2021-02-26,10.97,11.16,10.97,11.14,112100
2021-03-01,11.14,11.25,11.13,11.16,113800
2021-03-02,11.19,11.26,11.1,11.23,72100
2021-03-03,11.23,11.31,11.22,11.27,64600
2021-03-04,11.23,11.28,10.96,11.07,140000
2021-03-05,11.07,11.15,11.02,11.15,87400
2021-03-08,11.15,11.35,11.15,11.23,110700
2021-03-09,11.23,11.33,11.23,11.29,80000
2021-03-10,11.33,11.37,11.31,11.36,85800
2021-03-11,11.43,11.55,11.4,11.4,103400
2021-03-12,11.4,11.59,11.4,11.48,157800
2021-03-15,11.54,11.67,11.5,11.67,80900
2021-03-16,11.67,11.67,11.59,11.6,111900
2021-03-17,11.61,11.68,11.45,11.62,97300
2021-03-18,11.68,11.69,11.5,11.56,87400
2021-03-19,11.62,11.7,11.59,11.7,113300
2021-03-22,11.7,11.86,11.7,11.85,136000
2021-03-23,11.74,11.78,11.57,11.71,155800
2021-03-24,11.73,11.79,11.65,11.67,107900
2021-03-25,11.69,11.7,11.42,11.45,107000
2021-03-26,11.57,11.61,11.45,11.48,88800
2021-03-29,11.55,11.69,11.54,11.58,103100
2021-03-30,11.66,11.66,11.54,11.6,102600
2021-03-31,11.69,11.69,11.52,11.56,156000
2021-04-01,11.57,11.82,11.56,11.61,97000
