date,open,high,low,close,volume
2015-03-10,11.6,11.61,11.48,11.48,57100
2015-03-11,11.52,11.58,11.48,11.58,67900
2015-03-12,11.57,11.65,11.57,11.62,76900
2015-03-13,11.58,11.59,11.45,11.45,77900
2015-03-16,11.53,11.54,11.48,11.53,70900
2015-03-17,11.52,11.54,11.44,11.45,47600
2015-03-18,11.43,11.54,11.38,11.54,78100
2015-03-19,11.53,11.53,11.42,11.43,50900
2015-03-20,11.4,11.5,11.2,11.49,377000
2015-03-23,11.46,11.6,11.46,11.6,199300
2015-03-24,11.59,11.68,11.58,11.66,55300
2015-03-25,11.66,11.71,11.65,11.71,96600
2015-03-26,11.68,11.71,11.67,11.7,35900
2015-03-27,11.65,11.7,11.65,11.66,29900
2015-03-30,11.66,11.68,11.65,11.66,41100
2015-03-31,11.62,11.72,11.62,11.72,66100
2015-04-01,11.68,11.68,11.54,11.63,99700
2015-04-02,11.55,11.63,11.5,11.55,263300
2015-04-06,11.53,11.65,11.53,11.61,72700
2015-04-07,11.61,11.68,11.61,11.65,85300
2015-04-08,11.7,11.74,11.69,11.7,76300
2015-04-09,11.73,11.74,11.65,11.68,107400
2015-04-10,11.71,11.71,11.62,11.63,162200
2015-04-13,11.63,11.66,11.58,11.62,71900
2015-04-14,11.62,11.63,11.59,11.59,89000
2015-04-15,11.62,11.68,11.61,11.68,59700
2015-04-16,11.64,11.73,11.64,11.71,96300
2015-04-17,11.66,11.7,11.66,11.67,61600
2015-04-20,11.7,11.7,11.59,11.6,128900
2015-04-21,11.6,11.66,11.6,11.64,66500
2015-04-22,11.68,11.68,11.64,11.68,58900
2015-04-23,11.69,11.73,11.66,11.72,63900
2015-04-24,11.7,11.73,11.7,11.71,39300
2015-04-27,11.69,11.77,11.69,11.76,64500
2015-04-28,11.72,11.78,11.72,11.77,37200
2015-04-29,11.69,11.81,11.69,11.81,101000
2015-04-30,11.77,11.84,11.74,11.84,85200
2015-05-01,11.77,11.77,11.7,11.73,40500
2015-05-04,11.76,11.76,11.7,11.72,42800
2015-05-05,11.68,11.68,11.61,11.62,40400
2015-05-06,11.65,11.65,11.49,11.53,51900
2015-05-07,11.54,11.56,11.46,11.47,47100
2015-05-08,11.52,11.61,11.52,11.59,56800
2015-05-11,11.54,11.61,11.54,11.56,39900
2015-05-12,11.49,11.59,11.48,11.59,127900
2015-05-13,11.58,11.6,11.43,11.46,112000
2015-05-14,11.53,11.58,11.52,11.56,70400
2015-05-15,11.6,11.67,11.56,11.67,64400
2015-05-18,11.67,11.75,11.66,11.75,97300
2015-05-19,11.72,11.74,11.64,11.65,149900
2015-05-20,11.62,11.69,11.62,11.65,51500
2015-05-21,11.66,11.71,11.66,11.7,59600
2015-05-22,11.72,11.72,11.66,11.69,34100
2015-05-26,11.67,11.67,11.65,11.67,21800
2015-05-27,11.62,11.65,11.57,11.64,66100
2015-05-28,11.61,11.62,11.57,11.62,47800
2015-05-29,11.59,11.59,11.54,11.59,42100
2015-06-01,11.51,11.51,11.47,11.47,51800
2015-06-02,11.43,11.47,11.37,11.41,46900
2015-06-03,11.41,11.41,11.32,11.32,52400
2015-06-04,11.25,11.31,11.22,11.31,53700
2015-06-05,11.23,11.23,11.17,11.2,55500
2015-06-08,11.14,11.16,11.02,11.04,105900
2015-06-09,11.05,11.13,10.94,10.97,73400
2015-06-10,10.97,11.08,10.97,11.06,64800
2015-06-11,11.08,11.08,11.03,11.03,37100
2015-06-12,11,11.05,10.95,11.03,65500
2015-06-15,11.03,11.03,10.95,11,61500
2015-06-16,11,11.02,11,11,32000
2015-06-17,11,11,10.94,10.99,94000
2015-06-18,11,11.04,10.98,11.02,66600
2015-06-19,10.98,11.05,10.98,11.03,42100
2015-06-22,11.02,11.05,10.99,11,76500
2015-06-23,11.02,11.05,10.99,11.03,47500
2015-06-24,11.05,11.12,11.05,11.1,75400
2015-06-25,11.08,11.09,10.97,11.05,58400
2015-06-26,11.06,11.06,10.87,10.94,60200
2015-06-29,10.8,10.93,10.76,10.86,209700
2015-06-30,10.89,10.92,10.88,10.92,64000
2015-07-01,10.86,10.87,10.77,10.77,53200
2015-07-02,10.76,10.82,10.75,10.8,114300
2015-07-06,10.77,10.79,10.75,10.76,46700
2015-07-07,10.82,10.82,10.72,10.76,62500
2015-07-08,10.75,10.75,10.59,10.61,117300
2015-07-09,10.64,10.72,10.64,10.71,33700
2015-07-10,10.79,10.8,10.74,10.78,55000
2015-07-13,10.94,10.94,10.77,10.77,45200
2015-07-14,10.74,10.79,10.74,10.78,49900
2015-07-15,10.75,10.84,10.75,10.8,56800
2015-07-16,10.83,10.89,10.83,10.88,53500
2015-07-17,10.88,10.88,10.83,10.84,89200
2015-07-20,10.84,10.85,10.81,10.81,84900
2015-07-21,10.79,10.81,10.78,10.8,67100
2015-07-22,10.77,10.84,10.77,10.8,60500
2015-07-23,10.83,10.83,10.73,10.73,37700
2015-07-24,10.73,10.73,10.62,10.67,116100
2015-07-27,10.65,10.65,10.53,10.6,235100
2015-07-28,10.6,10.64,10.55,10.58,48300
2015-07-29,10.57,10.62,10.56,10.56,59800
2015-07-30,10.57,10.6,10.55,10.55,16600
2015-07-31,10.56,10.62,10.56,10.57,38300
2015-08-03,10.51,10.58,10.49,10.53,31500
2015-08-04,10.5,10.52,10.43,10.44,40100
2015-08-05,10.44,10.46,10.25,10.4,76200
2015-08-06,10.37,10.38,10.29,10.3,45300
2015-08-07,10.28,10.36,10.25,10.36,48300
2015-08-10,10.39,10.39,10.35,10.36,53100
2015-08-11,10.36,10.39,10.33,10.35,78000
2015-08-12,10.34,10.41,10.32,10.35,45200
2015-08-13,10.35,10.44,10.35,10.37,58500
2015-08-14,10.36,10.39,10.36,10.37,27900
2015-08-17,10.36,10.39,10.32,10.39,43100
2015-08-18,10.36,10.38,10.33,10.36,51100
2015-08-19,10.35,10.36,10.31,10.34,88100
2015-08-20,10.29,10.31,10.1,10.18,103900
2015-08-21,10.16,10.19,10.05,10.08,129300
2015-08-24,9.5,9.79,9.5,9.72,179900
2015-08-25,9.83,10.02,9.8,9.8,74400
2015-08-26,9.85,9.89,9.79,9.81,119200
2015-08-27,9.83,9.98,9.82,9.91,74300
2015-08-28,9.88,10.2,9.79,10.16,120300
2015-08-31,10.06,10.09,9.91,10,65300
2015-09-01,9.86,9.87,9.83,9.85,31100
2015-09-02,9.87,9.91,9.85,9.86,52300
2015-09-03,9.86,9.89,9.82,9.82,52800
2015-09-04,9.78,9.82,9.77,9.77,39800
2015-09-08,9.8,9.8,9.76,9.78,26500
2015-09-09,9.78,9.8,9.77,9.78,20600
2015-09-10,9.76,9.82,9.75,9.76,29500
2015-09-11,9.76,9.79,9.75,9.78,28200
2015-09-14,9.75,9.78,9.75,9.77,35900
2015-09-15,9.78,9.78,9.71,9.71,27300
2015-09-16,9.67,9.77,9.67,9.75,40000
2015-09-17,9.72,9.92,9.72,9.84,29900
2015-09-18,9.8,9.9,9.8,9.89,36300
2015-09-21,9.95,9.95,9.88,9.89,23300
2015-09-22,9.81,9.85,9.77,9.77,34600
2015-09-23,9.82,9.83,9.77,9.77,39500
2015-09-24,9.75,9.81,9.74,9.81,62400
2015-09-25,9.81,9.82,9.76,9.81,23100
2015-09-28,9.79,9.83,9.67,9.69,38700
2015-09-29,9.66,9.7,9.61,9.61,42500
2015-09-30,9.64,9.75,9.61,9.68,84000
2015-10-01,9.58,9.61,9.54,9.58,89800
2015-10-02,9.55,9.64,9.54,9.64,73000
2015-10-05,9.63,9.79,9.63,9.78,47800
2015-10-06,9.76,9.88,9.76,9.87,54300
2015-10-07,9.89,10,9.89,10,73600
2015-10-08,9.96,10.11,9.94,10.02,89900
2015-10-09,10.05,10.18,10.03,10.18,47700
2015-10-12,10.22,10.27,10.18,10.24,63200
2015-10-13,10.19,10.2,10.15,10.16,25700
2015-10-14,10.14,10.19,10.14,10.14,22600
2015-10-15,10.18,10.24,10.14,10.23,40400
2015-10-16,10.22,10.39,10.22,10.38,56300
2015-10-19,10.36,10.39,10.34,10.37,31000
2015-10-20,10.33,10.39,10.25,10.3,37100
2015-10-21,10.36,10.36,10.28,10.3,18600
2015-10-22,10.33,10.36,10.28,10.29,34400
2015-10-23,10.32,10.45,10.29,10.41,58900
2015-10-26,10.41,10.42,10.29,10.34,67000
2015-10-27,10.35,10.39,10.33,10.33,35300
2015-10-28,10.36,10.37,10.29,10.29,99600
2015-10-29,10.28,10.31,10.28,10.28,37800
2015-10-30,10.29,10.35,10.28,10.33,31400
2015-11-02,10.3,10.42,10.29,10.31,57000
2015-11-03,10.34,10.34,10.28,10.33,40700
2015-11-04,10.34,10.37,10.25,10.31,46500
2015-11-05,10.3,10.37,10.29,10.37,76700
2015-11-06,10.3,10.3,10.2,10.26,32800
2015-11-09,10.23,10.23,10.09,10.1,40800
2015-11-10,10.1,10.12,10.08,10.1,28100
2015-11-11,10.1,10.15,10.1,10.12,40600
2015-11-12,10.08,10.11,10.07,10.08,60900
2015-11-13,10.08,10.14,10.06,10.1,44400
2015-11-16,10.11,10.13,10.09,10.11,40700
2015-11-17,10.1,10.12,10.08,10.1,44800
2015-11-18,10.11,10.16,10.1,10.12,66000
2015-11-19,10.1,10.19,10.1,10.19,27100
2015-11-20,10.18,10.35,10.18,10.2,52700
2015-11-23,10.24,10.25,10.2,10.21,43700
2015-11-24,10.2,10.22,10.19,10.21,38900
2015-11-25,10.2,10.26,10.2,10.21,33300
2015-11-27,10.2,10.23,10.2,10.21,15100
2015-11-30,10.2,10.23,10.2,10.21,22900
2015-12-01,10.12,10.14,10.12,10.12,104500
2015-12-02,10.11,10.18,10.11,10.15,89700
2015-12-03,10.14,10.16,10.12,10.12,82600
2015-12-04,10.11,10.16,10.1,10.14,62600
2015-12-07,10.1,10.13,10.02,10.02,61300
2015-12-08,9.98,10,9.93,9.93,82000
2015-12-09,9.93,9.99,9.93,9.94,78200
2015-12-10,9.96,9.96,9.93,9.94,55700
2015-12-11,9.74,9.87,9.71,9.82,152900
2015-12-14,9.72,9.75,9.6,9.72,96500
2015-12-15,9.69,9.77,9.69,9.77,49100
2015-12-16,9.75,9.88,9.75,9.87,85100
2015-12-17,9.85,9.89,9.8,9.85,91900
2015-12-18,9.85,9.95,9.85,9.92,100900
2015-12-21,9.99,10.07,9.92,10.05,664800
2015-12-22,10.04,10.06,10.02,10.03,191400
2015-12-23,10.05,10.11,10.05,10.1,71400
2015-12-24,10.1,10.13,10.08,10.11,73700
2015-12-28,10.09,10.14,10.09,10.14,87400
2015-12-29,10.16,10.23,10.12,10.15,103400
2015-12-30,10.13,10.13,10.11,10.11,82300
2015-12-31,10.08,10.18,10.08,10.13,98400
2016-01-04,9.98,10.02,9.97,9.99,137400
2016-01-05,9.97,10.11,9.97,10.03,59000
2016-01-06,10.02,10.05,9.98,10.05,68200
2016-01-07,9.98,10,9.93,9.95,114200
2016-01-08,9.96,9.98,9.95,9.96,96000
2016-01-11,9.95,9.96,9.93,9.94,117600
2016-01-12,9.94,9.96,9.78,9.93,226400
2016-01-13,9.92,9.93,9.86,9.91,292500
2016-01-14,9.88,9.93,9.83,9.92,99500
2016-01-15,9.87,9.88,9.78,9.85,104100
2016-01-19,9.83,9.86,9.83,9.85,101500
2016-01-20,9.8,9.81,9.64,9.67,141600
2016-01-21,9.63,9.73,9.63,9.68,28600
2016-01-22,9.72,9.75,9.68,9.72,47500
2016-01-25,9.7,9.76,9.69,9.69,18500
2016-01-26,9.68,9.82,9.68,9.82,25500
2016-01-27,9.81,9.84,9.71,9.71,94700
2016-01-28,9.73,9.84,9.73,9.78,96100
2016-01-29,9.8,9.96,9.8,9.95,28700
2016-02-01,9.86,9.91,9.85,9.9,29200
2016-02-02,9.9,9.94,9.9,9.91,46900
2016-02-03,9.91,9.98,9.88,9.98,31600
2016-02-04,9.93,10.08,9.93,10.03,16200
2016-02-05,10,10.06,10,10,17300
2016-02-08,9.98,10.03,9.92,9.95,69600
2016-02-09,9.94,10.04,9.91,9.93,32000
2016-02-10,9.98,10.07,9.92,9.92,40900
2016-02-11,9.88,9.9,9.71,9.72,70100
2016-02-12,9.75,9.86,9.75,9.78,32000
2016-02-16,9.89,9.9,9.8,9.81,73400
2016-02-17,9.89,9.94,9.81,9.81,54200
2016-02-18,9.82,9.93,9.82,9.86,19700
2016-02-19,9.87,9.96,9.87,9.9,11900
2016-02-22,9.95,10.03,9.92,10.01,21000
2016-02-23,10.01,10.13,9.98,10.03,25200
2016-02-24,9.98,10.17,9.98,10.16,15200
2016-02-25,10.11,10.17,10.1,10.11,25900
2016-02-26,10.1,10.16,10.1,10.15,9300
2016-02-29,10.1,10.18,10.1,10.11,30600
2016-03-01,10.1,10.28,10.1,10.18,40000
2016-03-02,10.14,10.2,10.12,10.18,28600
2016-03-03,10.17,10.28,10.16,10.28,16800
2016-03-04,10.27,10.39,10.25,10.34,30300
2016-03-07,10.34,10.45,10.34,10.45,189600
2016-03-08,10.43,10.43,10.35,10.36,15100
2016-03-09,10.39,10.45,10.36,10.41,37900
2016-03-10,10.46,10.5,10.38,10.47,31500
2016-03-11,10.5,10.59,10.47,10.59,15500
2016-03-14,10.59,10.65,10.47,10.49,38500
2016-03-15,10.52,10.54,10.44,10.5,17700
2016-03-16,10.45,10.53,10.44,10.51,32100
2016-03-17,10.51,10.65,10.51,10.61,42800
2016-03-18,10.6,10.83,10.6,10.73,25400
2016-03-21,10.75,10.86,10.75,10.86,19700
2016-03-22,10.8,10.83,10.76,10.79,17800
2016-03-23,10.8,10.91,10.73,10.74,15700
2016-03-24,10.65,10.71,10.63,10.69,45000
2016-03-28,10.74,10.74,10.67,10.72,56200
2016-03-29,10.74,10.78,10.68,10.76,25100
2016-03-30,10.78,10.84,10.78,10.81,32900
2016-03-31,10.83,10.96,10.81,10.96,27600
2016-04-01,10.88,10.88,10.82,10.88,23300
2016-04-04,10.86,10.88,10.76,10.76,58100
2016-04-05,10.76,10.79,10.74,10.76,35900
2016-04-06,10.79,10.8,10.74,10.79,40300
2016-04-07,10.78,10.83,10.78,10.79,15200
2016-04-08,10.85,10.85,10.72,10.74,18100
2016-04-11,10.76,10.79,10.67,10.72,204800
2016-04-12,10.75,10.83,10.73,10.79,21000
2016-04-13,10.79,10.88,10.79,10.85,27400
2016-04-14,10.85,10.91,10.85,10.91,11700
2016-04-15,10.91,10.99,10.88,10.92,47900
2016-04-18,10.92,11,10.92,10.97,53500
2016-04-19,10.99,11.01,10.91,10.91,77300
2016-04-20,10.88,11.02,10.88,10.99,21100
2016-04-21,11.02,11.06,10.99,11.01,21800
2016-04-22,11.03,11.03,11,11,37500
2016-04-25,11,11,10.82,10.85,33200
2016-04-26,10.87,10.97,10.87,10.89,24600
2016-04-27,10.96,11.04,10.91,10.98,36000
2016-04-28,11.01,11.08,11.01,11.04,23800
2016-04-29,11.07,11.11,11.07,11.09,22800
2016-05-02,11,11.05,11,11.02,20800
2016-05-03,11.05,11.09,11,11.03,40600
2016-05-04,11.05,11.06,10.98,11.02,41500
2016-05-05,11,11.06,10.99,11.01,61900
2016-05-06,11.04,11.04,10.96,10.97,20800
2016-05-09,10.94,11.06,10.94,10.95,74900
2016-05-10,10.95,10.99,10.93,10.96,22000
2016-05-11,10.98,11.07,10.96,11,51400
2016-05-12,11.07,11.12,11.04,11.09,47900
2016-05-13,11.08,11.15,11.06,11.1,8600
2016-05-16,11.11,11.17,11.07,11.11,48900
2016-05-17,11.14,11.14,11,11,20800
2016-05-18,10.96,11.05,10.96,11.03,44000
2016-05-19,11,11.07,10.95,11,28700
2016-05-20,11.04,11.08,11,11.04,14500
2016-05-23,11.1,11.2,11.01,11.11,36200
2016-05-24,11.11,11.28,11.11,11.12,31100
2016-05-25,11.22,11.23,11.13,11.15,23100
2016-05-26,11.15,11.24,11.06,11.09,46000
2016-05-27,11.08,11.14,11.08,11.08,12900
2016-05-31,11.08,11.13,10.95,11,37800
2016-06-01,10.89,11,10.89,10.99,24800
2016-06-02,10.94,11.05,10.85,10.95,35600
2016-06-03,10.92,11.08,10.92,11.08,60800
2016-06-06,11.08,11.17,11.08,11.14,105400
2016-06-07,11.1,11.28,11.1,11.28,50900
2016-06-08,11.28,11.35,11.26,11.28,43100
2016-06-09,11.3,11.33,11.25,11.29,28300
2016-06-10,11.25,11.31,11.25,11.31,51700
2016-06-13,11.31,11.31,11.16,11.25,42300
2016-06-14,11.15,11.18,11.11,11.12,33800
2016-06-15,11.09,11.15,11.07,11.08,25200
2016-06-16,11.09,11.15,11.08,11.11,21700
2016-06-17,11.11,11.12,11.07,11.1,25800
2016-06-20,11.24,11.24,11.12,11.16,20900
2016-06-21,11.17,11.23,11.17,11.2,38000
2016-06-22,11.24,11.27,11.21,11.27,36600
2016-06-23,11.27,11.34,11.27,11.29,57900
2016-06-24,11.07,11.26,11.05,11.16,37800
2016-06-27,11.18,11.24,10.99,10.99,37900
2016-06-28,11.03,11.19,11.03,11.11,34700
2016-06-29,11.22,11.3,11.22,11.3,31100
2016-06-30,11.35,11.46,11.33,11.44,26700
2016-07-01,11.39,11.4,11.32,11.4,32800
2016-07-05,11.3,11.46,11.3,11.41,41300
2016-07-06,11.38,11.49,11.38,11.47,12500
2016-07-07,11.47,11.56,11.47,11.54,34700
2016-07-08,11.55,11.64,11.49,11.62,64300
2016-07-11,11.6,11.73,11.54,11.54,31000
2016-07-12,11.65,11.71,11.63,11.65,90900
2016-07-13,11.6,11.6,11.58,11.58,26900
2016-07-14,11.6,11.63,11.55,11.63,86400
2016-07-15,11.55,11.65,11.55,11.59,41000
2016-07-18,11.7,11.7,11.59,11.6,27800
2016-07-19,11.65,11.67,11.63,11.66,16200
2016-07-20,11.67,11.67,11.56,11.63,46800
2016-07-21,11.64,11.64,11.54,11.55,68500
2016-07-22,11.58,11.62,11.57,11.6,23800
2016-07-25,11.57,11.6,11.56,11.57,15200
2016-07-26,11.58,11.58,11.46,11.46,20800
2016-07-27,11.54,11.55,11.46,11.53,21300
2016-07-28,11.52,11.56,11.47,11.56,56500
2016-07-29,11.58,11.61,11.54,11.6,38700
2016-08-01,11.56,11.6,11.55,11.55,20800
2016-08-02,11.52,11.56,11.48,11.48,29400
2016-08-03,11.48,11.53,11.45,11.51,24300
2016-08-04,11.47,11.59,11.47,11.54,23400
2016-08-05,11.51,11.63,11.51,11.59,54800
2016-08-08,11.57,11.64,11.57,11.57,31800
2016-08-09,11.55,11.66,11.55,11.63,16700
2016-08-10,11.64,11.75,11.64,11.69,21700
2016-08-11,11.72,11.8,11.65,11.77,44800
2016-08-12,11.7,11.79,11.7,11.77,28700
2016-08-15,11.83,11.84,11.76,11.8,101600
2016-08-16,11.8,11.84,11.8,11.82,26300
2016-08-17,11.84,11.84,11.82,11.83,10100
2016-08-18,11.85,11.87,11.82,11.87,18000
2016-08-19,11.85,11.87,11.8,11.86,15800
2016-08-22,11.85,11.93,11.85,11.85,29500
2016-08-23,11.84,11.89,11.83,11.83,41700
2016-08-24,11.84,11.87,11.83,11.83,23500
2016-08-25,11.82,11.89,11.79,11.86,27100
2016-08-26,11.83,11.9,11.83,11.88,16100
2016-08-29,11.85,11.89,11.85,11.89,40800
2016-08-30,11.92,11.92,11.84,11.89,40300
2016-08-31,11.92,11.92,11.85,11.9,73100
2016-09-01,11.81,11.84,11.67,11.68,26900
2016-09-02,11.7,11.74,11.6,11.62,23500
2016-09-06,11.69,11.7,11.6,11.64,43900
2016-09-07,11.69,11.85,11.66,11.74,24700
2016-09-08,11.72,11.82,11.72,11.8,30700
2016-09-09,11.75,11.78,11.63,11.71,73400
2016-09-12,11.72,11.72,11.63,11.68,29400
2016-09-13,11.65,11.7,11.6,11.61,61800
2016-09-14,11.66,11.69,11.29,11.45,46200
2016-09-15,11.49,11.61,11.46,11.46,27100
2016-09-16,11.49,11.58,11.46,11.46,15500
2016-09-19,11.46,11.59,11.46,11.49,13800
2016-09-20,11.54,11.56,11.5,11.52,15300
2016-09-21,11.58,11.64,11.5,11.52,25500
2016-09-22,11.58,11.7,11.58,11.66,19600
2016-09-23,11.68,11.73,11.68,11.7,22400
2016-09-26,11.72,11.75,11.7,11.74,19500
2016-09-27,11.74,11.84,11.74,11.81,11700
2016-09-28,11.86,11.9,11.72,11.74,40200
2016-09-29,11.78,11.86,11.75,11.76,12500
2016-09-30,11.75,11.94,11.75,11.78,33000
2016-10-03,11.7,11.76,11.61,11.65,38200
2016-10-04,11.62,11.66,11.51,11.53,47000
2016-10-05,11.54,11.61,11.54,11.56,16800
2016-10-06,11.56,11.57,11.54,11.54,11100
2016-10-07,11.54,11.62,11.53,11.55,22200
2016-10-10,11.57,11.57,11.49,11.51,24700
2016-10-11,11.48,11.5,11.47,11.48,15800
2016-10-12,11.48,11.52,11.33,11.44,16400
2016-10-13,11.44,11.44,11.4,11.41,21800
2016-10-14,11.41,11.48,11.34,11.35,13000
2016-10-17,11.39,11.39,11.15,11.2,33600
2016-10-18,11.24,11.41,11.22,11.39,45800
2016-10-19,11.38,11.47,11.38,11.43,18000
2016-10-20,11.44,11.46,11.41,11.44,20900
2016-10-21,11.44,11.49,11.42,11.43,17400
2016-10-24,11.43,11.52,11.39,11.39,20700
2016-10-25,11.43,11.64,11.38,11.5,17700
2016-10-26,11.45,11.63,11.45,11.5,14500
2016-10-27,11.51,11.55,11.46,11.51,52800
2016-10-28,11.48,11.52,11.48,11.48,23300
2016-10-31,11.48,11.58,11.46,11.46,14800
2016-11-01,11.35,11.47,11.35,11.4,18100
2016-11-02,11.4,11.4,11.2,11.32,72000
2016-11-03,11.3,11.4,11.3,11.3,22700
2016-11-04,11.34,11.35,11.25,11.27,23700
2016-11-07,11.3,11.35,11.26,11.3,29600
2016-11-08,11.3,11.39,11.3,11.39,10000
2016-11-09,11.36,11.36,11.2,11.21,27500
2016-11-10,11.32,11.32,11.01,11.09,53500
2016-11-11,10.94,10.94,10.63,10.74,44300
2016-11-14,10.66,10.66,10.29,10.51,31300
2016-11-15,10.58,10.77,10.56,10.73,48400
2016-11-16,10.62,10.73,10.62,10.68,17800
2016-11-17,10.68,10.84,10.68,10.84,18000
2016-11-18,10.84,10.85,10.8,10.83,14100
2016-11-21,10.83,10.99,10.8,10.95,20700
2016-11-22,11.02,11.13,10.95,11.06,48500
2016-11-23,10.99,11.04,10.9,11.02,30800
2016-11-25,10.99,11,10.96,10.97,12300
2016-11-28,10.92,10.94,10.91,10.94,14000
2016-11-29,10.9,10.98,10.87,10.92,36400
2016-11-30,10.93,10.95,10.87,10.9,33400
2016-12-01,10.77,10.77,10.65,10.71,27500
2016-12-02,10.74,10.74,10.64,10.67,24900
2016-12-05,10.65,10.85,10.62,10.7,16800
2016-12-06,10.63,10.81,10.63,10.75,36400
2016-12-07,10.83,10.95,10.83,10.94,36200
2016-12-08,10.87,11.02,10.87,11.01,26800
2016-12-09,10.96,11.03,10.92,10.94,28100
2016-12-12,10.95,11.04,10.73,10.94,64700
2016-12-13,10.9,11.04,10.76,10.97,51200
2016-12-14,10.88,11.05,10.88,10.97,35700
2016-12-15,10.93,10.99,10.89,10.89,48500
2016-12-16,10.86,11.02,10.86,10.94,57000
2016-12-19,10.9,10.96,10.89,10.96,29900
2016-12-20,10.93,10.94,10.87,10.94,27700
2016-12-21,10.95,10.96,10.81,10.92,44200
2016-12-22,10.97,10.97,10.92,10.94,15300
2016-12-23,10.9,10.98,10.9,10.92,24100
2016-12-27,10.88,11.11,10.88,11.01,36600
2016-12-28,11,11.06,11,11.04,23400
2016-12-29,11.13,11.16,11.06,11.08,30700
2016-12-30,11.08,11.16,11.08,11.16,45200
2017-01-03,11.08,11.12,11.03,11.06,60900
2017-01-04,11.08,11.11,11.08,11.09,123600
2017-01-05,10.87,11.1,10.87,11.09,44300
2017-01-06,11.05,11.11,11.04,11.1,23100
2017-01-09,11.06,11.15,11.06,11.14,29100
2017-01-10,11.1,11.18,11.1,11.16,30400
2017-01-11,11.15,11.2,11.12,11.18,23900
2017-01-12,11.17,11.17,11.08,11.15,26100
2017-01-13,11.12,11.17,11.1,11.14,17200
2017-01-17,11.17,11.25,11.17,11.25,37400
2017-01-18,11.28,11.29,11.25,11.26,14000
2017-01-19,11.25,11.28,11.21,11.26,40000
2017-01-20,11.25,11.26,11.2,11.23,26500
2017-01-23,11.21,11.29,11.21,11.26,59200
2017-01-24,11.24,11.31,11.24,11.29,26000
2017-01-25,11.3,11.34,11.3,11.31,20700
2017-01-26,11.28,11.3,11.26,11.27,15500
2017-01-27,11.27,11.27,11.23,11.24,32300
2017-01-30,11.23,11.26,11.23,11.26,23200
2017-01-31,11.25,11.37,11.25,11.36,39900
2017-02-01,11.36,11.36,11.19,11.26,36400
2017-02-02,11.28,11.29,11.21,11.23,100500
2017-02-03,11.23,11.27,11.22,11.25,49200
2017-02-06,11.22,11.29,11.22,11.29,26500
2017-02-07,11.3,11.31,11.27,11.3,13300
2017-02-08,11.31,11.33,11.3,11.32,12000
2017-02-09,11.32,11.38,11.32,11.38,12200
2017-02-10,11.38,11.41,11.33,11.41,18300
2017-02-13,11.4,11.43,11.38,11.43,17500
2017-02-14,11.4,11.45,11.4,11.44,14200
2017-02-15,11.48,11.53,11.47,11.47,88000
2017-02-16,11.52,11.52,11.47,11.5,65600
2017-02-17,11.48,11.53,11.48,11.5,39100
2017-02-21,11.5,11.53,11.48,11.49,61500
2017-02-22,11.51,11.56,11.5,11.5,18500
2017-02-23,11.54,11.55,11.51,11.52,30900
2017-02-24,11.56,11.59,11.53,11.53,29800
2017-02-27,11.52,11.55,11.51,11.52,28900
2017-02-28,11.53,11.6,11.53,11.58,9400
2017-03-01,11.54,11.57,11.52,11.53,18400
2017-03-02,11.54,11.54,11.45,11.45,46500
2017-03-03,11.46,11.46,11.42,11.42,18300
2017-03-06,11.43,11.45,11.38,11.45,19000
2017-03-07,11.44,11.47,11.44,11.44,27700
2017-03-08,11.43,11.45,11.41,11.42,46200
2017-03-09,11.39,11.39,11.28,11.29,97300
2017-03-10,11.31,11.35,11.28,11.32,22200
2017-03-13,11.35,11.4,11.33,11.33,43600
2017-03-14,11.34,11.37,11.34,11.35,14100
2017-03-15,11.38,11.44,11.25,11.44,31600
2017-03-16,11.41,11.46,11.41,11.42,23100
2017-03-17,11.45,11.48,11.44,11.47,26600
2017-03-20,11.43,11.52,11.43,11.5,22300
2017-03-21,11.51,11.56,11.39,11.39,56200
2017-03-22,11.39,11.49,11.39,11.47,15400
2017-03-23,11.46,11.57,11.46,11.54,15800
2017-03-24,11.55,11.6,11.55,11.57,52200
2017-03-27,11.53,11.62,11.53,11.59,50200
2017-03-28,11.57,11.64,11.55,11.59,48500
2017-03-29,11.57,11.63,11.57,11.62,52100
2017-03-30,11.59,11.63,11.59,11.59,50900
2017-03-31,11.61,11.65,11.57,11.62,57100
2017-04-03,11.57,11.61,11.56,11.59,65900
2017-04-04,11.54,11.58,11.51,11.56,111500
2017-04-05,11.55,11.61,11.55,11.59,31400
2017-04-06,11.56,11.61,11.56,11.6,101500
2017-04-07,11.59,11.63,11.59,11.63,39400
2017-04-10,11.62,11.64,11.61,11.61,91800
2017-04-11,11.56,11.65,11.51,11.61,103100
2017-04-12,11.59,11.63,11.59,11.59,47400
2017-04-13,11.57,11.63,11.57,11.6,45900
2017-04-17,11.67,11.68,11.6,11.6,47600
2017-04-18,11.6,11.69,11.6,11.68,40600
2017-04-19,11.69,11.71,11.68,11.69,16100
2017-04-20,11.7,11.71,11.67,11.7,20700
2017-04-21,11.69,11.73,11.69,11.73,51400
2017-04-24,11.76,11.8,11.73,11.77,32300
2017-04-25,11.78,11.85,11.78,11.84,64500
2017-04-26,11.83,11.84,11.8,11.83,54400
2017-04-27,11.83,11.83,11.77,11.78,18900
2017-04-28,11.79,11.8,11.78,11.78,15800
