date,open,high,low,close,volume
2008-05-29,14.69,14.69,14.56,14.63,65700
2008-05-30,14.61,14.63,14.57,14.58,25100
2008-06-02,14.64,14.64,14.56,14.63,45500
2008-06-03,14.4,14.45,14.18,14.21,230200
2008-06-04,14.18,14.27,14.1,14.13,69200
2008-06-05,14.2,14.26,14.15,14.22,42500
2008-06-06,14.13,14.27,13.97,14.1,77100
2008-06-09,14.02,14.22,14.02,14.15,61500
2008-06-10,14.1,14.18,13.96,14,75500
2008-06-11,13.98,14.1,13.93,13.95,92000
2008-06-12,13.81,13.91,13.39,13.66,284400
2008-06-13,13.61,13.83,13.58,13.83,82300
2008-06-16,13.77,13.89,13.77,13.86,63700
2008-06-17,13.85,13.85,13.67,13.7,87200
2008-06-18,13.89,13.89,13.55,13.61,108600
2008-06-19,13.65,13.66,13.54,13.59,56100
2008-06-20,13.59,13.6,13.48,13.49,61100
2008-06-23,13.43,13.53,13.41,13.44,141800
2008-06-24,13.42,13.5,13.39,13.42,97400
2008-06-25,13.42,13.52,13.4,13.45,39400
2008-06-26,13.41,13.5,13.31,13.4,80000
2008-06-27,13.33,13.47,13.32,13.45,40600
2008-06-30,13.42,13.51,13.42,13.45,23800
2008-07-01,13.53,13.56,13.44,13.5,48200
2008-07-02,13.47,13.56,13.4,13.54,56000
2008-07-03,13.46,13.54,13.44,13.48,18800
2008-07-07,13.42,13.48,13.35,13.37,54400
2008-07-08,13.35,13.37,13.26,13.3,47900
2008-07-09,13.25,13.49,13.25,13.46,71200
2008-07-10,13.56,13.56,13.31,13.39,65200
2008-07-11,13.25,13.33,13.12,13.16,55900
2008-07-14,13.09,13.19,12.75,12.77,130200
2008-07-15,12.55,12.71,12.36,12.52,203200
2008-07-16,12.33,12.94,12.33,12.75,167100
2008-07-17,12.95,13.03,12.76,12.76,81200
2008-07-18,12.77,12.87,12.7,12.8,46300
2008-07-21,12.86,12.86,12.68,12.68,55100
2008-07-22,12.64,12.77,12.6,12.77,60500
2008-07-23,12.61,12.74,12.6,12.65,32100
2008-07-24,12.6,12.7,12.53,12.6,55300
2008-07-25,12.66,12.69,12.57,12.57,30500
2008-07-28,12.62,12.7,12.62,12.69,16500
2008-07-29,12.81,12.82,12.66,12.75,63800
2008-07-30,12.66,12.74,12.65,12.65,29600
2008-07-31,12.62,12.72,12.6,12.65,36900
2008-08-01,12.65,12.69,12.61,12.67,55600
2008-08-04,12.65,12.7,12.63,12.68,44000
2008-08-05,12.68,12.71,12.63,12.64,93500
2008-08-06,12.65,12.69,12.52,12.52,142200
2008-08-07,12.53,12.56,12.45,12.45,67600
2008-08-08,12.45,12.62,12.45,12.6,86100
2008-08-11,12.64,12.64,12.49,12.49,125000
2008-08-12,12.48,12.51,12.46,12.46,91300
2008-08-13,12.42,12.52,12.27,12.51,148800
2008-08-14,12.51,12.64,12.48,12.52,77900
2008-08-15,12.79,12.79,12.53,12.53,59900
2008-08-18,12.64,12.64,12.51,12.64,92400
2008-08-19,12.58,12.68,12.57,12.6,66500
2008-08-20,12.52,12.68,12.5,12.67,51400
2008-08-21,12.67,12.74,12.57,12.67,58300
2008-08-22,12.75,12.75,12.57,12.57,47100
2008-08-25,12.54,12.61,12.54,12.59,52900
2008-08-26,12.54,12.68,12.54,12.67,38300
2008-08-27,12.73,12.75,12.63,12.69,48600
2008-08-28,12.67,12.77,12.66,12.71,60300
2008-08-29,12.81,12.81,12.66,12.68,32300
2008-09-02,12.75,12.76,12.63,12.64,67600
2008-09-03,12.62,12.68,12.54,12.56,94800
2008-09-04,12.6,12.6,12.5,12.55,46800
2008-09-05,12.55,12.62,12.5,12.61,65800
2008-09-08,12.65,12.76,12.64,12.71,93600
2008-09-09,12.94,12.94,12.68,12.7,68400
2008-09-10,12.74,12.86,12.72,12.8,143400
2008-09-11,12.8,12.8,12.6,12.64,112100
2008-09-12,12.55,12.65,12.39,12.45,130900
2008-09-15,12.11,12.38,11.96,12.14,201400
2008-09-16,11.81,12.01,11.81,11.9,137000
2008-09-17,11.82,11.87,11.39,11.54,179100
2008-09-18,11.16,11.54,9.86,10.94,461500
2008-09-19,11.39,11.5,11.21,11.32,162600
2008-09-22,11.39,11.39,10.75,10.8,88500
2008-09-23,10.89,10.91,10.26,10.47,131500
2008-09-24,10.48,10.65,10.45,10.59,90700
2008-09-25,10.11,10.5,10.11,10.5,260500
2008-09-26,10.35,10.5,10.35,10.4,134900
2008-09-29,10.55,10.55,9.74,9.95,180200
2008-09-30,10.01,10.5,9.89,10.16,167800
2008-10-01,10.25,10.57,10.15,10.45,112800
2008-10-02,10.63,10.66,10.36,10.36,133100
2008-10-03,10.31,10.58,10.22,10.5,111900
2008-10-06,10.36,10.5,9.75,9.99,176900
2008-10-07,10.06,10.14,9.42,9.48,121800
2008-10-08,8.9,9.25,8.2,8.6,224400
2008-10-09,8.76,8.9,7.62,7.89,309400
2008-10-10,7.4,7.84,6.4,7.23,505900
2008-10-13,7.24,8.39,7.24,8.32,81500
2008-10-14,9.81,9.95,8.61,8.62,217000
2008-10-15,8.35,8.61,8.2,8.36,152700
2008-10-16,8.78,8.78,8.35,8.68,89500
2008-10-17,8.85,9.03,8.64,8.94,107300
2008-10-20,9.24,9.45,9.04,9.36,102700
2008-10-21,9.4,9.5,9.1,9.44,98700
2008-10-22,9.52,10.33,9.52,10,129400
2008-10-23,10.31,10.75,10.04,10.31,89800
2008-10-24,10.06,10.2,9.97,10.07,61000
2008-10-27,10,10.18,9.81,9.82,86100
2008-10-28,9.87,9.95,9.53,9.69,93000
2008-10-29,9.79,9.8,9.19,9.5,137800
2008-10-30,9.54,9.87,9.12,9.12,160200
2008-10-31,9.23,9.29,8.75,8.75,135500
2008-11-03,9.11,9.12,8.76,8.86,154300
2008-11-04,8.95,9.42,8.91,9.2,126500
2008-11-05,9.35,9.85,9.33,9.52,143600
2008-11-06,9.6,10.11,9.6,9.91,107100
2008-11-07,9.91,10.16,9.78,10.11,133800
2008-11-10,10.11,10.39,9.87,9.95,151900
2008-11-11,9.85,10.15,9.85,10.02,92300
2008-11-12,9.95,9.97,9.1,9.34,178400
2008-11-13,9.09,9.69,8.98,9.16,172800
2008-11-14,9.21,9.56,9.2,9.4,68400
2008-11-17,9.3,9.6,9.28,9.37,81100
2008-11-18,9.47,9.47,9.1,9.22,59200
2008-11-19,9.36,9.36,9.06,9.25,117500
2008-11-20,9.06,9.4,8.95,8.98,129200
2008-11-21,9.09,9.35,8.51,8.67,164100
2008-11-24,8.66,8.92,8.63,8.79,124000
2008-11-25,8.92,8.92,8.41,8.5,145700
2008-11-26,8.55,8.68,8.47,8.58,94500
2008-11-28,8.84,9.01,8.75,8.91,35600
2008-12-01,9.24,9.25,8.88,9.15,67900
2008-12-02,9.15,9.41,9,9,74100
2008-12-03,9.01,9.01,8.53,8.74,81400
2008-12-04,8.56,8.74,8.14,8.27,114900
2008-12-05,8,8.13,7.71,7.71,110300
2008-12-08,7.89,7.89,7.32,7.58,179800
2008-12-09,7.3,7.63,7.3,7.59,149200
2008-12-10,7.53,7.62,7.34,7.57,158100
2008-12-11,7.59,7.59,7.18,7.18,122000
2008-12-12,7.18,7.18,6.71,6.96,226900
2008-12-15,7.21,7.21,6.61,6.75,238400
2008-12-16,6.77,6.88,6.61,6.88,169300
2008-12-17,6.89,7.67,6.82,7.67,228400
2008-12-18,7.55,8.14,7.55,7.65,307800
2008-12-19,7.9,8.2,7.7,7.72,198000
2008-12-22,8,8.1,7.64,7.75,198500
2008-12-23,7.75,8.14,7.75,7.93,230500
2008-12-24,7.9,8.08,7.68,7.82,166400
2008-12-26,7.81,8.2,7.81,8.1,116400
2008-12-29,8.16,8.24,7.91,7.99,162600
2008-12-30,8.25,8.56,8.07,8.5,242600
2008-12-31,8.4,8.45,8.19,8.27,223900
2009-01-02,8.36,8.64,8.34,8.55,170500
2009-01-05,8.48,9.1,8.48,9.06,226100
2009-01-06,9.2,9.79,9.18,9.66,138600
2009-01-07,9.95,9.95,9.41,9.67,91600
2009-01-08,9.89,10.13,9.63,10.05,146400
2009-01-09,10.44,10.69,10.02,10.09,139900
2009-01-12,10.28,10.32,10,10.25,88100
2009-01-13,10.22,10.22,9.68,10.09,125300
2009-01-14,9.95,10.13,9.76,9.76,92100
2009-01-15,9.65,9.84,9.35,9.75,107700
2009-01-16,9.76,9.99,9.76,9.9,62800
2009-01-20,9.98,10.2,9.91,10.07,86600
2009-01-21,10.09,10.23,10.05,10.17,65600
2009-01-22,10.11,10.34,10.07,10.1,70200
2009-01-23,9.81,10.2,9.81,10.1,59600
2009-01-26,10.2,10.28,10,10.18,42000
2009-01-27,10.28,10.43,10.2,10.4,58400
2009-01-28,10.5,10.9,10.09,10.76,123200
2009-01-29,10.72,10.94,10.69,10.86,75000
2009-01-30,10.81,10.92,10.61,10.8,49800
2009-02-02,10.8,10.9,10.67,10.67,68400
2009-02-03,10.67,10.75,10.57,10.65,61200
2009-02-04,10.69,10.75,10.67,10.68,23500
2009-02-05,10.7,10.95,10.63,10.87,80500
2009-02-06,10.98,11.08,10.7,10.74,106800
2009-02-09,10.74,10.89,10.6,10.89,60500
2009-02-10,10.8,10.85,10.75,10.8,49100
2009-02-11,10.8,10.8,10.66,10.8,40100
2009-02-12,10.79,10.79,10.59,10.7,48400
2009-02-13,10.58,10.77,10.45,10.56,50800
2009-02-17,10.24,10.24,9.82,9.84,97400
2009-02-18,9.98,9.98,9.43,9.5,84100
2009-02-19,9.6,9.69,9.41,9.57,115300
2009-02-20,9.3,9.3,8.63,9.21,180600
2009-02-23,9.3,9.33,8.78,9.24,146600
2009-02-24,9.25,9.78,9.22,9.7,104900
2009-02-25,10.14,10.35,9.8,10.08,136700
2009-02-26,10.89,10.94,10.29,10.49,138600
2009-02-27,10.54,10.8,10.44,10.52,77000
2009-03-02,10.52,10.52,10.09,10.12,90000
2009-03-03,10.03,10.03,9.62,9.83,104300
2009-03-04,9.8,10,9.7,9.8,69100
2009-03-05,9.76,9.79,9.62,9.74,65100
2009-03-06,9.9,9.92,9.61,9.74,70900
2009-03-09,9.78,9.78,9.6,9.6,93100
2009-03-10,9.65,10.08,9.65,9.94,82200
2009-03-11,10.14,10.46,9.94,10.25,82100
2009-03-12,10.3,10.58,10,10.2,145500
2009-03-13,10.45,10.45,10.21,10.26,29700
2009-03-16,10.4,10.55,10.27,10.37,41800
2009-03-17,10.48,10.54,10.27,10.46,39900
2009-03-18,10.3,10.55,10.3,10.5,52300
2009-03-19,10.55,10.63,10.55,10.55,30900
2009-03-20,10.47,10.56,10.36,10.45,50800
2009-03-23,10.35,10.65,10.35,10.48,63600
2009-03-24,10.53,10.55,10.3,10.43,30700
2009-03-25,10.46,10.49,10.28,10.36,77700
2009-03-26,10.34,10.41,10.3,10.31,26200
2009-03-27,10.37,10.37,10.26,10.28,50900
2009-03-30,10.28,10.37,9.92,9.97,69300
2009-03-31,9.99,10.12,9.97,10.1,55400
2009-04-01,10.18,10.4,10.13,10.18,37300
2009-04-02,10.23,10.6,10.23,10.54,58900
2009-04-03,10.5,10.5,10.22,10.4,53800
2009-04-06,10.42,10.43,10.22,10.43,40300
2009-04-07,10.41,10.5,10.36,10.46,37300
2009-04-08,10.48,10.58,10.46,10.48,36900
2009-04-09,10.59,10.65,10.44,10.45,58700
2009-04-13,10.35,10.4,10.1,10.22,39500
2009-04-14,10.02,10.46,10.02,10.37,63600
2009-04-15,10.2,10.69,10.19,10.67,61400
2009-04-16,10.69,10.7,10.45,10.69,30000
2009-04-17,10.68,10.68,10.22,10.54,64500
2009-04-20,10.31,10.56,10.28,10.48,92000
2009-04-21,10.4,10.71,10.33,10.63,80800
2009-04-22,10.64,10.84,10.64,10.84,60900
2009-04-23,10.84,10.98,10.7,10.76,70100
2009-04-24,10.74,10.78,10.64,10.7,26800
2009-04-27,10.7,10.75,10.64,10.75,53200
2009-04-28,10.79,10.87,10.66,10.84,46600
2009-04-29,10.84,11,10.77,10.96,77000
2009-04-30,10.97,11.1,10.9,11.1,49000
2009-05-01,11.1,11.1,11,11.01,46900
2009-05-04,11.09,11.09,10.87,10.92,77400
2009-05-05,10.9,10.94,10.84,10.93,35900
2009-05-06,10.95,11.06,10.9,10.99,101700
2009-05-07,10.99,11.06,10.88,10.96,91800
2009-05-08,10.95,11,10.91,10.98,81600
2009-05-11,10.96,11,10.68,11,106900
2009-05-12,10.99,11.18,10.99,11.18,59000
2009-05-13,11.1,11.11,10.94,10.99,40500
2009-05-14,11.03,11.11,10.96,11.11,53700
2009-05-15,11.18,11.18,11.08,11.08,37000
2009-05-18,11.09,11.1,11,11.01,46800
2009-05-19,11.06,11.25,11.05,11.25,46100
2009-05-20,11.36,11.49,11.32,11.35,42500
2009-05-21,11.36,11.48,11.36,11.4,58100
2009-05-22,11.41,11.6,11.41,11.49,41100
2009-05-26,11.51,11.6,11.46,11.6,54000
2009-05-27,11.6,11.76,11.58,11.62,57000
2009-05-28,11.63,11.68,11.57,11.63,40700
2009-05-29,11.65,11.68,11.37,11.4,53600
2009-06-01,11.48,11.49,11.26,11.27,58600
2009-06-02,11.36,11.69,11.36,11.62,71800
2009-06-03,11.66,11.94,11.64,11.93,87200
2009-06-04,11.93,12.5,11.93,12.48,90500
2009-06-05,12.7,12.7,12.28,12.38,61700
2009-06-08,12.45,12.46,12.15,12.16,48800
2009-06-09,12.07,12.46,12.07,12.16,83100
2009-06-10,12.25,12.43,12.02,12.12,65800
2009-06-11,12.18,12.2,11.96,12.09,65300
2009-06-12,11.98,12.1,11.42,11.73,115500
2009-06-15,11.53,11.65,11.12,11.25,113000
2009-06-16,11.21,11.6,11.21,11.55,43300
2009-06-17,11.54,11.79,11.48,11.6,60900
2009-06-18,11.6,11.79,11.6,11.71,39500
2009-06-19,11.69,11.95,11.69,11.95,48100
2009-06-22,11.95,11.95,11.5,11.52,113000
2009-06-23,11.53,11.78,11.52,11.78,45700
2009-06-24,11.85,12.36,11.85,12.36,56100
2009-06-25,12.23,12.34,12.02,12.14,68100
2009-06-26,12.04,12.17,11.86,12.02,44400
2009-06-29,11.91,12.14,11.8,11.81,56200
2009-06-30,11.91,11.91,11.56,11.58,50500
2009-07-01,11.65,11.69,11.54,11.54,57000
2009-07-02,11.52,11.65,11.45,11.45,57300
2009-07-06,11.46,11.58,11.39,11.5,56100
2009-07-07,11.63,11.85,11.55,11.65,50800
2009-07-08,11.6,11.97,11.6,11.96,70200
2009-07-09,11.94,12.08,11.9,11.98,38200
2009-07-10,12.11,12.11,11.93,11.98,45700
2009-07-13,12.01,12.32,11.96,11.99,56900
2009-07-14,12.2,12.25,11.97,12.2,69700
2009-07-15,12.2,12.28,12.08,12.1,49500
2009-07-16,12.16,12.24,12.05,12.08,59500
2009-07-17,12.08,12.28,11.83,12.24,39000
2009-07-20,12.26,12.36,12.16,12.22,37100
2009-07-21,12.22,12.35,12.22,12.35,26200
2009-07-22,12.35,12.36,12.23,12.25,32300
2009-07-23,12.25,12.27,12.18,12.23,81100
2009-07-24,12.22,12.23,12.01,12.15,31100
2009-07-27,12.15,12.26,12.06,12.06,41300
2009-07-28,12.06,12.22,12.03,12.22,34500
2009-07-29,12.22,12.27,12.08,12.13,32500
2009-07-30,12.19,12.29,12.13,12.13,44900
2009-07-31,12.2,12.35,12.13,12.33,44000
2009-08-03,12.48,12.5,12.22,12.32,54800
2009-08-04,12.32,12.48,12.31,12.34,53800
2009-08-05,12.35,12.5,12.3,12.35,67200
2009-08-06,12.39,12.5,12.35,12.43,43500
2009-08-07,12.49,12.51,12.22,12.22,59300
2009-08-10,12.2,12.49,12.2,12.41,49900
2009-08-11,12.42,12.47,12.34,12.34,28200
2009-08-12,12.37,12.41,12.24,12.26,34000
2009-08-13,12.36,12.39,12.13,12.3,44200
2009-08-14,12.33,12.42,12.27,12.41,36700
2009-08-17,12.35,12.35,12.21,12.34,30000
2009-08-18,12.28,12.37,12.23,12.37,44900
2009-08-19,12.34,12.48,12.27,12.27,73500
2009-08-20,12.32,12.45,12.3,12.39,61900
2009-08-21,12.43,12.47,12.37,12.4,45500
2009-08-24,12.4,12.6,12.36,12.49,56700
2009-08-25,12.46,12.64,12.46,12.55,70300
2009-08-26,12.55,12.62,12.49,12.62,27800
2009-08-27,12.62,12.64,12.52,12.62,55800
2009-08-28,12.58,12.65,12.55,12.65,58000
2009-08-31,12.64,12.69,12.58,12.69,43000
2009-09-01,12.8,12.87,12.74,12.84,72800
2009-09-02,12.85,12.89,12.73,12.84,62800
2009-09-03,12.92,12.97,12.77,12.91,106000
2009-09-04,12.9,13,12.85,13,51600
2009-09-08,13.16,13.5,13.04,13.25,92100
2009-09-09,13.3,13.3,13.15,13.25,50700
2009-09-10,13.24,13.45,13.2,13.43,37500
2009-09-11,13.42,13.48,13.19,13.23,72100
2009-09-14,13.26,13.35,13.19,13.29,63000
2009-09-15,13.33,13.39,13.31,13.34,57100
2009-09-16,13.43,13.44,13.35,13.42,55700
2009-09-17,13.42,13.59,13.42,13.56,71800
2009-09-18,13.6,13.66,13.46,13.54,50400
2009-09-21,13.6,13.69,13.49,13.6,41700
2009-09-22,13.68,13.83,13.63,13.73,42600
2009-09-23,13.73,13.79,13.68,13.77,26700
2009-09-24,13.83,13.9,13.75,13.9,42700
2009-09-25,13.81,13.9,13.78,13.84,47600
2009-09-28,13.81,14.1,13.81,14.06,49000
2009-09-29,14.06,14.1,13.82,13.82,83100
2009-09-30,13.9,14.04,13.81,13.86,88300
2009-10-01,13.95,14,13.75,13.75,82700
2009-10-02,13.79,13.83,13.7,13.83,26200
2009-10-05,13.77,13.97,13.73,13.95,53700
2009-10-06,13.87,14.1,13.87,14.01,72800
2009-10-07,14,14.04,13.93,13.94,64100
2009-10-08,13.99,14.25,13.94,13.98,83900
2009-10-09,14.02,14.07,13.41,13.44,104700
2009-10-12,13.38,13.4,12.65,12.76,332900
2009-10-13,12.77,13.09,12.77,13,184500
2009-10-14,13,13.01,12.5,12.56,227600
2009-10-15,12.26,12.5,11.96,12.45,271900
2009-10-16,12.42,12.71,12.4,12.7,70100
2009-10-19,12.7,12.83,12.7,12.81,103700
2009-10-20,12.8,13,12.77,13,109100
2009-10-21,12.94,13.04,12.91,12.91,86700
2009-10-22,12.92,12.95,12.82,12.9,109400
2009-10-23,12.91,12.94,12.82,12.9,65700
2009-10-26,12.9,12.95,12.87,12.9,60300
2009-10-27,12.86,12.93,12.8,12.89,85900
2009-10-28,12.9,12.9,12.75,12.77,55000
2009-10-29,12.73,12.78,12.66,12.72,56700
2009-10-30,12.67,12.73,12.47,12.5,65800
2009-11-02,12.73,12.73,12.52,12.68,69800
2009-11-03,12.65,12.76,12.6,12.75,39400
2009-11-04,12.71,12.82,12.7,12.81,37800
2009-11-05,12.8,12.9,12.77,12.85,53200
2009-11-06,12.79,12.93,12.79,12.86,38200
2009-11-09,12.79,12.84,12.73,12.78,71700
2009-11-10,12.84,12.84,12.6,12.68,57500
2009-11-11,12.55,12.98,12.55,12.58,73900
2009-11-12,12.55,12.63,12.25,12.35,69600
2009-11-13,12.39,12.53,12.36,12.46,68600
2009-11-16,12.41,12.47,12.36,12.43,55000
2009-11-17,12.47,12.72,12.46,12.49,85400
2009-11-18,12.45,12.51,12.33,12.45,78100
2009-11-19,12.38,12.5,12.38,12.49,39900
2009-11-20,12.42,12.49,12.31,12.43,76700
2009-11-23,12.41,12.53,12.4,12.5,57100
2009-11-24,12.51,12.63,12.44,12.54,93600
2009-11-25,12.6,12.6,12.5,12.58,44500
2009-11-27,12.5,12.62,12.5,12.59,33200
2009-11-30,12.59,12.68,12.59,12.68,58300
2009-12-01,12.99,12.99,12.66,12.7,69300
2009-12-02,12.72,12.82,12.71,12.82,68300
2009-12-03,12.82,12.9,12.73,12.75,71200
2009-12-04,12.83,12.83,12.65,12.7,46100
2009-12-07,12.7,12.7,12.53,12.58,109400
2009-12-08,12.62,12.65,12.52,12.65,114500
2009-12-09,12.66,12.79,12.64,12.79,45600
2009-12-10,12.72,12.94,12.72,12.93,51400
2009-12-11,12.92,12.92,12.74,12.83,61200
2009-12-14,12.84,12.88,12.8,12.82,75300
2009-12-15,12.8,12.86,12.53,12.54,115800
2009-12-16,12.59,12.66,12.53,12.6,102000
2009-12-17,12.58,12.67,12.58,12.6,73500
2009-12-18,12.55,12.59,12.52,12.54,137400
2009-12-21,12.55,12.59,12.54,12.55,98200
2009-12-22,12.61,12.62,12.57,12.6,75900
2009-12-23,12.59,12.62,12.56,12.59,64500
2009-12-24,12.59,12.68,12.59,12.68,30500
2009-12-28,12.65,12.84,12.65,12.81,62400
2009-12-29,12.71,12.9,12.71,12.9,67100
2009-12-30,12.89,12.89,12.68,12.72,81100
2009-12-31,12.83,12.84,12.63,12.8,68100
2010-01-04,12.75,12.84,12.71,12.81,46300
2010-01-05,12.73,12.84,12.73,12.83,43600
2010-01-06,12.86,12.92,12.76,12.88,53000
2010-01-07,12.9,12.98,12.83,12.98,49600
2010-01-08,12.98,13.13,12.97,13.13,47900
2010-01-11,13.15,13.15,13.02,13.11,58800
2010-01-12,13.14,13.15,13.05,13.09,70000
2010-01-13,13.04,13.05,12.92,12.97,57800
2010-01-14,12.92,13.09,12.88,13.09,51000
2010-01-15,13.05,13.22,12.98,13.16,95000
2010-01-19,13.1,13.26,13.09,13.25,78500
2010-01-20,13.32,13.39,13.25,13.39,74000
2010-01-21,13.41,13.43,13.33,13.4,73000
2010-01-22,13.4,13.41,13.34,13.35,62600
2010-01-25,13.27,13.31,13.07,13.07,124500
2010-01-26,13.11,13.13,13.04,13.08,45800
2010-01-27,13.05,13.27,13.05,13.26,67600
2010-01-28,13.25,13.31,12.94,13.04,118800
2010-01-29,13.03,13.12,13.01,13.09,52300
2010-02-01,13.19,13.19,13.03,13.13,80600
2010-02-02,13.15,13.38,13.15,13.38,60700
2010-02-03,13.22,13.44,13.22,13.34,70000
2010-02-04,13.32,13.48,13.29,13.29,93900
2010-02-05,13.27,13.29,13.03,13.18,86600
2010-02-08,13.19,13.33,13.17,13.31,64000
2010-02-09,13.31,13.36,13.26,13.28,59200
2010-02-10,13.28,13.28,13.14,13.22,60500
2010-02-11,13.25,13.31,13.21,13.21,59100
2010-02-12,13.22,13.22,13.11,13.14,63900
2010-02-16,13.18,13.18,13.07,13.11,85400
2010-02-17,13.11,13.15,13.06,13.08,77700
2010-02-18,13.15,13.16,13.08,13.1,71600
2010-02-19,13.07,13.1,12.9,12.9,83400
2010-02-22,12.87,12.96,12.6,12.68,145500
2010-02-23,12.64,12.86,12.64,12.84,47700
2010-02-24,12.9,13.09,12.89,13.03,80000
2010-02-25,13.02,13.17,12.99,13.17,65100
2010-02-26,13.11,13.26,13.09,13.26,60100
2010-03-01,13.45,13.45,13.25,13.35,59300
2010-03-02,13.4,13.44,13.37,13.42,94400
2010-03-03,13.43,13.45,13.4,13.45,127200
2010-03-04,13.43,13.6,13.42,13.6,82600
2010-03-05,13.62,13.79,13.5,13.79,99700
2010-03-08,13.52,13.59,13.47,13.53,133500
2010-03-09,13.58,13.59,13.5,13.55,43000
2010-03-10,13.54,13.55,13.5,13.55,64100
2010-03-11,13.47,13.52,13.43,13.45,46500
2010-03-12,13.51,13.51,13.06,13.4,128300
2010-03-15,13.4,13.41,13.24,13.27,97400
2010-03-16,13.19,13.27,13.19,13.25,50900
2010-03-17,13.26,13.44,13.25,13.42,88100
2010-03-18,13.4,13.47,13.39,13.41,57300
2010-03-19,13.47,13.47,13.39,13.47,58500
2010-03-22,13.51,13.68,13.5,13.59,194100
2010-03-23,13.62,13.63,13.54,13.57,83800
2010-03-24,13.58,13.63,13.54,13.6,51300
2010-03-25,13.59,13.6,13.53,13.59,72800
2010-03-26,13.53,13.58,13.46,13.5,81600
2010-03-29,13.48,13.55,13.4,13.42,74300
2010-03-30,13.46,13.46,13.34,13.44,54400
2010-03-31,13.45,13.57,13.44,13.5,52000
2010-04-01,13.59,13.72,13.5,13.51,55900
2010-04-05,13.46,13.68,13.46,13.62,83900
2010-04-06,13.62,13.64,13.51,13.59,71200
2010-04-07,13.6,13.62,13.45,13.49,49600
2010-04-08,13.53,13.58,13.48,13.55,37700
2010-04-09,13.57,13.57,13.52,13.54,49800
2010-04-12,13.56,13.56,13.5,13.54,34400
2010-04-13,13.45,13.53,13.45,13.47,47800
2010-04-14,13.47,13.55,13.47,13.5,47700
2010-04-15,13.52,13.53,13.36,13.4,78300
2010-04-16,13.39,13.41,13.36,13.36,31200
2010-04-19,13.39,13.43,13.33,13.43,47400
2010-04-20,13.41,13.43,13.38,13.43,46900
2010-04-21,13.42,13.43,13.38,13.43,58500
2010-04-22,13.35,13.4,13.33,13.39,81500
2010-04-23,13.35,13.42,13.35,13.39,71400
2010-04-26,13.42,13.53,13.41,13.51,78500
2010-04-27,13.5,13.56,13.5,13.53,48700
2010-04-28,13.48,13.58,13.48,13.58,51000
2010-04-29,13.58,13.6,13.51,13.51,33000
2010-04-30,13.54,13.58,13.44,13.44,47500
2010-05-03,13.58,13.58,13.39,13.57,53600
2010-05-04,13.5,13.72,13.5,13.7,106700
2010-05-05,13.66,13.72,13.65,13.66,74700
2010-05-06,13.63,13.68,13.35,13.6,109000
2010-05-07,13.32,13.61,13.32,13.37,89300
2010-05-10,13.58,13.64,13.44,13.53,90100
2010-05-11,13.5,13.64,13.49,13.64,41100
2010-05-12,13.6,13.62,13.53,13.61,54200
2010-05-13,13.59,13.66,13.54,13.62,50400
2010-05-14,13.62,13.7,13.56,13.65,57500
2010-05-17,13.66,13.69,13.5,13.55,55600
2010-05-18,13.56,13.62,13.5,13.5,53200
2010-05-19,13.37,13.49,13.36,13.41,65200
2010-05-20,13.32,13.38,13.15,13.28,71000
2010-05-21,13.2,13.36,13.16,13.33,60400
2010-05-24,13.35,13.39,13.31,13.38,36400
2010-05-25,13.23,13.54,13.23,13.54,65300
2010-05-26,13.58,13.7,13.58,13.6,43100
2010-05-27,13.62,13.7,13.6,13.6,34300
2010-05-28,13.58,13.67,13.56,13.63,43000
2010-06-01,13.73,13.73,13.46,13.54,71000
2010-06-02,13.61,13.65,13.55,13.61,61600
2010-06-03,13.6,13.66,13.59,13.63,57000
2010-06-04,13.54,13.65,13.54,13.55,31900
2010-06-07,13.6,13.61,13.56,13.58,65300
2010-06-08,13.62,13.7,13.61,13.7,49800
2010-06-09,13.67,13.79,13.67,13.79,43800
2010-06-10,13.8,13.85,13.69,13.69,49000
2010-06-11,13.61,13.68,13.57,13.67,63500
2010-06-14,13.63,13.68,13.51,13.53,74100
2010-06-15,13.54,13.58,13.48,13.54,47500
2010-06-16,13.56,13.56,13.42,13.44,82400
2010-06-17,13.49,13.52,13.45,13.49,40800
2010-06-18,13.5,13.54,13.45,13.46,35400
2010-06-21,13.5,13.53,13.45,13.49,33200
2010-06-22,13.47,13.48,13.37,13.45,59100
2010-06-23,13.45,13.49,13.4,13.49,20500
2010-06-24,13.49,13.59,13.47,13.59,33100
2010-06-25,13.59,13.66,13.58,13.62,47800
2010-06-28,13.55,13.65,13.51,13.57,68100
2010-06-29,13.53,13.6,13.5,13.53,64900
2010-06-30,13.46,13.56,13.43,13.56,77300
2010-07-01,13.61,13.62,13.54,13.6,71200
2010-07-02,13.6,13.63,13.59,13.63,30800
2010-07-06,13.6,13.7,13.58,13.66,69600
2010-07-07,13.63,13.66,13.58,13.6,38600
2010-07-08,13.65,13.7,13.63,13.7,46700
2010-07-09,13.69,13.75,13.67,13.72,45600
2010-07-12,13.75,13.78,13.74,13.75,24500
2010-07-13,13.72,13.72,13.62,13.63,35400
2010-07-14,13.62,13.67,13.58,13.59,55800
2010-07-15,13.59,13.59,13.51,13.53,41800
2010-07-16,13.5,13.56,13.41,13.41,81500
2010-07-19,13.42,13.56,13.41,13.56,77700
