date,open,high,low,close,volume
2020-07-01,12.91,12.91,12.81,12.87,39600
2020-07-02,13,13,12.77,12.81,63800
2020-07-06,12.83,12.98,12.74,12.93,77100
2020-07-07,12.81,12.89,12.78,12.78,36900
2020-07-08,12.77,12.79,12.71,12.72,64400
2020-07-09,12.73,12.74,12.62,12.65,72500
2020-07-10,12.61,12.76,12.51,12.72,141300
2020-07-13,12.76,12.8,12.68,12.69,50200
2020-07-14,12.74,12.8,12.72,12.74,62200
2020-07-15,12.77,12.93,12.77,12.84,107700
2020-07-16,12.81,12.89,12.79,12.87,31700
2020-07-17,12.82,12.86,12.79,12.84,33800
2020-07-20,12.88,12.94,12.87,12.89,47300
2020-07-21,12.97,12.97,12.9,12.96,71800
2020-07-22,13.01,13.06,12.87,12.95,126300
2020-07-23,12.88,12.88,12.77,12.8,111300
2020-07-24,12.8,12.87,12.77,12.77,69300
2020-07-27,12.83,12.91,12.81,12.86,78900
2020-07-28,12.82,12.92,12.82,12.92,49200
2020-07-29,12.92,13.19,12.9,13.16,86800
2020-07-30,13.13,13.15,13.05,13.13,65100
2020-07-31,13.2,13.64,13.09,13.25,74700
2020-08-03,13.26,13.34,13.26,13.31,61800
2020-08-04,13.33,13.38,13.32,13.37,30000
2020-08-05,13.4,13.46,13.36,13.4,31500
2020-08-06,13.42,13.44,13.32,13.38,53200
2020-08-07,13.38,13.43,13.36,13.36,17000
2020-08-10,13.38,13.45,13.38,13.4,21300
2020-08-11,13.41,13.54,12.78,12.78,22400
2020-08-12,13.15,13.43,13.12,13.43,71600
2020-08-13,13.43,13.52,13.42,13.42,30000
2020-08-14,13.44,13.47,13.38,13.47,22100
2020-08-17,13.46,13.58,13.46,13.56,48200
2020-08-18,13.52,13.58,13.48,13.52,45000
2020-08-19,13.45,13.64,13.45,13.54,43600
2020-08-20,13.51,13.89,13.51,13.78,236000
2020-08-21,13.64,13.68,13.53,13.67,50400
2020-08-24,13.76,13.76,13.62,13.62,23800
2020-08-25,13.64,13.65,13.44,13.47,65800
2020-08-26,13.51,13.59,13.32,13.41,47600
2020-08-27,13.49,13.51,13.37,13.42,49400
2020-08-28,13.33,13.42,13.28,13.28,85900
2020-08-31,13.36,13.4,13.3,13.33,69100
2020-09-01,13.36,13.45,13.27,13.43,81200
2020-09-02,13.54,13.58,13.42,13.52,82200
2020-09-03,13.52,13.57,13.4,13.45,44500
2020-09-04,13.35,13.45,13.35,13.37,42100
2020-09-08,13.3,13.42,13.2,13.42,65300
2020-09-09,13.48,13.54,13.4,13.5,22600
2020-09-10,13.48,13.65,13.48,13.59,43100
2020-09-11,13.59,13.78,13.58,13.72,57200
2020-09-14,13.8,13.98,13.79,13.81,67400
2020-09-15,13.85,13.87,13.8,13.8,31200
2020-09-16,13.86,13.9,13.79,13.87,36200
2020-09-17,13.83,13.96,13.83,13.96,50800
2020-09-18,14,14,13.91,13.95,30000
2020-09-21,13.92,14.08,13.82,13.94,90800
2020-09-22,13.9,13.91,13.81,13.83,43500
2020-09-23,13.77,13.81,13.57,13.58,56400
2020-09-24,13.59,13.66,13.51,13.61,52200
2020-09-25,13.54,13.76,13.54,13.76,71900
2020-09-28,13.74,13.77,13.68,13.7,29300
2020-09-29,13.71,13.71,13.62,13.69,31100
2020-09-30,13.75,13.77,13.69,13.76,33700
2020-10-01,13.8,13.8,13.66,13.75,33300
2020-10-02,13.7,13.81,13.67,13.81,32100
2020-10-05,13.82,13.86,13.65,13.86,30200
2020-10-06,13.82,13.89,13.71,13.87,37800
2020-10-07,13.76,13.83,13.68,13.72,88500
2020-10-08,13.7,13.79,13.7,13.71,31100
2020-10-09,13.75,13.78,13.71,13.71,34600
2020-10-12,13.79,13.81,13.74,13.78,32100
2020-10-13,13.75,13.8,13.7,13.74,34800
2020-10-14,13.72,13.74,13.65,13.66,44900
2020-10-15,13.66,13.66,13.52,13.53,32000
2020-10-16,13.53,13.59,13.32,13.48,62200
2020-10-19,13.59,13.59,13.36,13.4,48200
2020-10-20,13.43,13.45,13.28,13.38,95100
2020-10-21,13.36,13.44,13.36,13.4,52500
2020-10-22,13.29,13.38,13.28,13.35,80500
2020-10-23,13.35,13.43,13.32,13.43,42600
2020-10-26,13.33,13.35,13.26,13.35,57600
2020-10-27,13.42,13.42,13.31,13.33,38800
2020-10-28,13.16,13.26,13.15,13.15,59300
2020-10-29,13.08,13.23,13.06,13.21,70900
2020-10-30,13.18,13.2,13.09,13.19,73200
2020-11-02,13.14,13.26,13.13,13.23,76900
2020-11-03,13.24,13.27,13.21,13.22,56600
2020-11-04,13.22,13.33,13.2,13.3,92700
2020-11-05,13.35,13.5,13.26,13.46,159900
2020-11-06,13.47,13.61,13.42,13.58,97200
2020-11-09,13.73,13.89,13.71,13.84,110000
2020-11-10,13.75,13.94,13.75,13.88,38100
2020-11-11,13.94,13.94,13.77,13.81,46200
2020-11-12,13.85,13.91,13.8,13.81,55400
2020-11-13,13.82,13.96,13.82,13.87,59900
2020-11-16,13.9,13.98,13.79,13.82,47400
2020-11-17,13.8,13.92,13.8,13.86,66000
2020-11-18,13.93,14.07,13.91,13.93,70700
2020-11-19,13.9,13.99,13.81,13.9,71400
2020-11-20,13.85,13.93,13.84,13.88,213700
2020-11-23,13.92,13.96,13.9,13.91,34800
2020-11-24,13.99,14.05,13.95,13.99,98400
2020-11-25,14.01,14.09,13.95,14.01,66900
2020-11-27,13.99,14.17,13.99,14.17,79700
2020-11-30,14.2,14.2,14.06,14.15,42800
2020-12-01,14.11,14.26,14.04,14.26,78500
2020-12-02,14.19,14.34,14.15,14.32,67700
2020-12-03,14.27,14.45,14.27,14.43,60000
2020-12-04,14.4,14.45,14.35,14.41,31600
2020-12-07,14.38,14.44,14.3,14.37,50700
2020-12-08,14.37,14.39,14.23,14.34,51400
2020-12-09,14.37,14.39,14.22,14.3,38000
2020-12-10,14.26,14.33,14.18,14.21,51700
2020-12-11,14.25,14.37,14.21,14.24,83700
2020-12-14,14.31,14.32,14.25,14.3,37000
2020-12-15,14.37,14.43,14.34,14.43,232000
2020-12-16,14.48,14.49,14.38,14.42,103900
2020-12-17,14.42,14.45,14.32,14.35,37300
2020-12-18,14.4,14.4,14.26,14.3,63500
2020-12-21,14.17,14.29,14.17,14.27,40900
2020-12-22,14.28,14.28,14.09,14.16,48700
2020-12-23,14.24,14.27,14.14,14.17,57300
2020-12-24,14.27,14.3,14.16,14.24,62500
2020-12-28,14.22,14.34,14.22,14.34,48400
2020-12-29,14.38,14.38,14.3,14.33,50000
2020-12-30,14.18,14.34,14.18,14.28,41200
2020-12-31,14.33,14.33,14.21,14.22,53300
2021-01-04,14.23,14.28,14.12,14.2,59600
2021-01-05,14.2,14.26,14.18,14.22,65800
2021-01-06,14.27,14.37,14.12,14.3,36200
2021-01-07,14.4,14.42,14.32,14.39,14200
2021-01-08,14.48,14.48,14.42,14.44,19800
2021-01-11,14.47,14.49,14.34,14.46,22000
2021-01-12,14.49,14.53,14.45,14.49,72700
2021-01-13,14.54,14.67,14.5,14.59,55200
2021-01-14,14.73,14.73,14.51,14.71,86900
2021-01-15,14.73,14.73,14.53,14.61,51300
2021-01-19,14.69,14.77,14.61,14.73,70300
2021-01-20,14.8,14.8,14.68,14.74,33500
2021-01-21,14.8,14.8,14.71,14.8,44900
2021-01-22,14.81,14.84,14.72,14.78,53600
2021-01-25,14.75,14.77,14.66,14.72,34200
2021-01-26,14.72,14.74,14.63,14.71,18800
2021-01-27,14.68,14.75,14.6,14.62,59200
2021-01-28,14.69,14.71,14.62,14.66,59400
2021-01-29,14.73,14.73,14.57,14.64,29300
2021-02-01,14.72,14.75,14.68,14.74,26400
2021-02-02,14.74,14.75,14.71,14.75,40000
2021-02-03,14.75,14.82,14.71,14.77,26900
2021-02-04,14.83,14.91,14.74,14.8,39000
2021-02-05,14.89,14.95,14.82,14.87,56800
2021-02-08,14.94,14.98,14.85,14.87,34100
2021-02-09,14.88,15.07,14.85,14.99,45600
2021-02-10,15.03,15.08,14.44,14.91,283900
2021-02-11,14.94,14.99,14.89,14.95,41900
2021-02-12,14.99,15.02,14.82,14.84,34200
2021-02-16,14.91,14.91,14.71,14.74,49200
2021-02-17,14.7,14.82,14.7,14.79,64400
2021-02-18,14.74,14.84,14.73,14.77,34400
2021-02-19,14.85,14.85,14.72,14.79,51700
2021-02-22,14.83,14.91,14.72,14.91,46000
2021-02-23,14.96,14.98,14.81,14.85,42600
2021-02-24,14.86,15,14.85,14.91,62900
2021-02-25,14.88,14.99,14.69,14.79,66700
2021-02-26,14.94,14.95,14.74,14.84,101100
2021-03-01,14.88,15,14.85,14.91,42500
2021-03-02,14.85,14.91,14.83,14.87,65600
2021-03-03,14.87,14.96,14.8,14.83,63200
2021-03-04,14.83,14.96,14.75,14.77,63500
2021-03-05,14.78,14.89,14.76,14.82,56300
2021-03-08,14.93,14.96,14.79,14.9,51900
2021-03-09,14.94,15.12,14.85,15.06,54700
2021-03-10,15.17,15.23,15.09,15.18,59700
2021-03-11,15.26,15.28,15.15,15.17,68700
2021-03-12,15.21,15.24,15.13,15.15,65400
2021-03-15,15.11,15.25,15.08,15.22,137600
2021-03-16,15.21,15.31,15.19,15.23,76700
2021-03-17,15.23,15.31,15.19,15.22,87900
2021-03-18,15.2,15.26,15.16,15.19,99700
2021-03-19,15.24,15.25,15.15,15.19,66200
2021-03-22,15.31,15.37,15.22,15.29,121500
2021-03-23,15.27,15.32,15.23,15.26,100300
2021-03-24,15.33,15.38,15.25,15.3,48500
2021-03-25,15.29,15.33,15.21,15.22,36700
2021-03-26,15.3,15.39,15.27,15.35,63300
2021-03-29,15.3,15.39,15.3,15.34,60800
2021-03-30,15.39,15.55,15.35,15.4,82500
2021-03-31,15.5,15.67,15.49,15.56,110200
2021-04-01,15.73,15.74,15.4,15.54,83400
