date,open,high,low,close,volume
2016-11-21,10.96,11.08,10.96,11.03,40000
2016-11-22,11.11,11.11,11.06,11.08,45300
2016-11-23,10.97,10.99,10.95,10.98,54300
2016-11-25,11.05,11.13,11.02,11.04,26500
2016-11-28,11.11,11.12,11,11.03,35800
2016-11-29,11.01,11.06,10.93,10.94,58500
2016-11-30,10.88,10.91,10.85,10.87,83000
2016-12-01,10.75,10.83,10.73,10.77,86800
2016-12-02,10.83,10.86,10.76,10.86,79500
2016-12-05,10.79,10.97,10.78,10.9,72100
2016-12-06,10.86,11.05,10.86,11.03,51900
2016-12-07,11,11.34,11,11.34,72400
2016-12-08,11.32,11.32,11.17,11.29,65300
2016-12-09,11.28,11.3,11.17,11.28,87800
2016-12-12,11.25,11.25,11.17,11.2,69600
2016-12-13,11.14,11.2,11.12,11.17,51400
2016-12-14,11.26,11.32,11.18,11.22,94300
2016-12-15,11.18,11.19,11.06,11.17,65200
2016-12-16,11.23,11.23,11.17,11.23,62900
2016-12-19,11.25,11.26,11.1,11.19,40800
2016-12-20,11.2,11.2,11.07,11.12,32700
2016-12-21,11.13,11.26,11.11,11.26,75400
2016-12-22,11.28,11.29,11.22,11.28,46300
2016-12-23,11.33,11.34,11.23,11.26,57100
2016-12-27,11.26,11.33,11.26,11.31,69900
2016-12-28,11.23,11.28,11.2,11.27,45900
2016-12-29,11.21,11.31,11.15,11.29,128000
2016-12-30,11.24,11.31,11.24,11.28,95400
2017-01-03,11.21,11.3,11.21,11.28,66500
2017-01-04,11.28,11.41,11.28,11.4,78000
2017-01-05,11.32,11.45,11.32,11.41,59100
2017-01-06,11.41,11.44,11.36,11.41,47100
2017-01-09,11.45,11.48,11.43,11.47,38200
2017-01-10,11.44,11.48,11.4,11.43,48600
2017-01-11,11.42,11.46,11.35,11.39,50500
2017-01-12,11.39,11.49,11.39,11.46,30900
2017-01-13,11.44,11.48,11.41,11.47,16800
2017-01-17,11.49,11.54,11.46,11.49,51800
2017-01-18,11.49,11.52,11.43,11.46,42400
2017-01-19,11.45,11.45,11.37,11.38,35500
2017-01-20,11.45,11.45,11.33,11.36,19900
2017-01-23,11.36,11.47,11.34,11.44,22400
2017-01-24,11.37,11.43,11.37,11.41,20200
2017-01-25,11.45,11.45,11.37,11.4,18400
2017-01-26,11.38,11.44,11.34,11.44,21300
2017-01-27,11.45,11.5,11.41,11.5,46700
2017-01-30,11.49,11.56,11.44,11.56,48900
2017-01-31,11.58,11.69,11.54,11.69,34600
2017-02-01,11.67,11.68,11.61,11.63,16600
2017-02-02,11.59,11.67,11.58,11.64,23900
2017-02-03,11.7,11.84,11.55,11.63,42000
2017-02-06,11.63,11.68,11.59,11.65,21500
2017-02-07,11.69,11.73,11.63,11.71,50600
2017-02-08,11.7,11.75,11.65,11.69,38800
2017-02-09,11.64,11.7,11.61,11.61,38500
2017-02-10,11.61,11.68,11.55,11.57,43900
2017-02-13,11.52,11.52,11.4,11.41,45400
2017-02-14,11.42,11.48,11.36,11.4,74100
2017-02-15,11.36,11.42,11.36,11.39,40600
2017-02-16,11.39,11.41,11.34,11.36,57300
2017-02-17,11.38,11.41,11.34,11.34,34500
2017-02-21,11.38,11.43,11.35,11.36,82200
2017-02-22,11.41,11.43,11.37,11.41,44000
2017-02-23,11.46,11.48,11.4,11.46,38000
2017-02-24,11.49,11.56,11.49,11.54,46300
2017-02-27,11.53,11.55,11.44,11.48,45100
2017-02-28,11.52,11.52,11.44,11.49,49500
2017-03-01,11.45,11.48,11.4,11.47,55900
2017-03-02,11.46,11.46,11.4,11.42,35400
2017-03-03,11.42,11.46,11.37,11.38,22000
2017-03-06,11.37,11.43,11.35,11.38,44000
2017-03-07,11.34,11.38,11.3,11.36,60800
2017-03-08,11.3,11.35,11.28,11.33,65400
2017-03-09,11.32,11.32,11.16,11.17,49900
2017-03-10,11.19,11.21,11.1,11.16,47600
2017-03-13,11.1,11.16,11.08,11.16,29800
2017-03-14,11.13,11.2,11.12,11.19,22800
2017-03-15,11.17,11.28,11.14,11.26,36700
2017-03-16,11.27,11.3,11.18,11.28,55900
2017-03-17,11.28,11.32,11.28,11.31,30000
2017-03-20,11.3,11.39,11.29,11.35,26700
2017-03-21,11.35,11.39,11.34,11.35,15200
2017-03-22,11.33,11.4,11.33,11.39,22100
2017-03-23,11.41,11.47,11.37,11.44,59600
2017-03-24,11.44,11.46,11.42,11.44,8300
2017-03-27,11.46,11.51,11.46,11.5,12400
2017-03-28,11.48,11.56,11.47,11.56,21600
2017-03-29,11.54,11.56,11.5,11.51,26000
2017-03-30,11.51,11.64,11.47,11.47,48300
2017-03-31,11.47,11.49,11.46,11.46,40500
2017-04-03,11.46,11.51,11.46,11.51,29100
2017-04-04,11.43,11.54,11.41,11.47,64100
2017-04-05,11.48,11.5,11.45,11.49,33800
2017-04-06,11.51,11.6,11.49,11.56,49300
2017-04-07,11.6,11.61,11.57,11.61,15800
2017-04-10,11.63,11.71,11.63,11.71,16200
2017-04-11,11.64,11.71,11.64,11.68,19300
2017-04-12,11.68,11.78,11.67,11.73,39200
2017-04-13,11.72,11.74,11.64,11.65,24400
2017-04-17,11.67,11.7,11.6,11.64,32700
2017-04-18,11.66,11.71,11.61,11.69,44800
2017-04-19,11.69,11.71,11.67,11.69,51100
2017-04-20,11.68,11.71,11.67,11.67,38600
2017-04-21,11.68,11.76,11.68,11.75,41600
2017-04-24,11.69,11.7,11.65,11.65,35600
2017-04-25,11.65,11.65,11.54,11.56,30800
2017-04-26,11.56,11.6,11.52,11.59,49300
2017-04-27,11.59,11.65,11.59,11.64,29800
2017-04-28,11.61,11.67,11.58,11.66,55800
2017-05-01,11.68,11.7,11.58,11.65,49800
2017-05-02,11.68,11.72,11.62,11.72,52300
2017-05-03,11.72,11.76,11.68,11.75,47900
2017-05-04,11.69,11.74,11.65,11.67,52900
2017-05-05,11.66,11.73,11.66,11.7,25100
2017-05-08,11.67,11.71,11.62,11.64,40900
2017-05-09,11.64,11.66,11.6,11.63,47100
2017-05-10,11.64,11.68,11.57,11.62,46500
2017-05-11,11.55,11.63,11.55,11.63,25700
2017-05-12,11.65,11.74,11.65,11.73,35800
2017-05-15,11.7,11.74,11.7,11.73,16100
2017-05-16,11.73,11.74,11.7,11.71,9400
2017-05-17,11.75,11.84,11.74,11.77,75600
2017-05-18,11.76,11.8,11.67,11.74,17700
2017-05-19,11.73,11.74,11.66,11.72,48900
2017-05-22,11.71,11.73,11.68,11.72,36600
2017-05-23,11.8,11.8,11.73,11.75,29100
2017-05-24,11.8,11.8,11.74,11.77,27400
2017-05-25,11.76,11.81,11.72,11.75,44000
2017-05-26,11.78,11.81,11.74,11.79,42900
2017-05-30,11.8,11.8,11.76,11.77,11300
2017-05-31,11.81,11.83,11.77,11.79,29700
2017-06-01,11.84,11.87,11.8,11.83,42200
2017-06-02,11.87,11.88,11.78,11.85,80700
2017-06-05,11.83,11.86,11.75,11.79,22400
2017-06-06,11.8,11.89,11.8,11.83,29100
2017-06-07,11.82,11.85,11.79,11.79,29000
2017-06-08,11.83,11.85,11.75,11.85,56900
2017-06-09,11.85,11.87,11.81,11.84,54400
2017-06-12,11.84,11.84,11.83,11.83,9200
2017-06-13,11.79,11.83,11.74,11.82,59500
2017-06-14,11.87,11.89,11.83,11.87,41000
2017-06-15,11.85,11.89,11.85,11.89,26900
2017-06-16,11.9,11.91,11.85,11.91,28500
2017-06-19,11.9,11.91,11.83,11.9,54500
2017-06-20,11.93,11.93,11.85,11.91,40400
2017-06-21,11.95,12.01,11.89,12.01,62200
2017-06-22,11.99,12.04,11.97,11.97,35600
2017-06-23,11.97,11.97,11.85,11.91,31700
2017-06-26,11.91,11.99,11.91,11.93,20900
2017-06-27,11.97,11.97,11.88,11.93,29500
2017-06-28,11.97,11.97,11.85,11.89,37600
2017-06-29,11.9,11.9,11.74,11.75,72100
2017-06-30,11.81,11.81,11.72,11.8,58900
2017-07-03,11.79,11.87,11.79,11.87,23900
2017-07-05,11.83,11.98,11.81,11.84,61200
2017-07-06,11.82,11.88,11.77,11.79,49300
2017-07-07,11.8,11.86,11.77,11.84,25500
2017-07-10,11.87,11.96,11.86,11.96,50000
2017-07-11,11.92,11.99,11.89,11.94,45200
2017-07-12,11.91,11.98,11.91,11.95,8200
2017-07-13,11.99,12.07,11.97,12.07,60400
2017-07-14,12.11,12.12,12.01,12.02,38800
2017-07-17,12.1,12.1,11.89,11.9,51500
2017-07-18,11.94,12.03,11.93,12.03,38800
2017-07-19,12.03,12.05,12.01,12.01,18300
2017-07-20,12.01,12.06,11.96,11.97,39200
2017-07-21,12.03,12.05,11.98,12.04,36300
2017-07-24,12.01,12.01,11.94,11.96,29900
2017-07-25,11.92,11.97,11.91,11.92,49500
2017-07-26,11.96,11.98,11.93,11.98,36900
2017-07-27,12,12.04,11.96,12.03,56500
2017-07-28,12,12.18,12,12.13,68800
2017-07-31,12.16,12.17,12.15,12.16,55700
2017-08-01,12.22,12.27,12.21,12.25,41500
2017-08-02,12.28,12.3,12.25,12.25,12900
2017-08-03,12.28,12.32,12.25,12.25,17000
2017-08-04,12.27,12.31,12.11,12.11,43700
2017-08-07,12.1,12.17,12.1,12.12,63700
2017-08-08,12.13,12.14,12.07,12.11,30600
2017-08-09,12.11,12.12,12.02,12.03,45700
2017-08-10,12.05,12.08,11.96,12.01,32500
2017-08-11,11.65,12.04,11.65,11.97,138700
2017-08-14,12.02,12.02,11.94,11.98,38300
2017-08-15,11.93,11.94,11.9,11.9,25100
2017-08-16,11.94,11.94,11.88,11.92,49800
2017-08-17,11.96,11.98,11.94,11.98,24500
2017-08-18,11.96,11.99,11.93,11.96,28700
2017-08-21,11.99,12.03,11.98,12,33400
2017-08-22,12.04,12.04,11.98,12.03,25600
2017-08-23,12.04,12.1,12.04,12.1,37600
2017-08-24,12.09,12.09,11.97,12.01,41500
2017-08-25,12.06,12.06,11.96,12.02,18900
2017-08-28,11.98,12.05,11.96,12,45900
2017-08-29,12.04,12.14,12.04,12.12,43600
2017-08-30,12.11,12.16,12.06,12.16,47900
2017-08-31,12.18,12.21,12.16,12.2,37300
2017-09-01,12.2,12.25,12.2,12.21,40500
2017-09-05,12.26,12.32,12.18,12.18,51300
2017-09-06,12.23,12.29,12.23,12.29,50400
2017-09-07,12.3,12.45,12.3,12.35,74700
2017-09-08,12.41,12.5,12.38,12.44,54000
2017-09-11,12.45,12.46,12.39,12.41,20500
2017-09-12,12.39,12.43,12.39,12.43,37000
2017-09-13,12.43,12.44,12.42,12.44,17000
2017-09-14,12.38,12.42,12.37,12.42,37300
2017-09-15,12.53,12.54,12.44,12.5,37200
2017-09-18,12.51,12.51,12.39,12.42,34900
2017-09-19,12.47,12.52,12.34,12.36,64200
2017-09-20,12.41,12.47,12.31,12.35,28200
2017-09-21,12.34,12.39,12.27,12.33,33900
2017-09-22,12.32,12.41,12.32,12.41,33900
2017-09-25,12.46,12.46,12.37,12.39,28000
2017-09-26,12.44,12.46,12.41,12.46,51000
2017-09-27,12.43,12.47,12.3,12.31,60100
2017-09-28,12.3,12.34,12.2,12.21,81600
2017-09-29,12.28,12.28,12.11,12.11,41300
2017-10-02,12.11,12.26,12.11,12.19,40900
2017-10-03,12.21,12.21,12.13,12.17,43600
2017-10-04,12.15,12.19,12.12,12.17,27800
2017-10-05,12.21,12.27,12.19,12.27,22000
2017-10-06,12.28,12.33,12.21,12.29,67900
2017-10-09,12.22,12.31,12.21,12.23,57700
2017-10-10,12.27,12.32,12.26,12.31,23500
2017-10-11,12.34,12.35,12.28,12.35,13400
2017-10-12,12.37,12.42,12.37,12.4,14100
2017-10-13,12.4,12.4,12.27,12.28,33900
2017-10-16,12.26,12.34,12.26,12.31,20000
2017-10-17,12.31,12.35,12.3,12.35,20300
2017-10-18,12.33,12.33,12.21,12.21,38600
2017-10-19,12.25,12.3,12.18,12.24,21000
2017-10-20,12.22,12.22,12.15,12.15,26000
2017-10-23,12.17,12.22,12.15,12.16,30600
2017-10-24,12.18,12.19,12.15,12.19,23900
2017-10-25,12.15,12.16,12.03,12.03,33500
2017-10-26,12.06,12.1,11.93,12,34800
2017-10-27,11.98,12.01,11.89,11.93,35500
2017-10-30,11.98,12.06,11.98,12.06,31300
2017-10-31,12.05,12.05,11.94,11.97,30500
2017-11-01,11.98,11.99,11.9,11.93,40200
2017-11-02,11.93,11.99,11.92,11.94,43000
2017-11-03,11.93,11.99,11.9,11.99,38900
2017-11-06,11.99,12.04,11.97,12.03,42400
2017-11-07,12.02,12.05,11.97,12.04,64300
2017-11-08,12.06,12.1,12,12,30600
2017-11-09,12,12,11.93,11.99,34400
2017-11-10,11.99,12.01,11.91,11.97,27200
2017-11-13,11.99,12.04,11.99,12.04,37900
2017-11-14,12.03,12.03,11.97,12.03,50000
2017-11-15,12.04,12.09,12.02,12.02,36400
2017-11-16,12,12.08,12,12.05,34100
2017-11-17,12.06,12.11,12.02,12.05,31000
2017-11-20,12.04,12.06,12,12,31000
2017-11-21,11.99,12.1,11.99,12,31200
2017-11-22,11.97,12.01,11.96,11.96,19000
2017-11-24,11.99,12.05,11.94,11.95,17200
2017-11-27,11.94,11.98,11.94,11.95,16200
2017-11-28,11.96,11.97,11.9,11.97,25600
2017-11-29,11.94,11.94,11.86,11.89,30700
2017-11-30,11.91,12.01,11.87,11.89,49000
2017-12-01,11.98,12,11.93,11.97,31600
2017-12-04,11.96,11.98,11.88,11.98,39000
2017-12-05,11.97,12.07,11.92,12.07,25700
2017-12-06,12.07,12.25,12.07,12.18,47300
2017-12-07,12.19,12.21,12.11,12.21,31200
2017-12-08,12.18,12.21,12.12,12.14,44300
2017-12-11,12.11,12.14,12.08,12.13,21500
2017-12-12,12.13,12.14,12.04,12.07,56700
2017-12-13,12.07,12.11,12.02,12.03,29200
2017-12-14,12.04,12.1,12.03,12.09,28200
2017-12-15,12.08,12.08,11.94,11.95,35600
2017-12-18,11.95,11.98,11.9,11.94,49800
2017-12-19,11.94,11.94,11.87,11.91,71000
2017-12-20,11.89,11.97,11.79,11.88,70900
2017-12-21,11.88,11.94,11.87,11.87,66200
2017-12-22,11.88,11.92,11.83,11.91,33400
2017-12-26,11.9,11.94,11.86,11.88,39100
2017-12-27,11.88,11.95,11.88,11.95,44500
2017-12-28,11.95,12.02,11.94,11.97,66800
2017-12-29,11.98,12.01,11.94,12,55200
2018-01-02,11.99,12.04,11.97,11.98,52300
2018-01-03,12.05,12.07,12,12.06,49600
2018-01-04,12.07,12.07,11.98,11.99,55300
2018-01-05,11.99,12.1,11.94,12.01,33100
2018-01-08,12.04,12.04,12,12.02,21400
2018-01-09,12.02,12.06,11.98,11.98,59200
2018-01-10,11.96,12.01,11.9,11.92,69200
2018-01-11,11.95,12.04,11.93,11.97,23900
2018-01-12,11.92,11.92,11.79,11.85,79100
2018-01-16,11.87,11.91,11.83,11.88,38300
2018-01-17,11.88,11.88,11.82,11.82,27200
2018-01-18,11.81,11.82,11.77,11.8,49600
2018-01-19,11.83,11.83,11.72,11.76,74300
2018-01-22,11.74,11.8,11.74,11.75,50800
2018-01-23,11.8,11.81,11.74,11.79,36100
2018-01-24,11.78,11.8,11.7,11.71,50900
2018-01-25,11.71,11.72,11.66,11.7,60800
2018-01-26,11.69,11.69,11.6,11.67,54000
2018-01-29,11.59,11.59,11.46,11.46,69000
2018-01-30,11.45,11.45,11.37,11.45,52400
2018-01-31,11.47,11.51,11.4,11.45,46300
2018-02-01,11.43,11.49,11.41,11.44,64900
2018-02-02,11.41,11.42,11.32,11.32,32600
2018-02-05,11.31,11.38,11.23,11.25,30300
2018-02-06,11.24,11.37,11.24,11.32,27000
2018-02-07,11.37,11.43,11.35,11.39,42600
2018-02-08,11.39,11.43,11.37,11.41,33900
2018-02-09,11.4,11.43,11.33,11.35,112100
2018-02-12,11.4,11.43,11.35,11.43,41200
2018-02-13,11.43,11.49,11.4,11.45,45100
2018-02-14,11.4,11.45,11.36,11.36,52900
2018-02-15,11.36,11.4,11.35,11.4,13300
2018-02-16,11.42,11.43,11.38,11.4,10300
2018-02-20,11.44,11.44,11.34,11.38,20900
2018-02-21,11.39,11.4,11.35,11.35,21900
2018-02-22,11.38,11.38,11.31,11.33,23600
2018-02-23,11.35,11.36,11.33,11.34,29700
2018-02-26,11.39,11.41,11.33,11.34,26800
2018-02-27,11.39,11.42,11.31,11.35,51200
2018-02-28,11.37,11.38,11.3,11.32,42000
2018-03-01,11.35,11.36,11.3,11.3,26800
2018-03-02,11.29,11.33,11.25,11.31,27000
2018-03-05,11.33,11.36,11.29,11.32,43200
2018-03-06,11.33,11.37,11.3,11.32,29100
2018-03-07,11.32,11.37,11.31,11.36,20000
2018-03-08,11.35,11.4,11.34,11.36,13700
2018-03-09,11.35,11.43,11.35,11.41,38600
2018-03-12,11.44,11.44,11.38,11.42,27200
2018-03-13,11.48,11.49,11.35,11.35,24100
2018-03-14,11.35,11.35,11.31,11.32,17700
2018-03-15,11.32,11.37,11.27,11.37,23100
2018-03-16,11.35,11.35,11.26,11.27,42300
2018-03-19,11.32,11.32,11.22,11.25,29100
2018-03-20,11.25,11.3,11.17,11.24,34900
2018-03-21,11.23,11.28,11.19,11.28,37200
2018-03-22,11.28,11.3,11.18,11.22,21700
2018-03-23,11.25,11.28,11.2,11.25,31400
2018-03-26,11.26,11.26,11.2,11.23,13800
2018-03-27,11.25,11.3,11.22,11.26,25600
2018-03-28,11.25,11.3,11.25,11.3,31500
2018-03-29,11.3,11.35,11.29,11.32,40000
2018-04-02,11.35,11.35,11.26,11.31,60800
2018-04-03,11.31,11.35,11.31,11.35,26200
2018-04-04,11.36,11.37,11.32,11.34,38000
2018-04-05,11.36,11.37,11.31,11.34,34700
2018-04-06,11.4,11.44,11.37,11.41,41900
2018-04-09,11.41,11.45,11.36,11.45,42400
2018-04-10,11.51,11.51,11.42,11.46,55500
2018-04-11,11.48,11.52,11.48,11.48,33200
2018-04-12,11.52,11.52,11.47,11.5,12900
2018-04-13,11.47,11.5,11.43,11.43,28600
2018-04-16,11.37,11.48,11.34,11.34,46900
2018-04-17,11.34,11.38,11.26,11.27,39800
2018-04-18,11.27,11.3,11.24,11.24,40300
2018-04-19,11.25,11.27,11.09,11.27,39600
2018-04-20,11.27,11.28,11.23,11.24,35400
2018-04-23,11.2,11.28,11.17,11.2,60800
2018-04-24,11.23,11.28,11.18,11.18,38600
2018-04-25,11.15,11.19,11.12,11.19,46300
2018-04-26,11.16,11.22,11.15,11.18,28600
2018-04-27,11.19,11.26,11.19,11.21,24500
2018-04-30,11.23,11.3,11.2,11.25,45800
2018-05-01,11.24,11.31,11.24,11.3,34000
2018-05-02,11.29,11.33,11.23,11.27,24100
2018-05-03,11.29,11.4,11.29,11.31,16500
2018-05-04,11.34,11.36,11.31,11.32,9400
2018-05-07,11.31,11.35,11.27,11.32,34000
2018-05-08,11.29,11.35,11.19,11.26,49200
2018-05-09,11.24,11.25,11.18,11.18,41900
2018-05-10,11.23,11.26,11.2,11.26,26000
2018-05-11,11.25,11.27,11.21,11.22,35600
2018-05-14,11.2,11.26,11.17,11.24,64000
2018-05-15,11.17,11.2,11.17,11.17,77900
2018-05-16,11.2,11.23,11.14,11.15,37000
2018-05-17,11.17,11.18,11.15,11.16,36600
2018-05-18,11.14,11.22,11.14,11.15,28500
2018-05-21,11.2,11.22,11.13,11.17,28600
2018-05-22,11.19,11.19,11.12,11.16,25300
2018-05-23,11.22,11.24,11.16,11.19,29100
2018-05-24,11.23,11.25,11.21,11.23,29600
2018-05-25,11.25,11.3,11.21,11.27,31400
2018-05-29,11.28,11.35,11.26,11.35,38000
2018-05-30,11.35,11.35,11.25,11.32,43600
2018-05-31,11.34,11.38,11.32,11.36,41100
2018-06-01,11.32,11.38,11.29,11.34,29200
2018-06-04,11.36,11.36,11.3,11.34,29300
2018-06-05,11.33,11.35,11.29,11.35,35700
2018-06-06,11.29,11.34,11.29,11.32,13700
2018-06-07,11.35,11.36,11.29,11.36,33700
2018-06-08,11.35,11.35,11.28,11.33,33400
2018-06-11,11.34,11.35,11.29,11.3,14600
2018-06-12,11.28,11.3,11.23,11.25,29200
2018-06-13,11.24,11.33,11.24,11.32,21100
2018-06-14,11.28,11.28,11.23,11.25,16200
2018-06-15,11.26,11.36,11.23,11.25,22500
2018-06-18,11.25,11.29,11.21,11.25,32800
2018-06-19,11.31,11.31,11.22,11.29,28700
2018-06-20,11.27,11.31,11.25,11.25,27900
2018-06-21,11.28,11.32,11.26,11.32,34700
2018-06-22,11.35,11.35,11.3,11.32,17800
2018-06-25,11.33,11.33,11.29,11.3,12500
2018-06-26,11.3,11.3,11.26,11.27,27600
2018-06-27,11.27,11.32,11.24,11.25,30100
2018-06-28,11.29,11.34,11.26,11.26,46300
2018-06-29,11.33,11.33,11.23,11.28,56300
2018-07-02,11.32,11.34,11.24,11.24,55400
2018-07-03,11.32,11.32,11.24,11.24,32700
2018-07-05,11.28,11.32,11.21,11.21,49800
2018-07-06,11.2,11.24,11.18,11.23,48000
2018-07-09,11.24,11.24,11.19,11.19,19200
2018-07-10,11.18,11.23,11.18,11.22,39200
2018-07-11,11.21,11.24,11.2,11.22,32400
2018-07-12,11.24,11.26,11.21,11.26,28100
2018-07-13,11.2,11.22,11.18,11.19,31300
2018-07-16,11.22,11.23,11.21,11.23,42300
2018-07-17,11.25,11.26,11.21,11.25,40900
2018-07-18,11.23,11.25,11.2,11.22,26700
2018-07-19,11.25,11.25,11.22,11.23,33800
2018-07-20,11.23,11.23,11.2,11.23,31700
2018-07-23,11.23,11.29,11.23,11.24,58300
2018-07-24,11.25,11.27,11.21,11.27,39700
2018-07-25,11.3,11.3,11.24,11.24,24700
2018-07-26,11.21,11.26,11.19,11.19,20700
2018-07-27,11.23,11.27,11.19,11.19,46500
2018-07-30,11.23,11.25,11.19,11.24,47400
2018-07-31,11.23,11.26,11.21,11.25,41800
2018-08-01,11.26,11.31,11.22,11.31,55800
2018-08-02,11.27,11.35,11.26,11.3,27700
2018-08-03,11.3,11.37,11.3,11.32,27400
2018-08-06,11.32,11.35,11.25,11.27,42900
2018-08-07,11.33,11.33,11.26,11.26,19300
2018-08-08,11.26,11.33,11.24,11.28,23400
2018-08-09,11.28,11.34,11.23,11.26,37300
2018-08-10,11.27,11.35,11.26,11.3,48200
2018-08-13,11.29,11.35,11.29,11.32,34600
2018-08-14,11.31,11.32,11.27,11.27,22000
2018-08-15,11.29,11.37,11.27,11.34,61800
2018-08-16,11.35,11.37,11.3,11.35,41000
2018-08-17,11.35,11.35,11.33,11.34,41600
2018-08-20,11.36,11.36,11.33,11.35,30400
2018-08-21,11.35,11.44,11.35,11.4,31600
2018-08-22,11.39,11.42,11.38,11.38,40700
2018-08-23,11.39,11.4,11.37,11.39,24100
2018-08-24,11.38,11.5,11.38,11.46,36800
2018-08-27,11.48,11.48,11.41,11.45,20400
2018-08-28,11.42,11.45,11.38,11.45,18100
2018-08-29,11.45,11.49,11.41,11.48,19900
2018-08-30,11.47,11.53,11.44,11.48,36700
2018-08-31,11.55,11.61,11.47,11.54,29600
2018-09-04,11.6,11.64,11.5,11.56,44300
2018-09-05,11.56,11.56,11.41,11.48,63000
2018-09-06,11.51,11.51,11.42,11.47,36600
2018-09-07,11.43,11.66,11.43,11.6,39600
2018-09-10,11.62,11.71,11.61,11.7,51400
2018-09-11,11.67,11.81,11.65,11.75,41200
2018-09-12,11.7,11.76,11.69,11.75,22900
2018-09-13,11.75,11.77,11.67,11.7,20500
2018-09-14,11.64,11.65,11.58,11.61,35400
2018-09-17,11.53,11.53,11.39,11.43,36900
2018-09-18,11.32,11.39,11.27,11.29,25700
2018-09-19,11.36,11.42,11.34,11.4,15900
2018-09-20,11.39,11.44,11.36,11.39,35700
2018-09-21,11.37,11.43,11.37,11.43,7200
2018-09-24,11.41,11.47,11.41,11.47,63600
2018-09-25,11.44,11.48,11.4,11.41,63500
2018-09-26,11.4,11.44,11.35,11.38,49300
2018-09-27,11.33,11.35,11.28,11.3,34900
2018-09-28,11.3,11.35,11.28,11.28,14100
2018-10-01,11.35,11.4,11.33,11.38,50300
2018-10-02,11.37,11.39,11.28,11.28,35100
2018-10-03,11.32,11.32,11.16,11.18,38700
2018-10-04,11.14,11.27,10.9,10.97,93400
2018-10-05,10.91,11.02,10.81,10.83,77700
2018-10-08,10.86,11.01,10.79,10.84,75200
2018-10-09,11.05,11.05,10.85,10.9,77500
2018-10-10,10.83,10.87,10.82,10.87,42700
2018-10-11,10.82,11.13,10.79,10.99,116300
2018-10-12,10.97,11.01,10.92,11.01,37000
2018-10-15,10.98,11.09,10.96,11,22800
2018-10-16,11.08,11.08,10.98,11.02,21600
2018-10-17,10.98,11,10.9,10.9,50100
2018-10-18,10.86,10.92,10.8,10.81,50000
2018-10-19,10.81,10.81,10.71,10.75,55300
2018-10-22,10.74,10.76,10.7,10.76,36000
2018-10-23,10.77,10.79,10.7,10.71,64500
2018-10-24,10.71,10.76,10.69,10.75,98000
2018-10-25,10.71,10.73,10.65,10.7,52800
2018-10-26,10.69,10.82,10.68,10.7,52800
2018-10-29,10.69,10.7,10.6,10.63,52500
2018-10-30,10.57,10.63,10.52,10.63,99600
2018-10-31,10.56,10.62,10.5,10.62,81700
2018-11-01,10.58,10.72,10.58,10.67,119800
2018-11-02,10.64,10.68,10.62,10.64,47500
2018-11-05,10.64,10.74,10.64,10.7,57800
2018-11-06,10.7,10.81,10.69,10.81,112600
2018-11-07,10.8,11.01,10.77,10.98,79700
2018-11-08,10.93,11.13,10.93,11.12,47700
2018-11-09,11.18,11.28,11.11,11.23,51300
2018-11-12,11.26,11.34,11.23,11.32,20800
2018-11-13,11.42,11.51,11.32,11.51,38200
2018-11-14,11.46,11.55,11.34,11.5,39500
2018-11-15,11.5,11.53,10.98,11.02,89800
2018-11-16,11.04,11.05,10.86,10.95,90000
2018-11-19,10.98,10.98,10.78,10.81,84500
2018-11-20,10.78,10.8,10.66,10.73,113500
2018-11-21,10.75,10.82,10.65,10.68,98400
2018-11-23,10.7,10.78,10.67,10.67,34500
2018-11-26,10.72,10.88,10.72,10.8,41500
2018-11-27,10.8,10.84,10.79,10.82,67000
2018-11-28,10.83,10.94,10.83,10.94,84200
2018-11-29,11.05,11.06,10.97,11,73500
2018-11-30,11,11.07,10.95,11.07,100100
2018-12-03,11.09,11.19,11.04,11.18,56900
2018-12-04,11.18,11.3,11.16,11.29,69300
2018-12-06,11.28,11.3,11.16,11.26,102200
2018-12-07,11.18,11.3,11.18,11.3,47000
2018-12-10,11.3,11.5,11.28,11.29,81500
2018-12-11,11.31,11.34,11.21,11.28,30000
2018-12-12,11.24,11.24,11.14,11.16,49000
2018-12-13,11.16,11.17,11.03,11.03,41900
2018-12-14,11.02,11.09,10.92,10.96,55800
2018-12-17,10.91,10.99,10.78,10.86,96100
2018-12-18,10.79,10.89,10.76,10.79,79000
2018-12-19,10.81,10.95,10.75,10.83,68900
2018-12-20,10.81,10.9,10.74,10.82,90500
2018-12-21,10.78,10.95,10.76,10.86,87700
2018-12-24,10.95,10.95,10.81,10.86,24000
2018-12-26,10.82,10.84,10.69,10.7,118200
2018-12-27,10.72,10.77,10.55,10.63,180700
2018-12-28,10.62,10.71,10.61,10.63,116700
2018-12-31,10.65,10.73,10.62,10.67,113700
2019-01-02,10.68,10.88,10.68,10.87,72300
2019-01-03,10.92,11.02,10.91,11.01,75900
2019-01-04,10.99,11.06,10.89,10.98,63400
2019-01-07,11.03,11.1,11.03,11.1,38900
2019-01-08,11.17,11.19,11.12,11.16,53800
2019-01-09,11.2,11.2,11.12,11.19,42400
2019-01-10,11.24,11.32,11.19,11.29,69000
2019-01-11,11.34,11.4,11.3,11.4,41100
2019-01-14,11.35,11.41,11.28,11.37,20800
