date,open,high,low,close,volume
1999-01-29,16.3125,16.4375,16.25,16.4375,9800
1999-02-01,16.4375,16.4375,16.3125,16.4375,6400
1999-02-02,16.4375,16.4375,16.4375,16.4375,9300
1999-02-03,16.4375,16.5,16.4375,16.5,3700
1999-02-04,16.4375,16.5,16.375,16.375,12500
1999-02-05,16.375,16.5625,16.375,16.5625,17900
1999-02-08,16.5,16.5625,16.4375,16.4375,7500
1999-02-09,16.4375,16.5,16.4375,16.4375,16300
1999-02-10,16.4375,16.4375,16.4375,16.4375,4800
1999-02-11,16.4375,16.5,16.375,16.4375,17300
1999-02-12,16.375,16.4375,16.25,16.25,30100
1999-02-16,16.25,16.3125,16.25,16.3125,7300
1999-02-17,16.3125,16.375,16.25,16.3125,8000
1999-02-18,16.3125,16.4375,16.3125,16.375,19100
1999-02-19,16.375,16.5,16.375,16.375,26200
1999-02-22,16.4375,16.4375,16.3125,16.375,17300
1999-02-23,16.4375,16.4375,16.375,16.375,2300
1999-02-24,16.375,16.4375,16.3125,16.3125,10200
1999-02-25,16.3125,16.375,16.3125,16.375,10400
1999-02-26,16.375,16.375,16.3125,16.375,3600
1999-03-01,16.375,16.375,16.25,16.25,14600
1999-03-02,16.25,16.3125,16.25,16.3125,10900
1999-03-03,16.25,16.25,16.1875,16.25,5100
1999-03-04,16.25,16.25,16.1875,16.25,17700
1999-03-05,16.25,16.25,16.25,16.25,4800
1999-03-08,16.3125,16.375,16.25,16.3125,15000
1999-03-09,16.375,16.375,16.25,16.3125,7700
1999-03-10,16.4375,16.4375,16.375,16.375,23900
1999-03-11,16.25,16.3125,16.25,16.25,11000
1999-03-12,16.25,16.375,16.25,16.3125,10300
1999-03-15,16.3125,16.375,16.25,16.25,9600
1999-03-16,16.25,16.375,16.25,16.375,14900
1999-03-17,16.3125,16.3125,16.3125,16.3125,600
1999-03-18,16.375,16.375,16.25,16.375,14600
1999-03-19,16.4375,16.4375,16.375,16.375,2300
1999-03-22,16.375,16.4375,16.375,16.4375,13500
1999-03-23,16.4375,16.5,16.375,16.5,7400
1999-03-24,16.4375,16.4375,16.4375,16.4375,3100
1999-03-25,16.375,16.4375,16.375,16.4375,7400
1999-03-26,16.375,16.4375,16.375,16.375,5400
1999-03-29,16.4375,16.5,16.4375,16.4375,11500
1999-03-30,16.5,16.5625,16.4375,16.4375,8600
1999-03-31,16.5,16.5625,16.375,16.5625,13700
1999-04-01,16.5625,16.5625,16.4375,16.53125,10800
1999-04-05,16.5,16.5625,16.4375,16.5,10200
1999-04-06,16.5625,16.625,16.5,16.625,10300
1999-04-07,16.5625,16.5625,16.5,16.5,11000
1999-04-08,16.5,16.5,16.4375,16.4375,4000
1999-04-09,16.5,16.5625,16.5,16.5,7100
1999-04-12,16.5,16.5,16.5,16.5,900
1999-04-13,16.375,16.5,16.375,16.375,9000
1999-04-14,16.3125,16.4375,16.3125,16.3125,9100
1999-04-15,16.3125,16.375,16.3125,16.375,9300
1999-04-16,16.375,16.375,16.3125,16.375,5100
1999-04-19,16.375,16.375,16.25,16.25,7300
1999-04-20,16.3125,16.375,16.125,16.125,28300
1999-04-21,16.125,16.1875,16.125,16.1875,7600
1999-04-22,16.125,16.125,16.125,16.125,3700
1999-04-23,16.125,16.25,16.125,16.125,14900
1999-04-26,16.1875,16.1875,16.125,16.1875,4900
1999-04-27,16.1875,16.1875,16.125,16.125,1600
1999-04-28,16.125,16.1875,16.125,16.1875,4000
1999-04-29,16.25,16.25,16.0625,16.0625,10600
1999-04-30,16.0625,16.1875,16,16.125,10100
1999-05-03,16.125,16.125,16,16.125,4900
1999-05-04,16.0625,16.125,16.0625,16.125,8000
1999-05-05,16.0625,16.1875,16.0625,16.125,5700
1999-05-06,16.125,16.125,16.0625,16.125,5200
1999-05-07,16.0625,16.0625,15.9375,16,20400
1999-05-10,16.0625,16.0625,15.8125,15.875,19600
1999-05-11,15.8125,15.9375,15.8125,15.8125,4000
1999-05-12,15.8125,15.875,15.8125,15.875,8600
1999-05-13,15.8125,15.8125,15.75,15.75,18400
1999-05-14,15.75,15.75,15.1875,15.25,31500
1999-05-17,15.1875,15.1875,15.125,15.1875,31000
1999-05-18,15.1875,15.25,15.125,15.125,20500
1999-05-19,15.1875,15.1875,15.125,15.125,9100
1999-05-20,15.1875,15.1875,15.125,15.1875,10600
1999-05-21,15.1875,15.25,15.1875,15.1875,11600
1999-05-24,15.25,15.25,15.125,15.1875,21000
1999-05-25,15.1875,15.1875,15.125,15.1875,12800
1999-05-26,15.125,15.25,15.125,15.1875,25600
1999-05-27,15.25,15.25,15.1875,15.1875,6800
1999-05-28,15.25,15.25,15.1875,15.1875,6500
1999-06-01,15.25,15.25,15.125,15.1875,25100
1999-06-02,15.125,15.1875,15.125,15.125,17800
1999-06-03,15.125,15.25,15.125,15.1875,29100
1999-06-04,15.1875,15.1875,15.125,15.1875,14100
1999-06-07,15.1875,15.1875,15.125,15.1875,7100
1999-06-08,15.125,15.1875,15.125,15.125,7900
1999-06-09,15.125,15.1875,15.0625,15.125,16400
1999-06-10,15.0625,15.0625,14.8125,14.9375,48100
1999-06-11,14.8125,14.875,14.75,14.875,20300
1999-06-14,14.8125,14.875,14.8125,14.875,15400
1999-06-15,14.9375,14.9375,14.875,14.875,10500
1999-06-16,14.9375,14.9375,14.9375,14.9375,6700
1999-06-17,15,15.125,15,15.0625,9900
1999-06-18,15.125,15.125,15.0625,15.125,47500
1999-06-21,15.125,15.125,15.0625,15.125,4700
1999-06-22,15.0625,15.125,15.0625,15.125,16000
1999-06-23,15,15.0625,15,15,12200
1999-06-24,15,15.0625,14.9375,15,16600
1999-06-25,14.9375,15,14.875,14.9375,14800
1999-06-28,15,15.0625,14.9375,15,14500
1999-06-29,15.0625,15.0625,15,15.0625,16000
1999-06-30,15.0625,15.125,15,15.125,17200
1999-07-01,15.1875,15.1875,15.0625,15.125,8300
1999-07-02,15.1875,15.25,15.125,15.25,12800
1999-07-06,15.1875,15.25,15.125,15.125,10200
1999-07-07,15.125,15.1875,15.0625,15.0625,15600
1999-07-08,15.125,15.1875,15.125,15.1875,12200
1999-07-09,15.1875,15.25,15.125,15.1875,12400
1999-07-12,15.1875,15.3125,15.1875,15.3125,22600
1999-07-13,15.1875,15.25,15.1875,15.25,18500
1999-07-14,15.1875,15.3125,15.1875,15.1875,14100
1999-07-15,15.1875,15.3125,15.1875,15.3125,15300
1999-07-16,15.25,15.25,15.1875,15.1875,20500
1999-07-19,15.1875,15.25,15.1875,15.1875,13400
1999-07-20,15.25,15.25,15.1875,15.1875,9000
1999-07-21,15.1875,15.25,15.1875,15.25,18800
1999-07-22,15.1875,15.25,15.125,15.1875,21400
1999-07-23,15.1875,15.25,15.1875,15.1875,10800
1999-07-26,15.125,15.125,15.0625,15.0625,5700
1999-07-27,15.0625,15.125,15.0625,15.0625,13900
1999-07-28,15.125,15.125,15.0625,15.125,8200
1999-07-29,15.125,15.125,15.0625,15.125,2300
1999-07-30,15.125,15.125,15.0625,15.0625,1900
1999-08-02,15,15,14.9375,15,17700
1999-08-03,15,15.0625,15,15.0625,16100
1999-08-04,15,15,15,15,4900
1999-08-05,14.9375,15,14.875,14.875,11200
1999-08-06,14.875,14.875,14.8125,14.8125,19300
1999-08-09,14.75,14.8125,14.625,14.6875,13200
1999-08-10,14.625,14.625,14.5625,14.5625,12800
1999-08-11,14.5,14.5,14.4375,14.4375,5100
1999-08-12,14.4375,14.4375,14.3125,14.3125,9900
1999-08-13,14.375,14.375,14.3125,14.3125,15200
1999-08-16,14.3125,14.5,14.3125,14.375,26100
1999-08-17,14.375,14.4375,14.375,14.375,26600
1999-08-18,14.4375,14.5,14.375,14.4375,15600
1999-08-19,14.4375,14.4375,14.375,14.375,16400
1999-08-20,14.375,14.4375,14.3125,14.375,10400
1999-08-23,14.375,14.375,14.1875,14.25,24800
1999-08-24,14.25,14.3125,14.25,14.3125,22700
1999-08-25,14.3125,14.3125,14.25,14.3125,16600
1999-08-26,14.25,14.375,14.25,14.25,39400
1999-08-27,14.25,14.3125,14.25,14.3125,6700
1999-08-30,14.3125,14.375,14.3125,14.3125,20600
1999-08-31,14.375,14.5,14.3125,14.375,29100
1999-09-01,14.4375,14.5,14.375,14.4375,13000
1999-09-02,14.375,14.4375,14.3125,14.4375,20000
1999-09-03,14.5,14.625,14.4375,14.5625,11300
1999-09-07,14.5625,14.625,14.5,14.5,5700
1999-09-08,14.5,14.5625,14.5,14.5,22200
1999-09-09,14.5625,14.5625,14.5,14.5,11900
1999-09-10,14.5,14.5625,14.4375,14.5,14600
1999-09-13,14.4375,14.4375,14.3125,14.3125,22100
1999-09-14,14.4375,14.4375,14.3125,14.3125,5700
1999-09-15,14.375,14.4375,14.0625,14.0625,32700
1999-09-16,14,14,13.875,13.9375,19100
1999-09-17,13.9375,14.0625,13.875,14,89500
1999-09-20,14,14.0625,13.9375,14,24000
1999-09-21,14,14,13.875,13.875,9700
1999-09-22,13.9375,13.9375,13.6875,13.8125,30100
1999-09-23,13.8125,13.875,13.75,13.8125,37600
1999-09-24,13.8125,13.8125,13.75,13.75,12100
1999-09-27,13.75,13.875,13.75,13.875,15000
1999-09-28,13.8125,13.875,13.75,13.8125,19900
1999-09-29,13.8125,13.9375,13.75,13.875,20300
1999-09-30,13.8125,13.875,13.8125,13.875,38000
1999-10-01,13.875,13.9375,13.8125,13.875,15700
1999-10-04,13.875,13.9375,13.875,13.9375,39600
1999-10-05,13.9375,14,13.875,13.875,7400
1999-10-06,13.875,14,13.875,13.9375,11900
1999-10-07,13.9375,14,13.875,13.875,20200
1999-10-08,13.875,13.9375,13.875,13.9375,15800
1999-10-11,13.9375,13.9375,13.75,13.75,11400
1999-10-12,13.8125,13.8125,13.625,13.625,30900
1999-10-13,13.5,13.5625,13.5,13.5625,16900
1999-10-14,13.5,13.5,13.3125,13.375,4600
1999-10-15,13.375,13.375,13.3125,13.3125,20900
1999-10-18,13.3125,13.375,13.25,13.3125,27000
1999-10-19,13.3125,13.375,13.25,13.25,22000
1999-10-20,13.25,13.3125,13.1875,13.1875,27500
1999-10-21,13.1875,13.25,13.1875,13.25,9400
1999-10-22,13.1875,13.25,13.125,13.25,16200
1999-10-25,13.1875,13.1875,13.0625,13.125,20200
1999-10-26,13.0625,13.1875,12.875,12.875,46900
1999-10-27,12.875,13,12.875,12.9375,22100
1999-10-28,13.0625,13.375,13.0625,13.3125,57300
1999-10-29,13.4375,13.5625,13.375,13.5,24700
1999-11-01,13.5625,13.75,13.4375,13.6875,57900
1999-11-02,13.6875,13.8125,13.6875,13.75,28400
1999-11-03,13.75,13.8125,13.6875,13.8125,71900
1999-11-04,13.75,13.8125,13.75,13.75,23200
1999-11-05,13.8125,14,13.8125,14,47200
1999-11-08,13.9375,14.0625,13.875,13.875,14800
1999-11-09,13.875,13.9375,13.8125,13.875,14400
1999-11-10,13.6875,13.75,13.625,13.625,30100
1999-11-11,13.6875,13.6875,13.5625,13.5625,18700
1999-11-12,13.625,13.9375,13.625,13.875,66100
1999-11-15,13.875,14,13.875,14,14900
1999-11-16,13.875,13.9375,13.875,13.875,62900
1999-11-17,13.9375,14,13.75,13.8125,43500
1999-11-18,13.75,13.75,13.5,13.6875,33400
1999-11-19,13.625,13.6875,13.5,13.625,14400
1999-11-22,13.625,13.75,13.5625,13.6875,32900
1999-11-23,13.6875,13.6875,13.625,13.625,22800
1999-11-24,13.6875,13.75,13.625,13.75,38800
1999-11-26,13.6875,13.75,13.6875,13.6875,15100
1999-11-29,13.75,13.75,13.6875,13.6875,10000
1999-11-30,13.75,13.75,13.6875,13.75,21400
1999-12-01,13.625,13.625,13.5,13.5,17600
1999-12-02,13.5,13.6875,13.5,13.625,40600
1999-12-03,13.5625,13.6875,13.5625,13.5625,33300
1999-12-06,13.625,13.6875,13.5625,13.5625,16600
1999-12-07,13.5,13.6875,13.375,13.4375,50700
1999-12-08,13.375,13.375,13.125,13.1875,20700
1999-12-09,13.25,13.25,12.8125,12.9375,54100
1999-12-10,12.9375,13,12.875,13,57000
1999-12-13,12.8125,13.1875,12.75,13.0625,152500
1999-12-14,12.9375,13,12.9375,12.9375,65400
1999-12-15,12.9375,13.125,12.875,13.125,75700
1999-12-16,13,13.125,13,13.125,61300
1999-12-17,13.1875,13.1875,13,13.125,54000
1999-12-20,13.1875,13.1875,13,13.0625,44400
1999-12-21,13.125,13.1875,13.0625,13.0625,42900
1999-12-22,13.0625,13.1875,13,13,52000
1999-12-23,13.0625,13.1875,12.9375,12.9375,38300
1999-12-27,13,13.125,13,13.125,57800
1999-12-28,13.1875,13.3125,13.0625,13.3125,87600
1999-12-29,13.3125,13.375,13.125,13.1875,69200
1999-12-30,13.1875,13.375,13.125,13.125,71400
1999-12-31,13.1875,13.375,13.125,13.125,39100
2000-01-03,13.1875,13.3125,13.0625,13.1875,57100
2000-01-04,13.25,13.375,13.25,13.3125,7900
2000-01-05,13.3125,13.375,13.25,13.375,18900
2000-01-06,13.375,13.5,13.25,13.4375,31600
2000-01-07,13.375,13.4375,13.3125,13.3125,12700
2000-01-10,13.375,13.5625,13.375,13.5625,12900
2000-01-11,13.5,13.5,13.3125,13.3125,16900
2000-01-12,13.1875,13.1875,13.0625,13.0625,14700
2000-01-13,13.0625,13.0625,13,13.0625,10200
2000-01-14,13,13.125,13,13.125,24800
2000-01-18,13.0625,13.125,13,13.0625,14800
2000-01-19,13.0625,13.1875,13.0625,13.125,15100
2000-01-20,13.125,13.125,12.9375,12.9375,27200
2000-01-21,13,13.0625,12.9375,12.9375,15300
2000-01-24,13,13,12.9375,12.9375,20300
2000-01-25,13,13.0625,12.875,13.0625,25800
2000-01-26,13.0625,13.25,13,13.1875,29200
2000-01-27,13.1875,13.3125,13.1875,13.25,13700
2000-01-28,13.3125,13.3125,13.25,13.3125,11800
2000-01-31,13.3125,13.3125,13.25,13.3125,6400
2000-02-01,13.3125,13.4375,13.25,13.4375,36000
2000-02-02,13.5,13.5625,13.4375,13.5625,26500
2000-02-03,13.5,13.75,13.5,13.6875,16900
2000-02-04,13.6875,13.75,13.625,13.625,17700
2000-02-07,13.75,13.75,13.625,13.6875,30300
2000-02-08,13.625,13.6875,13.625,13.625,4400
2000-02-09,13.625,13.6875,13.5625,13.5625,39900
2000-02-10,13.625,13.625,13.5,13.5625,14100
2000-02-11,13.5,13.6875,13.5,13.5625,34400
2000-02-14,13.5625,13.75,13.5625,13.75,23300
2000-02-15,13.6875,13.6875,13.625,13.625,9300
2000-02-16,13.5625,13.75,13.5625,13.6875,26400
2000-02-17,13.625,13.625,13.625,13.625,20300
2000-02-18,13.625,13.625,13.5625,13.5625,800
2000-02-22,13.625,13.6875,13.5625,13.6875,23600
2000-02-23,13.625,13.75,13.5625,13.625,19300
2000-02-24,13.6875,13.6875,13.5625,13.625,15700
2000-02-25,13.5625,13.625,13.4375,13.4375,24200
2000-02-28,13.5,13.5,13.3125,13.375,18400
2000-02-29,13.375,13.375,13.25,13.25,17800
2000-03-01,13.3125,13.3125,13.125,13.1875,31400
2000-03-02,13.25,13.25,13.125,13.25,8900
2000-03-03,13.1875,13.25,13.125,13.1875,11700
2000-03-06,13.125,13.375,13.125,13.375,50000
2000-03-07,13.3125,13.375,13.1875,13.3125,16700
2000-03-08,13.1875,13.25,13.125,13.1875,7200
2000-03-09,13.25,13.25,13.125,13.1875,7300
2000-03-10,13.125,13.1875,13.125,13.125,20700
2000-03-13,13,13.125,13,13.125,27700
2000-03-14,13.125,13.125,13.0625,13.0625,17700
2000-03-15,13.0625,13.125,13.0625,13.0625,19000
2000-03-16,13.0625,13.125,13.0625,13.0625,5500
2000-03-17,13.0625,13.125,13.0625,13.0625,18000
2000-03-20,13.0625,13.125,13.0625,13.0625,22300
2000-03-21,13.0625,13.1875,13.0625,13.1875,6800
2000-03-22,13.25,13.375,13.25,13.375,12400
2000-03-23,13.4375,13.4375,13.3125,13.3125,16600
2000-03-24,13.3125,13.3125,13.1875,13.1875,8800
2000-03-27,13.3125,13.3125,13.1875,13.1875,3600
2000-03-28,13.1875,13.3125,13.1875,13.1875,8100
2000-03-29,13.1875,13.3125,13.1875,13.25,16700
2000-03-30,13.3125,13.375,13.25,13.375,4000
2000-03-31,13.375,13.375,13.25,13.25,27600
2000-04-03,13.3125,13.375,13.25,13.25,34300
2000-04-04,13.25,13.4375,13.25,13.3125,12800
2000-04-05,13.375,13.375,13.3125,13.3125,7000
2000-04-06,13.3125,13.375,13.25,13.375,36200
2000-04-07,13.25,13.3125,13.25,13.3125,14600
2000-04-10,13.375,13.4375,13.3125,13.375,12000
2000-04-11,13.3125,13.375,13.3125,13.3125,33800
2000-04-12,13.1875,13.3125,13.1875,13.25,17800
2000-04-13,13.25,13.3125,13.1875,13.3125,14800
2000-04-14,13.3125,13.3125,13.1875,13.1875,22100
2000-04-17,13.1875,13.25,13.1875,13.25,27400
2000-04-18,13.1875,13.25,13.1875,13.1875,20700
2000-04-19,13.125,13.25,13.125,13.1875,21100
2000-04-20,13.1875,13.25,13.1875,13.25,12000
2000-04-24,13.3125,13.3125,13.25,13.3125,16700
2000-04-25,13.3125,13.3125,13.25,13.25,7400
2000-04-26,13.3125,13.375,13.25,13.375,24600
2000-04-27,13.375,13.375,13.3125,13.3125,3500
2000-04-28,13.375,13.375,13.3125,13.3125,6400
2000-05-01,13.375,13.375,13.25,13.3125,35900
2000-05-02,13.3125,13.375,13.25,13.3125,8500
2000-05-03,13.25,13.25,13.125,13.125,14500
2000-05-04,13.125,13.125,13.0625,13.0625,19200
2000-05-05,13.125,13.125,13,13.0625,15900
2000-05-08,13.0625,13.125,12.9375,13,7900
2000-05-09,12.9375,13,12.875,12.875,7900
2000-05-10,12.875,12.9375,12.875,12.875,10700
2000-05-11,12.75,12.8125,12.625,12.8125,22900
2000-05-12,12.6875,12.8125,12.6875,12.75,13900
2000-05-15,12.8125,12.8125,12.6875,12.6875,17000
2000-05-16,12.75,12.75,12.6875,12.75,10100
2000-05-17,12.6875,12.8125,12.625,12.625,11000
2000-05-18,12.6875,12.6875,12.625,12.6875,16200
2000-05-19,12.6875,12.6875,12.625,12.6875,10700
2000-05-22,12.75,12.8125,12.6875,12.8125,17000
2000-05-23,12.75,12.8125,12.6875,12.6875,19000
2000-05-24,12.75,12.8125,12.6875,12.8125,24600
2000-05-25,12.8125,12.8125,12.75,12.8125,5700
2000-05-26,12.8125,12.875,12.8125,12.875,5300
2000-05-30,12.875,12.9375,12.8125,12.875,9200
2000-05-31,12.8125,13,12.8125,13,16500
2000-06-01,13.0625,13.25,13.0625,13.25,30400
2000-06-02,13.3125,13.75,13.3125,13.625,49700
2000-06-05,13.625,13.75,13.625,13.625,5700
2000-06-06,13.5625,13.5625,13.5,13.5,31000
2000-06-07,13.5625,13.625,13.5,13.5625,3500
2000-06-08,13.5625,13.5625,13.4375,13.5,17200
2000-06-09,13.5,13.5,13.5,13.5,15900
2000-06-12,13.5,13.5,13.4375,13.4375,5200
2000-06-13,13.3125,13.3125,13.125,13.1875,32600
2000-06-14,13.125,13.25,13.125,13.1875,10400
2000-06-15,13.1875,13.1875,13.125,13.125,8800
2000-06-16,13.125,13.1875,13.125,13.125,12100
2000-06-19,13.1875,13.25,13.125,13.25,12900
2000-06-20,13.1875,13.25,13.1875,13.1875,7400
2000-06-21,13.1875,13.3125,13.1875,13.25,18200
2000-06-22,13.25,13.25,13.1875,13.25,3800
2000-06-23,13.25,13.3125,13.1875,13.25,16100
2000-06-26,13.25,13.375,13.25,13.375,12000
2000-06-27,13.375,13.5,13.375,13.5,14900
2000-06-28,13.5,13.5625,13.5,13.5,18100
2000-06-29,13.5625,13.625,13.4375,13.4375,8700
2000-06-30,13.5625,13.625,13.5,13.625,6800
2000-07-03,13.625,13.6875,13.5,13.6875,9600
2000-07-05,13.625,13.625,13.5625,13.5625,16900
2000-07-06,13.5,13.5625,13.5,13.5625,12100
2000-07-07,13.5,13.625,13.5,13.625,15500
2000-07-10,13.5625,13.8125,13.5625,13.8125,14000
2000-07-11,13.75,13.9375,13.75,13.9375,6100
2000-07-12,13.6875,13.875,13.6875,13.75,12700
2000-07-13,13.75,13.9375,13.75,13.9375,19500
2000-07-14,13.8125,13.875,13.75,13.875,22300
2000-07-17,13.875,13.875,13.75,13.75,23900
2000-07-18,13.75,13.875,13.75,13.875,7100
2000-07-19,13.875,13.875,13.75,13.875,19100
2000-07-20,13.875,13.9375,13.8125,13.9375,3500
2000-07-21,13.875,14,13.875,13.875,15300
2000-07-24,13.9375,13.9375,13.875,13.9375,7700
2000-07-25,13.9375,14,13.875,14,18000
2000-07-26,14,14.125,14,14.0625,11200
2000-07-27,14.0625,14.0625,14,14,7200
2000-07-28,14.0625,14.0625,14,14,10500
2000-07-31,14.0625,14.0625,13.9375,14.0625,11400
2000-08-01,14.0625,14.125,14,14.125,50800
2000-08-02,14.0625,14.1875,14.0625,14.1875,9900
2000-08-03,14.1875,14.1875,14.125,14.125,3900
2000-08-04,14.125,14.125,14.0625,14.125,6200
2000-08-07,14.1875,14.1875,14.125,14.125,6200
2000-08-08,14.125,14.1875,14.125,14.1875,5600
2000-08-09,14.125,14.25,14.125,14.1875,9600
2000-08-10,14.1875,14.3125,14.1875,14.25,6900
2000-08-11,14.1875,14.25,14.1875,14.1875,6100
2000-08-14,14.1875,14.25,14.1875,14.1875,7300
2000-08-15,14.25,14.25,14.125,14.1875,28000
2000-08-16,14.25,14.25,14.1875,14.1875,2200
2000-08-17,14.25,14.25,14.1875,14.1875,17400
2000-08-18,14.1875,14.1875,14.125,14.125,11700
2000-08-21,14.0625,14.125,14,14.0625,26400
2000-08-22,14.0625,14.125,14,14,14200
2000-08-23,14,14.0625,14,14,5400
2000-08-24,14.0625,14.125,14,14,16100
2000-08-25,14,14.0625,14,14,16800
2000-08-28,14.0625,14.0625,13.9375,13.9375,17400
2000-08-29,13.9375,14,13.9375,14,9100
2000-08-30,14,14.0625,13.9375,14,16200
2000-08-31,14.0625,14.1875,14.0625,14.125,16500
2000-09-01,14.1875,14.25,14.125,14.1875,10000
2000-09-05,14.1875,14.25,14.0625,14.1875,36900
2000-09-06,14.125,14.1875,14.125,14.1875,12900
2000-09-07,14.1875,14.25,14.1875,14.1875,17500
2000-09-08,14.25,14.25,14.1875,14.1875,8100
2000-09-11,14.1875,14.3125,14.1875,14.3125,16200
2000-09-12,14.3125,14.375,14.1875,14.25,7300
2000-09-13,14.125,14.25,14.125,14.25,2700
2000-09-14,14.1875,14.25,14.1875,14.1875,15100
2000-09-15,14.25,14.3125,14.1875,14.3125,14100
2000-09-18,14.1875,14.25,14.125,14.1875,11400
2000-09-19,14.1875,14.25,14.125,14.125,3800
2000-09-20,14.125,14.1875,14.125,14.125,10800
2000-09-21,14.25,14.25,14.125,14.1875,10100
2000-09-22,14.1875,14.1875,14.125,14.125,6900
2000-09-25,14.125,14.25,14.125,14.125,12500
2000-09-26,14.1875,14.25,14.125,14.125,4600
2000-09-27,14.125,14.1875,14.125,14.1875,15600
2000-09-28,14.1875,14.1875,14.125,14.1875,8400
2000-09-29,14.1875,14.1875,14.125,14.125,48200
2000-10-02,14.125,14.1875,14.125,14.125,48400
2000-10-03,14.125,14.1875,14.125,14.125,1700
2000-10-04,14.125,14.125,14.0625,14.0625,9100
2000-10-05,14.0625,14.0625,14,14,6100
2000-10-06,14.0625,14.0625,14,14.0625,9500
2000-10-09,14,14.0625,14,14.0625,20600
2000-10-10,14,14.0625,14,14.0625,2500
2000-10-11,13.875,14,13.875,14,8300
2000-10-12,13.9375,14.0625,13.875,14,7900
2000-10-13,13.9375,13.9375,13.8125,13.9375,11200
2000-10-16,13.8125,13.8125,13.75,13.8125,8400
2000-10-17,13.75,13.8125,13.625,13.6875,12600
2000-10-18,13.625,13.6875,13.5625,13.625,5500
2000-10-19,13.625,13.6875,13.625,13.625,4700
2000-10-20,13.6875,13.75,13.6875,13.6875,5100
2000-10-23,13.6875,13.6875,13.6875,13.6875,9200
2000-10-24,13.6875,13.8125,13.6875,13.8125,14200
2000-10-25,13.75,13.8125,13.6875,13.6875,6000
2000-10-26,13.75,13.75,13.625,13.6875,15600
2000-10-27,13.625,13.6875,13.625,13.625,1000
2000-10-30,13.625,13.75,13.625,13.625,17900
2000-10-31,13.6875,13.6875,13.5625,13.6875,7200
2000-11-01,13.75,13.75,13.5,13.75,33200
2000-11-02,13.8125,13.8125,13.6875,13.75,21400
2000-11-03,13.6875,13.75,13.625,13.6875,36400
2000-11-06,13.5625,13.625,13.5625,13.625,8800
2000-11-07,13.625,13.6875,13.625,13.6875,13700
2000-11-08,13.5625,13.75,13.5625,13.5625,22800
2000-11-09,13.625,13.625,13.5,13.625,11900
2000-11-10,13.5625,13.6875,13.5625,13.6875,21200
2000-11-13,13.5625,13.6875,13.5625,13.6875,6200
2000-11-14,13.625,13.625,13.5,13.5625,20800
2000-11-15,13.5,13.5625,13.4375,13.4375,22500
2000-11-16,13.4375,13.5,13.375,13.5,14300
2000-11-17,13.5,13.5,13.375,13.4375,15600
2000-11-20,13.375,13.5625,13.375,13.5,8300
2000-11-21,13.5,13.5625,13.375,13.5625,24500
2000-11-22,13.5625,13.5625,13.5625,13.5625,200
2000-11-24,13.5,13.5,13.4375,13.5,4600
2000-11-27,13.5,13.5,13.3125,13.3125,43300
2000-11-28,13.3125,13.375,13.25,13.3125,15100
2000-11-29,13.3125,13.375,13.3125,13.375,34000
2000-11-30,13.25,13.375,13.25,13.375,10700
2000-12-01,13.375,13.625,13.375,13.625,24000
2000-12-04,13.625,13.625,13.5,13.5625,15700
2000-12-05,13.625,13.625,13.5,13.625,15100
2000-12-06,13.5,13.75,13.5,13.6875,38400
2000-12-07,13.75,13.8125,13.625,13.625,34500
2000-12-08,13.625,13.75,13.625,13.6875,14200
2000-12-11,13.6875,13.8125,13.6875,13.75,17100
2000-12-12,13.8125,13.9375,13.8125,13.875,26200
2000-12-13,13.8125,13.8125,13.6875,13.6875,13300
2000-12-14,13.625,13.8125,13.625,13.6875,26700
2000-12-15,13.75,13.875,13.6875,13.875,19800
2000-12-18,13.8125,14.125,13.8125,14.125,44800
2000-12-19,14.0625,14.1875,14,14,18100
2000-12-20,14.125,14.125,13.875,13.875,35300
2000-12-21,14,14.125,13.875,14.125,12400
2000-12-22,14,14.1875,14,14.125,26600
2000-12-26,14.1875,14.375,14.125,14.25,24000
2000-12-27,14.3125,14.4375,14.3125,14.375,27000
2000-12-28,14.375,14.625,14.375,14.625,14700
2000-12-29,14.6875,14.8125,14.5625,14.625,35400
2001-01-02,14.5625,14.8125,14.5625,14.8125,16800
2001-01-03,14.8125,14.9375,14.8125,14.8125,22000
2001-01-04,14.875,15,14.8125,14.9375,29800
2001-01-05,15,15.1875,15,15.125,10700
2001-01-08,15.125,15.375,15.125,15.375,13700
2001-01-09,15.3125,15.375,15.3125,15.3125,23500
2001-01-10,15.3125,15.375,15.1875,15.25,26200
2001-01-11,15.3125,15.375,15.25,15.375,20900
2001-01-12,15.375,15.375,15.25,15.375,16300
2001-01-16,15.3125,15.375,15.25,15.375,8900
2001-01-17,15.375,15.5,15.375,15.5,17400
