date,open,high,low,close,volume
2017-12-22,25.93,26.18,25.91,26.049999,28900
2017-12-26,25.959999,26.02,25.93,25.959999,28100
2017-12-27,26.049999,26.049999,25.719999,25.77,183800
2017-12-28,25.780001,25.940001,25.780001,25.82,64100
2017-12-29,26,26.01,25.870001,25.91,64800
2018-01-02,25.950001,26.280001,25.950001,26.190001,94400
2018-01-03,26.26,26.360001,26.200001,26.360001,67700
2018-01-04,26.389999,26.469999,26.299999,26.41,49900
2018-01-05,26.33,26.48,26.33,26.370001,56200
2018-01-08,26.57,26.65,26.440001,26.57,88200
2018-01-09,26.620001,26.68,26.469999,26.610001,58100
2018-01-10,26.58,26.6,26.370001,26.59,51300
2018-01-11,26.52,26.700001,26.190001,26.370001,58000
2018-01-12,26.32,26.370001,25.959999,26,61500
2018-01-16,25.959999,26.08,25.950001,25.959999,66300
2018-01-17,26.030001,26.129999,26.01,26.129999,70200
2018-01-18,26.129999,26.17,25.950001,25.969999,47700
2018-01-19,25.969999,26,25.73,25.77,56000
2018-01-22,25.809999,25.9,25.51,25.74,60500
2018-01-23,25.709999,26,25.709999,26,34700
2018-01-24,26.08,26.08,25.780001,25.98,61800
2018-01-25,25.93,26.040001,25.889999,25.950001,43200
2018-01-26,25.9,25.99,25.709999,25.9,51300
2018-01-29,25.950001,25.950001,25.5,25.530001,83900
2018-01-30,25.49,25.719999,25.379999,25.67,46000
2018-01-31,25.75,25.93,25.709999,25.93,43600
2018-02-01,25.709999,25.93,25.709999,25.84,45100
2018-02-02,25.75,25.82,25.549999,25.549999,90600
2018-02-05,25.469999,25.540001,24.799999,24.85,109200
2018-02-06,24.610001,25.290001,24.5,25.209999,85000
2018-02-07,25.209999,25.59,25.209999,25.57,57600
2018-02-08,25.459999,25.6,25.08,25.190001,78800
2018-02-09,25.17,25.17,24.559999,24.75,107200
2018-02-12,24.76,25.08,24.76,24.92,64900
2018-02-13,25.059999,25.18,24.950001,24.969999,97800
2018-02-14,25.26,25.26,24.799999,25.139999,70400
2018-02-15,25.290001,25.290001,24.889999,25.049999,53200
2018-02-16,25,25.1,24.98,25.030001,62900
2018-02-20,25.030001,25.16,25,25.110001,59900
2018-02-21,25.18,25.290001,25.110001,25.17,42900
2018-02-22,25.27,25.27,25.129999,25.219999,55500
2018-02-23,25.26,25.370001,25.129999,25.280001,48600
2018-02-26,25.299999,25.379999,25.26,25.309999,61300
2018-02-27,25.23,25.459999,25.23,25.379999,72300
2018-02-28,25.43,25.43,25.27,25.309999,52300
2018-03-01,25.42,25.440001,25.27,25.299999,50600
2018-03-02,25.360001,25.450001,25.33,25.450001,41200
2018-03-05,25.5,25.51,25.360001,25.450001,42900
2018-03-06,25.52,25.799999,25.4,25.799999,42200
2018-03-07,25.75,25.809999,25.65,25.77,40200
2018-03-08,25.940001,25.940001,25.74,25.790001,44000
2018-03-09,25.85,25.940001,25.700001,25.940001,43100
2018-03-12,25.950001,25.950001,25.790001,25.9,32300
2018-03-13,25.940001,25.99,25.790001,25.99,95900
2018-03-14,26.040001,26.040001,25.790001,25.950001,27400
2018-03-15,26,26,25.83,25.93,20100
2018-03-16,25.969999,26.139999,25.969999,26.139999,42700
2018-03-19,26.120001,26.17,25.860001,25.91,55200
2018-03-20,25.940001,26,25.799999,25.950001,48600
2018-03-21,25.950001,26.139999,25.82,25.82,36600
2018-03-22,25.799999,26.139999,25.379999,25.5,40500
2018-03-23,25.629999,26.059999,25.559999,25.629999,32600
2018-03-26,25.92,26.1,25.82,25.959999,26900
2018-03-27,26.110001,26.25,25.889999,26.16,58600
2018-03-28,26.18,26.35,25.940001,26.24,79900
2018-03-29,26.27,26.299999,26.17,26.17,59800
2018-04-02,26,26.4,25.950001,26.280001,63400
2018-04-03,26.23,26.559999,26.209999,26.450001,65600
2018-04-04,26.110001,26.65,26.110001,26.620001,56900
2018-04-05,26.68,26.879999,26.52,26.870001,53100
2018-04-06,26.84,27.1,26.780001,27,50600
2018-04-09,27.16,27.16,26.93,27.08,58100
2018-04-10,27.110001,27.200001,26.9,27.139999,159300
2018-04-11,26.860001,26.959999,26.799999,26.950001,29800
2018-04-12,26.950001,26.99,26.42,26.639999,48200
2018-04-13,26.59,26.59,26.209999,26.43,47800
2018-04-16,26.530001,26.65,26.450001,26.65,28600
2018-04-17,26.700001,26.92,26.639999,26.77,37400
2018-04-18,26.67,27.049999,26.67,27.01,49900
2018-04-19,26.99,27.030001,26.889999,26.959999,23100
2018-04-20,27.02,27.1,26.889999,27,24800
2018-04-23,27.049999,27.25,26.969999,27.200001,166800
2018-04-24,27.23,27.299999,27.110001,27.18,61200
2018-04-25,27.200001,27.41,27.059999,27.280001,57400
2018-04-26,27.41,27.5,27.26,27.4,257800
2018-04-27,27.35,27.4,27.17,27.24,41500
2018-04-30,27.059999,27.17,26.84,26.85,65500
2018-05-01,26.83,27.17,26.83,27.07,44700
2018-05-02,26.889999,27.43,26.889999,27.209999,220200
2018-05-03,27.42,27.52,27.27,27.450001,105800
2018-05-04,27.49,27.5,27.35,27.469999,39900
2018-05-07,27.5,27.76,27.48,27.709999,69200
2018-05-08,27.82,27.85,27.26,27.6,84500
2018-05-09,27.790001,27.809999,27.27,27.35,61300
2018-05-10,27.209999,27.25,26.809999,27,65400
2018-05-11,26.879999,27.23,26.809999,27.059999,205800
2018-05-14,27.059999,27.23,26.92,27.1,223700
2018-05-15,27.059999,27.059999,26.860001,26.91,34100
2018-05-16,26.9,27.15,26.790001,27.02,217100
2018-05-17,27.1,27.139999,27,27.09,27100
2018-05-18,27.17,27.17,26.98,27.120001,26400
2018-05-21,27.200001,27.43,27.059999,27.360001,293100
2018-05-22,27.360001,27.4,26.959999,27.01,108600
2018-05-23,27.07,27.370001,26.93,27.290001,210800
2018-05-24,27.43,27.43,27.26,27.280001,29900
2018-05-25,27.280001,27.540001,27.280001,27.5,40800
2018-05-29,27.5,27.5,27.309999,27.379999,49700
2018-05-30,27.5,27.59,27.459999,27.57,46900
2018-05-31,27.57,27.6,27.290001,27.59,331300
2018-06-01,27.440001,27.6,27.280001,27.42,77900
2018-06-04,27.549999,27.690001,27.299999,27.639999,217000
2018-06-05,27.639999,27.870001,27.629999,27.75,53400
2018-06-06,27.84,27.84,27.610001,27.799999,66700
2018-06-07,27.98,27.98,27.690001,27.709999,70200
2018-06-08,27.66,27.68,27.450001,27.540001,38600
2018-06-11,27.51,27.84,27.5,27.5,29400
2018-06-12,27.6,27.639999,27.450001,27.48,32300
2018-06-13,27.43,27.51,27.33,27.33,44100
2018-06-14,27.440001,27.5,27.01,27.129999,50800
2018-06-15,27.120001,27.4,27,27.08,283300
2018-06-18,27,27.040001,26.82,26.92,79300
2018-06-19,26.92,27.139999,26.92,27.09,34500
2018-06-20,27.08,27.379999,27.08,27.25,207200
2018-06-21,27.26,27.35,27.200001,27.26,367800
2018-06-22,27.35,27.42,27.23,27.42,224600
2018-06-25,27.48,27.48,27.129999,27.42,235700
2018-06-26,27.200001,27.459999,27.17,27.32,56100
2018-06-27,27.450001,27.540001,27.32,27.379999,26700
2018-06-28,27.33,27.450001,27.219999,27.42,197300
2018-06-29,27.57,27.57,27.309999,27.309999,17600
2018-07-02,27.440001,27.610001,27.4,27.610001,33600
2018-07-03,27.780001,27.780001,27.58,27.73,23000
2018-07-05,27.76,27.91,27.709999,27.790001,48900
2018-07-06,27.91,27.950001,27.719999,27.719999,28000
2018-07-09,27.66,27.82,27.639999,27.73,49900
2018-07-10,27.82,27.82,27.719999,27.719999,48100
2018-07-11,27.82,27.82,27.530001,27.610001,42700
2018-07-12,27.530001,27.58,27.4,27.48,30000
2018-07-13,27.5,27.5,27.379999,27.4,25100
2018-07-16,27.49,27.49,27.26,27.27,28600
2018-07-17,27.27,27.280001,27.110001,27.25,58400
2018-07-18,27.26,27.41,27.26,27.41,27900
2018-07-19,27.4,27.5,27.25,27.309999,40900
2018-07-20,27.4,27.440001,27.309999,27.33,67500
2018-07-23,27.379999,27.450001,27.34,27.34,22500
2018-07-24,27.34,27.469999,27.34,27.469999,37400
2018-07-25,27.440001,27.5,27.379999,27.4,29300
2018-07-26,27.5,27.5,27.309999,27.309999,48500
2018-07-27,27.42,27.42,27.309999,27.33,15700
2018-07-30,27.33,27.41,27.309999,27.33,30800
2018-07-31,27.360001,27.5,27.360001,27.5,25300
2018-08-01,27.65,27.77,27.469999,27.67,200200
2018-08-02,27.790001,27.790001,27.58,27.629999,41700
2018-08-03,27.799999,27.799999,27.6,27.620001,39600
2018-08-06,27.59,27.77,27.59,27.68,42600
2018-08-07,27.790001,27.790001,27.5,27.51,155000
2018-08-08,27.75,27.75,27.540001,27.549999,35300
2018-08-09,27.629999,27.629999,27.49,27.52,52100
2018-08-10,27.4,27.450001,27.34,27.34,38200
2018-08-13,27.379999,27.379999,27.299999,27.32,40500
2018-08-14,27.379999,27.389999,27.209999,27.309999,58200
2018-08-15,27.4,27.4,27.25,27.299999,28300
2018-08-16,27.309999,27.35,27.129999,27.15,36500
2018-08-17,27.18,27.389999,27.18,27.27,31000
2018-08-20,27.43,27.43,27.290001,27.309999,22300
2018-08-21,27.32,27.370001,27.25,27.26,50000
2018-08-22,27.290001,27.309999,27.24,27.24,32800
2018-08-23,27.33,27.34,27.110001,27.209999,40100
2018-08-24,27.360001,27.360001,27.25,27.309999,49100
2018-08-27,27.4,27.41,27.280001,27.34,23000
2018-08-28,27.35,27.389999,27.299999,27.389999,26300
2018-08-29,27.389999,27.469999,27.299999,27.379999,53300
2018-08-30,27.41,27.43,27.309999,27.309999,19100
2018-08-31,27.42,27.49,27.389999,27.42,34600
2018-09-04,27.51,27.549999,27.440001,27.469999,44200
2018-09-05,27.549999,27.549999,27.389999,27.48,50100
2018-09-06,27.559999,27.6,27.42,27.440001,31500
2018-09-07,27.49,27.75,27.389999,27.389999,63600
2018-09-10,27.65,27.65,27.389999,27.6,55900
2018-09-11,27.629999,27.629999,27.5,27.629999,23300
2018-09-12,27.629999,27.75,27.540001,27.700001,41400
2018-09-13,27.540001,27.540001,27.4,27.51,33200
2018-09-14,27.51,27.51,27.41,27.469999,27400
2018-09-17,27.65,27.65,27.42,27.459999,28700
2018-09-18,27.379999,27.49,27.379999,27.42,33800
2018-09-19,27.48,27.48,27.25,27.290001,54600
2018-09-20,27.309999,27.610001,27.309999,27.34,141600
2018-09-21,27.469999,27.540001,27.200001,27.360001,73800
2018-09-24,27.360001,27.450001,27.360001,27.370001,55100
2018-09-25,27.469999,27.49,27.370001,27.469999,45200
2018-09-26,27.42,27.57,27.35,27.35,74700
2018-09-27,27.549999,27.549999,27.299999,27.469999,54400
2018-09-28,27.51,27.610001,27.41,27.610001,44300
2018-10-01,27.65,27.65,27.370001,27.469999,53400
2018-10-02,27.629999,27.629999,27.370001,27.5,85000
2018-10-03,27.549999,27.6,27.48,27.49,32200
2018-10-04,27.370001,27.540001,26.92,26.99,97100
2018-10-05,27.15,27.16,26.360001,26.690001,102200
2018-10-08,26.66,26.66,25.629999,26.059999,155100
2018-10-09,25.950001,26.639999,25.950001,26.49,62900
2018-10-10,26.48,26.48,25.629999,25.809999,184000
2018-10-11,25.4,25.65,25.17,25.17,121200
2018-10-12,25.5,25.91,25.5,25.700001,81600
2018-10-15,25.77,26.32,25.700001,26.17,65500
2018-10-16,26.299999,26.48,26.290001,26.360001,49100
2018-10-17,26.43,26.43,26.17,26.23,48100
2018-10-18,26.33,26.33,25.940001,26.02,37400
2018-10-19,26.110001,26.17,26.049999,26.09,22100
2018-10-22,26.120001,26.17,25.83,25.83,48300
2018-10-23,25.799999,25.93,25.690001,25.82,41900
2018-10-24,25.870001,25.959999,25.5,25.5,84800
2018-10-25,25.5,25.57,25.18,25.360001,83100
2018-10-26,25.280001,25.299999,24.799999,24.969999,106000
2018-10-29,25.08,25.24,24.83,25.18,150900
2018-10-30,25.18,25.18,24.799999,25.02,46800
2018-10-31,25.129999,25.639999,25.129999,25.35,41400
2018-11-01,25.559999,25.620001,25.41,25.6,53400
2018-11-02,25.629999,25.950001,25.549999,25.83,60600
2018-11-05,25.75,26.219999,25.700001,25.940001,66000
2018-11-06,26.15,26.23,25.85,26.110001,47100
2018-11-07,26.139999,26.24,25.959999,26.190001,72900
2018-11-08,26.219999,26.299999,26.1,26.120001,45100
2018-11-09,26.01,26.27,25.91,25.93,28800
2018-11-12,25.85,26.040001,25.620001,25.700001,24000
2018-11-13,25.76,25.84,25.49,25.719999,51900
2018-11-14,25.82,25.82,25.57,25.620001,26900
2018-11-15,25.57,25.59,25.040001,25.33,104400
2018-11-16,25.389999,25.389999,25.16,25.209999,79400
2018-11-19,25.190001,25.190001,24.9,24.9,38100
2018-11-20,24.809999,24.82,24.17,24.25,149300
2018-11-21,24.27,24.52,24.1,24.24,58800
2018-11-23,24.190001,24.620001,24.190001,24.549999,24100
2018-11-26,24.66,24.860001,24.639999,24.790001,59000
2018-11-27,24.6,24.83,24.58,24.75,68600
2018-11-28,24.76,25,24.700001,24.889999,65000
2018-11-29,25.030001,25.200001,25,25.139999,48500
2018-11-30,25.15,25.48,25.15,25.459999,54900
2018-12-03,25.52,25.98,25.469999,25.639999,70800
2018-12-04,25.57,25.82,25.299999,25.35,77200
2018-12-06,25.200001,25.34,24.82,25,66900
2018-12-07,25.040001,25.24,25.040001,25.23,37800
2018-12-10,25.27,25.57,25.15,25.57,86100
2018-12-11,25.639999,26,25.639999,25.9,112900
2018-12-12,25.799999,25.860001,25.639999,25.75,47800
2018-12-13,25.76,25.84,25.5,25.58,58900
2018-12-14,25.030001,25.120001,24.719999,24.719999,53500
2018-12-17,24.52,24.68,23.969999,24.01,100400
2018-12-18,24.1,24.309999,23.799999,24.24,83000
2018-12-19,24.18,24.629999,24.18,24.360001,50100
2018-12-20,24.110001,24.25,23.209999,23.610001,154100
2018-12-21,23.6,23.799999,23.219999,23.27,114300
2018-12-24,23.25,23.84,23.25,23.790001,68400
2018-12-26,23.799999,24.549999,23.610001,24.549999,75900
2018-12-27,24.43,25.15,24.299999,25.110001,89700
2018-12-28,25.23,25.42,25.120001,25.25,94400
2018-12-31,25.389999,25.389999,25.25,25.389999,58000
2019-01-02,25.299999,25.48,25.200001,25.440001,55400
2019-01-03,25.32,25.559999,25.32,25.450001,47800
2019-01-04,25.459999,25.969999,25.459999,25.9,99900
2019-01-07,25.92,26.35,25.92,25.969999,102000
2019-01-08,26.040001,26.1,25.969999,26.01,51500
2019-01-09,26.25,26.25,25.969999,25.969999,83500
2019-01-10,25.99,26.1,25.959999,26.030001,30500
2019-01-11,25.950001,25.950001,25.75,25.9,25300
2019-01-14,25.75,25.889999,25.73,25.83,28500
2019-01-15,25.889999,25.959999,25.76,25.799999,55300
2019-01-16,25.76,26,25.76,25.83,75300
2019-01-17,25.75,25.98,25.75,25.85,29500
2019-01-18,25.889999,25.98,25.809999,25.809999,34800
2019-01-22,25.629999,25.790001,25.52,25.549999,54300
2019-01-23,25.49,25.790001,25.27,25.4,91200
2019-01-24,25.35,25.6,25.35,25.43,55200
2019-01-25,25.379999,25.700001,25.370001,25.559999,166900
2019-01-28,25.469999,25.860001,25.4,25.76,195900
2019-01-29,25.76,25.860001,25.629999,25.639999,138000
2019-01-30,25.82,25.85,25.6,25.85,96400
2019-01-31,25.870001,26.02,25.809999,26,69000
2019-02-01,26.059999,26.190001,26.059999,26.07,61700
2019-02-04,26.08,26.219999,26.059999,26.17,62600
2019-02-05,26.299999,26.299999,26.18,26.26,47300
2019-02-06,26.379999,26.379999,26.23,26.35,37700
2019-02-07,26.370001,26.379999,26.219999,26.35,35900
2019-02-08,26.24,26.25,26.09,26.23,46400
2019-02-11,26.26,26.34,26.1,26.290001,50000
2019-02-12,26.33,26.389999,26.219999,26.35,47300
2019-02-13,26.34,26.35,26.209999,26.290001,38700
2019-02-14,26.27,26.299999,26.18,26.24,15500
2019-02-15,26.18,26.200001,25.99,26.15,32000
2019-02-19,26.200001,26.209999,26.15,26.18,76800
2019-02-20,26.16,26.290001,26.1,26.190001,62300
2019-02-21,26.15,26.209999,26.120001,26.18,37000
2019-02-22,26.18,26.24,26.17,26.209999,37100
2019-02-25,26.18,26.379999,26.18,26.299999,78300
2019-02-26,26.35,26.389999,26.299999,26.370001,50400
2019-02-27,26.309999,26.4,26.299999,26.33,28800
2019-02-28,26.32,26.389999,26.32,26.379999,44200
2019-03-01,26.4,26.48,26.35,26.459999,73700
2019-03-04,26.530001,26.690001,26.49,26.57,62400
2019-03-05,26.57,26.700001,26.51,26.67,35000
2019-03-06,26.610001,26.68,26.530001,26.549999,41900
2019-03-07,26.51,26.610001,26.32,26.51,52000
2019-03-08,26.18,26.299999,26.07,26.26,37600
2019-03-11,26.24,26.370001,26.24,26.299999,45000
2019-03-12,26.389999,26.4,26.290001,26.4,25600
2019-03-13,26.4,26.530001,26.370001,26.43,27500
2019-03-14,26.4,26.559999,26.4,26.4,16800
2019-03-15,26.450001,26.51,26.41,26.450001,27000
2019-03-18,26.5,26.530001,26.4,26.4,50800
2019-03-19,26.4,26.540001,26.4,26.49,41700
2019-03-20,26.459999,26.530001,26.459999,26.51,24800
2019-03-21,26.51,26.690001,26.51,26.610001,54300
2019-03-22,26.690001,26.75,26.27,26.35,53400
2019-03-25,26.450001,26.450001,26.190001,26.360001,37300
2019-03-26,26.370001,26.440001,26.120001,26.18,49600
2019-03-27,26.25,26.25,25.91,26.040001,62300
2019-03-28,26.200001,26.799999,26.1,26.5,78500
2019-03-29,26.629999,26.629999,26.51,26.629999,42700
2019-04-01,26.790001,26.790001,26.610001,26.77,44300
2019-04-02,26.639999,26.790001,26.389999,26.780001,60200
2019-04-03,26.780001,26.969999,26.6,26.82,67200
2019-04-04,26.719999,26.870001,26.629999,26.809999,25700
2019-04-05,26.73,26.91,26.73,26.83,52400
2019-04-08,26.91,26.950001,26.83,26.950001,72100
2019-04-09,26.799999,26.959999,26.65,26.950001,28900
2019-04-10,26.76,26.790001,26.610001,26.65,32200
2019-04-11,26.57,26.700001,26.57,26.65,22800
2019-04-12,26.620001,26.690001,26.51,26.59,27700
2019-04-15,26.5,26.639999,26.450001,26.57,20700
2019-04-16,26.700001,26.709999,26.52,26.700001,46500
2019-04-17,26.6,26.75,26.530001,26.549999,22800
2019-04-18,26.51,26.59,26.5,26.540001,25400
2019-04-22,26.549999,26.549999,26.309999,26.49,34800
2019-04-23,26.41,26.540001,26.41,26.51,42000
2019-04-24,26.459999,26.629999,26.459999,26.57,52900
2019-04-25,26.639999,26.639999,26.469999,26.58,45800
2019-04-26,26.52,26.6,26.52,26.6,30200
2019-04-29,26.620001,26.73,26.530001,26.58,42200
2019-04-30,26.559999,26.66,26.49,26.5,65600
2019-05-01,26.66,26.83,26.57,26.73,70300
2019-05-02,26.74,26.85,26.700001,26.809999,60200
2019-05-03,26.860001,26.889999,26.809999,26.85,39500
2019-05-06,26.66,26.879999,26.66,26.860001,30000
2019-05-07,26.879999,26.9,26.639999,26.82,39600
2019-05-08,26.82,26.889999,26.76,26.84,32700
2019-05-09,26.84,26.870001,26.639999,26.809999,38200
2019-05-10,26.66,26.74,26.57,26.65,16900
2019-05-13,26.549999,26.950001,26.5,26.57,74100
2019-05-14,26.700001,26.879999,26.51,26.65,63200
2019-05-15,26.58,26.73,26.58,26.629999,27800
2019-05-16,26.809999,26.809999,26.65,26.700001,37400
2019-05-17,26.639999,26.799999,26.610001,26.629999,13900
2019-05-20,26.73,26.77,26.620001,26.629999,36100
2019-05-21,26.639999,26.790001,26.549999,26.67,20000
2019-05-22,26.559999,26.719999,26.559999,26.6,41000
2019-05-23,26.66,26.719999,26.35,26.41,52300
2019-05-24,26.35,26.629999,26.35,26.530001,59200
2019-05-28,26.5,26.57,26.309999,26.4,72900
2019-05-29,26.530001,26.530001,26.299999,26.42,58900
2019-05-30,26.440001,26.6,26.35,26.559999,41200
2019-05-31,26.42,26.52,26.299999,26.34,33400
2019-06-03,26.299999,26.43,26.299999,26.389999,36500
2019-06-04,26.440001,26.58,26.370001,26.549999,78600
2019-06-05,26.549999,26.620001,26.469999,26.59,48900
2019-06-06,26.59,26.68,26.549999,26.639999,65500
2019-06-07,26.65,26.700001,26.620001,26.690001,56500
2019-06-10,26.690001,26.76,26.690001,26.76,48600
2019-06-11,26.85,26.85,26.76,26.82,53700
2019-06-12,26.67,26.82,26.57,26.629999,47800
2019-06-13,26.639999,26.690001,26.549999,26.58,29500
2019-06-14,26.690001,26.77,26.58,26.700001,25900
2019-06-17,26.719999,26.799999,26.700001,26.73,39000
2019-06-18,26.889999,26.9,26.73,26.73,48400
2019-06-19,26.889999,26.889999,26.639999,26.75,35000
2019-06-20,26.799999,26.879999,26.65,26.809999,44500
2019-06-21,26.6,26.91,26.6,26.84,40300
2019-06-24,26.950001,26.950001,26.809999,26.889999,39500
2019-06-25,26.940001,26.950001,26.82,26.93,30400
2019-06-26,26.91,26.99,26.91,26.92,21900
2019-06-27,26.92,27,26.91,27,34600
2019-06-28,27,27.110001,26.93,27.110001,46600
2019-07-01,27.24,27.24,27.15,27.15,52100
2019-07-02,27.219999,27.309999,27.190001,27.299999,50400
2019-07-03,27.24,27.440001,27.08,27.1,59000
2019-07-05,27.25,27.26,27.15,27.26,21600
2019-07-08,27.26,27.35,27.23,27.290001,55800
2019-07-09,27.33,27.41,27.299999,27.32,39400
2019-07-10,27.459999,27.459999,27.360001,27.43,44700
2019-07-11,27.370001,27.370001,27.110001,27.25,78300
2019-07-12,27.389999,27.389999,27.139999,27.219999,35800
2019-07-15,27.25,27.25,27.190001,27.219999,20000
2019-07-16,27.24,27.299999,27.129999,27.299999,40400
2019-07-17,27.280001,27.35,27.129999,27.17,39100
2019-07-18,27.15,27.190001,26.969999,27.030001,51000
2019-07-19,27.24,27.24,27.02,27.139999,22500
2019-07-22,27.190001,27.34,27.09,27.290001,43700
2019-07-23,27.370001,27.4,27.32,27.389999,32800
2019-07-24,27.389999,27.43,27.209999,27.309999,64500
2019-07-25,27.4,27.42,27.25,27.309999,55100
2019-07-26,27.4,27.4,27.280001,27.360001,18800
2019-07-29,27.469999,27.469999,27.290001,27.360001,49800
2019-07-30,27.459999,27.5,27.370001,27.440001,54100
2019-07-31,27.59,27.610001,27.450001,27.59,41000
2019-08-01,27.700001,27.75,27.58,27.75,62600
2019-08-02,27.940001,28.040001,27.76,27.92,59300
2019-08-05,27.809999,27.879999,27.16,27.25,71800
2019-08-06,27.5,27.59,27.360001,27.370001,48600
2019-08-07,27.299999,27.48,27.219999,27.27,66700
2019-08-08,27.35,27.389999,27.27,27.32,42300
2019-08-09,27.059999,27.209999,27.049999,27.049999,30400
2019-08-12,27,27.040001,26.809999,26.83,33500
2019-08-13,26.780001,26.809999,26.709999,26.74,57900
2019-08-14,26.709999,26.709999,26.1,26.129999,167500
2019-08-15,26.25,26.25,25.52,25.870001,135800
2019-08-16,25.799999,26.35,25.790001,26.07,44200
2019-08-19,26.209999,26.35,25.52,26.24,37400
2019-08-20,26.35,26.370001,26.16,26.33,82500
2019-08-21,26.34,26.440001,26.33,26.440001,55200
2019-08-22,26.559999,26.559999,26.290001,26.42,40400
2019-08-23,26.4,26.540001,26.209999,26.41,40400
2019-08-26,26.42,26.49,26.25,26.379999,42000
2019-08-27,26.360001,26.5,26.32,26.35,27700
2019-08-28,26.27,26.41,26.190001,26.290001,38100
2019-08-29,26.42,26.49,26.290001,26.42,55800
2019-08-30,26.459999,26.530001,26.309999,26.42,41300
2019-09-03,26.41,26.42,26.190001,26.389999,44700
2019-09-04,26.4,26.450001,26.35,26.4,96300
2019-09-05,26.469999,26.540001,26.42,26.469999,92900
2019-09-06,26.5,26.52,26.33,26.43,84800
2019-09-09,26.469999,26.559999,26.35,26.459999,83200
2019-09-10,26.42,26.5,26.370001,26.43,75400
2019-09-11,26.49,26.5,26.360001,26.42,44900
2019-09-12,26.299999,26.459999,26.290001,26.33,98600
2019-09-13,26.379999,26.41,26.309999,26.35,81700
2019-09-16,26.190001,26.450001,26.18,26.309999,60300
2019-09-17,26.209999,26.4,26.209999,26.33,84900
2019-09-18,26.32,26.41,26.299999,26.4,56400
2019-09-19,26.540001,26.74,26.379999,26.629999,121800
2019-09-20,26.75,26.75,26.65,26.74,37100
2019-09-23,26.75,26.799999,26.620001,26.67,97900
2019-09-24,26.790001,26.790001,26.639999,26.68,69200
2019-09-25,26.559999,26.67,26.530001,26.59,78100
2019-09-26,26.59,26.6,26.459999,26.57,74200
2019-09-27,26.530001,26.73,26.5,26.52,70000
2019-09-30,26.66,26.66,26.49,26.620001,77600
2019-10-01,26.700001,26.700001,26.52,26.6,99700
2019-10-02,26.620001,26.690001,26.389999,26.540001,88700
2019-10-03,26.48,26.629999,26.42,26.549999,56800
2019-10-04,26.6,26.74,26.6,26.719999,47600
2019-10-07,26.75,26.77,26.65,26.74,40600
2019-10-08,26.73,26.73,26.610001,26.709999,51500
2019-10-09,26.709999,26.799999,26.700001,26.790001,75200
2019-10-10,26.51,26.639999,26.5,26.620001,42600
2019-10-11,26.559999,26.629999,26.549999,26.59,42300
2019-10-14,26.57,26.620001,26.52,26.620001,23900
2019-10-15,26.6,26.65,26.540001,26.58,42200
2019-10-16,26.549999,26.639999,26.549999,26.6,36200
2019-10-17,26.65,26.700001,26.6,26.700001,35700
2019-10-18,26.66,26.76,26.66,26.73,33700
2019-10-21,26.77,26.879999,26.700001,26.77,51000
2019-10-22,26.799999,26.879999,26.75,26.83,54200
2019-10-23,26.969999,27.01,26.9,26.92,52700
2019-10-24,27.02,27.02,26.9,27,35300
2019-10-25,27.1,27.1,26.99,27.040001,32100
2019-10-28,27.129999,27.139999,27.02,27.040001,48100
2019-10-29,26.75,27.040001,26.73,27.02,80600
2019-10-30,27,27.08,26.879999,27.07,79200
2019-10-31,27.09,27.1,26.98,27.08,30300
2019-11-01,27.200001,27.200001,27,27.129999,60700
2019-11-04,27.32,27.73,27.129999,27.57,173100
2019-11-05,27.51,27.66,27.33,27.43,72100
2019-11-06,27.6,27.74,27.5,27.65,117900
2019-11-07,27.65,27.799999,27.389999,27.74,110400
2019-11-08,27.530001,27.549999,27.33,27.52,37000
2019-11-11,27.559999,27.57,27.33,27.51,42200
2019-11-12,27.43,27.549999,27.370001,27.5,48500
2019-11-13,27.389999,27.959999,27.389999,27.59,68100
2019-11-14,27.620001,27.68,27.5,27.67,44400
2019-11-15,27.799999,27.85,27.610001,27.629999,50800
2019-11-18,27.469999,27.709999,27.25,27.59,144900
2019-11-19,27.530001,27.77,27.48,27.65,67300
2019-11-20,27.700001,27.77,27.6,27.68,41600
2019-11-21,27.559999,27.700001,27.48,27.65,25400
2019-11-22,27.74,27.74,27.620001,27.690001,59900
2019-11-25,27.74,27.799999,27.629999,27.700001,49900
2019-11-26,27.790001,27.809999,27.700001,27.76,40600
2019-11-27,27.9,27.9,27.780001,27.82,35500
2019-11-29,27.889999,27.889999,27.780001,27.83,19300
2019-12-02,27.9,27.93,27.65,27.809999,98900
2019-12-03,27.85,27.870001,27.690001,27.82,66300
2019-12-04,27.83,27.959999,27.83,27.91,41300
2019-12-05,27.959999,27.959999,27.889999,27.940001,55400
2019-12-06,27.959999,27.99,27.92,27.940001,70300
2019-12-09,27.940001,27.959999,27.74,27.870001,95500
2019-12-10,27.92,28,27.799999,27.870001,78500
2019-12-11,27.780001,27.780001,27.52,27.58,80800
2019-12-12,27.65,27.75,27.65,27.719999,68700
2019-12-13,27.690001,27.690001,27.4,27.620001,53600
2019-12-16,27.559999,27.719999,27.549999,27.549999,47400
2019-12-17,27.530001,27.68,27.52,27.57,34700
2019-12-18,27.6,27.620001,27.5,27.540001,36500
2019-12-19,27.459999,27.59,27.299999,27.48,72100
2019-12-20,27.51,27.540001,27.41,27.540001,60800
2019-12-23,27.540001,27.58,27.52,27.559999,47100
