date,open,high,low,close,volume
1995-09-06,8.75,8.75,8.625,8.75,23100
1995-09-07,8.75,8.75,8.625,8.625,24900
1995-09-08,8.625,8.75,8.625,8.625,19300
1995-09-11,8.75,8.75,8.625,8.75,29900
1995-09-12,8.625,8.75,8.625,8.75,70900
1995-09-13,8.75,8.875,8.625,8.75,34000
1995-09-14,8.75,8.75,8.625,8.75,19800
1995-09-15,8.75,8.75,8.625,8.75,23900
1995-09-18,8.625,8.75,8.625,8.625,25000
1995-09-19,8.75,8.75,8.625,8.75,17000
1995-09-20,8.75,8.75,8.625,8.75,31600
1995-09-21,8.875,8.875,8.625,8.75,16400
1995-09-22,8.625,8.875,8.625,8.75,13300
1995-09-25,8.875,8.875,8.75,8.875,30600
1995-09-26,8.875,9,8.75,8.875,59500
1995-09-27,8.75,8.75,8.625,8.75,16900
1995-09-28,8.625,8.75,8.625,8.75,10900
1995-09-29,8.75,8.75,8.625,8.75,13800
1995-10-02,8.875,8.875,8.625,8.75,45300
1995-10-03,8.625,8.75,8.625,8.625,82500
1995-10-04,8.625,8.75,8.5,8.625,52100
1995-10-05,8.75,8.75,8.5,8.625,23300
1995-10-06,8.625,8.75,8.5,8.5,29700
1995-10-09,8.5,8.625,8.5,8.625,27100
1995-10-10,8.625,8.625,8.5,8.625,22300
1995-10-11,8.625,8.625,8.375,8.5,103500
1995-10-12,8.5,8.5,8.375,8.5,19100
1995-10-13,8.5,8.625,8.5,8.625,52700
1995-10-16,8.625,8.625,8.5,8.5,42400
1995-10-17,8.625,8.625,8.375,8.625,39500
1995-10-18,8.625,8.625,8.5,8.5,29400
1995-10-19,8.5,8.625,8.5,8.625,52100
1995-10-20,8.625,8.625,8.5,8.625,20800
1995-10-23,8.625,8.625,8.375,8.625,89800
1995-10-24,8.625,8.75,8.5,8.75,71000
1995-10-25,8.75,8.75,8.625,8.625,23000
1995-10-26,8.625,8.75,8.625,8.75,38100
1995-10-27,8.625,8.75,8.625,8.75,34600
1995-10-30,8.625,8.75,8.625,8.75,35500
1995-10-31,8.75,8.875,8.75,8.875,49300
1995-11-01,8.875,8.875,8.75,8.875,16900
1995-11-02,8.75,9,8.75,8.875,55000
1995-11-03,8.875,9,8.75,9,28400
1995-11-06,8.875,9,8.875,8.875,22900
1995-11-07,8.875,8.875,8.75,8.75,54200
1995-11-08,8.875,8.875,8.75,8.75,40000
1995-11-09,8.875,8.875,8.75,8.875,44800
1995-11-10,8.75,8.875,8.75,8.75,49400
1995-11-13,8.75,8.875,8.75,8.875,61900
1995-11-14,8.75,8.875,8.75,8.75,42000
1995-11-15,8.75,8.875,8.75,8.875,35100
1995-11-16,8.75,9,8.75,9,73600
1995-11-17,9,9,8.875,9,36200
1995-11-20,9,9,8.875,9,34000
1995-11-21,8.875,9,8.875,9,37900
1995-11-22,9,9,8.875,9,34400
1995-11-24,8.875,9,8.875,9,14100
1995-11-27,9,9,8.875,9,104600
1995-11-28,9.125,9.125,8.875,9,50500
1995-11-29,9,9.125,9,9.125,24400
1995-11-30,9,9.125,9,9,26400
1995-12-01,9,9.125,9,9,17800
1995-12-04,9.125,9.125,9,9.125,49200
1995-12-05,9,9.125,9,9,46400
1995-12-06,9,9.25,9,9.25,48200
1995-12-07,9.25,9.25,9,9.125,36800
1995-12-08,9.25,9.25,9.125,9.125,34400
1995-12-11,9,9.125,9,9.125,37700
1995-12-12,9,9.125,9,9.125,28300
1995-12-13,9.125,9.125,9,9,39000
1995-12-14,9,9.125,9,9,30400
1995-12-15,9,9.125,9,9.125,43400
1995-12-18,9.125,9.125,9,9,46600
1995-12-19,9,9.125,9,9,51600
1995-12-20,9,9.125,9,9,22300
1995-12-21,9.125,9.25,9.125,9.25,97600
1995-12-22,9.25,9.375,9.125,9.25,62800
1995-12-26,9.375,9.5,9.375,9.5,31600
1995-12-27,9.375,9.375,9.25,9.375,57300
1995-12-28,9.25,9.375,9.25,9.25,24600
1995-12-29,9.25,9.375,9.25,9.375,20200
1996-01-02,9.25,9.375,9.25,9.375,27200
1996-01-03,9.25,9.375,9.25,9.25,22300
1996-01-04,9.25,9.375,9.25,9.375,20300
1996-01-05,9.375,9.375,9.25,9.25,28500
1996-01-08,9.375,9.375,9.25,9.375,28300
1996-01-09,9.375,9.5,9.375,9.375,26300
1996-01-10,9.375,9.5,9.25,9.5,62100
1996-01-11,9.5,9.5,9.25,9.375,71000
1996-01-12,9.25,9.375,9.25,9.375,26400
1996-01-15,9.375,9.375,9.25,9.375,34200
1996-01-16,9.375,9.375,9.25,9.375,43200
1996-01-17,9.25,9.375,9.25,9.375,23400
1996-01-18,9.375,9.5,9.25,9.375,59400
1996-01-19,9.375,9.5,9.375,9.5,29400
1996-01-22,9.375,9.5,9.375,9.5,30800
1996-01-23,9.375,9.5,9.375,9.5,72800
1996-01-24,9.5,9.625,9.375,9.5,78100
1996-01-25,9.5,9.5,9.375,9.375,50300
1996-01-26,9.375,9.5,9.375,9.375,22800
1996-01-29,9.375,9.5,9.375,9.5,35100
1996-01-30,9.375,9.5,9.375,9.5,39900
1996-01-31,9.5,9.5,9.375,9.5,32400
1996-02-01,9.5,9.5,9.25,9.375,120900
1996-02-02,9.25,9.375,9.25,9.375,23600
1996-02-05,9.25,9.375,9.25,9.375,29000
1996-02-06,9.25,9.375,9.25,9.375,49200
1996-02-07,9.25,9.5,9.25,9.5,21200
1996-02-08,9.5,9.5,9.25,9.375,39100
1996-02-09,9.375,9.5,9.25,9.5,33900
1996-02-12,9.375,9.375,9.25,9.375,27000
1996-02-13,9.375,9.5,9.25,9.25,28900
1996-02-14,9.25,9.5,9.25,9.375,36200
1996-02-15,9.5,9.5,9.25,9.5,27900
1996-02-16,9.375,9.375,9.25,9.375,40500
1996-02-20,9.25,9.375,9.25,9.375,25800
1996-02-21,9.25,9.375,9.25,9.25,30100
1996-02-22,9.25,9.375,9.25,9.25,23300
1996-02-23,9.25,9.375,9.25,9.25,27900
1996-02-26,9.375,9.375,9.25,9.25,27100
1996-02-27,9.25,9.375,9.25,9.25,21100
1996-02-28,9.25,9.375,9.25,9.375,44900
1996-02-29,9.25,9.375,9.125,9.125,65000
1996-03-01,9.25,9.25,9.125,9.25,18200
1996-03-04,9.125,9.25,9.125,9.125,32300
1996-03-05,9.125,9.25,9.125,9.125,24000
1996-03-06,9.25,9.25,9.125,9.125,48400
1996-03-07,9.25,9.25,9.125,9.25,29500
1996-03-08,9.125,9.25,9,9,106600
1996-03-11,9,9.125,9,9.125,29100
1996-03-12,9,9.125,9,9.125,34300
1996-03-13,9.125,9.25,9.125,9.25,54400
1996-03-14,9.125,9.25,9.125,9.125,22300
1996-03-15,9.125,9.25,9.125,9.25,25300
1996-03-18,9.125,9.375,9.125,9.375,47200
1996-03-19,9.25,9.375,9.125,9.125,70900
1996-03-20,9.25,9.25,9.125,9.125,17700
1996-03-21,9.25,9.25,9.125,9.125,28100
1996-03-22,9.125,9.25,9.125,9.125,13600
1996-03-25,9.25,9.375,9.125,9.25,24000
1996-03-26,9.25,9.375,9.25,9.375,31200
1996-03-27,9.125,9.25,9.125,9.25,31700
1996-03-28,9.25,9.25,9.125,9.125,23000
1996-03-29,9.25,9.25,9.125,9.25,20900
1996-04-01,9.25,9.25,8.875,9,179600
1996-04-02,9,9.125,9,9,22700
1996-04-03,8.875,9.125,8.875,9,30400
1996-04-04,8.875,9,8.875,8.875,41100
1996-04-08,8.625,8.75,8.5,8.625,164900
1996-04-09,8.75,8.875,8.625,8.875,27600
1996-04-10,8.75,8.875,8.75,8.75,30500
1996-04-11,8.875,8.875,8.75,8.75,30900
1996-04-12,8.75,8.875,8.75,8.875,44000
1996-04-15,8.875,8.875,8.625,8.625,88900
1996-04-16,8.625,8.875,8.625,8.875,24400
1996-04-17,8.75,8.875,8.75,8.75,19000
1996-04-18,8.75,8.875,8.75,8.875,31100
1996-04-19,8.75,8.875,8.75,8.875,20400
1996-04-22,8.875,9,8.75,9,54100
1996-04-23,9,9,8.875,9,28300
1996-04-24,9,9,8.875,9,41800
1996-04-25,8.875,9,8.875,8.875,30400
1996-04-26,8.875,9,8.875,9,32800
1996-04-29,8.875,9,8.875,9,36500
1996-04-30,8.875,9,8.875,8.875,62500
1996-05-01,8.875,9,8.875,9,54100
1996-05-02,9,9,8.875,8.875,37600
1996-05-03,8.875,9,8.875,8.875,27100
1996-05-06,9,9,8.875,9,125700
1996-05-07,8.875,9,8.75,8.875,41000
1996-05-08,8.875,8.875,8.75,8.75,55900
1996-05-09,8.75,8.875,8.625,8.625,135000
1996-05-10,8.75,8.75,8.5,8.625,129100
1996-05-13,8.625,8.75,8.5,8.5,79500
1996-05-14,8.625,8.625,8.5,8.625,95700
1996-05-15,8.625,8.625,8.5,8.625,41400
1996-05-16,8.625,8.625,8.25,8.375,304100
1996-05-17,8.375,8.5,8.25,8.5,110200
1996-05-20,8.375,8.5,8.375,8.5,120000
1996-05-21,8.375,8.625,8.375,8.5,55600
1996-05-22,8.625,8.75,8.5,8.625,63000
1996-05-23,8.75,8.75,8.625,8.75,58400
1996-05-24,8.625,8.75,8.625,8.75,76600
1996-05-28,8.75,8.75,8.625,8.75,119800
1996-05-29,8.75,8.75,8.625,8.6875,110400
1996-05-30,8.625,8.75,8.625,8.625,38100
1996-05-31,8.75,8.75,8.625,8.625,8400
1996-06-03,8.75,8.75,8.625,8.75,32500
1996-06-04,8.625,8.75,8.625,8.75,140700
1996-06-05,8.75,8.75,8.625,8.625,48500
1996-06-06,8.625,8.625,8.5,8.625,63600
1996-06-07,8.5,8.625,8.5,8.625,69700
1996-06-10,8.625,8.75,8.5,8.75,69000
1996-06-11,8.75,8.75,8.625,8.625,27800
1996-06-12,8.75,8.75,8.625,8.75,24500
1996-06-13,8.75,8.75,8.625,8.625,33000
1996-06-14,8.625,8.75,8.625,8.625,121600
1996-06-17,8.75,8.75,8.625,8.75,39600
1996-06-18,8.625,8.75,8.625,8.75,35100
1996-06-19,8.625,8.75,8.625,8.625,27300
1996-06-20,8.75,8.75,8.625,8.75,33000
1996-06-21,8.75,8.75,8.625,8.75,49700
1996-06-24,8.625,8.75,8.625,8.75,45800
1996-06-25,8.75,8.75,8.625,8.625,93300
1996-06-26,8.625,8.625,8.5,8.625,45300
1996-06-27,8.5,8.75,8.5,8.75,28600
1996-06-28,8.625,8.75,8.625,8.625,38000
1996-07-01,8.625,8.75,8.625,8.625,32200
1996-07-02,8.75,8.75,8.625,8.75,21500
1996-07-03,8.625,8.75,8.625,8.75,27400
1996-07-05,8.625,8.75,8.625,8.75,18100
1996-07-08,8.625,8.75,8.625,8.75,47400
1996-07-09,8.625,8.75,8.625,8.75,27200
1996-07-10,8.625,8.75,8.625,8.75,62900
1996-07-11,8.75,8.75,8.625,8.625,38400
1996-07-12,8.75,8.75,8.625,8.625,38500
1996-07-15,8.75,8.75,8.625,8.75,59400
1996-07-16,8.75,8.75,8.625,8.75,83100
1996-07-17,8.75,8.75,8.625,8.75,56500
1996-07-18,8.75,8.75,8.625,8.75,68000
1996-07-19,8.625,8.75,8.625,8.625,31300
1996-07-22,8.75,8.875,8.75,8.875,38500
1996-07-23,8.75,8.875,8.625,8.875,80800
1996-07-24,8.75,8.75,8.625,8.625,45200
1996-07-25,8.75,8.875,8.625,8.875,33300
1996-07-26,8.75,8.875,8.75,8.75,37600
1996-07-29,8.75,8.875,8.75,8.875,13400
1996-07-30,8.875,8.875,8.75,8.75,29100
1996-07-31,8.75,8.875,8.75,8.875,20700
1996-08-01,8.875,8.875,8.75,8.875,25400
1996-08-02,8.875,8.875,8.75,8.875,72300
1996-08-05,9,9,8.875,9,15600
1996-08-06,9,9,8.875,8.875,52800
1996-08-07,8.875,9,8.875,9,31100
1996-08-08,8.875,9,8.875,9,42400
1996-08-09,9,9,8.875,8.875,39400
1996-08-12,8.875,9,8.875,9,32200
1996-08-13,9,9,8.875,8.875,35900
1996-08-14,8.875,9,8.875,9,22800
1996-08-15,8.875,9,8.875,9,31400
1996-08-16,9,9.125,8.875,9.125,68300
1996-08-19,9.125,9.125,9,9.125,34800
1996-08-20,9.125,9.25,9,9,60500
1996-08-21,9,9.125,9,9.125,41300
1996-08-22,9.125,9.125,9,9,31300
1996-08-23,9,9.125,9,9.125,37800
1996-08-26,9.125,9.125,9,9,62000
1996-08-27,9.125,9.125,9,9.125,41600
1996-08-28,9.125,9.125,9,9.125,30100
1996-08-29,9,9.125,9,9.125,18700
1996-08-30,9,9.125,9,9.125,37600
1996-09-03,9,9.125,9,9.125,5600
1996-09-04,9.125,9.125,9,9.125,32600
1996-09-05,9.125,9.125,9,9.125,19100
1996-09-06,9.125,9.25,9,9.25,46000
1996-09-09,9.125,9.25,9.125,9.125,48100
1996-09-10,9.125,9.25,9,9.125,29900
1996-09-11,9.125,9.25,9,9.125,32600
1996-09-12,9.125,9.25,9.125,9.25,27800
1996-09-13,9.25,9.25,9.125,9.25,29100
1996-09-16,9.125,9.375,9.125,9.375,135200
1996-09-17,9.375,9.375,9.25,9.375,28600
1996-09-18,9.25,9.375,9.25,9.375,13000
1996-09-19,9.25,9.375,9.25,9.375,55400
1996-09-20,9.375,9.375,9.25,9.375,57300
1996-09-23,9.25,9.375,9.25,9.375,39100
1996-09-24,9.375,9.375,9.25,9.375,63800
1996-09-25,9.5,9.5,9.375,9.375,27500
1996-09-26,9.25,9.375,9.25,9.25,42800
1996-09-27,9.375,9.375,9.25,9.25,8700
1996-09-30,9.375,9.375,9.25,9.25,21100
1996-10-01,9.25,9.375,9.25,9.375,21600
1996-10-02,9.375,9.375,9.25,9.375,19500
1996-10-03,9.375,9.375,9.125,9.25,66200
1996-10-04,9.25,9.25,9.125,9.25,20200
1996-10-07,9.375,9.375,9.25,9.375,16600
1996-10-08,9.375,9.375,9.25,9.375,24200
1996-10-09,9.375,9.375,9.125,9.25,25200
1996-10-10,9.375,9.375,9.125,9.375,17600
1996-10-11,9.375,9.375,9.125,9.125,24500
1996-10-14,9.25,9.375,9.125,9.25,41100
1996-10-15,9.25,9.375,9.125,9.25,74500
1996-10-16,9.125,9.25,9.125,9.125,25100
1996-10-17,9.25,9.25,9.125,9.25,32700
1996-10-18,9.125,9.25,9.125,9.125,32000
1996-10-21,9.25,9.25,9.125,9.25,18400
1996-10-22,9.25,9.25,9.125,9.25,24100
1996-10-23,9.25,9.375,9.125,9.25,36500
1996-10-24,9.125,9.25,9.125,9.25,23100
1996-10-25,9.25,9.25,9.125,9.25,39200
1996-10-28,9.25,9.25,9.125,9.25,39700
1996-10-29,9.25,9.25,9.125,9.25,20700
1996-10-30,9.125,9.25,9.125,9.25,15200
1996-10-31,9.125,9.25,9.125,9.25,30500
1996-11-01,9.125,9.25,9.125,9.25,51400
1996-11-04,9.125,9.25,9.125,9.25,25500
1996-11-05,9.25,9.25,9.125,9.25,21900
1996-11-06,9.25,9.375,9.125,9.25,81700
1996-11-07,9.25,9.375,9.25,9.375,24200
1996-11-08,9.375,9.375,9.125,9.25,59500
1996-11-11,9.375,9.375,9.25,9.375,23600
1996-11-12,9.375,9.375,9.25,9.25,45900
1996-11-13,9.375,9.375,9.25,9.375,32900
1996-11-14,9.375,9.5,9.25,9.5,81200
1996-11-15,9.5,9.5,9.375,9.375,28800
1996-11-18,9.5,9.5,9.375,9.5,26000
1996-11-19,9.5,9.5,9.375,9.375,27000
1996-11-20,9.375,9.5,9.375,9.375,18000
1996-11-21,9.375,9.5,9.375,9.375,63700
1996-11-22,9.375,9.5,9.25,9.375,33600
1996-11-25,9.5,9.5,9.375,9.375,30800
1996-11-26,9.375,9.5,9.25,9.5,32900
1996-11-27,9.5,9.5,9.25,9.5,28000
1996-11-29,9.5,9.5,9.375,9.375,11000
1996-12-02,9.5,9.5,9.375,9.5,34800
1996-12-03,9.5,9.5,9.375,9.5,32300
1996-12-04,9.375,9.5,9.375,9.5,26200
1996-12-05,9.5,9.5,9.375,9.375,41700
1996-12-06,9.375,9.5,9.375,9.5,37600
1996-12-09,9.5,9.5,9.375,9.5,24200
1996-12-10,9.5,9.625,9.375,9.5,58000
1996-12-11,9.5,9.625,9.5,9.5,36100
1996-12-12,9.625,9.625,9.5,9.625,36800
1996-12-13,9.5,9.625,9.375,9.375,37100
1996-12-16,9.5,9.625,9.5,9.5,24100
1996-12-17,9.5,9.625,9.5,9.625,33300
1996-12-18,9.625,9.625,9.5,9.5,32100
1996-12-19,9.625,9.75,9.5,9.625,67400
1996-12-20,9.75,9.75,9.625,9.75,29500
1996-12-23,9.625,9.75,9.625,9.625,21400
1996-12-24,9.625,9.75,9.625,9.625,16800
1996-12-26,9.625,9.75,9.625,9.75,11000
1996-12-27,9.625,9.625,9.375,9.375,52000
1996-12-30,9.375,9.5,9.375,9.375,24300
1996-12-31,9.375,9.5,9.375,9.375,20500
1997-01-02,9.375,9.5,9.25,9.5,38900
1997-01-03,9.375,9.5,9.375,9.375,12900
1997-01-06,9.5,9.625,9.375,9.625,50000
1997-01-07,9.5,9.625,9.5,9.625,30500
1997-01-08,9.5,9.625,9.5,9.5,74500
1997-01-09,9.625,9.625,9.5,9.5,54800
1997-01-10,9.5,9.625,9.5,9.625,35800
1997-01-13,9.75,9.75,9.625,9.75,66200
1997-01-14,9.625,9.75,9.625,9.75,37100
1997-01-15,9.625,9.75,9.625,9.75,28100
1997-01-16,9.625,9.75,9.625,9.625,26400
1997-01-17,9.625,9.75,9.625,9.75,44900
1997-01-20,9.625,9.75,9.625,9.625,39700
1997-01-21,9.625,9.75,9.5,9.5,56600
1997-01-22,9.5,9.625,9.5,9.5,59400
1997-01-23,9.625,9.625,9.5,9.5,68600
1997-01-24,9.5,9.5625,9.375,9.375,86800
1997-01-27,9.375,9.5,9.375,9.375,25600
1997-01-28,9.5,9.5,9.375,9.375,38000
1997-01-29,9.375,9.5,9.375,9.5,28000
1997-01-30,9.5,9.5,9.375,9.5,21700
1997-01-31,9.5,9.625,9.375,9.625,36800
1997-02-03,9.375,9.625,9.375,9.5,39100
1997-02-04,9.5,9.625,9.375,9.375,26100
1997-02-05,9.5,9.625,9.375,9.375,70300
1997-02-06,9.5,9.625,9.375,9.625,352600
1997-02-07,9.5,9.75,9.5,9.625,208000
1997-02-10,9.75,10,9.625,9.75,208800
1997-02-11,9.75,10,9.75,9.875,74300
1997-02-12,9.875,9.875,9.75,9.75,43200
1997-02-13,9.75,9.875,9.75,9.875,102600
1997-02-14,9.75,9.875,9.75,9.875,56000
1997-02-18,9.75,10,9.75,9.875,75100
1997-02-19,10,10,9.75,9.75,84700
1997-02-20,9.875,9.875,9.75,9.75,19400
1997-02-21,9.875,9.875,9.75,9.875,26900
1997-02-24,9.75,9.875,9.75,9.75,71100
1997-02-25,9.875,10,9.75,10,58000
1997-02-26,9.875,10,9.875,10,68800
1997-02-27,9.875,10,9.875,10,31100
1997-02-28,10,10,9.75,9.75,36200
1997-03-03,9.75,9.875,9.75,9.875,31300
1997-03-04,9.75,9.875,9.75,9.875,48400
1997-03-05,9.875,9.875,9.75,9.875,29600
1997-03-06,9.875,9.875,9.75,9.75,49200
1997-03-07,9.875,9.875,9.75,9.875,18600
1997-03-10,9.875,9.875,9.75,9.875,34800
1997-03-11,9.875,9.875,9.75,9.875,25200
1997-03-12,9.875,9.875,9.75,9.75,28100
1997-03-13,9.875,10,9.75,9.75,63300
1997-03-14,9.75,9.875,9.75,9.75,36600
1997-03-17,9.75,9.875,9.625,9.625,79800
1997-03-18,9.75,9.75,9.5,9.625,181000
1997-03-19,9.625,9.625,9.25,9.25,394600
1997-03-20,9.25,9.25,9.125,9.125,193600
1997-03-21,9.125,9.25,9,9.125,223400
1997-03-24,9,9.125,9,9.125,64200
1997-03-25,9.125,9.125,9,9.125,38800
1997-03-26,9,9,8.875,9,71800
1997-03-27,8.875,9,8.75,8.75,63800
1997-03-31,8.875,8.875,8.625,8.75,75000
1997-04-01,8.625,8.875,8.625,8.875,29900
1997-04-02,8.875,8.875,8.625,8.75,47100
1997-04-03,8.625,8.75,8.625,8.625,67400
1997-04-04,8.75,8.75,8.5,8.5,92400
1997-04-07,8.5,8.75,8.5,8.5,97300
1997-04-08,8.625,8.625,8.5,8.625,149100
1997-04-09,8.625,8.75,8.5,8.5,126800
1997-04-10,8.625,8.75,8.5,8.75,56400
1997-04-11,8.625,8.75,8.5,8.75,44300
1997-04-14,8.75,8.75,8.5,8.625,197200
1997-04-15,8.625,8.625,8.5,8.5,68200
1997-04-16,8.5,8.625,8.5,8.5,46400
1997-04-17,8.5,8.625,8.375,8.625,121900
1997-04-18,8.625,8.625,8.5,8.625,111200
1997-04-21,8.625,8.625,8.5,8.5,94600
1997-04-22,8.625,8.625,8.5,8.625,103000
1997-04-23,8.625,8.625,8.375,8.375,249800
1997-04-24,8.375,8.5,8.25,8.25,217900
1997-04-25,8.25,8.375,8.25,8.25,104800
1997-04-28,8.25,8.375,8.25,8.375,127300
1997-04-29,8.375,8.5,8.375,8.375,159900
1997-04-30,8.5,8.5,8.375,8.375,101400
1997-05-01,8.5,8.5,8.375,8.375,282300
1997-05-02,8.375,8.5,8.375,8.5,335400
1997-05-05,8.5,8.625,8.375,8.5,267400
1997-05-06,8.625,8.625,8.5,8.625,68000
1997-05-07,8.625,8.625,8.375,8.5,367600
1997-05-08,8.5,8.625,8.5,8.5,138900
1997-05-09,8.625,8.625,8.375,8.5,118500
1997-05-12,8.5,8.5,8.375,8.5,410700
1997-05-13,8.5,8.5,8.375,8.375,483200
1997-05-14,8.5,8.5,8.375,8.5,104400
1997-05-15,8.5,8.625,8.375,8.5,227700
1997-05-16,8.625,8.625,8.375,8.5,66000
1997-05-19,8.5,8.5,8.375,8.5,144400
1997-05-20,8.5,8.625,8.375,8.5,100500
1997-05-21,8.5,8.625,8.5,8.625,56900
1997-05-22,8.625,8.625,8.5,8.625,66600
1997-05-23,8.625,8.625,8.5,8.625,90800
1997-05-27,8.625,8.625,8.5,8.625,54900
1997-05-28,8.625,8.625,8.5,8.625,61900
1997-05-29,8.625,8.625,8.5,8.625,52800
1997-05-30,8.625,8.625,8.5,8.625,122400
1997-06-02,8.625,8.75,8.5,8.625,529700
1997-06-03,8.625,8.75,8.625,8.75,71200
1997-06-04,8.625,8.75,8.625,8.75,64800
1997-06-05,8.75,8.875,8.625,8.75,295300
1997-06-06,8.875,9,8.75,8.875,152500
1997-06-09,9,9,8.75,8.875,101900
1997-06-10,8.875,9,8.875,8.875,78500
1997-06-11,9,9,8.875,8.875,51400
1997-06-12,9,9.125,8.875,8.875,140500
1997-06-13,9,9.125,9,9.125,79600
1997-06-16,9.125,9.125,9,9.125,55500
1997-06-17,9,9.125,8.875,9,118500
1997-06-18,9,9.125,9,9,43900
1997-06-19,9,9.125,9,9.125,37800
1997-06-20,9,9.125,9,9,79000
1997-06-23,9.125,9.125,9,9.125,81600
1997-06-24,9.0625,9.125,9,9.125,66600
1997-06-25,9.0625,9.125,9.0625,9.0625,70700
1997-06-26,9,9,8.9375,9,99400
1997-06-27,8.9375,9,8.9375,8.9375,59500
1997-06-30,9,9,8.9375,9,42300
1997-07-01,9,9,8.9375,9,65400
1997-07-02,9,9.0625,8.9375,9.0625,122100
1997-07-03,9.0625,9.0625,9,9.0625,50600
1997-07-07,9.0625,9.0625,9,9.0625,76600
1997-07-08,9.0625,9.125,9,9.125,71500
1997-07-09,9.0625,9.125,9.0625,9.125,141200
1997-07-10,9,9.0625,9,9.0625,70200
1997-07-11,9.0625,9.125,9,9.0625,62100
1997-07-14,9.125,9.125,9.0625,9.125,121700
1997-07-15,9.0625,9.125,9.0625,9.125,55100
1997-07-16,9.125,9.1875,9.125,9.1875,171100
1997-07-17,9.125,9.1875,9.0625,9.0625,109600
1997-07-18,9.1875,9.1875,8.9375,9,513400
1997-07-21,8.9375,9,8.9375,9,101200
1997-07-22,8.9375,9.0625,8.9375,9.0625,76600
1997-07-23,9.0625,9.125,9.0625,9.125,239900
1997-07-24,9.125,9.125,9.0625,9.125,127900
1997-07-25,9.125,9.125,9.0625,9.0625,124100
1997-07-28,9.125,9.125,9.0625,9.125,81300
1997-07-29,9.125,9.1875,9.0625,9.125,113500
1997-07-30,9.125,9.1875,9.125,9.125,115800
1997-07-31,9.1875,9.1875,9.125,9.125,68700
1997-08-01,9.125,9.1875,9.0625,9.125,76500
1997-08-04,9.125,9.25,9.0625,9.125,77500
1997-08-05,9.1875,9.1875,9.125,9.1875,124700
1997-08-06,9.125,9.1875,9.125,9.1875,96200
1997-08-07,9.1875,9.25,9.1875,9.1875,159800
1997-08-08,9.1875,9.25,9.125,9.25,124600
1997-08-11,9.1875,9.25,9.125,9.25,47900
1997-08-12,9.25,9.25,9.1875,9.1875,134600
1997-08-13,9.25,9.25,9.1875,9.1875,92100
1997-08-14,9.1875,9.25,9.1875,9.25,42200
1997-08-15,9.25,9.25,9.125,9.125,165200
1997-08-18,9.125,9.125,9.0625,9.125,55600
1997-08-19,9.0625,9.25,9.0625,9.25,100000
1997-08-20,9.1875,9.25,9.1875,9.25,71200
1997-08-21,9.25,9.25,9.1875,9.1875,92700
1997-08-22,9.125,9.1875,9.125,9.1875,43600
1997-08-25,9.125,9.25,9.125,9.25,41200
1997-08-26,9.25,9.25,9.1875,9.25,54100
1997-08-27,9.25,9.25,9.1875,9.25,60800
1997-08-28,9.25,9.25,9.1875,9.25,137700
1997-08-29,9.25,9.3125,9.1875,9.25,72900
1997-09-02,9.1875,9.3125,9.1875,9.3125,90300
1997-09-03,9.3125,9.375,9.25,9.375,35700
1997-09-04,9.375,9.375,9.3125,9.375,46400
1997-09-05,9.4375,9.4375,9.375,9.4375,66400
1997-09-08,9.4375,9.5625,9.4375,9.5625,123100
1997-09-09,9.5625,9.625,9.5,9.625,80900
1997-09-10,9.625,9.625,9.5625,9.625,38800
1997-09-11,9.625,9.6875,9.625,9.6875,60200
1997-09-12,9.6875,9.8125,9.625,9.75,72900
1997-09-15,9.6875,9.8125,9.6875,9.8125,68200
1997-09-16,9.8125,9.875,9.6875,9.6875,89400
1997-09-17,9.6875,9.75,9.5,9.5,276800
1997-09-18,9.5,9.625,9.5,9.5,76900
1997-09-19,9.5625,9.625,9.5,9.5625,46200
1997-09-22,9.625,9.625,9.5625,9.625,58100
1997-09-23,9.5625,9.625,9.5625,9.625,23700
1997-09-24,9.625,9.625,9.5625,9.5625,42100
1997-09-25,9.625,9.625,9.5625,9.625,43100
1997-09-26,9.5,9.5,9.4375,9.5,128400
1997-09-29,9.4375,9.5,9.4375,9.5,73100
1997-09-30,9.5,9.5,9.4375,9.5,47300
1997-10-01,9.5,9.625,9.5,9.5,66200
1997-10-02,9.5,9.625,9.5,9.5625,30800
1997-10-03,9.5625,9.625,9.4375,9.5,121800
1997-10-06,9.5,9.5625,9.5,9.5,89400
1997-10-07,9.5625,9.5625,9.5,9.5,134800
1997-10-08,9.5625,9.625,9.5,9.5625,36000
1997-10-09,9.5,9.5625,9.4375,9.5,113500
1997-10-10,9.5,9.5,9.4375,9.5,35100
1997-10-13,9.5,9.5,9.4375,9.5,85500
1997-10-14,9.4375,9.5,9.4375,9.4375,69500
1997-10-15,9.5,9.5,9.4375,9.5,49900
1997-10-16,9.4375,9.5,9.4375,9.4375,86400
1997-10-17,9.4375,9.5,9.3125,9.4375,73700
1997-10-20,9.4375,9.4375,9.375,9.4375,61700
1997-10-21,9.4375,9.4375,9.375,9.4375,61800
1997-10-22,9.375,9.4375,9.375,9.375,58300
1997-10-23,9.375,9.375,9.3125,9.3125,113000
1997-10-24,9.4375,9.4375,9.375,9.4375,147200
1997-10-27,9.375,9.4375,9.25,9.3125,115900
1997-10-28,9.0625,9.25,8.75,9.25,146200
1997-10-29,9.3125,9.3125,9.125,9.125,78600
1997-10-30,9.1875,9.25,9.125,9.125,58200
