date,open,high,low,close,volume
2010-06-16,12.94,13.04,12.86,12.9,116700
2010-06-17,13.04,13.04,12.87,13.01,140100
2010-06-18,13.03,13.21,13.03,13.21,114900
2010-06-21,13.28,13.3,13.1,13.13,108200
2010-06-22,13.18,13.26,12.9,13.03,207200
2010-06-23,13.09,13.1,12.82,13.04,166800
2010-06-24,12.98,12.99,12.75,12.78,154700
2010-06-25,12.83,13.06,12.79,12.99,141900
2010-06-28,13.06,13.1,12.96,13.03,103800
2010-06-29,12.95,12.96,12.81,12.88,95800
2010-06-30,12.95,13.1,12.87,12.87,118500
2010-07-01,12.86,12.99,12.72,12.9,152900
2010-07-02,12.98,13.19,12.95,13.1,124100
2010-07-06,13.3,13.48,13.26,13.37,180300
2010-07-07,13.43,13.67,13.4,13.63,171800
2010-07-08,13.61,13.63,13.36,13.49,117200
2010-07-09,13.51,13.67,13.41,13.52,114700
2010-07-12,13.57,13.62,13.5,13.56,68600
2010-07-13,13.74,13.85,13.68,13.8,101600
2010-07-14,13.82,13.84,13.7,13.75,94300
2010-07-15,13.79,13.79,13.62,13.76,80100
2010-07-16,13.75,13.75,13.62,13.66,78400
2010-07-19,13.75,13.77,13.63,13.72,58000
2010-07-20,13.66,13.86,13.63,13.85,88400
2010-07-21,13.91,13.91,13.75,13.81,66500
2010-07-22,13.92,14.11,13.92,14.08,110600
2010-07-23,14.01,14.11,14,14.03,101500
2010-07-26,14.1,14.12,14,14.12,117600
2010-07-27,14.14,14.2,14.12,14.16,92400
2010-07-28,14.18,14.21,14.14,14.16,119700
2010-07-29,14.19,14.24,14.04,14.21,95200
2010-07-30,14.18,14.34,14.12,14.29,111500
2010-08-02,14.39,14.61,14.37,14.53,129500
2010-08-03,14.51,14.53,14.29,14.51,96600
2010-08-04,14.52,14.56,14.43,14.48,78900
2010-08-05,14.45,14.48,14.33,14.33,130900
2010-08-06,14.29,14.37,14.29,14.35,101200
2010-08-09,14.38,14.44,14.36,14.43,201700
2010-08-10,14.46,14.46,14.17,14.26,202200
2010-08-11,14.02,14.07,13.93,13.93,159900
2010-08-12,13.9,14.02,13.86,13.99,143500
2010-08-13,14.04,14.14,14.03,14.1,101000
2010-08-16,14.04,14.17,14.04,14.16,121800
2010-08-17,14.24,14.41,14.23,14.35,122100
2010-08-18,14.4,14.47,14.32,14.47,208200
2010-08-19,14.38,14.47,14.15,14.24,113100
2010-08-20,14.22,14.24,14.15,14.22,83700
2010-08-23,14.26,14.29,14.1,14.19,120400
2010-08-24,14.13,14.27,14.06,14.07,199000
2010-08-25,14.07,14.22,14.03,14.22,140700
2010-08-26,14.31,14.33,14.14,14.22,115900
2010-08-27,14.22,14.38,14.15,14.35,113600
2010-08-30,14.31,14.37,14.25,14.26,96500
2010-08-31,14.33,14.34,14.19,14.32,152800
2010-09-01,14.42,14.64,14.39,14.6,196200
2010-09-02,14.62,14.63,14.48,14.63,112900
2010-09-03,14.63,14.8,14.6,14.8,129300
2010-09-07,14.74,14.77,14.6,14.68,130000
2010-09-08,15.1,15.31,14.72,14.83,141700
2010-09-09,14.86,14.87,14.71,14.72,108700
2010-09-10,14.75,14.8,14.67,14.73,91800
2010-09-13,14.77,14.8,14.66,14.72,118400
2010-09-14,14.71,14.82,14.64,14.74,150900
2010-09-15,14.74,14.82,14.72,14.78,167300
2010-09-16,14.79,14.8,14.7,14.76,109100
2010-09-17,14.83,14.83,14.65,14.79,138200
2010-09-20,14.84,14.9,14.77,14.86,119200
2010-09-21,14.88,14.91,14.69,14.89,151700
2010-09-22,14.9,14.97,14.8,14.85,109200
2010-09-23,14.84,14.93,14.73,14.83,111800
2010-09-24,14.89,14.99,14.89,14.97,161900
2010-09-27,15.04,15.04,14.91,14.99,117600
2010-09-28,15.06,15.27,14.96,15.19,195900
2010-09-29,15.13,15.24,15.13,15.19,111200
2010-09-30,15.36,15.36,15.15,15.25,184900
2010-10-01,15.3,15.51,15.3,15.48,155000
2010-10-04,15.44,15.46,15.17,15.24,126700
2010-10-05,15.31,15.46,15.27,15.46,104700
2010-10-06,15.42,15.47,15.39,15.43,87600
2010-10-07,15.4,15.47,15.31,15.39,91400
2010-10-08,15.37,15.46,15.36,15.46,74600
2010-10-11,15.63,15.67,15.52,15.52,121900
2010-10-12,15.5,15.57,15.41,15.56,109500
2010-10-13,15.56,15.58,15.39,15.4,123200
2010-10-14,15.4,15.49,15.39,15.47,80100
2010-10-15,15.49,15.54,15.41,15.54,103800
2010-10-18,15.52,15.56,15.47,15.53,113900
2010-10-19,15.47,15.49,15.2,15.25,153800
2010-10-20,15.33,15.41,15.29,15.39,93100
2010-10-21,15.44,15.52,15.36,15.43,120600
2010-10-22,15.47,15.47,15.34,15.36,90600
2010-10-25,15.49,15.53,15.33,15.5,101400
2010-10-26,15.47,15.49,15.4,15.49,80700
2010-10-27,15.47,15.48,15.38,15.42,64800
2010-10-28,15.47,15.5,15.33,15.41,68100
2010-10-29,15.49,15.49,15.38,15.41,58100
2010-11-01,15.5,15.61,15.5,15.55,90300
2010-11-02,15.69,15.71,15.41,15.46,112600
2010-11-03,15.6,15.6,15.4,15.57,89300
2010-11-04,15.69,15.78,15.58,15.72,109600
2010-11-05,15.73,15.75,15.67,15.73,84600
2010-11-08,15.73,15.77,15.6,15.69,110200
2010-11-09,15.66,15.66,15.42,15.54,101300
2010-11-10,15.51,15.51,15.39,15.45,117200
2010-11-11,15.44,15.45,15.36,15.4,64600
2010-11-12,15.39,15.4,15.15,15.18,91400
2010-11-15,15.29,15.33,15.14,15.18,81800
2010-11-16,15.15,15.15,14.6,14.91,176600
2010-11-17,14.98,15,14.82,14.99,93800
2010-11-18,15.08,15.14,15,15.1,110800
2010-11-19,15.09,15.09,14.98,15.08,55100
2010-11-22,14.98,15.13,14.98,15.09,74000
2010-11-23,15.04,15.06,14.86,14.97,106000
2010-11-24,14.99,15.15,14.98,15.09,61500
2010-11-26,15.05,15.14,15.02,15.11,47500
2010-11-29,15.13,15.15,14.94,15.14,89200
2010-11-30,15.12,15.19,15.05,15.12,76100
2010-12-01,15.29,15.37,15.14,15.34,88500
2010-12-02,15.3,15.37,15.18,15.36,91500
2010-12-03,15.31,15.32,15.13,15.29,77700
2010-12-06,15.23,15.25,14.99,15.02,130400
2010-12-07,15.06,15.15,14.94,15.12,129100
2010-12-08,15.06,15.12,14.93,15.05,107700
2010-12-09,15.08,15.08,14.76,14.89,148000
2010-12-10,14.96,15.01,14.68,14.75,204000
2010-12-13,14.75,14.81,14.62,14.68,82600
2010-12-14,14.66,14.81,14.66,14.78,80300
2010-12-15,14.78,14.83,14.58,14.58,80100
2010-12-16,14.62,14.75,14.57,14.71,68400
2010-12-17,14.75,14.81,14.65,14.75,83200
2010-12-20,14.75,14.8,14.58,14.69,93800
2010-12-21,14.77,14.85,14.67,14.72,65000
2010-12-22,14.78,14.93,14.77,14.88,104500
2010-12-23,14.77,14.88,14.53,14.8,111900
2010-12-27,14.72,14.9,14.61,14.89,82900
2010-12-28,14.92,14.92,14.63,14.77,118000
2010-12-29,14.75,14.88,14.75,14.82,75000
2010-12-30,14.81,14.87,14.76,14.86,72100
2010-12-31,15.05,15.05,14.79,14.91,132400
2011-01-03,14.93,15.05,14.86,15.05,104200
2011-01-04,15.03,15.03,14.92,15,68300
2011-01-05,14.95,15.04,14.94,15.04,102200
2011-01-06,15.08,15.08,15,15.05,161200
2011-01-07,15.04,15.12,14.98,15.03,104100
2011-01-10,15.03,15.1,14.95,15.1,73100
2011-01-11,15.23,15.24,14.84,14.87,93000
2011-01-12,14.85,14.99,14.85,14.86,108800
2011-01-13,14.92,14.95,14.84,14.87,72800
2011-01-14,14.9,14.94,14.85,14.92,148900
2011-01-18,14.95,14.95,14.88,14.95,122300
2011-01-19,14.97,14.98,14.88,14.93,92900
2011-01-20,14.94,15.07,14.93,15,107300
2011-01-21,15.07,15.18,15.05,15.17,110400
2011-01-24,15.15,15.28,15.09,15.28,109500
2011-01-25,15.26,15.38,15.24,15.3,103100
2011-01-26,15.42,15.48,15.41,15.47,73200
2011-01-27,15.52,15.52,15.37,15.43,54100
2011-01-28,15.51,15.53,15.28,15.39,66300
2011-01-31,15.48,15.57,15.44,15.48,73600
2011-02-01,15.53,15.64,15.51,15.6,99200
2011-02-02,15.45,15.6,15.44,15.48,98400
2011-02-03,15.47,15.49,15.32,15.32,81200
2011-02-04,15.31,15.36,15.27,15.3,95600
2011-02-07,15.28,15.37,15.22,15.24,146500
2011-02-08,15.24,15.38,15.24,15.38,130800
2011-02-09,15.35,15.35,15.18,15.28,141200
2011-02-10,15.28,15.47,15.27,15.36,98300
2011-02-11,15.36,15.5,15.33,15.5,60000
2011-02-14,15.51,15.57,15.38,15.45,94100
2011-02-15,15.38,15.47,15.29,15.32,105500
2011-02-16,15.39,15.46,15.37,15.42,90600
2011-02-17,15.39,15.47,15.29,15.41,91600
2011-02-18,15.45,15.54,15.38,15.48,119500
2011-02-22,15.46,15.54,15.24,15.29,124500
2011-02-23,15.37,15.4,15.18,15.24,103400
2011-02-24,15.32,15.4,15.14,15.23,120300
2011-02-25,15.26,15.4,15.26,15.4,56700
2011-02-28,15.53,15.61,15.45,15.61,97300
2011-03-01,15.65,15.65,15.46,15.54,95300
2011-03-02,15.48,15.66,15.48,15.61,71000
2011-03-03,15.67,15.76,15.67,15.76,94000
2011-03-04,15.74,15.75,15.55,15.67,69300
2011-03-07,15.78,15.79,15.57,15.65,90200
2011-03-08,15.68,15.87,15.6,15.86,61700
2011-03-09,15.88,15.88,15.71,15.76,60600
2011-03-10,15.7,15.79,15.63,15.7,84700
2011-03-11,15.67,15.76,15.62,15.72,86700
2011-03-14,15.7,15.7,15.47,15.53,90200
2011-03-15,15.3,15.45,15.21,15.41,103100
2011-03-16,15.45,15.46,15.05,15.2,128300
2011-03-17,15.23,15.36,15.18,15.25,72200
2011-03-18,15.33,15.46,15.28,15.34,67100
2011-03-21,15.51,15.65,15.48,15.64,115400
2011-03-22,15.64,15.74,15.6,15.74,141500
2011-03-23,15.76,15.8,15.62,15.79,98500
2011-03-24,15.83,15.83,15.71,15.74,90800
2011-03-25,15.71,15.91,15.71,15.86,69400
2011-03-28,15.95,15.96,15.85,15.89,81000
2011-03-29,15.94,15.96,15.87,15.89,59300
2011-03-30,15.98,16,15.9,15.96,83700
2011-03-31,16.120001,16.120001,15.72,15.84,110200
2011-04-01,15.7,16.02,15.7,15.98,111000
2011-04-04,16.01,16.040001,15.9,16.040001,90400
2011-04-05,16.02,16.24,15.97,16.209999,104500
2011-04-06,16.27,16.35,16,16.139999,122400
2011-04-07,16.110001,16.16,15.91,15.96,82600
2011-04-08,16.120001,16.129999,15.79,15.84,68600
2011-04-11,15.83,15.93,15.7,15.75,72200
2011-04-12,15.63,15.7,15.62,15.68,66800
2011-04-13,15.73,15.78,15.63,15.71,67800
2011-04-14,15.64,15.77,15.62,15.71,76900
2011-04-15,15.77,15.83,15.73,15.8,67900
2011-04-18,15.62,15.73,15.58,15.72,56800
2011-04-19,15.81,15.81,15.65,15.74,82200
2011-04-20,15.9,15.99,15.88,15.95,85200
2011-04-21,15.95,16.040001,15.95,15.99,77800
2011-04-25,16.07,16.07,15.94,16.040001,61100
2011-04-26,16.120001,16.18,16.110001,16.16,81300
2011-04-27,16.200001,16.24,16.139999,16.219999,74700
2011-04-28,16.379999,16.379999,16.24,16.290001,93900
2011-04-29,16.389999,16.690001,16.24,16.34,173000
2011-05-02,16.42,16.559999,16.4,16.450001,88000
2011-05-03,16.4,16.49,16.309999,16.43,84000
2011-05-04,16.360001,16.5,16.32,16.360001,136000
2011-05-05,16.23,16.379999,16.09,16.1,138500
2011-05-06,16.299999,16.389999,16.200001,16.24,58500
2011-05-09,16.18,16.440001,16.16,16.41,97000
2011-05-10,16.43,16.51,16.35,16.5,97500
2011-05-11,16.43,16.469999,16.27,16.379999,114300
2011-05-12,16.35,16.530001,16.33,16.51,85000
2011-05-13,16.549999,16.610001,16.389999,16.389999,117900
2011-05-16,16.450001,16.51,16.34,16.379999,68800
2011-05-17,16.370001,16.4,16.309999,16.35,109400
2011-05-18,16.41,16.530001,16.4,16.530001,68100
2011-05-19,16.52,16.559999,16.48,16.530001,72000
2011-05-20,16.57,16.6,16.469999,16.549999,91100
2011-05-23,16.49,16.52,16.41,16.52,96500
2011-05-24,16.549999,16.6,16.49,16.549999,83700
2011-05-25,16.559999,16.559999,16.48,16.51,76900
2011-05-26,16.549999,16.59,16.48,16.59,62600
2011-05-27,16.639999,16.639999,16.549999,16.620001,54300
2011-05-31,16.790001,16.790001,16.639999,16.74,76000
2011-06-01,16.719999,16.74,16.52,16.58,125800
2011-06-02,16.540001,16.58,16.450001,16.51,64300
2011-06-03,16.43,16.43,16.299999,16.309999,84500
2011-06-06,16.33,16.34,16.049999,16.08,105100
2011-06-07,16.1,16.190001,15.89,16.120001,101100
2011-06-08,16.049999,16.120001,15.99,16.09,112000
2011-06-09,16.040001,16.139999,16.040001,16.1,92700
2011-06-10,16.09,16.09,15.93,15.99,79100
2011-06-13,15.93,15.97,15.82,15.9,118800
2011-06-14,15.92,16.120001,15.92,16.120001,91600
2011-06-15,16.02,16.02,15.63,15.7,186300
2011-06-16,15.68,15.81,15.68,15.78,49100
2011-06-17,15.84,15.96,15.84,15.88,62200
2011-06-20,15.87,16,15.84,16,52700
2011-06-21,16.07,16.17,16.059999,16.129999,57700
2011-06-22,16.1,16.219999,16.1,16.129999,60700
2011-06-23,16.049999,16.120001,15.88,16.110001,112000
2011-06-24,16.1,16.18,15.94,16.030001,73700
2011-06-27,16.049999,16.209999,16.040001,16.209999,65900
2011-06-28,16.24,16.379999,16.18,16.379999,83100
2011-06-29,16.370001,16.440001,16.26,16.43,108400
2011-06-30,16.49,16.49,16.4,16.48,102000
2011-07-01,16.43,16.639999,16.43,16.629999,105000
2011-07-05,16.639999,16.68,16.52,16.59,124600
2011-07-06,16.620001,16.68,16.58,16.67,103100
2011-07-07,16.799999,16.799999,16.65,16.719999,106800
2011-07-08,16.639999,16.66,16.5,16.639999,97300
2011-07-11,16.58,16.58,16.41,16.48,139000
2011-07-12,16.469999,16.549999,16.43,16.5,98700
2011-07-13,16.549999,16.629999,16.450001,16.5,86800
2011-07-14,16.530001,16.530001,16.309999,16.389999,101300
2011-07-15,16.4,16.440001,16.290001,16.42,99600
2011-07-18,16.389999,16.4,16.190001,16.309999,104500
2011-07-19,16.389999,16.440001,16.280001,16.41,81200
2011-07-20,16.440001,16.459999,16.34,16.42,134100
2011-07-21,16.540001,16.639999,16.49,16.620001,111100
2011-07-22,16.65,16.719999,16.530001,16.709999,105000
2011-07-25,16.629999,16.73,16.549999,16.610001,107600
2011-07-26,16.57,16.58,16.450001,16.52,107300
2011-07-27,16.49,16.49,16.200001,16.23,113400
2011-07-28,16.280001,16.35,16.139999,16.299999,135500
2011-07-29,16.15,16.219999,16,16.16,139000
2011-08-01,16.32,16.370001,16.17,16.299999,121300
2011-08-02,16.16,16.33,16.059999,16.09,91100
2011-08-03,16.139999,16.299999,15.95,16.280001,151600
2011-08-04,16.1,16.219999,15.93,16,290100
2011-08-05,16.02,16.16,15.25,15.68,256500
2011-08-08,15.82,15.88,13.75,13.97,407800
2011-08-09,14.1,14.5,13.22,14.5,223200
2011-08-10,14.55,14.98,14.34,14.59,153500
2011-08-11,14.69,15.48,14.61,15.37,193600
2011-08-12,15.61,15.68,15.4,15.45,97800
2011-08-15,15.6,16.200001,15.56,16.15,234900
2011-08-16,16.08,16.200001,16.040001,16.09,149500
2011-08-17,16.129999,16.27,15.84,15.88,183700
2011-08-18,15.69,15.74,15.38,15.67,181800
2011-08-19,15.56,15.7,15.36,15.37,114500
2011-08-22,15.75,15.75,15.14,15.27,139400
2011-08-23,15.45,16.08,15.33,16.08,112300
2011-08-24,16.040001,16.25,15.89,16.200001,94200
2011-08-25,16.23,16.450001,15.95,16.09,129700
2011-08-26,16.02,16.25,15.82,16.219999,106800
2011-08-29,16.309999,16.74,16.309999,16.74,97700
2011-08-30,16.690001,16.719999,16.559999,16.700001,88100
2011-08-31,16.860001,16.99,16.66,16.68,126900
2011-09-01,16.75,17.1,16.629999,16.9,110900
2011-09-02,16.719999,16.719999,16.43,16.49,65200
2011-09-06,16.200001,16.51,16.139999,16.48,77200
2011-09-07,16.549999,16.9,16.549999,16.790001,103800
2011-09-08,16.67,16.76,16.360001,16.379999,76800
2011-09-09,16.280001,16.35,16.07,16.32,147900
2011-09-12,16.07,16.280001,15.96,16.200001,116900
2011-09-13,16.24,16.32,16.139999,16.32,54000
2011-09-14,16.34,16.459999,16.290001,16.379999,72900
2011-09-15,16.49,16.6,16.42,16.57,82500
2011-09-16,16.700001,16.700001,16.440001,16.559999,77800
2011-09-19,16.41,16.440001,16.139999,16.280001,79500
2011-09-20,16.43,16.549999,16.190001,16.219999,90100
2011-09-21,16.280001,16.34,15.95,15.95,87000
2011-09-22,15.84,15.85,15.41,15.51,87900
2011-09-23,15.58,15.65,15.43,15.5,96500
2011-09-26,15.52,15.6,15.46,15.5,175300
2011-09-27,15.71,15.99,15.63,15.77,174000
2011-09-28,15.86,16.040001,15.64,15.64,82400
2011-09-29,15.8,15.95,15.64,15.78,67800
2011-09-30,15.69,15.88,15.56,15.63,133800
2011-10-03,15.51,15.6,15.28,15.3,146700
2011-10-04,15.24,15.25,14.74,15,214700
2011-10-05,15.02,15.12,14.91,15.06,159500
2011-10-06,15.02,15.46,15.02,15.46,105000
2011-10-07,15.47,15.59,15.42,15.46,85100
2011-10-10,15.58,15.88,15.58,15.74,107600
2011-10-11,15.54,15.64,15.53,15.58,113200
2011-10-12,15.6,15.75,15.59,15.66,69500
2011-10-13,15.66,15.73,15.5,15.71,79700
2011-10-14,15.95,15.95,15.8,15.86,64900
2011-10-17,15.8,16,15.8,15.94,96900
2011-10-18,15.98,16.280001,15.89,16.24,72900
2011-10-19,16.280001,16.48,16.23,16.4,97400
2011-10-20,16.4,16.49,16.32,16.42,68200
2011-10-21,16.66,16.77,16.559999,16.639999,116800
2011-10-24,16.66,16.68,16.540001,16.65,79500
2011-10-25,16.549999,16.6,16.42,16.459999,141300
2011-10-26,16.530001,16.67,16.459999,16.65,80900
2011-10-27,16.76,17.110001,16.76,16.99,99600
2011-10-28,16.85,16.969999,16.790001,16.92,98800
2011-10-31,16.76,16.860001,16.639999,16.639999,115200
2011-11-01,16.16,16.360001,16.09,16.219999,136200
2011-11-02,16.280001,16.530001,16.25,16.34,96700
2011-11-03,16.459999,16.620001,16.42,16.51,132500
2011-11-04,16.370001,16.51,16.34,16.51,116000
2011-11-07,16.4,16.639999,16.4,16.620001,86400
2011-11-08,16.620001,16.91,16.58,16.9,115600
2011-11-09,16.43,16.76,16.379999,16.73,114600
2011-11-10,16.74,16.790001,16.59,16.77,106700
2011-11-11,16.93,17.059999,16.870001,16.959999,107400
2011-11-14,16.940001,16.940001,16.67,16.73,74700
2011-11-15,16.629999,17.190001,16.6,17.17,126100
2011-11-16,17,17.16,16.84,16.879999,137100
2011-11-17,16.93,16.93,16.57,16.68,96700
2011-11-18,16.809999,16.809999,16.549999,16.68,109300
2011-11-21,16.549999,16.549999,16.26,16.43,85700
2011-11-22,16.41,16.51,16.33,16.42,84400
2011-11-23,16.24,16.24,16.110001,16.17,111500
2011-11-25,16.15,16.440001,16.15,16.34,34000
2011-11-28,16.68,16.780001,16.5,16.58,90000
2011-11-29,16.610001,16.709999,16.389999,16.530001,122000
2011-11-30,16.860001,17.01,16.610001,16.77,127600
2011-12-01,16.809999,17.26,16.709999,17.26,105700
2011-12-02,17.200001,17.24,16.92,16.98,115300
2011-12-05,17.049999,17.15,16.969999,17.049999,79300
2011-12-06,16.940001,17.07,16.870001,17,112400
2011-12-07,16.889999,17.26,16.879999,17.26,93700
2011-12-08,16.940001,17.049999,16.82,16.950001,65200
2011-12-09,16.940001,17.08,16.85,17.030001,81100
2011-12-12,16.969999,17.07,16.889999,17.040001,96100
2011-12-13,17,17.16,16.83,16.950001,130400
2011-12-14,16.799999,16.860001,16.700001,16.74,59700
2011-12-15,16.879999,16.950001,16.719999,16.780001,88300
2011-12-16,16.780001,16.969999,16.700001,16.780001,80900
2011-12-19,16.799999,16.969999,16.6,16.75,77700
2011-12-20,17,17.02,16.92,16.98,74000
2011-12-21,17,17.049999,16.889999,17.02,64000
2011-12-22,17.129999,17.33,17.09,17.26,99600
2011-12-23,17.299999,17.370001,17.24,17.290001,96800
2011-12-27,17.25,17.440001,17.25,17.43,74200
2011-12-28,17.370001,17.440001,17.290001,17.309999,58500
2011-12-29,17.379999,17.379999,17.27,17.370001,90300
2011-12-30,17.469999,17.48,17.309999,17.34,94500
2012-01-03,17.450001,17.49,17.35,17.49,95500
2012-01-04,17.09,17.379999,17.09,17.280001,207600
2012-01-05,17.34,17.450001,17.26,17.34,131400
2012-01-06,17.42,17.610001,17.389999,17.559999,105600
2012-01-09,17.59,17.74,17.549999,17.709999,82700
2012-01-10,17.75,17.83,17.700001,17.76,93200
2012-01-11,17.6,17.639999,17.549999,17.59,107000
2012-01-12,17.65,17.65,17.5,17.549999,96100
2012-01-13,17.49,17.620001,17.459999,17.549999,114500
2012-01-17,17.58,17.66,17.43,17.440001,120400
2012-01-18,17.389999,17.450001,17.35,17.4,117900
2012-01-19,17.5,17.51,17.42,17.49,107400
2012-01-20,17.52,17.59,17.440001,17.559999,61600
2012-01-23,17.620001,17.92,17.57,17.709999,122100
2012-01-24,17.709999,17.709999,17.610001,17.639999,89300
2012-01-25,17.700001,17.74,17.540001,17.700001,152700
2012-01-26,17.719999,17.83,17.639999,17.83,85400
2012-01-27,17.73,17.780001,17.67,17.74,67100
2012-01-30,17.700001,17.92,17.700001,17.879999,161700
2012-01-31,17.92,17.950001,17.68,17.68,143300
2012-02-01,17.73,17.93,17.709999,17.93,118000
2012-02-02,17.879999,17.98,17.870001,17.950001,71200
2012-02-03,17.969999,18.26,17.969999,18.190001,157900
2012-02-06,18.110001,18.24,18,18.030001,134300
2012-02-07,18,18.02,17.77,17.82,305200
2012-02-08,17.799999,18.040001,17.799999,18.040001,165000
2012-02-09,17.91,18.059999,17.889999,18.059999,149000
2012-02-10,18,18,17.76,17.84,131100
2012-02-13,17.92,17.940001,17.73,17.77,89900
2012-02-14,17.83,17.879999,17.719999,17.809999,65500
2012-02-15,17.879999,17.91,17.73,17.780001,97000
2012-02-16,17.84,17.879999,17.799999,17.85,114500
2012-02-17,17.85,17.950001,17.809999,17.92,106200
2012-02-21,17.889999,17.98,17.76,17.82,123700
2012-02-22,17.860001,17.950001,17.719999,17.809999,202800
2012-02-23,17.83,17.9,17.82,17.889999,87800
2012-02-24,17.93,18.1,17.91,18.07,96600
2012-02-27,17.99,18.059999,17.91,18.030001,179300
2012-02-28,18.059999,18.059999,17.950001,18,114800
2012-02-29,18.040001,18.07,17.940001,17.969999,96100
2012-03-01,18.059999,18.1,17.99,18.049999,97000
2012-03-02,18.01,18.02,17.82,17.860001,146200
2012-03-05,17.82,17.84,17.67,17.76,187000
2012-03-06,17.59,17.66,17.5,17.57,94800
2012-03-07,17.57,17.73,17.559999,17.73,77400
2012-03-08,17.68,17.74,17.68,17.74,84600
2012-03-09,17.700001,17.860001,17.700001,17.780001,80200
2012-03-12,17.74,17.879999,17.74,17.84,92200
2012-03-13,17.84,17.98,17.84,17.98,112000
2012-03-14,17.940001,17.99,17.879999,17.9,100700
2012-03-15,17.93,17.950001,17.809999,17.870001,63400
2012-03-16,17.870001,17.870001,17.74,17.75,103700
2012-03-19,17.74,17.799999,17.66,17.77,75700
2012-03-20,17.68,17.75,17.66,17.68,53800
2012-03-21,17.74,17.780001,17.65,17.68,74500
2012-03-22,17.66,17.690001,17.57,17.65,72700
2012-03-23,17.639999,17.68,17.58,17.66,72000
2012-03-26,17.75,17.799999,17.74,17.790001,105600
2012-03-27,17.85,17.860001,17.780001,17.83,116300
2012-03-28,17.790001,17.83,17.709999,17.73,59100
2012-03-29,17.700001,17.719999,17.610001,17.719999,88600
2012-03-30,17.77,17.790001,17.700001,17.719999,103800
2012-04-02,17.620001,17.860001,17.620001,17.790001,136900
2012-04-03,17.790001,17.799999,17.690001,17.73,83000
2012-04-04,17.67,17.780001,17.629999,17.67,117300
2012-04-05,17.639999,17.68,17.58,17.6,140300
2012-04-09,17.5,17.52,17.4,17.440001,111400
2012-04-10,17.42,17.42,17.129999,17.23,129400
2012-04-11,17.35,17.43,17.25,17.32,101500
2012-04-12,17.25,17.370001,17.25,17.360001,141000
2012-04-13,17.370001,17.43,17.23,17.23,61600
2012-04-16,17.26,17.379999,17.190001,17.200001,95200
2012-04-17,17.27,17.440001,17.24,17.43,85800
2012-04-18,17.42,17.440001,17.280001,17.4,66000
2012-04-19,17.35,17.370001,17.15,17.32,90800
2012-04-20,17.370001,17.450001,17.370001,17.450001,77600
2012-04-23,17.360001,17.379999,17.25,17.370001,115400
2012-04-24,17.42,17.49,17.4,17.49,67500
2012-04-25,17.6,17.620001,17.51,17.59,99700
2012-04-26,17.59,17.719999,17.52,17.719999,55600
2012-04-27,17.690001,17.75,17.65,17.74,60000
2012-04-30,17.74,17.84,17.690001,17.790001,130000
2012-05-01,17.9,18.1,17.809999,18.08,189400
2012-05-02,18.08,18.1,18,18.1,93000
2012-05-03,18.08,18.08,17.860001,17.93,67000
2012-05-04,17.9,17.950001,17.719999,17.74,112300
2012-05-07,17.709999,17.780001,17.700001,17.77,68000
2012-05-08,17.75,17.76,17.639999,17.73,81400
2012-05-09,17.540001,17.68,17.540001,17.65,73400
2012-05-10,17.709999,17.77,17.67,17.709999,85300
2012-05-11,17.66,17.73,17.620001,17.67,77000
2012-05-14,17.620001,17.620001,17.530001,17.59,87500
2012-05-15,17.540001,17.59,17.43,17.540001,72000
2012-05-16,17.58,17.58,17.48,17.5,76800
2012-05-17,17.52,17.52,17.24,17.440001,99800
2012-05-18,17.43,17.43,17.07,17.16,93400
2012-05-21,17.110001,17.18,17.059999,17.16,94500
2012-05-22,17.200001,17.35,17.190001,17.26,89200
2012-05-23,17.23,17.379999,17.219999,17.379999,73000
2012-05-24,17.35,17.57,17.309999,17.5,96400
2012-05-25,17.549999,17.67,17.549999,17.629999,79400
2012-05-29,17.67,17.77,17.639999,17.719999,65100
2012-05-30,17.68,17.719999,17.530001,17.58,54300
2012-05-31,17.549999,17.709999,17.52,17.639999,103100
2012-06-01,17.469999,17.57,17.379999,17.5,108600
2012-06-04,17.469999,17.59,17.42,17.530001,66700
2012-06-05,17.49,17.540001,17.42,17.5,63600
2012-06-06,17.530001,17.73,17.51,17.73,76700
2012-06-07,17.67,17.82,17.67,17.809999,81700
2012-06-08,17.709999,17.889999,17.639999,17.870001,74700
2012-06-11,18.01,18.049999,17.73,17.799999,78400
2012-06-12,17.82,17.84,17.709999,17.83,64000
2012-06-13,17.84,17.940001,17.75,17.860001,92500
2012-06-14,17.950001,17.99,17.860001,17.969999,38200
2012-06-15,18.02,18.120001,18,18.030001,74000
2012-06-18,17.99,18.110001,17.99,18.1,50400
2012-06-19,18.17,18.23,18.110001,18.15,65100
2012-06-20,18.110001,18.15,18,18.02,83100
2012-06-21,18.08,18.139999,17.879999,17.879999,62000
2012-06-22,17.99,17.99,17.860001,17.93,54900
2012-06-25,17.82,17.860001,17.76,17.860001,72000
2012-06-26,17.93,17.959999,17.84,17.950001,114500
2012-06-27,17.950001,18.07,17.950001,18.01,75700
2012-06-28,17.969999,18.139999,17.85,18.139999,106300
2012-06-29,18.32,18.389999,18.25,18.34,146900
2012-07-02,18.33,18.379999,18.26,18.379999,104400
2012-07-03,18.43,18.5,18.360001,18.440001,61500
2012-07-05,18.57,18.58,18.360001,18.4,123400
