date,open,high,low,close,volume
1999-02-04,15.75,15.8125,15.625,15.625,14800
1999-02-05,15.625,15.875,15.625,15.6875,17000
1999-02-08,15.875,16,15.6875,15.75,10700
1999-02-09,15.625,15.75,15.5,15.5,20200
1999-02-10,15.75,16,15.625,15.75,16200
1999-02-11,15.5625,15.6875,15.5625,15.625,8100
1999-02-12,15.5625,16,15.5625,15.6875,19400
1999-02-16,15.8125,16,15.6875,15.9375,5100
1999-02-17,16.0625,16.0625,15.8125,15.8125,6100
1999-02-18,15.6875,16.125,15.6875,16.125,6200
1999-02-19,15.75,16,15.6875,15.9375,12600
1999-02-22,15.8125,15.875,15.625,15.6875,14500
1999-02-23,15.6875,15.75,15.5,15.75,9700
1999-02-24,15.75,15.75,15.375,15.5,8300
1999-02-25,15.25,15.5,15.25,15.3125,9000
1999-02-26,15.5,15.5,15.3125,15.3125,4300
1999-03-01,15.4375,15.4375,15.0625,15.25,12200
1999-03-02,15.3125,15.3125,15.125,15.3125,1300
1999-03-03,15.3125,15.3125,15.125,15.125,8300
1999-03-04,15.125,15.25,15.125,15.25,2900
1999-03-05,15.5,15.625,15.375,15.625,10500
1999-03-08,15.625,15.625,15.5,15.625,2500
1999-03-09,15.6875,15.75,15.5625,15.75,11000
1999-03-10,15.625,15.9375,15.625,15.75,10000
1999-03-11,15.6875,15.6875,15.625,15.625,9800
1999-03-12,15.4375,15.625,15.375,15.375,12200
1999-03-15,15.625,15.6875,15.375,15.375,8400
1999-03-16,15.625,15.625,15.375,15.375,10300
1999-03-17,15.375,15.625,15.375,15.5,3000
1999-03-18,15.4375,15.4375,15.25,15.25,14700
1999-03-19,15.25,15.4375,15.0625,15.0625,22900
1999-03-22,15.1875,15.25,15.1875,15.25,3500
1999-03-23,15.25,15.3125,15.125,15.3125,7000
1999-03-24,15.1875,15.25,15,15.25,6100
1999-03-25,15.25,15.25,15.0625,15.25,8300
1999-03-26,15.1875,15.25,15,15,7500
1999-03-29,15,15.1875,15,15,3700
1999-03-30,15.0625,15.0625,14.9375,15,7700
1999-03-31,15,15.1875,15,15,10100
1999-04-01,15.0625,15.0625,14.875,15.0625,6600
1999-04-05,15,15.0625,14.9375,15,6500
1999-04-06,14.9375,15.25,14.9375,15.125,13900
1999-04-07,15.125,15.125,15,15.0625,6800
1999-04-08,15.0625,15.25,15.0625,15.125,5300
1999-04-09,15.1875,15.25,15.125,15.25,2900
1999-04-12,15.0625,15.25,15,15.25,22200
1999-04-13,15.0625,15.0625,14.875,15,11800
1999-04-14,15,15,14.875,14.875,10200
1999-04-15,15,15.125,14.9375,15.125,5500
1999-04-16,15.0625,15.125,15.0625,15.125,4700
1999-04-19,15,15.25,15,15.25,10500
1999-04-20,15.0625,15.3125,15.0625,15.25,11600
1999-04-21,15.375,15.4375,15.25,15.4375,17100
1999-04-22,15.5625,15.75,15.25,15.6875,24300
1999-04-23,15.625,15.625,15.3125,15.375,7200
1999-04-26,15.5625,15.5625,15.375,15.5625,3800
1999-04-27,15.625,15.8125,15.3125,15.8125,15100
1999-04-28,15.625,15.625,15.5,15.5,6300
1999-04-29,15.5625,15.75,15.5,15.625,3700
1999-04-30,15.75,15.875,15.5625,15.625,4600
1999-05-03,15.5,15.75,15.5,15.5,14600
1999-05-04,15.5,15.625,15.375,15.4375,8700
1999-05-05,15.5,15.6875,15.5,15.5,7700
1999-05-06,15.5625,15.6875,15.5,15.5,12800
1999-05-07,15.375,15.875,15.375,15.5,15000
1999-05-10,15.6875,15.875,15.6875,15.875,7200
1999-05-11,16,16,15.8125,15.8125,6200
1999-05-12,15.625,15.8125,15.5625,15.5625,6900
1999-05-13,15.5625,15.625,15.375,15.625,9900
1999-05-14,15.5,15.625,15.25,15.5,5600
1999-05-17,15.3125,15.625,15.25,15.5,5100
1999-05-18,15.4375,15.5,15.375,15.375,5200
1999-05-19,15.375,15.375,15.1875,15.1875,7700
1999-05-20,15.375,15.4375,15.25,15.3125,2200
1999-05-21,15.25,15.5625,15.25,15.3125,16100
1999-05-24,15.375,15.375,15.25,15.3125,5200
1999-05-25,15.3125,15.375,15.125,15.375,8700
1999-05-26,15.25,15.6875,15.25,15.6875,5400
1999-05-27,15.5625,15.6875,15.5625,15.625,4900
1999-05-28,15.6875,15.6875,15.6875,15.6875,300
1999-06-01,15.6875,15.75,15.5625,15.75,3800
1999-06-02,15.875,15.875,15.75,15.8125,12400
1999-06-03,15.75,16,15.75,15.75,10000
1999-06-04,15.75,16,15.75,15.8125,7500
1999-06-07,15.75,16.25,15.75,15.75,6900
1999-06-08,16.1875,16.375,16,16.125,8600
1999-06-09,16,16.1875,15.9375,16.1875,5600
1999-06-10,16,16.25,15.9375,16.0625,7200
1999-06-11,16.1875,16.1875,16.125,16.125,1900
1999-06-14,16.3125,16.375,16.125,16.375,6000
1999-06-15,16.3125,16.9375,16.3125,16.5625,4700
1999-06-16,16.9375,17.125,16.625,16.9375,8000
1999-06-17,16.9375,17.0625,16.6875,17.0625,3500
1999-06-18,17,17.375,16.8125,17.25,11400
1999-06-21,17.1875,17.3125,16.9375,17.3125,9400
1999-06-22,16.875,17.5625,16.875,17.375,20400
1999-06-23,17.3125,17.375,17.25,17.375,4100
1999-06-24,17.25,17.375,17.0625,17.0625,10100
1999-06-25,17.0625,17.375,17,17,5200
1999-06-28,17.0625,17.25,16.8125,17,9900
1999-06-29,16.875,17.25,16.875,16.9375,13900
1999-06-30,17.0625,17.125,17.0625,17.125,3400
1999-07-01,17.1875,17.1875,17,17,13900
1999-07-02,17.125,17.125,17,17.125,3100
1999-07-06,17.125,17.3125,17.125,17.1875,14200
1999-07-07,17.1875,17.25,17,17,3600
1999-07-08,17.1875,17.1875,17.0625,17.0625,4300
1999-07-09,17.1875,17.5,17,17.1875,5900
1999-07-12,17.1875,17.5625,17.1875,17.3125,4000
1999-07-13,17.125,17.5,17.125,17.4375,5600
1999-07-14,17.3125,17.3125,17.0625,17.0625,5300
1999-07-15,17,17.25,17,17.25,8400
1999-07-16,17.4375,17.625,17.25,17.25,6400
1999-07-19,17.25,17.5625,17.25,17.4375,5700
1999-07-20,17.25,17.4375,17.25,17.4375,11800
1999-07-21,17.5,17.5,17.375,17.4375,7100
1999-07-22,17.25,17.3125,17.125,17.3125,6100
1999-07-23,17.375,17.375,17.0625,17.3125,2900
1999-07-26,17.3125,17.375,17.125,17.375,3400
1999-07-27,17.375,17.375,17.1875,17.375,2400
1999-07-28,17.1875,17.3125,17.1875,17.1875,1600
1999-07-29,17.3125,17.4375,17.0625,17.375,2100
1999-07-30,17.375,17.375,17.1875,17.375,4300
1999-08-02,17.375,17.5625,17.125,17.375,20000
1999-08-03,17.125,17.4375,17.0625,17.125,5800
1999-08-04,17.25,17.375,17.0625,17.25,8200
1999-08-05,17.375,17.5,17.1875,17.4375,11000
1999-08-06,17.3125,17.6875,17.25,17.3125,13300
1999-08-09,17.3125,17.375,17.0625,17.0625,7200
1999-08-10,17.125,17.375,17.125,17.3125,3000
1999-08-11,17.0625,17.375,17.0625,17.3125,5000
1999-08-12,17.5,17.5,17.375,17.4375,3800
1999-08-13,17.25,17.6875,17.125,17.4375,6900
1999-08-16,17.1875,17.5625,17.1875,17.375,6900
1999-08-17,17.5625,17.5625,17.5,17.5,1100
1999-08-18,17.1875,17.1875,17.0625,17.0625,8600
1999-08-19,17.25,17.4375,17.1875,17.375,1400
1999-08-20,17.125,17.125,17.125,17.125,1400
1999-08-23,17.125,17.1875,17,17.1875,6500
1999-08-24,17,17,16,16.3125,14900
1999-08-25,16.4375,16.6875,16.4375,16.5625,2300
1999-08-26,16.6875,16.75,16.375,16.5,8400
1999-08-27,16.375,16.375,16.1875,16.3125,13400
1999-08-30,16.25,16.625,16.25,16.5,4800
1999-08-31,16.5625,16.5625,16.25,16.25,9900
1999-09-01,16.375,16.4375,16.3125,16.375,2700
1999-09-02,15.875,16.1875,15.875,15.875,21700
1999-09-03,15.875,16.3125,15.875,16.25,10500
1999-09-07,16.0625,16.25,16.0625,16.25,6800
1999-09-08,16.125,16.25,16.0625,16.125,10400
1999-09-09,16.125,16.25,16.0625,16.25,6300
1999-09-10,16,16.5,16,16.5,7400
1999-09-13,16.5,16.5625,16,16,3000
1999-09-14,16,16.25,16,16.125,7100
1999-09-15,16.125,16.375,16.125,16.375,2000
1999-09-16,16.4375,16.5,16.1875,16.5,4300
1999-09-17,16.5,16.5,16.5,16.5,1600
1999-09-20,16.25,16.5,16.25,16.3125,4100
1999-09-21,16.4375,16.4375,16.3125,16.3125,6400
1999-09-22,16.4375,16.4375,16.25,16.3125,14100
1999-09-23,16.375,16.4375,16.0625,16.1875,10200
1999-09-24,16.1875,16.1875,16,16.1875,6300
1999-09-27,16.25,16.25,16.0625,16.0625,1100
1999-09-28,16.0625,16.125,16,16.0625,4900
1999-09-29,16.1875,16.25,16.0625,16.0625,14600
1999-09-30,16.1875,16.25,16.125,16.25,5800
1999-10-01,16.25,16.5,16.0625,16.25,13100
1999-10-04,16.25,16.5,16.25,16.25,5300
1999-10-05,16.4375,16.4375,16.25,16.25,2400
1999-10-06,16.4375,16.4375,16.0625,16.1875,5000
1999-10-07,16.25,16.25,16.25,16.25,900
1999-10-08,16.375,16.4375,16.1875,16.3125,8300
1999-10-11,16.375,16.4375,16.25,16.3125,7500
1999-10-12,16.0625,16.375,16.0625,16.25,7300
1999-10-13,16.125,16.25,16.0625,16.0625,6700
1999-10-14,16.0625,16.375,16.0625,16.375,2400
1999-10-15,16.125,16.125,16.0625,16.0625,1000
1999-10-18,16.0625,16.375,16,16.125,3800
1999-10-19,16.25,16.375,16.25,16.25,3100
1999-10-20,16.375,16.5,16.25,16.5,9400
1999-10-21,16.5,16.5,16.375,16.375,2600
1999-10-22,16.25,16.4375,16.25,16.25,5400
1999-10-25,16.4375,16.4375,16.25,16.4375,2800
1999-10-26,16.4375,16.4375,16.375,16.375,2300
1999-10-27,16.4375,16.4375,16.375,16.375,1000
1999-10-28,16.4375,16.5,16.25,16.5,4900
1999-10-29,16.5,16.75,16.5,16.75,18300
1999-11-01,16.8125,16.875,16.625,16.625,2800
1999-11-02,16.5625,16.8125,16.5625,16.75,3700
1999-11-03,16.5625,16.5625,16.3125,16.5625,7500
1999-11-04,16.5625,16.5625,16.25,16.5,7400
1999-11-05,16.375,16.5,16.3125,16.5,9600
1999-11-08,16.4375,16.5625,16.25,16.25,9800
1999-11-09,16.25,16.3125,16.25,16.25,4500
1999-11-10,16.25,16.25,16,16,11100
1999-11-11,16,16.3125,16,16.25,8100
1999-11-12,16.25,16.4375,16.0625,16.375,5200
1999-11-15,16.375,16.5,16.0625,16.1875,15300
1999-11-16,16.125,16.375,16.125,16.25,8700
1999-11-17,16.25,16.375,16.125,16.1875,1900
1999-11-18,16.3125,16.3125,16.0625,16.3125,6000
1999-11-19,16.3125,16.3125,15.9375,15.9375,15600
1999-11-22,15.9375,16.1875,15.875,15.875,15300
1999-11-23,15.875,16,15.875,15.875,5500
1999-11-24,16,16,15.875,16,19100
1999-11-26,16,16,16,16,0
1999-11-29,16,16.125,15.875,15.875,9300
1999-11-30,16,16,15.875,15.9375,5000
1999-12-01,16,16,15.875,15.9375,2000
1999-12-02,15.9375,15.9375,15.8125,15.8125,7900
1999-12-03,15.75,15.9375,15.625,15.6875,19900
1999-12-06,15.625,15.6875,15.4375,15.5,12100
1999-12-07,15.5625,15.625,15.375,15.375,12400
1999-12-08,15.3125,15.5,15.3125,15.375,6000
1999-12-09,15.5,15.5625,15.25,15.375,7800
1999-12-10,15.375,15.5625,15.3125,15.3125,15900
1999-12-13,15.125,15.6875,14.875,15.5,16200
1999-12-14,15.5625,15.75,15.4375,15.5625,13600
1999-12-15,15.8125,15.9375,15.3125,15.875,5200
1999-12-16,16,16.125,15.75,15.75,9000
1999-12-17,15.75,16,15.25,15.25,7800
1999-12-20,15.25,15.25,14.5,14.8125,8300
1999-12-21,14.75,14.9375,14.625,14.875,5300
1999-12-22,14.75,15,14.5,14.8125,16000
1999-12-23,14.9375,15.1875,14.75,15,7300
1999-12-27,15,15.0625,14.75,14.875,12700
1999-12-28,14.9375,14.9375,14.3125,14.375,10000
1999-12-29,14.5,14.5,13.75,14,17300
1999-12-30,14,14.3125,14,14.0625,26400
1999-12-31,14.0625,14.75,14.0625,14.75,13400
2000-01-03,14.75,14.875,14.6875,14.75,8100
2000-01-04,14.875,14.9375,14.75,14.875,7900
2000-01-05,14.75,14.9375,14.5625,14.6875,6000
2000-01-06,14.9375,14.9375,14.625,14.625,7100
2000-01-07,14.75,15,14.5625,14.5625,3600
2000-01-10,14.0625,14.875,14.0625,14.875,15700
2000-01-11,14.875,14.875,14.125,14.125,20100
2000-01-12,13.9375,14.4375,13.9375,14.1875,23000
2000-01-13,14.25,14.4375,14.125,14.1875,11900
2000-01-14,14.0625,14.25,14.0625,14.25,2000
2000-01-18,14.25,14.25,14,14.1875,10600
2000-01-19,14.1875,14.25,13.8125,14,12200
2000-01-20,14,14,13.875,13.9375,12000
2000-01-21,13.9375,14,13.9375,13.9375,2400
2000-01-24,14,14,13.9375,14,14500
2000-01-25,13.9375,14.0625,13.9375,14,5400
2000-01-26,14,14.25,14,14,3700
2000-01-27,14,14.0625,14,14,6600
2000-01-28,14,14.0625,14,14,7200
2000-01-31,14.0625,14.125,14.0625,14.125,2900
2000-02-01,14.6875,14.6875,14.25,14.25,26600
2000-02-02,14.25,14.25,14.0625,14.0625,11300
2000-02-03,14.125,14.125,14.0625,14.0625,2400
2000-02-04,14.0625,14.0625,14.0625,14.0625,4300
2000-02-07,14.0625,14.0625,14,14.0625,3300
2000-02-08,14,14.3125,14,14.0625,5800
2000-02-09,14.0625,14.25,14.0625,14.0625,4300
2000-02-10,14.25,14.3125,14.0625,14.0625,3400
2000-02-11,14,14.0625,13.875,14.0625,8300
2000-02-14,14,14.125,13.9375,14,21000
2000-02-15,14.0625,14.0625,13.875,13.9375,10900
2000-02-16,13.9375,14,13.75,13.9375,14700
2000-02-17,13.9375,14,13.8125,13.8125,5900
2000-02-18,13.875,13.875,13.75,13.75,3300
2000-02-22,13.75,13.9375,13.75,13.8125,4900
2000-02-23,13.875,13.9375,13.75,13.9375,6000
2000-02-24,14,14.0625,13.875,14,11000
2000-02-25,13.8125,14,13.8125,13.875,7200
2000-02-28,14,14,13.75,13.875,11900
2000-02-29,13.875,13.9375,13.8125,13.9375,6700
2000-03-01,13.875,13.9375,13.8125,13.9375,4900
2000-03-02,13.875,13.9375,13.875,13.875,3100
2000-03-03,13.9375,13.9375,13.875,13.875,3400
2000-03-06,13.875,13.9375,13.8125,13.875,14200
2000-03-07,13.875,13.9375,13.8125,13.8125,15300
2000-03-08,13.8125,13.8125,13.625,13.6875,8700
2000-03-09,13.75,13.75,13.6875,13.6875,9300
2000-03-10,13.75,13.75,13.625,13.625,9300
2000-03-13,13.3125,13.625,13.3125,13.5,6900
2000-03-14,13.5,13.625,13.5,13.5,3400
2000-03-15,13.5625,13.625,13.375,13.4375,7100
2000-03-16,13.5,13.6875,13.5,13.6875,8400
2000-03-17,13.6875,13.75,13.6875,13.75,10100
2000-03-20,13.75,13.75,13.5,13.5,11800
2000-03-21,13.5,13.6875,13.4375,13.5,8200
2000-03-22,13.4375,13.5,13.375,13.5,4700
2000-03-23,13.5,13.5625,13.375,13.375,13000
2000-03-24,13.375,13.4375,13.375,13.375,2600
2000-03-27,13.375,13.375,13.1875,13.375,21200
2000-03-28,13.3125,13.4375,13.3125,13.4375,11500
2000-03-29,13.4375,13.4375,13.375,13.375,1800
2000-03-30,13.4375,13.5625,13.3125,13.375,20200
2000-03-31,13.4375,13.5,13.25,13.5,12800
2000-04-03,13.5625,13.6875,13.5625,13.625,5600
2000-04-04,13.6875,13.75,13.625,13.6875,8100
2000-04-05,13.5625,13.75,13.375,13.5,6400
2000-04-06,13.75,14.4375,13.6875,14.25,11900
2000-04-07,14,14.25,13.8125,14.0625,8700
2000-04-10,13.9375,13.9375,13.75,13.75,8700
2000-04-11,13.625,14.375,13.625,14,13700
2000-04-12,13.6875,13.9375,13.375,13.75,6100
2000-04-13,13.625,14,13.25,13.375,9900
2000-04-14,13.3125,13.5,13,13,5800
2000-04-17,13.125,13.5,13.0625,13.5,3200
2000-04-18,13.25,13.5625,13.25,13.5625,10000
2000-04-19,13.5625,13.75,13.5625,13.75,8200
2000-04-20,13.625,13.75,13.5625,13.5625,11200
2000-04-24,13.6875,13.6875,13.3125,13.5625,15500
2000-04-25,13.625,14.4375,13.375,14.4375,13900
2000-04-26,14.4375,14.4375,13.75,14.25,6700
2000-04-27,13.4375,13.5625,13.125,13.3125,23600
2000-04-28,13.25,13.3125,13.25,13.25,3600
2000-05-01,13.25,13.375,13.125,13.375,13800
2000-05-02,13.3125,13.375,13.125,13.125,9000
2000-05-03,13.25,13.25,13.25,13.25,2000
2000-05-04,13.1875,13.625,13.1875,13.25,6000
2000-05-05,13.1875,13.375,13.1875,13.25,2400
2000-05-08,13.375,13.375,13.125,13.125,5500
2000-05-09,13.25,13.6875,13.125,13.6875,4100
2000-05-10,13.625,13.625,13.25,13.5,7000
2000-05-11,13.375,13.375,13,13.25,1700
2000-05-12,13.0625,13.625,13,13.25,16400
2000-05-15,13.125,13.375,13.125,13.25,9500
2000-05-16,13.5,13.625,13.125,13.5,8400
2000-05-17,13.625,13.625,13.5,13.625,5200
2000-05-18,13.625,13.625,13.25,13.375,3700
2000-05-19,13.3125,13.6875,13.3125,13.6875,9200
2000-05-22,13.5,13.625,13.5,13.5,2200
2000-05-23,13.25,13.5,13.125,13.125,5400
2000-05-24,13.3125,13.375,13.125,13.125,9000
2000-05-25,13.25,13.4375,13.125,13.4375,17500
2000-05-26,13.4375,13.5,13.375,13.4375,9300
2000-05-30,13.4375,13.4375,13.3125,13.4375,3600
2000-05-31,13.4375,13.4375,13.3125,13.3125,3400
2000-06-01,13.4375,13.5,13.3125,13.5,6100
2000-06-02,13.375,14,13.375,13.625,7800
2000-06-05,13.625,13.9375,13.625,13.9375,4700
2000-06-06,14,14,13.9375,13.9375,5500
2000-06-07,14,14.0625,13.75,13.75,14200
2000-06-08,13.8125,13.8125,13.5,13.5625,4200
2000-06-09,13.625,14.125,13.5625,14.125,4900
2000-06-12,14.25,14.3125,14,14.125,6100
2000-06-13,13.9375,14,13.875,13.9375,1700
2000-06-14,14.125,14.125,13.9375,14,4600
2000-06-15,13.875,13.875,13.5,13.5625,11700
2000-06-16,13.75,13.875,13.625,13.875,4200
2000-06-19,14,14.1875,14,14.125,2000
2000-06-20,14.25,14.375,14.0625,14.0625,9400
2000-06-21,14.0625,14.1875,13.9375,14,6100
2000-06-22,13.875,14.1875,13.875,14,5100
2000-06-23,13.875,14.125,13.6875,14.125,5900
2000-06-26,14.25,14.25,14.25,14.25,3400
2000-06-27,14.25,14.375,14.0625,14.0625,4600
2000-06-28,14.3125,14.4375,14.0625,14.0625,8000
2000-06-29,14.1875,14.4375,14.0625,14.4375,3500
2000-06-30,14.1875,14.1875,14.0625,14.0625,2100
2000-07-03,14.1875,14.3125,14.0625,14.0625,2200
2000-07-05,14.1875,14.375,14.125,14.125,2000
2000-07-06,14.25,14.5,14.25,14.5,7500
2000-07-07,14.5,14.5,14.25,14.25,3600
2000-07-10,14.375,14.625,14.3125,14.375,4600
2000-07-11,14.375,14.5625,14.375,14.5,3500
2000-07-12,14.1875,14.75,14.1875,14.5,7400
2000-07-13,14.5625,14.5625,14.375,14.375,5400
2000-07-14,14.5,14.5,14.375,14.375,5200
2000-07-17,14.3125,14.375,14.3125,14.3125,5600
2000-07-18,14.3125,14.5,14.3125,14.5,3600
2000-07-19,14.5,14.625,14.4375,14.625,15400
2000-07-20,14.625,14.875,14.5625,14.625,12600
2000-07-21,14.625,14.9375,14.625,14.75,2900
2000-07-24,14.9375,15,14.875,14.9375,6900
2000-07-25,15,15,14.875,14.875,3200
2000-07-26,15,15,14.625,15,8200
2000-07-27,14.9375,14.9375,14.75,14.75,8200
2000-07-28,14.625,14.6875,14.5,14.625,9400
2000-07-31,14.75,15.125,14.75,15.125,5700
2000-08-01,15,15.0625,14.5,15,14800
2000-08-02,14.9375,14.9375,14.625,14.75,2700
2000-08-03,14.75,15,14.625,14.875,2000
2000-08-04,14.9375,14.9375,14.75,14.75,2200
2000-08-07,14.8125,14.875,14.75,14.875,13300
2000-08-08,14.875,14.875,14.8125,14.875,4600
2000-08-09,14.9375,15.0625,14.75,14.9375,10500
2000-08-10,14.8125,14.9375,14.6875,14.75,5200
2000-08-11,14.875,15,14.625,14.625,8600
2000-08-14,14.5625,15.0625,14.5625,15.0625,2400
2000-08-15,14.875,14.875,14.625,14.6875,2700
2000-08-16,14.6875,14.75,14.6875,14.75,3100
2000-08-17,14.875,14.9375,14.75,14.9375,4400
2000-08-18,14.8125,15.0625,14.8125,14.9375,5200
2000-08-21,14.9375,14.9375,14.8125,14.8125,2100
2000-08-22,15,15,14.9375,14.9375,3500
2000-08-23,15,15,14.9375,14.9375,6300
2000-08-24,14.8125,14.875,14.8125,14.875,4700
2000-08-25,14.9375,15,14.8125,14.8125,5500
2000-08-28,14.9375,14.9375,14.8125,14.9375,2100
2000-08-29,15,15,14.9375,15,4200
2000-08-30,15,15.0625,14.9375,15.0625,2000
2000-08-31,15.0625,15.0625,14.9375,15,5000
2000-09-01,15.125,15.125,15.0625,15.0625,7200
2000-09-05,15.125,15.25,15.125,15.1875,10800
2000-09-06,15.1875,15.5,15.0625,15.5,8200
2000-09-07,15.5,15.6875,15.4375,15.6875,3300
2000-09-08,15.6875,15.75,15.625,15.625,4400
2000-09-11,15.75,15.875,15.6875,15.75,10400
2000-09-12,15.75,15.75,15.5625,15.6875,8200
2000-09-13,15.5,15.5625,15.4375,15.5625,7800
2000-09-14,15.4375,15.5625,15.4375,15.5625,6600
2000-09-15,15.625,15.75,15.625,15.625,6200
2000-09-18,15.625,15.625,15.5,15.5,6500
2000-09-19,15.5,15.75,15.5,15.625,5100
2000-09-20,15.625,15.6875,15.625,15.6875,2900
2000-09-21,15.625,15.9375,15.625,15.875,9600
2000-09-22,15.875,15.875,15.8125,15.8125,8700
2000-09-25,15.75,15.8125,15.75,15.8125,2400
2000-09-26,15.8125,15.8125,15.5,15.625,5200
2000-09-27,15.6875,15.6875,15.3125,15.3125,12600
2000-09-28,15.375,15.375,15.3125,15.3125,12100
2000-09-29,15.4375,15.4375,15.3125,15.375,6800
2000-10-02,15.4375,15.5,15.25,15.3125,7100
2000-10-03,15.3125,15.375,15.25,15.25,5400
2000-10-04,15.375,15.5,15.375,15.4375,7600
2000-10-05,15.3125,15.5,15.25,15.375,5200
2000-10-06,15.5,15.5,15.375,15.5,1700
2000-10-09,15.5,15.5,15.125,15.125,5000
2000-10-10,15,15.125,15,15,1900
2000-10-11,14.75,15,14.5,14.5625,7200
2000-10-12,14.3125,14.375,14.0625,14.0625,7800
2000-10-13,14.1875,14.25,14,14.125,8500
2000-10-16,14.25,14.25,14,14.1875,8200
2000-10-17,14.1875,14.5,14,14.125,5800
2000-10-18,14,14,13.875,13.9375,6600
2000-10-19,14,14.25,14,14.25,8500
2000-10-20,14,14,13.25,13.625,36900
2000-10-23,13.75,13.9375,13.5,13.5625,7600
2000-10-24,13.5,13.625,13.3125,13.5625,12200
2000-10-25,13.6875,13.6875,13.3125,13.3125,9900
2000-10-26,13.4375,13.9375,13.4375,13.75,4800
2000-10-27,13.5625,13.75,13.3125,13.3125,12600
2000-10-30,13.4375,13.75,13.3125,13.75,10300
2000-10-31,13.8125,13.9375,13.75,13.75,3700
2000-11-01,13.875,13.9375,13.5,13.5,7000
2000-11-02,13.75,13.8125,13.5,13.5,5100
2000-11-03,13.75,13.8125,13.375,13.5,8700
2000-11-06,13.5,13.75,13.3125,13.6875,6000
2000-11-07,13.625,13.625,13.5,13.5,4000
2000-11-08,13.4375,13.625,13.4375,13.625,6700
2000-11-09,13.6875,13.75,13.5,13.6875,3900
2000-11-10,13.625,13.875,13.625,13.625,25900
2000-11-13,13.5,13.5625,13.375,13.5,13700
2000-11-14,13.75,14,13.75,13.8125,4100
2000-11-15,13.875,13.9375,13.6875,13.9375,10200
2000-11-16,13.875,13.9375,13.75,13.875,1800
2000-11-17,13.875,14.1875,13.6875,14.0625,8400
2000-11-20,14.125,14.125,14,14.0625,5700
2000-11-21,14,14,13.6875,13.6875,4600
2000-11-22,13.8125,13.8125,13.625,13.8125,2000
2000-11-24,13.625,13.6875,13.625,13.6875,300
2000-11-27,13.8125,14,13.5625,13.5625,5300
2000-11-28,13.5625,13.5625,13.375,13.5625,3900
2000-11-29,13.6875,13.8125,13.375,13.375,4100
2000-11-30,13.4375,13.5625,13.3125,13.5,7500
2000-12-01,13.5,13.5,13.25,13.25,10800
2000-12-04,13.375,13.4375,13.0625,13.25,13000
2000-12-05,13.25,14.375,13.125,14.25,17600
2000-12-06,14.1875,14.25,14,14.25,4200
2000-12-07,14.125,14.125,13.75,13.75,19600
2000-12-08,13.8125,13.8125,13.75,13.8125,10000
2000-12-11,13.75,14,13.75,13.8125,4900
2000-12-12,13.9375,14,13.75,13.75,1400
2000-12-13,13.6875,13.6875,13.125,13.375,21700
2000-12-14,13.375,13.625,13.375,13.625,6700
2000-12-15,13.625,13.625,13.375,13.375,9000
2000-12-18,13.375,14,13.375,14,6700
2000-12-19,13.9375,14,13.8125,14,5800
2000-12-20,13.875,13.875,13.625,13.625,4800
2000-12-21,13.5,13.5,13.3125,13.4375,8100
2000-12-22,13.5,13.5,13.3125,13.3125,4100
2000-12-26,13.4375,13.4375,13.3125,13.3125,5300
2000-12-27,13.25,13.5,13.25,13.5,8100
2000-12-28,13.625,13.75,13.375,13.625,4900
2000-12-29,13.6875,14.125,13.6875,14,9500
2001-01-02,14,14.25,14,14.0625,18000
2001-01-03,14,14.625,13.75,14.625,7800
2001-01-04,14.5,14.5,14,14.5,10800
2001-01-05,14.5,14.5,14.5,14.5,8600
2001-01-08,14.375,14.75,14.3125,14.5625,8000
2001-01-09,14.6875,14.875,14.625,14.75,5000
2001-01-10,14.75,15,14.75,15,9800
2001-01-11,14.8125,15.1875,14.8125,15.0625,7400
2001-01-12,15,15,14.8125,14.9375,1400
2001-01-16,14.875,14.875,14.875,14.875,6500
2001-01-17,14.9375,15.0625,14.9375,15.0625,10200
2001-01-18,15,15.1875,14.9375,15.0625,1900
2001-01-19,15.125,15.4375,15.125,15.125,3200
2001-01-22,15.25,15.4375,15,15.25,6500
2001-01-23,15.4375,15.75,14.9375,15,12900
2001-01-24,15,15.3125,15,15.25,2500
2001-01-25,15.375,15.5,15.125,15.125,7400
2001-01-26,15.3125,15.3125,15.0625,15.3125,14400
2001-01-29,15.15,15.15,15.01,15.01,3300
2001-01-30,15.2,15.64,15.2,15.45,13300
2001-01-31,15.3,15.7,15.3,15.5,13300
2001-02-01,15.65,15.65,15.5,15.55,4500
2001-02-02,15.51,15.55,15.25,15.35,12400
2001-02-05,15.26,15.35,15.25,15.33,8300
2001-02-06,15.3,15.45,15.3,15.43,7100
2001-02-07,15.44,15.55,15.44,15.55,1900
2001-02-08,15.56,15.68,15.56,15.6,7700
2001-02-09,15.55,15.6,15.5,15.55,4000
2001-02-12,15.5,15.66,15.5,15.58,6600
2001-02-13,15.48,15.54,15.47,15.54,13800
2001-02-14,15.5,15.5,15.2,15.23,9000
2001-02-15,15.3,15.3,15.05,15.15,8500
2001-02-16,15.15,15.2,14.95,14.95,10400
2001-02-20,15.04,15.3,15,15.1,7500
2001-02-21,15.1,15.19,15.1,15.19,5000
2001-02-22,15.2,15.2,15.12,15.12,1500
2001-02-23,15.2,15.4,15.2,15.4,3700
2001-02-26,15.35,15.35,15.32,15.35,3800
2001-02-27,15.45,15.72,15.35,15.39,5600
