date,open,high,low,close,volume
2003-03-07,15.85,15.86,15.85,15.86,3900
2003-03-10,15.85,15.89,15.8,15.89,3100
2003-03-11,15.89,15.97,15.89,15.97,4900
2003-03-12,15.82,15.84,15.72,15.84,6800
2003-03-13,15.84,15.84,15.68,15.69,7400
2003-03-14,15.66,15.67,15.65,15.67,1700
2003-03-17,15.7,15.72,15.64,15.64,2500
2003-03-18,15.64,15.64,15.64,15.64,200
2003-03-19,15.62,15.62,15.57,15.59,2300
2003-03-20,15.63,15.63,15.59,15.61,1500
2003-03-21,15.63,15.67,15.6,15.65,2900
2003-03-24,15.68,15.71,15.68,15.71,2700
2003-03-25,15.74,15.79,15.74,15.79,2200
2003-03-26,15.74,15.78,15.7,15.78,5200
2003-03-27,15.82,15.87,15.82,15.87,2600
2003-03-28,15.87,15.91,15.78,15.88,4900
2003-03-31,15.88,16,15.88,16,1700
2003-04-01,16,16,15.9,15.9,2700
2003-04-02,15.89,15.9,15.88,15.88,3200
2003-04-03,15.93,16,15.92,16,3600
2003-04-04,16.01,16.030001,15.98,16,5000
2003-04-07,15.99,16.030001,15.97,16.030001,1800
2003-04-08,16.030001,16.059999,16.01,16.049999,8700
2003-04-09,16.040001,16.049999,16,16,4500
2003-04-10,16.059999,16.07,15.75,15.94,22400
2003-04-11,15.89,15.89,15.75,15.8,2900
2003-04-14,15.88,15.89,15.8,15.86,3500
2003-04-15,15.88,15.96,15.88,15.96,4800
2003-04-16,15.9,16.030001,15.9,15.99,7900
2003-04-17,15.93,15.93,15.83,15.91,13500
2003-04-21,15.89,16,15.85,16,4400
2003-04-22,15.95,16.030001,15.95,16.030001,3300
2003-04-23,16.07,16.07,15.96,15.96,3500
2003-04-24,15.95,16,15.87,15.87,5800
2003-04-25,15.86,15.86,15.86,15.86,200
2003-04-28,15.86,15.97,15.86,15.97,3000
2003-04-29,15.98,16.040001,15.98,15.98,5300
2003-04-30,16,16.01,15.94,15.94,4900
2003-05-01,16.01,16.02,16,16,5600
2003-05-02,16.040001,16.1,16.040001,16.1,2100
2003-05-05,16.110001,16.139999,16.110001,16.120001,3200
2003-05-06,16.15,16.24,16.15,16.24,4200
2003-05-07,16.25,16.549999,16.25,16.51,7300
2003-05-08,16.6,16.6,16.6,16.6,400
2003-05-09,16.57,16.700001,16.549999,16.549999,4300
2003-05-12,16.5,16.85,16.49,16.799999,13100
2003-05-13,16.719999,16.73,16.68,16.73,5500
2003-05-14,16.75,16.799999,16.75,16.799999,2200
2003-05-15,16.700001,16.799999,16.68,16.68,7300
2003-05-16,16.620001,16.67,16.58,16.67,12000
2003-05-19,16.700001,16.74,16.610001,16.74,5000
2003-05-20,16.75,16.799999,16.75,16.799999,1000
2003-05-21,16.83,16.99,16.83,16.99,7800
2003-05-22,16.93,17,16.93,17,1900
2003-05-23,17,17,16.969999,16.969999,1600
2003-05-27,17.01,17.15,16.950001,17.15,6400
2003-05-28,17.15,17.209999,17.15,17.209999,3100
2003-05-29,17.209999,17.25,17.17,17.17,3000
2003-05-30,17.129999,17.129999,17,17.040001,4400
2003-06-02,17,17.129999,16.969999,17.030001,10400
2003-06-03,16.9,17.040001,16.879999,16.98,9600
2003-06-04,16.959999,17,16.950001,16.950001,4300
2003-06-05,16.940001,17,16.85,17,5900
2003-06-06,16.98,17.040001,16.98,16.98,2200
2003-06-09,16.969999,16.969999,16.85,16.85,4400
2003-06-10,16.940001,16.940001,16.85,16.85,4600
2003-06-11,16.75,16.85,16.75,16.790001,2700
2003-06-12,16.83,17,16.83,17,3800
2003-06-13,17.049999,17.200001,17.049999,17.200001,2400
2003-06-16,17.110001,17.110001,17.049999,17.1,3200
2003-06-17,17.15,17.25,17.1,17.25,4800
2003-06-18,17.299999,17.299999,17.25,17.25,4800
2003-06-19,17.25,17.25,17.049999,17.15,7400
2003-06-20,17.1,17.120001,17,17.08,2900
2003-06-23,17.139999,17.139999,17.139999,17.139999,800
2003-06-24,17.139999,17.16,17.049999,17.049999,9300
2003-06-25,17,17,17,17,500
2003-06-26,17,17,16.860001,16.860001,3100
2003-06-27,16.9,16.99,16.85,16.85,8400
2003-06-30,16.780001,16.85,16.780001,16.85,4000
2003-07-01,16.85,17.01,16.85,17.01,3800
2003-07-02,17.09,17.15,17.030001,17.1,3700
2003-07-03,17.1,17.1,17.1,17.1,0
2003-07-07,17.190001,17.190001,17.01,17.01,5000
2003-07-08,17.040001,17.1,17.040001,17.049999,3500
2003-07-09,17.01,17.02,16.9,16.9,4600
2003-07-10,16.959999,17.1,16.9,17.02,5900
2003-07-11,16.950001,16.959999,16.950001,16.950001,1100
2003-07-14,16.940001,16.940001,16.860001,16.860001,2400
2003-07-15,16.940001,16.940001,16.879999,16.879999,6000
2003-07-16,16.879999,17,16.879999,16.93,5000
2003-07-17,16.860001,16.860001,16.74,16.74,4100
2003-07-18,16.65,16.75,16.620001,16.700001,4100
2003-07-21,16.67,16.700001,16.559999,16.559999,6400
2003-07-22,16.559999,16.559999,16.559999,16.559999,0
2003-07-23,16.6,16.6,16.6,16.6,300
2003-07-24,16.51,16.51,16.379999,16.379999,3800
2003-07-25,16.440001,16.469999,16.43,16.469999,2000
2003-07-28,16.4,16.4,16.299999,16.299999,7300
2003-07-29,16.25,16.25,16.15,16.15,2100
2003-07-30,16.15,16.15,16.15,16.15,1400
2003-07-31,16,16,15.6,15.65,14700
2003-08-01,15.69,15.69,15.59,15.62,2400
2003-08-04,15.65,15.65,15.52,15.52,4300
2003-08-05,15.46,15.46,15.3,15.35,4200
2003-08-06,15.31,15.35,15.24,15.3,7300
2003-08-07,15.28,15.33,15.24,15.33,6700
2003-08-08,15.32,15.35,15.32,15.35,1500
2003-08-11,15.36,15.37,15.32,15.32,2500
2003-08-12,15.34,15.34,15.34,15.34,100
2003-08-13,15.28,15.28,15.1,15.1,4500
2003-08-14,15.12,15.15,15.07,15.15,3400
2003-08-15,15.2,15.2,15.1,15.15,4800
2003-08-18,15.14,15.14,15.1,15.1,2900
2003-08-19,15.1,15.15,15.1,15.1,1300
2003-08-20,15.15,15.15,15.12,15.12,400
2003-08-21,15.13,15.14,15.05,15.05,3200
2003-08-22,15.02,15.04,15,15.04,2300
2003-08-25,15.02,15.05,15.02,15.05,2100
2003-08-26,15.05,15.05,15,15.01,2800
2003-08-27,14.95,15,14.9,15,3600
2003-08-28,15,15.03,15,15.03,500
2003-08-29,15.04,15.04,15,15,900
2003-09-02,15.02,15.04,15.02,15.04,4300
2003-09-03,15.02,15.04,15,15,3400
2003-09-04,15,15.15,15,15.15,6500
2003-09-05,15.17,15.17,15.17,15.17,200
2003-09-08,15.25,15.27,15.25,15.27,1100
2003-09-09,15.32,15.35,15.3,15.33,2900
2003-09-10,15.37,15.45,15.37,15.45,1900
2003-09-11,15.35,15.35,15.3,15.3,3400
2003-09-12,15.34,15.34,15.34,15.34,1000
2003-09-15,15.37,15.38,15.37,15.38,1400
2003-09-16,15.39,15.4,15.39,15.4,1200
2003-09-17,15.37,15.47,15.37,15.47,3400
2003-09-18,15.5,15.5,15.5,15.5,500
2003-09-19,15.5,15.5,15.5,15.5,0
2003-09-22,15.5,15.5,15.35,15.35,7100
2003-09-23,15.35,15.35,15.29,15.3,5600
2003-09-24,15.3,15.3,15.3,15.3,1000
2003-09-25,15.3,15.38,15.3,15.35,2800
2003-09-26,15.35,15.35,15.29,15.29,2000
2003-09-29,15.33,15.36,15.33,15.33,4700
2003-09-30,15.33,15.39,15.33,15.39,4200
2003-10-01,15.39,15.48,15.39,15.45,3900
2003-10-02,15.43,15.49,15.43,15.49,2000
2003-10-03,15.5,15.5,15.5,15.5,1500
2003-10-06,15.51,15.51,15.51,15.51,1000
2003-10-07,15.53,15.6,15.53,15.6,3700
2003-10-08,15.6,15.81,15.6,15.81,3400
2003-10-09,15.76,15.85,15.75,15.85,2700
2003-10-10,15.85,15.9,15.85,15.9,2200
2003-10-13,15.9,15.9,15.83,15.83,1500
2003-10-14,15.83,15.84,15.79,15.83,6100
2003-10-15,15.84,15.84,15.7,15.71,3200
2003-10-16,15.7,15.78,15.7,15.78,2100
2003-10-17,15.77,15.8,15.77,15.8,2300
2003-10-20,15.79,15.79,15.79,15.79,300
2003-10-21,15.81,15.84,15.81,15.84,3600
2003-10-22,15.84,15.84,15.84,15.84,1500
2003-10-23,15.84,15.84,15.79,15.79,1300
2003-10-24,15.8,15.8,15.75,15.75,900
2003-10-27,15.75,15.91,15.75,15.91,7700
2003-10-28,15.88,15.91,15.88,15.91,400
2003-10-29,15.91,15.96,15.91,15.96,1900
2003-10-30,15.9,15.95,15.8,15.8,4000
2003-10-31,15.85,16.049999,15.85,16.049999,5500
2003-11-03,16.08,16.16,16.08,16.110001,2100
2003-11-04,16.129999,16.25,16.129999,16.25,900
2003-11-05,16.24,16.280001,16.15,16.280001,2300
2003-11-06,16.24,16.27,16.24,16.27,1100
2003-11-07,16.24,16.24,16.24,16.24,700
2003-11-10,16.200001,16.280001,16.18,16.219999,3100
2003-11-11,16.290001,16.290001,16.23,16.23,1200
2003-11-12,16.120001,16.120001,16.07,16.07,3900
2003-11-13,16.07,16.120001,16.07,16.08,2000
2003-11-14,16.07,16.110001,16.07,16.110001,800
2003-11-17,16.110001,16.110001,16.110001,16.110001,0
2003-11-18,16.190001,16.219999,16.190001,16.219999,2200
2003-11-19,16.16,16.16,16.139999,16.139999,1000
2003-11-20,16.139999,16.139999,16.139999,16.139999,0
2003-11-21,16.139999,16.139999,16.139999,16.139999,0
2003-11-24,16.059999,16.1,15.97,16.1,9200
2003-11-25,16.139999,16.139999,16.139999,16.139999,1000
2003-11-26,16.1,16.1,16.1,16.1,700
2003-11-28,16.15,16.23,16.15,16.23,2100
2003-12-01,16.219999,16.219999,16.16,16.219999,3900
2003-12-02,16.24,16.24,16.120001,16.15,3500
2003-12-03,16.200001,16.219999,16.200001,16.200001,1000
2003-12-04,16.209999,16.209999,16.209999,16.209999,300
2003-12-05,16.299999,16.299999,16.190001,16.23,3900
2003-12-08,16.23,16.4,16.23,16.299999,2400
2003-12-09,16.25,16.25,16.16,16.16,7700
2003-12-10,16.18,16.23,16.18,16.23,1900
2003-12-11,16,16,15.95,15.96,2900
2003-12-12,16.02,16.02,15.93,16,4700
2003-12-15,15.95,15.95,15.93,15.95,800
2003-12-16,15.98,16.08,15.95,16,8400
2003-12-17,15.97,16.1,15.97,16.1,1300
2003-12-18,16.08,16.08,16.08,16.08,700
2003-12-19,16.08,16.08,16.08,16.08,0
2003-12-22,16.129999,16.200001,16.09,16.09,4100
2003-12-23,16.08,16.120001,16.040001,16.040001,5400
2003-12-24,16.09,16.120001,16.09,16.120001,1200
2003-12-26,16.15,16.15,16.15,16.15,100
2003-12-29,16.08,16.08,16.08,16.08,700
2003-12-30,16.040001,16.059999,16,16.030001,7900
2003-12-31,16.08,16.190001,16.08,16.16,6500
2004-01-02,16.25,16.25,16.25,16.25,500
2004-01-05,16.27,16.34,16.27,16.34,2100
2004-01-06,16.34,16.34,16.34,16.34,0
2004-01-07,16.370001,16.42,16.370001,16.42,2100
2004-01-08,16.43,16.459999,16.43,16.459999,300
2004-01-09,16.5,16.65,16.5,16.65,3100
2004-01-12,16.700001,16.91,16.700001,16.91,4700
2004-01-13,16.790001,16.790001,16.790001,16.790001,700
2004-01-14,16.790001,16.790001,16.77,16.77,1000
2004-01-15,16.76,16.76,16.76,16.76,700
2004-01-16,16.790001,16.790001,16.719999,16.719999,3800
2004-01-20,16.790001,16.92,16.790001,16.92,2700
2004-01-21,16.870001,17,16.870001,17,2100
2004-01-22,17.1,17.15,17,17.15,5600
2004-01-23,17.15,17.15,17.15,17.15,0
2004-01-26,17.120001,17.139999,17.1,17.1,2900
2004-01-27,17.1,17.1,17.049999,17.049999,1800
2004-01-28,17.1,17.110001,17.049999,17.110001,9200
2004-01-29,17.16,17.17,17.110001,17.110001,4400
2004-01-30,17.15,17.15,17.15,17.15,300
2004-02-02,17.200001,17.24,17.16,17.16,2700
2004-02-03,17.17,17.200001,17.1,17.1,3700
2004-02-04,17.059999,17.059999,17.040001,17.040001,2400
2004-02-05,17.030001,17.040001,17.02,17.040001,1300
2004-02-06,17.030001,17.1,17.030001,17.1,900
2004-02-09,17.09,17.15,17.030001,17.059999,5300
2004-02-10,17.1,17.1,17.07,17.07,1900
2004-02-11,17,17.07,17,17.030001,2000
2004-02-12,17.049999,17.059999,17.049999,17.059999,1500
2004-02-13,17.02,17.02,17,17,1300
2004-02-17,17.07,17.07,17.01,17.01,1600
2004-02-18,16.969999,16.969999,16.969999,16.969999,600
2004-02-19,16.969999,16.969999,16.969999,16.969999,0
2004-02-20,16.91,16.950001,16.879999,16.879999,3500
2004-02-23,16.93,16.940001,16.879999,16.879999,1600
2004-02-24,16.879999,16.879999,16.879999,16.879999,0
2004-02-25,16.879999,16.879999,16.879999,16.879999,0
2004-02-26,16.879999,16.879999,16.879999,16.879999,0
2004-02-27,16.98,16.98,16.98,16.98,300
2004-03-01,16.91,17.049999,16.9,17.049999,3500
2004-03-02,17.049999,17.049999,17.049999,17.049999,0
2004-03-03,17.01,17.01,16.950001,16.950001,3400
2004-03-04,16.93,17.049999,16.93,16.99,3400
2004-03-05,17.01,17.040001,17.01,17.02,5600
2004-03-08,17.040001,17.08,17.040001,17.08,200
2004-03-09,17.1,17.16,17.07,17.09,3000
2004-03-10,17.16,17.16,17.16,17.16,1200
2004-03-11,17,17.09,17,17.030001,5800
2004-03-12,17.02,17.049999,17.02,17.02,2300
2004-03-15,17,17,16.950001,16.950001,2400
2004-03-16,17,17,17,17,500
2004-03-17,17.059999,17.059999,17.059999,17.059999,300
2004-03-18,17.01,17.01,16.9,17.01,6800
2004-03-19,17.01,17.01,17.01,17.01,0
2004-03-22,16.940001,16.940001,16.940001,16.940001,500
2004-03-23,16.92,16.92,16.92,16.92,700
2004-03-24,16.92,16.92,16.92,16.92,0
2004-03-25,16.959999,16.959999,16.959999,16.959999,400
2004-03-26,16.91,16.91,16.91,16.91,1300
2004-03-29,16.9,16.9,16.9,16.9,1600
2004-03-30,16.85,16.85,16.82,16.82,800
2004-03-31,16.85,16.92,16.85,16.85,2400
2004-04-01,16.85,16.85,16.83,16.84,2700
2004-04-02,16.82,16.82,16.450001,16.450001,9100
2004-04-05,16.4,16.4,16.25,16.25,2700
2004-04-06,16.17,16.200001,16.17,16.200001,1400
2004-04-07,16.219999,16.23,16.17,16.17,3300
2004-04-08,16.15,16.18,16.15,16.18,1700
2004-04-12,16.129999,16.15,16.129999,16.15,2000
2004-04-13,16.059999,16.059999,15.92,15.92,5100
2004-04-14,15.87,15.87,15.65,15.65,4800
2004-04-15,15.65,15.67,15.35,15.4,15800
2004-04-16,15.41,15.48,15.41,15.48,3900
2004-04-19,15.53,15.54,15.4,15.4,5400
2004-04-20,15.42,15.48,15.42,15.47,3300
2004-04-21,15.4,15.43,15.35,15.43,1500
2004-04-22,15.38,15.38,15.3,15.31,3600
2004-04-23,15.3,15.3,15.27,15.27,3300
2004-04-26,15.2,15.2,15.02,15.11,3300
2004-04-27,15.1,15.11,15,15,2400
2004-04-28,15.01,15.01,14.6,14.66,8000
2004-04-29,14.58,14.58,14.55,14.55,1400
2004-04-30,14.6,14.6,14.6,14.6,400
2004-05-03,14.6,14.64,14.6,14.6,4100
2004-05-04,14.55,14.55,14.51,14.53,5400
2004-05-05,14.59,14.6,14.53,14.6,2400
2004-05-06,14.6,14.61,14.52,14.52,3200
2004-05-07,14.5,14.5,14.4,14.43,10800
2004-05-10,14.35,14.45,14.05,14.25,10600
2004-05-11,14.24,14.3,14.2,14.21,4500
2004-05-12,14.2,14.25,14.2,14.2,3800
2004-05-13,14.2,14.2,13.85,13.85,8300
2004-05-14,13.86,14.05,13.86,14.04,5000
2004-05-17,14.08,14.09,14.04,14.05,2200
2004-05-18,14.05,14.06,14,14,4700
2004-05-19,13.91,14,13.9,13.9,6300
2004-05-20,13.91,14.01,13.91,14.01,12000
2004-05-21,14.03,14.04,14.03,14.04,300
2004-05-24,14.04,14.08,13.95,14.08,6600
2004-05-25,14.08,14.18,14.08,14.12,5200
2004-05-26,14.13,14.25,14.13,14.25,4400
2004-05-27,14.27,14.3,14.27,14.3,1600
2004-05-28,14.33,14.34,14.24,14.34,13100
2004-06-01,14.34,14.35,14.27,14.32,6300
2004-06-02,14.28,14.35,14.28,14.32,4900
2004-06-03,14.34,14.34,14.27,14.27,3900
2004-06-04,14.3,14.34,14.28,14.34,4100
2004-06-07,14.31,14.32,14.28,14.28,4400
2004-06-08,14.33,14.33,14.27,14.31,6400
2004-06-09,14.31,14.38,14.3,14.35,9200
2004-06-10,14.36,14.39,14.31,14.31,2900
2004-06-14,14.2,14.35,14.2,14.35,5200
2004-06-15,14.32,14.34,14.25,14.34,6200
2004-06-16,14.35,14.36,14.35,14.36,900
2004-06-17,14.36,14.4,14.36,14.4,7100
2004-06-18,14.4,14.4,14.4,14.4,0
2004-06-21,14.33,14.33,14.31,14.31,2200
2004-06-22,14.37,14.37,14.29,14.29,4000
2004-06-23,14.27,14.34,14.27,14.34,1000
2004-06-24,14.28,14.28,14.28,14.28,900
2004-06-25,14.29,14.32,14.27,14.32,3500
2004-06-28,14.27,14.27,14.27,14.27,500
2004-06-29,14.27,14.3,14.23,14.3,3100
2004-06-30,14.33,14.33,14.21,14.26,4300
2004-07-01,14.26,14.44,14.26,14.43,6600
2004-07-02,14.5,14.61,14.5,14.6,6000
2004-07-06,14.65,14.65,14.6,14.61,1200
2004-07-07,14.6,14.67,14.6,14.67,2200
2004-07-08,14.69,14.69,14.69,14.69,500
2004-07-09,14.7,14.73,14.65,14.73,6700
2004-07-12,14.7,14.85,14.7,14.77,4200
2004-07-13,14.73,14.9,14.73,14.9,4200
2004-07-14,14.97,14.97,14.87,14.91,5200
2004-07-15,14.9,14.98,14.9,14.91,2400
2004-07-16,14.97,14.97,14.97,14.97,600
2004-07-19,15.04,15.04,15,15,1700
2004-07-20,15.09,15.1,14.9,14.91,9800
2004-07-21,14.9,14.9,14.85,14.85,800
2004-07-22,14.78,14.91,14.78,14.91,5100
2004-07-23,14.9,14.97,14.9,14.96,8200
2004-07-26,14.91,14.96,14.88,14.92,4900
2004-07-27,14.9,14.96,14.88,14.88,6800
2004-07-28,14.88,14.88,14.88,14.88,100
2004-07-29,14.83,14.83,14.81,14.83,1000
2004-07-30,14.85,14.85,14.84,14.85,1400
2004-08-02,14.86,15.1,14.86,15.07,4700
2004-08-03,15.12,15.2,15.12,15.18,3200
2004-08-04,15.17,15.22,15.17,15.17,1800
2004-08-05,15.17,15.17,15.14,15.17,6000
2004-08-06,15.19,15.25,15.19,15.2,3200
2004-08-09,15.27,15.37,15.27,15.37,2900
2004-08-10,15.33,15.33,15.33,15.33,300
2004-08-11,15.24,15.36,15.24,15.36,1700
2004-08-12,15.42,15.42,15.42,15.42,600
2004-08-13,15.52,15.56,15.38,15.56,1700
2004-08-16,15.41,15.46,15.31,15.46,2200
2004-08-17,15.51,15.6,15.51,15.58,1300
2004-08-18,15.52,15.6,15.52,15.6,1600
2004-08-19,15.5,15.51,15.43,15.45,1200
2004-08-20,15.45,15.54,15.45,15.54,600
2004-08-23,15.69,15.69,15.45,15.55,5800
2004-08-24,15.55,15.55,15.35,15.35,2100
2004-08-25,15.39,15.49,15.32,15.39,5900
2004-08-26,15.47,15.6,15.32,15.34,5500
2004-08-27,15.34,15.56,15.29,15.31,10900
2004-08-30,15.31,15.41,15.31,15.37,5000
2004-08-31,15.4,15.46,15.4,15.46,2600
2004-09-01,15.45,15.5,15.42,15.49,8800
2004-09-02,15.43,15.48,15.43,15.48,1000
2004-09-03,15.43,15.43,15.43,15.43,400
2004-09-07,15.48,15.53,15.48,15.51,5300
2004-09-08,15.56,15.56,15.31,15.41,10600
2004-09-09,15.38,15.41,15.35,15.41,3100
2004-09-10,15.41,15.5,15.4,15.5,5700
2004-09-13,15.34,15.37,15.34,15.37,1000
2004-09-14,15.41,15.45,15.41,15.45,1900
2004-09-15,15.48,15.51,15.48,15.51,2500
2004-09-16,15.46,15.47,15.4,15.43,7600
2004-09-17,15.47,15.47,15.47,15.47,400
2004-09-20,15.47,15.47,15.47,15.47,100
2004-09-21,15.42,15.58,15.42,15.55,8300
2004-09-22,15.58,15.8,15.58,15.78,7500
2004-09-23,15.8,15.8,15.79,15.79,1500
2004-09-24,15.79,15.79,15.79,15.79,0
2004-09-27,15.75,15.75,15.68,15.68,1500
2004-09-28,15.68,15.68,15.68,15.68,0
2004-09-29,15.75,15.8,15.71,15.73,2900
2004-09-30,15.76,15.76,15.56,15.56,2500
2004-10-01,15.7,15.75,15.7,15.71,3800
2004-10-04,15.74,15.74,15.71,15.71,1900
2004-10-05,15.76,15.76,15.72,15.75,3400
2004-10-06,15.77,15.77,15.77,15.77,500
2004-10-07,15.79,15.82,15.77,15.77,1500
2004-10-08,15.77,16.049999,15.75,16.049999,4400
2004-10-11,15.95,16.049999,15.9,15.91,3500
2004-10-12,16,16,15.88,15.96,2300
2004-10-13,15.8,15.8,15.8,15.8,600
2004-10-14,15.79,15.79,15.77,15.77,900
2004-10-15,15.85,15.85,15.73,15.78,2500
2004-10-18,15.7,15.79,15.64,15.72,7000
2004-10-19,15.72,15.72,15.6,15.6,4300
2004-10-20,15.63,15.63,15.53,15.53,3300
2004-10-21,15.61,15.66,15.61,15.66,1700
2004-10-22,15.7,15.7,15.56,15.63,8300
2004-10-25,15.64,15.64,15.57,15.57,600
2004-10-26,15.64,15.66,15.46,15.57,12500
2004-10-27,15.57,15.57,15.5,15.5,1200
2004-10-28,15.57,15.58,15.56,15.58,2100
2004-10-29,15.58,15.63,15.57,15.58,4200
2004-11-01,15.64,15.7,15.58,15.7,6200
2004-11-02,15.73,15.81,15.71,15.81,2200
2004-11-03,15.81,15.87,15.7,15.79,5000
2004-11-04,15.81,15.86,15.81,15.86,1500
2004-11-05,15.82,15.82,15.65,15.72,3300
2004-11-08,15.72,15.72,15.6,15.6,5600
2004-11-09,15.68,15.68,15.45,15.45,3300
2004-11-10,15.46,15.46,15.21,15.21,7500
2004-11-11,15.21,15.22,15.08,15.15,7300
2004-11-12,15.16,15.28,15.16,15.28,7900
2004-11-15,15.3,15.32,15.3,15.31,2400
2004-11-16,15.31,15.5,15.31,15.37,5700
2004-11-17,15.47,15.85,15.41,15.67,15600
2004-11-18,15.63,15.65,15.45,15.6,8800
2004-11-19,15.59,15.59,15.59,15.59,400
2004-11-22,15.62,15.84,15.49,15.49,6400
2004-11-23,15.68,15.83,15.52,15.52,2800
2004-11-24,15.6,15.66,15.48,15.48,1700
2004-11-26,15.54,15.7,15.5,15.7,3200
2004-11-29,15.71,15.71,15.7,15.71,1900
2004-11-30,15.73,15.87,15.71,15.86,5200
2004-12-01,15.87,15.92,15.87,15.92,2700
2004-12-02,15.95,15.95,15.71,15.71,5800
2004-12-03,15.75,15.82,15.71,15.82,5200
2004-12-06,15.85,15.85,15.7,15.7,7900
2004-12-07,15.65,15.75,15.63,15.67,3400
2004-12-08,15.68,15.9,15.62,15.77,12000
2004-12-09,15.87,15.92,15.85,15.85,1700
2004-12-10,15.9,15.9,15.9,15.9,600
2004-12-13,15.8,15.8,15.76,15.76,900
2004-12-14,15.75,15.82,15.7,15.76,3900
2004-12-15,15.77,15.86,15.75,15.76,2200
2004-12-16,15.79,15.85,15.79,15.83,1700
2004-12-17,15.79,15.79,15.74,15.74,2000
2004-12-20,15.81,15.91,15.6,15.6,5000
2004-12-21,15.65,15.7,15.62,15.62,1200
2004-12-22,15.58,15.66,15.55,15.57,2700
2004-12-23,15.62,15.68,15.62,15.67,3900
2004-12-27,15.7,16.139999,15.7,16.049999,9100
2004-12-28,16.07,16.35,16,16.35,7100
2004-12-29,16.35,16.35,16.049999,16.049999,11500
2004-12-30,16.09,16.09,16.059999,16.059999,700
2004-12-31,16.110001,16.17,16.059999,16.059999,2700
2005-01-03,16.059999,16.15,16.059999,16.1,5000
2005-01-04,16,16,15.95,15.95,1400
2005-01-05,16,16,15.72,15.72,4400
2005-01-06,15.73,15.88,15.65,15.65,5500
2005-01-07,15.72,15.72,15.72,15.72,700
2005-01-10,15.74,15.78,15.64,15.64,3300
2005-01-11,15.63,15.63,15.6,15.6,1900
2005-01-12,15.5,15.58,15.5,15.57,1000
2005-01-13,15.56,15.67,15.56,15.56,4500
2005-01-14,15.58,15.64,15.56,15.61,1800
2005-01-18,15.55,15.64,15.55,15.55,3200
2005-01-19,15.55,15.56,15.55,15.56,1300
2005-01-20,15.55,15.57,15.51,15.57,2600
2005-01-21,15.59,15.59,15.52,15.52,2000
2005-01-24,15.5,15.55,15.47,15.5,4600
2005-01-25,15.55,15.55,15.48,15.55,2500
2005-01-26,15.56,15.79,15.56,15.79,4300
2005-01-27,15.59,15.63,15.59,15.63,800
2005-01-28,15.71,15.82,15.59,15.68,3900
2005-01-31,15.73,15.77,15.67,15.67,3400
2005-02-01,15.75,15.82,15.72,15.82,2300
2005-02-02,15.84,15.85,15.84,15.85,500
2005-02-03,15.79,15.79,15.75,15.75,2100
2005-02-04,15.8,16.1,15.8,16.1,4900
2005-02-07,16.110001,16.17,16.110001,16.17,1500
2005-02-08,16.18,16.200001,16.120001,16.200001,8400
2005-02-09,16.200001,16.219999,16.129999,16.139999,7400
2005-02-10,16.129999,16.129999,16.02,16.07,7500
2005-02-11,15.94,15.94,15.92,15.92,1800
2005-02-14,15.89,15.89,15.81,15.81,4500
2005-02-15,15.85,15.87,15.8,15.8,3000
2005-02-16,15.72,15.72,15.66,15.68,2700
2005-02-17,15.68,15.68,15.65,15.65,1000
2005-02-18,15.62,15.62,15.52,15.6,2500
2005-02-22,15.55,15.55,15.52,15.52,1400
2005-02-23,15.52,15.58,15.44,15.56,10200
2005-02-24,15.52,15.6,15.52,15.57,3900
2005-02-25,15.57,15.6,15.57,15.6,400
2005-02-28,15.63,15.65,15.62,15.62,1300
2005-03-01,15.63,15.63,15.57,15.57,1300
2005-03-02,15.59,15.59,15.54,15.54,3000
2005-03-03,15.59,15.6,15.54,15.59,2900
2005-03-04,15.64,15.68,15.62,15.62,2800
2005-03-07,15.6,15.61,15.59,15.61,3200
2005-03-08,15.57,15.62,15.57,15.62,3900
2005-03-09,15.57,15.6,15.57,15.59,2900
2005-03-10,15.52,15.85,15.52,15.85,3000
2005-03-11,15.87,16.030001,15.87,15.99,2800
2005-03-14,15.92,15.95,15.78,15.78,1800
2005-03-15,15.75,15.75,15.75,15.75,700
2005-03-16,15.7,15.9,15.7,15.9,2300
2005-03-17,15.65,15.65,15.58,15.58,1700
2005-03-18,15.6,15.6,15.4,15.5,5400
2005-03-21,15.4,15.4,15.25,15.35,4000
2005-03-22,15.35,15.4,15.17,15.25,5200
2005-03-23,15.23,15.23,14.9,14.9,3900
2005-03-24,14.83,14.84,14.71,14.71,6800
2005-03-28,14.72,14.76,14.6,14.6,6300
2005-03-29,14.61,14.61,14.43,14.59,11700
2005-03-30,14.58,14.58,14.47,14.47,9700
2005-03-31,14.55,14.6,14.55,14.6,9400
2005-04-01,14.62,14.7,14.62,14.69,5200
2005-04-04,14.71,14.75,14.67,14.75,6600
2005-04-05,14.72,14.72,14.66,14.69,3200
2005-04-06,14.68,14.69,14.68,14.68,5400
2005-04-07,14.66,14.66,14.66,14.66,200
2005-04-08,14.7,14.7,14.7,14.7,200
2005-04-11,14.67,14.67,14.65,14.65,700
2005-04-12,14.63,14.67,14.62,14.66,6600
2005-04-13,14.59,14.6,14.59,14.6,3200
2005-04-14,14.61,14.8,14.61,14.64,6200
2005-04-15,14.6,14.72,14.59,14.72,2100
2005-04-18,14.73,14.85,14.64,14.85,3300
2005-04-19,14.95,14.95,14.79,14.95,4500
2005-04-20,14.8,14.9,14.73,14.9,4000
