date,open,high,low,close,volume
2015-03-03,13.5,13.52,13.46,13.52,35000
2015-03-04,13.48,13.57,13.48,13.57,49900
2015-03-05,13.53,13.58,13.53,13.57,56000
2015-03-06,13.56,13.58,13.53,13.53,69000
2015-03-09,13.54,13.56,13.5,13.5,55200
2015-03-10,13.5,13.57,13.46,13.46,55200
2015-03-11,13.44,13.51,13.4,13.4,47200
2015-03-12,13.44,13.46,13.37,13.4,61800
2015-03-13,13.35,13.41,13.33,13.4,43500
2015-03-16,13.42,13.48,13.4,13.48,44300
2015-03-17,13.47,13.48,13.43,13.47,29300
2015-03-18,13.46,13.47,13.4,13.47,37900
2015-03-19,13.45,13.45,13.36,13.36,44500
2015-03-20,13.37,13.42,13.36,13.42,59900
2015-03-23,13.42,13.49,13.41,13.48,53000
2015-03-24,13.47,13.69,13.47,13.69,134200
2015-03-25,13.67,13.73,13.66,13.7,70600
2015-03-26,13.69,13.7,13.62,13.62,52800
2015-03-27,13.62,13.65,13.55,13.55,47500
2015-03-30,13.56,13.58,13.5,13.52,58200
2015-03-31,13.48,13.54,13.47,13.47,83900
2015-04-01,13.47,13.54,13.47,13.49,56600
2015-04-02,13.47,13.52,13.43,13.43,60700
2015-04-06,13.43,13.52,13.43,13.51,41800
2015-04-07,13.48,13.54,13.48,13.49,60700
2015-04-08,13.5,13.54,13.48,13.49,66400
2015-04-09,13.53,13.58,13.49,13.5,53800
2015-04-10,13.54,13.54,13.49,13.49,49300
2015-04-13,13.45,13.47,13.39,13.4,46200
2015-04-14,13.43,13.44,13.39,13.41,39800
2015-04-15,13.43,13.43,13.37,13.42,82300
2015-04-16,13.43,13.43,13.38,13.41,62200
2015-04-17,13.41,13.41,13.32,13.36,93200
2015-04-20,13.38,13.49,13.36,13.4,73400
2015-04-21,13.44,13.46,13.41,13.46,37700
2015-04-22,13.46,13.46,13.41,13.43,29700
2015-04-23,13.46,13.54,13.45,13.54,62400
2015-04-24,13.54,13.54,13.44,13.5,73700
2015-04-27,13.47,13.48,13.44,13.48,81700
2015-04-28,13.47,13.5,13.44,13.5,69800
2015-04-29,13.46,13.5,13.44,13.5,88900
2015-04-30,13.49,13.5,13.45,13.5,107000
2015-05-01,13.49,13.5,13.43,13.47,55000
2015-05-04,13.48,13.49,13.45,13.46,39300
2015-05-05,13.48,13.48,13.41,13.47,69300
2015-05-06,13.46,13.48,13.4,13.46,43600
2015-05-07,13.45,13.46,13.4,13.41,35400
2015-05-08,13.44,13.44,13.36,13.4,65700
2015-05-11,13.42,13.42,13.35,13.38,25200
2015-05-12,13.39,13.39,13.28,13.31,61200
2015-05-13,13.3,13.37,13.29,13.35,55000
2015-05-14,13.37,13.39,13.34,13.37,47100
2015-05-15,13.38,13.49,13.36,13.46,73100
2015-05-18,13.47,13.48,13.43,13.46,72100
2015-05-19,13.42,13.46,13.42,13.45,32000
2015-05-20,13.46,13.5,13.44,13.48,48700
2015-05-21,13.48,13.51,13.46,13.49,100300
2015-05-22,13.51,13.55,13.47,13.52,99600
2015-05-26,13.53,13.54,13.49,13.49,43500
2015-05-27,13.52,13.55,13.5,13.54,47800
2015-05-28,13.53,13.57,13.51,13.52,21900
2015-05-29,13.54,13.54,13.45,13.49,46800
2015-06-01,13.5,13.51,13.47,13.51,29800
2015-06-02,13.47,13.47,13.4,13.4,56000
2015-06-03,13.4,13.43,13.38,13.38,34900
2015-06-04,13.39,13.4,13.28,13.35,57500
2015-06-05,13.35,13.4,13.2,13.4,77200
2015-06-08,13.36,13.48,13.27,13.32,75100
2015-06-09,13.35,13.39,13.27,13.27,45800
2015-06-10,13.32,13.38,13.27,13.29,49700
2015-06-11,13.26,13.28,13.21,13.21,45400
2015-06-12,13.2,13.2,13.08,13.13,51700
2015-06-15,13.08,13.16,13.08,13.08,75500
2015-06-16,13.07,13.13,13.05,13.12,116400
2015-06-17,13.12,13.13,13.08,13.09,78300
2015-06-18,13.07,13.14,13.07,13.07,67400
2015-06-19,13.08,13.1,13.07,13.07,35900
2015-06-22,13.14,13.14,13.08,13.08,55800
2015-06-23,13.13,13.19,13.11,13.19,53500
2015-06-24,13.13,13.18,13.11,13.12,78800
2015-06-25,13.13,13.18,13.02,13.02,98200
2015-06-26,12.98,13.02,12.88,12.91,124200
2015-06-29,12.85,12.91,12.73,12.73,70000
2015-06-30,12.78,12.99,12.78,12.98,58700
2015-07-01,12.97,13.07,12.97,13.07,57100
2015-07-02,13.07,13.08,13.03,13.08,29300
2015-07-06,13.01,13.12,13.01,13.07,50900
2015-07-07,13.12,13.12,13.08,13.11,63200
2015-07-08,13.11,13.45,13.06,13.08,72600
2015-07-09,13.15,13.21,13.11,13.16,111900
2015-07-10,13.17,13.2,13.15,13.17,81400
2015-07-13,13.08,13.14,13.06,13.12,79100
2015-07-14,13.13,13.14,13.07,13.09,68100
2015-07-15,13.11,13.17,13.08,13.13,62700
2015-07-16,13.18,13.23,13.17,13.23,59500
2015-07-17,13.23,13.27,13.18,13.19,59900
2015-07-20,13.21,13.21,13.03,13.13,247800
2015-07-21,13.12,13.16,13.09,13.14,42300
2015-07-22,13.11,13.14,13.09,13.1,37000
2015-07-23,13.12,13.13,13.1,13.12,38500
2015-07-24,13.13,13.13,12.98,13,36600
2015-07-27,12.96,13,12.84,12.85,65800
2015-07-28,12.84,12.93,12.8,12.8,95600
2015-07-29,12.84,12.96,12.84,12.94,54400
2015-07-30,12.89,12.96,12.89,12.93,44400
2015-07-31,12.99,12.99,12.94,12.95,41600
2015-08-03,12.99,13.07,12.98,13.05,54800
2015-08-04,13.01,13.04,12.99,13.04,31400
2015-08-05,13.06,13.08,12.99,13.06,38400
2015-08-06,13.06,13.07,13,13.03,59000
2015-08-07,13.04,13.04,12.94,12.98,38400
2015-08-10,13.03,13.03,12.9,12.93,63300
2015-08-11,12.93,12.97,12.87,12.95,58600
2015-08-12,12.88,12.93,12.85,12.92,34500
2015-08-13,12.92,12.92,12.85,12.85,48800
2015-08-14,12.84,12.85,12.8,12.82,39200
2015-08-17,12.8,12.83,12.8,12.8,36200
2015-08-18,12.8,12.83,12.8,12.8,33000
2015-08-19,12.82,12.84,12.8,12.8,32400
2015-08-20,12.8,12.84,12.8,12.8,50900
2015-08-21,12.8,12.86,12.74,12.74,83200
2015-08-24,12.52,12.58,12.43,12.43,77500
2015-08-25,12.56,12.65,12.53,12.58,38300
2015-08-26,12.63,12.73,12.59,12.62,24200
2015-08-27,12.69,12.77,12.63,12.74,74500
2015-08-28,12.66,12.73,12.57,12.64,83700
2015-08-31,12.63,12.73,12.62,12.71,38600
2015-09-01,12.61,12.78,12.61,12.68,89000
2015-09-02,12.73,12.82,12.73,12.81,68400
2015-09-03,12.78,12.83,12.73,12.83,66500
2015-09-04,12.78,12.96,12.78,12.87,82700
2015-09-08,12.9,12.96,12.86,12.91,60600
2015-09-09,12.92,12.97,12.85,12.86,62300
2015-09-10,12.9,13,12.88,12.95,81000
2015-09-11,12.91,12.94,12.85,12.85,40900
2015-09-14,12.9,12.93,12.83,12.84,26900
2015-09-15,12.85,12.91,12.84,12.9,59400
2015-09-16,12.9,12.94,12.89,12.9,50900
2015-09-17,12.9,13.03,12.89,13.03,43400
2015-09-18,12.98,13.09,12.95,12.95,36000
2015-09-21,13.03,13.08,12.95,12.96,52700
2015-09-22,12.91,12.94,12.79,12.8,70500
2015-09-23,12.85,12.96,12.73,12.84,79000
2015-09-24,12.81,12.83,12.67,12.69,54400
2015-09-25,12.73,12.8,12.71,12.77,65700
2015-09-28,12.74,12.78,12.59,12.6,39900
2015-09-29,12.65,12.73,12.52,12.55,94200
2015-09-30,12.57,12.65,12.43,12.44,96900
2015-10-01,12.49,12.58,12.49,12.55,46500
2015-10-02,12.49,12.49,12.32,12.36,118400
2015-10-05,12.36,12.38,12.3,12.33,135100
2015-10-06,12.34,12.41,12.27,12.36,170900
2015-10-07,12.46,12.6,12.36,12.59,300400
2015-10-08,12.62,12.81,12.56,12.8,120700
2015-10-09,12.73,12.83,12.73,12.8,58200
2015-10-12,12.74,12.8,12.7,12.72,48000
2015-10-13,12.76,12.76,12.58,12.64,147500
2015-10-14,12.61,12.67,12.58,12.63,48900
2015-10-15,12.61,12.69,12.57,12.65,52200
2015-10-16,12.62,12.68,12.56,12.65,48100
2015-10-19,12.7,12.74,12.65,12.67,48400
2015-10-20,12.68,12.72,12.62,12.72,31100
2015-10-21,12.73,12.77,12.64,12.65,29000
2015-10-22,12.7,12.79,12.69,12.79,45100
2015-10-23,12.8,12.8,12.75,12.78,40800
2015-10-26,12.79,12.83,12.73,12.74,44600
2015-10-27,12.76,12.8,12.65,12.76,62400
2015-10-28,12.78,12.83,12.74,12.82,80500
2015-10-29,12.81,12.86,12.77,12.78,39200
2015-10-30,12.76,12.81,12.68,12.77,69500
2015-11-02,12.76,12.8,12.68,12.79,34500
2015-11-03,12.76,12.8,12.69,12.75,66900
2015-11-04,12.75,12.76,12.68,12.75,49500
2015-11-05,12.75,12.76,12.67,12.72,49700
2015-11-06,12.68,12.85,12.56,12.78,113000
2015-11-09,12.79,12.79,12.63,12.7,73800
2015-11-10,12.65,12.75,12.52,12.65,93200
2015-11-11,12.65,12.66,12.51,12.62,74700
2015-11-12,12.51,12.55,12.33,12.34,107500
2015-11-13,12.38,12.61,12.38,12.52,58300
2015-11-16,12.53,12.64,12.46,12.63,81200
2015-11-17,12.63,12.65,12.5,12.55,44200
2015-11-18,12.53,12.68,12.51,12.62,102300
2015-11-19,12.6,12.78,12.58,12.74,108100
2015-11-20,12.71,12.82,12.64,12.82,96000
2015-11-23,12.83,12.95,12.77,12.9,101800
2015-11-24,12.92,12.95,12.81,12.86,39700
2015-11-25,12.81,12.81,12.73,12.79,57600
2015-11-27,12.85,12.85,12.68,12.82,34500
2015-11-30,12.81,12.85,12.75,12.79,62900
2015-12-01,12.8,12.8,12.74,12.74,52700
2015-12-02,12.73,12.76,12.65,12.65,36400
2015-12-03,12.68,12.68,12.6,12.61,38100
2015-12-04,12.58,12.65,12.55,12.55,75400
2015-12-07,12.52,12.52,12.43,12.43,74500
2015-12-08,12.48,12.52,12.45,12.48,58000
2015-12-09,12.48,12.53,12.48,12.5,86300
2015-12-10,12.48,12.49,12.38,12.42,59400
2015-12-11,12.42,12.43,12.12,12.16,116200
2015-12-14,12.16,12.16,11.9,12.02,141000
2015-12-15,12.04,12.17,11.94,12.12,149700
2015-12-16,12.18,12.25,12.08,12.24,105700
2015-12-17,12.32,12.43,12.23,12.34,83100
2015-12-18,12.35,12.44,12.3,12.37,130000
2015-12-21,12.38,12.44,12.33,12.39,82700
2015-12-22,12.41,12.63,12.32,12.63,114300
2015-12-23,12.63,12.78,12.52,12.62,140100
2015-12-24,12.62,12.7,12.54,12.57,71700
2015-12-28,12.57,12.57,12.42,12.44,74900
2015-12-29,12.44,12.47,12.32,12.34,142000
2015-12-30,12.34,12.54,12.32,12.5,183900
2015-12-31,12.5,12.61,12.45,12.5,144000
2016-01-04,12.4,12.5,12.34,12.48,86200
2016-01-05,12.51,12.61,12.45,12.45,52900
2016-01-06,12.41,12.59,12.39,12.55,44700
2016-01-07,12.49,12.49,12.31,12.31,148400
2016-01-08,12.33,12.38,12.28,12.29,99300
2016-01-11,12.31,12.32,12.22,12.28,84300
2016-01-12,12.28,12.32,12.16,12.22,82800
2016-01-13,12.25,12.25,12.08,12.08,95500
2016-01-14,12.05,12.09,11.99,11.99,99700
2016-01-15,11.93,11.93,11.76,11.87,75300
2016-01-19,11.87,11.9,11.78,11.82,98600
2016-01-20,11.74,11.74,11.52,11.71,176400
2016-01-21,11.8,11.86,11.72,11.84,178700
2016-01-22,11.85,11.96,11.83,11.92,65200
2016-01-25,11.89,11.92,11.81,11.84,88300
2016-01-26,11.89,12.03,11.87,12.03,65000
2016-01-27,12.03,12.06,11.97,12.03,56400
2016-01-28,12.09,12.18,11.99,12.15,54000
2016-01-29,12.19,12.21,12.07,12.15,119300
2016-02-01,12.15,12.16,12.05,12.09,71400
2016-02-02,12.07,12.17,12.02,12.17,73500
2016-02-03,12.17,12.23,12.13,12.22,128700
2016-02-04,12.16,12.17,12.03,12.09,76900
2016-02-05,12.09,12.14,12.03,12.08,78200
2016-02-08,12.02,12.02,11.85,11.88,57200
2016-02-09,11.82,11.95,11.82,11.88,35500
2016-02-10,11.97,12.01,11.89,11.94,71300
2016-02-11,11.84,11.89,11.77,11.8,89400
2016-02-12,11.82,11.85,11.67,11.72,48600
2016-02-16,11.74,11.75,11.65,11.69,87300
2016-02-17,11.72,11.85,11.72,11.85,56800
2016-02-18,11.83,11.83,11.75,11.79,44400
2016-02-19,11.72,11.88,11.72,11.85,39100
2016-02-22,11.9,11.99,11.87,11.96,88400
2016-02-23,11.97,11.97,11.85,11.85,48000
2016-02-24,11.84,11.95,11.8,11.91,65400
2016-02-25,11.9,12.02,11.89,11.94,41100
2016-02-26,11.99,12.06,11.95,12.06,60800
2016-02-29,12.08,12.12,12.02,12.05,53400
2016-03-01,12.09,12.25,12.07,12.25,76600
2016-03-02,12.25,12.31,12.16,12.28,77400
2016-03-03,12.24,12.34,12.24,12.34,30900
2016-03-04,12.34,12.4,12.32,12.4,73500
2016-03-07,12.28,12.5,12.28,12.48,62800
2016-03-08,12.44,12.55,12.42,12.45,69800
2016-03-09,12.52,12.54,12.45,12.47,61900
2016-03-10,12.54,12.54,12.47,12.48,53300
2016-03-11,12.44,12.59,12.44,12.58,56100
2016-03-14,12.55,12.61,12.53,12.58,64300
2016-03-15,12.58,12.74,12.56,12.73,57300
2016-03-16,12.78,12.83,12.75,12.78,47000
2016-03-17,12.83,12.94,12.79,12.93,67400
2016-03-18,12.96,12.99,12.85,12.93,72300
2016-03-21,12.88,12.93,12.85,12.9,54300
2016-03-22,12.91,12.98,12.87,12.87,82500
2016-03-23,12.83,12.97,12.75,12.75,85600
2016-03-24,12.78,12.88,12.6,12.6,41300
2016-03-28,12.67,12.73,12.6,12.62,81600
2016-03-29,12.69,12.75,12.65,12.74,71700
2016-03-30,12.82,12.82,12.68,12.69,45500
2016-03-31,12.74,12.84,12.7,12.83,82400
2016-04-01,12.84,12.84,12.67,12.68,91600
2016-04-04,12.71,12.74,12.56,12.56,54500
2016-04-05,12.54,12.64,12.51,12.62,60300
2016-04-06,12.62,12.71,12.61,12.66,68100
2016-04-07,12.67,12.71,12.6,12.6,56500
2016-04-08,12.68,12.68,12.55,12.55,49900
2016-04-11,12.57,12.65,12.57,12.58,52800
2016-04-12,12.57,12.66,12.57,12.6,57000
2016-04-13,12.57,12.65,12.53,12.63,70300
2016-04-14,12.67,12.67,12.55,12.57,54000
2016-04-15,12.6,12.61,12.55,12.56,30600
2016-04-18,12.58,12.7,12.58,12.7,71300
2016-04-19,12.73,12.73,12.67,12.73,37600
2016-04-20,12.75,12.75,12.66,12.67,56900
2016-04-21,12.73,12.75,12.71,12.71,28000
2016-04-22,12.71,12.75,12.7,12.71,23000
2016-04-25,12.68,12.74,12.68,12.74,32900
2016-04-26,12.74,12.8,12.73,12.8,60500
2016-04-27,12.77,12.82,12.75,12.75,31900
2016-04-28,12.75,12.87,12.74,12.83,139900
2016-04-29,12.84,12.97,12.82,12.88,147700
2016-05-02,12.89,12.9,12.78,12.79,60600
2016-05-03,12.79,12.87,12.73,12.87,72500
2016-05-04,12.85,12.93,12.83,12.92,65100
2016-05-05,12.94,12.94,12.8,12.93,55800
2016-05-06,12.9,12.95,12.82,12.91,71300
2016-05-09,12.91,12.91,12.8,12.88,41600
2016-05-10,12.88,12.95,12.8,12.95,55800
2016-05-11,12.88,12.96,12.85,12.96,63700
2016-05-12,12.94,12.98,12.88,12.95,45900
2016-05-13,12.96,13.12,12.95,13.08,80700
2016-05-16,13.11,13.15,13.07,13.07,44000
2016-05-17,13.05,13.09,13.02,13.06,37800
2016-05-18,13.07,13.14,12.99,13.02,47000
2016-05-19,13.02,13.09,12.99,13.02,27400
2016-05-20,13.02,13.16,13.02,13.1,40000
2016-05-23,13.14,13.24,13.11,13.19,48800
2016-05-24,13.17,13.28,13.17,13.19,63700
2016-05-25,13.18,13.33,13.18,13.28,51800
2016-05-26,13.31,13.31,13.16,13.22,38100
2016-05-27,13.24,13.28,13.17,13.22,47900
2016-05-31,13.24,13.26,13.17,13.17,45500
2016-06-01,13.14,13.23,13.14,13.22,79000
2016-06-02,13.2,13.26,13.15,13.18,104300
2016-06-03,13.14,13.2,13.12,13.2,94400
2016-06-06,13.21,13.23,13.13,13.16,75900
2016-06-07,13.17,13.24,13.17,13.24,68100
2016-06-08,13.24,13.29,13.19,13.23,87800
2016-06-09,13.2,13.25,13.19,13.2,36100
2016-06-10,13.2,13.2,13.15,13.18,40600
2016-06-13,13.15,13.16,13.02,13.03,79600
2016-06-14,13.03,13.03,12.92,12.94,90800
2016-06-15,12.93,12.99,12.93,12.93,38100
2016-06-16,12.93,12.96,12.87,12.92,58600
2016-06-17,12.91,12.97,12.87,12.93,50900
2016-06-20,13.01,13.01,12.89,12.98,61500
2016-06-21,13,13.02,12.91,13,50300
2016-06-22,13.02,13.02,12.96,13.02,31600
2016-06-23,13.04,13.1,12.98,13.04,58000
2016-06-24,12.89,13.06,12.87,12.9,95200
2016-06-27,12.93,12.93,12.68,12.68,92300
2016-06-28,12.76,12.81,12.71,12.74,78000
2016-06-29,12.84,12.87,12.76,12.86,86900
2016-06-30,12.89,12.97,12.76,12.97,73800
2016-07-01,12.99,13.07,12.96,13.07,52100
2016-07-05,13.02,13.09,12.92,13.09,103200
2016-07-06,13.07,13.1,13.02,13.1,52500
2016-07-07,13.07,13.14,13.07,13.14,30100
2016-07-08,13.15,13.15,13.13,13.15,54300
2016-07-11,13.11,13.17,13.11,13.15,36200
2016-07-12,13.15,13.18,13.14,13.16,33200
2016-07-13,13.15,13.15,13.04,13.05,47600
2016-07-14,13.1,13.12,12.97,12.98,52700
2016-07-15,13.04,13.13,13.01,13.13,75300
2016-07-18,13.14,13.17,13.11,13.17,63900
2016-07-19,13.2,13.2,13.04,13.13,52700
2016-07-20,13.15,13.18,13.1,13.15,58900
2016-07-21,13.18,13.19,13.13,13.13,65600
2016-07-22,13.17,13.18,13.11,13.14,52900
2016-07-25,13.16,13.16,13.1,13.1,36800
2016-07-26,13.14,13.16,13.09,13.12,44900
2016-07-27,13.15,13.18,13.08,13.1,78700
2016-07-28,13.13,13.14,13.1,13.11,58900
2016-07-29,13.13,13.21,13.11,13.13,75900
2016-08-01,13.15,13.17,13.08,13.15,77700
2016-08-02,13.14,13.14,13.09,13.1,54200
2016-08-03,13.13,13.2,13.11,13.17,75600
2016-08-04,13.16,13.21,13.15,13.17,78000
2016-08-05,13.2,13.22,13.16,13.17,68900
2016-08-08,13.18,13.2,13.13,13.13,61300
2016-08-09,13.17,13.18,13.11,13.12,48600
2016-08-10,13.12,13.13,13.04,13.05,68800
2016-08-11,13.06,13.09,13.01,13.08,66700
2016-08-12,13.1,13.14,13.05,13.13,47400
2016-08-15,13.17,13.22,13.12,13.19,86600
2016-08-16,13.21,13.23,13.17,13.18,43800
2016-08-17,13.23,13.28,13.22,13.24,58300
2016-08-18,13.28,13.31,13.26,13.31,57300
2016-08-19,13.32,13.37,13.26,13.31,111400
2016-08-22,13.34,13.37,13.32,13.35,33800
2016-08-23,13.42,13.47,13.4,13.4,81800
2016-08-24,13.39,13.43,13.37,13.42,51600
2016-08-25,13.41,13.41,13.29,13.29,44800
2016-08-26,13.3,13.41,13.3,13.31,51200
2016-08-29,13.29,13.35,13.29,13.34,90700
2016-08-30,13.35,13.37,13.31,13.35,43500
2016-08-31,13.36,13.37,13.31,13.32,45600
2016-09-01,13.36,13.36,13.28,13.31,62400
2016-09-02,13.33,13.36,13.27,13.27,51200
2016-09-06,13.32,13.32,13.19,13.2,110600
2016-09-07,13.25,13.35,13.21,13.35,57600
2016-09-08,13.3,13.4,13.3,13.38,44100
2016-09-09,13.33,13.34,13.25,13.25,53200
2016-09-12,13.25,13.34,13.25,13.26,44300
2016-09-13,13.24,13.24,13.1,13.17,57700
2016-09-14,13.18,13.29,13.14,13.27,90100
2016-09-15,13.27,13.27,13.13,13.17,112300
2016-09-16,13.23,13.24,13.17,13.2,69600
2016-09-19,13.25,13.25,13.14,13.15,53500
2016-09-20,13.2,13.25,13.19,13.24,48600
2016-09-21,13.28,13.33,13.25,13.31,34000
2016-09-22,13.39,13.4,13.36,13.37,37600
2016-09-23,13.41,13.42,13.32,13.32,42200
2016-09-26,13.32,13.39,13.32,13.33,39400
2016-09-27,13.36,13.45,13.33,13.45,45300
2016-09-28,13.48,13.56,13.46,13.54,55100
2016-09-29,13.57,13.57,13.5,13.55,73700
2016-09-30,13.58,13.58,13.37,13.52,72200
2016-10-03,13.5,13.68,13.5,13.66,81200
2016-10-04,13.67,13.7,13.61,13.63,95200
2016-10-05,13.65,13.72,13.61,13.67,46600
2016-10-06,13.64,13.67,13.53,13.57,67400
2016-10-07,13.61,13.76,13.6,13.69,246700
2016-10-10,13.72,13.83,13.69,13.8,148900
2016-10-11,13.8,13.82,13.71,13.75,66800
2016-10-12,13.69,13.7,13.61,13.61,70900
2016-10-13,13.59,13.63,13.57,13.57,61500
2016-10-14,13.6,13.65,13.5,13.54,102400
2016-10-17,13.52,13.53,13.46,13.46,68000
2016-10-18,13.49,13.51,13.38,13.38,105700
2016-10-19,13.42,13.45,13.39,13.44,77900
2016-10-20,13.41,13.44,13.32,13.32,95700
2016-10-21,13.3,13.49,13.3,13.48,72500
2016-10-24,13.45,13.53,13.41,13.47,63800
2016-10-25,13.52,13.59,13.47,13.54,97100
2016-10-26,13.55,13.7,13.55,13.65,98800
2016-10-27,13.7,13.74,13.6,13.61,60800
2016-10-28,13.64,13.64,13.55,13.59,46400
2016-10-31,13.56,13.66,13.53,13.58,81800
2016-11-01,13.57,13.64,13.45,13.45,91200
2016-11-02,13.4,13.5,13.24,13.26,83300
2016-11-03,13.23,13.39,13.23,13.33,88100
2016-11-04,13.28,13.38,13.28,13.36,42600
2016-11-07,13.5,13.5,13.36,13.37,105900
2016-11-08,13.32,13.42,13.32,13.42,51100
2016-11-09,13.28,13.36,13.26,13.28,104800
2016-11-10,13.32,13.35,13.23,13.25,102000
2016-11-11,13.29,13.62,13.26,13.48,75700
2016-11-14,13.54,13.67,13.51,13.51,100300
2016-11-15,13.6,13.7,13.55,13.64,72800
2016-11-16,13.6,13.73,13.57,13.61,75200
2016-11-17,13.63,13.68,13.58,13.67,37200
2016-11-18,13.66,13.74,13.6,13.6,81500
2016-11-21,13.64,13.75,13.64,13.74,66800
2016-11-22,13.78,13.78,13.71,13.75,75800
2016-11-23,13.73,13.86,13.7,13.83,100900
2016-11-25,13.84,13.92,13.84,13.87,20000
2016-11-28,13.91,13.92,13.81,13.81,64400
2016-11-29,13.83,13.83,13.73,13.74,70700
2016-11-30,13.8,13.8,13.6,13.67,159900
2016-12-01,13.62,13.77,13.62,13.77,70800
2016-12-02,13.79,13.8,13.64,13.64,103900
2016-12-05,13.73,13.76,13.66,13.69,102100
2016-12-06,13.74,13.74,13.63,13.66,57700
2016-12-07,13.65,13.78,13.65,13.78,84800
2016-12-08,13.71,13.71,13.63,13.7,68300
2016-12-09,13.73,13.82,13.7,13.82,90300
2016-12-12,13.8,13.87,13.8,13.86,93600
2016-12-13,13.86,13.94,13.84,13.92,110000
2016-12-14,13.92,13.99,13.92,13.99,116500
2016-12-15,14.02,14.04,13.94,14.01,109300
2016-12-16,14.08,14.12,13.98,14.12,213700
2016-12-19,14.06,14.15,14.06,14.13,234900
2016-12-20,14.17,14.2,14.13,14.16,227400
2016-12-21,14.19,14.22,14.16,14.21,135500
2016-12-22,14.22,14.24,14.15,14.16,134600
2016-12-23,14.2,14.3,14.08,14.1,113700
2016-12-27,14.18,14.28,14.16,14.21,93900
2016-12-28,14.18,14.2,13.99,14.13,78100
2016-12-29,14.18,14.19,14.1,14.18,129900
2016-12-30,14.18,14.2,14.06,14.08,138100
2017-01-03,14.15,14.16,14.04,14.06,105000
2017-01-04,14.12,14.18,14.12,14.18,130100
2017-01-05,14.17,14.22,14.1,14.15,107100
2017-01-06,14.17,14.21,14.16,14.21,138100
2017-01-09,14.21,14.65,14.09,14.21,206100
2017-01-10,14.3,14.39,14.26,14.39,106200
2017-01-11,14.47,14.47,14.26,14.28,109600
2017-01-12,14.32,14.34,14.28,14.31,54600
2017-01-13,14.36,14.39,14.31,14.33,50500
2017-01-17,14.36,14.47,14.31,14.45,102000
2017-01-18,14.45,14.47,14.39,14.4,107000
2017-01-19,14.39,14.46,14.3,14.34,90400
2017-01-20,14.36,14.44,14.28,14.3,104900
2017-01-23,14.34,14.42,14.34,14.42,114700
2017-01-24,14.45,14.55,14.43,14.52,94600
2017-01-25,14.52,14.59,14.52,14.54,75600
2017-01-26,14.59,14.63,14.52,14.56,94800
2017-01-27,14.54,14.57,14.53,14.56,83800
2017-01-30,14.57,14.59,14.53,14.58,98400
2017-01-31,14.58,14.6,14.5,14.54,89800
2017-02-01,14.58,14.6,14.53,14.54,66800
2017-02-02,14.53,14.57,14.51,14.57,127600
2017-02-03,14.57,14.6,14.42,14.45,133900
2017-02-06,14.5,14.54,14.41,14.45,56500
2017-02-07,14.49,14.51,14.44,14.46,64900
2017-02-08,14.49,14.52,14.39,14.41,97700
2017-02-09,14.41,14.47,14.38,14.38,78800
2017-02-10,14.43,14.46,14.36,14.4,108800
2017-02-13,14.39,14.41,14.37,14.4,72000
2017-02-14,14.4,14.43,14.36,14.37,86000
2017-02-15,14.4,14.5,14.4,14.49,214300
2017-02-16,14.49,14.49,14.4,14.46,81800
2017-02-17,14.46,14.5,14.44,14.49,61200
2017-02-21,14.5,14.5,14.43,14.43,78400
2017-02-22,14.48,14.51,14.45,14.51,136000
2017-02-23,14.54,14.54,14.49,14.5,104700
2017-02-24,14.5,14.58,14.49,14.5,86900
2017-02-27,14.53,14.53,14.48,14.5,100000
2017-02-28,14.5,14.54,14.41,14.44,121300
2017-03-01,14.49,14.5,14.43,14.5,87700
2017-03-02,14.49,14.5,14.43,14.45,45700
2017-03-03,14.45,14.5,14.4,14.5,67000
2017-03-06,14.49,14.49,14.35,14.43,73200
2017-03-07,14.37,14.48,14.36,14.46,103400
2017-03-08,14.44,14.44,14.37,14.38,81700
2017-03-09,14.37,14.38,14.2,14.22,134100
2017-03-10,14.29,14.39,14.25,14.39,82900
2017-03-13,14.3,14.37,14.3,14.35,63900
2017-03-14,14.35,14.44,14.3,14.44,76000
2017-03-15,14.41,14.44,14.33,14.42,107700
2017-03-16,14.43,14.44,14.37,14.4,74800
2017-03-17,14.39,14.58,14.39,14.53,112900
2017-03-20,14.54,14.6,14.54,14.58,43500
2017-03-21,14.58,14.62,14.45,14.45,89700
2017-03-22,14.45,14.5,14.43,14.46,67400
2017-03-23,14.46,14.53,14.41,14.43,63400
2017-03-24,14.45,14.56,14.42,14.43,72800
2017-03-27,14.4,14.44,14.3,14.3,45700
2017-03-28,14.37,14.5,14.37,14.49,57600
2017-03-29,14.47,14.56,14.47,14.49,56500
2017-03-30,14.47,14.5,14.41,14.41,47500
2017-03-31,14.45,14.46,14.29,14.29,88700
2017-04-03,14.37,14.39,14.28,14.33,61900
2017-04-04,14.36,14.42,14.29,14.42,60800
2017-04-05,14.42,14.44,14.39,14.39,56700
2017-04-06,14.42,14.44,14.33,14.42,69300
2017-04-07,14.4,14.42,14.35,14.38,87600
2017-04-10,14.38,14.63,14.38,14.63,117300
2017-04-11,14.51,14.54,14.45,14.54,40600
2017-04-12,14.48,14.56,14.47,14.47,43700
2017-04-13,14.46,14.5,14.44,14.46,34700
2017-04-17,14.43,14.46,14.36,14.38,53500
2017-04-18,14.43,14.5,14.4,14.47,43500
2017-04-19,14.49,14.6,14.49,14.58,66500
