date,open,high,low,close,volume
2002-06-26,13.64,13.75,13.59,13.75,26900
2002-06-27,13.74,13.74,13.63,13.63,3200
2002-06-28,13.73,13.73,13.61,13.7,7300
2002-07-01,13.72,13.85,13.72,13.82,17700
2002-07-02,13.82,13.89,13.75,13.88,25700
2002-07-03,13.89,13.9,13.8,13.89,14400
2002-07-05,13.89,13.93,13.85,13.85,5400
2002-07-08,13.9,13.92,13.82,13.91,29400
2002-07-09,13.89,14,13.83,14,39500
2002-07-10,14,14.2,13.94,14,32300
2002-07-11,13.82,14.05,13.82,13.96,21000
2002-07-12,13.99,14,13.96,13.98,24900
2002-07-15,13.95,14.1,13.85,13.97,23900
2002-07-16,13.97,14.07,13.95,14.01,29500
2002-07-17,14,14.07,13.95,14.07,13300
2002-07-18,14,14,13.84,13.93,32700
2002-07-19,13.86,14,13.86,14,25500
2002-07-22,14,14,13.91,13.98,15400
2002-07-23,14,14.09,14,14.04,12300
2002-07-24,14.03,14.05,14.03,14.04,16400
2002-07-25,14.01,14.03,13.82,13.99,23200
2002-07-26,13.9,13.99,13.83,13.95,9500
2002-07-29,13.95,14.05,13.95,13.98,28600
2002-07-30,14.02,14.08,13.99,14.04,17800
2002-07-31,14,14.05,14,14.02,10300
2002-08-01,14.05,14.07,13.97,14.07,19600
2002-08-02,14.07,14.09,14.03,14.09,4000
2002-08-05,14.06,14.15,14.02,14.15,15500
2002-08-06,14.15,14.35,14.15,14.2,40000
2002-08-07,14.16,14.23,14.15,14.15,13200
2002-08-08,14.21,14.22,14.14,14.16,8400
2002-08-09,14.14,14.21,14.09,14.15,11400
2002-08-12,14.19,14.5,14.19,14.4,19300
2002-08-13,14.38,14.49,14.38,14.4,9500
2002-08-14,14.41,14.45,14.18,14.2,36300
2002-08-15,14.14,14.18,13.98,14.11,26100
2002-08-16,14.09,14.11,14.09,14.11,8000
2002-08-19,14.11,14.16,14.1,14.16,14700
2002-08-20,14.18,14.2,14.16,14.2,4700
2002-08-21,14.18,14.24,14.18,14.18,9100
2002-08-22,14.23,14.23,14.16,14.16,12500
2002-08-23,14.15,14.19,14.15,14.18,8700
2002-08-26,14.14,14.2,14.1,14.2,11900
2002-08-27,14.15,14.15,14.04,14.05,22400
2002-08-28,14.12,14.21,14.04,14.12,26300
2002-08-29,14.13,14.24,14.12,14.2,11900
2002-08-30,14.2,14.3,14.2,14.3,5200
2002-09-03,14.27,14.46,14.22,14.42,13200
2002-09-04,14.46,14.49,14.31,14.49,20100
2002-09-05,14.49,14.49,14.4,14.49,17800
2002-09-06,14.5,14.5,14.4,14.45,49700
2002-09-09,14.45,14.53,14.45,14.49,13800
2002-09-10,14.54,14.54,14.46,14.54,13500
2002-09-11,14.54,14.54,14.45,14.47,13400
2002-09-12,14.4,14.5,14.4,14.43,7400
2002-09-13,14.51,14.51,14.41,14.41,21800
2002-09-16,14.5,14.57,14.38,14.38,13900
2002-09-17,14.37,14.48,14.37,14.41,8800
2002-09-18,14.45,14.55,14.41,14.45,30500
2002-09-19,14.44,14.48,14.41,14.48,14600
2002-09-20,14.41,14.47,14.4,14.46,9000
2002-09-23,14.41,14.46,14.41,14.43,7700
2002-09-24,14.5,14.5,14.41,14.42,18500
2002-09-25,14.32,14.42,14.32,14.34,13000
2002-09-26,14.33,14.34,14.3,14.32,32700
2002-09-27,14.32,14.37,14.31,14.37,12400
2002-09-30,14.38,14.4,14.33,14.34,10500
2002-10-01,14.38,14.4,14.33,14.33,7100
2002-10-02,14.37,14.39,14.31,14.31,12100
2002-10-03,14.31,14.37,14.31,14.37,8500
2002-10-04,14.31,14.38,14.31,14.38,11200
2002-10-07,14.4,14.42,14.36,14.4,5600
2002-10-08,14.43,14.5,14.43,14.43,17600
2002-10-09,14.4,14.48,14.38,14.48,6000
2002-10-10,14.29,14.31,14.23,14.31,14500
2002-10-11,14.28,14.28,14.18,14.19,14100
2002-10-14,14.25,14.25,14.15,14.15,8800
2002-10-15,14.15,14.15,13.71,13.71,41800
2002-10-16,13.7,13.72,13.65,13.72,22800
2002-10-17,13.5,13.5,13.35,13.47,54500
2002-10-18,13.46,13.49,13.36,13.48,32700
2002-10-21,13.45,13.49,13.35,13.35,33400
2002-10-22,13.3,13.35,13.2,13.28,34200
2002-10-23,13.21,13.35,13.18,13.26,17900
2002-10-24,13.26,13.34,13.12,13.34,29900
2002-10-25,13.35,13.35,13.3,13.35,7700
2002-10-28,13.34,13.38,13.27,13.38,22300
2002-10-29,13.39,13.5,13.35,13.5,35300
2002-10-30,13.5,13.5,13.4,13.4,6800
2002-10-31,13.45,13.48,13.4,13.48,5300
2002-11-01,13.5,13.5,13.42,13.46,8200
2002-11-04,13.5,13.6,13.41,13.58,19000
2002-11-05,13.51,13.52,13.36,13.47,17500
2002-11-06,13.44,13.5,13.4,13.5,15200
2002-11-07,13.45,13.7,13.45,13.7,13200
2002-11-08,13.73,13.75,13.61,13.73,16200
2002-11-11,13.8,13.83,13.75,13.83,11100
2002-11-12,13.84,13.84,13.76,13.76,8000
2002-11-13,13.72,13.72,13.65,13.65,5100
2002-11-14,13.63,13.64,13.57,13.58,4500
2002-11-15,13.56,13.56,13.52,13.52,7300
2002-11-18,13.52,13.52,13.38,13.5,34000
2002-11-19,13.41,13.52,13.4,13.47,21000
2002-11-20,13.5,13.5,13.42,13.42,19000
2002-11-21,13.4,13.41,13.31,13.35,22600
2002-11-22,13.33,13.38,13.31,13.31,8300
2002-11-25,13.26,13.35,13.26,13.35,12500
2002-11-26,13.35,13.56,13.3,13.56,22400
2002-11-27,13.5,13.5,13.37,13.4,11100
2002-11-29,13.45,13.45,13.45,13.45,500
2002-12-02,13.4,13.54,13.37,13.45,13200
2002-12-03,13.38,13.5,13.38,13.4,15200
2002-12-04,13.45,13.6,13.45,13.6,10000
2002-12-05,13.54,13.65,13.54,13.58,31800
2002-12-06,13.57,13.58,13.54,13.54,10300
2002-12-09,13.51,13.6,13.5,13.5,19600
2002-12-10,13.52,13.59,13.5,13.58,10800
2002-12-11,13.62,13.79,13.54,13.73,32500
2002-12-12,13.62,13.68,13.54,13.55,10100
2002-12-13,13.5,13.55,13.44,13.54,10600
2002-12-16,13.47,13.6,13.46,13.51,8200
2002-12-17,13.51,13.51,13.47,13.47,6700
2002-12-18,13.47,13.49,13.43,13.44,17100
2002-12-19,13.44,13.53,13.44,13.47,9600
2002-12-20,13.54,13.57,13.45,13.45,14600
2002-12-23,13.5,13.51,13.41,13.42,27400
2002-12-24,13.5,13.65,13.49,13.65,16300
2002-12-26,13.58,13.6,13.55,13.55,3900
2002-12-27,13.6,13.74,13.6,13.73,26100
2002-12-30,13.72,13.8,13.69,13.8,20600
2002-12-31,13.8,13.86,13.75,13.81,26200
2003-01-02,13.85,13.85,13.71,13.71,11000
2003-01-03,13.68,13.74,13.65,13.65,16000
2003-01-06,13.75,13.85,13.75,13.8,8600
2003-01-07,13.8,13.8,13.7,13.72,29100
2003-01-08,13.7,13.7,13.58,13.64,18600
2003-01-09,13.6,13.6,13.45,13.47,25100
2003-01-10,13.45,13.59,13.45,13.53,18400
2003-01-13,13.44,13.6,13.4,13.52,51300
2003-01-14,13.55,13.6,13.53,13.53,6700
2003-01-15,13.59,13.6,13.49,13.5,11400
2003-01-16,13.5,13.58,13.45,13.55,17100
2003-01-17,13.47,13.55,13.47,13.55,14300
2003-01-21,13.6,13.64,13.53,13.64,22900
2003-01-22,13.7,13.7,13.65,13.65,7800
2003-01-23,13.7,13.72,13.65,13.68,28300
2003-01-24,13.71,13.75,13.7,13.75,9400
2003-01-27,13.7,13.79,13.65,13.67,19800
2003-01-28,13.65,13.82,13.64,13.8,40400
2003-01-29,13.82,13.87,13.74,13.79,33400
2003-01-30,13.85,13.85,13.65,13.75,21400
2003-01-31,13.8,13.82,13.72,13.73,13200
2003-02-03,13.75,13.86,13.72,13.86,8800
2003-02-04,13.8,13.89,13.8,13.89,8500
2003-02-05,13.83,13.87,13.82,13.86,3400
2003-02-06,13.83,13.87,13.81,13.81,10500
2003-02-07,13.8,13.85,13.75,13.85,13900
2003-02-10,13.9,13.9,13.8,13.89,8700
2003-02-11,13.8,13.86,13.8,13.86,700
2003-02-12,13.8,13.85,13.73,13.85,2000
2003-02-13,13.8,13.8,13.75,13.8,1300
2003-02-14,13.77,13.86,13.61,13.75,15000
2003-02-18,13.7,13.7,13.61,13.61,8600
2003-02-19,13.63,13.7,13.63,13.7,3400
2003-02-20,13.63,13.72,13.63,13.65,20100
2003-02-21,13.63,13.72,13.61,13.61,20900
2003-02-24,13.65,13.73,13.65,13.66,5900
2003-02-25,13.65,13.76,13.65,13.7,16400
2003-02-26,13.73,13.8,13.68,13.75,26500
2003-02-27,13.75,13.76,13.67,13.7,18000
2003-02-28,13.75,13.75,13.7,13.7,6200
2003-03-03,13.75,13.77,13.67,13.77,22500
2003-03-04,13.76,13.79,13.7,13.75,11100
2003-03-05,13.77,13.81,13.75,13.81,15000
2003-03-06,13.83,13.83,13.67,13.7,36100
2003-03-07,13.7,13.75,13.7,13.75,14100
2003-03-10,13.75,13.85,13.72,13.85,26800
2003-03-11,13.85,13.9,13.85,13.86,25300
2003-03-12,13.85,13.85,13.77,13.85,32300
2003-03-13,13.85,13.85,13.75,13.8,22700
2003-03-14,13.8,13.8,13.7,13.72,14100
2003-03-17,13.8,13.81,13.79,13.79,13500
2003-03-18,13.71,13.77,13.71,13.71,17200
2003-03-19,13.69,13.73,13.58,13.63,21700
2003-03-20,13.63,13.68,13.57,13.62,13400
2003-03-21,13.64,13.64,13.46,13.47,42500
2003-03-24,13.48,13.6,13.48,13.51,17100
2003-03-25,13.53,13.57,13.5,13.53,11800
2003-03-26,13.59,13.63,13.56,13.63,20500
2003-03-27,13.64,13.72,13.64,13.68,26400
2003-03-28,13.69,13.72,13.68,13.68,7100
2003-03-31,13.7,13.76,13.7,13.71,8900
2003-04-01,13.71,13.75,13.7,13.7,8700
2003-04-02,13.74,13.8,13.72,13.72,17900
2003-04-03,13.75,13.77,13.71,13.77,10200
2003-04-04,13.7,13.77,13.69,13.77,16000
2003-04-07,13.76,13.76,13.6,13.6,20600
2003-04-08,13.6,13.64,13.6,13.63,13800
2003-04-09,13.64,13.64,13.6,13.63,12300
2003-04-10,13.65,13.68,13.62,13.68,21600
2003-04-11,13.7,13.72,13.62,13.7,26200
2003-04-14,13.71,13.75,13.65,13.73,17400
2003-04-15,13.7,13.72,13.65,13.66,6500
2003-04-16,13.69,13.75,13.69,13.75,11100
2003-04-17,13.78,13.84,13.75,13.75,21700
2003-04-21,13.82,13.85,13.79,13.82,19100
2003-04-22,13.82,13.86,13.79,13.8,13400
2003-04-23,13.85,13.87,13.85,13.87,4000
2003-04-24,13.76,13.85,13.76,13.8,16100
2003-04-25,13.85,13.88,13.8,13.88,8600
2003-04-28,13.89,13.9,13.81,13.88,31700
2003-04-29,13.9,13.92,13.88,13.89,15800
2003-04-30,13.94,13.94,13.9,13.94,6100
2003-05-01,13.97,13.98,13.92,13.95,14700
2003-05-02,13.97,13.97,13.91,13.97,6800
2003-05-05,13.97,13.99,13.92,13.99,13200
2003-05-06,14,14.06,13.97,14.05,13800
2003-05-07,14.05,14.06,13.98,13.98,6800
2003-05-08,14,14.12,13.98,14.12,6000
2003-05-09,14,14.1,14,14.03,7900
2003-05-12,14.05,14.15,14.01,14.1,16300
2003-05-13,14.1,14.15,14.03,14.15,23500
2003-05-14,14.15,14.3,14.14,14.3,26200
2003-05-15,14.2,14.44,14.2,14.42,21600
2003-05-16,14.42,14.52,14.37,14.52,16100
2003-05-19,14.47,14.5,14.4,14.44,15600
2003-05-20,14.36,14.51,14.36,14.46,21200
2003-05-21,14.38,14.49,14.36,14.43,28300
2003-05-22,14.38,14.49,14.37,14.47,10400
2003-05-23,14.4,14.49,14.39,14.48,3900
2003-05-27,14.49,14.53,14.39,14.53,20500
2003-05-28,14.53,14.55,14.39,14.55,22300
2003-05-29,14.55,14.55,14.51,14.53,7200
2003-05-30,14.55,14.6,14.53,14.55,22500
2003-06-02,14.54,14.56,14.47,14.5,17900
2003-06-03,14.47,14.48,14.41,14.44,23600
2003-06-04,14.45,14.5,14.39,14.49,31700
2003-06-05,14.44,14.55,14.41,14.52,28200
2003-06-06,14.5,14.51,14.45,14.5,14300
2003-06-09,14.48,14.48,14.38,14.46,36300
2003-06-10,14.46,14.47,14.36,14.45,26800
2003-06-11,14.45,14.58,14.44,14.58,38000
2003-06-12,14.41,14.48,14.39,14.46,22700
2003-06-13,14.47,14.66,14.47,14.55,37100
2003-06-16,14.62,14.71,14.51,14.69,27600
2003-06-17,14.68,14.69,14.51,14.65,27900
2003-06-18,14.65,14.65,14.55,14.6,33300
2003-06-19,14.61,14.61,14.47,14.53,14100
2003-06-20,14.58,14.58,14.45,14.48,10600
2003-06-23,14.5,14.69,14.42,14.65,50500
2003-06-24,14.67,14.67,14.51,14.51,11200
2003-06-25,14.65,14.74,14.55,14.55,21100
2003-06-26,14.53,14.68,14.53,14.6,26500
2003-06-27,14.61,14.65,14.55,14.57,13700
2003-06-30,14.67,14.74,14.55,14.64,38900
2003-07-01,14.75,14.76,14.62,14.64,45200
2003-07-02,14.7,14.77,14.7,14.75,35200
2003-07-03,14.85,14.85,14.73,14.74,18600
2003-07-07,14.81,14.81,14.64,14.64,24000
2003-07-08,14.7,14.77,14.65,14.74,30000
2003-07-09,14.75,14.8,14.72,14.75,12900
2003-07-10,14.82,14.84,14.75,14.8,16800
2003-07-11,14.8,14.85,14.67,14.84,10200
2003-07-14,14.84,14.84,14.7,14.7,29300
2003-07-15,14.75,14.75,14.62,14.64,36500
2003-07-16,14.64,14.64,14.38,14.41,20300
2003-07-17,14.49,14.55,14.3,14.38,17400
2003-07-18,14.4,14.4,14.3,14.36,9000
2003-07-21,14.37,14.38,14.18,14.18,18300
2003-07-22,14.27,14.29,14.16,14.25,19400
2003-07-23,14.23,14.36,14.23,14.36,39100
2003-07-24,14.29,14.37,14.21,14.37,32200
2003-07-25,14.37,14.39,14.33,14.38,21600
2003-07-28,14.34,14.34,13.92,14,64400
2003-07-29,13.95,14,13.81,13.88,27200
2003-07-30,13.93,13.93,13.77,13.83,33500
2003-07-31,13.88,13.93,13.56,13.66,46600
2003-08-01,13.7,13.75,13.65,13.65,13600
2003-08-04,13.62,13.62,13.43,13.6,26900
2003-08-05,13.63,13.71,13.6,13.62,31000
2003-08-06,13.65,13.93,13.65,13.85,40900
2003-08-07,13.9,14.04,13.9,14.01,22500
2003-08-08,14.01,14.01,13.87,13.98,22900
2003-08-11,13.95,14,13.91,13.98,18800
2003-08-12,13.92,13.98,13.82,13.82,18700
2003-08-13,13.84,13.84,13.47,13.51,37600
2003-08-14,13.53,13.54,13.41,13.41,32900
2003-08-15,13.45,13.58,13.43,13.58,13000
2003-08-18,13.61,13.67,13.45,13.52,52400
2003-08-19,13.5,13.59,13.5,13.55,17200
2003-08-20,13.6,13.65,13.59,13.6,22300
2003-08-21,13.67,13.68,13.61,13.61,8600
2003-08-22,13.6,13.61,13.57,13.57,6000
2003-08-25,13.6,13.6,13.56,13.56,4500
2003-08-26,13.58,13.58,13.43,13.5,26200
2003-08-27,13.5,13.61,13.44,13.59,28000
2003-08-28,13.59,13.62,13.52,13.58,15100
2003-08-29,13.6,13.64,13.58,13.58,5700
2003-09-02,13.62,13.63,13.53,13.59,13400
2003-09-03,13.6,13.67,13.54,13.54,17600
2003-09-04,13.59,13.8,13.56,13.79,56900
2003-09-05,13.84,13.92,13.84,13.91,27800
2003-09-08,13.95,13.97,13.86,13.97,28700
2003-09-09,13.98,13.98,13.9,13.9,7400
2003-09-10,13.97,13.98,13.8,13.9,21400
2003-09-11,13.88,13.89,13.76,13.81,11400
2003-09-12,13.81,13.83,13.73,13.76,31600
2003-09-15,13.79,13.79,13.75,13.79,2700
2003-09-16,13.79,13.79,13.73,13.79,8800
2003-09-17,13.78,13.8,13.73,13.8,20700
2003-09-18,13.74,13.79,13.73,13.79,8000
2003-09-19,13.8,13.81,13.73,13.81,19100
2003-09-22,13.74,13.78,13.72,13.73,9600
2003-09-23,13.75,13.81,13.72,13.81,17100
2003-09-24,13.81,13.81,13.75,13.8,10300
2003-09-25,13.8,13.88,13.78,13.88,26500
2003-09-26,13.86,13.95,13.83,13.95,17500
2003-09-29,13.93,13.93,13.87,13.93,11200
2003-09-30,13.94,14.04,13.91,13.98,17900
2003-10-01,14.03,14.07,13.99,14.04,21100
2003-10-02,14.04,14.04,13.96,14.02,6200
2003-10-03,14.04,14.07,13.96,14,17400
2003-10-06,14,14.06,13.95,14.03,23200
2003-10-07,14.02,14.07,14.02,14.06,21700
2003-10-08,14.12,14.12,14.03,14.08,12300
2003-10-09,14.1,14.2,14.08,14.16,16100
2003-10-10,14.04,14.19,14.01,14.01,35700
2003-10-13,14.06,14.06,13.99,14,5900
2003-10-14,13.99,14.01,13.94,13.97,6600
2003-10-15,13.95,13.98,13.92,13.98,13400
2003-10-16,13.95,14.05,13.93,14.03,14900
2003-10-17,13.93,13.95,13.92,13.94,14400
2003-10-20,13.98,14.2,13.98,14.1,17200
2003-10-21,14.07,14.18,14.07,14.15,6100
2003-10-22,14.18,14.24,14.09,14.19,19800
2003-10-23,14.24,14.29,14.16,14.17,25100
2003-10-24,14.24,14.24,14.16,14.16,9100
2003-10-27,14.24,14.25,14.19,14.19,7400
2003-10-28,14.18,14.29,14.18,14.2,18700
2003-10-29,14.27,14.32,14.21,14.27,24400
2003-10-30,14.24,14.25,14.2,14.24,15000
2003-10-31,14.25,14.27,14.2,14.26,7500
2003-11-03,14.27,14.5,14.25,14.39,23600
2003-11-04,14.37,14.47,14.37,14.43,12100
2003-11-05,14.45,14.48,14.41,14.48,4800
2003-11-06,14.48,14.48,14.38,14.38,12000
2003-11-07,14.33,14.33,14.27,14.28,16700
2003-11-10,14.29,14.35,14.29,14.29,9100
2003-11-11,14.29,14.29,14.22,14.23,23400
2003-11-12,14.2,14.2,14.12,14.12,19800
2003-11-13,14.16,14.18,14.08,14.17,18400
2003-11-14,14.17,14.18,14.11,14.16,13200
2003-11-17,14.2,14.23,14.13,14.22,15900
2003-11-18,14.17,14.2,14.11,14.16,13000
2003-11-19,14.18,14.2,14.17,14.2,9200
2003-11-20,14.2,14.24,14.2,14.2,6700
2003-11-21,14.22,14.24,14.18,14.22,15400
2003-11-24,14.21,14.25,14.2,14.25,16500
2003-11-25,14.25,14.36,14.23,14.32,19000
2003-11-26,14.3,14.35,14.29,14.35,8500
2003-11-28,14.35,14.41,14.35,14.39,2400
2003-12-01,14.42,14.42,14.17,14.26,33000
2003-12-02,14.29,14.38,14.21,14.38,17500
2003-12-03,14.4,14.42,14.3,14.4,17200
2003-12-04,14.42,14.58,14.42,14.56,24600
2003-12-05,14.53,14.6,14.46,14.59,49000
2003-12-08,14.59,14.6,14.32,14.5,22100
2003-12-09,14.55,14.55,14.49,14.49,13600
2003-12-10,14.47,14.5,14.42,14.44,15500
2003-12-11,14.41,14.41,14.33,14.36,9100
2003-12-12,14.46,14.55,14.43,14.47,27300
2003-12-15,14.53,14.53,14.46,14.5,6600
2003-12-16,14.55,14.55,14.35,14.35,20800
2003-12-17,14.4,14.4,14.27,14.28,41000
2003-12-18,14.26,14.39,14.26,14.37,22300
2003-12-19,14.34,14.43,14.34,14.37,8900
2003-12-22,14.45,14.46,14.38,14.43,10800
2003-12-23,14.52,14.52,14.39,14.46,21200
2003-12-24,14.46,14.46,14.42,14.46,5300
2003-12-26,14.47,14.52,14.47,14.52,3800
2003-12-29,14.52,14.56,14.47,14.52,17200
2003-12-30,14.55,14.55,14.46,14.54,13400
2003-12-31,14.56,14.6,14.55,14.57,16100
2004-01-02,14.62,14.62,14.44,14.44,21800
2004-01-05,14.45,14.57,14.45,14.56,13900
2004-01-06,14.58,14.75,14.53,14.75,21000
2004-01-07,14.7,14.79,14.68,14.68,18200
2004-01-08,14.72,14.8,14.62,14.67,22600
2004-01-09,14.7,14.99,14.7,14.81,20900
2004-01-12,14.85,14.98,14.77,14.88,31700
2004-01-13,14.85,14.95,14.75,14.78,28200
2004-01-14,14.84,14.93,14.78,14.85,20800
2004-01-15,14.85,14.95,14.78,14.94,23800
2004-01-16,14.94,15.05,14.85,14.99,27200
2004-01-20,14.89,15.05,14.83,15.03,47100
2004-01-21,15.07,15.1,15,15.1,17900
2004-01-22,15.13,15.25,15.13,15.23,36800
2004-01-23,15.2,15.26,15.15,15.15,18000
2004-01-26,15.15,15.24,15.05,15.2,51700
2004-01-27,15.2,15.2,15.1,15.1,18700
2004-01-28,15.17,15.19,15,15,36700
2004-01-29,15.05,15.08,14.68,14.74,18500
2004-01-30,14.8,14.93,14.75,14.92,22500
2004-02-02,14.99,15.23,14.96,15.23,19600
2004-02-03,15.27,15.27,15.09,15.16,25600
2004-02-04,15.18,15.24,15.18,15.18,21300
2004-02-05,15.22,15.3,15.22,15.25,31400
2004-02-06,15.31,15.31,15.24,15.26,25000
2004-02-09,15.29,15.29,15.21,15.22,11300
2004-02-10,15.25,15.29,15.2,15.2,22700
2004-02-11,15.27,15.28,15.14,15.15,18800
2004-02-12,15.15,15.15,15.02,15.05,13600
2004-02-13,15.07,15.08,15.05,15.06,9300
2004-02-17,15.07,15.07,14.99,15.05,20800
2004-02-18,15.06,15.08,15.03,15.07,12300
2004-02-19,15.07,15.07,15,15.06,18600
2004-02-20,15.06,15.06,15,15,18500
2004-02-23,15,15.19,15,15.04,50400
2004-02-24,15.1,15.1,14.93,14.95,20100
2004-02-25,15,15.09,14.85,14.97,45500
2004-02-26,14.97,15.11,14.97,15.1,10800
2004-02-27,15,15.1,14.98,14.98,16400
2004-03-01,15.05,15.08,14.99,15,21100
2004-03-02,15.01,15.01,14.96,15,9900
2004-03-03,15,15.03,14.99,15,20600
2004-03-04,15.06,15.14,14.98,15.07,32800
2004-03-05,15.1,15.23,15.1,15.22,48700
2004-03-08,15.22,15.25,15.2,15.24,8900
2004-03-09,15.25,15.4,15.25,15.35,35900
2004-03-10,15.35,15.39,15.28,15.28,26500
2004-03-11,15.3,15.3,15.1,15.1,39800
2004-03-12,15.11,15.14,15.06,15.14,32300
2004-03-15,15.17,15.22,15.15,15.15,16400
2004-03-16,15.18,15.23,15.18,15.2,18200
2004-03-17,15.21,15.27,15.2,15.27,21600
2004-03-18,15.25,15.28,15.21,15.22,21100
2004-03-19,15.22,15.22,15.14,15.14,24400
2004-03-22,15.18,15.18,15.13,15.17,11100
2004-03-23,15.17,15.22,15.12,15.18,18000
2004-03-24,15.21,15.24,15.18,15.22,16200
2004-03-25,15.22,15.23,15.21,15.21,17000
2004-03-26,15.21,15.21,15.16,15.2,11900
2004-03-29,15.2,15.22,15.16,15.18,62300
2004-03-30,15.18,15.24,15.18,15.23,40800
2004-03-31,15.23,15.33,15.21,15.28,27900
2004-04-01,15.37,15.37,15.32,15.36,44700
2004-04-02,15.37,15.37,15.2,15.21,56000
2004-04-05,15.19,15.22,14.78,15.04,67900
2004-04-06,15.1,15.11,14.9,14.93,74000
2004-04-07,14.85,14.85,14.65,14.77,43000
2004-04-08,14.79,14.79,14.72,14.78,33900
2004-04-12,14.54,14.66,14.5,14.6,44700
2004-04-13,14.52,14.58,14.3,14.51,57100
2004-04-14,14.41,14.49,14.38,14.41,38700
2004-04-15,14.31,14.4,14.13,14.4,57700
2004-04-16,14.4,14.5,14.4,14.45,20200
2004-04-19,14.46,14.47,14.37,14.37,17200
2004-04-20,14.3,14.33,14.15,14.15,25700
2004-04-21,14.09,14.09,13.75,13.92,39200
2004-04-22,13.83,13.97,13.83,13.96,41300
2004-04-23,13.96,13.96,13.75,13.78,60400
2004-04-26,13.7,13.73,13.61,13.65,127100
2004-04-27,13.65,13.7,13.59,13.6,42900
2004-04-28,13.64,13.67,13.55,13.55,62000
2004-04-29,13.55,13.56,13.43,13.43,52700
2004-04-30,13.39,13.45,13.35,13.36,60100
2004-05-03,13.39,13.48,13.36,13.41,25200
2004-05-04,13.51,13.53,13.41,13.52,65000
2004-05-05,13.5,13.54,13.43,13.43,49400
2004-05-06,13.48,13.48,13.3,13.31,38300
2004-05-07,13.28,13.28,13.09,13.17,57900
2004-05-10,13.07,13.15,13.07,13.11,36500
2004-05-11,13.15,13.4,13.11,13.23,121200
2004-05-12,13.07,13.27,13.07,13.24,36800
2004-05-13,13.21,13.23,13.15,13.16,21600
2004-05-14,13.16,13.39,13.16,13.39,26800
2004-05-17,13.42,13.42,13.22,13.22,34500
2004-05-18,13.16,13.22,13.08,13.14,41400
2004-05-19,13.18,13.3,13.14,13.3,45400
2004-05-20,13.31,13.45,13.28,13.4,54000
2004-05-21,13.4,13.52,13.35,13.5,18600
2004-05-24,13.6,13.63,13.51,13.56,21600
2004-05-25,13.65,13.65,13.52,13.6,42100
2004-05-26,13.57,13.79,13.56,13.76,44500
2004-05-27,13.76,13.78,13.72,13.78,8800
2004-05-28,13.79,13.8,13.73,13.8,16300
2004-06-01,13.8,13.8,13.67,13.78,28000
2004-06-02,13.79,13.8,13.68,13.74,31500
2004-06-03,13.78,13.78,13.7,13.74,15300
2004-06-04,13.76,13.78,13.7,13.75,11800
2004-06-07,13.78,13.79,13.71,13.78,14700
2004-06-08,13.73,13.81,13.71,13.74,34000
2004-06-09,13.73,13.81,13.7,13.8,30000
2004-06-10,13.81,13.82,13.8,13.81,10000
2004-06-14,13.63,13.7,13.63,13.67,14100
2004-06-15,13.77,13.77,13.66,13.71,21200
2004-06-16,13.76,13.78,13.7,13.71,13200
2004-06-17,13.76,13.76,13.67,13.67,6100
2004-06-18,13.74,13.75,13.68,13.72,19000
2004-06-21,13.72,13.78,13.72,13.78,13900
2004-06-22,13.75,13.77,13.71,13.73,25800
2004-06-23,13.75,13.76,13.71,13.72,11800
2004-06-24,13.78,13.78,13.69,13.71,13900
2004-06-25,13.73,13.73,13.68,13.71,10200
2004-06-28,13.74,13.76,13.67,13.72,32200
2004-06-29,13.68,13.75,13.66,13.66,11300
2004-06-30,13.7,13.74,13.64,13.68,11300
2004-07-01,13.75,13.78,13.72,13.76,15100
2004-07-02,13.81,13.99,13.81,13.9,20900
2004-07-06,13.92,14,13.88,13.92,27300
2004-07-07,13.96,14.13,13.95,14.13,33200
2004-07-08,14.17,14.2,14.11,14.19,20600
2004-07-09,14.2,14.22,14.14,14.18,13500
2004-07-12,14.14,14.2,14.14,14.19,25100
2004-07-13,14.15,14.2,14.15,14.19,9200
2004-07-14,14.18,14.19,14.16,14.16,24600
2004-07-15,14.16,14.21,14.15,14.21,22000
2004-07-16,14.13,14.18,14.12,14.18,20300
2004-07-19,14.22,14.22,14.17,14.17,18700
2004-07-20,14.18,14.19,14.09,14.15,17600
2004-07-21,14.1,14.11,14,14.07,33400
2004-07-22,14,14.08,14,14.08,14400
2004-07-23,14.03,14.13,14.03,14.13,6900
2004-07-26,14.14,14.15,14.05,14.05,37400
2004-07-27,14.06,14.1,14,14.05,20100
2004-07-28,14.06,14.08,14,14.04,27300
2004-07-29,14.04,14.09,14.02,14.02,12900
2004-07-30,14.05,14.11,14.05,14.09,13400
2004-08-02,14.11,14.14,14.07,14.11,42200
2004-08-03,14.1,14.12,14.1,14.12,23400
2004-08-04,14.1,14.12,14.08,14.1,15400
2004-08-05,14.05,14.16,14.05,14.14,20000
2004-08-06,14.16,14.3,14.16,14.21,67700
2004-08-09,14.18,14.2,14.15,14.2,19400
2004-08-10,14.2,14.26,14.11,14.11,46700
2004-08-11,14.13,14.2,14.12,14.2,35200
2004-08-12,14.17,14.19,14.11,14.19,14300
2004-08-13,14.2,14.24,14.16,14.17,16900
2004-08-16,14.18,14.23,14.16,14.23,31100
2004-08-17,14.24,14.26,14.19,14.25,25700
2004-08-18,14.26,14.32,14.26,14.3,54400
