date,open,high,low,close,volume
2006-06-02,15.8,15.88,15.75,15.87,17500
2006-06-05,15.75,15.88,15.69,15.77,21800
2006-06-06,15.85,15.86,15.75,15.83,17800
2006-06-07,15.72,15.88,15.7,15.85,24900
2006-06-08,15.82,15.83,15.55,15.7,21800
2006-06-09,15.65,15.87,15.62,15.63,21300
2006-06-12,15.7,15.74,15.54,15.55,13600
2006-06-13,15.42,15.61,15.22,15.22,34300
2006-06-14,15.2,15.32,15.2,15.29,12000
2006-06-15,15.25,15.34,15.24,15.31,14500
2006-06-16,15.37,15.4,15.24,15.25,13700
2006-06-19,15.24,15.36,15.24,15.34,18300
2006-06-20,15.34,15.48,15.23,15.35,28000
2006-06-21,15.29,15.34,15.15,15.28,22500
2006-06-22,15.2,15.3,15.19,15.3,7100
2006-06-23,15.28,15.35,15.21,15.21,10000
2006-06-26,15.3,15.3,15.1,15.12,26100
2006-06-27,15.11,15.22,15.08,15.1,35200
2006-06-28,15.2,15.2,15.08,15.15,14900
2006-06-29,15.1,15.18,15.08,15.15,12500
2006-06-30,15.17,15.2,15.11,15.18,19400
2006-07-03,15.19,15.34,15.17,15.34,9400
2006-07-05,15.35,15.39,15.15,15.26,24900
2006-07-06,15.3,15.37,15.2,15.28,6600
2006-07-07,15.28,15.45,15.28,15.45,18900
2006-07-10,15.44,15.44,15.27,15.37,4700
2006-07-11,15.4,15.4,15.29,15.32,13300
2006-07-12,15.3,15.3,15.14,15.14,19800
2006-07-13,15.17,15.22,15.13,15.16,8200
2006-07-14,15.17,15.28,15.12,15.28,17900
2006-07-17,15.15,15.29,15.15,15.24,10700
2006-07-18,15.25,15.32,15.22,15.23,5400
2006-07-19,15.33,15.5,15.27,15.41,18900
2006-07-20,15.41,15.41,15.3,15.4,7200
2006-07-21,15.41,15.45,15.3,15.45,15500
2006-07-24,15.5,15.5,15.38,15.41,16900
2006-07-25,15.4,15.45,15.29,15.37,29400
2006-07-26,15.4,15.52,15.3,15.35,29000
2006-07-27,15.4,15.59,15.4,15.44,16200
2006-07-28,15.5,15.59,15.45,15.46,9300
2006-07-31,15.56,15.7,15.48,15.69,15300
2006-08-01,15.75,15.75,15.61,15.71,15300
2006-08-02,15.87,15.87,15.62,15.74,26700
2006-08-03,15.75,15.84,15.66,15.84,17900
2006-08-04,15.88,15.89,15.78,15.89,7600
2006-08-07,15.9,15.95,15.77,15.89,17300
2006-08-08,15.96,15.98,15.78,15.82,6300
2006-08-09,15.78,15.85,15.44,15.7,26500
2006-08-10,15.71,15.93,15.7,15.89,11200
2006-08-11,15.8,15.91,15.7,15.87,13900
2006-08-14,15.76,15.89,15.62,15.66,20400
2006-08-15,15.74,15.77,15.72,15.74,13700
2006-08-16,15.73,15.73,15.62,15.65,31500
2006-08-17,15.5,15.73,15.5,15.67,21300
2006-08-18,15.85,15.85,15.5,15.53,37800
2006-08-21,15.56,15.59,15.49,15.58,22100
2006-08-22,15.59,15.68,15.55,15.68,15500
2006-08-23,15.66,15.8,15.6,15.6,11100
2006-08-24,15.54,15.89,15.54,15.79,33800
2006-08-25,15.9,15.9,15.67,15.73,18400
2006-08-28,15.7,15.77,15.69,15.77,13700
2006-08-29,15.8,15.88,15.74,15.88,16300
2006-08-30,15.9,15.98,15.84,15.91,23200
2006-08-31,15.95,15.99,15.87,15.97,7900
2006-09-01,15.95,15.98,15.88,15.88,14400
2006-09-05,15.87,15.88,15.68,15.68,38500
2006-09-06,15.65,15.76,15.46,15.49,36300
2006-09-07,15.46,15.52,15.38,15.48,26000
2006-09-08,15.51,15.69,15.51,15.69,14500
2006-09-11,15.72,15.72,15.6,15.64,14400
2006-09-12,15.7,15.76,15.69,15.76,13600
2006-09-13,15.73,15.78,15.71,15.71,14000
2006-09-14,15.75,15.84,15.75,15.84,10200
2006-09-15,15.85,15.85,15.73,15.74,12300
2006-09-18,15.76,15.8,15.67,15.69,15400
2006-09-19,15.75,15.75,15.44,15.64,24300
2006-09-20,15.5,15.53,15.46,15.52,40000
2006-09-21,15.52,15.59,15.51,15.58,10600
2006-09-22,15.58,15.8,15.57,15.8,41400
2006-09-25,15.74,15.85,15.71,15.85,12800
2006-09-26,15.85,15.88,15.76,15.8,25600
2006-09-27,15.91,15.97,15.82,15.95,23800
2006-09-28,15.93,15.95,15.8,15.86,13700
2006-09-29,15.88,16.08,15.88,16,37000
2006-10-02,15.97,16.07,15.86,16,18200
2006-10-03,16.02,16.059999,15.75,15.92,23900
2006-10-04,15.9,15.98,15.88,15.96,21100
2006-10-05,16,16,15.88,15.92,12400
2006-10-06,15.9,15.94,15.85,15.9,7500
2006-10-09,15.8,15.9,15.8,15.85,6800
2006-10-10,15.85,15.86,15.82,15.85,11900
2006-10-11,15.8,15.89,15.76,15.87,8400
2006-10-12,15.97,15.97,15.81,15.88,5400
2006-10-13,15.8,15.89,15.66,15.66,20600
2006-10-16,15.73,15.8,15.63,15.72,10200
2006-10-17,15.63,15.83,15.63,15.69,11700
2006-10-18,15.72,15.79,15.7,15.73,16000
2006-10-19,15.8,15.87,15.75,15.86,14200
2006-10-20,15.86,15.88,15.71,15.71,17900
2006-10-23,15.71,15.76,15.57,15.57,20400
2006-10-24,15.55,15.6,15.52,15.54,15300
2006-10-25,15.55,15.58,15.55,15.56,4200
2006-10-26,15.58,15.61,15.5,15.56,17300
2006-10-27,15.57,15.62,15.57,15.62,9900
2006-10-30,15.62,15.73,15.62,15.69,11200
2006-10-31,15.65,15.73,15.62,15.7,13400
2006-11-01,15.72,15.79,15.68,15.79,11200
2006-11-02,15.79,15.79,15.75,15.77,20100
2006-11-03,15.6,15.72,15.6,15.72,17600
2006-11-06,15.77,15.77,15.6,15.6,17200
2006-11-07,15.57,15.62,15.56,15.58,13600
2006-11-08,15.62,15.62,15.56,15.59,8300
2006-11-09,15.6,15.6,15.56,15.59,21400
2006-11-10,15.7,15.7,15.59,15.6,13700
2006-11-13,15.55,15.63,15.51,15.6,9900
2006-11-14,15.55,15.64,15.55,15.64,26900
2006-11-15,15.6,15.73,15.6,15.72,28100
2006-11-16,15.74,15.75,15.63,15.69,30200
2006-11-17,15.7,15.7,15.64,15.68,14700
2006-11-20,15.68,15.68,15.64,15.66,12700
2006-11-21,15.68,15.8,15.67,15.8,10800
2006-11-22,15.85,15.88,15.79,15.82,10500
2006-11-24,15.9,15.95,15.84,15.87,8900
2006-11-27,15.87,15.91,15.87,15.9,18100
2006-11-28,15.93,16,15.93,15.95,20600
2006-11-29,15.98,16.07,15.98,15.99,13600
2006-11-30,16.02,16.219999,16.02,16.17,12100
2006-12-01,16.25,16.379999,16.040001,16.24,19000
2006-12-04,16.209999,16.42,16.209999,16.280001,6400
2006-12-05,16.299999,16.440001,16.299999,16.33,5900
2006-12-06,16.35,16.530001,16.15,16.15,14100
2006-12-07,16.049999,16.33,16.049999,16.25,19800
2006-12-08,16.299999,16.299999,16.200001,16.209999,5100
2006-12-11,16.25,16.33,16.030001,16.200001,8200
2006-12-12,16.15,16.370001,16.15,16.17,9200
2006-12-13,16.190001,16.219999,16.030001,16.030001,12100
2006-12-14,16.15,16.15,15.72,15.72,36500
2006-12-15,15.65,15.87,15.65,15.67,34300
2006-12-18,15.7,15.72,15.65,15.67,10500
2006-12-19,15.65,15.71,15.65,15.66,21800
2006-12-20,15.7,15.71,15.65,15.67,8800
2006-12-21,15.67,15.86,15.62,15.78,22800
2006-12-22,15.8,15.8,15.66,15.67,7200
2006-12-26,15.75,15.76,15.59,15.6,27100
2006-12-27,15.65,15.7,15.59,15.67,11000
2006-12-28,15.73,15.73,15.68,15.71,9600
2006-12-29,15.8,15.9,15.67,15.9,20600
2007-01-03,15.9,16.1,15.79,16.1,19700
2007-01-04,15.78,16,15.78,15.91,22400
2007-01-05,16,16.02,15.67,15.73,51200
2007-01-08,15.7,15.74,15.68,15.69,19600
2007-01-09,15.66,15.81,15.66,15.79,13100
2007-01-10,15.75,15.79,15.63,15.73,20300
2007-01-11,15.78,15.9,15.74,15.76,25700
2007-01-12,16,16,15.75,15.78,26100
2007-01-16,15.89,15.98,15.8,15.93,20000
2007-01-17,15.93,15.95,15.83,15.95,13400
2007-01-18,15.96,15.96,15.85,15.93,9700
2007-01-19,16,16.02,15.87,16.02,16800
2007-01-22,16.059999,16.059999,15.94,15.95,4100
2007-01-23,16.040001,16.040001,15.81,15.91,12000
2007-01-24,15.92,16.02,15.9,15.99,11400
2007-01-25,15.95,16.049999,15.92,15.92,9900
2007-01-26,15.95,16.01,15.88,16.01,9300
2007-01-29,16,16.030001,15.89,15.92,16200
2007-01-30,15.95,16.1,15.91,16.030001,17200
2007-01-31,15.97,16.17,15.94,16,24500
2007-02-01,16.120001,16.15,15.98,16.030001,16200
2007-02-02,16.049999,16.049999,15.94,16,11800
2007-02-05,16.030001,16.120001,16.030001,16.059999,11300
2007-02-06,16.120001,16.120001,15.99,15.99,24600
2007-02-07,15.95,16.110001,15.95,15.99,19600
2007-02-08,16.24,16.24,15.9,16.040001,19100
2007-02-09,16.1,16.1,16,16.030001,12700
2007-02-12,16.040001,16.049999,15.95,16.030001,10400
2007-02-13,16,16.110001,15.89,15.89,10100
2007-02-14,15.84,15.99,15.83,15.88,13700
2007-02-15,15.88,15.98,15.87,15.97,14700
2007-02-16,15.99,15.99,15.83,15.84,15700
2007-02-20,15.86,15.99,15.84,15.84,8600
2007-02-21,15.87,15.93,15.86,15.86,20600
2007-02-22,15.98,15.98,15.87,15.89,14100
2007-02-23,15.89,15.94,15.87,15.89,9300
2007-02-26,15.84,15.98,15.84,15.96,26600
2007-02-27,15.98,15.98,15.89,15.89,6700
2007-02-28,15.92,15.94,15.87,15.92,18700
2007-03-01,15.91,15.92,15.83,15.85,15200
2007-03-02,15.88,15.89,15.83,15.87,19500
2007-03-05,15.87,15.89,15.66,15.77,29200
2007-03-06,15.68,15.9,15.68,15.81,16800
2007-03-07,15.82,15.88,15.77,15.8,20300
2007-03-08,15.89,15.91,15.8,15.86,18600
2007-03-09,15.84,15.85,15.77,15.78,14300
2007-03-12,15.73,15.84,15.73,15.75,27500
2007-03-13,15.75,15.8,15.67,15.7,11100
2007-03-14,15.75,15.75,15.67,15.67,14600
2007-03-15,15.7,15.75,15.66,15.66,25400
2007-03-16,15.75,15.75,15.6,15.64,18600
2007-03-19,15.64,15.72,15.64,15.71,7000
2007-03-20,15.69,15.78,15.68,15.74,7400
2007-03-21,15.8,15.8,15.64,15.76,37100
2007-03-22,15.68,15.76,15.66,15.76,12200
2007-03-23,15.76,15.83,15.66,15.75,25700
2007-03-26,15.73,15.84,15.72,15.72,6500
2007-03-27,15.82,15.82,15.67,15.71,12100
2007-03-28,15.75,15.81,15.69,15.71,11700
2007-03-29,15.8,15.84,15.8,15.83,10200
2007-03-30,15.87,15.91,15.81,15.91,14700
2007-04-02,15.93,15.97,15.7,15.79,30100
2007-04-03,15.79,15.84,15.74,15.76,16300
2007-04-04,15.8,15.84,15.77,15.83,13700
2007-04-05,15.83,15.83,15.76,15.77,23300
2007-04-09,15.79,15.83,15.53,15.68,102000
2007-04-10,15.7,15.73,15.62,15.72,19900
2007-04-11,15.6,15.68,15.6,15.68,10000
2007-04-12,15.62,15.68,15.62,15.66,12700
2007-04-13,15.65,15.65,15.45,15.47,31800
2007-04-16,15.47,15.59,15.47,15.53,28200
2007-04-17,15.63,15.63,15.51,15.61,33300
2007-04-18,15.61,15.63,15.6,15.61,12300
2007-04-19,15.64,15.69,15.6,15.63,21500
2007-04-20,15.63,15.65,15.53,15.54,35500
2007-04-23,15.53,15.66,15.53,15.66,24800
2007-04-24,15.47,15.57,15.47,15.53,40700
2007-04-25,15.53,15.69,15.53,15.62,35800
2007-04-26,15.73,15.73,15.65,15.72,19200
2007-04-27,15.61,15.76,15.61,15.74,23900
2007-04-30,15.77,15.8,15.74,15.76,10300
2007-05-01,15.8,15.91,15.75,15.84,22400
2007-05-02,15.8,16,15.8,15.91,24200
2007-05-03,15.91,15.95,15.84,15.89,11600
2007-05-04,15.96,15.96,15.91,15.96,2600
2007-05-07,15.96,16.059999,15.88,15.88,19500
2007-05-08,15.9,16.1,15.9,16.1,9500
2007-05-09,16.1,16.1,15.92,15.93,9100
2007-05-10,15.93,16.219999,15.55,16,28900
2007-05-11,15.95,15.99,15.93,15.95,20600
2007-05-14,15.97,16.09,15.95,15.95,20500
2007-05-15,15.96,16.02,15.95,16,23700
2007-05-16,15.97,16.040001,15.95,15.95,16000
2007-05-17,16.02,16.040001,15.98,16.01,8700
2007-05-18,16,16.01,15.95,15.95,11600
2007-05-21,16.01,16.030001,15.86,15.86,9000
2007-05-22,15.82,16,15.82,15.85,7800
2007-05-23,15.8,15.85,15.71,15.8,33700
2007-05-24,15.79,15.85,15.64,15.65,21500
2007-05-25,15.84,15.94,15.82,15.83,37000
2007-05-29,15.85,16.07,15.85,15.92,30000
2007-05-30,15.7,16.18,15.7,16,48600
2007-05-31,16.1,16.1,15.92,15.95,13100
2007-06-01,16.15,16.15,15.91,16,17600
2007-06-04,16.17,16.17,15.84,15.88,26500
2007-06-05,15.9,16.02,15.85,16.02,21400
2007-06-06,15.97,16.08,15.94,15.94,13100
2007-06-07,15.91,16.02,15.8,15.81,11700
2007-06-08,15.81,15.88,15.66,15.66,19800
2007-06-11,15.65,15.79,15.64,15.64,14300
2007-06-12,15.63,15.64,15.51,15.59,15000
2007-06-13,15.7,15.7,15.5,15.52,20700
2007-06-14,15.51,15.58,15.51,15.52,9400
2007-06-15,15.7,15.7,15.51,15.54,12700
2007-06-18,15.54,15.57,15.52,15.52,12900
2007-06-19,15.51,15.58,15.5,15.5,17600
2007-06-20,15.55,15.67,15.55,15.62,15000
2007-06-21,15.55,15.61,15.46,15.47,26100
2007-06-22,15.45,15.5,15.29,15.4,21000
2007-06-25,15.5,15.53,15.19,15.19,28400
2007-06-26,15.24,15.41,15.13,15.14,47400
2007-06-27,15.18,15.29,15.13,15.13,19000
2007-06-28,15.15,15.15,15.07,15.07,20400
2007-06-29,15.08,15.17,15.07,15.09,24800
2007-07-02,15.13,15.17,15.08,15.08,15000
2007-07-03,15.08,15.15,15.07,15.11,12900
2007-07-05,15.06,15.1,14.93,14.93,24100
2007-07-06,14.95,14.95,14.81,14.84,14000
2007-07-09,14.89,14.9,14.67,14.72,46900
2007-07-10,14.71,14.81,14.71,14.8,18700
2007-07-11,14.76,14.81,14.68,14.68,15000
2007-07-12,14.65,14.68,14.61,14.64,38000
2007-07-13,14.58,14.63,14.5,14.54,30500
2007-07-16,14.52,14.58,14.5,14.5,39800
2007-07-17,14.5,14.51,14.36,14.41,42400
2007-07-18,14.37,14.48,14.35,14.43,24100
2007-07-19,14.45,14.45,14.25,14.25,47200
2007-07-20,14.25,14.43,14.25,14.38,31100
2007-07-23,14.4,14.41,14.26,14.32,23800
2007-07-24,14.32,14.34,14.16,14.23,38000
2007-07-25,14.25,14.29,14.1,14.19,37900
2007-07-26,14.22,14.22,14.1,14.18,31800
2007-07-27,14.2,14.21,14.15,14.2,32000
2007-07-30,14.21,14.29,14.17,14.29,48900
2007-07-31,14.25,14.36,14.15,14.36,61700
2007-08-01,14.38,14.38,14.24,14.33,17800
2007-08-02,14.34,14.36,14.26,14.28,28300
2007-08-03,14.38,14.38,14.29,14.32,15800
2007-08-06,14.35,14.37,14.25,14.25,25400
2007-08-07,14.3,14.31,14.22,14.28,15000
2007-08-08,14.33,14.33,14.22,14.3,47500
2007-08-09,14.36,14.36,14.26,14.32,46400
2007-08-10,14.3,14.35,14.21,14.26,22200
2007-08-13,14.29,14.29,14.16,14.16,28200
2007-08-14,14.23,14.23,14.12,14.23,26200
2007-08-15,14.15,14.15,14.03,14.03,23800
2007-08-16,13.99,14.03,13.44,13.61,109500
2007-08-17,13.6,14.13,13.6,14.09,50400
2007-08-20,14.15,14.19,14.05,14.12,10600
2007-08-21,14,14.25,14,14.24,15900
2007-08-22,14.24,14.39,14.14,14.17,71400
2007-08-23,14.15,14.33,14.13,14.33,23600
2007-08-24,14.3,14.36,14.23,14.3,16100
2007-08-27,14.33,14.33,14.05,14.1,73500
2007-08-28,14.08,14.09,13.98,14.05,25700
2007-08-29,14.12,14.29,14.08,14.2,42900
2007-08-30,14.19,14.28,14.18,14.26,17000
2007-08-31,14.3,14.37,14.29,14.34,31300
2007-09-04,14.37,14.39,14.27,14.33,40100
2007-09-05,14.25,14.28,14.09,14.25,48800
2007-09-06,14.17,14.34,14.17,14.33,34800
2007-09-07,14.33,14.41,14.33,14.39,30000
2007-09-10,14.4,14.6,14.4,14.6,28700
2007-09-11,14.68,14.68,14.55,14.56,19500
2007-09-12,14.65,14.7,14.4,14.52,65000
2007-09-13,14.48,14.53,14.42,14.47,23900
2007-09-14,14.32,14.47,14.32,14.43,30300
2007-09-17,14.45,14.48,14.26,14.26,89400
2007-09-18,14.3,14.3,14.1,14.26,156700
2007-09-19,14.28,14.29,14.17,14.25,27600
2007-09-20,14.24,14.24,14.05,14.05,21000
2007-09-21,14.05,14.13,14,14.06,46900
2007-09-24,14.05,14.1,14,14.05,23100
2007-09-25,14.05,14.09,14.01,14.03,20200
2007-09-26,14.07,14.17,14.07,14.16,31600
2007-09-27,14.18,14.2,14.13,14.16,9700
2007-09-28,14.21,14.22,14.2,14.22,14400
2007-10-01,14.26,14.29,14.16,14.17,19400
2007-10-02,14.24,14.28,14.18,14.19,37400
2007-10-03,14.21,14.24,14.13,14.19,35900
2007-10-04,14.21,14.34,14.15,14.27,43300
2007-10-05,14.2,14.26,14.15,14.23,16000
2007-10-08,14.15,14.3,14.15,14.16,17900
2007-10-09,14.12,14.16,14.08,14.1,44800
2007-10-10,14.18,14.18,14.11,14.15,20500
2007-10-11,14.05,14.06,13.92,13.99,37400
2007-10-12,14.02,14.03,13.92,13.99,18000
2007-10-15,14.02,14.02,13.86,13.87,26600
2007-10-16,13.88,13.93,13.71,13.72,40000
2007-10-17,13.8,13.92,13.72,13.9,52900
2007-10-18,13.91,13.99,13.83,13.93,51800
2007-10-19,13.98,14,13.89,13.93,33100
2007-10-22,13.96,14.05,13.96,14.04,22500
2007-10-23,14,14.05,13.98,14,9200
2007-10-24,14.05,14.08,13.81,13.91,45600
2007-10-25,13.85,13.95,13.82,13.85,32500
2007-10-26,13.87,13.9,13.8,13.8,19200
2007-10-29,13.85,13.93,13.81,13.83,27000
2007-10-30,13.9,13.95,13.82,13.82,23700
2007-10-31,13.82,13.9,13.76,13.83,35200
2007-11-01,13.78,13.94,13.78,13.81,100900
2007-11-02,13.88,13.93,13.82,13.91,31500
2007-11-05,13.8,13.99,13.8,13.89,34300
2007-11-06,13.95,13.97,13.82,13.87,50200
2007-11-07,13.84,13.85,13.78,13.82,31800
2007-11-08,13.78,13.82,13.61,13.82,66500
2007-11-09,13.7,13.71,13.64,13.65,20100
2007-11-12,13.65,13.65,13.39,13.4,51800
2007-11-13,13.37,13.63,13.27,13.58,108800
2007-11-14,13.56,13.57,13.4,13.41,42100
2007-11-15,13.35,13.44,13.21,13.4,59500
2007-11-16,13.31,13.52,13.31,13.42,29200
2007-11-19,13.44,13.47,13.29,13.29,47100
2007-11-20,13.29,13.39,13.18,13.24,44000
2007-11-21,13.2,13.41,13.2,13.35,37700
2007-11-23,13.4,13.44,13.33,13.44,4600
2007-11-26,13.28,13.42,13.28,13.41,48900
2007-11-27,13.33,13.64,13.28,13.34,43500
2007-11-28,13.38,13.46,13.29,13.39,32800
2007-11-29,13.35,13.43,13.29,13.3,42100
2007-11-30,13.29,13.43,13.29,13.34,46900
2007-12-03,13.42,13.45,13.31,13.39,55400
2007-12-04,13.39,13.49,13.39,13.49,198500
2007-12-05,13.45,13.66,13.42,13.58,82500
2007-12-06,13.6,13.73,13.57,13.66,76200
2007-12-07,13.7,13.72,13.55,13.58,38700
2007-12-10,13.61,13.67,13.53,13.64,52300
2007-12-11,13.64,13.65,13.57,13.63,24400
2007-12-12,13.57,13.6,13.52,13.53,53800
2007-12-13,13.53,13.56,13.42,13.49,75500
2007-12-14,13.49,13.49,13.26,13.42,77800
2007-12-17,13.29,13.42,13.29,13.37,66900
2007-12-18,13.39,13.42,13.34,13.38,42400
2007-12-19,13.38,13.44,13.35,13.37,68700
2007-12-20,13.37,13.41,13.3,13.4,68000
2007-12-21,13.37,13.4,13.31,13.32,113100
2007-12-24,13.36,13.39,13.29,13.29,29200
2007-12-26,13.3,13.35,13.2,13.2,81400
2007-12-27,13.21,13.26,13.16,13.24,91800
2007-12-28,13.2,13.33,13.2,13.33,132000
2007-12-31,13.4,13.44,13.3,13.43,116700
2008-01-02,13.43,13.65,13.43,13.6,58000
2008-01-03,13.7,13.91,13.67,13.91,51200
2008-01-04,13.88,14.19,13.88,14.04,78400
2008-01-07,14.04,14.13,14.04,14.05,71600
2008-01-08,14.1,14.13,14.05,14.05,37700
2008-01-09,14.09,14.14,14.08,14.12,22100
2008-01-10,14.13,14.16,14.06,14.16,48500
2008-01-11,14.03,14.15,13.98,14.06,50900
2008-01-14,14.09,14.15,14.05,14.12,17500
2008-01-15,14.11,14.16,14.06,14.1,50200
2008-01-16,14.14,14.26,14.14,14.24,42300
2008-01-17,14.28,14.28,14.07,14.08,45500
2008-01-18,14.11,14.11,13.87,13.88,36300
2008-01-22,13.78,14.05,13.76,14.05,34700
2008-01-23,14.08,14.24,14.08,14.23,24800
2008-01-24,14.28,14.3,14.14,14.2,17700
2008-01-25,14.21,14.21,14.14,14.15,12900
2008-01-28,14.22,14.23,14.11,14.2,44500
2008-01-29,14.18,14.28,14.18,14.24,96900
2008-01-30,14.28,14.32,14.23,14.31,83500
2008-01-31,14.37,14.38,14.26,14.3,25900
2008-02-01,14.27,14.4,14.27,14.4,43300
2008-02-04,14.4,14.43,14.36,14.43,26000
2008-02-05,14.42,14.43,14.35,14.4,21900
2008-02-06,14.43,14.5,14.38,14.43,47400
2008-02-07,14.43,14.47,14.38,14.45,18400
2008-02-08,14.4,14.53,14.4,14.49,28500
2008-02-11,14.54,14.57,14.49,14.57,12900
2008-02-12,14.64,14.84,14.47,14.72,62800
2008-02-13,14.67,14.7,14.17,14.3,108800
2008-02-14,14.18,14.19,13.66,13.67,96600
2008-02-15,13.71,13.71,13.57,13.68,52600
2008-02-19,13.75,13.98,13.75,13.98,24000
2008-02-20,14.1,14.1,13.7,13.7,64200
2008-02-21,13.73,13.75,13.6,13.68,56200
2008-02-22,13.66,13.72,13.45,13.48,52700
2008-02-25,13.45,13.85,13.45,13.77,57100
2008-02-26,13.8,13.88,13.71,13.87,32300
2008-02-27,13.85,13.85,13.7,13.79,31600
2008-02-28,13.8,13.8,13.51,13.54,73600
2008-02-29,13.5,13.5,13.17,13.23,50900
2008-03-03,13.22,13.44,13.15,13.43,81800
2008-03-04,13.48,13.53,12.27,13.49,98700
2008-03-05,13.6,13.79,13.59,13.75,66700
2008-03-06,13.8,13.84,13.2,13.59,103000
2008-03-07,13.62,13.72,13.52,13.54,58500
2008-03-10,13.58,13.59,13.32,13.42,50400
2008-03-11,13.58,13.58,13.5,13.53,43700
2008-03-12,13.55,13.56,13.3,13.33,41300
2008-03-13,13.36,13.51,13.23,13.39,28500
2008-03-14,13.57,13.57,13.07,13.15,33100
2008-03-17,13.06,13.12,12.95,13.02,37400
2008-03-18,13.04,13.19,13.04,13.05,35200
2008-03-19,13.1,13.14,13.06,13.09,12600
2008-03-20,13.06,13.12,12.99,13.04,21700
2008-03-24,13.08,13.12,13.07,13.11,31100
2008-03-25,13.14,13.21,13.1,13.18,25300
2008-03-26,13.17,13.52,13.17,13.35,39000
2008-03-27,13.45,13.5,13.42,13.49,28900
2008-03-28,13.49,13.5,13.43,13.49,22300
2008-03-31,13.56,13.58,13.29,13.35,99300
2008-04-01,13.45,13.53,13.43,13.53,26700
2008-04-02,13.54,13.57,13.45,13.51,41300
2008-04-03,13.48,13.58,13.48,13.52,15200
2008-04-04,13.65,13.67,13.58,13.67,26100
2008-04-07,13.69,13.89,13.69,13.87,57400
2008-04-08,13.9,13.9,13.75,13.75,40200
2008-04-09,13.87,13.94,13.75,13.85,29500
2008-04-10,13.98,14.12,13.93,14.12,29300
2008-04-11,14.1,14.12,14,14.11,27500
2008-04-14,14.1,14.15,14.03,14.04,18000
2008-04-15,14.11,14.11,13.92,13.94,28200
2008-04-16,13.94,14.01,13.86,13.9,47900
2008-04-17,13.9,14.01,13.88,13.9,29200
2008-04-18,13.95,14.05,13.91,13.91,22800
2008-04-21,13.89,13.96,13.81,13.86,59100
2008-04-22,13.92,13.92,13.83,13.83,14200
2008-04-23,13.9,13.91,13.86,13.86,19700
2008-04-24,13.86,13.95,13.83,13.84,32400
2008-04-25,13.84,13.93,13.84,13.91,7200
2008-04-28,13.95,13.96,13.87,13.89,13900
2008-04-29,13.95,13.97,13.89,13.97,17400
2008-04-30,13.97,14.1,13.96,13.99,12400
2008-05-01,14.08,14.08,13.96,14.02,18600
2008-05-02,14.07,14.16,14.02,14.11,20200
2008-05-05,14.14,14.21,14.1,14.1,14600
2008-05-06,14.2,14.21,14.1,14.17,19700
2008-05-07,14.19,14.26,14.13,14.14,18100
2008-05-08,14.08,14.2,14.01,14.12,21500
2008-05-09,14.12,14.18,14.1,14.18,12700
2008-05-12,14.18,14.18,14.11,14.11,6600
2008-05-13,14.05,14.18,14.05,14.06,5300
2008-05-14,14.12,14.13,13.96,13.96,23900
2008-05-15,14.05,14.05,13.79,13.88,51300
2008-05-16,13.88,14.08,13.84,14.08,43800
2008-05-19,14.11,14.15,13.98,14.15,22100
2008-05-20,14.15,14.15,13.9,14.05,15100
2008-05-21,14.1,14.17,14.07,14.17,30100
2008-05-22,14.02,14.08,13.98,14.03,34700
2008-05-23,14.08,14.1,13.96,14.02,14200
2008-05-27,14.06,14.08,13.9,13.97,30800
2008-05-28,13.9,14.01,13.89,14.01,11000
2008-05-29,14,14,13.92,13.96,18200
2008-05-30,13.95,14,13.95,13.98,12000
2008-06-02,14,14.02,13.93,13.95,16000
2008-06-03,13.94,14.02,13.93,13.96,24400
2008-06-04,13.99,14.05,13.96,13.97,25100
2008-06-05,13.95,14.04,13.94,14.04,21700
2008-06-06,14.03,14.08,13.93,13.96,54500
2008-06-09,14.03,14.03,13.86,13.91,37700
2008-06-10,13.91,13.96,13.85,13.87,29500
2008-06-11,13.95,13.95,13.71,13.75,15800
2008-06-12,13.75,13.76,13.62,13.65,20800
2008-06-13,13.85,13.85,13.65,13.66,8800
2008-06-16,13.66,13.66,13.42,13.48,45000
2008-06-17,13.48,13.48,13.4,13.4,19800
2008-06-18,13.4,13.45,13.4,13.4,8200
2008-06-19,13.41,13.51,13.41,13.43,13900
2008-06-20,13.41,13.47,13.4,13.41,26000
2008-06-23,13.48,13.55,13.32,13.32,40600
2008-06-24,13.3,13.36,13.24,13.36,4500
2008-06-25,13.39,13.4,13.31,13.31,32800
2008-06-26,13.43,13.49,13.29,13.4,38800
2008-06-27,13.41,13.44,13.4,13.4,9300
2008-06-30,13.41,13.49,13.25,13.27,28400
2008-07-01,13.24,13.31,13.23,13.29,22000
2008-07-02,13.3,13.37,13.24,13.37,17100
2008-07-03,13.32,13.44,13.28,13.44,2100
2008-07-07,13.42,13.44,13.21,13.28,22700
2008-07-08,13.32,13.32,13.2,13.28,28300
2008-07-09,13.24,13.52,13.24,13.32,35200
2008-07-10,13.4,13.4,13.25,13.39,42900
2008-07-11,13.25,13.32,13.19,13.19,13800
2008-07-14,13.18,13.22,12.93,13.08,41700
2008-07-15,13.05,13.05,12.87,12.98,21900
2008-07-16,12.94,13.02,12.88,12.92,23700
2008-07-17,12.98,13.1,12.95,13.1,30100
2008-07-18,13.1,13.14,12.81,13.06,31600
2008-07-21,13.12,13.14,13.1,13.14,8300
2008-07-22,13.1,13.18,13.1,13.18,5500
