date,open,high,low,close,volume
2003-01-02,14.66,14.77,14.66,14.72,5500
2003-01-03,14.82,14.95,14.73,14.77,10900
2003-01-06,14.77,14.85,14.77,14.82,1200
2003-01-07,14.81,14.98,14.77,14.96,8000
2003-01-08,14.9,14.95,14.82,14.95,5900
2003-01-09,14.9,14.96,14.89,14.93,6000
2003-01-10,14.85,14.91,14.84,14.84,4200
2003-01-13,14.9,14.94,14.8,14.89,18300
2003-01-14,14.9,15.25,14.9,15.25,25700
2003-01-15,15.15,15.25,15.03,15.22,9400
2003-01-16,15.19,15.19,15,15.1,4600
2003-01-17,15,15.18,15,15.18,13000
2003-01-21,15.2,15.2,15.1,15.1,12200
2003-01-22,15.1,15.25,15.1,15.23,13300
2003-01-23,15.2,15.25,15.11,15.15,5600
2003-01-24,15.15,15.28,15.15,15.2,28600
2003-01-27,15.2,15.2,15.2,15.2,3300
2003-01-28,15.2,15.27,15.2,15.27,11900
2003-01-29,15.23,15.28,15.2,15.2,6100
2003-01-30,15.27,15.27,15.2,15.2,14400
2003-01-31,15.15,15.2,15.07,15.18,6000
2003-02-03,15.11,15.24,15.04,15.24,6800
2003-02-04,15.22,15.22,15.01,15.12,13100
2003-02-05,15.13,15.25,15.1,15.15,10200
2003-02-06,15.16,15.24,15.1,15.1,9300
2003-02-07,15.12,15.24,15.03,15.14,12700
2003-02-10,15.1,15.12,15.03,15.09,4700
2003-02-11,15.02,15.25,15.02,15.22,17200
2003-02-12,15.15,15.24,15.14,15.24,17700
2003-02-13,15.2,15.24,15.15,15.19,4900
2003-02-14,15.21,15.43,15.15,15.2,8900
2003-02-18,15.21,15.25,15.15,15.25,17000
2003-02-19,15.18,15.21,15.16,15.2,16100
2003-02-20,15.2,15.3,15.15,15.18,19200
2003-02-21,15.25,15.28,15.16,15.21,6300
2003-02-24,15.22,15.38,15.22,15.23,16700
2003-02-25,15.21,15.25,15.15,15.15,20900
2003-02-26,15.25,15.4,15.17,15.4,16700
2003-02-27,15.31,15.41,15.3,15.3,11400
2003-02-28,15.32,15.45,15.32,15.38,4600
2003-03-03,15.48,15.5,15.34,15.5,16300
2003-03-04,15.4,15.55,15.4,15.47,12900
2003-03-05,15.36,15.53,15.2,15.31,12800
2003-03-06,15.39,15.43,15.26,15.43,11700
2003-03-07,15.43,15.55,15.26,15.5,18100
2003-03-10,15.5,15.5,15.27,15.3,8600
2003-03-11,15.17,15.48,15.17,15.42,9600
2003-03-12,15.35,15.4,15.17,15.25,20300
2003-03-13,15.21,15.5,15.21,15.31,7700
2003-03-14,15.41,15.46,15.22,15.22,10700
2003-03-17,15.17,15.18,15.15,15.18,12600
2003-03-18,15.16,15.16,15.13,15.14,16300
2003-03-19,15.18,15.18,15.13,15.15,19800
2003-03-20,15.15,15.19,15.07,15.14,9400
2003-03-21,15.18,15.18,15.13,15.18,7300
2003-03-24,15.19,15.19,15.09,15.13,8900
2003-03-25,15.13,15.18,15.05,15.06,18100
2003-03-26,15.05,15.25,15.05,15.2,8100
2003-03-27,15.25,15.25,15.15,15.15,4000
2003-03-28,15.23,15.23,15.13,15.18,8100
2003-03-31,15.23,15.27,15.16,15.16,3500
2003-04-01,15.3,15.43,15.27,15.27,10900
2003-04-02,15.28,15.42,15.28,15.31,9200
2003-04-03,15.37,15.45,15.36,15.36,8600
2003-04-04,15.3,15.39,15.3,15.38,5400
2003-04-07,15.38,15.38,15.25,15.38,3900
2003-04-08,15.3,15.31,15.25,15.3,5100
2003-04-09,15.24,15.3,15.24,15.3,3200
2003-04-10,15.25,15.26,15.23,15.26,1500
2003-04-11,15.35,15.44,15.23,15.29,11500
2003-04-14,15.25,15.4,15.21,15.39,11500
2003-04-15,15.48,15.49,15.33,15.33,9200
2003-04-16,15.49,15.5,15.4,15.46,5800
2003-04-17,15.4,15.49,15.4,15.4,7800
2003-04-21,15.44,15.44,15.4,15.41,5500
2003-04-22,15.49,15.5,15.41,15.43,8200
2003-04-23,15.41,15.44,15.23,15.25,21800
2003-04-24,15.26,15.38,15.26,15.3,9300
2003-04-25,15.25,15.38,15.25,15.38,4400
2003-04-28,15.35,15.44,15.35,15.35,3300
2003-04-29,15.48,15.48,15.37,15.37,8000
2003-04-30,15.41,15.42,15.36,15.38,4200
2003-05-01,15.38,15.55,15.38,15.45,12100
2003-05-02,15.42,15.55,15.42,15.55,8700
2003-05-05,15.5,15.75,15.5,15.75,14400
2003-05-06,15.5,15.68,15.45,15.6,16700
2003-05-07,15.68,15.68,15.54,15.68,5100
2003-05-08,15.55,15.69,15.52,15.69,5900
2003-05-09,15.62,15.69,15.6,15.66,4700
2003-05-12,15.66,15.7,15.65,15.66,6200
2003-05-13,15.62,15.68,15.62,15.68,6300
2003-05-14,15.67,15.88,15.65,15.88,9800
2003-05-15,15.7,15.81,15.7,15.8,7600
2003-05-16,15.8,15.85,15.68,15.78,12600
2003-05-19,15.7,15.8,15.67,15.75,11800
2003-05-20,15.71,15.85,15.7,15.82,13600
2003-05-21,15.81,15.97,15.81,15.96,7700
2003-05-22,16,16,15.9,15.91,14500
2003-05-23,15.9,16.030001,15.85,16.030001,13200
2003-05-27,16.030001,16.030001,15.81,15.95,14700
2003-05-28,15.77,15.88,15.65,15.65,10300
2003-05-29,15.71,15.79,15.71,15.75,8700
2003-05-30,15.75,15.95,15.75,15.88,6000
2003-06-02,15.87,15.93,15.85,15.93,8700
2003-06-03,15.9,15.93,15.82,15.92,12000
2003-06-04,15.85,15.89,15.75,15.76,13000
2003-06-05,15.75,15.85,15.75,15.75,6700
2003-06-06,15.73,15.86,15.7,15.7,16600
2003-06-09,15.72,15.76,15.71,15.74,6100
2003-06-10,15.7,15.76,15.7,15.76,5500
2003-06-11,15.78,15.83,15.75,15.78,15000
2003-06-12,15.79,15.88,15.7,15.71,12300
2003-06-13,15.8,15.89,15.77,15.77,9000
2003-06-16,15.78,15.86,15.7,15.7,23300
2003-06-17,15.85,15.88,15.76,15.77,25600
2003-06-18,15.87,15.88,15.79,15.88,11400
2003-06-19,15.9,15.92,15.75,15.75,34700
2003-06-20,15.75,15.84,15.71,15.72,17300
2003-06-23,15.7,15.78,15.7,15.7,5200
2003-06-24,15.65,15.78,15.65,15.76,6400
2003-06-25,15.8,15.95,15.69,15.8,18500
2003-06-26,15.88,15.88,15.71,15.82,10200
2003-06-27,15.87,15.87,15.72,15.78,9500
2003-06-30,15.86,15.86,15.7,15.7,12000
2003-07-01,15.77,15.78,15.65,15.65,8600
2003-07-02,15.71,15.78,15.71,15.72,3900
2003-07-03,15.77,15.77,15.67,15.67,8500
2003-07-07,15.58,15.65,15.5,15.5,16400
2003-07-08,15.58,15.58,15.51,15.52,7600
2003-07-09,15.6,15.63,15.51,15.51,7200
2003-07-10,15.61,15.63,15.55,15.63,4400
2003-07-11,15.55,15.75,15.55,15.7,6600
2003-07-14,15.7,15.7,15.63,15.68,4500
2003-07-15,15.6,15.69,15.56,15.59,43200
2003-07-16,15.52,15.52,15.37,15.37,18600
2003-07-17,15.4,15.4,15.14,15.2,17300
2003-07-18,15.22,15.22,15.16,15.16,7300
2003-07-21,15.02,15.11,15,15.1,14200
2003-07-22,15,15.07,14.95,14.95,9800
2003-07-23,14.95,15.04,14.95,14.99,4500
2003-07-24,15.03,15.1,15.01,15.05,8800
2003-07-25,15.08,15.15,15.02,15.03,6400
2003-07-28,15.13,15.15,14.9,14.98,62400
2003-07-29,15,15,14.86,14.9,16300
2003-07-30,14.95,14.95,14.85,14.9,29300
2003-07-31,14.9,14.9,14.75,14.75,25000
2003-08-01,14.75,14.75,14.63,14.63,14300
2003-08-04,14.64,14.84,14.6,14.61,21300
2003-08-05,14.7,14.82,14.65,14.82,15600
2003-08-06,14.72,14.8,14.7,14.72,10800
2003-08-07,14.72,14.83,14.71,14.8,10600
2003-08-08,14.73,14.97,14.73,14.8,12100
2003-08-11,14.85,14.88,14.8,14.85,12000
2003-08-12,14.81,14.89,14.81,14.89,9000
2003-08-13,14.95,14.95,14.76,14.79,6700
2003-08-14,14.79,14.89,14.74,14.77,16500
2003-08-15,14.87,14.87,14.6,14.66,3400
2003-08-18,14.76,14.81,14.67,14.78,14100
2003-08-19,14.88,14.89,14.78,14.87,8400
2003-08-20,14.89,14.89,14.78,14.84,5600
2003-08-21,14.86,14.9,14.78,14.8,6800
2003-08-22,14.9,14.9,14.81,14.9,8000
2003-08-25,14.95,14.95,14.8,14.8,7400
2003-08-26,14.9,14.9,14.77,14.86,12400
2003-08-27,14.94,14.94,14.83,14.83,4200
2003-08-28,14.88,15,14.84,14.99,10600
2003-08-29,14.89,14.95,14.85,14.95,14200
2003-09-02,14.85,14.95,14.85,14.9,5900
2003-09-03,14.71,14.71,14.61,14.61,7400
2003-09-04,14.66,14.8,14.6,14.68,19200
2003-09-05,14.75,14.79,14.63,14.7,12700
2003-09-08,14.78,14.8,14.72,14.78,10000
2003-09-09,14.8,14.8,14.75,14.79,7100
2003-09-10,14.76,14.8,14.76,14.8,7500
2003-09-11,14.84,14.89,14.78,14.89,8300
2003-09-12,14.89,15.03,14.85,15.03,7100
2003-09-15,15,15,14.82,14.83,9500
2003-09-16,14.86,14.99,14.85,14.86,14900
2003-09-17,14.92,14.99,14.87,14.89,3400
2003-09-18,14.99,15.01,14.92,15.01,14800
2003-09-19,15.07,15.13,15,15,5500
2003-09-22,15.07,15.12,14.97,15.04,6700
2003-09-23,15.07,15.08,15,15.08,6000
2003-09-24,15.15,15.15,14.99,15,6700
2003-09-25,15.05,15.07,14.97,15.02,8500
2003-09-26,15.1,15.2,15.1,15.19,6900
2003-09-29,15.19,15.35,15.16,15.35,13500
2003-09-30,15.44,15.44,15.32,15.34,5400
2003-10-01,15.54,15.54,15.4,15.47,19500
2003-10-02,15.53,15.53,15.3,15.3,14700
2003-10-03,15.2,15.2,15.06,15.11,13200
2003-10-06,15.13,15.19,15.07,15.07,4600
2003-10-07,15.07,15.18,15.05,15.18,3100
2003-10-08,15.08,15.15,14.95,15.01,8800
2003-10-09,15.09,15.15,15.01,15.11,4800
2003-10-10,15.1,15.18,15.1,15.11,4300
2003-10-13,15.2,15.21,15.01,15.05,5900
2003-10-14,15.06,15.19,15,15.15,5500
2003-10-15,15.09,15.1,15.03,15.09,12100
2003-10-16,15.06,15.17,15.06,15.06,4000
2003-10-17,15.06,15.18,15.06,15.07,5700
2003-10-20,15.07,15.1,15.07,15.07,5300
2003-10-21,15.08,15.15,15.06,15.06,14200
2003-10-22,15.15,15.18,15.09,15.09,5100
2003-10-23,15.19,15.19,14.93,15.12,19800
2003-10-24,15.15,15.15,15.1,15.1,2900
2003-10-27,15.13,15.13,15.01,15.05,3700
2003-10-28,15.06,15.16,15.06,15.16,8600
2003-10-29,15.16,15.29,15.04,15.09,13000
2003-10-30,15.05,15.17,15.03,15.1,6800
2003-10-31,15.1,15.17,15.1,15.1,8400
2003-11-03,15.08,15.16,15.08,15.08,17200
2003-11-04,15.1,15.19,15.05,15.18,22800
2003-11-05,15.21,15.21,15.04,15.07,9000
2003-11-06,15.05,15.12,15.03,15.07,3900
2003-11-07,15.12,15.12,15,15.08,10000
2003-11-10,15.04,15.15,15,15,8900
2003-11-11,15.07,15.17,15.03,15.04,11000
2003-11-12,15.14,15.16,15.09,15.16,5800
2003-11-13,15.18,15.24,15.17,15.17,2200
2003-11-14,15.23,15.23,15.14,15.14,1600
2003-11-17,15.16,15.16,15.14,15.16,8300
2003-11-18,15.2,15.31,15.1,15.31,14700
2003-11-19,15.35,15.35,15.2,15.26,7900
2003-11-20,15.36,15.49,15.25,15.4,8000
2003-11-21,15.49,15.49,15.1,15.13,12700
2003-11-24,15.23,15.23,15.16,15.16,6400
2003-11-25,15.33,15.35,15.2,15.24,4900
2003-11-26,15.34,15.34,15.2,15.2,2400
2003-11-28,15.3,15.3,15.13,15.15,1700
2003-12-01,15.25,15.43,15.07,15.18,17900
2003-12-02,15.28,15.38,15.11,15.18,10800
2003-12-03,15.25,15.34,15.17,15.31,7000
2003-12-04,15.38,15.4,15.2,15.39,9100
2003-12-05,15.29,15.36,15.24,15.24,7400
2003-12-08,15.34,15.35,15.1,15.27,18800
2003-12-09,15.32,15.34,15.3,15.33,3900
2003-12-10,15.43,15.58,15.42,15.42,7600
2003-12-11,15.33,15.48,15.25,15.35,17600
2003-12-12,15.4,15.5,15.4,15.41,6300
2003-12-15,15.42,15.67,15.38,15.56,9200
2003-12-16,15.46,15.67,15.46,15.47,13700
2003-12-17,15.03,15.26,15.03,15.2,10500
2003-12-18,15.3,15.3,15.12,15.12,13200
2003-12-19,15.22,15.35,15.18,15.3,21000
2003-12-22,15.5,15.5,15.2,15.3,18400
2003-12-23,15.18,15.4,15.15,15.3,16300
2003-12-24,15.29,15.29,15.17,15.29,2700
2003-12-26,15.4,15.42,15.4,15.42,6600
2003-12-29,15.42,15.48,15.28,15.36,15400
2003-12-30,15.3,15.39,15.25,15.36,17900
2003-12-31,15.5,15.5,15.38,15.39,25500
2004-01-02,15.49,15.49,15.21,15.22,19900
2004-01-05,15.47,15.47,15.24,15.32,15300
2004-01-06,15.34,15.34,15.22,15.3,29500
2004-01-07,15.35,15.35,15.24,15.34,20600
2004-01-08,15.35,15.36,15.26,15.27,9200
2004-01-09,15.35,15.37,15.31,15.35,8200
2004-01-12,15.45,15.5,15.27,15.34,13400
2004-01-13,15.44,15.49,15.2,15.24,14100
2004-01-14,15.25,15.34,15.2,15.23,15200
2004-01-15,15.27,15.55,15.27,15.46,17800
2004-01-16,15.46,15.6,15.4,15.53,12500
2004-01-20,15.55,15.6,15.52,15.6,10400
2004-01-21,15.58,15.64,15.58,15.62,22000
2004-01-22,15.56,15.65,15.5,15.63,22100
2004-01-23,15.63,15.67,15.55,15.57,15200
2004-01-26,15.6,15.7,15.55,15.69,17300
2004-01-27,15.64,15.65,15.52,15.65,8300
2004-01-28,15.63,15.65,15.57,15.65,16300
2004-01-29,15.66,15.66,15.53,15.55,21500
2004-01-30,15.57,15.58,15.46,15.55,28000
2004-02-02,15.49,15.54,15.49,15.54,7500
2004-02-03,15.54,15.68,15.45,15.51,22400
2004-02-04,15.48,15.58,15.46,15.47,10700
2004-02-05,15.45,15.5,15.41,15.5,5700
2004-02-06,15.46,15.48,15.4,15.47,10400
2004-02-09,15.4,15.5,15.4,15.47,7300
2004-02-10,15.47,15.54,15.47,15.52,7000
2004-02-11,15.5,15.61,15.5,15.56,13200
2004-02-12,15.55,15.59,15.49,15.57,11800
2004-02-13,15.5,15.55,15.46,15.51,13500
2004-02-17,15.56,15.59,15.46,15.55,15800
2004-02-18,15.5,15.59,15.36,15.39,37700
2004-02-19,15.44,15.69,15.44,15.67,26100
2004-02-20,15.62,15.69,15.61,15.67,10200
2004-02-23,15.69,15.69,15.6,15.68,21700
2004-02-24,15.68,15.68,15.54,15.54,14900
2004-02-25,15.59,15.65,15.51,15.54,9300
2004-02-26,15.64,15.65,15.55,15.65,7600
2004-02-27,15.61,15.64,15.57,15.61,2500
2004-03-01,15.61,15.69,15.54,15.69,8800
2004-03-02,15.68,15.68,15.63,15.63,1700
2004-03-03,15.61,15.67,15.6,15.67,9400
2004-03-04,15.65,15.67,15.6,15.6,7600
2004-03-05,15.68,15.7,15.6,15.65,12800
2004-03-08,15.65,15.69,15.6,15.68,11800
2004-03-09,15.69,15.7,15.61,15.68,8400
2004-03-10,15.69,15.99,15.68,15.99,25000
2004-03-11,15.99,16.01,15.86,16.01,31400
2004-03-12,16,16.01,15.88,15.91,30300
2004-03-15,15.91,16.08,15.91,16.01,21500
2004-03-16,15.98,16.110001,15.96,16.09,20500
2004-03-17,16,16,15.78,15.86,17800
2004-03-18,15.9,16.02,15.88,15.88,22000
2004-03-19,15.95,16.1,15.95,15.99,8600
2004-03-22,15.98,15.98,15.81,15.94,9900
2004-03-23,15.84,16.15,15.81,16.15,25700
2004-03-24,16.25,16.25,16.07,16.15,18300
2004-03-25,16.190001,16.23,16.049999,16.190001,10500
2004-03-26,16.23,16.23,16.059999,16.15,14000
2004-03-29,16.190001,16.219999,16.030001,16.15,14500
2004-03-30,16.200001,16.24,16.049999,16.08,18800
2004-03-31,16.17,16.200001,16.030001,16.110001,13500
2004-04-01,16.18,16.200001,16.07,16.08,14900
2004-04-02,16.040001,16.07,15.86,15.88,21600
2004-04-05,15.8,15.8,15.41,15.53,10800
2004-04-06,15.53,15.55,15.48,15.51,8100
2004-04-07,15.51,15.65,15.44,15.65,10600
2004-04-08,15.75,15.78,15.47,15.6,9800
2004-04-12,15.6,15.6,15.44,15.5,19300
2004-04-13,15.4,15.4,15.15,15.24,14700
2004-04-14,15.14,15.14,14.9,14.9,26900
2004-04-15,14.91,14.92,14.35,14.62,49100
2004-04-16,14.65,14.9,14.65,14.81,15900
2004-04-19,14.9,15.1,14.8,14.85,17400
2004-04-20,14.9,14.95,14.75,14.95,20200
2004-04-21,14.99,14.99,14.67,14.84,12800
2004-04-22,14.85,14.85,14.6,14.75,20500
2004-04-23,14.65,14.82,14.63,14.74,8900
2004-04-26,14.7,14.7,14.51,14.64,18900
2004-04-27,14.6,14.65,14.55,14.63,24700
2004-04-28,14.7,14.7,14.55,14.66,13000
2004-04-29,14.67,14.67,14.57,14.65,5500
2004-04-30,14.65,14.65,14.5,14.65,40200
2004-05-03,14.55,14.8,14.55,14.65,11000
2004-05-04,14.7,14.71,14.6,14.6,11000
2004-05-05,14.61,14.71,14.55,14.65,14500
2004-05-06,14.64,14.75,14.55,14.57,16700
2004-05-07,14.56,14.56,14.45,14.46,19700
2004-05-10,14.45,14.46,14.2,14.26,22600
2004-05-11,14.3,14.3,14.16,14.2,12700
2004-05-12,14.2,14.22,14.12,14.12,16100
2004-05-13,14.11,14.2,14.03,14.04,12200
2004-05-14,14.01,14.3,14.01,14.21,14000
2004-05-17,14.15,14.26,14.1,14.13,10000
2004-05-18,14.2,14.29,14.05,14.21,17000
2004-05-19,14.25,14.45,14.25,14.3,17700
2004-05-20,14.4,14.54,14.32,14.52,19300
2004-05-21,14.45,14.5,14.35,14.45,20500
2004-05-24,14.5,14.61,14.47,14.52,16100
2004-05-25,14.6,14.6,14.37,14.4,16900
2004-05-26,14.4,14.64,14.4,14.55,19200
2004-05-27,14.55,14.75,14.55,14.74,22600
2004-05-28,14.75,14.89,14.6,14.8,18400
2004-06-01,14.75,14.8,14.61,14.67,12800
2004-06-02,14.77,14.9,14.77,14.87,11700
2004-06-03,14.87,14.91,14.85,14.9,9800
2004-06-04,14.95,14.95,14.94,14.95,4000
2004-06-07,14.95,14.95,14.8,14.8,12100
2004-06-08,14.8,14.8,14.56,14.66,14300
2004-06-09,14.66,14.8,14.65,14.77,18400
2004-06-10,14.7,14.76,14.66,14.75,14700
2004-06-14,14.75,14.8,14.66,14.66,11000
2004-06-15,14.66,14.8,14.66,14.76,8000
2004-06-16,14.85,14.89,14.7,14.84,11000
2004-06-17,14.84,14.84,14.82,14.84,10500
2004-06-18,14.87,14.87,14.82,14.83,9200
2004-06-21,14.83,14.87,14.7,14.81,13200
2004-06-22,14.81,14.9,14.56,14.6,30800
2004-06-23,14.3,14.55,14.2,14.51,39000
2004-06-24,14.41,14.5,14.41,14.42,20700
2004-06-25,14.36,14.54,14.23,14.5,10100
2004-06-28,14.6,14.6,14.35,14.48,15000
2004-06-29,14.48,14.55,14.4,14.46,9000
2004-06-30,14.56,14.6,14.51,14.57,6900
2004-07-01,14.67,14.74,14.57,14.64,10300
2004-07-02,14.6,14.71,14.6,14.68,6200
2004-07-06,14.7,14.75,14.6,14.72,7700
2004-07-07,14.75,14.75,14.66,14.74,10500
2004-07-08,14.73,14.84,14.66,14.8,19000
2004-07-09,14.85,14.9,14.74,14.9,14300
2004-07-12,14.94,14.94,14.85,14.85,6000
2004-07-13,14.94,14.94,14.87,14.88,7100
2004-07-14,14.92,14.94,14.86,14.9,5900
2004-07-15,14.92,14.98,14.89,14.95,19900
2004-07-16,14.97,14.98,14.86,14.91,10200
2004-07-19,14.93,15.03,14.92,15.03,15900
2004-07-20,15.04,15.04,14.93,14.93,9400
2004-07-21,15,15.03,14.91,15.03,8800
2004-07-22,15.04,15.04,14.96,14.96,5100
2004-07-23,15.02,15.03,14.95,15.03,13600
2004-07-26,14.83,15.02,14.82,14.99,21700
2004-07-27,15,15,14.94,14.99,5700
2004-07-28,15,15,14.94,14.97,9900
2004-07-29,14.97,14.97,14.85,14.96,11500
2004-07-30,14.97,14.98,14.81,14.94,34400
2004-08-02,14.97,14.97,14.85,14.85,10300
2004-08-03,14.82,14.97,14.82,14.86,19600
2004-08-04,14.93,14.98,14.85,14.96,9200
2004-08-05,14.98,15.02,14.9,14.98,10800
2004-08-06,15,15,14.93,15,25000
2004-08-09,15,15.09,15,15.09,9600
2004-08-10,15.03,15.19,15.03,15.19,3300
2004-08-11,15.19,15.19,15.1,15.16,9600
2004-08-12,15.18,15.29,15.14,15.29,7000
2004-08-13,15.34,15.5,15.22,15.42,9700
2004-08-16,15.47,15.58,15.33,15.52,14300
2004-08-17,15.47,15.52,15.45,15.52,15100
2004-08-18,15.46,15.59,15.46,15.59,6200
2004-08-19,15.59,15.6,15.55,15.56,11500
2004-08-20,15.59,15.8,15.49,15.74,14000
2004-08-23,15.9,15.9,15.65,15.75,9500
2004-08-24,15.7,15.7,15.46,15.65,8400
2004-08-25,15.65,15.75,15.65,15.65,10300
2004-08-26,15.7,15.7,15.64,15.7,2600
2004-08-27,15.6,15.65,15.54,15.59,8000
2004-08-30,15.6,15.6,15.6,15.6,500
2004-08-31,15.63,15.79,15.63,15.79,15700
2004-09-01,15.8,16,15.67,15.8,21000
2004-09-02,15.85,15.85,15.67,15.71,4700
2004-09-03,15.8,15.9,15.52,15.52,11400
2004-09-07,15.53,15.64,15.52,15.64,11200
2004-09-08,15.7,15.8,15.7,15.71,7000
2004-09-09,15.75,15.85,15.71,15.84,11700
2004-09-10,15.85,15.89,15.76,15.79,19700
2004-09-13,15.82,15.88,15.81,15.83,8100
2004-09-14,15.83,15.89,15.8,15.89,12700
2004-09-15,15.89,15.9,15.81,15.86,14900
2004-09-16,15.86,15.9,15.76,15.9,12400
2004-09-17,15.9,15.9,15.76,15.77,22100
2004-09-20,15.79,15.85,15.73,15.75,7900
2004-09-21,15.8,15.81,15.55,15.57,15100
2004-09-22,15.28,15.45,15.13,15.21,24200
2004-09-23,15.2,15.29,15.2,15.24,2900
2004-09-24,15.25,15.35,15.25,15.26,8900
2004-09-27,15.3,15.4,15.28,15.28,11500
2004-09-28,15.33,15.34,15.28,15.28,17100
2004-09-29,15.27,15.42,15.27,15.35,31900
2004-09-30,15.35,15.35,15.25,15.32,18000
2004-10-01,15.41,15.41,15.25,15.33,12000
2004-10-04,15.4,15.4,15.33,15.38,4100
2004-10-05,15.38,15.38,15.24,15.37,12800
2004-10-06,15.35,15.4,15.35,15.4,5300
2004-10-07,15.42,15.42,15.25,15.25,11600
2004-10-08,15.3,15.34,15.26,15.34,7100
2004-10-11,15.38,15.38,15.32,15.35,10300
2004-10-12,15.38,15.38,15.33,15.37,8000
2004-10-13,15.36,15.44,15.36,15.43,13100
2004-10-14,15.41,15.44,15.4,15.44,9500
2004-10-15,15.4,15.44,15.38,15.44,7600
2004-10-18,15.44,15.44,15.37,15.37,13400
2004-10-19,15.42,15.43,15.35,15.39,20700
2004-10-20,15.43,15.44,15.42,15.43,10100
2004-10-21,15.44,15.44,15.38,15.38,13500
2004-10-22,15.43,15.44,15.39,15.43,3600
2004-10-25,15.44,15.44,15.38,15.39,11800
2004-10-26,15.4,15.43,15.39,15.39,23700
2004-10-27,15.43,15.43,15.35,15.37,7600
2004-10-28,15.4,15.42,15.39,15.42,6000
2004-10-29,15.47,15.7,15.44,15.52,24400
2004-11-01,15.6,15.6,15.46,15.55,8300
2004-11-02,15.6,15.6,15.46,15.5,15300
2004-11-03,15.55,15.6,15.47,15.51,16400
2004-11-04,15.6,15.62,15.51,15.61,14900
2004-11-05,15.7,15.7,15.5,15.51,14700
2004-11-08,15.51,15.58,15.36,15.37,16100
2004-11-09,15.31,15.46,15.31,15.4,8400
2004-11-10,15.45,15.5,15.37,15.38,11000
2004-11-11,15.4,15.43,15.31,15.31,14000
2004-11-12,15.3,15.42,15.25,15.4,17100
2004-11-15,15.41,15.47,15.35,15.45,21100
2004-11-16,15.4,15.45,15.34,15.35,12300
2004-11-17,15.4,15.48,15.27,15.39,26200
2004-11-18,15.4,15.58,15.4,15.45,22400
2004-11-19,15.41,15.64,15.4,15.64,8200
2004-11-22,15.73,15.73,15.6,15.65,9200
2004-11-23,15.6,15.65,15.51,15.6,9700
2004-11-24,15.55,15.62,15.45,15.61,13100
2004-11-26,15.61,15.73,15.61,15.72,4200
2004-11-29,15.62,15.72,15.62,15.67,23700
2004-11-30,15.55,15.66,15.46,15.51,19500
2004-12-01,15.61,15.61,15.55,15.56,5300
2004-12-02,15.55,15.58,15.51,15.57,6900
2004-12-03,15.65,15.71,15.65,15.7,6900
2004-12-06,15.65,15.78,15.6,15.78,9400
2004-12-07,15.68,15.7,15.58,15.58,14300
2004-12-08,15.63,15.78,15.63,15.69,10200
2004-12-09,15.77,15.9,15.65,15.9,15900
2004-12-10,15.97,16.01,15.81,15.94,14900
2004-12-13,16,16.040001,15.95,16,8000
2004-12-14,16.040001,16.049999,16.01,16.040001,6600
2004-12-15,16.040001,16.040001,15.99,15.99,7300
2004-12-16,16,16.15,16,16.1,12700
2004-12-17,16.17,16.17,15.95,15.96,9300
2004-12-20,16.030001,16.049999,15.98,16,14700
2004-12-21,16.07,16.1,15.98,16.040001,19700
2004-12-22,15.85,15.9,15.8,15.88,16400
2004-12-23,15.83,15.97,15.8,15.88,7200
2004-12-27,15.83,15.9,15.8,15.82,3700
2004-12-28,15.87,15.93,15.65,15.75,25600
2004-12-29,15.85,15.88,15.65,15.81,17700
2004-12-30,15.89,15.9,15.64,15.68,10900
2004-12-31,15.83,15.87,15.65,15.68,7500
2005-01-03,15.68,15.68,15.45,15.66,34000
2005-01-04,15.69,15.78,15.67,15.67,13300
2005-01-05,15.77,15.79,15.62,15.65,7500
2005-01-06,15.75,15.78,15.6,15.67,4300
2005-01-07,15.75,15.77,15.67,15.72,7000
2005-01-10,15.8,15.85,15.8,15.83,7100
2005-01-11,15.9,15.95,15.76,15.8,21000
2005-01-12,15.82,15.82,15.71,15.76,5000
2005-01-13,15.9,15.93,15.8,15.85,14700
2005-01-14,15.9,15.97,15.75,15.77,14400
2005-01-18,15.85,15.87,15.77,15.77,16900
2005-01-19,15.9,15.94,15.76,15.8,13400
2005-01-20,15.83,15.83,15.63,15.63,19100
2005-01-21,15.68,15.71,15.53,15.65,20000
2005-01-24,15.65,15.83,15.52,15.72,22000
2005-01-25,15.77,15.82,15.71,15.75,12600
2005-01-26,15.85,15.91,15.79,15.81,34400
2005-01-27,15.9,15.94,15.83,15.84,8800
2005-01-28,15.94,15.94,15.85,15.86,3900
2005-01-31,15.94,16.07,15.94,15.97,30300
2005-02-01,15.96,15.96,15.79,15.85,8000
2005-02-02,15.78,15.94,15.77,15.93,10100
2005-02-03,15.93,15.94,15.73,15.8,14400
2005-02-04,15.95,16.02,15.95,15.98,17000
2005-02-07,16,16.1,16,16.01,15100
2005-02-08,16.01,16.01,15.83,15.83,24900
2005-02-09,15.87,16.01,15.87,16.01,22800
2005-02-10,16.08,16.110001,15.91,15.96,16400
2005-02-11,16,16.049999,15.96,15.96,12900
2005-02-14,16,16,15.92,15.94,29500
2005-02-15,15.85,16.01,15.85,15.97,19400
2005-02-16,15.98,16.030001,15.98,16,18200
2005-02-17,15.88,15.95,15.86,15.95,29400
2005-02-18,16.049999,16.129999,15.92,15.92,6000
2005-02-22,15.91,15.99,15.87,15.88,9500
2005-02-23,15.94,15.94,15.83,15.83,13600
