date,open,high,low,close,volume
2012-02-17,25.040001,25.16,24.959999,25.08,49150
2012-02-21,25.16,25.48,25.08,25.4,70550
2012-02-22,25.440001,25.52,25.32,25.52,49925
2012-02-23,25.48,25.639999,25.48,25.639999,72050
2012-02-24,25.52,25.639999,25.32,25.52,75600
2012-02-27,25.32,25.440001,25.280001,25.32,60950
2012-02-28,25.360001,25.440001,25.16,25.440001,83300
2012-02-29,25.4,25.440001,25.16,25.32,72150
2012-03-01,25.280001,25.280001,25.040001,25.120001,73750
2012-03-02,25.08,25.24,25.08,25.24,34550
2012-03-05,25.120001,25.16,25.08,25.120001,44400
2012-03-06,24.879999,25.120001,24.799999,25.08,101350
2012-03-07,25.08,25.200001,25.08,25.120001,33250
2012-03-08,25.120001,25.4,25.120001,25.24,47350
2012-03-09,25.24,25.280001,25.120001,25.120001,38200
2012-03-12,25.040001,25.24,25.040001,25.16,38400
2012-03-13,25.16,25.280001,25.040001,25.280001,38900
2012-03-14,24.879999,25.120001,24.879999,25.040001,121500
2012-03-15,25.040001,25.16,24.92,25.16,51100
2012-03-16,24.84,25,24.76,25,16300
2012-03-19,24.959999,25.120001,24.879999,25.040001,70300
2012-03-20,24.92,25.24,24.92,25.120001,42000
2012-03-21,25,25.280001,25,25.200001,38975
2012-03-22,25.280001,25.32,25.08,25.16,43800
2012-03-23,25.16,25.32,25.08,25.32,29250
2012-03-26,25.4,25.4,25.24,25.32,75025
2012-03-27,25.4,25.440001,25.24,25.440001,65875
2012-03-28,25.4,25.440001,25.16,25.24,68900
2012-03-29,25.16,25.4,25.08,25.24,65675
2012-03-30,25.360001,25.4,25.24,25.360001,41600
2012-04-02,25.24,25.4,25.120001,25.280001,58750
2012-04-03,25.24,25.32,25.16,25.24,39750
2012-04-04,25.32,25.360001,25.120001,25.200001,29125
2012-04-05,25.200001,25.32,25.08,25.200001,36275
2012-04-09,25.08,25.120001,25,25.120001,38725
2012-04-10,25.16,25.16,24.68,24.879999,59650
2012-04-11,25.52,25.52,24.799999,24.959999,43550
2012-04-12,24.68,25.120001,24.6,25.120001,74850
2012-04-13,25.16,25.16,24.879999,25,52750
2012-04-16,25.16,25.200001,24.959999,25.040001,47225
2012-04-17,25.200001,25.24,25.040001,25.040001,48525
2012-04-18,24.799999,25,24.799999,24.92,22250
2012-04-19,24.879999,24.959999,24.76,24.959999,58425
2012-04-20,25,25.08,24.76,24.879999,56675
2012-04-23,24.799999,25.040001,24.719999,25.040001,60000
2012-04-24,24.92,25.16,24.879999,24.92,64575
2012-04-25,24.92,25.040001,24.84,24.959999,49250
2012-04-26,24.84,25.16,24.84,25.040001,62000
2012-04-27,25.040001,25.16,25,25.16,34975
2012-04-30,25.120001,25.200001,25,25.200001,42250
2012-05-01,25.08,25.32,25.08,25.32,45600
2012-05-02,25.16,25.24,25.120001,25.24,41000
2012-05-03,25.24,25.24,25.040001,25.200001,45775
2012-05-04,25.08,25.120001,24.959999,25.040001,54450
2012-05-07,25,25.040001,24.68,24.84,72250
2012-05-08,24.68,24.92,24.559999,24.92,66025
2012-05-09,24.76,24.879999,24.68,24.879999,59250
2012-05-10,24.799999,24.959999,24.799999,24.84,42150
2012-05-11,24.84,25,24.84,25,50750
2012-05-14,24.879999,24.92,24.719999,24.92,48475
2012-05-15,24.6,24.84,24.6,24.719999,38500
2012-05-16,24.68,24.84,24.68,24.76,52150
2012-05-17,24.68,24.68,24.32,24.32,88150
2012-05-18,24.32,24.440001,24.280001,24.360001,35250
2012-05-21,24.280001,24.52,24.120001,24.52,65075
2012-05-22,24.4,24.440001,24.200001,24.4,46850
2012-05-23,24.48,24.559999,24.08,24.559999,48250
2012-05-24,24.6,24.6,24.48,24.6,62325
2012-05-25,24.68,24.68,24.4,24.6,57500
2012-05-29,24.719999,24.719999,24.48,24.68,32825
2012-05-30,24.68,24.719999,24.52,24.6,33600
2012-05-31,24.6,24.639999,24.440001,24.639999,54750
2012-06-01,24.48,24.52,24.280001,24.440001,66700
2012-06-04,24.52,24.52,24.16,24.360001,33175
2012-06-05,24.280001,24.32,24.120001,24.280001,47125
2012-06-06,24.360001,24.4,24.16,24.200001,45325
2012-06-07,24.24,24.360001,24.120001,24.280001,51575
2012-06-08,24.200001,24.360001,24.040001,24.360001,47750
2012-06-11,24.280001,24.559999,24.24,24.4,42500
2012-06-12,24.4,24.6,24.32,24.48,49200
2012-06-13,24.360001,24.639999,24.32,24.48,42675
2012-06-14,24.52,24.719999,24.48,24.719999,47325
2012-06-15,24.6,24.76,24,24.76,113300
2012-06-18,24.6,24.6,24.200001,24.280001,60125
2012-06-19,24.32,24.48,24.280001,24.440001,49150
2012-06-20,24.48,24.6,24.440001,24.52,49575
2012-06-21,24.559999,24.559999,24.440001,24.48,50575
2012-06-22,24.48,24.639999,24.32,24.6,53675
2012-06-25,24.440001,24.76,24.440001,24.76,40625
2012-06-26,24.76,24.76,24.32,24.559999,80725
2012-06-27,24.52,24.719999,24.48,24.639999,41925
2012-06-28,24.639999,24.799999,24.639999,24.799999,59900
2012-06-29,24.84,25.120001,24.76,25.120001,71000
2012-07-02,25,25.200001,24.959999,25,43750
2012-07-03,24.92,25.200001,24.92,25.200001,37650
2012-07-05,25.120001,25.200001,25,25,35750
2012-07-06,25,25.16,24.92,25.120001,32975
2012-07-09,25,25.120001,24.959999,25,43825
2012-07-10,24.959999,25.120001,24.92,24.92,43175
2012-07-11,24.879999,25,24.879999,24.92,29100
2012-07-12,24.879999,25,24.799999,24.959999,31625
2012-07-13,25.040001,25.08,24.799999,25.08,43400
2012-07-16,25.08,25.08,24.959999,25.08,40475
2012-07-17,25.08,25.120001,24.959999,25.120001,51375
2012-07-18,24.92,25.08,24.879999,24.959999,51325
2012-07-19,25,25.120001,24.799999,24.92,47875
2012-07-20,24.92,25,24.76,24.959999,67075
2012-07-23,24.799999,25,24.799999,24.879999,62875
2012-07-24,24.92,24.959999,24.76,24.879999,40100
2012-07-25,24.92,25.16,24.92,25.16,62150
2012-07-26,25.16,25.280001,24.92,25.200001,66875
2012-07-27,25.200001,25.24,25.120001,25.200001,47750
2012-07-30,25.16,25.280001,25.120001,25.16,41425
2012-07-31,25.120001,25.32,25.08,25.120001,42425
2012-08-01,25.200001,25.4,25.16,25.4,44100
2012-08-02,25.360001,25.48,25.200001,25.48,35075
2012-08-03,25.440001,25.559999,25.32,25.559999,33375
2012-08-06,25.559999,25.719999,25.440001,25.719999,58050
2012-08-07,25.799999,26.16,25.52,26.120001,63150
2012-08-08,26.08,26.08,25.68,26.040001,55875
2012-08-09,26.08,26.360001,25.879999,26.32,48925
2012-08-10,26.120001,26.32,26.040001,26.280001,51475
2012-08-13,28.6,28.879999,25.959999,26.200001,60950
2012-08-14,26.360001,26.360001,26.040001,26.120001,65025
2012-08-15,26.08,26.440001,26.08,26.440001,65325
2012-08-16,26.440001,26.440001,25.799999,26.08,55525
2012-08-17,26.08,26.280001,26.08,26.16,52725
2012-08-20,30.24,30.24,26.040001,26.24,37700
2012-08-21,25.76,26.280001,25.4,26.120001,67600
2012-08-22,26.120001,26.120001,25.799999,26.08,37125
2012-08-23,25.959999,26.4,25.84,26.280001,59000
2012-08-24,26.280001,26.4,26.200001,26.280001,44600
2012-08-27,26.440001,26.440001,26.040001,26.040001,52875
2012-08-28,25.719999,26.4,25.719999,26.32,56575
2012-08-29,26.200001,26.639999,26.200001,26.48,52275
2012-08-30,26.32,26.799999,26.280001,26.52,58250
2012-08-31,26.48,27,26.440001,26.76,36000
2012-09-04,26.719999,26.959999,26.559999,26.799999,91750
2012-09-05,26.799999,27.120001,26.440001,26.440001,124650
2012-09-06,26.6,27.08,26.6,27.08,98475
2012-09-07,26.959999,27.24,26.639999,27.08,113900
2012-09-10,26.879999,27.6,26.879999,27.4,43300
2012-09-11,27.08,27.4,27.08,27.280001,44750
2012-09-12,26.879999,27.4,26.68,27,80600
2012-09-13,26.879999,26.879999,26.639999,26.68,91575
2012-09-14,26.879999,26.92,26.48,26.92,44875
2012-09-17,26.959999,27.08,26.719999,27.040001,50950
2012-09-18,26.6,26.92,26.6,26.719999,28650
2012-09-19,26.68,27.24,26.68,27.040001,49200
2012-09-20,27.16,27.32,26.92,27.16,50925
2012-09-21,27.280001,27.48,27.08,27.360001,51625
2012-09-24,27.360001,27.84,27.24,27.76,83075
2012-09-25,27.360001,27.68,27.32,27.440001,69775
2012-09-26,27.120001,27.48,27.120001,27.200001,69175
2012-09-27,27.08,27.32,27.040001,27.040001,50425
2012-09-28,26.92,27.719999,26.92,27.639999,453350
2012-10-01,27.559999,27.719999,27.32,27.48,50425
2012-10-02,27.360001,27.6,27.280001,27.6,42275
2012-10-03,27.559999,27.68,27.440001,27.559999,44900
2012-10-04,27.6,27.76,27.48,27.68,43500
2012-10-05,27.639999,27.799999,27.559999,27.559999,44200
2012-10-08,27.52,27.76,27.52,27.719999,37225
2012-10-09,27.76,27.799999,27.52,27.639999,39675
2012-10-10,27.6,27.639999,26.92,27.200001,66800
2012-10-11,27.08,27.440001,26.92,26.92,73125
2012-10-12,26.76,27.280001,26.639999,27.16,44875
2012-10-15,26.92,27.32,26.84,27.24,37200
2012-10-16,27.08,27.32,27,27.08,55175
2012-10-17,27.200001,27.200001,26.719999,26.799999,41425
2012-10-18,26.68,26.76,26.440001,26.440001,108700
2012-10-19,26.68,26.719999,26.48,26.48,33025
2012-10-22,26.200001,26.719999,26.200001,26.68,54675
2012-10-23,26.48,27,26.48,26.959999,34200
2012-10-24,26.959999,27.24,26.879999,26.959999,34975
2012-10-25,27.08,27.32,26.92,27.32,26125
2012-10-26,27.280001,27.4,26.6,26.84,50050
2012-10-31,26.68,27.040001,26.32,26.559999,60075
2012-11-01,26.440001,26.92,26.440001,26.559999,34750
2012-11-02,26.559999,26.92,26.32,26.92,41950
2012-11-05,26.799999,26.879999,26.4,26.559999,45025
2012-11-06,26.52,26.559999,26.360001,26.52,39200
2012-11-07,26.280001,26.68,26.08,26.68,51100
2012-11-08,26.48,26.76,26.32,26.639999,45625
2012-11-09,26.639999,26.799999,26.200001,26.639999,56625
2012-11-12,26.360001,26.639999,26.24,26.360001,52325
2012-11-13,26.200001,26.360001,26,26.24,56425
2012-11-14,26.200001,26.280001,25.120001,25.280001,74075
2012-11-15,25,25.52,24.76,25.24,57425
2012-11-16,25.200001,25.6,24.92,25.4,85300
2012-11-19,25.48,25.92,25.48,25.879999,49225
2012-11-20,25.959999,26.200001,25.6,25.639999,45075
2012-11-21,26,26,25.6,25.92,36475
2012-11-23,26.16,26.16,25.92,26.040001,17550
2012-11-26,26.08,26.08,25.68,25.92,25300
2012-11-27,25.959999,26.200001,25.719999,25.92,42425
2012-11-28,26.040001,26.24,25.639999,25.92,52475
2012-11-29,25.84,25.92,25.52,25.639999,44450
2012-11-30,25.639999,25.76,25.48,25.559999,32975
2012-12-03,25.4,25.6,25.32,25.440001,79125
2012-12-04,25.440001,25.48,25.08,25.48,118175
2012-12-05,25.4,25.559999,25.200001,25.4,125675
2012-12-06,25.4,25.440001,24.84,25.16,137250
2012-12-07,25.16,25.32,25.08,25.32,69875
2012-12-10,25.440001,25.92,25.360001,25.879999,75750
2012-12-11,25.92,26.16,25.879999,26.120001,95350
2012-12-12,26.24,26.4,26.200001,26.4,56450
2012-12-13,26.4,26.6,26.24,26.440001,80275
2012-12-14,27.4,27.52,26.440001,26.799999,69700
2012-12-17,26.719999,26.879999,26.48,26.879999,69725
2012-12-18,26.76,26.76,26.360001,26.440001,9550
2012-12-19,26.6,26.719999,26.08,26.120001,83775
2012-12-20,26.200001,26.4,26,26.4,60800
2012-12-21,26.4,26.68,26,26.440001,76425
2012-12-24,26.08,26.719999,26.08,26.68,43125
2012-12-26,26.52,26.76,26.440001,26.52,56475
2012-12-27,26.48,26.799999,26.440001,26.6,65150
2012-12-28,26.68,26.719999,26.52,26.68,43950
2012-12-31,26.559999,26.76,26,26.559999,96100
2013-01-02,26.559999,26.959999,26.52,26.879999,60650
2013-01-03,26.92,27.040001,26.92,27.040001,29675
2013-01-04,27.08,27.120001,26.799999,26.879999,76950
2013-01-07,26.84,27.16,26.76,26.84,45250
2013-01-08,26.799999,27.120001,26.799999,27,44575
2013-01-09,27.08,27.200001,26.879999,27.16,55225
2013-01-10,27.120001,27.16,26.879999,27.040001,79325
2013-01-11,27.040001,27.4,26.959999,27.280001,112975
2013-01-14,27.32,27.559999,27.280001,27.440001,76575
2013-01-15,27.48,27.48,27.120001,27.280001,66750
2013-01-16,27.280001,27.559999,27.200001,27.559999,53575
2013-01-17,27.559999,27.92,27.559999,27.799999,73150
2013-01-18,27.799999,28.280001,27.799999,28.040001,103775
2013-01-22,28.08,28.24,27.84,27.92,96000
2013-01-23,28,28.360001,27.879999,28,91450
2013-01-24,27.959999,28.24,27.92,28.200001,66450
2013-01-25,28.16,28.24,28.08,28.24,79225
2013-01-28,28.24,28.360001,28.040001,28.360001,62450
2013-01-29,28.280001,28.32,27.84,27.959999,73725
2013-01-30,28.08,28.24,27.92,28.08,82675
2013-01-31,28.16,28.200001,28,28.16,56100
2013-02-01,28.16,28.280001,28.08,28.280001,62100
2013-02-04,28.360001,29.639999,28.120001,28.24,60600
2013-02-05,28.4,28.68,28.24,28.68,102050
2013-02-06,28.719999,28.76,28.48,28.6,64050
2013-02-07,28.68,28.719999,28.48,28.6,54175
2013-02-08,28.68,28.76,28.440001,28.6,55900
2013-02-11,28.84,28.92,28.559999,28.639999,63625
2013-02-12,28.6,28.76,28.52,28.52,80100
2013-02-13,28.68,28.799999,28.6,28.68,72300
2013-02-14,28.879999,29,28.68,29,94575
2013-02-15,29.08,29.16,28.719999,28.879999,105525
2013-02-19,29.08,29.32,28.92,29.24,70900
2013-02-20,30.4,30.4,28.959999,29.200001,87525
2013-02-21,29.16,29.16,28.879999,28.92,13200
2013-02-22,28.92,29,28.68,28.84,56825
2013-02-25,29.16,29.280001,28.799999,28.879999,142175
2013-02-26,28.959999,29.200001,28.799999,28.92,78575
2013-02-27,28.879999,29.120001,28.879999,29.040001,111450
2013-02-28,29.040001,29.24,28.959999,29.200001,78675
2013-03-01,29.120001,29.32,29.040001,29.32,90925
2013-03-04,29.120001,29.32,29.040001,29.24,143425
2013-03-05,29.360001,29.6,29.200001,29.559999,94200
2013-03-06,29.639999,30,29.440001,29.92,77750
2013-03-07,30.08,30.08,29.639999,29.879999,62775
2013-03-08,30,30.32,29.84,29.959999,69300
2013-03-11,30.040001,30.16,29.799999,30.08,68850
2013-03-12,30,30.08,29.84,30.040001,53100
2013-03-13,29.959999,30.120001,29.879999,30.120001,118125
2013-03-14,30.280001,30.52,30.120001,30.52,93025
2013-03-15,30.440001,30.719999,30.440001,30.639999,74900
2013-03-18,30.280001,31,30.280001,30.559999,86075
2013-03-19,30.68,30.719999,29.799999,30.200001,79500
2013-03-20,30.08,30.559999,30.08,30.32,73500
2013-03-21,30.32,30.92,30.32,30.92,76975
2013-03-22,30.76,30.879999,30.48,30.76,16400
2013-03-25,30.639999,30.76,30.4,30.559999,57425
2013-03-26,30.719999,30.959999,30.559999,30.6,81475
2013-03-27,30.6,30.84,30.440001,30.719999,80425
2013-03-28,30.84,30.959999,30.6,30.719999,107450
2013-04-01,30.68,30.84,30.4,30.48,79125
2013-04-02,30.6,30.799999,30.440001,30.559999,61900
2013-04-03,30.52,30.6,30.16,30.24,74925
2013-04-04,30.4,30.559999,30.200001,30.4,53750
2013-04-05,30.360001,30.84,30.200001,30.68,57575
2013-04-08,30.76,30.92,30.52,30.639999,63775
2013-04-09,30.879999,30.879999,30.4,30.719999,70050
2013-04-10,30.6,30.719999,30.52,30.6,70750
2013-04-11,30.719999,30.799999,30.48,30.68,124100
2013-04-12,30.639999,31.040001,30.4,30.92,55275
2013-04-15,30.92,30.959999,30.440001,30.440001,45400
2013-04-16,30.52,30.68,30.120001,30.200001,68925
2013-04-17,30.280001,30.4,30.08,30.4,58325
2013-04-18,30.360001,30.719999,30.24,30.52,72950
2013-04-19,30.559999,30.76,30.32,30.719999,51725
2013-04-22,30.719999,30.92,30.6,30.84,50725
2013-04-23,30.84,30.879999,30.76,30.84,16650
2013-04-24,30.799999,30.92,30.24,30.48,73325
2013-04-25,30.4,30.92,30.24,30.719999,114975
2013-04-26,30.639999,30.799999,30.360001,30.639999,72025
2013-04-29,30.52,30.84,30.440001,30.84,75700
2013-04-30,30.879999,31.200001,30.719999,31.200001,82100
2013-05-01,31.200001,31.68,31.120001,31.639999,53000
2013-05-02,31.76,32.040001,31.68,31.879999,58275
2013-05-03,32.119999,32.16,31.719999,32.080002,51825
2013-05-06,31.959999,32.279999,31.799999,32,49800
2013-05-07,32.080002,32.080002,31.68,32.080002,53625
2013-05-08,32.119999,32.32,31.92,32.32,77650
2013-05-09,32.32,32.68,32.279999,32.560001,56575
2013-05-10,32.599998,32.880001,32.52,32.799999,87775
2013-05-13,32.799999,32.799999,32.439999,32.68,79850
2013-05-14,32.720001,32.759998,32.48,32.599998,97075
2013-05-15,32.639999,32.799999,32.360001,32.759998,79475
2013-05-16,32.720001,32.84,32.639999,32.759998,42550
2013-05-17,32.84,33.240002,32.84,33.040001,59700
2013-05-20,33,33.119999,32.560001,32.799999,78150
2013-05-21,32.720001,32.919998,32.639999,32.880001,59875
2013-05-22,32.959999,33,32.360001,32.48,74675
2013-05-23,32.279999,32.599998,32.16,32.360001,10550
2013-05-24,32.400002,32.52,32.119999,32.279999,56225
2013-05-28,32.400002,32.599998,31.84,32,68675
2013-05-29,31.84,32.040001,31.76,32,61975
2013-05-30,31.959999,32.119999,31.719999,32,85625
2013-05-31,32,32,31.280001,31.68,85750
2013-06-03,31.52,31.719999,30.719999,31.360001,104875
2013-06-04,31.16,31.6,30.84,31.440001,89075
2013-06-05,31.4,31.639999,30.879999,31.639999,64850
2013-06-06,31.6,31.959999,31.559999,31.92,96150
2013-06-07,31.799999,32.279999,31.799999,32.200001,97125
2013-06-10,32.200001,32.200001,31.68,31.76,62425
2013-06-11,31.639999,32,31.440001,31.799999,74925
2013-06-12,32,32.119999,31.360001,31.68,52925
2013-06-13,31.639999,32,31.52,32,54525
2013-06-14,31.92,32.16,31.52,31.799999,49300
2013-06-17,31.76,32.360001,31.4,31.799999,82825
2013-06-18,31.92,32,31.76,31.799999,50700
2013-06-19,31.92,32.599998,31.440001,31.719999,69800
2013-06-20,31.6,31.84,30.92,30.959999,84600
2013-06-21,31.16,31.52,30.879999,31.360001,58450
2013-06-24,30.639999,31,29.68,30.719999,80100
2013-06-25,31.08,31.08,30.24,30.879999,74875
2013-06-26,31.120001,31.76,30.799999,31.52,63350
2013-06-27,31.639999,31.879999,31.559999,31.799999,29325
2013-06-28,31.879999,32.040001,31.4,31.48,40925
2013-07-01,31.76,32.200001,31.360001,31.6,36775
2013-07-02,31.68,31.92,31.16,31.440001,41975
2013-07-03,31.120001,31.32,30.959999,31.08,27900
2013-07-05,31.08,31.24,30.4,30.639999,31625
2013-07-08,30.48,30.76,30.32,30.360001,46200
2013-07-09,30.360001,31,30.120001,30.84,41050
2013-07-10,30.76,31.360001,30.68,31.200001,45950
2013-07-11,31.4,31.879999,31.32,31.68,43725
2013-07-12,31.120001,31.68,31,31.280001,63625
2013-07-15,31.32,31.92,31.32,31.799999,41725
2013-07-16,31.799999,31.879999,31.280001,31.360001,42850
2013-07-17,31.4,31.92,31.4,31.879999,48850
2013-07-18,31.76,31.92,31.32,31.52,54975
2013-07-19,31.52,31.559999,30.84,30.879999,60975
2013-07-22,30.799999,31.08,30.639999,30.959999,63975
2013-07-23,31.040001,31.52,30.92,31.4,46925
2013-07-24,31.52,31.559999,31.200001,31.32,40525
2013-07-25,31.4,31.84,31.24,31.52,58850
2013-07-26,31.4,31.559999,30.879999,31.16,52900
2013-07-29,30.92,31.48,30.92,31,30775
2013-07-30,31.040001,31.32,30.799999,31.040001,34050
2013-07-31,31.120001,31.16,30.84,31.120001,26675
2013-08-01,31.040001,31.280001,31,31.040001,32725
2013-08-02,31,31.24,30.92,30.92,37175
2013-08-05,30.92,31.040001,30.48,30.48,45225
2013-08-06,30.360001,30.84,30.360001,30.360001,50650
2013-08-07,30.4,30.639999,30.16,30.24,99250
2013-08-08,30.200001,30.4,30.08,30.16,59725
2013-08-09,30.08,30.559999,29.959999,30.559999,32575
2013-08-12,30.559999,30.84,30.440001,30.84,41225
2013-08-13,30.799999,30.84,30.559999,30.639999,27350
2013-08-14,30.4,30.6,30.120001,30.440001,36650
2013-08-15,30.120001,30.32,29.440001,29.879999,55325
2013-08-16,30.360001,30.360001,29.440001,30.120001,40075
2013-08-19,30.040001,30.16,29.200001,29.6,50900
2013-08-20,29.24,29.84,29.040001,29.440001,33625
2013-08-21,29.6,29.639999,29.08,29.440001,52475
2013-08-22,29.52,29.92,29.440001,29.52,44175
2013-08-23,29.440001,29.68,29.280001,29.32,33175
2013-08-26,29.52,29.879999,29.48,29.719999,40525
2013-08-27,29.48,29.6,29.200001,29.24,46075
2013-08-28,29.280001,29.76,29.16,29.16,52450
2013-08-29,29.120001,29.48,29.08,29.360001,39500
2013-08-30,29.52,29.76,29.440001,29.76,38150
2013-09-03,29.719999,29.92,29.639999,29.799999,44550
2013-09-04,29.84,30.200001,29.84,29.959999,39250
2013-09-05,29.879999,30,29.200001,29.200001,58775
2013-09-06,29.24,29.559999,29.24,29.32,29875
2013-09-09,29.440001,29.76,29.4,29.4,31575
2013-09-10,29.4,29.959999,29.4,29.719999,36100
2013-09-11,29.559999,30,29.440001,29.959999,50075
2013-09-12,29.639999,30.200001,29.639999,30.08,52975
2013-09-13,30.040001,30.32,29.799999,30.08,36875
2013-09-16,30.360001,30.52,30.24,30.4,39050
2013-09-17,30.360001,30.6,30.08,30.280001,54625
2013-09-18,30.559999,31.559999,30.120001,31.48,71700
2013-09-19,30.959999,31.120001,30.48,30.6,30850
2013-09-20,30.68,30.799999,30.4,30.52,27825
2013-09-23,30.48,30.76,30.24,30.52,28150
2013-09-24,30.440001,30.68,30.440001,30.48,35050
2013-09-25,30.559999,30.84,30.24,30.48,55750
2013-09-26,30.48,30.92,30.48,30.879999,53000
2013-09-27,30.719999,31.120001,30.48,30.6,38875
2013-09-30,30.68,30.84,30.4,30.6,52225
2013-10-01,30.719999,31.040001,30.639999,30.92,35500
2013-10-02,30.879999,32,30.719999,31.6,91450
2013-10-03,31.48,31.6,31.040001,31.360001,43950
2013-10-04,31.4,31.559999,31.280001,31.4,34925
2013-10-07,31.360001,31.440001,30.959999,30.959999,28900
2013-10-08,30.92,31.120001,30.6,30.76,52625
2013-10-09,30.68,30.879999,30.32,30.719999,44300
2013-10-10,30.799999,31.92,30.799999,31.559999,60200
2013-10-11,31.280001,31.559999,31.120001,31.24,55950
2013-10-14,31.120001,31.360001,31.120001,31.16,25700
2013-10-15,31.280001,31.32,30.799999,30.92,69600
2013-10-16,30.879999,31.280001,30.879999,31.200001,53200
2013-10-17,31,31.52,31,31.440001,51525
2013-10-18,31.76,32.040001,31.6,31.92,64850
2013-10-21,31.799999,32.16,31.799999,32.16,60350
2013-10-22,31.959999,32,31.799999,31.84,127475
2013-10-23,31.92,32.119999,31.879999,31.92,49225
2013-10-24,32.119999,32.84,32.119999,32.32,71550
2013-10-25,32.48,33.080002,32.439999,33.080002,63650
2013-10-28,32.919998,33.200001,32.720001,32.919998,38750
2013-10-29,32.799999,33.200001,32.799999,32.919998,38625
2013-10-30,33,33.119999,32.919998,33,50050
2013-10-31,32.880001,33.16,32.84,33,66900
2013-11-01,32.880001,33.080002,32.799999,32.959999,46475
2013-11-04,33.040001,33.639999,33.040001,33.560001,71100
2013-11-05,33.720001,34.360001,33.68,34.119999,84950
2013-11-06,34.240002,34.360001,34.080002,34.119999,93950
