date,open,high,low,close,volume
2009-01-07,11.84,11.84,11.01,11.39,485200
2009-01-08,11.42,11.56,11.06,11.56,220500
2009-01-09,11.81,11.84,11.4,11.84,281200
2009-01-12,12.24,12.24,11.8,11.9,446100
2009-01-13,12,12.09,11.83,11.95,213300
2009-01-14,11.9,11.93,10.64,11.8,881800
2009-01-15,11.76,11.76,10.8,11.63,575900
2009-01-16,11.45,11.63,11.09,11.5,408000
2009-01-20,11.39,11.39,10.71,10.75,403800
2009-01-21,10.7,11,10.15,10.92,399400
2009-01-22,10.88,10.88,10.49,10.67,241600
2009-01-23,10.42,10.75,10.42,10.74,295500
2009-01-26,10.74,11.09,10.5,10.9,325700
2009-01-27,10.84,10.89,10.16,10.17,391400
2009-01-28,10.34,10.78,10.14,10.49,386500
2009-01-29,10.5,10.56,10.28,10.29,298600
2009-01-30,10.29,11.11,10.25,10.85,1209400
2009-02-02,11.28,11.49,10.76,11.37,555200
2009-02-03,11.49,11.6,11,11.21,520600
2009-02-04,11.24,11.33,10.98,11.13,508300
2009-02-05,11.13,11.35,10.98,11.15,297600
2009-02-06,11.17,11.34,11.1,11.13,339000
2009-02-09,11,11.25,10.9,11.16,593800
2009-02-10,10.98,11.22,10.74,10.9,566800
2009-02-11,10.89,11.28,10.87,11.28,439900
2009-02-12,11.13,11.13,10.88,11,360700
2009-02-13,11,11.05,10.65,10.66,378100
2009-02-17,10.26,10.27,9.33,9.9,838600
2009-02-18,9.67,9.86,9.31,9.39,459000
2009-02-19,9.39,9.39,8.67,8.77,600400
2009-02-20,8.26,8.72,8.12,8.61,625200
2009-02-23,8.33,8.33,7.74,7.97,763700
2009-02-24,7.92,8.94,7.92,8.74,529600
2009-02-25,8.67,8.67,8,8,636800
2009-02-26,7.55,7.7,7.05,7.2,1296500
2009-02-27,7,7.73,6.8,7.49,658400
2009-03-02,8.07,8.07,7.11,7.25,794800
2009-03-03,7.14,7.21,6.8,7.05,623400
2009-03-04,6.92,7.24,6.91,7.18,324600
2009-03-05,6.77,6.87,6.37,6.41,524300
2009-03-06,6.02,6.16,5.54,5.9,1074500
2009-03-09,5.54,5.9,5.3,5.48,561300
2009-03-10,5.44,6.31,5.35,6.21,568900
2009-03-11,6.1,6.44,6.06,6.1,387700
2009-03-12,6.2,7.14,6.12,7.02,464100
2009-03-13,7,7.05,6.55,6.79,292400
2009-03-16,6.76,7.22,6.66,6.97,289200
2009-03-17,6.82,6.96,6.63,6.91,142500
2009-03-18,6.82,7.35,6.81,7.23,275100
2009-03-19,7.3,7.36,7.15,7.25,235700
2009-03-20,7.19,7.4,6.99,7.32,474400
2009-03-23,7.53,8.1,7.5,7.97,676300
2009-03-24,8.04,8.3,7.97,8.15,623800
2009-03-25,8.25,8.5,8.08,8.47,539300
2009-03-26,8.36,8.48,8,8.32,448200
2009-03-27,8.32,8.47,8.15,8.47,303600
2009-03-30,8.19,8.37,7.77,7.91,298100
2009-03-31,8.03,8.14,7.93,8,198200
2009-04-01,7.6,8.15,7.58,8.09,150300
2009-04-02,8.3,8.69,8.21,8.4,209800
2009-04-03,8.5,8.58,8.38,8.41,219900
2009-04-06,8.4,8.42,8.21,8.25,191500
2009-04-07,8.3,8.4,8.16,8.38,103900
2009-04-08,8.4,8.45,8.32,8.45,136700
2009-04-09,8.74,8.83,8.56,8.76,228800
2009-04-13,8.82,9.08,8.7,9.07,150000
2009-04-14,9.07,9.2,8.85,8.95,175500
2009-04-15,8.73,9.19,8.66,9.13,165600
2009-04-16,9.15,9.46,9.11,9.41,190900
2009-04-17,9.32,9.6,9.29,9.53,246400
2009-04-20,9.45,9.47,8.71,8.71,457000
2009-04-21,8.6,9.2,8.51,9.15,351700
2009-04-22,9.01,9.14,8.89,8.92,167300
2009-04-23,8.92,8.99,8.61,8.66,326200
2009-04-24,8.65,8.9,8.6,8.77,193500
2009-04-27,8.61,8.84,8.6,8.72,185600
2009-04-28,8.72,8.95,8.67,8.76,117900
2009-04-29,8.8,9.05,8.77,8.98,250600
2009-04-30,9.18,9.21,9.06,9.06,176100
2009-05-01,9.29,9.29,9.08,9.28,140900
2009-05-04,9.33,9.65,9.33,9.49,266800
2009-05-05,9.47,9.66,9.47,9.66,244400
2009-05-06,9.68,9.85,9.53,9.72,236700
2009-05-07,9.68,9.81,9.45,9.59,224700
2009-05-08,9.67,9.96,9.66,9.96,210700
2009-05-11,9.92,9.97,9.81,9.96,154000
2009-05-12,9.93,10.05,9.87,9.97,183700
2009-05-13,9.9,9.94,9.6,9.64,188600
2009-05-14,9.62,9.79,9.41,9.68,161300
2009-05-15,9.57,9.82,9.55,9.7,182600
2009-05-18,9.74,10.09,9.71,10.04,204700
2009-05-19,9.95,10.39,9.95,10.25,180300
2009-05-20,10.4,10.58,10.3,10.34,194900
2009-05-21,10.33,10.33,10.1,10.21,129500
2009-05-22,10.17,10.23,10.02,10.09,198900
2009-05-26,10.07,10.34,10.02,10.23,196400
2009-05-27,10.26,10.34,10.16,10.2,189400
2009-05-28,10.2,10.4,10.18,10.4,155700
2009-05-29,10.43,10.7,10.37,10.63,212200
2009-06-01,10.83,10.85,10.6,10.65,256200
2009-06-02,10.71,11.05,10.7,11.03,215900
2009-06-03,10.84,11.12,10.84,11.12,369200
2009-06-04,11.05,11.4,11,11.31,198700
2009-06-05,11.36,11.45,11.3,11.44,236400
2009-06-08,11.4,11.5,11.25,11.4,194900
2009-06-09,11.32,11.4,11.2,11.32,167200
2009-06-10,11.36,11.4,10.64,11.01,293900
2009-06-11,11.1,11.2,10.92,10.92,226400
2009-06-12,10.92,10.99,10.76,10.88,214800
2009-06-15,10.81,11.08,10.5,10.64,253900
2009-06-16,10.64,10.98,10.6,10.92,223100
2009-06-17,10.98,11.06,10.83,10.91,184000
2009-06-18,11,11.05,10.92,11,169400
2009-06-19,10.98,11.03,10.95,10.99,109200
2009-06-22,10.94,11.02,10.81,10.86,235200
2009-06-23,10.86,11.01,10.85,10.99,127800
2009-06-24,11,11.13,10.95,10.96,222400
2009-06-25,10.93,11.83,10.85,10.95,159300
2009-06-26,11.1,11.22,10.98,11.15,164500
2009-06-29,11.22,11.4,11.11,11.36,174200
2009-06-30,11.3,11.39,11.06,11.26,157900
2009-07-01,11.35,11.64,11.35,11.56,189500
2009-07-02,11.49,11.64,11.4,11.56,155200
2009-07-06,11.46,11.53,11.3,11.39,150000
2009-07-07,11.4,11.52,11.3,11.42,153800
2009-07-08,11.42,11.42,11.17,11.24,216600
2009-07-09,11.25,11.3,11.1,11.3,130100
2009-07-10,11.32,11.32,11.15,11.16,111400
2009-07-13,11.23,11.44,11.11,11.43,120300
2009-07-14,11.43,11.47,11.28,11.42,77400
2009-07-15,11.5,11.68,11.47,11.6,133400
2009-07-16,11.61,11.76,11.51,11.66,121100
2009-07-17,11.6,11.66,11.42,11.57,159000
2009-07-20,11.65,11.78,11.53,11.71,131300
2009-07-21,11.72,11.85,11.65,11.8,130600
2009-07-22,11.71,11.84,11.6,11.8,144200
2009-07-23,11.85,11.95,11.81,11.91,191600
2009-07-24,11.9,12.06,11.76,12.06,128400
2009-07-27,12.03,12.29,12.01,12.29,248700
2009-07-28,12.21,12.21,12.05,12.2,164900
2009-07-29,12,12.19,11.85,12.05,164200
2009-07-30,12.08,12.27,12.07,12.17,138500
2009-07-31,12.25,12.33,12.1,12.26,134300
2009-08-03,12.41,12.76,11.82,12.53,205900
2009-08-04,12.56,12.89,12.5,12.8,236400
2009-08-05,12.8,12.86,12.75,12.83,146300
2009-08-06,12.81,12.83,12.55,12.66,208500
2009-08-07,12.75,12.83,12.65,12.75,229000
2009-08-10,12.78,13.05,12.78,13,224800
2009-08-11,12.98,13.4,12.88,13.22,308300
2009-08-12,13.18,13.31,13.11,13.21,190800
2009-08-13,13.16,13.33,13.11,13.19,221900
2009-08-14,13.11,13.29,13.02,13.15,131600
2009-08-17,12.82,12.83,12.36,12.38,430900
2009-08-18,12.4,12.66,12.4,12.58,237600
2009-08-19,12.33,12.77,12.33,12.68,136800
2009-08-20,12.69,12.85,12.59,12.84,169800
2009-08-21,12.83,12.99,12.79,12.96,170000
2009-08-24,13.03,13.13,12.96,12.99,256100
2009-08-25,13.08,13.09,12.94,13,182900
2009-08-26,12.97,13.05,12.94,13.04,173700
2009-08-27,12.98,13.01,12.7,12.83,262800
2009-08-28,12.76,12.95,12.73,12.92,145500
2009-08-31,12.9,12.99,12.82,12.94,151500
2009-09-01,13.02,13.02,12.84,12.88,184500
2009-09-02,12.75,12.97,12.75,12.94,156300
2009-09-03,12.95,13,12.93,13,104600
2009-09-04,13,13.08,12.97,13.07,270500
2009-09-08,12.97,13.27,12.97,13.22,277100
2009-09-09,13.17,13.18,13.01,13.08,113600
2009-09-10,13.07,13.09,12.98,13.07,173600
2009-09-11,13.1,13.19,13.07,13.18,179300
2009-09-14,13.15,13.49,13.15,13.49,209100
2009-09-15,13.5,13.78,13.46,13.76,243500
2009-09-16,13.83,13.97,13.69,13.92,215600
2009-09-17,13.98,13.99,13.82,13.99,169900
2009-09-18,13.91,14,13.91,13.99,170400
2009-09-21,13.76,13.97,13.76,13.9,139500
2009-09-22,13.88,13.97,13.81,13.89,198800
2009-09-23,13.84,13.99,13.83,13.93,333500
2009-09-24,13.96,13.97,13.83,13.83,171500
2009-09-25,13.81,13.87,13.72,13.73,253000
2009-09-28,13.73,13.96,13.72,13.93,176500
2009-09-29,13.98,14,13.89,13.99,176200
2009-09-30,14,14.06,13.92,14,217300
2009-10-01,14,14.08,13.86,13.86,153600
2009-10-02,13.76,13.82,13.49,13.74,205400
2009-10-05,13.69,13.96,13.66,13.96,200800
2009-10-06,14.06,14.06,13.85,13.86,253900
2009-10-07,13.61,13.91,13.55,13.9,422600
2009-10-08,14,14,13.71,13.91,236400
2009-10-09,13.91,13.98,13.85,13.97,152500
2009-10-12,13.96,13.96,13.84,13.88,202900
2009-10-13,13.69,13.84,13.64,13.83,190300
2009-10-14,13.89,13.92,13.73,13.8,235300
2009-10-15,13.73,13.85,13.73,13.83,160000
2009-10-16,13.78,13.82,13.65,13.77,150600
2009-10-19,13.78,13.87,13.77,13.82,154600
2009-10-20,13.82,13.89,13.81,13.85,144100
2009-10-21,13.83,13.9,13.83,13.84,164000
2009-10-22,13.79,13.9,13.79,13.9,161300
2009-10-23,14,14.05,13.94,13.96,234800
2009-10-26,13.98,14.01,13.92,13.93,185100
2009-10-27,13.95,13.98,13.9,13.95,200500
2009-10-28,13.95,13.97,13.68,13.69,297300
2009-10-29,13.72,13.95,13.7,13.82,221200
2009-10-30,13.82,13.84,13.6,13.61,265400
2009-11-02,13.75,13.85,13.65,13.79,248400
2009-11-03,13.76,13.91,13.7,13.9,173200
2009-11-04,13.99,14.05,13.92,14.03,182300
2009-11-05,14.1,14.1,13.95,14.01,213900
2009-11-06,14.05,14.07,13.92,14.01,152800
2009-11-09,13.98,13.98,13.84,13.91,172200
2009-11-10,13.84,13.89,13.66,13.84,310400
2009-11-11,13.95,13.97,13.87,13.95,142500
2009-11-12,13.93,13.93,13.75,13.77,171300
2009-11-13,13.83,13.88,13.8,13.83,132600
2009-11-16,13.85,13.97,13.85,13.94,159600
2009-11-17,13.9,13.95,13.9,13.95,185400
2009-11-18,13.95,13.96,13.91,13.96,110700
2009-11-19,13.84,14,13.84,14,147400
2009-11-20,13.97,14.04,13.97,14.04,182400
2009-11-23,14.08,14.13,14,14.02,142400
2009-11-24,14.04,14.07,14,14.05,195300
2009-11-25,14.06,14.06,13.98,14.03,224900
2009-11-27,13.93,14.03,13.88,14,72600
2009-11-30,13.97,14,13.95,14,109400
2009-12-01,14.08,14.12,14,14.11,136500
2009-12-02,14.1,14.19,14.03,14.15,165700
2009-12-03,14.14,14.19,14.03,14.04,206300
2009-12-04,14.09,14.2,14.05,14.18,204500
2009-12-07,14.23,14.3,14.1,14.22,151600
2009-12-08,14.22,14.37,14.21,14.35,129800
2009-12-09,14.23,14.33,14.2,14.25,177300
2009-12-10,14.27,14.3,14.19,14.25,127700
2009-12-11,14.32,14.44,14.22,14.39,173300
2009-12-14,14.38,14.54,14.38,14.53,149500
2009-12-15,14.55,14.55,14.4,14.42,166200
2009-12-16,14.52,14.78,14.51,14.72,293000
2009-12-17,14.74,14.92,14.72,14.9,195500
2009-12-18,14.92,15.05,14.86,15.03,245600
2009-12-21,15.13,15.25,15.12,15.18,301600
2009-12-22,15.18,15.25,15.15,15.19,206700
2009-12-23,14.75,14.8,14.55,14.7,448400
2009-12-24,14.85,14.94,14.64,14.92,116500
2009-12-28,14.92,14.99,14.85,14.93,93700
2009-12-29,14.99,14.99,14.8,14.83,133100
2009-12-30,14.83,14.83,14.3,14.49,355800
2009-12-31,14.45,14.48,14.32,14.4,249100
2010-01-04,14.55,14.57,13.76,13.85,1041400
2010-01-05,13.94,14.42,13.94,14.33,437600
2010-01-06,14.43,14.67,14.4,14.6,253700
2010-01-07,14.54,14.67,14.54,14.61,163800
2010-01-08,14.6,14.64,14.51,14.6,154500
2010-01-11,14.73,14.87,14.58,14.81,245200
2010-01-12,14.64,14.8,14.63,14.78,139300
2010-01-13,14.73,14.88,14.73,14.88,103700
2010-01-14,14.84,14.9,14.81,14.88,174100
2010-01-15,14.94,14.99,14.94,14.96,153800
2010-01-19,15,15.06,14.96,15.01,255800
2010-01-20,15,15.04,14.86,14.96,177300
2010-01-21,14.96,15.06,14.94,14.99,188200
2010-01-22,15.03,15.06,14.77,14.81,405700
2010-01-25,14.91,15,14.88,14.9,202300
2010-01-26,14.85,14.99,14.85,14.94,197400
2010-01-27,14.95,14.95,14.84,14.87,169900
2010-01-28,14.85,14.9,14.6,14.8,209300
2010-01-29,14.83,14.92,14.75,14.77,173900
2010-02-01,15.27,15.48,15.21,15.47,931700
2010-02-02,15.55,15.9,15.52,15.9,708300
2010-02-03,15.93,16.110001,15.81,15.97,777100
2010-02-04,16,16.049999,15.85,15.99,649500
2010-02-05,15.97,16.07,15.65,16,625500
2010-02-08,16.09,16.43,16.02,16.1,670600
2010-02-09,16.25,16.33,16.08,16.26,610600
2010-02-10,16.209999,16.23,16.139999,16.209999,296700
2010-02-11,16.290001,16.290001,15.92,15.98,490800
2010-02-12,15.9,15.92,15.43,15.7,708800
2010-02-16,15.94,16,15.64,15.7,499100
2010-02-17,15.76,15.95,15.66,15.94,320800
2010-02-18,15.96,16.17,15.86,16.17,322100
2010-02-19,16.23,16.4,16.07,16.34,366300
2010-02-22,16.41,16.450001,15.94,15.97,441700
2010-02-23,16.030001,16.110001,15.76,15.87,330500
2010-02-24,15.89,16.23,15.89,16.200001,281600
2010-02-25,16.139999,16.25,15.98,16.18,226800
2010-02-26,16.25,16.379999,16.200001,16.32,322100
2010-03-01,16.440001,16.450001,16.26,16.440001,404700
2010-03-02,16.52,16.549999,16.4,16.549999,296200
2010-03-03,16.6,16.6,16.43,16.530001,316200
2010-03-04,16.58,16.620001,16.52,16.620001,300900
2010-03-05,16.59,16.719999,16.52,16.67,231000
2010-03-08,16.74,16.75,16.52,16.610001,290600
2010-03-09,16.58,16.58,16.18,16.370001,466600
2010-03-10,16.389999,16.4,16.110001,16.200001,327100
2010-03-11,16.290001,16.48,16.27,16.379999,242000
2010-03-12,16.42,16.5,16.35,16.469999,175500
2010-03-15,16.5,16.540001,16.34,16.4,203700
2010-03-16,16.389999,16.389999,16.219999,16.280001,191500
2010-03-17,16.280001,16.32,16.200001,16.280001,200600
2010-03-18,16.280001,16.34,16.219999,16.290001,177500
2010-03-19,16.209999,17.24,16.209999,16.209999,168400
2010-03-22,16.200001,16.42,16.049999,16.219999,208000
2010-03-23,16.209999,16.32,16.209999,16.32,160200
2010-03-24,16.290001,16.43,16.25,16.43,165600
2010-03-25,16.5,16.52,16.4,16.48,231000
2010-03-26,16.469999,16.469999,16.290001,16.379999,150500
2010-03-29,16.469999,16.49,16.309999,16.4,189600
2010-03-30,16.459999,16.530001,16.440001,16.530001,159800
2010-03-31,16.52,16.58,16.459999,16.530001,124600
2010-04-01,16.57,16.57,16.42,16.49,121300
2010-04-05,16.549999,16.59,16.450001,16.57,186700
2010-04-06,16.52,16.58,16.450001,16.51,207600
2010-04-07,16.5,16.549999,16.43,16.459999,215000
2010-04-08,16.299999,16.41,16.27,16.290001,166900
2010-04-09,16.299999,16.4,16.280001,16.280001,119600
2010-04-12,16.34,16.35,16.190001,16.24,175100
2010-04-13,16.219999,16.34,16.15,16.17,136800
2010-04-14,16.23,16.440001,16.200001,16.34,191800
2010-04-15,16.35,16.379999,16.209999,16.25,189000
2010-04-16,16.24,16.360001,16.040001,16.040001,199000
2010-04-19,16.049999,16.09,15.5,15.8,896700
2010-04-20,15.81,16,15.81,15.98,231200
2010-04-21,15.96,16.1,15.95,16.040001,144600
2010-04-22,16.040001,16.200001,16,16.200001,140100
2010-04-23,16.26,16.469999,16.16,16.469999,193600
2010-04-26,16.49,16.5,16.309999,16.33,177800
2010-04-27,16.35,16.49,16.200001,16.25,231400
2010-04-28,16.34,16.459999,16.15,16.450001,144700
2010-04-29,16.48,16.48,16.389999,16.43,159200
2010-04-30,16.389999,16.48,16.35,16.360001,96800
2010-05-03,16.41,16.5,16.41,16.469999,115200
2010-05-04,16.33,16.43,16.17,16.33,213700
2010-05-05,16.25,16.290001,15.9,15.9,303500
2010-05-06,15.85,15.9,14.1,14.86,2354700
2010-05-07,15.2,15.57,14.89,15.25,771400
2010-05-10,15.8,15.96,15.4,15.63,439200
2010-05-11,15.21,15.84,15.21,15.8,318000
2010-05-12,15.8,15.98,15.78,15.9,247400
2010-05-13,15.85,16.07,15.85,15.88,204000
2010-05-14,15.74,15.8,15.42,15.45,206000
2010-05-17,15.6,15.68,14.97,15.3,335300
2010-05-18,15.32,15.48,15.15,15.18,180800
2010-05-19,15.28,15.28,14.72,14.94,445400
2010-05-20,14.62,14.75,14.44,14.64,648500
2010-05-21,14.5,15.46,14.5,15.3,488800
2010-05-24,15.21,15.4,15.03,15.2,309500
2010-05-25,15.05,15.13,14.73,15.09,341800
2010-05-26,15.07,15.48,15.07,15.32,249100
2010-05-27,15.68,15.68,15.42,15.61,407200
2010-05-28,15.59,15.59,15.45,15.5,132200
2010-06-01,15.59,15.7,15.48,15.59,251900
2010-06-02,15.6,15.66,15.55,15.63,280400
2010-06-03,15.63,15.87,15.6,15.79,240600
2010-06-04,15.72,15.84,15.66,15.72,199000
2010-06-07,15.7,15.97,15.66,15.87,350500
2010-06-08,15.87,16.07,15.86,16.030001,242700
2010-06-09,16.049999,16.049999,15.88,15.88,196400
2010-06-10,16.040001,16.049999,15.88,15.9,156000
2010-06-11,15.91,16.040001,15.9,16.01,110800
2010-06-14,16.18,16.530001,16.16,16.5,550300
2010-06-15,16.530001,16.780001,16.530001,16.66,649600
2010-06-16,16.639999,16.76,16.43,16.76,469200
2010-06-17,16.91,16.91,16.700001,16.809999,390600
2010-06-18,16.860001,16.9,16.68,16.74,332800
2010-06-21,16.99,16.99,16.76,16.83,277400
2010-06-22,16.799999,16.85,16.629999,16.690001,254200
2010-06-23,16.690001,16.85,16.57,16.66,263300
2010-06-24,16.629999,16.780001,16.549999,16.700001,182500
2010-06-25,16.75,16.969999,16.75,16.959999,393400
2010-06-28,16.969999,17.16,16.9,17.139999,307600
2010-06-29,17.129999,17.139999,16.950001,17,342600
2010-06-30,16.98,17.25,16.98,17.25,309100
2010-07-01,17.370001,17.450001,17.24,17.4,471100
2010-07-02,17.17,17.76,17.17,17.74,370500
2010-07-06,17.700001,17.73,16.780001,17.280001,695000
2010-07-07,17.190001,17.74,17.18,17.709999,397900
2010-07-08,17.68,17.68,17.219999,17.26,329400
2010-07-09,17.190001,17.290001,17.17,17.24,217500
2010-07-12,17.299999,17.309999,17.09,17.1,189700
2010-07-13,17.280001,17.280001,16.74,16.74,412700
2010-07-14,16.65,16.719999,16.280001,16.32,610100
2010-07-15,16.42,16.719999,16.24,16.709999,330800
2010-07-16,16.700001,16.82,16.57,16.780001,170900
2010-07-19,16.799999,16.98,16.799999,16.91,167800
2010-07-20,16.9,17.1,16.799999,17.1,164600
2010-07-21,17.049999,17.09,16.799999,16.799999,248300
2010-07-22,16.83,17.26,16.83,17.200001,256000
2010-07-23,17.120001,17.23,17.040001,17.18,113400
2010-07-26,17.200001,17.26,17.15,17.24,206000
2010-07-27,17.290001,17.299999,17.139999,17.23,175000
2010-07-28,17.17,17.25,17.129999,17.16,104500
2010-07-29,17.209999,17.23,17.110001,17.209999,131500
2010-07-30,17.139999,17.290001,17.129999,17.16,108900
2010-08-02,17.26,17.280001,17.17,17.219999,258300
2010-08-03,17.18,17.5,17.18,17.379999,231900
2010-08-04,17.35,17.41,17.219999,17.4,278000
2010-08-05,17.450001,17.459999,17.35,17.370001,139300
2010-08-06,17.42,17.559999,17.4,17.48,170600
2010-08-09,17.610001,17.610001,17.450001,17.57,183300
2010-08-10,17.389999,17.639999,17.35,17.639999,164100
2010-08-11,17.530001,17.58,17.190001,17.469999,281100
2010-08-12,17.43,17.450001,17.200001,17.34,242600
2010-08-13,17.24,17.41,17.23,17.370001,160200
2010-08-16,17.379999,17.5,17.299999,17.48,156900
2010-08-17,17.48,17.629999,17.43,17.549999,210800
2010-08-18,17.549999,17.65,17.469999,17.469999,215300
2010-08-19,17.379999,17.5,17.309999,17.4,246100
2010-08-20,17.309999,17.75,17.309999,17.690001,237100
2010-08-23,17.690001,17.73,17.52,17.52,138100
2010-08-24,17.5,17.52,17.35,17.35,181000
2010-08-25,17.309999,17.379999,17.139999,17.200001,257500
2010-08-26,17.360001,17.360001,17.08,17.08,217300
2010-08-27,17.08,17.200001,17.02,17.09,147800
2010-08-30,17.049999,17.25,17.049999,17.25,130300
2010-08-31,17.17,17.290001,17.17,17.209999,175700
2010-09-01,17.33,17.48,17.219999,17.280001,132500
2010-09-02,17.26,17.370001,17.200001,17.27,162300
2010-09-03,17.32,17.450001,17.26,17.379999,141900
2010-09-07,17.43,17.5,17.360001,17.5,154400
2010-09-08,17.5,17.59,17.42,17.59,158500
2010-09-09,17.57,17.57,17.33,17.379999,235400
2010-09-10,17.35,17.530001,17.35,17.5,107000
2010-09-13,17.469999,17.48,17.27,17.360001,234800
2010-09-14,17.34,17.360001,17.18,17.18,454000
2010-09-15,17.139999,17.4,17.129999,17.18,254700
2010-09-16,17.18,17.43,17.17,17.43,184100
2010-09-17,17.43,17.440001,17.25,17.280001,197600
2010-09-20,17.299999,17.34,17.16,17.23,229700
2010-09-21,17.27,17.389999,17.26,17.389999,197200
2010-09-22,17.34,17.440001,17.32,17.42,149300
2010-09-23,17.389999,17.540001,17.360001,17.540001,161100
2010-09-24,17.469999,17.540001,17.309999,17.469999,272300
2010-09-27,17.43,17.5,17.4,17.450001,168100
2010-09-28,17.42,17.48,17.33,17.360001,205400
2010-09-29,17.43,17.5,17.4,17.469999,190500
2010-09-30,17.440001,17.6,17.43,17.559999,217300
2010-10-01,17.549999,17.67,17.49,17.629999,131000
2010-10-04,17.629999,17.700001,17.620001,17.66,158700
2010-10-05,17.66,17.73,17.450001,17.48,395400
2010-10-06,17.389999,17.459999,17.280001,17.450001,233400
2010-10-07,17.41,17.459999,17.370001,17.379999,98300
2010-10-08,17.4,17.57,17.379999,17.530001,161600
2010-10-11,17.549999,17.68,17.52,17.57,158400
2010-10-12,17.620001,17.66,17.549999,17.620001,136700
2010-10-13,17.610001,17.780001,17.610001,17.73,183400
2010-10-14,17.68,17.68,17.549999,17.59,205800
2010-10-15,17.57,17.59,17.280001,17.309999,270800
2010-10-18,17.299999,17.35,17.23,17.27,283400
2010-10-19,17.25,17.450001,17.25,17.42,142300
2010-10-20,17.440001,17.51,17.27,17.370001,357100
2010-10-21,17.389999,17.469999,17.360001,17.4,179400
2010-10-22,17.389999,17.42,17.32,17.33,140300
2010-10-25,17.33,17.450001,17.32,17.35,211400
2010-10-26,17.42,17.469999,17.33,17.41,123300
2010-10-27,17.360001,17.5,17.33,17.5,182000
2010-10-28,17.549999,17.620001,17.52,17.620001,105300
2010-10-29,17.639999,17.709999,17.6,17.629999,124900
2010-11-01,17.709999,17.77,17.700001,17.73,175300
2010-11-02,17.73,17.9,17.719999,17.870001,248200
2010-11-03,17.9,17.91,17.700001,17.73,195900
2010-11-04,17.76,17.860001,17.75,17.780001,223000
2010-11-05,17.76,17.98,17.719999,17.98,208900
2010-11-08,17.98,18.33,17.940001,18.299999,517700
2010-11-09,18.24,18.25,18.08,18.190001,299100
2010-11-10,18.18,18.18,17.73,18,323200
2010-11-11,18.040001,18.040001,17.610001,17.809999,309600
2010-11-12,17.85,18.02,17.379999,17.549999,497200
2010-11-15,17.549999,17.709999,17.33,17.389999,284400
2010-11-16,17.26,17.299999,15.6,16.58,2073400
2010-11-17,16.559999,17.17,16.530001,17.059999,393500
2010-11-18,17.110001,17.360001,16.84,17.1,320600
2010-11-19,17.07,17.26,16.950001,17.26,155600
2010-11-22,17.18,17.33,17.110001,17.23,220800
2010-11-23,17.1,17.26,17.09,17.25,189100
2010-11-24,17.32,17.32,17.15,17.290001,151900
2010-11-26,17.25,17.360001,17.25,17.33,39800
2010-11-29,17.35,17.4,17.139999,17.370001,195600
2010-11-30,17.309999,17.35,17.200001,17.299999,129600
2010-12-01,17.49,17.49,17.15,17.25,305500
2010-12-02,17.15,17.16,16.9,17.040001,473200
2010-12-03,16.93,17.129999,16.84,17.07,324700
2010-12-06,17.040001,17.1,16.91,17.1,332200
2010-12-07,17.049999,17.1,16.950001,17.049999,225100
2010-12-08,16.969999,17.02,16.799999,16.9,400000
2010-12-09,16.77,16.77,16.33,16.540001,622800
2010-12-10,16.41,16.41,15.78,16.049999,1473400
2010-12-13,15.91,15.94,15.55,15.86,1747200
2010-12-14,15.71,15.94,15.65,15.9,684400
2010-12-15,15.83,16.219999,15.81,16.139999,673500
2010-12-16,16.280001,16.85,16.200001,16.799999,637100
2010-12-17,16.82,16.91,16.719999,16.870001,655500
2010-12-20,16.870001,16.889999,16.469999,16.530001,497100
2010-12-21,16.35,16.58,16.309999,16.51,432900
2010-12-22,16.77,16.84,16.700001,16.73,535900
2010-12-23,16.73,16.84,16.629999,16.809999,418700
2010-12-27,16.879999,17.059999,16.860001,17.059999,537300
2010-12-28,17.059999,17.25,17.040001,17.190001,524100
2010-12-29,16.57,16.85,16.48,16.790001,649400
2010-12-30,16.700001,16.93,16.700001,16.870001,318100
2010-12-31,16.950001,17.02,16.860001,16.969999,206400
2011-01-03,17.190001,17.25,16.98,17.08,386000
2011-01-04,17.16,17.16,16.940001,17,356100
2011-01-05,16.889999,17.040001,16.75,16.84,357300
2011-01-06,16.940001,16.950001,16.66,16.9,331600
2011-01-07,16.940001,17.17,16.940001,17.17,362600
2011-01-10,17.139999,17.33,17.09,17.32,303200
2011-01-11,17.290001,17.290001,17.1,17.139999,241600
2011-01-12,17.120001,17.190001,17,17.08,172600
2011-01-13,17.1,17.209999,17.08,17.18,148200
2011-01-14,17.129999,17.33,17.07,17.280001,246000
2011-01-18,17.26,17.379999,17.200001,17.309999,226900
2011-01-19,17.33,17.34,17.24,17.24,136900
