date,open,high,low,close,volume
1998-12-09,10.9375,11,10.9375,10.9375,11100
1998-12-10,10.9375,11,10.75,10.75,22300
1998-12-11,10.8125,10.9375,10.8125,10.875,10500
1998-12-14,10.9375,11,10.6875,10.875,34100
1998-12-15,10.8125,11.0625,10.8125,11,17300
1998-12-16,10.9375,11.0625,10.9375,11,14300
1998-12-17,10.9375,11,10.875,11,8000
1998-12-18,10.9375,11,10.875,10.9375,17600
1998-12-21,10.9375,10.9375,10.6875,10.6875,13900
1998-12-22,10.75,11,10.6875,10.8125,23700
1998-12-23,10.8125,10.8125,10.75,10.75,17500
1998-12-24,10.75,10.75,10.6875,10.6875,5000
1998-12-28,10.6875,10.75,10.625,10.6875,24000
1998-12-29,10.5,10.5625,10.5,10.5,24900
1998-12-30,10.5,10.625,10.5,10.625,31900
1998-12-31,10.5,10.6875,10.5,10.6875,36800
1999-01-04,10.625,10.8125,10.625,10.8125,10700
1999-01-05,10.8125,10.8125,10.625,10.75,22600
1999-01-06,10.6875,10.8125,10.6875,10.8125,12800
1999-01-07,10.6875,10.75,10.6875,10.6875,10300
1999-01-08,10.6875,10.75,10.6875,10.75,3700
1999-01-11,10.75,10.75,10.5625,10.625,58400
1999-01-12,10.5625,10.6875,10.5625,10.625,12500
1999-01-13,10.625,10.625,10.5,10.5,16400
1999-01-14,10.5625,10.625,10.4375,10.5,13400
1999-01-15,10.625,10.6875,10.625,10.625,10100
1999-01-19,10.6875,10.8125,10.625,10.8125,28100
1999-01-20,10.75,10.75,10.6875,10.6875,27100
1999-01-21,10.6875,10.8125,10.6875,10.8125,13100
1999-01-22,10.8125,10.9375,10.75,10.8125,19600
1999-01-25,10.9375,11,10.9375,10.9375,10400
1999-01-26,11,11,10.9375,10.9375,7600
1999-01-27,10.9375,11,10.6875,10.875,32300
1999-01-28,10.8125,10.875,10.8125,10.875,4500
1999-01-29,10.875,10.9375,10.8125,10.875,13700
1999-02-01,10.8125,10.9375,10.8125,10.875,9100
1999-02-02,10.875,10.9375,10.875,10.9375,19600
1999-02-03,10.875,10.9375,10.875,10.9375,18200
1999-02-04,10.9375,11,10.875,11,34800
1999-02-05,11.0625,11.0625,10.9375,10.9375,9900
1999-02-08,10.9375,11,10.9375,10.9375,19000
1999-02-09,11,11.0625,10.9375,10.9375,17100
1999-02-10,11.0625,11.125,11.0625,11.0625,20200
1999-02-11,11.125,11.125,11,11.125,13600
1999-02-12,11.0625,11.125,11,11.0625,11200
1999-02-16,11.0625,11.125,11,11.0625,9400
1999-02-17,11.0625,11.0625,11,11,10700
1999-02-18,11,11.0625,11,11,5900
1999-02-19,11.0625,11.0625,11,11,5400
1999-02-22,11,11.0625,10.875,10.9375,41900
1999-02-23,10.9375,10.9375,10.875,10.9375,13200
1999-02-24,10.8125,10.8125,10.75,10.75,6400
1999-02-25,10.6875,10.6875,10.6875,10.6875,1000
1999-02-26,10.625,10.6875,10.625,10.625,9200
1999-03-01,10.6875,10.6875,10.625,10.625,11400
1999-03-02,10.6875,10.6875,10.625,10.6875,16600
1999-03-03,10.5625,10.6875,10.5625,10.6875,20000
1999-03-04,10.5625,10.6875,10.5625,10.5625,9100
1999-03-05,10.625,10.625,10.5625,10.5625,6700
1999-03-08,10.5625,10.5625,10.5,10.5,9100
1999-03-09,10.5,10.6875,10.5,10.6875,12500
1999-03-10,10.6875,10.6875,10.625,10.625,4200
1999-03-11,10.625,10.625,10.5625,10.5625,7800
1999-03-12,10.625,10.625,10.5,10.5,13400
1999-03-15,10.5625,10.6875,10.5625,10.5625,21300
1999-03-16,10.5625,10.6875,10.5,10.5625,21800
1999-03-17,10.5,10.625,10.5,10.5,26300
1999-03-18,10.5,10.5,10.4375,10.4375,28500
1999-03-19,10.5,10.5625,10.375,10.5625,16100
1999-03-22,10.5,10.5625,10.5,10.5,16100
1999-03-23,10.5,10.5,10.4375,10.4375,17200
1999-03-24,10.4375,10.5,10.375,10.375,20000
1999-03-25,10.375,10.5,10.375,10.4375,9400
1999-03-26,10.5,10.5,10.4375,10.4375,10300
1999-03-29,10.375,10.375,10.375,10.375,15500
1999-03-30,10.4375,10.4375,10.375,10.375,20600
1999-03-31,10.375,10.4375,10.375,10.375,15700
1999-04-01,10.375,10.4375,10.375,10.375,11200
1999-04-05,10.375,10.5,10.375,10.5,28300
1999-04-06,10.4375,10.5,10.375,10.4375,28700
1999-04-07,10.5,10.5,10.4375,10.4375,18000
1999-04-08,10.5,10.5,10.375,10.375,13000
1999-04-09,10.375,10.4375,10.375,10.375,15000
1999-04-12,10.4375,10.4375,10.375,10.375,21100
1999-04-13,10.4375,10.4375,10.375,10.375,21200
1999-04-14,10.375,10.4375,10.375,10.375,9300
1999-04-15,10.375,10.4375,10.375,10.375,14400
1999-04-16,10.375,10.5,10.375,10.4375,33300
1999-04-19,10.5,10.5625,10.5,10.5625,67700
1999-04-20,10.5,10.625,10.5,10.625,28200
1999-04-21,10.5625,10.625,10.5,10.5625,14800
1999-04-22,10.625,10.6875,10.5625,10.6875,28700
1999-04-23,10.5625,10.625,10.5,10.625,16900
1999-04-26,10.625,10.6875,10.5625,10.625,20800
1999-04-27,10.6875,10.75,10.6875,10.6875,20600
1999-04-28,10.5625,10.6875,10.5625,10.625,13100
1999-04-29,10.625,10.6875,10.5625,10.6875,12700
1999-04-30,10.625,10.6875,10.5625,10.5625,9600
1999-05-03,10.625,10.6875,10.625,10.625,7300
1999-05-04,10.625,10.75,10.625,10.75,17700
1999-05-05,10.6875,10.8125,10.625,10.6875,13500
1999-05-06,10.8125,10.8125,10.75,10.75,16800
1999-05-07,10.6875,10.6875,10.6875,10.6875,3300
1999-05-10,10.75,10.875,10.6875,10.75,32300
1999-05-11,10.75,10.8125,10.75,10.75,22400
1999-05-12,10.75,10.875,10.75,10.75,16400
1999-05-13,10.75,10.875,10.75,10.75,16300
1999-05-14,10.8125,10.8125,10.6875,10.6875,22200
1999-05-17,10.75,10.8125,10.6875,10.8125,17300
1999-05-18,10.75,10.875,10.75,10.8125,13800
1999-05-19,10.75,10.875,10.75,10.75,4300
1999-05-20,10.75,10.8125,10.75,10.8125,4700
1999-05-21,10.75,10.75,10.75,10.75,4600
1999-05-24,10.75,10.8125,10.6875,10.75,13600
1999-05-25,10.8125,10.8125,10.75,10.8125,7800
1999-05-26,10.6875,10.6875,10.5625,10.625,27300
1999-05-27,10.6875,10.6875,10.5625,10.625,6500
1999-05-28,10.5625,10.625,10.5,10.5625,15500
1999-06-01,10.5,10.5625,10.5,10.5,5900
1999-06-02,10.5625,10.625,10.5,10.625,7200
1999-06-03,10.5,10.625,10.5,10.5625,4600
1999-06-04,10.5625,10.5625,10.5625,10.5625,2700
1999-06-07,10.5625,10.5625,10.4375,10.5,14200
1999-06-08,10.5625,10.5625,10.4375,10.5625,9200
1999-06-09,10.5,10.5625,10.4375,10.4375,18200
1999-06-10,10.4375,10.5,10.4375,10.5,9300
1999-06-11,10.5,10.5,10.4375,10.5,27700
1999-06-14,10.5625,10.5625,10.4375,10.4375,15400
1999-06-15,10.5,10.5,10.4375,10.5,4500
1999-06-16,10.5,10.5,10.4375,10.4375,11100
1999-06-17,10.4375,10.5,10.4375,10.5,16900
1999-06-18,10.4375,10.5,10.4375,10.4375,4900
1999-06-21,10.4375,10.5,10.4375,10.5,32300
1999-06-22,10.5,10.5,10.4375,10.5,13400
1999-06-23,10.5,10.5,10.4375,10.5,9600
1999-06-24,10.4375,10.5,10.4375,10.5,3000
1999-06-25,10.4375,10.5625,10.4375,10.5625,5300
1999-06-28,10.5,10.5625,10.4375,10.5625,23000
1999-06-29,10.5625,10.5625,10.5,10.5625,22700
1999-06-30,10.5625,10.5625,10.5,10.5625,13800
1999-07-01,10.4375,10.5,10.4375,10.4375,12700
1999-07-02,10.5625,10.5625,10.5,10.5,7300
1999-07-06,10.5625,10.5625,10.4375,10.5625,18300
1999-07-07,10.4375,10.5,10.375,10.5,25900
1999-07-08,10.4375,10.5,10.375,10.5,4400
1999-07-09,10.5,10.5,10.4375,10.4375,12100
1999-07-12,10.4375,10.5,10.375,10.375,8800
1999-07-13,10.375,10.5,10.375,10.5,12300
1999-07-14,10.4375,10.4375,10.375,10.4375,8100
1999-07-15,10.4375,10.4375,10.3125,10.4375,24600
1999-07-16,10.5,10.5,10.375,10.4375,25400
1999-07-19,10.5,10.5625,10.4375,10.5,27400
1999-07-20,10.5,10.5625,10.5,10.5625,5600
1999-07-21,10.5625,10.75,10.5,10.5625,47000
1999-07-22,10.625,10.6875,10.5,10.5625,51500
1999-07-23,10.625,10.625,10.5625,10.625,17900
1999-07-26,10.5625,10.6875,10.5625,10.625,48900
1999-07-27,10.625,10.75,10.5625,10.75,30900
1999-07-28,10.6875,10.6875,10.5625,10.5625,9400
1999-07-29,10.5625,10.75,10.5625,10.75,19800
1999-07-30,10.75,10.75,10.625,10.75,6600
1999-08-02,10.75,10.75,10.625,10.625,6400
1999-08-03,10.5625,10.625,10.5625,10.625,9600
1999-08-04,10.5,10.625,10.5,10.5,22100
1999-08-05,10.5,10.625,10.3125,10.375,23400
1999-08-06,10.5,10.5,10.3125,10.5,35000
1999-08-09,10.4375,10.5,10.375,10.375,34700
1999-08-10,10.4375,10.5,10.4375,10.4375,8400
1999-08-11,10.4375,10.4375,10.3125,10.375,19900
1999-08-12,10.375,10.4375,10.375,10.4375,7400
1999-08-13,10.4375,10.4375,10.25,10.25,3500
1999-08-16,10.3125,10.375,10.1875,10.375,8900
1999-08-17,10.375,10.375,10.25,10.25,8800
1999-08-18,10.3125,10.375,10.125,10.25,17300
1999-08-19,10.125,10.25,10.125,10.1875,14500
1999-08-20,10.1875,10.1875,10.125,10.1875,10400
1999-08-23,10.125,10.125,10.0625,10.125,3900
1999-08-24,10.0625,10.125,9.8125,10.125,11400
1999-08-25,10.0625,10.125,10.0625,10.0625,10500
1999-08-26,10.125,10.25,10.0625,10.25,17200
1999-08-27,10.0625,10.1875,10.0625,10.1875,3100
1999-08-30,10.125,10.125,10.0625,10.0625,7300
1999-08-31,10.0625,10.125,10.0625,10.0625,3200
1999-09-01,10.0625,10.0625,9.9375,9.9375,17100
1999-09-02,9.875,10,9.875,10,18800
1999-09-03,10,10,9.9375,10,8300
1999-09-07,10,10.125,10,10.125,11300
1999-09-08,10.125,10.125,10.0625,10.0625,4800
1999-09-09,10.125,10.125,10.0625,10.0625,3000
1999-09-10,10.0625,10.1875,10.0625,10.125,19100
1999-09-13,10.125,10.25,10.125,10.1875,50700
1999-09-14,10.1875,10.1875,10.125,10.125,20500
1999-09-15,10.1875,10.25,10.125,10.1875,32100
1999-09-16,10.125,10.1875,10.125,10.125,4600
1999-09-17,10.125,10.125,10.125,10.125,5500
1999-09-20,10.125,10.1875,10.125,10.125,15000
1999-09-21,10.125,10.125,10.0625,10.0625,28500
1999-09-22,10.0625,10.125,10.0625,10.125,700
1999-09-23,10.125,10.125,10,10,11700
1999-09-24,10.125,10.125,10.125,10.125,13200
1999-09-27,10.125,10.25,10.125,10.1875,14100
1999-09-28,10.1875,10.3125,10.125,10.125,10000
1999-09-29,10.0625,10.125,10.0625,10.125,6100
1999-09-30,10.0625,10.125,10.0625,10.125,20200
1999-10-01,10.0625,10.125,10,10,39400
1999-10-04,10,10.125,10,10.0625,9000
1999-10-05,10.0625,10.125,10.0625,10.125,3700
1999-10-06,10.0625,10.125,10.0625,10.125,10000
1999-10-07,10.0625,10.0625,10.0625,10.0625,7000
1999-10-08,10,10.0625,10,10,6400
1999-10-11,10.0625,10.125,10.0625,10.125,6900
1999-10-12,10.125,10.125,10,10,24900
1999-10-13,10.125,10.125,10,10,15600
1999-10-14,10.125,10.125,10,10.125,15700
1999-10-15,10.0625,10.0625,10,10.0625,6600
1999-10-18,10.0625,10.0625,9.875,9.9375,36300
1999-10-19,9.875,10,9.875,10,8800
1999-10-20,9.875,10.1875,9.8125,10.125,15600
1999-10-21,10.0625,10.125,9.8125,9.9375,66400
1999-10-22,10.0625,10.0625,10,10,23600
1999-10-25,10.0625,10.125,10,10.0625,23900
1999-10-26,10,10.125,10,10.0625,16400
1999-10-27,10.0625,10.0625,10,10,3000
1999-10-28,10,10.0625,9.9375,9.9375,14400
1999-10-29,10.0625,10.375,9.9375,10.375,64500
1999-11-01,10.3125,10.375,10.125,10.1875,37500
1999-11-02,10.25,10.3125,10.1875,10.1875,15500
1999-11-03,10.1875,10.1875,10.0625,10.0625,13100
1999-11-04,10,10.125,10,10.125,20500
1999-11-05,10.0625,10.125,10.0625,10.0625,3800
1999-11-08,10.125,10.125,10.0625,10.0625,2300
1999-11-09,10.0625,10.125,10.0625,10.125,8700
1999-11-10,10.125,10.125,10.125,10.125,1000
1999-11-11,10.0625,10.1875,10.0625,10.125,17600
1999-11-12,10.1875,10.25,10.125,10.125,17200
1999-11-15,10.125,10.125,10,10,6900
1999-11-16,10,10.0625,10,10.0625,11800
1999-11-17,10,10.0625,9.875,9.9375,18700
1999-11-18,9.9375,9.9375,9.875,9.875,16400
1999-11-19,9.875,9.9375,9.875,9.875,8000
1999-11-22,9.875,9.875,9.75,9.8125,15300
1999-11-23,9.8125,9.8125,9.5,9.5625,28900
1999-11-24,9.625,9.6875,9.625,9.625,13700
1999-11-26,9.5,9.625,9.5,9.5625,13300
1999-11-29,9.5,9.625,9.5,9.5,57200
1999-11-30,9.5625,9.8125,9.5625,9.75,31600
1999-12-01,9.6875,9.75,9.6875,9.75,15200
1999-12-02,9.8125,9.8125,9.75,9.75,24200
1999-12-03,9.75,9.8125,9.75,9.8125,25400
1999-12-06,9.75,9.75,9.6875,9.75,33400
1999-12-07,9.6875,9.6875,9.625,9.6875,20500
1999-12-08,9.625,9.625,9.5625,9.5625,8200
1999-12-09,9.5625,9.6875,9.5625,9.625,15300
1999-12-10,9.625,9.6875,9.625,9.625,26300
1999-12-13,9.625,9.6875,9.625,9.6875,11200
1999-12-14,9.6875,9.6875,9.625,9.625,10300
1999-12-15,9.625,9.625,9.5625,9.625,5700
1999-12-16,9.5625,9.625,9.375,9.375,22500
1999-12-17,9.375,9.375,9.25,9.3125,23500
1999-12-20,9.25,9.375,9.1875,9.3125,31400
1999-12-21,9.3125,9.375,9.25,9.25,26400
1999-12-22,9.1875,9.3125,9.1875,9.25,27700
1999-12-23,9.25,9.3125,9.25,9.25,20800
1999-12-27,9.25,9.25,9.1875,9.1875,43800
1999-12-28,9.25,9.375,9.25,9.3125,32300
1999-12-29,9.1875,9.25,9.125,9.1875,15400
1999-12-30,9.1875,9.25,9.125,9.25,33500
1999-12-31,9.25,9.25,9.125,9.1875,23800
2000-01-03,9.25,9.4375,9.25,9.3125,20100
2000-01-04,9.3125,9.375,9.3125,9.375,13100
2000-01-05,9.3125,9.375,9.3125,9.3125,5900
2000-01-06,9.375,9.375,9.3125,9.3125,22000
2000-01-07,9.3125,9.375,9.3125,9.375,5200
2000-01-10,9.375,9.4375,9.375,9.375,10700
2000-01-11,9.375,9.4375,9.375,9.4375,7700
2000-01-12,9.375,9.4375,9.375,9.4375,11000
2000-01-13,9.375,9.625,9.375,9.625,48700
2000-01-14,9.6875,9.8125,9.6875,9.75,35300
2000-01-18,9.75,9.8125,9.625,9.75,23600
2000-01-19,9.6875,9.8125,9.6875,9.8125,21800
2000-01-20,9.875,9.9375,9.8125,9.9375,36000
2000-01-21,9.9375,9.9375,9.8125,9.8125,41400
2000-01-24,9.8125,9.8125,9.75,9.8125,5500
2000-01-25,9.8125,9.8125,9.625,9.6875,10000
2000-01-26,9.625,9.625,9.5,9.5625,4100
2000-01-27,9.375,9.4375,9.3125,9.3125,12400
2000-01-28,9.3125,9.4375,9.3125,9.375,14000
2000-01-31,9.375,9.4375,9.375,9.4375,9900
2000-02-01,9.4375,9.5,9.375,9.5,7200
2000-02-02,9.5,9.5625,9.4375,9.5625,18600
2000-02-03,9.4375,9.5625,9.4375,9.5,3300
2000-02-04,9.5625,9.625,9.5625,9.5625,5500
2000-02-07,9.5625,9.5625,9.5,9.5,4400
2000-02-08,9.5,9.625,9.5,9.625,9900
2000-02-09,9.5625,9.625,9.5625,9.625,2100
2000-02-10,9.625,9.625,9.5,9.625,8300
2000-02-11,9.5625,9.625,9.5625,9.5625,5000
2000-02-14,9.5,9.625,9.5,9.625,21500
2000-02-15,9.5625,9.625,9.5625,9.5625,7600
2000-02-16,9.5,9.5625,9.5,9.5,8900
2000-02-17,9.5,9.5,9.5,9.5,4100
2000-02-18,9.5,9.5625,9.5,9.5,1800
2000-02-22,9.5,9.5,9.5,9.5,7000
2000-02-23,9.5625,9.5625,9.5,9.5625,5900
2000-02-24,9.5,9.5625,9.5,9.5,3700
2000-02-25,9.4375,9.4375,9.375,9.375,8700
2000-02-28,9.375,9.4375,9.375,9.375,9000
2000-02-29,9.375,9.375,9.375,9.375,3400
2000-03-01,9.4375,9.4375,9.375,9.375,8500
2000-03-02,9.375,9.4375,9.375,9.375,4500
2000-03-03,9.4375,9.4375,9.375,9.4375,6300
2000-03-06,9.375,9.4375,9.375,9.375,14000
2000-03-07,9.375,9.4375,9.375,9.375,10400
2000-03-08,9.375,9.4375,9.375,9.4375,8400
2000-03-09,9.375,9.4375,9.375,9.375,10900
2000-03-10,9.375,9.375,9.3125,9.3125,61600
2000-03-13,9.375,9.375,9.3125,9.3125,52600
2000-03-14,9.3125,9.3125,9.25,9.3125,50900
2000-03-15,9.3125,9.375,9.1875,9.25,77900
2000-03-16,9.25,9.3125,9.25,9.3125,9700
2000-03-17,9.375,9.4375,9.3125,9.375,22000
2000-03-20,9.3125,9.375,9.3125,9.3125,21400
2000-03-21,9.3125,9.375,9.3125,9.3125,8300
2000-03-22,9.3125,9.3125,9.3125,9.3125,14600
2000-03-23,9.375,9.375,9.3125,9.3125,21700
2000-03-24,9.3125,9.4375,9.3125,9.3125,16700
2000-03-27,9.375,9.375,9.3125,9.3125,11000
2000-03-28,9.3125,9.375,9.3125,9.3125,48400
2000-03-29,9.3125,9.375,9.3125,9.3125,14400
2000-03-30,9.3125,9.375,9.3125,9.3125,12200
2000-03-31,9.3125,9.375,9.3125,9.375,8800
2000-04-03,9.4375,9.4375,9.3125,9.375,11900
2000-04-04,9.3125,9.3125,9.3125,9.3125,7600
2000-04-05,9.3125,9.375,9.3125,9.3125,4200
2000-04-06,9.3125,9.375,9.3125,9.3125,3600
2000-04-07,9.375,9.375,9.3125,9.375,4100
2000-04-10,9.3125,9.3125,9.3125,9.3125,6900
2000-04-11,9.4375,9.4375,9.3125,9.4375,1100
2000-04-12,9.375,9.375,9.3125,9.3125,4200
2000-04-13,9.3125,9.375,9.3125,9.375,7800
2000-04-14,9.3125,9.3125,9.3125,9.3125,3100
2000-04-17,9.375,9.4375,9.3125,9.4375,9200
2000-04-18,9.4375,9.5,9.3125,9.3125,18600
2000-04-19,9.375,9.5,9.3125,9.3125,16300
2000-04-20,9.3125,9.375,9.3125,9.3125,8300
2000-04-24,9.3125,9.375,9.3125,9.375,5100
2000-04-25,9.3125,9.375,9.3125,9.3125,85000
2000-04-26,9.3125,9.3125,9.1875,9.1875,7600
2000-04-27,9.25,9.25,9.25,9.25,1000
2000-04-28,9.3125,9.3125,9.1875,9.1875,7600
2000-05-01,9.1875,9.1875,9.1875,9.1875,6200
2000-05-02,9.1875,9.1875,9.1875,9.1875,5600
2000-05-03,9.125,9.25,9.125,9.1875,7100
2000-05-04,9.0625,9.0625,8.9375,8.9375,128100
2000-05-05,8.9375,8.9375,8.875,8.875,46200
2000-05-08,8.9375,8.9375,8.875,8.9375,12000
2000-05-09,9,9,8.875,8.9375,13500
2000-05-10,8.9375,8.9375,8.875,8.875,3000
2000-05-11,8.875,9,8.875,9,3600
2000-05-12,8.875,9,8.875,8.875,7200
2000-05-15,9,9.0625,9,9.0625,16500
2000-05-16,9,9,9,9,1100
2000-05-17,8.9375,8.9375,8.9375,8.9375,2700
2000-05-18,8.875,8.875,8.875,8.875,19900
2000-05-19,8.875,8.875,8.625,8.75,74200
2000-05-22,8.75,8.75,8.6875,8.75,11200
2000-05-23,8.6875,8.75,8.6875,8.6875,7300
2000-05-24,8.6875,8.75,8.6875,8.75,15400
2000-05-25,8.6875,8.6875,8.625,8.625,5000
2000-05-26,8.5625,8.6875,8.5625,8.5625,5200
2000-05-30,8.5625,8.625,8.5625,8.5625,8700
2000-05-31,8.625,8.75,8.5625,8.75,9400
2000-06-01,8.75,8.8125,8.75,8.75,6100
2000-06-02,8.8125,8.875,8.75,8.875,12300
2000-06-05,8.875,8.875,8.875,8.875,12000
2000-06-06,8.9375,8.9375,8.875,8.9375,5100
2000-06-07,8.875,8.9375,8.875,8.875,10400
2000-06-08,8.9375,9,8.875,9,16900
2000-06-09,9,9,8.9375,9,32900
2000-06-12,8.9375,9,8.9375,8.9375,12400
2000-06-13,9,9.0625,8.9375,8.9375,1600
2000-06-14,9,9.0625,9,9,16200
2000-06-15,9,9.0625,9,9.0625,3400
2000-06-16,9,9.0625,9,9.0625,6800
2000-06-19,9.125,9.25,9.0625,9.25,11400
2000-06-20,9.125,9.1875,9.125,9.1875,4700
2000-06-21,9.1875,9.1875,9.125,9.125,5900
2000-06-22,9.1875,9.1875,9.125,9.1875,6600
2000-06-23,9.125,9.25,9.125,9.25,10800
2000-06-26,9.125,9.125,9.0625,9.0625,7100
2000-06-27,9.0625,9.1875,9.0625,9.1875,10800
2000-06-28,9.0625,9.1875,9.0625,9.0625,11000
2000-06-29,9.0625,9.125,9.0625,9.125,4500
2000-06-30,9.0625,9.125,9.0625,9.0625,2900
2000-07-03,9.0625,9.125,9.0625,9.0625,1200
2000-07-05,9.0625,9.125,9.0625,9.125,5300
2000-07-06,9.125,9.1875,9.125,9.1875,22200
2000-07-07,9.1875,9.1875,9.125,9.1875,4400
2000-07-10,9.1875,9.3125,9.125,9.3125,73300
2000-07-11,9.3125,9.375,9.25,9.3125,3800
2000-07-12,9.375,9.4375,9.375,9.4375,5700
2000-07-13,9.375,9.5625,9.3125,9.5625,6300
2000-07-14,9.5,9.5,9.375,9.375,18900
2000-07-17,9.5,9.5,9.375,9.4375,14900
2000-07-18,9.375,9.4375,9.375,9.4375,16700
2000-07-19,9.375,9.4375,9.375,9.4375,14600
2000-07-20,9.375,9.375,9.375,9.375,1600
2000-07-21,9.375,9.375,9.3125,9.3125,5500
2000-07-24,9.4375,9.4375,9.3125,9.375,5000
2000-07-25,9.3125,9.4375,9.3125,9.375,3800
2000-07-26,9.3125,9.3125,9.3125,9.3125,6400
2000-07-27,9.1875,9.3125,9.1875,9.25,14000
2000-07-28,9.1875,9.25,9.1875,9.25,4200
2000-07-31,9.1875,9.25,9.1875,9.25,11700
2000-08-01,9.25,9.25,9.1875,9.25,1900
2000-08-02,9.1875,9.25,9.1875,9.25,10400
2000-08-03,9.25,9.25,9.1875,9.1875,2000
2000-08-04,9.1875,9.25,9.1875,9.1875,11400
2000-08-07,9.1875,9.25,9.125,9.1875,7700
2000-08-08,9.1875,9.1875,9.1875,9.1875,4800
2000-08-09,9.1875,9.25,9.1875,9.1875,1900
2000-08-10,9.25,9.25,9.1875,9.1875,10200
2000-08-11,9.1875,9.1875,9.1875,9.1875,2900
2000-08-14,9.3125,9.3125,9.25,9.3125,10500
2000-08-15,9.25,9.3125,9.25,9.3125,9300
2000-08-16,9.3125,9.3125,9.3125,9.3125,3300
2000-08-17,9.3125,9.375,9.3125,9.3125,2400
2000-08-18,9.375,9.4375,9.3125,9.375,8800
2000-08-21,9.375,9.375,9.375,9.375,900
2000-08-22,9.375,9.4375,9.375,9.375,13600
2000-08-23,9.375,9.375,9.375,9.375,4800
2000-08-24,9.375,9.375,9.3125,9.3125,8200
2000-08-25,9.25,9.25,9.25,9.25,3200
2000-08-28,9.25,9.3125,9.25,9.25,8500
2000-08-29,9.125,9.1875,9.125,9.125,1300
2000-08-30,9.125,9.1875,9.125,9.1875,2500
2000-08-31,9.1875,9.1875,9.125,9.1875,14400
2000-09-01,9.1875,9.3125,9.1875,9.3125,7000
2000-09-05,9.25,9.25,9.1875,9.1875,20600
2000-09-06,9.1875,9.25,9.1875,9.1875,8400
2000-09-07,9.1875,9.1875,9.1875,9.1875,5600
2000-09-08,9.1875,9.1875,9.125,9.1875,17600
2000-09-11,9.1875,9.1875,9.125,9.125,54000
2000-09-12,9.1875,9.1875,9.125,9.1875,8200
2000-09-13,9.1875,9.1875,9.125,9.125,5700
2000-09-14,9.125,9.1875,9.125,9.125,20000
2000-09-15,9.1875,9.1875,9.125,9.1875,8200
2000-09-18,9.25,9.3125,9.125,9.125,21400
2000-09-19,9.125,9.125,9.125,9.125,2700
2000-09-20,9.0625,9.125,9.0625,9.0625,3400
2000-09-21,9.0625,9.125,9,9.0625,5900
2000-09-22,9.0625,9.0625,9,9.0625,5100
2000-09-25,9.0625,9.125,9,9.0625,6100
2000-09-26,9,9,9,9,2800
2000-09-27,9,9,8.875,8.875,11000
2000-09-28,8.875,9,8.875,9,13900
2000-09-29,8.875,9,8.875,8.875,4500
2000-10-02,8.9375,9,8.9375,9,5800
2000-10-03,8.9375,8.9375,8.9375,8.9375,3700
2000-10-04,9,9,9,9,1000
2000-10-05,8.9375,9,8.9375,9,58800
2000-10-06,8.9375,8.9375,8.9375,8.9375,3300
2000-10-09,9,9,8.9375,9,1400
2000-10-10,9,9,8.9375,8.9375,2800
2000-10-11,8.9375,9,8.9375,9,9300
2000-10-12,8.9375,9,8.8125,8.875,16000
2000-10-13,8.875,8.9375,8.8125,8.9375,3200
2000-10-16,8.8125,8.9375,8.8125,8.875,14600
2000-10-17,8.875,9,8.8125,8.8125,6700
2000-10-18,8.8125,9,8.8125,8.875,16700
2000-10-19,8.875,8.875,8.8125,8.8125,8500
2000-10-20,8.875,8.9375,8.8125,8.8125,4600
2000-10-23,8.875,8.9375,8.8125,8.875,3500
2000-10-24,8.875,8.9375,8.8125,8.9375,12100
2000-10-25,8.8125,8.875,8.8125,8.8125,14700
2000-10-26,8.8125,8.9375,8.8125,8.9375,12200
2000-10-27,8.9375,8.9375,8.9375,8.9375,4000
2000-10-30,8.875,9,8.875,8.875,4300
2000-10-31,8.9375,8.9375,8.875,8.875,4500
2000-11-01,8.875,8.9375,8.875,8.875,6500
2000-11-02,8.8125,8.9375,8.8125,8.9375,3000
2000-11-03,8.9375,8.9375,8.9375,8.9375,0
2000-11-06,8.875,8.9375,8.8125,8.875,19800
2000-11-07,8.875,8.9375,8.8125,8.8125,9100
2000-11-08,8.8125,8.8125,8.5625,8.5625,7400
2000-11-09,8.6875,8.75,8.625,8.75,7100
2000-11-10,8.6875,8.75,8.625,8.75,3100
2000-11-13,8.75,8.875,8.625,8.875,10800
2000-11-14,8.8125,8.8125,8.75,8.75,10100
2000-11-15,8.75,8.75,8.75,8.75,4800
2000-11-16,8.75,8.8125,8.6875,8.6875,11000
2000-11-17,8.625,8.6875,8.5625,8.625,10600
2000-11-20,8.5,8.625,8.4375,8.5,17400
2000-11-21,8.375,8.4375,8.3125,8.4375,6600
2000-11-22,8.4375,8.5,8.3125,8.3125,21000
2000-11-24,8.375,8.4375,8.3125,8.4375,7100
2000-11-27,8.4375,8.625,8.3125,8.625,12500
2000-11-28,8.5625,8.5625,8.5,8.5,7900
2000-11-29,8.4375,8.625,8.4375,8.5,17100
2000-11-30,8.4375,8.5,8.1875,8.25,19900
2000-12-01,8.25,8.5,8.25,8.3125,18900
2000-12-04,8.3125,8.5,8.3125,8.5,24900
2000-12-05,8.4375,8.5,8.375,8.4375,6300
2000-12-06,8.5625,8.5625,8.4375,8.4375,7800
2000-12-07,8.5,8.875,8.5,8.6875,31600
2000-12-08,8.625,8.875,8.5625,8.875,27200
2000-12-11,8.875,8.875,8.5,8.625,8400
2000-12-12,8.75,8.75,8.5625,8.625,17900
