date,open,high,low,close,volume
1997-06-13,9.5,9.625,9.375,9.375,141600
1997-06-16,9.375,9.625,9.375,9.5,53800
1997-06-17,9.5,9.625,9.5,9.625,38000
1997-06-18,9.5,9.625,9.5,9.5,47100
1997-06-19,9.5,9.625,9.375,9.5,38300
1997-06-20,9.5,9.5,9.375,9.375,6500
1997-06-23,9.375,9.5,9.375,9.375,43300
1997-06-24,9.4375,9.5,9.375,9.5,48900
1997-06-25,9.4375,9.4375,9.375,9.4375,24600
1997-06-26,9.375,9.4375,9.375,9.375,16400
1997-06-27,9.4375,9.4375,9.375,9.4375,16800
1997-06-30,9.4375,9.4375,9.375,9.4375,42400
1997-07-01,9.375,9.5,9.375,9.5,88800
1997-07-02,9.5,9.9375,9.4375,9.5,39300
1997-07-03,9.5625,9.5625,9.5,9.5625,17700
1997-07-07,9.5,9.625,9.5,9.5625,36200
1997-07-08,9.5625,9.625,9.5,9.625,46800
1997-07-09,9.5625,9.625,9.5625,9.5625,61700
1997-07-10,9.5625,9.6875,9.5625,9.625,68200
1997-07-11,9.5625,9.625,9.5,9.625,46100
1997-07-14,9.5625,9.625,9.5625,9.5625,48500
1997-07-15,9.5625,9.6875,9.5625,9.6875,25400
1997-07-16,9.6875,9.6875,9.625,9.6875,34300
1997-07-17,9.625,9.6875,9.625,9.625,32500
1997-07-18,9.625,9.625,9.5,9.5625,95300
1997-07-21,9.5,9.5625,9.5,9.5,54900
1997-07-22,9.5625,9.625,9.5,9.5625,53200
1997-07-23,9.625,9.625,9.5625,9.5625,31200
1997-07-24,9.5625,9.625,9.5625,9.625,16500
1997-07-25,9.625,9.625,9.5625,9.625,22300
1997-07-28,9.625,9.625,9.5625,9.625,38300
1997-07-29,9.625,9.75,9.625,9.75,142000
1997-07-30,9.75,9.75,9.6875,9.75,40700
1997-07-31,9.6875,9.75,9.6875,9.75,23000
1997-08-01,9.6875,9.75,9.625,9.71875,74400
1997-08-04,9.625,9.6875,9.5625,9.6875,116900
1997-08-05,9.625,9.6875,9.625,9.6875,43700
1997-08-06,9.6875,9.6875,9.625,9.6875,22800
1997-08-07,9.625,9.6875,9.625,9.6875,40700
1997-08-08,9.625,9.625,9.5,9.5625,34400
1997-08-11,9.5,9.625,9.5,9.5625,18500
1997-08-12,9.5625,9.625,9.5625,9.625,46900
1997-08-13,9.5625,9.625,9.5,9.5625,38000
1997-08-14,9.5625,9.625,9.5,9.5625,17500
1997-08-15,9.5625,9.625,9.4375,9.4375,35500
1997-08-18,9.5,9.5,9.4375,9.5,23500
1997-08-19,9.5,9.5625,9.4375,9.5,53600
1997-08-20,9.5,9.5,9.4375,9.5,31200
1997-08-21,9.5,9.5,9.4375,9.5,26700
1997-08-22,9.375,9.375,9.25,9.3125,63000
1997-08-25,9.3125,9.4375,9.3125,9.4375,40300
1997-08-26,9.375,9.4375,9.3125,9.4375,41100
1997-08-27,9.375,9.4375,9.375,9.4375,48000
1997-08-28,9.5,9.625,9.4375,9.625,56800
1997-08-29,9.5625,9.5625,9.5,9.5,16800
1997-09-02,9.5625,9.625,9.5,9.625,72000
1997-09-03,9.5625,9.625,9.5625,9.5625,7700
1997-09-04,9.5625,9.625,9.5625,9.625,38300
1997-09-05,9.625,9.625,9.5625,9.625,46200
1997-09-08,9.5625,9.625,9.5625,9.5625,36200
1997-09-09,9.5625,9.625,9.5625,9.5625,72700
1997-09-10,9.625,9.625,9.5,9.5625,32300
1997-09-11,9.5,9.5,9.4375,9.4375,37000
1997-09-12,9.5,9.5,9.4375,9.4375,28200
1997-09-15,9.5,9.5625,9.4375,9.4375,39400
1997-09-16,9.5,9.625,9.5,9.625,60700
1997-09-17,9.625,9.625,9.5625,9.625,22500
1997-09-18,9.625,9.625,9.5625,9.5625,34100
1997-09-19,9.5625,9.625,9.5625,9.625,16000
1997-09-22,9.625,9.6875,9.5625,9.6875,66500
1997-09-23,9.625,9.6875,9.625,9.6875,44400
1997-09-24,9.6875,9.6875,9.625,9.6875,43500
1997-09-25,9.6875,9.75,9.625,9.75,85500
1997-09-26,9.6875,9.8125,9.6875,9.75,62100
1997-09-29,9.8125,9.8125,9.6875,9.6875,28000
1997-09-30,9.75,9.8125,9.6875,9.6875,40200
1997-10-01,9.75,9.875,9.75,9.8125,120200
1997-10-02,9.8125,9.875,9.75,9.75,42900
1997-10-03,9.875,10,9.8125,9.8125,79600
1997-10-06,9.875,9.875,9.8125,9.8125,21900
1997-10-07,9.8125,9.875,9.75,9.8125,45400
1997-10-08,9.8125,9.8125,9.75,9.8125,36400
1997-10-09,9.75,9.8125,9.6875,9.75,32500
1997-10-10,9.625,9.625,9.5,9.5625,57700
1997-10-13,9.625,9.75,9.625,9.75,90700
1997-10-14,9.625,9.8125,9.625,9.8125,77500
1997-10-15,9.75,9.75,9.6875,9.75,29900
1997-10-16,9.6875,9.75,9.6875,9.6875,48500
1997-10-17,9.6875,9.6875,9.375,9.4375,233500
1997-10-20,9.5,9.5,9.4375,9.5,22700
1997-10-21,9.4375,9.5,9.4375,9.5,85700
1997-10-22,9.5,9.5625,9.4375,9.5,216400
1997-10-23,9.4375,9.5,9.375,9.5,101200
1997-10-24,9.4375,9.5,9.4375,9.4375,8100
1997-10-27,9.4375,9.5,9.25,9.25,114500
1997-10-28,9.125,9.375,9.125,9.375,101200
1997-10-29,9.4375,9.5,9.375,9.4375,38300
1997-10-30,9.4375,9.5,9.375,9.4375,47900
1997-10-31,9.5,9.5,9.4375,9.5,40800
1997-11-03,9.4375,9.5625,9.4375,9.5,52600
1997-11-04,9.4375,9.625,9.4375,9.5,51600
1997-11-05,9.5625,9.5625,9.5,9.5625,28700
1997-11-06,9.5625,9.5625,9.5,9.5,57200
1997-11-07,9.4375,9.5,9.4375,9.4375,38200
1997-11-10,9.4375,9.5,9.4375,9.5,23700
1997-11-11,9.5,9.5,9.4375,9.5,52500
1997-11-12,9.4375,9.5,9.375,9.375,33600
1997-11-13,9.375,9.4375,9.375,9.4375,33600
1997-11-14,9.4375,9.5,9.4375,9.4375,36200
1997-11-17,9.4375,9.5,9.4375,9.5,28200
1997-11-18,9.5,9.5625,9.5,9.5,50900
1997-11-19,9.5,9.5625,9.5,9.5625,39500
1997-11-20,9.5,9.5625,9.5,9.5,26800
1997-11-21,9.5,9.5625,9.5,9.5625,48800
1997-11-24,9.5,9.5625,9.5,9.5625,61900
1997-11-25,9.5,9.5625,9.5,9.5625,104300
1997-11-26,9.625,9.625,9.5,9.625,32800
1997-11-28,9.625,9.625,9.5625,9.625,49100
1997-12-01,9.5625,9.75,9.5625,9.6875,64100
1997-12-02,9.6875,9.75,9.6875,9.75,67500
1997-12-03,9.75,9.8125,9.6875,9.8125,88800
1997-12-04,9.8125,9.875,9.75,9.8125,60800
1997-12-05,9.8125,9.875,9.75,9.875,45000
1997-12-08,9.8125,9.875,9.8125,9.8125,32800
1997-12-09,9.875,10.0625,9.875,10,93400
1997-12-10,10.0625,10.25,10,10.125,86300
1997-12-11,9.75,9.8125,9.625,9.8125,117700
1997-12-12,9.75,9.8125,9.6875,9.8125,29000
1997-12-15,9.75,9.8125,9.6875,9.6875,23500
1997-12-16,9.6875,9.8125,9.6875,9.8125,75800
1997-12-17,9.8125,9.8125,9.6875,9.75,51000
1997-12-18,9.6875,9.75,9.6875,9.6875,32200
1997-12-19,9.6875,9.6875,9.625,9.6875,51100
1997-12-22,9.625,9.6875,9.625,9.6875,31000
1997-12-23,9.6875,9.6875,9.625,9.6875,25600
1997-12-24,9.625,9.75,9.625,9.6875,22700
1997-12-26,9.75,9.875,9.6875,9.875,97300
1997-12-29,9.8125,9.875,9.75,9.8125,33800
1997-12-30,9.875,10,9.875,9.9375,46300
1997-12-31,9.9375,10,9.875,10,22900
1998-01-02,10,10,9.9375,10,77000
1998-01-05,10,10.1875,10,10.1875,129400
1998-01-06,10.1875,10.25,10.125,10.125,94800
1998-01-07,10.25,10.25,10.1875,10.25,119100
1998-01-08,10.25,10.3125,10.1875,10.25,132500
1998-01-09,10.25,10.3125,10.1875,10.1875,35200
1998-01-12,10.25,10.25,10.0625,10.125,18700
1998-01-13,10.0625,10.0625,9.9375,9.9375,48900
1998-01-14,9.9375,10,9.9375,9.9375,37000
1998-01-15,9.9375,10,9.9375,10,29600
1998-01-16,9.9375,10,9.9375,9.9375,26900
1998-01-20,9.9375,10,9.875,9.875,31300
1998-01-21,9.9375,10,9.9375,10,15700
1998-01-22,9.9375,10,9.9375,10,48900
1998-01-23,9.9375,10,9.875,9.9375,38400
1998-01-26,9.875,10,9.875,9.9375,55000
1998-01-27,9.9375,10.0625,9.9375,10.0625,41000
1998-01-28,10,10.0625,9.9375,10,33000
1998-01-29,10,10.0625,9.9375,10,39700
1998-01-30,10.0625,10.0625,10,10.0625,21000
1998-02-02,10.0625,10.0625,10,10,25600
1998-02-03,10.0625,10.0625,10,10,37100
1998-02-04,10,10.0625,10,10,43800
1998-02-05,10,10.0625,10,10.0625,42800
1998-02-06,10,10.0625,10,10.0625,35300
1998-02-09,10.0625,10.0625,10,10,17300
1998-02-10,10,10.1875,10,10.1875,99700
1998-02-11,10.125,10.125,10,10.0625,31800
1998-02-12,10,10.0625,10,10,28100
1998-02-13,10,10.0625,10,10.0625,30800
1998-02-17,10,10.0625,9.9375,9.9375,47400
1998-02-18,9.9375,10,9.9375,9.9375,27200
1998-02-19,9.9375,10,9.9375,10,8000
1998-02-20,10,10,9.9375,10,22700
1998-02-23,10,10,9.9375,9.9375,29800
1998-02-24,9.9375,10,9.875,9.9375,32600
1998-02-25,9.875,10,9.875,10,44000
1998-02-26,9.9375,10,9.875,10,33600
1998-02-27,10,10,9.9375,10,31400
1998-03-02,10,10.0625,9.9375,10,61800
1998-03-03,10,10,9.9375,10,50600
1998-03-04,10.0625,10.0625,10,10,48300
1998-03-05,10.0625,10.0625,9.9375,9.9375,24600
1998-03-06,10,10.0625,9.9375,10,10700
1998-03-09,10,10.125,9.9375,10.0625,61300
1998-03-10,10.0625,10.125,10,10.125,37000
1998-03-11,10,10.0625,9.9375,10,60300
1998-03-12,10,10.0625,9.9375,10,22300
1998-03-13,9.9375,10.0625,9.9375,9.9375,32300
1998-03-16,10,10.0625,10,10,34800
1998-03-17,10.0625,10.0625,9.875,9.875,52000
1998-03-18,9.875,9.9375,9.875,9.9375,23300
1998-03-19,9.9375,9.9375,9.875,9.9375,32800
1998-03-20,9.875,9.9375,9.875,9.9375,19400
1998-03-23,9.875,9.9375,9.875,9.9375,36900
1998-03-24,9.875,9.9375,9.875,9.9375,38600
1998-03-25,9.875,9.875,9.625,9.625,58800
1998-03-26,9.625,9.6875,9.625,9.6875,46800
1998-03-27,9.625,9.6875,9.5625,9.625,48300
1998-03-30,9.5625,9.6875,9.5625,9.6875,35100
1998-03-31,9.6875,9.75,9.625,9.625,50900
1998-04-01,9.6875,9.8125,9.625,9.8125,38300
1998-04-02,9.8125,9.875,9.75,9.875,27900
1998-04-03,9.8125,10,9.8125,9.875,52000
1998-04-06,9.875,9.9375,9.875,9.9375,48700
1998-04-07,9.9375,9.9375,9.875,9.875,22000
1998-04-08,9.9375,10,9.875,9.9375,32700
1998-04-09,9.875,9.9375,9.875,9.9375,40800
1998-04-13,9.8125,9.875,9.8125,9.875,37100
1998-04-14,9.875,9.875,9.8125,9.8125,49700
1998-04-15,9.8125,9.875,9.8125,9.8125,71500
1998-04-16,9.875,9.875,9.75,9.75,32100
1998-04-17,9.75,9.8125,9.75,9.8125,24200
1998-04-20,9.75,9.8125,9.75,9.8125,25500
1998-04-21,9.75,9.8125,9.75,9.75,38900
1998-04-22,9.75,9.8125,9.75,9.75,49200
1998-04-23,9.75,9.75,9.625,9.625,51100
1998-04-24,9.625,9.6875,9.625,9.625,15100
1998-04-27,9.5625,9.5625,9.25,9.375,44600
1998-04-28,9.4375,9.5,9.375,9.5,42800
1998-04-29,9.5,9.5625,9.4375,9.5625,42100
1998-04-30,9.5625,9.6875,9.5,9.6875,36000
1998-05-01,9.75,9.8125,9.625,9.6875,29400
1998-05-04,9.75,9.875,9.75,9.8125,26500
1998-05-05,9.75,9.8125,9.625,9.625,46300
1998-05-06,9.6875,9.75,9.625,9.75,28100
1998-05-07,9.6875,9.75,9.625,9.75,20300
1998-05-08,9.75,9.875,9.6875,9.75,30600
1998-05-11,9.75,9.75,9.625,9.625,27100
1998-05-12,9.625,9.75,9.625,9.75,41000
1998-05-13,9.625,9.75,9.5625,9.625,29100
1998-05-14,9.625,9.625,9.5,9.5,30600
1998-05-15,9.5,9.5625,9.5,9.5,9500
1998-05-18,9.5,9.5625,9.5,9.5,25500
1998-05-19,9.5625,9.5625,9.5,9.5,20700
1998-05-20,9.5,9.5625,9.5,9.5625,13000
1998-05-21,9.5,9.5625,9.4375,9.4375,64300
1998-05-22,9.4375,9.5,9.4375,9.4375,26300
1998-05-26,9.5,9.5,9.375,9.5,30300
1998-05-27,9.4375,9.5,9.375,9.375,24800
1998-05-28,9.5,9.5,9.375,9.4375,37600
1998-05-29,9.4375,9.5,9.375,9.5,15700
1998-06-01,9.5625,9.5625,9.4375,9.5625,29200
1998-06-02,9.5625,9.625,9.5,9.5625,31500
1998-06-03,9.5,9.625,9.5,9.625,34700
1998-06-04,9.5625,9.625,9.5,9.625,30600
1998-06-05,9.625,9.625,9.5625,9.625,25600
1998-06-08,9.5625,9.75,9.5625,9.75,52800
1998-06-09,9.75,9.75,9.6875,9.6875,17300
1998-06-10,9.75,9.875,9.75,9.875,33700
1998-06-11,9.75,9.875,9.75,9.875,40100
1998-06-12,9.8125,9.875,9.8125,9.875,20600
1998-06-15,9.875,9.875,9.75,9.8125,46300
1998-06-16,9.875,9.875,9.75,9.875,32200
1998-06-17,9.875,9.875,9.75,9.8125,42800
1998-06-18,9.75,9.8125,9.75,9.75,19000
1998-06-19,9.75,9.875,9.75,9.8125,29900
1998-06-22,9.75,9.8125,9.75,9.8125,29600
1998-06-23,9.8125,9.875,9.75,9.8125,50000
1998-06-24,9.8125,9.875,9.8125,9.875,27700
1998-06-25,9.875,9.875,9.8125,9.8125,32300
1998-06-26,9.8125,9.875,9.75,9.75,42800
1998-06-29,9.75,9.8125,9.75,9.75,18600
1998-06-30,9.8125,9.8125,9.75,9.75,24500
1998-07-01,9.8125,9.8125,9.75,9.75,32900
1998-07-02,9.8125,9.8125,9.75,9.8125,24700
1998-07-06,9.75,9.875,9.75,9.75,30200
1998-07-07,9.75,9.875,9.75,9.75,36700
1998-07-08,9.75,9.875,9.75,9.8125,37000
1998-07-09,9.8125,9.8125,9.75,9.75,14500
1998-07-10,9.8125,9.8125,9.75,9.75,43600
1998-07-13,9.6875,9.75,9.6875,9.75,30200
1998-07-14,9.6875,9.8125,9.6875,9.8125,22100
1998-07-15,9.75,9.8125,9.6875,9.75,31900
1998-07-16,9.8125,9.8125,9.6875,9.75,19400
1998-07-17,9.8125,9.8125,9.6875,9.8125,13200
1998-07-20,9.6875,9.8125,9.6875,9.8125,25100
1998-07-21,9.8125,9.8125,9.75,9.8125,35600
1998-07-22,9.75,9.8125,9.6875,9.6875,33000
1998-07-23,9.75,9.75,9.6875,9.6875,13100
1998-07-24,9.6875,9.75,9.6875,9.6875,29900
1998-07-27,9.75,9.75,9.6875,9.6875,22500
1998-07-28,9.75,9.75,9.6875,9.75,33200
1998-07-29,9.6875,9.75,9.6875,9.6875,20700
1998-07-30,9.75,9.75,9.6875,9.75,29800
1998-07-31,9.75,9.75,9.6875,9.6875,14200
1998-08-03,9.75,9.8125,9.6875,9.75,26900
1998-08-04,9.75,9.8125,9.6875,9.6875,33100
1998-08-05,9.6875,9.75,9.625,9.625,41600
1998-08-06,9.625,9.6875,9.625,9.625,39100
1998-08-07,9.6875,9.6875,9.625,9.6875,36600
1998-08-10,9.625,9.6875,9.5625,9.625,30400
1998-08-11,9.6875,9.6875,9.625,9.625,44400
1998-08-12,9.5625,9.625,9.5,9.5,38700
1998-08-13,9.5,9.5,9.375,9.375,58500
1998-08-14,9.375,9.4375,9.3125,9.375,65700
1998-08-17,9.3125,9.4375,9.3125,9.3125,65900
1998-08-18,9.3125,9.375,9.3125,9.375,30600
1998-08-19,9.3125,9.375,9.25,9.3125,42300
1998-08-20,9.3125,9.3125,9.25,9.3125,22400
1998-08-21,9.25,9.375,9.25,9.375,100100
1998-08-24,9.3125,9.375,9.25,9.375,36700
1998-08-25,9.375,9.4375,9.3125,9.4375,25300
1998-08-26,9.4375,9.4375,9.3125,9.4375,52900
1998-08-27,9.375,9.375,9.25,9.25,47000
1998-08-28,9.3125,9.375,9.3125,9.375,23700
1998-08-31,9.3125,9.375,9.125,9.125,53900
1998-09-01,9.25,9.3125,9,9.1875,66300
1998-09-02,9.125,9.25,9.125,9.25,52100
1998-09-03,9.0625,9.125,9.0625,9.0625,41700
1998-09-04,9.125,9.3125,9.125,9.1875,59300
1998-09-08,9.25,9.3125,9.125,9.1875,26100
1998-09-09,9.1875,9.375,9.1875,9.375,30400
1998-09-10,9.3125,9.3125,9.1875,9.1875,46600
1998-09-11,9.125,9.1875,9.0625,9.125,21400
1998-09-14,9.1875,9.1875,9.0625,9.0625,19200
1998-09-15,9.125,9.25,9.125,9.125,33200
1998-09-16,9.1875,9.25,9.125,9.25,18700
1998-09-17,9.1875,9.1875,9.125,9.125,11800
1998-09-18,9.0625,9.25,9.0625,9.25,16500
1998-09-21,9.125,9.1875,9.125,9.125,21900
1998-09-22,9.1875,9.1875,9.125,9.125,26800
1998-09-23,9.1875,9.25,9.125,9.1875,39300
1998-09-24,9.125,9.1875,9.0625,9.0625,40600
1998-09-25,9.1875,9.1875,9.125,9.1875,16600
1998-09-28,9.125,9.25,9.125,9.1875,18700
1998-09-29,9.25,9.25,9.125,9.125,25900
1998-09-30,9.1875,9.3125,9.1875,9.25,24500
1998-10-01,9.1875,9.25,9.125,9.1875,45400
1998-10-02,9.3125,9.3125,9.1875,9.1875,34400
1998-10-05,9.25,9.3125,9.1875,9.25,41500
1998-10-06,9.1875,9.3125,9.1875,9.3125,11100
1998-10-07,9.25,9.25,9.1875,9.1875,14900
1998-10-08,9.25,9.25,9,9.125,50600
1998-10-09,9.125,9.1875,9.125,9.1875,41000
1998-10-12,9.1875,9.1875,9.0625,9.0625,28400
1998-10-13,9.0625,9.125,9,9.0625,40100
1998-10-14,9,9.0625,9,9.0625,15000
1998-10-15,9.0625,9.125,9,9.125,44100
1998-10-16,9.0625,9.125,9,9.0625,34600
1998-10-19,9,9.125,9,9.0625,32200
1998-10-20,9.125,9.1875,9,9.125,35400
1998-10-21,9.1875,9.1875,9.0625,9.0625,12700
1998-10-22,9.125,9.1875,9,9.0625,38000
1998-10-23,9.0625,9.125,9,9.125,20200
1998-10-26,9.1875,9.1875,9.0625,9.125,21200
1998-10-27,9.1875,9.3125,9.125,9.25,57100
1998-10-28,9.1875,9.25,9.1875,9.25,31400
1998-10-29,9.25,9.3125,9.1875,9.25,21500
1998-10-30,9.25,9.3125,9.25,9.25,17300
1998-11-02,9.25,9.375,9.25,9.25,46500
1998-11-03,9.25,9.3125,9.25,9.25,32600
1998-11-04,9.375,9.375,9.25,9.25,11200
1998-11-05,9.3125,9.375,9.25,9.25,32200
1998-11-06,9.3125,9.375,9.25,9.375,20700
1998-11-09,9.3125,9.4375,9.25,9.4375,26800
1998-11-10,9.25,9.375,9.25,9.3125,40700
1998-11-11,9.3125,9.4375,9.3125,9.375,19700
1998-11-12,9.4375,9.4375,9.3125,9.3125,11700
1998-11-13,9.3125,9.375,9.25,9.25,39300
1998-11-16,9.25,9.4375,9.25,9.4375,39200
1998-11-17,9.375,9.5,9.3125,9.4375,31000
1998-11-18,9.4375,9.5,9.375,9.4375,11100
1998-11-19,9.375,9.5,9.3125,9.4375,35200
1998-11-20,9.4375,9.5,9.3125,9.4375,33100
1998-11-23,9.4375,9.5625,9.375,9.5,28100
1998-11-24,9.5625,9.5625,9.4375,9.5,24900
1998-11-25,9.4375,9.5625,9.4375,9.5,27800
1998-11-27,9.625,9.75,9.5625,9.6875,40300
1998-11-30,9.6875,9.75,9.625,9.625,29600
1998-12-01,9.625,9.6875,9.625,9.625,21200
1998-12-02,9.625,9.75,9.5625,9.75,26000
1998-12-03,9.625,9.75,9.625,9.625,15800
1998-12-04,9.625,9.6875,9.625,9.6875,18600
1998-12-07,9.625,9.75,9.625,9.625,27600
1998-12-08,9.6875,9.75,9.6875,9.6875,31000
1998-12-09,9.6875,9.875,9.6875,9.875,42600
1998-12-10,9.9375,9.9375,9.8125,9.875,34500
1998-12-11,9.75,9.8125,9.6875,9.75,13900
1998-12-14,9.8125,9.8125,9.625,9.625,43600
1998-12-15,9.625,9.6875,9.625,9.6875,29100
1998-12-16,9.6875,9.75,9.625,9.625,23500
1998-12-17,9.625,9.75,9.625,9.6875,30300
1998-12-18,9.625,9.6875,9.5625,9.625,21500
1998-12-21,9.6875,9.8125,9.6875,9.8125,27900
1998-12-22,9.75,9.8125,9.6875,9.75,25400
1998-12-23,9.6875,9.8125,9.6875,9.6875,14600
1998-12-24,9.6875,9.75,9.6875,9.75,2900
1998-12-28,9.8125,9.8125,9.75,9.8125,20100
1998-12-29,9.6875,9.8125,9.6875,9.75,18400
1998-12-30,9.8125,9.8125,9.6875,9.75,23800
1998-12-31,9.8125,9.8125,9.6875,9.6875,20600
1999-01-04,9.6875,9.8125,9.6875,9.8125,41700
1999-01-05,9.6875,9.8125,9.5625,9.5625,88700
1999-01-06,9.625,9.625,9.4375,9.5,50600
1999-01-07,9.375,9.5,9.3125,9.3125,47900
1999-01-08,9.375,9.5,9.25,9.3125,36900
1999-01-11,9.375,9.5,9.25,9.3125,45700
1999-01-12,9.3125,9.375,9.3125,9.3125,18700
1999-01-13,8.75,9.25,8.75,9.0625,91400
1999-01-14,9.125,9.25,9,9.1875,62500
1999-01-15,9.0625,9.1875,9,9.0625,22800
1999-01-19,9.125,9.1875,8.9375,8.9375,52900
1999-01-20,8.9375,9,8.875,9,22100
1999-01-21,8.875,9.125,8.8125,9.125,100000
1999-01-22,9.125,9.1875,9,9.1875,16200
1999-01-25,9.125,9.25,9.125,9.1875,14400
1999-01-26,9.25,9.25,9.0625,9.1875,33200
1999-01-27,9.1875,9.1875,9.0625,9.0625,16700
1999-01-28,9.125,9.1875,9.0625,9.125,16700
1999-01-29,9.1875,9.25,9.125,9.25,22900
1999-02-01,9.25,9.375,9.25,9.3125,35100
1999-02-02,9.375,9.375,9.1875,9.1875,34200
1999-02-03,9.1875,9.3125,9.1875,9.25,44500
1999-02-04,9.1875,9.1875,9.125,9.1875,23600
1999-02-05,9.25,9.25,9.125,9.125,41800
1999-02-08,9.1875,9.25,9.125,9.25,31700
1999-02-09,9.1875,9.25,9.0625,9.125,54800
1999-02-10,8.9375,9.0625,8.9375,9,34600
1999-02-11,9,9.0625,8.9375,9,35300
1999-02-12,9,9.0625,8.9375,8.9375,10500
1999-02-16,8.9375,9,8.875,8.9375,42900
1999-02-17,8.875,9,8.875,8.875,33000
1999-02-18,8.8125,9,8.8125,8.875,24900
1999-02-19,8.875,9,8.8125,9,12300
1999-02-22,8.9375,8.9375,8.8125,8.875,36100
1999-02-23,9,9,8.8125,8.9375,30400
1999-02-24,8.875,9,8.875,9,26900
1999-02-25,9,9.0625,8.875,8.9375,53100
1999-02-26,9,9,8.8125,8.9375,32400
1999-03-01,9,9,8.875,8.875,55400
1999-03-02,9,9,8.875,9,24800
1999-03-03,8.9375,9,8.9375,9,24800
1999-03-04,9.0625,9.0625,8.9375,9.0625,35300
1999-03-05,9,9.125,9,9,56600
1999-03-08,9,9,8.9375,9,21000
1999-03-09,8.9375,9.0625,8.9375,9.0625,36000
1999-03-10,9.0625,9.125,9,9,23700
1999-03-11,8.9375,9.125,8.875,9,35900
1999-03-12,9,9.0625,8.875,9,57400
1999-03-15,8.9375,8.9375,8.8125,8.9375,30900
1999-03-16,8.875,9,8.875,9,33800
1999-03-17,9,9,8.9375,9,25800
1999-03-18,8.9375,9.125,8.9375,9.0625,34600
1999-03-19,9.0625,9.0625,8.9375,9,15400
1999-03-22,9.0625,9.0625,8.875,9,18400
1999-03-23,8.9375,9,8.9375,9,32900
1999-03-24,9,9,8.9375,9,22000
1999-03-25,9,9,8.9375,9,30600
1999-03-26,9,9.125,9,9.125,28600
1999-03-29,9,9,8.9375,9,25700
1999-03-30,9.0625,9.0625,8.9375,9,29800
1999-03-31,9,9.0625,8.9375,9,40300
1999-04-01,9.0625,9.0625,9,9,19100
1999-04-05,9,9.0625,9,9,43300
1999-04-06,9,9.125,9,9.0625,34700
1999-04-07,9.0625,9.125,9,9.0625,51300
1999-04-08,9.125,9.1875,9.0625,9.1875,47200
1999-04-09,9.125,9.125,9,9,28700
1999-04-12,9.0625,9.1875,9,9.1875,30200
1999-04-13,9.125,9.1875,9,9.1875,47900
1999-04-14,9.0625,9.125,9,9,46500
1999-04-15,9,9.0625,9,9,22200
1999-04-16,9,9.0625,9,9,21000
1999-04-19,9,9.0625,8.9375,9,18800
1999-04-20,9,9.0625,8.9375,9,19400
1999-04-21,9,9.0625,8.9375,9.0625,38800
1999-04-22,9,9.125,9,9.0625,37600
1999-04-23,9.0625,9.125,9.0625,9.125,10200
1999-04-26,9.0625,9.125,9,9.0625,36700
1999-04-27,9.125,9.125,9,9.125,25100
1999-04-28,9.0625,9.125,9,9.125,34800
1999-04-29,9.125,9.25,9.0625,9.25,28000
1999-04-30,9.25,9.25,9.125,9.25,26600
1999-05-03,9.1875,9.3125,9.125,9.25,23700
1999-05-04,9.3125,9.375,9.25,9.25,24500
1999-05-05,9.25,9.375,9.25,9.375,27500
1999-05-06,9.375,9.375,9.25,9.3125,35200
1999-05-07,9.3125,9.3125,9.1875,9.3125,17100
1999-05-10,9.3125,9.3125,9.25,9.3125,23000
1999-05-11,9.375,9.375,9.1875,9.3125,22200
1999-05-12,9.1875,9.3125,9.1875,9.1875,14600
1999-05-13,9.125,9.1875,9.0625,9.125,44200
1999-05-14,9.125,9.125,9,9.125,29100
1999-05-17,9.125,9.1875,9,9.0625,30500
1999-05-18,9.0625,9.125,9,9.125,21100
1999-05-19,9.0625,9.1875,9.0625,9.1875,22300
1999-05-20,9.125,9.1875,9.0625,9.125,22300
1999-05-21,9.125,9.1875,9.125,9.125,16700
1999-05-24,9.0625,9.125,9.0625,9.125,39300
1999-05-25,9.125,9.1875,9,9.0625,41400
1999-05-26,9.125,9.1875,9,9.125,46500
1999-05-27,9.125,9.125,9.0625,9.0625,17800
1999-05-28,9.125,9.1875,9.0625,9.1875,21100
1999-06-01,9.1875,9.25,9.125,9.1875,37400
1999-06-02,9.1875,9.25,9.125,9.25,41700
1999-06-03,9.25,9.3125,9.1875,9.25,65900
1999-06-04,9.1875,9.375,9.1875,9.3125,37900
1999-06-07,9.3125,9.375,9.25,9.375,14700
1999-06-08,9.375,9.375,9.1875,9.1875,50300
1999-06-09,9.25,9.3125,9.1875,9.25,48300
1999-06-10,9.1875,9.25,9.125,9.25,22400
1999-06-11,9.1875,9.25,9.1875,9.1875,10300
1999-06-14,9.25,9.25,9.125,9.125,15200
1999-06-15,9.125,9.25,9.125,9.125,50100
1999-06-16,9.125,9.1875,9.0625,9.125,28300
1999-06-17,9.125,9.1875,9.125,9.125,11200
1999-06-18,9.125,9.3125,9.125,9.3125,44500
1999-06-21,9.25,9.3125,9.25,9.3125,15500
1999-06-22,9.25,9.3125,9.25,9.25,39200
1999-06-23,9.25,9.3125,9.25,9.3125,18600
1999-06-24,9.3125,9.3125,9.25,9.3125,15400
1999-06-25,9.3125,9.375,9.25,9.375,33000
1999-06-28,9.3125,9.375,9.25,9.3125,29300
1999-06-29,9.3125,9.3125,9.1875,9.3125,17900
1999-06-30,9.3125,9.3125,9.1875,9.25,51000
