date,open,high,low,close,volume
2015-04-20,11.67,11.73,11.67,11.73,134900
2015-04-21,11.74,11.82,11.71,11.74,225700
2015-04-22,11.77,11.77,11.68,11.7,111700
2015-04-23,11.73,11.85,11.72,11.82,165100
2015-04-24,11.8,11.81,11.67,11.7,121200
2015-04-27,11.72,11.75,11.66,11.68,100000
2015-04-28,11.69,11.74,11.67,11.7,113200
2015-04-29,11.69,11.7,11.65,11.65,106800
2015-04-30,11.64,11.66,11.61,11.63,189600
2015-05-01,11.62,11.66,11.58,11.6,144800
2015-05-04,11.62,11.64,11.55,11.61,227300
2015-05-05,11.62,11.64,11.55,11.59,137400
2015-05-06,11.59,11.63,11.5,11.63,182300
2015-05-07,11.6,11.6,11.48,11.56,324800
2015-05-08,11.57,11.59,11.54,11.56,89600
2015-05-11,11.57,11.57,11.51,11.54,104200
2015-05-12,11.53,11.57,11.51,11.57,109500
2015-05-13,11.52,11.52,11.41,11.45,83600
2015-05-14,11.45,11.49,11.4,11.4,118500
2015-05-15,11.43,11.54,11.39,11.45,158800
2015-05-18,11.47,11.48,11.39,11.44,116600
2015-05-19,11.47,11.47,11.41,11.45,73000
2015-05-20,11.47,11.47,11.4,11.42,91700
2015-05-21,11.45,11.5,11.43,11.45,133900
2015-05-22,11.48,11.49,11.46,11.47,104100
2015-05-26,11.47,11.52,11.39,11.41,114100
2015-05-27,11.45,11.5,11.41,11.5,100900
2015-05-28,11.48,11.48,11.4,11.4,99900
2015-05-29,11.4,11.43,11.31,11.36,151800
2015-06-01,11.35,11.38,11.27,11.28,151800
2015-06-02,11.3,11.3,11.28,11.3,81900
2015-06-03,11.32,11.32,11.28,11.31,107600
2015-06-04,11.31,11.32,11.27,11.31,108400
2015-06-05,11.32,11.34,11.19,11.34,194700
2015-06-08,11.28,11.37,11.24,11.36,120200
2015-06-09,11.38,11.4,11.34,11.36,168000
2015-06-10,11.39,11.39,11.29,11.32,142800
2015-06-11,11.29,11.29,11.18,11.25,96300
2015-06-12,11.22,11.22,11.16,11.17,89400
2015-06-15,11.16,11.22,11.08,11.2,184700
2015-06-16,11.18,11.19,11.12,11.19,109500
2015-06-17,11.19,11.2,11.15,11.18,45800
2015-06-18,11.18,11.19,11.11,11.11,59100
2015-06-19,11.11,11.17,11.11,11.16,56000
2015-06-22,11.2,11.2,11.1,11.11,69600
2015-06-23,11.14,11.19,11.12,11.17,77500
2015-06-24,11.19,11.19,11.14,11.18,54900
2015-06-25,11.17,11.17,11.05,11.07,108400
2015-06-26,11.09,11.1,10.92,10.95,149400
2015-06-29,10.91,10.93,10.78,10.79,181700
2015-06-30,10.77,10.91,10.76,10.79,253300
2015-07-01,10.88,10.93,10.84,10.92,310800
2015-07-02,10.93,10.97,10.91,10.97,109800
2015-07-06,10.95,10.98,10.95,10.98,99500
2015-07-07,10.98,10.99,10.94,10.98,114500
2015-07-08,10.98,10.98,10.88,10.88,95800
2015-07-09,10.9,10.95,10.86,10.89,149800
2015-07-10,10.92,10.94,10.87,10.92,150700
2015-07-13,10.89,10.96,10.85,10.96,187700
2015-07-14,10.91,10.94,10.86,10.92,204100
2015-07-15,10.92,10.97,10.91,10.97,91700
2015-07-16,10.97,11.03,10.95,11.03,152700
2015-07-17,11,11,10.92,10.92,95800
2015-07-20,10.9,10.96,10.9,10.92,74900
2015-07-21,10.89,10.94,10.89,10.89,85700
2015-07-22,10.91,10.93,10.81,10.84,67900
2015-07-23,10.87,10.91,10.85,10.86,82000
2015-07-24,10.88,10.88,10.72,10.73,92800
2015-07-27,10.7,10.76,10.57,10.59,262800
2015-07-28,10.58,10.65,10.53,10.6,335900
2015-07-29,10.59,10.72,10.59,10.69,64700
2015-07-30,10.68,10.79,10.68,10.79,92100
2015-07-31,10.76,10.83,10.72,10.82,76600
2015-08-03,10.82,10.84,10.8,10.81,94200
2015-08-04,10.8,10.84,10.76,10.83,59900
2015-08-05,10.84,10.84,10.8,10.81,97300
2015-08-06,10.81,10.81,10.73,10.75,138800
2015-08-07,10.74,10.75,10.6,10.62,142000
2015-08-10,10.65,10.69,10.6,10.6,110300
2015-08-11,10.58,10.63,10.54,10.58,144500
2015-08-12,10.48,10.52,10.48,10.52,67300
2015-08-13,10.51,10.54,10.5,10.52,52200
2015-08-14,10.51,10.53,10.5,10.51,46200
2015-08-17,10.52,10.54,10.5,10.51,91800
2015-08-18,10.51,10.51,10.43,10.47,111800
2015-08-19,10.41,10.51,10.41,10.45,199700
2015-08-20,10.4,10.46,10.4,10.43,93000
2015-08-21,10.4,10.4,10.32,10.34,146800
2015-08-24,10.18,10.18,7.96,10.09,481100
2015-08-25,10.15,10.28,10.15,10.24,164700
2015-08-26,10.28,10.28,10.19,10.27,148600
2015-08-27,10.3,10.35,10.26,10.26,131500
2015-08-28,10.23,10.3,10.23,10.3,63500
2015-08-31,10.26,10.34,10.26,10.34,59200
2015-09-01,10.28,10.33,10.27,10.29,89600
2015-09-02,10.32,10.37,10.31,10.35,92200
2015-09-03,10.33,10.36,10.28,10.28,176000
2015-09-04,10.25,10.31,10.25,10.29,91700
2015-09-08,10.29,10.36,10.26,10.31,141000
2015-09-09,10.32,10.32,10.28,10.28,97400
2015-09-10,10.26,10.4,10.26,10.4,161200
2015-09-11,10.31,10.32,10.23,10.28,73300
2015-09-14,10.25,10.25,10.23,10.23,35100
2015-09-15,10.23,10.27,10.22,10.25,75100
2015-09-16,10.25,10.29,10.22,10.29,79100
2015-09-17,10.26,10.35,10.24,10.34,99000
2015-09-18,10.29,10.35,10.27,10.32,61500
2015-09-21,10.32,10.38,10.32,10.38,62200
2015-09-22,10.26,10.34,10.26,10.3,124200
2015-09-23,10.3,10.36,10.24,10.27,99700
2015-09-24,10.27,10.27,10.15,10.15,101100
2015-09-25,10.17,10.22,10.15,10.15,92600
2015-09-28,10.16,10.19,10.02,10.02,117400
2015-09-29,10.04,10.14,9.86,9.93,281500
2015-09-30,9.93,9.96,9.86,9.95,197500
2015-10-01,9.93,9.96,9.86,9.9,106800
2015-10-02,9.87,9.88,9.83,9.85,87100
2015-10-05,9.85,9.9,9.83,9.88,143200
2015-10-06,9.87,9.91,9.86,9.91,77600
2015-10-07,9.91,9.98,9.89,9.96,118200
2015-10-08,9.96,10.14,9.94,10.12,173500
2015-10-09,10.12,10.2,10.11,10.16,122300
2015-10-12,10.13,10.16,10.09,10.13,72300
2015-10-13,10.09,10.1,10.05,10.08,94400
2015-10-14,10.05,10.05,10,10,64600
2015-10-15,9.99,10,9.93,9.97,129700
2015-10-16,9.96,9.99,9.91,9.94,85900
2015-10-19,9.95,10.03,9.95,10,101000
2015-10-20,10.01,10.01,9.94,9.98,117500
2015-10-21,9.97,10.04,9.95,9.96,94800
2015-10-22,10,10.05,9.99,10.05,93800
2015-10-23,10.11,10.11,10.02,10.02,71600
2015-10-26,10.01,10.04,10,10.02,73400
2015-10-27,10,10.05,10,10,74700
2015-10-28,10.04,10.07,10.02,10.02,127300
2015-10-29,10.01,10.1,10.01,10.09,66200
2015-10-30,10.06,10.06,10.01,10.03,138900
2015-11-02,10.06,10.06,10,10,113900
2015-11-03,10,10.02,9.92,9.95,274000
2015-11-04,9.94,10.04,9.92,10,148500
2015-11-05,10,10.09,9.95,10.08,272600
2015-11-06,10.05,10.07,9.97,10.05,208000
2015-11-09,10.01,10.08,9.95,10.06,409600
2015-11-10,10.01,10.01,9.87,9.89,208000
2015-11-11,9.88,9.88,9.77,9.8,159200
2015-11-12,9.79,9.82,9.72,9.73,133500
2015-11-13,9.74,9.82,9.7,9.72,153100
2015-11-16,9.68,9.79,9.67,9.76,153300
2015-11-17,9.73,9.79,9.72,9.73,131400
2015-11-18,9.72,9.76,9.68,9.75,74900
2015-11-19,9.74,9.74,9.66,9.73,105000
2015-11-20,9.73,9.86,9.69,9.86,221200
2015-11-23,9.86,9.98,9.83,9.96,201500
2015-11-24,9.95,9.96,9.89,9.96,154000
2015-11-25,9.91,9.95,9.83,9.95,185000
2015-11-27,9.95,10.03,9.9,9.9,101900
2015-11-30,9.92,10.03,9.92,9.98,154500
2015-12-01,10.03,10.04,9.93,9.98,158600
2015-12-02,10,10.01,9.84,9.86,152000
2015-12-03,9.86,9.89,9.81,9.84,118200
2015-12-04,9.82,9.89,9.81,9.88,100000
2015-12-07,9.76,9.8,9.7,9.73,232500
2015-12-08,9.71,9.73,9.67,9.68,175900
2015-12-09,9.68,9.74,9.58,9.58,232400
2015-12-10,9.53,9.61,9.5,9.56,171900
2015-12-11,9.5,9.5,9.3,9.33,353500
2015-12-14,9.28,9.29,9.05,9.17,510200
2015-12-15,9.18,9.28,9.14,9.22,555700
2015-12-16,9.23,9.5,9.22,9.44,249300
2015-12-17,9.43,9.59,9.42,9.57,272300
2015-12-18,9.57,9.61,9.52,9.57,379900
2015-12-21,9.6,9.6,9.45,9.5,174500
2015-12-22,9.48,9.57,9.46,9.55,134600
2015-12-23,9.56,9.73,9.56,9.61,195900
2015-12-24,9.62,9.69,9.6,9.67,96500
2015-12-28,9.6,9.63,9.53,9.6,277800
2015-12-29,9.61,9.73,9.6,9.7,191400
2015-12-30,9.7,9.78,9.65,9.77,199700
2015-12-31,9.73,9.97,9.72,9.8,243800
2016-01-04,9.74,9.74,9.63,9.7,157600
2016-01-05,9.73,9.82,9.73,9.79,116800
2016-01-06,9.75,9.8,9.69,9.79,66000
2016-01-07,9.74,9.75,9.69,9.71,152600
2016-01-08,9.7,9.71,9.63,9.7,143500
2016-01-11,9.66,9.68,9.6,9.63,159000
2016-01-12,9.64,9.67,9.58,9.58,149800
2016-01-13,9.55,9.56,9.38,9.41,238800
2016-01-14,9.38,9.38,9.28,9.35,220600
2016-01-15,9.26,9.26,9.1,9.2,311600
2016-01-19,9.18,9.19,9.1,9.11,252000
2016-01-20,9.02,9.09,8.88,9.01,332000
2016-01-21,9,9.15,8.96,9.15,339300
2016-01-22,9.18,9.21,9.12,9.18,234200
2016-01-25,9.19,9.2,9.08,9.09,135700
2016-01-26,9.14,9.25,9.1,9.24,108300
2016-01-27,9.24,9.29,9.16,9.23,259200
2016-01-28,9.25,9.31,9.22,9.31,84000
2016-01-29,9.3,9.42,9.3,9.42,132600
2016-02-01,9.42,9.44,9.37,9.44,163200
2016-02-02,9.3,9.39,9.3,9.35,107700
2016-02-03,9.36,9.41,9.31,9.34,204900
2016-02-04,9.34,9.35,9.24,9.26,105900
2016-02-05,9.22,9.26,9.1,9.1,185700
2016-02-08,9.06,9.08,9.02,9.05,154900
2016-02-09,9,9.08,8.98,9.01,279100
2016-02-10,8.94,9,8.81,8.91,153500
2016-02-11,8.87,8.89,8.81,8.85,122100
2016-02-12,8.86,8.88,8.8,8.83,118800
2016-02-16,8.85,8.85,8.8,8.83,164300
2016-02-17,8.83,8.91,8.82,8.87,114900
2016-02-18,8.9,8.9,8.83,8.87,163300
2016-02-19,8.8,8.88,8.8,8.85,124400
2016-02-22,8.9,8.91,8.84,8.85,162900
2016-02-23,8.87,8.92,8.87,8.87,172600
2016-02-24,8.83,8.94,8.8,8.92,171900
2016-02-25,8.91,8.98,8.85,8.96,213000
2016-02-26,8.94,8.97,8.88,8.89,138200
2016-02-29,8.92,9.03,8.92,8.94,172000
2016-03-01,9,9.11,8.98,9.05,216000
2016-03-02,9.09,9.13,9.05,9.09,269900
2016-03-03,9.1,9.24,9.1,9.22,205200
2016-03-04,9.24,9.33,9.24,9.32,260300
2016-03-07,9.33,9.49,9.33,9.48,296400
2016-03-08,9.46,9.49,9.43,9.47,158200
2016-03-09,9.46,9.56,9.46,9.51,215200
2016-03-10,9.58,9.59,9.5,9.59,200500
2016-03-11,9.55,9.61,9.5,9.61,175100
2016-03-14,9.62,9.72,9.59,9.68,178800
2016-03-15,9.68,9.78,9.67,9.77,71700
2016-03-16,9.76,9.91,9.75,9.85,160200
2016-03-17,9.85,9.93,9.84,9.86,125400
2016-03-18,9.85,9.91,9.79,9.79,155900
2016-03-21,9.81,9.85,9.8,9.84,124800
2016-03-22,9.84,9.87,9.81,9.86,102500
2016-03-23,9.83,9.89,9.8,9.8,116900
2016-03-24,9.8,9.84,9.67,9.71,154600
2016-03-28,9.68,9.75,9.68,9.69,149200
2016-03-29,9.69,9.76,9.69,9.74,124700
2016-03-30,9.75,9.84,9.74,9.83,105300
2016-03-31,9.79,9.89,9.79,9.89,120900
2016-04-01,9.88,9.89,9.81,9.87,90000
2016-04-04,9.88,9.88,9.8,9.84,88200
2016-04-05,9.8,9.85,9.77,9.85,89400
2016-04-06,9.83,9.93,9.83,9.93,124600
2016-04-07,9.9,9.91,9.87,9.89,105200
2016-04-08,9.92,9.94,9.87,9.88,121400
2016-04-11,9.89,9.92,9.87,9.88,93900
2016-04-12,9.86,9.91,9.85,9.9,119000
2016-04-13,9.82,9.88,9.8,9.85,130300
2016-04-14,9.85,9.85,9.81,9.81,107500
2016-04-15,9.78,9.81,9.76,9.79,143000
2016-04-18,9.75,9.92,9.75,9.92,172800
2016-04-19,9.91,9.96,9.9,9.96,85800
2016-04-20,9.98,10.03,9.95,10.02,130900
2016-04-21,10.06,10.11,10.03,10.06,169600
2016-04-22,10.06,10.13,10.05,10.07,67900
2016-04-25,10.05,10.24,10.05,10.24,324900
2016-04-26,10.24,10.25,10.14,10.17,198900
2016-04-27,10.2,10.23,10.16,10.21,96000
2016-04-28,10.15,10.22,10.09,10.1,197000
2016-04-29,10.13,10.2,10.13,10.2,82300
2016-05-02,10.18,10.22,10.06,10.11,202900
2016-05-03,10.14,10.14,10.02,10.12,146600
2016-05-04,10.09,10.14,10.05,10.07,139000
2016-05-05,10.12,10.17,10.06,10.15,136400
2016-05-06,10.15,10.15,10.07,10.07,108000
2016-05-09,10.06,10.12,10.02,10.06,133000
2016-05-10,10.07,10.15,10.03,10.15,92900
2016-05-11,10.08,10.08,10.01,10.05,112800
2016-05-12,10.08,10.11,10.04,10.07,69800
2016-05-13,10.09,10.15,10.08,10.12,142900
2016-05-16,10.14,10.16,10.11,10.11,94000
2016-05-17,10.13,10.15,10.04,10.05,95100
2016-05-18,10.04,10.1,10.04,10.1,161400
2016-05-19,10.1,10.1,10,10.02,127400
2016-05-20,10.07,10.16,10.06,10.16,82100
2016-05-23,10.19,10.28,10.19,10.23,151100
2016-05-24,10.25,10.36,10.25,10.36,140800
2016-05-25,10.38,10.4,10.36,10.4,141600
2016-05-26,10.41,10.47,10.4,10.41,162000
2016-05-27,10.45,10.47,10.42,10.44,72300
2016-05-31,10.47,10.49,10.44,10.46,103200
2016-06-01,10.45,10.5,10.44,10.48,112400
2016-06-02,10.47,10.54,10.43,10.43,177600
2016-06-03,10.47,10.58,10.46,10.58,120700
2016-06-06,10.57,10.62,10.52,10.62,224300
2016-06-07,10.6,10.64,10.55,10.61,115000
2016-06-08,10.61,10.7,10.6,10.61,183700
2016-06-09,10.65,10.65,10.6,10.61,77500
2016-06-10,10.6,10.63,10.56,10.57,147500
2016-06-13,10.53,10.59,10.48,10.48,159400
2016-06-14,10.48,10.5,10.34,10.37,221800
2016-06-15,10.36,10.43,10.36,10.38,87500
2016-06-16,10.36,10.46,10.32,10.43,76400
2016-06-17,10.42,10.5,10.4,10.46,98000
2016-06-20,10.5,10.5,10.38,10.38,174600
2016-06-21,10.38,10.43,10.38,10.43,143800
2016-06-22,10.44,10.46,10.42,10.42,81000
2016-06-23,10.48,10.56,10.44,10.54,72900
2016-06-24,10.4,10.58,10.31,10.32,139300
2016-06-27,10.25,10.3,9.94,10.1,416800
2016-06-28,10.18,10.23,10.17,10.2,159600
2016-06-29,10.28,10.3,10.21,10.23,168900
2016-06-30,10.28,10.29,10.23,10.26,118900
2016-07-01,10.32,10.33,10.29,10.32,131300
2016-07-05,10.32,10.36,10.27,10.3,256200
2016-07-06,10.25,10.33,10.25,10.3,160600
2016-07-07,10.29,10.35,10.27,10.32,94900
2016-07-08,10.36,10.45,10.34,10.4,103900
2016-07-11,10.49,10.54,10.46,10.48,202700
2016-07-12,10.48,10.55,10.46,10.52,133900
2016-07-13,10.5,10.5,10.38,10.39,107100
2016-07-14,10.45,10.45,10.35,10.38,124300
2016-07-15,10.39,10.39,10.32,10.36,90700
2016-07-18,10.39,10.53,10.38,10.52,95100
2016-07-19,10.48,10.53,10.48,10.48,73600
2016-07-20,10.52,10.56,10.45,10.5,191300
2016-07-21,10.54,10.65,10.51,10.57,128400
2016-07-22,10.61,10.65,10.53,10.55,101100
2016-07-25,10.61,10.62,10.51,10.55,128100
2016-07-26,10.57,10.57,10.47,10.51,159000
2016-07-27,10.54,10.64,10.54,10.63,96900
2016-07-28,10.65,10.65,10.59,10.64,123100
2016-07-29,10.64,10.72,10.62,10.72,106600
2016-08-01,10.75,10.77,10.64,10.65,93400
2016-08-02,10.56,10.64,10.5,10.52,244300
2016-08-03,10.55,10.63,10.55,10.61,164200
2016-08-04,10.62,10.67,10.57,10.57,90600
2016-08-05,10.61,10.73,10.6,10.71,102900
2016-08-08,10.71,10.74,10.67,10.69,89000
2016-08-09,10.68,10.74,10.65,10.69,63900
2016-08-10,10.72,10.73,10.66,10.69,84400
2016-08-11,10.67,10.68,10.64,10.64,105100
2016-08-12,10.67,10.73,10.67,10.73,183700
2016-08-15,10.78,10.79,10.73,10.77,152000
2016-08-16,10.78,10.8,10.72,10.75,137500
2016-08-17,10.77,10.78,10.74,10.78,115500
2016-08-18,10.75,10.83,10.75,10.81,116100
2016-08-19,10.83,10.83,10.76,10.78,105700
2016-08-22,10.8,10.88,10.78,10.82,145800
2016-08-23,10.84,10.85,10.79,10.8,109400
2016-08-24,10.82,10.86,10.79,10.82,264400
2016-08-25,10.8,10.83,10.8,10.81,114100
2016-08-26,10.81,10.81,10.78,10.8,91700
2016-08-29,10.8,10.84,10.79,10.82,227800
2016-08-30,10.83,10.92,10.81,10.92,164200
2016-08-31,10.92,10.93,10.83,10.83,140100
2016-09-01,10.86,10.93,10.83,10.9,170700
2016-09-02,10.92,10.94,10.9,10.91,142700
2016-09-06,10.94,10.94,10.84,10.84,130600
2016-09-07,10.84,10.92,10.84,10.9,128800
2016-09-08,10.88,10.99,10.86,10.99,196600
2016-09-09,10.94,10.95,10.84,10.87,216300
2016-09-12,10.85,10.87,10.8,10.81,143300
2016-09-13,10.76,10.78,10.65,10.72,152900
2016-09-14,10.72,10.75,10.64,10.69,153600
2016-09-15,10.71,10.78,10.66,10.67,137600
2016-09-16,10.65,10.72,10.65,10.66,143800
2016-09-19,10.72,10.74,10.66,10.67,112200
2016-09-20,10.72,10.76,10.69,10.75,120500
2016-09-21,10.78,10.81,10.74,10.79,140300
2016-09-22,10.8,10.9,10.8,10.9,147400
2016-09-23,10.9,10.93,10.88,10.92,146900
2016-09-26,10.91,10.94,10.87,10.87,107700
2016-09-27,10.87,11.01,10.87,11,146300
2016-09-28,11.06,11.12,11.03,11.12,149000
2016-09-29,11.13,11.15,11.08,11.14,146300
2016-09-30,11.15,11.19,11.06,11.06,196500
2016-10-03,11.09,11.1,11.03,11.04,144400
2016-10-04,11.08,11.1,11.05,11.08,129400
2016-10-05,11.11,11.17,11.08,11.17,128800
2016-10-06,11.05,11.05,10.99,10.99,183200
2016-10-07,11.04,11.06,10.94,10.99,177000
2016-10-10,11.01,11.09,11.01,11.05,128100
2016-10-11,11.07,11.16,11.05,11.15,211300
2016-10-12,11.09,11.09,11.06,11.06,87500
2016-10-13,11.04,11.07,11.02,11.04,144900
2016-10-14,11.08,11.14,11.06,11.08,160400
2016-10-17,11.11,11.12,10.98,10.99,204700
2016-10-18,11,11.07,10.98,11.02,162200
2016-10-19,11.05,11.06,11.01,11.06,134800
2016-10-20,11.13,11.13,11,11.01,191200
2016-10-21,11.04,11.14,11,11.14,135400
2016-10-24,11.14,11.21,11.11,11.19,141600
2016-10-25,11.2,11.33,11.18,11.33,193400
2016-10-26,11.33,11.39,11.3,11.33,201000
2016-10-27,11.35,11.41,11.29,11.32,229500
2016-10-28,11.3,11.38,11.25,11.35,165700
2016-10-31,11.34,11.37,11.29,11.34,226900
2016-11-01,11.28,11.34,11.23,11.24,270000
2016-11-02,11.21,11.26,11.07,11.09,370500
2016-11-03,11.07,11.13,11.07,11.1,140600
2016-11-04,11.11,11.12,11.07,11.1,127300
2016-11-07,11.19,11.24,11.13,11.22,180800
2016-11-08,11.22,11.29,11.2,11.2,120300
2016-11-09,11.15,11.23,11.12,11.2,175900
2016-11-10,11.12,11.22,11.05,11.08,290300
2016-11-11,11.05,11.37,11.05,11.36,293300
2016-11-14,11.35,11.36,11.09,11.12,366900
2016-11-15,11.13,11.3,11.13,11.29,224600
2016-11-16,11.29,11.43,11.23,11.35,367300
2016-11-17,11.4,11.57,11.38,11.49,282000
2016-11-18,11.54,11.61,11.52,11.54,332600
2016-11-21,11.63,11.7,11.6,11.61,277800
2016-11-22,11.7,11.75,11.56,11.56,369800
2016-11-23,11.62,11.76,11.52,11.75,292000
2016-11-25,11.81,11.85,11.79,11.84,138800
2016-11-28,11.85,11.9,11.72,11.77,276000
2016-11-29,11.77,11.83,11.74,11.79,297400
2016-11-30,11.84,11.84,11.74,11.79,367600
2016-12-01,11.78,11.84,11.74,11.82,267600
2016-12-02,11.84,11.9,11.66,11.72,407300
2016-12-05,11.78,11.8,11.68,11.68,207100
2016-12-06,11.7,11.86,11.66,11.83,294600
2016-12-07,11.76,11.79,11.69,11.76,580400
2016-12-08,11.79,11.84,11.74,11.83,246500
2016-12-09,11.87,11.99,11.85,11.99,289900
2016-12-12,12,12.08,11.94,11.99,435600
2016-12-13,11.94,12.19,11.83,12.15,438500
2016-12-14,12.14,12.19,11.8,11.87,467200
2016-12-15,11.94,12.01,11.87,11.95,213700
2016-12-16,12.03,12.08,11.93,12.04,240400
2016-12-19,12.02,12.06,12,12.04,192400
2016-12-20,12.05,12.14,12.01,12.04,269200
2016-12-21,12.08,12.22,12.08,12.16,228400
2016-12-22,12.2,12.2,12.14,12.16,150700
2016-12-23,12.15,12.18,12.12,12.12,133400
2016-12-27,12.18,12.28,12.15,12.21,133000
2016-12-28,12.27,12.37,12.27,12.35,198100
2016-12-29,12.37,12.37,12.1,12.13,186600
2016-12-30,12.16,12.24,12.1,12.19,350100
2017-01-03,12.21,12.28,12.2,12.24,164400
2017-01-04,12.23,12.31,12.13,12.14,353400
2017-01-05,12.14,12.24,12.08,12.22,180900
2017-01-06,12.18,12.35,12.13,12.34,188800
2017-01-09,12.34,12.34,12.21,12.22,272100
2017-01-10,12.21,12.41,12.21,12.4,138600
2017-01-11,12.32,12.4,12.28,12.4,272100
2017-01-12,12.36,12.39,12.31,12.32,162600
2017-01-13,12.37,12.38,12.3,12.33,226000
2017-01-17,12.3,12.3,12.25,12.25,154800
2017-01-18,12.23,12.3,12.09,12.12,304800
2017-01-19,12.1,12.15,12.06,12.09,290200
2017-01-20,12.13,12.15,12.01,12.03,185000
2017-01-23,12.08,12.16,12.04,12.04,230900
2017-01-24,12.07,12.14,12.06,12.08,327500
2017-01-25,12.17,12.17,12.08,12.09,244900
2017-01-26,12.11,12.14,12.03,12.06,306500
2017-01-27,12.09,12.14,12.06,12.14,192700
2017-01-30,12.14,12.16,12.08,12.12,241300
2017-01-31,12.11,12.19,12.1,12.16,218300
2017-02-01,12.18,12.26,12.1,12.21,420800
2017-02-02,12.26,12.46,12.21,12.45,600900
2017-02-03,12.49,12.49,12.4,12.45,249100
2017-02-06,12.47,12.53,12.42,12.52,518200
2017-02-07,12.52,12.52,12.45,12.51,310400
2017-02-08,12.52,12.53,12.48,12.52,214000
2017-02-09,12.56,12.59,12.48,12.58,246000
2017-02-10,12.91,12.93,12.62,12.75,245800
2017-02-13,12.65,12.71,12.57,12.58,278400
2017-02-14,12.65,12.65,12.56,12.59,170500
2017-02-15,12.64,12.65,12.57,12.57,99200
2017-02-16,12.62,12.65,12.51,12.51,139900
2017-02-17,12.58,12.63,12.56,12.59,92100
2017-02-21,12.62,12.62,12.5,12.5,156800
2017-02-22,12.48,12.53,12.32,12.33,319900
2017-02-23,12.36,12.4,12.33,12.33,203800
2017-02-24,12.39,12.39,12.3,12.33,244000
2017-02-27,12.33,12.35,12.31,12.34,148900
2017-02-28,12.34,12.39,12.3,12.36,205100
2017-03-01,12.37,12.45,12.37,12.39,153300
2017-03-02,12.44,12.44,12.33,12.37,230200
2017-03-03,12.38,12.41,12.33,12.39,129800
2017-03-06,12.39,12.43,12.35,12.41,169000
2017-03-07,12.38,12.4,12.25,12.27,215700
2017-03-08,12.25,12.26,12.22,12.22,167200
2017-03-09,12.21,12.22,11.97,11.98,351000
2017-03-10,12,12.12,12,12.06,167900
2017-03-13,12.1,12.1,12,12.01,160500
2017-03-14,12.03,12.03,11.6,11.67,284400
2017-03-15,11.68,11.78,11.55,11.73,332600
2017-03-16,11.76,11.87,11.7,11.87,141000
2017-03-17,11.91,11.96,11.86,11.94,176900
2017-03-20,11.94,11.95,11.88,11.93,166900
2017-03-21,11.94,11.97,11.81,11.81,168600
2017-03-22,11.78,11.87,11.78,11.84,76700
2017-03-23,11.86,11.94,11.84,11.91,107700
2017-03-24,11.91,11.93,11.87,11.92,58100
2017-03-27,11.88,11.88,11.8,11.8,154000
2017-03-28,11.83,11.87,11.83,11.85,143200
2017-03-29,11.87,11.92,11.85,11.87,184100
2017-03-30,11.88,11.9,11.74,11.74,166500
2017-03-31,11.75,11.81,11.75,11.75,138200
2017-04-03,11.81,11.83,11.66,11.68,186200
2017-04-04,11.72,11.75,11.63,11.72,155700
2017-04-05,11.73,11.77,11.72,11.73,105100
2017-04-06,11.73,11.75,11.61,11.65,216900
2017-04-07,11.65,11.69,11.61,11.69,154800
2017-04-10,11.7,11.85,11.7,11.85,250700
2017-04-11,11.77,11.93,11.74,11.89,108400
2017-04-12,11.88,11.89,11.83,11.84,88200
2017-04-13,11.88,11.89,11.73,11.75,96700
2017-04-17,11.79,11.84,11.79,11.83,119600
2017-04-18,11.86,11.87,11.82,11.86,84000
2017-04-19,11.88,11.91,11.85,11.88,129100
2017-04-20,11.88,11.89,11.85,11.86,117300
2017-04-21,11.85,11.86,11.76,11.79,149300
2017-04-24,11.87,11.87,11.8,11.81,143500
2017-04-25,11.89,11.9,11.85,11.9,133800
2017-04-26,11.87,11.89,11.82,11.86,216700
2017-04-27,11.87,11.9,11.86,11.87,129700
2017-04-28,11.88,11.93,11.84,11.93,119700
2017-05-01,11.93,11.94,11.91,11.93,110400
2017-05-02,11.95,11.95,11.83,11.89,131000
2017-05-03,11.88,11.92,11.82,11.89,97700
2017-05-04,11.9,11.9,11.81,11.87,138400
2017-05-05,11.88,11.9,11.78,11.81,114300
2017-05-08,11.81,11.83,11.72,11.76,102100
2017-05-09,11.76,11.89,11.76,11.88,108700
2017-05-10,11.88,11.91,11.83,11.9,174100
2017-05-11,11.78,11.88,11.78,11.81,150600
2017-05-12,11.79,11.87,11.79,11.84,114700
2017-05-15,11.85,11.85,11.76,11.8,148600
2017-05-16,11.81,11.84,11.81,11.82,145100
2017-05-17,11.79,11.82,11.72,11.75,141500
2017-05-18,11.71,11.83,11.66,11.68,184000
2017-05-19,11.68,11.75,11.66,11.7,154600
2017-05-22,11.72,11.79,11.71,11.78,116000
2017-05-23,11.81,11.89,11.78,11.89,148400
2017-05-24,11.88,11.89,11.81,11.84,200700
2017-05-25,11.88,11.89,11.85,11.87,108700
2017-05-26,11.88,11.88,11.8,11.88,135600
2017-05-30,11.88,11.9,11.83,11.9,153700
2017-05-31,11.9,11.91,11.85,11.88,122800
2017-06-01,11.9,11.91,11.85,11.88,135800
2017-06-02,11.89,11.91,11.85,11.9,144700
2017-06-05,11.9,11.92,11.86,11.91,103200
2017-06-06,11.9,11.95,11.89,11.93,91700
2017-06-07,11.93,11.93,11.84,11.85,158100
2017-06-08,11.88,11.88,11.76,11.83,151000
