date,open,high,low,close,volume
2008-10-29,9.9,9.9,8.75,9.52,100600
2008-10-30,9.51,9.7,9.29,9.4,66200
2008-10-31,9.83,10.22,9.71,10,127500
2008-11-03,10.79,11.33,10.1,10.83,207700
2008-11-04,10.85,11.47,10.78,11.34,285200
2008-11-05,11.01,11.29,10.79,10.95,177600
2008-11-06,10.61,11,10.1,10.36,154300
2008-11-07,10.44,10.54,10.21,10.4,66000
2008-11-10,10.25,10.35,9.88,9.98,123200
2008-11-11,9.88,10.1,9.41,9.41,123700
2008-11-12,8.91,9.09,8.26,8.5,513800
2008-11-13,8.5,8.75,7.81,8.7,299900
2008-11-14,8.45,8.78,8.26,8.36,179000
2008-11-17,8.25,8.39,7.97,8.26,170500
2008-11-18,8.08,8.35,8.03,8.14,166000
2008-11-19,8.11,8.14,7.5,7.61,263100
2008-11-20,7.51,7.59,6.55,6.89,278200
2008-11-21,6.74,6.9,6.31,6.89,273400
2008-11-24,7.15,7.43,6.95,7.39,174900
2008-11-25,7.95,8.52,7.51,8.42,273100
2008-11-26,7.95,8.8,7.95,8.31,259700
2008-11-28,8.36,8.4,7.75,7.94,134600
2008-12-01,8.58,8.58,7.02,7.03,398000
2008-12-02,7,7.76,6.91,7.66,371700
2008-12-03,7.24,7.67,7.16,7.49,196500
2008-12-04,7.17,7.8,7.16,7.42,239300
2008-12-05,7.31,7.51,7.18,7.4,208100
2008-12-08,7.5,7.99,7.44,7.75,293000
2008-12-09,7.72,7.89,7.52,7.65,146900
2008-12-10,8.28,8.29,7.78,8.05,187400
2008-12-11,8.05,8.32,7.68,7.87,163600
2008-12-12,7.4,7.82,7.4,7.68,130500
2008-12-15,7.98,7.98,7.31,7.45,151600
2008-12-16,7.45,8.55,7.45,8.3,232200
2008-12-17,8.77,9.12,8.57,8.97,217900
2008-12-18,9.01,9.25,8.88,8.97,182200
2008-12-19,9.36,9.97,9.14,9.54,243200
2008-12-22,10,10.5,9.8,9.94,397400
2008-12-23,10.14,10.18,9.66,9.78,248500
2008-12-24,9.91,10.13,9.73,10.13,138600
2008-12-26,10,11.25,9.99,10.91,263700
2008-12-29,10.91,11.06,10.71,10.85,223600
2008-12-30,10.96,11.39,10.61,11.08,281400
2008-12-31,11.3,11.68,11.21,11.5,245700
2009-01-02,11.6,12.3,11.55,11.95,365100
2009-01-05,11.81,11.95,11.61,11.95,371000
2009-01-06,12.17,12.35,11.7,12.15,350800
2009-01-07,11.93,12.03,10.9,11.23,283300
2009-01-08,11.17,11.89,10.85,11.61,153000
2009-01-09,11.61,12.87,11.61,12.11,311800
2009-01-12,12.4,12.74,12.25,12.33,298100
2009-01-13,12.4,12.4,12.1,12.18,137600
2009-01-14,11.99,11.99,10.86,11.58,254500
2009-01-15,11.8,11.8,10.77,11.51,180200
2009-01-16,11.79,11.79,11.04,11.5,171200
2009-01-20,11.46,11.48,10.9,10.94,204700
2009-01-21,10.95,11.59,10.66,11.56,202200
2009-01-22,11.5,11.5,11.11,11.27,153500
2009-01-23,11,11.57,10.97,11.57,144200
2009-01-26,11.49,11.9,10.87,10.89,202800
2009-01-27,11.35,11.35,10,10.1,307100
2009-01-28,10.26,11.04,10.15,10.74,232900
2009-01-29,10.79,11.22,10.55,10.55,164500
2009-01-30,10.38,11.75,10.26,11.39,446300
2009-02-02,11.46,12.48,11.45,11.86,448000
2009-02-03,12.29,12.3,11.9,11.91,240400
2009-02-04,12.13,12.13,11.61,11.61,204900
2009-02-05,11.65,11.66,11.15,11.32,289600
2009-02-06,11.32,12.1,11.32,11.45,266200
2009-02-09,11.48,11.56,11.12,11.47,128900
2009-02-10,11.36,11.41,10.79,11.39,149400
2009-02-11,11.25,11.78,11.24,11.78,83000
2009-02-12,11.85,11.98,10.81,11.78,124400
2009-02-13,11.88,11.88,11.14,11.39,112900
2009-02-17,11.24,11.24,10.53,10.55,217300
2009-02-18,10.49,10.49,9.99,10,290900
2009-02-19,9.91,9.96,8.67,9,408100
2009-02-20,8.5,9.01,8,9.01,423300
2009-02-23,8.72,9.15,7.94,8.01,421200
2009-02-24,7.95,9.05,7.95,8.64,264300
2009-02-25,8.66,8.66,8,8,324200
2009-02-26,7.49,7.73,6.94,7.26,525400
2009-02-27,6.95,7.65,6.65,7.6,244300
2009-03-02,7.72,7.72,6.9,6.98,327800
2009-03-03,6.92,6.96,6.43,6.75,347300
2009-03-04,7,7.24,6.69,7.09,144200
2009-03-05,6.99,6.99,6.4,6.58,236000
2009-03-06,6.4,6.53,5.54,6.13,456800
2009-03-09,5.61,5.85,5.3,5.48,360900
2009-03-10,5.44,6.43,5.35,6.01,293200
2009-03-11,6.08,6.39,6.04,6.04,185100
2009-03-12,6.05,7.14,6.05,6.86,277600
2009-03-13,6.86,6.94,6.4,6.67,114500
2009-03-16,6.62,7.15,6.62,6.94,172300
2009-03-17,6.77,6.88,6.63,6.72,199500
2009-03-18,6.63,7.41,6.63,7.14,301300
2009-03-19,7.13,7.35,7.12,7.16,133800
2009-03-20,7.26,7.4,6.89,7.38,187500
2009-03-23,7.5,8.21,7.5,8.11,195600
2009-03-24,8.18,8.44,8,8.06,215500
2009-03-25,8.26,8.46,7.96,8.26,232300
2009-03-26,8.15,8.25,7.92,8.08,145500
2009-03-27,8.08,8.18,7.94,8.11,83100
2009-03-30,7.98,8,7.53,7.72,143600
2009-03-31,7.73,8.12,7.73,8.04,82100
2009-04-01,7.98,8,7.85,7.86,81500
2009-04-02,7.97,8.56,7.97,8.1,134200
2009-04-03,8.77,8.77,8.13,8.31,142600
2009-04-06,8.39,8.41,8.15,8.19,96900
2009-04-07,8.13,8.43,8.11,8.35,69300
2009-04-08,8.36,8.47,8.29,8.43,68700
2009-04-09,8.74,8.85,8.49,8.75,128200
2009-04-13,8.75,9.07,8.63,9.03,89900
2009-04-14,9,9.08,8.85,8.88,61100
2009-04-15,8.81,9.24,8.81,9.1,108900
2009-04-16,9.12,9.68,9.04,9.6,127400
2009-04-17,9.65,9.74,9.55,9.63,94300
2009-04-20,9.5,9.59,8.8,8.86,168300
2009-04-21,8.8,9.33,8.6,9.23,114800
2009-04-22,9.03,9.23,9,9,121600
2009-04-23,9.03,9.04,8.6,8.66,172900
2009-04-24,8.73,8.86,8.64,8.72,99700
2009-04-27,8.6,8.9,8.52,8.76,115200
2009-04-28,8.77,9.03,8.72,8.85,80500
2009-04-29,8.95,9.05,8.89,9.02,96900
2009-04-30,9.25,9.35,9.01,9.19,122600
2009-05-01,9.8,9.8,9.17,9.26,78300
2009-05-04,9.33,9.59,9.33,9.54,127800
2009-05-05,9.59,9.8,9.55,9.74,113600
2009-05-06,9.8,9.85,9.46,9.67,140200
2009-05-07,9.75,9.75,9.34,9.52,131100
2009-05-08,9.59,9.87,9.59,9.85,95100
2009-05-11,9.8,9.93,9.65,9.81,103500
2009-05-12,9.78,9.94,9.76,9.93,79900
2009-05-13,9.94,9.95,9.53,9.55,132700
2009-05-14,9.56,9.74,9.25,9.6,109000
2009-05-15,9.57,9.72,9.52,9.58,74700
2009-05-18,9.59,9.91,9.56,9.83,95500
2009-05-19,9.83,10.31,9.78,10.25,123400
2009-05-20,10.27,10.5,10.25,10.28,121200
2009-05-21,10.24,10.25,10,10.14,105900
2009-05-22,10.15,10.18,10.02,10.07,56700
2009-05-26,10,10.29,10,10.28,117800
2009-05-27,10.4,10.44,10.24,10.25,62200
2009-05-28,10.21,10.4,10.19,10.35,54400
2009-05-29,10.4,10.5,10.28,10.5,68600
2009-06-01,10.72,10.72,10.17,10.25,219500
2009-06-02,10.3,10.63,10.22,10.6,119400
2009-06-03,10.44,10.84,10.44,10.84,111400
2009-06-04,10.9,11.22,10.86,11.14,150100
2009-06-05,11.35,11.45,11.2,11.39,111700
2009-06-08,11.28,11.41,11.15,11.15,96300
2009-06-09,11.2,11.33,11.02,11.14,95700
2009-06-10,11.22,11.35,10.53,10.63,184100
2009-06-11,10.56,10.8,10.48,10.5,141600
2009-06-12,10.47,10.62,10.47,10.51,109800
2009-06-15,10.4,10.41,10.23,10.35,114400
2009-06-16,10.57,10.85,10.49,10.73,153700
2009-06-17,10.95,10.95,10.67,10.69,132000
2009-06-18,10.8,10.88,10.68,10.83,85400
2009-06-19,10.78,10.87,10.69,10.77,59500
2009-06-22,10.69,10.75,10.53,10.66,50000
2009-06-23,10.67,10.8,10.62,10.65,33600
2009-06-24,10.66,10.84,10.62,10.78,81700
2009-06-25,10.65,10.85,10.63,10.75,87000
2009-06-26,10.83,10.88,10.66,10.68,89500
2009-06-29,10.66,10.78,10.56,10.58,111200
2009-06-30,10.59,10.83,10.51,10.8,94400
2009-07-01,11.34,11.34,10.85,11.05,75400
2009-07-02,10.9,11.12,10.9,11.08,48500
2009-07-06,10.9,10.96,10.6,10.8,84800
2009-07-07,10.76,10.9,10.65,10.8,101200
2009-07-08,10.82,10.85,10.51,10.57,123100
2009-07-09,10.5,10.73,10.5,10.72,88000
2009-07-10,10.62,10.67,10.5,10.55,79400
2009-07-13,10.61,10.71,10.45,10.65,100800
2009-07-14,10.85,10.85,10.59,10.72,64600
2009-07-15,10.86,11.02,10.82,11,103400
2009-07-16,10.98,11,10.89,11,67600
2009-07-17,10.92,10.93,10.71,10.77,92100
2009-07-20,10.85,10.89,10.75,10.87,71700
2009-07-21,10.82,10.9,10.66,10.83,73500
2009-07-22,10.7,10.8,10.58,10.78,122200
2009-07-23,10.7,10.99,10.68,10.92,108700
2009-07-24,10.91,11.1,10.89,11.09,75900
2009-07-27,11.32,11.86,11.25,11.57,201400
2009-07-28,11.02,11.52,11.02,11.27,131200
2009-07-29,11.3,11.3,10.95,11.01,129600
2009-07-30,11.05,11.3,11.02,11.21,100500
2009-07-31,11.22,11.42,11.18,11.3,69900
2009-08-03,11.36,11.59,11.3,11.34,151100
2009-08-04,11.37,11.88,11.37,11.83,139200
2009-08-05,11.7,11.85,11.63,11.72,89000
2009-08-06,11.57,11.84,11.45,11.47,126700
2009-08-07,11.62,11.75,11.56,11.68,101400
2009-08-10,11.68,11.97,11.68,11.94,83600
2009-08-11,11.89,12,11.7,12,137600
2009-08-12,12,12.23,11.91,12.17,168600
2009-08-13,12.35,12.35,12.11,12.13,96800
2009-08-14,12.04,12.07,11.79,11.95,163400
2009-08-17,11.7,11.76,11.44,11.52,144600
2009-08-18,11.6,11.77,11.53,11.7,96400
2009-08-19,11.47,11.91,11.41,11.76,107900
2009-08-20,11.8,11.94,11.78,11.92,112800
2009-08-21,11.91,12,11.83,11.99,114700
2009-08-24,12.04,12.15,11.99,12.15,105100
2009-08-25,12.16,12.35,12.12,12.27,119400
2009-08-26,12.4,12.4,12.28,12.4,146500
2009-08-27,12.47,12.5,12.03,12.15,171300
2009-08-28,12.15,12.33,12.15,12.33,75100
2009-08-31,12.34,12.4,12.3,12.39,82600
2009-09-01,12.62,12.62,12.36,12.42,129500
2009-09-02,12.36,12.49,12.31,12.49,141900
2009-09-03,12.44,12.5,12.44,12.5,119500
2009-09-04,12.6,12.75,12.6,12.75,105900
2009-09-08,12.69,12.91,12.69,12.91,136600
2009-09-09,12.72,12.79,12.66,12.75,137200
2009-09-10,12.68,12.78,12.65,12.73,75300
2009-09-11,12.64,12.79,12.52,12.63,101700
2009-09-14,12.53,12.9,12.53,12.89,88200
2009-09-15,12.84,13.09,12.81,12.97,122800
2009-09-16,13.04,13.38,13,13.21,136800
2009-09-17,13.25,13.45,13.21,13.39,82300
2009-09-18,13.49,13.53,13.32,13.52,107000
2009-09-21,13.5,13.5,13.25,13.43,133000
2009-09-22,13.52,13.59,13.41,13.53,110000
2009-09-23,13.53,13.72,13.48,13.68,93700
2009-09-24,13.66,13.7,13.4,13.4,97700
2009-09-25,13.4,13.4,13.07,13.36,115300
2009-09-28,13.36,13.53,13.35,13.53,73700
2009-09-29,14.12,14.12,13.5,13.68,91300
2009-09-30,13.78,13.97,13.67,13.94,154500
2009-10-01,13.9,13.95,13.7,13.8,88300
2009-10-02,13.65,13.69,13.36,13.59,123500
2009-10-05,13.5,13.59,13.11,13.43,200400
2009-10-06,13.36,13.48,13.02,13.35,266100
2009-10-07,13.28,13.39,13.18,13.22,107500
2009-10-08,13.22,13.27,13.2,13.26,88400
2009-10-09,13.27,13.33,13.26,13.26,65300
2009-10-12,13.26,13.36,13.15,13.17,81900
2009-10-13,13.15,13.2,13,13.02,99600
2009-10-14,13.1,13.14,12.83,12.98,223900
2009-10-15,12.85,13.08,12.85,12.99,113300
2009-10-16,12.83,13.05,12.76,13.03,104000
2009-10-19,12.59,13.09,12.57,13.01,120600
2009-10-20,13,13.19,13,13.16,73100
2009-10-21,13.19,13.27,13.11,13.21,81700
2009-10-22,13.15,13.29,13.15,13.29,49000
2009-10-23,13.25,13.36,13.25,13.34,72300
2009-10-26,13.27,13.38,13.27,13.27,107000
2009-10-27,13.34,13.37,13.3,13.31,87700
2009-10-28,13.32,13.35,13.01,13.01,234300
2009-10-29,13,13.32,13,13.2,122600
2009-10-30,13.2,13.23,13.01,13.06,91600
2009-11-02,13.83,13.83,13.04,13.24,74100
2009-11-03,13.19,13.38,13.16,13.38,58600
2009-11-04,13.46,13.58,13.46,13.55,99700
2009-11-05,13.5,13.69,13.29,13.35,93300
2009-11-06,13.35,13.39,13.24,13.36,87000
2009-11-09,13.36,13.38,13.24,13.28,96100
2009-11-10,13.25,13.26,13.11,13.25,97600
2009-11-11,13.36,13.36,13.27,13.28,43600
2009-11-12,13.36,13.39,13.18,13.24,50500
2009-11-13,13.19,13.47,13.16,13.29,403900
2009-11-16,13.25,13.41,13.25,13.37,62400
2009-11-17,13.46,13.46,13.41,13.46,80900
2009-11-18,13.55,13.58,13.49,13.58,70700
2009-11-19,13.61,13.65,13.54,13.61,93700
2009-11-20,13.62,13.62,13.51,13.6,65400
2009-11-23,13.65,13.75,13.54,13.7,61000
2009-11-24,13.75,13.75,13.62,13.69,93000
2009-11-25,13.66,13.86,13.64,13.86,64400
2009-11-27,13.79,13.95,13.7,13.88,59300
2009-11-30,13.99,13.99,13.8,13.86,83400
2009-12-01,14.06,14.06,13.92,13.99,97400
2009-12-02,13.92,13.99,13.86,13.96,112700
2009-12-03,13.98,14,13.87,13.87,106400
2009-12-04,13.9,13.99,13.86,13.96,91100
2009-12-07,14,14.1,13.91,14.07,98900
2009-12-08,13.97,14.23,13.97,14.22,101100
2009-12-09,14.36,14.36,14.05,14.05,97600
2009-12-10,14.14,14.14,13.98,14.1,70900
2009-12-11,14.2,14.2,14.03,14.15,68000
2009-12-14,14.15,14.25,14.09,14.25,53100
2009-12-15,14.11,14.19,14.09,14.14,65000
2009-12-16,14.15,14.4,14.15,14.35,94900
2009-12-17,14.37,14.55,14.37,14.5,136400
2009-12-18,14.57,14.72,14.54,14.7,92200
2009-12-21,14.82,14.9,14.66,14.68,146800
2009-12-22,14.74,14.86,14.58,14.68,139900
2009-12-23,14.32,14.33,13.99,14.26,144800
2009-12-24,14.25,14.37,14.21,14.35,56600
2009-12-28,14.3,14.4,14.25,14.29,101900
2009-12-29,14.39,14.39,14.2,14.21,63400
2009-12-30,14.32,14.32,13.76,13.86,190400
2009-12-31,13.94,13.96,13.73,13.85,77500
2010-01-04,13.85,13.97,13.3,13.32,263200
2010-01-05,13.58,13.89,13.35,13.84,210800
2010-01-06,13.87,14.29,13.87,14.19,112100
2010-01-07,14.13,14.3,13.96,14.04,160900
2010-01-08,14.04,14.11,13.96,14.07,136000
2010-01-11,14.15,14.18,14.02,14.18,190400
2010-01-12,13.98,14.18,13.98,14.14,133200
2010-01-13,14.15,14.2,14.06,14.12,99200
2010-01-14,14.1,14.2,14.1,14.16,76000
2010-01-15,14.13,14.22,14.1,14.22,79500
2010-01-19,14.34,14.48,14.18,14.48,121000
2010-01-20,14.4,14.49,14.18,14.22,107900
2010-01-21,14.25,14.43,14.24,14.34,119000
2010-01-22,14.61,14.61,14.27,14.28,113100
2010-01-25,14.3,14.45,14.3,14.42,90900
2010-01-26,14.3,14.5,14.17,14.43,108900
2010-01-27,14.49,14.49,14.32,14.43,83700
2010-01-28,14.36,14.53,14.31,14.53,75300
2010-01-29,14.46,14.65,14.42,14.55,77000
2010-02-01,14.96,14.96,14.57,14.67,168700
2010-02-02,14.64,14.76,14.49,14.76,207400
2010-02-03,14.89,14.92,14.71,14.8,100000
2010-02-04,14.63,15,14.61,14.9,300400
2010-02-05,14.93,14.94,14.43,14.7,220700
2010-02-08,14.99,14.99,14.73,14.73,140800
2010-02-09,14.7,14.8,14.57,14.66,109900
2010-02-10,14.64,14.84,14.6,14.71,129500
2010-02-11,14.69,14.7,14.46,14.52,146600
2010-02-12,14.48,14.48,14.04,14.21,135000
2010-02-16,14.22,14.37,14.14,14.14,98700
2010-02-17,14.17,14.32,14.11,14.32,100300
2010-02-18,14.3,14.69,14.3,14.54,130200
2010-02-19,14.52,14.94,14.52,14.79,100700
2010-02-22,14.85,14.9,14.6,14.61,94700
2010-02-23,14.74,14.74,14.25,14.64,150200
2010-02-24,14.64,14.75,14.58,14.71,94800
2010-02-25,14.73,14.82,14.47,14.76,97400
2010-02-26,14.66,14.87,14.64,14.83,72500
2010-03-01,15.06,15.06,14.58,14.69,136500
2010-03-02,14.83,14.94,14.7,14.91,84500
2010-03-03,14.94,14.96,14.76,14.87,73900
2010-03-04,14.93,14.93,14.8,14.82,55600
2010-03-05,14.84,14.9,14.83,14.89,73600
2010-03-08,14.95,14.95,14.8,14.85,77100
2010-03-09,14.76,14.86,14.7,14.86,112300
2010-03-10,14.83,14.88,14.7,14.86,185100
2010-03-11,14.95,14.99,14.76,14.82,111300
2010-03-12,14.85,14.89,14.78,14.8,95100
2010-03-15,14.75,14.87,14.72,14.79,157000
2010-03-16,14.78,14.82,14.63,14.69,166500
2010-03-17,14.7,14.7,14.63,14.67,117100
2010-03-18,14.67,14.77,14.62,14.71,111500
2010-03-19,14.71,14.74,14.66,14.71,103500
2010-03-22,14.64,14.82,14.64,14.81,76000
2010-03-23,14.9,14.9,14.79,14.87,61500
2010-03-24,14.87,14.97,14.83,14.88,115000
2010-03-25,14.95,14.98,14.87,14.98,81100
2010-03-26,14.94,15,14.92,15,93700
2010-03-29,14.97,14.99,14.76,14.79,142500
2010-03-30,14.86,14.92,14.8,14.86,67200
2010-03-31,14.9,15,14.78,15,130200
2010-04-01,14.99,15.09,14.88,15.09,82800
2010-04-05,15.09,15.25,15.04,15.2,101000
2010-04-06,15.19,15.26,15.12,15.21,132100
2010-04-07,15.24,15.4,15.18,15.35,177700
2010-04-08,15.2,15.32,15.09,15.15,85500
2010-04-09,15.15,15.27,15.07,15.1,56600
2010-04-12,15.13,15.26,15.08,15.25,80400
2010-04-13,15.3,15.32,15.16,15.19,89600
2010-04-14,15.18,15.22,15.11,15.22,69300
2010-04-15,15.15,15.2,14.88,14.96,148100
2010-04-16,14.91,14.93,14.63,14.75,188500
2010-04-19,14.63,14.83,14.37,14.61,197100
2010-04-20,14.92,14.99,14.8,14.91,128600
2010-04-21,14.99,15.04,14.9,14.97,62300
2010-04-22,14.95,15.06,14.95,15.03,51300
2010-04-23,15.08,15.17,14.99,15.14,72300
2010-04-26,15.21,15.25,15.1,15.2,70200
2010-04-27,15.22,15.24,14.93,14.98,106800
2010-04-28,15.14,15.2,14.95,15.02,73100
2010-04-29,15,15.11,14.97,15.1,75000
2010-04-30,15.11,15.14,14.99,14.99,59000
2010-05-03,15.09,15.21,15.01,15.07,92000
2010-05-04,15.09,15.1,14.89,14.93,82600
2010-05-05,14.93,14.93,14.57,14.63,144300
2010-05-06,14.62,14.67,12.7,13.49,848500
2010-05-07,13.63,14.32,13.63,14.05,338000
2010-05-10,14.89,14.89,14.25,14.48,143500
2010-05-11,14.44,14.53,14.29,14.37,147700
2010-05-12,14.48,14.56,14.44,14.48,88000
2010-05-13,14.49,14.65,14.45,14.57,79500
2010-05-14,14.63,14.63,14.17,14.19,100700
2010-05-17,14.19,14.29,13.81,14.09,156200
2010-05-18,14.15,14.26,14.02,14.08,76000
2010-05-19,13.81,14.06,13.68,13.84,148600
2010-05-20,13.75,13.79,13.19,13.5,219500
2010-05-21,13.48,13.99,13,13.99,231100
2010-05-24,14.03,14.19,13.96,14.09,73200
2010-05-25,13.86,13.89,13.55,13.86,105000
2010-05-26,13.85,14.1,13.82,13.9,89500
2010-05-27,14.31,14.31,14.02,14.17,146400
2010-05-28,14.3,14.3,14.07,14.16,49400
2010-06-01,14.27,14.42,14.14,14.37,114300
2010-06-02,14.44,14.44,14.2,14.36,80700
2010-06-03,14.36,14.5,14.26,14.45,124000
2010-06-04,14.15,14.49,14.15,14.44,69800
2010-06-07,14.53,14.55,14.38,14.49,90000
2010-06-08,14.51,14.69,14.42,14.59,96400
2010-06-09,14.65,14.66,14.34,14.5,93200
2010-06-10,14.58,14.59,14.37,14.45,88500
2010-06-11,14.52,14.7,14.45,14.67,81000
2010-06-14,14.88,14.97,14.74,14.91,90500
2010-06-15,14.95,15.05,14.88,15.04,101800
2010-06-16,15.09,15.1,14.84,15.05,139200
2010-06-17,15.1,15.1,14.96,15.06,82500
2010-06-18,15.1,15.13,14.99,14.99,63400
2010-06-21,15.23,15.23,15.03,15.14,99000
2010-06-22,15.09,15.3,14.94,15.12,144800
2010-06-23,15.08,15.24,14.94,15.04,61400
2010-06-24,15.1,15.1,14.94,14.94,60800
2010-06-25,14.91,15.02,14.85,14.94,94600
2010-06-28,15.3,15.3,14.84,15.1,125500
2010-06-29,15.14,15.14,15,15.13,78400
2010-06-30,15.05,15.22,15.04,15.22,81500
2010-07-01,15.25,15.39,15.14,15.39,77000
2010-07-02,15.36,15.36,15.3,15.33,85100
2010-07-06,15.47,15.47,15.02,15.29,100400
2010-07-07,15.35,15.45,15.21,15.42,105700
2010-07-08,15.35,15.41,15.2,15.25,84200
2010-07-09,15.33,15.38,15.22,15.37,75800
2010-07-12,15.3,15.36,15.13,15.13,78500
2010-07-13,15.2,15.37,14.95,14.98,133900
2010-07-14,14.91,15.06,14.77,14.78,160500
2010-07-15,14.89,14.99,14.76,14.97,112700
2010-07-16,15,15.2,14.96,15.2,57500
2010-07-19,15.26,15.3,15.1,15.26,77700
2010-07-20,15.18,15.33,15.11,15.27,77300
2010-07-21,15.4,15.4,15.18,15.31,95600
2010-07-22,15.41,15.41,15.29,15.37,91500
2010-07-23,15.35,15.46,15.34,15.45,72400
2010-07-26,15.42,15.52,15.3,15.36,100200
2010-07-27,15.61,15.63,15.4,15.55,137200
2010-07-28,15.62,15.63,15.42,15.51,60500
2010-07-29,15.59,15.59,15.46,15.53,55700
2010-07-30,15.57,15.6,15.45,15.5,61700
2010-08-02,15.64,15.64,15.42,15.54,134900
2010-08-03,15.58,15.77,15.51,15.72,113800
2010-08-04,15.77,15.77,15.53,15.7,98600
2010-08-05,15.75,15.84,15.65,15.82,127400
2010-08-06,15.75,15.98,15.75,15.86,151400
2010-08-09,15.9,16,15.86,15.97,112200
2010-08-10,15.8,15.8,15.65,15.8,87000
2010-08-11,15.75,15.75,15.45,15.71,124100
2010-08-12,15.6,15.69,15.49,15.69,66600
2010-08-13,15.7,15.77,15.57,15.76,59400
2010-08-16,15.76,15.83,15.66,15.82,52400
2010-08-17,15.89,16,15.78,15.88,106800
2010-08-18,15.97,15.97,15.82,15.85,70600
2010-08-19,15.99,15.99,15.68,15.86,95700
2010-08-20,15.94,15.94,15.48,15.87,96500
2010-08-23,15.89,15.98,15.87,15.96,57600
2010-08-24,15.9,15.93,15.71,15.81,74500
2010-08-25,15.79,15.87,15.56,15.81,81500
2010-08-26,15.86,15.86,15.44,15.47,114500
2010-08-27,15.62,15.64,15.44,15.64,71900
2010-08-30,15.7,15.71,15.52,15.71,69200
2010-08-31,15.79,15.87,15.67,15.87,100500
2010-09-01,15.92,15.99,15.81,15.85,80700
2010-09-02,15.9,15.9,15.72,15.77,68700
2010-09-03,15.82,15.86,15.76,15.86,56000
2010-09-07,15.9,15.91,15.74,15.91,101300
2010-09-08,15.97,16.01,15.85,15.99,81200
2010-09-09,15.92,15.92,15.81,15.84,66100
2010-09-10,15.93,15.99,15.85,15.89,72800
2010-09-13,15.94,15.96,15.79,15.8,92500
2010-09-14,15.8,15.84,15.63,15.78,112900
2010-09-15,15.78,15.81,15.61,15.79,183400
2010-09-16,15.84,15.93,15.75,15.8,101300
2010-09-17,15.87,15.95,15.81,15.95,76400
2010-09-20,15.97,15.97,15.78,15.82,139400
2010-09-21,15.84,15.95,15.84,15.93,103200
2010-09-22,15.98,15.99,15.91,15.99,56800
2010-09-23,15.98,16.08,15.89,16.02,165000
2010-09-24,16.280001,16.280001,15.88,16.030001,84600
2010-09-27,16.01,16.02,15.95,16,60300
2010-09-28,15.97,16.049999,15.91,15.99,82200
2010-09-29,16.059999,16.08,16.01,16.07,59000
2010-09-30,16.08,16.24,16.040001,16.209999,81700
2010-10-01,16.200001,16.25,16.08,16.23,70100
2010-10-04,16.23,16.33,16.23,16.33,92700
2010-10-05,16.32,16.34,16.290001,16.299999,76900
2010-10-06,16.25,16.25,16.15,16.17,59900
2010-10-07,16.110001,16.200001,16.09,16.120001,36000
2010-10-08,16.1,16.219999,16.1,16.219999,55400
2010-10-11,16.219999,16.35,16.17,16.24,77500
2010-10-12,16.23,16.26,16.15,16.16,60400
2010-10-13,16.190001,16.33,16.190001,16.26,59400
2010-10-14,16.25,16.309999,16,16.08,130000
2010-10-15,16.030001,16.049999,15.78,15.82,223900
2010-10-18,15.72,15.75,15.62,15.69,185500
2010-10-19,15.65,15.85,15.6,15.85,156300
2010-10-20,15.9,16.129999,15.89,15.99,113100
2010-10-21,16.030001,16.049999,15.94,15.94,56500
2010-10-22,15.99,16.1,15.96,16.01,74900
2010-10-25,16.129999,16.16,16,16.030001,66100
2010-10-26,16,16.08,16,16.01,91600
2010-10-27,16.059999,16.09,15.93,16,79400
2010-10-28,16.049999,16.1,16,16.1,54900
2010-10-29,16.15,16.24,16.120001,16.24,96700
2010-11-01,16.309999,16.35,16.209999,16.219999,113200
2010-11-02,16.23,16.32,16.23,16.26,71500
2010-11-03,16.280001,16.299999,16.08,16.120001,145300
2010-11-04,16.15,16.290001,16.15,16.24,85600
2010-11-05,16.33,16.4,16.26,16.4,98800
2010-11-08,16.370001,16.58,16.370001,16.559999,97700
2010-11-09,16.5,16.610001,16.48,16.610001,166200
2010-11-10,16.559999,16.709999,16.549999,16.709999,147400
2010-11-11,16.67,16.700001,16.219999,16.35,116600
2010-11-12,16.34,16.360001,15.75,15.86,199800
2010-11-15,15.94,16.08,15.82,15.88,130000
2010-11-16,15.7,15.75,14.47,15.29,629600
2010-11-17,15.31,15.73,15.21,15.73,146100
2010-11-18,15.8,15.89,15.57,15.8,152300
2010-11-19,15.8,15.8,15.63,15.79,76900
2010-11-22,15.87,15.97,15.61,15.96,172200
2010-11-23,15.93,16.049999,15.76,15.96,117900
2010-11-24,15.98,16,15.9,15.99,86500
2010-11-26,16.059999,16.059999,15.97,16,21600
2010-11-29,16.030001,16.040001,15.88,16,41700
2010-11-30,16.01,16.01,15.86,15.95,66200
2010-12-01,16.049999,16.049999,15.82,15.9,140400
2010-12-02,15.82,15.84,15.47,15.51,265800
2010-12-03,15.45,15.68,15.35,15.68,184000
2010-12-06,15.71,15.78,15.67,15.75,107500
2010-12-07,15.77,15.77,15.62,15.77,145500
2010-12-08,15.75,15.75,15.45,15.45,210700
2010-12-09,15.38,15.39,14.93,15.2,327400
2010-12-10,15.09,15.09,14.57,14.71,568000
2010-12-13,14.8,14.8,14.36,14.66,834000
2010-12-14,14.47,14.7,14.38,14.7,387300
2010-12-15,14.75,15.02,14.59,15.02,274200
2010-12-16,15.01,15.62,15.01,15.62,268400
2010-12-17,15.64,15.79,15.63,15.78,241200
2010-12-20,15.84,15.84,15.18,15.33,184700
